evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 2789.5214944299 5.000000 5.000000 0.499720 -5.000000 -2.143089 -5.000000 3.503655 -0.091709 -5.000000 3.559690
216 2085.1274118616 5.000000 3.120471 -5.000000 5.000000 -2.894870 0.763831 -5.000000 -3.201793 5.000000 2.918171
217 2517.8033440679 -0.386190 -5.000000 -1.233257 -0.497146 -3.619829 5.000000 -5.000000 -0.090678 -0.858938 -5.000000
218 2273.0707525861 -0.188901 -3.797690 5.000000 -2.976982 -5.000000 5.000000 -3.646503 -1.576297 -2.470289 -5.000000
219 2281.3717672862 5.000000 5.000000 -5.000000 2.026186 5.000000 5.000000 5.000000 0.205310 -5.000000 5.000000
220 1590.6848763758 5.000000 5.000000 2.650723 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.663947 -0.877872
221 2330.3744371317 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.398826 5.000000 3.329816 5.000000 -1.652125
222 2671.0217278192 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.137671 -4.764386 5.000000 -4.368488
223 2320.5279545545 -0.163365 1.348479 4.631415 5.000000 2.649671 5.000000 5.000000 -5.000000 3.081206 -1.103028
224 1930.0732441105 3.134286 -1.573814 2.328385 -5.000000 -1.781432 5.000000 5.000000 -5.000000 3.081037 1.274485
225 3905.2288949645 5.000000 -2.517983 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.470382 -2.390079 5.000000
226 1832.2904064686 -1.936444 -2.344903 -3.453458 0.725650 5.000000 -5.000000 0.523446 -5.000000 4.351579 1.017364
227 2301.1184913799 1.182548 -5.000000 -2.412494 -3.775470 -0.774088 -0.312631 2.494398 -3.171529 1.823006 5.000000
228 2158.7356727962 -5.000000 5.000000 4.284349 5.000000 -5.000000 -5.000000 1.495756 -1.177845 2.016587 -2.037840
229 2816.8910797909 1.049977 5.000000 2.384982 -1.508536 -3.471593 -5.000000 1.585586 5.000000 -5.000000 -5.000000
230 2627.7282685553 3.332998 -3.329354 4.086906 5.000000 5.000000 1.282837 5.000000 2.331159 -1.562398 0.950412
231 2026.0508865685 5.000000 -5.000000 -5.000000 0.642422 -2.442666 5.000000 -3.300356 -1.590080 3.506301 -1.463404
232 2139.5472794913 5.000000 -0.216403 2.647827 5.000000 -2.019896 5.000000 -5.000000 -2.269846 5.000000 -4.942400
233 2416.5829824885 2.014385 4.582364 3.256552 -5.000000 5.000000 0.663303 3.167596 -5.000000 3.043984 5.000000
234 2657.9210725877 -1.201374 -5.000000 0.752664 5.000000 -0.573023 -5.000000 5.000000 -5.000000 -1.348941 5.000000
235 2048.7550338974 -5.000000 -2.525512 -2.969190 -4.830461 -0.153447 -1.434949 2.799296 -5.000000 0.845161 -5.000000
236 2267.0687008613 5.000000 -5.000000 3.538145 -4.124668 -0.676381 3.519107 0.960392 -3.710629 -5.000000 1.110216
237 2860.2620003171 4.567397 2.098173 3.964893 4.158899 5.000000 5.000000 5.000000 5.000000 2.006164 5.000000
238 2666.7115399206 -4.190284 -0.275346 -5.000000 2.256574 5.000000 -5.000000 -5.000000 0.427229 -3.526007 0.367868
239 1787.5920090873 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 2914.7497474411 -2.151936 -1.673130 5.000000 -0.857779 -5.000000 -5.000000 5.000000 3.881605 5.000000 5.000000
241 3113.3209073249 0.928533 -3.938906 5.000000 1.980209 5.000000 3.560074 5.000000 0.733847 -4.971438 -5.000000
242 2300.0971031334 1.726546 -3.896983 4.153553 -4.568121 0.448696 5.000000 0.193570 0.806079 -5.000000 -5.000000
243 2297.1124313125 -0.084767 5.000000 -3.726108 2.101068 5.000000 -5.000000 -5.000000 1.336276 -5.000000 3.214905
244 2347.8152692443 -0.184899 -3.380206 -3.374907 2.216612 -1.913262 5.000000 3.085002 5.000000 -1.885390 5.000000
245 2258.2096623154 2.671541 -2.357326 5.000000 1.431371 -0.337448 -5.000000 5.000000 0.654217 1.333363 5.000000
246 2349.3853500269 5.000000 -5.000000 5.000000 -0.103851 1.025909 1.349134 5.000000 -5.000000 -0.478075 0.184741
247 2574.7458581274 -5.000000 -5.000000 0.528802 5.000000 -1.717892 0.229220 0.843837 5.000000 3.294288 4.027062
248 2802.1264297528 -5.000000 -1.922168 2.822490 5.000000 0.161290 0.644025 1.077081 -5.000000 -4.622851 -5.000000
249 3087.2490524644 -5.000000 -5.000000 -5.000000 5.000000 0.087700 4.496112 -5.000000 5.000000 5.000000 1.405993
250 2867.4293554560 -5.000000 -3.486162 5.000000 5.000000 -1.746261 -5.000000 5.000000 -5.000000 0.770900 5.000000
251 2402.6273331941 -5.000000 5.000000 -1.934569 3.320061 -4.577678 2.432633 5.000000 5.000000 0.553256 -1.255271
252 942.0245509139 0.000968 0.029586 -0.294917 0.791575 -0.355205 -0.225278 -0.003706 0.009572 0.753453 0.305415
253 2133.1664391663 0.187874 -0.196116 5.000000 -5.000000 0.094803 5.000000 -5.000000 -5.000000 1.844858 4.301652
254 2597.9623301965 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.823419 -0.274259 -3.824958 -5.000000
255 2375.1922467539 5.000000 0.025310 0.698861 4.960026 -5.000000 -0.953828 -2.832931 -5.000000 -0.430021 -5.000000
256 2465.8815466396 5.000000 -5.000000 -5.000000 -1.196849 -5.000000 5.000000 5.000000 0.637499 3.351324 -2.450217
257 2586.8604906083 -0.308857 -5.000000 -5.000000 -0.942686 -4.314430 5.000000 -0.880507 1.587428 5.000000 5.000000
258 2587.2029731007 -4.002119 -5.000000 -5.000000 -5.000000 1.213693 -5.000000 -2.942737 -3.388595 3.932241 -5.000000
259 2243.0293843184 -5.000000 -5.000000 -5.000000 -5.000000 1.405787 4.978932 -0.244557 1.189338 -1.749948 0.324526
260 2985.4644875373 0.035894 -5.000000 -0.018714 5.000000 -5.000000 5.000000 0.122542 -5.000000 -5.000000 0.551772
261 3217.0353106154 -5.000000 1.709163 5.000000 0.360474 0.608448 -2.663832 -4.729115 -3.631651 -5.000000 5.000000
262 2623.2026234426 -5.000000 -4.472735 5.000000 5.000000 5.000000 -2.340774 4.942011 5.000000 5.000000 0.384759
263 1584.1936918023 -0.353865 5.000000 3.786399 -5.000000 5.000000 0.617251 0.020542 -1.586101 -1.413538 -0.288187
264 2856.2440993649 2.184122 -2.091711 -5.000000 -5.000000 0.879357 0.112364 -5.000000 0.306664 -5.000000 5.000000
265 2668.3884606828 -5.000000 -0.387106 5.000000 5.000000 5.000000 -5.000000 -0.441059 5.000000 -3.278752 0.990113
266 1706.6056358487 5.000000 5.000000 5.000000 -2.919342 -5.000000 2.999279 -5.000000 -5.000000 1.565657 1.632611
267 2369.3120472710 -0.062677 1.837772 -1.612913 -5.000000 -1.854292 5.000000 5.000000 5.000000 0.064776 2.553450
268 2980.6666298063 -5.000000 -0.489047 2.020757 -3.061636 1.744556 1.737523 -5.000000 5.000000 -5.000000 -5.000000
269 2591.1777928978 -5.000000 -0.814967 5.000000 -5.000000 5.000000 5.000000 2.077205 5.000000 -0.621917 2.698538
270 2509.0134241258 -5.000000 5.000000 -5.000000 -1.035268 3.578254 -1.735793 5.000000 -5.000000 -5.000000 -0.234038
271 2637.0665752524 -5.000000 5.000000 -2.720468 -5.000000 -4.451147 5.000000 5.000000 4.679301 3.208927 -0.202756
272 3324.9963978807 -5.000000 -1.389611 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.903199 2.282165
273 3481.7444482967 -5.000000 -0.540938 2.237417 -4.653986 -4.912950 0.411642 -5.000000 5.000000 -5.000000 -5.000000
274 2297.5569357630 -5.000000 -5.000000 -1.706128 1.967645 -1.737744 5.000000 2.062986 5.000000 3.422070 2.188381
275 1609.1319035957 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 2963.1063492750 5.000000 -1.119775 4.019458 -2.035727 -5.000000 5.000000 4.323460 1.337364 -5.000000 -4.756029
277 2912.3509838881 5.000000 0.557539 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.612161
278 2735.1806390676 -0.504440 5.000000 5.000000 -3.544506 -3.589252 5.000000 -5.000000 3.332183 -1.886449 5.000000
279 2288.8553470954 5.000000 1.274627 -5.000000 5.000000 3.133225 4.109910 -1.217097 -5.000000 -5.000000 4.846360
280 3159.4560022628 5.000000 -5.000000 0.261829 0.789452 -3.140839 -3.288263 -2.119858 -5.000000 -3.575430 5.000000
281 2214.1107960829 -3.482909 0.757508 -5.000000 -5.000000 5.000000 -5.000000 2.562402 -5.000000 2.986731 -5.000000
282 2482.6337802133 1.454058 -4.633935 -5.000000 5.000000 3.275857 5.000000 0.048440 -4.442511 5.000000 -5.000000
283 2709.6009297000 5.000000 -5.000000 -0.713739 3.559923 5.000000 -5.000000 5.000000 -4.906895 -5.000000 5.000000
284 2667.4212184777 -0.078135 0.817864 5.000000 -5.000000 -4.414273 -5.000000 5.000000 1.710371 5.000000 3.154392
285 2094.7856357682 0.672948 0.127853 2.756416 -2.222495 -5.000000 -3.063002 0.574441 2.528384 5.000000 1.675021
286 2399.6084306157 5.000000 -0.658129 -5.000000 5.000000 -0.500940 0.352232 5.000000 -0.651968 -5.000000 3.816046
287 2741.3689517996 2.659609 -5.000000 5.000000 5.000000 1.034800 3.403982 5.000000 5.000000 2.528402 4.732947
288 3728.1872709026 -5.000000 5.000000 -3.503628 -5.000000 -2.266712 -3.707878 -5.000000 2.181905 -1.822246 5.000000
289 960.8753187887 0.095390 1.774583 -2.536634 0.747449 5.000000 -0.391345 -2.044793 0.669544 5.000000 0.541611
290 2324.8692762801 -0.055156 -2.799870 4.764570 0.634974 5.000000 4.964495 -2.245984 5.000000 5.000000 2.466200
291 1748.3939098472 5.000000 2.239715 5.000000 -2.414849 -1.346136 -1.520159 -0.119338 -5.000000 -3.888098 -5.000000
292 1907.9123566343 5.000000 4.639775 5.000000 0.033381 5.000000 -5.000000 1.517032 -5.000000 5.000000 -0.847675
293 1764.3073680698 5.000000 4.832700 5.000000 0.773296 5.000000 0.068479 -0.040593 -5.000000 0.694317 0.260064
294 2038.8608397491 -5.000000 5.000000 -0.571596 -2.167622 -1.247591 2.502863 2.131698 -5.000000 5.000000 -2.153440
295 2507.6897683542 5.000000 0.939921 -5.000000 5.000000 -5.000000 4.382977 5.000000 4.738498 5.000000 0.319566
296 2942.1632617305 -4.997598 -5.000000 5.000000 4.191231 2.301619 5.000000 0.866180 3.031106 -4.712775 -1.787488
297 2298.3261838120 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 2559.0556102895 0.271009 -5.000000 4.636262 5.000000 3.196579 0.325732 -1.173467 -2.571734 -1.928464 -5.000000
299 2195.1931009012 0.045690 -4.167617 3.139387 -1.501049 5.000000 -1.600713 1.953121 5.000000 -0.458746 -0.303716
300 2964.1873734777 5.000000 -5.000000 1.485357 -5.000000 -0.889682 -5.000000 -5.000000 -1.114042 -5.000000 1.437798
301 2950.3046648841 1.149120 5.000000 -5.000000 -1.702285 -5.000000 -3.222700 -0.853956 0.922506 -0.772629 5.000000
302 989.7676331349 0.000006 -0.024408 -0.247593 0.065751 -0.320291 -0.207063 -0.001922 0.000748 -0.017598 -0.105783
303 2321.9127190207 -5.000000 5.000000 5.000000 5.000000 -0.305291 4.484729 3.726342 -1.949210 5.000000 -3.321853
304 2367.5177462722 0.018854 -5.000000 -5.000000 -2.394229 5.000000 3.707537 -5.000000 5.000000 3.361568 5.000000
305 2580.2581287281 -3.984932 5.000000 -5.000000 5.000000 -0.392421 -0.226605 5.000000 5.000000 -5.000000 0.939599
306 2363.1211212143 -1.305329 5.000000 5.000000 -0.064917 -1.136354 -5.000000 -4.660001 5.000000 5.000000 1.156764
307 3055.2985642766 4.746150 5.000000 5.000000 -4.749160 5.000000 5.000000 4.988956 -0.017297 5.000000 2.256277
308 2959.7988871216 -5.000000 5.000000 -5.000000 2.306700 -0.147217 -0.267081 0.033420 -5.000000 5.000000 5.000000
309 2686.5549570634 -5.000000 -5.000000 -2.484578 0.157224 0.007642 -3.892889 -0.117578 2.445271 -4.667815 -1.148962
310 2113.7465658311 5.000000 -1.615113 -5.000000 -0.859311 -0.377501 2.352207 5.000000 2.066655 1.141422 -1.539633
311 2429.8148606393 5.000000 -5.000000 -3.115566 -5.000000 -4.454680 -0.099181 -5.000000 -2.920553 3.263997 -3.308248
312 2374.8998286423 5.000000 5.000000 2.069625 1.084188 -5.000000 -5.000000 -3.560597 -2.583863 3.549084 5.000000
313 2427.5246857014 -0.265252 -0.621541 -5.000000 -0.123737 -5.000000 5.000000 -5.000000 -1.203377 1.734067 -3.773641
314 1734.6639614441 2.457541 5.000000 2.614943 0.550758 -5.000000 -5.000000 0.092817 -2.140521 5.000000 2.623001
315 2663.6852051529 -0.128152 5.000000 -4.435631 -5.000000 5.000000 2.227230 5.000000 5.000000 -0.793057 -2.734056
316 1751.2274219558 -1.928742 2.367532 1.801470 5.000000 5.000000 -0.018660 5.000000 -0.679050 5.000000 3.268546
317 3247.7779303766 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.394295 -2.276639 4.083188 1.494070 0.832311
318 2166.7037226479 -0.735106 1.297850 -5.000000 5.000000 2.135466 5.000000 -0.185079 -5.000000 -0.878972 5.000000
319 2031.8321355588 -2.944386 2.501506 -5.000000 5.000000 5.000000 5.000000 -0.548951 5.000000 5.000000 5.000000
320 1998.8150565441 0.583262 5.000000 -5.000000 5.000000 5.000000 1.778891 -0.120320 -1.826178 -5.000000 -0.300419
321 3307.6078115461 -5.000000 5.000000 5.000000 4.208029 0.802790 5.000000 -5.000000 -5.000000 -5.000000 4.620702
322 1761.6062593637 -1.985184 -2.681795 -5.000000 -1.511285 5.000000 -0.257964 0.380439 -1.930806 5.000000 -5.000000
323 2462.6607880910 0.505983 5.000000 -2.670705 5.000000 -1.148598 -5.000000 -0.782954 2.456095 -5.000000 2.043419
324 2501.8484642958 1.713594 0.014460 5.000000 -5.000000 5.000000 4.026219 -4.631802 3.065431 4.195017 -5.000000
325 2229.4512068779 -3.356974 1.699817 -1.338773 -5.000000 1.253092 -1.232355 0.776687 3.800211 -5.000000 -0.204081
326 2132.4478134112 -0.287450 0.917589 -2.611595 5.000000 -5.000000 -5.000000 2.803192 -5.000000 2.225531 -5.000000
327 2124.4316589620 5.000000 5.000000 -5.000000 0.586448 5.000000 -5.000000 4.045218 -0.089947 -5.000000 3.679259
328 2922.1501087992 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.690165 2.997156 -5.000000 5.000000 -2.329244
329 2401.7968871940 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.548714 1.574927 2.918162 -5.000000 4.967807
330 2372.3279579508 -0.681105 5.000000 3.957837 -5.000000 1.657500 2.104566 -2.459518 5.000000 1.042485 -5.000000
331 3150.0978065086 0.779698 -5.000000 5.000000 -0.697337 -2.876269 5.000000 5.000000 5.000000 -4.460896 5.000000
332 3869.5028005006 5.000000 -4.896810 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.139053 0.861775 5.000000
333 2405.5561810393 0.429027 1.691501 -1.306053 2.392120 -3.302870 -3.425767 -0.588600 -5.000000 -5.000000 -5.000000
334 2370.2706056138 5.000000 1.255278 1.201165 5.000000 5.000000 -0.826501 2.588626 -0.703166 1.510510 -5.000000
335 2434.6467789453 -5.000000 5.000000 0.501697 5.000000 5.000000 -0.038283 5.000000 -5.000000 -1.228081 3.368339
336 1806.2663588014 5.000000 3.091940 -2.049124 -5.000000 -0.103439 -3.996446 -5.000000 -2.279895 1.090388 0.329002
337 2263.6145440698 -5.000000 -4.497896 -5.000000 5.000000 0.355936 -2.602465 0.787560 2.484586 5.000000 0.695778
338 1322.7036778512 -0.276352 0.007253 1.513083 1.078844 2.783193 5.000000 -1.332007 1.599787 0.588365 0.549179
339 1715.4743449785 0.325931 5.000000 -5.000000 1.447096 4.247150 0.709579 0.376452 -2.396822 0.195235 -5.000000
340 3060.3711227568 -5.000000 -3.196135 2.388726 5.000000 0.115087 -4.360021 5.000000 5.000000 -5.000000 -5.000000
341 2052.8134773014 -0.530214 -1.592635 -5.000000 -5.000000 -1.976524 5.000000 5.000000 -5.000000 -1.752013 -1.004727
342 2553.2059675516 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2622.1054858361 -5.000000 -5.000000 5.000000 5.000000 -1.176531 3.813732 3.956403 3.769268 -0.778487 -0.049617
344 2298.8462269732 -5.000000 -0.908721 -1.879425 2.187587 4.408589 5.000000 2.258638 -0.622974 2.528635 -5.000000
345 2499.4167176877 -0.082918 -1.888235 -5.000000 5.000000 -0.201410 5.000000 -1.338714 0.864449 -5.000000 -1.426015
346 3101.2115423809 -5.000000 5.000000 -0.967524 5.000000 -0.270954 4.105729 -3.732428 5.000000 -4.254559 5.000000
347 3253.8829596200 -5.000000 -5.000000 -5.000000 1.812392 -5.000000 -5.000000 0.778710 -5.000000 -0.109741 -5.000000
348 2346.1381239294 -5.000000 5.000000 5.000000 0.615682 -5.000000 0.005812 0.829205 -2.464705 -4.063024 -5.000000
349 3422.1919927542 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.258342 -4.869825 -0.008124 5.000000
350 2732.6000913540 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.446490 5.000000 3.668578
351 2000.3221520920 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 965.2756658137 -0.000612 -0.007108 0.159234 -0.726789 -0.132644 0.020404 0.002324 -0.005747 -0.006840 0.286862
353 1481.0293792665 5.000000 5.000000 1.586477 0.823866 -5.000000 -5.000000 2.362931 -0.871842 5.000000 -0.916402
354 1228.4231333429 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2011.1760304699 4.747291 -2.554827 5.000000 3.456770 5.000000 -0.117095 0.812363 -1.703796 -0.442196 5.000000
356 2262.7236921206 -4.728904 2.281663 -0.950965 1.362787 0.931579 -0.353262 -3.660547 2.572126 -0.038182 2.539896
357 2737.0269950994 -4.837509 5.000000 -5.000000 -4.662145 5.000000 0.102388 -1.307071 5.000000 -5.000000 2.085482
358 3322.3919987703 -5.000000 4.025061 -5.000000 0.456736 0.272525 -5.000000 -5.000000 0.380538 -2.615883 3.594041
359 2003.5154557930 -3.022086 0.801124 0.065134 -2.368756 4.596334 -5.000000 5.000000 1.513138 5.000000 -4.974898
360 2469.9216776073 0.674284 5.000000 5.000000 1.215388 5.000000 5.000000 5.000000 -5.000000 2.430875 4.130184
361 1672.9844406719 0.241571 -1.513428 5.000000 5.000000 -0.035585 -0.415509 2.364972 0.444282 0.669501 0.039536
362 2724.4403973162 -5.000000 5.000000 -5.000000 4.017700 5.000000 -4.174771 -5.000000 5.000000 5.000000 -0.836667
363 3333.4607156226 -5.000000 0.460540 5.000000 1.325101 -1.829477 -0.873013 -5.000000 5.000000 -4.495634 1.760165
364 1814.4405463102 0.986813 5.000000 2.894539 1.473196 -5.000000 -2.391085 3.196415 -5.000000 5.000000 3.109207
365 2066.9097079646 1.214021 1.446975 2.896683 5.000000 3.972082 5.000000 3.986365 0.441886 4.766993 0.479472
366 2895.0393818528 4.679021 -0.969649 -1.427354 -5.000000 -3.734462 -2.675236 -5.000000 0.040022 5.000000 5.000000
367 2207.2774892544 5.000000 4.644935 -4.583889 2.626978 3.929969 -5.000000 5.000000 -5.000000 -0.524645 -5.000000
368 2583.9653141609 -5.000000 0.025714 0.394819 -3.791540 -3.856437 -5.000000 -0.484580 0.900903 0.928131 0.505734
369 3029.2214205165 -3.877019 -1.175777 5.000000 -3.437872 -4.475696 0.146060 5.000000 5.000000 -5.000000 1.306297
370 2340.3641698180 2.250158 0.944035 4.218588 -5.000000 1.635067 -0.274937 -1.909145 5.000000 1.719878 -5.000000
371 1843.6474371760 -0.041376 5.000000 3.994195 5.000000 3.529335 -2.200404 5.000000 1.089342 5.000000 0.321676
372 2275.5879885553 4.149109 5.000000 -0.603900 2.544675 5.000000 5.000000 -2.010055 5.000000 -3.195553 1.688954
373 3198.6035959068 -2.684793 -5.000000 1.833305 -5.000000 -4.016793 5.000000 -5.000000 -3.377266 -5.000000 2.992190
374 3082.9287170657 -1.838694 -1.796221 -0.885496 0.782815 -0.510616 -3.937204 -5.000000 -5.000000 -0.238576 5.000000
375 2769.3568811277 -5.000000 1.600581 -4.425868 1.055057 -0.779342 5.000000 -0.172702 3.609940 -4.583366 -5.000000
376 1715.2762993485 5.000000 0.449967 -5.000000 3.727609 1.788231 1.744938 -4.539003 -3.090588 5.000000 5.000000
377 2567.0292875851 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 3505.8197307332 -5.000000 0.727917 -4.422419 -5.000000 -5.000000 -5.000000 -0.457938 5.000000 5.000000 2.169658
379 1395.3337901471 0.737792 -0.181885 -1.939401 5.000000 1.531075 0.293667 5.000000 0.017692 0.444112 5.000000
380 1973.8308998889 -4.582193 2.110697 -0.195530 -2.474119 -5.000000 5.000000 5.000000 -0.252847 -1.788059 0.306367
381 1970.9654229402 -0.038344 -5.000000 5.000000 0.427778 -2.400709 5.000000 1.603853 -1.692340 2.187180 5.000000
382 2911.0105885845 -5.000000 -5.000000 -5.000000 -2.709552 5.000000 -0.185221 -5.000000 -2.660200 -5.000000 -1.608586
383 1593.8674119236 -2.931191 0.659510 1.366436 -4.494253 0.754449 -0.224886 2.244675 -2.228636 5.000000 0.691332
384 2669.2059722986 0.285021 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.009246 -2.915874 -5.000000
385 2725.6641561419 5.000000 -2.029045 2.336232 -2.787657 0.124889 -5.000000 -5.000000 2.618631 -5.000000 -0.850861
386 1946.2294427905 -3.646523 -2.505961 -1.871173 2.095393 5.000000 -1.727305 2.636867 5.000000 -1.162440 5.000000
387 2775.4670085603 -5.000000 -5.000000 -1.756416 -0.334717 2.791946 -5.000000 5.000000 5.000000 -5.000000 5.000000
388 1553.9248827193 3.739005 5.000000 4.406861 -5.000000 -5.000000 5.000000 -4.968166 -1.212970 0.120505 -5.000000
389 3029.2851495200 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.317725 -1.157733 -3.292751 4.706367 3.873476
390 3516.9993943070 5.000000 -5.000000 -2.987317 5.000000 0.009812 5.000000 -5.000000 4.462058 -4.316752 -5.000000
391 1747.5313912550 5.000000 5.000000 -2.165034 1.104281 1.100349 3.058647 -5.000000 -1.767988 -1.973133 5.000000
392 2869.3181467747 4.021667 -5.000000 -4.261692 5.000000 -5.000000 3.468746 1.921309 5.000000 0.767133 3.444710
393 2226.9116313522 -5.000000 -5.000000 -0.868155 -5.000000 -0.332856 1.492046 5.000000 -1.378712 -5.000000 0.249181
