evaluations raw_y x0 x1 x2 x3 x4
587 1746.3088467808 3.243147 -1.426899 -5.000000 -2.658557 -5.000000
588 1058.6630869456 4.187774 4.403341 -3.094410 -5.000000 5.000000
589 218.2311363330 1.734458 2.141870 -5.000000 -3.000681 3.477700
590 1045.3831017801 5.000000 5.000000 -2.539921 1.908082 4.039135
591 1157.9731955431 3.144098 5.000000 -5.000000 -5.000000 -5.000000
592 1473.8549273263 4.777323 4.019139 -3.213276 2.155494 -5.000000
593 1747.3896963923 -1.930230 5.000000 0.241600 2.440107 5.000000
594 522.4860174080 5.000000 5.000000 -2.963253 -5.000000 -0.065625
595 1818.0280573664 3.470889 5.000000 4.463276 0.944208 0.867206
596 1078.6386464983 0.139392 5.000000 1.060688 -2.777970 -0.007228
597 1857.6272860735 -1.462742 4.574645 3.475896 1.162094 -1.876101
598 2545.8118387490 3.630417 5.000000 5.000000 5.000000 5.000000
599 594.1946957308 0.501590 5.000000 -5.000000 -5.000000 -0.278975
600 797.4722635933 5.000000 5.000000 -5.000000 -5.000000 -1.375148
601 1266.9862989516 4.036394 4.785878 -0.975001 -5.000000 4.682952
602 1809.6790438146 -0.857581 -2.084521 1.279551 -0.517671 -2.226115
603 738.4731506700 4.949291 1.802139 -4.777035 1.146664 2.698095
604 671.2928918998 -0.555370 2.101200 -5.000000 -1.114396 5.000000
605 1059.8354754658 4.018115 2.290984 -1.003365 -3.219970 5.000000
606 498.5427151752 0.765006 2.117005 -5.000000 -4.151245 5.000000
607 2067.0221046383 -5.000000 1.366750 -5.000000 5.000000 5.000000
608 586.5271823792 -0.009372 5.000000 -5.000000 -5.000000 2.464629
609 1616.7113475102 -5.000000 2.118658 -3.771394 -4.564372 1.730524
610 595.2540113038 1.150767 2.606184 -5.000000 -5.000000 5.000000
611 1194.6730253161 1.544646 -0.771131 0.548573 -5.000000 3.946925
612 2731.3358345437 -5.000000 -5.000000 -5.000000 -2.033692 -0.309803
613 1678.4280369460 3.027371 2.054649 2.586889 -2.257442 5.000000
614 1011.7512792699 1.962833 1.620336 -3.270396 -3.579999 -3.590209
615 2086.8096247111 -3.359268 -5.000000 -5.000000 -5.000000 0.894103
616 1433.1935742865 -0.029215 5.000000 1.820652 -3.331982 2.482703
617 1487.2557745419 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 2491.8202988692 -5.000000 1.620366 -5.000000 -2.349466 -5.000000
619 643.2282990626 1.887872 2.301730 -5.000000 1.032639 2.428533
620 692.5200385993 2.208305 1.065464 -2.751305 0.990259 3.816073
621 438.9860262899 1.200649 2.128830 -3.083748 -3.312072 0.100559
622 1011.5773650486 4.708236 5.000000 -5.000000 -3.475662 5.000000
623 1481.4730970849 3.380821 1.074990 4.262037 -2.365178 -1.122635
624 1637.7496627902 1.791049 0.956784 -4.937874 -1.434852 -5.000000
625 1740.7719844765 5.000000 2.482071 -2.776913 4.138003 -5.000000
626 526.9999286771 2.346362 2.872174 -5.000000 -1.166033 5.000000
627 2009.3956502036 -4.909042 5.000000 -3.179439 5.000000 5.000000
628 1440.0495087519 2.280215 -4.643762 -5.000000 3.014588 2.498618
629 712.0406788432 -0.837873 2.040988 -5.000000 -2.842399 1.677795
630 1358.6039473455 5.000000 5.000000 -5.000000 3.233943 -2.332054
631 375.5951336948 0.803944 2.067552 -5.000000 -2.141912 4.302573
632 1479.4017264084 2.541805 1.392302 -5.000000 -3.002237 -5.000000
633 475.1341029868 -0.139845 2.166857 -4.704285 -3.152393 4.033781
634 1159.5385098586 0.632373 3.051123 -5.000000 5.000000 3.647728
635 534.2861751477 0.854247 3.438982 -2.611217 -3.300121 2.917645
636 944.9571239107 3.820957 -5.000000 -3.530756 -5.000000 5.000000
637 607.3598555026 4.019301 -1.687768 -5.000000 -1.469305 5.000000
638 2510.9747390752 -5.000000 5.000000 4.020713 0.689725 -5.000000
639 541.8836586165 0.342386 -0.273904 -4.032582 -2.400383 5.000000
640 784.8909102379 5.000000 5.000000 -5.000000 -5.000000 -1.187582
641 1286.8151270678 -3.405795 5.000000 -4.584133 -5.000000 5.000000
642 763.5963314740 3.704443 4.030531 -5.000000 -2.885572 5.000000
643 1297.3287451563 -1.945426 -3.164788 -5.000000 -1.749840 3.567917
644 1576.4783534383 -5.000000 5.000000 -5.000000 -5.000000 5.000000
645 445.9715094749 1.448266 4.309045 -4.315818 -3.790077 3.299263
646 1083.2632981846 3.552725 0.333987 -5.000000 3.470661 1.456521
647 391.7022158325 0.811677 2.671399 -2.947702 -5.000000 0.498418
648 568.6791303318 3.901882 2.883016 -4.321694 -5.000000 3.215342
649 519.8143815724 1.418136 2.413955 -1.547122 -4.300200 -0.832997
650 578.7082527184 2.204301 2.110854 -2.853825 -5.000000 3.866040
651 1861.5962788303 3.099808 -5.000000 -5.000000 -3.454991 -3.212983
652 1830.3183617614 -0.962334 -1.940447 2.777946 -1.252532 -0.497393
653 615.4324778075 2.211291 -3.678443 -5.000000 -2.950644 5.000000
654 1254.2550775674 1.573104 1.649793 0.218188 -4.496942 5.000000
655 1307.3962610884 1.981014 1.800165 -5.000000 2.524794 -1.444814
656 738.3972115488 5.000000 5.000000 -5.000000 -5.000000 0.142177
657 1514.3043414715 5.000000 3.309357 -1.616542 3.603289 -4.537082
658 2124.0379730955 2.334892 -5.000000 -4.698733 -5.000000 -5.000000
659 1223.6177515543 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 522.1123533412 2.069926 -1.409095 -5.000000 -0.480738 5.000000
661 1243.2033943519 5.000000 5.000000 -5.000000 -4.060907 -5.000000
662 748.5389527822 4.596250 -0.009052 -5.000000 -4.697018 4.920745
663 890.0212731938 -1.899868 0.104850 -4.142317 -5.000000 3.859424
664 1542.4986722380 5.000000 5.000000 0.005267 -4.369836 5.000000
665 504.6760585876 0.987778 5.000000 -2.048522 -2.982554 0.964281
666 1599.4349556433 1.460972 -4.334688 -5.000000 -5.000000 -1.732206
667 421.5281409878 1.747241 3.210908 -4.323671 -5.000000 3.372611
668 1205.8950862975 1.686948 3.440075 2.854319 -5.000000 -5.000000
669 633.2178564202 1.791761 5.000000 -4.940025 0.486936 3.242935
670 1152.6640139224 4.097153 -5.000000 -3.641659 2.468851 5.000000
671 1586.2081833700 5.000000 -1.112448 -4.838893 -2.980560 -4.530520
672 793.2603983560 5.000000 2.203157 -5.000000 -5.000000 3.843163
673 1136.9992971513 3.466547 -5.000000 -4.419938 0.871952 3.210104
674 838.2591096368 5.000000 -1.213596 -5.000000 -5.000000 5.000000
675 2217.2416776090 -5.000000 -0.469212 -1.524153 2.429226 1.799840
676 1332.5496926448 1.688204 -5.000000 -0.398051 -5.000000 5.000000
677 840.0294951781 5.000000 -1.355450 -5.000000 -5.000000 5.000000
678 721.8192768395 1.327166 2.785544 -5.000000 1.617239 5.000000
679 431.2426451616 0.113815 2.420159 -5.000000 -3.115940 3.990004
680 1373.4093846312 3.094441 -0.194929 -1.687127 -1.542243 -4.864556
681 760.1197971965 1.930323 1.555244 -0.528267 -1.115714 1.169012
682 1783.9053366240 -0.083309 -5.000000 -5.000000 -0.032050 0.295275
683 1700.2585814746 -4.648431 -2.281696 -5.000000 -5.000000 5.000000
684 671.2683017876 -0.962069 2.001034 -4.969167 -2.890473 5.000000
685 1648.4407565172 5.000000 -3.752817 -5.000000 -3.107790 -3.054051
686 490.7938790536 -0.018492 3.446724 -5.000000 -5.000000 2.817160
687 1434.5058484421 -3.335824 -2.266429 -4.843068 -1.615341 5.000000
688 979.3172028433 5.000000 -2.313155 -1.707099 -3.484898 5.000000
689 1576.4783534383 -5.000000 5.000000 -5.000000 -5.000000 5.000000
690 2198.5441287783 1.992390 -0.973509 5.000000 1.374130 5.000000
691 730.0847091802 5.000000 4.598995 -5.000000 -0.108994 1.523465
692 1239.1682157160 1.777421 0.460520 -4.649809 5.000000 2.209822
693 832.3636977827 -0.020741 5.000000 -5.000000 -4.603370 5.000000
694 2225.4692910708 -2.144881 -0.748198 -5.000000 -2.051334 -4.874336
695 795.0727194133 1.749709 0.203868 -2.103905 -4.391782 5.000000
696 733.9855157788 1.624357 5.000000 -5.000000 -0.357530 5.000000
697 690.1472298298 5.000000 1.779837 -4.308637 -4.152946 3.730172
698 662.2634445140 3.957358 5.000000 -3.989209 0.826002 0.300492
699 1591.6772183925 4.998724 2.069109 -3.445470 4.959638 -2.876680
700 810.1064148797 1.681320 0.631544 -0.858583 -5.000000 3.132815
701 818.8738260190 0.766316 4.955228 -3.852338 1.592557 3.475512
702 1272.1518462566 0.779892 0.052033 -0.237314 1.646469 0.128751
703 1085.0972430655 2.446116 2.122393 -2.207456 -3.861346 -5.000000
704 1115.6641191241 -3.095077 1.459083 -5.000000 -5.000000 5.000000
705 810.3384688620 5.000000 2.557094 -5.000000 -5.000000 3.839438
706 1274.4497913326 5.000000 1.806430 2.884249 -2.767184 0.441453
707 1706.9496270620 1.499998 0.075547 -4.541733 -1.313636 -5.000000
708 1547.6905370326 2.989052 0.344790 -5.000000 -3.261108 -5.000000
709 1340.5134525798 0.070397 -5.000000 -5.000000 -3.355018 1.880229
710 1913.2480525422 1.561278 -3.223400 2.051974 5.000000 4.013548
711 1794.8069704693 -4.550029 3.407778 -0.883188 0.157792 2.660633
712 1304.2459377100 5.000000 4.447472 -1.592727 -5.000000 5.000000
713 861.6168077480 2.822915 5.000000 -3.358278 -0.113862 5.000000
714 1900.7339696337 4.208188 -3.445503 3.836355 -2.854247 5.000000
715 1367.0719864650 0.877708 -0.935680 -5.000000 -2.025779 -2.032779
716 1485.1813562447 5.000000 -4.406000 -0.235110 -3.250895 -3.344672
717 905.4988940691 4.396429 5.000000 -5.000000 -0.567611 5.000000
718 1910.7948040013 2.333858 3.044305 5.000000 -4.055509 2.320915
719 1189.0001734549 -3.508727 1.564540 -5.000000 -5.000000 4.155109
720 988.1123891019 1.977854 5.000000 -4.651446 3.419122 5.000000
721 685.8373584071 1.583657 3.185422 -5.000000 -5.000000 -1.332505
722 806.3409141166 3.549099 5.000000 -2.759754 -2.211752 4.099948
723 613.1587487724 1.299504 2.860443 -3.815890 -3.322847 5.000000
724 2050.2257070770 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 1218.4236321112 -3.301493 2.746774 -5.000000 -1.007639 5.000000
726 840.3576995890 5.000000 0.210756 -1.719949 -3.783359 -2.572339
727 1927.0022598653 -5.000000 2.133842 -4.825036 -5.000000 -1.888156
728 1709.7027712749 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 1547.6945063416 1.701513 3.120880 -5.000000 -0.381208 -5.000000
730 1322.4129388786 4.663143 2.730999 -5.000000 -4.423331 -5.000000
731 1145.5572850986 1.550529 5.000000 -5.000000 5.000000 5.000000
732 2533.2800272814 -3.086327 -1.121557 -5.000000 -0.152536 -4.850228
733 785.5229160338 -0.740940 3.542300 -5.000000 -5.000000 5.000000
734 978.6007632040 5.000000 2.560925 -2.018995 -1.133523 5.000000
735 278.9424942939 1.608939 2.233673 -5.000000 -5.000000 2.167149
736 540.8149215182 1.890682 -2.694023 -5.000000 -5.000000 5.000000
737 667.4062220111 0.448228 5.000000 -4.377736 -3.751480 4.061366
738 1407.0031693690 0.752762 1.602339 1.243021 -5.000000 4.296186
739 1574.2991421738 -5.000000 1.811056 -5.000000 -3.236890 3.783524
740 585.0363622063 2.476051 5.000000 -5.000000 -5.000000 2.950029
741 788.2204728976 -0.314168 4.066348 -5.000000 -5.000000 5.000000
742 1841.4017801235 -5.000000 0.591802 -2.479285 -1.333803 2.266058
743 546.4112477294 -0.196629 -1.550395 -5.000000 -4.765191 4.196680
744 1281.6583834370 0.454498 3.934350 -0.187749 -1.702905 5.000000
745 1761.3871453816 -5.000000 1.741736 -2.674503 -1.416635 5.000000
746 548.7247753011 2.953129 5.000000 -5.000000 -0.537078 2.735809
747 2288.1743601959 -1.561437 0.332152 -5.000000 3.179741 -4.248267
748 1064.5462347199 5.000000 1.673404 -5.000000 -3.033255 -2.596283
749 2247.2281050857 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 1526.8970589268 -1.781362 -5.000000 -5.000000 0.332747 5.000000
751 652.1256676390 3.866188 -2.116092 -2.985067 -5.000000 3.044454
752 1718.0229488693 -1.681991 -1.013260 -2.809860 -1.271532 -2.542929
753 631.2521389863 2.666707 5.000000 -4.909925 -5.000000 3.244035
754 876.2432055387 -1.923519 5.000000 -5.000000 -5.000000 1.203445
755 785.5582000662 -0.646814 2.028750 -5.000000 -4.576180 0.265636
756 1425.2206145231 -1.808297 1.962217 -5.000000 -1.380801 -1.618673
757 1886.7320826464 -5.000000 5.000000 -1.044634 -3.516852 5.000000
758 664.8808457955 1.354785 4.019659 -5.000000 -4.633899 -1.326048
759 630.7327837001 1.911400 1.906837 -1.531271 -5.000000 2.767362
760 1505.5468184278 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 649.1187824086 5.000000 -0.460941 -3.904627 -3.486711 3.835402
762 257.5806738758 3.162410 5.000000 -2.526973 -4.360206 0.501384
763 591.8664559868 5.000000 2.516103 -4.692973 -1.863669 1.114216
764 338.7839665394 1.770547 1.464375 -4.690927 -1.218228 3.970386
765 1143.0299055362 -1.988736 5.000000 -5.000000 1.198401 5.000000
766 689.1823801426 3.086861 2.206886 -1.398374 -3.244338 3.407934
767 2771.4046779805 -5.000000 -5.000000 -4.881761 5.000000 3.439858
768 548.0833933060 1.229184 2.544442 -3.066704 -0.559157 1.374002
769 1176.8151637350 5.000000 5.000000 -4.059899 3.809395 5.000000
770 751.7779402414 1.341099 -2.077648 -2.757066 -2.963411 1.708375
771 845.0891014029 2.315733 -5.000000 -4.439250 -5.000000 5.000000
772 749.2338932305 3.519127 4.636249 -4.390009 -3.636361 4.373435
773 1004.6882611309 4.927121 5.000000 -5.000000 -2.530130 5.000000
774 1045.3181741198 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 709.4209821479 5.000000 -0.043918 -4.222620 -1.328233 5.000000
776 1198.4821267969 5.000000 2.620546 -1.804260 5.000000 3.059949
777 2282.7278400149 -0.801847 -5.000000 0.741214 -2.815118 -4.931956
778 1556.1262031626 -5.000000 2.959539 -5.000000 -5.000000 5.000000
779 983.1490790809 5.000000 2.989713 1.726490 -5.000000 -0.414974
780 263.2101364226 1.221368 -0.104993 -5.000000 -4.575731 4.278235
781 756.8746329852 0.286746 5.000000 -5.000000 -3.001277 5.000000
782 1431.0194699506 0.685115 -5.000000 -4.956845 0.985007 2.646428
783 928.1373625944 0.743633 -5.000000 -5.000000 -2.815514 4.582809
784 314.8933768400 1.449790 0.540191 -5.000000 -3.100683 5.000000
785 895.0596389402 1.210252 2.410915 -4.409689 0.463797 -0.344087
786 1970.4796029512 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 443.0466063342 1.408141 -1.708262 -5.000000 -5.000000 5.000000
788 1858.9897837566 2.459214 -5.000000 -2.663789 -3.218515 -4.190622
789 699.5439134362 0.567345 3.641574 -5.000000 -5.000000 5.000000
790 747.4153277176 0.484782 3.581138 -4.204477 -5.000000 5.000000
791 612.9773902002 1.856876 4.156959 -5.000000 -0.771374 4.783095
792 1676.5134088554 1.744682 3.485281 -5.000000 5.000000 -2.691769
793 1314.4959846476 -1.204273 1.563520 -2.613921 -3.559393 -3.172785
794 1747.2425788575 -0.429722 5.000000 -5.000000 1.277863 -5.000000
795 1937.4321424306 -3.485903 2.223983 1.229316 -3.819352 5.000000
796 1689.2724734181 1.130980 -5.000000 -4.635132 5.000000 3.276712
797 893.6922779562 1.639438 5.000000 -3.478215 -4.500433 5.000000
798 773.7192642188 2.981266 0.365473 -1.274218 -2.816745 -1.846164
799 1964.8004706343 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 673.3524818949 0.558313 5.000000 -4.875372 -1.013551 4.258066
801 398.1712933819 2.852412 5.000000 -3.421696 -4.139505 -1.842713
802 1603.2181155859 -1.410798 0.334432 0.349265 2.070197 3.365760
803 2230.7071949294 4.756249 5.000000 5.000000 -3.551359 3.512074
804 1491.2726750003 -3.629212 4.476520 -1.331790 -2.201081 3.377581
805 2371.2182724241 0.603144 -5.000000 -5.000000 -3.349727 -5.000000
806 2022.2449987988 -5.000000 2.206291 -5.000000 4.122231 3.184530
807 1220.3058929127 -0.963908 2.171041 -1.956539 1.604754 5.000000
808 2027.5975642292 -4.395728 5.000000 0.773174 -3.467666 5.000000
809 545.1423483571 1.470212 5.000000 -4.626608 -5.000000 -1.107260
810 985.9717239833 5.000000 5.000000 -5.000000 -1.047130 5.000000
811 2274.7296561175 5.000000 -5.000000 -5.000000 0.532078 -5.000000
812 1346.2446664275 5.000000 2.411373 -5.000000 -5.000000 -5.000000
813 1246.3659732047 5.000000 -3.551560 0.485055 -2.035535 4.057975
814 495.4807289866 2.128537 5.000000 -5.000000 -1.236463 1.033264
815 1532.1559056625 2.460917 2.815261 0.758403 2.262135 -5.000000
816 1149.9725286484 0.056083 -0.977208 -0.635275 -3.552062 -1.016945
817 839.5091803352 2.475258 -5.000000 -5.000000 -5.000000 5.000000
818 867.3242331025 3.831676 5.000000 -4.521043 -5.000000 4.134558
819 696.4659862710 1.062180 5.000000 -5.000000 0.799787 3.179197
820 1919.4527296776 1.428823 -1.603585 -3.349678 5.000000 -2.346596
821 1198.1681962294 5.000000 1.963237 1.029865 2.172103 1.170943
822 1155.9772928569 5.000000 5.000000 -5.000000 3.737341 5.000000
823 1844.0163461846 -5.000000 2.896754 -5.000000 3.051357 5.000000
824 2318.1043603119 -3.968089 4.526740 3.263421 2.598106 2.225303
825 519.4383186616 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 1206.8260722374 5.000000 -5.000000 -5.000000 2.796848 5.000000
827 1508.5432251647 0.761685 2.304666 2.874311 -2.042813 -5.000000
828 726.3678433369 1.422980 0.061007 -3.814497 1.325085 4.143513
829 968.0903051085 5.000000 2.872535 -4.475850 -5.000000 5.000000
830 808.8715392755 2.375779 -0.623357 -1.959240 -4.303085 5.000000
831 483.8415360210 1.721367 0.290287 -4.525559 -5.000000 5.000000
832 1618.6254676870 1.949037 -0.905592 -4.916265 -0.322768 -3.468212
833 1229.1192350141 3.589411 3.839862 -5.000000 -4.470124 -5.000000
834 946.8596396907 2.289863 -4.365824 -5.000000 -0.674597 3.622017
835 1161.1091311898 -0.161179 5.000000 -1.924554 -5.000000 5.000000
836 1382.7663192500 -0.346505 2.150479 -1.644657 -3.269050 -5.000000
837 325.0054802159 1.813147 2.919808 -5.000000 -3.846543 3.518109
838 1713.3093387603 -0.897367 3.330487 1.557951 -5.000000 5.000000
839 731.9273222215 2.404275 0.333153 -2.825359 -0.080454 0.470928
840 1020.6549245626 -0.194474 0.997849 -1.707554 -0.983198 5.000000
841 792.7989699413 2.850125 5.000000 -5.000000 0.469642 5.000000
842 329.4121521481 2.257136 1.980073 -5.000000 -4.159114 3.822187
843 875.9512081146 0.714582 -5.000000 -5.000000 -5.000000 5.000000
844 1368.9275395138 -2.120770 2.897016 -5.000000 3.953973 4.700815
845 2536.7043580400 -5.000000 0.316437 -5.000000 -5.000000 -5.000000
846 1710.1124925592 -3.519789 5.000000 -3.665293 -5.000000 -5.000000
847 1601.7380513834 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 483.0558640885 3.072994 4.586637 -5.000000 -5.000000 1.625243
849 1537.1559288401 -3.603250 4.110157 -5.000000 -0.169709 -0.181991
850 861.7269522954 -1.124621 1.844006 -5.000000 -4.150302 0.528926
851 325.8546656997 0.744943 0.087206 -5.000000 -3.009632 5.000000
852 893.1578396429 0.212152 1.593057 -2.789113 1.353250 3.249613
853 1924.0723142131 5.000000 5.000000 -5.000000 5.000000 -5.000000
854 550.2491342735 1.705456 3.018390 -5.000000 -0.603630 5.000000
855 461.4630552051 0.232469 2.453387 -5.000000 -4.585168 1.473740
856 613.7350385908 -0.544187 2.226999 -5.000000 -1.648899 3.196233
857 898.6405903530 2.163378 -1.647770 -2.786277 1.656782 5.000000
858 1197.4061282912 0.941475 1.712398 -1.285332 3.649994 2.169812
859 1024.7647149169 5.000000 2.326406 -5.000000 -3.397417 -2.678775
860 1132.3897552753 4.938774 5.000000 -5.000000 -5.000000 5.000000
861 800.3427206265 -0.554734 2.653658 -3.403861 -2.793033 5.000000
862 814.9641659082 -0.759048 1.517602 -5.000000 0.405376 4.395360
863 744.0299128871 5.000000 -1.721473 -5.000000 -2.678089 5.000000
864 1157.6781292299 5.000000 4.015709 -4.663682 -2.822902 -4.310908
865 1613.6354621329 -5.000000 0.815920 -5.000000 -2.802883 5.000000
866 1000.7414532423 -0.339534 -5.000000 -5.000000 -5.000000 5.000000
867 747.6052436292 1.127140 5.000000 -4.558058 -2.993158 5.000000
868 833.7373586248 3.173942 5.000000 -5.000000 0.992748 5.000000
869 1956.4907545455 -5.000000 5.000000 -5.000000 5.000000 5.000000
870 524.1245755323 1.454168 4.343346 -4.670387 -0.325439 3.103370
871 721.5880598729 3.608983 -3.402644 -4.124331 -4.908618 4.087843
872 1049.9331888755 -1.842400 4.843693 -5.000000 0.112783 5.000000
873 865.7897805906 3.286804 -1.609981 -5.000000 -5.000000 0.108115
874 722.2890806530 3.533262 2.205491 -5.000000 -5.000000 5.000000
875 830.5849881161 5.000000 2.901131 -5.000000 -2.330452 5.000000
876 829.8765071748 -1.371095 3.788927 -5.000000 -2.936275 5.000000
877 1766.0612945182 -5.000000 1.325048 -5.000000 -5.000000 0.431628
878 341.8967346537 3.024126 3.221880 -5.000000 -3.005815 2.739195
879 1497.4805228757 1.322629 2.369623 1.490396 -2.940564 5.000000
880 653.8460263217 -0.111776 4.098247 -5.000000 -5.000000 4.045106
881 1484.7692388586 2.049292 5.000000 0.844367 -1.395615 5.000000
