evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 10871822.8847962525 -1.052956 3.198162 -3.779105 5.000000 -2.011402 5.000000 -5.000000 -2.468819 3.242942 4.918790
212 5965421.0681696991 -5.000000 1.185009 -1.168615 5.000000 0.565428 4.234973 2.780950 -1.734984 -2.534765 0.242160
213 14966279.0652390141 3.840508 5.000000 3.587349 5.000000 -1.577147 5.000000 5.000000 -1.538385 5.000000 5.000000
214 3887529.5369971902 -5.000000 -3.530519 5.000000 -5.000000 -5.000000 -3.345478 -5.000000 -2.634120 2.363231 3.425813
215 4148746.1513219988 -5.000000 3.617342 2.955553 5.000000 -0.962175 5.000000 -5.000000 -3.005012 -5.000000 2.648288
216 2453258.9383955924 -5.000000 3.883711 -2.721210 2.106109 -5.000000 -3.722548 5.000000 1.534346 0.609931 3.766731
217 7849651.4627687689 -5.000000 0.910387 -3.918991 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.356909 5.000000
218 7645935.8187048892 -5.000000 -5.000000 -1.172677 4.407845 -1.572256 1.313419 5.000000 -4.630347 -1.978786 5.000000
219 31483208.4975505918 -2.338695 -2.021063 0.208378 -5.000000 -5.000000 5.000000 5.000000 4.107172 -0.292269 -3.181869
220 11488952.3016573191 -5.000000 -5.000000 1.313943 5.000000 5.000000 5.000000 -1.035365 -2.183057 -5.000000 -0.284470
221 4213581.8157963520 -3.668356 -5.000000 5.000000 2.984569 5.000000 1.353038 3.697130 0.025611 -5.000000 3.578505
222 8342697.2671474991 -2.201777 -5.000000 2.700657 5.000000 -1.893002 3.780991 -2.455796 -5.000000 -5.000000 4.572967
223 15376108.7862233464 -0.696842 -1.723900 -0.412252 5.000000 1.427524 -1.601604 -5.000000 -1.429935 5.000000 5.000000
224 5032886.3640726190 -5.000000 5.000000 -5.000000 2.468707 5.000000 5.000000 -5.000000 5.000000 -3.800750 1.332668
225 7151530.9036996560 5.000000 -5.000000 -0.655533 -5.000000 5.000000 -5.000000 -0.421458 0.793536 0.440258 5.000000
226 5319301.6902970094 -3.159301 0.771137 -2.288403 -1.803427 -1.048348 5.000000 -5.000000 0.875329 2.271156 1.172155
227 25848228.3793298341 -2.327259 5.000000 -2.820613 -3.411783 -5.000000 2.451907 5.000000 -5.000000 -3.474567 -2.336423
228 116827.9291846627 -4.709010 -5.000000 5.000000 4.771785 -2.358844 -2.040542 3.339660 -0.997599 -1.154623 2.486289
229 8782780.2574610896 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.753800 2.687367 -5.000000 -5.000000 4.668998
230 9706205.5033826455 -1.776654 -5.000000 3.505470 5.000000 5.000000 -0.424528 2.218160 0.305923 5.000000 1.480506
231 9615074.9374459274 5.000000 -5.000000 3.648194 3.567711 0.658336 -5.000000 -3.036780 -5.000000 1.632974 5.000000
232 8913868.8355544936 5.000000 -0.235990 1.764315 1.003761 5.000000 5.000000 -5.000000 -1.605961 5.000000 2.578942
233 7008845.6873891959 -5.000000 -5.000000 -4.516926 5.000000 3.758861 5.000000 5.000000 1.608045 0.030950 5.000000
234 2616833.8343258151 5.000000 -2.020133 5.000000 5.000000 5.000000 5.000000 -3.862433 -0.354855 1.143618 1.591942
235 9389921.5162439719 -5.000000 -5.000000 -5.000000 -5.000000 -1.353921 5.000000 -4.656105 2.329500 -4.327587 5.000000
236 4651905.1839179900 4.888194 0.483005 -0.608642 5.000000 -5.000000 0.146540 5.000000 5.000000 -4.075401 1.426341
237 3584214.1325602988 -0.093629 -4.997685 5.000000 4.517587 -1.461909 -5.000000 -1.830296 -5.000000 -2.142866 1.311775
238 7854535.8249918958 5.000000 -5.000000 -1.568051 -1.147696 -5.000000 -5.000000 5.000000 5.000000 -1.192642 5.000000
239 2344225.2245744267 -1.101564 5.000000 -0.146124 -5.000000 -5.000000 5.000000 -4.486551 -0.697729 -3.853608 3.163586
240 5179177.4376315074 4.669043 -2.128030 -5.000000 3.680781 5.000000 5.000000 4.469778 5.000000 2.831782 1.767363
241 11436572.3727655802 -5.000000 -0.682811 -5.000000 5.000000 -3.171123 5.000000 -0.096048 -5.000000 5.000000 3.965469
242 2827091.1451769914 1.654863 -3.801730 1.583552 -1.371432 -3.431765 5.000000 -0.587910 -1.998860 -4.345422 1.958586
243 8591896.7970927656 -1.562976 -5.000000 2.448980 5.000000 -5.000000 -3.822718 -1.795731 -5.000000 -5.000000 4.605591
244 11569683.5599698611 -1.918339 -5.000000 -2.064240 -5.000000 -5.000000 5.000000 -3.655954 -5.000000 5.000000 1.349173
245 4802235.8181697177 5.000000 -1.660592 -0.252791 -5.000000 -5.000000 0.089549 -5.000000 -1.565155 -5.000000 1.645073
246 12233352.8881304543 -5.000000 -2.326529 -2.893264 -5.000000 0.135010 5.000000 -5.000000 5.000000 3.241411 5.000000
247 9189216.0108452365 -5.000000 -0.694020 0.585444 3.710566 5.000000 -5.000000 5.000000 1.377386 -4.499292 5.000000
248 16123091.9085925352 -5.000000 -5.000000 5.000000 5.000000 1.896637 4.453421 -3.182947 -5.000000 5.000000 5.000000
249 34895991.4021713585 -2.701179 -5.000000 -0.322417 -4.219337 -4.133177 5.000000 3.517260 -4.010804 -5.000000 -3.229610
250 39620792.0447378159 1.432835 5.000000 -0.024521 -5.000000 1.127579 5.000000 2.413859 -2.277574 5.000000 -3.256763
251 53295777.9164267853 5.000000 0.448945 1.988024 1.003068 -5.000000 -0.212677 -5.000000 -2.519965 -1.152966 -5.000000
252 733482.0993786012 -3.591852 -5.000000 5.000000 0.060423 -3.221704 -3.499894 3.713866 -0.779735 0.443948 3.015529
253 2724483.8606574442 -4.738093 2.614785 -5.000000 5.000000 -2.136648 -5.000000 -5.000000 -1.156383 0.288782 3.765845
254 842656.9649169461 -3.249071 -1.013921 -5.000000 5.000000 -0.732250 5.000000 -5.000000 -0.785071 -2.021186 3.028050
255 570905.1328950821 -5.000000 -5.000000 -2.484160 -5.000000 -5.000000 2.691205 3.868161 -0.246482 0.156036 2.270057
256 10842357.5157867894 -3.834002 -5.000000 4.552909 -5.000000 -3.271758 -5.000000 5.000000 -4.479420 -5.000000 5.000000
257 9211096.2670493908 -5.000000 5.000000 5.000000 3.292980 -5.000000 5.000000 3.707976 -1.235343 -4.681268 -0.003326
258 8169812.0821780358 0.584435 -2.604880 5.000000 -2.461242 2.871499 5.000000 5.000000 -1.756155 1.534846 4.971440
259 6255950.7715821248 -3.352160 -1.195087 5.000000 5.000000 -2.754733 5.000000 4.073139 5.000000 -0.533555 0.333747
260 1440021.3398666317 -2.781644 -1.017215 -4.618591 5.000000 -3.240860 -5.000000 -5.000000 -1.519174 -2.124901 3.294789
261 8046471.1602059361 -1.590288 -5.000000 -5.000000 -4.924427 -5.000000 -5.000000 -5.000000 -1.684052 -3.011611 5.000000
262 5606947.7665919848 -5.000000 -0.050549 1.781198 1.919437 -4.128506 -1.011117 3.358270 -1.256193 2.981087 3.860743
263 2867795.8145949487 2.207911 5.000000 1.839853 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.065552 3.256640
264 8531475.0606383346 -2.527227 3.420482 -0.665903 3.096462 -1.813768 5.000000 5.000000 0.190890 5.000000 2.236982
265 5518508.5425202204 5.000000 -2.912371 -2.360357 -5.000000 -5.000000 -5.000000 5.000000 -1.553755 -5.000000 1.330287
266 3657728.5685280552 5.000000 -2.451741 5.000000 -5.000000 1.935649 -5.000000 5.000000 5.000000 -1.175962 4.244752
267 1503205.2758284039 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.786262 5.000000 -0.210768 -3.323218 2.022464
268 19352222.5671005175 -3.670271 -1.533369 5.000000 -3.963904 -1.052273 -1.564694 5.000000 5.000000 -5.000000 -1.232841
269 25281622.0588462204 5.000000 0.748647 4.169268 5.000000 -5.000000 5.000000 -0.573286 -0.621609 1.791339 -2.315109
270 3890488.2251899061 5.000000 -5.000000 2.842195 -5.000000 -3.429173 5.000000 -4.282666 -0.564292 -5.000000 2.181924
271 7830645.2927264664 5.000000 -1.774919 5.000000 5.000000 -1.976160 5.000000 1.053101 5.000000 -1.991109 5.000000
272 7515229.6022910979 5.000000 5.000000 -5.000000 3.372596 -2.330810 -0.288701 1.907395 3.216661 -2.559555 5.000000
273 13844531.0540314894 5.000000 -5.000000 2.774634 0.173969 -0.141052 2.870801 -5.000000 -5.000000 -5.000000 -0.463018
274 6133019.0944016632 -5.000000 -4.756835 5.000000 5.000000 -5.000000 5.000000 4.621566 5.000000 0.259905 0.486427
275 12198369.0249386113 -1.931538 -5.000000 5.000000 3.137806 -5.000000 -0.252628 4.024090 0.919805 -5.000000 -0.433766
276 4794302.2392458413 -5.000000 5.000000 -0.074515 5.000000 -2.644988 5.000000 4.476581 -5.000000 -5.000000 1.947769
277 5142856.4019589946 -5.000000 1.005818 -5.000000 5.000000 -5.000000 4.814996 5.000000 5.000000 -0.330982 0.724060
278 2796239.3643102767 5.000000 -3.599294 -5.000000 5.000000 -5.000000 2.944811 -5.000000 -2.272080 2.024179 2.344792
279 10426496.4653679673 -5.000000 5.000000 -5.000000 1.384935 -5.000000 5.000000 -5.000000 -1.936464 -5.000000 5.000000
280 11282971.3074185662 -4.015055 -2.637193 2.233614 -5.000000 -5.000000 -5.000000 -5.000000 -0.280804 3.297761 5.000000
281 6555583.7647463512 -4.943849 5.000000 -5.000000 1.762764 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.984126
282 30605847.2598443553 0.625620 -5.000000 5.000000 4.358787 -2.533644 -2.800690 -5.000000 0.665825 5.000000 -2.107862
283 959982.0518563821 -5.000000 3.191993 -5.000000 -4.420313 -5.000000 -2.399685 2.768637 2.646300 -2.514485 2.702068
284 1602869.2553106369 -4.832705 1.004919 -5.000000 1.138385 5.000000 -5.000000 5.000000 5.000000 -0.512308 2.995680
285 4645598.8123864280 -1.873493 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.889972 -5.000000 3.435952
286 6149340.2058294341 -5.000000 0.810831 5.000000 -5.000000 4.619474 -1.330854 2.432886 -5.000000 -5.000000 3.805500
287 7118511.6495485269 5.000000 5.000000 5.000000 5.000000 5.000000 1.140505 4.013084 2.971586 -2.082586 5.000000
288 8667292.0647351015 5.000000 -2.882763 -2.468162 3.510212 -0.364919 -5.000000 5.000000 5.000000 4.701986 2.551384
289 37234236.6603841558 -5.000000 -2.315245 -5.000000 -5.000000 0.076970 2.085784 2.372158 -0.104982 5.000000 -3.009042
290 862702.0692095512 -3.490484 5.000000 -5.000000 -5.000000 0.153203 -5.000000 2.855305 -1.412866 0.167971 2.127372
291 1867759.2631804841 5.000000 -3.770077 5.000000 5.000000 -2.304121 -5.000000 4.591553 -4.886645 -1.912458 3.388923
292 1790115.7754724741 5.000000 -0.642711 -5.000000 5.000000 2.211058 -3.729912 5.000000 -4.230946 -0.047203 3.429859
293 16056163.6833215244 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 4.060353 5.000000 5.000000
294 9670642.2900133412 -3.122877 -4.910390 2.625366 5.000000 -5.000000 -3.489042 -4.720946 -5.000000 -3.911223 5.000000
295 5051353.7244993905 -5.000000 -5.000000 5.000000 2.460162 5.000000 -5.000000 5.000000 -0.070153 2.565837 1.294603
296 10147266.0156728327 -4.562527 -5.000000 -5.000000 2.847257 -5.000000 0.223477 0.575754 -5.000000 5.000000 1.718794
297 7268533.5036025625 -5.000000 -2.203005 5.000000 -5.000000 -1.071522 -5.000000 -5.000000 -2.078212 -0.917405 5.000000
298 2112486.7385567687 -5.000000 0.655259 5.000000 5.000000 -5.000000 -4.296868 4.227207 2.798031 -2.725049 3.585161
299 18056883.7366136350 -0.047919 -4.469506 3.255808 3.395633 -5.000000 -5.000000 1.380179 -3.964941 5.000000 -0.450815
300 61511184.6573995426 -5.000000 -5.000000 -5.000000 -0.480220 -2.265159 -3.323111 -5.000000 -1.718926 5.000000 -5.000000
301 53843705.2143583000 5.000000 -1.395125 3.231387 -0.789640 5.000000 -5.000000 -0.414167 -5.000000 -0.620401 -5.000000
302 1908406.6450555173 1.476905 -5.000000 5.000000 4.451709 -1.752631 -5.000000 1.939549 -2.751820 -1.401823 1.459046
303 1689276.3771548942 -4.722713 -4.919176 -5.000000 5.000000 1.834007 -5.000000 -5.000000 0.823670 0.348669 3.466626
304 648645.2258536664 2.054616 -5.000000 1.897613 -5.000000 -2.715222 -5.000000 -5.000000 -0.311508 -0.989474 2.434634
305 774800.2517525104 -5.000000 -4.365213 -5.000000 -2.578718 -0.775781 -5.000000 0.535676 0.179353 0.450705 2.226071
306 10024043.6254153419 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.434317 1.576788 5.000000 -1.567595 -0.419665
307 24417892.2389344871 -4.713186 -5.000000 -5.000000 -5.000000 -0.560170 2.015944 1.941685 -2.440448 1.725218 -2.193989
308 1291609.2708021961 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.736774 3.563135 -2.655001 0.642834 1.999218
309 5092120.3673610892 5.000000 -5.000000 5.000000 4.501497 -5.000000 -4.989506 5.000000 -1.330266 3.063523 3.612673
310 2354256.8914292310 1.933430 0.136755 5.000000 -5.000000 5.000000 5.000000 -1.134008 -1.328186 -0.786360 4.141464
311 549512.3283318824 -2.128259 -5.000000 3.273330 -1.894903 -5.000000 5.000000 4.965624 -3.138882 -0.804399 2.512969
312 1824283.4013995086 -1.970332 -5.000000 5.000000 5.000000 -3.823917 -2.969369 -5.000000 -1.627433 -1.078928 1.557823
313 6698576.5616502417 -4.121638 5.000000 -5.000000 2.554411 0.408156 -4.780214 5.000000 0.026523 -1.554320 5.000000
314 2293204.8115317412 -5.000000 5.000000 4.087264 4.047556 -5.000000 -4.512306 5.000000 5.000000 0.322622 3.283645
315 3365261.9776884178 2.850000 1.447742 5.000000 0.526847 -0.540906 -5.000000 4.783312 -5.000000 -0.432117 3.976490
316 1915573.6082146666 -1.637849 -5.000000 4.456541 -2.105168 -1.100985 -5.000000 5.000000 -5.000000 -2.006938 3.260688
317 4269518.7166749798 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.510147 -5.000000 1.867190
318 8576431.6239556260 -5.000000 -5.000000 5.000000 4.868458 -1.183719 -4.489239 4.881453 -1.521316 -5.000000 4.759617
319 2712856.2392699244 1.271547 -0.258873 -4.951077 -5.000000 -1.488315 -4.799194 5.000000 -3.256403 0.671612 3.722843
320 3697437.1498969207 -5.000000 4.113551 3.236543 -5.000000 -1.350577 -4.174384 4.623743 1.715940 -4.334789 3.662833
321 10599599.1510415990 2.095574 5.000000 -0.653993 5.000000 -5.000000 5.000000 0.649451 -1.567456 3.682694 0.180840
322 693557.0465193337 -5.000000 -0.491266 -1.278816 -2.121385 -5.000000 -5.000000 -2.728753 0.424262 -1.130220 3.129963
323 2352581.2225962002 -5.000000 -4.263864 5.000000 -5.000000 0.523745 5.000000 0.855079 2.780886 1.340300 3.257033
324 4293415.0105448468 -3.008570 -5.000000 5.000000 -4.663309 -1.884341 -1.723715 -5.000000 5.000000 -4.540103 2.307218
325 12343393.2981271781 5.000000 -5.000000 -2.868896 4.469725 5.000000 -2.718097 5.000000 -0.120381 5.000000 0.664352
326 6768744.4286970524 5.000000 -3.356126 -5.000000 5.000000 -2.803333 5.000000 -2.683754 -3.101375 4.208355 2.223229
327 2579942.0602040114 5.000000 0.640773 -3.601970 -5.000000 -1.393300 5.000000 5.000000 0.226987 0.210384 4.085266
328 2754779.8110391595 2.820705 -0.192911 4.676182 -5.000000 1.583260 5.000000 3.402411 2.634703 -1.690180 4.250265
329 5661873.5395236965 5.000000 5.000000 2.782738 1.603327 -2.926567 -4.799066 0.535033 -1.089214 3.923528 2.968095
330 6413530.8305060714 5.000000 -4.953153 -0.668464 5.000000 -5.000000 -5.000000 -0.313688 -5.000000 -2.089814 0.339489
331 14363486.4989946187 -4.375852 5.000000 0.093546 -5.000000 -4.464848 5.000000 4.684128 5.000000 1.414849 -0.823856
332 3362962.0389161371 -2.502457 -5.000000 5.000000 4.641020 5.000000 1.407645 1.322516 0.557031 -5.000000 2.391889
333 4714550.0718767392 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -3.945817 -5.000000 3.485328
334 3086961.9460392725 -3.338418 -3.638356 -1.080594 -5.000000 -1.579377 2.646093 -5.000000 -2.837718 0.010850 3.916924
335 17943528.3575610109 -5.000000 -5.000000 2.032778 5.000000 -1.735292 -1.225366 5.000000 -2.346691 2.949194 -1.141643
336 2348006.4768432351 -5.000000 5.000000 2.237141 4.895204 -2.315105 -5.000000 -5.000000 -5.000000 0.452007 2.165763
337 37412666.1402416155 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.100236 1.721584 -2.112941 3.200277 -3.472562
338 2770187.5723505877 0.633979 5.000000 -5.000000 0.617042 5.000000 3.249105 -5.000000 5.000000 0.948098 3.043013
339 28724249.5582723394 5.000000 -4.877597 -0.678120 -5.000000 -2.654372 -4.460401 -5.000000 0.412513 5.000000 -1.864085
340 1668379.6148043491 -5.000000 -4.912660 5.000000 1.199232 5.000000 -3.381723 -1.079677 1.543402 -2.586968 3.549660
341 17099688.3149936348 5.000000 -5.000000 3.288801 -5.000000 5.000000 -5.000000 -5.000000 2.329078 4.872858 -0.359028
342 9950119.1879324447 0.363149 5.000000 -0.430236 -5.000000 -5.000000 -2.668068 4.258738 -3.918218 5.000000 3.564590
343 16020270.1811381839 5.000000 5.000000 -2.602709 5.000000 -0.277996 -4.666172 5.000000 -5.000000 5.000000 5.000000
344 14400691.3370697666 -2.408245 5.000000 0.935937 -0.886236 2.486810 2.229700 -3.643785 -2.502249 5.000000 4.838505
345 783873.5710011092 -5.000000 -2.601196 5.000000 -5.000000 -3.673409 -3.494898 -5.000000 -1.737202 -1.068368 2.861470
346 7067954.9232640909 5.000000 5.000000 5.000000 -5.000000 -4.503042 5.000000 -5.000000 -5.000000 2.781323 1.233249
347 6664362.3614391126 1.920525 -4.644176 5.000000 -3.401317 -3.590555 -5.000000 -5.000000 -5.000000 2.300569 4.347960
348 13031782.3071164209 -2.434166 -5.000000 5.000000 4.818284 -1.527410 0.268878 5.000000 -5.000000 5.000000 0.790122
349 39246077.6644968241 -4.319039 5.000000 5.000000 5.000000 -1.013115 -1.583771 3.105138 0.872687 1.488467 -3.906327
350 11524014.6502049752 5.000000 5.000000 3.286503 2.430428 -5.000000 1.498776 5.000000 -4.035492 3.319496 5.000000
351 53961959.3858831674 5.000000 1.080022 0.246109 5.000000 3.070072 -5.000000 -5.000000 -2.466542 -2.640301 -5.000000
352 499400.0288047580 -4.287442 -4.227720 5.000000 5.000000 -1.957406 -3.175217 -0.018870 -0.347365 0.040720 2.450887
353 11186705.2476698067 -5.000000 -5.000000 0.522241 1.596102 -1.457829 5.000000 5.000000 -0.687995 0.498614 -0.692561
354 616428.0655999642 1.065499 -5.000000 -5.000000 -5.000000 2.739044 4.360607 5.000000 -1.206537 -1.348905 3.227728
355 3241657.4017964057 -5.000000 5.000000 -2.191745 -5.000000 -0.098109 5.000000 -5.000000 -1.217065 -2.930079 3.881105
356 15095284.8641851824 -0.227899 -3.677572 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.187932 0.852161 -1.147303
357 25956667.5191782899 -5.000000 -2.606849 3.882463 -5.000000 -5.000000 -0.059031 -5.000000 3.451851 -2.114448 -2.481432
358 3280500.6990410546 -5.000000 -3.376198 -5.000000 5.000000 -1.845295 -3.782970 5.000000 5.000000 -1.054163 3.911655
359 1717507.3467059303 -4.885714 -0.530874 -0.247278 -5.000000 -5.000000 -2.447785 -5.000000 -1.779681 -0.082127 3.534422
360 5077266.8285364658 -3.502651 1.192419 -5.000000 -5.000000 5.000000 -4.164989 1.248262 -1.103566 2.448769 4.251469
361 8374448.9687570669 -5.000000 -4.696228 -5.000000 -5.000000 -5.000000 0.005097 2.833401 5.000000 -2.793363 5.000000
362 2195232.2890967755 5.000000 -4.852948 4.792973 5.000000 -3.716490 5.000000 4.106014 -2.849106 1.260416 3.219310
363 746194.9457987548 -5.000000 -5.000000 4.633574 5.000000 -5.000000 -1.665850 -5.000000 -0.818606 -1.713068 2.939245
364 754467.8722230413 -5.000000 5.000000 -5.000000 0.072287 -2.436774 -3.093812 -3.750280 -2.691345 -0.935528 2.821319
365 4939860.9298035596 -1.478001 5.000000 -5.000000 2.640116 -5.000000 -2.234860 4.987808 -2.388928 -3.367135 0.814239
366 4869603.2586428560 4.082475 -1.075881 -5.000000 1.079158 5.000000 0.398905 -1.125966 5.000000 1.384636 4.104434
367 4459360.4884054167 -5.000000 1.156254 0.392476 -5.000000 -5.000000 -3.340844 -3.798065 -0.094297 -3.085005 4.472834
368 1981033.6286854555 -3.158348 1.535374 5.000000 5.000000 1.798966 -3.939182 5.000000 -5.000000 0.754800 2.354626
369 3037978.5039817309 -5.000000 -4.635250 5.000000 5.000000 -4.036576 -5.000000 -3.322823 -5.000000 -1.872401 3.710744
370 23350279.0691841096 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.558225 1.094954 -2.085141
371 4608995.6809682101 -5.000000 5.000000 0.807831 5.000000 -4.355969 2.428459 4.017199 5.000000 -5.000000 2.945671
372 7620194.7120576818 -2.449648 -5.000000 5.000000 5.000000 0.040732 5.000000 -1.693073 -1.250502 1.357719 4.898341
373 3439797.4610118084 -5.000000 2.198740 -2.365837 -5.000000 5.000000 -3.742525 5.000000 3.595225 0.460310 4.202958
374 8888543.7627840415 -3.830308 5.000000 3.965220 -2.048230 -1.824507 5.000000 -4.694244 -1.582049 5.000000 2.747284
375 1590591.1704683555 -5.000000 -5.000000 5.000000 1.900912 -1.268897 -0.977403 5.000000 -5.000000 0.050593 2.827431
376 1486181.9846181395 -0.608190 3.986197 5.000000 -5.000000 -5.000000 -5.000000 1.257088 5.000000 -1.145336 2.216797
377 6802380.4398885937 -5.000000 5.000000 -1.631777 2.338226 -1.834006 0.351928 2.651542 5.000000 -5.000000 4.264226
378 7005449.1119396063 -5.000000 5.000000 -5.000000 -5.000000 -3.145328 -5.000000 5.000000 0.718398 1.090400 4.852725
379 1407239.8721244156 5.000000 5.000000 4.835120 4.801781 -5.000000 -5.000000 -5.000000 -0.639553 -2.815331 2.333821
380 9086168.9279096350 5.000000 1.162757 5.000000 5.000000 -2.675378 5.000000 0.259332 5.000000 1.273834 5.000000
381 7800676.4703669138 0.822911 -5.000000 -5.000000 5.000000 5.000000 4.414075 -5.000000 -0.947086 4.620957 2.125744
