evaluations raw_y x0 x1 x2 x3 x4
2345 176.0841685539 -4.134393 -4.925352 4.056576 -0.471804 -0.445584
2346 148.7439424467 2.523878 -4.081783 -5.000000 1.285085 1.318212
2347 63.8145383585 -2.615183 -0.943935 -2.012522 1.447464 0.355410
2348 164.7898839858 5.000000 -5.000000 -5.000000 1.599749 0.199265
2349 55.8397287011 -0.967113 -2.866453 -3.734843 -1.387861 -1.334163
2350 143.8117030094 -2.370985 3.284911 -0.730077 -0.202019 -0.763148
2351 91.3615133833 -5.000000 -4.783021 -0.345761 0.899484 0.356738
2352 87.8011328184 1.372777 -2.581542 0.113795 0.738961 -0.331142
2353 74.4980656049 -2.686725 -2.687485 -1.360792 4.518265 -5.000000
2354 110.0380724944 -5.000000 -0.320190 -0.978314 0.259238 0.860463
2355 142.0228803970 3.448282 1.876290 -0.774209 0.398688 -5.000000
2356 152.5369390860 -5.000000 4.930582 -2.895459 0.574846 -3.120641
2357 65.3788847885 -2.498165 -1.411541 -1.964569 4.200971 -1.542927
2358 152.3689843652 -2.075913 5.000000 0.080892 1.749158 -0.481790
2359 43.2407032092 0.817865 -0.363754 -1.685114 2.095512 -0.129167
2360 55.8266412241 -4.242271 -2.255129 -2.524520 1.457874 -1.102871
2361 104.8733987636 1.315867 -1.438430 -0.319353 5.000000 1.147796
2362 81.9130258791 -0.724237 1.837397 -0.339617 -0.852989 0.056525
2363 48.8014638709 -0.767294 -3.329567 -0.171639 2.003463 -0.787999
2364 142.7957958296 -1.866809 -2.555015 -2.068888 -0.078341 3.814697
2365 139.0782196283 -5.000000 2.453830 -2.223145 0.108804 -0.555188
2366 174.5553402809 5.000000 0.572173 -5.000000 -2.593839 -0.330877
2367 208.5679717058 4.572694 5.000000 1.253418 2.024382 -1.609854
2368 190.5481779774 4.790320 -0.654611 -5.000000 -1.966239 1.735274
2369 89.0543529395 -1.352782 -1.819456 -3.550470 5.000000 0.059671
2370 88.9362853911 -1.682271 -2.318105 -5.000000 -1.206026 -4.018541
2371 123.0841309114 2.782333 -2.583298 -1.372482 5.000000 1.508678
2372 70.5239643851 -4.427108 -1.333744 -1.483846 -0.743972 -1.949335
2373 50.6770176828 -1.548031 -0.927760 -3.120913 1.546101 -0.925828
2374 96.3530692155 -2.588017 -4.595287 -0.527367 4.419775 0.678029
2375 67.4345503037 -1.417004 1.875742 -3.031265 4.292569 -0.446988
2376 97.5867324350 -2.200125 -1.935624 -5.000000 -1.695351 -2.454459
2377 153.2056791954 -2.085599 -2.867618 5.000000 1.898381 2.344227
2378 115.0465784727 -3.206364 -2.924433 -5.000000 -0.572788 1.484803
2379 103.9100913298 -2.128716 -5.000000 -0.192661 -0.474093 -5.000000
2380 132.3911059172 -3.031902 -2.936176 -5.000000 -0.884539 2.464625
2381 175.1956832730 2.024318 0.964417 -2.465462 -5.000000 -0.391800
2382 189.6294857616 -0.466279 -1.257654 -5.000000 -4.561364 0.735476
2383 140.6259515806 0.868700 -0.808167 -3.607104 0.374600 3.210507
2384 95.2264569411 -0.496850 -1.226232 -1.963149 0.280349 2.196744
2385 93.6612797056 -2.008788 1.234709 0.747673 -1.305645 0.473262
2386 113.2216007584 -0.554746 -4.308821 -2.463881 -0.451098 2.543324
2387 81.8563321312 -1.192884 -2.349025 -0.741750 0.494864 -5.000000
2388 100.8275768981 1.286796 -1.711180 1.246849 5.000000 0.499589
2389 109.8697647336 -3.165485 -1.311321 -5.000000 0.529441 -3.508061
2390 94.0574637434 -5.000000 -4.615926 0.768967 -0.069427 -0.105900
2391 89.7504022587 -1.260440 -3.216938 0.136709 2.282886 -0.627319
2392 91.7265147923 -0.568756 -2.818485 -5.000000 2.348082 -0.651079
2393 65.9078202915 -0.874018 -1.775178 -1.670656 -1.195951 0.626925
2394 178.0825363762 3.075118 -5.000000 -0.731422 5.000000 2.413094
2395 93.7320164911 -1.283624 -1.678127 -3.459704 0.489803 0.754006
2396 57.5666909582 -1.231367 -3.453900 -0.388829 5.000000 -0.233311
2397 74.0061741534 -0.907511 -3.937666 -0.260018 4.229275 -0.450663
2398 176.0219842180 -1.918851 3.955865 -2.573426 -4.449065 0.757008
2399 167.5801942986 5.000000 -2.767914 -1.517866 5.000000 -0.624668
2400 257.8767808655 -3.350475 5.000000 5.000000 4.769882 -3.095020
2401 106.3055486804 0.503672 -2.743666 -5.000000 2.026684 0.247583
2402 73.1798067474 -1.843825 -3.910454 -0.206110 0.138218 -0.178490
2403 70.1902751271 -0.207777 -0.352142 0.467247 -1.587947 -2.545565
2404 70.3133302340 -3.471957 -0.821837 -0.941345 0.871926 -3.801900
2405 103.2458350222 -3.904184 -3.990856 -1.157312 0.574488 -5.000000
2406 132.3311350924 0.172851 4.017002 -0.866781 0.650847 2.058717
2407 60.8122242146 -1.901129 -3.214651 -1.996681 3.276281 0.281345
2408 86.9554786607 -4.996725 -3.557165 1.088169 1.959715 0.501931
2409 140.9836543016 -1.347229 2.371800 -5.000000 -0.106914 -0.029398
2410 161.1812530116 1.455979 2.461719 -5.000000 -0.760082 0.141247
2411 130.0961127838 1.573299 1.432829 -3.331052 0.071995 -4.175877
2412 101.8852557104 -1.514362 0.826847 -0.760210 5.000000 -0.963602
2413 109.8179659685 -1.189332 4.110319 -1.425704 2.474840 -0.249605
2414 119.7143935464 -3.079532 -4.421497 -2.027056 -0.143261 3.664362
2415 97.6056612948 -5.000000 -1.089618 -2.169458 -0.038058 -0.299292
2416 81.4352736085 -0.545673 -1.455144 -2.324777 5.000000 -0.183099
2417 205.9412725408 -1.085334 -1.718011 5.000000 -3.036262 4.179876
2418 101.5854244005 -0.150759 -2.236273 2.185031 -2.200264 1.853650
2419 117.3354784469 -3.346332 -4.139602 -5.000000 5.000000 0.212755
2420 77.9529570233 -3.528261 -5.000000 -5.000000 0.822631 -3.828510
2421 103.4078513485 -2.287579 -4.197682 -0.315463 5.000000 -0.292714
2422 90.7548876946 -0.887627 -5.000000 -0.584072 5.000000 0.073280
2423 133.3610024118 -0.114582 -4.444496 -1.874364 -4.068619 -2.429932
2424 158.6388294544 -2.212128 -2.456648 -0.707442 4.749250 5.000000
2425 67.9382962337 -0.796323 -1.282504 -1.190849 3.970097 0.389947
2426 79.2115789299 -1.647481 -0.455093 0.038867 1.596881 -2.203441
2427 104.9628149380 0.384404 -1.143822 2.693566 4.320851 -3.653673
2428 162.0752096964 -1.496650 1.846665 4.188002 0.151872 -5.000000
2429 113.8848790598 -4.740375 -5.000000 -3.821502 0.239427 -2.143719
2430 54.1384884291 -1.004881 -2.873157 -0.826559 0.154571 -4.366212
2431 193.1274542833 -2.507348 3.397764 5.000000 -2.860210 0.082596
2432 98.7568050386 -2.161778 -1.909937 1.508249 0.049977 -0.729024
2433 178.5539210646 -4.087868 5.000000 -2.352525 -0.988419 -5.000000
2434 115.3605895956 -0.669744 2.901835 -1.398580 0.656993 -5.000000
2435 114.9678386270 -1.222995 1.167248 -0.340736 -1.840969 -0.305987
2436 102.0750272332 -3.071153 -1.507454 -5.000000 -0.922461 0.276587
2437 126.4152362148 3.592001 -4.728965 -2.192956 2.687127 -5.000000
2438 63.2806045295 -5.000000 -0.238866 -1.243795 0.969357 -1.749195
2439 102.8751931826 -5.000000 -3.106903 -2.140479 5.000000 -2.283651
2440 162.6734443623 -5.000000 0.521334 2.924157 -1.486384 1.033718
2441 111.2687359137 -4.703532 -1.939841 1.587293 0.348313 -0.432877
2442 48.6643940273 -2.515234 -3.185361 -2.886969 1.317931 -0.891372
2443 106.6364317362 -1.690215 0.608894 -0.127797 5.000000 -0.158096
2444 70.5953578925 -3.209650 2.240914 -3.834448 3.197867 0.579214
2445 129.4535173928 0.659180 -5.000000 -2.549096 4.907828 -5.000000
2446 184.8931270570 -3.154878 3.463583 3.183310 0.657020 -5.000000
2447 113.7641566803 -0.684681 -3.967199 2.054669 3.694554 -0.595713
2448 169.5030705489 5.000000 -0.910091 -2.871190 3.429609 -0.759193
2449 132.0263773012 -1.527542 -3.355898 -5.000000 -2.371859 -0.845124
2450 162.0164877086 0.594121 0.508429 3.586626 3.099534 -4.788313
2451 116.9265538215 -0.693442 -3.213850 -5.000000 2.549032 0.426341
2452 76.7575456035 -2.289879 -2.849694 -1.936803 0.297895 -0.064141
2453 73.8558888773 -0.600799 -0.805095 -0.742565 -1.215179 -5.000000
2454 55.1290014100 -0.444460 -1.254037 -1.857341 1.001548 -4.165290
2455 161.8803384188 5.000000 -5.000000 -1.329739 1.086736 -5.000000
2456 99.6043100041 0.645793 1.900036 -2.964090 0.746210 -5.000000
2457 60.4366440859 -1.625824 -1.493062 -1.416382 1.639587 0.055523
2458 90.3994107443 -2.824514 0.208784 -5.000000 -0.521708 0.688099
2459 101.8301769633 1.487140 -0.372619 -4.531245 0.048743 -0.361640
2460 66.4408839393 -5.000000 -1.717940 -1.126033 0.760919 -0.822409
2461 99.0451112689 -3.138887 -3.226115 -5.000000 5.000000 -1.821956
2462 161.8284702051 -1.786342 5.000000 -1.983725 -0.340760 -1.447014
2463 187.4934850193 3.205791 5.000000 -0.311201 1.409022 -0.044788
2464 153.5390372254 -2.639478 1.503017 -1.628142 0.423396 4.351601
2465 73.6550666266 -2.040965 0.298001 1.322433 0.844960 -2.475552
2466 122.5963587163 -0.705050 -5.000000 -5.000000 5.000000 -0.768427
2467 191.1112213990 -5.000000 4.736696 3.944114 1.554653 -0.757420
2468 114.4053930812 -0.394537 1.150502 -5.000000 -0.075464 1.551503
2469 71.0456914269 -0.982845 0.339127 -0.181811 5.000000 -1.211831
2470 116.6921658281 -3.448281 -1.523660 -5.000000 5.000000 -3.698567
2471 97.3403231328 -0.679121 -2.763696 -1.791102 5.000000 0.686624
2472 103.5442247750 -2.067016 -5.000000 -1.086795 0.747002 -2.075578
2473 68.1386714041 -0.820290 -3.799968 -3.275237 -0.159228 0.044877
2474 53.9492814110 -1.323981 0.147297 -0.785781 -1.395925 -1.533945
2475 83.0037693192 -4.719391 -1.359257 -0.743758 0.003945 -1.097711
2476 105.7197204923 -0.735529 -4.673668 0.193196 1.002916 1.908889
2477 108.7904934911 -0.938228 -3.518692 -2.208403 -0.509826 2.140911
2478 117.6092445117 0.566263 -5.000000 -5.000000 5.000000 -1.221171
2479 90.3016103939 -0.381088 -2.796181 -1.151519 1.520071 0.233187
2480 112.8690285953 0.744013 -3.560995 -4.944871 1.742345 -2.726597
2481 127.8277787483 -4.223315 -5.000000 -0.900516 1.268221 -5.000000
2482 189.7990741452 -3.032584 -0.103151 2.241749 -5.000000 -0.420973
2483 119.1099283752 -3.638881 -2.287522 -5.000000 -3.352918 -1.322616
2484 107.0727612224 -2.614639 -3.049502 -2.336713 5.000000 0.619266
2485 77.5564114353 -1.227609 -0.988961 -3.172503 1.060137 -5.000000
2486 80.7382406192 -1.241949 -5.000000 1.486899 5.000000 -0.327361
2487 87.1860370470 -2.152852 -1.457977 -5.000000 -0.350115 0.143884
2488 95.8164575401 -0.017333 -3.430274 -1.943429 2.033540 -5.000000
2489 75.0666448622 0.000804 0.082313 -2.750470 1.850955 -5.000000
2490 95.9078975597 -5.000000 -2.356285 -4.212409 5.000000 -1.842416
2491 108.4866098307 -5.000000 -1.058609 -5.000000 -1.148775 -3.654303
2492 111.4199199699 -5.000000 -1.565316 -0.309076 -2.539500 -0.290696
2493 84.7454273873 0.004611 -3.434472 -2.824231 5.000000 -2.099045
2494 89.5036371298 -2.621409 -0.753071 -2.509460 1.923856 -0.599223
2495 134.0587589593 0.469116 -5.000000 -2.194721 5.000000 -4.687406
2496 114.9978327597 -3.130293 0.170909 -5.000000 0.640759 -5.000000
2497 63.8960505836 -1.571173 -5.000000 -2.247942 4.174803 -0.144400
2498 62.4269046538 -1.468827 -1.297197 -5.000000 2.159326 2.051696
2499 146.8675341893 2.992993 -5.000000 -5.000000 5.000000 -0.969710
2500 175.1902496558 5.000000 2.475757 -1.437780 5.000000 -1.107707
2501 105.6618702295 -5.000000 -5.000000 -2.507327 3.039747 -0.259367
evaluations raw_y x0 x1 x2 x3 x4
1 149.7717774584 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 105.9354983643 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 110.4493763315 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 159.3990103218 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 227.5459693518 3.007446 4.682616 -1.865758 1.923226 3.763892
6 226.5633366290 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 153.6354453227 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 175.9199857395 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 166.7517847356 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 142.4578185993 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 145.9806155925 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 105.0375852083 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 135.8638511980 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 130.8743156794 0.358964 1.637946 0.148891 4.445948 0.865550
15 141.0646980903 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 166.0822769179 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 131.3192547284 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 156.8560583225 3.958862 -0.719088 4.648400 1.634415 1.216957
19 128.2974569138 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 188.3027297982 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 156.8848894233 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 246.5791088754 1.233601 -4.841788 4.294372 1.908969 4.973229
23 123.6326152649 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 198.7596464849 2.554631 2.538762 4.230245 2.115248 -3.757290
25 193.2301461291 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 176.5288279285 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 149.6861220326 0.857593 4.695957 0.610302 -4.813527 3.006327
28 140.6597951225 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 160.0354618364 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 143.9474973145 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 178.5499928932 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 159.9732046024 2.438259 -3.045705 0.813589 4.700200 3.468288
33 77.2420107909 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 112.2699494004 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 122.4463514334 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 178.0598157123 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 180.4489804872 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 192.7768305128 3.047546 -3.065657 1.394609 0.246703 4.248080
39 156.5163105600 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 216.9045317325 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 185.3269370056 4.501761 0.566532 4.156063 1.415662 -1.099923
42 166.4312044860 -0.140093 1.043105 0.495479 4.261814 4.187334
43 189.4828920330 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 191.8487404463 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 41.5992035721 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 260.8992585902 4.401075 0.820142 3.788320 3.447344 4.053923
47 87.5466828850 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 147.3436605075 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 147.3008112775 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 124.9327312014 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 169.6018534674 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 124.6401535439 -5.000000 -3.825742 -5.000000 5.000000 -2.727155
53 121.0835146949 -5.000000 -0.559085 -5.000000 4.278126 -3.745102
54 172.1269346406 -5.000000 -0.594218 -5.000000 -5.000000 -2.019789
55 206.2659148081 -3.372945 3.427994 -5.000000 -1.453383 5.000000
56 118.2698697701 -4.069385 -5.000000 -1.450883 -0.991224 2.761059
57 91.8419075296 0.008110 1.908665 -1.737198 0.907993 -5.000000
58 145.1310618800 -5.000000 -5.000000 -2.409752 1.387104 5.000000
59 292.3359143777 2.538831 5.000000 -4.812634 -5.000000 0.215540
60 40.9721669351 -2.659728 -1.455305 -5.000000 0.652340 -1.654551
61 210.3796282646 4.237935 -2.548163 5.000000 4.495572 -2.311604
62 245.2492024595 -5.000000 5.000000 5.000000 5.000000 -3.550763
63 202.8716434741 2.072672 3.275029 1.463549 5.000000 -5.000000
64 256.8940445109 -5.000000 3.337009 5.000000 -4.535752 -1.373633
65 97.5116771101 -2.567327 -4.011245 -3.525333 -1.161518 -5.000000
66 178.5552594579 3.322925 5.000000 -1.555158 3.440494 -1.773864
67 81.1369842147 -3.412262 -0.259225 -5.000000 2.150961 -0.990474
68 140.1110973940 -0.558822 5.000000 -2.488922 3.496592 -0.105954
69 191.4691937515 -5.000000 -3.907663 5.000000 1.376307 -5.000000
70 188.9798818754 -1.848876 5.000000 0.546253 1.892811 3.406281
71 190.5154682362 -1.670599 2.313163 -5.000000 1.733536 5.000000
72 182.4817842848 0.119034 -5.000000 -5.000000 -0.476063 5.000000
73 248.4741860862 -5.000000 -3.989195 5.000000 -5.000000 -0.776302
74 147.2735407544 -2.246746 -3.918714 5.000000 2.355131 -3.217566
75 233.7063105559 -5.000000 -3.139766 5.000000 4.384306 5.000000
76 228.1399122362 2.486680 1.138272 5.000000 -2.634728 -4.649938
77 196.9650312199 0.895019 -0.438760 0.303153 -5.000000 -5.000000
78 328.2831339887 5.000000 -0.576231 5.000000 -5.000000 -2.935406
79 257.6209654332 -5.000000 -3.122659 4.236797 3.494784 4.938016
80 230.4047281686 5.000000 -4.302479 -2.768333 -5.000000 -0.302081
81 278.2313470268 -3.271370 -5.000000 5.000000 4.212060 5.000000
82 182.7295885547 0.750132 3.506166 3.011709 3.830001 -5.000000
83 135.1239699859 -5.000000 -3.249904 -4.867875 1.588890 -5.000000
84 192.6992143756 -5.000000 5.000000 -2.843927 2.833896 3.194115
85 262.6112627197 -0.818049 5.000000 -4.002364 -5.000000 2.933823
86 179.6658451206 1.363796 -5.000000 -3.802378 -5.000000 -2.225653
87 211.9341829760 5.000000 0.274533 1.665652 5.000000 -3.056110
88 239.8934671679 -3.225567 5.000000 -5.000000 -5.000000 -4.198367
89 254.1590723014 5.000000 -1.149793 5.000000 5.000000 -2.839582
90 196.9987143988 -5.000000 4.896015 5.000000 0.693539 -2.057770
91 124.3393366429 -2.489124 -2.629739 0.466801 -5.000000 -2.807610
92 235.4965377470 4.153708 5.000000 -3.384764 5.000000 -4.944970
93 135.4055732068 0.296788 2.489752 -4.240945 4.626013 -5.000000
94 314.2456221345 3.735848 -5.000000 5.000000 -3.035365 5.000000
95 181.6157138654 -4.668112 -5.000000 3.535966 5.000000 -3.333195
96 214.9204147531 4.659137 0.588408 5.000000 2.269703 -4.568946
97 196.2235297060 5.000000 -0.439873 -1.911904 0.182542 4.185772
98 176.6020810734 -5.000000 -5.000000 3.385699 -2.411473 -2.381534
99 328.4329339667 5.000000 5.000000 -3.217208 5.000000 5.000000
100 57.0369010110 0.590293 -5.000000 -2.015401 2.074193 -0.875461
101 116.3579755366 -5.000000 0.033102 -5.000000 1.924246 -0.295962
102 66.0297346444 -0.902534 -1.351042 -0.181432 0.674048 -2.706478
103 76.1655501557 -3.715833 -2.838820 -1.322031 -0.208710 -4.613664
104 101.0170370405 2.020018 -5.000000 -1.478108 2.312457 -4.649086
105 111.9994361069 -2.400497 -1.296057 -5.000000 5.000000 -1.448515
106 85.2805282719 -4.611123 -0.208726 -5.000000 3.645889 -4.387026
107 106.7853178510 -1.511765 2.191930 -0.561808 1.385946 0.679511
108 178.7548739275 -1.534358 5.000000 -1.730567 1.816906 -5.000000
109 182.3298796740 -1.538671 1.440512 -4.071650 -5.000000 2.089119
110 104.8341772218 -5.000000 -2.900284 -5.000000 0.671036 1.234770
111 169.4127037956 -3.498402 -5.000000 -5.000000 -4.282579 0.950112
112 104.8006890710 -5.000000 -5.000000 0.674120 0.309496 -1.965657
113 102.7081215775 -4.785865 -1.898378 1.513301 4.619330 -0.958142
114 112.1440114721 -3.829054 -2.515624 -5.000000 -2.590578 -2.201760
115 187.7253536947 -2.310014 -5.000000 -5.000000 -5.000000 -1.903942
116 247.2446965917 -3.697842 -1.251400 5.000000 1.132547 5.000000
117 169.9418718222 1.434527 -5.000000 5.000000 1.534637 0.394678
118 236.5193889067 -0.762423 3.233559 -5.000000 -3.155708 3.448011
119 290.1543531514 5.000000 4.453389 -5.000000 -4.205135 -1.076048
120 95.3404288175 -5.000000 -1.163700 -1.158552 3.097503 -5.000000
121 162.5382610016 5.000000 -1.530629 -5.000000 5.000000 -5.000000
122 175.7353881348 -3.046377 5.000000 -4.959950 -1.312216 -0.566399
123 210.0130842594 -5.000000 5.000000 -3.009361 5.000000 2.014833
124 110.4363424913 -4.260856 -4.136846 -5.000000 0.762085 -5.000000
125 143.1949337979 -0.993447 2.531753 -3.422938 -2.140117 -0.957010
126 173.0153761744 -1.669810 -5.000000 5.000000 5.000000 -4.298315
127 267.0907993637 -3.799090 5.000000 0.605363 -5.000000 -5.000000
128 181.1350496125 5.000000 2.594373 -1.435427 -1.411247 -3.494573
129 314.3685005175 -0.966511 5.000000 -5.000000 -5.000000 5.000000
130 152.1354042031 -3.385703 -3.724581 5.000000 2.660606 -4.645442
131 183.4340159334 5.000000 -1.950317 -3.924905 0.526499 3.158613
132 289.8257395986 -2.638964 -3.705766 5.000000 -3.521717 5.000000
133 221.2103768058 5.000000 -2.703019 -2.487625 -4.685386 -5.000000
134 249.9147295202 5.000000 1.530523 5.000000 5.000000 1.432725
135 181.3021096665 5.000000 -5.000000 -5.000000 -0.458542 1.514598
136 213.9072621081 -2.915691 5.000000 5.000000 0.970101 -2.648245
137 267.5607563019 -2.208004 -2.547664 4.915046 -3.881827 5.000000
138 242.4698421703 -5.000000 5.000000 -5.000000 5.000000 3.570565
139 185.8247727798 -3.620619 -5.000000 2.564720 -0.144612 5.000000
140 57.8098581489 -5.000000 -2.601984 -0.894001 2.851710 -2.180499
141 167.8979928738 -2.961384 -5.000000 0.581525 -5.000000 -3.285612
142 175.7115982803 -5.000000 5.000000 -4.637177 4.638578 0.164145
143 174.1926093721 -3.302453 0.172285 -5.000000 -5.000000 -3.540929
144 234.8249361427 -1.704762 0.706072 5.000000 -5.000000 -2.281913
145 171.8049715820 -3.665666 -2.407129 5.000000 5.000000 1.606492
146 220.6429106225 -4.007257 5.000000 5.000000 1.419033 -1.082781
