evaluations raw_y x0 x1 x2 x3 x4
381 36.3885487558 0.234228 -5.000000 5.000000 5.000000 -5.000000
382 29.0353930542 -1.008319 5.000000 -5.000000 5.000000 -4.475572
383 20.0982006332 -5.000000 -5.000000 -5.000000 3.204258 -5.000000
384 15.4613552946 -5.000000 -5.000000 -3.272968 5.000000 -5.000000
385 16.5632643776 5.000000 -5.000000 0.237764 5.000000 -5.000000
386 21.9348553502 -1.490034 2.209232 -5.000000 4.533239 -5.000000
387 30.0866533290 -0.482016 -5.000000 -5.000000 5.000000 -2.539536
388 37.0760576891 3.636072 -2.700388 5.000000 5.000000 -5.000000
389 22.4190124797 -5.000000 -1.270867 -3.169809 5.000000 -5.000000
390 79.9343345027 -5.000000 -5.000000 -4.708366 5.000000 1.901211
391 86.3588664574 0.627513 -3.428991 -5.000000 -2.901558 -1.524104
392 22.5360629249 5.000000 0.597468 -3.076097 3.844423 -5.000000
393 35.4652435573 0.194010 -5.000000 -5.000000 -0.452072 -5.000000
394 48.7481663792 5.000000 -5.000000 5.000000 1.954627 -5.000000
395 79.7527081971 1.231404 5.000000 -5.000000 4.312177 0.433341
396 9.3824637132 5.000000 -4.546409 -2.569044 4.842001 -5.000000
397 28.2832914418 -3.277257 -0.052887 -5.000000 3.006783 -5.000000
398 50.3370032733 -5.000000 0.733036 -5.000000 5.000000 -1.985794
399 63.2107607957 5.000000 5.000000 -3.312853 2.431583 -2.435053
400 30.6812745584 -5.000000 -4.380583 1.191670 5.000000 -5.000000
401 118.0041505862 -3.668748 -1.530630 -5.000000 4.437016 5.000000
402 13.9150992465 -3.981564 -5.000000 -5.000000 5.000000 -4.506647
403 44.3230559212 3.820920 -5.000000 0.448835 5.000000 -2.408675
404 33.2481252730 5.000000 0.510685 -4.932300 4.157614 -3.150258
405 14.5600342486 -4.816638 -5.000000 -5.000000 4.156492 -5.000000
406 83.9665619656 2.530174 -4.827257 4.257596 -1.802513 -3.633888
407 63.3589152234 5.000000 -5.000000 0.410014 5.000000 -0.374905
408 6.5133573569 5.000000 -5.000000 -3.555393 4.654105 -5.000000
409 80.9250445052 5.000000 -5.000000 5.000000 5.000000 -0.069773
410 82.4970725740 1.509663 -5.000000 -5.000000 -2.535452 -1.336822
411 33.1112460746 5.000000 -4.381997 -5.000000 -0.692675 -5.000000
412 65.7159032743 0.375530 2.016116 -2.504041 -2.241493 -5.000000
413 35.9479170419 5.000000 -1.723876 3.832110 4.619675 -4.994626
414 48.9372273845 -5.000000 -5.000000 -5.000000 -1.924127 -5.000000
415 81.9117558915 5.000000 -5.000000 -0.496373 -5.000000 -3.856410
416 17.0624435581 2.062836 0.217555 -3.467241 5.000000 -5.000000
417 4.6093125564 5.000000 -5.000000 -3.542407 5.000000 -5.000000
418 32.5075421113 5.000000 1.464176 1.644714 5.000000 -5.000000
419 20.3666268223 5.000000 -0.446315 -5.000000 2.818246 -5.000000
420 3.9777126274 5.000000 -5.000000 -4.143121 5.000000 -4.873198
421 53.6821997980 -4.477608 -3.654221 -5.000000 4.135255 -1.305140
422 18.9876804807 -5.000000 -1.648980 -5.000000 4.461425 -5.000000
423 42.7119999670 5.000000 -4.034010 5.000000 3.978184 -4.637467
424 63.4215415485 5.000000 5.000000 5.000000 5.000000 -3.598403
425 31.4015629466 3.107239 -5.000000 -5.000000 5.000000 -2.049120
426 77.4029869270 5.000000 -5.000000 -5.000000 -3.050739 -1.786965
427 126.8842988343 4.928136 -2.768820 -3.205524 0.542572 4.210418
428 77.6002147643 4.318897 -1.148497 1.769263 5.000000 -0.133622
429 28.8058734748 -2.507928 -3.845803 -3.244601 5.000000 -3.630560
430 56.7221731222 -5.000000 -1.735596 -4.667325 -2.089136 -5.000000
431 20.1091246415 -1.365652 -4.639399 -4.689510 5.000000 -3.787963
432 44.5707667026 5.000000 -5.000000 -5.000000 -2.925928 -5.000000
433 34.9582667088 2.420996 -5.000000 3.247208 3.879808 -5.000000
434 24.6889983538 -5.000000 3.260231 -5.000000 5.000000 -5.000000
435 60.5570381002 4.302747 -2.289059 -5.000000 0.557105 -1.994526
436 44.0130571294 4.595222 -5.000000 -5.000000 5.000000 -0.639172
437 48.3141272565 4.226867 1.745467 -1.184837 1.597029 -4.565525
438 59.7775577534 5.000000 -5.000000 -5.000000 5.000000 0.977756
439 58.5657268228 -5.000000 -5.000000 -0.528303 5.000000 -1.557502
440 45.5715888672 2.834632 -2.154249 -0.556964 1.580390 -4.493432
441 38.4690739914 5.000000 -5.000000 0.873203 5.000000 -3.010362
442 23.4242916514 5.000000 -4.404485 2.072529 5.000000 -5.000000
443 84.4262109475 5.000000 -2.381965 1.481256 -5.000000 -4.695905
444 77.3616948860 1.652261 -4.143974 5.000000 2.561191 -2.284551
445 61.4169307450 -3.911934 -3.511250 -1.464898 0.050284 -3.915569
446 63.7779938226 -0.680541 -5.000000 -4.410766 -5.000000 -5.000000
447 130.0879651017 3.369414 -3.064882 5.000000 -1.443778 0.715739
448 39.4214565584 -5.000000 5.000000 -2.167823 5.000000 -4.731747
449 91.3830186856 0.850268 5.000000 0.431573 -4.295840 -5.000000
450 132.0199824408 5.000000 5.000000 -0.497806 5.000000 5.000000
451 133.8615140666 4.465494 -5.000000 5.000000 4.696940 5.000000
452 19.1337623336 4.980482 -2.820586 -5.000000 2.290144 -5.000000
453 32.0850604409 5.000000 2.070163 1.170342 5.000000 -5.000000
454 28.4038042480 3.430542 -1.153497 1.322718 5.000000 -5.000000
455 13.2081845542 2.533459 -5.000000 -5.000000 3.089836 -5.000000
456 21.9977106967 4.539397 -3.781269 1.125288 5.000000 -5.000000
457 15.5015268823 0.227351 0.758177 -5.000000 4.913001 -5.000000
458 1.9748333831 4.324241 -4.269477 -5.000000 5.000000 -5.000000
459 51.5564330709 5.000000 -5.000000 -1.914332 1.949551 -2.535524
460 48.9615083960 5.000000 -0.920749 -4.225179 0.074363 -3.844163
461 12.3645542113 4.122856 -5.000000 -1.367362 5.000000 -5.000000
462 27.9825650379 5.000000 -3.476047 -4.877624 3.038347 -3.614562
463 12.0068540450 5.000000 -1.388796 -5.000000 5.000000 -4.441488
464 74.4177379283 -0.122540 -5.000000 -5.000000 -4.427659 -3.372042
465 60.5509866762 5.000000 -3.942715 -3.124801 -4.378813 -5.000000
466 93.5033880512 5.000000 -5.000000 -5.000000 -4.354747 -0.910222
467 25.9297048223 5.000000 5.000000 -5.000000 5.000000 -4.185309
468 49.4861914377 4.082581 5.000000 1.349188 3.211971 -4.934674
469 60.2318702379 5.000000 2.598419 -4.049113 -2.773355 -5.000000
470 43.6624971813 -5.000000 -4.149195 -5.000000 5.000000 -1.785047
471 35.2022566362 -2.197989 3.892775 -1.145048 5.000000 -5.000000
472 24.1591684273 -5.000000 -3.191557 -1.539440 5.000000 -5.000000
473 16.4735401867 5.000000 -5.000000 -1.738344 5.000000 -4.384072
474 69.9189270079 4.578046 3.630524 -3.405074 5.000000 -0.089411
475 16.5765978530 -5.000000 -4.854355 -3.002200 5.000000 -5.000000
476 47.6534277071 2.621610 0.381590 -3.440468 5.000000 -1.922661
477 125.5519272676 -5.000000 -5.000000 0.961923 3.086573 3.593868
478 61.4103615257 1.543580 -0.980317 -1.949279 5.000000 -0.884141
479 30.6418277495 -5.000000 3.456983 -3.997250 4.567527 -5.000000
480 26.7408260449 -5.000000 -2.769602 -5.000000 5.000000 -3.722544
481 38.8461110480 2.195061 -5.000000 -4.366675 -0.212699 -4.527473
482 108.9639423578 -3.963942 -5.000000 -5.000000 5.000000 5.000000
483 27.4477043518 -5.000000 3.533909 -5.000000 5.000000 -4.772797
484 55.8659937936 1.463946 -1.478652 1.545025 5.000000 -2.462919
485 18.2935297938 -5.000000 -5.000000 -2.377356 5.000000 -5.000000
486 79.6707562687 0.380653 -5.000000 0.950545 -5.000000 -5.000000
487 50.9281502777 4.131594 -5.000000 -4.387995 -3.557866 -5.000000
488 35.5094844806 1.113292 -5.000000 5.000000 5.000000 -5.000000
489 55.3363574831 3.782591 -3.737905 -5.000000 5.000000 0.187459
490 35.1354678077 5.000000 5.000000 -2.015431 5.000000 -4.208536
491 69.9298442534 5.000000 -3.452959 -4.131278 2.215122 -0.122889
492 33.5832147359 -5.000000 -3.269899 1.484760 5.000000 -5.000000
493 69.5662080441 5.000000 4.189096 -5.000000 4.583806 0.088500
494 61.1025835826 5.000000 5.000000 5.000000 2.919944 -5.000000
495 45.4658335665 5.000000 -1.531482 -3.261727 -1.010751 -5.000000
496 27.8447895644 -5.000000 -4.043935 -5.000000 5.000000 -3.385536
497 163.4325981100 5.000000 -3.300519 -0.085185 -5.000000 3.863430
498 104.0923341511 5.000000 -2.699314 3.746014 2.039697 0.569674
499 75.5187226208 0.627031 4.524662 -5.000000 5.000000 0.420824
500 19.9050982968 1.038809 -5.000000 -5.000000 2.164728 -5.000000
501 54.3006153537 5.000000 -5.000000 -2.223418 -3.094780 -5.000000
502 44.0915488156 4.219606 0.325860 -5.000000 5.000000 -1.615971
503 46.4625973001 5.000000 -2.765130 -5.000000 5.000000 -0.751163
504 56.0517944206 5.000000 -1.981061 -4.793622 -3.896848 -5.000000
505 118.3114273043 5.000000 -5.000000 2.371707 2.689779 3.200871
506 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
507 53.4605115245 5.000000 -4.463584 -1.737396 5.000000 -0.781065
508 16.1928211707 5.000000 -5.000000 0.120620 5.000000 -5.000000
509 46.0154521469 5.000000 -5.000000 -3.614212 5.000000 -0.836679
510 72.9527863048 2.462933 -5.000000 -5.000000 0.864042 -0.284248
511 31.3945339290 5.000000 2.160749 -5.000000 2.841442 -4.347774
512 92.7882301338 5.000000 -5.000000 -4.782998 3.923823 3.605022
513 7.6069071390 -1.689634 -5.000000 -4.709933 5.000000 -5.000000
514 20.5471016872 5.000000 -5.000000 1.497564 5.000000 -5.000000
515 17.7827941004 5.000000 5.000000 -5.000000 5.000000 -5.000000
516 101.7857619239 5.000000 -5.000000 -5.000000 3.360580 4.256662
517 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
518 11.8735980104 -5.000000 -3.946398 -5.000000 5.000000 -5.000000
519 101.0609946044 2.548906 -0.293389 -3.882950 5.000000 3.670781
520 60.6026836745 -5.000000 -3.189364 -4.950372 -3.321279 -4.956806
521 4.1823476545 2.798260 -5.000000 -5.000000 5.000000 -4.801939
522 6.9853215069 5.000000 -5.000000 -5.000000 3.757815 -5.000000
523 33.4106422264 1.066438 -2.391241 -0.749246 2.973488 -5.000000
524 23.8174203342 2.615402 -3.195731 -0.826611 4.106074 -5.000000
525 25.7631952550 4.413525 -3.567790 2.156187 5.000000 -5.000000
526 81.1455390559 5.000000 -5.000000 5.000000 5.000000 -0.047724
527 47.1076151928 -2.956737 0.221091 -2.201848 5.000000 -2.898221
528 18.2495632257 5.000000 -2.029645 -0.899335 5.000000 -5.000000
529 43.6851575726 -5.000000 -5.000000 -2.374979 0.485996 -5.000000
530 24.0774113422 -5.000000 -5.000000 -1.236134 5.000000 -4.782498
531 48.0837370007 -5.000000 5.000000 -5.000000 1.389925 -5.000000
532 40.2024945887 -2.328657 -0.788793 -1.290086 2.572052 -5.000000
533 45.2480618283 0.044419 -3.057218 -5.000000 5.000000 -1.316233
534 153.8386470168 2.345326 -5.000000 -2.808816 -5.000000 3.802071
535 83.5948666264 -5.000000 -4.206978 1.832528 -1.512493 -3.604414
536 20.7774318754 2.823963 5.000000 -5.000000 5.000000 -4.918140
537 71.6769115140 4.163681 5.000000 3.294749 0.229321 -5.000000
538 73.1068158425 4.827156 -5.000000 -1.997403 -5.000000 -4.279521
539 52.0046823933 5.000000 1.091499 5.000000 3.301829 -5.000000
540 125.5985848515 0.434159 -5.000000 1.651138 5.000000 5.000000
541 35.7205200524 5.000000 -5.000000 -5.000000 3.971774 -2.006162
542 35.8742584931 -5.000000 -5.000000 1.300349 5.000000 -4.404920
543 11.2747076297 5.000000 -5.000000 -5.000000 2.995042 -5.000000
544 64.5197118365 -5.000000 -3.186667 -5.000000 -3.004082 -4.371516
545 54.3678245915 -5.000000 0.188037 -4.578102 -1.011987 -5.000000
546 59.4199089664 4.840855 0.167018 5.000000 5.000000 -3.155041
547 16.6116673861 -5.000000 -1.281986 -5.000000 5.000000 -5.000000
548 56.2341325190 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
549 50.4885478129 5.000000 0.941551 -5.000000 1.200715 -3.144214
550 48.9452576847 -0.262544 -5.000000 -5.000000 5.000000 -0.631729
551 114.6290612442 5.000000 -4.089282 2.177992 -1.739660 0.241085
552 4.8514373664 2.517988 -5.000000 -4.250722 5.000000 -5.000000
553 31.9408869258 1.764157 4.018658 -5.000000 5.000000 -3.733265
554 13.2697349786 5.000000 -4.306776 -2.383235 4.331002 -5.000000
555 18.5771054950 3.322599 -5.000000 -1.946662 3.711778 -5.000000
556 12.0528836984 5.000000 -5.000000 -1.188544 5.000000 -5.000000
557 3.7152105351 1.284789 -5.000000 -5.000000 5.000000 -5.000000
558 39.1823990319 1.255840 -5.000000 -5.000000 -1.301909 -5.000000
559 117.6802332785 5.000000 -4.867315 -3.250952 2.549062 4.813067
560 102.5084702063 5.000000 -1.013871 2.475147 5.000000 2.178153
561 4.9908299405 4.582787 -5.000000 -3.553695 5.000000 -5.000000
562 0.6661290457 4.387470 -5.000000 -4.983050 5.000000 -5.000000
563 6.6793517762 5.000000 -5.000000 -2.887804 5.000000 -5.000000
564 24.1752515354 5.000000 -1.514297 -5.000000 2.202473 -4.775495
565 54.0980524392 -0.986393 -5.000000 -1.408268 -1.002091 -4.699863
566 13.8426938671 -2.448477 -3.279694 -5.000000 4.406938 -5.000000
567 47.1149477436 3.745389 -4.426250 -5.000000 -2.973813 -5.000000
568 79.3595980404 4.608331 -3.444288 -5.000000 -0.671116 -0.568959
569 44.6896051652 5.000000 -5.000000 -4.472768 -2.547072 -4.941796
570 64.5322240279 5.000000 1.559443 -0.533234 -1.889507 -5.000000
571 21.8369534964 -1.537835 -5.000000 -0.161994 5.000000 -5.000000
572 36.2594291816 0.120815 2.713831 -4.408608 4.163313 -3.891229
573 41.4672900746 5.000000 -5.000000 -2.539921 -0.990638 -5.000000
574 14.9701893640 5.000000 -5.000000 -3.451064 3.208913 -5.000000
575 70.1883102990 -5.000000 -3.988321 -4.475659 -0.189704 -2.245270
576 15.4544430378 5.000000 0.161836 -4.683449 4.062094 -5.000000
577 12.9467973998 4.942663 -5.000000 -1.884512 5.000000 -4.696258
578 148.1605096596 -1.094629 -5.000000 -0.384044 -2.535343 3.509460
579 8.5997755693 5.000000 -0.163991 -5.000000 5.000000 -5.000000
580 78.8251239162 1.118447 -0.301335 5.000000 3.914100 -2.114121
581 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
582 6.3688473708 -0.771576 -5.000000 -4.811126 5.000000 -5.000000
583 14.5203615402 -5.000000 -5.000000 -5.000000 4.196153 -5.000000
584 1.3696377399 5.000000 -5.000000 -5.000000 4.756440 -5.000000
585 60.3982001661 2.197841 0.257732 -1.977073 -1.650066 -4.870908
586 34.4809379295 -5.000000 -5.000000 -5.000000 0.646605 -5.000000
587 66.4262065004 2.580172 -1.750911 -4.369297 -5.000000 -5.000000
588 27.9731043688 5.000000 3.798812 -5.000000 2.808029 -5.000000
589 20.8574219256 5.000000 0.406726 -5.000000 4.902617 -3.930487
590 81.8957680890 3.105430 -5.000000 -1.850909 5.000000 2.004290
591 0.4062726913 5.000000 -4.771536 -5.000000 5.000000 -5.000000
592 13.4668611029 3.925686 -4.992049 -1.085604 5.000000 -5.000000
593 39.5384406741 -5.000000 5.000000 -1.282538 5.000000 -5.000000
594 47.8180152503 -5.000000 -4.665272 -5.000000 -1.619249 -5.000000
595 36.0395146489 -2.174112 -5.000000 -5.000000 3.313876 -3.061637
596 30.2274925468 1.558414 -4.123355 -5.000000 0.513937 -5.000000
597 62.6770463510 5.000000 -3.735961 5.000000 4.733576 -2.269176
598 21.2228253168 1.307356 1.270220 -2.982474 5.000000 -5.000000
599 95.8371112721 5.000000 5.000000 -5.000000 5.000000 2.805432
600 12.7396717631 -5.000000 -5.000000 -5.000000 5.000000 -4.726033
601 117.4686150543 0.241171 -5.000000 1.641943 -5.000000 -1.452802
602 33.0981038413 1.513449 -5.000000 -5.000000 5.000000 -2.038845
603 58.6423687836 5.000000 1.696567 -4.732678 0.234739 -3.090838
604 17.4850860636 2.230364 -5.000000 -0.682787 4.810929 -5.000000
605 29.3265069349 4.616450 -0.655929 0.573172 4.360874 -5.000000
606 50.3266601013 4.305059 -5.000000 -4.720779 4.711497 -0.287363
607 75.1184795091 2.370188 2.163241 -3.730422 2.501184 -0.831621
608 3.2124761546 1.787524 -5.000000 -5.000000 5.000000 -5.000000
609 52.2544591535 -0.820101 -4.520560 -2.694471 -1.809220 -5.000000
610 14.7345882053 4.168497 -4.127640 -5.000000 3.127948 -4.817554
611 70.9434121645 0.862901 -5.000000 -3.832927 1.244226 -0.800456
612 3.2404979907 5.000000 -5.000000 -4.561783 4.670176 -5.000000
613 59.0194315148 4.352583 -5.000000 1.353869 5.000000 -1.172068
614 13.2169302842 4.077217 1.058276 -4.755429 4.867084 -5.000000
615 63.1666586893 5.000000 3.853842 -3.404289 -2.227199 -4.826556
616 33.7180622954 5.000000 -3.970853 1.188736 5.000000 -3.768255
617 11.1334812662 -5.000000 -4.362597 -5.000000 5.000000 -5.000000
618 40.4272379359 5.000000 5.000000 2.160802 5.000000 -5.000000
619 39.3684152602 5.000000 -1.935068 -3.161076 5.000000 -2.189708
620 6.0217751748 2.777923 -5.000000 -3.798430 5.000000 -5.000000
621 28.4321240648 5.000000 -5.000000 -2.693515 1.241006 -5.000000
622 32.1765699513 4.446207 -5.000000 5.000000 5.000000 -5.000000
623 34.7253755559 5.000000 -0.774729 -1.269946 2.258570 -5.000000
624 72.4201840487 5.000000 -5.000000 0.118479 -5.000000 -5.000000
625 1.9884930981 5.000000 -3.881788 -5.000000 5.000000 -5.000000
626 29.4390222980 5.000000 0.033713 -0.956601 3.630489 -5.000000
627 76.2815090503 -5.000000 -1.534311 -4.846035 2.108082 -0.663079
628 96.2790813449 5.000000 -5.000000 5.000000 -1.333043 -2.095701
629 15.5899397212 4.273126 -5.000000 -1.067534 5.000000 -4.757248
630 37.3856055108 5.000000 5.000000 1.198953 5.000000 -5.000000
631 39.9228598197 0.906185 -3.940728 -1.190927 5.000000 -2.809998
632 12.5345445345 5.000000 -5.000000 -2.626098 4.105951 -5.000000
633 86.0420233773 -2.430268 4.252041 -5.000000 1.548569 -0.724978
634 21.0921014726 5.000000 5.000000 -3.953505 5.000000 -5.000000
635 30.2635262243 -5.000000 0.380148 -2.017022 5.000000 -4.873688
636 21.5241013510 5.000000 -4.609429 1.586884 5.000000 -5.000000
637 75.7303733639 5.000000 3.222213 -5.000000 -0.485286 -1.973705
638 16.7522438471 -3.462577 -5.000000 -4.744838 3.669354 -5.000000
639 41.1720474232 -2.229927 -5.000000 -0.872446 1.676527 -4.779961
640 70.4501272782 5.000000 -2.865820 -5.000000 5.000000 1.665496
641 30.9032693721 5.000000 5.000000 -5.000000 2.666813 -5.000000
642 47.8560913113 0.520807 2.549467 -5.000000 5.000000 -2.004816
643 68.3771360903 5.000000 4.662327 5.000000 2.837814 -4.258682
644 147.3246226879 -1.820525 -5.000000 -2.571673 -5.000000 2.659092
645 31.9126272238 -5.000000 5.000000 -5.000000 5.000000 -4.587017
646 80.5079034747 -5.000000 -2.975758 -5.000000 1.387160 -0.340825
647 46.7607054854 5.000000 -5.000000 -5.000000 -0.057945 -3.168221
648 89.9297174525 -1.143680 -2.886363 -4.857450 1.872891 1.199159
649 69.9552558935 0.742967 0.123277 -0.804645 -2.703635 -5.000000
650 41.0728740573 5.000000 -0.508721 -5.000000 -0.883637 -5.000000
651 40.1827763589 5.000000 1.961487 -4.334359 3.406322 -3.326355
652 92.6272761692 0.817629 2.080194 -3.979354 2.576366 0.899768
653 2.0753441625 5.000000 -5.000000 -5.000000 4.630946 -5.000000
654 39.2642192148 -4.029965 -5.000000 -5.000000 4.294488 -2.373313
655 16.0056695401 0.627297 -5.000000 -1.321333 5.000000 -5.000000
656 27.1276134731 1.432253 -5.000000 -0.806201 5.000000 -3.970209
657 15.2594107429 5.000000 -1.778892 -2.579411 4.666252 -5.000000
658 87.9586500359 5.000000 -5.000000 -5.000000 5.000000 3.795865
659 20.7345601764 4.534242 -5.000000 -1.807567 3.349513 -4.910793
660 38.1732736341 3.909523 -3.340191 -5.000000 1.654253 -3.468332
661 43.9449226908 5.000000 -5.000000 0.630008 5.000000 -2.385873
662 79.4755347361 -0.525229 -5.000000 -4.915866 5.000000 2.368425
663 10.8622077587 0.644110 -4.525531 -3.209335 5.000000 -5.000000
664 27.3776515711 4.991497 -1.562977 -0.500609 3.750076 -5.000000
665 22.0489248972 1.588849 2.571653 -5.000000 4.568915 -4.725091
666 8.2312461554 0.800258 -5.000000 -3.725126 5.000000 -5.000000
667 29.5370915367 5.000000 -0.999006 -4.961288 1.933179 -4.494621
668 34.8897618558 -2.828006 -0.268854 -2.417104 4.694546 -4.123707
669 70.2528501914 -0.867928 -4.684117 0.822648 -2.780482 -4.834250
670 12.2509546889 4.451824 0.968619 -4.655658 5.000000 -5.000000
671 19.0657579831 -0.475981 -5.000000 -0.702535 5.000000 -5.000000
672 13.9335569015 -5.000000 -5.000000 -3.756100 5.000000 -5.000000
673 14.2623226609 5.000000 -5.000000 -2.208374 4.259739 -4.872837
674 59.8544712060 -2.917102 5.000000 -4.121752 -0.579763 -5.000000
675 14.7229210833 0.653182 -3.174958 -5.000000 3.731968 -5.000000
676 67.4160822680 -5.000000 -2.432865 -5.000000 5.000000 0.285100
677 58.5143987907 5.000000 -4.048066 -1.202240 4.924087 -0.561487
678 19.8615118202 -5.000000 -2.027050 -5.000000 5.000000 -4.542522
679 45.6996940218 5.000000 -5.000000 5.000000 2.496731 -5.000000
680 81.4678884380 0.182217 -5.000000 5.000000 5.000000 -0.497267
681 87.0959195532 4.553724 -5.000000 -4.189777 5.000000 3.408749
682 13.7868212236 5.000000 -2.089816 -2.701669 4.761046 -5.000000
683 18.4573521457 -0.647468 -4.764054 -5.000000 2.796657 -5.000000
684 63.7541362790 3.883658 5.000000 -5.000000 2.484865 -1.928864
