evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 56.4328863375 -1.177164 -5.000000 3.530630 1.471444 2.970265 -5.000000 -5.000000 -5.000000 0.228422 5.000000
217 74.2225715105 2.011452 5.000000 1.496646 5.000000 -0.384631 -1.299445 -1.420764 -0.721616 1.142206 -1.303052
218 26.3607238940 5.000000 -3.027747 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.752811 -1.670832
219 22.6456648472 -5.000000 -5.000000 -5.000000 -4.725228 4.210271 2.833476 5.000000 -0.749864 -5.000000 3.403734
220 26.5673952240 -5.000000 -5.000000 -0.410537 -0.088325 -5.000000 5.000000 -5.000000 -5.000000 -2.969826 0.737354
221 45.6382679869 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.962717 -5.000000 -5.000000 -1.950184 -0.285407
222 30.4515855121 -5.000000 -2.413016 5.000000 -1.205260 -0.959254 -5.000000 5.000000 4.361539 -5.000000 -5.000000
223 17.9963761062 -1.671204 5.000000 -5.000000 -5.000000 3.176864 4.888938 -2.182640 5.000000 -1.654535 0.780698
224 35.3383250948 -3.747728 -2.959172 5.000000 -5.000000 5.000000 -5.000000 -1.833836 4.743369 -0.544215 1.203984
225 35.9059434501 5.000000 0.932110 -5.000000 4.566928 -5.000000 -2.300659 -0.032112 -0.626047 -3.828037 0.167778
226 31.1161020015 -5.000000 0.904216 -2.895915 -0.813347 -5.000000 -5.000000 -4.746765 3.871706 -5.000000 1.444604
227 21.6645798593 -2.487471 -5.000000 -5.000000 -1.254291 -5.000000 -1.189616 -5.000000 -0.354524 2.971437 0.595418
228 37.8120883972 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.302870 3.043312
229 25.5518067894 4.141905 -5.000000 0.744819 -0.067333 -0.918906 5.000000 -5.000000 4.302881 5.000000 3.896942
230 22.9274711815 -0.212680 -5.000000 -5.000000 -5.000000 4.829658 -1.016286 -0.521532 -3.693838 -2.623765 0.263754
231 26.6997976559 -5.000000 0.123467 -5.000000 -4.035754 -5.000000 -5.000000 4.917721 5.000000 -5.000000 -5.000000
232 68.5308231789 -5.000000 -4.414024 5.000000 -4.216233 -5.000000 -4.213567 -5.000000 -0.421945 -4.253579 0.250650
233 58.8394542874 -1.666454 -5.000000 0.392437 5.000000 -5.000000 -4.343791 -5.000000 -1.166645 -0.111462 -2.077400
234 27.5278002046 5.000000 5.000000 -0.796785 -5.000000 -3.134892 -5.000000 -5.000000 2.413444 0.067583 0.051261
235 63.6183720917 1.007068 -4.551755 -5.000000 4.984463 -2.081246 -1.658059 4.067876 5.000000 -5.000000 5.000000
236 20.0783938352 -0.520209 5.000000 -1.125575 -5.000000 -3.805534 2.267864 3.535158 3.213718 5.000000 -0.432853
237 23.2572179349 1.148795 -3.283746 -0.797610 -4.718082 -1.174207 -5.000000 5.000000 -3.552355 5.000000 1.166849
238 20.5360694412 -0.329559 -3.001541 -5.000000 -4.504451 4.617802 5.000000 -0.198502 -1.177669 -5.000000 1.847905
239 28.1559627518 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 22.7867857681 -3.358923 -5.000000 -4.528112 -4.985362 -2.330774 3.104060 5.000000 -4.372733 -5.000000 5.000000
241 13.3310285664 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.620073 -0.191743 1.061207
242 27.0570431491 -5.000000 -5.000000 -2.358826 -3.260530 -2.581600 -0.862999 -3.906863 -5.000000 -2.017087 -4.081267
243 52.2958246119 -1.638609 5.000000 -5.000000 -4.911885 -5.000000 -3.119308 -5.000000 0.903565 5.000000 -4.542819
244 25.5635093288 5.000000 5.000000 1.308804 -0.601168 -5.000000 -5.000000 4.493605 -2.767343 -2.119081 3.054995
245 22.2087292415 -3.877524 3.476385 -4.144730 5.000000 -2.367667 5.000000 5.000000 -1.506315 -5.000000 5.000000
246 32.9100378286 5.000000 5.000000 5.000000 -4.196392 -0.644980 -0.659042 -3.007407 5.000000 -3.282659 0.870316
247 42.8299961281 -5.000000 0.143336 -0.380885 5.000000 -3.140122 3.484848 1.119925 -5.000000 -4.962685 1.082681
248 30.0210294221 -2.771561 -2.532301 -3.424698 5.000000 2.039355 -4.066495 5.000000 -0.483036 5.000000 5.000000
249 37.3728266655 -5.000000 1.744069 5.000000 5.000000 -1.718502 -5.000000 -5.000000 0.023215 5.000000 2.876304
250 37.5169311516 5.000000 -1.259935 -5.000000 -5.000000 -2.551096 -5.000000 0.701547 -5.000000 -2.221033 -5.000000
251 19.5568555576 -2.481017 -5.000000 -0.804762 -5.000000 5.000000 -2.662953 5.000000 5.000000 -1.907421 1.306096
252 12.1848314007 0.040855 2.372369 -0.153093 2.621280 2.326747 0.402565 0.054349 -0.040442 2.211445 0.829619
253 14.9652926870 -2.560929 2.820994 -2.423427 -4.753642 5.000000 1.680937 -1.400800 -5.000000 -5.000000 0.778216
254 30.5563731494 -2.615520 5.000000 -1.403606 -5.000000 5.000000 -2.023886 3.338877 5.000000 -5.000000 5.000000
255 34.2454034341 -4.870045 -4.018203 -0.215975 -5.000000 -3.676372 -1.409140 -5.000000 5.000000 -5.000000 -5.000000
256 26.3552914234 5.000000 5.000000 -5.000000 -4.881248 -5.000000 -5.000000 -1.508541 -5.000000 5.000000 -5.000000
257 74.6424198271 3.518954 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.838634 -5.000000 -5.000000 5.000000
258 145.5133895408 -5.000000 -4.689881 -5.000000 5.000000 0.587132 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
259 221.7128835428 5.000000 2.427010 5.000000 5.000000 -1.578590 -2.428206 -4.451716 -2.435597 -2.168542 1.604858
260 18.7480097669 -2.532515 5.000000 -5.000000 -3.886347 -5.000000 5.000000 -1.163676 0.168794 5.000000 0.757666
261 33.5335736004 -2.988730 5.000000 -2.040307 -5.000000 -2.931786 -4.123285 -1.951470 3.342070 0.384551 -0.717694
262 34.6450370905 5.000000 -2.981621 -5.000000 -3.636235 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
263 17.4074919885 2.162774 -5.000000 -2.266738 -5.000000 2.822869 -1.378684 -1.893308 -5.000000 5.000000 3.894065
264 25.0786696243 -2.572848 -4.811389 5.000000 -5.000000 -5.000000 -3.307671 5.000000 -1.127973 -3.800925 -5.000000
265 27.3677120848 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.035086 -1.442332 -0.129189 -0.338219
266 26.7875817187 -5.000000 -2.927821 5.000000 -4.044558 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
267 16.5399385248 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.423718 5.000000
268 45.4201933250 -5.000000 3.497741 -1.288031 -3.669127 5.000000 5.000000 -2.410372 5.000000 -5.000000 -5.000000
269 87.5339417958 -5.000000 -4.903680 5.000000 -4.159987 2.388536 0.853243 -5.000000 3.090125 -2.602003 -5.000000
270 94.2048831108 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.063902 5.000000 0.599272
271 44.5555128334 4.736963 -4.404572 0.074337 5.000000 5.000000 5.000000 1.546754 -5.000000 -5.000000 1.496574
272 48.8353453898 -0.591953 -5.000000 -2.690172 -5.000000 -5.000000 -5.000000 3.557114 -5.000000 -1.991822 -5.000000
273 33.7596756938 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.722183 -5.000000 -5.000000 5.000000 0.898736
274 37.9856605477 5.000000 -5.000000 -0.725973 -5.000000 -5.000000 5.000000 5.000000 -1.961191 5.000000 -4.982964
275 26.7539378873 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 24.5380319553 5.000000 0.513043 -1.838118 -4.142064 5.000000 -5.000000 -5.000000 0.409192 5.000000 2.752474
277 32.7196090018 4.079510 0.491294 -5.000000 0.897802 -3.709359 -5.000000 -4.516334 -5.000000 5.000000 -3.974169
278 42.6963410526 -2.833412 1.951432 -0.625105 -5.000000 -5.000000 -5.000000 -5.000000 -0.868117 -1.866908 -5.000000
279 27.1070843779 3.561943 -1.024140 -5.000000 5.000000 2.794943 -5.000000 1.511424 -5.000000 -5.000000 1.960395
280 23.7974037553 -1.256339 -5.000000 -0.239514 -5.000000 3.184061 -5.000000 2.556901 5.000000 4.733153 -5.000000
281 62.9960052651 -1.447762 -5.000000 5.000000 -5.000000 0.206505 5.000000 -5.000000 5.000000 -5.000000 -5.000000
282 28.5220523236 -5.000000 -5.000000 0.109585 -2.575969 -1.727300 -4.406310 -5.000000 5.000000 2.773362 0.361380
283 25.6690018614 -3.837207 -3.145090 -5.000000 -5.000000 -2.017379 5.000000 -5.000000 -2.523072 5.000000 5.000000
284 20.3749346849 -2.481431 -2.048851 3.667820 -5.000000 -4.321230 -5.000000 5.000000 -5.000000 3.794896 -0.055870
285 40.0574842279 -5.000000 -3.871128 1.070031 -5.000000 -5.000000 -5.000000 5.000000 -3.922111 -5.000000 2.052541
286 30.3020032464 2.117644 -1.784281 5.000000 5.000000 -1.103005 -0.425294 5.000000 -1.017450 5.000000 0.620726
287 21.0984118840 5.000000 -0.494758 5.000000 -3.733243 -3.051613 2.853016 5.000000 1.252550 -2.039289 -0.566804
288 43.3135058694 0.500048 -3.486983 1.596485 -5.000000 5.000000 -3.356189 -5.000000 5.000000 -1.915354 5.000000
289 13.4169531429 1.399458 2.013708 0.028036 -5.000000 -5.000000 5.000000 -1.034336 1.842949 -1.274512 -1.329693
290 47.0152415477 -5.000000 -3.929670 -5.000000 2.179994 -5.000000 -5.000000 -2.213552 4.493523 -5.000000 1.563870
291 34.4858552620 0.440665 -5.000000 1.479471 -5.000000 -5.000000 -5.000000 -1.258838 5.000000 -5.000000 -5.000000
292 24.1986752183 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.497512 5.000000 -5.000000 5.000000
293 92.7265840456 -0.456783 4.197658 -0.553916 5.000000 -5.000000 3.257999 -1.048505 5.000000 -5.000000 -0.090371
294 17.3185104017 5.000000 -5.000000 0.288063 -5.000000 -4.083975 -1.762867 -3.295836 -5.000000 5.000000 5.000000
295 14.8672463599 -5.000000 5.000000 0.103402 -5.000000 -5.000000 5.000000 5.000000 1.854091 -0.025325 1.132035
296 23.4110955453 3.608316 -2.236151 4.388500 -4.639802 -4.253589 -5.000000 5.000000 -1.449665 5.000000 0.882996
297 21.1664061996 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 26.2856614359 -3.103925 -2.322894 3.930340 3.695815 0.795390 -2.582990 -5.000000 4.222972 5.000000 3.000979
299 21.6621203455 3.682650 -5.000000 -1.569658 -4.743604 -5.000000 5.000000 -2.567793 -2.544581 -2.227481 0.705349
300 181.9851184189 -2.301996 -5.000000 0.196716 5.000000 -3.520885 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
301 81.0650024113 -5.000000 -1.826724 4.425069 -4.814721 5.000000 4.403453 0.222163 -5.000000 -2.281349 -2.756966
302 10.1042560846 -0.015851 2.365102 0.152801 -0.394002 -2.637768 -0.692247 -0.652448 -0.028447 0.051938 -0.300584
303 32.1027763411 -5.000000 -3.126389 -5.000000 -5.000000 -2.761856 5.000000 5.000000 5.000000 -5.000000 0.953879
304 27.8576673528 -2.526574 -2.741207 -1.603907 3.081428 -2.727906 -0.019478 -5.000000 -5.000000 5.000000 -3.155478
305 34.9612266515 -1.440548 5.000000 5.000000 -5.000000 -3.037990 -0.676753 -5.000000 -5.000000 -4.615221 -3.208036
306 33.6382729711 -1.100018 -3.932439 4.857863 -4.672588 -5.000000 2.563837 -5.000000 -1.776119 5.000000 -1.197852
307 25.4791052408 -2.282327 -3.256031 -5.000000 -4.739707 5.000000 4.391774 -1.205039 -5.000000 -5.000000 0.145603
308 41.9029822516 5.000000 -5.000000 -2.877345 -5.000000 5.000000 -5.000000 -1.170371 5.000000 -5.000000 0.456116
309 28.6165460982 5.000000 4.480711 0.438695 -4.493674 -2.945714 -1.575613 -3.854978 -0.353733 -1.031459 -1.151710
310 55.5365959655 -3.996211 -4.620008 5.000000 0.406419 -3.128987 5.000000 -5.000000 0.928565 -1.958997 5.000000
311 16.7581737602 -0.328752 0.810634 -0.367470 -5.000000 -0.997905 0.559196 -5.000000 5.000000 -2.551582 -2.556160
312 42.8675149586 -2.846076 1.592730 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.252723 2.217144 5.000000
313 45.9824525151 5.000000 -3.745318 5.000000 -2.138672 -5.000000 -4.711879 -5.000000 2.341253 1.209593 -5.000000
314 41.5265306093 5.000000 -5.000000 -5.000000 0.142150 -3.057769 -5.000000 -0.832700 5.000000 -5.000000 0.694736
315 45.0847874504 -2.236206 -2.563966 5.000000 -5.000000 5.000000 -1.746411 -5.000000 -1.721052 -3.336596 -5.000000
316 26.7928878477 2.512758 -5.000000 2.072659 -5.000000 -5.000000 0.588394 5.000000 5.000000 5.000000 1.858064
317 34.9848221587 -5.000000 -2.301207 -4.715993 5.000000 2.043947 -2.040198 -4.051135 -5.000000 -0.232354 -0.200270
318 29.1155652022 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.098668 -5.000000 1.224859 3.700637
319 36.8842246834 5.000000 3.668482 3.180645 -5.000000 1.110748 5.000000 -2.729541 -5.000000 -3.898870 -0.952408
320 45.9011953467 -3.319618 -3.135022 5.000000 5.000000 5.000000 3.248744 -1.082868 5.000000 5.000000 1.600256
321 58.2180710660 -5.000000 -5.000000 5.000000 5.000000 -2.243222 -5.000000 -5.000000 5.000000 5.000000 0.678944
322 260.3311240111 -5.000000 3.539897 5.000000 3.616195 4.106472 -3.075589 -2.089946 4.585995 -5.000000 -5.000000
323 19.1042279454 -0.212152 -5.000000 0.710179 -0.989656 -2.505586 -5.000000 -2.765233 -2.674691 5.000000 3.499949
324 87.9925597461 -0.798571 -2.960413 5.000000 5.000000 -0.273560 -4.125358 5.000000 1.341484 -4.834460 -0.151634
325 31.3158678073 1.952988 5.000000 -2.842725 -5.000000 3.333626 0.204032 -4.035613 -5.000000 5.000000 0.324769
326 31.8311845399 -3.597695 -5.000000 -5.000000 -1.768278 -1.585739 2.127088 5.000000 2.335929 3.632788 -5.000000
327 56.0582696292 1.262038 -2.961437 5.000000 -4.637784 -5.000000 -5.000000 -4.906264 5.000000 -5.000000 -5.000000
328 24.8898622989 -5.000000 -4.052710 2.127351 -4.731261 -5.000000 -2.466045 3.214799 -2.878963 -5.000000 2.417917
329 48.5264315257 4.140283 -5.000000 3.057793 5.000000 5.000000 -5.000000 4.156928 5.000000 5.000000 -2.420316
330 14.4183022115 -1.739839 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.208421 -5.000000 -2.627669 2.791545
331 30.9014763800 -2.038697 -5.000000 5.000000 -4.342706 2.424028 -5.000000 5.000000 1.670924 -5.000000 1.614575
332 20.5496624020 4.077671 3.126779 0.117628 -5.000000 5.000000 5.000000 5.000000 -0.440848 -1.687308 -5.000000
333 61.5362534498 -2.223846 5.000000 0.406545 -2.724629 -5.000000 5.000000 -2.621306 5.000000 4.491573 3.742411
334 24.8886637247 -5.000000 0.278300 3.890734 -5.000000 -1.108710 -1.849127 5.000000 -0.320907 -2.355758 -5.000000
335 29.0202764560 5.000000 5.000000 -4.029159 0.140564 -3.757745 -5.000000 -5.000000 3.478275 -5.000000 -0.748475
336 89.5745110562 -5.000000 -5.000000 0.829464 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.609042 0.942267
337 19.6664274662 -5.000000 -0.549367 5.000000 -5.000000 -2.953969 5.000000 5.000000 5.000000 -5.000000 4.422756
338 21.2351024731 -2.558123 -3.669182 -5.000000 -4.428043 5.000000 5.000000 -5.000000 -5.000000 -1.865362 1.458765
339 40.5096865174 -0.231593 -5.000000 5.000000 -1.313299 -5.000000 0.839808 0.307764 -5.000000 5.000000 4.377381
340 20.1930931382 2.394050 -2.276387 5.000000 -5.000000 -2.073977 0.156951 -5.000000 5.000000 -0.409514 -5.000000
341 50.4354127379 -0.841822 -5.000000 2.592948 -3.259148 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.735238
342 27.5524209812 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 23.7512355178 -0.763761 -5.000000 5.000000 -1.313827 -4.320994 -2.053636 -1.986910 2.173971 5.000000 1.314340
344 22.2607250872 0.667702 -0.757977 4.353332 -4.419082 -4.728970 -5.000000 3.196612 3.263913 -2.865716 -4.278494
345 33.8983616542 -2.979206 -5.000000 4.602597 -5.000000 -2.876448 -5.000000 -1.468587 2.712372 5.000000 3.478273
346 18.9452732124 -3.485456 -5.000000 -5.000000 -3.133053 -2.766137 0.088410 -5.000000 -0.368413 -0.002030 1.104972
347 29.9940686930 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.015982 5.000000 0.006072 -3.604508
348 21.7126424403 5.000000 1.290964 -0.575508 -5.000000 -5.000000 -0.878522 -2.309631 1.315462 5.000000 5.000000
349 84.7000159328 5.000000 4.124030 -0.555214 0.859996 -4.544602 -5.000000 0.320266 5.000000 -4.408810 -5.000000
350 59.0390433160 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.425137 -5.000000 3.503640 4.283052 -3.142230
351 16.0242853945 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 19.9279219418 1.555619 0.688761 -0.098271 4.355158 -1.092395 0.068213 0.789113 0.218673 0.020187 0.815125
353 27.5077739022 -5.000000 -1.847495 0.422185 3.618200 -5.000000 -5.000000 -1.486404 -1.921068 1.421232 5.000000
354 23.1379199613 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 133.0807917900 -5.000000 -5.000000 5.000000 -3.553116 -3.826527 -0.967116 -5.000000 -4.754391 5.000000 5.000000
356 25.6136741148 -5.000000 -3.444035 2.332851 -5.000000 -5.000000 5.000000 -1.616784 5.000000 -3.181195 2.279251
357 59.9650350986 -2.400423 -5.000000 5.000000 -5.000000 -1.434903 -0.761658 5.000000 -5.000000 5.000000 -5.000000
358 27.9099041760 -5.000000 2.696544 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.060154 5.000000 5.000000
359 28.7210503420 5.000000 -4.200548 -5.000000 -4.362423 -4.217375 -0.694923 2.647864 -2.782079 -3.469356 -5.000000
360 53.2970694063 -5.000000 5.000000 5.000000 -3.430843 0.224740 -5.000000 -5.000000 -5.000000 -3.230798 0.457125
361 21.4642470991 -3.254492 -5.000000 -5.000000 -0.368370 -2.840231 -2.128468 5.000000 -1.143317 -2.248033 5.000000
362 19.0400442021 0.391919 -0.751205 5.000000 -4.663603 -0.344493 5.000000 5.000000 -2.765738 -5.000000 0.846297
363 37.7492218606 -0.877893 -4.626156 5.000000 -4.638466 -1.648923 -5.000000 5.000000 -5.000000 -3.759561 3.442097
364 23.0966552371 5.000000 -5.000000 2.319112 -3.838108 -5.000000 -5.000000 0.857477 -5.000000 -5.000000 1.357491
365 14.8071393872 -3.610666 -3.547736 -5.000000 0.280442 -5.000000 1.587173 2.154103 -1.337989 -3.049125 0.869466
366 20.9280023669 -1.354102 -3.726666 -0.069052 -2.092014 -5.000000 2.939686 5.000000 0.111335 4.743562 4.822711
367 40.3867106149 -5.000000 0.913170 -5.000000 -5.000000 -3.271815 -5.000000 -5.000000 0.021800 -3.349905 5.000000
368 65.7864758941 -5.000000 -2.766131 4.929747 -5.000000 -5.000000 5.000000 -1.333225 -0.382409 -5.000000 0.645024
369 31.3269447612 5.000000 5.000000 -0.194468 -4.441192 0.775414 0.352891 -2.212357 -5.000000 0.151623 2.199148
370 19.4027032525 -1.196712 5.000000 3.504779 -5.000000 0.356460 -1.028672 0.813843 5.000000 0.336540 2.774918
371 78.8192194539 -2.350715 -5.000000 -5.000000 5.000000 1.136139 -5.000000 -5.000000 -5.000000 -5.000000 0.793312
372 23.1014247319 -1.507234 -5.000000 0.399892 2.540960 3.527374 -4.941537 5.000000 5.000000 -2.025621 1.328215
373 22.3265382230 3.187411 5.000000 0.118565 -5.000000 5.000000 5.000000 -4.456779 5.000000 1.043629 5.000000
374 21.9310284261 -1.594027 -5.000000 0.132452 -5.000000 -2.016731 -5.000000 5.000000 -0.839891 -1.028484 -5.000000
375 34.7351016352 5.000000 -2.388834 5.000000 -4.406415 -3.308538 -5.000000 -1.502712 1.143896 -5.000000 5.000000
376 61.9920994939 -5.000000 -2.823102 5.000000 -5.000000 -1.739238 5.000000 -5.000000 5.000000 -3.041268 5.000000
377 11.8128273408 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 23.9947094325 3.402270 -5.000000 -5.000000 2.485353 -5.000000 2.414683 -2.475281 -1.422802 -5.000000 -3.035024
379 40.4222565172 -2.081891 -5.000000 -5.000000 5.000000 5.000000 0.453151 -1.926434 -5.000000 5.000000 5.000000
380 22.2260363412 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.277840 -1.972125 -2.018618
381 26.6767052909 -2.439621 -5.000000 -5.000000 -5.000000 0.098417 -5.000000 5.000000 0.952735 1.481053 -5.000000
382 22.1343214960 5.000000 -5.000000 5.000000 -5.000000 -4.265070 -0.699199 -1.874372 4.754296 3.772050 1.060540
383 22.4441934915 -2.685246 2.371317 -5.000000 -5.000000 -5.000000 -0.545323 5.000000 -5.000000 5.000000 1.075339
384 24.5776539110 5.000000 -5.000000 -0.441764 -1.693130 0.479542 5.000000 -4.553652 -0.059791 5.000000 -1.630186
385 24.2501732706 5.000000 3.017255 1.837059 -5.000000 0.189562 5.000000 -0.865666 5.000000 -5.000000 5.000000
386 18.5356242556 1.750731 -3.352420 5.000000 -2.643016 -5.000000 0.825565 -5.000000 0.299499 -2.953767 2.082035
387 26.2157642099 5.000000 5.000000 5.000000 -5.000000 -0.454336 2.395553 -5.000000 2.737979 5.000000 4.877386
388 29.2069601658 5.000000 2.927856 -5.000000 -5.000000 -1.240716 -5.000000 -5.000000 -1.315017 -2.078217 -4.224252
389 61.8310376136 -5.000000 -5.000000 -5.000000 5.000000 0.677773 -0.853918 -2.640358 -5.000000 -5.000000 -5.000000
390 21.8482498427 5.000000 -0.161594 5.000000 -3.249241 -2.460406 2.732996 -5.000000 -5.000000 -5.000000 5.000000
391 29.9755058905 -5.000000 5.000000 -0.689451 -5.000000 -5.000000 0.397586 -3.818754 -5.000000 -0.686775 -2.096344
392 96.0636273749 -5.000000 -5.000000 0.414994 -4.927319 5.000000 5.000000 -5.000000 -5.000000 -2.195448 -5.000000
393 92.6851624688 -5.000000 -5.000000 0.921981 -5.000000 -1.719384 5.000000 -5.000000 -1.864007 -5.000000 0.858192
394 31.8436664891 -2.042267 -5.000000 -5.000000 5.000000 4.981549 -5.000000 -5.000000 -5.000000 3.631684 5.000000
395 98.7555020065 -5.000000 5.000000 4.898198 3.415181 -5.000000 -3.257164 -5.000000 1.831018 -5.000000 3.399880
396 28.7183882524 -2.196634 -5.000000 -5.000000 5.000000 -5.000000 4.803307 -5.000000 -0.464294 -2.149116 1.549536
