evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4916 447.0758901287 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 363.2173481136 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 244.2479338794 2.218807 0.854683 -0.785708 1.592830 3.003764 -0.586402 1.146703 5.000000 5.000000 -0.950217
4919 314.6392568453 -0.081319 5.000000 1.302242 1.194409 0.159073 -0.580902 -5.000000 -0.437270 1.397432 -0.773814
4920 303.7482068272 3.202095 1.602913 0.058908 -1.649206 0.904122 -2.373506 -0.811995 -5.000000 0.964366 2.499326
4921 332.4069970874 0.402833 -5.000000 -0.053957 -5.000000 -1.161114 -0.893669 -0.399303 -1.102391 -1.972522 -1.185399
4922 196.5508131507 -5.000000 2.402867 -3.724977 1.031616 0.370677 0.063047 5.000000 -0.815110 0.046246 1.462260
4923 340.6186888309 -0.139207 -0.788362 -0.047661 1.810506 -4.545553 0.515238 2.609303 -3.086560 1.866736 3.344892
4924 307.7233986904 -0.101025 -0.010734 -0.509031 5.000000 -0.059270 -0.210760 1.487563 0.443489 5.000000 0.385551
4925 458.3481571491 -0.996781 1.953710 5.000000 -3.309133 0.648777 1.649854 -3.465339 4.755714 -5.000000 -0.752371
4926 209.6169967434 0.604715 -0.824492 -2.601898 -4.892441 0.511812 0.052087 -0.073993 0.944454 0.178627 0.375837
4927 309.9018459662 -2.778318 0.220882 -4.381591 -0.700248 -0.003242 0.316535 -2.801018 -1.020661 -5.000000 3.118476
4928 252.3582407122 1.273125 -1.743986 1.883807 1.975558 -0.017824 -3.705663 0.682282 -0.760414 -5.000000 -0.881239
4929 292.6826050624 -0.562019 3.896303 -4.815517 1.559216 0.449989 1.288070 -2.025735 4.400340 3.410690 2.006260
4930 257.5018067534 2.903050 -0.641979 -4.157924 2.198216 -0.174850 0.873487 0.865139 -0.188617 0.918029 -1.117970
4931 161.3807299217 0.541531 3.854154 -1.622773 -1.345672 -1.202279 -0.062117 0.331645 0.506560 1.608339 -0.278679
4932 366.0682655053 -5.000000 -1.202366 1.767697 1.013200 -5.000000 0.652714 -0.774888 1.649418 -0.467635 3.569932
4933 301.4222711138 -4.975978 -0.381712 -1.657073 3.978345 5.000000 0.064066 0.950598 4.677569 0.489746 -0.846085
4934 391.6410672090 -3.080366 5.000000 2.654257 -1.413385 -1.591750 -2.040630 -5.000000 -0.884175 -0.566593 -1.850986
4935 197.6309523349 -2.007103 1.524428 -1.866986 2.326932 -0.247378 0.135430 -0.285895 -0.097209 3.557325 -0.054687
4936 419.5371627998 0.492993 2.713526 2.858664 4.530879 0.346490 -3.524247 0.615237 -0.980334 0.306337 -5.000000
4937 439.7058467655 -5.000000 -0.365790 5.000000 -0.877588 1.453778 1.561063 -0.059536 5.000000 -0.978928 -5.000000
4938 275.6737520335 1.492537 5.000000 -3.789914 2.829832 0.091326 1.811830 -0.418856 1.073628 -0.730564 2.233625
4939 409.3776369517 -1.084640 -0.860354 0.321255 -2.168382 5.000000 0.327294 -5.000000 -5.000000 2.100570 -0.047058
4940 333.4123518763 -2.897733 0.900438 1.022023 2.597595 -4.270443 0.781645 1.919235 -1.354025 -1.862514 3.355667
4941 304.9691669206 -0.881637 -0.323369 -0.578426 -1.311170 -2.113558 0.038115 -5.000000 -2.980858 2.546760 1.800557
4942 169.8976907569 0.307133 1.411043 -2.626079 -3.579371 -0.177853 0.133347 -0.207056 0.176721 -0.997674 1.687003
4943 494.7254691464 -1.931155 -0.679961 -4.245622 -3.228937 -5.000000 1.193615 -4.234352 -0.301420 0.060634 -5.000000
4944 278.9442708960 -0.186586 -0.111871 -0.268685 -4.354941 -1.875968 -0.195271 0.006289 2.670007 -3.596841 0.025758
4945 340.5568615817 -0.832409 0.070203 -0.653190 -3.807302 -5.000000 -1.110239 5.000000 1.504689 4.439259 -1.818652
4946 416.7782106314 1.768833 -5.000000 0.366106 0.715676 -5.000000 0.458330 -5.000000 -0.240108 5.000000 -3.689752
4947 282.8099989262 -2.722262 -0.782408 -1.088755 0.109842 -0.119261 1.785608 -0.086022 -5.000000 -3.030359 0.739192
4948 402.4745309423 0.651347 2.318380 5.000000 5.000000 -0.292810 2.290963 -1.929344 -5.000000 -1.635130 3.353483
4949 419.7340041331 1.158220 -4.841402 -3.910886 0.523460 2.040386 2.080332 2.748736 -5.000000 -0.483665 2.234358
4950 443.2345615112 0.211067 -1.015750 -5.000000 -0.122145 -5.000000 -0.108643 0.255595 0.082718 1.490794 -5.000000
4951 269.7366951813 -0.462313 -2.846048 -3.654583 1.609285 0.435872 0.229108 -3.972742 0.421491 -0.626591 0.930122
4952 152.1155387911 -0.035143 0.000098 -0.312000 -0.015825 0.022477 0.008637 -0.005791 0.077209 0.057329 -0.002085
4953 328.4647330289 0.124701 -0.220580 -0.016806 -4.704364 0.364516 3.532707 2.587888 4.020170 -2.199037 -1.010261
4954 142.3866284367 -3.048404 0.702074 -0.993446 -1.078172 -1.055461 0.621877 0.093070 2.194505 2.188560 -0.436861
4955 288.8906600572 3.110336 -0.853875 0.606340 -0.249895 5.000000 -0.000466 -0.101033 0.723597 3.106278 4.940024
4956 359.2239839993 0.633754 -1.104730 1.284953 -5.000000 -2.703738 1.427176 -5.000000 -0.912556 3.335873 -0.891791
4957 420.2576522221 4.102438 5.000000 -0.212178 0.318539 -0.576905 5.000000 -0.221263 -0.001664 -0.684199 4.386014
4958 309.1555677446 -0.920348 -1.771996 -1.242227 -3.318729 0.756841 -5.000000 1.465407 1.578021 0.108397 -5.000000
4959 317.2635451165 -2.775150 3.094739 1.514511 0.732522 2.009221 -5.000000 4.358886 -0.158329 -5.000000 -0.486649
4960 484.6349565768 -3.508652 0.811067 -0.349834 1.882505 -2.261144 5.000000 -3.943535 5.000000 2.951315 -5.000000
4961 410.6859408611 0.517371 -4.739877 -2.389947 3.031383 -2.123525 4.379806 -0.142629 -1.576644 -0.270438 5.000000
4962 338.2742648778 2.669609 -0.623848 -5.000000 -2.267582 1.350874 -0.197489 3.039511 -3.774207 3.978720 -1.943321
4963 168.3814603498 0.205610 -0.400668 0.194590 0.743988 -0.613090 -0.920972 -2.274145 -0.240164 0.167071 -4.108265
4964 361.5217400166 3.016510 -1.979167 4.320535 -1.197470 1.516093 0.087534 5.000000 3.787794 -2.531748 2.107866
4965 388.8294085560 3.135255 2.101559 4.463934 1.881022 0.803985 -0.676317 -0.757311 5.000000 -0.906535 5.000000
4966 332.0794319550 -5.000000 2.283939 2.334063 -1.682103 0.812665 -1.422376 -5.000000 -1.584922 -1.516294 2.867216
4967 189.3431007801 -2.338035 3.932187 -3.080872 -3.162569 1.140354 -0.367450 0.768881 2.866668 -0.457388 -3.246492
4968 275.1182748322 3.190061 3.270254 -0.705005 5.000000 4.041226 -0.106492 1.785681 2.457367 0.500754 0.401942
4969 238.2766816774 -3.564492 -3.244185 1.169456 -0.051105 1.210749 -1.489221 0.848963 1.073634 2.097781 0.116284
4970 350.6186109913 -0.883428 -1.554084 -4.085519 -3.839193 -4.358674 -5.000000 3.523463 -2.712080 0.007619 0.865605
4971 340.2928356608 -0.105607 3.343269 2.667650 4.650032 1.547798 -1.081764 0.219480 5.000000 0.126711 5.000000
4972 250.7372449859 2.907421 1.844238 0.754592 2.788116 -4.297881 1.356803 0.594365 1.494426 0.506264 -0.762811
4973 315.5021461003 0.146547 -5.000000 -1.853193 -0.520911 -0.819342 -1.462127 -0.774228 2.260496 1.502566 -1.198424
4974 499.5566934550 0.761226 -5.000000 5.000000 -1.784210 -5.000000 -0.376321 -0.207631 1.818118 2.135974 5.000000
4975 355.5356452182 5.000000 0.210334 -1.349538 0.278033 0.348503 -0.063352 -5.000000 1.506841 0.051861 2.863922
4976 347.5042409951 -5.000000 1.253680 0.723416 -0.030383 0.346456 0.437496 -5.000000 -0.109105 -0.253404 2.694257
4977 368.6368879567 4.151799 5.000000 0.043086 -0.617248 1.852097 -1.169237 0.079576 -4.128035 5.000000 -0.425378
4978 276.6259500029 -1.643624 -1.527542 1.238769 1.067050 0.215477 3.170542 0.927476 -1.928721 2.178957 4.918820
4979 373.6508454371 4.249606 0.193955 -5.000000 -0.558691 -0.902183 0.582938 -4.690836 1.172896 0.843005 -0.194010
4980 377.6363401450 1.372756 5.000000 1.800844 1.125818 3.771393 -0.405580 -2.792878 4.984509 1.808623 -5.000000
4981 573.5646866613 5.000000 -0.459857 5.000000 -3.777955 5.000000 5.000000 1.538021 -1.556926 0.693229 -5.000000
4982 416.0089259789 4.594456 2.523937 2.729899 2.171467 5.000000 1.768497 -0.706004 0.238598 4.378225 -1.891871
4983 332.6848283709 -4.213937 -5.000000 0.314679 0.260217 -0.051033 -0.284694 1.288593 1.850373 2.192944 -4.508531
4984 271.0749157208 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 475.6559578228 1.410566 -1.145336 5.000000 -0.039637 -5.000000 0.817251 1.039427 -1.054625 5.000000 5.000000
4986 233.6944527571 4.790571 -0.767916 -0.609774 0.014323 -5.000000 0.095996 -0.971483 -0.110432 0.550944 -0.710145
4987 281.5724642799 -2.097068 3.142036 0.151522 -5.000000 2.400925 -1.516354 -5.000000 -0.368673 1.207954 0.757032
4988 461.9997801555 5.000000 -4.622208 2.030454 0.312340 -2.311359 3.689827 5.000000 -0.766928 0.216742 -5.000000
4989 275.6927563128 -0.397489 5.000000 0.537376 0.825332 1.485987 -0.944602 -0.584653 1.201780 2.641197 -2.316568
4990 222.3005982405 -3.177685 -2.966669 2.023134 -3.752023 -0.559703 1.580081 -0.298440 1.886782 0.220910 4.509677
4991 253.0566918903 -4.028021 -0.830130 1.825005 0.576264 -2.440956 2.530992 -1.006726 -2.822580 0.130722 -2.760647
4992 350.1905014346 0.468863 0.013006 1.021514 -1.853287 -0.045514 2.613146 1.041527 -5.000000 4.894795 -1.798748
4993 338.6951491377 1.730473 -5.000000 1.626439 -5.000000 -0.818029 -2.174098 -0.195840 -0.184755 -1.081958 0.681474
4994 453.2867091139 -0.457376 2.172211 -0.594196 0.450690 -4.320124 2.886512 -2.682275 -5.000000 1.545549 4.536053
4995 281.7375476421 -0.026748 -1.309964 0.814904 -2.009918 0.003996 5.000000 0.245811 -1.362566 -5.000000 0.013407
4996 505.4040317800 5.000000 -4.150419 -5.000000 3.631276 0.011601 -0.018956 -5.000000 0.261590 1.576697 -1.705084
4997 593.1807529599 4.215985 5.000000 -4.221630 5.000000 -0.026096 0.095342 5.000000 -3.752990 -1.803845 -5.000000
4998 369.4109482535 1.649432 -1.737529 -4.241801 -1.415467 -5.000000 -1.820342 5.000000 -0.148410 4.368985 5.000000
4999 187.8473685695 -1.675192 1.759920 -0.314955 -0.292716 5.000000 0.061971 1.833508 5.000000 -0.056916 -0.581271
5000 529.1738308631 1.977674 5.000000 2.406532 4.302341 1.108414 4.775698 -3.047585 -0.365715 5.000000 -0.865253
5001 486.4976750508 -2.697000 -0.080335 5.000000 1.581883 -3.028768 -3.949324 -0.001696 -5.000000 1.345431 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 344.3136766377 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 367.5111003256 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 537.4042857209 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 366.8343095877 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 464.8862610698 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 251.3089987702 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 300.5104472781 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 390.8860516319 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 388.4029650241 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 277.9199695705 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 407.2814697279 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 526.7540997286 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 397.5537218366 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 199.7254261004 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 510.0520633404 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 290.7224342737 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 362.3967409990 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 371.1296891908 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 388.6526079799 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 570.7099271389 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 351.2600661918 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 510.7722212285 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 344.5912658209 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 300.4416859211 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 300.5084827606 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 379.3486353126 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 245.1860780572 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 309.9830206619 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 316.8837681278 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 400.0026584657 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 264.0238423278 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 402.3978653780 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 183.4322016728 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 205.2890753161 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 520.7249733909 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 181.6599283670 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 413.1195203086 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 428.8798293987 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 325.3919881891 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 221.0202871423 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 455.9397849732 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 219.3915047884 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 388.1621226743 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 301.4780645134 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 500.1622361028 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 478.7661422875 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 258.0802838707 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 407.6126071021 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 308.3075109727 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 376.4938579210 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 298.7862444145 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 225.7640456561 0.634787 -0.313472 -1.670893 0.223187 -1.282146 -1.154176 0.926460 -0.347864 2.554531 -4.404856
53 419.0360728523 3.960717 -5.000000 -3.842583 -1.658687 0.984308 -0.158735 2.510546 -0.085070 5.000000 -3.626044
54 556.4851567918 5.000000 2.095921 -0.203484 5.000000 -3.217548 -3.583294 -5.000000 -0.822539 0.865413 5.000000
55 656.9643501976 -5.000000 -5.000000 -5.000000 5.000000 -3.198008 2.972992 5.000000 -2.099438 5.000000 5.000000
56 519.7538252361 5.000000 5.000000 5.000000 -2.296429 3.070111 -5.000000 -0.220546 5.000000 -3.835589 5.000000
57 718.9835180866 5.000000 -2.988076 5.000000 5.000000 4.859638 0.725108 4.352361 5.000000 5.000000 -5.000000
58 609.0903458470 5.000000 5.000000 0.821592 5.000000 3.488673 -5.000000 5.000000 5.000000 5.000000 -5.000000
59 461.8741045005 5.000000 5.000000 -5.000000 2.748928 1.750720 -5.000000 3.715079 -1.852709 -5.000000 -0.454585
60 797.2273928154 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.631888 -3.092931 -5.000000 -5.000000
61 534.9011197577 -5.000000 5.000000 -5.000000 0.585010 5.000000 -5.000000 -4.344263 5.000000 -5.000000 4.234214
62 642.8205898215 -0.995047 5.000000 -1.916395 5.000000 -5.000000 -5.000000 -5.000000 -3.009246 -0.249854 -5.000000
63 541.8639480167 4.256077 5.000000 4.390643 -4.066383 3.823986 -5.000000 5.000000 -5.000000 1.272918 0.758139
64 527.1733461966 5.000000 -5.000000 -0.626844 -4.296231 5.000000 -4.507224 5.000000 5.000000 5.000000 5.000000
65 448.4378018892 5.000000 -0.014955 5.000000 -5.000000 -0.518666 -5.000000 -2.994828 5.000000 0.473545 2.706852
66 516.4464507922 -5.000000 1.016472 -4.712166 2.697680 5.000000 5.000000 2.044632 -5.000000 5.000000 0.689623
67 543.8464238287 -1.474833 5.000000 5.000000 -0.262627 -5.000000 5.000000 5.000000 -2.020622 0.809415 5.000000
68 640.9477335229 -0.599581 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.177072 5.000000
69 765.0340056472 -2.675981 5.000000 5.000000 0.496591 -5.000000 5.000000 -5.000000 4.239174 5.000000 -5.000000
70 586.0835336633 0.208761 -5.000000 -5.000000 -4.297628 -4.658239 0.248615 -5.000000 5.000000 5.000000 3.871337
71 787.8750818208 5.000000 -5.000000 2.433517 -5.000000 -5.000000 -5.000000 -4.882187 -0.652092 -5.000000 5.000000
72 399.6452976454 5.000000 2.999903 -5.000000 -3.436985 1.084839 -5.000000 -0.555095 5.000000 -1.961664 4.513585
73 596.1780581688 4.031626 -5.000000 -5.000000 1.859855 2.647210 5.000000 5.000000 5.000000 5.000000 -0.566756
74 479.6531587776 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.031021 0.052583 5.000000 5.000000
75 681.2407646866 2.658499 5.000000 -1.276090 -1.682024 -5.000000 -5.000000 -4.809108 -5.000000 -5.000000 -2.842659
76 577.1532039868 5.000000 -2.140019 -5.000000 -1.033899 4.574740 -5.000000 -5.000000 -5.000000 -0.692016 5.000000
77 672.8748446345 5.000000 5.000000 5.000000 -2.072302 1.040545 0.036772 -5.000000 -4.005757 -5.000000 3.944371
78 544.3281807994 -5.000000 2.627573 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.410288 -5.000000 4.870349
79 601.8572889485 3.746109 4.151693 -5.000000 -5.000000 5.000000 5.000000 -3.540860 -4.829707 0.390753 5.000000
80 464.5170210147 5.000000 3.957225 -2.478695 -1.910268 5.000000 -5.000000 3.575493 -5.000000 4.281250 4.634877
81 626.5407031489 -5.000000 -5.000000 -3.808981 3.583793 -2.618564 3.535108 5.000000 5.000000 -5.000000 5.000000
82 612.1600685838 5.000000 -5.000000 -5.000000 -4.705606 -5.000000 -1.586422 -0.016531 5.000000 5.000000 5.000000
83 510.2219666531 -1.590399 4.484825 -5.000000 -3.847174 5.000000 -5.000000 5.000000 -4.147665 -5.000000 5.000000
84 440.0966945634 3.535790 5.000000 1.222830 -5.000000 -3.237696 -5.000000 5.000000 3.536682 5.000000 5.000000
85 545.5324486406 4.399177 5.000000 -5.000000 3.940756 2.728669 5.000000 5.000000 2.003129 -2.380272 5.000000
86 442.3178426518 3.935176 5.000000 -5.000000 -5.000000 -3.904517 -2.366893 2.448924 3.613974 4.295557 5.000000
87 736.9873955674 5.000000 -2.896091 -5.000000 5.000000 -2.040135 5.000000 -0.652834 -5.000000 5.000000 5.000000
88 464.1807740555 -1.458946 -0.980046 -5.000000 -3.446411 -4.913830 -4.877064 5.000000 -4.916693 3.126118 5.000000
89 486.7691196306 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.923612 5.000000 -1.893901 2.209565 4.117031
90 591.6271951146 -5.000000 -5.000000 -4.490879 -0.580324 -4.559729 3.977226 2.840378 -3.454712 5.000000 5.000000
91 535.9032797005 -5.000000 5.000000 3.437577 -5.000000 -0.799956 -5.000000 3.998829 -5.000000 -4.386353 5.000000
92 329.6150160431 -4.098774 1.809178 5.000000 2.097132 2.083337 -1.549473 -0.786299 0.339415 5.000000 5.000000
93 447.0390283334 -0.010496 5.000000 -2.066918 -4.245332 2.344956 -5.000000 2.986602 -4.753022 5.000000 -5.000000
