evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 2016.9056470835 -1.641672 -5.000000 -3.445661 -5.000000 5.000000 5.000000 -5.000000 -0.388851 3.128451 5.000000
215 634.4612312870 -5.000000 -5.000000 -5.000000 -3.913149 5.000000 5.000000 -0.329648 -2.129671 -2.999608 -5.000000
216 1127.9382217566 -5.000000 -4.120082 -5.000000 4.389912 2.473661 -0.793755 -5.000000 -5.000000 -4.425543 5.000000
217 1105.6572935323 -2.645603 5.000000 -5.000000 5.000000 5.000000 4.146363 -5.000000 -2.755618 -5.000000 5.000000
218 934.7250620889 -1.845376 -5.000000 3.488214 5.000000 -4.888856 5.000000 5.000000 -5.000000 -4.663205 -5.000000
219 447.0835507085 5.000000 -5.000000 5.000000 4.607260 5.000000 5.000000 -1.094825 -2.765915 -3.868259 -5.000000
220 957.4517614909 2.961716 5.000000 -4.032231 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.526299 -1.565029
221 3721.5796412570 -2.924806 -5.000000 -5.000000 4.560619 5.000000 5.000000 -5.000000 -2.313883 5.000000 -2.211771
222 1047.8066242845 5.000000 -0.540724 -1.117196 5.000000 2.134105 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
223 418.4269569207 1.398078 -5.000000 5.000000 -5.000000 -2.570814 5.000000 0.576782 -2.443212 -5.000000 -0.122800
224 496.7782786619 3.952817 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.421298 -1.164517 -4.453220 1.794147
225 541.2186024413 -5.000000 -5.000000 -4.059785 0.180899 5.000000 5.000000 4.635164 -2.668450 -0.139213 -0.517717
226 519.5003669446 -5.000000 5.000000 -0.208524 5.000000 5.000000 -1.404878 -3.878254 -2.906699 -5.000000 -0.624614
227 832.7627645558 -1.806836 2.199032 -2.417206 5.000000 -5.000000 1.495571 1.372571 -4.526968 -5.000000 4.419309
228 713.2661024782 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.649855 -2.965610 -5.000000 -1.979303
229 846.8918267366 -1.454654 1.059803 -5.000000 5.000000 2.665349 -5.000000 1.916102 -3.702102 -5.000000 -5.000000
230 1230.2952709059 -2.272960 -1.763942 -4.197084 5.000000 5.000000 -0.626112 5.000000 -5.000000 -3.465003 5.000000
231 1132.4056709620 1.125142 -3.561902 -5.000000 4.957129 -5.000000 -5.000000 -4.883128 0.953945 -2.066992 -5.000000
232 894.7588759895 1.320520 -3.259874 -1.491021 -1.721811 5.000000 -5.000000 -5.000000 -3.652755 -5.000000 -5.000000
233 2814.3846867002 5.000000 5.000000 -3.827069 -4.119543 5.000000 2.265470 2.535477 5.000000 -5.000000 5.000000
234 1422.9881845122 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.515489 5.000000
235 586.2377056271 3.257514 -4.402533 -4.598487 -5.000000 5.000000 -2.947933 -1.164610 -5.000000 -5.000000 1.948485
236 4178.9650778605 -5.000000 5.000000 -5.000000 -5.000000 2.819614 1.063304 -2.012734 2.366812 5.000000 0.106944
237 900.9181413850 -5.000000 -1.941450 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
238 786.0691842028 0.677967 -4.988389 -1.533438 4.507832 -2.114798 -5.000000 5.000000 -1.839012 -5.000000 0.976719
239 903.1020252298 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 4393.0891511089 1.514132 -0.643103 -0.503668 4.530991 5.000000 -5.000000 -5.000000 2.345675 5.000000 -5.000000
241 698.1864250411 -4.536793 -5.000000 -4.145587 5.000000 5.000000 1.021762 -5.000000 -3.855202 -5.000000 -4.715961
242 441.8532869385 0.603290 -5.000000 -5.000000 5.000000 1.129746 3.542287 -1.613732 -5.000000 -5.000000 -2.925867
243 1142.5646602987 -5.000000 -3.775468 -3.334978 5.000000 5.000000 5.000000 5.000000 -2.849234 -3.934022 5.000000
244 1205.1886778771 -5.000000 -3.870528 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.980230 5.000000
245 1002.1859226509 2.860686 4.944320 5.000000 -0.340590 5.000000 -5.000000 -5.000000 -0.182122 -4.874495 -5.000000
246 2165.8414307758 -5.000000 -5.000000 -5.000000 4.316037 2.740210 -1.325984 -5.000000 5.000000 -2.549477 -0.204289
247 832.9835166101 0.592749 -5.000000 -4.880520 -4.186306 4.992662 -5.000000 -2.537446 -5.000000 -5.000000 3.037543
248 3766.2056949707 -0.593225 -5.000000 -5.000000 5.000000 5.000000 -1.154750 -3.276216 0.877350 5.000000 -0.816091
249 638.1753164125 -5.000000 -3.662638 -5.000000 0.390163 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.189549
250 2801.8681887242 -5.000000 5.000000 -5.000000 5.000000 -3.026064 -3.492417 5.000000 5.000000 -4.420963 -4.116663
251 521.7423613020 2.112110 5.000000 5.000000 5.000000 5.000000 -4.041740 -3.326182 -2.551394 -4.573976 -0.795905
252 2879.1896517578 -0.014440 2.753605 4.205675 -2.546218 -3.976939 0.094919 0.055605 -0.271304 4.448204 -0.258757
253 4112.1607135802 2.299638 -3.926512 -5.000000 4.568343 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.615955
254 1145.0530418714 -0.031040 5.000000 4.594445 3.818180 5.000000 -5.000000 0.798854 -4.543259 -2.145138 5.000000
255 945.8848265864 -5.000000 -1.919066 -5.000000 5.000000 -5.000000 -4.254482 -3.338500 -5.000000 -4.690872 3.514453
256 1199.2761782545 3.139178 0.217310 -5.000000 4.548467 5.000000 -5.000000 -5.000000 -2.305240 -4.400988 5.000000
257 1302.8998829972 -5.000000 -3.501023 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.574983 -1.003552 -5.000000
258 992.3744848038 0.910385 -5.000000 -5.000000 -5.000000 -5.000000 -4.084853 -1.176055 -5.000000 -3.653777 3.980749
259 780.9491803839 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.188982 -2.415109 -5.000000 -5.000000
260 564.4921022150 0.857341 -1.295839 -5.000000 5.000000 5.000000 -5.000000 -3.058830 -1.861859 -5.000000 -1.257320
261 380.3428865940 0.794798 0.765934 -5.000000 5.000000 4.458201 -0.643569 -1.500768 -4.553083 -5.000000 -0.726107
262 3968.3884449374 2.826900 -5.000000 -5.000000 -4.004032 5.000000 5.000000 1.130829 -5.000000 5.000000 -5.000000
263 868.7112175023 0.879409 -3.031414 -4.899521 -5.000000 -5.000000 -1.330490 -1.360119 -2.003593 -4.177244 -4.492670
264 1014.9192764143 1.656911 -2.942791 5.000000 3.431581 3.001177 -4.924062 3.037812 -1.619774 -5.000000 4.731442
265 2507.8654677605 5.000000 -5.000000 -5.000000 3.320901 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.333698
266 4586.9465406019 2.506164 4.088917 -5.000000 5.000000 -5.000000 1.302296 -5.000000 -5.000000 5.000000 5.000000
267 589.3739386273 -1.158752 -2.853126 -5.000000 3.860660 3.529648 5.000000 -1.322183 -5.000000 -4.454437 -5.000000
268 1117.4740406329 5.000000 -0.985664 -5.000000 1.845676 -5.000000 5.000000 3.430435 -3.524276 -5.000000 5.000000
269 528.3222247219 -5.000000 -5.000000 -5.000000 4.493722 3.359192 5.000000 5.000000 -2.558395 -4.496409 0.038636
270 4574.0775345786 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.272890 -1.358045 4.047081 5.000000 -1.391915
271 653.5463807554 5.000000 0.720684 5.000000 -5.000000 4.929720 -5.000000 -1.139400 -5.000000 -4.932444 0.694376
272 386.8781867146 -0.093987 -5.000000 5.000000 -2.259601 5.000000 5.000000 2.515030 -5.000000 -4.401842 2.480034
273 815.2823883714 5.000000 -4.122702 -5.000000 5.000000 -0.256341 -0.188910 5.000000 -5.000000 -2.789527 3.856089
274 2522.7596248755 5.000000 5.000000 -2.855393 5.000000 4.610420 5.000000 5.000000 5.000000 -3.630812 -5.000000
275 2629.3627950155 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 874.2180802159 -3.051945 -4.243275 -5.000000 4.700606 5.000000 -5.000000 -3.179418 -4.392159 -5.000000 -5.000000
277 941.8986592496 -5.000000 -0.816489 -5.000000 4.572094 0.610671 -5.000000 3.745523 -2.882742 -4.679827 -5.000000
278 1166.2647891983 0.635085 1.248944 5.000000 5.000000 1.525304 -5.000000 5.000000 0.096636 -5.000000 4.470778
279 738.2105826950 2.011115 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.016500 -5.000000 -5.000000 -0.924830
280 1213.5157287685 2.887012 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.303259 -5.000000 -0.587711 -5.000000
281 2115.3643920251 2.977011 -2.721904 -5.000000 5.000000 2.794371 2.159832 -5.000000 4.396231 -4.471300 5.000000
282 1140.1153911555 -1.162714 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.415699 -2.346041 -3.170682 5.000000
283 1124.6314825580 -5.000000 -5.000000 -5.000000 4.095716 3.009986 -5.000000 5.000000 -0.231093 -5.000000 -5.000000
284 6318.1845321798 -0.502880 4.304082 -4.903786 4.809105 3.641893 -5.000000 -5.000000 5.000000 5.000000 5.000000
285 914.3969942375 -5.000000 -3.615185 -0.275244 5.000000 5.000000 5.000000 0.100755 -5.000000 -5.000000 5.000000
286 493.2688567041 -5.000000 -4.668052 5.000000 5.000000 3.040704 -0.369596 -5.000000 -2.321166 -5.000000 -2.060305
287 2868.5756134688 1.211076 4.113612 1.175099 5.000000 5.000000 0.457953 5.000000 5.000000 -4.835895 5.000000
288 873.1489986471 2.389054 -5.000000 -4.813075 -5.000000 -5.000000 3.679669 -5.000000 -1.559969 -2.839289 -4.939428
289 983.4010780715 -5.000000 -3.176537 -0.198358 -5.000000 -5.000000 -2.569184 -1.053515 2.286451 -5.000000 -1.594274
290 1827.2868181253 -4.798109 -5.000000 -5.000000 5.000000 -4.953340 -3.251430 5.000000 0.317106 3.058627 -1.335032
291 869.7724564839 -5.000000 -3.027279 5.000000 5.000000 5.000000 -0.105322 -1.219713 -5.000000 -5.000000 4.787041
292 1171.7641604135 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.686257 3.289621 -5.000000 1.336255
293 1078.6426620187 4.146982 -5.000000 -5.000000 -5.000000 -5.000000 1.506508 -1.059231 2.284838 -5.000000 -4.373414
294 867.7189648656 3.264342 3.935983 -5.000000 -5.000000 5.000000 -1.705096 -4.520099 -2.297046 -3.947201 -5.000000
295 675.6187022784 -5.000000 -5.000000 2.394675 5.000000 5.000000 -3.333516 5.000000 -4.226036 -4.236479 0.461130
296 1488.9505205380 5.000000 5.000000 -5.000000 4.930939 5.000000 -5.000000 5.000000 -2.630446 -4.770043 4.959050
297 1745.7032929010 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 874.5768132552 0.910913 -5.000000 0.635938 0.908617 1.598538 4.260118 -3.635670 -2.055485 -5.000000 5.000000
299 452.0264670327 -5.000000 -5.000000 -5.000000 4.592463 5.000000 5.000000 2.426532 -4.893619 -4.835545 -2.826726
300 4363.0143243236 -5.000000 -2.402076 -5.000000 5.000000 4.969990 5.000000 -5.000000 -5.000000 5.000000 5.000000
301 754.0743348985 5.000000 -2.414383 -2.907306 5.000000 5.000000 -0.804736 -1.012843 2.566414 -4.476274 3.500202
302 420.5827790300 0.005602 2.745170 -4.197663 0.382720 4.508544 -0.163223 -0.667530 -0.190833 0.104471 0.093752
303 822.6378956203 -5.000000 -5.000000 5.000000 4.629236 5.000000 5.000000 5.000000 -5.000000 -3.823769 -5.000000
304 5986.7579970904 0.829912 -5.000000 -5.000000 5.000000 5.000000 4.540688 -5.000000 5.000000 5.000000 5.000000
305 2168.0057628568 -5.000000 -0.970735 5.000000 3.139293 4.925796 -0.030469 -5.000000 4.950413 -4.219547 -3.098670
306 2423.5664153741 4.355263 1.232078 2.729204 5.000000 5.000000 -5.000000 -0.219064 5.000000 -0.363745 -5.000000
307 1366.5521853028 1.071001 -3.479841 5.000000 2.023980 4.736096 -5.000000 5.000000 -1.396141 -3.773982 5.000000
308 1535.0396841567 -5.000000 -5.000000 -5.000000 0.146063 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
309 591.4179788660 -5.000000 2.417116 5.000000 1.780676 5.000000 -2.010181 -4.830701 -1.926700 0.644672 0.221959
310 337.5172307787 5.000000 -3.410452 -5.000000 5.000000 4.955858 5.000000 -5.000000 -0.920993 -5.000000 0.371310
311 517.2518865457 3.419930 -3.254915 -5.000000 5.000000 4.299408 -3.863419 -5.000000 -1.862524 -4.298886 0.450038
312 873.2940568519 -5.000000 -5.000000 0.129888 3.324958 -5.000000 -5.000000 -5.000000 -0.942249 -5.000000 3.072143
313 1116.9081658540 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.971881 5.000000 -0.990396 -4.752610 -5.000000
314 897.8931479088 5.000000 -3.024643 -5.000000 4.773927 5.000000 5.000000 0.610957 -5.000000 -5.000000 5.000000
315 1117.1263008409 0.869949 -5.000000 -5.000000 5.000000 -5.000000 4.236868 2.476067 -5.000000 -5.000000 5.000000
316 1471.3853553046 -5.000000 -5.000000 -1.485121 5.000000 -0.073921 -2.730220 5.000000 -1.442975 3.022391 0.808329
317 926.6800418741 5.000000 5.000000 -5.000000 5.000000 -1.978856 -1.780863 -5.000000 -5.000000 -5.000000 -5.000000
318 4597.9118965665 -5.000000 -5.000000 -4.221078 5.000000 0.452233 5.000000 -1.366492 2.569373 5.000000 5.000000
319 2916.2210815524 -5.000000 2.640369 -5.000000 -5.000000 5.000000 -1.572553 -1.722161 5.000000 -5.000000 5.000000
320 520.9268136276 0.316139 -0.003231 -5.000000 -5.000000 5.000000 5.000000 -1.259052 -5.000000 -5.000000 -1.855438
321 961.6287009151 -5.000000 -3.433302 -5.000000 4.457400 2.431627 -5.000000 -5.000000 -0.226642 -5.000000 -5.000000
322 775.6148522876 -2.961202 0.499746 -5.000000 5.000000 4.395646 -1.263751 -1.668652 1.221451 -5.000000 -5.000000
323 434.3329168719 -4.744767 -5.000000 -5.000000 4.377927 3.226621 5.000000 -0.909781 -4.629898 -4.482573 -2.667279
324 2418.9047355430 4.020803 -3.394886 -4.052306 4.429271 -5.000000 1.975108 -5.000000 -5.000000 3.879918 -5.000000
325 266.6883035786 -1.431343 -5.000000 -4.667448 3.759793 5.000000 0.761493 -0.732806 -2.115684 -5.000000 -0.049978
326 945.7090631377 -3.749002 -3.359232 -4.622710 1.382593 3.999397 -5.000000 -5.000000 -2.748608 -4.892775 -5.000000
327 4566.6321097533 5.000000 -4.653757 -5.000000 4.487450 5.000000 -5.000000 -4.282979 0.262805 5.000000 5.000000
328 739.9451633839 -0.245982 -2.563625 -5.000000 5.000000 4.300905 2.641182 5.000000 -2.903750 -1.645706 -4.985012
329 818.2977588113 5.000000 -5.000000 -5.000000 5.000000 3.926267 5.000000 2.725670 -0.163693 1.463968 -5.000000
330 1573.3185181572 1.541016 5.000000 -5.000000 5.000000 2.223980 -5.000000 -1.207064 3.681660 -4.292383 -5.000000
331 3239.3131068047 -4.478840 -5.000000 -5.000000 1.617118 1.669648 -5.000000 -3.181860 -5.000000 4.155371 5.000000
332 925.6375274855 5.000000 5.000000 -2.729085 -5.000000 5.000000 -5.000000 -5.000000 -2.552210 -4.391691 -2.881788
333 584.3371237194 2.510346 -2.536843 -5.000000 4.995867 -1.057205 5.000000 -1.010296 -4.339598 -4.011936 -5.000000
334 423.2869111851 -5.000000 -1.458525 5.000000 4.715015 5.000000 -1.530928 -3.763474 -2.378662 -4.697412 1.911312
335 1510.2556949304 -5.000000 -5.000000 -0.554802 -1.688486 -5.000000 -1.007344 5.000000 -1.807350 2.609032 3.036865
336 422.7445446448 5.000000 -5.000000 -5.000000 5.000000 0.827374 5.000000 -5.000000 0.893838 -1.397245 -0.454318
337 285.1465720299 5.000000 -0.823167 5.000000 5.000000 5.000000 5.000000 3.296000 -3.562808 -5.000000 0.719985
338 462.0499929052 -0.181770 -3.972209 -0.618624 4.400242 5.000000 -5.000000 0.842319 -1.041005 -5.000000 1.855540
339 304.5652784690 -0.651642 -5.000000 5.000000 5.000000 2.678282 5.000000 1.883137 -4.537306 -5.000000 -1.778884
340 1059.3043516635 -5.000000 1.549212 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.738407 -3.532462 5.000000
341 855.1607674462 1.627716 5.000000 -5.000000 -1.521773 5.000000 5.000000 -5.000000 -0.491671 1.615412 2.749151
342 872.4343162867 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1291.4380718140 2.440752 5.000000 5.000000 -1.175091 5.000000 3.068338 -2.967411 0.911353 3.043966 0.427884
344 994.4045941733 -5.000000 -4.205406 -5.000000 4.280028 4.636957 -5.000000 -5.000000 -5.000000 -4.547843 -5.000000
345 781.0826850725 0.929385 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.858664 0.251689 -5.000000 -0.954457
346 745.4190210883 -5.000000 -5.000000 5.000000 2.959968 4.951287 -5.000000 -5.000000 0.849701 -4.348814 -1.715859
347 759.3111897370 5.000000 -4.039408 -2.096435 4.830673 -0.120727 -5.000000 -0.360629 0.311351 -3.387665 -5.000000
348 372.6008946382 5.000000 -2.032192 5.000000 4.328780 0.753177 -0.107826 -1.305541 -3.369540 -1.883969 3.349750
349 1038.6521247230 5.000000 -5.000000 -5.000000 4.727207 5.000000 -2.625513 -3.255918 -4.924159 -4.059782 5.000000
350 2365.3556289376 2.493713 -3.292267 -5.000000 4.047042 5.000000 5.000000 5.000000 5.000000 -0.641314 -3.692652
351 1957.7224660337 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 554.9393932705 -0.549816 0.799443 2.699645 -4.230445 1.867150 0.016084 0.807355 1.466943 0.040605 -0.254236
353 1987.3455055414 -5.000000 0.456939 -3.748182 -5.000000 5.000000 5.000000 -0.176647 -5.000000 3.553361 -5.000000
354 1571.1916656977 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1040.4444868570 0.593335 -2.063580 -5.000000 4.349442 1.046686 -0.384317 -5.000000 -2.170571 -2.788511 5.000000
356 2259.1499141804 -1.579272 -5.000000 -5.000000 4.638212 5.000000 -5.000000 -2.778775 5.000000 -4.453825 -0.990395
357 747.8507915176 -2.783320 -5.000000 -5.000000 4.862694 5.000000 -0.292086 -5.000000 -4.659617 -5.000000 -4.628660
358 821.7920040974 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.859415 -2.306724 -3.964934 -5.000000
359 413.9854821029 -5.000000 -4.394974 -2.486499 5.000000 -4.314013 5.000000 1.915956 -2.943746 -5.000000 0.010169
360 968.6888958441 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.463030 1.573642 -3.428417 -3.001176
361 474.3046690194 1.192392 -5.000000 5.000000 3.779052 5.000000 4.128261 -2.768828 -2.143617 -4.468537 -5.000000
362 693.9408760030 -4.268634 5.000000 -5.000000 5.000000 3.182740 5.000000 -5.000000 1.904762 -5.000000 -0.714662
363 407.5696469467 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.130348 -0.956285 -1.008816
364 2546.3630421343 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.787993
365 570.7522588528 -1.160647 1.570741 -5.000000 2.700993 -4.813092 5.000000 -5.000000 -2.987979 -5.000000 -0.444309
366 770.8688687425 -5.000000 -2.780180 -5.000000 3.547437 -0.235150 -5.000000 4.107518 -2.683461 -5.000000 2.271436
367 2364.8043867222 1.912014 -2.859427 -5.000000 -5.000000 5.000000 -5.000000 0.505481 5.000000 -3.782222 -0.443211
368 3778.2575955184 -5.000000 -3.318864 -5.000000 0.764577 5.000000 -2.368890 -1.286385 -3.668858 5.000000 -0.861826
369 634.7593184673 -5.000000 4.713766 5.000000 -0.061387 5.000000 -0.582268 -4.459370 -5.000000 0.383661 -0.470208
370 838.4633541347 -2.835647 -4.277758 5.000000 -5.000000 1.159513 -1.032254 -5.000000 -2.501725 -3.936447 -4.838093
371 531.2553186038 1.055637 -0.292824 -3.412054 -5.000000 1.545364 3.655882 -5.000000 -5.000000 -3.866606 -0.884588
372 636.3195384676 5.000000 -5.000000 -5.000000 5.000000 -1.523108 -5.000000 -5.000000 -2.513448 -2.956935 -0.760643
373 1237.9137721911 5.000000 5.000000 -0.877885 -3.084192 5.000000 -5.000000 3.440625 3.372633 -0.901754 0.818646
374 872.8978079669 0.645548 -5.000000 -5.000000 5.000000 3.974562 -5.000000 -5.000000 -3.940061 -3.337567 -5.000000
375 981.5951801939 -5.000000 -1.032457 -5.000000 4.586163 4.713687 -5.000000 -1.201709 1.587390 -4.082808 -5.000000
376 741.5295596126 5.000000 -3.880239 -5.000000 5.000000 5.000000 -1.768471 3.546568 -5.000000 -5.000000 -5.000000
377 1960.5294872612 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 805.2223755109 4.728005 5.000000 5.000000 -5.000000 5.000000 0.416898 -5.000000 -4.611476 -5.000000 -3.741162
379 1199.9428697507 3.162434 -3.558244 -4.556569 5.000000 5.000000 -0.071674 -3.966533 2.260612 -2.403818 5.000000
380 591.6771169330 -5.000000 -5.000000 5.000000 4.468702 -2.245048 5.000000 4.826003 -5.000000 -3.014371 -1.146722
381 1019.5509339560 0.963922 -5.000000 -4.165536 4.641110 5.000000 -1.011530 -3.654273 -5.000000 -5.000000 5.000000
382 411.1761946533 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.165914 -0.478402 -5.000000 -2.943768 -2.680325
383 679.2982789236 2.532609 -3.250864 -5.000000 5.000000 -1.497057 -0.563315 5.000000 -1.172180 -4.881448 -2.229085
384 518.9427093210 0.894907 -1.369658 -5.000000 5.000000 1.855953 5.000000 0.390024 -2.657860 -4.480076 -5.000000
385 489.9126187285 0.231810 -5.000000 -4.975494 4.401666 5.000000 0.370999 -0.439626 1.706637 -5.000000 -2.217542
386 1310.0927604467 -4.355105 -3.229204 5.000000 3.521954 2.222915 4.216170 -5.000000 3.703923 -3.898041 -5.000000
387 279.9177758378 -4.960296 -3.661023 -4.736001 5.000000 5.000000 5.000000 2.256376 -1.417708 -2.170148 0.735680
388 814.7944493777 -5.000000 0.139545 5.000000 5.000000 5.000000 -5.000000 -0.517517 -3.924571 -5.000000 -5.000000
389 1053.4571281414 -5.000000 5.000000 5.000000 4.797172 3.470652 -0.060617 -1.077070 0.677547 -2.900189 5.000000
390 977.1360840352 -5.000000 -1.543648 -5.000000 -5.000000 -3.305050 5.000000 -5.000000 -5.000000 -0.372523 -5.000000
391 492.1456569997 5.000000 0.832049 -2.370648 4.701573 5.000000 -2.255873 3.584107 0.776430 -3.507965 2.423980
392 1226.5749171764 -2.713439 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.777829 2.151172 -4.447905 -5.000000
