evaluations raw_y x0 x1 x2 x3 x4
142 38.0010818742 -3.727244 0.999000 -2.007272 -5.000000 -5.000000
143 66.5628482604 5.000000 5.000000 5.000000 -5.000000 1.656285
144 78.7485628332 -2.431006 3.970643 0.771797 2.644703 -3.687301
145 87.8569091207 5.000000 5.000000 -5.000000 5.000000 -5.000000
146 16.3786433972 5.000000 5.000000 5.000000 -2.087420 -5.000000
147 71.2845694214 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 44.2379038215 5.000000 5.000000 -5.000000 -5.000000 -3.738487
149 18.6063861505 4.176408 -5.000000 5.000000 -5.000000 -5.000000
150 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
151 9.3902952992 -4.041711 5.000000 5.000000 -5.000000 -4.965142
152 123.4943374975 -2.026738 -2.235495 0.016018 -2.878932 2.591249
153 89.0625902643 -4.997928 -2.067933 5.000000 5.000000 -3.973823
154 60.0973742197 -5.000000 -5.000000 -0.098911 -5.000000 -3.380959
155 93.9038627826 5.000000 5.000000 3.824911 -5.000000 4.018791
156 31.6227766017 5.000000 5.000000 -5.000000 -5.000000 -5.000000
157 25.0052500712 0.729649 5.000000 5.000000 -4.982196 -2.936522
158 91.9253721011 0.931537 5.000000 -5.000000 5.000000 -5.000000
159 34.7457165473 4.901342 5.000000 -5.000000 -5.000000 -4.697572
160 40.8017226832 5.000000 3.347456 -5.000000 -3.890307 -5.000000
161 70.0924068199 4.958871 4.518883 5.000000 5.000000 -3.703841
162 3.7733470706 2.231088 5.000000 4.682370 -5.000000 -5.000000
163 21.0800401526 4.586942 5.000000 4.956642 -5.000000 -2.947013
164 4.6336440605 4.708094 5.000000 5.000000 -5.000000 -4.565826
165 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
166 16.6313100922 2.432688 -2.021499 5.000000 -5.000000 -4.842219
167 22.5860960420 5.000000 -5.000000 3.481063 -5.000000 -5.000000
168 1.0168273032 5.000000 4.428196 5.000000 -5.000000 -5.000000
169 21.1574317294 5.000000 -4.710633 5.000000 -4.308389 -5.000000
170 68.9026858403 5.000000 -2.124051 5.000000 5.000000 -5.000000
171 51.2861684194 -5.000000 5.000000 -5.000000 -5.000000 -4.033661
172 23.0872495931 5.000000 5.000000 5.000000 -5.000000 -2.691275
173 87.8569091207 5.000000 5.000000 -5.000000 5.000000 -5.000000
174 35.4364206904 5.000000 5.000000 -5.000000 -5.000000 -4.618636
175 14.1888775551 3.390373 -2.073832 5.000000 -5.000000 -5.000000
176 26.6920123071 5.000000 5.000000 5.000000 -4.997667 -2.332111
177 58.8870746486 5.000000 4.697467 3.484456 -5.000000 0.355651
178 90.9847588756 3.490774 5.000000 4.195672 -4.875789 3.623354
179 94.5446104319 -5.000000 -5.000000 5.000000 5.000000 -3.947232
180 42.0182598686 -5.000000 4.777603 -5.000000 -5.000000 -5.000000
181 12.5901540780 5.000000 5.000000 3.696903 -3.493904 -5.000000
182 4.1123130555 4.821960 5.000000 5.000000 -5.000000 -4.606573
183 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
184 37.8590601130 2.566281 -5.000000 4.055138 -4.158255 -4.007885
185 51.2495776274 5.000000 4.614709 4.849723 -5.000000 0.008920
186 17.4723903268 2.711549 3.399502 4.059502 -3.334874 -5.000000
187 1.5873093450 5.000000 5.000000 5.000000 -5.000000 -4.841269
188 7.1677381193 -1.244717 4.575961 4.946570 -5.000000 -5.000000
189 91.6732312898 4.791815 2.970995 -5.000000 5.000000 -5.000000
190 19.3530756910 -5.000000 5.000000 3.807465 -4.007374 -5.000000
191 5.6470382688 5.000000 2.027894 5.000000 -4.935661 -5.000000
192 0.2223984728 5.000000 4.874936 5.000000 -5.000000 -5.000000
193 24.3719485981 4.837168 2.834073 5.000000 -4.772796 -3.092017
194 57.0286083080 5.000000 5.000000 1.258389 -5.000000 -0.480340
195 32.0690931226 4.553683 5.000000 -5.000000 -5.000000 -5.000000
196 39.8634848180 5.000000 5.000000 5.000000 2.088841 -5.000000
197 34.0322647385 2.953751 5.000000 0.604492 -1.783769 -5.000000
198 49.2122816336 5.000000 0.397326 5.000000 -3.415917 -1.788051
199 132.3217210954 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 29.4494478954 3.355043 4.507387 4.324103 -5.000000 -2.520889
201 56.2341325190 5.000000 5.000000 5.000000 5.000000 -5.000000
202 103.0096048329 4.256473 -0.253047 0.161637 -0.445503 0.201263
203 117.3890360005 -0.193710 4.163726 -2.346548 1.521245 0.080472
204 33.2315200764 1.991811 -4.326273 4.653766 -4.282837 -4.148918
205 124.6052759497 -4.034080 1.453715 1.539748 -3.245117 3.845420
206 38.3622239067 5.000000 3.853009 3.615086 -5.000000 -1.805693
207 19.1653201413 -0.722929 5.000000 4.980611 -2.620471 -5.000000
208 0.6174541301 4.908454 5.000000 5.000000 -4.906479 -5.000000
209 26.7036571365 0.330084 5.000000 5.000000 -1.414475 -4.812915
210 78.5820989776 5.000000 4.287057 3.328027 -5.000000 2.202704
211 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
212 8.7961396829 -0.766095 3.296081 5.000000 -5.000000 -5.000000
213 17.6168480998 1.416608 4.862640 1.632641 -5.000000 -4.685933
214 18.1264844664 1.160993 2.751086 3.530154 -5.000000 -4.435978
215 35.6908200179 4.979353 5.000000 4.876937 0.938403 -4.811308
216 47.9547868196 5.000000 5.000000 3.853713 -1.688969 -2.428939
217 5.5891726591 4.908030 5.000000 5.000000 -4.941535 -4.483157
218 37.1776713502 4.217428 5.000000 -5.000000 -4.898355 -4.579927
219 19.1507422927 5.000000 -4.238514 4.747583 -4.657882 -5.000000
220 32.5021682581 5.000000 4.763768 -5.000000 -5.000000 -4.954069
221 154.9907853755 3.265169 -3.533262 1.909192 0.215495 4.897855
222 58.6095443579 1.342519 5.000000 5.000000 3.427474 -4.243910
223 10.2579812242 5.000000 -0.364517 4.890629 -5.000000 -4.962749
224 5.9096175571 5.000000 5.000000 5.000000 -5.000000 -4.409038
225 6.0708575287 4.743069 5.000000 5.000000 -3.966121 -5.000000
226 34.9797923019 4.170356 4.437383 5.000000 -5.000000 -1.685034
227 79.3789935291 5.000000 1.769466 -5.000000 -5.000000 -0.798858
228 3.0822928785 5.000000 3.266699 5.000000 -5.000000 -5.000000
229 0.9768070839 5.000000 5.000000 5.000000 -4.826296 -5.000000
230 8.5492650894 5.000000 5.000000 4.672272 -4.103266 -4.752981
231 20.3675272492 5.000000 -1.345078 4.856611 -3.465208 -5.000000
232 12.2805734049 4.809217 3.124411 5.000000 -5.000000 -4.124553
233 0.8914348177 5.000000 5.000000 4.783454 -4.963251 -5.000000
234 4.5154542030 5.000000 3.722905 4.290251 -5.000000 -5.000000
235 27.8470012535 5.000000 4.808930 -3.698549 -5.000000 -5.000000
236 2.8484150456 5.000000 5.000000 5.000000 -4.676639 -4.896998
237 44.5326910195 5.000000 5.000000 5.000000 -5.000000 -0.546731
238 34.5657277554 -5.000000 4.654009 0.721663 -3.744161 -4.664093
239 17.1928208378 -4.156700 1.065877 4.909479 -5.000000 -4.924610
240 13.5227789413 -5.000000 3.018996 5.000000 -5.000000 -5.000000
241 44.0447361077 5.000000 4.546526 4.513516 -5.000000 -0.830006
242 16.3829305767 5.000000 5.000000 2.604641 -5.000000 -4.119186
243 0.1606044640 5.000000 5.000000 5.000000 -4.971440 -5.000000
244 2.6170459871 5.000000 5.000000 4.172417 -5.000000 -5.000000
245 67.9055713495 -5.000000 -5.000000 5.000000 -5.000000 -0.987722
246 5.5476178090 5.000000 5.000000 3.245689 -5.000000 -5.000000
247 8.0477554175 5.000000 0.918218 5.000000 -4.859657 -5.000000
248 5.6291783995 5.000000 4.450917 5.000000 -5.000000 -4.534724
249 45.2942391178 5.000000 2.044255 -5.000000 -4.645131 -4.358025
250 9.0749148041 5.000000 4.448533 5.000000 -5.000000 -4.190575
251 5.5711113159 5.000000 4.712718 5.000000 -5.000000 -4.493976
252 115.4193444454 -2.414597 2.151924 -4.975614 -2.563716 0.769418
253 90.8747377660 2.399343 4.971639 2.609932 1.199106 -0.419455
254 33.0608222666 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 103.7932100413 -4.638408 1.987186 1.754333 -2.988048 1.721944
256 180.0691072649 2.480258 -3.302495 -0.058074 4.338823 4.427412
257 49.5391979182 -1.932530 -1.685921 2.611758 -3.428332 -3.567319
258 23.1620395177 5.000000 1.963877 3.039126 -4.993770 -3.847290
259 104.6952285463 5.000000 4.992222 5.000000 4.471872 0.141715
260 17.5601516844 2.281276 5.000000 4.870649 -5.000000 -3.556762
261 0.1410857410 5.000000 4.954331 5.000000 -5.000000 -4.994013
262 103.7093193402 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 0.3587814717 5.000000 5.000000 5.000000 -4.981748 -4.974386
264 2.5230439047 5.000000 4.352932 5.000000 -4.755953 -5.000000
265 2.5118414959 5.000000 4.078949 5.000000 -4.844586 -5.000000
266 10.4550705681 -5.000000 4.744095 5.000000 -5.000000 -5.000000
267 46.6144632957 5.000000 -0.179473 -5.000000 -3.971952 -5.000000
268 5.0855113206 4.931968 5.000000 4.030706 -4.669031 -4.990887
269 5.1557805459 5.000000 5.000000 3.369599 -5.000000 -5.000000
270 5.9607631514 5.000000 4.472634 5.000000 -4.807080 -4.606191
271 0.1133948928 5.000000 5.000000 4.964141 -5.000000 -5.000000
272 17.8407465524 4.942048 -5.000000 5.000000 -5.000000 -5.000000
273 47.7005959203 -5.000000 5.000000 -0.617901 -1.454958 -5.000000
274 5.2252240709 5.000000 3.081509 5.000000 -4.677489 -5.000000
275 9.6724279050 5.000000 4.781840 5.000000 -5.000000 -4.071552
276 1.9288934132 4.495019 4.932215 4.817198 -4.871021 -5.000000
277 0.2413174457 5.000000 4.864297 5.000000 -5.000000 -5.000000
278 25.4131778856 5.000000 3.814623 4.533124 -5.000000 -2.817115
279 14.6584843251 5.000000 5.000000 5.000000 -2.393312 -5.000000
280 40.4636224046 4.784281 5.000000 -2.775110 -4.981386 -3.444383
281 8.0081175080 4.064742 3.836316 5.000000 -4.110237 -5.000000
282 32.1688924226 4.453884 5.000000 -5.000000 -5.000000 -5.000000
283 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
284 8.4356871130 3.723739 1.207149 4.869766 -4.999495 -5.000000
285 16.4338251732 5.000000 -0.749947 5.000000 -4.889656 -4.441170
286 2.5913666025 3.237913 4.533662 5.000000 -5.000000 -5.000000
287 7.3796648755 4.022333 4.177765 4.184861 -4.579946 -5.000000
288 12.5115545980 5.000000 4.583483 4.560018 -4.533086 -4.224613
289 1.3989867776 4.737479 5.000000 5.000000 -4.797905 -5.000000
290 2.5093486299 4.702077 4.356216 4.662712 -5.000000 -5.000000
291 24.3507967272 5.000000 1.234759 5.000000 -1.860422 -5.000000
292 4.0185436717 5.000000 4.093376 4.714919 -4.732403 -5.000000
293 31.6227766017 5.000000 5.000000 -5.000000 -5.000000 -5.000000
294 1.0275023937 5.000000 5.000000 4.675075 -5.000000 -5.000000
295 32.1200145572 4.502762 5.000000 -5.000000 -5.000000 -5.000000
296 15.0570671765 4.881699 2.601643 2.753631 -4.365123 -5.000000
297 13.1676783963 5.000000 4.591779 3.444667 -5.000000 -4.247665
298 22.5604057050 3.034289 4.111144 5.000000 -4.694694 -3.270280
299 49.5848352748 -3.064716 5.000000 4.159118 1.910575 -5.000000
300 1.2069698878 4.965125 5.000000 4.629853 -4.999718 -5.000000
301 9.7372707655 -4.290998 5.000000 4.858876 -5.000000 -5.000000
302 57.3574400494 -1.013689 -4.792814 3.663595 -0.289740 -4.678443
303 74.9512543795 -2.911372 2.952790 -1.507195 -0.572688 -3.207479
304 90.3867411014 -1.257460 0.570210 -1.181689 -2.252461 -0.874689
305 104.0136830444 -4.863371 0.483631 4.284392 1.891681 -0.489877
306 111.4595653630 -2.368866 -4.622902 0.414738 -4.878596 2.179592
307 114.7475437472 0.509439 3.614426 -1.400823 0.536985 0.641511
308 111.6066399662 -2.223148 -3.271429 4.528809 -5.000000 3.818454
309 92.6747528996 -1.232129 0.225993 0.903328 4.283571 -3.720706
310 150.6266524012 -0.671589 -1.269453 -4.320739 1.230570 1.929439
311 93.1666546711 2.023426 -1.420043 -3.225647 -0.282571 -2.376638
312 62.0775805010 -2.612056 4.441717 2.181470 -4.970642 -0.560533
313 26.0087113413 2.566750 5.000000 4.859484 -5.000000 -2.686889
314 10.7718912976 3.999818 4.533917 4.563025 -3.789304 -4.924720
315 50.7212215810 5.000000 0.827572 5.000000 -5.000000 -0.669852
316 55.7467963031 1.386285 5.000000 5.000000 4.270718 -5.000000
317 13.0535478879 5.000000 2.042932 4.817296 -4.246321 -4.702095
318 7.2469352565 5.000000 5.000000 2.749059 -4.988051 -4.993836
319 7.5843275666 -2.584328 5.000000 5.000000 -5.000000 -5.000000
320 13.4350565044 5.000000 -1.622956 4.869826 -4.778436 -5.000000
321 2.0486437412 4.800222 5.000000 4.984673 -4.857979 -4.899825
322 19.8905355666 4.992395 5.000000 4.946731 -2.059407 -4.682169
323 12.3884662499 -0.837795 4.612182 4.923935 -4.000521 -5.000000
324 3.0119629889 4.221021 4.774617 4.923646 -4.717123 -5.000000
325 22.3662222209 0.416572 -5.000000 5.000000 -5.000000 -5.000000
326 2.8443310825 4.953952 5.000000 5.000000 -5.000000 -4.720172
327 2.8135423376 4.466216 4.925359 4.982625 -4.627969 -5.000000
328 12.1988018025 -5.000000 5.000000 5.000000 -4.608992 -5.000000
329 15.7127868931 -5.000000 5.000000 4.707376 -4.148661 -5.000000
330 6.2901060072 5.000000 1.569119 4.940220 -5.000000 -5.000000
331 110.4155278176 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 5.1166663142 4.807904 5.000000 4.705439 -4.289917 -5.000000
333 6.5947233182 5.000000 1.291515 5.000000 -5.000000 -5.000000
334 0.8473202404 5.000000 4.760593 5.000000 -4.925030 -5.000000
335 124.2454821100 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 11.7724692959 4.608006 5.000000 4.090597 -3.487629 -5.000000
337 8.9503930720 5.000000 4.512244 5.000000 -5.000000 -4.191697
338 18.3903465347 -5.000000 5.000000 5.000000 -3.507962 -5.000000
339 4.5732442527 5.000000 4.411197 4.074821 -4.893212 -5.000000
340 9.5568047575 5.000000 4.500427 4.013594 -4.621864 -4.657728
341 2.0391052634 3.557479 5.000000 4.811343 -5.000000 -5.000000
342 0.4647510749 4.985200 5.000000 5.000000 -4.919986 -5.000000
343 11.2414511359 4.397034 3.886510 3.564028 -4.995242 -4.590931
344 4.1817325819 5.000000 3.700035 4.408644 -5.000000 -5.000000
345 29.5750736500 5.000000 0.915125 5.000000 -2.855673 -3.974741
346 14.5271149422 5.000000 5.000000 2.058468 -4.070818 -5.000000
347 10.7091394487 -5.000000 4.601222 5.000000 -5.000000 -5.000000
348 15.5055960932 2.548574 5.000000 4.208825 -3.500968 -4.787742
349 2.3490545009 5.000000 4.367340 4.612935 -5.000000 -5.000000
350 16.3914068954 5.000000 5.000000 5.000000 -5.000000 -3.360859
351 1.6208158817 5.000000 5.000000 5.000000 -5.000000 -4.837918
352 144.5880816462 0.295641 0.676901 -3.001035 4.670878 0.251121
353 71.9778953379 1.525234 -4.124039 2.351142 -3.920586 -1.216838
354 132.2791135490 3.027696 -0.147427 -3.481828 1.717556 0.655576
355 126.4764071136 0.774968 0.966679 -0.930688 1.098822 1.202833
356 173.5950579730 -0.853341 1.131303 -3.175180 2.517667 4.273495
357 93.9204932762 -1.599551 -2.920789 5.000000 -2.318344 0.815551
358 105.8926844715 2.049736 -4.527620 -4.627318 -3.048615 -0.541805
359 19.6766409386 4.329966 4.894206 -0.935215 -5.000000 -4.995032
360 163.5718023302 -2.976617 -0.350209 -4.295186 -1.167934 4.513777
361 89.3293098762 4.154162 3.649737 4.498121 -0.572838 0.959949
362 102.7558962524 -3.129827 2.030601 5.000000 -5.000000 3.934565
363 30.2932665214 1.067382 1.917338 0.774452 -4.002172 -4.809474
364 30.9219793362 0.715604 -3.462771 1.827783 -4.723125 -5.000000
365 26.3827642541 4.728091 5.000000 -3.256977 -5.000000 -5.000000
366 34.6696230105 4.802762 4.896955 5.000000 -4.750225 -1.711545
367 71.6268665827 -4.521854 4.876549 3.001399 -2.915037 -0.615926
368 46.7390259958 -4.372800 -3.546935 -0.995330 -4.848113 -4.764563
369 94.2003729721 4.921777 4.981174 4.721394 -0.905610 2.018320
370 9.3566075622 5.000000 4.759219 5.000000 -3.412276 -5.000000
371 4.4383002877 4.853070 4.461698 5.000000 -4.407100 -5.000000
372 23.7548325575 4.667022 5.000000 -2.406641 -5.000000 -5.000000
373 16.5546807592 4.904122 4.737789 4.962466 -4.468991 -3.711226
374 0.1843177924 5.000000 4.911944 5.000000 -5.000000 -4.997227
375 1.1076520976 4.955292 4.584395 5.000000 -5.000000 -4.967612
376 8.3182122917 5.000000 5.000000 4.921795 -3.564768 -5.000000
377 0.0330508416 4.966949 5.000000 5.000000 -5.000000 -5.000000
378 56.4435214817 2.968728 5.000000 3.825431 -5.000000 0.069793
379 6.0992691220 4.909019 5.000000 4.011355 -4.947537 -4.741310
380 0.0000000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
381 5.6429272187 4.995548 1.829252 5.000000 -5.000000 -5.000000
382 58.9770315448 -4.798392 4.917920 5.000000 1.331919 -3.657432
383 19.3159603643 -5.000000 5.000000 5.000000 -4.880781 -4.135446
384 12.5116701862 5.000000 4.428675 5.000000 -4.364529 -4.207782
385 48.9539274805 3.944562 5.000000 3.669195 -4.612514 -0.848888
386 3.3763740186 5.000000 5.000000 4.991035 -4.404628 -5.000000
387 148.5821257026 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 115.5943265768 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 6.9214977285 4.383422 3.177530 4.031060 -5.000000 -5.000000
390 1.4309554724 5.000000 4.798091 5.000000 -5.000000 -4.892810
391 7.8301403042 5.000000 4.906871 5.000000 -3.637032 -5.000000
392 3.8369619701 5.000000 4.630256 4.691026 -4.608353 -5.000000
393 14.5145535457 3.459518 0.230996 5.000000 -4.544811 -4.806626
394 0.1014995405 4.898500 5.000000 5.000000 -5.000000 -5.000000
395 4.1880450497 4.067655 5.000000 5.000000 -5.000000 -4.674430
396 16.5871260226 5.000000 4.592876 4.920321 -5.000000 -3.438882
397 5.7698650546 5.000000 5.000000 5.000000 -5.000000 -4.423013
398 135.6766076598 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 25.4158696939 5.000000 5.000000 4.898017 -0.537697 -5.000000
400 6.8522191487 2.100540 4.733206 5.000000 -4.381457 -5.000000
401 45.8936248809 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 153.7416701391 -1.901726 -0.037443 4.735847 1.854299 4.850208
403 156.8159033782 -4.700283 -2.608308 -2.449149 4.398896 0.717577
404 94.9598665186 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 125.9946982293 1.653276 -1.784333 -0.965129 3.577261 -0.651334
406 128.7370968925 4.090706 3.256542 -3.714475 0.935274 1.379336
407 122.6338820061 1.011744 -3.640335 0.694548 -4.466215 3.666397
408 105.5989994843 -2.098574 0.407367 -0.934963 -1.798852 0.356406
409 183.1060692057 -1.295846 -2.712286 -3.802308 4.611265 3.121217
410 106.6616514625 1.619442 -0.436000 3.059208 0.818853 0.475523
411 146.0453153632 -1.957251 -4.740190 1.880989 -2.190576 4.610556
412 119.9504191978 1.489442 -2.213531 5.000000 0.015168 2.540983
413 149.6890589875 -4.855943 5.000000 -3.259714 -2.065014 4.720897
414 63.6434510345 -2.853621 5.000000 -1.954829 0.119783 -4.499392
415 25.2964390523 2.942230 2.401525 4.963052 -2.138895 -4.758816
416 119.0659822926 4.986384 -2.188979 1.710967 -2.964756 3.442250
417 92.2997749584 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 49.0670382454 5.000000 -3.182808 -1.104515 -2.497229 -4.886257
419 72.9416900504 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 3.1998915284 4.024600 5.000000 5.000000 -4.699881 -4.946320
421 146.7322649715 -0.992213 1.817241 4.504275 3.922202 3.333937
422 31.1177662052 4.417728 4.945198 5.000000 -5.000000 -1.956196
423 39.5098165845 0.825751 4.330641 5.000000 1.071981 -5.000000
424 33.0048011216 -2.386198 2.310703 -0.613437 -5.000000 -4.691497
425 83.2154865415 5.000000 4.839633 -1.008730 -5.000000 1.392904
426 11.2776524044 -0.350961 3.159902 4.342938 -5.000000 -4.942333
427 14.6884560263 4.859262 0.913817 2.869812 -5.000000 -4.945490
428 0.1058133928 4.894187 5.000000 5.000000 -5.000000 -5.000000
429 5.8825873961 0.704278 5.000000 4.803170 -4.828496 -5.000000
430 7.8074840467 5.000000 4.531175 4.498085 -4.042114 -5.000000
431 15.1838744507 4.862195 3.605705 5.000000 -4.831175 -3.838275
432 10.6084201339 4.630912 4.007145 4.270918 -5.000000 -4.383180
433 8.7628076422 -2.970084 4.966938 4.767911 -5.000000 -5.000000
434 20.2104560274 0.440526 5.000000 4.970250 -2.233548 -5.000000
435 0.9680232687 4.742058 5.000000 4.973754 -4.888487 -5.000000
436 1.5609301172 5.000000 4.444048 5.000000 -4.898231 -5.000000
437 7.4661373466 4.627203 3.692760 5.000000 -5.000000 -4.523130
438 134.6751365163 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 10.8826182539 4.793989 5.000000 4.572055 -5.000000 -4.067667
440 3.6096313490 1.953980 5.000000 4.821770 -5.000000 -5.000000
441 9.9789665014 5.000000 4.694685 3.657664 -5.000000 -4.480881
442 7.9687533672 4.956609 4.641070 5.000000 -5.000000 -4.271292
443 0.2397200916 4.760280 5.000000 5.000000 -5.000000 -5.000000
444 6.1166723918 5.000000 3.242006 4.054331 -5.000000 -5.000000
445 0.4990006929 5.000000 4.959875 5.000000 -5.000000 -4.957235
446 0.2003380599 4.874972 4.957650 5.000000 -5.000000 -5.000000
447 11.5193691515 4.919721 4.824914 5.000000 -3.021177 -5.000000
448 0.7635495506 4.236450 5.000000 5.000000 -5.000000 -5.000000
449 13.4611177904 -4.445803 2.807150 4.963376 -5.000000 -5.000000
450 6.8326055668 5.000000 5.000000 5.000000 -5.000000 -4.316739
451 17.9396288517 5.000000 4.491138 0.348042 -4.586737 -5.000000
452 97.8478608747 3.031601 4.667463 -1.598819 1.655976 -1.300848
453 122.0406367115 0.945622 0.855475 1.861157 -2.931219 3.905663
454 45.9860517770 1.517534 2.671880 -3.345294 -2.900759 -4.983150
455 95.7252907109 -4.735354 4.984165 -3.248067 0.864373 -2.309870
456 103.6861489665 -4.971157 -3.644457 -0.920604 3.846124 -4.012527
457 132.8085085183 2.159795 4.155417 -0.708490 2.257475 1.960279
458 128.8022454619 -3.545397 0.141878 3.489474 0.638872 2.513134
459 85.2360327997 5.000000 -2.525809 5.000000 -3.834707 1.530012
460 64.5453851827 -1.880548 -0.953375 3.628743 -3.073470 -1.809190
461 116.8144289434 4.646577 -0.669238 -1.549510 0.982460 0.202630
462 129.3184350198 0.658399 5.000000 -2.810873 -0.559663 2.530683
463 60.5438776078 -0.767572 -2.979570 4.963980 0.037481 -3.785534
464 52.1991360558 -3.525741 5.000000 5.000000 2.719326 -4.973557
465 99.8376462475 3.070202 -4.921836 -4.927420 1.914358 -4.001150
466 87.8700825510 1.910003 2.946455 3.448973 -4.878670 2.554124
467 121.5486709187 0.584709 -3.267759 5.000000 3.650188 0.378742
468 97.8591374138 0.204861 4.206571 4.384069 0.178013 1.058721
469 71.9736589874 2.176167 0.494580 -3.702431 0.978296 -5.000000
470 41.1427661815 4.285813 4.959742 -4.540782 -3.188576 -5.000000
471 4.8015434227 4.955868 2.647018 4.975853 -4.912240 -4.999672
472 16.6290649658 -2.697324 0.898759 5.000000 -4.743441 -4.980415
473 112.7572693183 2.094472 1.430214 0.385720 -4.903592 3.836989
474 19.2484575621 5.000000 -2.787052 5.000000 -4.039568 -5.000000
475 98.5519159250 2.258489 5.000000 -3.121666 -5.000000 2.012744
476 25.5210897612 5.000000 -0.554972 5.000000 -4.708985 -3.599370
477 8.9379457815 5.000000 5.000000 5.000000 -3.446121 -4.980016
478 18.6269408094 5.000000 4.956076 5.000000 -2.216481 -4.710404
479 18.6857787341 -0.125316 5.000000 5.000000 -5.000000 -3.643954
480 0.7995216900 4.887731 4.946622 4.812688 -5.000000 -5.000000
481 0.6467114493 4.674644 5.000000 4.898379 -5.000000 -5.000000
482 2.2677796288 3.086866 5.000000 5.000000 -4.987855 -4.971365
483 80.7715456189 5.000000 0.932571 4.925484 4.649249 -3.095883
484 36.8404894052 3.572219 5.000000 5.000000 -4.685203 -1.635752
485 2.3234382315 5.000000 4.970675 5.000000 -4.997214 -4.774438
486 5.1186699892 4.855088 4.767688 4.523921 -4.456709 -5.000000
487 1.1537301923 5.000000 5.000000 4.635158 -5.000000 -5.000000
488 1.1434328724 5.000000 5.000000 5.000000 -4.796666 -5.000000
489 25.9474498032 4.841327 4.564301 5.000000 -5.000000 -2.498602
490 7.4926170889 5.000000 5.000000 4.377724 -5.000000 -4.447519
491 6.7831695020 4.952026 5.000000 4.878065 -4.661215 -4.555552
492 1.4880717937 4.713676 5.000000 4.811637 -4.892220 -5.000000
493 49.9209417947 5.000000 4.624124 4.583229 -3.739048 -0.915627
494 5.0376163652 5.000000 3.042702 4.507635 -5.000000 -5.000000
495 152.9273382438 0.120367 -1.761670 3.240671 2.132820 4.034929
496 9.5006909759 5.000000 4.080296 5.000000 -4.094785 -4.722520
497 6.4656001396 5.000000 5.000000 3.486635 -4.701263 -5.000000
498 10.7494923794 5.000000 5.000000 5.000000 -5.000000 -3.925051
499 28.9096214881 5.000000 4.224476 5.000000 -4.607922 -2.467429
500 4.1480074477 4.253830 5.000000 5.000000 -5.000000 -4.659816
501 13.2125256893 4.527501 4.124290 5.000000 -3.011391 -5.000000
502 110.8751264534 -2.767084 2.201961 1.982676 2.646529 -0.440886
503 109.2086624049 -1.806582 2.566763 3.796438 1.782110 0.613050
504 145.2509727044 1.742993 -0.718278 3.061236 2.860822 3.148971
505 124.4344481161 -0.319053 1.790462 -3.648342 -0.428943 1.035454
506 107.6790650162 -2.237417 1.054667 -3.059279 4.854775 -3.747741
507 61.2231990620 -3.034010 -0.462620 3.375364 1.023931 -4.553748
508 46.6883951625 -3.271530 -2.420870 1.393537 -4.727781 -3.771495
509 55.2485228405 3.094132 0.541424 -4.428890 -5.000000 -3.440271
510 81.0018173716 -3.221548 -0.205246 -0.029924 -0.822325 -2.587492
511 60.3197448452 0.316205 5.000000 -2.874132 0.050314 -4.766424
512 91.1057631404 -1.784590 0.660286 4.779559 0.659508 -0.591890
513 111.2031257912 2.106439 -4.452174 3.279840 2.394923 -0.552337
514 36.0056367597 0.630462 -2.958661 4.984940 -1.960616 -4.965596
515 159.2263405776 -4.286264 0.009889 -1.937445 4.113538 1.787895
516 26.2615649109 2.765714 4.063243 5.000000 -4.976763 -2.776921
517 58.6835143637 5.000000 0.310922 5.000000 -4.761850 -0.099419
518 43.0403305531 1.388062 0.510083 -0.849957 -2.776226 -4.956032
519 100.8655612239 -2.634982 5.000000 -4.634803 4.329781 -3.970256
520 85.5094228846 -3.372879 -1.072985 5.000000 -4.855217 1.552291
521 58.0991041797 5.000000 2.885045 0.821316 1.823937 -4.724985
522 137.6082283184 4.776047 4.542214 4.857952 2.169433 4.580433
523 18.8442766978 4.945961 4.988133 5.000000 -5.000000 -3.123086
524 47.7259706570 1.470139 5.000000 5.000000 0.956462 -3.929954
525 20.6929230305 5.000000 5.000000 -1.543677 -5.000000 -5.000000
526 24.8799666393 5.000000 4.962110 4.791002 -0.713738 -4.995174
