evaluations raw_y x0 x1 x2 x3 x4
379 626.4889609143 0.999835 5.000000 -1.396010 0.141949 -3.736322
380 1325.4091932943 4.318945 5.000000 0.416754 1.390587 -5.000000
381 662.6293427283 -5.000000 -3.924862 -1.524694 5.000000 -3.945161
382 911.4192297540 5.000000 -0.080030 -1.681517 5.000000 3.498373
383 902.1610142841 -5.000000 -5.000000 -3.009856 1.743653 -5.000000
384 847.5035457687 -5.000000 -1.392304 -2.374243 3.180377 -5.000000
385 1533.1887144193 5.000000 -5.000000 1.556358 5.000000 2.946091
386 720.6757996341 -5.000000 -5.000000 -2.162983 -5.000000 -1.269532
387 167.5851199139 -5.000000 -2.493623 -1.718122 2.923226 1.413021
388 631.0651958067 -5.000000 -1.613856 0.815732 2.751749 -3.288441
389 799.0045938297 0.444571 -1.601918 0.277985 5.000000 -5.000000
390 2166.9760358989 -5.000000 -2.189090 -5.000000 2.718830 5.000000
391 538.6285222724 -5.000000 -1.568489 0.022735 -5.000000 0.841313
392 1006.7725816780 5.000000 0.563529 -0.370001 0.617476 0.221602
393 646.7988003385 -5.000000 -2.992760 -0.880748 -5.000000 -0.702875
394 7958.2973677444 5.000000 -5.000000 4.707030 0.676180 -5.000000
395 133.6585946943 1.502338 1.742863 -5.000000 2.680608 3.344486
396 980.3355993396 5.000000 -1.905224 0.111589 0.539750 0.421358
397 937.7842523063 -2.295893 4.484334 -2.162045 -0.488294 -5.000000
398 735.0770887343 3.789941 -1.425295 -4.064491 1.539399 -3.134445
399 430.2560795940 3.961422 5.000000 -2.047943 1.416740 2.495779
400 2401.8515135135 -5.000000 0.503597 2.790783 4.865156 1.416171
401 2166.2957224537 -2.429637 -0.635469 -5.000000 2.275927 5.000000
402 88.0224417211 -2.057503 -1.803053 -2.266250 2.069521 3.637132
403 4274.6247569572 -1.661062 -0.185280 2.751349 5.000000 5.000000
404 2403.8953886322 4.983156 1.821758 -1.872050 1.723174 4.729621
405 230.9574482937 -5.000000 -4.281324 -3.465237 1.408166 1.643025
406 248.1779041781 -5.000000 -1.235118 -1.367183 -1.862995 3.036494
407 2131.1698445827 2.117829 -5.000000 -2.483478 5.000000 5.000000
408 156.7117568384 2.485557 -5.000000 0.524318 1.835801 1.654012
409 2122.1262511659 1.587628 -2.619241 0.496728 4.514119 5.000000
410 2160.4661621417 -5.000000 -5.000000 -2.125164 1.067992 5.000000
411 292.0109461170 2.459432 1.362815 -2.756202 -2.501266 2.026122
412 338.6160111073 -5.000000 5.000000 -1.449621 -1.905898 1.948654
413 148.6059126388 1.101523 0.355240 0.056270 0.852074 0.763509
414 410.6031608085 -5.000000 -5.000000 -1.739258 -2.387100 0.447938
415 516.8939056361 4.179563 -5.000000 -0.376369 -0.213041 3.636843
416 1044.6766274797 0.476950 3.418477 2.039291 2.520826 0.769797
417 267.2291618147 -0.466781 -5.000000 -4.685962 5.000000 0.956254
418 686.5631233007 3.876173 -4.087029 1.113800 2.531192 -0.826289
419 1163.0749327296 5.000000 0.665387 -1.716823 -2.930264 0.406747
420 1022.0522354471 5.000000 -4.735589 -2.579083 5.000000 3.918027
421 2145.7893570063 -4.569373 -5.000000 -0.832441 0.932590 5.000000
422 655.0705286954 1.947029 -0.499019 -1.789403 -2.567590 -3.230144
423 1079.5091508102 5.000000 -1.430493 -3.180411 0.028159 4.008758
424 226.6427477073 -0.693000 0.848118 0.484809 0.590066 3.948038
425 695.5743618066 1.721350 -2.587787 -3.477559 4.362182 4.430397
426 414.4164492004 1.125081 -5.000000 -1.751911 -4.028028 0.899915
427 2267.6372225900 2.173611 -3.131833 -0.920774 -3.400841 5.000000
428 2164.4175149780 0.239857 -0.332118 0.322806 -1.351768 5.000000
429 2117.3532618234 -2.766583 5.000000 -0.326923 3.924318 5.000000
430 558.2991151364 -0.062669 -5.000000 -1.980936 -5.000000 0.305205
431 2136.5111887852 1.731081 -1.940725 -3.460419 0.893830 5.000000
432 576.5926303225 3.716916 -0.597050 -1.127382 1.397966 -1.702544
433 240.0162764008 1.724185 -2.907826 -1.534133 5.000000 3.964518
434 126.6380771360 -3.290764 -1.303468 -1.021030 5.000000 2.872596
435 897.9439857546 1.417878 -5.000000 -3.537607 1.229818 4.523353
436 2197.5883684382 -4.510179 -5.000000 -5.000000 3.142820 5.000000
437 487.0235745010 1.775537 5.000000 -2.014855 1.413223 4.160772
438 640.1166951499 1.170401 -3.463787 -3.536074 5.000000 4.362580
439 147.3737687864 -5.000000 -5.000000 -0.816081 5.000000 3.536768
440 317.7800798470 1.240880 -1.467731 -0.038235 -2.235292 0.143758
441 4311.7839678436 5.000000 -3.158028 3.454802 -3.516596 -0.215687
442 828.2345996000 2.233081 -5.000000 -0.277947 5.000000 -5.000000
443 2183.8858589090 5.000000 -0.140254 1.121475 -5.000000 4.539178
444 156.0865353098 1.066174 -2.609940 -1.382187 0.007131 1.251694
445 2615.1807747986 -3.651032 -1.179207 0.951295 -5.000000 5.000000
446 394.6528263515 -2.690323 -3.565907 1.164292 0.362560 1.714877
447 2978.5756995237 0.867666 -5.000000 1.888610 -2.696566 5.000000
448 914.9511329081 -5.000000 5.000000 -0.909210 0.288105 -5.000000
449 1341.8974175620 3.033867 -1.796283 1.299420 -1.773236 -5.000000
450 2462.6907114521 2.476319 -0.590282 1.313908 3.612387 5.000000
451 8429.7334266179 -2.100384 -1.664334 5.000000 5.000000 4.679203
452 143.5971970020 2.573701 -1.015314 -2.212791 0.404518 1.991859
453 2555.3609329093 0.402513 5.000000 2.907277 5.000000 1.617853
454 275.1496177837 -5.000000 -0.589566 0.825414 5.000000 2.229166
455 440.2296651795 -5.000000 -2.356375 -3.316626 3.371727 -2.131662
456 1683.8336976425 -5.000000 -2.849881 2.302364 5.000000 -0.791895
457 235.4157991920 -5.000000 -2.140162 -5.000000 1.924012 0.943779
458 187.3701775991 -2.984353 -2.664980 -5.000000 2.910820 1.821090
459 368.3041164656 -1.336172 -1.371776 -0.309446 -2.797773 3.958760
460 723.3774170159 1.738587 5.000000 -5.000000 1.501488 4.401402
461 885.2432077319 -2.805359 -3.476323 1.944930 2.749758 1.441276
462 108.9932532832 2.086485 -1.748085 -1.249669 -0.410286 3.050104
463 162.4576601584 1.665535 1.723940 -1.588219 5.000000 3.827731
464 825.6649152459 -3.181157 -5.000000 -1.875311 -4.810019 4.174765
465 252.9299027770 1.301762 -0.063585 -1.089838 -0.863754 0.506905
466 3082.0740854976 5.000000 -3.826434 -2.351200 -2.431454 5.000000
467 690.3717464016 4.456824 -0.728843 -1.770520 5.000000 2.779173
468 3087.8159737416 5.000000 -1.169902 2.739381 0.568972 3.033156
469 1666.1225936234 5.000000 5.000000 1.533328 -0.212122 0.667605
470 2195.3001520189 -5.000000 -0.031971 -5.000000 5.000000 5.000000
471 319.4433585301 -2.186034 -2.708155 -3.165675 4.831727 -0.663440
472 111.3387467381 1.279623 3.846473 -0.534711 2.593769 2.555506
473 1523.1125982987 5.000000 -2.271322 -4.945019 5.000000 4.427117
474 2177.7312206217 -5.000000 5.000000 -0.592280 2.066720 5.000000
475 180.7215394198 -0.707684 -2.068772 -0.752323 1.816553 0.535819
476 2144.2790583842 1.540402 -0.808088 -5.000000 3.715284 5.000000
477 2184.3657708010 -5.000000 -5.000000 -0.074287 0.348875 5.000000
478 2115.1712246835 -5.000000 1.712757 -0.932374 3.174002 5.000000
479 1050.3458907610 -5.000000 4.342271 -1.057674 -3.095288 -5.000000
480 2152.9343310407 -1.245583 -5.000000 -1.577307 5.000000 5.000000
481 1137.2064151247 5.000000 -5.000000 -0.963835 -3.281819 1.772152
482 2173.0650768506 -5.000000 -1.295342 -0.691404 -0.245695 5.000000
483 228.9784454371 -5.000000 5.000000 -0.612245 5.000000 1.309417
484 260.0362835043 1.047499 -5.000000 0.781778 0.460578 1.062667
485 387.0957287561 0.229346 -2.001768 0.242293 0.947483 -2.476547
486 698.9837942939 -2.304835 -5.000000 -2.352944 -5.000000 -0.911637
487 602.5204439780 -5.000000 -5.000000 -0.922653 1.103131 -3.507245
488 832.6412678405 0.423433 -5.000000 -1.789061 4.098151 -5.000000
489 806.3589061989 -5.000000 0.155301 -2.730391 1.080121 4.488146
490 2201.2023040728 4.939507 5.000000 2.217084 3.962677 0.251918
491 1159.5270307014 5.000000 1.723802 -0.890566 0.551748 4.098748
492 762.5278352678 -5.000000 -1.888867 1.662732 5.000000 3.064442
493 2933.9753265151 5.000000 2.197094 -2.370589 5.000000 5.000000
494 1819.1581877023 5.000000 -2.775094 0.696070 -2.582272 -5.000000
495 1964.2687200207 5.000000 -4.641734 -1.012234 -5.000000 -5.000000
496 232.3035193885 -5.000000 -1.519713 -5.000000 3.736791 1.555920
497 3720.1437996941 4.567060 -2.674616 1.791810 -4.926141 5.000000
498 2906.8831088796 4.892207 -5.000000 -0.597561 0.630810 5.000000
499 852.1336176057 4.712514 0.259029 -0.782375 0.678499 1.478606
500 273.2605326708 -5.000000 -0.704190 -5.000000 -0.101030 1.900163
501 3599.2716801176 5.000000 -5.000000 3.181499 0.460144 3.258162
502 2062.8056692954 2.180512 0.117299 -1.510226 2.179828 5.000000
503 2648.7292297264 4.430171 0.033870 -0.472664 5.000000 5.000000
504 1096.3683260717 5.000000 0.567024 -1.797624 -2.458462 1.254043
505 2174.1430682833 2.698972 -2.319165 -0.001840 -0.486245 5.000000
506 330.8112546184 3.923365 -2.080788 -2.049847 1.948779 2.822514
507 246.0035535053 1.473019 5.000000 -0.336072 5.000000 3.926186
508 1094.6044933359 5.000000 -5.000000 0.856956 5.000000 1.709999
509 2418.0208955775 3.977294 -2.478854 -4.360740 5.000000 5.000000
510 2214.4022612587 -5.000000 -3.635364 -5.000000 1.356144 5.000000
511 966.8372980614 5.000000 0.400470 -2.733344 -0.847383 3.297345
512 2372.2839123926 3.845677 -5.000000 -3.241995 3.639378 5.000000
513 204.2847706071 -5.000000 -5.000000 -0.033386 1.636894 1.500632
514 515.7030574909 3.836885 -5.000000 -0.141794 5.000000 -0.359563
515 290.3302008490 1.206486 5.000000 -2.014089 5.000000 -0.304172
516 873.7905481969 4.796730 -3.318093 -3.213820 0.400815 1.804631
517 350.4764763163 1.315255 -3.080654 -1.429197 1.630873 -1.905449
518 354.5153137564 -5.000000 -5.000000 -3.440521 3.559164 -0.593572
519 2095.9811625248 1.238454 -4.541620 -1.245456 5.000000 5.000000
520 266.0373590600 -5.000000 -2.746554 0.408078 -1.916398 2.381062
521 191.6549991492 1.518383 -5.000000 -5.000000 5.000000 2.641814
522 1284.1897788639 5.000000 -2.585403 -3.040043 0.797302 -2.550667
523 236.6169515664 -5.000000 -1.402673 -4.532627 0.995698 1.969506
524 112.1131664659 1.176642 5.000000 -1.579402 3.226535 3.263102
525 923.4875574519 -5.000000 1.243543 1.731323 3.358850 -0.502473
526 2893.2620727326 5.000000 -2.206637 -0.144721 4.592617 5.000000
527 170.6643739126 -1.719347 3.877642 -2.531909 0.606484 3.738348
528 1035.4451547099 5.000000 5.000000 -0.313192 5.000000 0.552748
529 1073.1150555606 -4.901117 -0.921091 1.404784 -5.000000 0.129585
530 841.5772793066 -5.000000 -1.659264 1.739536 5.000000 0.930063
531 734.4177542157 -5.000000 -1.810297 -2.129478 -2.725221 -3.646635
532 125.2114043611 1.411937 -3.831218 -0.197306 0.090017 2.492035
533 655.4275522033 -5.000000 5.000000 -1.987768 3.129537 4.328192
534 2225.4432456926 1.388571 -5.000000 2.636791 -1.094003 2.743812
535 2301.4424943784 -5.000000 -0.514534 2.514584 -5.000000 2.501833
536 214.4273321525 0.389685 -0.615451 -5.000000 -0.042535 2.303830
537 2205.4794760083 0.546251 0.181607 2.162745 -5.000000 -5.000000
538 434.1755557621 1.139452 -2.310557 -2.045805 -5.000000 1.932073
539 1334.9204490159 4.325752 5.000000 -0.441840 0.853878 -5.000000
540 2096.1854532160 0.357549 -5.000000 -1.283396 3.674624 5.000000
541 985.6127644775 5.000000 -5.000000 -1.782447 0.301516 2.766601
542 1058.5322009535 -2.998633 -5.000000 1.180963 2.190535 -5.000000
543 992.7228492202 5.000000 -3.850072 -2.263344 1.401059 0.682002
544 575.0684525028 -5.000000 -1.954169 -2.504847 -4.517504 -0.417727
545 929.6541250613 -5.000000 0.021867 1.116790 -5.000000 -1.912963
546 99.5286905100 1.671654 1.717929 -0.225064 5.000000 2.623312
547 867.9910151294 -5.000000 -5.000000 -1.384825 4.734237 -5.000000
548 918.1301243215 4.758081 -4.023962 -0.788116 -0.254667 0.448572
549 2133.7170968325 1.833578 -3.974344 -3.140428 0.355389 5.000000
550 445.5910891502 -5.000000 -2.229579 -1.303605 0.333834 -2.146273
551 9342.4549157289 3.518427 5.000000 5.000000 3.428417 5.000000
552 78.1778167789 1.301189 -2.928641 -0.990725 2.371148 2.890204
553 245.1755214803 -1.590134 5.000000 -1.589760 5.000000 3.873322
554 186.1637773157 -1.420618 -1.025055 -1.098719 1.334675 0.615115
555 1252.3134219754 -5.000000 -3.957963 2.164440 3.501663 0.754076
556 139.3451285014 1.785783 -1.308518 -0.188723 5.000000 1.617861
557 260.3410287586 -0.298426 -2.397510 -1.685651 0.973893 -0.319779
558 283.7373130480 0.777513 -5.000000 -0.896682 0.289500 -0.117616
559 3005.0255031058 5.000000 5.000000 -1.560152 -0.171865 5.000000
560 3046.6256166295 4.077514 -0.677666 1.625737 5.000000 5.000000
561 187.7243347167 -5.000000 -4.135843 -3.884622 5.000000 2.967062
562 321.6965564926 -1.565466 -5.000000 -3.449333 2.255170 -0.563334
563 414.0891984608 1.825458 -4.103538 0.522406 1.388473 -2.320251
564 878.2864895584 5.000000 0.757146 -1.164506 1.898302 3.062376
565 229.4043819206 -3.321880 -0.504210 -3.704421 -1.172567 3.490337
566 255.5481969105 -2.619682 -0.312787 -3.623617 3.498415 -0.488199
567 247.8790196021 -5.000000 -5.000000 -1.295235 -1.296418 2.608463
568 2326.2456412405 -2.868200 0.421647 -1.852962 -3.978801 5.000000
569 726.3766496915 1.434477 -0.893561 1.566101 0.516926 1.402421
570 1095.8673978935 4.603141 1.230144 -0.760187 -0.170670 -2.406774
571 172.3742545372 -2.401396 -2.618712 0.392871 5.000000 1.378575
572 1809.2266999125 -5.000000 5.000000 -1.230462 0.738114 4.763591
573 1257.3428873034 5.000000 -5.000000 1.033874 -2.625291 1.407375
574 202.5888222419 -4.215395 1.128885 -1.236248 -0.103751 1.216783
575 2371.1103624812 -5.000000 4.852176 -5.000000 -2.209360 5.000000
576 988.3062405798 5.000000 -0.551432 -0.746668 1.628278 0.492346
577 252.0721578963 0.053271 -5.000000 1.055793 3.845385 2.946410
578 2206.1432320299 -5.000000 -5.000000 0.256468 -0.747684 5.000000
579 1475.3382605656 5.000000 -1.644573 -5.000000 5.000000 -3.877122
580 1403.7301779845 -1.522663 0.297448 2.217967 -1.619476 2.519828
581 883.2266428778 -5.000000 -4.252737 -2.769548 5.000000 -5.000000
582 179.6503695946 -0.579377 -0.613616 0.692345 3.467560 1.279115
583 281.1052580870 -5.000000 -3.089368 -5.000000 1.903077 0.136386
584 1350.0857354396 5.000000 -5.000000 -1.471498 1.591743 -3.316600
585 539.2224396493 -5.000000 5.000000 -0.217018 -5.000000 1.974029
586 274.4104884707 -2.008663 -5.000000 -2.819060 0.275078 0.406749
587 517.4171156695 1.388401 0.947295 -0.070487 -5.000000 0.604233
588 907.6280916101 2.633664 -1.623137 -0.695142 -5.000000 -3.701299
589 168.6607587018 2.419549 0.463506 -5.000000 2.825439 2.070297
590 202.6065811989 -5.000000 -5.000000 -0.457918 5.000000 1.512677
591 1659.1430352541 5.000000 -5.000000 -3.551519 3.593278 -5.000000
592 7452.0854143839 -5.000000 -3.087353 5.000000 1.367681 -1.785643
593 875.5518597656 -5.000000 5.000000 -0.498403 3.669526 -5.000000
594 495.2799081506 3.744251 3.211948 -2.656249 1.279910 -0.223695
595 696.3955223013 -5.000000 -2.938273 -1.687498 -0.443320 -3.803317
596 917.2218733110 4.960210 -2.984809 -3.077096 5.000000 2.789452
597 4498.3304179519 5.000000 -2.687797 2.246686 -5.000000 5.000000
598 426.2356831803 -5.000000 -2.331579 -0.592771 2.074678 -2.394530
599 955.5492279014 5.000000 3.442736 -1.612206 2.078836 3.753650
600 866.7988244632 -0.948201 -5.000000 -0.928253 -0.382807 -5.000000
601 9210.3002160666 -5.000000 -2.804699 5.000000 -0.001437 5.000000
602 2109.2858262505 0.782086 -4.109476 -1.772324 0.965045 5.000000
603 1115.9686376905 5.000000 0.682447 -0.125013 -4.008181 3.054318
604 146.5915410678 -5.000000 -2.245996 -1.606146 1.128767 2.709409
605 1650.4227991240 -1.856815 -1.307843 2.286288 -2.908627 1.449725
606 2082.0855059775 0.867373 -1.286346 -0.045462 1.901433 5.000000
607 2230.2225040669 0.976998 0.905723 -1.034160 -1.894972 5.000000
608 203.7615200587 0.732287 -5.000000 -2.475257 4.976554 1.214212
609 332.0559635376 -3.594525 1.153440 -0.220131 -2.459121 0.848743
610 221.0364689582 -5.000000 -1.958017 -4.862237 3.151570 1.051788
611 2162.3901495550 -5.000000 -2.689164 -2.834314 0.947185 5.000000
612 992.6685057456 5.000000 -5.000000 -4.860649 1.849441 2.177831
613 2674.0486236283 0.431305 -5.000000 1.456952 1.738409 5.000000
614 254.1932033162 0.745689 0.277723 -0.790280 2.113413 -0.742212
615 673.7380377173 4.154944 4.901338 -3.176439 -1.922967 3.448374
616 2712.1430891226 5.000000 -2.068503 2.527108 4.009399 3.039909
617 166.0092434262 -5.000000 -4.053006 -3.671869 5.000000 2.668621
618 422.7895186088 2.319263 5.000000 0.662087 5.000000 -1.579489
619 768.1764284408 1.160151 3.620619 1.530160 1.367123 1.076558
620 344.2707176012 -2.453299 -5.000000 -0.818316 0.136038 -0.878457
621 1159.5662304025 5.000000 -2.731551 -1.702875 -0.114001 -0.654272
622 719.7776062100 2.335480 -5.000000 0.638002 2.916811 -4.164165
623 283.9834623257 0.444502 5.000000 0.813416 0.350461 2.260081
624 530.3328528451 2.669954 -5.000000 0.671814 -0.173261 -2.231731
625 1040.2392657062 5.000000 5.000000 -2.185966 0.526143 0.631022
626 2105.2456232793 2.605777 1.371335 2.569084 1.792995 0.493667
627 2278.0984624396 -3.905708 2.309773 -4.728421 -0.842917 5.000000
628 803.5295853684 1.031749 -2.152644 1.715416 -1.125708 2.634028
629 166.3942493938 -2.728449 -5.000000 -4.938995 2.753231 2.937677
630 2858.0330933215 -4.724360 5.000000 2.980437 1.637667 -0.995780
631 137.8583987378 0.659437 -5.000000 -0.369799 5.000000 1.770948
632 1375.0906869594 4.745356 -1.980177 1.402025 1.720417 0.931274
633 450.6994987886 -5.000000 4.921018 -5.000000 -0.194142 4.026816
634 726.3354877529 4.160711 5.000000 -0.608702 5.000000 -0.654343
635 197.7619576938 -5.000000 -0.003513 -3.941668 5.000000 3.064942
636 249.6334613670 2.378828 -5.000000 -1.116756 5.000000 0.023054
637 3133.3936835108 5.000000 5.000000 -1.684918 -3.193284 5.000000
638 570.5229304874 -2.739081 -5.000000 0.143031 0.045235 -3.280702
639 799.0460804951 -3.515088 -1.276117 1.371962 -3.677348 3.453114
640 2080.6010270433 1.460116 -1.294640 -2.242449 2.651788 5.000000
641 628.7041297236 2.881046 -3.647559 -3.479927 0.747829 -3.416915
642 233.0519693011 -5.000000 3.068842 -2.864166 0.711755 2.236233
643 2836.0433443303 5.000000 3.421029 -0.981974 -0.154672 4.860179
644 2132.6084249512 -5.000000 -2.845183 -0.503849 1.085023 5.000000
645 189.4075300513 -1.790591 5.000000 -5.000000 1.553000 2.658051
646 673.4310854245 -5.000000 -2.019375 -1.354695 -0.731455 4.307600
647 1379.5282666396 5.000000 -3.584393 -4.733133 -3.866255 4.025981
648 2388.9869961005 -5.000000 -1.064303 0.726004 -3.424144 5.000000
649 211.4090035547 1.743006 0.542088 -1.245549 -1.076109 1.154758
650 1695.8972690564 4.625419 -5.000000 -4.339445 -2.780674 -5.000000
651 3069.0437264052 5.000000 5.000000 0.797223 5.000000 5.000000
652 2078.2750923142 0.422516 0.748798 -0.927477 0.455074 5.000000
653 272.8990253727 0.857198 -2.479669 -3.700331 3.350224 -0.401341
654 2139.0751144378 -5.000000 -3.085852 -2.393969 1.516068 5.000000
655 871.3382562727 -2.573931 -4.043035 1.693131 5.000000 0.284991
656 1301.6530713353 -0.865022 -1.717981 2.239342 5.000000 2.975513
657 1087.5883932542 5.000000 -0.486575 -0.790183 -3.020827 2.063236
658 2149.7788759553 2.771961 3.306318 -1.098393 3.583552 5.000000
659 105.4453366229 2.490660 -5.000000 -1.170488 2.588611 3.413396
660 267.9759273432 -5.000000 -1.944426 -5.000000 0.223436 3.815711
661 2376.3993379064 3.686372 -4.917897 0.625553 5.000000 5.000000
662 2166.4266186134 -5.000000 -5.000000 -3.079895 3.872609 5.000000
663 441.9526430190 0.285064 -2.647414 0.625203 2.813234 -2.468079
664 243.7764672594 1.177481 -0.542351 -0.679421 -2.529929 2.112392
665 197.8823111151 0.829365 5.000000 -5.000000 2.445413 3.531106
666 433.5658429167 0.847618 -5.000000 -0.247978 5.000000 -2.285872
667 738.2658792386 4.532402 -2.394782 -1.791175 0.017687 2.179702
668 326.0425640197 -5.000000 -3.582128 -0.671681 2.379878 4.058417
669 234.4950413296 0.000884 5.000000 0.446144 -1.644321 3.676003
670 985.4516742402 -0.175675 0.826481 1.411183 1.048955 -3.082511
671 879.6626035836 -4.657751 -5.000000 0.444531 2.820247 -5.000000
672 164.1945243040 -5.000000 -5.000000 0.343868 4.754062 2.121167
673 961.4263715893 5.000000 -3.675941 -1.373884 0.746319 1.910710
674 1051.8043630712 -1.383272 5.000000 -5.000000 -1.999345 -5.000000
675 244.7751671380 -5.000000 5.000000 -3.070376 0.684298 2.331181
