evaluations raw_y x0 x1 x2 x3 x4
384 1.9780809365 4.105043 -4.600788 5.000000 -4.690225 1.588254
385 81.5415565971 4.058040 -4.012690 5.000000 -4.919877 -5.000000
386 86.2454253935 -5.000000 -5.000000 4.248566 -5.000000 5.000000
387 85.9315351618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
388 64.0422465768 4.133196 5.000000 2.660660 -1.970806 1.825776
389 1.9821349412 4.046013 -5.000000 5.000000 -5.000000 1.561982
390 11.5967331436 2.398610 -5.000000 5.000000 -5.000000 -0.087287
391 85.5594288683 -5.000000 -5.000000 5.000000 -4.705962 5.000000
392 75.9332505212 3.537278 -4.588959 1.566771 -5.000000 5.000000
393 38.7989374645 1.990172 -3.095235 5.000000 -3.312134 2.088340
394 61.4061409642 -5.000000 -2.150087 5.000000 -0.676451 2.393240
395 62.5852703576 3.817023 -5.000000 3.412742 -0.932652 2.037416
396 19.0414557699 5.000000 -5.000000 3.052395 -5.000000 1.156651
397 10.7262756059 5.000000 -4.317124 5.000000 -5.000000 2.120174
398 85.6330560425 -5.000000 5.000000 -4.072757 5.000000 2.980223
399 10.1541862726 4.991375 -5.000000 5.000000 -3.893171 0.450075
400 85.8448495430 1.758573 1.029575 2.462072 -3.836145 5.000000
401 82.8814033903 5.000000 -4.856950 5.000000 -5.000000 -5.000000
402 85.6039651622 -2.664345 -1.946278 -4.705132 4.144000 0.002721
403 83.6445842921 -3.487128 -3.715299 -4.677445 -2.967904 0.377777
404 83.9049530757 3.645142 2.608768 0.958424 0.492196 3.347153
405 84.2384246944 -2.690575 -2.688806 -0.979733 4.751009 -1.245003
406 84.3677487825 0.513752 3.010160 2.865894 -4.180739 2.686624
407 79.1252262014 -3.009333 3.136434 0.997168 -3.681610 0.850994
408 84.0106321813 2.176910 -4.733595 4.987988 1.045491 5.000000
409 86.5359889059 5.000000 5.000000 5.000000 -5.000000 4.959947
410 7.2102957354 5.000000 -5.000000 4.993173 -5.000000 1.215037
411 65.2292533612 3.513572 -4.546227 4.721004 -5.000000 5.000000
412 70.7108148607 4.488217 -4.294329 5.000000 -4.970187 -3.058785
413 64.0747617172 3.446433 -5.000000 5.000000 -5.000000 -2.578205
414 13.5840450995 3.275104 -5.000000 3.710239 -4.655421 2.755568
415 82.2165123050 5.000000 -5.000000 4.083109 -5.000000 -5.000000
416 1.9887715676 3.213038 -5.000000 4.946842 -4.169204 1.123689
417 83.0248524062 -2.979278 -5.000000 3.992327 -5.000000 0.218673
418 5.0353823135 2.476295 -5.000000 5.000000 -4.748114 1.254908
419 72.9380697158 -4.961747 -4.394489 5.000000 -2.057898 5.000000
420 42.2882340481 5.000000 -3.936526 5.000000 -5.000000 3.680412
421 72.3911049234 5.000000 -4.969528 2.698646 -5.000000 5.000000
422 83.5413696853 2.557179 -5.000000 5.000000 -5.000000 -5.000000
423 65.4221154008 3.851011 -4.525180 5.000000 -5.000000 5.000000
424 85.6640695503 5.000000 2.078659 5.000000 -5.000000 -0.904178
425 85.7341245644 -3.772343 -5.000000 5.000000 -5.000000 5.000000
426 74.4695597178 3.161877 -4.124429 2.570834 -0.955390 -1.496473
427 80.8687923398 5.000000 -4.977774 4.922473 1.171501 -0.215411
428 40.5522852822 -5.000000 -5.000000 5.000000 -5.000000 1.828785
429 8.6189174726 5.000000 -5.000000 4.934548 -3.843544 1.178154
430 85.5203071276 4.809278 5.000000 5.000000 -5.000000 1.352959
431 84.5095988156 5.000000 -4.643947 0.105626 5.000000 5.000000
432 69.8106387345 5.000000 -5.000000 4.965258 -3.411629 5.000000
433 83.1520419713 -2.766438 -2.853337 0.373724 -5.000000 -3.077575
434 85.8819379351 3.492255 -3.148623 3.954587 5.000000 3.382597
435 72.2237419375 0.230557 -1.962115 4.498638 -5.000000 1.869300
436 77.4968417452 5.000000 -2.241829 2.824050 -5.000000 5.000000
437 8.8193350441 3.238839 -3.714207 4.169354 -5.000000 2.074065
438 84.9401572720 4.753313 0.897080 -4.882682 -1.119726 5.000000
439 77.1820083217 -3.512956 -3.983752 5.000000 -2.036036 -3.111315
440 3.0777862138 4.439877 -5.000000 5.000000 -5.000000 1.697219
441 86.5392855805 5.000000 -5.000000 5.000000 5.000000 5.000000
442 86.1479992336 -5.000000 -5.000000 5.000000 -4.980342 -5.000000
443 78.6543022337 3.328286 0.845275 5.000000 -5.000000 -0.305554
444 80.4448644912 5.000000 -5.000000 4.579690 1.112811 -0.791462
445 85.8794089139 5.000000 5.000000 5.000000 -3.954301 2.819921
446 65.2838297369 3.475815 -5.000000 5.000000 -5.000000 5.000000
447 86.4119680379 3.307679 -5.000000 5.000000 5.000000 3.547934
448 46.0906774375 3.764867 -5.000000 5.000000 -4.467314 4.262310
449 34.0660605571 -5.000000 -4.224059 5.000000 -5.000000 1.437830
450 84.1866246452 5.000000 0.628240 -3.215924 5.000000 1.070289
451 3.2575475942 3.210610 -5.000000 5.000000 -4.267661 0.341839
452 79.5734497175 1.559436 -1.855092 -2.725644 3.303833 0.215866
453 84.1995162223 5.000000 2.397300 4.537299 -3.701092 1.777043
454 81.5880785348 -2.290490 -4.743115 5.000000 -4.107087 1.272775
455 44.8252713929 5.000000 -4.709641 2.056214 -5.000000 0.534226
456 85.5875534908 -0.451133 3.555820 3.576245 -5.000000 5.000000
457 74.7817881531 -5.000000 3.231854 -3.358926 -3.288664 -0.158627
458 71.9576598198 5.000000 -2.326111 0.701111 -0.730963 -1.476767
459 85.6741404085 -3.794652 3.468023 -4.864831 -5.000000 2.221193
460 33.4563352250 5.000000 -5.000000 4.994733 -2.292259 1.457920
461 72.2723397115 3.949346 -2.445852 5.000000 -5.000000 5.000000
462 17.9372195019 3.133260 -3.404404 5.000000 -5.000000 -0.269660
463 79.0377805169 5.000000 -2.959991 4.846085 -0.540302 3.775862
464 14.2136049972 5.000000 -5.000000 5.000000 -4.975357 -0.184916
465 72.2499911486 -1.185514 5.000000 -5.000000 1.727286 0.273583
466 23.8368783854 5.000000 -3.066899 3.956785 -5.000000 0.711957
467 83.0911374502 3.318421 -4.722698 4.916369 -5.000000 -5.000000
468 69.5403636852 -5.000000 -4.642895 -1.875644 -5.000000 5.000000
469 1.6983435158 3.359822 -5.000000 5.000000 -4.991440 0.983759
470 85.4774943437 -5.000000 2.564139 5.000000 -0.338197 -5.000000
471 83.1338697593 5.000000 -5.000000 5.000000 -5.000000 -5.000000
472 83.3955369732 -1.124933 -5.000000 2.884164 -5.000000 4.721127
473 82.1399296361 5.000000 -5.000000 1.565429 -4.947365 -3.666031
474 82.2123953245 5.000000 -5.000000 5.000000 -4.139643 -5.000000
475 64.8423746432 -0.080349 -5.000000 4.974381 -4.616359 0.354825
476 73.1454494489 5.000000 -0.995208 5.000000 -2.533833 1.774832
477 68.0941727088 3.286479 -4.630056 3.391098 -4.976404 5.000000
478 1.8223920440 3.364245 -5.000000 5.000000 -5.000000 0.875374
479 8.5862729933 5.000000 -5.000000 4.125157 -5.000000 1.671870
480 67.6772033354 4.978214 -4.857261 4.452055 -5.000000 4.974135
481 77.8565594537 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 85.1865383736 -5.000000 1.212117 4.961000 -5.000000 5.000000
483 36.7999257657 -0.525339 -2.694679 5.000000 -4.123869 -2.086349
484 1.9871282443 4.220067 -4.798445 5.000000 -5.000000 1.317621
485 81.5769462868 4.916235 -5.000000 3.808947 -4.604138 -5.000000
486 58.5308804141 1.177942 -4.854393 -1.221629 -3.639064 1.447002
487 75.6874676024 5.000000 -2.036569 4.342388 -5.000000 5.000000
488 75.7426243022 -0.274129 -5.000000 4.906176 -5.000000 -1.841856
489 81.6887382294 1.807151 5.000000 2.230935 2.525084 2.951706
490 84.4071452231 -2.131515 -5.000000 5.000000 -5.000000 4.234431
491 44.2337291986 2.518140 -5.000000 4.821698 -3.571925 -1.451913
492 83.7335436219 1.938065 -5.000000 4.010875 -5.000000 -5.000000
493 66.8800641008 4.645295 -5.000000 5.000000 -5.000000 5.000000
494 11.5082302162 5.000000 -4.932762 4.902300 -5.000000 0.000859
495 86.1185078697 -5.000000 -5.000000 4.595288 -5.000000 5.000000
496 69.0424866351 1.396427 -1.503352 5.000000 -5.000000 -3.946465
497 40.1131219763 -5.000000 -5.000000 4.500656 -5.000000 1.447441
498 78.7817112582 -2.753683 1.206045 5.000000 -5.000000 -5.000000
499 85.2092998924 5.000000 0.750615 5.000000 -5.000000 5.000000
500 65.5811869660 3.124026 -5.000000 4.966533 -4.481275 5.000000
501 85.8810172114 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 79.8129072557 3.181739 1.152579 1.360146 -3.241531 -0.232747
503 78.3877964445 2.406569 3.180747 4.855240 -1.152433 0.109104
504 79.0578765030 0.577830 4.385531 -4.011471 1.808795 -0.144472
505 64.4833589796 -1.041078 1.861756 3.336791 -3.835296 -2.406172
506 64.9225647877 -3.391100 -0.515091 -3.154409 -0.866380 0.839416
507 86.1324689611 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 80.8321380832 -2.078505 -5.000000 5.000000 -0.435746 -0.311249
509 79.9681216675 2.882278 -5.000000 3.911831 5.000000 0.535341
510 79.5040411939 0.266062 4.605024 -3.290754 1.899168 0.323934
511 78.9057220719 -1.130510 2.971999 0.012174 -3.303403 1.100638
512 82.1312757219 4.187356 -3.651692 5.000000 -4.915566 -5.000000
513 68.4263023932 4.710752 -4.790932 5.000000 -3.617434 5.000000
514 61.9249060020 2.272248 -3.995471 1.588947 -4.938017 0.107892
515 65.3527175470 3.380943 -4.592416 4.383778 -4.817313 5.000000
516 9.9690693837 2.614250 -4.792844 4.996007 -5.000000 -0.149324
517 47.8606045121 1.310661 -5.000000 5.000000 -4.976509 -0.918435
518 71.0637778548 5.000000 -4.747677 4.926699 -0.502078 0.900424
519 80.3416831383 5.000000 -0.989788 4.464298 -3.523855 4.845328
520 68.4695007494 5.000000 -4.656269 4.847913 -3.977313 5.000000
521 76.5205046933 5.000000 -1.832278 5.000000 -4.935176 5.000000
522 30.9791598697 1.063812 -4.747768 5.000000 -5.000000 1.803618
523 38.6094893981 -5.000000 -4.651137 5.000000 -4.635749 1.885456
524 86.1310666835 -5.000000 -5.000000 4.550613 -4.992666 5.000000
525 71.5621188021 4.975286 -3.611186 0.500178 0.678027 5.000000
526 69.5748131812 -4.269892 -4.039601 4.038372 -5.000000 3.570583
527 86.5469099376 -5.000000 -5.000000 -2.878110 -4.937275 -5.000000
528 28.8188528735 2.719266 -4.666205 5.000000 -4.835740 -1.257119
529 9.4800776481 3.223517 -5.000000 4.365192 -5.000000 2.722007
530 2.1348340440 4.378024 -5.000000 5.000000 -5.000000 1.304614
531 73.1641862767 5.000000 -4.549503 4.720358 -2.129639 -2.463440
532 8.8858403582 4.455406 -4.099547 3.711932 -5.000000 0.580082
533 76.0310303746 2.894183 -5.000000 0.809561 -5.000000 4.152752
534 85.7992554284 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 64.5051473352 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 68.7329707378 -5.000000 -4.063991 5.000000 -5.000000 0.391892
537 10.6006036067 2.043292 -5.000000 5.000000 -4.985783 1.771117
538 45.3299723869 5.000000 -2.322710 4.402868 -3.715143 0.506771
539 10.0891488324 4.597107 -5.000000 5.000000 -5.000000 2.554360
540 43.3687165014 -5.000000 -5.000000 5.000000 -4.660592 1.942271
541 64.0814202995 4.381540 -4.129320 3.569367 -4.230008 -2.252436
542 7.7935852939 4.655450 -4.381329 5.000000 -4.154140 2.005459
543 82.0239582131 -5.000000 2.524115 -5.000000 -5.000000 1.546209
544 28.4913862787 3.407529 -3.779472 5.000000 -2.316261 1.222721
545 68.6560578092 2.131661 -5.000000 5.000000 -5.000000 5.000000
546 85.3865980225 -5.000000 -3.721863 5.000000 -5.000000 -5.000000
547 1.9498246668 3.930751 -5.000000 5.000000 -5.000000 1.600528
548 6.4001753890 3.025444 -3.833833 5.000000 -5.000000 1.636773
549 65.9977610155 5.000000 -3.912405 5.000000 -5.000000 -2.360946
550 69.8425057212 5.000000 -5.000000 5.000000 -3.406986 5.000000
551 70.8085199208 4.877559 -3.249244 2.474938 -3.173198 5.000000
552 73.2561054160 -0.938977 0.496980 2.716815 2.122989 1.025480
553 72.5917525382 4.383105 2.404349 4.998483 -0.559669 -0.306259
554 82.3910986795 5.000000 0.649143 2.784186 -4.997137 0.698578
555 80.5963548556 -0.354564 4.379438 -1.161202 2.571592 -1.335335
556 82.2945626453 -1.159905 -4.703914 1.376316 -2.014761 0.079439
557 81.6112621786 3.339804 1.691543 5.000000 -4.353467 0.588098
558 59.5785618191 1.117630 -3.091937 4.720040 -3.660041 -0.289665
559 55.4548287319 5.000000 -5.000000 4.972520 -4.396865 4.257623
560 28.9205492427 -1.155660 0.962525 -0.199954 3.810871 0.380804
561 41.2694368361 2.418859 -4.702913 5.000000 -4.977601 -1.522164
562 5.7687881262 3.735372 -4.710832 5.000000 -4.986856 2.372084
563 83.0373515525 -3.032101 -0.075957 -4.282776 0.281778 5.000000
564 78.1606678775 2.711711 -2.048456 4.947418 0.951653 -0.733650
565 71.8163229422 -0.471693 -4.706934 3.507873 -5.000000 -0.070215
566 72.7025269313 -0.381556 -4.628865 -1.047181 -5.000000 0.053343
567 6.5940512138 3.795795 -4.602443 5.000000 -5.000000 2.427326
568 7.2827213651 5.000000 -4.639491 5.000000 -4.332244 1.148267
569 69.8512177236 3.228302 -5.000000 5.000000 -2.870207 5.000000
570 65.4407134182 3.329832 -4.491037 5.000000 -4.850540 5.000000
571 67.1851837993 3.604168 -4.727237 3.943712 -3.482248 4.912082
572 52.6639906560 5.000000 -4.288193 5.000000 -4.714523 4.124183
573 66.5511645899 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 70.6925594457 3.722623 -5.000000 0.656646 -0.376489 5.000000
575 69.8463848417 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 24.5526451427 4.518763 -5.000000 5.000000 -2.617083 0.215741
577 84.0630444198 2.907392 5.000000 5.000000 -2.664797 1.592420
578 66.4817354673 2.811489 -4.591321 5.000000 -5.000000 5.000000
579 85.2974791462 -1.472883 -2.093193 4.789367 -5.000000 5.000000
580 80.8291545095 -0.948125 -5.000000 5.000000 -5.000000 -4.043552
581 82.0163841537 3.352891 -4.486205 4.889078 -4.701098 -5.000000
582 50.1613084768 5.000000 -1.927999 5.000000 -5.000000 1.099619
583 49.8756344063 3.354451 -4.850862 4.996822 -1.481721 1.259815
584 64.9381526237 3.535972 -5.000000 4.721429 -4.768668 5.000000
585 85.1414695811 5.000000 5.000000 5.000000 5.000000 1.926024
586 63.6988660947 -5.000000 -5.000000 5.000000 -1.963151 2.400590
587 2.4526409699 3.426564 -4.673353 5.000000 -4.825680 0.301432
588 47.3400683518 3.796674 -3.074461 3.801313 -5.000000 3.588636
589 83.1634803584 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 32.6967233091 5.000000 -3.156261 3.236830 -5.000000 0.398693
591 83.4747277697 2.669256 -5.000000 5.000000 -5.000000 -5.000000
592 72.5263036651 5.000000 -2.774581 5.000000 -5.000000 5.000000
593 1.8219383964 3.651396 -4.828786 5.000000 -5.000000 1.613046
594 66.1663234796 5.000000 -5.000000 2.240169 -5.000000 -1.521107
595 7.2688217900 5.000000 -4.785193 5.000000 -5.000000 1.384337
596 66.8043450643 2.680158 -5.000000 5.000000 -5.000000 5.000000
597 21.6658085967 3.816694 -3.870550 5.000000 -5.000000 -0.887623
598 6.9527456312 4.728358 -4.397575 5.000000 -3.978137 1.324126
599 6.8612649193 2.467069 -5.000000 4.236884 -4.689880 1.653122
600 80.0147893292 -1.890330 -5.000000 5.000000 -5.000000 1.222384
601 71.3570844840 -2.343352 -3.177168 5.000000 -5.000000 0.014174
602 58.5431392160 0.739355 -3.789162 -1.883503 -1.317257 -0.124793
603 63.0402488695 0.911588 -0.608744 1.302441 -2.362008 0.919460
604 80.5732423274 -1.103585 4.492793 3.920487 -4.981124 -1.268138
605 66.4053724278 2.481829 -0.986574 0.834841 -4.435152 0.121019
606 76.4615121348 -4.294590 4.074418 -1.513964 -3.644735 -0.720254
607 72.6900398428 -2.258871 2.469260 5.000000 -1.074783 -0.505604
608 73.9085168353 5.000000 -0.511635 4.081066 2.344685 1.103800
609 82.7289536189 -5.000000 4.126782 4.999385 -5.000000 1.440727
610 73.4548518766 3.997170 -4.445476 3.290223 1.026387 -0.716618
611 81.8299294040 3.657512 1.845900 5.000000 -4.306955 -0.418763
612 62.3903993826 3.677418 -2.601780 -1.168621 1.522142 0.513635
613 18.2840883058 2.390078 -3.162690 5.000000 -5.000000 0.898254
614 78.9470042311 2.967997 0.790585 4.986220 -3.254912 1.531944
615 83.5436950665 2.391701 2.698949 4.988398 -5.000000 1.096182
616 72.9030470489 -2.805320 1.642771 5.000000 -4.921421 -0.269102
617 9.0945374617 3.418846 -3.496764 4.991545 -3.768874 1.041593
618 6.9952380989 2.410583 -4.369128 5.000000 -5.000000 1.011840
619 84.9309486727 -5.000000 -3.426897 5.000000 -4.592084 -5.000000
620 31.9791304645 3.619500 -5.000000 5.000000 -4.496935 -1.534222
621 7.2431364483 5.000000 -4.741767 4.794017 -4.414794 0.805863
622 1.9617338467 3.038910 -5.000000 5.000000 -4.713812 1.079206
623 9.6682733333 2.135890 -5.000000 5.000000 -5.000000 0.526492
624 68.4579484895 2.964481 -5.000000 3.116215 -4.974463 -2.547372
625 16.1227391134 3.110498 -2.913849 4.887198 -4.982175 1.506131
626 7.8604661505 5.000000 -4.656912 4.630803 -4.993347 0.601318
627 11.6680393994 1.846078 -4.801618 4.670263 -5.000000 1.133276
628 7.0108439746 5.000000 -5.000000 4.753040 -5.000000 1.151699
629 9.0205364495 2.678941 -4.668551 5.000000 -4.313773 -0.074719
630 32.0757101030 5.000000 -4.707431 4.809381 -4.981415 3.520595
631 4.4985193181 2.721169 -4.765519 5.000000 -4.950125 1.784250
632 8.8716240037 5.000000 -5.000000 5.000000 -5.000000 1.975336
633 22.8453039496 3.334338 -4.691711 5.000000 -5.000000 -1.139921
634 44.7361314027 1.018967 -4.499726 5.000000 -4.812655 -0.371037
635 6.3809915059 4.048787 -4.453099 5.000000 -3.504901 1.325270
636 74.0231706318 -4.780787 -5.000000 5.000000 -1.323424 5.000000
637 43.6079550582 3.333123 -3.864379 5.000000 -4.215167 -1.657036
638 79.7192046590 2.911280 -3.968312 5.000000 -4.968928 -4.209310
639 78.9907499054 -1.654893 -5.000000 4.844322 -5.000000 2.113058
640 66.9896619345 1.824617 -3.276106 5.000000 -4.833414 4.346259
641 84.3980320858 -5.000000 5.000000 5.000000 -5.000000 5.000000
642 73.8640666482 5.000000 -5.000000 5.000000 -5.000000 -3.342383
643 9.0607634800 4.720117 -5.000000 5.000000 -4.934389 2.363451
644 2.2451668194 3.314456 -5.000000 4.408443 -4.684157 0.407835
645 68.3745207640 5.000000 -4.846799 4.136980 -5.000000 5.000000
646 6.9616420608 2.865159 -4.479200 4.791602 -4.750258 0.078885
647 78.9809577716 5.000000 -4.839368 5.000000 -0.050826 3.589654
648 63.8866572196 4.643946 -4.062158 3.384486 -3.935016 4.372057
649 73.5929957548 2.402883 -0.320591 4.526563 -5.000000 1.011173
650 48.4056480735 -3.186053 -4.157857 4.469400 -4.964253 2.812625
651 9.6683730068 3.592826 -3.847628 5.000000 -5.000000 2.497599
652 80.8620465189 1.524587 -2.530081 -4.315866 3.355880 -1.026517
653 71.6171167496 2.327898 -3.534396 0.282635 1.942808 0.060979
654 71.7319203941 2.106911 -4.176194 4.998288 3.936908 0.122242
655 84.1621033755 2.904644 2.468928 -1.065106 -3.813794 -0.461579
656 61.5041260206 5.000000 -4.710665 -1.480891 0.446543 0.406294
657 61.5272608716 3.754356 -1.937929 5.000000 -4.953697 -1.001724
658 63.8432095458 1.370702 0.968583 -4.565593 -4.999374 1.558939
659 11.1846780356 3.386241 -4.688829 4.969550 -5.000000 2.906204
660 68.0571157139 -1.848472 2.077993 5.000000 -3.877374 -0.521052
661 76.7967411198 -3.314454 -1.450551 2.335813 -4.758845 0.890280
662 54.6024004856 3.161819 -3.388916 4.139575 -1.881522 0.255636
663 78.3924227327 0.712498 3.421575 5.000000 -3.822937 -0.746071
664 80.4273143050 5.000000 -5.000000 5.000000 0.769684 -0.460525
665 77.3554180398 5.000000 -0.393125 -0.227989 -5.000000 0.372695
666 73.8812855128 2.719564 -4.789872 -1.548167 3.848952 5.000000
667 69.4996573028 5.000000 -4.739291 0.866231 -5.000000 2.175319
668 77.1943462674 -1.392017 -5.000000 5.000000 -4.963244 0.207160
669 6.4254695386 3.306773 -3.611531 4.991850 -4.980503 1.311507
670 70.5427860479 5.000000 -2.276519 -2.114019 -5.000000 2.305118
671 59.5479603475 5.000000 -4.692281 3.739137 -4.950210 -1.943556
672 2.8471903631 2.970587 -4.296762 4.667323 -5.000000 1.606965
673 9.3438340018 3.306329 -4.601297 5.000000 -5.000000 2.742645
674 72.6313264802 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 8.1194801499 5.000000 -4.184239 5.000000 -4.494741 1.390030
676 86.4180355702 4.633082 -5.000000 5.000000 3.855122 5.000000
677 8.1971848681 3.836652 -4.860722 4.893033 -5.000000 2.673847
678 73.5632685821 3.818182 -4.163010 5.000000 -3.548088 -3.326878
679 1.6353650479 3.877758 -5.000000 5.000000 -4.734099 1.543035
680 8.6729750686 2.102022 -4.644436 4.841781 -5.000000 0.924604
681 10.1009476610 5.000000 -4.638098 4.838773 -5.000000 0.147565
682 5.6527220592 3.343704 -5.000000 5.000000 -5.000000 2.315614
683 68.2164944056 2.256467 -5.000000 4.443887 -5.000000 5.000000
684 7.6684636399 2.900523 -3.978011 5.000000 -4.494393 2.069435
685 9.1152220773 3.323944 -4.598449 5.000000 -4.973929 2.729456
686 60.7442787378 5.000000 -5.000000 4.813475 -5.000000 -2.149237
687 68.7755129454 4.945498 -4.119488 3.970998 -0.551308 1.696386
688 24.3839889210 4.608782 -4.767138 4.737014 -5.000000 -1.054520
689 79.0239528872 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 65.4170707617 5.000000 -4.856348 5.000000 -4.346640 4.771574
691 32.0370882372 1.191850 -3.738377 5.000000 -5.000000 1.375461
