evaluations raw_y x0 x1 x2 x3 x4
1704 174.0139686355 -3.248874 0.431900 0.776385 4.426245 -4.204626
1705 155.1248056643 -0.612217 -0.725589 3.002573 1.088198 -3.694474
1706 124.7424870498 -5.000000 -0.135214 -2.398107 0.288684 -4.627035
1707 149.3708603901 -5.000000 0.724780 0.223853 1.205846 -4.615059
1708 62.2771271872 -2.891949 -0.875283 -0.304257 1.557853 -4.746222
1709 123.3222574679 -3.011891 0.390177 -3.283897 2.259395 -4.998196
1710 116.5018601358 -3.238949 -0.380656 1.582744 1.790432 -4.992250
1711 247.0746742779 5.000000 3.903452 -0.803756 4.290069 -4.727936
1712 501.2673239850 -5.000000 -1.979676 -0.196491 -0.558966 5.000000
1713 198.7065413612 3.153833 0.266595 -0.671957 4.236530 -5.000000
1714 133.3834945048 -5.000000 -1.135303 0.317967 -1.773563 -4.380678
1715 422.4370175565 5.000000 -5.000000 -5.000000 -2.224622 -5.000000
1716 95.2550216698 -5.000000 -0.642909 1.356191 1.851603 -5.000000
1717 84.6934427327 -1.653483 -0.014688 2.349463 0.582908 -5.000000
1718 255.7364644513 -3.621280 -0.639538 -2.962459 -4.948299 -4.622441
1719 364.7845620578 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 712.8556494257 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 308.5007937891 -5.000000 0.808691 4.668700 1.548318 -3.963015
1722 180.5524848431 3.665843 1.472591 1.868272 0.246376 -4.814445
1723 44.2217191769 -2.528941 -1.601720 -1.137729 1.822213 -5.000000
1724 811.4281962382 -3.896914 3.860295 0.155861 1.009643 -4.396335
1725 153.5682302585 -3.286637 -1.970105 -4.168085 5.000000 -5.000000
1726 232.7206877314 5.000000 -0.820335 -0.831401 2.400408 -3.447915
1727 232.8748276478 -3.050323 1.504621 -5.000000 0.850577 -3.552744
1728 275.0338077832 -5.000000 0.426836 -5.000000 1.498212 -2.980336
1729 185.1361969740 4.268112 -0.003360 -1.079896 2.076620 -5.000000
1730 109.8715879174 3.788059 1.325251 -0.914456 1.172179 -5.000000
1731 1290.1440666131 -5.000000 4.096640 5.000000 2.447362 -4.779982
1732 123.5483556947 -3.618806 0.724553 -0.737499 1.910310 -5.000000
1733 552.6159574076 -0.998179 3.253312 -0.301809 5.000000 -5.000000
1734 178.7837838645 -4.171243 0.200549 0.519581 3.923954 -4.758713
1735 99.5857017038 -1.640900 0.696088 -3.118508 0.934428 -5.000000
1736 118.6476115879 -5.000000 -0.892161 0.594870 3.727191 -5.000000
1737 262.6121937735 5.000000 -0.663433 -5.000000 -4.483105 -5.000000
1738 324.4787396445 -3.445582 0.355369 -4.109272 0.436056 2.839305
1739 221.1773055945 -5.000000 0.549180 2.251720 -3.245937 -4.756047
1740 190.1968436041 5.000000 1.203575 -0.701999 -1.278467 -5.000000
1741 395.6350156357 0.988487 -3.030849 0.806257 2.468351 2.840834
1742 154.4493126214 -2.943334 -0.123619 -4.634968 4.255254 -4.845360
1743 159.2717678272 5.000000 -0.458550 -5.000000 0.984390 -3.871351
1744 52.9485756819 -2.443205 -1.136192 -1.909845 0.977397 -2.718553
1745 43.0396327453 -5.000000 -1.249282 -0.493165 1.492577 -5.000000
1746 408.2636422832 -4.558643 -1.364149 4.021133 1.608159 0.113410
1747 161.8751201758 4.371964 0.192052 -1.164613 -1.373616 -3.385903
1748 93.4831552463 -1.539827 -0.019609 -5.000000 1.377971 -4.549748
1749 83.2590242057 -5.000000 -0.461626 -1.010929 1.347240 -5.000000
1750 524.9506459263 -3.021632 -0.533212 5.000000 5.000000 -0.026215
1751 158.3111825931 -0.864513 -0.300300 1.715570 3.869623 -5.000000
1752 66.3350441906 0.460658 -0.179961 -0.427202 -0.514399 -3.494890
1753 341.9847232454 -5.000000 -0.586715 5.000000 0.804835 -4.823987
1754 390.7273989316 -5.000000 -5.000000 1.828021 2.058489 -5.000000
1755 81.7018541298 -3.009982 -1.188664 -0.514379 -1.043224 -5.000000
1756 111.1614765478 -5.000000 -2.476451 -0.519284 3.108884 -3.248468
1757 113.7133546516 -5.000000 -2.191627 -5.000000 0.189483 -3.494161
1758 134.9674562458 3.312509 2.317420 -1.178311 2.753718 -2.638611
1759 223.8987687193 -4.800846 -0.358391 -5.000000 1.010044 -4.964360
1760 423.7966459155 4.082236 -5.000000 -4.860987 -0.379804 -5.000000
1761 214.6760565470 -0.982697 1.727931 3.404815 -2.487400 -4.639682
1762 328.7996301313 3.432404 -1.824543 -0.049813 4.754082 -4.556754
1763 62.5191892629 -4.299767 -1.974630 -1.736316 1.749335 -3.170809
1764 208.7260330172 -3.422155 -1.654272 2.690196 3.446325 -4.797255
1765 368.7786631924 5.000000 -1.872126 -5.000000 4.853421 -5.000000
1766 371.2610622099 -5.000000 1.821028 -1.714404 0.971143 -3.201281
1767 90.0549395483 -5.000000 -0.757178 0.192519 -0.129079 -4.595949
1768 219.6033236323 1.948346 -0.488169 3.257887 2.090533 -5.000000
1769 86.6186406052 0.539465 -1.154948 -0.777100 -0.097990 -5.000000
1770 253.1323932488 -2.187491 0.383736 5.000000 2.347831 -4.894480
1771 81.8656522173 -2.486047 -0.437033 -1.465074 2.224078 -3.409682
1772 1031.0959844273 -5.000000 -0.378407 5.000000 4.332340 5.000000
1773 95.1492556973 -1.513816 -2.385501 -4.538371 1.317940 -5.000000
1774 223.8918777398 4.630995 -0.412784 -0.174941 0.388585 -5.000000
1775 48.5884173102 -0.660867 0.286891 -1.463536 1.628136 -4.430594
1776 187.6046681609 -5.000000 0.761585 -0.871305 -1.404481 -4.840788
1777 199.3653890171 -2.597695 0.246806 -0.783876 4.662665 -2.576785
1778 226.3374582345 -5.000000 -0.782403 -5.000000 1.027394 -4.870039
1779 148.8736181596 -5.000000 -2.050962 0.520105 2.942630 -5.000000
1780 146.2806175716 -3.190257 0.484509 1.741700 2.366104 -4.755892
1781 86.3926276307 -0.881213 -0.240665 -4.419984 1.690365 -2.958375
1782 236.9456540640 -5.000000 -0.323078 1.468044 5.000000 -4.964874
1783 143.4862785585 -3.664785 -0.697911 2.953782 -0.362551 -4.930153
1784 394.7959615342 -5.000000 -0.560738 5.000000 0.189913 -2.966927
1785 196.9837362941 1.434413 -1.909726 -2.647116 -3.951514 -5.000000
1786 45.3928830365 -2.926830 -0.161687 -0.696507 1.449730 -5.000000
1787 308.1862052473 -5.000000 0.597933 -0.279764 4.543479 -4.873483
1788 373.1491788003 -4.075587 -1.380895 5.000000 -1.240100 -4.120904
1789 99.1008642270 -5.000000 -3.454990 -1.081681 0.390496 -5.000000
1790 246.8364929164 -3.606719 -3.105207 0.672452 -5.000000 -4.528412
1791 74.3917659021 -5.000000 -1.952510 -1.952856 1.906646 -5.000000
1792 133.4572438301 1.386966 -0.331116 1.697147 1.491336 -3.208804
1793 326.0433218705 -3.817927 -1.172833 4.739394 -0.113537 -5.000000
1794 270.2878362851 -3.332794 1.488746 -5.000000 -0.492787 -5.000000
1795 108.3011899239 -5.000000 -1.114295 1.461625 -0.293705 -4.721415
1796 338.2999274456 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 196.7490536368 0.736082 0.169347 2.308994 4.429893 -5.000000
1798 78.2699809107 -3.565056 -0.581977 -0.979457 1.739963 -3.054148
1799 284.9260146307 5.000000 -1.140832 2.251196 -0.137445 -5.000000
1800 141.2508181389 -3.690824 -0.563695 -0.531864 3.548091 -5.000000
1801 245.8512738180 -5.000000 -0.551028 3.572308 2.766632 -5.000000
1802 32.6998798926 -1.985838 -0.324357 -0.137785 -0.984979 -2.987371
1803 214.8656584659 -1.167654 -0.674176 4.372046 0.576317 -4.934063
1804 344.1305440050 -5.000000 -0.418062 5.000000 1.896893 -4.643016
1805 215.9001478595 -3.195579 0.789097 5.000000 0.943182 -4.948072
1806 183.3568904300 -5.000000 -0.462280 -5.000000 1.840127 -5.000000
1807 202.0888532152 -5.000000 1.013657 -0.045156 1.528987 -5.000000
1808 198.4247197105 -4.053378 -2.263099 -4.783810 2.300646 1.592477
1809 136.4838868811 -4.522299 -2.432653 -5.000000 0.540376 -4.353207
1810 167.0108428056 -4.441591 -0.457272 -5.000000 2.056817 -4.194337
1811 61.2970208826 -0.685368 -0.016484 -3.340596 1.424854 -3.474300
1812 305.6489316474 -3.645858 0.671894 -5.000000 4.425350 -2.855906
1813 273.1443703684 1.026137 -2.467955 0.706406 5.000000 -5.000000
1814 457.9698876839 -5.000000 -0.794649 -5.000000 1.746860 5.000000
1815 36.3640969945 -3.377504 -0.634829 -0.735021 1.523227 -5.000000
1816 88.6448326421 -4.882632 -1.035691 -0.589980 2.485146 -5.000000
1817 247.4959809166 -3.108820 -2.985571 1.784414 3.549888 -2.994156
1818 201.2929780065 -2.546051 1.564937 5.000000 -0.452976 -5.000000
1819 60.4089362093 0.795607 -0.310627 -0.929087 -0.822177 -5.000000
1820 73.7361473360 -1.577510 -1.697429 -4.102471 1.036092 -5.000000
1821 288.0598654216 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 75.5157078321 0.390110 -1.558669 -4.357035 1.000656 -3.943297
1823 132.2900329575 -5.000000 -2.447452 0.683493 1.011351 -2.649479
1824 330.1825337486 -0.939338 0.839755 1.954024 -3.299772 1.816321
1825 147.7780266442 5.000000 0.592539 -5.000000 -0.070537 -5.000000
1826 50.2878317545 -3.267989 -0.793714 -1.038687 -1.173320 -4.689703
1827 108.3539821627 -0.552536 -1.191169 -5.000000 1.817285 -4.537711
1828 117.8012703489 -4.480967 -0.440971 0.152628 -1.066539 -5.000000
1829 62.0097854780 -2.077131 -0.600851 -3.894678 1.470872 -5.000000
1830 323.8577826571 -2.233892 -0.741669 -0.202598 0.782653 4.006578
1831 145.9885198597 -3.307025 -0.579871 -0.359454 3.928463 -4.533214
1832 342.9240577529 -2.885325 -1.985088 -5.000000 -4.315432 -4.799237
1833 156.7383253508 -3.340204 -2.904246 1.862575 -2.224555 -4.482967
1834 64.9477886083 -3.094894 -1.074620 -1.893341 1.302196 -5.000000
1835 423.4002564345 -2.156288 2.081121 -1.588225 4.837946 -5.000000
1836 149.6603251134 -5.000000 0.365880 1.924564 -1.556130 -5.000000
1837 91.0438313997 -3.097160 -0.835366 -0.503580 1.673096 -5.000000
1838 220.4929641864 -2.365723 0.552608 5.000000 1.858476 -5.000000
1839 254.2750809339 -5.000000 1.573686 -0.713249 1.460885 -2.793515
1840 400.7603502786 -1.551065 3.295738 -5.000000 -0.972021 -5.000000
1841 220.1614940642 -4.691614 -0.666467 -0.381007 -4.380751 -5.000000
1842 41.9665713524 -2.833620 -1.172754 -1.199395 0.695860 -5.000000
1843 157.0694493763 -0.679302 1.416601 -5.000000 1.475382 -5.000000
1844 148.2667757090 -2.375069 -0.022118 2.923863 -0.752191 -5.000000
1845 312.9388546890 -3.530554 0.788852 -1.248845 -5.000000 -4.776381
1846 97.6085932417 -3.009162 -1.042446 0.803348 -1.093662 -4.660165
1847 71.9119634773 -4.524461 -0.716286 -1.677365 -0.950853 -3.472053
1848 226.6385090204 -3.790912 0.781398 -5.000000 2.396601 -4.058070
1849 121.7151378917 -3.886214 -0.470391 -0.879427 2.336652 -5.000000
1850 67.3750622978 -1.820692 -0.450941 -1.992549 -1.742944 -5.000000
1851 146.0134634731 -5.000000 -0.947543 -5.000000 1.374060 -3.862016
1852 122.5422447613 -2.770094 0.411668 0.014796 0.595259 -1.066358
1853 148.2029415224 -2.942313 -0.837945 -5.000000 -0.358415 -5.000000
1854 114.8201470266 -5.000000 -0.796291 -0.767908 -1.915676 -4.442266
1855 381.0407001929 5.000000 -2.239576 -5.000000 5.000000 -5.000000
1856 525.3523988718 -1.822420 2.993935 -5.000000 2.358570 2.433494
1857 241.0413567528 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1858 316.3500454297 -3.434641 -1.167788 4.623123 2.575511 -5.000000
1859 129.9796400634 -0.553193 -0.473389 2.692163 -1.756603 -4.869305
1860 123.0856823931 -5.000000 -1.625721 -5.000000 2.462856 -4.547016
1861 86.2422446532 -1.164592 0.429193 -0.647093 -1.618647 -5.000000
1862 106.5503364741 -0.194225 1.958935 -0.882620 -0.173991 -5.000000
1863 313.8713239590 -1.869992 0.540191 5.000000 5.000000 -5.000000
1864 60.5229194274 -3.160304 -1.430416 -0.694823 1.028027 -3.503655
1865 223.4850727216 0.990820 -1.993129 1.209281 3.295179 -5.000000
1866 346.8594934245 -4.271431 -0.047972 5.000000 0.965032 -2.559908
1867 133.9536032781 -2.966046 -3.222135 -5.000000 1.258578 -4.843846
1868 250.6297203504 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 243.3025624431 -3.765006 -0.530896 3.911544 -0.304926 -5.000000
1870 100.3240217279 -3.158156 -0.474811 -5.000000 1.121501 -4.500143
1871 203.6948904664 -3.145198 -2.515834 -0.605743 -5.000000 -3.812222
1872 85.0851543541 -3.267938 -0.791837 0.240288 0.692307 -2.793376
1873 651.8548450005 5.000000 -3.331773 4.206160 3.348612 -4.298897
1874 715.1659073357 -5.000000 1.381597 -5.000000 5.000000 -3.395886
1875 357.2586379878 5.000000 -2.627011 0.048474 -0.799022 -5.000000
1876 89.2127534100 -3.843618 -0.199537 -1.199131 1.914535 -5.000000
1877 115.8829336647 -2.383218 -1.708348 -0.888949 3.835222 -4.831512
1878 68.8243288279 -3.012573 -1.110171 0.347852 0.113608 -5.000000
1879 139.5327616838 -5.000000 -0.300252 -1.030512 3.857903 -5.000000
1880 142.5765328868 -4.080184 -0.502465 -0.610973 -0.386855 -0.317102
1881 88.5514395903 -2.947048 0.334092 -2.733821 1.227014 -5.000000
1882 467.0683826557 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 531.1690046976 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 498.9934047045 -5.000000 1.094991 4.731448 5.000000 -4.971765
1885 87.3563601151 -4.331124 -0.318462 -0.631184 1.377466 -5.000000
1886 391.7537726615 -5.000000 0.444475 3.737863 5.000000 -5.000000
1887 258.1918405175 -3.697885 1.929842 -0.714407 1.167063 -5.000000
1888 105.9385361660 -1.960494 -1.336055 -5.000000 0.275511 -5.000000
1889 110.7819667351 0.913626 -0.762132 -0.825237 2.503225 -4.722618
1890 113.3863165657 -5.000000 -0.570923 -0.722602 1.843058 -5.000000
1891 992.3238118851 -5.000000 4.020841 -0.014522 -0.672551 -5.000000
1892 231.0994436808 -3.578159 -1.138615 3.946268 -0.308398 -4.734827
1893 135.0357690882 -4.607213 0.156498 -2.780622 -0.352531 -4.641969
1894 133.2014711661 0.319697 -0.639871 1.013578 1.380635 -5.000000
1895 158.7521213938 3.277618 -0.378684 0.449518 0.084967 -4.359326
1896 209.3547171773 2.907247 -3.087135 -2.303408 2.002587 -1.700535
1897 286.8745948032 -4.089713 -0.900719 -0.505491 5.000000 0.403631
1898 211.8272359067 -5.000000 0.471505 0.061907 -3.517358 -5.000000
1899 100.2675006867 -3.760394 -1.077594 -1.387829 -3.258336 -4.337613
1900 486.7087370705 -4.956788 -2.056127 5.000000 -3.965025 -5.000000
1901 123.8379040796 -5.000000 -0.933686 -1.130806 2.828506 -5.000000
1902 326.7009658348 -2.120571 -0.174309 -0.613121 0.162980 4.262009
1903 1441.2936063068 -5.000000 3.465867 -5.000000 1.444570 -4.733336
1904 223.2236859215 -1.188252 2.445790 5.000000 1.058770 -5.000000
1905 82.9799673027 -0.906956 -0.791851 -1.196640 2.444840 -5.000000
1906 69.9232216440 -3.274411 -0.457513 -1.144863 2.398518 -5.000000
1907 182.0896110570 -5.000000 0.862015 2.360551 1.458014 -5.000000
1908 318.1258888774 -5.000000 -1.718636 4.266977 -1.363723 -5.000000
1909 101.0487170847 -5.000000 -1.412261 0.359201 0.602210 -4.202349
1910 226.2948544598 -3.091495 -1.105610 0.179491 -4.975663 -5.000000
1911 242.7362380160 4.952881 -0.202353 -0.982741 4.393430 -5.000000
1912 169.0471270795 -4.115291 0.180535 -4.439980 0.502355 -4.511945
1913 50.8998412279 -2.206385 -0.962685 -0.540626 1.363173 -4.302112
1914 56.6914602302 -5.000000 -0.922999 -0.968625 0.983247 -5.000000
1915 234.1029798878 -1.564473 0.099315 -0.015116 -5.000000 -5.000000
1916 276.8189398509 -4.491108 1.593714 1.372139 2.056813 -5.000000
1917 81.2333927137 -3.518507 -1.657460 0.335914 0.526328 -5.000000
1918 141.4674836250 -5.000000 -3.110770 0.437675 -2.067122 -5.000000
1919 324.4088982073 -3.089355 0.001008 5.000000 2.542599 -4.610256
1920 313.3039014746 -5.000000 -1.073511 4.230469 1.331683 -5.000000
1921 331.8253816323 -5.000000 0.271627 5.000000 1.100900 -5.000000
1922 91.8651897696 -2.175435 -1.476257 -1.604013 -1.814014 -2.602287
1923 297.8165306458 -1.570616 -0.039355 5.000000 1.650975 -3.486300
1924 95.9219428363 0.910814 -0.077300 -1.295368 -1.602443 -0.033007
1925 59.7598003577 -3.468943 -2.182417 -1.987505 1.089355 -4.502599
1926 79.8519418464 -2.468778 -0.518661 -1.041823 -0.580507 -5.000000
1927 205.5854055087 3.546367 -0.375496 2.878397 -1.639706 -4.997141
1928 173.6292656103 -2.666333 -0.267783 -5.000000 3.579393 -1.690719
1929 238.5497794239 -5.000000 0.012452 -4.406422 -0.446794 -5.000000
1930 78.5668102018 0.488344 1.609694 -0.746313 2.639912 -5.000000
1931 297.7011255907 -5.000000 1.481196 -1.484482 0.523432 -5.000000
1932 227.0063254982 2.646287 -0.548359 -0.853108 5.000000 -5.000000
1933 280.2457689815 -3.087968 1.139223 4.951341 3.551060 -5.000000
1934 220.0725612381 -5.000000 -0.717138 -5.000000 1.559005 -5.000000
1935 240.8924508187 3.107038 -1.421176 2.084554 0.747601 -5.000000
1936 44.3863662451 -3.421225 -0.310272 -1.880663 1.191792 -5.000000
1937 150.9547313086 -3.535021 0.119350 2.319247 3.330709 -4.331017
1938 189.8994011638 -0.902585 -1.062955 -1.269896 -4.189307 -5.000000
1939 249.2160892652 4.319741 -0.523982 0.143604 3.857764 -4.065561
1940 392.4425923999 -2.211189 3.023755 1.358472 2.756940 -3.335140
1941 55.1632557795 -2.175680 -0.536859 -1.737836 1.615492 -4.650614
1942 247.6148249652 -1.778729 -4.529388 -1.375480 3.242178 -5.000000
1943 66.0265904397 -2.958513 -0.423253 0.676520 0.351141 -5.000000
1944 257.2522527807 5.000000 -0.115699 0.451779 3.037474 -5.000000
1945 227.5265506771 -5.000000 0.402487 -3.805188 1.657590 -5.000000
1946 108.8298633828 -1.720600 0.154101 1.155637 0.869206 -1.710788
1947 151.4294739179 -3.817641 -1.245263 -1.221030 5.000000 -4.880188
1948 173.4973868479 -0.214168 -3.792901 -1.150276 -1.180246 -5.000000
1949 96.7152198580 -2.937694 -0.919251 -0.406606 -0.751927 -5.000000
1950 112.9026376614 -3.277357 -0.546084 -2.960129 2.116655 -5.000000
1951 177.4041282140 -5.000000 -3.630271 -0.703501 2.637450 -4.163649
1952 328.1111436320 -0.771475 0.075842 0.289316 0.957148 3.993117
1953 448.3952115570 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 223.4329790600 -3.505122 -3.123249 -1.074910 -4.582686 -5.000000
1955 67.0774943426 -2.791576 0.014098 -0.843567 0.616825 -4.354374
1956 164.1695754122 0.686080 -0.562691 -3.561755 -3.703735 -5.000000
1957 96.7145477028 -4.060618 0.211562 -1.048931 -0.899049 -4.886457
1958 921.4921379799 -5.000000 2.324925 0.410892 5.000000 5.000000
1959 435.2029712126 -5.000000 2.322198 -0.443095 -0.291412 -4.750046
1960 447.1249634525 -5.000000 1.335742 0.784493 4.137327 -4.640943
1961 164.3489695947 -3.586271 -0.379128 -3.567168 5.000000 -4.469365
1962 177.3289135085 -3.015983 -0.830497 -5.000000 5.000000 -4.507838
1963 278.7431498960 5.000000 0.864357 2.399052 1.384841 -0.842298
1964 78.0790158598 -5.000000 -3.170595 -1.119984 -1.681190 -2.891791
1965 143.5919881146 -3.953940 -2.373827 0.883533 1.597473 -3.135702
1966 265.3293487150 -5.000000 -1.412313 0.033036 3.777122 0.259439
1967 172.3506480273 -2.575521 1.471684 3.343191 1.394620 -5.000000
1968 244.2907315570 -0.630844 -0.138260 0.091829 -5.000000 -4.803680
1969 489.5939219589 -4.493630 0.024309 -4.499913 -5.000000 -5.000000
1970 291.5346507372 -3.320390 0.861538 -1.015289 5.000000 -5.000000
1971 73.5706274091 -2.412413 0.463914 -0.347108 0.807264 -3.807972
1972 132.9187521677 -3.760149 -0.829137 -5.000000 -1.457678 -3.825022
1973 98.2772989526 -3.189786 0.204640 1.318222 1.753380 -5.000000
1974 104.7220741062 0.959319 0.620858 0.104393 3.194284 -5.000000
1975 107.6817028182 -3.382894 -2.202872 1.094053 1.513441 -5.000000
1976 541.0104060032 -5.000000 1.074182 -2.653369 5.000000 -4.480372
1977 112.9040315193 -1.580457 -1.295359 -0.086053 2.729073 -4.851896
1978 766.0586764081 1.207376 4.704225 3.590954 3.758540 2.341715
1979 322.4240813043 -5.000000 -0.358603 5.000000 0.393744 -5.000000
1980 198.9120835777 -5.000000 -0.669910 -0.716255 5.000000 -4.820351
1981 129.0480788270 -1.359368 0.530160 -0.800753 4.475808 -5.000000
1982 279.5320293302 -1.950315 -3.064899 3.391867 0.617244 -4.829699
1983 330.0989466559 -3.731297 1.379262 3.817648 4.150554 -4.096371
1984 153.6222620921 -2.559133 1.780762 1.225961 0.879447 -5.000000
1985 150.5254551784 -4.838687 -0.594765 -0.071341 3.489762 -5.000000
1986 201.6232142394 -5.000000 0.061970 -0.722621 3.887396 -5.000000
1987 164.7443849293 -0.893547 -3.485647 -3.185346 -1.365281 -5.000000
1988 116.2606412405 3.675578 0.524857 -5.000000 0.840095 -4.568244
1989 106.5625882411 1.624011 -0.877912 -1.229662 1.560306 -2.552769
1990 43.2638075523 -2.999986 -0.042824 0.302843 0.217433 -5.000000
1991 64.6243269076 -0.215136 0.807520 0.788679 0.353154 -4.215522
1992 60.0963341524 -1.336122 -0.338441 -0.594857 1.402327 -4.028812
1993 100.2017516376 -3.969527 -0.595956 1.242689 2.000738 -5.000000
1994 739.0292153008 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 117.7973035027 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 293.7968400243 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 143.4267162616 -5.000000 -3.026805 0.027184 1.339985 -5.000000
1998 153.9854967720 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 102.6791896760 -2.114820 1.486911 -0.329037 1.340547 -3.571688
2000 122.4594612940 -5.000000 0.164257 -1.699220 0.442804 -4.463214
2001 188.4809479058 -5.000000 -2.667370 -1.147146 4.972257 -5.000000
2002 213.8827732264 -2.299008 0.418840 0.512362 0.234252 0.117582
2003 168.7289284144 2.914241 1.082984 1.764902 -2.228383 -3.614958
2004 86.8553051196 -3.556871 -0.721002 1.200853 0.886762 -5.000000
2005 191.1134035269 2.994539 -1.805259 -1.028875 1.842427 -3.322367
2006 185.9451830379 -3.128913 1.650302 -2.408290 1.553302 -4.776771
2007 356.5232972461 3.176052 2.360378 1.230629 -4.367462 -4.868337
2008 103.6472709572 3.353805 1.383333 -4.287097 1.331944 -4.206439
2009 99.7064492601 -0.698968 -0.510755 0.070279 2.827061 -4.815334
2010 52.0878626649 -2.716655 -1.035191 -3.539479 1.386625 -4.772408
2011 155.2529123629 1.157793 -2.301240 -2.888347 2.462046 -4.661419
2012 135.0221636343 -1.535948 -2.470743 -5.000000 3.208939 -5.000000
2013 88.1891694629 -2.496446 -1.527214 -3.039046 -0.720284 -5.000000
2014 128.6837955907 -5.000000 -1.023089 -1.283232 3.101936 -2.316954
2015 432.4823363954 -5.000000 0.155142 5.000000 4.469961 -4.822713
2016 167.7253465155 2.661817 -0.178473 0.987278 1.655985 -4.786641
2017 139.9546459941 -5.000000 -0.108923 -0.784231 2.026475 -4.168449
2018 236.1259825858 -5.000000 -0.326615 -2.059177 5.000000 -5.000000
2019 325.8705737617 -0.929965 3.667980 -0.149760 0.617057 -4.887451
2020 277.9644647001 -2.295937 -4.890219 -0.948995 -5.000000 -4.214415
2021 225.6139842253 0.866486 3.211122 -2.425835 2.219798 -2.374181
2022 235.3983184735 -4.991547 0.945285 -3.192623 -0.117858 -4.493614
2023 187.7569912364 -2.967592 0.783259 -5.000000 1.396336 -5.000000
2024 492.9292889514 -5.000000 -3.132418 5.000000 -0.017125 -4.867200
2025 162.0082114802 3.291619 -0.566847 -2.349851 3.681579 -2.951769
2026 469.8959522916 -1.782516 -2.261793 5.000000 3.700248 -4.401572
2027 374.0708841606 4.187310 1.400112 5.000000 -2.740833 -5.000000
2028 120.6142710924 -0.396756 0.246569 -3.214025 -3.125148 -5.000000
2029 166.6197531292 -5.000000 -1.014546 -5.000000 1.431440 -5.000000
2030 245.2699667794 -4.250044 0.477180 -5.000000 -0.287247 -4.905939
2031 142.3888686264 -2.601268 -0.872728 1.063029 0.428137 -1.004256
2032 115.2710254207 -4.319066 -0.357792 0.251601 1.292502 -3.212169
2033 139.9340030281 -0.273771 -1.580372 0.236452 1.705230 -4.226973
2034 124.1656863431 -3.545999 -1.451403 -5.000000 1.446137 -4.789156
2035 63.5955800988 -3.313798 -0.206272 1.482926 -0.081633 -5.000000
2036 138.2721768640 -2.094811 -0.543352 2.382007 0.787959 -5.000000
2037 117.1740233403 -3.637277 -1.256938 -5.000000 1.502801 -5.000000
2038 189.7798794470 -1.834978 -0.894029 -5.000000 -3.003071 -4.487525
2039 204.3194457838 -2.823877 -5.000000 -2.910122 -0.144943 -5.000000
2040 297.3449510215 -3.748358 0.671339 5.000000 2.708890 -5.000000
2041 194.5091008576 2.801205 0.066505 1.590214 2.502164 -2.069026
2042 119.1351762401 -2.676356 0.155256 -0.614490 -2.824624 -4.845052
2043 90.3005544316 -1.565554 0.258646 -0.749395 1.243403 -5.000000
2044 103.6024327759 -3.165486 0.217930 -1.078558 1.938445 -4.957501
2045 260.5154037096 -0.793168 0.440375 5.000000 2.254088 -3.947078
2046 633.9748512320 -5.000000 -4.452798 3.459403 1.230040 1.315700
2047 79.9542894834 -5.000000 -2.434167 -2.875041 2.221459 -5.000000
2048 45.9355903618 -3.954276 -1.075042 -1.198628 1.389177 -4.710872
2049 74.8490074694 -5.000000 -0.514096 -0.064745 0.746585 -5.000000
2050 68.0808787676 -2.481929 -0.868665 -3.958346 0.800180 -3.755572
2051 113.6348956069 -4.566051 -0.748035 -0.034313 2.573145 -5.000000
2052 119.3640891963 -0.853033 0.125552 0.167362 -0.040038 -1.075887
2053 307.9332224600 2.315630 3.480594 -2.408451 5.000000 -3.398711
2054 268.4545140454 -5.000000 -0.463717 -1.949296 -4.449290 -4.964057
2055 1194.7094057941 -4.208752 3.276413 -1.074162 3.797450 -5.000000
2056 195.3194296468 -1.257683 0.477433 -5.000000 5.000000 -5.000000
2057 146.1893286992 -2.565642 -0.363933 3.173358 -0.804857 -4.851158
2058 115.6479072258 -3.927328 0.392811 -0.673399 1.033012 -5.000000
2059 200.2257681276 -5.000000 -0.758202 -5.000000 1.266532 -4.824387
2060 359.4152174408 1.827144 0.729046 5.000000 5.000000 -3.816678
2061 250.6691475057 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 359.1741853869 -1.827297 -0.863697 5.000000 -3.620567 -2.102659
2063 122.4048569246 -2.854404 -0.761967 2.077970 1.616653 -5.000000
2064 199.5601190133 3.812527 -1.245463 -2.803321 2.621702 -4.573154
2065 188.9998278313 -5.000000 -0.165250 -3.572203 1.472364 -4.608947
2066 164.1543482302 -5.000000 -0.977556 -1.008400 -2.916187 -4.927573
2067 110.0705357384 -2.860842 -0.761884 -1.314579 -3.417222 -5.000000
2068 133.8964985272 -2.747530 -2.807897 -2.504297 3.263645 -4.592598
