evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 3728146.5340101793 5.000000 3.412512 -5.000000 -5.000000 -4.558347 -5.000000 -5.000000 0.600619 -0.086078 5.000000
213 4559276.1568170097 5.000000 5.000000 -5.000000 -5.000000 -1.331104 -5.000000 4.415395 5.000000 -5.000000 5.000000
214 1855518.8988872194 0.135224 -2.746049 5.000000 5.000000 5.000000 -3.489913 -5.000000 -5.000000 -2.825527 3.290776
215 15073812.2438557632 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.901120 4.224038 4.759310 5.000000
216 20527238.7284269333 -5.000000 -2.684690 -5.000000 5.000000 -4.143711 1.017502 5.000000 5.000000 -2.810826 -0.970539
217 4848815.4295987776 5.000000 0.089599 -4.928354 -5.000000 2.483024 -1.082226 1.739464 2.975646 -2.842566 1.292883
218 4566810.0743091414 1.531704 5.000000 3.928593 -2.706065 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.565659
219 73731167.5812671185 5.000000 -3.003587 -5.000000 3.105472 5.000000 5.000000 5.000000 2.339561 2.201018 -5.000000
220 2949880.3187239757 -5.000000 1.393695 -5.000000 5.000000 -4.332530 5.000000 5.000000 -5.000000 -2.754640 4.117612
221 6347102.2219361216 3.495136 5.000000 -4.584625 3.951078 -5.000000 -5.000000 1.381021 -3.210969 -5.000000 1.497040
222 4980994.7430983502 -5.000000 -2.805990 -5.000000 5.000000 3.089415 4.972317 2.774148 -5.000000 -0.670829 5.000000
223 5589016.8125695400 2.487360 -5.000000 5.000000 -5.000000 2.452897 5.000000 2.330223 -5.000000 -5.000000 2.044879
224 14240920.7859105803 5.000000 -1.447113 5.000000 -1.327868 -4.707751 5.000000 -5.000000 5.000000 5.000000 2.733017
225 1800285.1386389979 3.530914 -4.752571 5.000000 5.000000 -5.000000 -5.000000 1.075662 3.030656 -5.000000 2.893880
226 1491031.8129509764 4.342345 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.004899 1.082614 -5.000000 3.018164
227 7445266.8243926531 2.631322 5.000000 5.000000 2.619472 -5.000000 0.145885 2.797612 -1.203684 2.118381 5.000000
228 5938305.6377183758 2.153704 -2.679460 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.640188 1.298976
229 2273067.3895592545 5.000000 0.326925 -5.000000 0.593458 -2.928840 -5.000000 3.050067 5.000000 -5.000000 3.718989
230 2737464.2655193233 5.000000 0.855268 -5.000000 1.031326 5.000000 0.754808 5.000000 5.000000 -5.000000 2.888557
231 5237149.5987264477 -5.000000 5.000000 5.000000 3.639419 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
232 3118634.4810535293 -3.199267 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.116597 3.572401 -4.030698 5.000000
233 973223.5104177025 2.574424 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.613836 5.000000 -1.681172 3.363161
234 18078997.8973240517 3.617427 1.911072 -5.000000 -5.000000 1.382994 5.000000 5.000000 2.447723 -5.000000 -0.569386
235 3949612.5235349806 -5.000000 0.669459 -5.000000 5.000000 -4.962811 -0.912692 5.000000 5.000000 -4.057101 5.000000
236 14386242.4302027076 5.000000 -1.926899 -3.472483 -5.000000 -5.000000 0.457930 5.000000 5.000000 5.000000 3.484553
237 21584487.0414703861 -2.020193 -4.718642 -4.554764 3.959495 -5.000000 5.000000 2.408010 -5.000000 -3.117198 -0.989747
238 13828296.2990429141 4.524133 -3.773465 -5.000000 0.035312 5.000000 5.000000 0.748706 4.552716 5.000000 3.367596
239 48493736.9121514633 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 858656.3494548193 -1.467516 5.000000 3.035787 2.968584 -4.920482 -5.000000 -3.229764 5.000000 -1.497088 3.460518
241 661818.3591915600 2.713535 -3.687955 -5.000000 3.183217 -5.000000 -5.000000 -5.000000 3.561755 -3.748161 3.376933
242 35093152.6628850400 5.000000 -1.585931 0.477399 2.918625 -5.000000 5.000000 0.428537 -5.000000 0.570707 -2.442442
243 3215550.5270089554 5.000000 -5.000000 -4.023394 2.894082 -5.000000 -5.000000 5.000000 3.036104 -1.362134 4.904095
244 4889889.0328932703 -5.000000 2.329398 -4.372683 5.000000 5.000000 -1.015625 3.289290 -2.685728 -3.041745 1.607872
245 2238355.3196658357 -2.091129 -2.266523 -5.000000 -5.000000 -4.929546 5.000000 -5.000000 5.000000 -0.313344 2.756685
246 2110248.7345408844 -5.000000 -5.000000 -3.274464 4.536400 -5.000000 -0.088409 5.000000 2.792218 -5.000000 3.069861
247 5846805.3475565305 -4.225977 -5.000000 -5.000000 -4.977237 -5.000000 -0.456947 1.267416 -5.000000 1.245596 2.463853
248 6086144.3969741920 5.000000 -2.237934 -0.045230 5.000000 0.124791 -2.990270 5.000000 5.000000 -4.155958 1.386761
249 4185655.1914930167 1.581488 2.177094 -5.000000 -5.000000 -5.000000 5.000000 3.435549 0.945611 -2.392648 1.579917
250 2501627.0463519786 5.000000 -5.000000 -5.000000 -0.086656 -0.693597 -4.311280 0.010756 -0.380518 -3.098499 5.000000
251 2149638.1919908444 2.977698 5.000000 0.109734 5.000000 -5.000000 1.455936 1.121874 -5.000000 -2.929818 2.976898
252 7165005.2648834875 -0.043009 2.141991 4.205675 -1.704337 3.976939 -0.561813 -0.093784 0.280286 3.082893 2.946099
253 2386255.3191673332 0.554439 0.155152 5.000000 5.000000 5.000000 1.046523 -1.805896 -5.000000 -1.052808 3.857500
254 14651017.4373455737 3.384969 3.105354 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.823830 -0.216248
255 19788815.8739585839 5.000000 -0.422178 -0.776290 1.536217 -4.900742 -3.340219 5.000000 -0.067147 -3.239807 -0.921290
256 4231303.6064652307 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.306195 1.822779 -5.000000 -1.932368 5.000000
257 4113670.0680548539 -5.000000 1.638738 -3.517498 -1.597818 -5.000000 5.000000 2.903416 5.000000 -4.717048 5.000000
258 70595436.5270629376 2.221810 5.000000 -4.797869 -5.000000 -4.917063 1.766649 5.000000 5.000000 -5.000000 -5.000000
259 2750627.5071827425 5.000000 1.276493 -5.000000 -5.000000 -4.995280 5.000000 5.000000 2.470801 -5.000000 2.522909
260 3345505.4920710367 2.720849 3.869484 -2.704507 2.626552 -5.000000 -5.000000 2.954325 -5.000000 -5.000000 3.348492
261 747112.0766171325 0.579292 5.000000 3.431506 5.000000 -4.972338 2.300906 1.008907 -1.788170 -3.242531 3.446166
262 15969016.3254766967 -5.000000 -0.666041 5.000000 -3.461834 -4.840736 -5.000000 1.692987 -5.000000 5.000000 2.497156
263 3597096.7112355046 5.000000 5.000000 -4.612454 3.021906 -4.924055 1.587731 2.788339 -4.935825 -2.566215 2.254229
264 7107958.2847156189 -0.382305 -2.501757 -5.000000 5.000000 -4.940807 5.000000 5.000000 2.113437 -5.000000 1.107894
265 1166390.7209512191 5.000000 5.000000 -5.000000 -0.915347 -3.956290 -5.000000 -5.000000 5.000000 -1.465194 2.933478
266 81989313.7172749192 5.000000 -2.553013 -4.885866 4.281436 -4.028813 5.000000 -5.000000 5.000000 5.000000 -5.000000
267 11646418.2950489447 5.000000 0.262651 5.000000 5.000000 -5.000000 0.129455 1.281445 5.000000 -2.925091 0.096093
268 20569939.5563852787 5.000000 -2.208273 -5.000000 -4.118603 -5.000000 -5.000000 -4.676901 -1.479917 -5.000000 -0.919819
269 2253737.2101334850 1.640912 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -3.303751 -3.014267 2.699023
270 3087264.9963493212 5.000000 5.000000 -5.000000 0.047546 -5.000000 5.000000 5.000000 -1.229926 -5.000000 2.494293
271 1653437.5296820351 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.194225 2.279227 -5.000000 3.849563
272 1534814.1768775899 5.000000 -2.680113 -5.000000 2.974124 -5.000000 -5.000000 2.787287 5.000000 -3.029273 2.625279
273 5146927.3013206199 1.026609 -0.941346 -5.000000 4.271862 -4.760899 1.011305 -5.000000 -5.000000 -5.000000 5.000000
274 38757939.1236604452 5.000000 -5.000000 -4.386446 5.000000 -5.000000 -5.000000 2.972061 -5.000000 0.553964 -2.804876
275 40353715.1050063744 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 3473685.6014797809 5.000000 -2.213196 -5.000000 1.816351 -3.985756 -5.000000 -0.908195 2.006137 -5.000000 5.000000
277 12896455.8631582744 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.673198 1.841401
278 47246581.4830257893 2.809199 0.465987 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.558494 -3.401012 -3.815775
279 1346151.5603834945 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.705717 5.000000 -1.987178 3.860576
280 5023948.0585017847 5.000000 2.865481 -4.916262 -5.000000 -5.000000 5.000000 -1.935433 5.000000 0.895051 4.765748
281 70797299.8497598916 -3.780573 -3.863031 -3.363065 -5.000000 -2.520450 -5.000000 -5.000000 -5.000000 -4.480678 -5.000000
282 13177980.4580484033 5.000000 -5.000000 -4.479423 -5.000000 5.000000 -4.130568 5.000000 -1.014528 4.617643 3.784332
283 4311214.9502014257 5.000000 -4.705711 -5.000000 3.820258 -2.257192 -5.000000 5.000000 3.644466 -5.000000 5.000000
284 5556015.5894421786 -0.711095 -2.418944 -5.000000 5.000000 -0.292502 -5.000000 5.000000 5.000000 -1.586674 1.420350
285 15435862.9966901578 5.000000 -5.000000 -5.000000 -0.123927 -5.000000 5.000000 2.516929 -5.000000 5.000000 3.016349
286 1600323.1750246822 5.000000 -5.000000 5.000000 -5.000000 -4.413348 4.536893 1.222225 3.017814 -5.000000 3.648575
287 6747185.1335418969 -5.000000 -0.954824 -5.000000 3.151970 -5.000000 -5.000000 5.000000 -5.000000 0.034653 1.899621
288 2622812.8884461271 5.000000 -5.000000 -5.000000 -5.000000 -2.404858 -4.193711 -5.000000 -5.000000 -4.300306 3.730918
289 3546087.6642977009 1.476237 -2.970645 -5.000000 5.000000 -4.177550 -4.382714 -0.145230 -5.000000 -5.000000 4.104801
290 13387322.5985920038 5.000000 -4.491290 -5.000000 -4.718824 -5.000000 5.000000 -1.239242 0.060980 5.000000 3.316957
291 11774442.1715125982 0.503629 5.000000 -5.000000 2.771185 -4.935796 5.000000 2.703220 5.000000 -0.455937 0.238578
292 3780765.3139625937 2.920795 -5.000000 -4.790737 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.814108
293 2735494.8890278302 5.000000 5.000000 -1.367099 -4.871873 -5.000000 -3.209749 2.307332 3.663592 -3.492533 4.852850
294 25078307.5457814410 5.000000 4.714019 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.719695 0.182601
295 2207850.3592548221 1.840749 5.000000 -5.000000 -1.454904 -2.690275 -5.000000 -3.975186 -5.000000 -1.644419 2.873211
296 2586991.2892358005 -5.000000 -5.000000 -5.000000 -5.000000 -4.513976 -5.000000 5.000000 5.000000 -5.000000 3.764050
297 5573244.9132701401 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 33581499.2078629434 2.507765 -2.222719 -5.000000 5.000000 1.509379 2.885154 -4.104741 5.000000 -5.000000 -2.503060
299 3304945.1197219864 5.000000 5.000000 -3.719160 3.099454 -2.823832 5.000000 1.206308 -5.000000 -3.345663 2.356234
300 24290596.1909250319 0.537041 5.000000 -5.000000 5.000000 -3.020364 -4.157703 5.000000 2.166186 5.000000 0.159041
301 34818554.6917119250 5.000000 -5.000000 -5.000000 4.660067 -5.000000 -2.270622 3.657765 5.000000 -3.107716 -2.710479
302 21912883.3926420100 0.016686 2.135429 -4.197663 0.256177 -4.508544 0.966090 1.125862 0.197152 0.072405 -1.067419
303 6072743.5650037639 2.464032 -5.000000 5.000000 5.000000 -3.618237 5.000000 -4.588167 -5.000000 0.661330 5.000000
304 43704052.4095299169 2.341709 -5.000000 -5.000000 -5.000000 -5.000000 -0.480743 2.279688 2.419065 -0.052544 -3.444537
305 3585849.8159315391 5.000000 -2.668312 5.000000 -5.000000 -4.975496 0.930785 5.000000 5.000000 0.720216 2.989683
306 6076837.5306612551 5.000000 5.000000 -5.000000 3.087292 -5.000000 0.881760 5.000000 2.658531 2.452844 3.689899
307 3766094.1025941349 5.000000 -5.000000 -5.000000 -1.742915 -5.000000 -0.401428 0.744311 -0.964241 -5.000000 5.000000
308 17117822.4467781931 5.000000 -3.138972 5.000000 -1.344265 -4.787584 5.000000 -2.099082 -5.000000 5.000000 5.000000
309 2485321.2526000626 2.351415 3.654945 -5.000000 3.170112 -5.000000 -5.000000 5.000000 3.948119 -5.000000 2.927069
310 4520192.8945746468 5.000000 -5.000000 1.010922 -3.635081 -4.669312 5.000000 4.596761 4.363845 -3.106969 1.681015
311 5158889.5592139047 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.559560 5.000000 -5.000000 -3.043919 1.926388
312 3881952.0688700480 3.684384 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.678837 -5.000000 4.469880
313 4590586.5724968957 -5.000000 -5.000000 -5.000000 0.990304 -1.692185 0.476833 5.000000 -5.000000 -3.083172 5.000000
314 19548738.5324636139 5.000000 5.000000 -5.000000 2.939147 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.692629
315 14377773.0253531151 1.885625 5.000000 1.518575 3.314127 -5.000000 3.869929 5.000000 -4.493584 -0.319979 0.077164
316 11109974.3434435762 3.205057 -2.300916 -3.616161 -5.000000 4.211493 -0.869471 1.819047 -5.000000 3.695964 2.763301
317 1827929.0781042562 -5.000000 3.400053 5.000000 2.129715 -3.058873 5.000000 5.000000 3.659396 -3.154783 2.509308
318 3863041.1776825353 5.000000 1.437999 -5.000000 5.000000 -4.931165 -5.000000 2.552438 -0.180173 -5.000000 5.000000
319 35183803.6878344342 3.904748 -0.442267 -5.000000 5.000000 -5.000000 -3.501220 1.014726 5.000000 1.254299 -2.464020
320 3265752.7924281340 4.367014 2.775414 -3.610025 5.000000 5.000000 -5.000000 1.657961 -5.000000 -5.000000 3.613852
321 9522067.2403892428 -5.000000 -1.382294 5.000000 -5.000000 -5.000000 -4.569994 5.000000 -5.000000 -5.000000 0.923637
322 21387482.1206862405 -1.891119 -5.000000 2.634479 5.000000 5.000000 0.843357 2.084821 4.856835 5.000000 0.619937
323 3281202.9505948136 5.000000 -2.738263 -5.000000 -5.000000 -5.000000 5.000000 2.385769 3.075222 -0.208397 4.555481
324 36579668.2448944002 1.152115 -2.557694 -5.000000 -5.000000 -5.000000 -3.166376 5.000000 5.000000 -5.000000 -2.752892
325 2467183.0196649209 -4.653570 5.000000 -1.986472 -5.000000 -4.517108 -0.572653 1.853529 5.000000 -4.603079 2.519498
326 3098550.6625091350 1.976769 4.929181 5.000000 -5.000000 5.000000 -5.000000 -4.584048 -2.122668 -1.507158 5.000000
327 69421725.5475407690 5.000000 -5.000000 -5.000000 3.164177 -5.000000 -5.000000 5.000000 5.000000 -2.273000 -5.000000
328 14936171.7400855049 -5.000000 -1.383500 0.175471 5.000000 3.875496 -0.707120 -4.010579 -5.000000 5.000000 3.490366
329 2548806.4150899616 -2.615313 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.643125
330 3140209.8076583846 -0.838952 -5.000000 -3.973781 -5.000000 -5.000000 5.000000 2.603472 5.000000 -3.091142 5.000000
331 3946877.3055851371 3.120368 5.000000 -5.000000 3.855502 -5.000000 -5.000000 -5.000000 5.000000 0.102503 2.218269
332 1405590.8026010599 1.690243 -5.000000 -4.976208 5.000000 5.000000 5.000000 5.000000 2.796965 -3.058419 4.158126
333 3574128.3014607346 2.613195 -4.481101 -5.000000 2.166795 -4.152359 5.000000 3.826957 -5.000000 -5.000000 3.179065
334 911227.5774977844 -5.000000 5.000000 -5.000000 -2.089726 -5.000000 -1.909562 5.000000 3.003690 -3.198193 3.154979
335 1703784.4422476124 -5.000000 -5.000000 -4.224022 -5.000000 0.337805 -3.512760 2.095256 2.484392 -5.000000 3.041533
336 1967285.0948311477 1.248316 5.000000 -4.575552 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.140945 3.200636
337 4113755.6670178575 -5.000000 -5.000000 -5.000000 5.000000 -2.547086 -2.277971 -0.682547 0.806970 -3.766200 1.583903
338 1612556.9067229396 2.610622 -0.866627 -5.000000 3.730103 -5.000000 -5.000000 4.314370 4.648587 -1.117823 3.751946
339 31401378.0891850442 5.000000 5.000000 -5.000000 4.700493 -5.000000 5.000000 2.570093 -5.000000 5.000000 -0.575816
340 1865980.1607356144 -4.593946 -2.869440 -5.000000 -0.529701 5.000000 -3.645288 -3.702834 5.000000 -5.000000 3.617730
341 1913625.8531854681 2.361198 -3.863793 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.581957
342 1998397.9028186011 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2588911.3212530217 5.000000 1.653377 -5.000000 5.000000 -4.991561 -0.286041 5.000000 5.000000 -5.000000 3.051198
344 1381252.1055441694 -5.000000 0.650839 5.000000 5.000000 -5.000000 -5.000000 2.258013 4.590884 -4.125558 3.329458
345 2197449.0205260376 2.419636 -2.760194 -5.000000 1.668567 -5.000000 -5.000000 2.571860 5.000000 -5.000000 3.151597
346 4878288.4195780177 3.036862 -5.000000 -5.000000 -1.079673 -4.952309 5.000000 5.000000 -1.882978 -0.623559 1.854767
347 4154295.4187306678 5.000000 5.000000 -5.000000 0.549624 -2.992544 5.000000 1.805052 -5.000000 -3.569783 2.155104
348 4458714.0721453279 -5.000000 -5.000000 -5.000000 2.660202 -5.000000 1.726727 2.158939 -0.605694 -5.000000 1.898407
349 4163207.4486993188 5.000000 -2.483064 -0.665788 5.000000 -4.922493 -5.000000 1.637610 -5.000000 -2.916878 5.000000
350 11606704.8184412681 5.000000 -2.546970 -5.000000 -5.000000 -1.843398 1.639892 -3.536021 5.000000 -4.976125 0.240221
351 15821679.4850649256 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 2243575.4214322772 -1.637638 0.621876 2.699645 -2.831692 -1.867150 -0.095197 -1.361691 -1.515513 0.028142 2.894628
353 13070377.8675461430 2.587202 -5.000000 -3.550268 -5.000000 -5.000000 5.000000 2.416583 5.000000 -5.000000 0.086161
354 34074114.8346931487 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 2348663.8587750327 5.000000 4.021499 -4.853816 2.850464 2.979625 0.096031 5.000000 4.239657 -5.000000 3.137730
356 1910187.3677990369 5.000000 -5.000000 -3.891049 4.000959 -4.792644 5.000000 -0.774721 5.000000 -2.941510 4.478911
357 2870617.3929444244 2.575710 -5.000000 -4.583645 5.000000 -5.000000 0.779805 5.000000 0.699038 -2.907156 5.000000
358 20443484.8307392634 2.211969 5.000000 3.340814 5.000000 -5.000000 3.473713 5.000000 2.380200 -5.000000 -0.869833
359 1896971.3518620981 -5.000000 -3.956966 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.273745 -4.008842 2.652403
360 1083142.3805812681 -1.668300 5.000000 -5.000000 1.564524 5.000000 -5.000000 1.872516 5.000000 -3.495575 3.235334
361 8347977.2614336032 3.379423 -1.030359 -4.782642 -5.000000 -5.000000 1.588344 2.338730 1.055887 -3.107329 0.523194
362 2046484.6733231957 5.000000 5.000000 -5.000000 3.329211 -4.231585 5.000000 5.000000 0.550822 -5.000000 3.684061
363 5243339.1275219489 -4.439392 -2.613902 -5.000000 2.770662 0.044540 -2.235924 2.781261 5.000000 -1.036074 1.495265
364 13253672.2025455646 -5.000000 -5.000000 -5.000000 5.000000 -4.469605 5.000000 -2.560683 2.023652 -0.194375 -0.030283
365 1653936.0042103070 2.516538 -5.000000 -5.000000 5.000000 -4.092051 -5.000000 -0.986856 1.595497 -0.143913 3.033758
366 5075578.8760595173 -0.173657 -2.674372 -0.678355 -5.000000 -0.855273 5.000000 -5.000000 2.535953 1.600969 2.366824
367 764090.5715630103 5.000000 -3.132340 -5.000000 3.707200 -4.911883 -5.000000 -5.000000 5.000000 -3.351191 3.455320
368 1747215.2159539512 3.138010 -2.781052 -1.678100 -1.704371 -5.000000 4.812396 2.116501 2.839816 -4.724149 2.798911
369 1625846.4529481546 -5.000000 5.000000 -0.104640 4.470016 -5.000000 0.661317 4.077194 2.054554 -0.409444 3.486469
370 23989604.4954382181 5.000000 5.000000 -5.000000 -3.015375 5.000000 0.675484 0.247441 -1.035905 -3.517599 -1.492801
371 2087950.3878498492 2.811520 1.291047 -3.568962 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.954617
372 2218000.7790607722 -1.286440 -5.000000 -4.812354 0.991280 3.411201 -5.000000 -5.000000 -3.557446 -0.451651 3.428658
373 3648263.9686707696 5.000000 5.000000 -4.183723 5.000000 -5.000000 5.000000 5.000000 1.843603 -0.612580 5.000000
374 2969563.0764643494 3.836040 5.000000 -1.340762 3.699489 -4.246778 -5.000000 -5.000000 -2.237368 -3.267624 5.000000
375 1194926.3935693062 -5.000000 -3.875593 -5.000000 2.318570 -5.000000 1.844628 3.012662 5.000000 -3.546218 3.222669
376 7930106.4162002327 -5.000000 -3.211692 5.000000 5.000000 -5.000000 1.457558 5.000000 5.000000 3.059818 3.295250
377 9371550.1167585962 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 2178442.5411946531 -0.347898 -5.000000 5.000000 -5.000000 -4.556932 0.566050 1.034317 -5.000000 -1.775001 3.016972
379 9241193.8349313773 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.956398 -5.000000 2.781818 3.756701 3.718599
380 1809404.7101851495 5.000000 5.000000 -4.506343 5.000000 -5.000000 -5.000000 5.000000 -2.935797 -2.255332 3.002744
381 7086439.4701678436 2.300962 -5.000000 -5.000000 2.521567 -5.000000 -1.880547 2.702270 2.543099 -5.000000 1.020292
382 9638052.1648958288 5.000000 -5.000000 -5.000000 2.805750 5.000000 0.979820 5.000000 5.000000 1.375904 1.116273
