evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 80.8643865314 -3.306882 0.520460 5.000000 -1.756887 -2.104425 0.730935 4.924964 0.219151 3.396349 -1.014193
220 86.3794964894 -5.000000 -2.874171 -3.889996 5.000000 5.000000 4.702556 -5.000000 4.302880 -5.000000 -5.000000
221 82.8499500217 -0.783557 -1.226948 5.000000 0.176935 5.000000 0.214360 4.185231 5.000000 1.860604 -2.401051
222 84.6849296199 1.757141 -5.000000 3.057865 5.000000 5.000000 1.443623 3.241069 -3.795576 -5.000000 0.015791
223 83.7877365382 0.890759 -0.378249 -4.649269 0.693705 -2.888470 5.000000 -5.000000 3.321780 5.000000 3.175538
224 80.4871878579 -2.382458 5.000000 -0.725234 -0.138818 -4.803838 1.430536 0.325140 1.853065 5.000000 1.440940
225 83.3308793826 2.161025 -5.000000 -3.551509 -4.802679 2.173810 -2.110260 2.890519 2.178632 -5.000000 -0.624422
226 80.6531228640 5.000000 -0.147293 -2.025718 -3.294961 -5.000000 2.063799 0.879822 2.064983 2.596458 -4.997777
227 86.4564454289 -3.490614 5.000000 -5.000000 4.281047 -5.000000 5.000000 4.650591 1.083496 -5.000000 -5.000000
228 78.9649243635 -1.334374 -0.702726 5.000000 -5.000000 5.000000 1.205180 0.588283 5.000000 5.000000 -0.371381
229 76.5359756685 -2.652701 5.000000 -4.871520 -5.000000 5.000000 -5.000000 5.000000 0.560466 1.229844 -3.444458
230 85.5345117536 -1.392206 -0.668511 5.000000 5.000000 5.000000 4.232648 -5.000000 -2.322754 5.000000 -3.826160
231 65.5253839677 5.000000 -1.111049 5.000000 2.650855 5.000000 -0.832709 -2.419448 2.651546 4.118645 0.622202
232 85.3809954925 2.488765 2.576092 5.000000 5.000000 5.000000 2.078486 -5.000000 -5.000000 5.000000 -0.571946
233 83.1711438240 -3.171170 -2.015185 0.690493 -0.243379 5.000000 0.279476 2.656029 0.643198 4.429755 4.509013
234 77.9393319564 3.890068 2.198735 3.570518 5.000000 5.000000 5.000000 1.702381 4.416085 5.000000 3.396566
235 82.0295973960 -4.159857 -2.401981 -5.000000 -2.507297 -0.764423 4.668743 2.402024 5.000000 5.000000 0.910943
236 85.6927458696 5.000000 0.115319 -5.000000 5.000000 -3.590762 0.158471 2.090031 3.972070 -2.048805 -0.850858
237 86.4083990703 -2.901100 3.597248 5.000000 4.205150 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.101991
238 84.4593032593 -2.831282 -0.630568 -5.000000 2.629527 -5.000000 -0.048203 5.000000 1.184794 -5.000000 0.249415
239 83.8971306503 1.007215 3.974601 -1.497613 -2.003606 -5.000000 2.927816 -3.401803 4.631874 -0.001530 -5.000000
240 80.7838898521 5.000000 1.699325 -1.333793 -0.352855 -1.718868 5.000000 4.818665 1.885767 4.078424 -5.000000
241 85.7984051562 -5.000000 -0.034273 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.640358 2.836383 5.000000
242 84.5988132874 2.926875 -0.763056 -4.807180 1.652037 -5.000000 5.000000 -4.019298 5.000000 -4.302305 4.842912
243 73.6536929350 -1.331650 -0.236742 -0.979939 -0.237315 -5.000000 4.557581 -0.094139 1.685418 -5.000000 1.380330
244 82.0898312936 -0.442601 -1.943650 5.000000 -5.000000 -5.000000 2.164441 3.649977 -2.402382 1.319432 -0.344170
245 82.3901004160 2.008131 -1.015676 -4.989175 2.353039 -0.289787 -5.000000 -5.000000 -0.034229 0.926763 -5.000000
246 77.6436499267 -2.051925 -0.884813 5.000000 -1.117084 5.000000 5.000000 0.037392 -0.622802 0.693091 -0.058888
247 80.4552238666 -1.558169 2.966664 5.000000 -5.000000 0.060916 1.247408 1.335877 5.000000 2.541731 3.653333
248 85.9741692524 0.191998 -5.000000 -4.200517 3.076222 -5.000000 5.000000 -5.000000 2.624697 5.000000 0.698559
249 84.3852749565 -0.071700 -5.000000 -2.892802 -3.176159 2.844677 4.958499 -5.000000 2.586079 -0.684243 -3.543908
250 85.9031956597 1.262008 -0.139913 5.000000 -5.000000 -1.672984 4.456737 2.420911 -5.000000 5.000000 -2.700663
251 85.8045206858 0.744466 -0.980213 -3.042839 -5.000000 -5.000000 -0.937820 -5.000000 5.000000 5.000000 -5.000000
252 73.2688758321 -0.140151 -0.310804 -2.258422 -0.851232 -5.000000 0.227177 1.972897 2.615772 5.000000 -0.363263
253 80.1007039398 -2.529422 3.245884 -5.000000 -0.958718 -5.000000 0.719230 -1.144667 0.874357 2.715720 -0.455670
254 84.7458338162 5.000000 -2.244926 -5.000000 5.000000 -1.482859 2.245283 -5.000000 3.045566 3.146456 1.012386
255 78.7011197202 -5.000000 -3.168115 0.688539 -5.000000 -3.962441 4.494796 1.031392 1.534688 5.000000 -4.368051
256 84.3915718113 -1.606838 -5.000000 5.000000 -5.000000 5.000000 -3.252770 1.691618 -5.000000 -5.000000 3.896312
257 85.4661607275 -3.574701 3.794829 -0.988244 -5.000000 -5.000000 5.000000 1.557015 5.000000 -5.000000 -5.000000
258 85.5711927560 5.000000 -5.000000 5.000000 4.665154 -3.148047 1.131901 2.510674 -3.504626 3.619961 5.000000
259 85.8373865596 4.533021 1.220339 5.000000 5.000000 -3.475169 -2.566691 -5.000000 5.000000 3.934818 -3.783390
260 85.7864794383 0.114691 5.000000 -5.000000 3.845847 5.000000 -2.891565 3.688894 1.217690 -5.000000 -0.701747
261 86.0288770918 -2.978433 -3.519863 -5.000000 -0.509530 -3.187319 -5.000000 -4.855737 -5.000000 -2.063392 0.987953
262 84.0341036915 -5.000000 2.790751 -4.471917 -0.736477 -5.000000 -5.000000 0.320904 1.355643 3.212379 0.066099
263 84.7489388175 5.000000 3.658674 0.296717 -0.806033 5.000000 -0.174798 2.971070 -5.000000 5.000000 4.202256
264 83.3347374993 -0.145959 -1.602685 -5.000000 -1.163798 5.000000 2.005301 3.763807 4.640827 5.000000 -0.173804
265 85.1902150786 0.896973 0.534267 -1.971089 -5.000000 -4.740456 -5.000000 2.264572 -1.129305 -5.000000 0.242789
266 82.5009471544 0.057587 -1.394717 5.000000 0.418415 -1.108277 -5.000000 4.595434 5.000000 1.970753 5.000000
267 84.4873728581 3.366097 0.496072 -5.000000 5.000000 -5.000000 1.484666 3.220799 2.699914 -5.000000 -3.938571
268 84.7655407434 0.887390 -0.285066 5.000000 -0.367575 -5.000000 5.000000 2.509068 1.710232 -5.000000 -2.720100
269 84.5746960291 0.155806 5.000000 1.245189 0.090022 -5.000000 -0.865198 5.000000 0.335833 4.635380 -1.599201
270 86.4612730979 0.306561 -5.000000 1.338744 -5.000000 5.000000 -4.162907 -1.191236 3.894525 -5.000000 5.000000
271 82.3781660819 1.980048 3.019307 5.000000 5.000000 -4.815905 1.902911 -1.225039 1.468780 1.807586 -0.158588
272 85.1841104206 0.762134 5.000000 -5.000000 0.775306 5.000000 1.082024 -5.000000 -1.053276 -4.028576 1.808774
273 80.1087277419 3.171430 -1.192296 -3.087612 -4.977636 5.000000 0.409545 -5.000000 -0.116623 -0.532557 -5.000000
274 85.7211452097 -5.000000 -5.000000 -1.177330 5.000000 -5.000000 5.000000 -1.069591 1.234576 4.585329 -0.219476
275 84.5710599056 1.242826 -0.927713 -1.031815 -0.454795 -2.974031 -0.139275 3.613096 3.353602 -3.485564 -5.000000
276 79.6521223774 -5.000000 5.000000 -1.134927 2.487001 -5.000000 1.290003 2.010245 -3.349192 0.498920 1.262343
277 86.2413389493 -5.000000 5.000000 -4.964894 -3.859876 2.891927 3.750514 5.000000 2.631742 5.000000 -5.000000
278 82.1802739880 -0.419517 -1.937238 -5.000000 -0.093468 -5.000000 5.000000 -0.547453 -3.097869 5.000000 0.184236
279 84.3349575714 -4.516161 1.240075 -5.000000 -3.579418 -5.000000 2.261420 0.665709 3.356541 -5.000000 -0.663310
280 82.9441672356 0.984170 -0.025142 0.025098 -1.730671 -5.000000 -1.546101 2.454010 0.475622 4.636121 5.000000
281 85.8337566443 4.556457 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.571399 5.000000 1.226975 5.000000
282 83.6428119661 -3.610141 1.440296 -4.679929 5.000000 -5.000000 -0.861023 -5.000000 1.669520 5.000000 -5.000000
283 82.5902674852 -3.496031 0.165603 -2.533152 -5.000000 -5.000000 0.767982 -5.000000 2.986687 -5.000000 -2.856689
284 73.9080006245 -0.626075 -0.451169 -5.000000 -0.925063 5.000000 -0.405886 3.737204 3.406747 -1.548253 -0.561194
285 85.1785203846 0.541011 5.000000 1.982992 -5.000000 -5.000000 -1.779387 -5.000000 5.000000 -1.143388 -0.868770
286 84.9986761693 -5.000000 3.085023 3.106311 -0.881114 4.678265 -1.541151 2.913154 -2.300834 3.926933 3.696035
287 84.1674762302 -0.334964 5.000000 5.000000 1.587740 4.448410 1.411586 2.629667 5.000000 1.288116 5.000000
288 86.2225186493 -0.388577 -0.626677 -5.000000 1.640414 2.866330 -5.000000 3.258709 3.829925 5.000000 -5.000000
289 81.7638205407 -0.466467 -0.170201 -5.000000 -5.000000 -3.603745 1.066802 -1.924853 4.835777 5.000000 -0.951975
290 82.5831752693 0.629689 5.000000 -5.000000 -5.000000 3.325732 -5.000000 5.000000 -2.363392 4.487260 0.508144
291 86.1770558944 5.000000 -1.316237 5.000000 -0.108728 -1.657450 0.120779 5.000000 0.978745 5.000000 -5.000000
292 84.0960029597 1.132655 -0.035889 -5.000000 4.838508 5.000000 1.774344 4.933473 -5.000000 3.836526 -2.126861
293 71.4888555278 -1.406747 -1.793546 1.295762 -0.633514 -2.697777 5.000000 -5.000000 2.851646 5.000000 5.000000
294 84.7698888429 -0.801355 -1.843699 5.000000 -4.515952 -5.000000 2.664224 2.451573 -5.000000 4.459566 -0.305822
295 81.7673887951 -2.442400 -4.520954 2.308591 2.974946 5.000000 0.070571 5.000000 1.113951 2.256660 -4.129795
296 85.1161087054 0.148918 -3.750893 -5.000000 2.241774 -4.938651 4.064191 5.000000 2.624927 5.000000 5.000000
297 80.0642369521 0.981009 -0.911386 4.570290 -1.497429 -2.654691 -5.000000 -5.000000 -1.994408 0.513162 4.925441
298 85.2994397716 -1.533883 1.535484 3.834383 3.350037 -4.765261 -2.170777 5.000000 5.000000 -5.000000 -5.000000
299 85.2288514914 -0.803019 -5.000000 5.000000 2.310603 -5.000000 -5.000000 -5.000000 3.004169 5.000000 4.891836
300 84.7760254634 -0.442530 -1.185865 -5.000000 -5.000000 1.166653 -5.000000 -0.159045 -1.055290 3.110860 -5.000000
301 86.4546324748 1.019934 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.531115 2.988412 5.000000 -5.000000
302 81.1532476853 0.057628 -0.381759 -0.524026 -0.457059 -3.715023 -0.417139 1.030336 -1.628308 3.929522 -0.652174
303 83.9614950345 -2.283696 4.043241 -5.000000 -1.398127 5.000000 0.697595 -1.258725 2.083439 2.846141 -0.719682
304 84.0240327883 5.000000 -1.629710 5.000000 0.353806 -5.000000 -3.550584 -5.000000 3.916591 4.203231 -1.073299
305 83.8781629914 -5.000000 5.000000 -5.000000 -3.536308 5.000000 -2.064943 -3.557512 0.965713 3.423302 -3.002884
306 85.6944967438 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.204474 -5.000000 0.863775 5.000000 -1.263284
307 84.8202398778 -0.843286 -3.064735 -3.101648 -4.189991 -2.148288 3.246012 -4.970854 -5.000000 5.000000 -5.000000
308 83.6479209428 -2.793656 -4.423008 -5.000000 0.158798 -3.992512 -0.237665 -3.197259 -2.629699 5.000000 -5.000000
309 86.2353964764 2.533557 -5.000000 5.000000 1.600691 -5.000000 0.207706 1.828263 5.000000 5.000000 5.000000
310 86.3330147268 5.000000 1.281117 5.000000 -4.378094 1.736891 5.000000 -2.990468 3.917608 3.384455 5.000000
311 67.9588311023 1.664306 2.093540 3.098332 2.031357 1.109797 0.707099 2.720304 0.673114 5.000000 -0.079292
312 82.7539808149 -1.608330 -3.188091 5.000000 5.000000 -5.000000 1.916311 -3.899211 -5.000000 3.883324 -5.000000
313 78.8399634194 0.197892 2.205437 -2.345693 -1.732221 2.820891 -5.000000 1.657898 1.703772 -0.039663 1.507835
314 79.5983583138 -1.807057 2.512602 3.104580 0.509585 -5.000000 1.980183 3.461457 5.000000 4.980824 5.000000
315 81.4959774053 -0.244900 -0.771521 3.695565 -4.420308 -3.134090 0.095908 1.837108 1.311529 -2.457987 0.197443
316 85.7633626225 -2.645660 -1.819704 -1.941640 -5.000000 5.000000 -5.000000 1.868726 -3.135674 -5.000000 1.942754
317 86.0888955903 0.217057 -4.699152 -5.000000 -1.098593 -4.075396 -1.353151 -5.000000 -5.000000 0.049357 5.000000
318 65.9654009686 2.116306 -2.533269 2.960953 2.280840 5.000000 1.936582 5.000000 3.401231 1.873523 5.000000
319 82.6240884651 1.239023 0.023469 -2.901487 -0.254065 -4.417139 -2.648203 4.209567 0.200781 -5.000000 3.725931
320 81.5881865284 -0.638611 5.000000 5.000000 -5.000000 -1.826380 -3.256199 3.265111 5.000000 -2.197975 2.228275
321 78.5457676695 0.111250 0.076199 -5.000000 -0.621142 1.596306 2.555248 3.652276 2.900000 0.646331 -0.620156
322 85.9629448329 -3.338183 -4.612457 -1.411928 -1.933500 0.568188 -5.000000 0.197345 5.000000 5.000000 3.775514
323 82.3303125648 -5.000000 1.081682 0.572318 -1.134469 5.000000 0.817803 1.920153 -3.484973 4.337977 -0.280751
324 80.3125526411 2.229095 -2.704000 5.000000 -0.861992 -1.368408 3.320065 -4.878652 1.271670 -5.000000 -3.489610
325 82.7524888240 1.732953 -0.361863 -5.000000 -3.239689 3.581418 0.072551 5.000000 1.149967 5.000000 -5.000000
326 84.6984721953 0.428396 -3.164067 -5.000000 5.000000 5.000000 3.625094 -1.154455 0.789793 2.753133 -0.627608
327 83.8962404142 1.081222 0.545417 -5.000000 -5.000000 -2.295328 5.000000 4.179930 5.000000 5.000000 2.746302
328 82.3542750522 -0.258737 5.000000 4.027569 -2.002405 -2.614443 1.520690 0.109061 0.918117 2.789541 3.483303
329 82.0475707487 -1.654405 5.000000 3.497939 -5.000000 -5.000000 -5.000000 -0.827258 0.453605 5.000000 -5.000000
330 80.2777813460 -0.563650 -0.859426 -5.000000 -0.530134 -5.000000 0.914573 0.147642 -2.596821 5.000000 -0.550080
331 74.1845827332 -3.693803 -1.002084 -4.218278 -3.975188 -1.533297 0.048800 2.849259 3.271738 5.000000 -2.748445
332 82.2680554234 5.000000 -0.901691 -2.458847 0.672145 -4.217833 0.380966 -1.838350 3.062084 -5.000000 -2.130324
333 86.1713918895 -3.215152 -3.281050 5.000000 5.000000 5.000000 5.000000 4.181608 4.612704 -3.075236 5.000000
334 80.2687846338 -5.000000 1.083581 -5.000000 -3.839798 -2.910561 5.000000 -1.702293 0.519404 5.000000 0.486433
335 76.1118645153 -3.005504 -0.856834 5.000000 0.485444 4.718355 0.988058 1.562374 -5.000000 5.000000 -3.070721
336 84.1029483150 0.383042 5.000000 2.529704 3.353271 5.000000 -3.470605 -5.000000 -5.000000 5.000000 -0.932735
337 85.7783797371 2.048699 5.000000 5.000000 -1.070399 5.000000 -0.384906 4.727239 -5.000000 4.561413 -2.063148
338 85.6957589509 2.095261 -0.606431 -4.658441 -3.098233 5.000000 -5.000000 -5.000000 3.499419 3.741001 5.000000
339 82.9329198619 0.037451 -3.322637 5.000000 -5.000000 -4.018880 0.991335 0.070946 3.623152 5.000000 -3.262162
340 82.2345335843 -4.712675 1.704010 -1.781211 -2.572067 -1.938131 4.605638 0.791331 3.309322 -1.147682 -2.310655
341 84.1510767943 5.000000 -0.577397 -3.698880 -5.000000 -1.930432 -0.304886 -5.000000 2.380051 0.356837 -1.412268
342 86.2172510557 0.413207 5.000000 -2.696817 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 74.1232107878 5.000000 4.425848 -3.341664 -0.283131 -1.238290 3.836602 5.000000 1.522583 5.000000 0.755878
344 79.9636710462 -2.345578 -0.037978 -4.707315 1.225798 1.200831 1.301530 2.063168 -5.000000 5.000000 0.949478
345 84.9830494493 -4.937537 -5.000000 5.000000 -3.851054 -5.000000 1.900757 2.772471 4.306293 -1.826045 -5.000000
346 73.7176004657 0.134319 0.828379 5.000000 -5.000000 -5.000000 3.044549 2.604647 -4.596058 0.618660 -0.437048
347 83.8573833650 5.000000 -1.864911 -3.683268 -2.705264 -1.060999 -5.000000 -1.385032 2.634914 5.000000 2.957132
348 86.4047331440 4.638668 -5.000000 2.348644 -0.174629 -2.194670 4.724365 5.000000 3.778934 4.535742 -4.020165
349 83.4252906737 -1.840228 -1.257070 5.000000 1.164184 5.000000 -0.311390 -5.000000 5.000000 3.032697 -0.893511
350 76.3678827573 2.412027 -0.532287 5.000000 -4.625480 -5.000000 2.009807 1.934091 -5.000000 -0.447724 0.975618
351 86.3371879074 0.587863 -3.116517 -4.715008 0.896126 4.082950 -5.000000 -5.000000 5.000000 1.614126 -5.000000
352 71.7528111712 -0.167292 -0.256617 -3.969645 -0.386100 -4.149079 0.354088 -0.010024 3.546264 5.000000 -0.468071
353 69.8623582302 -5.000000 -1.191110 1.935734 -4.427879 5.000000 1.446054 1.759549 2.871708 3.221990 -3.951252
354 85.5664965544 5.000000 -2.352710 -5.000000 -0.807800 5.000000 -0.989952 -2.058405 4.532711 2.924517 1.315367
355 74.9832425826 -1.204142 2.195939 -2.061871 -2.032285 0.139128 2.760369 0.107080 1.599962 1.234255 5.000000
356 85.7729838231 4.903762 5.000000 -5.000000 5.000000 -5.000000 0.951765 4.646461 3.524816 5.000000 -0.126216
357 85.3869542497 -5.000000 0.575087 3.232262 -5.000000 1.748290 5.000000 0.206878 5.000000 -3.741697 -5.000000
358 86.1776234943 -5.000000 -5.000000 -5.000000 3.416930 5.000000 -0.468422 4.669821 0.823422 5.000000 3.578743
359 85.4714001884 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.308215 -5.000000 -5.000000 5.000000 -1.970295
360 83.3994387677 -2.727087 -2.286569 1.263257 -0.820182 5.000000 5.000000 -5.000000 3.314034 5.000000 5.000000
361 84.4186939745 1.650606 -5.000000 -5.000000 -3.365592 -4.368709 1.964384 1.827785 4.145198 -5.000000 5.000000
362 85.0076061543 5.000000 -0.302455 -2.759385 5.000000 -5.000000 -3.260387 2.457363 1.415324 3.526199 4.075430
363 85.1463105031 -5.000000 -1.819323 -5.000000 5.000000 -5.000000 -5.000000 -1.515269 5.000000 4.233330 -5.000000
364 83.7175384156 -5.000000 3.161355 -5.000000 -1.028633 2.975256 5.000000 -0.100460 -5.000000 4.290610 -0.620003
365 78.3381120067 3.792865 -1.685630 -5.000000 -0.148823 -3.292543 2.579697 -3.132638 -5.000000 -1.457906 -3.488147
366 83.1743201883 0.198116 -1.426580 -5.000000 -4.589331 5.000000 1.036422 -1.046427 4.151563 5.000000 0.585124
367 84.1822699380 -3.124481 5.000000 -0.092458 -5.000000 -5.000000 5.000000 0.787739 0.953257 -5.000000 5.000000
368 84.3551281905 -0.229655 1.742431 5.000000 2.570986 -2.131689 -5.000000 2.442029 -5.000000 2.957633 -5.000000
369 85.2469957281 -3.225326 -0.282228 5.000000 0.458557 -5.000000 1.699805 -0.438589 0.780513 5.000000 2.197471
370 84.5484362355 0.845486 2.243057 -5.000000 -5.000000 -5.000000 -1.041059 2.045061 -5.000000 0.934950 -1.030616
371 80.9192181037 -1.238046 5.000000 -4.388289 1.034124 5.000000 1.480282 3.136623 1.683354 0.157188 -0.744437
372 76.9384875218 -0.812616 -0.718676 4.156583 -0.484471 5.000000 2.313881 1.821903 3.723095 -0.441080 -0.123794
373 85.4445734166 -3.262603 0.224706 -0.982617 -5.000000 5.000000 -5.000000 1.467061 3.832391 5.000000 5.000000
374 85.0865344187 -1.367273 5.000000 -3.249489 -0.326404 5.000000 5.000000 -0.684457 -0.061584 5.000000 1.577565
375 82.8894017028 -5.000000 -1.653781 -1.045231 -5.000000 -1.006644 1.659382 5.000000 -0.267092 4.146779 1.898342
376 82.7668208441 2.252367 4.778836 0.043762 -2.257885 -5.000000 -2.672115 0.902677 5.000000 -2.335486 -1.208502
377 82.8743052275 -5.000000 5.000000 -5.000000 3.632245 -3.752708 5.000000 1.584852 5.000000 -5.000000 0.356320
378 76.5635412284 -5.000000 2.725950 -5.000000 -2.095010 -5.000000 -0.064538 -0.222152 1.158307 3.583094 0.151126
379 84.4632789972 2.491448 1.135641 -5.000000 -0.220053 -5.000000 -0.167549 -5.000000 0.442344 -5.000000 -0.105757
380 82.5069308697 1.054184 0.513281 5.000000 0.718077 -3.097771 5.000000 -2.171759 3.588805 3.114301 -1.933643
381 77.5555679363 -2.843166 -2.132077 2.263680 1.661044 5.000000 1.262243 -0.180417 -5.000000 5.000000 -4.101909
382 82.2367897530 -0.647651 -0.837293 5.000000 -1.927378 -3.438010 -0.616752 2.012423 0.614321 4.130698 -1.970137
383 84.9343615948 0.048325 -0.499933 -5.000000 -5.000000 -5.000000 4.702591 4.936138 -5.000000 -3.393670 2.809461
384 85.8981926294 -4.125430 -4.415373 -5.000000 3.023009 -5.000000 4.959120 5.000000 0.646170 5.000000 -5.000000
385 77.8372395190 -2.432210 -2.491415 -5.000000 -0.486079 5.000000 -2.996265 4.365072 1.314618 0.438598 -1.128137
386 72.5652644332 5.000000 -0.102213 -3.433128 -1.504780 1.376436 0.183775 1.933532 3.008694 5.000000 5.000000
387 86.2586252379 1.108970 5.000000 -5.000000 3.576531 -5.000000 5.000000 1.706010 5.000000 0.364154 5.000000
388 85.7921238904 -5.000000 5.000000 -5.000000 -4.213751 -2.228020 -2.462920 3.363519 2.657116 5.000000 1.444000
389 78.5059211753 1.904512 4.870971 0.060703 5.000000 5.000000 -3.847485 2.143241 -5.000000 -5.000000 -1.247578
390 84.9248950820 -4.143373 5.000000 -5.000000 -0.829506 -5.000000 -1.588906 -0.939731 0.916810 0.656914 4.415490
391 84.4981284348 2.268003 0.119714 -5.000000 -1.905630 5.000000 0.731113 2.233276 -5.000000 2.469360 1.754915
392 86.1311501453 -0.929241 -0.570032 5.000000 -0.313467 -5.000000 -5.000000 -5.000000 4.425183 5.000000 -5.000000
393 83.3205742253 -2.395004 5.000000 5.000000 -4.411446 0.358968 1.115879 1.620595 5.000000 3.863139 5.000000
394 79.2194538813 -1.916010 5.000000 -2.093822 4.578809 -0.544420 2.693115 1.239546 1.523991 -2.405612 -4.414625
395 85.4531021688 5.000000 0.446008 -5.000000 -4.510533 -2.909060 0.826988 -5.000000 0.940155 -1.685402 -0.756294
396 76.5639733545 -3.306111 -4.340397 5.000000 -5.000000 -2.289535 -5.000000 2.845070 -5.000000 -5.000000 -1.948375
397 85.4005286406 -3.450948 -5.000000 5.000000 -0.915614 5.000000 2.546113 5.000000 -0.069983 1.717228 2.892888
398 84.2869815292 1.631153 -5.000000 -5.000000 3.788987 -0.255409 4.996116 -3.301649 2.900288 -5.000000 5.000000
399 83.3337570990 -1.679138 -5.000000 0.168978 -5.000000 3.703385 1.089318 5.000000 5.000000 -5.000000 -5.000000
400 81.3740010826 -1.622449 -1.758628 5.000000 -5.000000 -3.345578 -5.000000 1.413559 4.048308 5.000000 -4.060732
