evaluations raw_y x0 x1 x2 x3 x4
384 151.2071819963 1.847261 -4.429326 0.104110 5.000000 0.471811
385 1309.4284386501 5.000000 1.164491 0.780174 5.000000 -5.000000
386 1066.5087673299 1.316811 -4.108306 -5.000000 -5.000000 -5.000000
387 345.6238857572 -1.843641 0.234742 -5.000000 5.000000 -1.104467
388 2871.3083294870 -5.000000 -0.692021 4.043373 5.000000 -3.109947
389 743.5921208078 0.509510 2.968660 1.926443 5.000000 -5.000000
390 7263.1233726589 1.031140 -5.000000 -3.263950 5.000000 5.000000
391 7178.8954830828 0.756714 -1.137858 -0.565289 2.047376 5.000000
392 1438.8422526912 5.000000 3.542208 -5.000000 3.193108 -5.000000
393 1023.2885131275 -5.000000 -5.000000 1.484419 -5.000000 -5.000000
394 5589.8206512762 5.000000 0.703689 5.000000 5.000000 -5.000000
395 7888.9134965123 3.847835 5.000000 -5.000000 -5.000000 5.000000
396 1257.7615251858 5.000000 0.813966 2.398768 5.000000 2.390198
397 603.5922871689 -1.434804 2.218471 -0.794995 3.569681 -5.000000
398 364.5030763751 3.630321 5.000000 0.440966 5.000000 0.878445
399 5299.8838919057 4.470844 2.148539 5.000000 4.070405 -5.000000
400 882.1300586443 0.866389 -5.000000 2.724168 5.000000 -0.854290
401 4809.7459307304 -0.016148 -5.000000 -0.590393 4.971993 4.568890
402 118.3355994909 -0.936747 1.118949 0.064692 5.000000 1.997606
403 798.4701459950 1.533765 -0.158880 2.604727 5.000000 2.826283
404 1034.9823737540 2.115231 2.505980 1.091626 4.002816 3.446388
405 260.3487399005 -0.243472 -5.000000 -2.222630 -1.299663 2.040974
406 2574.7096797873 -5.000000 1.194478 3.959037 0.400897 0.718129
407 1470.6484381841 5.000000 -2.467688 1.967351 5.000000 3.177529
408 309.7199700503 0.704882 -5.000000 1.736440 3.056253 -1.625798
409 804.5014283944 1.675820 -5.000000 2.765100 5.000000 0.691166
410 3814.6656104370 1.174985 -1.956820 -0.486818 2.849665 4.431359
411 566.9844578782 1.114065 2.228458 -5.000000 -5.000000 1.447963
412 169.1581854114 2.249496 2.272865 0.114278 -0.308408 0.900319
413 1115.4596225452 5.000000 1.745478 2.258688 4.136891 2.015593
414 489.9195950627 -5.000000 -5.000000 -5.000000 -2.912014 -0.117789
415 953.5979940699 5.000000 -5.000000 -0.039474 -1.436320 1.882707
416 248.5848510007 2.795120 -2.469427 1.806058 5.000000 -0.231861
417 241.9944976948 1.160192 -2.460057 -3.308077 5.000000 -0.610384
418 948.1342330063 1.846087 -2.871907 2.880198 5.000000 -1.395459
419 920.3571430620 5.000000 0.248768 -5.000000 4.187646 1.058577
420 791.7038095224 5.000000 1.294046 1.236121 5.000000 2.341267
421 4675.6250328165 1.828269 -2.419443 0.844270 3.942797 4.560708
422 634.0255789214 1.107320 0.611266 -3.849205 4.254101 -5.000000
423 74.1540891565 1.236744 0.288995 -0.327668 4.974129 1.748495
424 755.2198258471 0.529839 3.799890 2.697763 1.328197 1.026910
425 66.3480993925 1.306048 0.207682 1.218770 5.000000 1.502599
426 3075.6882087825 -0.236212 -1.264002 -5.000000 -2.305393 4.239792
427 4242.3216227805 0.569115 -1.381782 4.944676 -0.075194 1.692946
428 553.5484645709 0.143406 1.573187 -2.010178 5.000000 3.071995
429 379.1717343386 4.111286 5.000000 0.557779 5.000000 2.026277
430 550.3573292026 -5.000000 2.410046 1.588097 -5.000000 0.275613
431 2271.7850626308 -1.885190 -0.544405 -4.302274 5.000000 3.957046
432 737.8994813080 1.583829 -4.325805 -1.657733 -5.000000 -2.871821
433 4657.4454722299 1.996944 -5.000000 5.000000 2.020326 -2.536554
434 219.7560188318 -3.286928 5.000000 -0.019551 5.000000 0.196897
435 566.5155606857 4.349851 -0.573322 -5.000000 1.962444 2.324502
436 1652.9945726581 -5.000000 -2.661327 -5.000000 5.000000 3.563495
437 7250.6970316942 -5.000000 2.483167 1.004562 0.274838 5.000000
438 1651.5917966235 2.628540 -5.000000 -5.000000 3.596771 3.571651
439 11402.1738463917 -5.000000 -4.498247 5.000000 5.000000 4.971536
440 456.7298821166 0.854484 -1.863145 0.220722 -5.000000 0.646438
441 4334.7072611517 5.000000 -5.000000 4.435499 3.090591 -5.000000
442 589.9419915848 2.252162 1.497991 -0.297954 5.000000 -5.000000
443 9792.7643352231 1.934102 4.194072 3.818982 -5.000000 4.991501
444 4365.8379813245 -5.000000 -5.000000 4.965434 1.891367 0.587153
445 8364.8474209370 -2.718607 1.929540 3.029718 -5.000000 5.000000
446 4297.7941234223 -5.000000 -0.240025 4.669961 -3.674144 -5.000000
447 7519.2629472392 2.561917 -2.930946 1.177457 -5.000000 5.000000
448 104.6256357283 -0.273577 4.609435 -0.226879 4.241677 1.753585
449 5013.5399277967 0.539796 -0.320135 5.000000 -2.150897 -5.000000
450 12193.3558679245 5.000000 1.617294 5.000000 5.000000 5.000000
451 4392.7977773048 1.321428 -5.000000 5.000000 5.000000 2.516182
452 116.8045208474 1.171763 1.609563 0.118333 2.032494 1.093980
453 763.0352936100 1.735342 3.166516 2.568022 5.000000 0.787491
454 315.4934690925 1.636055 0.544058 2.167836 5.000000 0.935368
455 207.9126797028 0.712127 -1.519133 -4.423597 3.535101 0.406203
456 748.5267805309 -5.000000 1.091885 2.620587 5.000000 2.286559
457 243.3134643095 0.133944 2.567115 -0.680593 -0.756384 0.274938
458 254.2092984552 -3.023663 1.198177 -1.529861 5.000000 -1.282153
459 209.8729077712 2.404171 2.266874 1.842839 4.321993 2.682086
460 313.6717405431 0.728436 4.824629 0.844701 -1.995457 2.672386
461 213.3890984193 -1.330913 -0.171983 1.895980 5.000000 1.466177
462 101.0016043680 1.302310 2.635873 0.792490 3.034161 0.616653
463 109.9268623205 2.498737 1.237754 -0.529782 5.000000 1.162079
464 349.0415412536 -1.895655 -2.667862 -5.000000 -1.511055 2.317395
465 520.5943050622 4.058175 -5.000000 -0.696551 -2.252646 2.476759
466 824.0654150991 3.757692 0.736158 -4.694498 1.379371 3.128580
467 243.8759563595 1.012273 4.168743 -5.000000 5.000000 2.440224
468 380.2887000030 4.145688 5.000000 1.131547 4.102701 1.580505
469 369.4778962326 2.570038 3.792190 1.379138 -3.837070 0.235357
470 2314.7790022177 0.057744 -0.486908 -5.000000 5.000000 4.009792
471 358.7015211908 -0.463258 2.817510 1.911667 1.735229 -1.332457
472 975.9665292213 -5.000000 2.162980 3.040361 5.000000 1.595456
473 805.0334684935 5.000000 0.918543 0.211646 5.000000 2.625618
474 478.2513472330 1.754190 5.000000 1.130803 5.000000 3.010426
475 375.8119063891 1.148890 0.267256 -0.998233 5.000000 -2.976144
476 634.8490104570 0.544157 5.000000 0.226928 5.000000 3.219374
477 11476.5492424380 -5.000000 -1.851686 5.000000 3.200281 5.000000
478 2258.0818731047 -5.000000 5.000000 -0.745906 5.000000 3.957343
479 495.8111378203 -5.000000 5.000000 -1.364232 3.520488 -3.298334
480 4441.3999710805 -2.882583 -5.000000 -5.000000 5.000000 4.499891
481 5251.9033552779 5.000000 -5.000000 5.000000 -0.750264 0.131048
482 3097.9429056035 -5.000000 -1.229167 0.757690 3.197001 4.302120
483 322.8305191076 -5.000000 3.885985 -5.000000 5.000000 0.414755
484 116.0007086106 2.268289 -3.732992 0.360975 4.228927 0.116062
485 656.9484473434 0.879662 -5.000000 -1.426094 5.000000 -5.000000
486 631.0106716873 1.464106 -0.832609 0.750863 -0.615971 -5.000000
487 627.9962793514 -5.000000 -2.323439 -5.000000 3.768090 -4.556430
488 602.1056576037 -5.000000 -0.138109 0.938934 2.774068 -5.000000
489 3077.7673979383 0.380534 4.251777 -5.000000 3.881164 4.268793
490 98.1468414709 1.441576 1.671504 1.159046 5.000000 0.982083
491 4595.8004489067 5.000000 -0.776887 1.459769 2.354520 4.439801
492 588.3248332500 0.286385 2.050621 1.115124 5.000000 -5.000000
493 8045.0788212436 5.000000 5.000000 -5.000000 3.048891 5.000000
494 703.0225313843 1.999808 5.000000 1.621950 -0.233186 3.128855
495 1499.3129894349 5.000000 -5.000000 -5.000000 0.499275 -5.000000
496 125.5947860707 -3.799487 0.043206 0.943798 5.000000 0.624109
497 11820.8066431164 2.959822 1.148321 5.000000 -4.782125 5.000000
498 7874.4262923008 5.000000 -3.989757 1.182638 3.094075 5.000000
499 143.2976061620 0.797496 3.160669 0.555586 5.000000 0.239879
500 657.3749595325 1.576510 -3.266461 -3.040421 1.505722 -5.000000
501 4441.7572725710 1.819793 -5.000000 5.000000 0.324296 2.002109
502 481.9741349684 0.992751 2.314970 0.823297 5.000000 3.048773
503 838.0362343794 1.566598 0.253727 1.218679 5.000000 3.390241
504 628.9622818660 4.138742 2.354161 1.030441 -4.018680 0.634060
505 4155.6920021620 2.306209 -0.722122 0.876585 3.692169 4.489710
506 143.5111052152 2.656465 0.205296 -0.095912 5.000000 0.897935
507 7005.8749332603 0.572966 0.885973 0.663328 3.626077 4.967790
508 141.3681077657 3.038692 -0.320183 0.842143 5.000000 0.572093
509 1140.2385204988 4.521335 2.709671 1.036834 5.000000 3.290768
510 2091.8157124912 1.252181 1.429626 0.714338 2.035671 3.915941
511 759.1040024864 3.775727 1.490680 -1.000265 0.101079 3.071864
512 87.3417580627 1.930195 0.796196 1.020979 3.521786 1.651290
513 122.0346334129 -3.951346 -1.738914 -0.472923 5.000000 1.083655
514 1052.9771634205 5.000000 0.918142 1.622642 5.000000 -2.164298
515 635.5614383381 2.560823 5.000000 -0.978501 4.444989 -5.000000
516 7390.2263804785 2.931064 -2.570542 -5.000000 -0.355951 5.000000
517 227.6982497460 -2.420620 -1.778215 0.809598 5.000000 -1.202127
518 144.1511377694 -0.070248 -5.000000 -0.878049 5.000000 2.293186
519 6153.7949156692 -5.000000 1.435413 0.724910 5.000000 4.781869
520 396.1452042169 -4.274837 -5.000000 -1.891747 -2.930874 2.658736
521 214.6382404369 0.467311 -5.000000 -4.731729 5.000000 1.628046
522 283.2491252952 1.865981 1.838780 -2.100914 4.644068 -1.537772
523 245.2593490931 1.599365 4.023319 0.381365 3.904606 -0.939950
524 152.0753243093 0.949982 1.551488 0.320344 2.027685 0.143460
525 296.8112005510 -2.750324 -5.000000 1.870513 1.418322 1.408913
526 2433.8277661675 4.771567 -0.468383 3.245985 5.000000 3.232125
527 489.1849676642 -3.897911 5.000000 1.842442 5.000000 2.950304
528 1755.5407060786 2.616913 5.000000 3.439362 5.000000 0.630389
529 403.0646240207 1.726444 -0.228788 1.148021 0.362820 -3.489905
530 964.0853075665 -0.849103 -5.000000 2.675881 5.000000 -2.342849
531 333.7845095399 -5.000000 5.000000 -5.000000 1.062075 0.804696
532 418.9321174819 -3.813995 3.278232 0.634988 2.232909 -3.245817
533 311.1805660747 -5.000000 5.000000 -5.000000 5.000000 0.664119
534 7363.4096368567 1.031096 -5.000000 1.983117 2.550102 5.000000
535 4407.0685455667 -0.200992 5.000000 5.000000 2.828552 1.832863
536 226.1237406658 -0.511279 5.000000 1.313103 -0.733459 1.592889
537 1170.0715775069 -5.000000 5.000000 2.524457 4.164145 -4.596269
538 535.7659259669 0.956105 -5.000000 -0.130830 -5.000000 -0.158750
539 2963.8208980813 5.000000 2.470914 3.459587 4.262747 -5.000000
540 9082.7552170366 -5.000000 0.071439 3.574710 5.000000 5.000000
541 7878.1908992449 5.000000 0.693449 0.156758 0.692127 5.000000
542 755.1957125023 1.089021 -5.000000 1.398210 -1.715339 -5.000000
543 1426.1111507555 5.000000 -1.459183 -5.000000 4.780520 -5.000000
544 820.5653640161 -0.981141 2.940237 1.084827 -3.210875 -5.000000
545 584.0693507782 0.097224 1.146965 1.079953 2.134492 -5.000000
546 1900.2148069310 2.577526 2.687647 0.381013 4.884353 3.680256
547 742.3526165455 0.724605 -5.000000 -5.000000 5.000000 -5.000000
548 934.9125944587 -4.611927 -5.000000 -5.000000 -2.449163 -5.000000
549 7284.7365702341 1.277306 1.000784 -5.000000 5.000000 5.000000
550 3434.8453733639 2.542301 2.474472 -3.348693 3.456950 4.354722
551 7176.5927853371 2.080886 -0.491479 5.000000 5.000000 4.260724
552 73.8936947413 0.592410 0.417918 1.344572 5.000000 1.587374
553 102.5385099596 0.402224 4.053186 0.638449 5.000000 2.107670
554 293.8063898984 1.910182 0.331748 1.946864 4.024046 -0.198949
555 769.9850335704 0.751483 -2.938470 2.910009 3.665184 1.488143
556 284.0346666194 3.221925 -0.182175 1.874224 5.000000 1.339384
557 177.9692683727 -1.004431 -1.759957 0.200042 5.000000 -0.621481
558 280.8426318446 -5.000000 0.542779 0.179071 -1.899780 0.008998
559 6745.4193920254 2.474866 0.867435 1.066873 -0.150542 4.890957
560 4222.4056500207 2.895140 5.000000 2.648308 5.000000 4.386144
561 122.8783620718 1.017817 0.846708 1.186492 5.000000 0.386085
562 542.8654064166 0.595461 -5.000000 0.915355 5.000000 -4.487971
563 270.2303039798 1.680100 3.520775 1.063385 5.000000 -1.642491
564 835.1730987475 5.000000 1.829590 -1.985914 3.008537 1.305357
565 349.2253958776 1.929227 -5.000000 0.947032 -0.773838 2.871856
566 330.4897282771 -1.393669 2.096378 -5.000000 4.932297 -0.937533
567 284.9192831849 -5.000000 -0.669779 0.551532 -1.023944 -0.736338
568 6411.2200019164 1.207549 -5.000000 -2.684985 -1.123074 4.800266
569 139.2070315379 -3.075113 1.339281 1.571861 4.748445 2.081106
570 4666.5635316456 3.423604 2.971232 5.000000 -2.837900 1.699877
571 256.8070877415 -2.904416 -5.000000 1.820603 5.000000 1.327417
572 161.5370320390 0.328912 5.000000 0.939887 5.000000 0.910613
573 433.3816218683 2.089750 -5.000000 1.045656 -1.373312 -2.233929
574 329.4028895074 1.084039 1.361191 -0.248462 -0.308973 -1.755859
575 567.7759535233 -5.000000 3.513888 0.066246 -5.000000 2.741790
576 195.0968041335 3.336302 0.641182 -1.637681 4.380921 0.345358
577 378.0225982954 -1.041556 -2.488366 2.233361 5.000000 2.111753
578 3760.6166765526 -1.035598 -0.988599 2.742651 -2.654698 4.267614
579 579.6944843782 2.486621 0.333197 -5.000000 5.000000 -4.281304
580 597.7438686218 -0.209703 -2.499114 2.241049 -3.689700 2.455128
581 224.0787828369 -5.000000 -3.222708 -5.000000 5.000000 1.801156
582 365.6443330017 -0.522008 3.845064 0.295121 5.000000 -2.589310
583 361.8178110640 -5.000000 2.313530 0.672741 -3.309931 -0.096366
584 1061.0031023149 5.000000 -1.861622 -4.797487 4.324019 -1.456451
585 4474.4191136091 -0.832468 5.000000 5.000000 0.221493 1.390761
586 269.0362169424 -0.632428 -5.000000 -5.000000 3.093758 0.340109
587 365.7538850151 0.491999 5.000000 -3.722311 -1.632755 0.293274
588 817.6398025825 1.351452 -5.000000 -4.054272 -1.983727 -5.000000
589 485.2694033246 4.128375 1.060882 -5.000000 5.000000 0.759953
590 134.6182691756 -5.000000 -2.331936 -0.030568 5.000000 1.660642
591 1270.6575669407 5.000000 0.715569 0.168033 2.409573 -5.000000
592 4858.6404048434 0.956449 -1.799362 4.993557 5.000000 -5.000000
593 655.8433032657 -5.000000 3.651412 -0.118129 5.000000 -5.000000
594 959.7274186048 -0.773423 1.065910 1.029692 -5.000000 -5.000000
595 583.6943612113 -0.015890 0.329753 0.421139 2.402792 -5.000000
596 346.4890902381 3.824165 -3.632915 -0.801615 5.000000 0.866748
597 6382.4130019954 2.693641 -5.000000 5.000000 -3.617298 3.670212
598 687.0112330783 -5.000000 4.594240 -1.521298 5.000000 -5.000000
599 572.8212857724 3.947884 1.329859 -5.000000 5.000000 2.901764
600 247.9581624610 0.218460 -1.243228 -3.960870 -0.964041 2.574189
601 5374.7987896031 0.582193 -5.000000 5.000000 2.799493 3.461148
602 220.8548649335 0.356071 -0.317522 0.560304 4.848853 2.894999
603 139.3053195306 1.659763 0.330711 1.277547 -0.345010 1.569181
604 464.8354277103 0.147622 -0.525003 2.317358 4.672441 1.666608
605 729.9390571867 1.126673 2.869277 2.784534 3.390696 1.731983
606 587.0493542805 -3.197557 -0.468966 1.111340 4.327533 3.133752
607 510.1755488068 -0.170482 3.645526 1.368639 -4.161136 2.838397
608 292.1599579694 -3.345723 0.571267 -1.402406 5.000000 -1.431612
609 163.3792101464 1.317525 0.647402 1.265654 -0.769623 0.221400
610 130.5660464612 0.470005 4.410205 -1.334809 3.594945 1.661282
611 47.2443888119 0.338542 1.457148 1.437492 2.410560 1.793539
612 426.2612746508 3.398243 -5.000000 0.723245 3.086270 -2.712727
613 714.4190678868 -1.545810 -2.720384 1.776735 5.000000 3.271493
614 873.6421189548 3.181170 3.069951 2.800571 4.720334 -0.016369
615 406.9396271145 3.534817 2.976290 0.395305 -1.799157 0.727238
616 2836.6629836415 3.231964 -0.112225 4.239869 3.083777 2.326366
617 346.5006012867 -5.000000 0.141962 -1.673149 5.000000 -2.307728
618 881.7563085787 5.000000 5.000000 0.200430 5.000000 0.785792
619 794.8292666091 -1.816395 2.360644 2.127101 5.000000 3.194054
620 419.3083173191 -5.000000 -5.000000 2.219183 5.000000 0.971659
621 678.6255558117 4.363424 -5.000000 1.708891 2.684465 -1.182770
622 4582.0642968174 -5.000000 -5.000000 5.000000 5.000000 -1.196367
623 215.0305316270 1.156631 4.048361 1.102429 2.103034 -0.601591
624 522.1819573841 2.496061 -4.541386 0.151245 0.925121 -4.529870
625 237.4385648864 2.137500 2.662046 -1.327793 2.570344 -0.871565
626 384.8628542873 1.864525 -0.080390 1.719332 -2.861673 -0.518088
627 184.0583726614 -5.000000 0.201768 -2.042436 1.704860 2.677933
628 1808.5334745563 1.594611 2.225655 2.800055 -1.660071 3.450048
629 151.8619284366 2.039410 -0.497554 1.748383 5.000000 2.519765
630 2329.6176313708 1.792307 1.859135 3.695983 5.000000 -1.375962
631 152.9348107334 0.842989 -5.000000 0.549224 5.000000 0.190106
632 1529.8213620339 5.000000 0.046310 2.973474 3.782637 2.376958
633 243.3262183591 -5.000000 5.000000 -1.474669 1.955195 0.426041
634 172.1698986205 1.761992 5.000000 1.562724 5.000000 1.458445
635 194.6346175282 -5.000000 5.000000 -1.168976 5.000000 1.641544
636 224.1554276276 1.646538 -4.010391 -1.602834 5.000000 -1.102729
637 347.9048843298 2.561411 1.309441 -5.000000 -0.978791 2.702247
638 284.1802011203 1.518247 -5.000000 -5.000000 4.059064 -0.439041
639 270.1617012929 -5.000000 2.411680 1.927289 2.747529 1.903843
640 6985.7434039859 5.000000 4.407874 -4.267824 5.000000 4.784564
641 425.8039044961 1.234240 -2.877500 -3.865048 1.274507 -3.084229
642 255.9664504160 0.012726 2.910006 -5.000000 5.000000 0.171705
643 3474.2595079400 3.316592 1.362356 3.881689 -2.905950 3.411592
644 7620.8445867447 0.899430 -5.000000 -3.370251 -5.000000 5.000000
645 462.8144892664 -5.000000 1.895657 -5.000000 5.000000 -2.142645
646 7440.9692878736 3.575315 1.474009 -5.000000 2.231007 5.000000
647 591.7533683808 2.439182 -2.267921 -0.015746 1.854361 -5.000000
648 7155.9090539662 -0.770484 1.579951 1.102026 2.900154 5.000000
649 1073.6823108681 1.121090 0.187505 -5.000000 -5.000000 -5.000000
650 1561.4540599976 5.000000 -5.000000 -5.000000 -1.250837 -5.000000
651 2129.0223784454 2.064325 2.784932 3.566858 5.000000 2.903350
652 2180.5832172931 0.055360 3.520526 1.730926 1.242097 3.909831
653 170.5451944364 1.284459 0.286631 -1.375303 3.479383 -0.513250
654 114.3977574357 0.137267 -2.435593 1.026706 3.174064 2.641419
655 690.9223357120 -0.121871 -4.712454 2.518585 5.000000 1.699197
656 2121.2933136032 0.795878 -0.335643 3.669395 5.000000 2.096283
657 378.4000539684 1.707057 3.175332 2.174710 0.052742 2.055144
658 3540.3287312159 1.205506 -1.169848 0.105993 1.092011 4.383971
659 515.1926402953 0.955551 -1.426478 2.184181 4.098925 2.950024
660 118.6860432636 -1.086765 0.808134 -1.187005 0.776075 2.263845
661 1486.8618196768 4.497527 -1.165471 3.036157 5.000000 2.755360
662 173.5184838055 -0.312094 -5.000000 1.025296 5.000000 0.265259
663 205.0397258042 -0.605549 5.000000 1.389997 4.888120 -0.366660
664 1825.9039569018 4.336058 2.028970 3.325781 0.727493 0.543764
665 193.7030015786 0.366451 4.031084 -3.175066 4.121793 0.244579
666 160.2289836015 -0.085624 -5.000000 -0.541427 1.967952 1.604870
667 197.5028745970 0.724310 3.996752 0.289796 -0.188341 0.964139
668 104.2568531412 -1.876636 2.676038 0.177098 3.238645 2.624055
669 135.9866973853 -4.256853 1.513516 1.687608 3.707441 2.107742
670 317.9984671197 -2.408567 -2.119120 2.138292 5.000000 0.522030
671 222.9712124457 -5.000000 -5.000000 1.129484 5.000000 -0.252670
672 994.2116015609 -5.000000 -5.000000 3.013960 5.000000 1.071943
673 78.4044100670 1.037054 0.340185 0.598723 2.427775 0.670716
674 755.0719276775 -1.338089 5.000000 -0.221930 -2.808517 -4.634168
675 173.2650288735 -0.532406 3.768970 1.747146 5.000000 1.468638
676 145.0190256087 0.589451 2.733323 -3.317769 2.863839 1.380725
677 6150.2722555465 2.069487 -0.838356 1.311818 5.000000 4.790009
678 716.2796388689 -4.278270 0.954404 0.840671 3.067969 3.318054
679 3466.9278925951 -0.290441 -1.239841 4.624395 -0.070586 2.160851
680 2494.3792843433 -5.000000 -2.225610 1.788276 5.000000 4.112308
681 7291.2469749753 -1.099127 0.058514 1.831264 5.000000 5.000000
