evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2151 56.1405983666 5.000000 -2.773487 -1.508289 -0.537420 -2.219908 5.000000 -0.876391 5.000000 -5.000000 2.237021
2152 23.5281319783 -0.514991 0.639500 -4.415357 0.086921 -0.800491 -5.000000 2.220118 -1.927937 5.000000 1.214988
2153 34.3383009593 -0.462544 -1.290774 5.000000 -0.195344 -1.055649 -5.000000 3.898255 0.319212 2.424330 0.343304
2154 39.2212362509 -1.376886 5.000000 -2.836993 -0.304797 -2.408730 -5.000000 3.503034 -5.000000 5.000000 -2.038244
2155 19.0104250069 -2.467460 1.303939 -5.000000 0.935400 -0.437824 -4.937396 5.000000 0.825954 5.000000 2.000484
2156 40.2016750042 -0.767781 2.858168 -2.136415 -0.479104 5.000000 -5.000000 -1.826095 -0.677038 5.000000 0.112029
2157 11.6871700383 -0.964004 -0.742335 1.525688 -1.397415 -1.165960 -5.000000 1.306938 -5.000000 1.260792 2.527614
2158 36.9484721060 -2.317778 4.261407 -1.200195 -0.850269 2.413753 -5.000000 1.605880 -2.458071 5.000000 5.000000
2159 29.0157582188 -5.000000 1.136262 -5.000000 -0.546437 -1.495307 -5.000000 5.000000 0.965160 5.000000 4.223781
2160 31.6518879536 -5.000000 3.141949 -0.411120 1.311305 5.000000 -5.000000 4.984930 -5.000000 -2.078170 4.009246
2161 70.2750648953 -2.699145 2.593791 -1.462774 -3.184884 -0.383857 -0.069292 5.000000 -5.000000 -5.000000 2.554142
2162 104.7511840874 -1.412335 0.727067 -5.000000 1.447782 -0.182669 -1.465346 -2.288018 -5.000000 4.046354 -5.000000
2163 57.5590707043 1.780268 5.000000 3.419261 0.709662 -1.414269 -3.880987 -2.472688 -3.534268 -1.699485 0.963285
2164 29.7407957319 2.473336 0.668410 -3.677480 5.000000 1.668023 -5.000000 5.000000 -5.000000 5.000000 4.362818
2165 68.2088699721 1.774785 0.923456 -3.877322 -0.176159 0.862780 -5.000000 -3.340795 0.373449 5.000000 2.238390
2166 44.3859316569 -1.384025 0.795168 -0.787457 0.109045 0.095324 -4.432037 1.361204 -5.000000 -5.000000 -2.228354
2167 20.1950339658 -1.308664 -2.216655 1.728578 0.331727 0.298545 -0.524804 3.962806 -4.245808 -0.589963 0.506825
2168 114.4761636807 -4.611693 4.053072 -2.024753 -0.768907 -0.345463 0.320273 -3.740624 2.874192 5.000000 -3.127717
2169 62.5488150719 -5.000000 3.216602 -3.444864 -5.000000 0.260797 -0.091782 5.000000 -1.945171 5.000000 4.464968
2170 15.9200949285 0.815193 2.556662 -2.806897 3.382170 0.902038 -3.092226 0.419684 -5.000000 5.000000 0.039556
2171 28.0725518636 -0.121395 4.588704 -3.705127 5.000000 0.332751 -5.000000 5.000000 -2.662691 4.791023 1.160433
2172 15.4422632565 -2.515929 0.913401 -0.745304 -0.328696 -0.271474 -2.519215 5.000000 -5.000000 5.000000 5.000000
2173 20.7956777695 -5.000000 0.322154 -2.904082 -0.240635 -1.415504 -5.000000 3.637493 -1.695280 -0.378244 -1.329433
2174 14.2676246861 -2.150863 2.219437 -0.972848 0.045549 2.558339 -2.007043 4.810842 -5.000000 5.000000 -2.154610
2175 66.0296898803 5.000000 0.891529 -2.132681 1.358958 0.774854 5.000000 2.431627 -1.042187 -3.114803 -5.000000
2176 19.0393865521 -2.298840 1.034116 -3.279714 2.499616 -1.705199 -3.801952 5.000000 -4.816190 5.000000 3.374191
2177 34.3569417335 -2.722727 -1.204970 0.772986 5.000000 5.000000 -5.000000 3.233535 -3.023612 2.086955 1.913206
2178 56.2652628611 3.465990 0.170991 -3.322033 5.000000 -1.030937 -5.000000 5.000000 -5.000000 -3.905001 1.144061
2179 56.9311582161 1.466562 4.522499 2.409000 -4.327117 0.372893 -5.000000 -5.000000 -0.015603 2.231139 -0.442200
2180 19.0649542368 -3.017259 0.577004 -3.482386 5.000000 5.000000 -5.000000 4.142964 -4.894599 3.498899 1.531273
2181 21.1417453194 -3.034106 1.234521 3.297507 -0.005728 0.649630 -4.988927 4.195183 -4.218482 1.974748 4.646767
2182 74.8903731169 -0.822128 3.473628 5.000000 2.466665 -0.371001 2.935823 -5.000000 5.000000 5.000000 -5.000000
2183 64.4573969714 -0.328340 -2.288912 -5.000000 1.701764 0.120556 1.193760 4.281806 2.177449 5.000000 -5.000000
2184 18.0262986337 -2.119672 3.568667 -5.000000 3.525077 -0.014173 -5.000000 5.000000 -5.000000 5.000000 2.296007
2185 19.3017050665 0.237141 0.048373 -1.476676 0.047795 -0.404206 -0.136053 5.000000 -5.000000 1.604842 5.000000
2186 31.9736412419 -0.546731 0.804166 5.000000 1.166615 2.646349 -4.822235 0.569368 -0.385477 4.204925 -1.366204
2187 68.1682579454 5.000000 1.193912 1.631024 0.451607 4.109492 0.408104 1.647107 -2.162255 -5.000000 1.770846
2188 38.3713131360 0.194223 5.000000 1.998487 -1.025616 0.399214 -5.000000 5.000000 -1.805461 5.000000 3.124241
2189 200.4875578767 5.000000 2.678046 5.000000 -2.768825 -5.000000 -5.000000 5.000000 -4.232292 5.000000 -1.994200
2190 100.3821945976 -5.000000 -2.719488 5.000000 -0.090775 -0.540099 5.000000 5.000000 -0.644992 5.000000 3.574412
2191 31.8664851914 1.397171 -0.396817 -0.893473 5.000000 -0.850951 -5.000000 2.265565 -1.093943 1.540375 -4.703025
2192 45.6382450228 -1.378478 -2.563700 5.000000 -1.932237 -5.000000 5.000000 -1.598957 0.729048 -1.363658 4.665778
2193 98.9220997929 -4.331545 4.548012 0.620993 1.485065 -1.757862 -5.000000 4.306924 3.865903 4.826689 2.965466
2194 59.2652449844 -0.437101 0.779750 -5.000000 3.320336 0.711729 -5.000000 5.000000 -5.000000 4.735328 -5.000000
2195 38.4247339016 -2.030140 0.562163 -0.120802 -0.374169 -1.294269 5.000000 5.000000 2.509988 0.046458 2.352261
2196 340.6528960704 -4.954878 3.076792 0.983008 -0.535390 -5.000000 -5.000000 -5.000000 -5.000000 4.678416 -5.000000
2197 83.0636379029 -0.655270 1.027638 -2.569606 -0.452882 -5.000000 5.000000 -5.000000 -1.914507 4.519832 -0.930140
2198 84.5202068719 5.000000 -1.425687 5.000000 -0.634637 5.000000 -5.000000 0.684245 -0.390704 2.685559 -4.588720
2199 102.7105869074 -0.978852 0.909581 2.780081 -0.734171 -0.786870 -5.000000 -5.000000 1.798600 -5.000000 0.027937
2200 168.7391664800 -2.077695 -0.611140 -5.000000 5.000000 -2.506675 -5.000000 -4.054251 -1.060599 5.000000 3.212739
2201 138.9272997603 -4.324851 -1.022019 5.000000 1.501569 -5.000000 5.000000 -1.826219 5.000000 5.000000 4.301260
2202 12.6283400821 -1.045884 2.962337 -3.015955 0.023372 -0.290217 -3.086103 5.000000 0.112804 0.906567 2.523536
2203 74.7459317051 5.000000 0.417764 -0.365580 0.212172 -0.210454 3.271748 5.000000 -2.535663 -5.000000 0.913925
2204 38.9084648263 -1.172055 0.197115 -2.750474 -0.024635 -4.433099 -5.000000 3.775262 -5.000000 -2.715811 0.004453
2205 15.5562390890 -2.376268 0.252615 -0.529087 -3.784701 -1.346902 -5.000000 4.760334 -5.000000 2.587456 2.758053
2206 12.2245726397 -0.243413 2.685936 -5.000000 0.697011 0.092060 -0.189942 5.000000 -3.029374 4.066309 0.326080
2207 42.0105434243 0.519289 -2.002096 0.125658 5.000000 -1.269826 -4.161335 5.000000 -1.771497 5.000000 -1.542703
2208 77.7624516964 -1.059207 4.188310 -1.555307 1.282161 -1.582427 -2.076142 -2.961622 1.706610 3.975060 -2.467715
2209 15.0272799627 -1.001222 2.456248 -5.000000 -3.358039 -1.456198 -4.512938 4.713674 -5.000000 5.000000 1.922300
2210 28.2454221794 -0.276014 2.519317 -3.705191 0.182981 5.000000 -5.000000 3.724055 0.237557 4.543613 1.908513
2211 51.4301782515 -1.551403 0.302352 -5.000000 5.000000 -2.851266 -3.255037 5.000000 -5.000000 -0.495384 2.887740
2212 82.4264463875 5.000000 0.349087 -0.973573 -5.000000 -0.530200 1.647674 4.334397 -2.083734 -3.565447 2.671791
2213 36.1527901839 0.243360 -3.719685 0.963981 -2.096580 -1.214261 -4.932267 3.580824 -0.008003 2.421908 2.406673
2214 63.1808373205 2.345740 0.972028 3.847502 5.000000 -1.401744 -2.112217 4.920556 -0.038958 5.000000 0.687113
2215 20.3479703521 -1.823097 2.757828 -5.000000 0.009096 -2.906938 -5.000000 4.147207 -1.272545 5.000000 1.344473
2216 17.9598924048 -1.537124 -2.543031 -2.343209 0.080595 -0.013118 -5.000000 5.000000 -1.388040 1.135226 1.816155
2217 46.0314005482 -0.758539 1.805552 3.529011 0.041716 -1.416161 -1.558770 4.317757 1.155826 5.000000 -3.906951
2218 20.2290071728 -0.601498 -1.639996 -5.000000 1.018211 5.000000 -5.000000 5.000000 -4.990588 5.000000 1.037864
2219 77.4392713053 -5.000000 1.338765 3.578020 2.638951 -2.570331 0.225910 4.093842 -5.000000 -5.000000 1.767247
2220 23.7615817813 -1.374203 -0.250161 -0.368532 0.322395 -0.501914 -2.370266 5.000000 -0.866659 5.000000 5.000000
2221 23.3128254870 -4.835572 4.646892 -5.000000 -1.130334 -0.536166 -4.499569 5.000000 -0.783053 4.953557 2.179851
2222 94.2386938778 4.401555 4.775533 -5.000000 5.000000 1.229915 1.984104 1.146380 0.646431 5.000000 -0.863679
2223 79.8099204693 -1.713543 0.563980 -4.371987 3.834357 -0.174701 5.000000 5.000000 -1.532611 5.000000 0.175541
2224 70.8239683064 -5.000000 2.105439 -1.917972 -0.300026 2.253216 -2.812648 5.000000 2.419598 -5.000000 2.059257
2225 105.0800338207 -2.524311 0.188814 4.981863 0.979857 -0.946678 5.000000 5.000000 -1.470477 -5.000000 -5.000000
2226 51.9435544399 -0.242592 0.873366 -2.445883 4.483603 -5.000000 -5.000000 0.989542 -2.341411 5.000000 1.934575
2227 25.3518584888 -0.097264 2.385215 -3.799111 5.000000 -0.456971 -5.000000 5.000000 -5.000000 5.000000 -0.359379
2228 79.1008213225 -1.650857 3.430942 -1.079436 -1.628844 -5.000000 -3.729453 -1.977495 0.460489 5.000000 -1.511886
2229 93.3602728856 -5.000000 5.000000 5.000000 5.000000 2.615288 -5.000000 2.948881 -2.990000 -0.382666 0.970504
2230 122.4943089151 4.759123 4.210557 2.203426 -4.583755 -0.137144 -5.000000 5.000000 -5.000000 -3.914823 -4.111530
2231 37.5414733744 -2.569961 -2.127782 -3.833324 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.288482
2232 15.2036989885 1.185493 -0.303595 -2.216062 0.115455 -0.113245 -5.000000 4.806945 -5.000000 1.665576 5.000000
2233 73.0802206771 -2.803229 2.902102 -1.695529 0.071402 -1.219327 -0.305330 -5.000000 -2.238385 3.819082 -3.424886
2234 97.8286717360 -1.153426 -0.871886 5.000000 -5.000000 -0.413747 -5.000000 5.000000 -3.893177 -4.116446 3.975832
2235 139.2323284848 -3.865945 2.555629 -2.281171 4.390730 -2.177338 2.463485 5.000000 -5.000000 -5.000000 -5.000000
2236 70.2837852932 -1.263378 -0.348496 -5.000000 -2.913458 2.847595 -5.000000 5.000000 -0.362322 -5.000000 5.000000
2237 61.9846254470 4.544971 4.437956 3.746506 0.680507 5.000000 -0.284816 5.000000 2.771258 -1.809925 1.047230
2238 33.8537388906 1.238214 0.109623 -0.651974 5.000000 5.000000 -5.000000 0.645599 -5.000000 5.000000 1.860278
2239 125.6318339251 5.000000 2.205491 -5.000000 -2.020823 -4.854954 5.000000 -1.676414 -0.798037 5.000000 -0.111629
2240 130.5487338742 5.000000 -2.608628 5.000000 -0.770068 1.538501 -5.000000 -5.000000 -1.597880 3.739844 1.677133
2241 31.3078268411 -2.330583 3.467759 0.690622 -2.254128 5.000000 -5.000000 -0.457427 -1.884155 -1.490335 0.812733
2242 98.3976825047 -1.534116 4.748174 -5.000000 5.000000 1.440347 -1.609274 5.000000 0.160529 -5.000000 -1.676573
2243 174.1452012706 0.912129 2.285224 -5.000000 1.793938 0.235644 -1.532786 -5.000000 5.000000 5.000000 3.255015
2244 226.9863528214 -0.204784 -4.014437 -5.000000 -0.822649 -0.452441 5.000000 5.000000 3.038288 5.000000 5.000000
2245 104.6707673781 -1.820991 2.274330 5.000000 -0.372009 -0.982162 5.000000 5.000000 4.794371 1.691664 5.000000
2246 51.7551986820 0.058696 -2.508243 -2.093208 -3.817867 -2.955692 -1.517187 -0.237849 -5.000000 1.251183 1.533706
2247 162.2455275940 -0.778748 0.863347 -4.246394 -1.290436 0.777870 2.386498 -5.000000 3.311846 5.000000 -5.000000
2248 44.2279354732 -0.565324 5.000000 3.776344 3.623710 3.359945 -1.358711 4.410869 -0.199810 -1.279235 2.771731
2249 179.7489745912 5.000000 2.008421 0.128179 -1.563862 0.110956 -5.000000 -3.398805 -5.000000 -5.000000 -2.675380
2250 55.7973382971 0.377560 -3.004520 1.857121 3.353498 -0.668072 -5.000000 5.000000 1.676363 -1.963700 5.000000
2251 167.8500661925 2.613553 5.000000 5.000000 -3.792772 -3.864144 -5.000000 0.654178 -4.011781 -4.583968 5.000000
2252 11.5476363556 -2.011253 -0.462583 -1.630870 0.066803 0.038669 -5.000000 4.979949 0.425657 5.000000 2.201329
2253 45.8511909559 -1.668247 -3.026516 1.964482 -0.320828 0.503130 -5.000000 5.000000 -2.157549 -5.000000 2.315570
2254 30.1342138030 -0.983768 4.700280 -1.754346 0.972972 -2.910234 -5.000000 5.000000 -5.000000 0.907191 -2.905672
2255 52.1761816829 -1.793383 -0.460250 -5.000000 2.959270 -0.596636 2.342769 5.000000 1.569801 4.742690 -0.241932
2256 22.8968552748 -0.766430 4.198175 -1.494437 1.202467 5.000000 -5.000000 4.708153 -3.054030 5.000000 2.676431
2257 121.7451245181 -5.000000 2.475886 -5.000000 -2.735174 0.562200 1.421094 5.000000 -5.000000 -5.000000 5.000000
2258 57.4319502287 -0.821393 -3.601835 -4.264311 -0.745611 5.000000 -4.553715 5.000000 -1.330644 -3.551624 -2.808507
2259 30.2054056309 -2.950555 1.822457 -4.814803 0.753475 -0.760291 -5.000000 2.115198 -0.355530 -4.839088 0.372197
2260 30.4558303011 -1.497531 3.719449 -5.000000 -0.066718 5.000000 -5.000000 5.000000 -1.915391 -2.166344 -1.767798
2261 125.8396378309 -1.273951 3.072172 4.757114 4.965081 -2.712833 -2.803913 2.491808 3.423243 4.632164 1.729716
2262 78.1048544205 5.000000 -0.436749 5.000000 1.607621 0.355517 -0.827715 5.000000 -1.210116 5.000000 4.933388
2263 21.0723400762 -2.616881 -4.518668 -2.629608 0.814117 -0.268652 -4.381657 5.000000 -5.000000 3.395769 2.130301
2264 31.5271304231 -5.000000 2.244043 1.056712 -1.638692 -0.032031 -5.000000 5.000000 1.672779 -0.228746 0.617833
2265 29.3767458927 -0.620567 1.247379 -5.000000 0.239694 -0.065661 -2.263281 0.002323 -5.000000 5.000000 5.000000
2266 48.2722355508 0.137142 4.533224 -5.000000 0.123268 -0.105100 -5.000000 -0.661492 -1.248143 -4.641199 2.139769
2267 15.2480958401 -2.020730 1.546762 -1.043525 0.077260 -2.440989 -5.000000 4.981109 -0.786895 2.337832 2.504472
2268 27.7788195183 -2.184072 0.083022 -0.187800 1.261959 4.951948 -5.000000 5.000000 -1.991269 5.000000 0.016982
2269 42.4417376066 -3.453862 4.189547 0.666166 -0.404822 0.254336 -1.077605 5.000000 1.748830 2.820324 -5.000000
2270 37.3756387880 4.237962 -1.694837 -2.546634 0.055636 0.315453 -5.000000 4.260549 -5.000000 3.468627 2.519830
2271 14.0656782627 -2.976930 0.062322 -4.194735 0.419785 -0.254783 -3.403724 5.000000 -5.000000 3.748395 5.000000
2272 40.2997093782 -5.000000 2.870834 -1.713280 3.569859 0.620887 -0.548084 1.246387 -4.081860 5.000000 3.491816
2273 188.0992475275 -1.432408 2.624881 -5.000000 3.527159 1.493285 0.672603 -5.000000 -2.987474 5.000000 -5.000000
2274 14.3541318906 0.169000 -2.416328 -3.750457 -2.017891 0.864824 -2.208532 4.241726 -2.017248 5.000000 0.362168
2275 56.9670008717 3.592407 2.209837 -3.047953 1.996466 -0.740085 -4.778557 5.000000 0.521885 -0.008509 5.000000
2276 240.4184399347 -4.815047 3.900835 5.000000 -3.831938 0.034490 4.762663 5.000000 -0.457338 -5.000000 -4.451430
2277 137.3014521754 -0.961420 0.792966 -2.310842 5.000000 5.000000 3.141192 3.435817 -5.000000 5.000000 -4.336863
2278 72.6998808559 -0.338884 5.000000 -5.000000 5.000000 -1.030902 -4.500799 -0.222229 -5.000000 5.000000 1.722452
2279 108.0345036247 4.252541 1.753918 0.302659 5.000000 -4.204031 -5.000000 -2.264535 -0.108591 4.000799 4.111402
2280 30.9394076642 2.436762 3.726833 -3.306546 3.824644 0.514371 -5.000000 5.000000 -0.678691 -0.113651 0.601547
2281 57.0665924669 1.494183 -1.825836 -0.960727 1.763632 -0.579957 -5.000000 -0.034397 -1.829965 4.720631 -5.000000
2282 59.3174162389 1.232929 2.952077 -4.597489 2.447844 -3.769142 -5.000000 1.573391 1.164060 -4.575371 1.013102
2283 36.8101359967 -1.426637 2.048762 -1.453970 0.115839 -3.309416 -3.885048 4.020095 -0.162206 0.112798 -5.000000
2284 135.2935841449 0.062989 -0.659937 5.000000 -5.000000 -0.597417 1.833834 5.000000 5.000000 -3.667637 5.000000
2285 30.5126151866 -4.858691 -3.013739 2.037120 3.834559 1.269551 -5.000000 2.525261 -5.000000 5.000000 1.355349
2286 96.3248035223 -1.270110 1.068258 -5.000000 0.805173 3.312236 -5.000000 1.964200 1.891818 -5.000000 5.000000
2287 37.9965177086 5.000000 -3.305726 -0.330836 -0.086547 3.488915 -1.652846 5.000000 1.418039 -0.927730 1.149194
2288 97.5779440018 -4.407028 4.462833 -5.000000 1.257931 5.000000 -5.000000 5.000000 0.723531 -3.444945 5.000000
2289 96.1414815733 -1.880678 2.912761 -3.235202 -4.502904 1.582443 -5.000000 5.000000 5.000000 3.194360 1.223263
2290 96.7859663875 5.000000 -1.971774 5.000000 0.142590 1.941244 5.000000 -2.881376 -1.498992 -4.743438 5.000000
2291 54.0055107038 -1.862706 0.818005 -3.891991 -1.613772 3.940945 -3.108788 -2.071782 -2.006887 1.991597 4.164497
2292 38.6911360515 -2.713311 1.678147 -5.000000 -0.650834 -5.000000 -1.717146 4.366745 -0.038599 1.411718 -3.809677
2293 52.4784941638 -1.225210 2.792657 -5.000000 0.013553 5.000000 0.686040 -0.809518 -0.335098 1.980253 2.534306
2294 40.6997614489 -1.480266 5.000000 1.959550 2.901985 -1.065262 -2.960990 1.782561 -3.517363 -0.172237 -5.000000
2295 74.9897527988 -0.002944 -0.849441 4.012732 0.452462 -0.642226 -2.654718 5.000000 1.501431 -5.000000 -5.000000
2296 37.2860933769 -1.968776 -1.342277 0.951290 -3.514904 -5.000000 -1.098979 0.934229 -0.322175 5.000000 1.827116
2297 152.3349803157 0.094836 -0.883047 1.721431 0.013461 -5.000000 -5.000000 5.000000 -1.073249 -5.000000 -5.000000
2298 121.9232808491 -4.592412 -0.261611 5.000000 -0.611001 -2.580758 0.097582 1.756953 0.300554 5.000000 -4.126926
2299 89.8829360463 4.374204 -5.000000 0.849044 -1.926129 -2.039308 5.000000 5.000000 5.000000 -5.000000 1.088295
2300 63.0902182322 -4.319651 3.169141 3.502894 5.000000 -2.128357 -0.636966 2.696663 -2.442175 -2.881141 5.000000
2301 176.9287080020 5.000000 4.249141 -2.365056 -2.253329 1.802877 -5.000000 -2.101864 -5.000000 -5.000000 5.000000
2302 38.5091329898 -1.422790 1.808702 -2.716144 -0.001878 -0.438854 1.675513 5.000000 -0.859401 5.000000 5.000000
2303 43.0877777873 2.879909 -2.470676 2.174980 0.006857 0.342582 -2.130029 5.000000 -5.000000 5.000000 2.850939
2304 22.5966829600 -1.061064 -3.194823 -2.696902 -0.237886 1.104540 -2.610657 -3.570898 -2.380206 0.630459 0.170753
2305 19.0991099117 -1.831337 2.543110 -5.000000 2.754575 -0.526586 -1.112578 5.000000 -5.000000 5.000000 0.118323
2306 95.5406875854 -1.389928 5.000000 5.000000 0.675594 5.000000 -4.301026 5.000000 -0.974553 -5.000000 2.447797
2307 53.3490367694 -1.473007 3.671654 1.816899 2.835699 1.400231 -5.000000 -0.613783 -0.422446 -2.264434 -0.578234
2308 46.8923911561 1.163194 -5.000000 -5.000000 -0.817127 3.260900 -2.223865 5.000000 -3.319057 5.000000 4.012742
2309 48.0398797405 2.641274 2.882245 -5.000000 -3.281844 3.042686 -5.000000 4.664549 -0.365239 2.537374 0.690301
2310 26.2801724804 -1.646220 2.226765 -0.290336 0.059170 5.000000 -2.534562 5.000000 0.524865 2.911271 4.420067
2311 71.0156679829 -1.193438 1.406592 -2.144743 2.022522 -1.191014 -5.000000 4.933523 3.096017 5.000000 -5.000000
2312 71.1777959530 3.949190 3.630998 -2.665575 -5.000000 -0.835304 -3.053169 5.000000 -5.000000 -1.184907 1.922536
2313 13.2143396571 0.247161 0.173940 -3.011775 -0.544981 -0.547620 -5.000000 4.211721 -1.412605 2.997591 -0.191245
2314 34.9429563180 -5.000000 1.135978 -1.708306 5.000000 4.231645 -4.041774 5.000000 -5.000000 4.377541 5.000000
2315 45.5329627834 4.128159 1.485468 -5.000000 -0.302100 -3.109799 -5.000000 1.966968 1.439147 1.414824 3.657213
2316 20.3671612142 0.679644 -1.417338 -3.692545 0.861597 0.196897 -5.000000 4.759348 -5.000000 5.000000 5.000000
2317 123.9808116934 -1.521992 -0.013429 -5.000000 0.111243 -0.371116 -5.000000 -5.000000 -1.628951 5.000000 2.760343
2318 69.2717190229 -3.401038 3.250485 3.990631 0.039137 1.497823 5.000000 5.000000 -1.696566 5.000000 1.194133
2319 60.3412760134 -2.061692 5.000000 -5.000000 0.458619 1.644675 0.361490 5.000000 -0.666182 -1.507649 -2.218124
2320 44.0156484093 -1.254124 -2.163811 -5.000000 1.142777 5.000000 1.860236 2.779849 -3.011044 5.000000 0.012587
2321 40.9008702439 -2.402184 3.509832 -0.888813 2.457536 -3.115796 -0.228768 5.000000 -5.000000 -1.920073 0.871064
2322 34.8987770023 -2.856843 -4.031233 -3.348689 0.258900 0.105104 -1.077875 0.939689 1.074016 5.000000 5.000000
2323 51.1226040054 -2.972914 0.365827 0.932493 1.450203 -0.817114 -4.506794 2.625163 0.459238 5.000000 5.000000
2324 146.9224454212 3.675672 1.771341 -5.000000 5.000000 3.308641 2.315290 -5.000000 -0.151974 5.000000 -3.325687
2325 16.2708851435 -0.834577 1.629475 -3.124385 0.836947 3.203562 -5.000000 5.000000 -5.000000 1.663632 5.000000
2326 73.0491213294 0.136852 2.024856 -4.889007 -1.472718 0.692548 5.000000 1.663193 -2.239307 -5.000000 1.847014
2327 37.9666212952 -3.464717 2.975275 -1.541137 5.000000 1.563214 -5.000000 4.598302 -1.639319 2.478179 -2.711054
2328 16.3457576668 -3.667889 0.657135 -5.000000 0.134404 0.282489 -5.000000 5.000000 -5.000000 5.000000 -0.613230
2329 136.9460137726 -2.717989 0.070587 -2.304131 5.000000 5.000000 -5.000000 -1.540943 -0.453023 -4.321505 1.274184
2330 76.4072934954 -5.000000 5.000000 -3.918029 -3.396354 -0.622792 -5.000000 4.476953 -5.000000 -2.106611 3.860605
2331 14.3444427135 -0.812723 1.781307 0.800732 0.439057 0.080670 -4.303785 5.000000 -5.000000 2.239613 4.006283
