evaluations raw_y x0 x1 x2 x3 x4
372 143687.7641766078 4.147871 1.748398 4.380658 0.566843 -1.154332
373 264250.0378563670 -2.406245 -5.000000 5.000000 5.000000 0.891214
374 13855.6744454611 -5.000000 1.528521 0.815794 0.178595 -5.000000
375 1309446.7308232205 5.000000 5.000000 5.000000 -5.000000 -5.000000
376 82263.7702362475 -0.281267 -1.579028 -5.000000 2.478972 5.000000
377 102576.7238065762 0.295057 -5.000000 4.619402 0.059087 -0.524459
378 17662.1732662107 -5.000000 -0.457193 1.202219 5.000000 -5.000000
379 377873.1250207170 -5.000000 -4.701837 -5.000000 -0.325821 2.403330
380 206175.2550712183 -5.000000 3.897025 0.168133 -5.000000 0.154520
381 49640.1672923267 0.656011 1.885762 5.000000 3.091979 -0.037401
382 412280.2790241716 -2.975079 5.000000 -1.187928 5.000000 5.000000
383 174531.9442753070 3.528637 -5.000000 5.000000 1.156268 5.000000
384 69.1180752206 -0.166880 -0.654642 -1.157084 0.481965 0.427676
385 122021.9548279087 -0.359676 -5.000000 -0.049031 3.051492 -3.446471
386 739907.5939777705 -5.000000 -5.000000 3.637579 -4.681365 5.000000
387 23047.4865500074 -5.000000 -0.283960 -0.146820 0.483488 -5.000000
388 822264.9379087744 5.000000 5.000000 -5.000000 5.000000 -5.000000
389 55552.4974018060 -1.120098 -0.440438 -5.000000 -5.000000 5.000000
390 244476.5558383445 5.000000 0.152415 -5.000000 5.000000 4.111100
391 524403.0950745551 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
392 203826.2312653908 -0.015757 -5.000000 -5.000000 5.000000 -5.000000
393 265464.6921480378 3.879341 -5.000000 -5.000000 5.000000 -0.228833
394 189427.5810383043 1.191235 -0.233155 4.432103 -5.000000 -3.341927
395 103195.3525260261 -1.462372 -2.718402 5.000000 2.762311 1.246518
396 261985.2024597178 5.000000 1.826961 5.000000 -4.302021 5.000000
397 12777.3068236685 -5.000000 0.040694 0.677967 5.000000 -5.000000
398 316603.9865241527 5.000000 -0.178479 -1.857085 5.000000 5.000000
399 586300.2587412837 -5.000000 0.003396 4.644800 -5.000000 5.000000
400 48550.4060460151 2.514722 -0.463909 0.892829 3.170237 -5.000000
401 223814.2108143825 5.000000 -0.000101 -5.000000 4.635365 5.000000
402 26.7341188831 0.001416 -0.026322 0.002642 0.049081 -0.000262
403 754467.3962150692 5.000000 5.000000 5.000000 -5.000000 2.120074
404 139505.9428301896 0.060543 5.000000 -1.221723 -0.518807 5.000000
405 60642.0544506384 5.000000 0.543452 0.491641 -2.814531 -3.426333
406 296402.1945787608 5.000000 -0.206535 -5.000000 2.712859 -3.941173
407 372629.6227711153 1.862610 -1.803593 5.000000 5.000000 4.887920
408 299412.6610075535 5.000000 3.152056 -1.287258 5.000000 5.000000
409 328950.0827554694 -5.000000 -5.000000 -5.000000 -0.319128 -0.064268
410 79767.2088482515 5.000000 5.000000 -0.226833 0.261981 -0.048912
411 424409.1904646768 4.014645 5.000000 3.302771 -5.000000 0.438252
412 127672.7800823302 -4.034059 -5.000000 -1.499502 1.055286 -3.455518
413 726031.3043172095 5.000000 5.000000 -5.000000 -1.376407 -5.000000
414 522143.1217425934 5.000000 5.000000 -5.000000 5.000000 5.000000
415 181044.7202135089 -5.000000 -4.767357 -2.307721 4.502193 -5.000000
416 80870.3722822585 -1.652927 -5.000000 -1.464919 5.000000 -0.062318
417 29304.2277597566 -1.824401 -0.058621 0.174002 -1.277932 -5.000000
418 271418.8323764355 5.000000 5.000000 -5.000000 -3.323431 -0.363842
419 6458.2824373349 5.000000 -0.463815 -1.814995 -1.552728 5.000000
420 257201.0708945153 -5.000000 -5.000000 -3.157249 -3.227859 5.000000
421 343911.2790153562 -5.000000 3.794767 -1.871559 5.000000 5.000000
422 212702.5366537540 -3.442580 -5.000000 -2.527029 0.314305 -5.000000
423 27443.5308632977 5.000000 -5.000000 -5.000000 -1.819616 5.000000
424 286753.0077070776 -1.190969 4.779407 5.000000 -4.985605 1.287041
425 216360.3104583443 -3.503346 -5.000000 -0.103886 4.457419 4.982888
426 64313.5947700462 -1.033824 3.430800 -2.078726 -2.596673 -5.000000
427 13179.1556917657 0.786595 -4.012315 -0.741340 1.135526 -0.083144
428 6498.1253469078 -1.748558 1.523133 -0.528772 3.875148 -0.040222
429 41577.5585072008 -5.000000 -0.818028 -0.306398 0.178038 1.801393
430 80616.9082000855 -5.000000 3.930191 -5.000000 2.467769 -0.622859
431 15944.5672734160 1.923582 0.375709 -5.000000 -5.000000 5.000000
432 235656.7686245159 -1.082462 -2.973592 0.310848 -5.000000 -5.000000
433 399908.1132719219 5.000000 -2.759808 -5.000000 5.000000 -5.000000
434 85641.9401866592 -0.930815 5.000000 -0.429495 -5.000000 3.175813
435 37338.5142341891 0.584581 1.475805 2.666125 -2.928109 -0.896211
436 451873.3732007293 5.000000 -5.000000 -1.942266 -5.000000 -5.000000
437 105933.2364322817 -0.617355 0.148803 5.000000 -5.000000 -0.145566
438 36837.6735510320 3.447163 -5.000000 -5.000000 -0.625969 -0.274654
439 374060.4956045019 5.000000 -5.000000 0.919432 2.243461 -5.000000
440 338946.4468166663 -2.948092 3.237596 -5.000000 5.000000 5.000000
441 38314.6504424117 2.335704 0.447148 -3.568289 -5.000000 -1.020585
442 730615.5118796368 5.000000 5.000000 -5.000000 -0.068331 -5.000000
443 70067.2911310387 -1.491470 -3.563664 0.693700 -5.000000 5.000000
444 75182.3640654547 -5.000000 5.000000 -0.819672 -1.072028 -5.000000
445 222253.7928109156 -5.000000 -2.892680 0.103101 0.149461 5.000000
446 415483.1209814800 2.377550 5.000000 5.000000 -5.000000 4.064190
447 259082.0301701913 0.275074 -0.257658 4.533035 -5.000000 -5.000000
448 122675.2954730070 5.000000 -1.513436 5.000000 -5.000000 5.000000
449 47123.7311889058 5.000000 -0.463082 -5.000000 1.438034 5.000000
450 409595.4743830353 -5.000000 -5.000000 5.000000 -5.000000 -1.451610
451 50516.2562385331 -0.917903 -0.949935 0.341669 -1.569543 -5.000000
452 26.9886489196 0.000656 -0.010362 -0.001440 -0.032547 -0.000046
453 182459.8508157419 -5.000000 -3.389026 4.952681 0.336252 -2.934126
454 184771.0679201935 4.890297 3.081257 5.000000 0.846546 5.000000
455 450200.6313247027 5.000000 2.590596 5.000000 5.000000 5.000000
456 87636.2381950264 -0.035931 0.039322 5.000000 5.000000 -0.018758
457 184358.8832975610 0.166107 -5.000000 5.000000 -5.000000 -0.027838
458 161565.1284284362 1.448461 -1.087168 5.000000 -0.061068 -5.000000
459 585306.1001994821 5.000000 -5.000000 3.458693 3.931606 -5.000000
460 54354.8741499313 -5.000000 5.000000 0.154961 1.899682 -0.029382
461 45342.8144007048 1.271511 0.063079 5.000000 2.796731 0.022822
462 277552.1678029782 5.000000 5.000000 2.581802 3.873527 5.000000
463 13164.0250841372 5.000000 -5.000000 3.245148 -5.000000 5.000000
464 43596.4252373900 5.000000 -5.000000 -3.051108 0.021405 5.000000
465 714205.6233333739 5.000000 -5.000000 5.000000 5.000000 0.510276
466 196530.4454544914 -5.000000 5.000000 -0.660360 5.000000 1.967966
467 79324.4728792043 -2.366484 -0.799042 0.985118 2.504760 5.000000
468 187888.1708097949 -5.000000 2.918280 -5.000000 -3.013974 5.000000
469 21020.7390345303 -0.014018 -0.277519 -5.000000 1.468819 -0.399374
470 243774.6710747762 -5.000000 0.729413 0.040602 -5.000000 -5.000000
471 429473.1147630987 2.946393 3.029165 5.000000 -3.696111 -2.226101
472 380533.3834678526 5.000000 -0.567325 5.000000 5.000000 -5.000000
473 41617.3618202107 -2.885340 -5.000000 -1.269455 -4.353576 2.344011
474 50852.5361608064 5.000000 -3.499728 -5.000000 0.572695 5.000000
475 194328.4412734823 -5.000000 -5.000000 -3.961389 -2.337205 -1.269983
476 37736.4402239582 1.269437 5.000000 -1.529816 2.480459 -1.004073
477 17972.3822308674 -1.827893 1.316204 0.950376 5.000000 -0.171419
478 101174.4142336390 -0.598341 -3.060852 0.252490 5.000000 -5.000000
479 283101.2879382642 -2.797725 5.000000 5.000000 -2.899869 -4.629296
480 205105.6594289808 -5.000000 -0.580781 -4.128373 -3.599915 -5.000000
481 49744.7208398722 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 156417.5096082629 -3.959618 -1.878678 5.000000 -1.668387 0.095400
483 320786.8324378873 5.000000 -0.084136 -1.570720 5.000000 5.000000
484 176035.6902098016 -5.000000 -0.011895 5.000000 -3.484938 -0.049467
485 123311.0221262839 5.000000 5.000000 -5.000000 -5.000000 5.000000
486 450457.4961383396 -5.000000 5.000000 -5.000000 -5.000000 5.000000
487 381460.8068975249 5.000000 5.000000 -2.359316 -2.396160 -5.000000
488 240908.9358435659 -5.000000 -0.422915 1.577022 -2.209587 5.000000
489 140097.8084185978 3.301883 5.000000 -0.900589 2.183642 -5.000000
490 271625.9140882032 -5.000000 1.189099 5.000000 0.219981 2.129491
491 91201.2804377742 0.032148 -5.000000 -5.000000 -5.000000 5.000000
492 12339.0194801389 3.001778 0.302279 -5.000000 -5.000000 5.000000
493 408130.4751824877 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
494 159352.8465852511 -3.325553 -0.116652 2.703762 -5.000000 -5.000000
495 289160.7128043386 -3.045865 -0.162086 3.890045 4.489121 5.000000
496 374027.8032116460 -5.000000 2.798910 3.732675 -5.000000 5.000000
497 74649.5831522213 -5.000000 -3.317720 -0.981557 3.242772 1.310839
498 635568.6807707781 0.628149 5.000000 5.000000 -4.364963 -5.000000
499 399899.1562126341 2.125177 5.000000 4.044691 -1.496981 -5.000000
500 273290.7091133167 5.000000 5.000000 -0.218106 5.000000 -5.000000
501 173512.2892804599 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 25.4442484306 0.001338 0.006438 0.000719 0.031933 0.000049
503 506272.1665726382 5.000000 5.000000 4.725415 3.440993 -5.000000
504 170830.0166576345 -5.000000 3.856576 -0.716213 -0.546640 5.000000
505 121296.5795071939 -5.000000 -3.743591 -0.012504 1.449194 -5.000000
506 42383.4850083860 -0.270460 -1.120930 -3.411361 5.000000 -5.000000
507 51216.2134527355 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 50855.9294455794 -5.000000 -1.435427 3.676170 5.000000 -5.000000
509 106348.0826422753 -0.663861 5.000000 -1.280470 -5.000000 5.000000
510 663736.2952991615 -5.000000 -5.000000 5.000000 -5.000000 -4.776757
511 145005.4379003349 -3.713581 -0.631030 -5.000000 -5.000000 5.000000
512 23239.3792728774 -5.000000 4.296971 2.600298 0.696831 -5.000000
513 7318.0157083086 4.218531 -5.000000 0.027991 -1.929803 5.000000
514 134346.5932073313 -3.097212 0.183210 -5.000000 -5.000000 2.142959
515 43655.6546279863 0.022927 -0.063074 -0.084001 5.000000 0.005148
516 48897.1341117696 -1.683789 5.000000 -2.050122 3.430216 -0.834151
517 402927.4742480328 5.000000 -5.000000 0.086148 3.690290 -5.000000
518 468554.8691825308 5.000000 -3.736024 0.744622 4.570835 4.014823
519 9899.0208572401 5.000000 -1.779731 -3.219298 -5.000000 5.000000
520 512793.8509563071 -5.000000 3.368388 5.000000 -5.000000 5.000000
521 352208.7118142489 -5.000000 4.120703 -5.000000 1.522377 5.000000
522 75652.9414702465 0.033862 0.585400 5.000000 5.000000 -5.000000
523 237110.1042448886 5.000000 0.033369 -5.000000 5.000000 3.294052
524 143174.9793984715 5.000000 1.848342 5.000000 0.080024 5.000000
525 72416.2560845830 -0.564882 0.305962 -1.428444 4.916308 5.000000
526 448971.2808098719 -5.000000 1.941581 5.000000 5.000000 4.121039
527 288291.5132015448 -1.292970 -2.433725 5.000000 -0.514251 5.000000
528 344410.6240360521 -5.000000 0.465160 -3.238519 -5.000000 -5.000000
529 454812.7873015960 -5.000000 -5.000000 5.000000 -1.500652 0.997415
530 119047.6002574117 -0.139551 -5.000000 2.478132 -5.000000 -0.437574
531 86198.6859673166 -5.000000 0.598444 4.420160 1.075503 -0.971457
532 590701.1165985812 3.389695 -5.000000 5.000000 4.475212 -5.000000
533 200540.7286523034 -3.933037 -4.050679 5.000000 0.025435 -0.706177
534 3853.1715489722 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 94274.1405826896 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 446865.7338927143 -5.000000 -5.000000 -2.807698 5.000000 5.000000
537 82217.2274779595 5.000000 -5.000000 2.068633 0.047639 0.536808
538 447140.0988967141 5.000000 5.000000 4.406417 5.000000 -5.000000
539 360147.3711615991 5.000000 5.000000 -0.589655 5.000000 4.686293
540 263954.1177823347 5.000000 2.900836 5.000000 -0.580556 1.950072
541 51286.1566414953 -0.594263 2.463952 3.032099 0.002031 -5.000000
542 9183.2114672890 1.211543 0.734812 0.199243 -3.560962 -0.797703
543 310726.3027531450 -2.512144 2.885971 5.000000 -5.000000 -5.000000
544 73835.6101268116 0.471420 5.000000 3.104970 5.000000 -0.013657
545 69900.4211318739 -5.000000 -1.305986 5.000000 5.000000 -5.000000
546 232337.1557739074 5.000000 1.080165 -5.000000 5.000000 1.688930
547 44204.7030008495 -1.199094 0.750407 1.618396 5.000000 1.886308
548 294892.3945284890 -2.088997 -5.000000 5.000000 5.000000 1.574988
549 294966.3617356606 5.000000 -4.088642 -0.129884 3.789356 -4.649170
550 175603.5729673477 -5.000000 -0.035228 -5.000000 -3.934214 5.000000
551 83581.3360105780 -5.000000 1.269235 -1.778201 -1.391599 5.000000
552 26.2185356054 -0.000373 -0.000679 0.000391 -0.013607 0.000041
553 380231.1822733678 -0.156945 -5.000000 5.000000 2.442900 -5.000000
554 154261.3119052108 5.000000 -5.000000 5.000000 0.026514 -0.001974
555 133948.6140637566 -5.000000 -0.053720 -2.537144 -5.000000 5.000000
556 139213.2743399645 -0.440920 0.005859 4.180646 -5.000000 5.000000
557 129485.6727831664 -3.852498 1.027251 -4.377547 -5.000000 5.000000
558 115982.4112985835 -2.102617 5.000000 -3.796814 -3.593380 2.067943
559 16471.0369121983 -5.000000 5.000000 0.309697 1.403372 -5.000000
560 14953.7381898213 -2.408810 0.008951 0.092882 2.201975 -5.000000
561 124263.7152035062 -0.999647 -5.000000 -5.000000 0.072321 0.185951
562 34902.3642409599 1.033533 -0.002067 -2.487451 -1.580163 -5.000000
563 290932.1268500962 0.086405 -5.000000 1.934845 5.000000 -5.000000
564 494686.0573146310 -2.261439 -5.000000 5.000000 -5.000000 4.748147
565 301712.5502896641 3.714279 0.964491 -5.000000 5.000000 -4.180549
566 760780.9840288808 5.000000 -3.037228 5.000000 5.000000 5.000000
567 70071.1231503936 5.000000 -5.000000 1.717520 0.047948 1.053960
568 111182.4452578459 2.795205 -1.055708 -2.485286 -5.000000 -5.000000
569 239250.5747169176 5.000000 2.674220 3.156597 5.000000 -1.894456
570 32847.5042617582 -0.047214 0.625304 5.000000 1.354331 -0.857131
571 252868.4410722075 -5.000000 4.344739 5.000000 -3.590598 -5.000000
572 100117.0568538883 -5.000000 -0.244574 1.280861 -5.000000 0.117087
573 29022.7587979780 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 23237.7117824306 -0.415958 1.509673 1.775872 5.000000 -5.000000
575 136782.0654178458 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 35796.3057949437 -0.042514 -1.818469 0.661175 2.219705 5.000000
577 124070.3211648021 1.438378 -1.013629 -3.846804 -5.000000 -5.000000
578 236107.0206259607 -5.000000 -3.049665 -0.428706 5.000000 5.000000
579 454848.4743118685 -5.000000 -3.550516 5.000000 -5.000000 -5.000000
580 409940.5846710234 -5.000000 -5.000000 -5.000000 1.815265 0.417234
581 256190.0793484095 -0.041806 -4.673334 -0.224295 -0.763461 -5.000000
582 1054559.2676066817 -5.000000 -5.000000 5.000000 5.000000 5.000000
583 249235.1750128037 -0.079919 -5.000000 5.000000 5.000000 0.093767
584 280359.5358524438 -0.443833 -5.000000 2.083504 5.000000 5.000000
585 264591.3910840805 5.000000 1.394140 -5.000000 5.000000 5.000000
586 151670.0227848500 2.484760 -2.364767 -0.026551 5.000000 -4.891253
587 16659.2775781924 0.136860 0.115115 -5.000000 -2.230994 1.014804
588 62867.6351474591 -1.600528 -0.230863 -5.000000 -1.873199 -5.000000
589 46117.3392105835 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 295543.1325998172 -5.000000 -3.861604 -5.000000 5.000000 -5.000000
591 165122.3896473244 5.000000 -5.000000 -4.497433 -4.132404 -2.805835
592 93391.5005820813 4.679238 -1.758614 -0.122473 1.223870 -5.000000
593 20969.9844641247 -0.610195 0.511477 2.199211 3.936134 -5.000000
594 47464.2523863311 -1.266299 0.547103 -5.000000 2.654524 -5.000000
595 673.2090407838 -1.575165 -1.600926 -0.429289 1.083705 0.230307
596 252273.0527174554 5.000000 -1.187690 2.765396 3.334301 5.000000
597 66321.9582588292 -5.000000 -0.698697 -1.699952 5.000000 2.271404
598 11850.9051304945 -1.162034 0.501214 -4.080425 2.088678 0.150364
599 14020.7354313604 3.813733 -1.720046 1.610983 -5.000000 5.000000
600 858.9714661643 5.000000 -5.000000 -0.842867 -5.000000 5.000000
601 174086.7475565881 -3.390923 1.511858 -5.000000 -5.000000 1.587221
602 25.7193593399 0.000294 0.005177 -0.000271 0.008443 -0.000005
603 7188.9865447522 -5.000000 2.580014 -0.189361 5.000000 -5.000000
604 194982.7087498447 -0.288893 -5.000000 -5.000000 5.000000 -4.511114
605 59186.6120607630 -5.000000 -3.855705 -0.511900 5.000000 -3.274167
606 337997.1084347782 -5.000000 0.574819 -2.992869 -5.000000 -5.000000
607 268642.3436894796 5.000000 5.000000 -3.475758 -5.000000 -1.740023
608 267118.6745249555 2.874193 5.000000 2.937219 5.000000 4.478355
609 5261.9258590866 4.441412 0.007663 -0.006984 -2.400002 3.541174
610 210868.0147747414 5.000000 1.141028 -1.011953 5.000000 -3.945383
611 245507.0462318226 0.546676 5.000000 5.000000 3.915183 5.000000
612 363916.3379390137 3.280243 3.476782 5.000000 -1.895151 -1.393965
613 276843.3146259683 5.000000 -0.777162 2.475916 5.000000 -2.680979
614 97594.3071390152 1.187776 5.000000 -5.000000 0.245520 -0.000356
615 106740.0561981598 1.331801 -1.412343 0.124268 5.000000 1.130649
616 27.2777586169 -0.131513 -0.113680 0.520367 0.376694 0.010801
617 210179.4115947633 -0.332134 5.000000 -0.651802 5.000000 3.353478
618 168827.0474736278 -5.000000 5.000000 5.000000 0.139748 0.919933
619 111682.8471341881 -5.000000 5.000000 5.000000 -0.094124 -5.000000
620 235485.8186571210 -2.744132 4.494438 -2.152715 -5.000000 -2.263965
621 12692.6010154921 -5.000000 0.762956 -1.816812 1.632016 -0.330725
622 91313.2013225673 5.000000 -5.000000 -5.000000 1.041615 5.000000
623 72259.1462697434 -0.561804 -3.315412 -4.942726 -5.000000 5.000000
624 22378.7453441866 -0.958206 -5.000000 0.786596 -0.331756 0.983855
625 40179.2894608296 -5.000000 5.000000 -1.097854 0.120189 -5.000000
626 518443.1467657229 -5.000000 2.329356 5.000000 -0.008737 5.000000
627 56683.9360351657 -4.927690 0.775375 5.000000 0.139438 -5.000000
628 119154.6102001261 5.000000 -0.772846 -5.000000 -1.434199 -1.735905
629 209574.5761084127 -1.769080 -5.000000 1.166740 5.000000 -5.000000
630 372800.4681153063 5.000000 -3.242883 -5.000000 5.000000 5.000000
631 4783.5056492986 -2.220315 -0.276929 0.036817 2.572233 -3.082948
632 561432.7387852707 5.000000 -5.000000 0.462076 -5.000000 -5.000000
633 189208.9151256622 -0.238192 1.130814 5.000000 -5.000000 5.000000
634 1139181.0871717946 5.000000 4.935355 5.000000 -5.000000 -3.309776
635 23931.5388113868 0.722820 -0.002939 -2.982754 -5.000000 0.962401
636 18865.6767113722 5.000000 0.650240 -5.000000 -5.000000 5.000000
637 6195.8519293096 0.918312 -1.378384 0.426365 -5.000000 3.423586
638 98774.9663175499 3.780205 5.000000 -2.766241 0.010817 -0.914440
639 27128.6508485167 5.000000 -0.791299 -3.716616 -5.000000 0.692692
640 325477.7189060910 -5.000000 -5.000000 -4.304092 4.620520 -5.000000
641 456094.1116733395 -5.000000 5.000000 5.000000 -5.000000 -5.000000
642 27930.0648866524 -5.000000 2.438793 -3.957594 5.000000 -5.000000
643 25609.2328290306 -4.241315 -1.203252 1.584606 -0.027371 -0.298644
644 4275.8859581798 5.000000 -5.000000 2.306177 -5.000000 5.000000
645 181745.5952756658 -0.537584 5.000000 5.000000 -0.465416 -0.490081
646 73656.6329610903 4.434875 -5.000000 1.742480 -1.698336 -0.128554
647 160402.5222643848 -5.000000 0.543408 -0.628089 5.000000 5.000000
648 70041.6747058436 0.140422 -2.716400 4.913604 1.053890 -2.671364
649 251853.2191656233 -5.000000 5.000000 -0.165706 -4.939386 0.325547
650 294107.8961475212 5.000000 5.000000 1.693950 -0.110193 -4.827079
651 70305.0027111584 5.000000 5.000000 -1.636525 -3.416608 5.000000
652 26.2728207568 0.000606 0.003457 -0.000620 -0.021509 -0.000041
653 122628.1536543360 4.769411 -0.080358 -5.000000 3.470335 5.000000
