evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 22.2242814990 -5.000000 2.354970 3.457258 -5.000000 5.000000 -1.477886 2.654854 -4.404619 -2.044972 1.162632
219 35.1202489151 -1.969076 2.894329 5.000000 1.795930 2.566191 1.796136 1.258123 2.619472 4.730876 -3.063694
220 21.1982829395 -5.000000 -2.443836 -2.761672 3.503773 1.529638 5.000000 -0.415265 -3.751159 -5.000000 -4.690250
221 19.2680086389 0.679816 -0.527531 -4.198831 5.000000 0.467376 -0.515219 5.000000 4.648380 -5.000000 1.372969
222 23.1077490831 0.331314 -3.422313 3.572899 5.000000 0.868833 -5.000000 5.000000 -5.000000 -1.082575 4.071892
223 67.7827993504 2.849490 -0.369211 -5.000000 5.000000 2.528549 0.321447 0.381949 -2.059187 5.000000 -0.326650
224 20.9041168424 -5.000000 3.494445 -5.000000 0.834145 0.892351 5.000000 -0.033238 -1.118578 1.837470 -0.696789
225 73.5807302770 1.857385 -2.824230 5.000000 -5.000000 5.000000 -0.682319 -0.529324 -2.939478 0.926601 -1.235017
226 33.5723910971 -2.961236 3.029695 -3.265228 -0.324705 -5.000000 5.000000 -1.009001 3.001119 -1.073612 -5.000000
227 35.5274677516 -0.320332 3.084601 -5.000000 4.886626 -2.903902 0.625034 5.000000 1.224611 3.362962 -2.779685
228 36.8149656541 -1.699824 -4.608005 5.000000 1.993611 0.440768 2.120485 5.000000 -3.502609 5.000000 -0.246308
229 21.0233394322 5.000000 0.734072 -1.757432 -1.367870 0.216758 -5.000000 4.752948 -5.000000 0.223879 -3.453744
230 16.0066257247 -2.948163 1.175503 -2.240885 3.376843 5.000000 -2.231621 2.341010 -1.093378 3.884747 3.630785
231 15.3538053815 -0.434155 -1.490229 -2.397845 4.102987 5.000000 -1.129041 0.040040 -4.164357 -5.000000 0.288998
232 17.6805254403 -2.619105 -0.842417 1.287351 4.792618 2.748161 0.797956 -3.779728 -5.000000 4.207122 5.000000
233 35.1472347131 -1.436826 2.338664 4.786094 4.516484 2.645875 0.198628 5.000000 5.000000 5.000000 5.000000
234 20.8061723055 -4.509607 0.737777 -0.158743 2.041511 2.868904 2.192018 -0.311742 0.978167 5.000000 -1.865276
235 21.5155799156 -2.694563 1.664470 -5.000000 -5.000000 -0.093072 5.000000 5.000000 1.820167 5.000000 0.015793
236 21.1703189251 -0.192612 -5.000000 -5.000000 5.000000 -5.000000 -0.765983 3.291570 5.000000 -5.000000 -1.519841
237 14.6056797540 -1.101623 3.896782 -4.602245 2.003475 5.000000 -0.405722 5.000000 -5.000000 1.398029 -0.037702
238 21.3986158971 -4.999959 0.012531 -5.000000 5.000000 -0.871821 -0.081700 3.608016 -0.655430 0.228920 0.833991
239 14.4943336274 -1.839046 3.313486 -0.748670 -0.456205 0.098298 -3.562426 0.640650 -3.184668 1.174589 -2.372527
240 15.4605062197 -2.186227 3.205226 -2.526989 3.703008 2.540846 1.015018 1.533029 0.732198 3.405371 -5.000000
241 18.0771544680 -5.000000 0.229770 -5.000000 2.011933 0.181326 -0.459487 5.000000 -3.280868 5.000000 2.126618
242 37.9521097435 0.437264 0.753428 -1.421408 -0.917494 0.127234 5.000000 -0.592895 2.387261 1.414858 -0.270019
243 19.5532729427 3.514989 1.790464 2.237508 5.000000 -3.910547 0.517435 -0.404286 -5.000000 -5.000000 -1.557515
244 37.7844634501 5.000000 1.353960 -3.583616 -5.000000 -5.000000 1.356651 2.039660 -5.000000 3.531573 -5.000000
245 45.0797355354 -0.301804 -5.000000 -2.552730 -5.000000 -0.085732 -5.000000 0.090798 -0.734867 0.608075 -5.000000
246 71.8357138385 -1.424887 -5.000000 -4.406526 -5.000000 4.599054 5.000000 -2.642465 -4.069658 -5.000000 1.008408
247 13.5038132669 -5.000000 -0.947086 2.182776 3.691746 1.383007 -2.784070 0.601552 0.497749 1.064293 5.000000
248 59.8048393645 -3.892493 -5.000000 -1.296460 5.000000 1.325850 5.000000 -4.916614 -5.000000 3.661005 0.184940
249 70.1873103327 -1.670610 -0.644080 -1.474406 3.077067 -0.074696 5.000000 -5.000000 -1.735046 1.730675 -4.335935
250 25.0295557421 5.000000 5.000000 5.000000 -5.000000 1.759593 2.581228 5.000000 -5.000000 5.000000 -5.000000
251 73.5755971905 0.798576 0.282998 1.436119 -3.316349 -0.007111 0.690808 -5.000000 1.180518 3.688629 -1.730850
252 14.1386901096 -1.972359 1.585904 -1.146993 0.021002 0.109771 -1.302009 0.608155 -1.664429 4.925766 -0.670192
253 33.9793910183 -3.957721 5.000000 -5.000000 2.890975 -4.709126 -1.271661 -0.230563 -0.532302 1.102145 4.929307
254 28.5003519197 0.983089 -2.011520 -4.573227 3.222938 0.120942 0.645548 -1.329173 -2.741215 -0.114965 5.000000
255 28.2227838536 -3.469444 -2.648445 -2.877237 -1.134524 -1.943770 -4.815611 4.347240 -0.997792 5.000000 -1.088580
256 30.4171175040 -2.921169 -3.107969 4.573175 -4.541082 5.000000 -0.536371 5.000000 -5.000000 -2.514150 5.000000
257 29.6344766690 -5.000000 4.050682 5.000000 1.809423 -0.592741 2.027643 5.000000 4.364964 -5.000000 -2.231069
258 18.4040086459 -0.989001 -1.153670 -4.315772 1.986210 1.704941 5.000000 2.898407 -4.388110 2.265052 -1.103510
259 29.3735893369 1.666000 5.000000 5.000000 5.000000 3.218219 -1.249950 0.483115 0.799198 5.000000 -5.000000
260 9.1031284973 -4.170357 3.526953 -5.000000 2.936278 1.034085 -5.000000 1.327018 -2.124781 -5.000000 0.420036
261 19.0655229828 -5.000000 -3.285146 -5.000000 -0.372965 -0.593440 -5.000000 0.583567 -1.657010 -1.470844 5.000000
262 12.6194320150 -5.000000 5.000000 -2.265092 0.476946 0.593705 -2.619401 5.000000 3.058912 5.000000 2.076536
263 12.4075684094 -1.549714 5.000000 -0.559158 -5.000000 1.228360 -1.805115 0.933035 -5.000000 2.543661 2.765738
264 34.5748689075 -1.127106 2.461358 -4.439586 1.145691 0.401400 -0.454327 1.506950 0.827703 5.000000 -2.299472
265 21.8906666362 5.000000 1.857794 -5.000000 1.883333 -2.252814 -1.848042 5.000000 -5.000000 0.657126 -0.270686
266 59.5685415946 -3.849947 5.000000 0.536198 -5.000000 5.000000 -2.470485 5.000000 5.000000 -2.225344 -0.299002
267 9.9407070037 -1.192845 2.766072 -2.607932 5.000000 -2.261556 -1.016042 0.539672 -1.690417 -2.711147 -1.589383
268 21.0717140362 5.000000 2.852817 0.426004 4.487192 3.610864 0.388102 5.000000 -1.528212 -5.000000 -1.474138
269 12.2892311588 1.814952 0.479716 -2.787778 5.000000 -3.077847 -1.019666 0.151894 -5.000000 -3.171904 -2.100421
270 44.0889668061 1.611306 0.877169 -2.464447 2.649311 3.043643 1.043056 0.240295 4.818242 3.095980 0.457546
271 81.1152890055 5.000000 2.137571 5.000000 1.474933 1.263586 3.424427 -3.315203 -0.156394 1.420883 -0.477362
272 22.7516618159 0.940716 4.038886 -2.165656 0.399905 5.000000 -2.508849 0.655582 0.535955 -5.000000 0.579166
273 23.3022891377 -3.322597 -1.904280 -1.593540 -5.000000 5.000000 0.891442 0.507253 -2.239494 -1.235014 -5.000000
274 18.7663017366 -5.000000 0.481825 -0.766443 3.936535 1.008525 1.809550 2.791983 -0.257145 5.000000 2.790859
275 41.0411301975 0.625713 3.380492 5.000000 3.748686 -3.446290 -5.000000 0.713936 3.167428 4.559120 -4.907558
276 36.6671627492 -5.000000 4.662320 -5.000000 1.903920 -3.048448 5.000000 5.000000 -4.805663 -5.000000 1.420101
277 50.9005023161 -5.000000 1.377491 -5.000000 5.000000 -0.499861 0.414204 -1.872945 0.742036 5.000000 -0.430715
278 49.7673701920 0.437713 -0.282772 -5.000000 5.000000 -4.857922 1.827733 4.161402 -1.836125 5.000000 2.534024
279 18.4523177299 -5.000000 2.020192 -5.000000 2.177013 0.859612 2.030307 0.511167 -3.552282 -5.000000 -0.266323
280 30.0144834957 -2.636184 2.836237 4.547885 3.395332 -2.154272 -3.143050 -5.000000 -0.617604 5.000000 5.000000
281 20.3696164868 -4.664295 5.000000 -5.000000 1.072373 -0.189979 5.000000 3.791926 0.134375 -3.744985 0.091398
282 21.9259478493 -5.000000 0.098899 -1.021431 4.758220 0.139372 -1.066640 -2.926684 -2.794837 5.000000 -4.822431
283 41.0637053597 -4.509320 1.527195 0.408796 -5.000000 -4.284876 -0.778535 -2.588636 1.336602 1.088825 -4.124756
284 22.7033872967 -5.000000 4.238591 -5.000000 0.421184 1.178729 -5.000000 5.000000 4.377002 -3.889549 -0.762350
285 46.3109506108 -0.034544 0.763829 5.000000 2.241876 -4.564623 -3.073521 -0.650956 5.000000 -0.523531 -1.439114
286 19.2829053893 -2.627680 -1.906070 1.633579 2.014301 -1.411097 -0.196685 5.000000 -5.000000 -5.000000 0.006798
287 39.9088509604 5.000000 0.680168 0.578407 5.000000 0.098420 -1.750057 5.000000 3.773868 0.590541 1.770019
288 30.4662087082 5.000000 0.423110 -0.567996 3.924969 3.839614 -2.143863 1.117732 2.315166 -1.547980 -2.269767
289 35.1101774320 -4.953765 -1.604036 -5.000000 -5.000000 -4.818950 0.259037 3.426602 5.000000 5.000000 -5.000000
290 29.3982706900 -2.743004 1.392644 -5.000000 -1.156306 5.000000 -4.119090 0.062307 -2.625049 5.000000 -2.942543
291 26.2594551496 -0.761836 -2.431047 5.000000 2.537869 -1.381212 0.038614 5.000000 -5.000000 5.000000 -3.174530
292 15.6017731952 -0.923722 5.000000 -5.000000 1.999210 1.499604 0.746289 2.033408 -5.000000 1.620457 -1.427217
293 23.0287360611 -4.259010 -2.411634 -0.138529 5.000000 -0.177262 1.045319 -0.633358 0.028014 0.466066 5.000000
294 29.0798904933 -2.298275 5.000000 5.000000 -4.324369 -1.486609 4.663357 2.314076 -5.000000 5.000000 -3.608672
295 32.2387039366 -1.266732 -5.000000 -0.877390 -3.473193 1.477411 -2.793796 1.238588 -0.377416 2.831886 -1.298048
296 29.5673029254 -2.087454 0.776435 -5.000000 -0.182019 -5.000000 1.003794 4.439742 -4.401692 5.000000 5.000000
297 32.4132530893 -1.589352 -2.505370 5.000000 -5.000000 2.080885 -5.000000 0.045707 -2.420196 0.484715 5.000000
298 30.3207904050 -4.315170 1.896933 4.401099 5.000000 -1.767139 -5.000000 5.000000 2.796949 -5.000000 -5.000000
299 82.0871975255 -1.364759 -5.000000 -0.152123 5.000000 -0.977093 0.533212 -5.000000 -2.091598 0.649205 -0.135679
300 59.9514736650 -5.000000 -1.560116 -2.297154 -1.412405 0.333408 -3.033373 -5.000000 0.463916 5.000000 -4.184692
301 64.3642367590 4.148954 -0.794859 -1.042028 -5.000000 0.278395 -3.056826 -1.093861 -5.000000 5.000000 -2.783139
302 12.7050091707 0.810999 1.205978 -0.266139 1.547338 0.217567 -1.915223 0.317606 -5.000000 1.623480 -1.203211
303 58.8415788841 -3.540518 5.000000 -5.000000 3.172999 2.591020 -5.000000 -0.603416 1.491037 5.000000 0.932993
304 33.4094162703 2.402489 3.054926 0.897933 1.792249 -2.683793 -0.978326 -1.133006 4.571160 1.465302 -2.241716
305 26.5976022429 -4.559819 2.488671 -5.000000 2.213098 1.313256 -4.394796 -1.027015 3.820758 1.118294 3.953733
306 27.7211199256 -4.437536 2.192848 -0.742974 1.871425 -5.000000 -0.984450 0.512037 1.085386 5.000000 -4.008337
307 24.2375128271 -5.000000 -3.206723 -4.630879 4.270125 3.886207 2.940049 1.101336 -5.000000 2.768989 -2.042209
308 16.5989004028 -5.000000 0.136699 -5.000000 1.241850 1.014284 -1.590297 2.493150 -2.852341 5.000000 -3.734165
309 30.0473885649 -3.254024 0.718430 5.000000 2.039095 0.103941 -5.000000 5.000000 5.000000 3.795338 5.000000
310 36.1989791082 5.000000 1.883324 -0.544778 -4.486040 2.061609 -0.845395 0.244353 -1.208952 1.379450 -1.826225
311 17.9914818922 1.187707 2.274259 -0.369924 -3.469728 0.813667 1.564225 0.817153 -5.000000 3.697001 5.000000
312 21.8174895110 -4.325501 -2.645446 -0.464840 2.275940 -0.009588 -0.995061 -1.136160 -3.001975 5.000000 -2.964154
313 17.1971468059 -2.186030 4.768409 -5.000000 0.841742 5.000000 -4.961872 0.469848 -0.538419 1.001326 -0.709594
314 21.7105342574 -5.000000 5.000000 4.644968 1.300097 -0.725553 -1.407475 1.469934 -1.651124 5.000000 5.000000
315 17.9729531548 -5.000000 0.317245 5.000000 -1.688359 0.776029 -5.000000 0.134534 -3.244419 0.074515 5.000000
316 16.2370984727 -2.140096 2.677409 -1.596301 -5.000000 0.106854 -5.000000 1.587363 -3.639743 -3.466945 -2.530128
317 29.9092342517 5.000000 1.316896 -4.742008 1.388846 -0.966093 -0.067252 -4.062993 -5.000000 -0.011172 0.027627
318 18.2537086696 -5.000000 1.297422 -0.359596 -5.000000 5.000000 1.108985 5.000000 -3.282088 -2.753925 1.440687
319 17.8805791464 5.000000 5.000000 -5.000000 4.103562 5.000000 -1.697902 4.565511 -2.979868 -5.000000 -1.253052
320 18.2847153902 -2.366926 5.000000 -0.994636 -0.243685 1.097906 -1.143596 1.252656 5.000000 2.318190 -4.301875
321 23.5665332158 5.000000 2.576618 -5.000000 5.000000 1.106798 2.504383 4.603152 -3.863284 2.618368 -1.951033
322 20.9761434285 -5.000000 -3.038931 -1.689829 0.861378 0.985018 -2.480785 3.160757 5.000000 4.319076 -0.220892
323 16.3820526046 -5.000000 3.378498 -4.594962 0.196889 4.008474 2.280305 2.621444 -5.000000 2.233805 -0.661249
324 78.3402806766 0.115128 -2.988167 5.000000 -5.000000 2.902023 0.161180 0.005391 1.170899 -5.000000 -4.724332
325 23.8270922969 -1.932569 -0.485894 -5.000000 2.329246 5.000000 -5.000000 5.000000 -1.040912 4.027358 -3.924978
326 45.4234758537 1.622276 5.000000 -3.568336 3.096200 5.000000 -2.558926 0.715251 0.195383 5.000000 -4.055468
327 43.4574868457 1.776934 5.000000 -5.000000 1.608769 -0.118843 5.000000 5.000000 0.250067 5.000000 5.000000
328 39.1011418363 0.913422 2.579278 0.997731 1.516420 -0.182097 0.851676 -5.000000 -1.051545 -5.000000 2.459604
329 37.3258712514 -1.998065 4.190909 4.116127 -5.000000 -3.118904 -5.000000 -1.626736 -0.743268 2.377219 -0.610246
330 26.9498133775 -3.807525 -0.886369 -4.263239 5.000000 -3.301671 -0.082117 1.198415 -5.000000 5.000000 -1.887309
331 20.6852114679 -3.124341 2.283304 1.621188 1.480047 3.361013 1.566522 3.803359 2.420353 5.000000 -5.000000
332 11.9770306483 -4.917168 1.673327 -4.977938 3.960915 1.011659 5.000000 -0.931005 1.097121 -5.000000 -1.008443
333 22.2839676181 -5.000000 -5.000000 -1.427545 5.000000 0.262417 -0.427952 5.000000 -3.116834 3.254801 4.615803
334 18.8385436377 -5.000000 -0.452897 -5.000000 -5.000000 5.000000 0.027876 -1.448243 -5.000000 5.000000 -0.512051
335 16.3795068376 -4.790702 2.101308 -3.137654 4.130377 -0.645235 0.532943 5.000000 -0.519473 2.867546 -5.000000
336 42.8525237541 -0.177110 2.481357 5.000000 3.771868 5.000000 -3.342209 0.569643 -5.000000 5.000000 -1.500025
337 28.7798504042 1.813984 5.000000 5.000000 -1.569403 0.406970 4.418016 5.000000 -5.000000 3.478056 -1.248817
338 28.5878799021 5.000000 0.811203 -5.000000 0.319691 1.036153 -3.777523 -1.170762 -2.467927 1.286745 0.550425
339 42.2100732904 5.000000 0.973464 4.083152 -1.500032 -5.000000 -3.053843 -2.159771 -5.000000 5.000000 -4.444071
340 43.2893133378 -4.441808 3.344536 5.000000 -5.000000 -2.304550 -1.479380 -1.953135 5.000000 2.388189 5.000000
341 70.3556213114 2.247181 0.395134 -2.380867 1.983195 5.000000 -3.027585 -1.886697 5.000000 5.000000 -4.456984
342 13.7976257161 -0.655408 5.000000 1.019952 -4.816311 -3.329047 -1.947583 5.000000 -5.000000 5.000000 1.889318
343 20.7449330104 3.658557 3.796308 -5.000000 5.000000 0.279507 -0.291170 5.000000 -3.379470 2.632068 2.605825
344 49.3675600144 5.000000 5.000000 5.000000 -5.000000 1.408953 5.000000 -1.786335 -5.000000 5.000000 3.860160
345 77.1937146060 -3.698323 -3.107766 -3.420273 -5.000000 0.291555 3.903433 0.466996 5.000000 1.010559 -1.988520
346 25.7053627045 5.000000 4.188830 -1.758912 -5.000000 -5.000000 -0.983680 0.737099 -4.433969 -4.409152 -0.827297
347 77.1798042359 -0.018918 -1.822253 1.999088 -5.000000 4.500583 -5.000000 -0.406220 -3.313354 1.828568 4.323507
348 30.9774395648 -1.065712 -5.000000 -3.970856 1.881079 4.878355 5.000000 5.000000 -5.000000 2.626169 -5.000000
349 63.9948183785 -3.598755 -1.067256 -2.172767 5.000000 3.883973 5.000000 -4.466046 3.539288 -5.000000 -0.983309
350 14.8974374278 -2.335474 5.000000 4.020747 2.740481 -0.863587 5.000000 3.729878 -3.708842 4.973216 -0.804317
351 70.7141441701 1.258571 0.335183 -4.487140 5.000000 0.148381 -1.831028 -5.000000 1.058636 2.444077 -0.136941
352 16.5946195552 -2.354322 1.876044 -2.016078 1.822106 0.202542 -1.181225 -0.003090 -0.741489 4.204347 -0.863555
353 23.0814177190 -4.292580 -0.117369 -3.710336 2.918455 2.184674 -2.898692 3.296010 -1.009798 4.920516 -3.004242
354 96.4189966567 3.370168 -0.098767 -5.000000 1.484180 5.000000 -0.446359 0.169134 4.546022 -2.328463 3.127697
355 13.4124475006 -1.958414 1.390841 -4.636314 -1.603909 0.343925 -0.665280 0.201574 -5.000000 0.519810 5.000000
356 48.4725243142 3.977338 4.477397 -2.776979 5.000000 -4.029043 -0.815882 0.676849 -0.548477 2.795740 -4.376790
357 18.6661374865 -5.000000 2.131120 -0.331372 1.288849 2.921747 1.566911 1.279750 -3.879101 0.742446 -2.609119
358 50.6310252996 -5.000000 -2.285850 -5.000000 5.000000 5.000000 -0.367360 3.923249 0.486410 5.000000 5.000000
359 22.5740983025 -4.272437 3.995301 -5.000000 2.805178 -0.264371 5.000000 -3.239769 -1.435266 2.813513 -0.759707
360 20.0012734640 -5.000000 2.922720 4.949991 2.910146 1.682078 -2.305161 3.087167 1.294130 5.000000 3.495501
361 32.6695679097 1.588011 0.109248 -5.000000 -0.804717 -5.000000 -0.314177 0.657184 0.027014 -5.000000 0.484646
362 15.7146275547 2.510720 -2.973298 -1.791261 5.000000 0.360092 -1.601779 1.276925 -5.000000 2.666479 3.118547
363 64.5254629939 -5.000000 3.037230 -2.544022 3.694435 -0.056323 -5.000000 -4.514911 5.000000 5.000000 -3.755574
364 18.6587050291 -5.000000 5.000000 -5.000000 0.515349 4.280471 5.000000 -1.972268 -2.669606 1.733532 -3.741722
365 24.0616072959 1.168569 5.000000 -2.572745 -0.645681 -1.664482 -0.895935 0.698928 -3.499031 4.956577 -4.124648
366 104.2680655080 4.583882 -1.758103 -3.722431 -2.522801 2.748512 0.693626 -0.081527 5.000000 4.269188 5.000000
367 34.5934589454 -2.197897 5.000000 0.002509 -5.000000 -5.000000 -0.607283 -0.017560 -5.000000 3.919277 5.000000
368 20.7476459198 -3.214245 5.000000 1.100709 0.701483 0.081169 -4.839364 0.769042 -5.000000 1.894177 -4.210082
369 24.2035414771 -5.000000 1.801994 -3.234463 3.240991 -4.782209 -1.277352 -3.923918 -5.000000 3.465698 0.495743
370 30.9929062097 -0.193689 5.000000 -5.000000 1.470911 -1.779814 -5.000000 2.160388 -4.860291 5.000000 -1.901871
371 18.8456086280 -5.000000 5.000000 -2.115936 5.000000 5.000000 4.153327 3.416761 5.000000 -1.369434 -1.432968
372 28.8484702694 2.132116 -1.208980 2.214947 5.000000 5.000000 1.877522 -0.175354 -0.133743 -3.723677 -1.252732
373 24.7506058554 -5.000000 5.000000 -3.204747 1.944336 5.000000 -1.154222 3.915822 4.186391 5.000000 -0.266879
374 40.2286858279 -3.037917 3.262943 5.000000 0.377485 5.000000 -2.659905 -3.572161 -3.114911 3.994498 -1.184865
375 35.3395344115 -5.000000 -5.000000 1.144856 -2.063520 5.000000 -0.494353 5.000000 -1.731849 -4.404862 1.066251
376 24.7463070442 0.221058 5.000000 -2.179427 1.951994 -0.131167 -1.121298 5.000000 1.262368 0.422193 -1.990592
377 16.9424295210 -5.000000 5.000000 -2.720883 -0.450883 0.276459 0.391962 4.081536 1.378871 -4.492678 0.417351
378 57.6543030076 -4.454084 1.297801 -4.973229 3.350986 0.190098 -5.000000 3.695061 -1.064120 5.000000 5.000000
379 29.7402787008 0.158458 5.000000 -5.000000 1.845724 -1.941073 -5.000000 -0.155624 -2.809215 2.227129 -0.816779
380 40.3093029980 -2.691786 5.000000 -2.452430 5.000000 -1.766026 1.008771 -3.115200 1.685792 5.000000 -2.006154
381 25.2071026394 -4.804221 -0.655104 -5.000000 1.898718 1.342901 2.380741 -2.174789 -5.000000 5.000000 0.335753
382 17.6145857075 0.273276 -0.544383 -0.611242 0.437071 -0.132471 -1.163133 4.703578 -1.954086 -5.000000 -2.580201
383 19.9220040228 -2.694849 4.807961 -4.293299 -5.000000 -4.773237 2.219122 5.000000 -4.933231 -1.116636 4.121056
384 42.1723378542 -5.000000 -5.000000 -5.000000 5.000000 -2.817938 1.189078 1.979388 2.758355 5.000000 -1.570018
385 17.7816345457 -3.011278 -2.852863 -4.006003 5.000000 5.000000 -1.861674 4.880781 -2.971873 1.845161 -5.000000
386 66.9255634954 -0.683168 0.799583 -5.000000 1.927672 0.416883 -0.586926 -0.795332 0.329533 5.000000 3.472580
387 22.7499957375 -3.707700 1.253634 -5.000000 -2.689577 -0.972746 -0.293295 -1.377497 1.015539 -1.848134 -0.716407
388 42.9297026332 -5.000000 3.996199 -5.000000 -3.938563 5.000000 -2.416593 5.000000 5.000000 5.000000 -0.936793
389 12.8092299475 -0.432185 -1.089147 -0.022185 5.000000 1.942065 -5.000000 5.000000 -5.000000 -5.000000 -0.941831
390 16.1365992437 1.187517 0.678864 -3.653701 -3.185665 -1.273737 -5.000000 -1.203824 -4.167518 -1.032809 1.526057
391 35.6077614455 5.000000 2.819333 1.544901 -1.316680 2.616434 -3.504619 -0.148678 -5.000000 -5.000000 -1.268906
392 44.7695933530 -1.668428 4.248994 5.000000 5.000000 -5.000000 -1.653390 0.014040 5.000000 5.000000 -5.000000
393 54.4867338703 -0.977036 5.000000 -3.313260 5.000000 0.668230 -1.902820 5.000000 0.264396 5.000000 5.000000
394 21.5165658731 -4.580243 3.608055 1.272392 2.493403 4.477079 5.000000 -0.089341 4.010891 -4.359853 -1.798684
395 43.4309095815 5.000000 5.000000 -3.105095 -5.000000 1.769068 5.000000 -2.118680 -5.000000 0.369288 -5.000000
396 19.5745447636 -3.246740 -5.000000 -2.744302 -2.195343 0.025000 -1.255623 0.622301 -5.000000 -2.310340 -0.951326
397 19.2540962560 0.765728 0.194958 -1.603253 -5.000000 -2.965778 -0.143668 1.202669 -4.740021 -5.000000 -0.597569
398 31.3827576437 -2.400775 -5.000000 -5.000000 5.000000 5.000000 2.619125 0.127510 -2.104511 -3.788171 5.000000
399 124.3639582399 -1.371358 -5.000000 -4.098332 -5.000000 5.000000 0.410313 5.000000 4.776872 -5.000000 -5.000000
