evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 85.7260508556 -1.103822 4.431503 -0.921717 0.559080 0.678716 -0.880246 5.000000 5.000000 5.000000 -5.000000
217 86.3953115155 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.702838 5.000000 1.613710 1.372425 5.000000
218 72.6423734026 -1.602830 -0.916052 5.000000 -3.895394 5.000000 0.586835 -3.071495 -2.817610 -5.000000 5.000000
219 86.3033478731 -3.057852 -1.171218 5.000000 -5.000000 -5.000000 1.102018 5.000000 2.324939 -2.577440 -5.000000
220 86.1690607453 -4.849196 -1.740291 1.625790 5.000000 5.000000 2.787148 -1.623119 -1.372262 -5.000000 -5.000000
221 85.8833268022 5.000000 -0.619126 5.000000 4.517435 4.071516 -4.251780 3.865941 -1.982407 -2.041792 -1.734687
222 86.5572324873 2.404277 -2.909334 3.935890 5.000000 4.731966 1.648466 0.576063 -3.160036 -1.219785 4.953116
223 86.5093978974 1.616030 5.000000 3.091739 -3.046083 1.144938 -1.015846 -5.000000 -1.564071 5.000000 5.000000
224 86.3592492575 -2.303341 -0.658198 -4.334427 -1.772060 -2.391838 1.773715 -5.000000 -0.400472 5.000000 -4.090580
225 86.4815560189 4.968118 -5.000000 3.007342 -5.000000 5.000000 -0.220032 1.569539 -1.248327 -1.344199 5.000000
226 86.3533184835 5.000000 0.973105 4.185415 -1.596222 -5.000000 5.000000 -5.000000 5.000000 -3.569057 -5.000000
227 84.8186657269 -0.556362 5.000000 -5.000000 5.000000 1.993440 0.819510 4.597609 -4.229358 -5.000000 -5.000000
228 86.5048391955 -3.985763 -5.000000 5.000000 -3.926804 4.803093 -4.730327 -2.888167 -2.155458 3.320066 5.000000
229 84.4822005461 5.000000 -0.331396 4.612474 -5.000000 5.000000 0.221494 5.000000 -5.000000 0.312830 -0.578375
230 86.1324985102 -0.911799 -2.062408 0.935750 5.000000 1.284338 5.000000 0.253579 -3.363022 5.000000 1.055643
231 86.2477280333 1.579436 -0.678416 5.000000 0.377273 5.000000 -1.548625 4.056385 -5.000000 -1.113500 5.000000
232 86.5445204989 2.053404 -0.422582 5.000000 -4.455775 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.004353
233 85.8629684966 -0.164762 -1.833131 1.340744 -2.302193 5.000000 5.000000 5.000000 -2.176441 3.432390 5.000000
234 86.3326996846 2.881763 0.817463 5.000000 -4.365756 4.577065 5.000000 -5.000000 0.760540 1.994074 2.902667
235 85.9039160007 -4.632798 -1.735074 -5.000000 -5.000000 5.000000 3.814333 -0.888226 0.648385 5.000000 0.383924
236 85.8936118558 0.401759 -3.984869 -5.000000 3.316723 1.776559 -5.000000 5.000000 -1.879953 -2.189221 3.510075
237 86.4984444319 -4.734014 1.268733 5.000000 2.108327 5.000000 1.127066 5.000000 -4.751303 -5.000000 -5.000000
238 86.5067343283 4.848041 -4.678583 -5.000000 -3.149485 -2.502437 -0.417278 5.000000 -0.400644 -3.458150 5.000000
239 85.6927757929 5.000000 5.000000 5.000000 -5.000000 -4.242568 1.630396 -5.000000 -2.025891 -5.000000 -5.000000
240 82.6150910982 -0.142186 -0.490740 -0.115453 -3.442828 5.000000 2.201425 3.812505 1.091125 5.000000 3.234104
241 86.5529291327 -5.000000 -5.000000 -5.000000 2.470291 -5.000000 3.713750 -0.971660 -2.105276 3.426248 5.000000
242 85.7002725108 -5.000000 4.949274 5.000000 -2.861016 2.852926 5.000000 -5.000000 5.000000 -1.368029 1.233284
243 82.4274948935 4.142764 -0.140958 5.000000 -4.206893 -2.452118 -1.000166 -3.792103 -5.000000 -4.789010 1.273979
244 86.4732088431 -0.927973 -3.247990 1.164111 -3.513402 -5.000000 4.139128 -1.483202 -5.000000 -0.795456 -5.000000
245 86.4871239830 2.235400 -0.812715 -5.000000 -0.112597 0.120209 -5.000000 -5.000000 -1.590870 -5.000000 2.041213
246 86.4097697586 -1.726060 -2.989917 3.675112 -5.000000 5.000000 4.744212 -5.000000 5.000000 0.880564 5.000000
247 86.5232274844 -2.193992 -0.583381 5.000000 2.672904 5.000000 2.101200 -3.399258 -1.229917 -5.000000 5.000000
248 84.4529911298 -2.564086 -2.675514 5.000000 -1.678588 -3.317602 1.305131 -4.297857 -5.000000 5.000000 5.000000
249 86.4904199362 -0.028438 -5.000000 2.713384 -3.167447 1.478525 5.000000 -4.076981 -0.276957 -5.000000 0.755016
250 85.2022625206 3.591340 1.542460 5.000000 -5.000000 3.149629 1.072564 -1.405136 -2.052289 5.000000 -3.110533
251 86.5646218788 3.939243 5.000000 -5.000000 4.725340 -5.000000 5.000000 -5.000000 -1.537623 3.101032 -5.000000
252 68.4405145652 -0.095610 -0.690886 5.000000 -5.000000 1.654728 0.383128 -4.439754 -1.139750 1.390866 5.000000
253 85.1096423154 -1.076068 0.323935 -5.000000 -3.677077 0.840731 1.396490 -3.814763 -3.890578 -1.247823 5.000000
254 86.1657855910 1.811813 -0.149520 -5.000000 -0.839603 -1.577799 3.752516 -5.000000 -1.874488 -2.827219 -1.525266
255 86.3865640660 -5.000000 -3.710787 0.420346 -0.245283 -5.000000 1.081673 5.000000 3.590013 5.000000 0.409941
256 86.0289241546 -1.049809 -2.522370 5.000000 -5.000000 5.000000 0.077152 0.608553 -3.584625 -5.000000 5.000000
257 85.6375881873 -5.000000 0.371577 0.244136 -5.000000 -1.193840 3.749991 -0.396390 -0.819732 -5.000000 -5.000000
258 85.6457860946 1.947275 -5.000000 4.579804 -4.704901 -4.256836 3.751169 5.000000 -3.482835 1.584260 1.976032
259 86.4815622868 1.878659 -0.125007 5.000000 5.000000 1.118357 0.993813 -5.000000 4.725756 2.570927 -5.000000
260 84.9462522217 -5.000000 5.000000 -5.000000 5.000000 4.264594 0.088793 -2.024588 -1.694359 -4.175498 -5.000000
261 86.5231000667 0.926271 -1.745414 -5.000000 -1.634323 -5.000000 -2.623376 -5.000000 -5.000000 -5.000000 5.000000
262 81.8112787153 -5.000000 2.988473 1.751676 2.149277 -3.376467 -5.000000 0.300894 -0.141008 0.584989 0.086685
263 86.2560115387 1.421751 5.000000 1.666170 -4.989160 5.000000 -5.000000 5.000000 -1.241205 4.962840 3.840356
264 83.7552657522 0.552355 -5.000000 0.911354 0.727230 5.000000 3.794093 5.000000 1.499972 -3.526917 4.525332
265 85.2038966650 1.590397 0.071558 -0.375650 -5.000000 -5.000000 -5.000000 5.000000 -2.997028 -1.437091 0.992418
266 86.1867420984 0.928240 -2.873878 5.000000 -5.000000 3.271365 0.298507 -1.917904 2.664366 -4.025315 1.189382
267 74.3776429727 -0.578250 5.000000 -0.411978 5.000000 -1.509631 -4.156186 5.000000 -0.736576 -5.000000 -3.755993
268 86.4957579558 2.055888 0.563221 5.000000 -5.000000 -5.000000 -1.394250 5.000000 2.113775 -4.748370 -5.000000
269 86.4571115891 1.510298 -1.002081 -0.482399 5.000000 -5.000000 -0.830054 5.000000 -2.347539 -2.749862 -5.000000
270 76.3167440017 1.307143 0.037027 0.201940 -5.000000 0.972026 -0.721933 -4.596521 -1.165473 -5.000000 5.000000
271 86.5557834703 5.000000 -0.176092 5.000000 5.000000 1.439178 5.000000 -5.000000 0.826266 -2.366208 5.000000
272 86.3934975020 0.768600 5.000000 -5.000000 -0.325845 2.836967 1.417415 -5.000000 -1.232677 -5.000000 5.000000
273 86.3521336929 2.120342 -4.404805 2.563644 -5.000000 2.823613 2.582663 -5.000000 -4.923110 -1.451655 -0.726756
274 86.0975765816 -5.000000 -2.616061 5.000000 5.000000 -5.000000 3.590634 0.875576 1.011041 5.000000 -4.194464
275 85.9277315084 5.000000 -0.357332 5.000000 -3.096979 -5.000000 -2.171526 -0.411639 -3.668045 -4.821882 -0.758947
276 85.8038050075 -1.636557 5.000000 0.936496 2.647247 -0.957694 5.000000 5.000000 -3.311746 -1.721879 -2.017909
277 86.1691512996 -0.304792 -0.479939 -5.000000 -2.778570 4.902432 2.343897 5.000000 4.546601 5.000000 2.110748
278 86.1742998639 5.000000 -1.224622 -2.166988 5.000000 -5.000000 5.000000 -1.666683 -1.264146 -1.171118 1.657430
279 86.5048550866 -0.969374 5.000000 -5.000000 -5.000000 2.386535 4.330803 -5.000000 -2.459343 -5.000000 5.000000
280 85.8848625345 -5.000000 3.871046 3.121290 -4.527664 -5.000000 -5.000000 -5.000000 -0.402733 1.140414 -0.001753
281 81.8789286547 4.181975 -0.353540 1.084358 -5.000000 0.931459 4.218887 5.000000 1.028984 -5.000000 5.000000
282 86.5483646549 1.019960 1.064504 5.000000 5.000000 -5.000000 0.260844 -5.000000 -2.421447 5.000000 -5.000000
283 84.0947265406 -5.000000 0.103611 4.855940 -0.982616 -5.000000 1.320631 -1.317072 5.000000 -3.316134 2.424416
284 86.3386157961 -5.000000 0.390856 -5.000000 -5.000000 5.000000 -5.000000 -3.823042 0.961661 -3.341641 -0.250585
285 86.0545316553 -0.168654 2.510004 2.252071 -5.000000 0.830947 -0.566641 -5.000000 0.952563 -5.000000 -1.817876
286 85.7864752303 -1.104693 1.293417 1.942812 -5.000000 3.336786 1.801224 5.000000 -5.000000 -5.000000 5.000000
287 86.5131101393 -0.252385 0.230880 5.000000 5.000000 5.000000 3.515044 -0.583387 -0.338655 -3.703818 5.000000
288 86.5101174357 -0.270666 -5.000000 -3.696921 -5.000000 4.015935 -5.000000 5.000000 0.650744 1.318404 3.778779
289 85.4707473775 -5.000000 -0.655500 -5.000000 -5.000000 1.786619 1.213983 0.501953 5.000000 5.000000 -5.000000
290 85.8957662025 0.972631 0.436252 4.072150 -2.644396 5.000000 -0.644208 -1.881506 -5.000000 5.000000 2.312960
291 86.2204782473 5.000000 -3.682890 5.000000 -0.425573 1.410952 -0.203673 5.000000 -4.912339 5.000000 -5.000000
292 86.3099716579 5.000000 5.000000 4.594837 -3.383052 0.894149 2.753103 2.838557 -5.000000 -0.772009 -5.000000
293 86.5650394563 5.000000 -5.000000 5.000000 5.000000 0.763875 5.000000 -5.000000 -0.201098 1.913776 5.000000
294 84.7798124142 -5.000000 2.836086 -4.050212 -3.714693 -0.452773 -1.075656 -4.422583 -3.148155 1.156376 -1.660792
295 85.3163248125 -1.833626 -3.268191 5.000000 -5.000000 4.818181 -1.394691 0.483855 -3.344725 5.000000 -5.000000
296 86.1088597634 -3.138484 -2.858889 -5.000000 0.203713 -5.000000 2.699253 2.950134 -5.000000 3.502723 4.197502
297 85.2365681560 -4.533552 -0.593706 5.000000 -3.190475 -0.924492 -5.000000 -1.091555 -5.000000 -5.000000 5.000000
298 86.5438631556 -2.008869 0.308712 5.000000 5.000000 0.685709 -5.000000 2.852914 5.000000 -1.270364 -5.000000
299 86.5221353737 3.145649 -1.229793 2.403139 5.000000 4.263871 0.852813 -5.000000 -1.829246 5.000000 -3.077405
300 86.5617434655 -2.678867 -5.000000 -1.343007 -5.000000 4.005861 -5.000000 -5.000000 5.000000 5.000000 3.501930
301 86.3412265083 4.536970 1.397146 -5.000000 -5.000000 5.000000 1.357018 -1.098545 -2.395429 2.478147 -5.000000
302 68.8641221176 0.039313 -0.848612 5.000000 -4.818240 3.279688 -0.703493 -5.000000 -4.022377 -4.391838 2.934185
303 84.9509205456 -0.971226 -0.535170 -3.558512 -2.799380 5.000000 1.382391 -3.673485 3.231274 -1.795013 0.896090
304 86.5293914288 1.820240 -0.915817 2.478509 -5.000000 -2.570041 -5.000000 -5.000000 -1.897597 -0.183329 -5.000000
305 85.4681998159 -5.000000 5.000000 -5.000000 1.726963 2.177232 -0.970110 -5.000000 3.564361 5.000000 1.714716
306 85.5031303365 -4.358029 -1.139446 5.000000 -5.000000 -3.472354 1.857830 -5.000000 2.314660 -3.216296 -0.579116
307 85.6967550506 -5.000000 -0.839076 -3.373004 -5.000000 4.586114 5.000000 -4.459344 -5.000000 1.798719 -5.000000
308 85.6496195042 -4.994103 -5.000000 -5.000000 0.428230 -5.000000 -4.945890 0.547151 -0.979382 -0.536520 -5.000000
309 86.3421372455 -0.355159 -5.000000 5.000000 -0.412216 -5.000000 -5.000000 5.000000 3.045914 -3.925284 5.000000
310 85.9364853749 3.389792 -0.305374 5.000000 -4.674481 5.000000 2.943490 2.196039 5.000000 5.000000 4.748203
311 86.5524904123 -0.309363 1.499093 -2.241464 2.767630 -5.000000 5.000000 -5.000000 -3.147400 3.596311 5.000000
312 86.4556394758 1.922961 -0.973812 5.000000 5.000000 -5.000000 2.320592 -5.000000 -3.493570 -2.874848 -5.000000
313 81.6778027016 0.259816 2.512693 -0.741305 -3.172227 0.740014 -5.000000 3.812267 -0.307545 -1.707718 5.000000
314 76.2914389142 -1.528660 2.332689 4.001279 -4.878268 -0.969158 -0.346355 -1.193919 0.178904 -4.899139 5.000000
315 86.0640527726 -2.308063 3.282859 5.000000 -4.446411 -5.000000 -5.000000 -5.000000 -2.183665 -1.720033 5.000000
316 86.0652821191 -0.034279 -5.000000 3.620623 -5.000000 1.379249 -0.972836 1.740572 -5.000000 -5.000000 4.365537
317 85.5237145795 1.558224 -2.302138 -4.779867 -5.000000 -5.000000 -0.348630 -5.000000 -1.178759 -0.150586 1.693858
318 86.5044434449 -5.000000 -5.000000 4.484117 -5.000000 5.000000 1.811596 -0.628665 -5.000000 -4.230571 5.000000
319 86.4113602095 2.234677 5.000000 -5.000000 -5.000000 -3.268344 -5.000000 5.000000 -1.161527 -0.515091 5.000000
320 82.6123534672 -3.116304 0.245261 2.724928 -5.000000 -5.000000 -3.698878 1.613726 5.000000 -5.000000 -0.161991
321 86.5492765265 5.000000 -0.144888 -1.611599 5.000000 0.858337 5.000000 -2.737946 -5.000000 -1.309721 -5.000000
322 75.7281382699 -5.000000 0.873402 -5.000000 3.104901 0.845183 1.656267 -1.693086 0.055704 5.000000 -3.693371
323 80.8847308782 -0.868013 3.333256 5.000000 -5.000000 2.185468 1.610140 5.000000 -3.592211 5.000000 5.000000
324 85.4264067710 5.000000 -0.785476 5.000000 -5.000000 -0.187485 5.000000 -0.177320 3.083653 -5.000000 4.750271
325 86.3432807721 1.007826 -1.260766 -5.000000 -3.440258 -0.816726 -5.000000 5.000000 -0.381795 5.000000 -5.000000
326 85.9219824972 5.000000 -0.030816 -3.297707 -1.687493 0.893218 1.178709 -2.443020 -5.000000 -3.870908 -4.416651
327 86.5134717474 4.887581 5.000000 -3.319505 -5.000000 5.000000 5.000000 5.000000 -0.889613 5.000000 5.000000
328 74.2403134367 -0.123731 -0.099948 4.768862 -5.000000 5.000000 2.404392 -5.000000 0.804062 -0.553345 5.000000
329 86.5526547398 5.000000 2.360081 5.000000 -5.000000 -5.000000 -5.000000 -3.567104 -1.742201 -2.689248 -5.000000
330 86.5522156343 -0.231929 5.000000 -1.252983 5.000000 -1.202994 -3.284985 -1.073075 -5.000000 5.000000 -5.000000
331 86.4356994809 -5.000000 -1.749367 2.088747 -5.000000 -2.131640 -0.364290 -1.858502 0.686749 5.000000 -5.000000
332 86.5624010102 1.656865 -5.000000 -2.151055 5.000000 -2.528629 4.558835 -5.000000 2.128372 -5.000000 -1.693533
333 86.4431612564 -5.000000 -2.154582 5.000000 2.643311 0.647000 3.272980 5.000000 4.934087 -5.000000 5.000000
334 86.5555762075 -5.000000 -0.711608 -5.000000 -5.000000 3.267060 4.545814 -5.000000 -5.000000 5.000000 5.000000
335 86.4492795995 -0.218930 -1.344286 3.104267 0.542610 5.000000 2.278920 3.011241 -5.000000 5.000000 -5.000000
336 86.5543249194 0.641794 4.618361 1.869868 -5.000000 3.945897 -2.138800 -5.000000 -5.000000 -1.089117 -3.334447
337 86.3701674552 1.273029 0.076086 5.000000 -1.998052 5.000000 3.129653 -0.601186 -2.284709 5.000000 -5.000000
338 86.1008529122 0.172475 -2.010106 -1.991149 -5.000000 5.000000 -5.000000 -0.221715 -1.904422 4.684993 5.000000
339 86.5527035954 0.519295 -2.267189 1.505443 -5.000000 0.136384 -1.174117 -5.000000 0.646773 5.000000 -5.000000
340 85.2609021609 -5.000000 -2.628108 5.000000 -4.130724 -2.802192 3.505562 -5.000000 -2.771926 -5.000000 5.000000
341 86.5560991062 5.000000 -4.886781 -5.000000 -5.000000 2.182280 -1.967823 -5.000000 1.075287 5.000000 -5.000000
342 86.5139593629 5.000000 5.000000 4.293591 -5.000000 -5.000000 -1.160335 5.000000 -5.000000 0.660055 5.000000
343 80.4541315115 5.000000 -1.047624 0.679405 -0.780373 2.390331 2.268309 5.000000 -1.636689 5.000000 3.604166
344 86.4026516958 -4.009513 5.000000 -3.341107 -4.871666 -1.098353 3.275088 -5.000000 -3.669989 5.000000 2.330221
345 86.4795581398 -0.620691 -1.655919 5.000000 -5.000000 2.166427 2.934942 -5.000000 -1.398709 -5.000000 -5.000000
346 82.5653913023 2.244028 0.597563 5.000000 -4.716552 -5.000000 3.703929 -5.000000 -5.000000 -5.000000 2.640506
347 86.4960755316 0.649275 -1.584612 3.862164 -5.000000 -0.516180 -5.000000 -5.000000 -5.000000 1.764979 -0.914473
348 86.1359492222 5.000000 -2.081171 5.000000 5.000000 4.307529 -4.906684 5.000000 2.711083 5.000000 -3.397576
349 86.5390273817 1.178454 -0.263568 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.167351 -1.857387 -5.000000
350 86.1768969107 0.740495 0.907157 5.000000 -3.176692 -1.047528 1.746852 -2.424140 -5.000000 4.585668 5.000000
351 86.3461219126 5.000000 2.047302 -5.000000 -1.475028 5.000000 0.675722 -5.000000 -1.567033 0.396340 -5.000000
352 66.4039561882 -0.114126 -0.570435 5.000000 -4.070210 3.053185 0.597159 -5.000000 -0.507749 0.127574 4.928806
353 77.0075866029 -2.113777 -0.767749 2.088733 -5.000000 2.021783 2.123441 -2.674309 -2.934500 -0.866520 -5.000000
354 85.5127572422 1.948241 -1.768300 -5.000000 -4.495834 2.660876 -1.627895 1.684193 -2.610163 -5.000000 1.613519
355 86.1457486712 -5.000000 5.000000 -3.872543 -0.850959 -5.000000 3.512654 -2.261082 -3.041399 -4.817932 5.000000
356 86.2675251250 0.683542 -0.641469 4.893863 -1.250630 4.803508 1.763904 -1.480274 -0.862008 2.436920 -2.738429
357 84.3070189141 -5.000000 -0.307388 3.366205 -5.000000 3.034957 5.000000 -4.167341 -2.476314 -5.000000 -2.605027
358 85.3480074869 -5.000000 -5.000000 -5.000000 -0.572463 5.000000 -0.418174 5.000000 0.022082 1.925302 5.000000
359 83.8625401690 -0.123198 0.120718 0.558402 -5.000000 1.467557 3.138874 -5.000000 -0.958853 4.981681 5.000000
360 82.4854428531 -1.082749 2.992642 -0.435337 -5.000000 5.000000 0.951986 -1.858784 0.240493 -4.054877 5.000000
361 84.8772426563 1.095357 -1.858582 -5.000000 -4.816222 -0.868454 3.496850 5.000000 5.000000 -0.833642 3.737411
362 86.4201935857 2.712763 -2.804128 -5.000000 5.000000 -5.000000 3.890927 5.000000 -3.880202 -0.054749 -3.234493
363 86.5209900739 -1.248643 -1.093755 -5.000000 5.000000 -5.000000 0.651553 -5.000000 -2.438432 -4.989804 -5.000000
364 84.1101354218 -5.000000 3.754009 0.344307 -5.000000 1.355602 5.000000 0.281696 -1.712412 -2.016166 -5.000000
365 86.5033965141 2.389366 1.608464 -5.000000 -1.239824 0.837384 2.278274 -2.761018 -3.783206 4.564706 -5.000000
366 85.4681706489 1.506213 1.574829 0.487284 -5.000000 2.801487 1.886331 -1.293558 3.678811 -3.169583 5.000000
367 85.8101023356 -3.760172 5.000000 -2.473319 -5.000000 -5.000000 5.000000 -2.463214 -0.916652 -2.397254 5.000000
368 86.0316639501 -0.072956 3.937024 5.000000 1.294702 1.052676 -0.815580 -4.275345 -5.000000 2.076692 -2.370768
369 86.4355354486 -5.000000 -0.183184 5.000000 -0.710445 -5.000000 -5.000000 -4.327797 -1.339470 5.000000 4.085095
370 86.5564156394 3.880866 -1.320581 -4.797369 -5.000000 -2.490566 1.116953 -3.837158 -5.000000 4.857161 -5.000000
371 80.7433408513 -5.000000 5.000000 -5.000000 -3.694521 5.000000 3.663757 -1.817304 3.394675 -1.312245 -5.000000
372 86.5639068240 -3.210583 -1.614136 5.000000 5.000000 5.000000 4.110160 -5.000000 3.300998 -3.217742 5.000000
373 86.1924270713 -4.798805 -0.270361 3.442751 -5.000000 5.000000 -5.000000 -1.657857 2.055177 -0.180118 5.000000
374 86.2673090135 -1.309343 0.689353 0.834220 -0.870406 5.000000 3.219233 -5.000000 -2.282105 5.000000 5.000000
375 86.2330652023 -1.917141 -2.129575 5.000000 -5.000000 3.037436 1.774390 5.000000 -5.000000 2.407454 5.000000
376 86.5049665408 5.000000 0.329396 4.728525 -5.000000 -5.000000 -3.387328 5.000000 5.000000 -5.000000 3.937651
377 82.6902615503 -5.000000 -1.143800 -5.000000 5.000000 -5.000000 1.217907 0.075561 -1.640803 -5.000000 2.471995
378 85.3611222725 -0.798320 0.257808 2.047152 -4.215919 -5.000000 -4.046294 -1.786860 -2.074935 3.248476 5.000000
379 86.3631605551 4.947576 5.000000 -4.394798 -4.776628 4.702189 0.282623 -1.701636 -2.712255 -5.000000 0.590622
380 86.5148968216 5.000000 1.910012 5.000000 -3.467976 -5.000000 5.000000 -5.000000 -3.405718 3.744767 3.375380
381 86.5302811561 3.920698 -2.096710 3.842030 5.000000 5.000000 -3.308609 -2.779898 -1.398745 -2.151161 -5.000000
382 74.7006544136 -0.221472 -1.779640 5.000000 -5.000000 3.975516 -5.000000 -1.464194 -5.000000 -5.000000 -5.000000
383 82.6324411501 -5.000000 1.909322 -0.594403 -5.000000 -5.000000 5.000000 2.584998 -2.945767 -2.129713 3.673699
384 86.4461293594 0.463431 -4.766386 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.768629 5.000000 -5.000000
385 86.3040611222 -2.765391 -1.071755 2.453938 5.000000 2.153063 0.123361 5.000000 5.000000 -1.239914 1.417498
386 86.5536528560 1.054190 0.098362 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.946193 5.000000 0.191230
387 84.9358221130 -0.167928 3.680036 -5.000000 -5.000000 2.736687 5.000000 -0.436138 2.825087 -5.000000 5.000000
388 85.9064898062 -0.972133 5.000000 -5.000000 -5.000000 3.837705 -0.324513 5.000000 -1.888182 -2.792291 5.000000
389 86.4838562312 1.707866 -0.752643 -0.806154 5.000000 5.000000 -0.090838 -3.248680 -1.230971 -5.000000 -3.473405
390 85.3822548626 -1.682384 -1.796367 -5.000000 -5.000000 0.121626 -5.000000 -1.112096 -1.819965 -4.294549 5.000000
391 81.6347434745 3.278127 3.098732 0.644666 -5.000000 5.000000 -1.913108 1.704264 -2.948678 0.695499 2.337844
392 86.4353753384 -5.000000 -1.563940 5.000000 5.000000 -5.000000 1.219610 -5.000000 2.860496 5.000000 -0.205634
393 86.3734474863 1.589536 5.000000 1.948780 -3.316891 3.243342 -4.140840 5.000000 2.175742 5.000000 5.000000
394 83.5512682827 4.665684 5.000000 5.000000 -0.823137 1.473236 3.702989 3.097855 -2.048110 -5.000000 1.640531
395 86.5527141706 4.693894 3.678742 -5.000000 -5.000000 -0.450031 1.483766 -5.000000 -5.000000 -1.399704 -2.908457
396 86.5216660715 0.831768 -3.446980 5.000000 -5.000000 0.997400 -0.390078 -3.839294 -3.284899 -5.000000 -5.000000
397 85.5743826591 -2.375607 -3.543671 5.000000 -5.000000 -1.599009 5.000000 1.742089 -5.000000 -2.162412 5.000000
398 86.5576233934 1.000295 -2.902806 -0.793164 5.000000 5.000000 5.000000 -5.000000 0.171692 -5.000000 1.422995
