evaluations raw_y x0 x1 x2 x3 x4
1622 34.6916294023 -0.812459 1.212247 -5.000000 -5.000000 4.585244
1623 52.8483686805 -3.211176 -1.713942 3.849729 -4.932625 2.704911
1624 32.6452333957 1.398853 0.559017 -4.526514 -4.279022 4.961268
1625 103.0252243245 -1.936001 0.565103 3.420782 5.000000 5.000000
1626 11.9565011348 0.726627 -0.124275 -3.851127 -4.987062 4.558482
1627 17.2306368900 1.614042 1.160384 -0.946574 -5.000000 4.692902
1628 18.3122512358 -0.759897 0.849388 -1.996193 -2.356713 5.000000
1629 42.1819171769 -2.317445 1.105455 -2.266134 0.832044 4.668481
1630 36.8683938138 -0.799792 -1.220196 5.000000 -5.000000 4.340900
1631 87.2060719933 -0.251726 -2.654692 0.948495 -5.000000 -5.000000
1632 103.9182711109 -5.000000 -5.000000 2.702773 -5.000000 4.857371
1633 16.3834433788 -0.240692 -2.984922 0.389667 -4.186965 4.373121
1634 40.2384739124 -1.041794 0.541466 -5.000000 -3.346711 4.714342
1635 75.1347045418 -5.000000 3.942800 1.567219 -5.000000 5.000000
1636 286.3901370493 -5.000000 5.000000 -3.938789 -1.665320 5.000000
1637 99.2466267545 2.741915 4.657323 1.293483 -5.000000 5.000000
1638 70.7660185156 -5.000000 2.151864 -0.711832 -5.000000 4.322589
1639 18.6277003896 1.020941 -1.623123 -0.310186 -5.000000 5.000000
1640 21.3196645042 5.000000 0.304782 -0.439954 -4.218200 5.000000
1641 21.1457162064 -0.427695 -0.735099 0.313520 5.000000 -5.000000
1642 8.2683261033 -2.866614 -1.226900 0.312635 -5.000000 2.465196
1643 18.3475872743 -0.217005 -0.164762 3.378991 -5.000000 1.482084
1644 86.2200240120 3.000166 5.000000 -3.254781 -3.477862 4.804770
1645 73.4419143267 -5.000000 1.962970 -0.751467 -2.452818 5.000000
1646 32.2154534342 -0.815896 1.082226 -4.231501 -5.000000 2.017708
1647 11.4564260156 4.498743 -0.268169 0.795990 -5.000000 5.000000
1648 10.5188360899 -0.302172 -2.567241 -0.150894 -2.773396 3.915000
1649 14.3826376108 -0.679719 -0.480180 1.578335 -4.568117 5.000000
1650 34.8516529643 -5.000000 -1.755094 1.005554 -3.434907 2.314985
1651 14.2870277406 0.079632 -3.946456 -5.000000 -4.896577 5.000000
1652 10.7661078628 0.109858 0.019075 -0.023303 -1.394264 3.463133
1653 10.5578125730 0.216838 -2.633118 0.114589 -4.610429 4.259258
1654 32.4414454624 -0.974524 0.181577 -5.000000 -5.000000 4.898306
1655 22.4437448708 0.792089 -2.377637 -1.310076 -0.520730 5.000000
1656 14.6192939877 -2.179737 0.795097 0.324201 -4.917984 4.726692
1657 50.7344349702 2.109741 -4.651175 -1.479562 0.704190 5.000000
1658 40.6873178517 1.065210 3.015382 0.992400 -5.000000 5.000000
1659 7.3085480313 -1.061382 -2.595900 -0.775124 -1.784156 4.965135
1660 3.3554427938 -2.210101 -3.552912 -0.623353 -5.000000 3.685959
1661 49.3535706909 -5.000000 1.343182 0.445832 -2.828249 5.000000
1662 41.0845241029 -5.000000 0.027131 0.089888 -5.000000 3.344172
1663 83.5853213787 -0.225641 5.000000 -0.368788 -5.000000 5.000000
1664 72.4831360786 -0.101954 -2.787025 -5.000000 4.665961 -1.510177
1665 102.5610862594 5.000000 2.521743 -3.712038 -3.940808 3.473932
1666 36.8153941717 0.761952 -5.000000 1.970540 -1.036590 5.000000
1667 222.6514441888 2.096959 -4.247057 -3.147862 5.000000 5.000000
1668 67.5458878287 -5.000000 3.852173 1.513752 -5.000000 5.000000
1669 12.1647628365 -1.796090 -1.170398 1.820767 -0.133491 3.996131
1670 156.1655574946 -5.000000 -1.899835 -2.500481 -5.000000 -5.000000
1671 13.3373532972 -0.330215 0.209761 -2.572538 -5.000000 4.194071
1672 17.8821956523 0.154601 -5.000000 -0.163679 -5.000000 4.973263
1673 44.2547569402 -0.339212 -1.269385 -0.450954 -4.984979 -2.707937
1674 43.0180884828 -0.401236 1.100574 4.708527 -2.568851 5.000000
1675 28.0711644185 -0.374148 1.291860 2.399276 -5.000000 4.840259
1676 11.7418281951 5.000000 -1.027192 -0.113430 -5.000000 5.000000
1677 156.9830927990 -0.531018 0.791916 -5.000000 4.836877 5.000000
1678 113.2470854996 -4.324979 -0.112886 4.989943 -5.000000 4.189929
1679 94.2561311939 0.495315 5.000000 -5.000000 -5.000000 5.000000
1680 60.1765055488 5.000000 -5.000000 -1.281392 0.618253 4.018540
1681 41.7466023523 -0.163165 3.011426 -4.650887 -3.838026 5.000000
1682 17.3278964877 0.766026 -0.068427 -0.094643 -4.947164 1.312514
1683 16.3031902200 0.493614 -0.435142 -2.185123 -1.412389 5.000000
1684 8.3314971652 -0.463664 -3.061213 0.580167 -5.000000 5.000000
1685 29.2045392195 5.000000 1.358435 0.524571 -3.285848 5.000000
1686 13.9930102946 3.581775 -0.066606 -0.297785 -5.000000 3.083023
1687 10.8054067086 -0.273558 0.101252 -1.685104 -5.000000 5.000000
1688 8.2376844876 -0.574947 -0.232573 -0.220926 -4.789125 3.865577
1689 20.7635337092 -0.298846 1.382121 -0.088485 -5.000000 4.980148
1690 11.1092091173 1.367760 -2.386449 -1.892386 -4.416407 4.430263
1691 10.6012852112 0.467497 -0.198743 -0.205952 -5.000000 2.408636
1692 20.4665285801 0.566699 2.873449 -0.815796 3.329135 0.738086
1693 13.5719701437 1.319760 0.391491 -3.069178 -4.608502 5.000000
1694 73.4511082907 -2.745532 -0.936935 -4.042250 -1.525658 5.000000
1695 17.2824190182 -0.146220 0.790771 -0.095855 -4.514110 5.000000
1696 30.5961705945 -3.681064 -2.465588 -0.484413 -2.399907 4.987299
1697 8.7042423755 -1.611962 0.450040 -0.186637 -5.000000 5.000000
1698 14.2536699994 3.102403 -0.093522 1.552403 -5.000000 4.349579
1699 8.6595799297 -0.035635 -1.126972 -1.952081 -5.000000 4.183885
1700 88.2129827520 -0.106403 -5.000000 -4.974417 -4.574908 0.959102
1701 116.1803071093 5.000000 5.000000 -1.660763 -3.905599 5.000000
1702 16.6110558204 0.230393 -0.039566 0.013769 2.901736 1.734130
1703 21.9117797714 0.078639 -0.130642 0.410081 2.425226 3.964525
1704 24.8185981400 0.184876 -0.548220 -3.150987 0.711162 5.000000
1705 10.4673671815 0.209794 -0.490690 -0.268482 -5.000000 4.849807
1706 100.0082229637 1.890814 3.166139 5.000000 -4.884192 5.000000
1707 9.5297948005 -0.911151 0.346899 0.804830 -5.000000 5.000000
1708 20.2838657786 -0.304218 -2.144855 -5.000000 -5.000000 2.860966
1709 21.2472425116 1.321984 0.697235 -0.177157 -5.000000 5.000000
1710 26.5597710522 0.573797 0.124588 -5.000000 -4.743394 5.000000
1711 18.5791690031 0.260266 -0.996149 3.697088 -4.758746 3.785006
1712 23.5111871570 2.579433 1.734371 -2.258098 -5.000000 4.541509
1713 15.9554914663 1.065489 -1.509798 -2.003859 -5.000000 4.210248
1714 41.2377102922 3.135232 3.551810 0.364155 -5.000000 2.191403
1715 20.7283719511 5.000000 -0.030181 1.612903 -5.000000 5.000000
1716 38.7150658750 -2.363551 -3.695856 3.249555 -5.000000 5.000000
1717 131.0669484831 4.844122 5.000000 -2.667684 -4.268703 5.000000
1718 103.8245459920 -3.204007 0.184854 -5.000000 -4.341711 4.800905
1719 17.5972483039 0.154066 -1.378411 0.459413 -5.000000 3.287812
1720 13.6790692702 0.578020 -1.045565 -0.026921 -5.000000 2.959990
1721 21.0797517885 1.991386 0.669611 3.815246 -5.000000 5.000000
1722 14.6129802772 0.213077 1.719864 -0.782565 -4.959783 4.799066
1723 64.8313046086 -2.047130 1.998101 -4.761858 -5.000000 2.458466
1724 10.5849558167 -1.061771 -2.689364 -1.258274 -4.308067 5.000000
1725 12.9073705094 -2.180396 -0.331352 -0.017656 -5.000000 4.642319
1726 13.8313812196 -0.904262 -1.800003 0.035591 -5.000000 5.000000
1727 55.9511958521 -0.448280 1.678800 -2.175848 -5.000000 -0.367994
1728 76.1607857323 2.071660 -0.918631 -0.174833 -4.385898 -5.000000
1729 35.6126025324 -0.789319 0.948881 -5.000000 -5.000000 1.122323
1730 81.9075696516 0.035248 0.724044 0.319647 -4.061330 -5.000000
1731 50.6491491976 -5.000000 -0.886046 -0.262749 -5.000000 4.642182
1732 27.3622840381 -0.649300 -0.660496 -3.953347 -1.405793 5.000000
1733 68.5814499888 0.776821 2.987657 5.000000 -5.000000 4.371316
1734 101.5877837019 -3.356439 -2.687791 5.000000 -3.347048 5.000000
1735 28.4329908746 4.331717 -0.151041 4.377215 -4.209478 5.000000
1736 7.0340702830 -0.252621 -3.374238 0.015208 -5.000000 5.000000
1737 32.4097154494 -2.741939 3.068307 -0.947400 -5.000000 5.000000
1738 63.3937921030 -2.127018 0.232046 -5.000000 -5.000000 5.000000
1739 79.9484919920 -4.540998 -0.359912 -1.404000 0.415178 4.032181
1740 21.4741553647 -1.438666 1.697037 0.468559 -5.000000 2.572413
1741 14.3701217273 0.196645 -1.184422 0.788316 -4.127816 5.000000
1742 39.6483132114 -3.151510 3.217070 1.598307 -5.000000 5.000000
1743 14.9701918152 4.337980 0.873944 0.478720 -5.000000 4.665572
1744 7.2537959111 0.655296 -1.409514 -1.393403 -5.000000 3.486977
1745 64.0198049974 -5.000000 -0.011860 3.514315 -2.997568 5.000000
1746 32.9871380802 0.259028 3.147619 0.700977 -0.867438 4.363399
1747 40.9432756186 -5.000000 -2.667866 0.006842 -5.000000 5.000000
1748 15.1456313151 -0.506729 -0.376540 -2.507479 -5.000000 5.000000
1749 72.6848239597 -2.288627 4.860183 -0.033947 -4.295796 5.000000
1750 22.6853372976 5.000000 -0.283334 -0.870800 -5.000000 5.000000
1751 14.2796468500 -0.502811 0.176174 3.232576 5.000000 -5.000000
1752 4.1737958735 0.189417 -0.021139 0.005520 -2.630330 2.163037
1753 13.6172765549 0.198064 0.083833 1.600042 2.561733 1.128895
1754 6.4134820853 1.020648 -1.378850 -0.032664 -3.068022 4.447752
1755 11.6117858291 -0.078018 0.087952 -2.917792 -2.687791 5.000000
1756 67.7142545582 -0.083509 -4.987322 0.126542 5.000000 -3.271839
1757 28.4725119491 -0.246545 -5.000000 -2.380974 0.438002 4.518589
1758 103.8756870088 3.245547 -2.891240 -2.755855 5.000000 -5.000000
1759 7.0475569653 -0.770555 -1.104800 -1.827259 -5.000000 5.000000
1760 19.8480969420 1.574448 0.420430 0.177942 -5.000000 5.000000
1761 116.0011762358 -3.940361 -0.162191 5.000000 -5.000000 1.995777
1762 80.0822275159 -2.235022 -5.000000 -2.636104 1.854107 5.000000
1763 61.6099358316 -0.178482 5.000000 -0.638625 -0.867643 4.604755
1764 171.1743920532 -5.000000 -0.087959 -3.986052 -5.000000 5.000000
1765 39.5297053483 -1.443187 3.507709 0.899399 -5.000000 4.505798
1766 15.5500731417 0.058109 0.597359 2.888765 -5.000000 5.000000
1767 22.5846964549 -0.135017 -0.322572 -2.515885 3.296115 1.523185
1768 74.5284485898 -5.000000 1.512537 3.726731 -5.000000 5.000000
1769 50.7926356909 5.000000 2.550436 -2.022008 -5.000000 2.883938
1770 80.2895132782 -5.000000 -5.000000 -1.575656 -1.477814 -0.916198
1771 62.4548904057 -3.949238 -2.520911 -3.100445 -5.000000 5.000000
1772 49.2648296461 3.953533 3.112829 0.913041 -5.000000 5.000000
1773 39.9888522927 -4.483259 3.197188 1.408256 -4.306168 4.441816
1774 71.4619532562 -0.310920 -0.296660 -5.000000 1.043940 5.000000
1775 13.5947275139 0.104643 -0.463599 0.745261 -2.906139 4.680737
1776 71.6107280833 -2.532572 -3.177427 5.000000 -2.117894 5.000000
1777 14.1469027493 1.195651 -1.253654 -0.851507 -4.228630 5.000000
1778 46.0988058833 2.637653 -5.000000 -0.052029 -3.964405 -0.339913
1779 40.2369505843 -5.000000 -0.965287 0.145654 -5.000000 4.273532
1780 11.1080424049 0.616095 -0.411538 0.217494 -5.000000 3.808504
1781 15.3625571759 -0.133169 -0.454438 4.059947 -2.742374 3.202365
1782 31.0943202731 -0.475669 0.663738 1.249419 -5.000000 0.120930
1783 39.8619477748 -0.732850 3.201122 1.280216 -5.000000 5.000000
1784 38.9624279302 -4.288987 -4.419349 -0.727841 -5.000000 1.786176
1785 22.2780458838 1.297238 -0.726242 5.000000 -5.000000 5.000000
1786 26.8657839663 -0.509204 -1.359876 4.208547 -5.000000 5.000000
1787 28.1913584261 2.024545 -3.712483 -0.689003 -5.000000 0.183963
1788 73.8984694739 -4.821871 -1.077028 0.392387 4.787527 2.041688
1789 32.3284718915 3.020935 1.179892 -3.229128 -5.000000 5.000000
1790 184.1358039919 0.382204 5.000000 5.000000 -5.000000 4.824507
1791 15.4456561481 -1.719559 -4.756242 0.683063 -5.000000 5.000000
1792 16.1565893161 -0.018242 1.267848 1.129949 -5.000000 5.000000
1793 12.4587986008 -2.357471 -0.964453 -0.101292 -5.000000 5.000000
1794 62.8384911846 -5.000000 -0.027918 -0.960053 -4.762614 5.000000
1795 14.0752191912 -1.478804 -0.081979 -1.501314 -5.000000 5.000000
1796 9.4054651500 -0.524292 -1.450007 0.418810 -5.000000 5.000000
1797 219.9783210255 -0.096937 1.202558 -5.000000 -5.000000 -5.000000
1798 12.0276716469 -0.683460 2.667180 0.754404 -2.893056 2.128782
1799 18.4021133934 -0.572290 -0.068950 3.250302 -5.000000 4.598532
1800 8.9910005681 -0.530950 1.714512 0.329011 -1.385472 2.943976
1801 25.4691390377 -0.126246 -0.170345 -0.441397 -2.955737 -3.153016
1802 24.1732696980 -0.128477 -0.004344 -0.018546 -4.287551 -0.266533
1803 17.6070168497 0.050155 -1.235179 -0.563794 1.597488 -1.238351
1804 17.7255507443 0.973692 -0.185324 -2.129519 -0.819338 -3.282398
1805 30.8854482439 -0.966117 1.800017 -1.136916 -4.560377 1.682353
1806 92.0869759079 0.044244 -1.120418 -1.356037 5.000000 5.000000
1807 25.1266484918 -0.465103 -5.000000 -0.679168 -5.000000 2.507933
1808 11.0083906657 -0.994851 1.053663 1.383785 -3.907149 4.945057
1809 14.3800042324 0.578981 1.146985 0.779605 -4.559479 5.000000
1810 77.8487786120 -0.223669 5.000000 -0.188985 -4.963282 4.371940
1811 14.9766110198 2.049579 -5.000000 2.540038 -5.000000 5.000000
1812 44.2845814955 -0.459748 4.070895 -2.127045 -4.810059 4.881371
1813 8.8096501950 0.403107 -3.504355 -0.070914 -4.429948 4.389730
1814 45.6701312795 -2.426362 -0.301603 4.215092 -5.000000 3.299215
1815 11.1759892047 0.083879 -3.990319 0.427102 -5.000000 5.000000
1816 10.2137903844 -0.380697 -1.207087 -0.189929 0.776985 1.996070
1817 85.2102258038 -0.085853 -0.742131 0.205582 -5.000000 -5.000000
1818 73.8911747432 -2.580413 5.000000 0.084612 -4.312439 3.305650
1819 14.1394522378 0.137605 -2.620316 -5.000000 -5.000000 5.000000
1820 18.3574082528 -0.028641 2.032380 -1.394748 -5.000000 4.532930
1821 39.9688303621 -5.000000 -0.538537 1.409099 -5.000000 3.057090
1822 91.1684193206 2.774101 3.765718 -2.326770 -3.796638 -1.036217
1823 116.8579824264 -5.000000 4.915138 0.633491 -5.000000 4.979008
1824 15.7936712831 1.318748 0.462706 -2.269108 -4.576215 5.000000
1825 15.6376461954 -0.627126 2.307968 -2.260339 -5.000000 5.000000
1826 30.1564059269 0.193423 3.447296 -0.795532 -2.716994 5.000000
1827 55.5347726908 5.000000 2.333877 -1.528636 -3.202741 5.000000
1828 14.4306292350 2.067388 -0.046870 -2.664171 -5.000000 4.851172
1829 18.1469616863 -2.684123 -0.267436 -0.467998 -5.000000 4.629760
1830 20.5716440334 -3.123662 -1.965496 2.045783 -2.580311 3.507174
1831 39.3487988847 -4.125213 0.627948 -1.024345 -5.000000 0.238890
1832 15.6705782304 1.383481 0.255345 -2.343576 -5.000000 4.265382
1833 42.2901775092 -0.042417 -1.272545 0.358258 -2.723044 -5.000000
1834 78.2798685529 1.634637 4.752187 -0.716807 -4.996319 2.703995
1835 12.1949760495 -2.320842 -1.493006 -0.295318 -4.974094 5.000000
1836 36.0412824045 -2.100501 -4.572474 -5.000000 -4.765261 5.000000
1837 7.2697320720 -0.966372 -0.412737 0.775334 -5.000000 5.000000
1838 28.1674662250 -2.850725 -0.880196 2.351622 -5.000000 5.000000
1839 16.3222789528 -0.690823 -1.870336 3.546161 -5.000000 5.000000
1840 14.5005258773 -1.147090 0.809986 2.698969 3.974491 -2.886458
1841 15.2091426303 0.551705 -4.631759 -0.587289 -3.191538 5.000000
1842 10.5786643862 0.235601 -0.925077 -1.739728 -4.580048 4.817468
1843 111.1025219681 -1.164400 3.921056 0.333323 -4.801925 -0.839546
1844 14.6610806575 -0.319317 -2.065080 0.013571 -5.000000 5.000000
1845 13.4171537267 -0.907162 -0.671189 0.421600 -5.000000 4.554521
1846 33.1285045560 -0.702914 0.275998 -5.000000 -1.486829 1.751041
1847 17.9819827518 -2.094768 1.094847 -0.555967 -5.000000 3.360673
1848 85.3996325426 -5.000000 0.417994 -2.183213 -5.000000 3.540599
1849 22.4682195647 5.000000 -0.415648 -1.408846 -4.677552 5.000000
1850 67.8390584992 3.004955 2.270844 3.535225 -1.962871 -4.156465
1851 45.6568432684 -2.764746 -4.206648 0.939263 -4.175430 -0.848718
1852 17.6277048443 -0.144893 -0.000994 0.002461 -1.020013 -4.465221
1853 35.5589818626 -0.033960 0.112154 0.262017 -4.946866 -1.789448
1854 21.1686383507 0.456020 2.390615 -0.134779 -5.000000 5.000000
1855 14.2900123181 -1.557731 -0.058875 0.104141 -5.000000 5.000000
1856 75.1170121137 2.175949 4.554841 0.108963 -5.000000 4.559258
1857 51.8943386843 -4.983585 -0.014174 0.015514 -4.555783 4.858374
1858 12.8136817559 -0.011569 0.910416 -0.094476 -4.090429 5.000000
1859 78.2353221029 -3.568583 1.288691 4.849610 -4.622352 4.745008
1860 9.1617534842 -0.949676 -5.000000 -0.108570 -5.000000 4.814319
1861 14.2174385579 -0.561924 -0.327447 -1.329538 -5.000000 5.000000
1862 16.9577247252 5.000000 0.048590 -0.601265 -4.310655 4.494894
1863 12.5569400247 -0.330210 0.428860 -0.169003 -5.000000 4.998367
1864 239.7316453416 5.000000 5.000000 -4.931870 -4.731407 5.000000
1865 21.1704877873 0.368854 -0.019041 -5.000000 -5.000000 2.641701
1866 10.3325758224 -0.315845 -2.378452 0.649425 -5.000000 5.000000
1867 40.3512481433 -0.293561 0.424632 5.000000 -2.619456 5.000000
1868 18.7916640679 1.354058 0.321021 -1.230931 -4.912121 5.000000
1869 92.6670725638 1.782495 4.557946 1.218313 -4.947355 5.000000
1870 38.1673879544 -3.597126 -3.216803 -0.282809 -0.274031 5.000000
1871 61.9827197606 -1.228790 4.789022 -2.898118 -4.557129 5.000000
1872 10.9925429845 0.261466 0.491835 -1.335227 -5.000000 5.000000
1873 15.6041301538 0.996323 0.992573 -2.926978 -5.000000 5.000000
1874 46.1893445505 1.063138 -2.695201 3.554375 -3.024680 -3.977198
1875 19.4316348207 5.000000 -3.161317 0.097103 -5.000000 5.000000
1876 21.5976588184 -1.724939 0.226910 -3.274890 -4.598433 5.000000
1877 17.3458867927 -0.435895 1.803059 -0.072149 -5.000000 5.000000
1878 27.2032647266 -1.047416 0.474006 2.377454 0.856206 4.950351
1879 63.5797480271 -0.103709 5.000000 -0.553826 -1.736001 5.000000
1880 52.8938986743 5.000000 -0.144993 4.825857 -3.886075 5.000000
1881 48.5284736612 -5.000000 1.635775 0.111530 -4.483160 5.000000
1882 16.4045095075 1.683708 -2.262502 0.582784 -5.000000 5.000000
1883 47.4485133100 -5.000000 -0.460046 -0.093651 -5.000000 4.900066
1884 22.8009277184 0.603104 -0.473663 -5.000000 -5.000000 5.000000
1885 36.6106670004 0.968003 -0.048790 -2.557141 -5.000000 -1.417497
1886 16.5981748077 2.927655 0.527084 -1.622619 -4.600889 2.749375
1887 79.6806933487 -0.027320 5.000000 -0.459905 -5.000000 4.495294
1888 41.6515701594 0.067349 2.958841 3.237578 -5.000000 2.794213
1889 4.7603756448 1.511072 -1.153067 -0.695472 -5.000000 5.000000
1890 206.5537502420 0.085122 -5.000000 -5.000000 4.478713 5.000000
1891 68.0339647730 0.260044 5.000000 -1.096851 -5.000000 4.711393
1892 18.2883114745 4.866124 -1.438655 0.934826 -2.756016 2.555740
1893 22.6073753757 0.231169 1.331482 0.789399 -5.000000 4.628359
1894 53.1472419642 2.563703 4.196839 -1.209144 -4.735369 4.919753
1895 26.4333281934 -1.034117 0.424118 -3.831078 -2.193761 4.108641
1896 17.5509086449 2.240841 -4.840471 -2.207812 -5.000000 5.000000
1897 35.6196125894 -3.679404 1.845151 -1.503229 -2.426235 2.385065
1898 56.3839344245 -0.232070 -3.715390 0.680958 1.766455 5.000000
1899 15.4045617421 -0.908901 1.220816 0.825993 -4.559816 5.000000
1900 82.6847851957 0.592256 -1.091506 -5.000000 1.920932 -5.000000
1901 46.3110957588 -0.655263 1.848183 -5.000000 -5.000000 2.886831
1902 28.2674166032 0.124078 0.030814 0.046956 -4.690812 -1.550104
1903 10.0281521161 -0.182243 0.074274 0.292992 2.434520 0.555229
1904 14.9641086301 -0.232944 -2.613059 0.582454 -4.104001 3.260115
1905 8.6576895014 -0.289064 -4.407104 -0.046461 -5.000000 5.000000
1906 228.8292710026 -0.292225 -5.000000 0.307139 -5.000000 -5.000000
1907 73.9060717978 0.161214 -0.317097 -4.102999 5.000000 1.625262
1908 15.2241685942 2.386108 1.285625 -0.294301 -4.110682 1.573673
1909 12.8449671879 -0.579163 -1.277047 0.052518 -4.305052 2.822664
1910 118.8078607765 -0.220094 -4.512297 0.459050 5.000000 2.452169
1911 13.4092006591 -2.329681 -4.068556 0.009348 -5.000000 4.674489
1912 35.8740205160 5.000000 -1.183912 3.941836 -4.924747 5.000000
1913 15.3743198997 -0.216815 1.155455 -0.036369 -4.722315 5.000000
1914 20.0759308710 -1.973702 1.188088 -0.521291 -5.000000 5.000000
1915 85.1385827823 -0.237899 5.000000 0.481406 -5.000000 5.000000
1916 37.3542296380 -5.000000 -0.173933 0.428659 -5.000000 5.000000
1917 17.6238394380 -0.389047 0.555540 1.803870 -5.000000 5.000000
1918 5.5143349779 1.716190 -0.164304 1.069223 -5.000000 3.953889
1919 67.7529674831 1.357067 4.177240 0.476681 -4.985790 5.000000
1920 19.3500935808 -0.891199 -1.012753 -2.686491 -2.630239 4.847648
1921 18.5443279195 -2.792424 1.438016 0.745625 -4.592468 2.855566
1922 14.9817984746 -2.385540 -0.032659 2.429897 -4.235298 2.554728
1923 19.7750265551 0.204746 -0.591521 1.698105 -3.143068 5.000000
1924 46.5117704003 -5.000000 -5.000000 -1.028969 -5.000000 4.526884
1925 12.6128203423 -0.711702 0.147115 0.504373 -4.760021 5.000000
1926 16.3271413971 -3.282222 -0.319439 1.471834 -5.000000 4.615767
