evaluations raw_y x0 x1 x2 x3 x4
2270 16.5521743520 -5.000000 4.307972 5.000000 5.000000 -5.000000
2271 56.7534731202 -5.000000 -4.737112 2.349773 4.976330 -0.222788
2272 17.4064748611 3.008126 0.205343 4.955161 5.000000 -5.000000
2273 28.3043142523 -4.940863 1.923277 -0.038665 5.000000 -5.000000
2274 107.3597548835 -4.984762 3.703388 5.000000 5.000000 4.186746
2275 11.1335377928 -5.000000 -5.000000 4.169784 3.487011 -5.000000
2276 5.5204711002 -0.170046 -4.611694 5.000000 5.000000 -5.000000
2277 45.1581917915 -3.921748 2.560245 -2.152999 3.574541 -5.000000
2278 53.5501883030 -5.000000 -5.000000 5.000000 -0.147585 -2.539681
2279 5.1744362834 -2.943698 -5.000000 5.000000 4.445509 -5.000000
2280 5.1481146626 -3.348713 -5.000000 3.894206 5.000000 -5.000000
2281 16.9580862507 -5.000000 -5.000000 4.722336 2.140520 -5.000000
2282 3.4686560398 -1.554997 -4.986699 5.000000 5.000000 -5.000000
2283 30.9635354782 1.441808 -1.067414 5.000000 1.882945 -5.000000
2284 8.6659568722 -1.559614 -2.061446 5.000000 5.000000 -5.000000
2285 38.3506767776 -4.521526 -5.000000 5.000000 0.369942 -3.816453
2286 5.1345612489 -5.000000 -4.363082 5.000000 5.000000 -4.599806
2287 0.2350909549 -5.000000 -5.000000 5.000000 4.958194 -5.000000
2288 11.1599278532 2.690043 -3.048740 5.000000 5.000000 -5.000000
2289 8.7244807488 -5.000000 -0.093864 5.000000 5.000000 -5.000000
2290 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2291 49.9359316905 -5.000000 -3.005453 -3.106014 1.309074 -5.000000
2292 55.0440070829 -2.256911 -5.000000 3.063604 5.000000 -0.382250
2293 29.8284847623 -1.542657 1.991862 5.000000 5.000000 -3.606234
2294 36.5691030037 -4.903958 -0.584084 2.608149 1.255543 -5.000000
2295 15.3907104158 2.586633 -2.372265 4.683093 5.000000 -4.787092
2296 36.1798799413 -5.000000 -4.603620 2.211367 0.259717 -5.000000
2297 53.5744485018 -3.128659 -5.000000 2.014150 -2.515190 -5.000000
2298 81.5666743522 -5.000000 0.504632 5.000000 -3.901022 -2.827623
2299 3.6618679125 -1.338132 -5.000000 5.000000 5.000000 -5.000000
2300 13.0993574491 5.000000 -5.000000 4.019897 5.000000 -5.000000
2301 19.3353441261 -5.000000 -5.000000 3.506078 2.401730 -5.000000
2302 42.1572971011 -5.000000 -5.000000 -0.945101 0.846430 -5.000000
2303 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2304 22.9273553862 -5.000000 -5.000000 3.793528 5.000000 -3.088784
2305 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2306 9.1245752409 -5.000000 -5.000000 2.114556 5.000000 -5.000000
2307 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2308 1.9894245263 -4.565577 -5.000000 4.508265 5.000000 -5.000000
2309 105.5728858818 -4.869892 -4.711871 5.000000 1.596949 3.579364
2310 47.1758091050 -5.000000 -5.000000 3.219800 3.018817 -1.959469
2311 3.3927883893 -4.915254 -4.944855 5.000000 4.429176 -5.000000
2312 6.3090970592 -1.933283 -4.029204 5.000000 4.730407 -5.000000
2313 58.4366784335 0.133512 -3.516984 0.619140 5.000000 -1.318755
2314 31.5607304620 -3.408741 -5.000000 4.355679 0.032919 -5.000000
2315 38.8291723158 -2.103275 -1.629104 -0.941158 5.000000 -3.884954
2316 52.7305534879 -0.805886 -4.647968 5.000000 -1.361050 -3.786038
2317 25.8337350187 -5.000000 -1.968066 5.000000 1.364822 -5.000000
2318 6.7750632942 -5.000000 -5.000000 2.857537 5.000000 -5.000000
2319 32.7678962116 -5.000000 -4.877729 3.715703 -0.066169 -5.000000
2320 35.1466227856 -5.000000 -2.619131 5.000000 2.560181 -3.280734
2321 28.0883600930 -3.255656 -2.881398 0.295667 3.630700 -5.000000
2322 54.0447146496 -5.000000 -3.744515 5.000000 1.060359 -2.034212
2323 29.2967934899 -5.000000 4.683014 1.180699 5.000000 -5.000000
2324 40.7127516573 -3.551719 -0.229939 4.823611 5.000000 -1.977582
2325 39.9612611297 -5.000000 -0.042575 -3.232355 4.090840 -5.000000
2326 0.4468926318 -4.553107 -5.000000 5.000000 5.000000 -5.000000
2327 44.7865714037 -5.000000 -5.000000 4.118346 -2.468513 -5.000000
2328 31.3846134098 -5.000000 4.233393 1.424880 4.349232 -5.000000
2329 9.0598132646 -0.754740 -5.000000 5.000000 4.143838 -5.000000
2330 21.1966074984 -5.000000 -5.000000 5.000000 1.230651 -5.000000
2331 23.8792968742 -5.000000 -5.000000 -2.551297 5.000000 -5.000000
2332 12.2183656656 4.739467 -4.825132 4.314439 5.000000 -5.000000
2333 37.0266941062 -5.000000 0.576905 -3.572744 5.000000 -5.000000
2334 0.5030107620 -4.496989 -5.000000 5.000000 5.000000 -5.000000
2335 29.2677612240 -1.446211 -4.983469 -3.122176 5.000000 -5.000000
2336 5.3784809514 -3.463546 -2.839470 5.000000 5.000000 -5.000000
2337 13.6288078982 -5.000000 -1.775982 2.503191 5.000000 -5.000000
2338 37.3002709395 3.513298 2.084486 5.000000 5.000000 -3.381122
2339 7.8792392139 -3.942497 -5.000000 5.000000 5.000000 -4.317826
2340 6.5181028697 -5.000000 -1.334601 5.000000 5.000000 -5.000000
2341 12.3160065540 -5.000000 -4.685987 5.000000 2.909170 -5.000000
2342 28.6885752491 -5.000000 -5.000000 -3.149724 5.000000 -4.708311
2343 10.2441915840 -5.000000 -4.162198 2.231633 5.000000 -5.000000
2344 30.1238078821 -5.000000 -1.427331 2.181857 5.000000 -3.514115
2345 15.8213664379 -5.000000 -3.729462 5.000000 2.588298 -5.000000
2346 52.5848121288 -4.009135 -5.000000 -1.140865 5.000000 -1.782517
2347 46.1407653831 -3.418637 -4.052451 5.000000 5.000000 -0.712560
2348 54.1813280740 2.096884 -5.000000 4.356733 4.840742 -0.584532
2349 4.5568007546 -5.000000 -5.000000 3.559013 5.000000 -5.000000
2350 71.8088373800 -3.421918 -4.906271 0.084456 0.208283 -2.242604
2351 102.4782698918 -0.476106 -5.000000 5.000000 1.718763 2.950262
2352 8.8484843171 3.848484 -5.000000 5.000000 5.000000 -5.000000
2353 0.0677745127 -5.000000 -5.000000 4.978568 5.000000 -5.000000
2354 81.3404926436 -5.000000 -2.528097 3.350533 3.952792 1.583980
2355 23.9976764831 -2.886748 3.086152 5.000000 3.665404 -5.000000
2356 18.4666221204 -5.000000 -0.497607 4.235745 3.569672 -5.000000
2357 3.2283907049 -5.000000 -3.184542 5.000000 5.000000 -5.000000
2358 10.3511979118 -3.425048 -0.064754 5.000000 5.000000 -5.000000
2359 5.3236691334 -1.509628 -3.969061 5.000000 5.000000 -5.000000
2360 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2361 10.0114068283 -2.229448 -5.000000 5.000000 5.000000 -4.275915
2362 137.4488055031 -2.029178 1.202221 5.000000 -4.232734 2.152923
2363 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2364 46.6479177890 -3.175183 -3.663031 0.729469 0.914055 -4.403596
2365 40.8709636717 -5.000000 -3.029583 -1.397461 5.000000 -3.286354
2366 63.0811531038 4.510205 -1.969133 3.785427 -1.004301 -3.942426
2367 12.3514300963 2.050537 -2.019089 5.000000 5.000000 -5.000000
2368 106.7745804363 0.727280 -1.654838 -3.452145 -2.056691 -2.131205
2369 21.2018517285 -3.605225 -4.085841 3.830389 5.000000 -3.551719
2370 45.7674706711 -4.194908 -5.000000 0.385255 -0.400505 -5.000000
2371 35.3186793771 -1.020185 -5.000000 4.596928 5.000000 -1.993576
2372 51.4632884761 -5.000000 -5.000000 5.000000 -4.151611 -5.000000
2373 25.2338804117 -5.000000 -4.404345 1.860737 3.205438 -4.584415
2374 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2375 38.2154046441 -4.482005 -1.889858 -0.994101 5.000000 -3.678830
2376 55.5516305294 -5.000000 -3.978725 3.323063 -3.612666 -5.000000
2377 74.0462632765 -5.000000 -5.000000 5.000000 4.866481 2.329543
2378 86.9189061534 -5.000000 -3.490728 -3.786838 -2.446171 -3.542432
2379 41.7911308865 -3.955696 -5.000000 5.000000 -2.245924 -5.000000
2380 61.7457963478 -5.000000 -5.000000 2.217201 3.346270 -0.635379
2381 27.4886413679 -3.623357 -4.300329 4.525887 0.844426 -5.000000
2382 130.5662374651 -4.596382 1.739512 2.363450 1.151615 3.819932
2383 69.3393413602 -1.136765 -5.000000 4.856961 3.317703 0.556353
2384 87.6695780888 4.887213 -4.325291 3.574880 3.329820 1.268381
2385 75.6984057116 -0.886089 2.585717 5.000000 3.273492 -0.161390
2386 35.7972544937 -3.988214 -5.000000 -0.337553 2.710902 -4.496590
2387 7.5111637797 -5.000000 -5.000000 5.000000 3.664305 -5.000000
2388 19.3745979760 -4.905116 0.875582 5.000000 5.000000 -4.116871
2389 3.7271256523 -4.188408 -5.000000 4.078027 5.000000 -5.000000
2390 7.3398381974 -5.000000 -5.000000 5.000000 5.000000 -4.266016
2391 0.0668833536 -4.933117 -5.000000 5.000000 5.000000 -5.000000
2392 20.8687280725 -5.000000 -5.000000 0.446132 4.909570 -4.404039
2393 62.3039934590 -2.814428 -5.000000 5.000000 -1.501517 -2.644230
2394 29.4727831324 2.458740 -5.000000 5.000000 5.000000 -2.798596
2395 40.7435539914 3.043223 -5.000000 5.000000 5.000000 -1.729967
2396 19.7398408005 -5.000000 2.445030 2.944363 5.000000 -5.000000
2397 31.7421908835 -1.223201 -3.616796 -3.065601 5.000000 -5.000000
2398 18.1292872238 -5.000000 2.497538 5.000000 4.624958 -4.731245
2399 11.5722981645 5.000000 -4.115832 5.000000 5.000000 -5.000000
2400 13.2746900994 -5.000000 2.464907 5.000000 5.000000 -5.000000
2401 53.6426498595 5.000000 1.468712 4.047813 5.000000 -2.087161
2402 17.9338472854 -5.000000 -5.000000 5.000000 1.810861 -5.000000
2403 36.4297738242 -1.900798 -2.751328 5.000000 -0.216015 -5.000000
2404 4.2737645447 -5.000000 -4.988033 3.655246 5.000000 -5.000000
2405 14.0703073553 -5.000000 -5.000000 5.000000 2.497906 -5.000000
2406 16.0604551983 -1.962080 -2.282624 5.000000 5.000000 -4.180972
2407 33.9196077103 -5.000000 -5.000000 5.000000 5.000000 -1.608039
2408 4.5235965226 -5.000000 -5.000000 5.000000 5.000000 -4.547640
2409 72.3854765060 -5.000000 -3.476396 2.344755 0.921786 -1.165402
2410 101.9822779167 -0.352099 -2.303740 -3.034087 -2.188501 -2.329025
2411 10.4400075776 -0.723420 -3.605537 5.000000 4.344938 -5.000000
2412 18.1183475964 -3.302673 0.450522 2.872271 5.000000 -5.000000
2413 38.7768264818 -5.000000 -4.727215 2.016518 5.000000 -2.114286
2414 52.2421109815 -5.000000 -5.000000 4.041056 1.034909 -2.308768
2415 45.9680634357 -5.000000 -5.000000 1.543952 4.375854 -1.847075
2416 4.6499884675 -5.000000 -4.738767 5.000000 5.000000 -4.581456
2417 101.4701759823 -5.000000 -5.000000 5.000000 3.536421 4.323987
2418 25.2613154651 1.675210 -4.782755 5.000000 2.139399 -4.788656
2419 80.5153470961 -5.000000 -5.000000 0.241948 5.000000 1.546907
2420 17.4627225700 -5.000000 -5.000000 1.621475 3.794524 -5.000000
2421 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2422 40.1542456906 -2.291705 -5.000000 5.000000 5.000000 -1.255405
2423 41.8520387611 -5.000000 -5.000000 4.366054 -2.085968 -5.000000
2424 84.6022030291 -2.385768 -5.000000 4.792659 5.000000 3.133230
2425 8.7614095246 -2.905564 -5.000000 3.563501 5.000000 -4.787563
2426 11.6966992364 -5.000000 -3.533752 5.000000 3.383668 -5.000000
2427 2.8090244315 -2.190976 -5.000000 5.000000 5.000000 -5.000000
2428 13.4659500649 -5.000000 1.244883 5.000000 4.580183 -5.000000
2429 36.2814435638 -5.000000 -5.000000 -0.620239 4.992812 -3.153173
2430 2.1771292901 -2.822871 -5.000000 5.000000 5.000000 -5.000000
2431 8.1344169633 -5.000000 -4.979362 5.000000 3.560000 -5.000000
2432 22.4500117719 -5.000000 -3.730105 5.000000 5.000000 -2.980822
2433 31.6794937876 -5.000000 3.768611 4.442579 2.452840 -5.000000
2434 19.8214081445 2.679521 1.827885 5.000000 5.000000 -5.000000
2435 39.7685265615 -2.703188 -0.185454 5.000000 -0.141025 -5.000000
2436 102.0896118836 -5.000000 -3.328818 4.245825 1.788771 2.867480
2437 24.3329104334 3.769363 -5.000000 0.078374 5.000000 -5.000000
2438 40.5235982222 -5.000000 -0.231481 4.043993 5.000000 -2.097932
2439 7.0704061737 -5.000000 -5.000000 2.764141 5.000000 -5.000000
2440 64.9647283036 -5.000000 -3.745242 5.000000 3.108967 0.209936
2441 0.1049565324 -4.895043 -5.000000 5.000000 5.000000 -5.000000
2442 10.7808594785 -5.000000 -5.000000 1.590793 5.000000 -5.000000
2443 44.2409806206 -5.000000 1.520825 5.000000 5.000000 -1.735487
2444 23.0988683188 -5.000000 1.870551 2.065773 5.000000 -4.839773
2445 11.1692970683 -4.285117 -5.000000 1.830830 4.923068 -5.000000
2446 5.8597688055 -5.000000 -1.704810 5.000000 5.000000 -5.000000
2447 3.5006386525 -2.365137 -4.513139 5.000000 5.000000 -5.000000
2448 9.6424062060 3.192371 -4.184585 5.000000 5.000000 -5.000000
2449 39.6839677743 -3.613715 -4.901286 0.375987 0.821091 -5.000000
2450 7.3843138083 -1.112034 -3.731106 4.607909 5.000000 -5.000000
2451 114.4899464327 5.000000 -0.031691 -0.196658 4.970076 2.905335
2452 42.3524375137 -5.000000 -5.000000 2.046886 3.902873 -2.315573
2453 14.2669381569 -2.956349 -4.723511 5.000000 2.913792 -5.000000
2454 12.5247946481 -1.898437 -5.000000 2.020113 5.000000 -5.000000
2455 7.8246454827 2.824645 -5.000000 5.000000 5.000000 -5.000000
2456 11.5444495334 -1.943291 -2.950951 3.468205 5.000000 -5.000000
2457 71.5774501641 -5.000000 -3.465339 5.000000 3.885113 1.257892
2458 68.1082975502 -3.943314 -2.209132 1.346579 -1.377386 -3.532714
2459 65.3253583114 -0.589030 2.895640 1.830568 -1.553158 -5.000000
2460 26.0214605674 -5.000000 -5.000000 5.000000 0.372657 -5.000000
2461 1.5254631003 -5.000000 -5.000000 4.517606 5.000000 -5.000000
2462 61.1308141695 -4.624227 -1.096174 2.431616 -3.125137 -5.000000
2463 42.3056143422 0.370714 1.354069 4.865176 5.000000 -2.479076
2464 33.8140301197 -1.355019 2.216197 5.000000 2.414655 -4.720183
2465 4.7905709452 -0.634614 -4.760901 5.000000 5.000000 -5.000000
2466 3.3321379696 -5.000000 -5.000000 3.946285 5.000000 -5.000000
2467 4.5841319358 -5.000000 -2.422153 5.000000 5.000000 -5.000000
2468 62.5293202485 -5.000000 3.487369 3.269318 5.000000 -0.803649
2469 12.1341508073 -3.334165 0.886766 5.000000 5.000000 -5.000000
2470 1.4132200107 -5.000000 -5.000000 4.553101 5.000000 -5.000000
2471 1.1605627623 -5.000000 -5.000000 4.925373 5.000000 -4.907543
2472 14.2904399409 -5.000000 -5.000000 5.000000 2.458760 -5.000000
2473 82.3655258802 -2.880638 -5.000000 4.615993 0.511686 0.379218
2474 30.1572421277 -5.000000 -2.005254 5.000000 0.584221 -5.000000
2475 32.0444090531 -5.000000 -4.307244 1.065844 1.733016 -5.000000
2476 20.1844246065 -2.917029 -5.000000 5.000000 3.305344 -4.142830
2477 38.6703089508 -4.018278 -5.000000 2.320477 0.540888 -4.586024
2478 12.4456363558 3.481724 -5.000000 3.746501 5.000000 -5.000000
2479 58.4086965733 0.445704 -5.000000 -1.010250 4.991248 -1.609230
2480 3.6205762218 -2.986728 -4.118221 4.987586 5.000000 -5.000000
2481 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2482 27.8607237832 -5.000000 -5.000000 5.000000 0.045585 -5.000000
2483 48.2971743224 -5.000000 -0.572578 4.490160 -1.847073 -4.969219
2484 13.5035226469 -2.185462 -5.000000 5.000000 5.000000 -3.931101
2485 24.2727658812 -2.982739 -2.592819 -0.684151 5.000000 -5.000000
2486 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2487 29.9731496012 -4.224696 -2.852189 -0.487180 5.000000 -4.197355
2488 3.0977062116 -1.902294 -5.000000 5.000000 5.000000 -5.000000
2489 23.9244526234 -5.000000 0.114433 0.310481 5.000000 -5.000000
2490 30.9133478524 -5.000000 -4.435050 -4.457964 5.000000 -5.000000
2491 10.3774736874 -5.000000 -5.000000 3.559806 3.964476 -5.000000
2492 10.9280053215 -5.000000 -4.354044 2.632460 4.592330 -5.000000
2493 0.0339455936 -5.000000 -5.000000 4.989265 5.000000 -5.000000
2494 7.3586507175 -5.000000 -3.445824 3.546968 5.000000 -5.000000
2495 21.6416549668 3.214338 -5.000000 0.753910 5.000000 -5.000000
2496 26.1696375537 -5.000000 0.580256 -0.137557 5.000000 -5.000000
2497 32.6966213462 2.826368 -5.000000 4.396160 5.000000 -2.703926
2498 59.4513487923 -4.177809 -5.000000 2.207882 5.000000 -0.020030
2499 22.7056691018 0.708378 -5.000000 -0.375016 5.000000 -5.000000
2500 38.0811935692 5.000000 -4.472553 -1.295325 5.000000 -4.276432
2501 0.5426425912 -4.457357 -5.000000 5.000000 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 102.5070735983 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 112.7347310580 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 51.1272107694 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 96.2307171651 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 151.8781617904 3.007446 4.682616 -1.865758 1.923226 3.763892
6 175.3442627940 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 105.2433451329 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 150.8127949918 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 68.1197403914 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 96.0283771995 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 127.6544324697 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 130.7967351401 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 55.9887986918 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 94.2748106805 0.358964 1.637946 0.148891 4.445948 0.865550
15 89.2960427910 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 125.3853543414 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 91.4065132231 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 98.7790224350 3.958862 -0.719088 4.648400 1.634415 1.216957
19 99.9499120040 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 149.7035336952 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 143.2427348243 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 125.8607664031 1.233601 -4.841788 4.294372 1.908969 4.973229
23 29.9427654536 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 52.0440846278 2.554631 2.538762 4.230245 2.115248 -3.757290
25 159.7840143599 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 97.3841736278 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 172.2299432243 0.857593 4.695957 0.610302 -4.813527 3.006327
28 118.4256440590 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 91.5826468166 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 40.1793009346 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 101.6131694965 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 110.5209139391 2.438259 -3.045705 0.813589 4.700200 3.468288
33 48.4933883923 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 96.6970101241 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 123.9956500126 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 132.1117301114 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 96.3772331710 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 142.0991455443 3.047546 -3.065657 1.394609 0.246703 4.248080
39 115.7768461840 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 150.2311840752 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 81.2263564909 4.501761 0.566532 4.156063 1.415662 -1.099923
42 125.8752480057 -0.140093 1.043105 0.495479 4.261814 4.187334
43 109.8380881392 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 18.3086288032 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 80.3340643031 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 122.8530378814 4.401075 0.820142 3.788320 3.447344 4.053923
47 109.8754222497 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 131.7053468584 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 157.0592329027 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 135.3215183572 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 99.0336585932 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 17.0672672781 0.006808 -5.000000 1.186148 5.000000 -5.000000
53 20.1457357254 -5.000000 -5.000000 3.601089 2.204191 -5.000000
54 77.4960946212 -5.000000 -4.348521 -3.487205 -3.802249 -5.000000
55 73.0588421012 -0.589918 4.519349 -0.312857 2.793720 -2.748685
56 33.5318146312 -0.803587 -5.000000 -0.333681 3.858117 -4.395246
57 77.8978505884 5.000000 2.647085 5.000000 -4.655914 -5.000000
58 73.3423239429 -5.000000 -4.396464 1.455222 0.699780 -1.312242
59 79.1782261605 5.000000 5.000000 -5.000000 1.827778 -4.806606
60 123.1808614543 1.651928 3.361986 -5.000000 -0.186849 -0.913159
61 24.4031363614 5.000000 3.099479 5.000000 5.000000 -5.000000
62 10.4249180662 1.431239 -2.754189 5.000000 5.000000 -5.000000
63 46.2729713786 5.000000 2.657576 3.487103 1.821955 -5.000000
64 144.5876610928 -0.242783 2.205673 5.000000 -5.000000 2.078261
65 84.7981763310 0.869240 -5.000000 -3.691877 4.091351 -0.366690
66 102.6549480782 0.637856 5.000000 -3.305249 -4.419688 -5.000000
67 108.1800762581 0.203542 1.647996 0.225234 -5.000000 -3.017873
68 115.8593829375 0.228413 -1.564636 2.048069 5.000000 4.518711
69 24.3141065798 -5.000000 -5.000000 3.051298 1.772108 -5.000000
70 141.8493969441 0.932480 4.082040 5.000000 1.484962 5.000000
71 130.8610585316 4.352953 -2.350162 1.154129 4.175902 5.000000
72 148.0094033693 -5.000000 4.214877 -5.000000 5.000000 5.000000
73 74.4814736702 -5.000000 -5.000000 4.844219 -5.000000 -3.224528
74 21.7864326052 -0.495338 -5.000000 5.000000 5.000000 -3.271823
75 121.7739686733 -5.000000 2.913961 5.000000 3.630594 5.000000
76 94.5792419173 -1.371475 5.000000 -0.354935 -5.000000 -5.000000
