evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 725790.0433605185 -0.213267 -0.618679 0.737665 5.000000 -5.000000 -3.058489 5.000000 5.000000 -0.269198 -5.000000
217 55663.3694408237 -0.312813 0.910387 -0.467468 -0.016201 4.015332 2.275375 5.000000 1.392424 2.963395 5.000000
218 590052.7584976223 -2.832691 -5.000000 5.000000 -3.839059 3.624514 -5.000000 1.206795 -5.000000 -5.000000 3.329481
219 69069.9377706250 0.375383 -3.289444 5.000000 -5.000000 3.537340 4.496784 0.472656 0.490439 5.000000 -5.000000
220 515466.9494386923 -5.000000 -2.784473 1.632808 5.000000 1.900387 3.777870 -0.088816 2.164571 -1.290798 -5.000000
221 44204.9716756959 0.787034 -1.572712 5.000000 -1.446836 2.980975 -3.083094 4.306406 5.000000 -0.343282 -0.983261
222 181207.5681088482 5.000000 -5.000000 3.764866 1.435971 1.781484 -4.905698 0.377960 -1.483212 2.528754 2.444022
223 160094.5305533598 1.192359 -0.584589 0.066380 -3.317168 1.189078 2.041756 -5.000000 5.000000 1.557738 5.000000
224 78721.7154496480 4.941327 1.432969 -0.623327 -1.799229 5.000000 2.469699 -1.882326 1.527315 -1.549530 3.586150
225 191970.0278432824 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.038828 5.000000 5.000000 -5.000000 5.000000
226 354540.9622856100 -0.405043 2.300970 4.558790 -5.000000 -5.000000 5.000000 -2.565646 5.000000 4.338866 3.966872
227 315662.1237112175 -5.000000 -4.622863 4.283167 -0.396837 -0.183509 0.770559 5.000000 -2.751959 -2.450448 -1.595509
228 189130.1031273917 -4.610284 -5.000000 5.000000 -2.424269 5.000000 3.378526 5.000000 3.825672 5.000000 4.797754
229 578270.9827033832 5.000000 5.000000 5.000000 -5.000000 5.000000 0.937096 1.462265 -1.611308 -5.000000 -1.408982
230 613807.9738411306 -5.000000 -5.000000 1.297163 5.000000 0.950161 -2.453949 -0.600504 -2.794531 5.000000 -4.698360
231 289869.8425173862 1.420285 -5.000000 5.000000 -0.983899 5.000000 -2.879624 -0.519320 -5.000000 0.517029 5.000000
232 474272.5644646836 5.000000 -3.387676 4.877358 5.000000 5.000000 2.982227 -5.000000 2.122153 5.000000 5.000000
233 550458.5205346342 -5.000000 -5.000000 1.093899 5.000000 2.770599 5.000000 5.000000 0.298945 -0.043666 5.000000
234 32023.2016460768 2.712897 -4.934045 5.000000 1.057236 5.000000 3.883670 -0.193832 4.380430 2.135163 1.955643
235 504486.1529725059 -5.000000 -5.000000 -5.000000 -5.000000 0.211025 5.000000 5.000000 5.000000 4.489471 0.788706
236 649664.5763646151 1.268825 -0.182440 3.725382 5.000000 -0.562813 -5.000000 5.000000 5.000000 -5.000000 -1.263225
237 210238.8623062225 -5.000000 -1.986627 5.000000 0.553366 5.000000 0.513661 1.228904 0.318325 -2.551608 -0.859865
238 558466.0570344850 5.000000 -5.000000 -5.000000 5.000000 -0.729206 0.444031 4.727656 3.987061 -0.382521 5.000000
239 334965.8388358969 5.000000 0.120825 5.000000 -1.547054 0.353765 -2.030619 -4.447075 4.225093 -5.000000 -5.000000
240 754489.5773708150 2.296738 5.000000 -0.020991 5.000000 5.000000 5.000000 1.913065 2.006285 3.907628 -5.000000
241 899355.0211190731 -5.000000 -1.030402 -5.000000 5.000000 -0.499938 3.583508 0.642184 -5.000000 2.281455 5.000000
242 676239.1615605297 -2.708314 0.658799 5.000000 4.237939 -5.000000 5.000000 -2.932928 -2.558301 -3.207841 3.267490
243 794332.7996937534 -5.000000 -4.362761 2.675619 5.000000 0.708267 1.942026 -5.000000 1.405444 -4.519261 -0.367305
244 26051.4541605551 3.068062 -5.000000 1.173155 -5.000000 -1.235084 2.574444 2.319511 -0.013311 3.825549 0.243625
245 664663.4863724065 5.000000 -1.807943 -5.000000 -1.220722 -5.000000 -1.338037 -5.000000 5.000000 -0.044981 -5.000000
246 78883.0901505625 -2.279264 -5.000000 4.790861 -3.776453 5.000000 5.000000 -1.199847 2.566719 3.781667 5.000000
247 203433.9271820379 -3.014761 -0.490389 5.000000 -5.000000 1.121109 -5.000000 0.198145 5.000000 -1.381170 5.000000
248 681833.1736251885 -3.566160 -5.000000 5.000000 5.000000 -2.592933 1.998295 -0.018783 -5.000000 5.000000 4.725977
249 306161.6349760999 0.510951 -5.000000 -5.000000 0.969176 -1.898030 5.000000 2.515636 0.363354 -2.552661 -5.000000
250 647410.3574634697 1.533735 5.000000 3.934664 -5.000000 4.078222 5.000000 5.000000 -5.000000 5.000000 1.790254
251 553647.9061468230 2.478769 -1.835370 -5.000000 4.058168 0.907564 3.745465 -5.000000 1.097883 -0.167025 -5.000000
252 25469.7832625728 0.566273 -5.000000 5.000000 -5.000000 0.651012 0.529278 0.025940 1.304921 0.007321 5.000000
253 507774.3923060079 0.305413 2.614785 -5.000000 1.753025 -3.349345 -2.022385 -0.416981 -0.602765 5.000000 5.000000
254 327683.3320458537 5.000000 -5.000000 -5.000000 -1.838369 -2.757298 3.920003 -2.211343 1.780491 -1.373477 1.275881
255 50536.7172540467 -0.742719 -5.000000 5.000000 -0.345427 -1.503337 3.517135 0.201255 5.000000 5.000000 0.975341
256 55991.3561187300 -1.206215 -0.989421 5.000000 -5.000000 5.000000 -0.442524 1.378603 -0.856672 -2.921443 5.000000
257 247243.3828496492 -0.234610 -0.672116 2.813803 -4.706362 -3.371697 4.599950 5.000000 2.625128 -5.000000 0.428595
258 82031.2070119448 0.833640 -3.390838 5.000000 -1.438785 1.882669 5.000000 5.000000 -1.967514 0.338038 1.084962
259 63215.6976669174 5.000000 -1.195087 5.000000 0.365216 0.887182 0.698693 -2.802661 0.392477 -0.190390 -4.449795
260 947009.3417877737 -0.969048 5.000000 -5.000000 5.000000 5.000000 1.800547 2.455119 0.841294 -2.015538 4.963548
261 25747.9851465277 0.357247 -5.000000 1.346211 -5.000000 -0.978971 2.394524 -0.306611 0.454573 0.795815 5.000000
262 589320.4407794825 -5.000000 5.000000 -1.174636 -0.566941 2.138933 -0.162020 0.647209 1.437276 5.000000 -1.710131
263 430018.2513928863 5.000000 5.000000 1.621486 -5.000000 5.000000 1.301233 0.107644 -1.121841 1.398951 3.487399
264 44053.9643879836 1.401799 -5.000000 2.144277 -2.030209 5.000000 5.000000 1.228864 5.000000 5.000000 5.000000
265 587498.7703891869 3.985956 -3.585298 3.324829 -5.000000 0.476740 -5.000000 0.432758 -5.000000 -5.000000 -1.235915
266 46447.0589925693 1.507178 -2.256706 5.000000 -0.100807 5.000000 0.937611 5.000000 5.000000 -1.249003 -1.065276
267 748427.3598346567 3.851020 3.117019 -3.506838 5.000000 -4.141711 1.841746 1.159636 2.218039 -0.259258 4.500534
268 22778.4979742759 2.437939 -3.563453 5.000000 -3.483171 0.577786 1.700014 2.182663 2.124331 -1.176123 -5.000000
269 212819.0715267413 0.382026 -2.902305 -3.946645 -3.120771 -0.133640 -2.320486 -0.559302 -3.158821 2.513678 -5.000000
270 83258.4349617616 2.140172 -4.287398 1.474060 -5.000000 3.327436 -4.140794 -0.010011 2.359097 -0.079990 5.000000
271 203358.5611026175 2.539392 -1.534616 5.000000 -2.376484 -0.812227 5.000000 -5.000000 5.000000 3.503976 4.775270
272 480845.7500390589 0.654525 -0.354148 -5.000000 -5.000000 4.610548 -2.483450 -2.948874 -0.274267 -5.000000 2.812872
273 41047.8665673403 4.506737 -2.326739 2.502720 -3.026666 -0.708318 4.276742 -0.917662 -0.543667 -1.070258 0.507043
274 108252.7632155771 -0.137447 -5.000000 4.330202 3.189765 1.745478 1.678353 0.819513 3.786441 2.701322 -1.094115
275 12763.2742430251 2.658360 -2.363111 1.463641 -2.976827 0.051561 0.089117 3.337742 5.000000 1.491195 0.114538
276 1263317.8958876664 -5.000000 5.000000 -3.742138 5.000000 0.061364 4.619736 1.215523 -5.000000 -1.381215 -2.710408
277 294004.3381881705 -0.832836 -3.439038 -5.000000 -3.285525 1.720043 5.000000 -0.326452 1.197625 5.000000 0.878172
278 168876.2284734772 0.563909 -5.000000 0.498056 2.876765 -2.322928 5.000000 4.136947 0.918550 5.000000 5.000000
279 163262.3234284316 0.200015 -2.872068 2.350341 -5.000000 2.002554 4.741580 1.009618 5.000000 -5.000000 5.000000
280 629143.2316698610 -5.000000 4.837047 5.000000 -5.000000 0.169677 -5.000000 -0.052467 5.000000 0.655629 5.000000
281 230324.7317204601 -4.102588 0.822140 2.425640 -5.000000 -1.030753 0.806635 3.191742 0.340731 -5.000000 5.000000
282 558090.8842727756 -1.796025 0.850917 4.344466 1.408163 -5.000000 -5.000000 -2.325844 5.000000 5.000000 -3.398597
283 341988.3122352621 -5.000000 1.265888 4.846919 -0.804535 -1.570275 -5.000000 0.829256 1.235536 -2.302669 4.055145
284 616258.0220581357 -0.845980 5.000000 -0.423818 -5.000000 5.000000 2.331638 1.481877 5.000000 -5.000000 0.115062
285 612355.0741740313 -2.473169 2.537600 0.800276 -5.000000 -5.000000 -5.000000 -1.575406 3.712764 -2.675771 -3.317558
286 271184.8813911133 -1.583014 -0.653217 5.000000 -5.000000 5.000000 2.305343 -0.095863 -5.000000 -0.330588 3.402362
287 312996.4629498434 5.000000 0.044617 5.000000 5.000000 4.871366 3.127472 2.937243 5.000000 -0.877180 5.000000
288 47961.6516616378 -0.020159 -5.000000 -1.636855 0.106138 1.498149 -0.189656 5.000000 0.771364 -0.017726 4.585563
289 727764.5245783345 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.321046 3.504226 5.000000 5.000000 -5.000000
290 536477.6684513236 1.113184 4.410509 2.792968 -4.415571 1.465318 -5.000000 5.000000 -3.732157 0.284910 -1.445537
291 409306.3627314221 1.020832 -5.000000 5.000000 5.000000 -1.845441 0.130228 4.731726 -0.311610 -0.296623 -5.000000
292 478158.2638202420 5.000000 -0.642711 -5.000000 5.000000 5.000000 3.970430 1.967850 2.001615 2.082838 -5.000000
293 525805.3949396341 5.000000 -5.000000 5.000000 5.000000 2.723870 5.000000 -5.000000 4.796339 -1.064864 5.000000
294 683081.0214684434 0.122032 -0.083534 2.377170 4.456044 -3.443869 3.904208 -5.000000 -3.765693 3.202313 -0.742213
295 516955.0727694489 -4.672539 -5.000000 5.000000 -0.905707 2.360141 -5.000000 0.492658 -5.000000 2.089633 2.653837
296 965532.2397414272 -4.090292 -1.411333 -0.835049 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.478500 3.600245
297 349224.4598687666 -5.000000 -1.744352 5.000000 -0.451145 1.598160 1.119633 -5.000000 0.499254 -0.851380 0.521796
298 1088424.2049764225 -1.862315 5.000000 1.419703 5.000000 -5.000000 -1.207023 3.608852 5.000000 -0.117450 -5.000000
299 1055470.8075273565 -0.393587 -2.662542 4.407272 5.000000 -5.000000 -5.000000 -0.286161 -5.000000 5.000000 -4.644824
300 266207.0834819390 0.505074 -5.000000 -5.000000 -2.493396 2.389461 2.301095 0.333766 -1.676203 5.000000 -0.072384
301 292739.8541777959 3.480781 -5.000000 -5.000000 -5.000000 2.097028 1.696214 -1.720023 -0.452273 3.395366 -5.000000
302 123611.6712750173 5.000000 -2.972510 2.773886 -3.176503 0.064812 -0.046607 1.938435 -3.792213 1.171937 0.067215
303 124831.4879204942 1.093879 -0.134360 2.801166 -4.366892 2.912632 -1.575074 -4.306056 1.804059 1.483389 5.000000
304 235944.4170293096 1.137052 -5.000000 5.000000 -3.549908 -2.766945 -0.314388 -5.000000 5.000000 5.000000 -1.618068
305 130359.5474450116 0.638731 -1.545741 -2.061702 -2.956742 1.198367 -1.301184 -4.144633 5.000000 -0.637572 -5.000000
306 435475.4897936335 -4.616745 -5.000000 2.653093 -5.000000 -2.961316 4.886031 -5.000000 0.778364 3.698377 -4.852398
307 95221.2487838995 1.083052 -5.000000 1.121135 -5.000000 -1.537308 5.000000 1.589654 -2.736431 5.000000 0.179981
308 366326.8798946273 1.303251 -5.000000 -1.659357 4.526104 1.209932 -1.416729 1.231980 -3.917290 4.598801 -1.507477
309 46058.5333075389 -1.076196 -4.605073 5.000000 -1.232696 -1.071805 -1.703710 4.244823 5.000000 2.244852 5.000000
310 61312.7514373738 0.851284 -1.717488 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.993011 5.000000
311 480917.7751728194 4.519817 -3.444577 2.793292 -2.740679 -0.989439 5.000000 -5.000000 -5.000000 3.491286 1.320750
312 191271.7562370932 1.914156 -5.000000 2.215519 0.162341 -3.935313 5.000000 -2.112613 2.039033 5.000000 -1.645597
313 162324.6861748113 2.681813 -1.375942 -1.642384 -1.925968 5.000000 -5.000000 5.000000 5.000000 0.151178 1.100438
314 156555.0940948825 -1.867956 1.592247 5.000000 2.160583 -2.176507 1.083690 5.000000 5.000000 1.244684 -0.224575
315 278921.1687297525 -0.561827 -3.611726 2.695145 -3.418064 0.748749 -0.576518 4.789142 -5.000000 -0.649633 5.000000
316 456376.4559354252 3.041607 -5.000000 -0.756716 -5.000000 1.621627 0.155755 2.745137 -5.000000 -5.000000 -0.491010
317 140800.7197629279 5.000000 -4.175643 -3.113756 -5.000000 -0.854250 3.586833 0.006768 -1.654295 -0.145349 5.000000
318 485399.6788958136 -5.000000 -4.641808 1.501708 -2.727197 5.000000 1.059431 5.000000 -5.000000 -0.866426 1.292596
319 516411.3964076111 5.000000 5.000000 -1.878803 -1.880329 5.000000 -2.217368 5.000000 1.165299 -1.987550 5.000000
320 753614.7882087944 -3.916085 5.000000 5.000000 -4.674840 0.234849 -5.000000 -1.801172 5.000000 -5.000000 0.062333
321 305986.7331541969 5.000000 0.946338 -0.460072 -4.498989 1.126136 4.327657 -0.528481 -5.000000 0.294538 -4.541730
322 48760.1644737118 3.354754 -1.310256 0.307153 0.782644 1.314113 -1.919627 -2.339248 5.000000 2.570130 4.240296
323 215917.5572006875 -5.000000 -5.000000 5.000000 -3.730440 4.846713 3.961131 3.516683 3.477506 2.908383 1.372168
324 87549.6319305685 3.746141 -5.000000 5.000000 -5.000000 1.675277 -2.199085 -3.199463 5.000000 0.588365 -5.000000
325 168631.5097295493 5.000000 -4.346526 2.077738 -3.445614 0.130681 -5.000000 5.000000 4.905528 5.000000 -3.984786
326 41029.3605014308 5.000000 -2.720257 0.003247 -3.192143 -0.777930 -0.196905 -0.540265 -1.200992 0.389281 -0.328987
327 74542.8552333264 2.691364 1.331581 2.294661 -5.000000 3.693172 5.000000 5.000000 5.000000 5.000000 5.000000
328 491878.3243444623 3.346147 4.944338 3.383816 -5.000000 0.258997 0.825768 -3.250021 -2.722489 1.968562 -0.182843
329 366296.6956992934 1.110097 -4.017396 1.122002 -3.752963 -4.501063 -4.845250 0.649543 0.190299 5.000000 0.869363
330 398604.5233964088 3.493789 -3.463901 -5.000000 -1.199668 -1.408787 -4.684781 0.008538 -2.190829 5.000000 -1.404642
331 273838.9892510569 -5.000000 2.596550 5.000000 -5.000000 1.376525 -0.981198 5.000000 5.000000 5.000000 -3.823791
332 338758.7466623771 -2.629414 -5.000000 5.000000 3.741440 5.000000 0.518348 -0.927894 2.090711 -5.000000 -2.144487
333 414223.4785946528 -5.000000 -5.000000 5.000000 3.848933 -0.888644 -0.599951 5.000000 5.000000 1.558934 5.000000
334 398640.6599926810 -5.000000 -5.000000 0.202150 -1.650516 2.063903 1.219615 2.752493 -5.000000 5.000000 5.000000
335 56957.3619940637 1.875430 -4.294361 5.000000 -3.694666 5.000000 1.498622 2.610939 -1.305364 5.000000 -5.000000
336 699371.9996552551 -3.384294 1.568749 -0.271014 0.849018 1.574024 -5.000000 -5.000000 -5.000000 4.399028 -4.478105
337 615839.3008026725 5.000000 5.000000 5.000000 -1.368668 5.000000 4.332209 2.353943 -5.000000 1.262702 -5.000000
338 201969.5856922081 5.000000 -0.913899 -2.083227 -5.000000 5.000000 1.660573 -5.000000 5.000000 3.910973 5.000000
339 618363.3395194900 5.000000 -5.000000 2.025031 -5.000000 -5.000000 -4.176011 1.995889 -5.000000 4.989198 -5.000000
340 189425.8444327974 -4.314043 -4.911776 -0.385100 -3.565352 2.714453 5.000000 -1.807272 5.000000 1.334194 0.117252
341 157151.7870695958 2.466984 -3.920470 0.043999 -5.000000 0.239863 -5.000000 2.814614 5.000000 5.000000 -2.205686
342 516917.9997971296 5.000000 -2.678468 -5.000000 -5.000000 -0.127861 -1.530937 5.000000 -5.000000 5.000000 5.000000
343 761388.4327625581 0.815846 -4.588962 -5.000000 5.000000 0.441015 3.619631 5.000000 -5.000000 1.484203 1.259542
344 562098.1469787030 5.000000 1.537122 -0.810259 2.893597 3.911494 3.066854 -5.000000 -5.000000 3.104560 1.509630
345 368518.1814221937 3.055446 -1.411674 5.000000 -5.000000 0.164267 1.522464 -5.000000 5.000000 -5.000000 -5.000000
346 804862.4739684557 3.638978 5.000000 3.333292 -5.000000 -0.674014 5.000000 -5.000000 -4.367877 2.104602 -5.000000
347 629100.8957348416 4.140814 -0.336079 0.743079 -5.000000 0.992887 -5.000000 -5.000000 -5.000000 1.174677 4.043678
348 590394.9575571205 2.342908 -5.000000 4.749830 5.000000 0.880723 4.295137 5.000000 -5.000000 1.602016 -0.919003
349 626786.9300147566 -5.000000 -0.962165 5.000000 5.000000 3.799973 1.992100 -5.000000 2.890775 -2.515619 0.093623
350 725362.1189216417 5.000000 5.000000 0.952934 2.014173 -5.000000 3.561986 5.000000 4.189922 0.189933 1.115235
351 988005.6657726566 2.374152 2.917745 -5.000000 5.000000 -1.812159 -5.000000 -2.826472 -3.030614 2.218507 -5.000000
352 10384.5616450932 2.896347 -1.998114 1.765255 -2.683352 0.060336 0.039562 -0.018859 5.000000 3.034981 0.112907
353 50597.3672068085 -1.943865 -5.000000 5.000000 -5.000000 2.282706 2.692571 3.939959 5.000000 0.927340 -3.380127
354 29344.5079852366 0.313900 -5.000000 2.474423 -3.133445 5.000000 0.625475 0.720801 5.000000 -1.553599 4.723586
355 242637.5933397244 1.455395 2.363175 3.639432 -5.000000 0.260130 4.437224 1.131889 -2.734071 -3.895813 -1.822529
356 80391.0328248237 5.000000 -0.676905 1.088405 0.932083 -1.715092 5.000000 4.356206 5.000000 1.644350 -4.906846
357 69297.5666991684 -1.516258 -5.000000 1.782507 -5.000000 -1.752831 5.000000 1.822591 5.000000 2.760831 -0.195033
358 334657.4266325040 -1.316562 -5.000000 -0.025251 5.000000 5.000000 4.966251 5.000000 5.000000 2.335611 5.000000
359 342163.5033701572 -1.051793 0.154922 0.918068 -0.135263 -2.578294 3.976582 -5.000000 -3.222227 2.343176 5.000000
360 17083.8967922144 -1.097395 -2.160260 2.367529 -5.000000 5.000000 3.258002 3.799064 5.000000 3.985384 5.000000
361 178577.1158012962 4.769396 -5.000000 -3.621659 -4.334527 -1.585174 0.357587 5.000000 5.000000 -0.232301 0.244016
362 304013.2314300673 5.000000 -5.000000 1.971972 -2.547017 -1.465060 5.000000 4.057223 -5.000000 -0.261712 0.533104
363 183743.0904697791 -3.275136 -5.000000 0.883013 1.547356 -2.399408 -0.799894 -1.033979 5.000000 5.000000 -3.250278
364 26875.0867276930 0.113463 -0.790847 -0.694399 -5.000000 4.636209 3.243572 4.399060 4.284612 1.271312 -2.259605
365 176633.5995736488 1.523540 -1.359283 2.424603 -1.162284 -4.152882 1.373884 4.987276 1.184166 -1.398255 -2.950688
366 238782.9865506000 0.438822 -5.000000 -5.000000 -1.475012 3.117421 0.223342 -1.126679 5.000000 3.301156 5.000000
367 244591.9696793094 2.019590 -2.866513 -0.223994 -5.000000 -0.611300 0.473735 -4.752963 -2.555378 -1.674098 0.435480
368 145599.1696217098 2.932468 -0.448695 1.560535 2.788414 1.075421 -3.226044 4.398172 2.445874 5.000000 -3.226716
369 768450.4405191675 -5.000000 -1.892933 2.209524 5.000000 -3.946911 0.342824 -3.647973 -1.240745 3.536817 5.000000
370 249273.6278804922 5.000000 -3.994561 2.453691 -3.787176 -0.203276 -1.134291 2.571061 -5.000000 5.000000 -5.000000
371 482941.7118028913 2.194196 5.000000 -0.188903 -0.915122 5.000000 5.000000 4.511385 5.000000 -1.571318 0.268770
372 362567.2809520015 -5.000000 -5.000000 4.795733 1.120509 5.000000 2.746681 -5.000000 5.000000 2.489919 1.922435
373 376343.5581160192 2.977574 4.452568 -1.103719 -5.000000 5.000000 -0.593775 4.734451 3.431871 3.784445 5.000000
374 718427.1751402743 -5.000000 3.514971 4.033754 -1.061486 1.397611 -1.311286 -5.000000 -5.000000 5.000000 0.110697
375 13407.1749601431 1.044486 -4.992723 2.057950 -5.000000 5.000000 2.964631 3.661373 2.279054 -0.410767 5.000000
376 482222.3428527443 5.000000 4.689485 5.000000 -5.000000 -0.544367 -5.000000 2.623495 5.000000 -0.746666 -5.000000
377 544712.6305855794 -5.000000 -3.925301 1.484244 5.000000 0.089717 3.864367 1.989280 5.000000 -0.130407 0.297048
378 330477.6812655332 -5.000000 -1.882015 1.337996 -3.102246 0.068065 -5.000000 -1.499884 4.411304 5.000000 5.000000
379 227191.8992084282 5.000000 -3.627012 -2.564687 -5.000000 0.007159 -5.000000 -0.744933 0.302124 0.905629 -0.742145
380 728389.1218423742 5.000000 5.000000 5.000000 5.000000 -0.051143 -0.285767 -1.193552 5.000000 5.000000 -0.293359
381 420458.6132031817 0.618939 -5.000000 0.272246 5.000000 2.072730 5.000000 -1.233781 -3.071491 5.000000 2.712212
382 340641.2072498073 3.028949 -4.667225 5.000000 -5.000000 2.653749 -5.000000 2.948169 -4.689851 -0.437107 -0.696237
383 297179.3469444579 -5.000000 -3.285496 -2.976271 -5.000000 -1.818428 5.000000 3.122312 1.185177 1.043656 0.244787
384 401537.6467693803 3.412001 -5.000000 -5.000000 -4.623387 -3.733690 4.465409 5.000000 5.000000 5.000000 -1.232013
385 235364.0513740514 -3.689599 -0.829422 -1.337289 -4.010829 3.272412 -5.000000 5.000000 5.000000 -2.219261 -3.880242
386 139688.4178561172 5.000000 -1.589163 3.095118 -0.632637 5.000000 0.310994 -4.469618 3.841112 5.000000 -0.470934
387 784062.2805926378 -4.750834 5.000000 1.432856 -4.748265 -5.000000 -0.010847 3.156700 5.000000 1.097238 5.000000
