evaluations raw_y x0 x1 x2 x3 x4
387 271.8917845786 5.000000 1.337633 -5.000000 2.961436 5.000000
388 441.3654604463 5.000000 -5.000000 -5.000000 -2.553267 4.051817
389 245.8324956140 5.000000 -3.446101 -5.000000 2.694087 5.000000
390 236.5951569761 5.000000 -5.000000 -4.947351 4.575655 1.790562
391 530.2298798616 4.009594 -5.000000 2.019417 -5.000000 4.552962
392 189.5098973785 4.036380 -3.760399 4.955124 1.121359 5.000000
393 244.7916510968 -1.661142 -5.000000 4.963008 -0.280653 3.676386
394 656.4306651533 -5.000000 -5.000000 5.000000 -5.000000 5.000000
395 187.5770939420 4.371216 -5.000000 -2.823241 2.009811 4.183907
396 314.6708715934 -5.000000 -5.000000 -5.000000 5.000000 5.000000
397 196.5808844221 -1.216650 -5.000000 5.000000 3.750567 5.000000
398 504.0765288181 5.000000 -0.402078 0.216021 -5.000000 2.921094
399 283.8432168027 -5.000000 -4.917505 5.000000 1.445110 0.323562
400 197.1288266753 4.375199 -5.000000 -0.739324 0.348229 2.016348
401 920.9524031276 -5.000000 -5.000000 0.453093 -1.525731 -5.000000
402 398.3816642154 -3.194398 -1.958545 -0.658527 -2.464829 0.007218
403 242.9636086650 5.000000 -5.000000 -5.000000 3.050182 0.951618
404 342.6351287790 4.033751 4.885324 -5.000000 5.000000 3.160980
405 98.4964634149 2.119794 -4.786252 1.804339 0.551529 3.969889
406 240.6533958973 5.000000 -4.714400 -5.000000 5.000000 5.000000
407 236.3477566502 5.000000 -5.000000 -5.000000 5.000000 1.336983
408 165.8835163893 3.740411 -5.000000 5.000000 3.065413 5.000000
409 174.2125652073 5.000000 -5.000000 3.015494 5.000000 0.359985
410 141.0601561319 -5.000000 -0.870610 1.469327 2.048254 2.921379
411 260.3273721986 -1.744582 -2.440396 -5.000000 2.414294 5.000000
412 113.1916557378 5.000000 -3.994066 3.929930 2.835192 3.396040
413 131.0801216531 5.000000 -3.798259 2.915538 1.665823 5.000000
414 168.7721971492 5.000000 -5.000000 2.121454 1.452337 5.000000
415 418.8581370910 5.000000 -3.882520 2.599862 5.000000 -3.081540
416 226.6825991451 2.105364 5.000000 1.226615 5.000000 3.414364
417 98.6916227521 5.000000 -4.938341 -0.468455 3.218401 2.984499
418 495.5958325931 -1.182314 5.000000 -1.400106 -2.470351 3.166035
419 842.8848992898 5.000000 -5.000000 -0.571684 -3.682286 -4.055535
420 225.4537246024 5.000000 -5.000000 -5.000000 5.000000 2.119094
421 182.7079385718 5.000000 -0.881385 -2.996936 3.704376 5.000000
422 181.9964925126 5.000000 -4.924013 2.346673 3.262750 -0.327250
423 577.8405541751 -5.000000 -4.942812 0.140629 -5.000000 2.343598
424 349.3601036590 5.000000 -5.000000 5.000000 4.334589 -1.784145
425 113.0341436979 5.000000 -3.522546 3.730934 5.000000 4.851845
426 603.4434093955 4.018817 -4.073709 -4.340545 5.000000 -3.833060
427 113.0671651606 5.000000 -3.087511 0.373329 1.166641 4.472569
428 122.7879689019 5.000000 -4.903420 5.000000 2.361577 3.977655
429 76.8722325525 2.948904 -5.000000 1.470862 5.000000 3.739092
430 82.8542937347 5.000000 -5.000000 0.287619 5.000000 3.294254
431 188.5525225390 -0.138328 -4.690861 -3.535366 3.603306 5.000000
432 564.4962397600 5.000000 -5.000000 5.000000 -5.000000 3.667712
433 189.0843569140 -0.395637 -3.686813 5.000000 2.062047 5.000000
434 287.3376988547 4.465712 5.000000 -0.885454 4.771367 3.991418
435 192.5924880395 5.000000 -0.178129 -5.000000 4.308307 3.010582
436 571.8783389283 4.491795 4.340975 1.814246 5.000000 -3.355943
437 145.6720765738 3.737984 -5.000000 0.500876 5.000000 5.000000
438 75.9932701632 4.232194 -3.751322 1.928029 5.000000 1.289387
439 153.6116971527 0.716690 -5.000000 1.338762 5.000000 0.236109
440 164.2946634097 3.564278 -1.862624 5.000000 5.000000 5.000000
441 542.0424159518 5.000000 -1.748452 0.155711 -0.390639 -3.386318
442 255.1299066480 5.000000 0.092059 -5.000000 2.966182 5.000000
443 747.6464580650 4.021763 -5.000000 -0.206524 1.161690 -5.000000
444 73.8106381271 5.000000 -3.354519 3.519216 2.866150 3.859842
445 262.6123342272 0.865605 -2.936717 0.644560 -2.609022 3.115947
446 199.6595162980 4.136344 -5.000000 5.000000 0.699460 1.873221
447 124.5853602617 4.203427 -5.000000 1.598010 4.048044 5.000000
448 126.6369624773 5.000000 -5.000000 5.000000 5.000000 2.966443
449 759.6832133352 -2.383313 -2.809023 5.000000 2.874537 -5.000000
450 208.1476601466 0.997322 -4.570022 5.000000 -0.529551 2.907268
451 210.8603399527 3.997937 3.966440 0.332169 0.923113 3.698365
452 309.0122580644 1.869675 -1.866784 -0.381479 -1.965103 0.572561
453 105.2289180264 5.000000 -4.795839 5.000000 3.596108 3.959099
454 135.9681844882 5.000000 0.993471 5.000000 1.991795 3.487516
455 234.4032985695 -2.981135 -3.649393 -5.000000 4.194308 2.115423
456 296.7276635348 -5.000000 -1.640952 0.734310 -1.456026 5.000000
457 115.8346981858 4.574879 -5.000000 3.912509 3.009129 2.639416
458 87.5474558015 5.000000 -1.666027 5.000000 5.000000 2.414809
459 242.3613009613 5.000000 -5.000000 1.763163 0.353728 0.063500
460 209.1572090059 5.000000 0.791488 -4.252603 2.023674 3.615107
461 546.9646694746 2.941175 -4.918302 5.000000 -4.845170 1.983153
462 102.0704395139 2.402698 -2.868302 2.620672 1.266241 4.291272
463 265.0640871801 4.428033 -5.000000 -1.357936 5.000000 -0.471003
464 153.9340822272 -5.000000 -5.000000 -0.699036 2.979777 1.995947
465 448.9794617504 2.747077 -5.000000 -5.000000 0.179616 -0.874601
466 536.9392110830 5.000000 -4.501670 -2.321805 -5.000000 3.479741
467 494.4797530365 5.000000 -5.000000 -5.000000 2.662862 -2.361569
468 256.6278623636 -5.000000 -4.598069 -1.392876 0.735667 5.000000
469 43.7249252032 3.997360 -4.471874 0.687274 2.360204 3.206746
470 724.1937385016 4.059451 5.000000 0.101671 -5.000000 5.000000
471 473.1997428914 5.000000 -5.000000 1.488004 -0.992519 -1.910350
472 289.4533859785 0.973748 -1.751091 -5.000000 -0.812926 3.194404
473 522.3111926847 3.500935 -5.000000 -5.000000 3.425454 -2.787164
474 185.3262133491 4.506600 -5.000000 5.000000 2.922315 5.000000
475 324.4369036332 5.000000 0.786375 -3.394022 -1.638805 2.252983
476 297.2977414485 4.550431 -3.496336 5.000000 -2.106241 3.097218
477 214.8438012811 5.000000 -4.628601 -4.822275 2.956304 5.000000
478 217.4662167668 3.743766 -5.000000 -3.624937 5.000000 5.000000
479 197.6451782100 4.309280 0.243986 -5.000000 5.000000 3.824163
480 219.1738952431 -5.000000 -4.047384 -0.861829 2.601395 5.000000
481 587.7977102718 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 125.5874017528 2.466513 -5.000000 1.328133 2.713458 5.000000
483 106.2213734247 5.000000 -4.604750 3.242919 5.000000 0.955440
484 144.8556984585 -5.000000 -4.672264 -0.850148 5.000000 3.278203
485 886.2438385568 0.986310 -5.000000 5.000000 -1.751817 -5.000000
486 196.8612444916 4.618780 -4.304085 -3.326481 4.995083 5.000000
487 345.8212143548 1.197592 -2.839886 -0.339673 -0.064575 -1.275697
488 138.6565235600 0.577513 -5.000000 1.043857 5.000000 5.000000
489 235.7986375906 5.000000 -2.451598 -5.000000 5.000000 5.000000
490 129.0582726600 -0.791287 -5.000000 5.000000 2.906843 2.454582
491 722.1759328727 5.000000 0.637477 -0.517411 1.610689 -5.000000
492 775.3285420373 3.470276 -3.714747 -3.890197 3.171854 -5.000000
493 117.8157897126 5.000000 -5.000000 1.108726 5.000000 5.000000
494 260.0397939600 5.000000 -5.000000 0.218485 5.000000 -1.242095
495 142.6981947298 2.603660 -5.000000 0.374070 5.000000 5.000000
496 101.9915459539 5.000000 -0.675514 2.367194 1.005691 4.709833
497 234.4950405984 -3.024271 -5.000000 -0.255729 0.632623 5.000000
498 238.0321332669 5.000000 3.601665 5.000000 5.000000 5.000000
499 311.4524853930 5.000000 -0.126941 4.685726 5.000000 -1.688317
500 110.0012083931 5.000000 -5.000000 0.572165 1.659755 2.769475
501 200.2879041265 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 243.8165512586 3.777662 1.093773 0.186958 1.535600 -0.602022
503 118.3335117638 2.086060 -5.000000 5.000000 5.000000 3.638047
504 141.6140021237 -0.298581 -5.000000 5.000000 2.375546 3.245221
505 88.1747771051 5.000000 -5.000000 3.005940 5.000000 3.875299
506 153.5798021025 4.267191 -4.606271 5.000000 3.706352 5.000000
507 354.2318334185 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 603.5828682389 -5.000000 -4.282946 -2.276708 5.000000 -3.756176
509 761.2198057424 4.814587 -4.800548 0.148223 -5.000000 -1.908997
510 265.0788931856 5.000000 -5.000000 -5.000000 0.583721 2.404552
511 148.1160668808 5.000000 -3.628723 5.000000 3.178544 5.000000
512 247.2223219275 -5.000000 3.160605 5.000000 2.208984 2.224604
513 616.9379755841 5.000000 5.000000 0.539651 -3.796756 5.000000
514 561.6683995056 5.000000 -4.967137 5.000000 -5.000000 3.331149
515 159.7752818474 4.372923 -5.000000 3.873669 4.518770 5.000000
516 303.6811028355 3.945608 2.254448 -5.000000 1.334496 0.820350
517 56.7928166798 4.479402 -3.676327 2.869361 2.341464 3.935381
518 185.6244724730 5.000000 -3.718973 0.894735 -0.695294 4.609075
519 126.3666518160 3.050326 -5.000000 0.556429 5.000000 5.000000
520 222.7066052233 -5.000000 -5.000000 5.000000 5.000000 5.000000
521 209.8418807307 -5.000000 -0.450032 5.000000 4.290614 5.000000
522 214.3985109242 2.687790 -3.368604 -3.648878 5.000000 5.000000
523 314.8197816476 4.432494 -5.000000 5.000000 3.806091 -1.186850
524 784.8361615760 -5.000000 -5.000000 -5.000000 2.363400 -4.448605
525 280.2108748970 -0.492889 -5.000000 -5.000000 5.000000 5.000000
526 205.3142847532 5.000000 -5.000000 -2.118956 5.000000 0.134920
527 164.8695364466 5.000000 -5.000000 5.000000 3.596207 5.000000
528 124.1472411070 -1.609957 -5.000000 5.000000 3.458848 3.156444
529 162.4568144779 -4.493335 -4.871364 5.000000 2.747326 3.418587
530 191.2527087896 -1.033616 -5.000000 0.397956 3.805385 -0.100312
531 275.1055393017 5.000000 -4.294855 -5.000000 1.480935 4.867011
532 263.8235670589 -2.576603 -5.000000 -3.790487 5.000000 5.000000
533 122.4605776043 3.376276 -5.000000 2.174881 2.395027 1.584059
534 652.5948004910 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 491.8688490932 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 134.4886947620 5.000000 -2.701012 3.682983 5.000000 5.000000
537 187.5105697466 4.739008 3.788566 0.086390 2.362053 3.613905
538 58.8105338389 5.000000 -2.445406 2.901535 3.283366 2.181130
539 89.5839790269 3.608720 -5.000000 1.114147 2.976055 2.323845
540 137.3659138265 -5.000000 -4.248581 2.430878 2.649044 2.691961
541 202.6997923531 5.000000 -3.877695 -4.216234 3.203856 4.827323
542 143.6015053880 3.128992 -0.915744 -1.364800 0.431892 3.264850
543 227.2359973805 3.287900 -5.000000 -5.000000 4.790312 4.406148
544 80.0691135255 4.086202 -5.000000 0.832022 4.941534 3.190305
545 281.1956030677 5.000000 -5.000000 -2.110150 5.000000 -0.798734
546 193.4040849685 -5.000000 -4.478366 5.000000 3.433231 5.000000
547 174.6880431515 2.553407 2.223932 -1.862539 1.688210 3.427305
548 197.0391378194 4.021120 0.454593 -5.000000 5.000000 2.748245
549 107.8153262919 0.681022 -3.596023 0.547593 1.489605 3.889490
550 268.1386104357 3.289916 -5.000000 -5.000000 1.752077 5.000000
551 191.4142167592 5.000000 -5.000000 -0.791665 -0.225801 3.728965
552 235.8528753816 -1.114843 0.471623 0.373439 -1.005717 2.652504
553 812.0160202184 5.000000 5.000000 5.000000 2.450882 -4.415443
554 888.5718919615 4.175805 -4.278167 5.000000 -5.000000 -3.079448
555 496.3361733852 5.000000 -4.985044 -0.122265 4.141194 -3.451859
556 84.7753293969 5.000000 -4.471797 0.017904 1.734454 3.611366
557 320.3457529442 0.115835 -2.394679 -0.278178 -3.194035 1.719294
558 475.3124069352 1.160260 5.000000 -5.000000 3.245797 0.014290
559 149.7021368659 5.000000 -4.582030 5.000000 2.311296 5.000000
560 325.6130467155 5.000000 -5.000000 -5.000000 0.409274 5.000000
561 411.9462189590 4.067088 -5.000000 -5.000000 2.245867 -1.350020
562 162.0024251073 2.718130 -3.358296 5.000000 2.716263 5.000000
563 278.1718214102 4.150337 5.000000 -0.611702 2.211265 4.574484
564 209.6282558642 0.455307 -5.000000 5.000000 2.103920 5.000000
565 566.0522141345 4.587894 -4.422595 -1.069607 -5.000000 5.000000
566 686.0065323471 5.000000 3.641404 -5.000000 1.362370 -3.354090
567 134.2242342391 1.033964 -3.026895 -3.225256 2.828052 3.398585
568 181.1988532009 -5.000000 -1.917803 -1.943769 5.000000 4.010801
569 734.1773873306 2.067698 -5.000000 5.000000 -5.000000 -1.189013
570 416.5538118102 -4.009342 -5.000000 -5.000000 -1.011320 4.193384
571 344.4558477313 5.000000 0.656761 -5.000000 -0.725553 1.860361
572 155.8854552522 5.000000 -4.450728 -2.270991 5.000000 5.000000
573 492.3854784570 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 74.0964889167 3.381136 -3.700620 -1.708398 5.000000 3.477790
575 627.6224894158 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 93.3946500438 3.816111 -5.000000 0.392652 5.000000 4.098986
577 171.7612587024 0.544639 -5.000000 5.000000 3.879137 5.000000
578 710.3432199550 5.000000 -5.000000 0.555874 1.534717 -4.805753
579 560.5901112547 4.285146 -5.000000 0.229686 -5.000000 5.000000
580 121.9051880375 3.913344 -5.000000 1.042262 2.537909 4.410798
581 315.2975118954 4.038245 -1.619643 3.475154 -2.907498 5.000000
582 150.9355195928 5.000000 -5.000000 -1.580373 5.000000 5.000000
583 89.0832128256 5.000000 -1.136847 4.414422 5.000000 3.087548
584 267.0370320549 4.149321 -4.843973 4.545414 3.929902 -1.345158
585 107.3658255600 4.358529 -3.142539 2.783408 1.879559 1.481785
586 249.5824680006 4.526836 0.788142 -0.351962 -0.157369 5.000000
587 97.8324302395 4.008252 -4.601922 5.000000 4.593279 2.414736
588 229.5084426915 5.000000 -4.468787 -5.000000 3.978353 5.000000
589 579.9901708731 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 49.4465814491 5.000000 -4.646603 1.070599 5.000000 3.065758
591 300.3299901268 5.000000 -5.000000 4.576184 4.677040 -1.157827
592 124.8834246293 5.000000 -5.000000 1.105139 4.122916 5.000000
593 154.0420977142 4.118812 -4.684873 -0.265335 5.000000 -0.054680
594 87.3279100766 5.000000 -3.930206 2.991665 5.000000 2.366528
595 76.7830910533 5.000000 -4.546478 0.432970 2.583204 3.473797
596 125.1575791533 5.000000 -4.089821 5.000000 4.798271 4.494822
597 125.8947809959 -4.588947 -5.000000 1.063392 5.000000 3.568139
598 190.2255358487 5.000000 -3.612129 -2.091373 -0.747394 3.212108
599 327.3615504439 4.127381 -2.981377 0.464359 -1.459779 -0.235920
600 126.8924776138 5.000000 -5.000000 0.432452 4.506969 4.913452
601 138.3871479080 4.369745 -5.000000 3.152014 0.994237 2.793073
602 240.2480842544 0.877832 -3.595832 -0.258896 0.624020 -0.322789
603 146.0270145069 4.069275 -5.000000 0.984784 0.697167 3.642196
604 720.1179881176 3.830138 5.000000 -3.789382 -3.708433 0.347429
605 93.3067381790 5.000000 -4.903803 2.173488 2.919753 3.038683
606 126.2876084681 3.909431 -5.000000 0.736000 3.646197 5.000000
607 280.2022076058 2.561144 -5.000000 -4.103889 -0.381445 3.363928
608 223.4392683470 3.851488 -5.000000 -5.000000 5.000000 3.334261
609 140.2062968504 -5.000000 -5.000000 2.359393 2.059170 3.167477
610 122.7638781575 5.000000 -5.000000 -0.062852 0.884909 3.185490
611 636.9939273648 4.201208 5.000000 0.231308 2.739171 -3.630570
612 85.4859601855 4.123390 -5.000000 0.378629 5.000000 2.353803
613 111.8787258255 3.399879 -0.021969 5.000000 3.002070 3.720823
614 255.3849206871 4.200959 5.000000 0.215498 1.716283 2.556439
615 143.4362245893 4.297525 -3.127902 1.553466 0.602352 4.394649
616 244.4929982686 3.635548 3.504167 3.755520 1.421264 1.469908
617 88.1783076361 3.953780 -5.000000 1.266477 1.357784 2.495469
618 151.4152023581 5.000000 -5.000000 1.040056 0.405495 3.337954
619 354.3880719519 -5.000000 -4.005322 5.000000 -1.030074 5.000000
620 537.7301891114 3.339995 5.000000 -5.000000 5.000000 -0.869449
621 157.9188972352 5.000000 1.798741 -1.940123 5.000000 2.639392
622 117.4068095679 2.489938 0.372967 3.257291 2.575567 2.106009
623 137.2460799048 5.000000 -0.899019 -0.598440 4.596515 0.443336
624 286.4755454270 4.072456 5.000000 5.000000 2.334157 2.583633
625 84.0790301789 3.054314 -5.000000 -0.222086 2.353182 2.477116
626 230.9307402715 -2.223214 -5.000000 -1.825054 2.362846 0.168413
627 212.4582831512 5.000000 -4.481337 -3.547011 1.618345 5.000000
628 202.5155863679 2.225961 -5.000000 5.000000 0.370537 4.575268
629 81.4838654873 3.363487 2.186212 0.764364 5.000000 3.529233
630 342.4014251960 -5.000000 3.215717 -4.168892 2.170258 5.000000
631 151.0358285124 5.000000 -3.816734 0.741243 1.998329 0.198298
632 137.0603984433 1.901610 -3.871894 0.663946 2.073080 5.000000
633 417.9473598690 4.001687 -4.461715 -2.688730 0.491454 -2.135076
634 72.3589860002 0.929718 -4.374948 -0.058680 5.000000 3.791985
635 101.5375207916 3.648004 -5.000000 -0.330752 5.000000 3.249334
636 815.0735760713 1.299515 3.886083 5.000000 3.946142 -5.000000
637 496.9090122932 0.592115 -5.000000 0.212235 -4.753175 3.794267
638 111.6888238783 4.159400 -2.453222 0.461357 2.375150 5.000000
639 429.5108414828 -5.000000 5.000000 0.071282 -0.952249 3.532244
640 281.7808390562 5.000000 -3.715757 2.887145 -2.238504 5.000000
641 256.3479821184 3.548928 0.049264 -1.647098 -0.073541 5.000000
642 507.5647085139 5.000000 -5.000000 2.058501 4.331442 -3.887057
643 184.2899089282 4.371170 -4.263298 5.000000 2.527224 5.000000
644 167.9519988578 3.094602 0.750866 -4.392125 4.385515 3.585331
645 614.3060715340 0.079095 5.000000 2.309015 5.000000 -3.349225
646 135.8489253311 4.266066 -2.246704 3.815114 -0.020869 2.876232
647 360.0808270848 0.832552 5.000000 5.000000 2.727055 0.199589
648 183.9629076168 4.508893 -5.000000 5.000000 1.257157 1.405838
649 113.3232260869 4.883767 -5.000000 1.333119 0.914248 3.226772
650 149.3744004049 1.785207 -3.962147 0.308390 3.301947 0.671378
651 212.9941397150 5.000000 4.791786 1.770915 3.101121 4.073492
652 547.0870009416 1.810134 -2.400992 -0.593236 -1.589771 -2.655186
653 241.0843152696 4.473758 -3.870639 -5.000000 2.180086 4.693988
654 211.3746037562 -4.915052 -5.000000 -1.489664 1.179782 3.626546
655 266.0697849942 3.281054 -5.000000 1.887279 -1.455022 5.000000
656 211.8459497975 5.000000 -4.767304 -3.614601 0.738853 3.395707
657 378.1153197688 4.831249 1.310227 -5.000000 -0.095042 5.000000
658 195.5776804137 5.000000 -3.993559 -0.305605 -0.533820 3.203670
659 131.3752144228 5.000000 0.494034 5.000000 5.000000 1.357697
660 439.4176607395 3.935850 5.000000 -5.000000 5.000000 0.629825
661 161.4240726839 5.000000 0.525125 2.564753 -0.049119 3.060048
662 100.3042887832 4.195261 -5.000000 0.269755 2.167417 3.305879
663 51.4548168158 3.965419 -2.873318 0.350764 5.000000 3.188711
664 304.4426992402 4.148179 -5.000000 1.009970 -1.683392 0.288120
665 92.9160525815 2.053783 -4.217005 5.000000 4.043100 3.184459
666 178.1494205762 5.000000 -5.000000 -2.275548 2.784615 5.000000
667 470.4444279012 3.411338 5.000000 5.000000 -2.278851 3.069308
668 92.3375530248 2.425969 -0.328530 3.480233 3.620633 4.210869
669 98.5997598264 3.570608 -5.000000 0.897588 2.272212 3.196135
670 183.7710755523 1.409836 -5.000000 -1.058040 0.340060 1.734017
671 493.5826088586 0.549124 -4.346940 5.000000 -0.190268 -2.343007
672 351.3404010824 4.068759 -4.496282 5.000000 -3.298128 2.722835
673 381.2592472516 3.956338 5.000000 5.000000 0.926705 0.764872
674 568.0512388300 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 141.7462828029 4.419166 -5.000000 -0.251926 2.000922 2.269151
676 197.1696190772 3.835393 -5.000000 1.644465 0.107293 5.000000
677 201.4972956749 3.674903 3.928069 1.974921 2.217218 3.611239
678 651.3865524502 5.000000 -3.370184 -5.000000 1.686677 -3.806749
679 68.4663699539 3.626259 -4.511441 1.099606 5.000000 2.651340
680 103.4019701200 5.000000 -0.049044 -1.559644 2.730577 3.305646
681 139.8150372006 5.000000 -4.012824 -1.039662 2.417156 5.000000
682 196.8185801866 4.392462 -5.000000 -4.527340 4.022043 3.101102
683 142.6763656443 3.867631 -5.000000 3.366134 3.261388 5.000000
684 241.8810813556 5.000000 -3.923623 -5.000000 2.171518 4.210821
685 268.0340220819 4.026770 -4.379141 5.000000 -0.454508 0.754141
