evaluations raw_y x0 x1 x2 x3 x4
384 7.3159961624 -5.000000 4.606866 -1.633004 4.694941 2.368673
385 13.0512410103 -4.894466 5.000000 -1.346295 5.000000 2.746796
386 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
387 55.6098941837 -5.000000 5.000000 -0.398588 5.000000 -5.000000
388 53.3152160048 1.648397 5.000000 -5.000000 5.000000 -4.762872
389 67.7146693170 -3.660772 2.029914 5.000000 -1.306875 5.000000
390 28.4817574739 -5.000000 5.000000 -0.005472 3.930534 -1.252502
391 75.7191017355 -2.345435 0.196921 -5.000000 -2.322240 5.000000
392 72.7418879773 -4.999828 -3.939182 -1.571349 5.000000 5.000000
393 70.1814333059 -5.000000 5.000000 2.799151 -4.452682 1.226571
394 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
395 63.1785137443 -5.000000 5.000000 -3.560263 2.513081 2.612400
396 76.7442672620 5.000000 5.000000 -5.000000 5.000000 5.000000
397 75.4484113644 -5.000000 -1.860648 -1.106219 5.000000 1.959599
398 71.8160912850 0.547299 5.000000 2.446322 5.000000 5.000000
399 62.1196679209 -5.000000 5.000000 5.000000 5.000000 -3.899496
400 82.9582458139 -3.959057 0.892448 5.000000 5.000000 5.000000
401 65.7259705407 -5.000000 4.843576 -5.000000 -4.564751 -4.017228
402 55.7541941049 3.956814 2.065102 1.328710 -4.158803 0.004384
403 27.0386283058 -5.000000 5.000000 1.527658 2.786827 -0.833551
404 85.3723762337 -5.000000 -5.000000 5.000000 -0.524705 5.000000
405 78.1622930435 -5.000000 5.000000 -5.000000 1.828355 2.510691
406 77.8044464099 1.278098 4.983330 -1.316227 4.504957 1.670378
407 84.6072953117 -2.889182 -3.474036 -5.000000 3.647189 3.298538
408 69.1205679608 -5.000000 -0.691399 4.880471 -5.000000 -5.000000
409 74.1333739780 -4.403817 5.000000 2.903120 -5.000000 2.298915
410 74.6470918285 -5.000000 5.000000 1.199063 5.000000 3.288614
411 85.3704465740 -5.000000 5.000000 2.356260 5.000000 5.000000
412 55.6047134148 -0.970286 5.000000 -2.978480 0.163385 4.065963
413 82.4514779750 -5.000000 -5.000000 -5.000000 5.000000 5.000000
414 64.2794810763 -5.000000 5.000000 -4.302459 5.000000 2.254323
415 26.5074468786 -5.000000 3.448113 0.189303 3.872704 1.776254
416 9.7071219725 -5.000000 5.000000 -0.239769 5.000000 1.591460
417 19.9314716122 -3.221522 4.502437 -1.492993 4.891515 -3.730541
418 79.1593235721 -5.000000 5.000000 -5.000000 -5.000000 2.724640
419 72.6198937654 -5.000000 5.000000 0.830715 2.324082 3.041066
420 70.4912982681 -5.000000 5.000000 1.657834 -5.000000 3.046894
421 71.0204524256 -0.123238 4.541252 5.000000 5.000000 5.000000
422 63.0039849585 -3.245044 5.000000 -1.944643 4.042797 2.188702
423 82.6029018124 -1.615163 5.000000 -5.000000 -5.000000 5.000000
424 71.1033863210 -5.000000 5.000000 -5.000000 4.107269 5.000000
425 74.2755594527 -5.000000 5.000000 5.000000 -0.717182 5.000000
426 83.7898583218 -5.000000 3.832438 5.000000 4.276729 5.000000
427 65.6010022062 -5.000000 0.981999 -1.878380 5.000000 1.215242
428 35.1030298355 1.448110 5.000000 4.394991 -5.000000 2.721690
429 76.8697605132 -5.000000 -3.134883 -1.975743 -5.000000 5.000000
430 85.5436919812 -5.000000 5.000000 4.273515 5.000000 3.324137
431 86.3080501465 2.789656 5.000000 5.000000 5.000000 5.000000
432 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
433 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
434 79.3509311628 -5.000000 -5.000000 0.162288 -5.000000 2.021355
435 64.3794844080 4.108391 5.000000 5.000000 -4.916886 2.292836
436 84.5095956739 -4.989202 -5.000000 -4.386962 -1.915567 5.000000
437 71.1753896578 -5.000000 5.000000 -1.992717 -0.216883 -0.652225
438 71.8583892960 -5.000000 -5.000000 -2.982978 5.000000 -5.000000
439 68.5432891114 -1.712037 3.607649 0.154404 -5.000000 5.000000
440 84.0091865801 -4.559526 4.039456 3.282063 5.000000 2.508371
441 82.2356851522 -5.000000 0.037674 5.000000 5.000000 5.000000
442 81.7666789496 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
443 72.6828891220 -5.000000 -3.502860 -0.750163 0.431974 5.000000
444 73.4375646517 -5.000000 5.000000 1.641538 -0.965145 -3.371233
445 12.8118621289 -5.000000 4.170586 -1.471918 4.617625 1.148441
446 76.5417199435 -4.608582 5.000000 -0.945267 5.000000 5.000000
447 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
448 85.7563181845 -5.000000 5.000000 5.000000 5.000000 2.192026
449 46.1845169252 -5.000000 5.000000 -3.806562 4.803372 2.434774
450 48.8382787058 -1.874891 5.000000 -5.000000 0.786391 1.790100
451 78.7300721515 -5.000000 5.000000 -0.168854 4.545200 5.000000
452 68.1954983111 -2.315915 1.968349 0.769711 -3.315635 0.347788
453 85.1759327346 -1.162112 5.000000 5.000000 4.509402 2.811588
454 65.6318197566 -4.841831 5.000000 -1.650326 4.378348 -5.000000
455 71.5293703487 1.689877 5.000000 5.000000 5.000000 -5.000000
456 62.7703630052 -5.000000 5.000000 -4.733805 5.000000 3.803909
457 85.0879776021 -5.000000 5.000000 5.000000 4.394602 4.939426
458 83.1134866982 -5.000000 4.951287 5.000000 5.000000 -0.558406
459 83.5859090801 5.000000 -1.744054 -4.063753 5.000000 5.000000
460 80.2391872639 5.000000 -5.000000 2.124472 4.904279 2.540522
461 70.0220272016 -4.898180 5.000000 -1.525438 5.000000 5.000000
462 26.7859132822 -4.848613 4.157170 -1.344561 4.839490 3.415924
463 78.3447838449 -4.302489 5.000000 -1.092683 5.000000 5.000000
464 76.4952574241 5.000000 -5.000000 4.907196 4.977145 5.000000
465 82.4514779750 -5.000000 -5.000000 -5.000000 5.000000 5.000000
466 68.8898968974 -3.465899 2.634537 -1.037710 -5.000000 2.054324
467 80.9632866926 -4.391108 5.000000 2.681230 -5.000000 5.000000
468 65.8619754935 -5.000000 5.000000 -1.532039 -5.000000 -1.910956
469 77.0514022482 -4.997437 4.525431 -5.000000 2.073962 2.008402
470 75.7181932902 -5.000000 -5.000000 -0.476448 5.000000 -1.005269
471 69.4388208902 -5.000000 5.000000 5.000000 5.000000 -5.000000
472 82.6867893853 5.000000 2.217559 -5.000000 -5.000000 5.000000
473 6.2325184565 -5.000000 5.000000 -1.215838 5.000000 1.795207
474 71.6892623042 5.000000 -5.000000 5.000000 5.000000 -5.000000
475 83.0145140777 -2.012094 5.000000 -5.000000 3.771862 4.077782
476 53.2580583376 -5.000000 5.000000 -0.144303 1.570014 1.855787
477 78.4684529350 -5.000000 5.000000 -5.000000 5.000000 -3.169408
478 65.3926340852 -4.072874 4.798166 -5.000000 5.000000 4.682386
479 73.0945127919 -5.000000 5.000000 -2.589890 5.000000 -5.000000
480 84.4832550464 4.884557 5.000000 5.000000 4.045409 5.000000
481 61.2331006731 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 80.0524326755 -0.102568 -5.000000 5.000000 5.000000 5.000000
483 37.5635432177 -5.000000 5.000000 -2.497433 5.000000 0.758088
484 73.2601636923 2.805540 5.000000 -5.000000 0.748872 1.520440
485 76.7442672620 5.000000 5.000000 -5.000000 5.000000 5.000000
486 72.9470228224 -2.076340 3.808899 -5.000000 0.106528 -1.450300
487 69.7472440137 -2.778521 3.228236 -2.242514 5.000000 5.000000
488 79.6056060567 -5.000000 -1.954684 -5.000000 -1.228183 -5.000000
489 85.6018374713 -5.000000 3.504222 5.000000 5.000000 4.821769
490 73.6269016824 0.206326 5.000000 5.000000 5.000000 5.000000
491 78.7107297448 -5.000000 -4.516896 -5.000000 5.000000 5.000000
492 80.6594608674 -5.000000 5.000000 -5.000000 5.000000 -5.000000
493 73.6277972395 5.000000 5.000000 -5.000000 -1.656658 1.245012
494 69.5181946660 -5.000000 5.000000 -1.467200 5.000000 5.000000
495 24.3524681910 -4.750832 5.000000 -1.902312 3.109257 0.325932
496 82.5949371004 1.101198 -5.000000 4.122315 5.000000 -5.000000
497 79.4857862439 5.000000 5.000000 0.170288 5.000000 1.781297
498 83.5503392620 -5.000000 5.000000 5.000000 -5.000000 -5.000000
499 51.4592037838 -5.000000 4.303403 1.545637 5.000000 -5.000000
500 53.0372401109 -1.939503 5.000000 -1.783090 4.940951 -4.523965
501 77.4485236928 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 54.6952058060 -4.725195 -1.222947 -0.330743 3.253110 -0.337025
503 50.4930890016 -3.581393 -3.180747 -1.371100 1.154409 0.221523
504 46.9010145254 0.722968 5.000000 1.310150 5.000000 -5.000000
505 74.7023482382 -5.000000 -5.000000 -0.710029 -5.000000 -2.564986
506 81.7666789496 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
507 52.6629600714 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 75.5378503070 -5.000000 -2.836472 -1.174289 5.000000 -5.000000
509 58.9793511136 -5.000000 5.000000 0.561157 -5.000000 4.025483
510 81.7188907863 -4.988302 5.000000 1.324056 -5.000000 5.000000
511 67.5839180740 -5.000000 5.000000 -5.000000 5.000000 3.440428
512 74.3572873962 -5.000000 -4.263439 -5.000000 3.867868 -4.984647
513 65.1914250458 -5.000000 5.000000 -1.436944 -5.000000 -5.000000
514 84.7434058079 -5.000000 5.000000 -5.000000 -5.000000 4.315606
515 82.5446686661 -3.418214 -5.000000 -5.000000 5.000000 4.980189
516 77.4677857221 -2.455835 4.466486 -5.000000 5.000000 5.000000
517 72.3395172756 -5.000000 5.000000 -5.000000 2.541216 -2.661314
518 61.6783456204 -4.614844 5.000000 -0.339693 -0.600090 2.304986
519 81.8359970529 -5.000000 5.000000 5.000000 -5.000000 2.363253
520 83.1787814848 -5.000000 5.000000 2.305065 -5.000000 -5.000000
521 66.2866058725 -5.000000 5.000000 -5.000000 5.000000 4.245588
522 43.4548951420 -5.000000 5.000000 0.205887 5.000000 -4.469736
523 63.0610334394 -5.000000 5.000000 -2.333462 5.000000 5.000000
524 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
525 84.8861148238 -5.000000 5.000000 5.000000 -5.000000 5.000000
526 80.7227873910 -5.000000 5.000000 2.932212 5.000000 2.030547
527 31.4893554780 -0.107346 3.329120 -2.014324 4.659140 -5.000000
528 73.2097734102 -3.399747 5.000000 -5.000000 5.000000 5.000000
529 75.4864405980 -4.696563 -0.925975 -5.000000 3.737055 -5.000000
530 73.6133944912 5.000000 5.000000 -3.388103 5.000000 -5.000000
531 77.5278179001 5.000000 5.000000 5.000000 5.000000 -5.000000
532 82.5338147037 5.000000 5.000000 -3.991693 3.982543 5.000000
533 85.3752123906 -4.768518 5.000000 5.000000 4.660937 3.271496
534 10.4036792946 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 36.8414084172 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 66.1360715616 -5.000000 4.301058 2.119840 -1.877615 5.000000
537 8.4540021070 -5.000000 5.000000 -1.510906 5.000000 2.505160
538 78.2100427793 -5.000000 5.000000 -0.226466 5.000000 5.000000
539 24.4956551007 -4.532922 5.000000 -1.763009 5.000000 0.092515
540 74.2191567415 -1.104139 3.985868 -5.000000 5.000000 1.566723
541 76.5809224845 -5.000000 4.263603 1.787575 2.714528 5.000000
542 83.8690561070 -4.910269 5.000000 5.000000 5.000000 0.394312
543 84.7574005705 -1.849735 5.000000 5.000000 5.000000 3.463723
544 37.6849792776 -4.878727 3.355603 -2.101358 -0.370211 1.815432
545 43.3157485184 -5.000000 -2.514316 -5.000000 5.000000 5.000000
546 39.6856838724 1.216363 2.483736 -5.000000 5.000000 -5.000000
547 71.5208764199 -4.107056 3.084059 -5.000000 -1.140781 1.738672
548 84.7590874400 -5.000000 2.824557 5.000000 5.000000 1.466410
549 64.7372190893 -5.000000 5.000000 -1.321558 3.826017 -5.000000
550 85.5341238737 4.064694 3.999101 5.000000 -4.047639 -5.000000
551 75.9536297333 -5.000000 5.000000 -2.392718 1.613445 -5.000000
552 20.4102181937 1.394473 -0.527322 -0.660641 -2.130573 1.484930
553 43.4877139373 -1.681049 5.000000 5.000000 0.560629 -0.621823
554 73.9689813627 -5.000000 -0.598103 2.341286 5.000000 1.890281
555 52.8329308431 -5.000000 5.000000 -0.081015 5.000000 -5.000000
556 67.5451978775 -4.499751 5.000000 -5.000000 5.000000 5.000000
557 82.5707175236 3.419019 -0.500631 5.000000 5.000000 1.251436
558 26.5579898409 0.915641 3.564468 -5.000000 5.000000 -4.272791
559 72.4275917185 -5.000000 5.000000 3.949966 5.000000 -4.431490
560 82.9785577334 -5.000000 4.920060 -5.000000 5.000000 0.137024
561 81.4514116558 -5.000000 -0.255970 5.000000 4.015721 -3.165068
562 77.4761628140 -4.567370 0.814062 -5.000000 0.904276 5.000000
563 75.7908576697 -4.894595 -5.000000 -0.604463 5.000000 -2.410555
564 82.0761794270 4.147297 5.000000 5.000000 0.857151 5.000000
565 75.2307655402 -5.000000 4.513581 -5.000000 0.903291 -1.768586
566 81.5034654526 -5.000000 5.000000 5.000000 2.455249 5.000000
567 81.2988643525 -4.411578 5.000000 -5.000000 5.000000 -0.007163
568 84.0771315675 0.166235 4.315851 -4.688201 5.000000 3.041764
569 43.0280115260 0.672726 5.000000 5.000000 -5.000000 1.274520
570 78.9385043279 -4.960013 5.000000 -3.983459 5.000000 -5.000000
571 85.4772773472 5.000000 5.000000 5.000000 5.000000 5.000000
572 84.9013446373 -5.000000 5.000000 4.678036 4.544534 2.350654
573 18.9097554685 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 8.9722251863 -4.748970 5.000000 -0.585638 5.000000 1.604573
575 70.5474240444 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 66.3781284546 5.000000 -1.776407 -1.947582 5.000000 -1.824491
577 83.9459572168 2.360021 5.000000 5.000000 -1.634921 -5.000000
578 59.1123942382 -5.000000 3.995268 -1.652405 5.000000 -5.000000
579 82.7232578896 5.000000 -4.849670 -0.249890 5.000000 5.000000
580 59.1934634815 -1.632018 5.000000 -5.000000 2.133038 -4.328595
581 85.6633327420 -5.000000 0.893584 5.000000 4.505165 5.000000
582 85.0102911988 1.948991 5.000000 5.000000 4.830696 3.053918
583 12.8370657338 -5.000000 4.287728 -2.088176 5.000000 2.270203
584 76.9785042372 -5.000000 3.105209 0.244908 5.000000 4.543414
585 77.5278179001 5.000000 5.000000 5.000000 5.000000 -5.000000
586 71.1948239033 -1.983968 -0.354732 -3.993950 5.000000 5.000000
587 76.0097010273 -4.998649 5.000000 -5.000000 2.752778 2.288089
588 82.2085188096 -3.381059 4.366716 5.000000 -4.239814 5.000000
589 53.3567292704 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 82.0670657005 -3.930043 5.000000 -5.000000 -0.234593 5.000000
591 86.2529851349 3.005182 5.000000 5.000000 5.000000 5.000000
592 52.0170916733 -5.000000 5.000000 1.295138 5.000000 -5.000000
593 62.8769893112 -5.000000 5.000000 -2.356885 5.000000 5.000000
594 74.6138255295 -3.471858 4.348227 -5.000000 3.474709 5.000000
595 7.5170839125 -5.000000 5.000000 -0.503880 5.000000 1.458291
596 71.3220504002 1.993908 5.000000 5.000000 5.000000 -5.000000
597 20.8845078446 5.000000 5.000000 -1.795320 5.000000 3.059782
598 69.0541555743 5.000000 2.657383 -3.160116 5.000000 1.941291
599 61.3359911100 -4.947723 5.000000 -3.143112 4.728162 5.000000
600 6.8779254281 -5.000000 5.000000 -1.318562 5.000000 1.391159
601 69.7066731653 -5.000000 5.000000 -2.412197 0.875453 1.790973
602 30.0158242443 -1.098014 4.020498 0.458007 1.321963 -0.180704
603 57.3364383415 -1.356602 0.608744 -0.367804 5.000000 1.866852
604 80.2031256926 -5.000000 -5.000000 5.000000 5.000000 -1.093696
605 40.6306091529 0.205502 0.909003 -1.171238 -4.254692 -2.431208
606 67.2274878915 3.096614 -4.074418 -1.253823 1.322558 -3.056665
607 20.6419215236 -4.982935 5.000000 0.340765 4.926435 1.594706
608 67.4407166809 -4.786183 5.000000 -5.000000 5.000000 5.000000
609 77.1488851669 0.162569 0.306939 -4.195181 -5.000000 -4.360140
610 73.2533767018 -5.000000 0.215195 -2.195017 -5.000000 2.776998
611 75.2709650307 -4.978905 5.000000 -0.666766 5.000000 5.000000
612 76.8926100831 -5.000000 -5.000000 5.000000 -2.256141 -3.579340
613 81.4443917874 -5.000000 5.000000 -5.000000 5.000000 -0.669884
614 63.8663683255 -5.000000 4.978626 -1.809149 0.944100 0.265688
615 63.1549105668 -5.000000 5.000000 -0.997221 -0.501974 1.401229
616 81.0739248003 -5.000000 -4.491908 -5.000000 5.000000 -4.176539
617 82.0512614540 -4.625085 -5.000000 -0.911954 -3.590047 3.314148
618 85.7558644243 -5.000000 5.000000 5.000000 5.000000 2.199504
619 78.0101376275 5.000000 -5.000000 2.430682 5.000000 1.537414
620 82.0654986167 5.000000 5.000000 -5.000000 -5.000000 5.000000
621 71.5410810292 -5.000000 5.000000 3.150543 5.000000 -0.206618
622 82.7922914928 -4.886706 3.906621 1.585993 5.000000 5.000000
623 33.9808765304 -3.465786 -2.418628 -0.226642 -0.409714 2.059337
624 76.5314905308 -4.122498 5.000000 -5.000000 5.000000 -5.000000
625 79.9933352840 0.660388 -5.000000 5.000000 4.832464 5.000000
626 67.4821747251 5.000000 -5.000000 -0.224198 5.000000 -2.568485
627 70.7142969410 -1.447401 5.000000 -0.257707 -2.384725 -5.000000
628 54.2587429138 -5.000000 5.000000 3.701178 2.972408 -2.888588
629 69.0243043604 -0.722569 5.000000 3.457015 -2.040658 -0.725669
630 76.5017661353 5.000000 5.000000 -5.000000 5.000000 3.589278
631 8.5894122583 -4.298179 5.000000 -1.253994 4.883016 1.176448
632 61.9334231402 -5.000000 4.855052 -1.226315 3.873968 -5.000000
633 69.6632391655 -4.994178 4.992149 -1.448469 5.000000 5.000000
634 78.9864346787 5.000000 5.000000 -5.000000 4.286082 5.000000
635 46.1521025068 -1.505803 5.000000 0.001806 0.380206 0.647136
636 79.6095170481 -4.992848 3.302987 2.146819 -4.446613 5.000000
637 74.3841681279 -5.000000 -1.387256 -1.758581 2.368377 5.000000
638 71.1659346240 5.000000 -5.000000 -2.155163 4.968986 -5.000000
639 28.5748186929 -5.000000 5.000000 1.512706 4.393048 -0.704523
640 76.3549406856 5.000000 5.000000 2.372189 -5.000000 -5.000000
641 72.7113422518 -2.950756 -1.478356 -5.000000 5.000000 -5.000000
642 63.8124233881 -5.000000 4.646871 -4.088344 5.000000 2.010554
643 20.8009805387 -5.000000 5.000000 0.606949 4.920351 1.193185
644 77.9262914656 5.000000 3.690109 -5.000000 -0.848222 5.000000
645 80.9907352653 1.203966 5.000000 -5.000000 -5.000000 5.000000
646 70.5280524497 -5.000000 5.000000 -1.319400 5.000000 5.000000
647 79.8783234705 5.000000 -5.000000 -1.381269 -5.000000 -4.586084
648 83.1357277131 -2.346015 4.202271 2.409355 3.715100 5.000000
649 81.8475648606 4.688483 -5.000000 2.658857 5.000000 2.951084
650 74.1374696011 5.000000 5.000000 -0.131129 4.842063 5.000000
651 26.0910318182 -5.000000 4.183214 -2.285844 5.000000 1.498605
652 58.8894541292 -2.264162 2.684548 1.049479 -3.367868 -1.486432
653 67.7224948676 -5.000000 3.534396 -5.000000 -1.946140 0.123811
654 61.3242878392 -4.734373 4.848163 -1.559146 -3.936908 0.105426
655 76.0268744630 -5.000000 -2.274804 -5.000000 4.382642 -0.940992
656 40.1313699373 -4.378275 4.904919 -0.266530 5.000000 2.359128
657 75.2114106663 -3.106989 4.975131 -5.000000 5.000000 0.311049
658 77.3081202811 -2.012515 5.000000 -5.000000 4.937657 3.241746
659 76.0137941212 -5.000000 5.000000 1.366109 5.000000 3.267903
660 71.3587806276 -3.369545 -5.000000 5.000000 -5.000000 5.000000
661 21.8403649609 -5.000000 5.000000 -2.343393 4.925832 1.176249
662 78.9815670158 -5.000000 -5.000000 -1.350117 5.000000 -0.094692
663 70.7286743391 -5.000000 4.803348 -4.732524 4.945153 2.184985
664 84.3672195747 1.929540 5.000000 -0.921959 5.000000 5.000000
665 81.9562810209 -2.405364 3.405400 5.000000 5.000000 -2.640629
666 58.8063077277 -5.000000 5.000000 -3.450175 4.920085 5.000000
667 67.8485444131 -5.000000 5.000000 -5.000000 5.000000 5.000000
668 79.4857955729 -5.000000 -5.000000 2.531162 5.000000 3.032522
669 7.4257021908 -4.645382 5.000000 -1.142626 5.000000 1.663141
670 82.2306955067 -4.733117 -4.982020 -1.195668 4.364222 1.479331
671 68.9555966501 -2.584499 4.945506 -3.980702 4.764314 2.779987
672 83.9980597951 -5.000000 4.890054 5.000000 5.000000 0.519173
673 82.1267797608 -4.762341 -5.000000 -5.000000 5.000000 -5.000000
674 73.5470701887 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 9.9308029671 -5.000000 5.000000 -0.479672 5.000000 1.927956
676 71.6195119702 -5.000000 5.000000 -4.363175 -5.000000 -5.000000
677 82.4788122509 -5.000000 5.000000 0.827995 5.000000 5.000000
678 83.4240307738 5.000000 5.000000 -3.020030 5.000000 5.000000
679 44.4521610117 -5.000000 5.000000 0.992609 4.294696 -5.000000
680 85.2414706709 5.000000 -0.808717 -5.000000 -5.000000 2.939625
681 82.0485299518 -5.000000 4.808404 1.276904 3.685860 4.636674
682 7.3759159359 -5.000000 5.000000 -0.571336 5.000000 1.517517
683 71.5797676879 5.000000 3.467135 -1.308222 5.000000 -3.104153
684 80.2475920111 5.000000 5.000000 4.084035 4.778844 0.523940
685 52.1584256270 -5.000000 5.000000 -1.577325 4.976638 4.254931
686 72.0263485239 -1.998666 5.000000 5.000000 5.000000 -5.000000
687 72.7139790518 -5.000000 5.000000 -1.002106 5.000000 5.000000
688 70.1229033241 -5.000000 -5.000000 -5.000000 -2.668258 -3.575590
689 70.0610113163 1.813236 -1.705457 -4.479630 -2.181092 -3.487769
690 13.3744619338 -5.000000 5.000000 -1.444818 5.000000 2.896250
691 41.9557331139 -0.876817 4.469374 -1.540996 5.000000 -4.901239
