evaluations raw_y x0 x1 x2 x3 x4
1840 11286.2366161280 -3.154029 3.162993 5.000000 4.170973 1.549343
1841 13041.8564624755 0.867447 -2.521365 3.166307 5.000000 0.129273
1842 12259.9480105520 0.129068 -2.629460 4.239402 4.261516 0.164381
1843 39553.2656918186 0.075374 -4.282348 1.645585 4.649977 0.124669
1844 24.1091758004 -1.611892 -0.635233 4.806661 3.849850 -1.470035
1845 18969.6842289008 -1.120596 -5.000000 3.531957 4.030153 -0.934112
1846 6641.2130870364 -1.148754 -2.345574 2.325915 3.168698 -1.344934
1847 19216.9742406559 -0.146713 -3.503203 2.417078 3.869980 -1.839741
1848 8.0090760125 -1.170363 -2.174607 3.655775 4.548474 -0.916290
1849 2009.6805050055 -3.385866 -3.167493 3.579655 3.868158 -0.264297
1850 59833.2296133205 -0.640995 -2.572940 3.681653 0.471022 -0.745314
1851 72.2726995571 -5.000000 -1.431701 5.000000 3.625476 0.547523
1852 174672.3419572416 -0.980826 2.899830 -0.078520 1.477808 -0.198597
1853 7.6031632893 -1.880417 -2.448889 3.204996 3.093695 -0.846999
1854 263678.4095239280 5.000000 -2.900144 1.578424 5.000000 -2.494799
1855 95524.2780599359 1.058989 2.131313 5.000000 2.563308 -0.732063
1856 39945.2069157127 -2.313605 -5.000000 4.480488 5.000000 -2.217053
1857 47387.2921186107 -4.536907 -5.000000 3.167194 2.710340 -1.416950
1858 31699.3196013055 -0.176816 -4.731383 2.111071 2.954192 -0.947498
1859 195931.7412485140 3.470702 -0.633558 4.909146 4.821597 -1.671234
1860 111318.6812873697 -0.874094 -5.000000 5.000000 1.563159 -2.473608
1861 301754.4977915956 5.000000 -4.427249 3.747381 3.739393 2.642597
1862 41190.3071983830 -5.000000 5.000000 3.723583 3.613593 2.080746
1863 36622.1843966297 -0.732687 -5.000000 2.248755 0.935146 -0.176954
1864 32.1465923170 -3.067512 -2.617494 3.718811 4.575495 -0.379138
1865 3615.9082217568 -2.305086 -3.448239 4.122411 0.989902 -0.614713
1866 63223.0179123643 0.534864 -0.901132 4.806804 3.832141 -2.521858
1867 124885.6328626280 -4.727908 -5.000000 0.892955 3.910128 -1.935986
1868 680160.3537836857 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 14649.2785910429 -0.416935 -4.334879 4.558239 3.832113 1.088819
1870 2540.9839825926 -1.075132 -3.951455 4.331001 3.558133 -0.193209
1871 8316.8877418617 -1.099745 -3.779556 5.000000 5.000000 -1.359429
1872 47561.3913016562 -1.477115 -3.257803 3.845464 3.759523 -3.107253
1873 17175.4663532394 -1.901716 -5.000000 3.959326 4.800271 -0.683463
1874 60033.6244578421 0.571425 5.000000 4.770878 4.162827 -1.936270
1875 70275.7138666377 2.238156 -5.000000 3.164907 4.121256 1.161017
1876 3.9198342893 -1.080457 -3.310181 3.764433 3.524731 -0.551610
1877 15.2237242466 -2.782537 -2.706061 3.724079 3.653092 -0.917002
1878 16.1809642399 -1.094405 -2.715695 3.734800 3.592820 -1.348657
1879 20811.8773804565 0.488457 -3.716319 3.796171 3.808459 0.021689
1880 8062.7486714967 -1.929150 -3.469047 2.437603 4.055237 -1.195576
1881 28.2154402301 -1.314999 -3.434689 5.000000 5.000000 0.354431
1882 190424.3707487190 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 292658.9005076872 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 112803.9866025803 -0.518989 -2.097510 5.000000 0.095464 -0.956890
1885 8.2354418646 -1.092474 -3.099374 3.578586 5.000000 -0.812443
1886 117813.8188916162 -0.150083 -3.250185 5.000000 -0.106429 0.069659
1887 4631.1324636577 -0.891053 0.247740 3.633420 4.201275 -0.473535
1888 13968.2059081035 -2.386178 3.204230 5.000000 3.437910 -1.978369
1889 20740.2385411235 -2.603025 -5.000000 3.788950 3.964154 -0.830196
1890 38426.0117499138 -0.772393 -3.116340 3.796253 3.892843 -2.830126
1891 67844.1511479336 -0.465216 3.690568 3.661857 2.726705 -1.826608
1892 33185.7636432270 -1.056082 -5.000000 3.677993 3.132590 -1.745626
1893 3677.0600811292 -0.637350 -3.338173 3.860199 3.069847 0.240744
1894 6980.8673552923 -5.000000 -4.302207 5.000000 3.671054 -0.722840
1895 172247.7757651169 5.000000 -3.366150 -0.136352 5.000000 -1.006966
1896 33991.8797126351 0.054091 -2.799080 5.000000 4.037294 -0.819699
1897 6.6017244830 -1.626571 -3.231348 3.880716 3.954072 -0.868331
1898 62937.7845788110 1.577532 -5.000000 2.920193 2.848034 0.977588
1899 121852.5802793433 -1.155189 -5.000000 3.715405 0.629338 -2.915743
1900 7406.1307442068 -1.084273 0.058501 3.270179 4.390505 -0.558161
1901 10943.8763753935 -0.658604 -3.840703 3.314170 2.354964 -1.234970
1902 23755.3179866247 -0.750845 -1.227849 3.253733 0.404619 0.793752
1903 137274.4056477066 -2.004041 -0.085310 2.851851 -1.582617 -1.032938
1904 19272.9504263844 0.045206 -1.681802 4.628560 3.907230 -0.738649
1905 63472.7929218322 0.053285 -5.000000 3.965391 2.152544 -1.345295
1906 64605.2770847750 -1.094491 -3.263944 -0.031826 3.589782 -1.188723
1907 31946.5061295901 -1.089033 -0.239782 3.769578 4.544259 2.527943
1908 43038.4594407829 -0.362053 1.150288 3.037319 1.686545 -0.250942
1909 15382.8041480762 -1.749590 -3.510648 1.904213 3.558248 -1.041719
1910 18087.8640861546 0.922963 0.213997 3.352860 4.274433 -0.408144
1911 1121.3297302137 -0.002581 -3.492227 3.017679 3.756064 -0.464385
1912 19100.2487643413 -0.834689 -5.000000 5.000000 3.694411 0.662838
1913 192.7725003977 -0.333048 -2.941582 3.295331 3.634523 -0.273803
1914 163376.1711904365 -5.000000 -3.809225 0.021879 3.618605 1.659001
1915 18557.3508616857 -0.035265 -5.000000 3.708056 5.000000 -0.669371
1916 5701.0958252596 -0.828125 -3.631410 4.448115 3.496407 0.735449
1917 24324.2036146306 -1.441600 -4.916963 3.159514 1.468685 1.411758
1918 31685.0516962136 -0.710710 -5.000000 4.304808 3.560595 -1.357538
1919 89359.7030981922 -1.094248 -2.493874 -0.494390 4.190157 -0.618811
1920 611.6052508449 -1.746022 0.439100 4.875878 3.176819 1.345261
1921 34927.0481064189 -2.610347 -4.960951 2.917827 0.984151 -1.445736
1922 34412.0664888136 0.456455 -0.990815 3.571826 3.561070 -2.204378
1923 18172.3979753370 -0.845086 -3.025393 5.000000 3.228561 -0.763626
1924 1914.0171155938 -0.893108 -2.595353 3.604977 4.467182 -1.555932
1925 155402.5235331421 3.062188 -3.451095 3.689043 3.563144 -0.684439
1926 36053.5528164798 -1.409859 -4.010682 3.898918 1.855065 -2.332784
1927 6.1313440169 -1.390408 -3.164658 3.636501 3.050680 -0.238137
1928 6828.2364031294 -1.039975 -1.126317 2.406458 4.433320 -1.908630
1929 8893.1080190309 -2.343874 -5.000000 4.555746 3.845851 -0.792921
1930 20020.2929063834 0.202411 -4.928972 3.700716 3.999009 0.119576
1931 19882.5241013576 -2.969614 -5.000000 4.004138 3.676491 -1.194842
1932 553717.1153528963 5.000000 -4.054585 3.639417 3.350466 -3.087370
1933 6768.3558776786 -0.969176 -0.694348 2.870092 4.079564 -1.782618
1934 4363.0940316167 -1.661102 -4.292112 4.016041 3.688997 0.518090
1935 78366.6631970985 -4.970515 -5.000000 2.416180 3.641913 -2.241113
1936 1506.1969700958 -1.087517 -1.505269 3.547115 5.000000 -1.966731
1937 18707.7724273132 -0.664125 -5.000000 4.912926 3.620287 3.336096
1938 118633.2201380824 0.753805 -3.564127 3.518126 3.750560 -3.147565
1939 62870.4675325054 1.172472 -3.244028 3.589701 2.876612 -0.932323
1940 37168.3918127385 -1.188194 4.580684 3.443452 3.957283 -0.336286
1941 18526.0360744727 -1.142726 -4.810202 2.992543 3.028278 -0.683464
1942 45493.7623553703 -5.000000 -5.000000 4.092682 5.000000 0.595301
1943 9719.7644705329 -1.094501 -3.339613 4.421100 2.523255 -1.004524
1944 59962.9209644173 -0.724316 -4.062871 4.337183 0.831240 -1.016980
1945 10440.2122985184 -1.071630 -3.686329 3.716039 3.534291 -1.778005
1946 25808.7252038058 0.526020 -1.709300 3.111558 5.000000 -2.494938
1947 18295.5035725010 -0.762789 -5.000000 3.493042 2.674496 -0.876839
1948 288700.7726447147 5.000000 -4.255912 3.077040 2.946811 1.865084
1949 107807.4139687390 -1.103314 -3.415390 3.686797 -0.711429 -1.563892
1950 18051.8035613834 -1.114741 -3.071609 4.680284 2.238126 -1.322345
1951 64374.2548732453 -0.083227 -5.000000 3.725504 3.527825 -2.178090
1952 182902.0917517934 -0.273161 0.534239 -1.535354 2.376244 0.743674
1953 582045.0976343105 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 290671.7415737053 0.776562 -4.370782 -2.788313 1.443105 -0.399979
1955 36792.7463113544 -1.619327 -0.716610 3.724239 0.658434 -0.867870
1956 5982.7128220521 -3.735324 -3.458423 3.568678 3.431798 -0.394660
1957 499.6226864309 -1.294495 -3.353290 3.704290 2.966832 -1.322290
1958 119741.1786810303 0.874116 -5.000000 0.071551 5.000000 -0.504935
1959 18954.3542761607 -1.731393 -5.000000 3.441251 2.833700 -0.942447
1960 32898.3691375123 0.907644 -3.233942 3.725478 4.058738 -0.879521
1961 542436.3503865247 3.610375 -5.000000 1.929734 -0.914014 -2.308329
1962 84590.3105503477 -1.096644 -3.149179 3.185989 -0.810158 -0.952409
1963 43.0328212898 -3.921381 -1.167289 4.196227 3.582394 -0.482249
1964 424222.2349074701 5.000000 -5.000000 3.842010 5.000000 -2.457922
1965 7.0948229299 -1.097364 -2.774878 3.701254 4.836992 -0.908905
1966 3795.6163156019 0.124932 -2.365567 3.946229 5.000000 -1.083601
1967 11775.8037551623 -1.462312 -5.000000 4.096365 4.081719 -0.029045
1968 46544.4026751258 -2.318047 -3.247510 3.443747 -1.331010 -0.191965
1969 2621.0936488427 0.192306 -0.876290 3.851058 4.730297 -1.515940
1970 13712.6699015534 -1.380702 -4.826072 4.149854 5.000000 -1.048352
1971 35310.6114369258 -1.169574 -4.581427 2.635424 3.443515 -1.922807
1972 145198.1582713047 -0.435789 -4.810107 5.000000 4.024578 -3.572778
1973 14.1296246867 -0.966313 -1.442362 3.856895 3.616711 -0.344541
1974 207.9411534601 -0.949459 -3.679397 3.761183 4.419530 -0.867028
1975 18507.7554034266 -0.452855 -5.000000 3.149120 3.604623 0.084319
1976 12957.9526014686 -0.774094 1.044403 3.007682 5.000000 -1.703130
1977 6449.9660285792 -2.601625 0.286646 3.490171 3.882844 0.246443
1978 84931.5284550786 1.207376 4.704225 3.590954 3.758540 2.341715
1979 61741.3196233606 0.325336 -2.997836 0.253814 3.637776 -0.834439
1980 67371.4240635882 1.212748 -3.649589 3.750182 2.804920 -0.923053
1981 5983.5528290374 -0.937773 -3.785367 4.798654 4.350627 -0.565324
1982 44529.3782861142 -1.224717 -5.000000 2.169492 4.214674 -0.383696
1983 3674.3082779001 -1.096628 -4.151786 3.664079 2.348159 -0.717736
1984 50553.6093703899 -0.663055 -5.000000 5.000000 1.844915 1.099880
1985 3.4583715753 -1.132516 -3.115959 3.748606 3.656689 -0.838105
1986 292677.7945946284 -0.117689 -4.491235 3.727926 -1.752199 -2.686884
1987 7086.5224274966 -0.883762 -3.585548 2.711708 5.000000 -0.525735
1988 277349.9338521980 3.954483 -5.000000 1.561714 1.804251 -1.381396
1989 16655.7717312996 -5.000000 -3.899104 3.865171 3.437182 -2.427143
1990 17884.5990093300 -3.700505 5.000000 5.000000 3.715231 -2.502658
1991 38.8913059434 -4.287183 -1.327361 3.632895 3.631162 -2.275506
1992 12294.8726799601 0.266848 -3.286474 3.710314 4.144831 -0.927075
1993 9200.3536669843 -0.048055 -3.163141 3.422788 3.098048 -0.907116
1994 305391.1667474252 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 182201.4674133356 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 569827.9164338101 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 8548.1041611984 -1.925060 1.372851 4.106504 3.564395 -1.792969
1998 64423.8704679742 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 11281.4420180544 -1.393767 -0.567993 4.087849 3.905577 -2.696772
2000 2.1033026196 -1.179423 -3.309898 3.366102 3.024796 -0.805992
2001 14504.2206557937 -0.605337 -5.000000 3.822644 5.000000 -0.628564
2002 320112.3172552992 -0.873878 3.010532 -2.456840 0.490632 0.019663
2003 283244.1433429988 0.518163 -2.438629 3.607397 -2.462101 -0.687646
2004 103172.9861055292 -1.797599 0.343999 -0.396210 2.706877 0.131108
2005 14670.7265921537 -1.256534 -2.423434 2.621889 4.832478 0.505496
2006 1994.5361095735 -1.335243 -2.563437 3.354093 2.984540 -1.352586
2007 15940.0008690724 -1.276300 -5.000000 3.818242 4.915790 -0.529980
2008 303288.4131187646 3.796780 1.133982 -1.215841 3.086763 -1.802325
2009 3064.2180900681 -0.757003 -3.047912 3.180238 3.634883 0.834461
2010 25476.5577641818 -1.573991 -1.475475 1.878129 3.139821 1.047870
2011 10.8032279808 -1.098863 -2.317038 3.283436 2.842019 0.043335
2012 33608.8782445564 -1.660042 -5.000000 2.701130 3.103691 -0.854449
2013 18064.7942522859 -2.741016 -0.727011 3.399358 -0.375860 0.905572
2014 14450.7132060546 -2.637984 -4.143914 3.379011 0.596587 -0.789730
2015 17011.3505688904 -1.497587 -5.000000 3.569793 3.179727 -0.776172
2016 63179.8604989910 1.122128 -5.000000 1.577646 2.190071 -0.747172
2017 696.5697705213 -1.411746 -3.536669 3.439725 4.694190 -0.982512
2018 63385.0379363318 -5.000000 -4.576706 2.320291 2.550329 -0.701730
2019 33637.7384642825 -0.521559 -5.000000 4.395388 2.570820 -0.688301
2020 35319.9900716561 -0.155236 -1.915592 3.030252 5.000000 2.391335
2021 72499.9611153343 -1.111666 -5.000000 4.283919 2.282366 -2.700808
2022 7577.4655829509 -2.096540 -4.714834 4.515822 3.668873 -1.277963
2023 222.4852935186 -1.178802 -3.422263 3.728000 2.798695 -1.025292
2024 104502.7030086717 -0.609943 -5.000000 0.273264 3.189813 -0.766102
2025 83729.6283276383 -0.460246 -1.079647 5.000000 2.038260 -2.736806
2026 4747.4577078115 -0.458185 -1.291138 3.489982 2.974286 -0.754258
2027 64488.8207009059 -5.000000 1.888441 0.872130 -1.029753 4.180643
2028 32852.4338410136 -0.727097 -4.030943 2.470454 5.000000 -1.841989
2029 546005.4645457730 4.898550 -5.000000 5.000000 1.168797 2.333187
2030 63114.8797664958 0.831323 -1.669155 5.000000 3.891932 -1.010468
2031 8291.2373759535 -3.999018 -3.570564 3.142449 1.895112 -1.524628
2032 33567.0014759904 -0.386592 -2.914681 4.534357 3.013212 -1.841472
2033 6481.4979253201 -2.936477 -5.000000 5.000000 2.995182 -1.145869
2034 23260.7266330838 0.100308 -3.557339 3.151666 4.317170 -1.916186
2035 158876.2111581258 0.623054 -4.267110 5.000000 1.042574 -1.236917
2036 14876.5525608916 0.728734 -3.243397 2.392255 3.430183 0.811675
2037 43398.3147096160 -3.957423 -5.000000 4.428522 5.000000 3.895652
2038 7399.9486576733 -0.991081 -3.222512 2.535962 3.762405 -1.699523
2039 1531.2196205261 -3.022697 0.439008 4.004279 2.691105 1.026282
2040 115665.3846460693 -0.295574 -0.132952 -0.684154 5.000000 -1.090372
2041 85512.4247412663 2.578794 -0.869769 3.658665 4.041259 1.112504
2042 3659.3418201018 -4.443538 0.018959 4.373542 5.000000 1.146465
2043 34304.2973423667 -0.493895 -4.840562 3.395432 2.973233 -1.737669
2044 35118.9441440104 -1.181694 -3.306541 0.829153 2.778920 -0.769387
2045 19897.4348392211 -3.705191 -2.983587 1.995271 2.952568 0.220967
2046 35725.9544104570 -1.796628 0.804920 1.677328 3.088045 0.306318
2047 19597.9986225612 -1.551181 -5.000000 3.701687 5.000000 -0.791896
2048 6613.2186369175 -1.187096 -1.175500 3.856952 2.412151 -0.835768
2049 62110.1985960223 1.097793 -2.627907 3.500175 1.314969 1.931238
2050 4791.6439997381 -1.311442 -2.996874 2.649678 3.615660 0.314677
2051 75238.1679896258 -0.055305 -2.732010 4.286000 0.870129 -0.806572
2052 217357.8917561253 -0.324247 0.902439 -0.802524 -0.083858 -0.179919
2053 66383.9811767137 0.003626 -5.000000 1.260554 4.156688 -1.384597
2054 118991.5152279106 -0.736599 1.377431 3.728968 2.424416 -3.878674
2055 264771.2791218993 -2.917101 -1.881247 -2.993172 3.507232 0.633457
2056 34417.4785621462 -5.000000 1.310679 2.082046 3.034201 1.688547
2057 74184.3504060962 0.493388 -4.221445 5.000000 3.064975 -0.157969
2058 26009.5714738585 -0.985990 2.750103 3.358541 5.000000 -0.697099
2059 33083.0754695128 -5.000000 -2.752221 3.693661 3.501716 -3.791549
2060 1816.4366677962 -1.634930 -3.249997 4.451185 2.511606 -0.889323
2061 295104.9954591551 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 15416.6274157596 -0.746901 -2.274358 1.672978 5.000000 -1.809042
2063 1090.5342370365 -1.193712 -3.615526 3.362955 2.955790 -1.251695
2064 3696.4755578802 -1.283380 -3.566774 2.725720 2.684292 -0.470657
2065 62110.8066250180 0.498748 -5.000000 3.933674 2.755623 -0.763109
2066 655444.2066629401 5.000000 -3.841003 5.000000 4.191175 -4.624396
2067 297494.3689620432 4.753153 -2.196722 5.000000 4.979267 2.791134
2068 109.1284996234 -5.000000 1.616064 5.000000 3.657999 -0.031968
2069 30828.3074570076 -5.000000 -0.010178 5.000000 -0.634956 -1.073385
2070 23704.4408986335 0.263407 -1.447258 1.838577 4.757440 -0.890553
2071 6315.4235269954 -1.876196 -3.210973 3.171968 4.826332 -1.740469
2072 64639.6241439967 -0.322633 -5.000000 4.267286 0.126992 1.120871
2073 400.9443447324 -0.751510 -3.296442 3.316822 3.083040 0.832636
2074 35427.0875393136 -1.772695 -4.824247 2.312664 3.076810 -0.409516
2075 38297.0015618044 -3.662967 -3.518945 1.403015 1.299518 -0.965488
2076 76994.6665755932 -5.000000 -2.819599 -0.217197 3.060024 -1.488946
2077 128962.3410052084 0.915226 -3.639514 2.766309 -0.065979 -0.726455
2078 97266.8623469075 -1.882338 -3.282716 1.005247 -0.872507 -0.455503
2079 99106.2847972377 -0.965111 -2.457538 3.308074 -1.118071 -0.492835
2080 1207.7474414946 -1.257260 -3.797606 3.358862 3.197308 -0.899657
2081 441253.0912711828 3.692772 -5.000000 4.437749 3.493129 -3.042941
2082 95387.3510164920 -0.246286 -4.469862 0.236232 3.014597 -1.515817
2083 341825.2275871744 5.000000 -0.056555 3.226968 3.084258 -2.238982
2084 213.1886234653 -1.242845 -3.321556 3.285080 2.788101 0.424892
2085 34.2538476898 -3.472059 -1.828083 4.147871 2.260003 0.222260
2086 32306.1153136774 -2.056360 -4.074937 1.820579 3.093240 -0.810063
2087 11469.4752918397 -4.965915 -1.889555 1.944219 1.896965 0.819613
2088 937.3335712663 -1.937795 -3.301768 3.259815 3.787766 -0.560234
2089 6699.6026439401 -1.060209 -3.381458 3.724446 2.498612 -1.420865
2090 38714.9359411368 -1.166652 -3.369423 3.950960 0.225290 -0.642497
2091 23073.9356478981 -1.666983 -4.487361 3.831081 3.699534 -1.956813
2092 144802.8385049963 -1.130315 -3.442023 4.014097 -0.551168 -2.669006
2093 340783.5595750677 5.000000 1.357832 5.000000 2.722138 1.379317
2094 29.0150340392 -2.688376 -2.588197 2.816532 3.702692 -1.659493
2095 186788.9699899291 5.000000 -3.288227 0.393685 3.175632 0.372178
2096 33836.0746497265 -0.690513 -5.000000 3.724788 3.410532 -1.663592
2097 48609.8785189721 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 7034.3528375060 -1.507355 -1.785415 2.635759 2.787535 -1.140008
2099 5025.5680983183 -0.852719 -4.283218 3.387315 2.996885 -0.219344
2100 3003.2968407195 -3.445840 -3.483744 3.684739 3.040772 -0.746249
2101 440.3980826065 -1.225573 -0.470796 4.659459 5.000000 0.033511
2102 174974.8027033530 0.793289 -3.168095 -1.703648 2.222272 0.101166
2103 63788.5661741692 0.774234 -4.297547 3.081220 1.596214 -0.764680
2104 34108.9473661812 0.085224 1.679771 3.360931 2.915762 -0.833252
2105 2844.7079749846 -0.946989 -3.567881 4.150504 3.193772 0.170893
2106 87787.6840396360 1.213612 -5.000000 2.311217 4.495900 -2.115513
2107 16601.9844980920 -0.603556 -1.233689 4.411216 3.050555 -1.696549
2108 22356.8618203620 -0.304894 -1.401372 1.764112 4.428204 -0.688838
2109 1410.4156088845 -1.179371 -3.666124 3.378867 5.000000 -0.798848
2110 34946.8155233477 -0.545455 -1.186956 1.972961 1.836605 -0.655442
2111 8275.6047542602 -2.276697 -3.050678 2.044420 3.082261 -0.787073
2112 10879.3562336768 -3.263164 -2.838305 3.371847 3.021955 2.969146
2113 52194.7200097429 -3.952072 -0.583281 0.008656 2.562881 -1.954594
2114 36079.4118853710 -1.062430 -3.315309 4.631680 0.177316 0.694367
2115 19572.4211446846 -1.155876 -2.989854 3.189585 1.207015 -0.898419
2116 117959.7022124086 -3.841346 -1.404060 -0.483781 -0.686620 -0.677524
2117 20031.5950889261 -2.371345 -4.485694 3.021005 3.219051 -0.578002
2118 82610.7109543219 -5.000000 1.165589 0.776676 4.171339 1.636500
2119 4851.3067211119 -1.279978 -2.075369 2.420423 3.036540 0.005628
2120 15613.1166473170 -4.343083 -1.646085 3.247162 0.945075 -1.496759
2121 10.4970553195 -1.138295 -3.108029 4.169255 5.000000 -0.829154
2122 69633.6788977849 -2.319154 -4.449222 0.702982 3.072904 -0.942767
2123 8591.9243750166 -1.199055 -3.524722 2.185162 3.352241 -0.740610
2124 11084.0547498969 -1.588468 -3.507234 4.559598 3.025757 -1.983477
2125 32767.1597470298 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 6570.6860463401 -3.346797 -3.552022 3.355308 3.308505 -0.788716
2127 6287.7214967238 -0.507405 -3.506697 2.955010 3.651657 -1.448890
2128 6035.5163843249 -3.336788 -1.625624 5.000000 3.406961 -2.955675
2129 60329.7169635290 -2.310034 4.798615 3.160461 2.829233 -1.206594
2130 66893.5884104612 -4.111326 -2.789666 1.944845 -0.213971 -2.216567
2131 7492.5638521703 -1.184488 -3.346642 3.094739 2.984879 -1.690683
2132 32068.0195103666 -1.007490 -5.000000 2.586925 2.680054 -0.230988
2133 10985.1506604148 -2.311696 -3.408648 3.209623 2.238905 -1.943831
2134 3814.8467293710 -0.859059 -3.950008 3.276535 2.993700 0.823776
2135 4509.5789047747 -1.173449 -1.307184 5.000000 3.056520 0.083091
2136 57791.7225685474 -1.538589 -0.386681 4.871913 1.555738 -2.493424
2137 37104.3250550606 -0.036070 -5.000000 2.226924 5.000000 -0.602356
2138 243589.8348407737 5.000000 1.254353 1.016382 3.089249 3.190234
2139 25750.7380645660 -2.935589 -4.404959 3.364823 3.485933 1.315042
2140 605.9730914513 -2.619767 -3.155482 3.273379 2.901683 -1.676737
2141 19217.9292932926 -1.863329 -4.717229 3.376567 4.882145 -0.767416
2142 32672.8457056856 -2.386762 -4.874162 3.608713 1.719219 -2.026316
2143 111991.8706005212 1.701299 -2.476603 5.000000 4.199900 -0.817005
2144 151118.7427099752 1.652000 -3.257917 3.497771 1.421549 -1.366051
2145 31396.2709489130 -0.543122 -5.000000 3.284891 3.401334 -1.367901
2146 13142.0237372931 -2.788549 -4.449764 3.807923 3.389522 -0.042009
2147 21958.7000732356 -0.197177 -5.000000 3.425368 3.104160 -0.695421
2148 25631.3958701569 0.611755 -3.369789 3.140419 2.885900 -0.831775
2149 1920.3713140031 -1.891451 -4.017933 3.833677 2.842531 -0.551297
2150 197.1717775606 -3.052730 -1.581730 3.599693 1.638371 -0.073677
2151 17791.1252510444 -1.398009 -3.315661 5.000000 1.980082 -0.569452
2152 155214.3376533012 -0.383459 0.698450 1.060752 -1.232883 0.598324
2153 77558.7358379251 -0.239730 -2.201804 1.613151 1.046101 -1.584769
2154 301853.3777139193 -0.288638 -2.471079 -3.433709 1.295190 -0.391991
2155 7315.9039148741 -1.426857 -0.180476 3.806437 2.632410 -0.896411
2156 17992.6416043489 -1.137267 -5.000000 3.452135 3.444806 -0.847626
2157 170964.0141296709 -0.585301 -5.000000 -1.066283 1.988400 -0.581166
2158 1879.3827848615 -1.173834 -3.724935 3.390081 5.000000 -0.790751
2159 11170.2577875914 -0.945059 -3.555258 2.636275 2.084493 -1.004194
2160 83550.3816690997 -3.904515 -2.983283 -0.209423 1.358254 -1.168869
2161 18051.2398616230 -0.893192 -3.463682 3.341895 1.195009 -0.586265
2162 15278.3953063747 -0.433874 -1.184688 2.475613 3.448045 -1.417377
2163 68326.4341485664 0.155063 -5.000000 1.302306 5.000000 -1.140410
2164 7290.3938578106 -0.153323 -2.906937 3.149708 2.184133 1.908396
2165 145773.8969166139 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 5877.2611598060 -2.227815 -2.791890 2.360036 2.833974 0.255741
2167 68469.7955437160 -1.315770 3.020090 2.153965 3.006073 -1.645134
2168 17363.3448224371 -1.360978 -4.961842 3.286823 2.270161 -0.793792
2169 20483.2526763741 -2.741950 0.903202 1.983886 3.119716 -0.794213
2170 33064.7195409515 -1.946918 -5.000000 3.334150 5.000000 -1.068304
2171 30984.9257124989 -1.692717 -5.000000 3.338883 3.093974 1.398430
2172 19721.1287117868 -5.000000 -3.511305 3.349318 2.840200 1.318621
2173 3136.6340781581 -1.419515 -4.876096 5.000000 5.000000 -0.473514
2174 68322.7419657991 0.940526 -5.000000 3.366544 2.922090 -1.303124
2175 6.2114665824 -1.193898 -3.234328 3.281652 4.509206 -0.972460
2176 230115.6750324997 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 23150.7386532729 -1.415100 -5.000000 2.966062 1.553786 -0.714818
2178 119209.2112163401 2.018950 -2.863835 3.923766 2.686990 -0.617964
2179 399.7566761268 -2.139851 -2.415005 2.669788 4.242213 -1.151927
2180 18.2420017701 -2.963228 -3.178000 5.000000 2.337880 -0.447896
2181 60445.2902899374 1.233141 -4.507969 3.322642 3.113939 -0.644422
2182 68293.8489455981 -3.226927 -5.000000 1.838914 3.842029 -0.806999
2183 3608.4738449183 -5.000000 -2.650052 3.450633 3.002831 0.131773
2184 18952.4926862285 -2.129034 -3.922511 4.276240 4.633895 -2.160231
2185 15697.1898239252 -0.627892 -3.551357 3.312990 1.817124 -0.882747
2186 116.4606473576 -1.043917 -3.471671 3.276634 3.050175 -0.433053
2187 33321.5778181704 -0.642974 -0.379017 2.452807 4.403799 0.648023
2188 7367.3868677085 -1.029220 -4.383499 3.365975 3.224735 -0.047728
2189 131287.9294071139 -1.190151 -2.876355 3.221639 -1.418023 -1.569176
2190 5.6514165400 -1.421715 -2.924068 3.328668 2.511040 -0.332162
2191 34306.6038407213 -2.521825 -5.000000 3.310046 4.933070 0.165945
2192 378.3062949177 -1.300391 0.151376 5.000000 3.488990 -0.888254
2193 18875.7677458593 -3.308277 -5.000000 4.153718 1.389546 0.414619
2194 71710.7535206685 0.667469 -5.000000 3.964969 4.556307 -1.814490
2195 57286.5566762216 -1.083847 -5.000000 1.648322 3.050129 -0.869729
2196 96889.3579433344 -1.005187 -3.720565 2.367608 1.420872 -2.811869
2197 24404.0263805539 -1.855685 -5.000000 3.244057 3.004513 -0.435038
2198 18092.8925759555 -0.827644 -3.260891 4.753709 2.909212 -0.898738
2199 5320.7333977285 -2.343324 -3.718595 3.116863 1.995019 -0.992335
2200 15478.5031873230 -2.816856 -5.000000 4.206661 2.951522 -0.532175
2201 29.4426708117 -2.511402 -1.633679 5.000000 2.932716 0.161712
2202 238309.0906583284 -0.450317 -2.320499 -1.987947 -0.589419 -0.282360
