evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 378339645.4058150649 3.988060 5.000000 -2.458321 5.000000 4.379603 0.730491 -1.277282 -3.803978 5.000000 2.448653
212 167125360.2405114174 -4.224693 5.000000 2.172992 5.000000 3.930888 0.828876 -0.565853 2.087840 -5.000000 -2.496461
213 44847213.2502286136 -2.463709 2.339272 0.752016 5.000000 4.554270 1.610868 5.000000 -4.117814 4.098428 5.000000
214 4212399534.1844654083 -5.000000 1.147707 5.000000 -5.000000 -2.501149 -2.572979 1.891846 -5.000000 5.000000 5.000000
215 889368255.5216283798 -1.975553 -1.898890 2.442754 5.000000 -5.000000 5.000000 0.045974 -5.000000 -5.000000 -0.005565
216 890947286.4670689106 -5.000000 -0.955231 -5.000000 5.000000 -5.000000 0.021368 5.000000 -0.619126 1.433337 2.162679
217 119701560.9744924754 -3.880078 5.000000 -0.739997 2.411105 5.000000 5.000000 5.000000 5.000000 5.000000 4.583462
218 117846306.9308094680 -5.000000 4.221948 5.000000 -2.282786 5.000000 -0.622442 5.000000 -4.877357 0.030154 1.703337
219 186105010.1727294922 -2.238016 3.535138 5.000000 -5.000000 4.705452 4.575702 5.000000 4.257430 -0.877831 2.350330
220 211621966.3422046006 -5.000000 0.245408 2.621502 5.000000 5.000000 5.000000 -0.196709 1.061256 -1.436755 -5.000000
221 175562016.6381637156 -2.923368 -4.305706 5.000000 2.139214 5.000000 5.000000 5.000000 5.000000 0.319284 -0.110182
222 166889531.8052166700 1.982011 -4.595936 4.433525 5.000000 5.000000 -1.830616 5.000000 -2.520771 -4.597423 5.000000
223 4341811795.8793182373 1.064788 5.000000 -5.000000 5.000000 3.958238 -0.104137 -5.000000 5.000000 5.000000 5.000000
224 162301338.0640729070 -4.704059 5.000000 -2.509186 -5.000000 5.000000 0.995523 4.697728 4.307041 1.564578 4.568702
225 66385554.8040788323 1.425656 -5.000000 5.000000 2.846643 5.000000 -1.029881 -0.200862 0.166681 2.014685 5.000000
226 314238465.6565707922 -4.554798 2.373859 3.142000 -0.398670 -1.812454 1.602358 -3.480549 0.639315 -1.431441 -5.000000
227 159768955.4093722403 3.862862 4.220462 0.098893 5.000000 1.862179 5.000000 5.000000 -0.381260 4.796225 -2.233302
228 74976232.9749174565 -4.939610 4.694107 5.000000 2.313810 5.000000 -0.364095 5.000000 -1.420940 5.000000 5.000000
229 400602965.0483500957 -3.822977 1.202768 2.574427 -5.000000 5.000000 -2.671005 4.627125 -2.923473 -5.000000 5.000000
230 123365612.7561494857 -1.714670 -5.000000 0.647836 5.000000 1.097618 1.041456 -0.426980 0.724426 3.736973 -1.383260
231 169871754.6906757355 -1.363976 -5.000000 5.000000 1.224758 5.000000 -0.395251 -1.022704 -5.000000 1.905768 5.000000
232 288744958.1549735069 5.000000 4.519572 3.959680 -2.928316 5.000000 5.000000 0.590231 -1.883503 5.000000 1.488757
233 120983607.5543379188 -0.208043 4.745184 -4.285140 5.000000 5.000000 0.252592 5.000000 2.546413 5.000000 1.957888
234 273941373.5277428627 -3.429673 -0.316097 5.000000 5.000000 5.000000 2.011444 -5.000000 -0.039821 5.000000 -0.221853
235 211284135.9092728198 -5.000000 -5.000000 -5.000000 -5.000000 2.617332 1.545237 5.000000 5.000000 4.724293 1.009006
236 157148212.9187447131 5.000000 3.899698 -4.402253 5.000000 3.453685 -5.000000 5.000000 0.551494 0.533939 2.341627
237 67247920.4460792542 0.474653 5.000000 5.000000 4.517587 5.000000 -0.898040 5.000000 -4.643501 -2.918238 0.953115
238 724387868.8406665325 5.000000 -1.809152 -3.485679 -2.632845 -1.148127 0.218397 5.000000 5.000000 -5.000000 5.000000
239 759806971.5432848930 5.000000 5.000000 1.521929 -0.781314 -5.000000 5.000000 2.579804 5.000000 -2.148384 1.510674
240 129319288.9104939103 -1.271234 5.000000 -0.291573 3.704487 5.000000 4.094852 5.000000 5.000000 5.000000 0.282366
241 2445623519.6176872253 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.917440 3.371617 -1.776285 3.314094 5.000000
242 8002776763.7089710236 -5.000000 3.303719 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.679242 -5.000000 5.000000
243 1305980492.5321390629 1.323843 -2.520221 5.000000 5.000000 -5.000000 1.106256 -5.000000 -2.626910 -0.614384 -2.571292
244 802459392.9472793341 5.000000 2.282696 4.243991 -5.000000 0.734460 5.000000 -5.000000 -1.908771 4.146713 -5.000000
245 4205017796.5063905716 5.000000 -4.557073 -0.319213 -1.005820 -5.000000 -5.000000 1.625781 5.000000 -1.828431 -1.277031
246 225112148.8095467389 -5.000000 -5.000000 2.046465 -5.000000 5.000000 3.159235 -5.000000 -2.612244 3.138892 5.000000
247 202921275.2037902772 -5.000000 4.426636 5.000000 3.710566 5.000000 -5.000000 3.886432 5.000000 -5.000000 5.000000
248 1181077386.2077252865 -2.041336 -5.000000 5.000000 5.000000 -3.984796 0.874019 -4.498070 -3.839584 4.377699 1.336026
249 875676287.1885000467 2.048165 -5.000000 -5.000000 -5.000000 4.605396 4.700451 -2.618767 -0.136412 -1.385154 -5.000000
250 498106080.7188333273 4.395721 5.000000 3.814798 -5.000000 4.217969 4.262667 5.000000 -4.850705 5.000000 4.429782
251 8120462844.2715368271 -0.979084 5.000000 1.461837 -0.387732 -5.000000 0.029077 -5.000000 -1.083722 4.453834 -5.000000
252 48863504.4644482210 -1.664911 2.957937 5.000000 0.063313 3.171010 0.200387 5.000000 -1.159181 5.000000 1.910045
253 105849474.2863163203 -2.380882 5.000000 -5.000000 5.000000 3.426130 0.118954 2.235993 -4.322530 5.000000 5.000000
254 228850424.0897755325 -2.326112 0.206394 -5.000000 5.000000 2.214581 1.696330 -5.000000 0.245013 0.918334 2.307984
255 73315296.6314882189 -5.000000 1.461281 0.686001 -1.122176 0.956584 -0.248881 3.930724 3.351246 0.455008 1.687211
256 271800048.9782489538 3.178771 -5.000000 5.000000 -1.367534 5.000000 -3.964236 2.049801 -4.714661 -1.204654 5.000000
257 123694807.4335668832 -1.193804 5.000000 5.000000 3.050727 2.096182 3.250101 5.000000 0.299844 -5.000000 0.905327
258 120675647.9980250597 -2.337253 1.007910 5.000000 -2.093558 1.725702 5.000000 5.000000 -2.685538 5.000000 5.000000
259 105493123.8811381459 -4.396389 5.000000 5.000000 5.000000 5.000000 -0.047761 1.643026 0.360771 5.000000 -3.509738
260 122328531.5489178747 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.060527 4.037825 -2.471056 0.811042 4.748345
261 35187068115.5198669434 -5.000000 -2.279040 -5.000000 -5.000000 -2.285249 -4.087160 3.963271 -0.802651 -3.875864 5.000000
262 367185756.6543353796 -5.000000 1.978531 1.925598 4.329536 -2.265129 -3.165573 4.660392 -3.173736 2.664865 -0.928577
263 144939717.0185224116 3.643552 5.000000 3.779067 -1.425248 5.000000 -5.000000 5.000000 -0.666200 5.000000 -2.354668
264 198283644.8932115138 5.000000 2.718178 -5.000000 4.430943 5.000000 2.355437 5.000000 2.406061 5.000000 5.000000
265 16260690910.8986282349 5.000000 -1.969171 0.018075 -5.000000 1.152114 -5.000000 5.000000 -2.134269 0.424554 -5.000000
266 140565479.4355198741 5.000000 5.000000 5.000000 -1.012918 5.000000 -0.985787 5.000000 0.866568 -5.000000 0.006802
267 320639078.0103906393 -5.000000 5.000000 -5.000000 5.000000 -0.267032 1.428311 5.000000 -4.207423 2.802209 -0.356660
268 556898211.7155405283 -0.437778 -4.094753 5.000000 0.919512 -1.960165 5.000000 3.983391 -1.600534 -5.000000 -5.000000
269 1744826890.3533768654 0.959338 1.093357 -3.526655 5.000000 -5.000000 0.008728 1.860732 -5.000000 1.772761 2.859950
270 189036034.8092699647 5.000000 1.425339 2.697842 -3.880184 5.000000 2.523152 -0.186072 5.000000 4.546132 1.861333
271 704345595.2780488729 -1.255361 5.000000 5.000000 5.000000 -5.000000 5.000000 4.201470 5.000000 0.901996 2.273202
272 431631792.9245958328 0.260877 5.000000 -0.528101 -5.000000 5.000000 0.846846 -5.000000 2.499487 -5.000000 5.000000
273 375085098.6744024754 -2.742163 -0.833325 -3.142524 -5.000000 5.000000 5.000000 -5.000000 -1.551889 -0.251429 -5.000000
274 228580607.9396734536 -4.630665 -4.777223 5.000000 5.000000 2.224196 5.000000 2.435272 5.000000 0.386449 -1.023434
275 134421390.2508546710 3.515936 4.154355 0.126594 5.000000 0.964238 0.056145 5.000000 5.000000 4.955164 -0.056880
276 127406670.1293103993 -4.346545 5.000000 -0.007459 5.000000 0.901840 1.136113 5.000000 -5.000000 -0.720750 -2.281626
277 127176432.1766503304 -5.000000 4.941208 -5.000000 5.000000 4.465852 1.918957 5.000000 -1.156882 5.000000 2.205204
278 133002197.7493385971 -0.926139 0.215339 -5.000000 5.000000 3.400942 1.286274 -2.063115 -1.280809 5.000000 5.000000
279 153044115.1832953393 -1.353355 5.000000 -5.000000 -2.002678 3.214150 5.000000 1.577544 5.000000 4.847159 4.776264
280 7432438358.4929313660 -5.000000 5.000000 5.000000 -5.000000 -0.545956 -5.000000 -2.734306 2.113651 3.524515 5.000000
281 777277766.0192904472 -4.589905 3.985193 -5.000000 -5.000000 -1.487230 0.674317 5.000000 1.786483 -5.000000 5.000000
282 68016376.4344391525 3.376046 1.188560 5.000000 5.000000 2.611261 -5.000000 3.759572 0.642803 5.000000 1.263883
283 516358684.5664020181 -5.000000 0.071967 2.615926 -4.399164 -4.548543 0.515110 1.787349 2.785363 0.045636 0.346062
284 262514372.8613229990 -5.000000 2.635130 -5.000000 -5.000000 5.000000 -2.212640 5.000000 5.000000 -5.000000 5.000000
285 320341552.6865177155 -1.536366 0.806098 5.000000 -5.000000 4.472315 -0.949025 -5.000000 0.901969 1.129134 3.771802
286 135754308.4274593592 -5.000000 4.567272 2.137463 -5.000000 5.000000 1.040347 5.000000 -0.153304 -1.164216 1.868207
287 185909802.1223111749 -3.628210 5.000000 5.000000 5.000000 5.000000 0.110991 5.000000 5.000000 -5.000000 5.000000
288 224070031.2319406271 -2.882040 0.397613 -5.000000 4.093336 5.000000 -5.000000 5.000000 0.583443 5.000000 -5.000000
289 1344354002.5883891582 -4.499413 -5.000000 -5.000000 -5.000000 -5.000000 1.964425 -0.951386 5.000000 5.000000 -4.095061
290 1968488738.7325303555 -1.752918 1.421311 -5.000000 -5.000000 5.000000 -0.228081 0.175117 -5.000000 4.178466 2.060079
291 75380258.6938733011 5.000000 -1.626058 5.000000 5.000000 4.066117 0.026094 5.000000 1.517753 2.503707 2.253957
292 1456169488.1584284306 5.000000 5.000000 -5.000000 4.945048 3.351862 5.000000 4.850185 -4.792445 2.029097 1.888043
293 1699089684.0981068611 5.000000 -5.000000 5.000000 5.000000 4.210380 1.078253 -5.000000 3.555127 -1.013762 5.000000
294 1877824666.9630730152 -5.000000 2.954127 -1.439298 5.000000 -5.000000 5.000000 -5.000000 -0.405479 -1.205971 5.000000
295 273206954.3553488255 -1.699283 -5.000000 5.000000 -0.626451 5.000000 0.540923 4.478454 -3.212353 2.740312 -5.000000
296 30876007.2665152885 -1.680677 1.410208 1.551690 3.256964 3.301119 5.000000 0.918833 -2.054067 2.971031 1.467359
297 12374285236.9267520905 0.266245 -1.247389 5.000000 -0.853389 -5.000000 -5.000000 0.152381 -2.414933 -1.678004 2.493291
298 130750823.2712807655 -5.000000 5.000000 5.000000 5.000000 3.723018 -2.043239 5.000000 2.713992 -2.533269 1.366596
299 1812840150.5767838955 -0.135302 -5.000000 3.947517 5.000000 -5.000000 -3.364584 -5.000000 -1.634615 1.009582 -0.810587
300 2037463497.6033766270 -3.659184 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.187897 -5.000000
301 5526580563.5826349258 1.759141 2.358046 -1.445736 -5.000000 5.000000 -4.134784 0.193938 -2.841390 4.203233 -5.000000
302 33230677.0342553928 0.527117 1.046543 2.940755 3.038498 4.149492 -2.614922 0.533624 -5.000000 2.334946 0.861100
303 2989135489.7820515633 -1.950297 5.000000 2.990795 5.000000 5.000000 -5.000000 -3.770421 0.883190 4.476600 2.259712
304 604841039.2210079432 1.329510 2.273989 1.700549 4.655460 -0.293645 -3.902165 -2.303094 -2.533071 5.000000 -0.532052
305 137645830.8561898768 -4.840712 5.000000 -1.510856 0.301812 5.000000 -5.000000 1.062349 0.857810 4.078619 1.835125
306 204808149.3781834245 -5.000000 1.396068 3.569950 -5.000000 -2.073191 5.000000 -0.986263 3.589204 5.000000 -1.073345
307 105587289.1512050182 -1.289280 -5.000000 3.039176 2.846252 4.784925 5.000000 -0.287892 -1.130922 2.882137 0.794885
308 247267264.4926745594 -0.950102 -1.120189 -1.458837 5.000000 3.392577 -5.000000 5.000000 -5.000000 2.580912 -0.686426
309 262864056.7016550601 4.972551 0.353745 5.000000 3.700024 -0.004652 -5.000000 5.000000 5.000000 5.000000 2.628243
310 308683083.3074432611 3.336739 4.000206 5.000000 -5.000000 5.000000 5.000000 4.831399 -0.991276 2.012201 5.000000
311 44367461.2946469709 -2.902871 2.124308 5.000000 2.831269 4.032360 1.456961 1.493662 -2.857510 5.000000 5.000000
312 2305034741.6676697731 5.000000 -5.000000 5.000000 5.000000 2.398116 5.000000 -0.573052 -3.002966 3.135056 1.658097
313 131123568.0864675641 -0.910214 5.000000 -0.993119 -4.912769 4.779775 -0.854248 5.000000 -0.204594 5.000000 5.000000
314 50812713.6373009980 -5.000000 4.154377 1.455811 1.706888 -1.995403 0.516980 5.000000 2.641904 3.174708 5.000000
315 59464004.4097263813 2.379969 0.469998 5.000000 -1.387884 2.655362 1.161791 -0.320676 -3.865954 0.279507 2.103266
316 3296136915.5105071068 -1.458246 1.937738 2.470270 -4.056787 5.000000 -5.000000 1.089172 -5.000000 3.775747 -2.385423
317 4545647971.7269029617 5.000000 1.070411 -5.000000 -4.931100 1.982703 3.675933 -3.520592 -5.000000 -0.071085 5.000000
318 136560057.6959733963 -0.574938 -2.159097 1.958171 1.100021 5.000000 -5.000000 5.000000 -3.219498 -2.082137 5.000000
319 1502501726.0874447823 5.000000 5.000000 -4.751557 0.573840 3.884578 -5.000000 1.838094 -0.859122 -5.000000 2.603735
320 140375034.7583559453 -5.000000 5.000000 1.975581 -5.000000 3.177903 2.806780 3.770436 -2.855308 3.043889 5.000000
321 348934269.6122496724 -1.117196 1.180350 -0.064767 5.000000 -2.829205 5.000000 3.416633 -5.000000 -0.027469 -5.000000
322 748943846.3766438961 -5.000000 -4.491834 -3.561883 5.000000 0.246513 -5.000000 2.234204 -2.779413 4.955380 3.179887
323 69858183.3728370517 -4.029954 2.989980 2.010324 0.512655 5.000000 2.756220 2.213266 2.335722 5.000000 4.074428
324 3141693769.0913619995 1.446788 -3.980732 5.000000 -5.000000 -5.000000 5.000000 -0.001621 5.000000 -5.000000 0.970327
325 182197106.0670037866 -1.593589 2.795206 1.031383 -5.000000 5.000000 0.100485 5.000000 5.000000 5.000000 -1.347770
326 118072383.5905488729 -1.924921 0.684912 -0.589498 5.000000 5.000000 5.000000 0.823084 -1.065864 3.278210 -5.000000
327 149302175.6726238132 1.132799 1.847093 -3.459471 -1.404742 5.000000 5.000000 1.472547 5.000000 5.000000 3.718423
328 656446646.1277505159 1.719400 5.000000 4.750675 3.093471 5.000000 5.000000 0.167841 1.896996 4.723949 2.314326
329 239743939.0069246292 -1.521628 -1.558989 1.545090 4.470327 -1.667474 0.035964 -1.688209 -0.940460 4.013547 -3.973078
330 230476638.8555631340 -0.187237 4.861169 -5.000000 5.000000 2.036047 -2.323693 5.000000 -2.602774 5.000000 -1.530232
331 203703015.4804998934 -2.564456 5.000000 -0.133396 -5.000000 5.000000 0.765235 2.342074 5.000000 5.000000 -2.043017
332 148935394.6644843817 -0.845908 0.460126 -0.259046 5.000000 5.000000 4.137168 -2.969464 5.000000 4.928032 -1.408563
333 166765184.4969341457 -5.000000 0.534153 5.000000 5.000000 5.000000 0.717554 5.000000 4.792200 -5.000000 1.942799
334 134670586.0456944704 -5.000000 2.686375 1.339991 -5.000000 5.000000 2.016712 4.802544 -3.129794 5.000000 1.908055
335 93689780.7729393393 -5.000000 1.508639 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.600299 3.822095 -1.756211
336 295775684.0806186199 -5.000000 2.912983 3.201821 2.185536 5.000000 -5.000000 1.234376 -5.000000 5.000000 -5.000000
337 354697736.1790030003 5.000000 4.964618 4.689739 -3.153741 5.000000 5.000000 5.000000 -3.041497 5.000000 -3.110121
338 196040156.6219718754 0.658190 0.135107 -4.226663 -5.000000 5.000000 4.185503 -0.201874 5.000000 4.201196 5.000000
339 9314957113.2783393860 -0.291724 -5.000000 5.000000 -0.317725 0.393881 -5.000000 -4.546865 -5.000000 5.000000 -4.341069
340 429983274.7990168333 -5.000000 5.000000 5.000000 -0.577575 5.000000 5.000000 -3.059105 5.000000 -5.000000 5.000000
341 2517719894.0247898102 3.231174 0.696819 -5.000000 3.193949 3.395168 -5.000000 -5.000000 -1.825266 5.000000 -5.000000
342 31912973417.4351234436 0.431216 5.000000 -5.000000 -4.035933 -5.000000 -0.103339 3.142556 -5.000000 5.000000 2.770181
343 111791560.6393090189 4.108392 4.231418 -0.517004 5.000000 5.000000 2.517453 5.000000 -3.836758 4.215370 5.000000
344 345529408.2594775558 -1.561797 4.684062 5.000000 -1.065262 4.591551 5.000000 -0.362279 -4.453257 5.000000 4.320176
345 461343285.5288751721 -2.904351 -1.904495 2.570720 4.433273 -5.000000 5.000000 1.058991 5.000000 -1.194305 0.910562
346 1265682042.8265988827 5.000000 5.000000 3.529105 1.141674 -5.000000 5.000000 0.457875 -0.571820 -3.939134 0.577411
347 4330485172.7153558731 0.248323 3.137668 1.263184 2.375164 1.196299 4.348562 -5.000000 -3.711884 5.000000 4.715194
348 118823074.2639488727 5.000000 -5.000000 2.882202 3.325153 5.000000 -3.246177 5.000000 2.143822 2.040824 0.433367
349 139342436.3426437974 -2.112538 -1.390262 2.518644 5.000000 5.000000 1.096464 -0.976752 0.559252 -5.000000 -3.510612
350 1551329454.0116255283 4.694837 5.000000 -0.360813 -5.000000 -1.165811 2.331642 2.341445 -5.000000 2.009981 5.000000
351 2784299396.5526227951 -0.571923 5.000000 -0.247668 5.000000 -0.968932 -5.000000 -5.000000 -1.012831 0.512543 -5.000000
352 33829114.7738209963 -1.530216 1.628023 1.871448 3.578057 3.862917 2.219673 -0.005192 -0.715229 5.000000 1.446465
353 59073546.5301449820 -2.575859 -0.082599 5.000000 4.220175 5.000000 1.759766 5.000000 -0.020911 5.000000 -0.045021
354 33471556.6048604436 2.351281 1.315788 0.816548 2.551233 5.000000 1.022959 1.601026 -1.529609 1.033019 5.000000
355 191018223.8785604835 -4.452789 5.000000 -0.000490 -4.224425 3.172951 5.000000 -0.254994 -5.000000 -1.289190 5.000000
356 103008910.3978460282 -2.624695 5.000000 -0.845960 3.242844 2.348651 5.000000 4.511464 1.115497 5.000000 -1.232879
357 228150185.3114974797 -5.000000 1.800413 2.392388 -2.410152 -2.981414 5.000000 3.563639 5.000000 0.905221 -4.023827
358 140309707.5697332323 -5.000000 -1.393634 -5.000000 5.000000 5.000000 0.306354 4.655648 3.553318 5.000000 3.137860
359 321658987.0353664160 3.455257 0.528763 0.665764 -2.653070 1.501257 1.851906 -2.665106 -4.111195 4.978683 2.766040
360 152014350.1907993555 -1.345121 -5.000000 4.968407 -1.397500 5.000000 5.000000 -1.116585 2.838378 4.301137 5.000000
361 202068654.4633331597 0.374785 -4.186551 1.790223 1.623199 2.949738 5.000000 5.000000 -0.147297 -5.000000 1.393090
362 281191872.9187805653 5.000000 -0.370224 3.101778 5.000000 -0.504927 -3.306447 5.000000 -5.000000 5.000000 1.367579
363 203148542.9528331459 -5.000000 2.477586 1.119006 5.000000 2.049485 2.446097 -1.982555 5.000000 5.000000 1.028261
364 149907773.9996227324 -5.000000 3.715104 -0.478572 -5.000000 2.416769 5.000000 4.359935 -2.860568 2.479871 1.226001
365 203245683.4160928726 5.000000 -0.219932 2.520883 2.056902 -1.428336 0.639446 4.317045 -5.000000 2.391914 -0.235797
366 572374231.2850922346 4.726444 4.439566 -3.012398 -4.786139 3.096597 5.000000 -2.025981 0.404347 5.000000 5.000000
367 118887894.5535292625 -1.515660 5.000000 0.184266 -0.611683 2.952372 5.000000 0.405625 -0.862435 4.377673 4.223895
368 177069168.4626089036 -0.935977 5.000000 3.060966 1.371833 3.581259 -5.000000 5.000000 -5.000000 5.000000 0.155433
369 437695628.8400916457 -5.000000 -0.884469 2.105743 5.000000 -0.972947 -5.000000 -2.844021 -1.384564 5.000000 -1.000534
370 8766098073.0403842926 5.000000 5.000000 2.660677 -4.579284 0.170324 -4.144280 0.775704 -1.939017 2.639405 -5.000000
371 162884464.5244843662 -5.000000 2.714936 -1.514402 5.000000 5.000000 5.000000 3.562648 0.578889 -0.557730 -5.000000
372 142359245.8942759335 -5.000000 -1.609938 5.000000 5.000000 5.000000 5.000000 -0.812237 -2.627693 3.958281 5.000000
373 97726481.2283646911 -3.026988 1.002106 0.121745 -3.252428 5.000000 3.958873 5.000000 2.132092 5.000000 3.230589
374 86894931.5150633603 -5.000000 2.627538 -2.489957 4.198034 5.000000 0.035816 0.551158 -4.894530 5.000000 4.367834
375 193354535.6417791843 -5.000000 1.549186 4.971472 -5.000000 0.237909 5.000000 5.000000 -2.557613 0.809345 1.216612
376 82473640.6110473126 5.000000 5.000000 1.738194 2.966929 2.794856 0.176668 5.000000 0.264411 4.015790 2.341639
377 158052639.3856374621 -2.672383 5.000000 1.619640 0.717649 2.674315 3.749918 5.000000 5.000000 -5.000000 5.000000
378 138439996.8401186466 -5.000000 1.127638 -4.138325 -2.852685 4.376431 0.222805 0.929852 -0.897724 1.552087 3.427175
