evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 48620551.8262460679 -5.000000 -3.021907 -2.449594 3.053847 -4.916061 -5.000000 5.000000 5.000000 1.635432 3.674055
212 7779799.6035752464 -5.000000 -5.000000 -1.040230 5.000000 -5.000000 5.000000 5.000000 2.591639 -1.010547 -5.000000
213 7547488.7136025401 3.821154 5.000000 4.649890 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.438533 -5.000000
214 65888331.0524440110 5.000000 -3.071823 -5.000000 -2.085159 -5.000000 1.130021 5.000000 5.000000 3.091747 5.000000
215 4828616.8280236376 -0.731421 -5.000000 -5.000000 0.537816 -5.000000 5.000000 5.000000 4.621324 4.325862 -5.000000
216 5097235.2005541464 -0.991831 -5.000000 -5.000000 5.000000 -4.381313 -5.000000 -5.000000 5.000000 4.083465 -5.000000
217 1322225.6600149977 5.000000 -5.000000 -2.442327 3.472631 -5.000000 5.000000 -4.175409 4.593172 2.157890 -2.209575
218 25642776.7950419188 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 2.003953
219 34662887.3946249783 -5.000000 -5.000000 -3.301001 3.162116 -5.000000 5.000000 -5.000000 3.368933 5.000000 2.760889
220 3471435.5524611748 -5.000000 -5.000000 -3.208366 -1.650537 0.521738 5.000000 5.000000 -5.000000 3.247527 -3.275108
221 6285282.0841337144 5.000000 -3.374171 5.000000 4.202670 -4.807095 5.000000 5.000000 5.000000 5.000000 -0.829776
222 30915314.7872211225 5.000000 5.000000 -5.000000 3.649386 -5.000000 -5.000000 3.873319 5.000000 0.609821 2.502774
223 487114.3190193032 5.000000 -2.849943 -4.368766 5.000000 -5.000000 0.676057 5.000000 5.000000 3.341369 -2.494995
224 2316436.3230301738 5.000000 -1.540648 5.000000 -5.000000 -1.410110 -5.000000 -5.000000 -2.330403 1.852746 -2.762169
225 787796.6659499358 5.000000 -1.672576 -5.000000 5.000000 5.000000 -5.000000 4.403295 2.915107 1.266038 -3.165307
226 12980475.1168551873 4.283127 5.000000 -2.501498 5.000000 -5.000000 5.000000 4.368161 5.000000 -5.000000 -2.914556
227 13457836.9813858457 1.233450 -2.069587 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.572440 -3.098729 -5.000000
228 3018544.8671117546 -5.000000 -5.000000 4.181853 2.356316 -5.000000 0.718247 2.326821 3.401525 2.330395 -4.565085
229 11099815.2278270312 4.727791 5.000000 -2.613549 2.867557 -5.000000 -5.000000 5.000000 -5.000000 -1.202367 -5.000000
230 7597591.7688373271 4.486071 -3.604745 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.287963 3.669932 -0.520719
231 22147110.0269873142 5.000000 5.000000 -5.000000 4.736377 -5.000000 -2.777950 -5.000000 5.000000 5.000000 1.548647
232 6349399.3762254380 5.000000 -2.803844 -5.000000 5.000000 -3.717365 5.000000 -5.000000 -0.228779 5.000000 -5.000000
233 6491416.9711270053 4.982459 -4.007995 -2.419836 5.000000 -5.000000 5.000000 4.745008 -1.823042 5.000000 -0.959441
234 21076372.9913937002 4.618498 -2.215770 -0.401349 -3.732647 -4.456789 -5.000000 5.000000 5.000000 2.922448 1.589979
235 1445885.2997938208 3.913242 1.407559 5.000000 5.000000 -1.418413 -0.825604 5.000000 5.000000 5.000000 -3.657237
236 1475558.9471349833 -5.000000 -3.570005 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.492696 -2.141604
237 7022929.0106893852 5.000000 -5.000000 -2.016577 3.138422 -5.000000 5.000000 5.000000 -3.941498 1.665582 -5.000000
238 2807821.7262368593 5.000000 -4.451985 -5.000000 3.357612 -2.157442 5.000000 5.000000 2.152818 5.000000 -1.838264
239 3060619.6281440509 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1701407.2964538778 4.876657 -2.063579 -1.445394 4.423431 -5.000000 5.000000 5.000000 5.000000 2.458706 -4.100003
241 5623634.3360215733 -5.000000 5.000000 5.000000 3.286937 -5.000000 5.000000 5.000000 0.423213 5.000000 -5.000000
242 2564940.2592826975 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.001144 4.460451 5.000000 2.427673 -1.347280
243 17108250.4877902232 -5.000000 -5.000000 -5.000000 2.805814 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
244 52026755.0712329298 5.000000 5.000000 -1.926609 4.238013 -2.525799 -5.000000 5.000000 -5.000000 -4.295479 3.126430
245 528599.1888649246 2.869290 -5.000000 -5.000000 5.000000 -2.994323 5.000000 5.000000 5.000000 3.949623 -2.883243
246 523974.6840439763 5.000000 2.724330 5.000000 3.280323 -5.000000 5.000000 5.000000 5.000000 2.269290 -2.652937
247 1193267.0708435774 -5.000000 -5.000000 -4.915994 3.866495 -3.706731 -0.865772 5.000000 5.000000 5.000000 -2.659653
248 73990124.9317279309 5.000000 -5.000000 -3.946582 3.294352 -4.504211 4.611513 -5.000000 5.000000 -5.000000 4.499416
249 9369590.5915069953 5.000000 5.000000 -3.931892 5.000000 -4.861591 -5.000000 -1.739713 -5.000000 -0.054295 -5.000000
250 5267559.1679434832 5.000000 2.786361 5.000000 -5.000000 -5.000000 -1.091041 3.619415 -5.000000 2.853390 -1.501812
251 227341.2263516713 1.422811 -0.360205 1.889482 3.581413 -3.692059 -0.250959 5.000000 3.293751 3.054660 -2.601562
252 7789362.4757016608 -0.023624 0.298073 -1.589309 -1.979159 2.936619 0.134140 -0.215962 0.365707 -3.037808 -2.486975
253 3436611.8412771104 -0.908367 5.000000 5.000000 -5.000000 -0.802596 -5.000000 1.689984 5.000000 -0.373176 -3.980987
254 23106153.4526770860 5.000000 5.000000 1.784185 5.000000 -5.000000 -5.000000 -5.000000 0.411284 2.429841 1.730341
255 69299591.2804738581 -5.000000 1.307165 3.998913 1.450650 -5.000000 5.000000 5.000000 2.516901 -0.980213 5.000000
256 980298.1422178391 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.149296 5.000000 4.132639 -2.251981
257 6095004.2669672789 3.259578 5.000000 -5.000000 -5.000000 -2.321411 5.000000 5.000000 -5.000000 4.984795 -1.753954
258 13711395.5585714839 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.344350 0.083731 0.448419
259 1170150.3598565396 -3.135707 -2.513052 5.000000 5.000000 -3.697189 -5.000000 4.980786 5.000000 1.187668 -3.512154
260 413038.4527344211 0.731165 5.000000 -2.554846 -5.000000 -5.000000 -5.000000 5.000000 5.000000 2.997885 -2.499639
261 1284933.0880267040 1.482441 5.000000 5.000000 5.000000 -4.262017 3.942493 -0.314596 5.000000 5.000000 -3.204377
262 51770398.0003633276 5.000000 -5.000000 5.000000 0.650249 -3.607417 5.000000 5.000000 -5.000000 5.000000 3.644650
263 1565617.9949617835 -2.050878 -0.059941 -1.870043 -5.000000 -5.000000 0.360196 4.977188 5.000000 5.000000 -3.739079
264 11333484.6416732706 1.091546 -0.443773 5.000000 5.000000 -3.634293 -4.516220 -5.000000 4.013854 -1.507519 -0.598538
265 3676581.7690731259 -5.000000 5.000000 5.000000 -4.488478 -5.000000 5.000000 4.285683 -5.000000 4.065446 -3.131216
266 5681960.6331050592 -4.955992 5.000000 -5.000000 3.418920 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
267 204600.7797521129 -4.830820 3.097995 5.000000 3.787894 -3.913801 0.306331 5.000000 2.814698 3.159503 -2.709357
268 7807453.2815736178 0.717236 1.099841 1.554985 -2.839019 -5.000000 -5.000000 5.000000 -4.535195 5.000000 -5.000000
269 2267870.6865631244 -5.000000 5.000000 0.069825 -5.000000 -4.324229 -5.000000 4.383493 3.635511 2.917869 -1.379317
270 1131529.7859498879 5.000000 5.000000 5.000000 3.591065 -4.116308 -1.371290 5.000000 5.000000 5.000000 -2.755780
271 1924116.4288726654 0.770930 0.883569 2.317986 5.000000 -4.919311 -5.000000 5.000000 3.597989 5.000000 -2.006476
272 1976695.3614951263 4.689849 -0.300695 1.510191 -5.000000 5.000000 -0.164048 5.000000 5.000000 3.332795 -1.788902
273 8764766.7408404388 -5.000000 0.447189 -4.738038 5.000000 -3.315396 -0.251043 -5.000000 -5.000000 5.000000 -5.000000
274 47878708.9822709262 -5.000000 5.000000 2.558236 -1.485009 -3.270218 -1.068113 5.000000 -5.000000 4.060726 3.462967
275 1874063.8532176018 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1303199.1207626336 5.000000 -4.452097 1.084333 5.000000 5.000000 -5.000000 4.534894 4.814339 5.000000 -3.525092
277 5308360.1158121731 -5.000000 0.635372 -5.000000 -1.793069 -2.888967 5.000000 -5.000000 4.363525 4.487388 -5.000000
278 5525401.9581149220 0.703083 -1.617777 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.522915 3.617830 -5.000000
279 4908518.1730149500 5.000000 -5.000000 4.292454 5.000000 -1.165054 5.000000 3.776895 5.000000 1.518805 -5.000000
280 66853299.8406416625 1.384289 -1.551490 2.663301 5.000000 -5.000000 3.632710 4.851683 5.000000 5.000000 5.000000
281 17782519.3029302731 5.000000 -5.000000 -5.000000 -2.857079 -3.868911 -5.000000 5.000000 4.589193 5.000000 1.096738
282 6905088.5561646177 -1.060681 5.000000 1.541041 5.000000 -5.000000 3.787495 4.364751 3.159991 1.267429 -0.677310
283 7043241.2655037995 -5.000000 -5.000000 5.000000 5.000000 -3.450813 5.000000 5.000000 4.374481 -0.579077 -5.000000
284 5616837.4097090904 -0.218099 5.000000 2.927007 -5.000000 -0.828388 -5.000000 -5.000000 -5.000000 3.472948 -4.243941
285 1221182.5786454605 5.000000 -5.000000 5.000000 4.145190 -4.976681 5.000000 5.000000 5.000000 5.000000 -3.042727
286 1003949.9428727521 5.000000 -1.150923 3.467983 5.000000 -5.000000 -0.274121 5.000000 3.268651 5.000000 -2.891250
287 5965544.3789413692 5.000000 5.000000 2.470199 -5.000000 -5.000000 -3.816511 5.000000 -1.635291 4.813055 -5.000000
288 4430817.2341740672 5.000000 -0.132446 5.000000 -3.458793 -5.000000 -0.551298 5.000000 5.000000 4.079497 -4.940029
289 13390338.8922024388 0.524395 0.047095 5.000000 -5.000000 -5.000000 1.128137 4.919925 2.345739 -5.000000 -2.196462
290 1279349.2537288989 -5.000000 -1.119782 5.000000 -2.919484 -4.150448 -2.286635 5.000000 0.798317 5.000000 -3.104807
291 9379469.6937927958 0.998577 -5.000000 -5.000000 -4.290963 -2.887971 -5.000000 4.757257 5.000000 2.530071 0.111439
292 1936440.8690639795 5.000000 5.000000 5.000000 -5.000000 -4.757523 5.000000 4.699628 2.429937 5.000000 -2.055803
293 1631516.7805440680 -0.223142 -3.151106 -5.000000 5.000000 -5.000000 -4.548719 4.910719 5.000000 5.000000 -2.163006
294 1152151.8258646331 -5.000000 1.900016 2.674012 -1.705556 -1.545976 -0.011361 5.000000 5.000000 2.695808 -3.977240
295 13515552.4702661037 5.000000 -2.420954 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.240486
296 3247910.3545664670 -4.847407 5.000000 -5.000000 5.000000 -5.000000 0.865289 5.000000 5.000000 5.000000 -1.433974
297 62149113.3747728392 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 5652578.8343236847 1.357288 -3.977357 3.339335 -5.000000 -4.430864 1.109674 5.000000 2.677370 0.318409 -5.000000
299 5304902.1529351994 -5.000000 -5.000000 5.000000 3.530297 5.000000 5.000000 5.000000 -5.000000 2.896223 -1.706354
300 16543177.0611244999 5.000000 -5.000000 2.900247 -5.000000 -1.889844 5.000000 5.000000 5.000000 -5.000000 -1.057767
301 6616855.3808152517 5.000000 5.000000 5.000000 3.014379 5.000000 4.612518 4.669085 2.533754 3.036589 -0.612612
302 17744440.2583444007 -0.031119 -2.555765 4.197663 0.314637 -3.529109 0.281562 2.592576 0.219823 -0.073795 0.938407
303 1775246.0900562687 -4.678717 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.175819
304 8324948.2530890089 -5.000000 -5.000000 4.920067 5.000000 -3.956654 4.095445 3.640266 -5.000000 5.000000 -5.000000
305 801353.3365107189 -4.931001 5.000000 -5.000000 3.383689 -3.912796 0.305831 -5.000000 4.122894 3.447086 -3.338717
306 6129418.4465228170 5.000000 5.000000 5.000000 3.786420 -3.903560 -4.443722 3.151135 2.876753 4.727173 -0.759655
307 12305742.3442855366 5.000000 5.000000 -5.000000 -5.000000 -0.396389 5.000000 5.000000 5.000000 5.000000 0.428754
308 29343910.4525851086 5.000000 5.000000 5.000000 5.000000 -3.741451 -4.761017 5.000000 -5.000000 -3.062335 1.368290
309 1063350.7238064623 4.437848 3.152491 -0.759751 2.963644 -4.123961 -5.000000 2.826049 2.820827 5.000000 -2.612797
310 256038.4130175618 4.245016 5.000000 5.000000 5.000000 -4.022906 -1.585073 5.000000 1.837760 3.161802 -3.178192
311 4311259.7714987872 -5.000000 0.962019 5.000000 5.000000 -2.390999 -0.791821 4.793772 3.180675 3.851261 -5.000000
312 5136847.4863562025 5.000000 -2.637573 -5.000000 -0.212302 -4.267700 5.000000 5.000000 5.000000 -0.801140 -1.788878
313 7575748.4450032962 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.245592 -0.418407
314 384287.3973585820 -4.814039 3.235492 -5.000000 5.000000 5.000000 -5.000000 4.140372 5.000000 2.025639 -3.247174
315 6114476.2613843046 -4.008462 3.225706 5.000000 3.934136 -5.000000 -3.658963 3.106938 -2.422425 1.496234 -5.000000
316 5783924.2228057217 5.000000 5.000000 4.478028 5.000000 2.925787 0.517883 5.000000 -5.000000 5.000000 -4.184986
317 6032021.6658635205 -5.000000 0.710148 4.679831 5.000000 0.283151 -5.000000 -5.000000 -4.391010 0.949451 -1.667282
318 18619588.9654474445 -5.000000 5.000000 2.256041 5.000000 2.225863 0.838717 4.979541 5.000000 0.319546 1.126660
319 9115189.1997395214 5.000000 5.000000 5.000000 -0.282624 5.000000 -4.307793 3.616019 -5.000000 -0.018338 -5.000000
320 7419440.7679664511 -4.219392 5.000000 -0.177529 -5.000000 -2.290000 5.000000 4.993236 -5.000000 -0.139712 -1.524341
321 14527491.6129247881 -5.000000 5.000000 5.000000 3.710667 -2.245403 5.000000 -5.000000 5.000000 -5.000000 -4.001765
322 16962133.7435955368 -5.000000 5.000000 -3.927364 5.000000 5.000000 -0.908420 4.428754 1.980291 -5.000000 -5.000000
323 3470653.4837993057 -5.000000 -4.522490 5.000000 -2.994180 -3.323996 -5.000000 0.343373 -1.319482 5.000000 -1.873719
324 7036980.7782929633 -4.592606 3.189803 -2.021722 -2.463296 5.000000 -4.514995 4.669705 -2.643200 0.377388 -5.000000
325 1707750.3908960982 -0.644406 -5.000000 2.375267 5.000000 -5.000000 0.306848 3.152127 0.615832 0.499909 -3.274385
326 568841.6933828893 -4.977865 5.000000 -5.000000 5.000000 1.394804 1.351299 4.788135 3.899296 3.407143 -3.706584
327 66447141.6082312986 -5.000000 5.000000 3.808696 4.261965 5.000000 5.000000 2.091277 5.000000 1.567699 5.000000
328 5232969.9319347721 -5.000000 2.773213 5.000000 -5.000000 -5.000000 3.232049 5.000000 2.407767 5.000000 -5.000000
329 8264319.1544416193 -5.000000 5.000000 5.000000 2.655129 -0.001958 -5.000000 -5.000000 -5.000000 4.319235 -5.000000
330 51617267.8759658337 -2.717979 5.000000 5.000000 5.000000 3.793725 5.000000 5.000000 5.000000 3.250642 3.868154
331 13121492.1966204941 -5.000000 5.000000 3.942612 0.820698 -0.707527 5.000000 -5.000000 5.000000 4.804679 0.504755
332 773742.5329034331 5.000000 2.685228 1.873795 5.000000 -5.000000 5.000000 4.444649 2.649922 3.492274 -2.292175
333 8099462.9443965824 -5.000000 2.026186 5.000000 5.000000 -2.131704 -5.000000 5.000000 -5.000000 4.903478 -5.000000
334 869057.6250301944 -5.000000 5.000000 -0.378965 5.000000 -1.438307 -1.041204 5.000000 3.021246 3.210367 -2.061372
335 2981273.8506379011 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.132987 3.907289 -3.404695
336 1186381.7437956363 -5.000000 5.000000 5.000000 5.000000 -2.708425 -5.000000 4.799235 5.000000 5.000000 -2.607550
337 7702814.9154929016 -5.000000 3.260463 5.000000 -5.000000 -1.775108 -5.000000 4.393024 3.543894 -3.103070 -3.797763
338 2376709.8627429837 -4.397712 1.569690 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.471416 -1.830522
339 16012011.4344024882 -4.719789 5.000000 4.141547 -0.032028 -2.239771 -5.000000 5.000000 1.824683 -5.000000 -1.131890
340 1911747.2265258373 -5.000000 -1.525815 5.000000 5.000000 -4.545053 3.111571 3.659937 1.042486 2.749529 -1.862115
341 2033566.8590249978 -4.143750 5.000000 -5.000000 5.000000 4.612494 5.000000 5.000000 0.366328 5.000000 -2.289197
342 32920944.3201449811 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 2628642.7315474162 -3.337957 -5.000000 4.511230 5.000000 -4.044347 -5.000000 4.464195 2.380003 -0.448976 -2.742270
344 2651890.6988344141 0.876820 5.000000 5.000000 3.531472 -5.000000 -5.000000 -1.807065 4.403821 4.220899 -4.288114
345 2660803.4495934043 -5.000000 -5.000000 5.000000 4.063126 -3.975327 -5.000000 4.898183 2.185981 5.000000 -4.184729
346 1464125.9827476207 -5.000000 5.000000 -5.000000 0.756255 -4.641280 5.000000 4.703376 5.000000 0.732351 -3.341854
347 3234229.5169536928 -5.000000 -5.000000 -5.000000 3.938272 -5.000000 -5.000000 1.568986 4.252774 2.101491 -1.151131
348 2038576.4898062111 -5.000000 5.000000 5.000000 3.539552 -5.000000 1.026023 5.000000 2.823333 5.000000 -1.990865
349 2005805.8616125176 -5.000000 -5.000000 -5.000000 5.000000 2.588013 -5.000000 5.000000 5.000000 2.598483 -1.766780
350 7626704.6421732856 3.966256 5.000000 5.000000 -3.298131 5.000000 5.000000 5.000000 2.163088 -2.958060 -2.289634
351 16831715.2219155505 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 3529545.8840258582 3.054119 -0.744285 -2.699645 -3.477879 -1.461531 -0.027745 -3.135631 -1.689790 -0.028682 -2.544773
353 5256351.2909280248 5.000000 5.000000 5.000000 5.000000 -5.000000 0.309766 5.000000 -1.384303 3.081922 -5.000000
354 3710112.9987750901 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 36976125.7822048143 -0.687187 -0.055928 5.000000 1.663774 -2.140339 -0.406669 5.000000 5.000000 -1.568378 2.716154
356 483756.7823107055 -4.773246 5.000000 5.000000 3.394333 -3.860097 0.284662 5.000000 1.169855 3.427730 -3.327841
357 1450788.6945333602 -5.000000 -2.475269 5.000000 3.903681 -1.028679 -0.005017 5.000000 5.000000 5.000000 -3.652885
358 36081081.3128046691 -5.000000 -1.143313 5.000000 4.733088 -4.388042 1.892267 5.000000 2.528447 3.186138 2.955204
359 619716.2241217317 5.000000 2.134451 -5.000000 5.000000 -4.052814 -5.000000 -5.000000 2.833556 3.243306 -2.892809
360 8003508.7128159897 2.884045 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.843115 -5.000000 3.128818 -0.894959
361 4204966.0946451612 -4.046759 5.000000 -5.000000 -5.000000 1.092472 -0.153411 4.944041 2.879120 3.171966 -5.000000
362 502863.5032294559 -4.917611 -5.000000 -5.000000 3.872634 5.000000 -5.000000 5.000000 5.000000 1.855744 -2.788049
363 515688.4508198114 -3.427380 4.078025 -5.000000 3.940804 -3.912072 0.244578 1.817238 2.506424 1.699999 -3.126683
364 1241540.9434331651 5.000000 -5.000000 5.000000 2.632326 -5.000000 5.000000 4.854165 5.000000 5.000000 -3.170032
365 185427.2622454406 -4.830906 -5.000000 4.512941 5.000000 -4.440611 0.198563 5.000000 2.883332 2.723759 -2.743417
366 19109094.3299643025 -5.000000 4.595093 3.878437 -1.374478 1.933530 -0.393069 -1.370326 2.721388 5.000000 1.239895
367 8716508.4938977528 5.000000 2.569712 5.000000 2.660022 -2.501331 5.000000 5.000000 5.000000 3.800377 -0.108062
368 1249306.2269344726 5.000000 3.291306 3.501926 2.844301 -5.000000 -5.000000 4.883703 2.666461 5.000000 -2.486424
369 2533753.9212765619 5.000000 2.245813 4.916342 3.263617 -1.913662 1.208354 5.000000 -2.523957 0.951313 -2.763615
370 4553608.7225764384 -0.123746 4.124267 4.785367 -5.000000 -5.000000 1.564431 5.000000 2.087540 1.950989 -5.000000
371 818434.3085499797 -4.861458 2.545097 4.076464 -2.862366 5.000000 -5.000000 5.000000 1.141614 3.239132 -2.274683
372 1308273.1591583868 -5.000000 -3.838834 4.985073 5.000000 -4.323139 0.339378 5.000000 3.007669 5.000000 -2.467023
373 2189512.5228566583 -5.000000 -3.790839 5.000000 1.424279 -1.512194 5.000000 5.000000 5.000000 1.888762 -4.184410
374 47148379.0636890307 -4.891298 -5.000000 5.000000 5.000000 -3.891340 -5.000000 5.000000 5.000000 3.621519 3.609251
375 1922857.5205845835 -5.000000 3.562735 1.846393 2.803151 -2.352530 5.000000 5.000000 5.000000 2.855045 -1.837377
376 3379627.0780615895 -5.000000 2.593868 5.000000 5.000000 -3.741583 -5.000000 3.282535 4.701132 5.000000 -1.317821
377 15349580.8195968717 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1915460.1036494235 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.465201 5.000000 5.000000 -2.395337
379 1275478.9887977389 -5.000000 -1.381339 -2.753000 -5.000000 -3.770879 0.242665 -5.000000 2.987791 4.801442 -2.850661
380 249030.0798275323 -3.883831 5.000000 5.000000 3.700771 -3.005549 5.000000 5.000000 2.699309 2.897724 -2.868651
381 3137584.9509030348 -5.000000 5.000000 5.000000 3.762048 -5.000000 5.000000 4.760225 4.892702 5.000000 -1.687604
382 4053197.7388525731 -3.685513 -1.548607 -5.000000 1.026868 -3.582551 0.230417 -1.512873 -5.000000 1.717432 -3.525998
