evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4708 1091986.8790800981 -3.779130 5.000000 -0.486614 -0.689452 -4.987323 -2.553334 2.805745 -0.708212 -0.694688 2.392285
4709 3174506.9132709019 -3.774949 2.281719 3.950809 -3.185039 -4.479531 -1.606079 5.000000 5.000000 -1.599992 0.731590
4710 4715169.9596288465 0.109541 2.892217 -0.420363 3.968027 -4.666141 2.651784 3.293754 0.490323 -3.323135 3.017893
4711 4364732.1331403889 -4.316406 1.515585 -0.339654 0.878695 -5.000000 -3.632459 3.326867 -5.000000 -2.846410 2.129062
4712 1053302.0953687613 -4.961794 3.056509 -5.000000 -2.152795 -4.058420 -1.932536 5.000000 -1.960392 -3.686924 2.641269
4713 3470400.8764709649 -3.633473 0.893772 -5.000000 -2.908486 -4.239734 -2.377462 3.107898 -2.171388 -3.260719 2.535277
4714 4448646.8005323512 -3.670369 2.907601 -4.026327 -0.186671 -4.840483 -5.000000 2.121021 0.853215 -1.590732 3.226711
4715 1660988.7173163642 -2.954885 3.023746 5.000000 -0.861435 -5.000000 -5.000000 2.968740 4.640363 -2.474378 0.084262
4716 20586895.1511565670 -3.484172 4.688663 -5.000000 0.089499 -4.943320 -5.000000 2.891679 0.393630 -5.000000 5.000000
4717 15497925.1957045812 -0.875659 4.972827 -3.592806 0.613148 -3.277194 -5.000000 4.104715 -2.632304 -2.994693 4.475215
4718 5695323.1937929504 -5.000000 -0.716021 -4.800671 -0.459633 -4.834382 -5.000000 3.315428 -2.682772 -3.854550 1.581189
4719 2685241.6136460318 -5.000000 2.601266 -4.332429 5.000000 -5.000000 5.000000 1.345853 -0.346248 -4.191691 5.000000
4720 2107269.4832009603 -3.313773 3.367053 -0.804227 0.901368 -4.466600 -4.914157 3.122187 1.660130 -2.927516 -0.303415
4721 2188414.2538144323 -5.000000 2.345553 -1.202572 -1.086240 -5.000000 -2.459095 5.000000 0.327450 1.996984 5.000000
4722 909020.3506134659 -4.889074 3.696933 0.434747 -4.001572 -5.000000 -5.000000 2.905928 -2.901648 -5.000000 5.000000
4723 952030.3257916983 -3.465317 3.871735 5.000000 1.529004 -4.801464 -3.460353 3.095924 -5.000000 -3.409890 4.811382
4724 4761266.1642549820 -3.218258 3.617365 4.087167 0.745865 -5.000000 -5.000000 2.921497 -1.697888 -1.523474 -1.263179
4725 11021982.8425208237 -1.806683 -3.245655 -2.252081 0.243342 -4.352425 1.074251 3.342709 1.696842 1.565276 3.610086
4726 84580.0675362383 -3.669298 4.201754 0.680624 -2.043596 -5.000000 -3.534744 5.000000 -2.545936 -3.086812 2.410056
4727 6454279.2239824831 -2.503052 3.046474 -1.159235 -0.014809 -4.959249 -1.645727 3.904036 3.605827 -2.085052 2.398855
4728 2428062.5628110943 -3.722508 4.218821 5.000000 -0.221844 -4.860951 -5.000000 5.000000 -0.471942 -2.488299 3.555681
4729 2464749.2129564737 5.000000 -5.000000 -5.000000 5.000000 -3.812521 -3.117893 2.942525 -5.000000 -5.000000 5.000000
4730 330040.8143284325 -2.215917 1.226804 1.039896 2.063133 -3.901124 -4.777479 5.000000 -3.204608 -5.000000 1.075774
4731 8465158.6894844230 5.000000 0.758893 5.000000 4.366872 -4.477965 -2.574249 3.093436 3.101432 1.565224 -4.546620
4732 14848929.0119645428 -3.962529 5.000000 -5.000000 5.000000 -4.217485 -3.368517 5.000000 -2.033906 5.000000 4.145465
4733 503745.5925759461 -5.000000 3.499154 -0.465413 -0.246378 -4.755472 -3.145239 3.483829 0.361291 1.816226 2.557194
4734 58993054.4068054110 -4.130957 -3.826752 5.000000 2.971255 -5.000000 -5.000000 -0.994311 -0.702404 -5.000000 -5.000000
4735 6741083.3622118169 -3.733749 3.964561 -1.870873 -2.031076 -5.000000 1.512111 3.738252 -5.000000 -2.854093 1.347616
4736 22934225.6948859803 -4.270074 1.448640 -0.359516 -4.625730 -5.000000 4.320652 0.666553 -1.738054 -4.297531 2.166019
4737 2855256.3180361870 -5.000000 2.424188 -5.000000 0.136404 -5.000000 -3.879429 3.185152 1.645461 4.061201 -2.321547
4738 7331355.6572603509 -2.240888 5.000000 -2.676790 0.990522 -5.000000 -5.000000 4.828563 -1.466182 5.000000 -4.391061
4739 3566850.3075717674 -4.964101 -0.581088 -0.959379 2.035370 -5.000000 -0.833100 3.668556 1.394404 -3.569463 3.576063
4740 9866177.4030859880 -3.447274 0.869981 -0.406686 -4.470912 -4.333899 -4.027773 3.104957 -4.415810 -4.478171 2.738870
4741 853904.1626282944 -3.675802 3.342573 -0.053753 1.964218 -5.000000 -5.000000 3.250911 -2.383335 -4.634766 1.831654
4742 582867.5583192394 -1.241465 0.708146 -5.000000 1.336078 -4.859087 -1.872828 -0.118814 -0.896983 3.168519 5.000000
4743 10159925.8266524430 -3.794691 3.063999 3.259139 -3.369298 -5.000000 3.672995 4.856062 -5.000000 -2.112520 5.000000
4744 2614002.1382087069 -3.755458 2.616152 -1.109124 3.033501 -5.000000 2.889865 3.181370 -3.399131 -2.074217 1.501668
4745 14721643.5052888207 -4.102550 0.821963 -0.431012 -0.241142 -3.351201 -1.497759 3.051604 -2.563737 5.000000 0.801712
4746 7781478.4688413544 -2.804357 5.000000 -4.250632 5.000000 -5.000000 -2.693672 1.577920 -4.433674 -1.556359 3.296906
4747 4132425.4930400257 -5.000000 1.377030 0.265251 -5.000000 -5.000000 -5.000000 3.883510 -2.281578 -1.720821 4.965736
4748 4655655.7255895184 -4.051967 1.009859 1.675361 -1.406248 -5.000000 -1.934473 5.000000 -1.680715 -4.132795 2.262489
4749 4516269.4989950629 -4.216356 2.148823 -1.626714 -0.703890 -5.000000 1.369162 5.000000 -2.863654 -5.000000 1.414551
4750 2670460.5024080887 -5.000000 2.051076 -5.000000 -0.005289 -5.000000 -2.374271 5.000000 -1.647654 -5.000000 3.413340
4751 831178.8892068422 -3.671819 3.721314 4.557779 -0.259076 -5.000000 -3.403587 2.681386 -1.647374 -4.042966 2.310972
4752 7763343.2347720107 -0.332409 1.532113 -0.063459 0.114358 -4.377079 2.308865 -0.189129 -0.950905 -0.199122 0.687884
4753 2730079.5941313007 -3.745164 5.000000 0.191731 -4.735027 -2.609621 -1.698381 3.052266 -1.361477 -3.017625 0.598610
4754 4799072.3798451647 4.203276 -5.000000 -5.000000 5.000000 -4.688280 -2.006565 1.949089 -1.693610 -5.000000 5.000000
4755 5319481.8535914235 -4.114196 1.473894 -5.000000 5.000000 -5.000000 -5.000000 2.826490 -3.037767 -3.180122 4.685894
4756 1989258.2402626276 -3.021744 1.459197 -0.496135 5.000000 -4.825722 -5.000000 0.867889 -1.614503 -4.941808 2.802724
4757 3485957.8821087452 -3.587635 2.208119 4.087372 -0.008968 -5.000000 -2.591392 3.359755 -1.342784 -3.656759 0.776348
4758 1438710.6048619002 0.415594 2.298289 -0.696896 -3.367733 -5.000000 2.611710 -3.899813 5.000000 0.032254 1.442411
4759 8164821.1310660131 -3.698552 3.972407 -2.002518 -4.383874 -4.963283 0.988375 -1.565645 0.801025 -3.614106 -0.889563
4760 4578735.5349155944 -3.326978 3.884913 -0.420465 2.036526 -5.000000 -2.631439 3.001861 -3.932682 -5.000000 -2.555592
4761 63059034.1937914714 2.789276 -4.744245 2.753677 -4.054559 4.027144 -0.096652 -1.143305 -0.138079 -0.205573 -0.934949
4762 47573839.8039352745 -1.550984 -3.963627 2.339768 4.218994 4.583101 1.186041 -2.263525 -2.924083 -3.818840 0.659907
4763 552388.1718352432 -2.966785 5.000000 0.627617 -0.150682 -5.000000 -0.629047 3.295182 -2.149780 -3.090488 1.042475
4764 2829351.9570776164 -1.427890 2.578910 5.000000 2.307846 -4.643696 4.895487 2.775445 -1.176462 -4.430648 2.078616
4765 11412919.7770676948 -5.000000 -0.612718 5.000000 -2.229754 -4.108896 -2.239832 3.838131 -1.828610 -4.909982 5.000000
4766 10420923.6318801865 -3.706698 1.884565 0.788891 -3.221689 -4.991775 -2.504909 3.240073 -5.000000 -5.000000 1.812328
4767 4661504.9853450172 -4.026015 3.952785 1.476749 0.908224 -5.000000 -4.573667 3.114326 2.662196 -5.000000 1.370049
4768 5564078.8531552358 5.000000 0.899197 -2.053773 -5.000000 -5.000000 -1.825501 4.677897 1.990006 -2.381595 -5.000000
4769 3340662.9562648265 -1.633517 -0.088110 5.000000 -1.396472 -4.482195 -3.895646 3.518052 1.914270 -0.701897 2.383277
4770 5800220.6500802385 -3.464398 1.077327 -3.976175 -5.000000 -4.940487 -3.358711 2.151392 -4.520692 -4.078954 5.000000
4771 1325272.9494569381 -3.506454 3.929811 0.514431 -0.090212 -5.000000 -2.719271 -1.076001 -2.012363 -5.000000 2.533902
4772 984612.3858886859 -1.120443 -1.360177 -0.499265 5.000000 -5.000000 -1.198520 2.816001 -1.569546 -2.998866 2.307452
4773 1474371.9448299417 -3.944394 1.546643 -2.015771 0.006514 -5.000000 -1.890002 4.619153 1.907050 -5.000000 -0.745662
4774 2490844.9559880197 -0.562811 5.000000 -2.337176 -1.226250 -5.000000 -2.674639 2.764673 -3.612976 -5.000000 2.041085
4775 707415.9033104450 -3.801485 3.408862 -1.216228 0.439671 -5.000000 -5.000000 4.940757 -1.595702 -3.530619 1.062832
4776 22001597.5097600855 -2.149793 1.110370 4.627464 -1.731049 -4.931666 -2.669473 3.639635 -1.162160 -1.069416 -3.198540
4777 4136984.0060370788 -2.323385 3.133354 1.913910 1.273201 -5.000000 1.154384 2.909625 0.155493 -3.917959 -2.354836
4778 75593.4776367258 -3.614709 3.683344 -0.445079 -0.070276 -4.947238 -1.885606 3.161430 -1.508172 -3.342011 2.437580
4779 6837522.7174838809 -3.328575 -0.152495 0.907358 -2.302965 -5.000000 -0.536784 3.023866 2.875161 -0.282772 1.948787
4780 630714.3772868108 -3.172517 4.110151 -2.000114 -0.190263 -5.000000 -2.570751 0.115637 -1.766629 -2.821095 2.332627
4781 9959898.9310761895 -2.943054 0.170756 5.000000 -3.143686 -4.284449 -2.783085 3.032825 0.188443 -5.000000 1.334126
4782 2877635.3816352151 -5.000000 5.000000 -0.047523 0.017228 -5.000000 -1.650773 1.946815 -5.000000 -0.499231 3.038677
4783 11224773.6349971816 -3.020968 2.796879 -0.763507 -0.564914 -4.004911 -3.709051 2.177965 -5.000000 -3.603017 -1.756524
4784 9465032.8436326161 -3.615819 3.685106 4.182693 -5.000000 -5.000000 -2.654913 4.121643 -1.655840 4.771617 1.936890
4785 1773118.9486913439 0.679727 1.202557 -2.682429 -4.531854 -5.000000 -2.887193 2.791735 -3.218860 -3.721019 5.000000
4786 9053711.7643560506 -2.651905 4.868700 -5.000000 -5.000000 -5.000000 0.322810 2.189422 -2.899685 -5.000000 -3.314311
4787 6945157.6178334095 -1.897420 3.977514 4.315159 4.314039 -5.000000 -2.594454 5.000000 -4.775998 1.087011 -0.787277
4788 608418.2215436883 -4.668892 3.906085 -1.885604 -1.291821 -5.000000 -2.432139 5.000000 -4.674302 -4.972294 2.309690
4789 7449218.5527663380 -1.186894 3.973330 -4.678052 -1.571313 -4.955720 -3.100768 5.000000 -0.587198 -2.494905 2.865805
4790 9084616.1633079108 -1.203569 5.000000 5.000000 3.427535 -3.729180 -5.000000 4.447482 -1.035709 2.985686 1.368925
4791 6371770.9192139730 -5.000000 5.000000 2.016113 -5.000000 -4.338241 -0.560103 2.879475 5.000000 -4.786727 5.000000
4792 1051102.3553873447 -3.891218 3.103651 -0.212589 -0.166405 -4.434011 -4.266255 5.000000 -1.675410 -5.000000 2.878375
4793 3861762.6212958028 -3.686897 2.796155 -5.000000 -1.014187 -1.881383 -5.000000 3.338471 -0.919276 0.735837 5.000000
4794 6755467.2726752749 -5.000000 4.397520 -2.661105 -1.588880 -5.000000 -2.423810 4.038872 0.712405 -2.834764 5.000000
4795 9157882.2729607727 -4.335261 -0.145990 -0.907835 0.875269 -4.070278 -2.625876 0.240876 -2.949019 -4.841327 1.749528
4796 3316854.1342191417 -4.891038 5.000000 1.061221 -2.164097 -4.362572 -0.708399 0.292117 -5.000000 -2.082995 5.000000
4797 6564281.6362415766 -0.252058 -0.536064 3.563030 -5.000000 -4.663312 -2.602899 3.273506 -0.178274 -4.458849 3.959727
4798 5582139.0834046043 -2.675002 4.194063 -0.378729 -2.692120 -4.145305 -2.818417 -5.000000 -2.690983 -5.000000 3.518256
4799 7061836.0730063571 1.033508 3.366564 -0.559892 2.297927 -4.095750 -5.000000 -4.435068 -3.738292 -1.991601 2.679748
4800 2584226.1649203189 -4.726261 5.000000 5.000000 -3.887508 -5.000000 -3.647833 3.038021 -2.129636 -4.025129 1.967981
4801 2724289.2349029696 0.538023 1.414734 -0.674741 -5.000000 -5.000000 -5.000000 2.137444 -2.667207 2.606670 3.401419
4802 23066163.9809510559 4.861213 -3.838611 -4.206819 3.551886 2.288038 -0.269868 -0.665308 -2.500968 0.766453 -2.735395
4803 18650895.5117707588 -3.648589 4.071326 -1.246263 2.701986 -4.908202 -3.888096 5.000000 5.000000 0.579574 1.776849
4804 30759358.8537539281 -4.941851 -5.000000 -5.000000 -5.000000 -5.000000 -2.537743 3.077944 -0.049176 -4.768758 4.864018
4805 14460094.3674201071 -4.608891 5.000000 -2.828316 0.736413 -4.913843 -1.712473 -1.479486 -5.000000 -5.000000 -2.755494
4806 2282770.3755573868 -5.000000 0.698806 -2.793067 0.024669 -4.896311 -3.911504 4.264104 -3.000345 -4.707219 2.839778
4807 2441208.0537941149 -3.661838 3.667691 3.030797 1.082199 -5.000000 -2.729059 3.462517 -1.540714 -4.652929 5.000000
4808 1488911.1035800418 -3.106873 4.284393 1.690780 2.828063 -3.795336 0.090308 0.786849 -0.194528 -5.000000 2.409140
4809 5836158.5239218427 -4.215381 4.660958 -0.720335 1.038487 -4.895242 -2.368611 5.000000 1.250860 -0.215569 2.633185
4810 762369.4233910469 -5.000000 3.910918 0.379227 -0.058258 -4.467376 -4.217927 3.169617 -0.046477 -5.000000 2.090740
4811 531168.9737157191 -3.941344 2.891698 0.944038 5.000000 -5.000000 -0.019519 2.789306 -1.686299 -3.416674 1.748212
4812 6999375.8220500499 -3.756261 5.000000 0.742302 -0.720626 -5.000000 -2.608590 4.332418 2.908504 -5.000000 1.995310
4813 288153.7740098136 -4.452990 2.195415 1.222836 0.102775 -5.000000 -2.820174 0.876180 0.664000 -5.000000 2.472344
4814 3989795.3465390662 -1.606538 1.135224 5.000000 5.000000 -4.943100 -2.505098 4.404149 -4.725506 -2.876831 0.890753
4815 2387707.3420194630 -4.493284 3.025921 -3.765831 0.986593 -4.965050 -3.469415 -2.830430 -4.297421 -1.826056 5.000000
4816 488272.0858127873 -3.652910 2.442704 -3.189838 -0.188836 -4.601791 -4.200753 0.996130 -0.828610 -5.000000 2.415550
4817 4926679.9339142563 -3.218300 0.134521 4.358427 -3.791675 -3.789443 -2.753972 3.988456 2.550585 -3.587083 3.717255
4818 15323664.3074467294 -1.197658 -0.880540 0.644922 2.755182 1.590654 -2.648670 -0.073719 -4.824581 2.813265 3.063016
4819 1343437.2824663501 4.647356 5.000000 -1.461889 -2.531328 -5.000000 2.887146 3.324750 -2.942516 -2.474860 0.502844
4820 4945048.2089543613 -0.364744 5.000000 1.244670 1.218644 -4.991938 -4.809000 4.462871 -5.000000 -4.777804 2.274727
4821 5145019.4046508837 -5.000000 1.169090 -2.060842 -5.000000 -5.000000 -2.768635 3.749683 1.630288 -1.591999 5.000000
4822 13956033.7024340797 -5.000000 -0.580598 -3.110327 -4.160304 -4.912467 -1.358539 3.805906 -2.309814 -1.527315 3.868313
4823 2337801.0706058736 -3.716597 2.149134 -0.523551 -0.434392 -5.000000 -3.822307 0.912558 -2.901765 -5.000000 2.017945
4824 8751648.6745643727 -5.000000 0.848951 -0.356411 -4.633982 -4.829860 -1.861256 3.741255 -2.282304 -5.000000 5.000000
4825 2156048.8163462216 -1.190541 0.591519 2.027859 -0.243496 -4.830544 -2.049145 0.820107 -0.523771 -3.428961 2.137237
4826 1187304.2064882070 -5.000000 2.600686 -1.857560 0.145533 -5.000000 -1.770121 2.705106 -5.000000 -3.010587 5.000000
4827 2082494.5677384918 -1.517935 3.809943 0.410831 -5.000000 -3.872091 -1.493369 3.869548 -4.775386 -2.549741 4.074793
4828 1180475.2357154174 -2.974017 0.007876 -2.739781 5.000000 -5.000000 1.268318 4.128540 -1.037025 -3.487210 1.569633
4829 9209410.1232884191 0.888626 4.341827 -5.000000 -0.100611 -4.822331 -3.256671 4.782073 -0.884093 -1.201468 1.083540
4830 4243887.4496788234 -5.000000 3.650934 -0.832473 -2.065945 -4.238577 -2.688009 2.905964 -3.463427 -5.000000 0.541727
4831 534009.4450808420 -0.817246 5.000000 -0.978424 -3.758816 -5.000000 -2.217311 5.000000 -1.945341 -5.000000 0.605356
4832 10640921.8266876992 -2.764214 -0.175734 -0.373250 -5.000000 -4.076988 -3.327354 1.996338 -1.604469 -0.169304 3.283369
4833 1425549.3284796146 -3.683481 3.675674 -0.450452 -0.443810 -5.000000 -1.779712 2.168970 -1.979240 -0.630448 1.415632
4834 1784442.3384623011 2.019006 1.321606 5.000000 3.287673 -4.500473 -2.089380 2.417653 1.400204 -2.612977 0.026346
4835 316447.3868773592 -3.069787 3.784735 5.000000 -2.764034 -5.000000 -5.000000 2.370805 -1.298687 -1.347716 3.998066
4836 5030351.6338778064 -5.000000 3.660106 -1.192824 -5.000000 -3.426348 5.000000 5.000000 -0.266597 -3.037013 5.000000
4837 8998878.1146143656 -4.881207 2.362355 1.606978 -5.000000 -4.373581 -3.554317 3.068454 -1.785035 -4.379989 1.102202
4838 13542622.7802151721 1.056484 5.000000 -2.644083 2.047519 -4.630114 -4.193689 2.928678 -0.301379 -2.694284 0.233351
4839 9511291.7701010220 -5.000000 0.925331 2.665321 0.579853 -1.359247 -3.885639 2.621463 -4.381221 -4.391424 2.429320
4840 1811155.2888643644 -5.000000 3.125062 -0.107647 -3.233458 -3.606035 -5.000000 4.164287 -3.386619 -2.930340 2.968030
4841 1458203.5584133684 -3.479625 3.354396 -0.576846 -4.138860 -5.000000 -2.057432 3.137188 -3.883875 -3.472900 5.000000
4842 20309418.6666349284 -2.075650 1.652421 2.407923 -5.000000 -5.000000 1.631711 3.565596 -3.240137 -0.111423 1.819469
4843 4275377.0206170529 -2.986835 3.542237 5.000000 3.100809 -4.957111 -2.785038 4.393155 -0.988934 -2.858782 5.000000
4844 17125762.8407401368 -3.292339 2.637666 -0.555470 -4.501324 2.399864 -3.803274 -3.908462 4.041253 0.498420 -2.585558
4845 1079886.5034561977 -4.330593 2.515992 0.012211 1.086320 -3.710742 -3.494866 2.992803 -0.882199 -0.687349 1.038580
4846 4766309.5376499034 -3.980019 3.071188 2.155069 -4.937677 -5.000000 2.822781 4.051556 -0.583017 -5.000000 5.000000
4847 508372.7794233043 -3.877934 3.816445 -2.353980 -1.722767 -5.000000 -1.848507 5.000000 -5.000000 -5.000000 2.831310
4848 429902.4714560182 -1.795500 3.758764 -2.325102 -3.286566 -5.000000 -1.925481 4.821230 -5.000000 -4.210067 2.917719
4849 10977677.5693235099 -3.137413 5.000000 0.754031 4.722512 -4.777562 -4.693551 3.435351 -3.751042 -1.770971 5.000000
4850 3185236.6423370638 2.012936 0.898004 0.432527 5.000000 -5.000000 -2.716577 1.656746 -3.635380 -0.398485 -0.436239
4851 777950.7549093361 -0.946385 4.209671 -0.668949 -5.000000 -5.000000 -3.416679 2.942276 -2.613419 -3.313466 4.455170
4852 43574886.2464621142 -3.196537 -3.015110 0.378862 0.086906 -1.435265 -0.192193 -1.646229 0.232100 0.347366 -0.998934
4853 1163177.1284286568 -3.817323 2.751634 1.943290 5.000000 -5.000000 -2.978846 1.184261 -1.909755 -4.196593 2.772907
4854 8206565.2031009225 -3.679177 4.931604 -0.363003 4.571390 -5.000000 -3.308894 3.416633 0.109378 -3.241449 1.213246
4855 227891.2610975041 -4.204009 3.368698 -3.951947 -1.104424 -4.868019 -3.933299 2.994562 -0.909140 -3.935947 0.903883
4856 590047.3361155780 -3.798006 2.883462 -0.091544 5.000000 -4.944827 -2.698088 5.000000 -5.000000 -3.285376 1.955968
4857 23821558.4134546816 2.970593 4.545054 -5.000000 5.000000 -4.647575 -2.519873 1.514893 -5.000000 -4.819589 4.653400
4858 3857380.0056615043 -3.579049 3.115674 0.314408 2.164931 -5.000000 -3.560938 4.481726 -5.000000 1.663680 0.752498
4859 3444161.8346932968 -5.000000 2.754776 -4.035330 -3.687223 -4.749148 -0.735644 5.000000 -2.417566 -3.573574 2.613722
4860 1428748.9387421340 -5.000000 2.215602 -5.000000 3.034892 -4.996583 -5.000000 1.907099 -4.933267 -2.435029 4.771043
4861 22614720.2359311804 0.167895 3.526296 -1.897071 5.000000 -4.983341 -2.781763 2.771929 1.813918 -4.329863 2.920642
4862 3033628.0955386832 -4.469980 5.000000 -2.064412 -0.731880 -5.000000 -5.000000 5.000000 -3.262776 -5.000000 2.702074
4863 5265445.2060345914 -3.990064 0.760037 0.683511 0.430943 -5.000000 -3.885065 3.164354 -5.000000 -5.000000 2.959433
4864 461769.3695859789 -4.441221 2.689833 -0.437268 -0.103739 -4.993138 -2.676081 2.855823 -1.579211 -3.507459 2.191865
4865 24895995.3300120942 -5.000000 2.758423 -1.553969 -2.967795 -5.000000 3.095440 3.254319 -5.000000 -3.332956 -0.413413
4866 3325824.3596473532 -2.555724 1.554117 -1.945762 -2.242396 -5.000000 -3.544924 4.029355 0.637851 -5.000000 3.553356
4867 560731.6485605184 -3.573198 3.495048 0.079199 -0.182731 -5.000000 -2.612120 3.962601 -0.868296 -5.000000 2.377624
4868 1220245.1376926661 -4.043378 4.808855 -0.492097 2.156708 -5.000000 -1.902252 2.387721 -2.997002 -4.288870 2.445199
4869 17026871.7547541559 2.102279 5.000000 -0.316856 5.000000 -5.000000 -4.917643 -5.000000 -3.208182 -5.000000 -5.000000
4870 13054468.8404254373 -4.348308 5.000000 -4.234614 5.000000 -5.000000 -0.268888 4.310699 -0.292692 -4.500026 2.716073
4871 16903948.8266511150 5.000000 5.000000 -0.656339 1.269284 -5.000000 -2.539650 4.161083 -3.683460 -3.105667 3.258734
4872 2513969.9165881774 -3.390939 5.000000 -5.000000 -0.042421 -4.932591 -2.644343 2.509591 -5.000000 -5.000000 -1.582710
4873 3233624.0722185993 -3.304986 3.398218 3.565882 5.000000 -5.000000 1.216355 -1.607546 -2.141934 -4.963991 2.446942
4874 619426.5181883846 -1.026866 2.906601 0.417871 -0.160496 -4.781275 -3.342199 2.099532 -2.000261 0.616172 2.745121
4875 779398.1768880059 -4.032135 3.390651 1.137228 -5.000000 -4.192079 -5.000000 3.299859 -1.245029 -3.526417 2.897899
4876 7861173.0993968807 -2.803756 1.637107 0.999829 0.052938 -4.701108 3.086877 5.000000 -2.980729 -1.622473 2.103288
4877 8703038.4032066241 -1.013573 5.000000 4.049877 4.897010 -5.000000 -2.752532 -1.086285 -1.410036 -0.528334 3.329562
