evaluations raw_y x0 x1 x2 x3 x4
2292 13813.3205366427 -1.087729 -5.000000 -2.849247 -1.013335 2.612686
2293 1626.4650186830 0.957854 0.181880 -0.476316 -0.842953 5.000000
2294 7367.2192264793 -2.237443 0.190496 -1.190213 -5.000000 -5.000000
2295 11810.0128829940 0.531724 0.093712 -1.695170 0.312556 2.992327
2296 25603.9770662361 -5.000000 -2.684230 -3.185194 -5.000000 -3.784786
2297 9115.6995947134 -0.436720 -0.989015 -5.000000 -2.848230 -5.000000
2298 10032.3242642223 -3.115681 1.379834 -0.371031 -5.000000 5.000000
2299 56039.7374499837 -5.000000 -3.505901 0.021551 1.048611 0.442368
2300 253022.6800080956 1.819119 -3.766442 -4.849412 3.312973 -5.000000
2301 26678.3905882814 -5.000000 -0.830917 -5.000000 -5.000000 0.537682
2302 351.4454001533 -0.474411 -0.670528 -1.747286 -1.783803 2.878158
2303 19018.0282329665 -2.398482 -5.000000 -1.415189 -1.234911 -5.000000
2304 29006.5793877610 -1.257631 -1.059559 -1.156687 1.383546 5.000000
2305 27639.4499410720 -0.151021 -0.975987 -0.467918 0.151162 -5.000000
2306 12945.8684584457 -4.035387 -1.346154 -4.832355 -1.820646 -4.772352
2307 16971.2448422706 -0.480555 -0.911160 -0.050659 0.964029 4.905452
2308 17642.0679708081 0.184968 -1.908857 -1.445983 -0.440434 -5.000000
2309 6804.2292555658 1.237424 -1.242531 -0.764087 -2.948811 5.000000
2310 1174.1222960765 -2.270846 -0.878303 -2.099090 -1.747959 5.000000
2311 4308.8763354403 0.528162 -0.904318 -0.262318 -2.592942 -5.000000
2312 13840.4004736682 1.509337 -0.514658 1.172468 -1.371893 4.780143
2313 44698.2079495704 1.053425 -0.456508 -3.962057 1.716293 4.557299
2314 1145.2191673755 -0.294341 -2.545196 -1.874747 -5.000000 0.308851
2315 4953.1248178423 -1.020218 -0.249771 -1.628031 0.050573 5.000000
2316 2526.1083227136 -0.494001 0.154404 -0.928963 -5.000000 5.000000
2317 16677.3268159626 -5.000000 -0.551065 0.135671 -1.976353 0.897113
2318 27511.0575393774 -0.063916 -0.990891 -5.000000 0.687004 -0.145534
2319 16357.9628030689 -5.000000 -0.563882 -1.172976 -1.893910 -2.049303
2320 1795.0041895104 -1.412330 -0.318712 -0.232044 -3.279509 0.755245
2321 3806.4177415496 0.575072 -0.343045 -3.389446 -3.230594 -4.878723
2322 2057.3122385021 -0.577734 -1.021688 -1.294368 -4.444228 5.000000
2323 40854.9162133904 -1.615468 -0.907521 -5.000000 0.909980 -2.121148
2324 4212.5608983483 -1.659553 0.031872 -3.308263 -4.599019 4.822759
2325 9632.1875546667 -0.598341 0.540706 -2.499400 -5.000000 -5.000000
2326 3164.2839571367 0.230215 -3.697135 -1.122049 -3.828641 1.797749
2327 2941.4869592072 -0.967309 -1.753977 -0.622982 -2.940680 -5.000000
2328 15254.8410779528 -1.985166 -0.392855 -4.814584 -5.000000 -5.000000
2329 23468.1725708488 -0.765752 -1.257229 1.175319 -5.000000 -5.000000
2330 11551.9295417336 -1.980517 -5.000000 -0.129778 -5.000000 2.107059
2331 201446.0418344876 -0.538683 -2.193615 -1.640004 3.380049 -0.085284
2332 4918.6790907991 0.052968 -0.636398 -3.777110 -4.149722 -5.000000
2333 23703.6733293834 -1.507898 0.771839 -1.660022 -0.303534 -5.000000
2334 15859.5685280068 1.836458 -2.140898 -0.544667 -0.580439 0.077202
2335 11153.8430195068 -0.057187 -3.079916 -5.000000 -3.248273 -5.000000
2336 3036.5829138311 -1.759029 -1.484138 -0.056089 -2.006263 -2.649087
2337 207327.0479073701 -1.621092 0.498743 -1.625709 3.541289 1.750946
2338 7639.6365965428 1.664311 0.183077 0.145039 -1.793475 5.000000
2339 2540.5832223952 -1.456790 -2.463152 -0.215841 -4.016049 1.312623
2340 7305.2053016153 -0.289560 0.891852 -1.684729 -3.851912 -5.000000
2341 12549.1061961530 -1.040472 -2.803636 0.345158 -5.000000 -5.000000
2342 29900.2683912314 -5.000000 -4.054045 -3.962019 -2.251841 1.201933
2343 362003.8687256834 -5.000000 -0.321361 -1.349632 4.038708 -5.000000
2344 98578.5876654241 -4.220159 -0.508585 -1.298838 2.653573 5.000000
2345 2204.5525322179 -1.854902 -0.149393 -1.407650 -1.564815 -1.223506
2346 16959.9817765946 -2.059701 -5.000000 -4.094503 -1.429814 0.936802
2347 698.5865605831 -0.243298 -0.065238 -1.267273 -1.157696 5.000000
2348 18702.5140045434 0.562827 -5.000000 -3.215613 -5.000000 5.000000
2349 48106.3815454331 -5.000000 -5.000000 -5.000000 -0.524484 4.857359
2350 13135.8236007412 -0.473735 -0.503114 -5.000000 -5.000000 -1.781548
2351 19919.0054297026 -5.000000 -0.726657 -0.194884 -3.315638 5.000000
2352 15376.8637534835 0.289978 -0.748779 0.074597 -0.062070 -1.954634
2353 45249.5117433316 -1.018635 -2.761711 -2.905380 0.726751 -5.000000
2354 1437.4820788391 -0.876222 -0.058939 -1.574330 -5.000000 1.157251
2355 8661.6248698491 0.503152 0.530001 -0.813213 -5.000000 -5.000000
2356 16756.4202037143 -5.000000 -0.883161 -3.553239 -3.668322 -0.197086
2357 11101.4149101420 -0.819989 -0.402739 -0.880289 0.065378 0.669275
2358 10218.0534886906 -0.348221 -0.733624 -0.727729 -0.965532 -5.000000
2359 6890.0096162259 -1.055964 -1.043522 -1.204465 -0.962023 -3.029032
2360 3163.2311237995 -2.550352 -1.351641 -0.982541 -1.211573 -1.383062
2361 1291.6707139919 0.060081 -1.562304 -0.294410 -0.507698 5.000000
2362 3604.7575452813 -0.159055 0.171704 -0.196204 -2.487805 5.000000
2363 90810.1971904818 -5.000000 -1.106386 -2.292952 1.411239 -5.000000
2364 1393.5153981141 0.366159 -1.016782 -2.102930 -5.000000 5.000000
2365 48840.1962735178 -5.000000 -0.274064 -1.667788 1.378150 3.596555
2366 2290.8678744351 -0.357202 -0.642350 -3.534407 -5.000000 4.275754
2367 21796.1289657054 0.237953 -0.674722 -0.296406 0.175055 -2.948032
2368 15112.1419656447 1.089066 -0.022998 -5.000000 -4.980708 5.000000
2369 12329.5943225962 -0.356560 -0.391225 -1.012925 0.708987 5.000000
2370 2278.9580641622 -0.205783 -0.633835 -1.585232 -3.530602 -5.000000
2371 4068.0559668571 -0.106104 -0.509844 -2.333764 -0.056187 5.000000
2372 6311.8353373127 -0.649542 -2.028014 0.283715 -2.388721 -5.000000
2373 10864.4169660707 -0.353455 -0.820785 -5.000000 -5.000000 1.128208
2374 46491.8149252677 -3.878720 -1.138879 -0.534642 1.414303 1.281426
2375 7813.0507191383 0.052609 1.026004 -1.443722 -0.201275 5.000000
2376 3903.4012738825 -0.063691 -0.250031 -3.089085 -5.000000 -2.163649
2377 2313.1585507988 -0.428297 -3.494762 -1.238889 -5.000000 5.000000
2378 1806.5456493163 -0.883348 -0.860634 -0.912785 -5.000000 5.000000
2379 9327.7010075178 -0.592149 -1.196355 -0.147836 -5.000000 -5.000000
2380 26866.9320403160 -5.000000 -1.136652 -5.000000 -5.000000 3.708395
2381 10161.6979117589 -0.290281 -1.699205 -5.000000 -5.000000 2.121951
2382 1007.2592093843 -0.379090 -0.979725 -1.718099 -5.000000 5.000000
2383 9390.3404541734 0.274725 -0.661281 -4.835165 -5.000000 2.958559
2384 1479.5514809125 -0.269629 -2.602365 -2.615223 -5.000000 5.000000
2385 6488.2607138767 0.903148 1.132269 0.427428 -1.277217 5.000000
2386 13385.5430714516 -0.412485 -5.000000 -2.346190 -5.000000 5.000000
2387 5693.2807796783 -2.722424 -3.452260 -2.088574 -5.000000 -3.340922
2388 2754.0703844698 -0.116366 0.769908 -0.563900 -0.743406 5.000000
2389 7773.3807260692 -1.929954 -1.222070 -0.996229 -1.274583 -5.000000
2390 1217.6298569456 -2.662156 -3.058588 -1.212962 -0.888893 4.880923
2391 25526.5868572998 -0.100356 -3.818877 -1.350054 0.322817 -2.163348
2392 1320.6980562215 -0.995326 -3.332398 -1.328870 -4.567580 -0.830059
2393 2507.7153550257 0.168803 -3.153415 -1.122513 -5.000000 0.647588
2394 942.7215633893 0.715467 -0.563718 -0.594174 -0.814621 5.000000
2395 10784.8728787918 0.244240 -5.000000 -0.577947 -1.239553 3.030388
2396 30699.7853337328 -0.756166 1.445830 -1.505771 0.465520 0.054968
2397 156705.6203117533 2.190730 -1.895746 -4.270978 2.703791 -1.723533
2398 22538.4565877030 -5.000000 1.543177 -1.662415 -5.000000 0.230138
2399 37350.3472185202 1.988193 -1.608963 -0.830870 1.153184 3.770274
2400 29333.4170344477 -0.708911 -0.882516 -0.132175 0.220765 -5.000000
2401 41662.6524443426 3.164544 0.498236 -5.000000 -0.746672 5.000000
2402 991.4647368498 -0.389480 -1.134231 -0.135112 -1.595859 3.556287
2403 6240.2129141992 0.390929 1.010671 -1.172774 -5.000000 -0.220619
2404 2133.1449780278 -1.425753 -0.955724 -1.384651 -1.517816 -1.572998
2405 10034.6997025595 -0.750031 -1.112223 0.219015 -5.000000 -3.864197
2406 3378.2558975296 0.729365 -0.681877 -0.565948 -2.407190 5.000000
2407 188.3858341144 -0.593140 -0.823994 -0.854926 -0.783593 5.000000
2408 2526.8861739654 -2.295821 -2.375590 -0.417825 -0.153119 5.000000
2409 8281.4848706222 -4.145696 0.221586 -4.029468 -3.160138 1.046647
2410 3424.6378760102 0.962890 -0.735942 -1.773386 -3.468090 3.647081
2411 1487.6195666097 0.072104 -0.383709 -0.857633 -3.430486 -3.604679
2412 5041.8274249826 0.370566 0.064827 -0.665019 0.009484 3.946542
2413 105293.0124971753 -4.829981 -0.670982 -5.000000 2.653565 5.000000
2414 2025.9265848270 -2.904244 -2.582809 -1.977335 -5.000000 5.000000
2415 15911.1804750739 -4.858195 -0.847732 -1.380187 -2.859933 5.000000
2416 29789.9286424850 -1.328078 -1.360347 -1.234086 1.296090 3.967497
2417 9239.6102781018 -2.913368 -3.216374 1.027605 -1.443184 5.000000
2418 20236.2612650397 0.036531 -0.973319 1.317192 -4.084374 5.000000
2419 5661.9576938677 -2.910472 -2.445770 -2.161022 0.056547 5.000000
2420 2406.4575049880 -1.354683 -1.383381 -1.062516 -3.304355 -5.000000
2421 21218.2360796168 -2.426429 -0.547295 -0.653886 -0.156458 -5.000000
2422 19739.7809701138 -0.160750 -1.854071 -1.205606 0.683652 1.931252
2423 8461.4724621702 -0.004598 -1.144860 -3.930078 -5.000000 -4.998293
2424 72047.6252318236 1.277327 -1.298046 -1.813595 2.252577 5.000000
2425 867.2317879488 -0.213907 -0.130342 -1.358905 -0.764697 5.000000
2426 4881.7188173485 -0.215561 -0.184710 0.021822 -5.000000 0.206207
2427 1080.0627505768 0.286690 -1.902987 -0.544253 -1.214734 3.402915
2428 8647.4928056424 -0.835689 0.749077 0.017031 -4.204038 -5.000000
2429 10584.6241982842 -1.841259 -1.042485 -5.000000 -5.000000 3.740328
2430 12849.3389944578 -0.164156 -1.552606 -0.532369 -0.305940 -2.540497
2431 2839.9663580777 -1.554072 0.404260 -1.168230 -5.000000 1.306052
2432 1027.4045505356 -1.289137 -0.679087 -0.196287 -1.279627 1.558848
2433 4706.1990806762 -0.913071 0.415441 -2.837054 -5.000000 -0.217322
2434 5678.5357337382 -0.298367 0.772320 -1.131112 -3.508846 -5.000000
2435 5653.0919035837 1.486773 0.783412 -0.711068 -1.984001 1.304013
2436 374.2937923385 -1.525305 -0.388321 -0.770315 -1.266832 5.000000
2437 18610.5841747526 -0.005963 -5.000000 -3.415446 -2.401999 -5.000000
2438 19115.9106034853 -4.108648 0.456999 -5.000000 -4.125732 5.000000
2439 88634.8001880737 -0.665825 -1.343519 -2.009636 2.131920 -0.081439
2440 5072.5723696104 -3.407835 -0.277641 0.009328 -5.000000 3.002569
2441 23639.3117831521 -1.428690 -1.753533 -1.185142 -0.057384 -5.000000
2442 29569.1329898862 -0.117725 -5.000000 -5.000000 -4.096311 -5.000000
2443 4398.2868414631 -2.213305 0.640982 -0.182471 -0.896037 0.647063
2444 17918.3201778559 -3.475000 -1.127986 -2.711729 0.450442 1.464169
2445 8420.8890435860 1.042550 -2.611762 -1.358400 -4.571812 -5.000000
2446 21593.1147882421 -0.903404 0.667826 0.531918 -0.342921 -5.000000
2447 71458.8185890920 0.289838 -2.462909 -0.819812 1.356708 -5.000000
2448 78499.8720731941 0.025036 -5.000000 -1.761618 1.287673 -4.647324
2449 19597.9094406079 -5.000000 -1.911128 -3.750517 -2.164165 3.614956
2450 5023.5487764345 0.104742 -0.991046 0.021426 -3.406480 -5.000000
2451 21606.0786694178 1.678491 0.326355 -5.000000 0.601975 5.000000
2452 250.6541856962 -0.483702 -0.826557 -1.269642 -1.188178 5.000000
2453 6903.0923469838 0.292652 -1.657626 -1.330375 -5.000000 -5.000000
2454 14169.1906421110 -0.457411 -2.449030 -1.326859 -0.654300 -5.000000
2455 10030.8955324448 0.873734 -1.698163 -1.302297 -1.291132 -5.000000
2456 15911.8655406863 1.199408 -0.082730 -4.294805 -0.163157 -0.975693
2457 134.3763141924 -0.439932 -0.441898 -0.914674 -1.118847 5.000000
2458 1526.7930026999 -0.819172 -0.275164 -1.889658 -5.000000 5.000000
2459 12500.1716353851 -0.349956 1.047884 -3.733804 -2.715608 -5.000000
2460 4091.4961798463 -3.796479 -1.615979 -0.448906 -1.889497 2.369276
2461 3791.8976853327 -0.671746 -1.560369 -0.958344 -0.960004 -0.856561
2462 5012.7951906953 1.530035 -0.193276 -1.276378 -2.359908 2.526258
2463 1490.9764040693 0.464045 -0.463765 -2.684583 -0.787658 5.000000
2464 7259.4112639467 0.037615 1.102087 -0.557564 -5.000000 5.000000
2465 16909.6194366518 0.942656 -0.806482 0.613250 -0.450397 -3.335538
2466 94574.5654378748 -3.143381 -1.578469 -3.531956 2.383413 1.674904
2467 33476.8741476135 -2.804980 -0.326268 -0.457273 0.972038 -0.305033
2468 279.9365150940 -2.594719 -0.948353 -0.391279 -0.848841 5.000000
2469 15042.8228123408 0.781760 0.254533 -0.017420 0.073494 -0.728544
2470 46692.8838949900 -5.000000 -2.652743 -1.389373 0.571387 -1.191618
2471 39628.7176772465 -1.094370 -0.808224 -0.868093 1.161768 -0.108796
2472 5753.0565232774 -1.861434 -1.651571 -0.341591 -4.399834 -5.000000
2473 6511.6295987975 -0.229465 -2.166729 -4.484591 -3.285801 5.000000
2474 18056.0745221927 -0.308768 -1.102889 1.125213 -5.000000 -0.966332
2475 18972.3570363074 -5.000000 -0.461986 -3.934949 -5.000000 -0.194803
2476 6394.6304882263 -0.198516 -1.432110 0.777730 -1.561317 5.000000
2477 2057.3845553144 0.020274 -1.433429 -3.410797 -5.000000 5.000000
2478 67069.0931653012 0.081583 -4.545554 -2.860245 1.891444 3.011128
2479 4604.1844670865 0.397725 -2.434702 -0.512960 -2.785034 5.000000
2480 168867.1089971570 -0.468313 -0.939324 -2.809428 2.893477 -2.599850
2481 63859.7806274151 -5.000000 -1.472791 0.089503 0.795526 -5.000000
2482 2921.1318956688 -2.141873 -2.258229 -2.025351 -5.000000 -2.494068
2483 606.6472001583 -0.754669 -0.732454 -2.029454 -5.000000 1.261025
2484 1214.6301054447 0.508033 -0.661388 -1.352631 -0.639904 5.000000
2485 89851.2378688642 -0.275108 1.989149 -3.981928 1.215445 -5.000000
2486 31091.0951668406 -4.974773 -2.750995 -0.424517 -0.431899 -2.477949
2487 3823.0427429565 -0.436264 -0.907751 -4.224036 -4.298173 2.506074
2488 17716.7733738197 0.706770 -5.000000 -1.954377 -4.431109 -3.747100
2489 153186.8641114787 -1.188208 -0.206761 -1.872155 3.214410 3.627756
2490 28848.9165918231 -4.329718 -0.428315 -2.695332 -0.132146 -5.000000
2491 9787.2313164123 -3.811925 -1.797056 -1.771059 -5.000000 -5.000000
2492 7405.9550543731 -1.318811 -2.390856 -3.626979 -5.000000 -5.000000
2493 11226.7795444158 -0.962395 -3.388586 -0.767901 -0.905395 -5.000000
2494 4718.7775684150 -2.841621 -2.642721 -1.816432 -2.127869 -5.000000
2495 206357.7520990644 1.872425 -4.109817 -1.470531 2.891559 -5.000000
2496 9336.6623682373 -0.886645 -0.069560 -3.183372 -0.402456 -0.393111
2497 143632.2301667087 1.723532 -5.000000 -3.018328 2.583863 0.703586
2498 320732.6135287035 -3.606707 -5.000000 -4.414504 4.381488 4.186793
2499 63702.9657161299 0.540486 -4.515459 -5.000000 1.238463 -1.703295
2500 94172.8540567828 1.497468 -0.793530 -0.435844 2.209566 0.275020
2501 82103.0445995637 -5.000000 -0.813313 -1.765378 1.841643 0.821540
evaluations raw_y x0 x1 x2 x3 x4
1 43700.1722512750 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 10317.2849676713 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 323165.4321789420 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 14246.9988104672 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 245758.3145614706 3.007446 4.682616 -1.865758 1.923226 3.763892
6 102667.6685697841 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 196708.6375662505 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 110688.2552456543 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 332398.1578168927 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 124384.0542599943 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 25745.0610983580 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 35291.6270323330 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 36341.9307399114 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 355917.5554381846 0.358964 1.637946 0.148891 4.445948 0.865550
15 268831.5445590811 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 231909.8654862654 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 101599.0663808873 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 302210.5017174209 3.958862 -0.719088 4.648400 1.634415 1.216957
19 174059.5895143056 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 109192.8919962582 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 121047.3668687871 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 193147.6569986602 1.233601 -4.841788 4.294372 1.908969 4.973229
23 243158.9459915754 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 262285.3506541370 2.554631 2.538762 4.230245 2.115248 -3.757290
25 39259.8364234383 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 102193.2877729351 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 164505.3634112043 0.857593 4.695957 0.610302 -4.813527 3.006327
28 261273.4348716552 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 10910.2162875466 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 67728.6380033762 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 159680.1076493447 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 387255.6199643994 2.438259 -3.045705 0.813589 4.700200 3.468288
33 219185.7838097983 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 55706.9367026018 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 184245.3945900580 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 27538.1949131527 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 62683.4495490519 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 57165.2523886625 3.047546 -3.065657 1.394609 0.246703 4.248080
39 124537.8911435788 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 156862.2917935568 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 279355.2813467397 4.501761 0.566532 4.156063 1.415662 -1.099923
42 280963.8890802744 -0.140093 1.043105 0.495479 4.261814 4.187334
43 185851.2126481299 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 374171.5699564390 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 180842.3348661729 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 344886.5166247217 4.401075 0.820142 3.788320 3.447344 4.053923
47 65842.1729498444 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 17202.7208476842 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 100737.1422570154 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 57623.9331798102 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 588322.8060381941 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 48144.5830074744 -5.000000 -5.000000 -2.679857 -0.234914 0.094530
53 56587.5223043395 -5.000000 -5.000000 -5.000000 -1.174662 -5.000000
54 27248.1830256674 -5.000000 -2.216403 -3.851089 -5.000000 -5.000000
55 121309.5390913943 4.626976 -1.057588 -2.083681 -1.136919 5.000000
56 32919.3846098363 -4.798933 -5.000000 -1.761066 -2.291807 0.493735
57 155002.4597876843 5.000000 1.763888 -2.230098 -5.000000 -4.649050
58 63055.7298373157 -5.000000 -2.329329 -5.000000 1.766384 4.939886
59 227141.4603469689 -1.669417 5.000000 -2.275277 -1.300015 -5.000000
60 14450.2964565747 -3.019182 -3.325639 -5.000000 -5.000000 5.000000
61 565354.4021879708 -3.836219 -3.151968 4.030888 5.000000 0.391034
62 404204.7149801537 0.499954 -2.740325 5.000000 3.185015 -2.335123
63 392521.5759995383 4.325811 -0.407524 -0.445590 3.912065 -2.782749
64 297610.0184504424 -5.000000 1.781595 5.000000 -5.000000 2.054513
65 196987.1233664069 5.000000 -5.000000 -1.726651 -2.348020 -0.209724
66 56410.0108550964 2.574437 -1.862717 1.405922 -0.097405 -5.000000
67 201506.9016877949 -4.857306 5.000000 0.198168 -5.000000 4.419003
68 239159.9858825056 0.058448 5.000000 -3.263672 0.506050 3.189426
69 291618.1229579150 -5.000000 -3.881756 5.000000 -3.073492 -5.000000
70 148933.4599631634 5.000000 1.001284 -3.328082 -2.276184 5.000000
71 20426.7490670349 -2.376709 1.840194 -2.646179 -3.417078 2.694157
72 15466.3475133811 -3.113730 1.574193 -2.038430 -3.607315 5.000000
73 273735.6719003475 -5.000000 -2.807569 5.000000 -1.492436 0.569275
74 79441.3805900955 1.229091 -5.000000 -1.688838 1.121430 -5.000000
75 618105.7394993524 -5.000000 -4.264729 5.000000 5.000000 5.000000
76 40045.3110021432 2.665516 -4.555496 -1.439726 -3.366502 -1.945888
77 55648.1559767950 3.054008 2.386587 -0.177921 -5.000000 -5.000000
78 385982.6120639537 5.000000 5.000000 3.413325 -5.000000 5.000000
79 70861.9030104160 -5.000000 3.369661 -0.428997 -4.080854 -0.529731
80 19163.6471478657 2.153183 -2.227989 -0.678398 -0.702484 0.759781
81 247568.7348223537 -1.825189 -5.000000 5.000000 -1.044672 0.904245
