evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 3256.3238675534 -5.000000 1.692776 5.000000 -0.089418 -5.000000 -5.000000 -4.200582 -5.000000 1.651379 3.778307
215 611.0143524155 -5.000000 4.891538 4.592256 5.000000 -5.000000 -0.281197 -5.000000 -5.000000 -4.064654 -3.342020
216 555.8717283527 -2.255690 3.886314 -5.000000 4.115235 -4.497817 1.222642 -3.557432 5.000000 -0.959511 -3.808478
217 4870.2778810939 -5.000000 5.000000 -3.453421 0.983765 -1.072507 -1.414870 -1.651197 3.689951 -1.169974 5.000000
218 1164.3575770736 -5.000000 -5.000000 -4.816248 1.188156 -3.258987 -3.979116 2.625969 -1.813823 -4.513236 1.241086
219 1202.0878703990 -5.000000 -3.563987 5.000000 -5.000000 -1.283037 1.996324 -3.295797 -2.116593 0.462147 -5.000000
220 777.5608078870 -1.970356 -4.112676 -2.433779 5.000000 5.000000 -1.912144 -5.000000 -0.235107 -5.000000 -2.319429
221 882.1293314571 0.188897 -5.000000 5.000000 2.278453 5.000000 -3.155091 -0.325243 3.342769 -5.000000 -0.226040
222 1661.1561895795 1.718933 -3.727194 3.475598 5.000000 -0.821563 -5.000000 -1.374577 -1.798521 -3.202585 3.432996
223 7765.5467730140 5.000000 0.026480 -5.000000 3.952987 0.382227 -4.167680 -5.000000 3.198035 3.177280 5.000000
224 442.8977378476 -2.836051 1.294066 -5.000000 -5.000000 -4.999999 -1.430372 -2.920798 2.730307 -3.465009 -5.000000
225 1758.9282460869 3.350223 -5.000000 5.000000 3.478843 4.698147 -5.000000 -0.623149 5.000000 -1.461149 2.535464
226 489.8531843319 4.887306 -4.799476 0.535142 -5.000000 -2.090862 0.882108 -5.000000 0.941945 -3.632387 -1.915673
227 585.2160182853 -1.385722 4.062015 -3.939571 2.452186 -5.000000 0.353271 -1.679778 -5.000000 -5.000000 -0.627345
228 1383.5788112747 -4.009169 -5.000000 4.857413 -3.489696 5.000000 1.256972 0.746607 5.000000 -3.466443 0.882966
229 2547.8889639403 -0.456960 4.922620 -1.556220 0.705168 2.676647 -3.996566 5.000000 -5.000000 -1.241247 -1.678628
230 819.2343407156 -5.000000 2.541053 -2.798213 5.000000 1.079477 0.890498 -0.230637 -5.000000 -3.976801 -5.000000
231 2364.6086947182 0.859209 -5.000000 5.000000 -4.793431 1.701253 -5.000000 2.552775 -5.000000 -0.970257 2.832637
232 1400.6961022728 5.000000 -2.674601 -0.780618 3.950474 -1.089069 5.000000 -1.922016 -2.451428 -1.679400 -0.036740
233 1483.7598795435 0.806583 -5.000000 5.000000 5.000000 -0.838859 5.000000 -1.315507 5.000000 -4.382967 1.262143
234 985.5970644697 4.863789 -5.000000 5.000000 3.859155 5.000000 -1.142129 -2.623776 3.834861 -0.849124 -2.711775
235 6146.1189752547 -5.000000 -2.629455 -4.729314 -4.400431 5.000000 5.000000 -1.564111 1.035076 4.051405 0.428569
236 1506.2283502091 2.004104 -1.739071 -5.000000 5.000000 -3.830080 -1.606558 3.932839 4.592459 -3.364456 -0.976250
237 1196.5253421551 -3.082238 -0.148310 5.000000 4.460919 5.000000 -5.000000 -0.620737 -5.000000 -5.000000 0.515295
238 5699.4193334165 5.000000 0.573351 -3.569924 5.000000 -5.000000 0.327425 3.076648 5.000000 -2.822738 5.000000
239 991.3269918741 1.756572 4.149352 -0.783387 -5.000000 -5.000000 3.172977 -3.013647 2.265737 -5.000000 1.278124
240 4131.4632684612 3.053244 5.000000 -1.492834 2.592635 4.620936 1.022780 5.000000 1.298620 2.152662 -5.000000
241 10937.4047094801 -5.000000 0.425064 -5.000000 5.000000 -5.000000 2.452120 5.000000 -5.000000 3.917913 5.000000
242 323.9243964436 -5.000000 0.493625 5.000000 -2.376300 -5.000000 -1.799112 -4.084505 1.523333 -5.000000 0.292804
243 1781.3966814764 4.208557 -5.000000 5.000000 5.000000 -5.000000 3.038702 -3.899954 -3.116521 -5.000000 2.963172
244 2286.3977608816 -0.688147 3.092954 3.715958 -5.000000 -5.000000 0.350522 2.349740 -0.530843 2.018531 -0.306923
245 528.0034542214 0.403530 2.280362 -2.156814 -3.264394 -0.349801 -5.000000 -3.007050 -0.836250 -2.206802 1.113557
246 4955.8839945480 -5.000000 0.795752 -1.076426 -5.000000 -1.197439 -1.934409 -5.000000 -0.331063 -0.632170 5.000000
247 2731.4440737128 -2.556141 -1.933976 5.000000 0.577289 5.000000 -2.133529 5.000000 3.145684 -5.000000 1.579214
248 10300.5647183532 -3.573780 -5.000000 -1.866045 2.540493 0.420424 -0.554844 -1.891227 -5.000000 5.000000 5.000000
249 1991.3204429017 0.350843 2.989167 -5.000000 -5.000000 5.000000 5.000000 -2.756947 -0.119643 -5.000000 -5.000000
250 6951.8525298605 3.722434 5.000000 -0.622257 -5.000000 5.000000 0.436583 0.171944 0.113117 5.000000 2.221622
251 6602.1013003232 3.247805 5.000000 -2.604747 2.829339 -5.000000 5.000000 -5.000000 -1.837208 5.000000 -0.311415
252 687.7821586583 -3.813808 4.026424 -0.900732 0.063313 -5.000000 -5.000000 -3.370050 0.144229 0.371439 -1.420259
253 3843.8840682010 -4.640325 0.812302 -5.000000 2.066457 -5.000000 -5.000000 -5.000000 1.431213 2.587028 3.672486
254 893.8058392252 5.000000 0.430571 -4.075070 4.107661 -5.000000 2.285315 -5.000000 0.220064 -5.000000 1.751233
255 1198.9081376991 -5.000000 -5.000000 5.000000 -5.000000 -2.028583 -4.316549 -0.700110 5.000000 1.154392 -1.037329
256 5485.1978892281 3.526154 -5.000000 5.000000 4.967062 5.000000 -5.000000 -0.550704 -2.690308 -5.000000 5.000000
257 2170.0768744654 -4.650582 2.044910 5.000000 -1.896558 -5.000000 4.195805 3.649830 1.327824 -4.137024 -2.270729
258 4098.3586961662 5.000000 -0.213342 -4.256787 -4.947757 -5.000000 3.073074 -1.222385 -2.299935 3.277981 -2.405592
259 437.4000882772 2.685169 5.000000 5.000000 5.000000 -3.527929 -4.273797 -5.000000 5.000000 -2.397459 -5.000000
260 439.1422149870 -5.000000 1.561186 -5.000000 5.000000 0.029867 -4.537083 -2.066276 -3.403778 -5.000000 -1.273122
261 2928.4589745652 -1.357160 -5.000000 -5.000000 -5.000000 -3.832795 -5.000000 -5.000000 -2.478922 -5.000000 4.183490
262 1579.9154229235 -5.000000 5.000000 -2.247261 1.903953 -5.000000 -5.000000 0.121302 -0.064695 1.939441 -1.597361
263 2528.8431863577 5.000000 5.000000 1.810726 -5.000000 3.866263 -5.000000 -4.005182 -0.703816 2.286983 -1.926882
264 4572.1834088723 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.051415 1.760560 -0.510085
265 560.2734739471 5.000000 -5.000000 -0.741803 -5.000000 -4.328086 -5.000000 0.194436 -1.316676 -4.325753 -0.406074
266 1201.1109428979 5.000000 2.799858 -1.257172 -5.000000 2.492199 -5.000000 -2.125079 1.013342 -5.000000 2.204664
267 569.2456347684 -0.637944 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.925273 -3.539024 -5.000000 -5.000000
268 1314.2873785994 -2.970752 1.763037 5.000000 -2.242728 -3.692746 -1.485505 3.399572 -0.543106 -5.000000 -3.699892
269 589.1736708149 -2.293249 5.000000 1.664887 4.272438 -5.000000 -4.506541 -2.779822 -5.000000 -2.559236 -5.000000
270 581.6239260665 5.000000 1.649981 -3.722475 -2.804200 -4.161928 1.303367 -4.280372 5.000000 -1.773091 -0.919175
271 413.2941103096 -0.906933 -0.137274 5.000000 3.902640 -5.000000 -0.493309 -5.000000 1.779032 -5.000000 1.004578
272 1943.8515593842 -0.095174 5.000000 -5.000000 0.534736 -3.811353 -2.838953 -5.000000 2.550447 -4.919722 3.729463
273 1005.2435277776 5.000000 -0.144427 -5.000000 1.354347 -3.681881 3.285104 -5.000000 -5.000000 -5.000000 -1.280592
274 1258.3167805169 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.500697 -3.507192 3.638891 0.554005 -2.110158
275 241.3022047741 5.000000 4.750417 -1.889441 3.278927 -5.000000 -4.277950 -4.047327 -0.117577 -5.000000 -1.608223
276 505.2042132850 -4.319323 5.000000 3.705353 5.000000 -1.901490 -0.852545 -3.575843 -5.000000 -5.000000 -1.145236
277 393.6699698292 -5.000000 -0.684732 -5.000000 5.000000 -5.000000 -4.594931 -3.209521 3.787394 -0.458293 -0.970873
278 777.8334416956 5.000000 -4.426117 -5.000000 5.000000 -5.000000 -0.473870 -3.058733 -5.000000 -0.423330 -3.117228
279 4780.8594237171 -3.401187 4.532949 -5.000000 0.912988 -5.000000 -4.637057 -5.000000 5.000000 -3.136076 5.000000
280 792.9256390517 -5.000000 2.784524 1.399403 4.544327 -5.000000 -5.000000 -5.000000 -0.075285 0.809589 -1.351795
281 7224.7140645151 -4.140089 5.000000 -4.256024 -5.000000 -5.000000 3.846009 5.000000 5.000000 -5.000000 5.000000
282 1065.6418959190 -2.867448 1.043990 -1.855978 5.000000 -4.053188 -5.000000 -5.000000 -1.705554 1.250050 -4.099555
283 479.5692952392 -5.000000 0.245284 0.727113 -5.000000 -5.000000 -3.567712 -1.062622 1.522021 -0.828748 -3.069710
284 1004.1699751189 -5.000000 1.145649 -5.000000 1.192348 5.000000 -5.000000 -1.926653 5.000000 -1.297076 -0.614172
285 638.2039684026 1.054161 5.000000 -0.100707 -5.000000 -5.000000 -0.924116 -5.000000 5.000000 -5.000000 0.942439
286 479.0753966578 -5.000000 -1.833845 -0.745523 -4.066326 -4.231476 -2.462236 0.080923 -2.958435 -5.000000 -2.930723
287 1431.5525924019 5.000000 5.000000 5.000000 5.000000 -0.797280 5.000000 -4.175360 5.000000 -5.000000 0.331569
288 2457.6845594810 -0.395144 -2.650788 1.282279 3.679172 5.000000 -5.000000 5.000000 3.177601 -1.554982 -2.165230
289 6077.1344456653 -5.000000 -1.275748 -5.000000 -5.000000 -0.717067 5.000000 -2.270509 1.444244 4.553136 -4.067514
290 5665.8496998072 5.000000 0.724125 -5.000000 -5.000000 5.000000 -5.000000 2.179559 -1.328894 4.000603 -0.971798
291 761.7142671425 5.000000 -5.000000 5.000000 5.000000 -4.987107 0.040874 -1.577023 -4.407459 -1.687736 -5.000000
292 2251.1122996559 5.000000 3.572792 -3.522403 5.000000 5.000000 5.000000 -1.123846 -1.383852 -0.133839 -5.000000
293 793.9209448472 5.000000 1.777161 5.000000 5.000000 3.321836 -0.707115 -5.000000 1.120093 -1.233894 -3.395354
294 1313.4140028589 -3.516075 3.136145 -4.627730 -4.017621 -5.000000 5.000000 -3.213079 -0.325153 -3.773563 -3.925884
295 5627.8887012370 -5.000000 -1.086183 5.000000 -1.417059 5.000000 -5.000000 5.000000 -5.000000 3.055315 -5.000000
296 8233.1052708745 -4.630558 1.671703 -0.464416 2.544810 -5.000000 5.000000 5.000000 -1.285518 5.000000 0.788984
297 4817.8636148123 -3.103907 -1.339399 5.000000 -0.355237 1.295875 -2.958654 -1.665660 -0.641079 -5.000000 5.000000
298 2219.3287825314 -5.000000 3.778908 0.759765 5.000000 -5.000000 -4.971928 5.000000 0.259317 -0.244981 -5.000000
299 4996.7058708648 2.242026 -3.410923 0.070142 4.869313 -5.000000 -3.943443 -3.675872 -5.000000 1.975708 4.558314
300 6333.5534760360 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.700041 5.000000 -5.000000
301 5870.9094150121 5.000000 2.641955 -2.718816 1.514224 -4.019784 -5.000000 -4.554270 -4.963756 5.000000 -5.000000
302 281.5571833711 5.000000 3.525378 -0.198023 3.058988 -3.715023 -5.000000 -5.000000 -0.324329 -5.000000 -2.272682
303 1849.1532547291 -1.838875 5.000000 -3.270888 5.000000 1.861177 -5.000000 -5.000000 0.385369 2.115230 -1.000235
304 480.9928537510 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.542591 -4.176172 -2.680077
305 429.3244311877 -5.000000 4.872147 -4.413829 3.902354 -2.358445 -5.000000 -5.000000 0.110114 -4.644011 0.755318
306 5688.9823210850 -4.597568 -5.000000 5.000000 -5.000000 -2.626909 -2.224948 -4.633263 5.000000 5.000000 -1.095509
307 5337.5084066413 -5.000000 -5.000000 -5.000000 4.999803 -5.000000 -0.900926 -4.230694 -0.479418 4.763904 -4.497105
308 768.4360818595 -4.611309 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.388082 -1.745172 0.127369 -4.704044
309 5899.9709589488 0.938583 -5.000000 5.000000 3.711645 -5.000000 -5.000000 3.667753 5.000000 -4.196394 5.000000
310 1071.1830485768 5.000000 5.000000 5.000000 -3.993270 3.662727 -0.461947 -4.579945 5.000000 -1.412137 -3.923422
311 2249.3794111626 5.000000 0.836574 4.911876 0.257118 -1.062513 1.243855 -5.000000 -2.395573 1.449729 2.799618
312 520.8862881203 -1.573284 -2.177368 -2.520328 5.000000 -5.000000 -1.990932 -5.000000 -5.000000 -3.390864 -3.586999
313 587.4309083838 5.000000 3.778953 -5.000000 -5.000000 -0.466314 -5.000000 -1.987864 5.000000 -2.355447 -0.787517
314 1579.6090135788 -5.000000 5.000000 0.242810 1.485682 -4.520209 -2.093281 4.124080 1.404636 -3.444886 -2.039720
315 505.7565217327 -1.402337 -0.174952 5.000000 -5.000000 -3.360311 -2.456352 -5.000000 -0.414275 -5.000000 0.622204
316 525.3451063468 -5.000000 -5.000000 -0.313504 -5.000000 -2.319060 -5.000000 -0.845968 -1.851864 -5.000000 -3.234981
317 451.5130799836 5.000000 2.463111 -3.194603 -5.000000 -4.373485 -0.859622 -5.000000 -0.344647 -5.000000 -1.710490
318 1033.6234468650 3.381944 -5.000000 2.328790 -5.000000 4.940622 0.539195 -4.391339 -0.171678 -5.000000 -0.541026
319 2250.7219806274 0.899006 5.000000 -5.000000 4.378393 0.555326 -5.000000 5.000000 -0.082852 -5.000000 1.410995
320 276.6584967721 -5.000000 5.000000 5.000000 1.594647 -3.794411 -3.260998 -3.931824 4.347574 -5.000000 -1.046449
321 1342.6765679827 5.000000 3.333341 -1.076384 5.000000 -4.766991 5.000000 -1.764615 -0.669751 -1.651940 -4.888700
322 4425.7860739921 -5.000000 1.105616 -2.222459 -1.384960 -0.389430 -5.000000 -2.041688 0.036274 3.874805 0.596271
323 1021.8312512117 -5.000000 3.439983 -3.366919 -4.535181 -1.975679 2.729889 -3.902147 -2.812760 -2.597542 1.050019
324 357.4813166561 5.000000 -0.771090 5.000000 -0.831532 -4.690847 -2.116250 -1.075917 4.705911 -5.000000 -2.870969
325 5606.2057254904 5.000000 1.527058 -5.000000 1.141591 -4.770548 -5.000000 -2.517699 1.585906 5.000000 -5.000000
326 4490.3537642251 5.000000 4.012640 -5.000000 4.215781 -4.255076 5.000000 -2.257029 2.859558 3.322275 -5.000000
327 12779.9099334420 5.000000 5.000000 -5.000000 -2.916221 -2.621244 5.000000 5.000000 5.000000 5.000000 5.000000
328 1718.3609900983 5.000000 5.000000 0.902496 -4.153589 -2.706080 5.000000 -5.000000 -5.000000 -5.000000 0.732186
329 4352.4227805601 -1.570337 2.556046 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.671506 -2.307236
330 4169.9772141758 5.000000 5.000000 -0.839405 5.000000 -5.000000 -1.196476 -1.866588 0.395364 3.764878 -2.700974
331 7346.2036026686 3.584125 5.000000 5.000000 -5.000000 4.387469 -1.648846 3.509007 3.651342 5.000000 -5.000000
332 242.9719110127 -0.139040 -5.000000 2.170296 5.000000 -4.217833 -4.982272 -4.172883 5.000000 -5.000000 -2.512788
333 2170.1136925975 -1.880460 -5.000000 5.000000 5.000000 -2.811064 1.403296 5.000000 -3.036194 -5.000000 -0.981498
334 5682.1303760461 -5.000000 0.019524 -5.000000 -1.704332 -2.910561 1.390678 -5.000000 -0.134540 5.000000 -0.331899
335 1621.5920964675 4.837089 -4.155176 5.000000 5.000000 5.000000 -2.861741 -2.938119 -0.515325 1.024435 -5.000000
336 6361.5707622692 -5.000000 5.000000 -1.013560 -2.583475 5.000000 -5.000000 -5.000000 -3.991895 5.000000 -0.730278
337 6712.4063259742 5.000000 5.000000 -0.569884 -3.144347 5.000000 0.063573 5.000000 -3.608081 3.731090 -5.000000
338 2181.0856181242 5.000000 -3.217957 -4.406589 1.652639 5.000000 -2.470793 -5.000000 5.000000 1.917469 0.116325
339 908.2028986761 5.000000 -5.000000 5.000000 -1.471777 -2.949105 -5.000000 -5.000000 3.047612 0.577281 -5.000000
340 1795.6593793563 -5.000000 -0.144077 5.000000 -0.043761 5.000000 0.604192 -2.836311 -0.515247 -5.000000 2.852534
341 3747.8810237699 5.000000 2.323943 -5.000000 -5.000000 -1.852187 -5.000000 -3.951510 0.066767 3.332414 -5.000000
342 6002.7739823620 2.366025 5.000000 -5.000000 0.238507 -5.000000 -3.251944 1.474051 -3.395007 5.000000 -1.280837
343 7822.7471781695 1.317835 5.000000 -5.000000 5.000000 4.126863 -0.657194 5.000000 -1.669273 5.000000 -0.124492
344 8306.6504401310 5.000000 3.217685 0.390859 3.272976 2.373324 5.000000 -5.000000 -3.451841 5.000000 3.600919
345 1393.0175534496 -5.000000 0.877247 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.599016 -5.000000 -5.000000
346 571.5274026807 5.000000 5.000000 3.465155 0.811421 -5.000000 -1.875421 -5.000000 0.073968 -1.173618 -5.000000
347 5776.0195154646 5.000000 3.819719 5.000000 -5.000000 -4.989655 -5.000000 -5.000000 -0.976795 5.000000 -0.318106
348 2638.4669902962 4.187807 -5.000000 5.000000 3.397145 5.000000 -2.072337 5.000000 2.092562 -1.972126 0.336892
349 737.6112844383 -2.620782 0.482301 -1.402461 5.000000 5.000000 -1.713444 -2.908184 2.112677 -3.747786 -2.208478
350 9903.5062711788 5.000000 5.000000 -3.717703 -5.000000 -4.367388 0.733478 4.368348 -0.785796 3.448521 5.000000
351 1375.8522420274 5.000000 3.213328 -5.000000 5.000000 -3.818837 -5.000000 -5.000000 -3.207310 1.417856 -5.000000
352 659.1785861044 5.000000 5.000000 -1.500082 3.602186 -4.149079 -5.000000 -5.000000 -0.040940 0.176336 -1.631122
353 780.5193209841 -5.000000 -5.000000 3.265066 4.182129 -3.597035 -3.861343 -0.744713 5.000000 0.592442 -2.822676
354 465.7192257351 5.000000 4.203324 -5.000000 -0.108566 -0.827346 -3.465875 -3.742626 5.000000 -5.000000 -0.286002
355 1349.9667471525 -5.000000 5.000000 -2.390074 -4.223217 -4.601555 5.000000 -5.000000 -0.258766 -1.849117 -1.042763
356 1716.9558153979 5.000000 5.000000 -2.217575 4.667803 -5.000000 2.029090 -2.931030 4.252386 1.930735 -1.004137
357 603.4347169982 -2.259307 -3.690575 5.000000 -5.000000 -5.000000 1.177088 -2.304900 5.000000 -5.000000 -5.000000
358 6750.7121273398 -5.000000 2.037791 -3.679264 5.000000 4.622542 -1.248160 4.414303 0.088422 -2.286023 5.000000
359 3463.6805664850 2.829961 4.797488 -5.000000 -5.000000 -5.000000 -3.250550 -5.000000 1.248004 3.180403 0.235309
360 5780.0399299925 -5.000000 -2.898311 -5.000000 3.786527 1.139867 -1.875065 -5.000000 5.000000 5.000000 0.726936
361 2708.0802290662 -1.169907 -2.031954 -5.000000 2.024179 -5.000000 5.000000 -2.107075 5.000000 -5.000000 3.607678
362 1582.0887208663 5.000000 -5.000000 1.000911 5.000000 -5.000000 -4.782957 3.382854 -3.744000 -4.940187 0.831719
363 505.5085993998 -5.000000 2.248489 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.322233 -5.000000
364 2021.0500554551 -5.000000 5.000000 -5.000000 -5.000000 2.975256 5.000000 0.130886 -2.707511 -0.843917 -2.139626
365 530.6510057556 5.000000 1.700499 -5.000000 2.065358 -3.014822 -2.907426 -2.800265 -5.000000 -5.000000 -1.995863
366 3582.3677994265 3.618547 -0.194532 -5.000000 -5.000000 -4.570986 1.644316 -5.000000 5.000000 3.155156 -0.782821
367 1457.4557927765 4.042865 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.527359 -5.000000 -0.305524
368 2817.0897733474 -5.000000 4.828112 0.346477 4.528477 -4.979349 -5.000000 4.934278 -5.000000 1.004607 -3.546499
369 615.3005620372 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.481709 -1.703975 0.042548
370 767.4264875716 5.000000 5.000000 -3.978918 -5.000000 -5.000000 -5.000000 -2.114888 0.153755 -0.206096 -3.233612
371 1792.2485666805 4.296383 5.000000 -1.546352 5.000000 5.000000 5.000000 -5.000000 2.916057 -5.000000 -2.726475
372 2516.3851454701 -1.038610 -5.000000 -2.417463 5.000000 0.846260 5.000000 -5.000000 0.187456 -4.877376 3.365674
373 6348.1785148444 -5.000000 3.187674 -0.177369 -5.000000 5.000000 -4.681088 0.098815 0.218586 1.480573 5.000000
374 7200.0943725895 -4.057585 4.880921 -2.149833 -3.835375 5.000000 -2.917451 -5.000000 -1.287487 5.000000 3.039081
375 2310.4649574905 -5.000000 1.920209 -1.903142 -5.000000 -2.706963 5.000000 0.561679 -5.000000 -4.528054 2.367113
376 809.8371811376 5.000000 5.000000 5.000000 -0.495775 -5.000000 -5.000000 1.573251 4.635969 -5.000000 -5.000000
377 1402.1786730327 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.459196 2.022663 5.000000 -5.000000 0.286520
378 4382.7489218196 -5.000000 3.816729 -5.000000 1.179938 -5.000000 -4.641525 1.507920 4.128936 0.148289 4.643605
379 402.4633867885 5.000000 5.000000 -5.000000 -1.812722 -5.000000 -5.000000 -5.000000 -0.179735 -5.000000 -1.910960
380 4128.5399425527 5.000000 5.000000 -0.249201 3.119689 -5.000000 1.446411 -2.051023 -1.798780 3.583180 -0.530908
381 5792.5944814513 -4.557066 -5.000000 3.053931 4.142470 5.000000 -3.626151 -5.000000 -5.000000 4.576042 -2.624109
382 953.7843132605 4.881053 0.461652 2.955447 -5.000000 -3.522549 -1.015650 1.593501 -4.385069 -5.000000 -4.516778
383 1035.5565443376 4.246912 5.000000 -5.000000 -0.123661 -5.000000 -2.367260 0.325361 -5.000000 -3.004031 1.490331
384 5741.1495738462 -5.000000 -5.000000 -2.616265 5.000000 -5.000000 1.336907 1.485273 5.000000 4.810744 -2.931834
385 2197.6739284371 4.253843 -5.000000 -5.000000 5.000000 0.352022 -5.000000 5.000000 -1.390710 -2.514752 -5.000000
386 5690.5733537251 5.000000 2.882599 -0.145146 4.518603 1.376436 -5.000000 -5.000000 -0.047958 5.000000 -0.754400
387 298.9157800775 3.809436 3.011782 -5.000000 4.770687 -5.000000 0.162476 -4.996094 3.253695 -5.000000 -1.823269
388 6643.7601280385 -5.000000 5.000000 -4.311593 -5.000000 5.000000 -5.000000 1.280643 5.000000 1.461621 5.000000
389 2832.0438722909 5.000000 3.560356 -2.224853 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.416894
390 714.7128453909 3.966017 -1.750159 -5.000000 -5.000000 -3.926160 -5.000000 -5.000000 4.520953 -5.000000 1.492306
391 1141.0647227621 5.000000 4.071230 3.711243 2.772879 5.000000 -5.000000 -2.395034 -3.611200 -0.969597 -2.290045
