evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 18.6241063190 4.210650 1.885817 5.000000 4.244268 4.754203 3.030589 0.983129 1.332310 2.936369 -5.000000
220 18.7472886492 -5.000000 -3.302417 5.000000 5.000000 5.000000 5.000000 -2.043954 5.000000 0.596056 -5.000000
221 26.7421670251 1.434749 -0.592345 2.098574 2.331271 5.000000 -0.334608 -4.410213 5.000000 3.891168 -2.022494
222 14.2946174228 5.000000 -3.696145 2.848317 5.000000 5.000000 2.870027 5.000000 -4.702579 -2.370517 -0.726502
223 9.2818973297 4.357752 -2.266688 0.648761 5.000000 3.908176 5.000000 -5.000000 0.636125 2.619744 5.000000
224 21.5663980858 4.959712 -0.918923 -5.000000 -0.903244 1.032400 5.000000 -5.000000 -0.777696 2.654105 -4.425743
225 5.6971767540 3.023944 -5.000000 1.396714 -5.000000 0.960574 -0.049647 -1.022764 -3.053687 -2.540341 5.000000
226 30.2028477104 0.882897 -3.620300 -0.082790 -5.000000 -0.766892 5.000000 -5.000000 -0.295391 0.748550 -5.000000
227 19.4392554499 4.203569 1.655826 -3.957677 5.000000 -5.000000 3.539355 5.000000 -1.917814 -5.000000 -5.000000
228 21.0012191601 -4.421128 -2.449619 5.000000 -4.514777 5.000000 -5.000000 5.000000 -2.475181 3.966428 -2.989148
229 7.1055415294 -1.389324 -0.685455 1.976860 1.137667 5.000000 3.751810 -3.049746 -5.000000 -5.000000 -3.511666
230 16.0254976259 -2.478623 -5.000000 2.308350 5.000000 5.000000 5.000000 -5.000000 -1.068466 5.000000 -3.895097
231 17.5967435620 5.000000 -0.422364 5.000000 -4.513244 5.000000 -5.000000 5.000000 -5.000000 3.613963 1.873642
232 15.7410747978 5.000000 2.279787 5.000000 4.839401 5.000000 5.000000 -3.295617 -3.084572 4.724280 -3.991679
233 13.0961483481 3.571789 -0.842180 4.884405 3.767511 5.000000 5.000000 5.000000 -1.662998 1.670285 2.022930
234 4.2210620835 5.000000 -0.797015 5.000000 4.469731 5.000000 5.000000 -5.000000 -0.278138 5.000000 -2.153151
235 7.3598032106 0.260982 -1.057401 -5.000000 0.522121 3.185202 5.000000 5.000000 2.827235 2.619525 0.470432
236 11.9829748291 5.000000 0.247696 -0.863098 5.000000 -0.305431 -2.012433 0.210211 3.600225 0.300101 -4.147104
237 27.9643086392 3.296021 -4.633065 3.861998 5.000000 5.000000 1.456108 -2.739348 -5.000000 0.082486 -1.030976
238 14.8840433053 -4.813397 -0.626457 3.034868 2.376004 -5.000000 0.708372 5.000000 -0.534036 0.736270 5.000000
239 22.5980372178 2.737658 0.416956 0.672030 -1.275893 4.984710 5.000000 -5.000000 3.600131 1.692487 -5.000000
240 23.7852820526 2.207120 5.000000 -1.402818 5.000000 5.000000 5.000000 5.000000 4.181572 3.137576 -5.000000
241 10.8145730631 -5.000000 -0.055744 -5.000000 5.000000 -0.813088 5.000000 5.000000 -2.000659 5.000000 5.000000
242 16.1871974780 2.784371 -1.509210 5.000000 3.881662 -1.253540 5.000000 -5.000000 2.933815 3.878457 -4.385516
243 19.5901083645 0.501734 -0.424695 1.815847 5.000000 4.496802 2.880445 -5.000000 -5.000000 2.304973 3.930592
244 21.7210185805 0.260526 -0.493103 0.561030 4.560352 1.381345 5.000000 -5.000000 -0.914569 5.000000 -3.457882
245 14.0751698393 1.506675 0.422619 -5.000000 2.193954 -5.000000 2.960917 -5.000000 -0.948965 0.046926 -5.000000
246 7.4899010862 0.840092 -5.000000 2.820546 -4.794277 3.106588 5.000000 -5.000000 5.000000 -4.910818 5.000000
247 8.3463817146 -0.743724 0.120260 5.000000 0.315633 5.000000 2.301613 -3.308206 2.112864 -0.458624 5.000000
248 21.2380641431 0.912366 -1.335820 4.342993 5.000000 3.984638 5.000000 -4.282094 -5.000000 3.583211 -0.004720
249 14.4186160014 1.462758 -0.813758 1.351924 3.481360 5.000000 5.000000 3.315526 0.104336 -5.000000 -2.214813
250 19.1239758882 5.000000 1.439433 2.164110 -5.000000 5.000000 3.056122 0.134443 -1.567673 2.959280 2.478910
251 15.0183315196 5.000000 -0.557890 3.027585 -5.000000 -1.628837 -0.919216 -5.000000 -3.311983 3.872589 -5.000000
252 10.0978559146 2.442665 -0.475763 3.438122 0.046394 3.015767 1.013404 -4.335739 -1.094427 5.000000 -2.584722
253 27.3414375128 1.651841 2.985509 2.427367 0.612401 2.591722 -5.000000 -3.665699 -0.789973 1.671461 5.000000
254 11.2953245384 5.000000 -1.573340 3.245016 5.000000 2.219534 5.000000 -5.000000 1.713712 0.346590 -2.084989
255 34.7161830147 0.566972 -5.000000 2.121211 -1.305397 0.420976 -3.891791 0.477173 -0.752963 5.000000 -2.235878
256 9.1393180850 0.462471 -5.000000 5.000000 2.881373 5.000000 -4.731639 0.371965 -2.727816 -5.000000 5.000000
257 6.5919895929 -5.000000 -0.574978 3.864532 -1.657050 1.245276 5.000000 -3.513061 0.898192 3.099529 -5.000000
258 7.2560111643 3.549195 -5.000000 2.858044 -4.949358 0.917093 5.000000 5.000000 -5.000000 2.924510 5.000000
259 28.1081738874 2.101863 1.054471 5.000000 5.000000 -0.796283 4.941150 -5.000000 5.000000 1.578781 -5.000000
260 11.4858706618 -0.975233 0.073117 1.173516 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.909237
261 12.5970035292 -5.000000 -5.000000 -0.894709 -0.268419 1.666235 -5.000000 -5.000000 -5.000000 1.671769 5.000000
262 17.1272307923 -5.000000 0.335514 0.864171 3.417970 1.555667 -1.642681 -1.606089 -3.973772 4.055753 -3.267249
263 11.1520691120 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.553679 4.067128 -3.780645 4.219044 3.743118
264 13.8783845384 2.364737 -1.331450 -5.000000 3.279496 5.000000 5.000000 5.000000 5.000000 4.648205 0.751423
265 15.2662645422 5.000000 -5.000000 0.161419 4.413753 -1.565549 -5.000000 1.491147 -5.000000 -0.855059 -0.134255
266 12.0582540008 3.656848 -3.127167 3.509437 -5.000000 5.000000 0.723918 -4.009510 5.000000 -5.000000 5.000000
267 6.3276068823 4.471068 5.000000 -4.153471 5.000000 1.329701 -5.000000 5.000000 -5.000000 2.656893 -4.462085
268 18.0212070772 5.000000 0.667016 5.000000 -0.765266 -5.000000 2.855991 5.000000 3.170173 -0.387786 -5.000000
269 7.4309694156 3.877582 -2.199120 -5.000000 4.053469 -5.000000 -0.216843 4.221388 -3.280452 -0.900249 -5.000000
270 24.0274127315 5.000000 -0.110071 5.000000 -5.000000 5.000000 2.348100 -3.855743 5.000000 -5.000000 5.000000
271 22.0585013400 5.000000 3.048213 5.000000 2.687388 -4.347257 5.000000 -5.000000 0.265653 1.658236 4.487334
272 21.6806104692 5.000000 2.169500 -5.000000 -5.000000 5.000000 3.249089 -5.000000 -4.826923 -4.434086 2.068082
273 18.6093331638 5.000000 -4.250465 1.033823 -2.892327 5.000000 5.000000 -5.000000 -2.152968 -5.000000 -2.053512
274 17.9948816133 3.409193 -5.000000 5.000000 5.000000 0.944373 2.148630 -0.453902 5.000000 5.000000 3.378630
275 15.8284672670 5.000000 2.913604 0.380992 5.000000 0.735333 0.260626 -3.849408 1.669253 2.578146 -5.000000
276 19.3882493847 -4.837316 5.000000 3.762151 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.524621 1.934965
277 17.5330269138 -5.000000 0.538328 -5.000000 -2.057271 -5.000000 5.000000 -4.332425 5.000000 5.000000 -2.844567
278 31.0635225353 5.000000 -5.000000 -4.031960 5.000000 0.756375 5.000000 -5.000000 -1.208356 3.212496 5.000000
279 15.9615602656 -5.000000 5.000000 -5.000000 -4.975980 -5.000000 5.000000 -5.000000 3.390003 -5.000000 -1.107462
280 11.8970940327 2.690483 2.383171 4.724796 -1.629422 -5.000000 2.604208 -5.000000 -0.357152 1.941584 -1.314651
281 15.4047729570 -0.717121 2.137873 -5.000000 -5.000000 -5.000000 -3.188965 5.000000 0.343277 -3.150095 5.000000
282 12.2907354835 4.242755 -5.000000 3.203953 5.000000 -5.000000 -2.256638 -5.000000 -1.487664 5.000000 -5.000000
283 18.0983422901 -5.000000 0.460804 -5.000000 -5.000000 -5.000000 -5.000000 -1.340922 1.096109 -1.233313 -5.000000
284 14.2200060543 -5.000000 0.310178 -5.000000 0.426211 2.574987 0.979225 5.000000 -0.618032 3.891715 5.000000
285 8.4914956769 4.906471 -2.334753 3.936184 -5.000000 -1.454658 -0.254239 -5.000000 -0.108692 -5.000000 -4.334202
286 4.2054534463 -5.000000 -0.416954 0.977974 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.713111 -1.783189
287 12.5791529540 3.138575 5.000000 5.000000 5.000000 4.559398 5.000000 5.000000 1.874324 0.602440 -1.934171
288 15.4099712806 4.631407 -0.711640 3.947773 0.748430 5.000000 3.550665 5.000000 1.596332 2.172362 -3.749054
289 15.9140673852 3.679689 -0.318481 3.729081 -5.000000 1.312386 5.000000 -2.220484 4.232070 5.000000 -5.000000
290 20.0340202493 5.000000 0.878954 1.316250 -3.042244 5.000000 -5.000000 -1.976872 -5.000000 1.985734 1.701374
291 16.3741020186 2.659132 -0.670074 5.000000 5.000000 -0.257490 0.050139 5.000000 -1.872395 2.837141 -5.000000
292 18.0094477277 4.532011 0.310349 -3.810324 5.000000 5.000000 5.000000 -4.700666 -3.591779 5.000000 -5.000000
293 8.4228241517 2.837170 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.683434 2.226115 5.000000
294 18.2618650029 0.943769 -4.610026 5.000000 3.138361 1.880637 0.847140 -4.940687 -1.348494 5.000000 -4.418349
295 14.4524151242 0.082547 -0.792701 2.137953 -5.000000 5.000000 -3.808817 -2.613584 -5.000000 5.000000 -5.000000
296 21.1320283273 -5.000000 -0.674262 -5.000000 5.000000 2.984034 5.000000 -4.973447 -2.043769 5.000000 1.684241
297 21.8573245606 1.484703 0.515757 5.000000 -1.386529 -5.000000 2.814467 -5.000000 -1.025513 -0.589428 4.503929
298 14.3151453789 -0.110444 0.172089 3.540550 4.252472 2.574103 4.544072 5.000000 0.268417 -5.000000 -5.000000
299 13.6531115313 2.646258 -2.495603 1.643385 3.042303 -3.073180 1.334838 -5.000000 -5.000000 1.434302 -4.695898
300 21.4729027426 2.289492 -0.697724 -2.036384 -5.000000 5.000000 -5.000000 -5.000000 -2.816904 5.000000 -5.000000
301 14.5888570893 5.000000 -4.651466 0.603546 -5.000000 5.000000 -5.000000 -0.263683 -2.831341 3.736780 -5.000000
302 22.5636876898 4.567779 -0.584377 4.208386 3.418066 5.000000 -1.860796 -5.000000 -3.862425 1.807506 -4.640408
303 5.8021688903 1.479363 3.199379 4.084743 1.641008 5.000000 -5.000000 -3.508276 0.382134 2.424958 5.000000
304 20.9696466335 5.000000 -0.748548 2.195467 -5.000000 0.451505 -5.000000 -5.000000 -0.042570 1.665100 -4.126298
305 22.8160083338 0.610835 -0.262308 -0.696395 5.000000 5.000000 2.982009 -5.000000 0.185770 5.000000 -2.154100
306 11.5777496104 1.129617 -5.000000 4.123234 4.346862 -2.237924 5.000000 -5.000000 1.483835 5.000000 -1.640250
307 25.2275019233 -3.432084 -5.000000 -5.000000 4.443628 1.586729 4.160650 -3.564625 -4.424049 3.923766 -5.000000
308 18.5525262426 -5.000000 -0.788480 1.470718 2.689465 1.455208 -5.000000 -4.041513 -5.000000 5.000000 -5.000000
309 14.1010296072 4.029874 -5.000000 3.062993 -5.000000 -5.000000 -3.237417 3.968555 -2.247365 3.626934 5.000000
310 6.9084530485 1.145509 1.156685 5.000000 -2.574656 5.000000 5.000000 5.000000 5.000000 1.556128 5.000000
311 14.9541561096 5.000000 2.078446 -3.137103 5.000000 0.511374 5.000000 -5.000000 -5.000000 3.615997 -1.016098
312 20.1158997632 1.199414 -0.597432 3.390104 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.029330 -5.000000
313 18.6627220993 2.837292 0.209438 -0.327543 1.730533 5.000000 -5.000000 -4.676117 1.792903 4.335595 4.512229
314 4.6731992938 -5.000000 -0.353554 2.116793 3.178191 3.861281 3.763065 -2.299985 -0.232814 1.122966 -3.447019
315 11.3346553398 4.199635 5.000000 4.060934 -4.142090 2.731804 1.304213 -5.000000 -2.354293 -5.000000 5.000000
316 32.5166187670 -0.802653 -1.377159 -5.000000 -5.000000 3.966199 4.294346 5.000000 -5.000000 0.062885 0.175827
317 10.5927258412 5.000000 -5.000000 -1.891105 4.395687 -2.656863 1.219443 -4.286583 -5.000000 -0.037684 5.000000
318 23.5375482741 3.629049 -4.277236 -0.461201 3.871465 5.000000 -0.463056 5.000000 -4.335831 -4.279045 -3.852888
319 9.3287944124 2.117067 3.651675 -2.797238 -5.000000 3.970202 3.212512 -0.517140 -3.747214 -5.000000 5.000000
320 13.7599926655 -3.814644 5.000000 1.423275 -4.799811 -5.000000 -0.133164 -1.008982 5.000000 1.964568 2.227469
321 9.9993124220 5.000000 0.493523 -2.912063 5.000000 1.780538 5.000000 -3.746605 -4.333064 0.364895 -5.000000
322 18.3606229743 -5.000000 0.447602 -3.594655 2.611947 0.093056 -5.000000 0.912651 -2.087311 3.566255 -1.417552
323 21.4890611440 1.393372 0.306124 -0.339120 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.152039 -3.053423
324 19.8661631336 4.993744 -5.000000 5.000000 -1.070674 4.413358 5.000000 -5.000000 5.000000 -1.778903 -0.303206
325 13.7052356088 5.000000 -3.628452 3.806217 -5.000000 0.764398 -1.336729 0.056594 0.739792 5.000000 -5.000000
326 19.2059586276 5.000000 5.000000 -4.134193 5.000000 5.000000 2.175163 -2.315723 0.225171 0.297703 -4.450865
327 24.3431355137 5.000000 4.505145 -5.000000 3.376536 5.000000 5.000000 5.000000 5.000000 4.452584 5.000000
328 11.2890089664 5.000000 5.000000 3.021364 1.721440 5.000000 5.000000 -5.000000 0.193871 2.164824 -4.597031
329 4.9393925593 -0.270119 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.801979 -1.685795 5.000000 -2.555298
330 7.0363482319 1.383830 0.477982 -5.000000 5.000000 -5.000000 -1.407546 -1.930639 -0.763628 4.695712 -2.805012
331 13.3919047263 3.142529 -1.028416 0.831552 3.815759 4.315871 5.000000 -2.128107 3.599847 4.558367 -5.000000
332 21.1709773438 -1.795285 -4.711173 -3.287863 1.869255 -2.990871 3.503204 -5.000000 2.743696 -5.000000 -5.000000
333 7.3696369744 2.627384 -5.000000 4.812716 0.404058 1.366326 5.000000 5.000000 -0.422552 -3.359433 -1.812945
334 12.0713777005 -3.851919 -4.750414 -5.000000 -5.000000 5.000000 5.000000 0.135502 -2.956028 5.000000 5.000000
335 8.1316270950 1.188488 -5.000000 1.216163 5.000000 1.339391 0.377401 2.989546 -4.137016 5.000000 -4.745899
336 14.9657320672 -5.000000 -0.930512 -1.609042 -3.490760 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
337 11.1013230737 5.000000 1.455073 3.819131 -2.979721 5.000000 5.000000 5.000000 -2.374828 5.000000 -5.000000
338 15.5187306913 0.148418 5.000000 -5.000000 2.255362 5.000000 -1.847183 -4.248410 -1.711182 1.381961 0.118511
339 6.9933307527 4.718427 -0.497218 5.000000 -0.167750 2.358190 0.064730 -5.000000 -4.343884 4.940412 -2.737354
340 18.1538019790 0.742717 0.587536 5.000000 -0.370832 1.697738 5.000000 -2.425560 2.556280 -1.776515 -1.409650
341 7.1028874811 5.000000 -5.000000 1.460822 4.178693 5.000000 2.140279 -5.000000 0.818966 3.654069 -5.000000
342 14.9492778331 1.789801 0.266939 4.196533 -0.005832 -5.000000 -0.137562 5.000000 -3.090501 3.176592 5.000000
343 7.8404963763 2.588495 -0.745413 -2.026711 5.000000 5.000000 4.681958 2.312079 -2.684335 5.000000 5.000000
344 21.3297649694 4.642284 3.040370 4.795390 2.146350 2.875416 5.000000 -5.000000 -5.000000 5.000000 3.377631
345 7.5579776852 -0.877322 -0.797345 3.491144 -5.000000 2.494086 5.000000 -5.000000 -2.086214 1.537626 -5.000000
346 12.1441967013 5.000000 0.801330 1.926024 2.699290 -5.000000 5.000000 -5.000000 -5.000000 1.287429 -5.000000
347 14.2003808832 3.612734 -0.413033 1.905101 0.823683 5.000000 -5.000000 -5.000000 -2.500533 5.000000 -0.457041
348 6.4359255939 1.904812 -1.807066 5.000000 3.699038 5.000000 2.996314 1.181509 -1.325781 1.484718 -5.000000
349 12.6289428434 -0.181911 0.361987 4.987314 5.000000 5.000000 5.000000 -2.867280 1.566244 -5.000000 -5.000000
350 11.8330467398 5.000000 2.608891 2.074210 -5.000000 -2.444200 3.346501 5.000000 -5.000000 3.732802 -4.911852
351 14.8729775355 5.000000 -0.517609 -0.425722 5.000000 -0.697136 -5.000000 -5.000000 -2.158167 2.758229 -5.000000
352 6.1842005178 2.151033 -0.392817 2.678148 4.025028 5.000000 1.579534 -5.000000 -0.487558 4.680922 -3.330459
353 15.2020547546 0.155831 -5.000000 5.000000 -5.000000 5.000000 -1.705951 -2.848139 0.363398 1.541659 -5.000000
354 15.5560185908 4.971930 -0.612474 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.413079 -2.000486 -0.048508
355 6.9442142458 -0.459583 0.552534 4.183513 -3.735047 3.922084 5.000000 -5.000000 -2.133423 -2.236100 0.334204
356 24.1683845453 4.258190 3.387823 1.236225 5.000000 2.534413 5.000000 2.614480 -1.334302 5.000000 -3.056548
357 16.4765453646 -5.000000 -0.383223 3.502911 0.425172 2.471112 4.292384 -3.421281 2.917889 -1.951538 -5.000000
358 10.4803321057 -5.000000 -5.000000 2.491180 5.000000 5.000000 -3.269189 0.484637 1.291084 5.000000 0.801371
359 18.1033581250 -0.231139 2.588927 -5.000000 3.551222 -1.456922 0.801308 -5.000000 -2.525949 3.275563 0.456915
360 23.6931813215 -5.000000 -0.655500 3.573906 -5.000000 5.000000 4.282779 -5.000000 -1.320645 5.000000 5.000000
361 8.1240457264 2.899263 -5.000000 -2.138255 -5.000000 -2.205709 5.000000 4.059361 -0.208336 -4.577835 5.000000
362 21.3051853876 4.677876 -0.270303 -5.000000 5.000000 -5.000000 4.730526 5.000000 -5.000000 1.517761 5.000000
363 9.3753482484 2.293536 -0.114731 -5.000000 5.000000 -3.193978 -5.000000 -4.643163 -0.473854 2.786113 -5.000000
364 7.2773311603 -0.632667 0.888514 1.160965 -0.240273 5.000000 5.000000 2.124858 -1.379203 1.919625 -5.000000
365 16.1348372865 1.309895 -0.008007 2.933129 2.062844 -5.000000 0.505474 -5.000000 -5.000000 -2.978140 -5.000000
366 18.5692024291 5.000000 -0.562307 4.085101 -2.184015 4.626014 4.410716 -5.000000 -1.850748 5.000000 0.691405
367 20.8840223612 -5.000000 2.921702 0.153879 4.095508 4.996068 5.000000 -5.000000 -5.000000 2.876323 3.358567
368 20.0761137200 0.320111 1.690569 5.000000 5.000000 -5.000000 -5.000000 1.483627 -1.318868 5.000000 -5.000000
369 19.8588043699 2.098657 -5.000000 3.112051 5.000000 0.797824 -1.727189 -5.000000 -2.181147 3.738543 -4.772540
370 17.5454151440 5.000000 5.000000 2.792013 -5.000000 0.295510 -0.959530 -2.877933 -0.410967 1.140862 -5.000000
371 9.6677857424 -2.792124 -0.604877 -5.000000 5.000000 5.000000 5.000000 1.287125 5.000000 -0.289601 -5.000000
372 16.9480288800 2.104280 -5.000000 5.000000 5.000000 1.865504 5.000000 -5.000000 0.963276 -2.352984 5.000000
373 6.5346794719 -5.000000 0.392324 0.824087 2.738138 5.000000 -5.000000 -1.922084 3.206770 3.632847 5.000000
374 10.3036143253 1.039624 1.789285 -4.757075 3.412294 5.000000 -0.087864 -5.000000 -3.881835 5.000000 -4.445064
375 6.1368927334 -1.048969 -5.000000 2.864118 -5.000000 3.946432 5.000000 -0.352367 -3.759978 -5.000000 5.000000
376 16.5990975295 3.086031 0.747449 4.976231 -5.000000 -5.000000 -2.986126 1.345356 -0.331325 -0.011937 -5.000000
377 14.4628781068 2.129052 -0.693877 -5.000000 5.000000 3.788981 5.000000 5.000000 -1.796416 -0.981717 5.000000
378 30.8246041919 -5.000000 5.000000 -5.000000 0.633546 -5.000000 0.724432 2.004578 2.440418 5.000000 5.000000
379 16.8724434346 2.583732 1.201524 -0.668552 4.051579 -5.000000 -5.000000 -2.836814 -5.000000 2.539855 -2.028916
380 23.9768834656 3.815803 0.496520 5.000000 4.984500 1.069645 2.948036 -5.000000 5.000000 0.651054 5.000000
381 12.2929142063 -2.376669 -2.153597 -3.848078 3.947309 5.000000 -0.312927 -3.123231 -2.872690 2.639713 -3.581577
382 6.8583967124 4.167393 -1.004275 5.000000 -5.000000 -1.038984 -2.560910 5.000000 -5.000000 -5.000000 -5.000000
383 12.3951775942 2.175319 2.546923 -1.747518 -0.843639 -2.665111 5.000000 2.634813 -5.000000 1.643904 5.000000
384 22.3660488475 3.022254 -4.736266 1.345148 5.000000 -5.000000 5.000000 3.144557 0.310208 5.000000 -5.000000
385 9.4093673229 -5.000000 -4.626312 -0.386882 5.000000 5.000000 -5.000000 1.608822 2.210358 -5.000000 -5.000000
386 22.7370893946 5.000000 -1.501877 -5.000000 4.089748 5.000000 -2.878818 -5.000000 5.000000 4.255419 5.000000
387 8.6265739720 3.437013 5.000000 -5.000000 4.894668 4.291257 2.291300 -4.991244 1.999584 0.977776 -4.795583
388 10.8112719008 1.838013 1.615712 -4.212978 -3.405471 5.000000 4.227973 -0.209789 2.932745 4.799880 5.000000
389 10.9992066167 4.860741 3.870431 -4.206937 3.248479 5.000000 3.048701 5.000000 -0.459709 -5.000000 -5.000000
390 15.6071721335 -2.867101 -1.752853 -5.000000 -5.000000 1.755323 -5.000000 -1.088592 -1.859533 -1.548783 5.000000
391 15.6285135302 5.000000 0.001087 -4.948895 -5.000000 5.000000 -5.000000 3.883955 -5.000000 0.363959 -4.426847
392 19.2976074157 -5.000000 0.149101 1.815787 5.000000 -5.000000 4.854616 -5.000000 0.161515 5.000000 -5.000000
393 16.3713033930 -3.368316 5.000000 -0.458211 4.710678 5.000000 -5.000000 1.498463 0.615832 1.707517 -2.527214
394 12.0450874676 4.845310 5.000000 2.619339 4.123606 1.684645 5.000000 5.000000 -2.161117 -3.158615 -4.877894
395 8.7842540897 5.000000 0.823290 -0.442169 -5.000000 1.602025 5.000000 -5.000000 -1.589972 0.761438 -3.587835
396 21.4499875566 4.130533 -2.113377 2.958682 2.522506 -5.000000 -3.140119 -5.000000 -5.000000 -3.780382 -5.000000
397 14.0959731264 -5.000000 -0.375097 5.000000 -2.356049 1.340089 5.000000 5.000000 -1.824234 0.486034 5.000000
398 30.2118726621 -1.778414 -1.177255 1.285833 5.000000 5.000000 5.000000 -4.619834 -0.660275 -5.000000 2.268489
399 10.3342387362 -1.415328 -5.000000 5.000000 1.626680 5.000000 -5.000000 3.591573 5.000000 0.732103 -5.000000
400 8.1100234602 -3.556794 -0.441037 1.782087 1.805397 0.901142 -5.000000 -2.540467 1.242349 5.000000 -1.552015
401 12.6065366799 -1.389382 -0.628996 3.473084 5.000000 -1.650199 -5.000000 1.660252 -0.970535 4.229765 -4.361369
