evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 109.2930579211 1.604759 1.708209 5.000000 -5.000000 -2.501912 4.161047 5.000000 2.053957 3.703714 1.064384
220 238.0513598999 -5.000000 -5.000000 5.000000 0.334061 -0.711465 5.000000 -5.000000 5.000000 0.878615 -0.343617
221 115.9634519915 -3.668356 -4.750709 4.950147 -1.525388 -3.280303 5.000000 5.000000 5.000000 2.107057 5.000000
222 50.0657429329 5.000000 -0.903471 2.738981 0.471483 -4.237087 2.817547 5.000000 -5.000000 3.941502 4.128019
223 148.5016058022 0.139038 5.000000 -2.996230 -3.689363 0.427794 3.327411 -5.000000 5.000000 5.000000 5.000000
224 129.9964611567 4.770154 -1.423343 -2.638513 -5.000000 5.000000 5.000000 1.436924 5.000000 5.000000 4.558361
225 96.9964449364 1.591863 -1.263917 2.837964 -5.000000 4.531784 2.472798 4.251807 -4.388634 -0.056256 5.000000
226 133.1806555610 -3.159301 -4.913945 -1.144212 -5.000000 -5.000000 5.000000 -5.000000 -1.666819 1.065085 4.489656
227 159.9442015259 -4.090316 5.000000 -5.000000 -0.259574 -5.000000 5.000000 5.000000 -5.000000 -3.421998 -0.875147
228 100.0441132515 1.678289 -0.467550 5.000000 -0.937641 -4.173522 2.253103 5.000000 5.000000 3.864893 5.000000
229 144.0136541074 5.000000 5.000000 0.745841 -5.000000 1.085744 1.781225 5.000000 -5.000000 1.227792 -2.920883
230 81.7710136373 -5.000000 -2.570014 -0.072876 5.000000 1.323256 5.000000 3.355755 -5.000000 5.000000 4.323919
231 102.7043384680 5.000000 -2.237933 5.000000 -5.000000 0.462471 -2.819325 5.000000 -5.000000 -1.464896 5.000000
232 56.5089539447 5.000000 1.816736 5.000000 5.000000 -0.423668 5.000000 1.096305 -5.000000 5.000000 5.000000
233 88.1592406793 -1.465366 -1.490724 5.000000 -3.596839 5.000000 2.054710 5.000000 -3.747184 1.852893 5.000000
234 135.5794292930 5.000000 2.767708 5.000000 -3.857593 5.000000 5.000000 -3.271698 -1.369019 5.000000 0.775150
235 100.5004470005 -5.000000 -2.127709 -5.000000 -5.000000 -2.405350 5.000000 5.000000 -2.143828 5.000000 0.972842
236 226.5531581547 5.000000 1.991595 -2.013483 5.000000 -2.238730 -5.000000 4.819295 5.000000 -1.716675 1.698938
237 140.4048143122 1.909770 -1.629250 5.000000 2.287823 -1.033448 -5.000000 5.000000 -5.000000 0.915234 1.555072
238 141.1928090388 -2.990242 -4.015235 -5.000000 0.616228 -5.000000 -1.432866 5.000000 0.079417 -0.064078 5.000000
239 200.2963972503 5.000000 1.115730 1.337542 -5.000000 -5.000000 1.263375 2.021978 5.000000 0.244967 -1.515391
240 188.8783726798 -3.387200 5.000000 -1.033163 0.534119 -0.062823 4.999442 5.000000 5.000000 5.000000 -3.481593
241 87.3381849399 -5.000000 -1.609670 -5.000000 5.000000 -4.897368 5.000000 3.953332 -5.000000 1.715288 5.000000
242 139.3399641229 0.352536 -1.616833 5.000000 0.907016 -4.840624 5.000000 -5.000000 -2.742174 -1.848517 5.000000
243 190.1027357113 1.506971 -5.000000 5.000000 5.000000 -4.709297 -3.971297 -5.000000 -5.000000 -3.055470 3.968667
244 131.9043769406 5.000000 -0.877004 1.551766 -4.322489 -5.000000 5.000000 4.598474 -5.000000 3.031864 -5.000000
245 204.6217629511 3.950096 -0.842537 -0.771626 -1.011072 -3.926819 -5.000000 2.186715 -1.862684 -5.000000 2.041213
246 208.7184931303 -5.000000 -5.000000 2.526994 -5.000000 -0.652555 5.000000 -5.000000 4.028101 -3.917223 5.000000
247 139.3574551252 -5.000000 0.939205 5.000000 -5.000000 -1.101337 4.073466 3.886432 -4.812827 -5.000000 2.378248
248 104.4177107144 -5.000000 -1.009107 5.000000 -1.368223 2.240999 2.471650 -5.000000 -5.000000 4.589106 5.000000
249 209.4316864800 -0.958497 -1.678173 -5.000000 2.244231 -2.090430 5.000000 -1.389548 -4.446458 2.224760 -5.000000
250 141.1049295692 -0.460469 5.000000 4.189520 -5.000000 1.296749 4.476651 3.326135 -3.812111 5.000000 -5.000000
251 251.9698143016 -2.271558 -0.913000 -5.000000 -2.079058 -4.337079 1.182753 -5.000000 3.004441 4.467494 -5.000000
252 40.6727535535 -3.813808 -0.775804 5.000000 -5.000000 -3.666377 1.064823 5.000000 -3.908056 5.000000 5.000000
253 71.2812570905 5.000000 0.489875 -5.000000 3.536564 -5.000000 0.115399 2.235993 -5.000000 5.000000 5.000000
254 140.8674456069 5.000000 -0.225588 0.526510 5.000000 -1.053964 5.000000 -5.000000 -2.677371 0.635595 5.000000
255 49.0154752290 -5.000000 -5.000000 1.944746 -5.000000 -5.000000 4.556226 5.000000 -2.964603 5.000000 4.279322
256 97.1873207733 4.891364 -5.000000 5.000000 -5.000000 -2.271122 1.165106 5.000000 -5.000000 -3.109386 5.000000
257 92.7320019576 -5.000000 3.669898 1.262349 -3.491528 -5.000000 5.000000 5.000000 -0.369575 4.190383 1.249782
258 22.9137159669 5.000000 -3.351042 5.000000 0.629287 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
259 173.4057066884 -3.096313 3.899949 5.000000 5.000000 2.828459 3.129227 1.643026 1.360491 5.000000 -1.012608
260 131.8579506470 -3.045609 5.000000 0.320747 5.000000 -3.722313 3.453162 -5.000000 -5.000000 0.109162 4.893563
261 121.0106501994 -5.000000 -5.000000 0.547153 -0.782215 -5.000000 -5.000000 -4.568771 -5.000000 4.841400 5.000000
262 110.7506593406 -5.000000 4.395718 1.758492 5.000000 -5.000000 -0.235034 5.000000 4.041931 5.000000 5.000000
263 37.1352989252 5.000000 5.000000 2.825549 -5.000000 -1.604760 3.214846 5.000000 -5.000000 5.000000 3.235487
264 87.4022227196 5.000000 3.540626 -5.000000 -3.426353 5.000000 5.000000 5.000000 0.314078 4.812036 4.569195
265 97.5248455160 3.994119 -4.149632 -1.992646 -5.000000 -2.522126 3.870976 5.000000 -5.000000 0.449346 2.314907
266 110.6043785489 -1.430897 -1.058727 4.244344 1.433623 2.368012 1.013991 5.000000 -2.886232 0.643810 5.000000
267 118.0398673965 -2.272529 0.262496 4.048108 5.000000 -5.000000 -2.149283 5.000000 -4.483420 -0.931091 4.319587
268 194.1643519674 -2.970752 1.275387 5.000000 -2.034274 -2.200894 5.000000 5.000000 5.000000 -0.408312 -1.538192
269 109.9282873683 -2.293249 -3.079818 -3.025294 -3.606533 -5.000000 5.000000 5.000000 -5.000000 2.428651 -0.590140
270 76.3941703344 1.072712 -5.000000 -1.297107 -5.000000 -2.869184 -3.471869 3.682564 -4.985882 4.660761 4.615450
271 105.5682570917 5.000000 -0.357803 5.000000 -1.427164 -1.096386 3.003730 4.229424 -0.169655 -0.215384 5.000000
272 165.9546930977 3.705164 3.689799 1.245414 0.912245 5.000000 3.359673 -5.000000 -1.675652 -0.670115 5.000000
273 192.0033844728 5.000000 -0.489133 2.401414 -3.754982 -4.854332 4.208210 -5.000000 -5.000000 -0.986953 -3.187531
274 102.6843409192 -5.000000 -0.666192 5.000000 5.000000 -4.333814 5.000000 5.000000 5.000000 5.000000 4.798030
275 154.7670846878 -4.682897 -2.633318 -0.319535 -3.460947 -4.041708 0.140874 5.000000 1.147544 4.959187 -1.573721
276 115.9085106989 -5.000000 0.106201 4.702396 -4.215023 -1.082263 5.000000 5.000000 -5.000000 -5.000000 4.092739
277 72.3219370093 -5.000000 -0.972011 3.771463 -1.195984 1.179000 5.000000 0.144162 -4.681071 5.000000 4.728020
278 56.9145857522 -1.099817 -5.000000 0.799490 5.000000 -3.742367 5.000000 3.739954 -5.000000 5.000000 5.000000
279 151.0816611716 -2.806346 5.000000 -5.000000 -5.000000 -3.558496 5.000000 -1.282681 5.000000 0.676771 5.000000
280 127.6603503177 -3.979498 3.766887 5.000000 -5.000000 -5.000000 2.016008 -5.000000 5.000000 5.000000 5.000000
281 129.5404771233 -4.890144 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.556363 5.000000
282 229.7804412336 -3.696151 1.431233 5.000000 1.516946 -2.838821 -0.239790 -4.733592 3.758770 5.000000 -2.990350
283 156.1152857445 -5.000000 1.279260 4.928149 -5.000000 -5.000000 3.738921 2.958348 5.000000 0.110381 2.062565
284 133.5581170639 -5.000000 -2.592639 -5.000000 -5.000000 0.133371 -2.376817 5.000000 -3.387059 -1.019486 5.000000
285 137.1716564412 -3.808578 5.000000 1.494843 -5.000000 -5.000000 -0.083029 -5.000000 -3.744445 0.414619 3.519702
286 62.0832429603 -5.000000 3.734271 2.208631 -5.000000 -4.429438 4.153434 5.000000 -5.000000 1.013867 3.970100
287 99.3168046742 5.000000 0.267507 5.000000 -2.514556 -2.919149 5.000000 5.000000 2.208656 -0.017022 5.000000
288 161.0896070163 5.000000 -1.179508 4.301458 -4.499538 5.000000 3.028420 5.000000 -1.060741 5.000000 -4.233869
289 207.8719193945 -5.000000 -4.024831 0.739553 -5.000000 -5.000000 5.000000 -4.427872 5.000000 5.000000 -2.540032
290 104.7300777937 -2.942591 2.171969 4.300759 -5.000000 1.015365 -0.550477 5.000000 -5.000000 2.646761 1.293723
291 193.9651141547 5.000000 -3.920087 5.000000 5.000000 -1.002439 -5.000000 5.000000 -5.000000 3.212696 -5.000000
292 136.0833988513 5.000000 5.000000 2.781907 -4.223235 4.306084 5.000000 3.962602 -5.000000 5.000000 -5.000000
293 152.6271077218 0.667446 -5.000000 5.000000 5.000000 -4.873452 5.000000 1.025935 4.918995 0.405467 5.000000
294 87.1455779739 -3.428474 3.748930 2.165503 -1.778652 -5.000000 2.783897 3.317122 -1.112842 4.250485 2.944874
295 130.2732500424 -3.812364 -2.321175 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.659359 4.471601 3.187116
296 66.5906582143 -4.805425 1.710140 1.457102 1.346969 -5.000000 5.000000 0.918833 -5.000000 5.000000 3.599093
297 146.5641996924 -0.036075 -4.424591 5.000000 -2.781605 -1.950294 -5.000000 -5.000000 -5.000000 0.642777 5.000000
298 264.1159450373 -5.000000 0.065967 4.888927 5.000000 -2.259297 -5.000000 5.000000 2.794204 -5.000000 -0.829807
299 121.9709663362 5.000000 -5.000000 2.420471 5.000000 -5.000000 0.464768 -2.564740 -5.000000 1.150289 4.800990
300 223.7686257502 -5.000000 -3.386026 -5.000000 -2.188265 -0.563086 3.637278 -5.000000 -4.090924 3.567678 -5.000000
301 192.3302903580 3.999323 -5.000000 -5.000000 -2.251921 -0.513238 -5.000000 3.407930 -5.000000 5.000000 -5.000000
302 93.5571439557 5.000000 -4.215210 5.000000 0.587076 -3.715023 -2.614922 2.903812 -5.000000 3.929522 2.934185
303 148.6431720422 5.000000 5.000000 -2.782510 -1.276499 5.000000 -1.695767 1.580158 3.511753 5.000000 4.114993
304 118.5412556824 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.397149 3.046539 5.000000 4.991465
305 156.1117451609 -5.000000 -2.214891 -3.300650 -3.341550 -2.358445 -3.066415 -1.397916 2.580918 5.000000 4.210837
306 124.6270479223 3.803448 -5.000000 5.000000 -0.125331 -5.000000 5.000000 4.621535 3.524348 5.000000 0.284596
307 140.1737691463 2.175495 -5.000000 4.645124 4.998843 -1.761633 5.000000 0.818854 -5.000000 5.000000 -2.388183
308 101.9383188914 -5.000000 -5.000000 -5.000000 5.000000 -4.238053 0.475742 5.000000 -5.000000 5.000000 2.758203
309 75.6919663227 1.570692 -4.421436 5.000000 -5.000000 -5.000000 2.105589 5.000000 3.289197 5.000000 5.000000
310 50.5893581684 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.202775 5.000000 5.000000
311 30.5427010946 5.000000 1.270791 2.378214 -3.783190 -4.710842 5.000000 2.653108 -5.000000 5.000000 4.296661
312 92.4482303567 -1.573284 -5.000000 5.000000 0.877547 -5.000000 5.000000 4.394507 -5.000000 5.000000 -0.748621
313 82.7255524068 5.000000 5.000000 0.295139 0.200191 -0.466314 -0.854248 4.711981 -0.215436 5.000000 5.000000
314 40.5396790728 2.856964 5.000000 4.653766 3.962304 -5.000000 4.925134 5.000000 -1.957162 5.000000 5.000000
315 162.1420087719 -5.000000 -4.089027 5.000000 -1.587690 -5.000000 -5.000000 -5.000000 -5.000000 -1.547828 5.000000
316 137.8155724618 -5.000000 -5.000000 2.755633 0.002531 -2.319060 -3.178974 5.000000 -5.000000 -3.091416 4.912386
317 113.8923908256 5.000000 -5.000000 -0.854076 -3.995199 -4.748385 5.000000 -5.000000 -5.000000 -0.140578 4.787072
318 117.8146632028 -2.083474 -5.000000 3.383203 -5.000000 2.778959 -4.056820 5.000000 -5.000000 -0.285638 5.000000
319 83.2473309277 5.000000 5.000000 -5.000000 -5.000000 0.624039 -5.000000 5.000000 -5.000000 3.065392 5.000000
320 116.8328459884 -5.000000 -1.056289 3.013633 -3.309169 -2.535072 1.872127 2.583779 0.252907 1.295590 4.743256
321 123.9721848488 5.000000 5.000000 0.727678 3.512509 -5.000000 5.000000 2.861421 -5.000000 5.000000 -3.857947
322 102.8928448572 -5.000000 -2.437753 -5.000000 5.000000 -5.000000 -0.716371 5.000000 -1.379303 5.000000 4.718781
323 67.7945314743 -5.000000 -1.917773 5.000000 -5.000000 5.000000 2.437821 5.000000 -4.040562 4.215433 5.000000
324 176.8444477274 5.000000 -5.000000 5.000000 0.056980 -3.979324 5.000000 0.111038 5.000000 -3.402261 4.750271
325 149.7907941993 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.311644 5.000000 -2.143987 5.000000 -0.256448
326 69.5709732693 5.000000 -0.843301 -0.963909 4.460273 5.000000 5.000000 5.000000 -5.000000 4.766219 4.794156
327 79.5894728673 4.122513 2.775352 2.462237 -3.169273 5.000000 5.000000 5.000000 1.644999 5.000000 5.000000
328 125.2784888826 5.000000 2.118810 5.000000 -5.000000 -1.691250 5.000000 4.379137 1.596432 -4.031050 5.000000
329 108.3705721391 2.752343 1.617737 5.000000 1.287622 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.414574
330 81.7699599607 5.000000 -0.384965 -0.668464 3.121106 -5.000000 0.954455 5.000000 -2.811393 5.000000 2.979624
331 156.2976180839 -5.000000 1.032039 -4.191063 -5.000000 -1.566218 5.000000 5.000000 -0.386119 5.000000 -3.862699
332 215.6969544949 5.000000 -5.000000 5.000000 4.208581 0.651838 -2.691644 2.427931 2.567186 -5.000000 4.515568
333 188.7247930871 -5.000000 -5.000000 4.919365 5.000000 2.820603 1.336251 5.000000 -3.731905 -5.000000 2.582608
334 67.5537173429 3.734150 -1.980469 -5.000000 -2.359201 4.742168 5.000000 3.320909 -5.000000 5.000000 5.000000
335 83.3790513687 -5.000000 -5.000000 5.000000 3.626242 -2.630684 4.549457 4.232664 -1.519445 5.000000 4.076009
336 72.2116162747 -5.000000 5.000000 -1.351339 -5.000000 -1.970031 2.192178 -0.481917 -5.000000 5.000000 4.234971
337 128.1033282502 5.000000 5.000000 5.000000 -5.000000 5.000000 2.476265 2.184337 -5.000000 5.000000 -2.813875
338 145.5644787303 5.000000 -3.193103 -3.079274 -5.000000 5.000000 4.185503 -1.636622 5.000000 5.000000 5.000000
339 193.2174835672 5.000000 -5.000000 0.421269 -5.000000 -5.000000 -4.715957 -5.000000 -5.000000 5.000000 -4.133098
340 193.0957695054 -5.000000 5.000000 0.486284 -1.578656 3.610388 5.000000 -5.000000 -1.266179 -4.743050 5.000000
341 169.2169062010 5.000000 -5.000000 0.782200 -3.165961 -1.852187 -4.881916 -5.000000 -4.102881 3.025774 1.603806
342 43.4383386974 2.508703 2.479751 3.948578 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
343 63.3536725485 5.000000 5.000000 -0.148278 3.548319 5.000000 4.876452 5.000000 -5.000000 5.000000 4.192057
344 64.4549357766 5.000000 5.000000 3.141197 -5.000000 2.312968 5.000000 -3.834367 -5.000000 5.000000 5.000000
345 269.9285552090 -5.000000 -2.131823 5.000000 0.842693 -5.000000 5.000000 -5.000000 4.519705 -5.000000 -0.721836
346 107.9682674756 2.319841 5.000000 5.000000 -1.138067 -5.000000 5.000000 2.474043 -5.000000 0.128742 0.247301
347 64.2972030276 5.000000 -3.932523 4.417083 -0.576249 -4.989655 -5.000000 4.226779 -5.000000 5.000000 4.729853
348 129.7718699537 3.641875 -5.000000 5.000000 0.832888 3.467231 -4.830595 5.000000 -5.000000 3.089151 2.075324
349 200.1966801746 -1.278100 -0.547231 5.000000 5.000000 1.765911 0.473603 0.482914 -0.466739 -5.000000 4.545288
350 34.0953232017 5.000000 -2.481402 1.306349 -2.706703 -2.146622 3.576361 5.000000 -5.000000 4.964535 5.000000
351 246.2268358530 4.377818 -1.215554 -5.000000 3.908145 -1.627394 2.394329 -5.000000 -2.940245 1.875565 -5.000000
352 78.3267656295 5.000000 -2.833454 5.000000 0.691326 -4.149079 2.219673 -0.028251 -1.741006 5.000000 4.928806
353 128.9509607085 2.942835 -5.000000 2.442919 -5.000000 -3.463233 5.000000 3.354554 -2.389572 5.000000 -3.215010
354 83.7213127548 5.000000 -4.750838 -5.000000 -5.000000 -1.859461 3.317482 5.000000 1.110869 4.608980 5.000000
355 78.4031422160 2.537154 5.000000 0.594892 -5.000000 -2.605901 5.000000 1.472734 -5.000000 -0.884079 5.000000
356 155.0863522233 5.000000 5.000000 3.829186 5.000000 -5.000000 5.000000 5.000000 4.041886 5.000000 -2.738429
357 190.9808819395 -5.000000 -1.865578 5.000000 -5.000000 -4.963845 5.000000 4.805781 3.261280 0.842220 -3.939431
358 168.7317454658 -5.000000 -5.000000 -4.863096 5.000000 4.622542 -3.136860 5.000000 3.641030 5.000000 5.000000
359 50.4916320370 -2.358568 2.874389 -5.000000 -5.000000 -5.000000 5.000000 0.566187 -5.000000 5.000000 4.687321
360 59.9531058084 3.643039 -1.986198 2.737606 -0.461102 3.028797 5.000000 2.942145 -4.311384 5.000000 5.000000
361 90.3864221832 4.863855 -5.000000 -0.341227 -5.000000 -4.221634 5.000000 5.000000 5.000000 4.184929 5.000000
362 31.4160610532 5.000000 -2.375924 4.792973 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
363 205.3027316390 -5.000000 -5.000000 -5.000000 5.000000 -4.996653 2.063819 -3.268673 2.838279 5.000000 0.176855
364 108.7608196513 0.178982 -2.357088 2.026006 -5.000000 -3.170171 5.000000 5.000000 -5.000000 5.000000 -3.438523
365 66.9805819684 5.000000 5.000000 -5.000000 0.812105 -5.000000 5.000000 4.552144 -5.000000 4.841096 1.553132
366 79.5549835983 5.000000 -4.326886 0.457710 -1.958138 -4.572189 5.000000 -0.142552 -0.276217 5.000000 5.000000
367 63.0477290867 4.042865 5.000000 0.287070 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.990904 5.000000
368 122.2399242281 -5.000000 2.124782 4.829213 0.804809 1.037048 -1.225985 5.000000 -5.000000 5.000000 -0.656199
369 71.5239159185 -5.000000 -2.637937 5.000000 1.665850 -5.000000 1.385002 -0.236650 -5.000000 5.000000 5.000000
370 105.3620104416 5.000000 2.542774 -5.000000 -5.000000 -0.679150 4.148791 2.979417 -5.000000 5.000000 -1.104655
371 166.3229757566 -5.000000 3.477197 0.807831 5.000000 5.000000 3.584688 4.836649 -1.873830 -0.009630 1.537992
372 116.9708618322 -5.000000 -5.000000 5.000000 2.016716 0.956940 5.000000 -5.000000 -2.339900 5.000000 5.000000
373 87.6004608465 0.397093 0.179952 -2.116895 -2.112859 5.000000 4.310659 5.000000 -0.266362 5.000000 5.000000
374 51.8059563530 -5.000000 5.000000 3.791349 0.637954 -0.745955 3.063740 3.093861 -5.000000 5.000000 5.000000
375 38.4297538028 -5.000000 -5.000000 5.000000 -5.000000 -1.798603 5.000000 5.000000 -5.000000 4.146779 5.000000
376 83.2613902218 5.000000 0.899180 4.982312 -4.708652 -5.000000 -2.231045 1.286586 -3.859245 2.971061 3.846337
377 93.5174705413 -5.000000 -4.211417 -5.000000 -1.045452 -3.915353 1.819049 5.000000 -1.372597 3.679507 5.000000
378 104.4077588514 -0.581975 5.000000 -5.000000 -3.230349 -5.000000 -1.025092 5.000000 4.454647 5.000000 5.000000
379 135.2482834510 4.272161 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.469639 -5.000000 -1.699513 5.000000
380 110.4126736441 5.000000 0.060502 5.000000 5.000000 -5.000000 1.412562 0.455033 1.302612 5.000000 3.928290
381 135.8928024627 -4.557066 -3.203672 -1.364516 5.000000 5.000000 5.000000 0.273820 -5.000000 5.000000 1.618329
382 137.0153475101 3.656784 -5.000000 5.000000 -1.422376 -2.456543 -1.694369 5.000000 -5.000000 4.287749 -2.839854
383 32.8511653962 -5.000000 5.000000 -0.029504 -3.898395 -5.000000 5.000000 5.000000 -5.000000 3.454009 4.988193
384 149.9855846538 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.029544 5.000000 0.329627
385 186.5364131402 -5.000000 -5.000000 -5.000000 2.042222 -1.113506 3.882806 5.000000 5.000000 2.266426 1.417498
386 95.5076703923 5.000000 -2.816811 -5.000000 -5.000000 5.000000 4.905143 0.893396 -1.413049 5.000000 5.000000
387 156.9943537750 3.809436 2.244722 -1.801282 -3.363750 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
388 79.7655557994 -5.000000 3.409189 -0.909914 -1.917977 -2.228020 -5.000000 5.000000 -3.738706 5.000000 5.000000
389 156.2308211205 5.000000 -1.952238 -5.000000 5.000000 1.588748 4.603378 5.000000 -5.000000 -0.559356 0.377673
390 167.4080516583 3.966017 -1.917937 3.299898 -5.000000 -4.093894 -5.000000 -1.886793 -3.873731 -5.000000 5.000000
391 105.9435570710 4.215185 5.000000 3.645504 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.482507 3.809910
392 190.4994575256 1.130836 5.000000 5.000000 3.184978 -5.000000 4.717827 -5.000000 -1.402520 5.000000 -5.000000
393 136.5872878270 -5.000000 5.000000 2.867651 -4.325574 4.232776 -5.000000 5.000000 5.000000 5.000000 5.000000
394 184.1695591638 4.782577 -4.259619 5.000000 0.197201 5.000000 5.000000 4.259156 5.000000 -3.987007 5.000000
395 113.7155567342 5.000000 -3.883495 -5.000000 -5.000000 -4.973591 5.000000 -5.000000 -5.000000 0.430308 4.630976
396 195.3465892798 -5.000000 -5.000000 5.000000 -0.294407 -2.675348 -1.486044 -5.000000 -5.000000 -5.000000 4.132717
397 89.6141031702 3.677745 -5.000000 4.124000 0.858049 -4.654550 5.000000 1.514971 -5.000000 -0.703097 5.000000
398 170.4406849928 2.231478 -5.000000 1.845103 1.716338 5.000000 5.000000 -0.791297 -5.000000 -5.000000 4.710871
