evaluations raw_y x0 x1 x2 x3 x4
1655 2129900.9354398465 0.763512 -3.189080 5.000000 0.519241 1.569532
1656 30245112.6012765728 -2.971922 5.000000 -1.333689 4.425827 5.000000
1657 106373.4094121391 0.173123 3.437352 5.000000 0.397549 4.073970
1658 12941012.3363109697 5.000000 -3.361843 5.000000 2.024500 -2.207666
1659 1215725.2763429522 5.000000 -2.157831 -0.578503 1.188419 3.390596
1660 1225877.8471421574 2.105822 -5.000000 -1.619456 1.113874 5.000000
1661 43619265.3142915368 -3.285003 2.976391 -2.111833 1.614397 2.447959
1662 6575380.1199122304 5.000000 3.400684 5.000000 3.520651 -0.347142
1663 1635415.3793824329 5.000000 0.879861 0.354160 2.592410 -5.000000
1664 8115990.9244837463 5.000000 2.147180 -1.850351 3.047048 -5.000000
1665 225119.6771199988 5.000000 0.661563 2.035224 2.318415 -2.822979
1666 110021368.4879098386 -3.629673 -2.256304 -5.000000 -1.880099 -5.000000
1667 5429506.2839630395 5.000000 -1.875912 4.483780 -5.000000 0.849760
1668 169280.3657787827 5.000000 2.745501 1.305649 -2.651048 2.905959
1669 14103814.7664750535 2.811988 0.242510 0.500702 -4.419160 -5.000000
1670 1322274.8323724663 5.000000 4.036637 5.000000 -5.000000 -0.947510
1671 18024.0931987204 -0.547928 -5.000000 4.609167 2.773103 -5.000000
1672 130737103.0334885865 -5.000000 2.633004 -5.000000 -5.000000 4.563217
1673 6363135.1261767549 -2.493741 5.000000 5.000000 4.464579 -0.661201
1674 8096695.9136419818 3.025572 -2.165009 -5.000000 3.390260 5.000000
1675 5672537.2677870989 -0.844671 0.991567 5.000000 0.046395 -5.000000
1676 66860356.8836285695 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1677 35862358.8780451268 2.391274 1.127996 -5.000000 2.936331 -5.000000
1678 4824780.1587127959 4.762643 -4.159642 -5.000000 4.019857 2.149813
1679 4816250.8990174765 5.000000 -5.000000 5.000000 -5.000000 -5.000000
1680 285781.8155365295 5.000000 -0.332933 -0.295480 -5.000000 5.000000
1681 5508269.4659083122 5.000000 -3.253553 -5.000000 -2.701905 5.000000
1682 79441268.7813927680 -2.281956 -1.703254 -5.000000 -5.000000 -0.410145
1683 1369832.1355037172 5.000000 3.956921 3.346376 2.480890 0.201693
1684 6517484.2568477960 2.883020 1.611258 5.000000 1.139822 5.000000
1685 57138519.2816147953 -0.726801 3.040718 -5.000000 -4.023002 5.000000
1686 4011400.1422881922 -0.831808 -5.000000 5.000000 -5.000000 -5.000000
1687 6160626.2392388331 0.868606 5.000000 0.824479 5.000000 1.970912
1688 2133377.7254145294 4.970502 -0.447318 5.000000 -2.784082 -5.000000
1689 220771.0877816239 0.510137 3.287074 5.000000 1.343304 5.000000
1690 6235116.3502727197 5.000000 2.433788 5.000000 -4.679947 5.000000
1691 29951794.4798587784 -3.234660 2.859091 -0.357808 4.738858 0.072653
1692 39272079.6170677394 -5.000000 2.797543 2.908501 0.970620 -5.000000
1693 2465362.7176016881 5.000000 -2.373859 3.214207 -5.000000 1.347062
1694 5586041.3012953820 -4.156706 -2.912524 2.186518 1.581898 5.000000
1695 2941462.5493732770 0.652113 5.000000 5.000000 5.000000 -5.000000
1696 696393.7801759053 -0.456453 3.061491 3.234241 3.252329 5.000000
1697 132564048.9706746787 -2.854918 3.917820 -5.000000 1.082004 -5.000000
1698 19923155.9930594452 5.000000 -0.217119 5.000000 2.049821 5.000000
1699 27685631.9390993491 -4.955820 -2.837272 0.871890 5.000000 -5.000000
1700 777117.6217874580 -5.000000 -3.136756 5.000000 5.000000 2.830611
1701 43448205.1686847657 -5.000000 -1.852390 2.263924 -5.000000 -5.000000
1702 15965907.0349816997 -1.163704 2.213654 2.093099 1.090866 -2.480645
1703 23577259.3291225098 -1.411511 -1.794987 -1.599617 1.326415 -0.806035
1704 18731958.7195680887 -1.036758 1.576106 2.578150 -0.362490 -5.000000
1705 951531.5373713119 -1.310940 1.106528 4.196664 0.713608 3.700767
1706 4754715.3648594273 1.151342 -0.560882 5.000000 1.845841 5.000000
1707 107652824.7966785133 -5.000000 -0.497140 -3.728198 1.126397 -5.000000
1708 6517583.2629639991 0.059687 -5.000000 5.000000 0.199976 5.000000
1709 1017031.0921551790 -0.129207 -5.000000 1.732434 0.146900 0.318857
1710 13797005.0681526326 4.710444 3.281691 -4.114211 -0.885153 3.599387
1711 9965573.1046073977 0.326004 5.000000 0.545869 1.981441 3.858833
1712 2162259.1185961952 -2.193596 -5.000000 5.000000 2.649725 4.575342
1713 100602849.7376292646 -2.952709 5.000000 -5.000000 -3.507598 5.000000
1714 5429524.0501860837 -5.000000 -3.658499 2.093543 4.070093 5.000000
1715 22282131.2056976594 -5.000000 -0.643302 3.508098 -3.285546 0.811019
1716 131174905.4741247445 -1.971642 5.000000 -5.000000 -5.000000 -0.486977
1717 1464123.4766771484 5.000000 -2.314397 4.336075 -5.000000 -4.609261
1718 10827955.4210724123 5.000000 -2.220817 -5.000000 -5.000000 3.629138
1719 6690558.5383654544 5.000000 -5.000000 1.979920 -5.000000 5.000000
1720 10185180.3714739792 4.692740 0.941748 5.000000 -1.027614 5.000000
1721 24920980.1652008221 0.906175 -5.000000 -5.000000 5.000000 -4.734189
1722 25369424.8400924206 4.343129 -5.000000 5.000000 0.298221 5.000000
1723 2105814.7340314784 0.974715 1.027948 5.000000 2.252198 4.585601
1724 10379432.2188580316 5.000000 -3.659393 4.074389 -5.000000 4.558845
1725 858963.0822682400 0.300181 3.547533 5.000000 1.411422 0.030572
1726 177726877.8376283944 -5.000000 4.446402 -4.663912 0.589022 -5.000000
1727 2895248.6073458856 5.000000 0.465880 1.069500 3.439506 3.596073
1728 4020422.4256649297 5.000000 -5.000000 -5.000000 5.000000 2.777521
1729 9267509.5648299381 5.000000 2.351936 -1.511925 -5.000000 0.508361
1730 14066260.8996737823 5.000000 0.515525 -5.000000 0.335425 0.804701
1731 1207746.5021566120 1.345330 1.515923 2.391819 -2.806719 5.000000
1732 47247331.3891608790 -1.390461 2.347878 -2.130553 -1.849939 -1.380302
1733 11709417.6090132389 5.000000 -0.717625 -5.000000 -5.000000 5.000000
1734 13397438.1362537872 5.000000 0.999197 -2.829230 0.858079 -5.000000
1735 55420210.1192142889 -0.444013 2.630434 -5.000000 -5.000000 5.000000
1736 3175197.4060303168 1.913911 -5.000000 5.000000 3.536897 -5.000000
1737 3253261.9067499684 -3.141882 1.801077 5.000000 2.003796 3.034617
1738 15038390.8839545567 5.000000 1.073429 5.000000 5.000000 1.629231
1739 104228931.5490302593 -2.466638 2.061281 -3.259131 -3.755059 -5.000000
1740 28396307.9177607037 -4.593712 1.579280 5.000000 -2.549584 -5.000000
1741 55220980.5865772814 -0.922923 3.532593 -5.000000 5.000000 -1.088637
1742 1683173.2437221934 5.000000 1.090887 4.205703 2.011614 -5.000000
1743 6268836.1748870146 5.000000 -2.086919 -5.000000 5.000000 0.950103
1744 3776269.4155035815 -2.106269 0.046737 5.000000 -5.000000 4.385632
1745 7941676.6562654134 5.000000 1.097880 -5.000000 1.071569 5.000000
1746 13352570.9742443301 -5.000000 1.650349 5.000000 1.658937 -0.165700
1747 20109544.0467409305 3.535449 -5.000000 5.000000 1.209865 3.732802
1748 91894.9243453350 5.000000 1.551562 1.949300 1.728043 -4.105432
1749 6877748.0792776998 -5.000000 5.000000 5.000000 5.000000 5.000000
1750 501732.0243448025 -5.000000 -2.486056 5.000000 5.000000 5.000000
1751 10531214.8983472623 5.000000 -5.000000 4.289785 3.545530 -5.000000
1752 20384.2751954428 -1.045521 1.494418 5.000000 0.722286 5.000000
1753 4586560.2875785595 -0.205676 3.723566 5.000000 0.666589 -2.628913
1754 720057.8703945180 -1.150496 1.655657 4.666483 -0.237211 4.014950
1755 6993563.9765960444 -1.788291 1.192823 5.000000 1.545366 -5.000000
1756 5216186.0155611308 -0.562903 5.000000 5.000000 5.000000 -5.000000
1757 352328.4894882252 2.952951 0.495008 5.000000 1.076319 -5.000000
1758 3044370.7201648131 0.197054 -2.769686 5.000000 0.278725 5.000000
1759 952109.5598206489 5.000000 -1.748896 2.138055 -5.000000 -4.685940
1760 2542208.0259111249 4.712039 4.357432 -0.930127 3.743975 2.076614
1761 102864049.0932604671 -5.000000 5.000000 -4.667841 1.284650 5.000000
1762 13173353.6387954298 -3.810890 5.000000 5.000000 1.155641 1.451900
1763 27089836.7794385962 -5.000000 5.000000 3.020963 -1.597387 5.000000
1764 5196484.0690268734 -0.394501 -3.984724 5.000000 1.885247 5.000000
1765 20603147.1209378205 5.000000 -3.061745 3.743282 2.217536 5.000000
1766 54007747.6848202497 -2.048951 -5.000000 -3.151439 -5.000000 -5.000000
1767 8017289.1144636348 5.000000 -0.519781 -5.000000 -1.661285 5.000000
1768 32519940.9436797872 -4.920259 -0.134749 0.733396 -5.000000 5.000000
1769 72586.8604861080 -1.729553 -5.000000 5.000000 5.000000 -5.000000
1770 1544862.4538077314 -0.935249 0.287904 5.000000 5.000000 -5.000000
1771 9380415.4594611358 5.000000 -3.687883 -5.000000 -2.752232 0.861886
1772 4205436.4864064483 5.000000 2.180285 2.456584 1.696122 5.000000
1773 2088153.5687325061 5.000000 5.000000 5.000000 -1.743474 1.039639
1774 20402689.9636883959 -4.059660 5.000000 2.451613 1.334611 5.000000
1775 10138944.5497735050 5.000000 0.470692 4.072331 0.262023 5.000000
1776 924044.9993506536 5.000000 5.000000 3.150271 0.994778 -5.000000
1777 21777943.8400183320 5.000000 3.080983 -5.000000 -5.000000 4.262711
1778 38650270.7192527428 -5.000000 3.588954 1.743271 1.867121 -1.475487
1779 11439485.8281329013 2.818619 -3.594920 5.000000 -0.939054 5.000000
1780 4421698.1085310942 5.000000 -0.159954 1.106602 -5.000000 -5.000000
1781 39261753.3395973742 -0.887685 5.000000 -1.375207 -2.573712 1.716899
1782 2064543.6578392270 -0.060498 -0.066201 1.092040 2.486660 5.000000
1783 12316060.1871554237 4.283157 -4.784030 3.851697 -2.885999 5.000000
1784 41437017.0624834895 -1.625983 -5.000000 -2.583098 -3.938166 -5.000000
1785 20256779.2360889390 -5.000000 0.869144 5.000000 2.019664 -5.000000
1786 2092093.2821030461 5.000000 0.521230 5.000000 -1.255696 -5.000000
1787 6278619.2925299164 -1.325329 -5.000000 -0.526369 -2.085182 5.000000
1788 1934921.5355967772 2.628610 5.000000 5.000000 1.324796 5.000000
1789 1296949.7358196382 5.000000 -5.000000 -1.060629 -5.000000 -1.385090
1790 16590533.1077464484 2.793653 -5.000000 -4.524766 2.868456 -5.000000
1791 36176367.8734056056 -5.000000 0.874832 1.061439 -0.684830 0.201648
1792 632366.2059009240 5.000000 1.588420 0.012596 5.000000 -1.176764
1793 2206084.7636735211 5.000000 1.391234 5.000000 0.848603 -5.000000
1794 25220945.7194376886 0.042531 -5.000000 -3.353764 -5.000000 0.788144
1795 12066846.4790198300 -1.872009 -4.190119 -1.634270 0.865947 4.296481
1796 29857719.4621906467 -1.725156 -3.455975 -5.000000 1.352669 4.551157
1797 549255.8633287485 5.000000 1.854807 0.863915 1.154498 -2.312493
1798 5432021.9749974366 3.325542 5.000000 5.000000 3.694141 5.000000
1799 1487111.3063591393 5.000000 5.000000 -1.469583 5.000000 5.000000
1800 12234690.2272696141 -5.000000 -5.000000 3.495501 -3.454118 0.825515
1801 666469.5186457499 5.000000 -3.581300 0.900352 3.119529 -5.000000
1802 189127.9139901080 -1.646483 -0.688435 5.000000 1.063624 2.268713
1803 19708509.5904254913 -3.356331 1.926252 2.028117 1.428167 0.800701
1804 680862.2109850072 -1.011399 -3.202911 3.902385 2.238192 4.474796
1805 7192203.7138517760 -1.329150 1.713140 5.000000 0.821642 -5.000000
1806 240742.1481127340 1.726380 -5.000000 2.293663 1.300466 -5.000000
1807 64792.4045555569 5.000000 3.195655 3.413057 2.003336 -5.000000
1808 4196950.3417187659 -3.519723 2.390131 5.000000 0.163561 5.000000
1809 7610962.0053576808 5.000000 -2.364994 5.000000 1.919067 -5.000000
1810 15258483.8226471655 -3.867494 3.878916 5.000000 -2.459047 2.473196
1811 406691.9890969582 0.722481 5.000000 5.000000 3.634194 5.000000
1812 2573.1013672039 1.387906 -5.000000 2.934614 0.722569 -3.443866
1813 18921008.8497664444 -5.000000 5.000000 5.000000 -0.968916 3.488321
1814 43935227.7510077134 -5.000000 -5.000000 -5.000000 1.972679 5.000000
1815 7721409.0411671968 5.000000 0.818058 5.000000 -2.647036 2.783212
1816 20243740.3010123223 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1817 2434051.8991998062 -4.766789 1.021882 5.000000 5.000000 5.000000
1818 21724265.7832553536 5.000000 1.823687 -4.237484 -4.808448 0.392397
1819 2634770.7606662195 1.206147 -0.967644 5.000000 -0.643792 5.000000
1820 18473564.2676619440 0.209049 0.952019 1.749985 -2.191060 -5.000000
1821 479217.1207507773 -3.497155 -5.000000 4.279503 5.000000 3.038285
1822 19633.5791486557 5.000000 1.608887 2.720474 1.659746 -5.000000
1823 80515595.8422712237 -5.000000 -2.987661 -5.000000 -5.000000 4.956740
1824 1028591.9603282429 0.758679 -2.821494 4.701365 -5.000000 5.000000
1825 16455844.8471564483 5.000000 0.900276 -5.000000 -5.000000 4.412535
1826 2143982.2784140669 -2.489963 2.754568 5.000000 0.883581 5.000000
1827 11827155.7833930440 5.000000 -5.000000 2.844744 -2.512408 5.000000
1828 37250773.6553549320 -5.000000 0.728038 1.498735 -5.000000 2.301669
1829 80671.2938583229 3.883854 -2.805514 0.247228 -4.793323 5.000000
1830 1336971.7356941951 3.024452 -5.000000 5.000000 -5.000000 -5.000000
1831 20196887.7968824990 5.000000 2.251117 -5.000000 -5.000000 4.088066
1832 7992769.6925014686 3.297320 -3.492447 -5.000000 -0.381073 5.000000
1833 916940.7083140851 4.183283 1.356573 0.170201 2.865116 5.000000
1834 832344.7159904595 5.000000 5.000000 1.548922 2.853040 5.000000
1835 72192427.7751646191 -5.000000 0.166769 -5.000000 1.294650 5.000000
1836 58180137.2342022732 -4.247850 1.096483 -4.304689 1.488605 5.000000
1837 10045608.9910790157 -1.122372 4.497013 5.000000 -5.000000 1.597721
1838 2254722.3695387668 3.231556 -0.732288 1.685736 1.731647 5.000000
1839 19067567.8156682327 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1840 20797900.4442101866 1.057585 -5.000000 -1.853437 -3.459124 -5.000000
1841 18552423.3787397370 1.235985 0.023302 -0.558392 0.428163 -5.000000
1842 1506881.9085944439 5.000000 0.973851 1.066098 0.554131 -5.000000
1843 25142251.4646113403 -5.000000 0.388068 2.462808 0.946768 -0.479793
1844 71448897.5652404279 -5.000000 -5.000000 -5.000000 -5.000000 4.098096
1845 23844421.4140099660 -2.874535 5.000000 2.781273 -5.000000 5.000000
1846 2141471.6099044401 5.000000 5.000000 5.000000 2.783649 -1.505962
1847 1466129.6301619180 5.000000 1.553510 2.278010 1.546801 1.005698
1848 53103760.8011377901 -1.067497 -2.927016 -5.000000 1.199696 -5.000000
1849 5633564.8047039546 5.000000 -0.293866 -5.000000 5.000000 5.000000
1850 21935103.2934734635 3.935266 -4.206145 5.000000 5.000000 1.166258
1851 6789253.0254692864 -5.000000 -3.139917 5.000000 5.000000 -5.000000
1852 565122.2811065309 0.928411 -5.000000 2.221991 0.561219 -3.441004
1853 3974277.9591031931 -2.555277 5.000000 5.000000 1.343522 5.000000
1854 1082651.5575838301 -4.669753 -1.450569 5.000000 3.031402 5.000000
1855 8681035.6857009772 1.048727 -5.000000 4.277153 2.053322 5.000000
1856 2698382.1103197210 3.326891 1.505175 5.000000 1.028969 1.111842
1857 4017006.5705255759 -2.393793 -5.000000 0.152596 5.000000 3.911826
1858 40017919.7274485752 -1.211321 5.000000 -0.637042 1.023865 -2.882159
1859 40019.3111145654 5.000000 5.000000 3.516679 5.000000 -5.000000
1860 6524019.0808831602 -1.825272 -0.293521 5.000000 0.071072 -4.956853
1861 2045891.2769423209 5.000000 -5.000000 1.312182 -4.486856 1.866014
1862 5062868.8875315441 5.000000 -5.000000 1.044991 -3.443145 5.000000
1863 13189542.8551212158 5.000000 -4.926137 4.786885 3.782898 -5.000000
1864 2114349.4276619973 0.148298 -5.000000 4.993766 1.506272 0.024273
1865 17468183.4420793690 0.418624 0.221159 0.588598 0.216142 -5.000000
1866 1122935.1832390579 5.000000 5.000000 2.818646 1.468912 -5.000000
1867 2546261.4004156552 2.846064 -3.948028 5.000000 -5.000000 -0.874814
1868 22739541.2408831567 4.533067 -2.494524 5.000000 5.000000 2.140324
1869 2449571.4067755635 -0.185381 -1.291742 5.000000 2.785719 4.895819
1870 48011426.9198257625 0.147936 5.000000 -0.072822 -5.000000 -5.000000
1871 266215.0752991902 5.000000 -5.000000 -0.010590 1.827463 -5.000000
1872 892083.7000249166 0.009902 -1.481737 5.000000 -4.336440 0.898741
1873 328947.5362512083 1.441883 1.867295 2.814200 2.964682 5.000000
1874 9218528.1356450785 -1.898106 -5.000000 0.105851 -5.000000 5.000000
1875 7572033.7914084690 1.347718 -5.000000 5.000000 -2.396723 5.000000
1876 9622686.9934284333 5.000000 5.000000 -2.038682 -5.000000 5.000000
1877 21154529.3717859387 1.162111 3.615027 -1.313974 0.492687 0.316419
1878 4399731.9116103174 5.000000 -5.000000 -5.000000 5.000000 5.000000
1879 5416323.6711986307 5.000000 5.000000 -2.474318 1.672706 4.214062
1880 8519076.1248223037 2.223172 -5.000000 -0.729350 -5.000000 -3.018104
1881 1617397.8656084687 2.061350 5.000000 4.847990 -4.082821 2.311085
1882 9656227.8707111124 0.522170 0.477780 -1.505225 0.564631 5.000000
1883 1424021.6718242038 5.000000 -5.000000 0.240533 -5.000000 -5.000000
1884 50766935.0473878309 -1.557392 3.593466 0.542155 -5.000000 -4.719408
1885 10313131.3683948349 -0.550632 -5.000000 0.012876 2.016844 -5.000000
1886 1530874.8258047712 5.000000 -1.638708 0.389141 -1.719191 5.000000
1887 10302744.6964829769 4.418590 -5.000000 5.000000 -1.440153 -1.223558
1888 20615432.9375463985 -2.189916 5.000000 4.387643 1.270683 -5.000000
1889 3449721.5717372168 0.788652 -5.000000 1.627105 5.000000 5.000000
1890 1946449.3960859193 2.275503 -5.000000 -0.327006 5.000000 -5.000000
1891 591287.9596615947 5.000000 -0.720135 3.133561 -4.419655 -4.053221
1892 9280345.8785788231 5.000000 -2.018576 5.000000 4.534108 -5.000000
1893 511895.9537949526 5.000000 3.038569 3.443763 -0.013528 -1.051476
1894 16516252.8008867782 2.352603 -2.512070 -5.000000 -2.310054 5.000000
1895 1427855.4928052886 -3.520672 -5.000000 4.783800 -5.000000 5.000000
1896 70117564.2683704197 -1.423248 -0.632956 -5.000000 1.208283 -5.000000
1897 23905352.9626279138 -1.758253 5.000000 -0.270842 1.204107 4.734723
1898 3785665.6000826526 1.101532 -1.588203 5.000000 3.979002 1.346734
1899 10728752.5715833753 -0.121326 5.000000 0.501933 5.000000 2.201341
1900 29175895.6699320115 1.024565 0.572956 -3.472064 5.000000 -5.000000
1901 655814.8156544259 5.000000 5.000000 5.000000 -0.624311 -5.000000
1902 1593268.0890709967 1.297483 -5.000000 3.240755 1.086590 0.467930
1903 173422.1437821238 1.806397 5.000000 5.000000 -0.064129 3.164513
1904 6724981.8541686665 -2.644575 -5.000000 1.703303 1.812147 -1.547246
1905 483865.4968071488 5.000000 5.000000 1.989253 0.369346 5.000000
1906 532992.0589906813 2.442245 1.229324 5.000000 -0.068541 -5.000000
1907 543866.3348610501 -0.227889 -5.000000 5.000000 4.458939 -5.000000
1908 15739462.2630485687 -3.134156 1.186722 5.000000 -0.219404 -5.000000
1909 1101629.0556151264 5.000000 5.000000 5.000000 2.747346 -3.649071
1910 3427666.3898356040 2.978119 5.000000 0.549403 -0.141502 4.870287
1911 6009763.7852172833 -1.638959 -3.634173 1.002333 1.794405 0.145014
1912 639977.0725592782 0.329826 1.018727 1.937160 2.970555 5.000000
1913 35870920.3116629347 5.000000 -4.890169 5.000000 2.520928 5.000000
1914 8118028.0139816049 5.000000 -5.000000 3.575355 -2.267922 -0.076221
1915 8481512.0242322460 5.000000 -5.000000 4.200651 1.946514 -5.000000
1916 2067299.1511120459 5.000000 5.000000 2.833162 -0.205989 -4.566947
1917 3236386.8669162951 5.000000 4.003413 5.000000 -5.000000 5.000000
1918 5015849.3318318417 0.773659 -5.000000 -0.439474 5.000000 -5.000000
1919 4944695.0782654574 0.087759 -5.000000 2.730961 -5.000000 -3.407373
1920 571665.2285118221 2.459750 -0.770842 5.000000 2.376847 -4.891174
1921 5169100.5428244565 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1922 842161.9001844244 -0.041560 -5.000000 4.289484 -1.840563 -4.550373
1923 275572.2710163940 5.000000 -5.000000 1.532434 -4.962334 -2.718583
1924 2474303.3661115998 0.847209 1.966622 3.332837 -5.000000 5.000000
1925 647600.9458941917 1.117072 5.000000 5.000000 1.128137 0.580759
1926 72932870.5394908041 -1.349839 -4.373465 -5.000000 -5.000000 -5.000000
1927 8783517.9791760780 4.671650 -5.000000 5.000000 0.761105 -5.000000
