evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 3811.8897910953 4.765947 5.000000 -4.167754 -5.000000 -5.000000 -4.807667 -5.000000 -5.000000 5.000000 5.000000
215 2349.6959118256 5.000000 -5.000000 5.000000 -4.042367 -2.368291 5.000000 0.247456 0.490817 -5.000000 -5.000000
216 3448.6433894398 -4.816270 -0.062515 5.000000 -5.000000 2.763416 -1.271533 5.000000 5.000000 -2.892336 5.000000
217 3226.0924316305 1.157083 -3.392556 5.000000 -2.380578 -0.203182 5.000000 5.000000 -5.000000 -0.202248 5.000000
218 2686.8283104691 -5.000000 -5.000000 2.030903 -5.000000 -5.000000 5.000000 -5.000000 2.533086 3.768320 1.308814
219 2628.1194307924 -5.000000 5.000000 5.000000 -4.104546 -2.385134 -5.000000 5.000000 -2.424998 5.000000 5.000000
220 2202.9772588797 -5.000000 -2.647228 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 1.782410 -3.033414
221 2539.4175029438 -5.000000 -4.419978 5.000000 -5.000000 -3.418687 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
222 2070.5788678511 5.000000 -1.378786 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.230746
223 3170.5672349021 0.101601 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.146007
224 2394.7060307148 3.412760 1.556573 5.000000 -5.000000 5.000000 -5.000000 -3.554542 -5.000000 -5.000000 -2.363364
225 2905.5869338726 5.000000 -2.263541 -4.519239 -5.000000 -5.000000 -5.000000 4.087048 -2.776709 -3.476641 0.195688
226 1212.4173566680 -4.245161 1.511601 5.000000 -0.512870 -5.000000 -5.000000 -2.102871 2.280771 5.000000 -3.415482
227 3497.4838605292 -1.940690 -1.017786 -5.000000 -5.000000 -2.858787 -3.770895 5.000000 -4.928142 5.000000 5.000000
228 2525.5477447273 5.000000 -5.000000 0.777947 -5.000000 5.000000 1.088225 -0.917250 -5.000000 1.965449 -5.000000
229 2711.2399823715 -3.873521 -5.000000 5.000000 -2.968675 -2.179232 -5.000000 -5.000000 5.000000 -1.648765 5.000000
230 2662.9744924210 -5.000000 -0.209998 -5.000000 -5.000000 5.000000 -3.288167 5.000000 -1.110405 -3.211300 4.085519
231 2234.2502464792 -5.000000 5.000000 2.733887 -3.692472 -5.000000 -5.000000 0.689387 3.551315 -5.000000 -5.000000
232 3565.6522025096 5.000000 3.382670 -5.000000 -5.000000 5.000000 4.854707 1.981827 -2.498800 5.000000 -5.000000
233 2173.4020957992 -0.144326 -5.000000 4.057501 -5.000000 -5.000000 -2.180849 5.000000 5.000000 5.000000 -5.000000
234 2473.5009067050 -5.000000 5.000000 5.000000 -0.922638 -2.436660 -5.000000 5.000000 2.514959 1.812794 -5.000000
235 3020.2906178501 -5.000000 1.578919 5.000000 -5.000000 -1.873246 -5.000000 -5.000000 5.000000 5.000000 5.000000
236 2498.4414663074 -5.000000 1.259838 2.926813 -5.000000 0.697069 -1.978232 5.000000 0.022229 -5.000000 -1.198185
237 3513.3825486417 5.000000 4.986851 -2.428344 -4.967750 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
238 2546.1442628517 4.597195 -0.348102 5.000000 -0.725675 2.686912 -5.000000 5.000000 -1.522680 -5.000000 -5.000000
239 1378.4676312556 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 3271.4106071623 1.172389 5.000000 -0.994590 -3.813203 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
241 3073.2905531004 -5.000000 5.000000 5.000000 -3.738353 2.831516 -5.000000 5.000000 -3.111170 -1.292372 -5.000000
242 2705.1727149102 -5.000000 2.552064 -0.196935 5.000000 -1.675324 -5.000000 2.568642 -5.000000 5.000000 -4.236992
243 1924.7101775640 0.670952 3.184682 5.000000 -4.066307 -5.000000 -5.000000 5.000000 -1.292311 5.000000 -3.316367
244 3040.0808948978 5.000000 -0.339564 -5.000000 -5.000000 -5.000000 -5.000000 -1.433454 -5.000000 -5.000000 -5.000000
245 3236.6668283023 -0.747294 -5.000000 -4.429768 -5.000000 -1.391520 4.911941 -5.000000 -5.000000 -5.000000 2.860580
246 1898.1547592701 5.000000 -5.000000 5.000000 -4.937085 -1.347848 -2.231252 -1.336726 5.000000 -2.008455 -2.793433
247 2370.0866519348 5.000000 5.000000 5.000000 -3.118221 -2.960885 -5.000000 5.000000 -1.378408 5.000000 -5.000000
248 2316.8064429057 -5.000000 -5.000000 3.344934 -5.000000 -1.052072 -5.000000 5.000000 -5.000000 5.000000 -5.000000
249 2521.0840658786 5.000000 3.354692 5.000000 5.000000 -3.232429 -3.044705 -4.269633 -5.000000 5.000000 -0.283432
250 2979.3940351895 1.308940 -5.000000 -5.000000 -5.000000 0.240687 -5.000000 5.000000 -5.000000 -0.244350 -1.247940
251 2988.3360997835 3.904403 -5.000000 -1.125151 0.891131 -4.183745 -5.000000 5.000000 -5.000000 -0.010516 -0.747089
252 2176.8555492506 0.070486 -1.250863 -4.205675 0.283422 3.976939 2.672558 0.090828 0.253236 -4.972415 -3.265045
253 1575.8300732735 -4.762262 0.491250 5.000000 5.000000 -5.000000 -0.701021 -1.620095 -5.000000 5.000000 -0.347875
254 2691.9228542448 5.000000 -5.000000 0.939308 -4.109250 5.000000 1.956363 4.120798 5.000000 -0.922105 -5.000000
255 2901.9517372892 3.153427 1.533874 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
256 2168.5796172796 -5.000000 1.992265 5.000000 0.562245 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
257 2827.7990388441 5.000000 5.000000 5.000000 3.788584 -5.000000 -3.958153 -4.739183 5.000000 -3.394910 5.000000
258 3011.9571167653 -5.000000 -5.000000 3.684069 -5.000000 5.000000 -5.000000 5.000000 4.387972 5.000000 -5.000000
259 1690.5899173486 -1.676806 -1.718311 4.394406 5.000000 -3.387448 -0.173134 1.746877 1.877673 3.727915 -5.000000
260 2299.3599715884 -5.000000 -2.978880 -1.735200 -5.000000 -5.000000 5.000000 -2.652190 -4.486986 5.000000 -4.033744
261 1927.0584147991 5.000000 -5.000000 5.000000 -5.000000 -3.604587 -4.397382 -1.287595 1.575440 2.000205 0.560101
262 3803.0971659779 5.000000 -5.000000 -5.000000 -4.190502 -2.695689 5.000000 -0.118624 -5.000000 -5.000000 3.530779
263 1946.7282982539 -5.000000 5.000000 1.219824 -5.000000 -5.000000 -5.000000 -1.796273 5.000000 2.449963 1.575009
264 1734.7927842461 -4.742332 3.854187 5.000000 0.557249 -5.000000 -3.918271 3.234546 2.411737 -2.445004 -0.377741
265 2894.3999655156 -5.000000 -5.000000 -5.000000 4.455704 5.000000 5.000000 -4.653731 5.000000 5.000000 -1.171080
266 2072.9650194696 -5.000000 5.000000 4.836797 -0.535163 -3.611273 -3.490488 -0.611072 5.000000 5.000000 -5.000000
267 3261.3883858165 -5.000000 2.036153 -5.000000 2.681267 -4.022524 -0.907333 -5.000000 -4.564027 5.000000 4.675405
268 2941.4372816047 5.000000 0.987667 4.595164 5.000000 -3.894253 1.799012 -5.000000 5.000000 -5.000000 -5.000000
269 2380.7185787183 -5.000000 0.580339 -2.491013 3.441153 -5.000000 -5.000000 -5.000000 3.015980 3.533020 -2.344225
270 1983.8501590287 -5.000000 -2.241291 5.000000 -5.000000 -5.000000 -4.020377 -5.000000 5.000000 5.000000 -2.531500
271 2459.1152464993 -1.022601 -5.000000 -1.734059 2.851961 -5.000000 -5.000000 -5.000000 -1.636581 -5.000000 -1.882776
272 2694.7513609068 5.000000 2.325918 -0.671223 0.908245 -5.000000 1.619164 0.946958 5.000000 4.818958 2.928651
273 2319.2500377448 0.550921 -5.000000 5.000000 -1.116365 -5.000000 -5.000000 -0.435647 -5.000000 -5.000000 5.000000
274 2180.3240488440 -5.000000 -0.363386 4.135007 5.000000 -4.426253 -5.000000 5.000000 -5.000000 4.741569 3.090579
275 2752.4787070687 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 2639.3909506863 -3.064674 2.338274 2.530141 -0.262396 5.000000 -5.000000 -5.000000 3.883456 5.000000 0.795606
277 928.3998781913 -3.984320 -4.200005 5.000000 -0.430392 -5.000000 -0.035727 -5.000000 -0.442824 5.000000 -4.146135
278 3081.7587399989 -3.643389 -3.495598 3.438082 -3.659609 5.000000 1.339083 -5.000000 2.691636 4.215073 5.000000
279 3220.8466273353 5.000000 5.000000 -3.840270 -0.414281 -5.000000 -5.000000 -0.052821 5.000000 5.000000 -5.000000
280 2895.9096893055 -5.000000 -5.000000 4.461771 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.464664 5.000000
281 1777.7616609093 -3.577241 0.253309 5.000000 -2.322527 -4.662284 -5.000000 -5.000000 5.000000 4.996716 -5.000000
282 1125.9210250418 -5.000000 -5.000000 5.000000 1.772785 -3.237182 -5.000000 -5.000000 0.405481 4.369296 -5.000000
283 2647.1905845913 0.679857 5.000000 5.000000 0.876741 -4.697080 5.000000 -5.000000 -5.000000 5.000000 3.499780
284 2299.3869004248 -5.000000 0.776056 5.000000 -5.000000 -2.021930 -5.000000 -5.000000 -5.000000 -5.000000 -0.929986
285 2525.9837808691 -5.000000 3.887925 5.000000 -2.428500 -5.000000 -5.000000 -1.859512 5.000000 -5.000000 -4.738078
286 2052.3664566221 -5.000000 4.228294 5.000000 5.000000 -3.188588 -5.000000 5.000000 0.954684 5.000000 1.468237
287 2741.1851354574 5.000000 4.410325 5.000000 2.213522 -5.000000 0.837199 5.000000 -5.000000 -4.459439 4.556054
288 1886.0028574785 -5.000000 -1.315797 5.000000 -5.000000 3.010651 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
289 2011.7678622323 -5.000000 -0.078952 1.810557 -0.586466 4.127877 -5.000000 0.778522 -5.000000 -1.986676 -3.164858
290 2350.9094563884 5.000000 5.000000 3.469509 -2.715336 -4.349495 -5.000000 -5.000000 5.000000 5.000000 -1.586559
291 2562.6824196582 5.000000 -1.676673 3.459881 1.185630 -5.000000 0.572821 -2.241334 -0.177944 2.134030 4.938255
292 2870.0907770092 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.798958 -0.960331 -0.114092 5.000000 4.087659
293 2554.1602138771 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.307379 -2.086416 4.169281 1.444626 -5.000000
294 2548.3550308723 -5.000000 5.000000 5.000000 -4.095214 -5.000000 -5.000000 2.862374 4.266713 -5.000000 2.128924
295 2428.4185205092 5.000000 -5.000000 3.764186 0.251366 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.155257
296 3432.0347538864 -1.667807 -5.000000 -5.000000 3.801070 -4.250700 -5.000000 5.000000 -0.506106 4.431365 -5.000000
297 2664.2169942611 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 2386.8962055901 -4.487580 -5.000000 -0.429011 -5.000000 -5.000000 -3.663916 0.994389 1.225702 2.310563 5.000000
299 2046.3980003192 -5.000000 -5.000000 2.800106 -0.436548 5.000000 5.000000 -0.712287 -4.655681 5.000000 -1.235504
300 1682.0510572211 3.275793 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.689030 1.895653 -5.000000
301 1944.9383071172 1.807385 1.868329 5.000000 -1.297894 -5.000000 -5.000000 3.729181 3.031173 4.982225 5.000000
302 1401.4081836022 -0.025666 3.464895 4.197663 -0.035750 -4.508544 -0.032839 -2.592576 -0.034584 -0.116783 1.436046
303 2344.0864410814 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
304 2721.9112327694 -4.078258 -5.000000 -5.000000 0.998226 5.000000 4.434008 -5.000000 -5.000000 5.000000 -5.000000
305 2587.3985246808 -5.000000 -5.000000 5.000000 5.000000 -4.939679 -0.049816 -5.000000 5.000000 4.836131 4.633387
306 3127.5010071455 -5.000000 -5.000000 5.000000 -0.375499 -3.765900 5.000000 5.000000 -5.000000 5.000000 3.500677
307 2604.7081554311 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.942760 -5.000000 4.134189 -2.157728 -5.000000
308 2401.0602547909 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
309 1776.0526586241 -5.000000 3.774916 5.000000 -2.022629 -5.000000 3.494895 -2.926241 2.959464 5.000000 -4.034287
310 1249.1428951190 -5.000000 -1.958548 5.000000 2.125561 -4.778302 -5.000000 -5.000000 -1.741529 5.000000 -5.000000
311 2618.4208891740 5.000000 5.000000 5.000000 -1.711232 5.000000 0.522924 0.708660 -5.000000 5.000000 -5.000000
312 2610.3700787820 5.000000 -5.000000 5.000000 -5.000000 -4.487793 5.000000 -5.000000 -1.848509 5.000000 -5.000000
313 2993.7477338699 -5.000000 5.000000 -5.000000 1.025873 5.000000 3.086599 3.863874 5.000000 -1.435107 -5.000000
314 2898.0310211954 -1.170283 -3.109722 -5.000000 -3.302169 3.866218 -5.000000 -5.000000 5.000000 5.000000 -4.599058
315 2152.2279187760 -4.874201 -5.000000 5.000000 5.000000 -1.991650 -0.447142 5.000000 -3.287507 5.000000 -5.000000
316 2258.5196672708 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.831148 -5.000000 -5.000000 5.000000 -5.000000
317 2433.0983271167 -2.172636 -5.000000 0.364007 1.597463 -5.000000 -5.000000 4.779313 5.000000 5.000000 5.000000
318 3055.8935302833 5.000000 5.000000 5.000000 5.000000 -3.576711 -5.000000 -4.727627 5.000000 -5.000000 5.000000
319 2432.5109212460 5.000000 -0.853646 4.408207 -5.000000 -5.000000 2.630779 -5.000000 -5.000000 4.464745 -5.000000
320 2234.9134858064 -4.637213 -3.527599 5.000000 -5.000000 5.000000 0.149491 -5.000000 -5.000000 5.000000 -1.641468
321 2699.7229590095 2.188435 -5.000000 5.000000 4.161251 -5.000000 2.942761 5.000000 5.000000 -0.141900 5.000000
322 2824.3879763392 -4.733034 5.000000 5.000000 -5.000000 -5.000000 1.566674 -4.583560 4.437428 -5.000000 -5.000000
323 2396.7581091028 -3.934179 -5.000000 5.000000 -3.580268 -4.877155 -2.344607 -2.633252 5.000000 5.000000 3.184186
324 2641.1391056356 -5.000000 -4.224392 1.605710 -5.000000 -1.050380 3.812720 5.000000 -3.894456 -5.000000 -5.000000
325 3120.3218384783 5.000000 -5.000000 1.745660 5.000000 5.000000 0.347279 -5.000000 3.077131 5.000000 -5.000000
326 2512.9596328548 -2.976129 -3.353589 5.000000 5.000000 -5.000000 -0.844077 -5.000000 -5.000000 5.000000 5.000000
327 1506.8155933869 -5.000000 1.648586 5.000000 -0.562104 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.073097
328 2647.4009657205 -5.000000 -2.267071 5.000000 5.000000 5.000000 1.938879 -4.785020 5.000000 5.000000 -5.000000
329 2295.2768880983 5.000000 5.000000 3.760224 -5.000000 -3.457979 0.454728 5.000000 5.000000 -3.311675 -2.663190
330 1882.2886687463 -2.901749 1.755090 5.000000 5.000000 -5.000000 -5.000000 -0.134100 5.000000 5.000000 2.793376
331 1530.3721097786 -4.892039 -3.180028 4.861264 1.585304 -5.000000 2.948211 0.481015 -5.000000 3.641732 -4.233387
332 2346.1033231551 -5.000000 -4.373396 0.705017 2.409205 -5.000000 -5.000000 -3.969125 -0.623568 5.000000 5.000000
333 2206.1816261990 -3.067298 -5.000000 5.000000 -3.489338 -5.000000 5.000000 -5.000000 4.762877 -2.906820 -5.000000
334 2938.4352229416 3.469508 3.970961 2.539950 4.902228 -5.000000 0.925398 -5.000000 -0.634885 5.000000 5.000000
335 2787.7227599777 -1.862497 -2.591659 5.000000 -5.000000 5.000000 -5.000000 2.814837 5.000000 5.000000 -2.379166
336 2529.7809355567 -5.000000 -5.000000 5.000000 -3.951991 -5.000000 5.000000 5.000000 1.793176 3.693423 -4.038872
337 2309.3465776500 3.929939 -5.000000 5.000000 2.705228 -4.328479 1.154716 -5.000000 -5.000000 5.000000 -4.686706
338 1908.7081349278 -4.243638 -1.341908 2.826226 -0.775778 1.096035 2.922555 -5.000000 5.000000 5.000000 -3.657986
339 2667.8780579200 -3.315645 -5.000000 -3.228365 -0.474535 1.581235 5.000000 -4.033003 -1.441997 5.000000 2.246319
340 2818.7289637957 5.000000 -2.718785 5.000000 -5.000000 5.000000 -1.416669 5.000000 -5.000000 2.426689 -5.000000
341 2180.0802582848 -3.642971 -5.000000 -0.841340 -5.000000 -3.219441 -5.000000 5.000000 5.000000 5.000000 -5.000000
342 2405.4386274164 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1947.4898489769 -5.000000 -5.000000 -1.746838 -5.000000 -4.756217 3.719621 -5.000000 5.000000 4.670171 -4.604506
344 3151.8138709535 -0.617771 -2.319574 -5.000000 0.099840 -5.000000 5.000000 4.036259 -3.607531 -0.848143 1.361062
345 2391.2728654904 -4.487800 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.777857 5.000000 -3.956304
346 4219.0307514450 2.227592 -5.000000 -5.000000 5.000000 -5.000000 -4.424693 -5.000000 -5.000000 5.000000 -2.672324
347 2568.2727315453 -5.000000 5.000000 -1.887579 2.707658 -5.000000 -5.000000 -4.615517 -5.000000 1.272493 -2.953002
348 2406.7588626252 -5.000000 -0.461460 -4.565944 1.413320 -5.000000 -0.444901 -3.582227 -2.143723 5.000000 -5.000000
349 2646.6853065842 -5.000000 4.837321 5.000000 -5.000000 -4.910185 -5.000000 -5.000000 -5.000000 3.078693 5.000000
350 2284.0786141731 1.816516 -5.000000 5.000000 -5.000000 5.000000 -0.023589 -5.000000 -5.000000 -5.000000 -5.000000
351 2501.1995833702 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 2260.8282374413 2.518949 1.009040 -2.699645 0.395167 -1.867150 0.003236 3.135631 0.265847 -0.045390 -3.894271
353 3272.1637999694 -5.000000 5.000000 3.559426 5.000000 5.000000 3.557293 -5.000000 5.000000 5.000000 5.000000
354 2739.1428196538 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1662.7969591573 0.879650 -5.000000 5.000000 -0.623752 -3.207836 -0.497471 -5.000000 -0.685154 5.000000 -0.284566
356 1044.9630126980 -5.000000 -5.000000 5.000000 -0.216529 -5.000000 -1.016580 0.033301 -1.762788 5.000000 -1.934903
357 2314.0173403695 -5.000000 -5.000000 -5.000000 -0.975356 5.000000 -0.057968 -5.000000 -5.000000 1.577697 -5.000000
358 2928.2051225492 5.000000 -5.000000 5.000000 -5.000000 -3.924658 5.000000 -5.000000 -1.481464 5.000000 -0.992931
359 1035.6720600222 -4.697893 -3.175557 5.000000 1.443789 -5.000000 -5.000000 -4.572516 -1.248298 5.000000 -5.000000
360 3150.4634925050 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.536442 -5.000000 -5.000000 3.340172 1.479610
361 3394.3529566200 -4.236285 1.359768 5.000000 -5.000000 4.751540 4.599697 -5.000000 -3.776639 5.000000 5.000000
362 2212.5482297173 -4.428171 -5.000000 5.000000 -3.450933 -5.000000 5.000000 -5.000000 -5.000000 -2.535848 -4.502043
363 1265.6614261930 -5.000000 -2.861646 5.000000 -0.125485 -5.000000 -2.440241 -1.017799 5.000000 2.186029 -5.000000
364 2479.0929492469 -5.000000 -4.692491 5.000000 5.000000 -5.000000 -3.486492 5.000000 5.000000 -5.000000 4.682908
365 1592.9019495539 -2.970978 -3.348558 2.877240 -1.891517 -5.000000 5.000000 -5.000000 1.514783 5.000000 -4.136645
366 2648.1431738865 2.377644 -5.000000 5.000000 2.962723 5.000000 -3.896395 -5.000000 -0.520105 -5.000000 4.975033
367 2398.6458430077 -5.000000 -2.895516 0.679560 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
368 2312.0443906876 -5.000000 -4.219171 5.000000 5.000000 -4.043073 5.000000 -4.649922 -0.973113 -5.000000 -4.089092
369 2993.2112019836 1.905033 -2.441876 -5.000000 -1.625783 -5.000000 -0.113136 -5.000000 -5.000000 -5.000000 -5.000000
370 1695.8410163537 -4.809726 -5.000000 5.000000 1.448811 5.000000 0.220246 -2.943129 -0.022380 2.229005 -5.000000
371 2944.8234286830 -4.293139 3.914003 1.686804 -2.940556 5.000000 -3.911958 -5.000000 5.000000 5.000000 -4.334986
372 2581.3060741672 -5.000000 5.000000 5.000000 -1.186290 1.491331 -2.747371 5.000000 -5.000000 4.472815 -3.868194
373 1912.1361351343 -5.000000 -5.000000 0.505013 -2.543081 -5.000000 5.000000 2.392450 -0.370828 -5.000000 -5.000000
374 2160.5464697165 -2.793059 -5.000000 5.000000 -3.492917 -4.959658 -2.718078 -5.000000 -1.446031 5.000000 2.568106
375 3381.1879420455 1.924762 -5.000000 -5.000000 -1.040833 -3.824328 -4.296123 -4.545653 5.000000 5.000000 3.052394
376 1885.7694613145 -0.650243 -4.533284 5.000000 1.032980 -5.000000 -5.000000 5.000000 3.604624 5.000000 -5.000000
377 1781.4589070145 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 2734.3429077911 -5.000000 5.000000 5.000000 0.359162 -3.183588 5.000000 -2.278733 5.000000 -5.000000 -1.513923
379 2989.6296356159 -1.617561 -0.476466 -5.000000 2.557667 -0.213917 -1.407266 5.000000 5.000000 5.000000 5.000000
380 1881.7281190958 -5.000000 0.473179 5.000000 -0.454083 -5.000000 2.991022 -5.000000 -5.000000 5.000000 0.011018
381 1859.8722140348 -3.922903 -0.064282 -2.916038 -0.227401 0.042719 -2.963136 -5.000000 -1.355355 2.136467 -3.699049
382 2255.7367075189 5.000000 -4.291286 3.820148 -5.000000 -5.000000 0.012565 -5.000000 5.000000 -5.000000 -3.564516
383 1844.0572169488 -5.000000 -5.000000 1.437343 3.664775 4.851709 0.129875 -5.000000 -5.000000 5.000000 -3.291558
384 2935.0198089409 5.000000 -5.000000 3.863113 5.000000 -4.750111 5.000000 -5.000000 -0.669521 -5.000000 -5.000000
385 2776.0285308543 5.000000 5.000000 4.204878 4.203395 -1.152713 -1.002315 -5.000000 -5.000000 -5.000000 0.592534
386 2385.6649697012 -5.000000 -2.483263 4.505192 5.000000 -2.783226 3.201080 5.000000 -5.000000 5.000000 -5.000000
387 3030.0117268915 -4.832275 2.287553 -1.111444 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.812839
388 2854.3445814216 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.334743 5.000000
389 2196.5931899892 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.539879 -5.000000 -3.182544 5.000000 -5.000000
390 3521.7001260049 -1.057346 -5.000000 -5.000000 5.000000 -1.326429 5.000000 -5.000000 -5.000000 5.000000 -5.000000
391 1558.7643766630 2.523701 -4.169747 5.000000 -0.278578 1.891221 -2.191063 -5.000000 1.159020 3.225362 -5.000000
