evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 245.2262789471 -1.429448 4.665846 1.459845 0.192116 3.448884 -0.468058 -2.153065 1.603405 2.489911 -1.612432
218 524.5971905489 -5.000000 5.000000 3.354979 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.265851
219 1571.0615615443 -5.000000 5.000000 5.000000 -2.560659 5.000000 5.000000 3.952207 0.865848 -4.873565 5.000000
220 552.1048410970 2.721257 -2.388844 1.501717 5.000000 -0.901249 5.000000 5.000000 -3.677158 2.023840 -0.193622
221 671.7699278241 -4.223707 -5.000000 5.000000 -1.449674 5.000000 1.208388 -5.000000 0.488250 5.000000 -2.270978
222 916.1559483875 0.255441 0.185375 -5.000000 -5.000000 2.097716 4.849065 -1.540389 -5.000000 0.931418 -4.784142
223 609.2481844711 -5.000000 2.168538 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.902299 -3.286503
224 955.7373779466 -5.000000 -0.912196 -5.000000 -4.185878 -5.000000 -2.671543 -5.000000 5.000000 5.000000 -1.461440
225 795.7906257688 -5.000000 -1.365926 1.049891 0.148474 -3.023124 4.249309 -2.900761 1.133777 5.000000 -5.000000
226 591.0546994124 5.000000 5.000000 -0.995937 -5.000000 5.000000 -4.869079 -0.754542 5.000000 2.544784 -2.598554
227 706.5110666791 -3.366919 -5.000000 -5.000000 3.606156 2.020214 -0.707646 5.000000 0.290351 -4.920700 1.358551
228 824.8882938054 3.624766 -0.195446 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.147793 0.773033
229 879.7621074438 -5.000000 5.000000 0.713667 1.362576 5.000000 -4.894919 3.359864 5.000000 -4.237189 -5.000000
230 482.9767721828 -5.000000 0.626542 0.415473 -5.000000 1.874021 1.501559 5.000000 5.000000 5.000000 -2.033657
231 1151.1838969798 -5.000000 -5.000000 5.000000 -1.344097 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.972942
232 775.7679286972 -5.000000 5.000000 5.000000 5.000000 2.708595 3.526805 -2.931741 2.651332 -3.358637 -5.000000
233 493.3381123097 -5.000000 5.000000 1.050366 5.000000 -5.000000 4.540085 2.937286 5.000000 3.665171 1.573444
234 877.5189952036 0.782228 3.691011 0.213190 5.000000 -1.067309 -5.000000 -4.402921 -0.625642 5.000000 2.158560
235 843.3854282878 -0.629154 2.770593 -3.064720 -5.000000 2.590928 -0.732240 -5.000000 -1.011101 5.000000 -3.149971
236 689.7932319007 5.000000 5.000000 0.863434 3.214082 5.000000 3.163799 -2.843600 1.496217 -5.000000 -1.308722
237 1088.4656608703 5.000000 -0.102235 -1.542722 0.116923 -5.000000 5.000000 -5.000000 1.577561 -3.087283 -5.000000
238 656.9269975367 0.344703 1.238443 2.588276 -0.877191 -5.000000 -5.000000 5.000000 1.667307 4.108256 -3.045352
239 839.8917797926 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 951.8756041702 0.147626 -5.000000 0.909235 -0.593123 5.000000 -5.000000 -5.000000 -5.000000 1.597599 -0.987653
241 816.3444873655 -0.774966 -5.000000 5.000000 -0.645991 5.000000 -1.854352 -2.264044 0.790672 5.000000 -5.000000
242 805.9265876574 -5.000000 -4.427284 -2.027599 0.390205 5.000000 -1.753797 1.261221 2.566871 -5.000000 3.147788
243 892.1476294080 5.000000 5.000000 -3.463582 -2.505794 5.000000 0.279081 -1.589473 -1.657625 5.000000 -5.000000
244 945.7463047408 5.000000 0.097579 -3.254149 -5.000000 5.000000 5.000000 1.857813 -5.000000 4.309223 -3.990820
245 1023.3457378493 -5.000000 5.000000 5.000000 3.783603 3.463196 5.000000 -5.000000 4.699040 -4.595969 -5.000000
246 327.0394200197 -2.745290 -5.000000 2.427973 -5.000000 0.339918 1.735152 5.000000 1.151583 3.414282 -1.346719
247 650.7037827834 -5.000000 0.830121 5.000000 -1.563247 5.000000 -5.000000 -1.139867 -4.251037 1.121050 1.445880
248 1442.4132576854 -5.000000 5.000000 5.000000 -5.000000 -3.554560 2.771036 5.000000 1.777523 5.000000 5.000000
249 931.0838384125 -4.434947 -5.000000 4.083736 5.000000 5.000000 3.873071 -1.772997 -5.000000 3.050952 -5.000000
250 1619.7217460870 -5.000000 5.000000 5.000000 2.597763 5.000000 -5.000000 -5.000000 5.000000 2.312497 5.000000
251 1099.4868094592 -3.750049 5.000000 -5.000000 -5.000000 5.000000 -4.464753 -5.000000 -5.000000 2.334831 -3.036915
252 468.5923921461 0.055674 -1.005245 -0.649597 1.448455 -3.453685 -0.609161 -0.015391 0.099828 -2.288525 -1.797720
253 1071.5513267440 -1.906412 0.849464 -4.454782 -5.000000 2.110591 -5.000000 -5.000000 3.581207 -3.951332 -4.284989
254 1739.8940038457 -5.000000 -4.118056 2.442529 -2.774476 -5.000000 -5.000000 0.265179 -1.860421 5.000000 5.000000
255 632.2735727772 -5.000000 2.264822 -1.832463 5.000000 -5.000000 1.727511 3.055786 5.000000 2.295868 -5.000000
256 926.5453263169 -5.000000 -5.000000 -5.000000 -5.000000 -4.950914 -5.000000 -4.145492 5.000000 3.237597 2.024488
257 1826.4577674568 -5.000000 4.859607 -5.000000 -5.000000 3.433819 5.000000 -1.918263 -5.000000 4.800787 5.000000
258 1814.6956045778 5.000000 5.000000 -5.000000 -5.000000 4.272055 5.000000 -5.000000 5.000000 5.000000 5.000000
259 602.5012840801 -5.000000 -4.477241 1.423587 5.000000 2.329845 -0.382376 2.420393 1.946948 4.931849 -4.685316
260 696.7349100169 -2.967927 -4.258300 -1.237715 -5.000000 -5.000000 5.000000 0.015504 5.000000 5.000000 -1.792785
261 430.3412839619 -3.453542 -5.000000 5.000000 5.000000 4.166884 -0.838135 -1.348173 5.000000 2.417816 -1.762646
262 840.7918682161 0.019531 -2.048787 1.617067 -5.000000 4.216577 5.000000 -5.000000 -5.000000 1.603832 1.150541
263 577.6445339638 -2.552684 5.000000 3.423166 5.000000 -5.000000 0.970435 0.064070 5.000000 5.000000 -0.136151
264 552.6850149305 -2.253106 -0.987045 1.819012 0.628194 5.000000 0.117302 5.000000 1.296029 5.000000 -4.130220
265 719.9830821683 5.000000 -2.662834 1.334343 1.407891 5.000000 4.600752 5.000000 -5.000000 4.104756 -1.280421
266 480.1893240184 -0.132802 5.000000 -5.000000 -1.297142 5.000000 -0.661660 5.000000 5.000000 -0.772869 -3.161068
267 520.5193742436 -3.430006 2.738598 -5.000000 3.832424 5.000000 2.193153 -5.000000 0.380971 2.058228 0.266216
268 1777.3442197232 5.000000 1.857606 -0.616570 5.000000 5.000000 -3.430268 5.000000 5.000000 -5.000000 5.000000
269 318.2698480295 -5.000000 2.849262 -0.306894 2.557966 5.000000 5.000000 5.000000 -0.389631 1.464009 -1.361939
270 598.3964279028 -4.339690 5.000000 5.000000 -5.000000 4.866365 2.298196 0.361157 0.929427 -5.000000 -2.259356
271 750.5276894183 0.197646 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.647795 1.265082 5.000000 -0.647565
272 510.5914609288 -5.000000 0.602377 3.460966 -4.798250 5.000000 -5.000000 -2.079668 5.000000 2.628395 -0.951660
273 628.0015898670 -5.000000 -5.000000 5.000000 -1.267802 5.000000 1.146173 1.006383 -5.000000 1.562867 -2.771381
274 1849.3734867088 5.000000 -3.059847 -3.950051 1.185814 5.000000 -5.000000 5.000000 -5.000000 -1.194847 5.000000
275 614.8340700927 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 1681.4691534568 -0.649500 0.506433 -0.295047 -2.544201 5.000000 -3.998202 -5.000000 0.638398 5.000000 5.000000
277 726.9808614425 -5.000000 5.000000 5.000000 -2.057718 -0.415781 5.000000 -2.612363 -3.575417 5.000000 1.807700
278 538.9022169133 -2.946211 0.069728 5.000000 0.389661 5.000000 5.000000 5.000000 3.324980 1.307029 -5.000000
279 707.9608171586 -0.068980 5.000000 5.000000 -5.000000 4.529645 -2.258597 1.584640 5.000000 -2.177362 -5.000000
280 663.3858886281 2.058095 -0.894661 3.512904 -5.000000 5.000000 -5.000000 2.347334 5.000000 2.367453 3.092827
281 774.1332925497 -4.150998 5.000000 5.000000 -5.000000 0.558950 -3.002323 5.000000 5.000000 5.000000 -5.000000
282 429.1326976419 -5.000000 5.000000 3.142817 -5.000000 5.000000 4.154033 3.576027 5.000000 -1.556017 -2.601448
283 1005.6292469655 2.040270 1.655467 -5.000000 -2.219860 2.793020 5.000000 -5.000000 -5.000000 5.000000 -0.459509
284 1499.3832575211 -5.000000 -4.703586 -2.510628 -5.000000 5.000000 -2.575461 -5.000000 -5.000000 -5.000000 -5.000000
285 1308.0272659225 5.000000 -2.418483 -1.651258 -5.000000 -5.000000 -5.000000 -4.945639 -5.000000 5.000000 -1.762964
286 717.5094527996 1.483953 0.982623 5.000000 5.000000 5.000000 2.453775 -5.000000 0.816479 5.000000 -1.905562
287 640.9144152354 -5.000000 -1.373939 3.069395 2.776083 -0.972390 1.536369 5.000000 1.435887 -3.109105 -5.000000
288 512.2637579487 -1.667406 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.111519 -0.685579
289 578.9020907269 -2.631943 0.075546 3.145885 5.000000 3.638581 5.000000 -4.702254 5.000000 3.794766 -0.380857
290 639.6141815576 -5.000000 1.722242 -5.000000 -5.000000 1.855371 -1.016772 -0.894622 -3.693129 0.760718 -2.763010
291 690.7582197159 -5.000000 5.000000 5.000000 -2.596943 5.000000 -1.009688 0.911369 5.000000 5.000000 -5.000000
292 683.3670380909 -1.639103 5.000000 3.940375 5.000000 5.000000 5.000000 3.713302 5.000000 4.480879 -5.000000
293 641.6286455925 -1.952097 -5.000000 -2.075605 2.066291 5.000000 5.000000 0.389997 -5.000000 2.826167 0.269399
294 876.3868504004 5.000000 5.000000 -2.137408 5.000000 4.534324 -0.499987 -2.141362 5.000000 5.000000 -5.000000
295 508.2818205432 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.254148 4.094555 3.331037 -3.399057 -1.404256
296 770.1764525173 -4.636955 -5.000000 2.841330 -5.000000 5.000000 -5.000000 3.868203 3.354550 4.441433 -5.000000
297 1203.4965642846 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1712.4168463366 -3.218971 5.000000 -5.000000 -5.000000 4.238293 4.317045 -5.000000 5.000000 -2.920948 5.000000
299 646.7002709848 5.000000 -4.468930 1.891778 -2.607384 2.440105 5.000000 -0.034261 -5.000000 2.134465 -1.131069
300 1361.0078059172 0.966729 -5.000000 1.614623 5.000000 3.692353 5.000000 -1.715317 1.233313 1.442111 5.000000
301 664.8152617526 -5.000000 1.538151 -5.000000 -1.447389 5.000000 4.915432 -5.000000 5.000000 2.319101 -2.899831
302 230.7496527063 -0.021600 -1.002165 0.648359 -0.217716 3.915346 1.047509 0.184762 0.070218 -0.053749 0.651343
303 896.0417333731 -3.346281 -5.000000 5.000000 5.000000 3.683388 -5.000000 5.000000 -5.000000 5.000000 0.080832
304 891.0453272335 -3.316819 -5.000000 5.000000 5.000000 -5.000000 2.010894 5.000000 -5.000000 -1.478159 -3.004617
305 762.0797925450 5.000000 -0.235519 5.000000 5.000000 4.550580 1.091567 -5.000000 -0.851254 5.000000 -0.378110
306 634.5377289239 -5.000000 5.000000 3.955221 -1.763605 2.265342 5.000000 -5.000000 5.000000 -2.104092 -1.809751
307 1370.4645772233 -5.000000 -5.000000 -1.046797 5.000000 -3.747278 5.000000 -5.000000 -5.000000 5.000000 3.405138
308 1917.3435185351 -5.000000 -2.066564 5.000000 -5.000000 -1.365092 2.907117 -2.091305 -5.000000 -5.000000 5.000000
309 541.5099979815 -1.531970 -5.000000 -5.000000 -5.000000 4.158983 3.505506 -0.452503 -2.694498 1.103509 -1.504628
310 832.0830891816 -5.000000 -2.702877 -5.000000 -5.000000 5.000000 -5.000000 -3.258640 -3.110481 2.260512 1.962585
311 919.5051045106 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.654704 -5.000000 -5.000000 3.552191 -0.694332
312 565.0652407533 5.000000 5.000000 -5.000000 -1.171513 -5.000000 5.000000 5.000000 2.430300 3.603508 -1.536812
313 1485.0526212264 -5.000000 -2.754660 -5.000000 -5.000000 -5.000000 -0.988080 5.000000 2.210801 -0.411718 5.000000
314 954.4061579665 5.000000 5.000000 5.000000 4.863541 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.929869
315 790.2104726298 -3.353288 -4.754131 -5.000000 -5.000000 4.223143 0.392762 0.048513 0.843019 5.000000 -5.000000
316 705.1384898782 -5.000000 -5.000000 2.880814 5.000000 5.000000 -0.931837 5.000000 -5.000000 1.488970 -2.471599
317 978.3056393480 -5.000000 -4.858407 5.000000 5.000000 -5.000000 1.639592 -5.000000 -5.000000 3.595992 -0.516416
318 704.1232147773 -5.000000 5.000000 0.768585 5.000000 0.343973 3.362931 0.559618 5.000000 5.000000 -5.000000
319 1052.4411422640 -5.000000 5.000000 2.325794 -5.000000 -3.894889 5.000000 1.336234 -5.000000 5.000000 -5.000000
320 967.4450035081 -3.160979 5.000000 -5.000000 -0.201911 -2.554048 5.000000 0.650779 -5.000000 -5.000000 -1.774094
321 1186.0944258273 5.000000 -5.000000 -5.000000 5.000000 -0.267374 5.000000 3.938365 -5.000000 5.000000 3.515568
322 702.0921441991 -2.979690 -5.000000 0.562363 -5.000000 3.812956 1.973905 0.610552 -1.716573 -5.000000 -0.895931
323 663.6535095463 -1.326910 0.032959 -5.000000 5.000000 4.024052 -5.000000 -4.339164 0.436617 -0.073639 -0.720010
324 1283.1689051802 -3.154101 1.274297 1.910250 -5.000000 -5.000000 3.639500 3.409584 -3.552448 5.000000 4.306555
325 286.6856971756 0.083593 5.000000 5.000000 -2.402810 -0.328433 2.520848 3.062019 5.000000 0.237034 -1.759550
326 626.6046975346 -3.609185 -0.203714 -0.983399 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.349426 1.309975
327 1635.2765866753 -5.000000 4.174829 -4.519439 -2.281621 2.510384 5.000000 5.000000 5.000000 -5.000000 5.000000
328 912.5870613615 5.000000 -5.000000 -5.000000 0.143162 -4.843018 1.375063 4.733394 -5.000000 1.513281 -3.618161
329 796.7565232940 1.635738 -5.000000 3.868510 -5.000000 5.000000 5.000000 -0.400337 5.000000 5.000000 -5.000000
330 793.8944765815 -4.900133 5.000000 -5.000000 -5.000000 4.951877 -5.000000 -3.116047 -1.852521 2.614885 -3.037150
331 502.3247971552 -3.843556 -1.171473 -5.000000 -1.146869 5.000000 5.000000 -0.076559 1.031746 2.718601 2.885759
332 416.4610919487 5.000000 1.572755 -2.299129 -5.000000 5.000000 5.000000 5.000000 0.411522 2.116098 -1.159286
333 694.6179265024 -2.575674 5.000000 1.188523 -3.443442 -1.323237 -0.543599 -1.950606 2.269396 5.000000 -5.000000
334 669.5201497891 -5.000000 5.000000 5.000000 -5.000000 -4.685498 2.263020 -5.000000 0.606944 2.336426 -3.042519
335 680.9020609231 0.857710 2.296973 5.000000 5.000000 5.000000 1.651946 3.560157 -5.000000 5.000000 1.490297
336 813.0341671339 -5.000000 -5.000000 1.858391 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.782825
337 646.6729594180 -5.000000 -1.432714 -5.000000 3.062409 3.044484 -2.084709 1.340981 0.457769 -1.669457 -5.000000
338 955.3289579324 -4.173501 3.012358 -5.000000 -4.365267 -5.000000 -5.000000 -5.000000 -1.491414 -1.041538 1.830737
339 1006.6741982830 -2.650878 5.000000 -5.000000 -2.412812 5.000000 5.000000 0.118750 -5.000000 -4.887382 -2.069125
340 487.6781391875 5.000000 0.657283 5.000000 2.253133 5.000000 1.001938 5.000000 5.000000 -0.159838 -3.555650
341 638.8870541595 -4.043277 5.000000 -5.000000 -5.000000 4.838926 5.000000 5.000000 1.057837 -0.003414 -5.000000
342 683.6315379826 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 692.1813123275 -5.000000 5.000000 -1.421792 -5.000000 5.000000 -5.000000 -0.574891 -0.046757 5.000000 -2.157893
344 1432.6557173806 0.102238 -0.637372 5.000000 -4.192707 5.000000 -0.268088 5.000000 4.513224 5.000000 5.000000
345 582.3670600815 -3.715998 5.000000 5.000000 5.000000 4.663310 5.000000 0.067126 -1.605700 5.000000 -1.454785
346 1372.5793304524 -5.000000 5.000000 -5.000000 2.255993 4.260693 5.000000 -5.000000 0.504180 4.798815 4.488254
347 767.5647669251 5.000000 5.000000 5.000000 -3.580050 -5.000000 -5.000000 0.019422 5.000000 1.761287 -3.971762
348 869.8943916016 5.000000 -5.000000 -5.000000 -2.047665 -3.927379 2.070630 1.021235 1.233470 -3.256707 -5.000000
349 299.6851941772 2.360002 5.000000 5.000000 -5.000000 5.000000 -0.974488 2.499943 1.996755 3.492159 0.926447
350 900.0921181933 -1.047622 5.000000 -5.000000 5.000000 -3.313889 3.761508 5.000000 -3.209682 -1.559609 -5.000000
351 360.7731946694 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 317.6323123031 2.119856 -0.291849 -0.416980 2.406554 1.621486 -0.103220 -0.223463 -0.539770 -0.020891 -1.766313
353 1678.1854081101 -5.000000 -3.609375 -0.355641 -5.000000 5.000000 -5.000000 1.892812 -4.544341 2.121368 5.000000
354 648.2839847079 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 1296.1640381853 -5.000000 -4.451393 5.000000 -2.064451 5.000000 1.241367 5.000000 -1.070539 1.418121 5.000000
356 1062.5834767784 -5.000000 -1.958731 -0.033095 -2.763022 -3.928110 2.753471 -4.833675 -5.000000 3.752917 -5.000000
357 920.2792495378 -2.511864 1.033193 -5.000000 -3.315180 5.000000 1.372494 -5.000000 5.000000 4.646428 -5.000000
358 1526.5778718274 -2.533859 5.000000 5.000000 -3.494212 5.000000 -4.797529 0.521691 0.519492 5.000000 5.000000
359 336.3836265668 -5.000000 0.356347 5.000000 1.374950 1.223390 4.670872 4.543369 -1.810406 -0.886790 -0.962269
360 466.7544909883 -0.967188 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.727546 0.975004
361 1702.4633732928 -3.608767 -0.006508 5.000000 5.000000 -5.000000 3.873677 -1.347068 -5.000000 2.261618 5.000000
362 630.7763878399 -0.259926 -5.000000 5.000000 -3.842692 -0.587221 5.000000 1.739056 5.000000 5.000000 -3.300537
363 733.3833653947 2.304909 -5.000000 4.489748 -3.404797 1.876125 0.380419 5.000000 -5.000000 4.917434 0.103431
364 955.7852950241 -5.000000 5.000000 -5.000000 -5.000000 4.357252 -5.000000 5.000000 -5.000000 0.153506 2.912499
365 523.4744106950 -0.373365 -3.670898 5.000000 -5.000000 2.858555 -5.000000 5.000000 -0.528060 -0.015691 -1.676038
366 558.7578302661 -0.112381 -1.230908 5.000000 -5.000000 5.000000 0.842700 -4.932721 0.703627 -1.525894 1.026293
367 1593.1371352285 -5.000000 2.353450 -5.000000 -5.000000 5.000000 2.631569 5.000000 -5.000000 1.499052 5.000000
368 469.9972735421 -4.033777 1.345192 1.319606 1.397516 5.000000 0.697392 0.375274 1.879544 -5.000000 -1.124153
369 1012.0102920202 5.000000 5.000000 2.093326 2.594265 4.672529 1.402226 -5.000000 -5.000000 5.000000 -2.745209
370 1232.2953706511 -5.000000 1.463455 1.257529 5.000000 2.299043 1.889020 -1.523650 -5.000000 1.743748 4.476967
371 712.0235189052 -3.280815 5.000000 -0.285102 -5.000000 -5.000000 4.074275 -5.000000 5.000000 -0.331436 -2.366680
372 880.8346638373 0.743162 5.000000 1.042521 -5.000000 5.000000 5.000000 -5.000000 -2.186083 5.000000 -2.398000
373 691.8772617011 -5.000000 1.061424 0.774071 2.302847 1.965339 5.000000 5.000000 5.000000 5.000000 -5.000000
374 1377.4940048559 -4.550285 5.000000 5.000000 -5.000000 4.426710 -5.000000 5.000000 1.252382 1.932412 5.000000
375 1421.1170906657 0.435640 -2.690184 -5.000000 -2.199207 2.950459 -5.000000 1.295615 5.000000 1.591055 5.000000
376 808.2567744763 -5.000000 0.814642 -5.000000 -1.097286 4.872624 5.000000 5.000000 -1.198137 5.000000 -5.000000
377 459.0876783741 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 1328.0645774610 5.000000 -5.000000 1.634647 5.000000 5.000000 2.630497 -4.875921 -5.000000 -3.809747 -5.000000
379 668.1222060706 5.000000 -0.552922 5.000000 1.946536 5.000000 1.099802 -3.179103 -5.000000 2.064358 -0.955365
380 598.6664633875 -5.000000 -5.000000 0.373598 -2.417643 5.000000 3.787939 -5.000000 3.963609 -1.475804 -1.149593
381 501.8861202400 -3.308620 -5.000000 -5.000000 -2.914998 0.374022 2.437840 4.498930 5.000000 0.732637 -3.570327
382 1511.9044069205 -5.000000 5.000000 5.000000 5.000000 -1.746233 1.206677 5.000000 -5.000000 3.438782 4.859973
383 733.1132532199 -2.279586 0.187630 4.956969 1.711522 5.000000 1.366078 -1.396285 -5.000000 2.907032 -3.791267
384 1502.9626081272 5.000000 -5.000000 1.019580 -0.115869 3.900117 0.740021 5.000000 1.173398 -3.974598 5.000000
385 818.9587313263 -5.000000 5.000000 0.712429 -5.000000 5.000000 -5.000000 3.213500 5.000000 5.000000 3.248935
386 1404.0030372353 5.000000 -3.776883 -5.000000 -5.000000 5.000000 1.207480 2.095251 -1.095681 0.151975 4.939230
387 835.4088517003 1.894537 5.000000 -5.000000 -5.000000 -5.000000 1.595256 -2.363014 5.000000 -3.933833 -1.577085
388 784.4059499363 1.677388 1.253327 5.000000 -4.674027 -5.000000 -5.000000 1.878404 -0.222542 1.364418 -5.000000
389 1822.5340803676 -5.000000 -5.000000 -3.860679 -5.000000 -2.319034 2.077297 0.341025 -5.000000 5.000000 5.000000
390 593.6897123650 -4.234002 5.000000 5.000000 -5.000000 2.251460 -0.674993 5.000000 5.000000 -5.000000 0.832134
391 720.6370479591 2.047442 2.721657 5.000000 -4.065432 0.018306 0.426215 -0.170711 5.000000 5.000000 -5.000000
392 1602.1959230818 5.000000 -1.581994 -5.000000 5.000000 -5.000000 5.000000 -2.697073 2.553833 2.294132 5.000000
393 780.7963425368 -1.547891 5.000000 -0.559602 0.655779 3.714928 4.901022 -4.991128 -2.485610 5.000000 -1.892349
394 1684.8776446087 -3.916082 -3.811600 -3.258215 5.000000 5.000000 -5.000000 -3.752105 5.000000 3.625616 5.000000
395 549.2435260466 -4.068073 -5.000000 2.891053 -5.000000 5.000000 -4.183339 5.000000 4.040333 1.591354 2.461479
