evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 57.1836004122 4.728928 -5.000000 -1.458462 5.000000 -5.000000 -5.000000 -5.000000 -2.233253 -3.294838 -3.610207
219 118.4981732856 1.905422 -0.982914 -5.000000 1.216206 5.000000 5.000000 5.000000 1.117793 5.000000 -5.000000
220 68.1287632302 -5.000000 2.505146 -3.328286 1.868356 -5.000000 5.000000 1.045276 -0.310309 0.072144 -4.618705
221 93.1743192699 0.696008 -5.000000 5.000000 -2.723795 -5.000000 0.801401 -1.356891 -2.192530 5.000000 -3.587611
222 87.6891000277 5.000000 5.000000 -5.000000 0.685445 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.740134
223 102.6392594605 -2.400157 4.634189 5.000000 5.000000 -5.000000 5.000000 4.829038 5.000000 5.000000 -5.000000
224 62.5266845781 3.410743 1.747969 5.000000 -5.000000 0.358544 5.000000 -5.000000 -5.000000 0.601932 -4.992136
225 47.8576489364 -5.000000 2.845659 2.333558 -5.000000 -2.150556 -5.000000 4.451731 0.702171 -3.973438 -4.638963
226 57.8846808501 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.331664 5.000000 -0.624718 -4.566034
227 61.0302967746 -4.179794 -5.000000 -5.000000 5.000000 -1.572328 5.000000 5.000000 -4.194844 5.000000 5.000000
228 160.5421571141 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.547651 -5.000000
229 140.4107882636 -4.513524 5.000000 -4.427011 -5.000000 -3.765014 5.000000 5.000000 5.000000 -4.018057 5.000000
230 113.5951816018 -3.166764 5.000000 -4.279277 -5.000000 5.000000 2.905179 5.000000 1.892679 -5.000000 1.996853
231 103.8873823209 5.000000 -5.000000 -3.244668 0.155183 -2.807978 5.000000 -5.000000 3.669868 -2.296211 -5.000000
232 59.9821923895 -5.000000 1.578689 5.000000 1.422638 -5.000000 5.000000 2.293030 2.881492 5.000000 5.000000
233 124.6812382548 2.570154 -1.872396 -3.845367 2.147177 -5.000000 5.000000 1.998712 2.751512 0.997176 5.000000
234 102.3042362988 5.000000 2.383973 -1.690016 5.000000 -2.677076 5.000000 5.000000 -5.000000 3.782627 -5.000000
235 68.7479159103 -1.570180 3.675305 5.000000 -5.000000 -3.106597 3.949223 -1.715936 -5.000000 5.000000 5.000000
236 73.5431762498 -5.000000 -1.075420 -2.099405 5.000000 -4.904598 3.444869 4.983925 5.000000 -5.000000 -4.597396
237 34.3924928389 -5.000000 -0.656451 -5.000000 0.759191 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
238 50.1331181285 -4.269081 3.800781 2.983719 3.793462 0.664077 4.850406 -5.000000 -0.213396 5.000000 -4.622228
239 54.5566240188 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 81.7547865463 -5.000000 5.000000 -4.747907 -0.703548 -5.000000 5.000000 -0.883513 -3.700677 5.000000 -5.000000
241 96.1868437014 0.223727 5.000000 -5.000000 0.029985 -5.000000 5.000000 -0.002286 -2.048976 -5.000000 0.360014
242 82.4424328213 -5.000000 -5.000000 -3.039295 -1.433644 -3.318812 5.000000 2.804325 0.554925 5.000000 -5.000000
243 95.2452807234 -0.835137 2.401667 -5.000000 0.741307 -0.409492 0.387646 5.000000 -0.843527 -5.000000 -0.836239
244 101.7839678971 -5.000000 1.659517 -5.000000 -5.000000 -5.000000 -5.000000 -2.768633 5.000000 -5.000000 -4.230947
245 45.7581956805 -3.723367 3.841471 -5.000000 -5.000000 -1.092913 -5.000000 2.026266 -3.068287 1.514010 -0.379106
246 53.2529145056 -5.000000 -1.462559 -5.000000 -1.073794 -4.132619 5.000000 0.908564 2.110469 -1.966893 -4.177333
247 231.4153646679 -5.000000 0.316423 -5.000000 5.000000 -3.883016 1.534312 2.964127 5.000000 -5.000000 1.239149
248 69.3929168946 -4.403088 1.355575 -2.705433 -2.445197 -3.040200 2.094792 -5.000000 0.582704 -2.632671 -2.119267
249 127.2494275963 5.000000 -5.000000 1.960519 5.000000 -3.540734 5.000000 5.000000 -5.000000 5.000000 -4.329946
250 71.0220165636 -1.062525 -3.784090 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.807040 -1.000869 5.000000
251 56.9552904107 5.000000 -5.000000 2.959725 4.134871 3.891024 4.399201 5.000000 5.000000 -1.010369 -3.944618
252 49.5181328226 0.058205 -3.046276 2.838890 -0.638605 2.992090 -1.860144 -0.132738 0.076723 0.923046 -4.118567
253 43.6413967049 -0.855012 5.000000 -5.000000 5.000000 5.000000 1.356293 2.465792 -5.000000 -1.103235 -5.000000
254 116.2462304826 5.000000 -5.000000 4.097518 1.632831 -5.000000 2.434407 -2.463184 3.090374 4.735785 -5.000000
255 113.2838200022 2.663862 3.691809 -1.083735 -5.000000 -2.384157 5.000000 5.000000 5.000000 -2.224872 -5.000000
256 115.1925277384 4.203169 -5.000000 -5.000000 5.000000 3.807709 -5.000000 -5.000000 5.000000 -1.558532 -5.000000
257 67.2954471230 -5.000000 -2.648616 0.504865 3.866811 0.134915 5.000000 5.000000 5.000000 -2.869151 5.000000
258 84.3850760333 -5.000000 5.000000 -3.778153 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.149761 -5.000000
259 76.2014369517 5.000000 5.000000 -5.000000 -5.000000 -3.398579 -1.486145 -4.652509 2.181814 -1.329811 -4.255481
260 93.4138520905 -3.616634 5.000000 -5.000000 -5.000000 -5.000000 -3.807325 3.114964 -5.000000 -5.000000 -5.000000
261 126.3652843458 -5.000000 5.000000 -5.000000 -4.407983 -4.959879 4.916424 -1.751729 -5.000000 -4.247548 -2.770965
262 95.6499477246 5.000000 -0.795581 -1.587325 0.736464 -5.000000 -5.000000 3.167825 2.080179 -1.719268 -5.000000
263 90.7390990761 0.586862 4.566983 -0.758768 1.052570 -5.000000 2.682283 3.009127 5.000000 -0.044042 -1.816465
264 107.7122223806 -3.615462 5.000000 5.000000 5.000000 -5.000000 3.027892 4.655312 1.260670 -2.014634 -3.386197
265 72.6841239466 -4.635616 3.232801 -5.000000 -3.697941 -5.000000 5.000000 4.552227 3.228060 3.874341 -3.878447
266 46.4583819331 -5.000000 5.000000 -5.000000 0.725443 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
267 67.3986405699 -4.337003 3.661737 -5.000000 -2.292214 -4.653226 -5.000000 -5.000000 -5.000000 -0.825178 -5.000000
268 81.1186022291 5.000000 5.000000 2.390270 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
269 76.4941729538 -5.000000 -3.444458 -5.000000 1.036590 5.000000 0.599946 5.000000 5.000000 0.102611 -5.000000
270 63.3133902665 -5.000000 5.000000 5.000000 -1.527972 -5.000000 5.000000 3.033424 5.000000 5.000000 -5.000000
271 105.2061262513 -1.955875 5.000000 5.000000 -4.221616 -2.725493 -5.000000 5.000000 -5.000000 4.096637 -2.678305
272 117.9710612553 -5.000000 5.000000 3.180345 -5.000000 -5.000000 -4.091528 -3.408227 5.000000 -1.473225 5.000000
273 88.9629375274 -5.000000 5.000000 -5.000000 1.792367 -2.823669 3.429122 -5.000000 -5.000000 -5.000000 5.000000
274 45.3670946512 2.172217 4.290621 -5.000000 0.398604 -5.000000 5.000000 5.000000 -5.000000 2.118177 -5.000000
275 62.4983270088 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 95.6452009953 2.252200 -0.500386 -0.471071 0.360881 -2.201418 -3.722053 5.000000 -0.894319 -5.000000 2.502447
277 110.7261824049 -0.272768 5.000000 5.000000 1.067153 -5.000000 5.000000 5.000000 -3.729675 -1.563025 -2.264873
278 82.3107794909 -3.389828 1.632788 -5.000000 3.173551 5.000000 5.000000 2.494954 3.104276 -0.371657 5.000000
279 55.0378551601 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.105381 5.000000 -5.000000 -4.304191
280 84.3785409303 -5.000000 1.717049 -3.243436 2.280597 4.455112 5.000000 2.828642 -2.221439 -4.638407 -5.000000
281 109.1339012165 -3.904334 0.326069 1.007162 1.159802 -4.124440 5.000000 5.000000 5.000000 -1.781698 -5.000000
282 83.8052478854 -3.468192 5.000000 -5.000000 1.072612 5.000000 2.730418 5.000000 3.430651 1.854433 -5.000000
283 74.1672921042 -5.000000 3.604710 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.484105 1.026659
284 87.0124337793 -5.000000 5.000000 -5.000000 5.000000 -1.888669 -5.000000 -1.795154 -5.000000 -1.569751 -5.000000
285 89.2560648978 -5.000000 -2.133854 5.000000 2.545296 -5.000000 5.000000 3.587381 5.000000 -5.000000 1.860384
286 127.7455922947 -3.443256 0.630822 -5.000000 -5.000000 -3.040765 4.552140 0.623060 0.339625 -5.000000 -2.250914
287 106.6402632543 5.000000 4.880769 2.965071 -5.000000 -4.143729 5.000000 5.000000 -5.000000 0.397587 5.000000
288 67.8917809724 -2.175274 -0.748075 5.000000 5.000000 -1.147848 3.309515 5.000000 5.000000 2.115054 4.897916
289 75.4812331438 5.000000 2.974296 -1.573016 -4.458309 -0.550315 5.000000 -4.025176 -3.323967 5.000000 -4.160143
290 82.2973871106 -0.951682 1.384549 -0.968924 -3.114221 -5.000000 -2.314824 5.000000 -5.000000 1.583730 -2.659501
291 79.8768553633 5.000000 5.000000 -5.000000 1.911534 -4.120108 -5.000000 3.657493 5.000000 -5.000000 -5.000000
292 62.2330639801 -1.786995 1.363311 2.902176 2.070400 -2.457478 5.000000 0.176556 -2.881903 -5.000000 -1.810921
293 121.6465883319 -5.000000 2.716864 5.000000 5.000000 -5.000000 5.000000 3.050610 -5.000000 -4.380782 -4.559085
294 82.0706845687 -5.000000 5.000000 -3.700730 -5.000000 -4.180438 0.739309 2.140539 5.000000 5.000000 5.000000
295 86.2461234041 -5.000000 5.000000 -1.165363 -5.000000 -2.773974 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
296 134.4498460429 -5.000000 5.000000 5.000000 -3.654190 5.000000 -5.000000 5.000000 1.585232 -5.000000 -2.613371
297 125.3236823656 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 60.4805429547 -4.041288 -5.000000 5.000000 5.000000 -5.000000 0.027556 5.000000 5.000000 -5.000000 -4.145082
299 44.7417975200 -5.000000 -0.785256 5.000000 1.148832 5.000000 -2.514522 3.681875 2.861657 -0.579620 -2.344858
300 96.9899206520 -5.000000 5.000000 -1.494982 5.000000 -4.232084 5.000000 -5.000000 4.275325 5.000000 -5.000000
301 80.5519821193 -5.000000 3.882612 5.000000 0.356599 -5.000000 2.852062 2.549383 5.000000 -0.872785 5.000000
302 112.6705345091 -0.022582 -3.036944 -2.833482 0.095988 -3.392049 3.198690 1.593496 0.053967 0.021679 1.492223
303 63.7139086514 -5.000000 5.000000 -3.898884 -0.663243 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.852023
304 56.9777144427 -3.502258 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.060276 -5.000000
305 60.4713969600 -2.542551 -4.439570 5.000000 5.000000 -3.819750 3.484890 1.974221 5.000000 -3.556844 -4.579739
306 121.7204089171 -5.000000 -5.000000 -0.839572 1.715634 -5.000000 -4.956881 5.000000 -5.000000 1.746174 5.000000
307 60.8173128149 -5.000000 5.000000 3.628140 5.000000 -3.091483 5.000000 -1.935294 4.580554 5.000000 5.000000
308 133.2486077072 -2.342610 -5.000000 -5.000000 -4.616602 -5.000000 5.000000 -1.179623 -2.812901 0.619616 5.000000
309 69.2616021326 -4.105739 -5.000000 5.000000 -1.749294 -4.977777 -5.000000 1.117383 -1.820394 3.283454 -5.000000
310 32.7545054837 5.000000 5.000000 -5.000000 5.000000 -2.794747 5.000000 5.000000 5.000000 -0.487687 -5.000000
311 35.1993154021 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.522955 -5.000000 -5.000000 -0.935319 -5.000000
312 84.5723439699 -5.000000 5.000000 -4.457124 5.000000 -4.330336 5.000000 5.000000 -0.888468 5.000000 5.000000
313 79.8246367514 -5.000000 5.000000 -4.517802 1.179411 5.000000 -1.698275 5.000000 -5.000000 0.364810 5.000000
314 110.3487811512 -5.000000 -5.000000 -5.000000 5.000000 2.934134 5.000000 5.000000 5.000000 -5.000000 -5.000000
315 42.8805610302 -2.615683 5.000000 -5.000000 5.000000 -5.000000 3.853263 -5.000000 0.579868 -5.000000 -5.000000
316 30.2682519891 -4.653751 5.000000 -3.528093 -5.000000 -5.000000 3.460049 5.000000 -5.000000 5.000000 -5.000000
317 71.7329345660 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.476081 -5.000000 4.613322 1.113379 -5.000000
318 102.8969975751 -2.898421 4.074688 -4.222623 -5.000000 -3.627408 5.000000 2.683725 5.000000 -5.000000 -3.166280
319 65.4857044145 5.000000 2.665086 -5.000000 5.000000 -5.000000 5.000000 2.895756 -5.000000 5.000000 -3.543436
320 103.6652099308 -4.622745 5.000000 4.777754 -5.000000 -3.600106 -3.405121 3.223069 -5.000000 -2.346871 -3.921472
321 107.6937521295 -5.000000 5.000000 -5.000000 1.882427 1.196163 5.000000 -5.000000 4.679995 -5.000000 -5.000000
322 76.9095669862 -4.903333 -0.078925 5.000000 5.000000 -5.000000 5.000000 3.160832 5.000000 -5.000000 5.000000
323 124.1056498228 -3.550701 -5.000000 -5.000000 -0.823497 -2.550617 5.000000 2.704396 -0.097112 0.095996 -3.097301
324 47.0589116544 -3.188605 3.659613 -5.000000 5.000000 -5.000000 4.850298 -5.000000 -4.808836 -5.000000 -1.139192
325 45.8837975291 -5.000000 -3.500946 3.936811 4.666380 -5.000000 2.946027 0.661283 4.749938 -5.000000 -4.613821
326 129.6442103967 -0.805289 1.088173 3.766059 -3.224444 -5.000000 5.000000 5.000000 5.000000 -1.285112 5.000000
327 51.5649787049 -5.000000 5.000000 -5.000000 0.853621 5.000000 5.000000 2.527435 -0.999075 -5.000000 -5.000000
328 31.0525441605 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.976610 5.000000 5.000000 5.000000 -5.000000
329 178.2765719443 -0.836475 -5.000000 -2.269536 1.396656 -1.420435 -2.192926 5.000000 5.000000 -5.000000 -5.000000
330 14.3656224333 -1.455573 5.000000 -5.000000 5.000000 -3.968845 -5.000000 2.691841 5.000000 -0.906955 5.000000
331 37.6017531941 -5.000000 -5.000000 -5.000000 4.787988 -3.592510 -5.000000 1.612694 -5.000000 -5.000000 -3.678901
332 135.8249658478 -5.000000 4.654088 3.346808 4.674932 5.000000 -4.860040 -5.000000 0.360980 0.274672 -5.000000
333 98.4565572838 -1.979518 5.000000 -3.670690 -2.487061 5.000000 -5.000000 -0.526827 -5.000000 1.147734 -5.000000
334 41.6608107381 -4.636770 -4.276172 -5.000000 2.378247 5.000000 5.000000 5.000000 -0.013920 0.229692 0.040132
335 116.9842411931 5.000000 5.000000 3.358524 -5.000000 -5.000000 5.000000 1.717692 0.754776 -1.129079 -4.487904
336 29.2495365859 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.218783 -0.667663 5.000000 1.176019 -4.197298
337 79.6249991201 0.243071 5.000000 -2.345371 5.000000 -5.000000 -5.000000 5.000000 -1.846159 -5.000000 -5.000000
338 119.0598447009 -3.905849 -5.000000 -1.398055 0.841472 -5.000000 -5.000000 0.105450 5.000000 -0.260053 0.615835
339 116.6590777954 -2.736615 5.000000 5.000000 2.665996 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.663852
340 59.1304166442 -3.324092 -2.614055 -5.000000 -5.000000 -3.830396 3.292582 -1.454785 -5.000000 -5.000000 5.000000
341 145.1745922734 -1.097318 -5.000000 3.379042 1.918743 -5.000000 -0.130568 5.000000 5.000000 5.000000 0.306666
342 72.9312689171 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 63.6238669600 5.000000 2.496942 2.082356 5.000000 -3.772812 -0.159674 2.372311 1.259625 5.000000 -4.332045
344 88.1584697048 -4.897709 5.000000 -5.000000 -2.232371 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
345 135.4740378772 -3.654238 -5.000000 -5.000000 -3.508872 -3.841308 -5.000000 3.651979 4.398715 0.104053 -4.918696
346 104.6178905616 -3.808608 5.000000 3.422185 5.000000 -3.637289 5.000000 2.125017 -5.000000 -5.000000 -5.000000
347 102.4939435507 -2.579658 -3.004530 2.347026 5.000000 -5.000000 2.266686 2.523283 -5.000000 -3.410217 -2.989724
348 73.2294482582 0.303782 5.000000 -5.000000 1.631498 3.648362 2.555506 3.064355 2.994504 5.000000 -4.150298
349 81.4360592979 5.000000 5.000000 -4.837307 -5.000000 5.000000 5.000000 2.891436 -4.240629 1.010328 -1.195785
350 54.6134295087 2.885707 -5.000000 -3.753826 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.231485 -5.000000
351 76.6924246501 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 136.0313508883 2.216242 -0.884413 1.822299 -1.061018 -1.404769 -0.315194 -1.927278 -0.414843 0.008426 -4.046613
353 65.5812607495 -0.338753 2.995341 -1.072647 5.000000 0.355618 5.000000 -1.009178 0.493176 -0.267654 -5.000000
354 57.4352519099 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 54.9479971687 3.570947 2.707148 -5.000000 4.137811 -5.000000 3.504950 2.434056 4.198629 -4.162918 -5.000000
356 44.8867492529 -5.000000 -5.000000 -3.470944 1.008789 -3.263472 5.000000 3.070261 2.151196 -2.667680 -3.804727
357 63.2395422573 -1.665442 3.391987 -5.000000 5.000000 -1.548937 3.530731 5.000000 1.116376 0.928793 5.000000
358 46.5196159499 -5.000000 5.000000 5.000000 0.690827 -4.531787 -5.000000 -5.000000 0.285872 -5.000000 3.089834
359 17.1852094359 -1.566010 3.299187 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.423839 -2.533381 -5.000000
360 72.4089168256 -1.348418 5.000000 -5.000000 5.000000 -5.000000 -2.702702 5.000000 5.000000 2.822025 -2.309607
361 51.2836766964 -3.252052 -5.000000 -2.953461 5.000000 5.000000 5.000000 2.739274 2.381249 -0.985401 5.000000
362 116.2804980170 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
363 85.6660009036 -5.000000 5.000000 -5.000000 1.926771 -5.000000 5.000000 5.000000 -5.000000 1.084428 -5.000000
364 89.5807222259 -3.932704 -5.000000 5.000000 -5.000000 -1.411203 5.000000 1.509504 -5.000000 -5.000000 -5.000000
365 98.1953400422 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.462908 2.725077 -1.307503 3.468414 -4.307800
366 135.0295729035 5.000000 -0.235466 -4.873658 -5.000000 -5.000000 3.658792 5.000000 0.516371 5.000000 -2.809137
367 100.3572756673 -5.000000 4.037770 5.000000 5.000000 3.090831 5.000000 -5.000000 5.000000 -1.965160 5.000000
368 47.6649642225 -5.000000 3.539052 -5.000000 4.496537 -5.000000 5.000000 3.115272 -0.665000 5.000000 -5.000000
369 146.5675585845 -5.000000 -5.000000 1.988755 -3.873895 -5.000000 2.910159 5.000000 -0.085077 -5.000000 -3.992700
370 68.8717277893 -0.747185 5.000000 -4.007335 -5.000000 1.529660 3.339911 -1.913671 -5.000000 0.132735 -5.000000
371 96.2012235227 -3.654006 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.470695
372 82.1589793070 -5.000000 5.000000 -3.974595 5.000000 -3.063689 4.189634 -4.755230 -5.000000 -1.368027 -2.547616
373 86.4208991902 3.274209 -5.000000 -4.066348 -5.000000 -3.851261 5.000000 -5.000000 -2.452508 -5.000000 -0.598684
374 101.2910621513 -3.794763 5.000000 -5.000000 5.000000 -2.584510 0.990323 5.000000 5.000000 0.129782 -5.000000
375 74.7314877374 -5.000000 5.000000 -5.000000 1.347744 -2.189294 -0.365893 3.849346 1.913555 -3.067518 5.000000
376 90.1188087058 -5.000000 4.527883 -5.000000 1.439489 -3.667298 -5.000000 -4.862471 0.068028 5.000000 5.000000
377 146.5318077765 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 66.0686808203 -5.000000 5.000000 -5.000000 5.000000 -2.411800 5.000000 -1.429410 -0.193997 -1.562097 -5.000000
379 84.7435158671 -4.878476 -1.932401 -5.000000 -5.000000 -5.000000 1.783313 -3.707769 0.229115 5.000000 -0.821142
380 50.6599012697 4.879538 -5.000000 -5.000000 -4.034705 -2.618297 5.000000 5.000000 0.783101 2.827815 -3.447504
381 45.8779914275 -3.468321 5.000000 1.649717 0.874153 -5.000000 -5.000000 5.000000 -4.908469 5.000000 -4.433651
382 62.6320576598 -5.000000 1.049294 5.000000 -4.615796 -5.000000 3.436362 1.337352 5.000000 -2.563862 -5.000000
383 74.4357886448 -5.000000 5.000000 -4.243791 -0.428489 -4.118589 3.442837 5.000000 5.000000 0.544017 -1.488536
384 88.8649942885 -2.680817 0.633828 -0.248003 -5.000000 -2.339471 5.000000 5.000000 -0.644057 -5.000000 -2.293444
385 85.6997191516 -0.373083 -4.157804 -4.190765 5.000000 -2.761494 5.000000 -5.000000 5.000000 0.904893 -2.433360
386 67.7036474824 -5.000000 5.000000 -4.969462 5.000000 -1.762101 1.902919 -5.000000 1.027766 -2.204578 -5.000000
387 53.2619053644 -5.000000 5.000000 -5.000000 -0.069351 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.588666
388 83.5339089097 -5.000000 2.892937 5.000000 -4.950831 5.000000 -5.000000 5.000000 5.000000 -0.348525 -5.000000
389 102.9527456115 -4.176080 -5.000000 -5.000000 -5.000000 -5.000000 3.503262 1.752906 4.031141 2.865774 -5.000000
390 85.2203794809 -2.166985 -5.000000 -5.000000 5.000000 -3.026939 5.000000 5.000000 -5.000000 -5.000000 -5.000000
391 115.6079224876 -0.602403 5.000000 -4.022422 -0.080283 5.000000 2.829950 1.556163 5.000000 0.801374 -5.000000
392 70.4450434841 -3.188286 -0.215352 -0.173474 5.000000 5.000000 -5.000000 4.396298 -5.000000 -0.890307 -5.000000
393 99.2498953703 0.259031 5.000000 -3.485720 5.000000 5.000000 3.058148 0.432501 1.010240 -5.000000 -4.304392
394 71.1365580230 -3.797779 1.435729 -5.000000 5.000000 -2.118068 5.000000 -2.822923 4.067132 -5.000000 3.547684
395 93.8229452829 -5.000000 1.494648 2.446080 -5.000000 -5.000000 0.359637 -2.289047 0.428958 2.035786 -3.967154
396 43.8212776837 -3.606017 -5.000000 -1.672557 -1.149374 -0.432008 -5.000000 5.000000 0.422292 0.368295 0.757051
397 111.7018810238 -1.578284 5.000000 -5.000000 3.531898 5.000000 -0.412209 -5.000000 5.000000 5.000000 -5.000000
398 111.4046977034 -3.232262 1.488971 -1.631440 -3.966624 -5.000000 -0.984117 1.503063 -5.000000 -1.015342 -5.000000
