evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
922 13.6235393274 0.037378 -0.638715 4.254996 -5.000000 -5.000000 4.563401 -5.000000 -1.450452 -0.187866 5.000000
923 16.3608590823 5.000000 -4.089183 5.000000 -5.000000 1.206212 5.000000 -2.677429 -5.000000 1.329077 5.000000
924 5.3318948243 4.957786 -4.480642 5.000000 -5.000000 -2.896051 1.318628 -2.146222 -0.175507 -1.185465 0.024522
925 20.7155182363 5.000000 5.000000 3.929299 2.438787 -4.505666 -0.527039 5.000000 0.695011 5.000000 0.615622
926 9.0336750016 0.164640 -2.343652 2.923695 5.000000 0.528184 -5.000000 5.000000 5.000000 2.704857 4.975951
927 22.9434567404 0.616298 -0.012170 1.956112 3.759610 -0.010020 4.213377 -2.285667 -3.742923 5.000000 5.000000
928 13.2024275655 2.131359 0.802403 0.184571 -3.726948 5.000000 5.000000 2.568517 5.000000 -5.000000 -5.000000
929 6.8380678298 0.943845 -3.809843 1.452345 5.000000 -3.996046 5.000000 5.000000 4.908324 0.259988 4.356620
930 6.8714512178 5.000000 -5.000000 -5.000000 -1.577862 2.255968 0.600221 -5.000000 2.377450 0.180422 -3.943632
931 10.0891213096 5.000000 2.201124 -5.000000 -5.000000 -1.932230 2.344119 -5.000000 2.326877 0.152409 5.000000
932 11.2619660779 0.111361 4.351029 5.000000 -3.364055 -2.380302 1.233851 -4.899066 4.979677 0.176165 5.000000
933 13.3527493138 4.652845 0.029683 -3.143128 -5.000000 -3.445164 -5.000000 -5.000000 2.410364 5.000000 -2.743289
934 24.4118459963 3.069187 -5.000000 4.720151 5.000000 -1.323067 -5.000000 5.000000 0.692253 1.971021 0.452513
935 16.9594148913 4.184207 -4.072601 1.021801 5.000000 -2.222488 5.000000 -5.000000 5.000000 0.237141 3.666214
936 18.5626812525 2.313773 5.000000 4.745227 4.872434 -0.757075 5.000000 -2.338947 3.002277 -5.000000 5.000000
937 11.8472316310 2.745990 0.570145 5.000000 -4.167320 -5.000000 5.000000 5.000000 -5.000000 -4.357867 5.000000
938 9.4224975960 1.051501 5.000000 -5.000000 -5.000000 0.705247 -5.000000 -5.000000 5.000000 0.353752 5.000000
939 15.5310653264 1.853845 -5.000000 4.292687 -5.000000 -5.000000 1.327676 -1.406555 -1.746268 -5.000000 -1.119928
940 21.0910106171 -2.521298 5.000000 1.370425 -5.000000 -2.898561 5.000000 -5.000000 -0.668729 -4.284420 -5.000000
941 14.5376668887 -0.968156 -5.000000 4.624633 -4.266667 -1.378920 3.852507 -5.000000 -2.219528 5.000000 5.000000
942 26.6084357783 0.550618 1.717510 5.000000 -5.000000 -3.264283 3.885732 -5.000000 -2.524741 1.241487 4.893399
943 3.2826496751 -5.000000 -4.061427 4.408094 -5.000000 -5.000000 -0.199169 -5.000000 1.425813 -0.349965 -5.000000
944 18.6717674491 -5.000000 -5.000000 5.000000 -4.904132 5.000000 4.834486 5.000000 5.000000 -1.926204 5.000000
945 11.0911718170 5.000000 -5.000000 -5.000000 -3.767783 5.000000 4.278239 -2.708869 1.568063 5.000000 5.000000
946 15.2729116473 0.881222 -0.053135 5.000000 -4.740392 0.213820 5.000000 -5.000000 -5.000000 5.000000 0.354807
947 22.0705857582 5.000000 1.692500 5.000000 5.000000 0.760204 5.000000 -4.563573 5.000000 0.041622 5.000000
948 28.6404459691 1.160772 -5.000000 -0.386291 0.893163 5.000000 -5.000000 5.000000 -5.000000 0.505902 -1.119663
949 4.5335846879 -4.577390 -4.773172 4.124474 -5.000000 -4.600466 5.000000 -5.000000 -0.412253 5.000000 3.581883
950 5.1978466752 -5.000000 5.000000 -5.000000 5.000000 -1.500020 0.951545 5.000000 0.411238 4.917237 4.604337
951 13.4200477956 -4.201049 -4.282454 0.696356 -2.976140 -3.371720 5.000000 -0.604939 5.000000 2.326854 -0.141293
952 12.3141561589 0.936977 0.445864 -0.465674 -5.000000 -2.284642 5.000000 -3.504262 1.459536 0.513648 3.691364
953 5.0459707426 -0.631972 -5.000000 1.791154 -5.000000 1.843500 -0.745309 -3.461389 2.319544 -1.290834 5.000000
954 10.8230875971 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.731132 -5.000000 -0.500187 0.187080 5.000000
955 10.5656495456 5.000000 5.000000 1.164135 5.000000 -3.294981 -4.991971 5.000000 0.880460 5.000000 -5.000000
956 12.1103743081 -2.416726 -4.518524 3.026161 -3.874777 -5.000000 5.000000 -5.000000 1.902238 0.446264 0.311475
957 26.4573988463 -5.000000 -3.362434 -5.000000 -2.784299 2.713006 5.000000 -3.173726 -1.338785 0.320917 0.817574
958 15.7241378784 4.342232 -3.378590 -0.860058 -3.725190 2.034197 3.876822 -4.845710 0.542091 2.757458 2.666303
959 19.8190328713 1.986885 5.000000 5.000000 -5.000000 -4.734998 4.608878 -5.000000 3.152981 -0.339853 5.000000
960 24.5955844376 -5.000000 -5.000000 4.010537 -5.000000 -5.000000 -4.064047 -0.473854 -0.661439 0.427423 -5.000000
961 29.9724631399 2.636500 -3.010468 -3.192749 -0.321477 -4.925840 0.579969 5.000000 3.302694 0.140972 0.340049
962 16.2951268854 5.000000 -5.000000 4.061570 -5.000000 -4.235539 -0.023023 -5.000000 2.724457 -4.773562 5.000000
963 5.0847357152 5.000000 -2.364346 -2.805144 -5.000000 5.000000 -5.000000 2.610686 2.291719 -0.163072 0.245935
964 34.7162939902 1.627398 5.000000 -5.000000 -4.520360 -5.000000 -5.000000 -3.069578 -2.645929 3.308801 5.000000
965 12.5271855701 3.319804 5.000000 5.000000 5.000000 0.067783 5.000000 -5.000000 -0.041170 -1.735772 5.000000
966 18.0431921324 1.399476 3.372692 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.622456 0.899967 4.653335
967 25.8372564295 5.000000 5.000000 2.725972 -0.962266 2.455983 4.027115 5.000000 3.446573 3.585484 5.000000
968 20.8886168808 2.571814 -0.633611 -3.199872 -5.000000 5.000000 5.000000 -5.000000 0.968076 -2.376874 -5.000000
969 10.3059377461 2.373233 -5.000000 0.167900 -3.656212 -5.000000 5.000000 -3.609945 5.000000 5.000000 2.169954
970 30.9143936123 -0.755388 5.000000 5.000000 -5.000000 -3.809342 -5.000000 -4.201600 1.147569 -0.068483 -0.238666
971 16.4818206847 0.189970 -4.549301 5.000000 -5.000000 -1.046355 1.540567 -2.248956 3.005656 -3.491262 1.147754
972 5.2132393476 1.281714 -3.242824 5.000000 -3.926773 -2.689002 2.680880 -5.000000 -0.923541 -0.047721 -4.971254
973 9.9192281077 1.825149 0.142454 -3.301767 -5.000000 -0.633543 -0.402982 -1.690890 5.000000 -0.221196 5.000000
974 16.9291604528 -5.000000 -5.000000 1.869795 -5.000000 5.000000 3.438826 -5.000000 0.966549 5.000000 4.026035
975 6.4138227995 3.238335 -4.745540 5.000000 -3.420807 -5.000000 5.000000 -4.178044 2.047909 -1.149654 -3.094298
976 12.2065691982 -0.840696 -1.844676 -0.568284 -5.000000 -0.369846 3.088076 -5.000000 -0.841059 -3.644681 5.000000
977 12.6823746870 -1.076761 -3.279865 5.000000 0.870566 -1.087697 4.790735 -5.000000 -5.000000 1.192504 0.361136
978 26.4257604317 5.000000 0.403652 4.169731 -5.000000 1.780277 0.734517 -0.722942 1.543377 3.677787 2.167930
979 12.6948202491 2.170563 -5.000000 2.516094 3.075274 -0.314015 -5.000000 -5.000000 5.000000 2.629244 5.000000
980 6.8313146094 -0.405202 1.095997 2.645468 4.187450 4.150708 5.000000 -5.000000 5.000000 5.000000 5.000000
981 4.8742604729 -1.105279 5.000000 4.234695 -3.344071 -5.000000 5.000000 -1.321571 5.000000 -3.936417 5.000000
982 28.3398802053 2.288781 -3.784601 1.037553 -2.200996 -3.434541 0.549408 5.000000 -2.173699 0.889984 -1.206642
983 19.1694883018 -1.818845 -4.234141 5.000000 -5.000000 -4.055799 1.311729 -5.000000 0.342558 0.360615 -5.000000
984 6.5256872638 5.000000 -5.000000 -3.501847 -5.000000 4.115847 0.572872 -2.528572 -0.524301 2.564690 -0.673227
985 22.4181542250 -2.580922 5.000000 5.000000 -5.000000 4.030872 2.418409 -0.588781 5.000000 0.821515 4.342192
986 11.8311833423 2.233164 -0.697075 -0.886212 0.525060 -2.349761 -5.000000 -5.000000 0.573121 5.000000 5.000000
987 17.7039538082 -5.000000 -0.381894 -1.551024 -2.757226 -1.067618 5.000000 5.000000 2.858579 -5.000000 -3.233049
988 20.3188943859 1.402643 -4.177624 5.000000 1.288204 -2.872159 3.479389 -4.322551 3.846547 0.136192 3.832560
989 16.9912403915 2.495407 5.000000 5.000000 -5.000000 5.000000 3.748386 -4.326043 5.000000 -5.000000 -2.310961
990 19.6723230691 2.504459 -5.000000 5.000000 -5.000000 -4.273060 5.000000 5.000000 5.000000 -5.000000 3.846740
991 31.8857955135 1.237859 -3.966376 -5.000000 -5.000000 -2.624787 -5.000000 -3.345260 5.000000 0.321516 -5.000000
992 16.3372605151 1.323452 -5.000000 -0.590160 -5.000000 -2.272595 2.179141 -0.427763 -0.517006 -5.000000 -0.634341
993 28.0957651198 0.132091 4.330776 5.000000 -5.000000 -5.000000 4.316726 0.696496 -0.951834 -2.909590 -1.260997
994 8.6691595487 2.775948 -5.000000 5.000000 4.999159 -5.000000 -0.414224 -5.000000 4.694886 3.117126 -3.208052
995 15.9494929712 -4.055142 0.627391 5.000000 -2.069591 -5.000000 5.000000 -5.000000 -1.022390 5.000000 5.000000
996 15.2425790215 -5.000000 -4.410912 5.000000 -1.929475 -0.858478 5.000000 -5.000000 5.000000 1.483709 5.000000
997 21.9883971568 5.000000 -5.000000 -4.068078 -5.000000 -3.304734 5.000000 -0.417974 1.863316 2.595565 -5.000000
998 16.8509066473 2.052990 2.644356 -0.049406 -5.000000 0.485127 0.492178 5.000000 -0.950152 -3.446986 5.000000
999 7.1990774449 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.413281
1000 16.2656342265 -2.650744 5.000000 -5.000000 -1.730790 -3.182833 -5.000000 5.000000 4.048388 0.157193 -5.000000
1001 9.8229091769 -4.374359 -4.778957 5.000000 -1.649296 -3.055765 4.199588 1.134202 2.772043 -4.653175 5.000000
1002 18.4913638283 -0.877537 0.015240 2.454974 -5.000000 -2.474735 0.790736 -2.595631 -1.159123 0.029380 5.000000
1003 16.3257157827 -2.283366 5.000000 3.635616 -5.000000 3.907229 5.000000 -2.113505 0.919057 -3.064900 5.000000
1004 26.5039527409 -5.000000 -3.810834 5.000000 -2.601360 5.000000 5.000000 0.239781 5.000000 0.255120 5.000000
1005 31.2102922743 5.000000 5.000000 2.831313 -4.059531 -1.967508 -0.709558 0.265173 1.490628 -1.863780 5.000000
1006 13.6579885296 -4.799331 -5.000000 5.000000 -5.000000 -5.000000 0.029590 -5.000000 0.858111 0.317850 -5.000000
1007 27.8794161786 -3.181417 -2.892574 1.807877 -3.493047 -5.000000 2.298035 2.358712 0.806651 0.244770 5.000000
1008 21.8904813773 0.786226 -3.958130 4.054600 -5.000000 2.043336 5.000000 -5.000000 0.029475 2.861020 2.391337
1009 26.4955704373 1.133694 3.668847 5.000000 2.969415 -1.968557 5.000000 -5.000000 -5.000000 -0.223480 -2.044753
1010 24.0858469480 -2.551153 -3.807492 1.386290 -5.000000 -0.399542 -1.591223 5.000000 1.409690 0.265748 1.793345
1011 5.9558906401 5.000000 -5.000000 -5.000000 0.335626 2.653082 2.665686 -4.907176 3.994244 0.132395 5.000000
1012 25.1753596958 -5.000000 -2.288159 2.667825 -5.000000 -3.845344 5.000000 1.671868 -0.529351 -4.767720 0.447975
1013 15.3487511190 -3.706618 -3.581831 5.000000 -4.365795 4.789363 5.000000 -4.093755 -5.000000 -1.248384 1.748558
1014 6.2249939607 -5.000000 5.000000 5.000000 -0.611713 -4.660836 5.000000 -2.182686 -0.338429 -5.000000 -1.760477
1015 9.8852876968 0.635977 3.592363 5.000000 -5.000000 5.000000 1.379677 4.329429 5.000000 3.550516 4.730459
1016 22.3665775572 -2.873879 5.000000 -5.000000 5.000000 -1.971867 1.868284 4.965128 1.112342 -3.920646 5.000000
1017 10.3007340477 -0.003069 0.502512 5.000000 -3.016611 0.942579 1.172998 -0.226476 -2.539881 -0.698429 5.000000
1018 21.6101118112 -5.000000 5.000000 3.206240 4.577829 -5.000000 5.000000 -3.485915 -5.000000 -2.289752 3.251042
1019 14.1904127487 -5.000000 5.000000 5.000000 5.000000 -3.497701 5.000000 -5.000000 -1.648623 -5.000000 -0.408334
1020 6.9189647609 4.369895 -1.870547 -5.000000 -5.000000 -2.845054 5.000000 5.000000 2.565633 5.000000 2.855359
1021 9.3742943202 0.601511 -5.000000 4.401958 -5.000000 4.840429 5.000000 5.000000 2.967106 5.000000 5.000000
1022 12.4945867174 0.896901 -2.999791 1.351884 -5.000000 -5.000000 -2.693297 5.000000 3.463192 0.094601 -5.000000
1023 8.2674047224 5.000000 -5.000000 4.283337 -5.000000 -2.709556 -0.862083 -5.000000 -3.743391 1.174085 0.225509
1024 8.8838501273 5.000000 -0.686307 5.000000 5.000000 -1.770878 5.000000 -5.000000 -2.731461 3.545454 5.000000
1025 15.2645672057 -2.013271 -5.000000 1.444868 -5.000000 3.598063 -3.560370 5.000000 3.858045 -2.078349 4.055701
1026 10.9215266725 5.000000 -0.399247 -1.765914 5.000000 4.205697 4.338097 0.957778 0.728277 -1.286976 3.648279
1027 16.6097886213 0.019365 -3.974204 5.000000 0.466760 -2.374122 5.000000 3.406091 2.889630 5.000000 3.550020
1028 15.7797347861 5.000000 -4.538490 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.273660 -4.171997 2.287402
1029 17.5310696211 3.103696 -1.796499 3.283429 5.000000 -5.000000 5.000000 2.748594 0.765897 -2.976021 5.000000
1030 25.7856308867 2.579603 -5.000000 5.000000 -1.592993 -5.000000 5.000000 -4.580135 1.729793 1.073084 2.630283
1031 10.2648550300 -1.772719 -0.089941 3.439392 5.000000 -0.417274 4.318952 -0.506673 -2.737255 5.000000 1.114228
1032 10.6312366827 2.178977 0.491014 -0.108652 5.000000 -4.543141 1.719806 -5.000000 -0.937701 0.432109 5.000000
1033 7.7822482004 -1.116385 -4.091982 -5.000000 -5.000000 -0.657202 1.119130 -4.538120 1.534680 0.052807 -5.000000
1034 3.0415705883 -5.000000 -5.000000 -5.000000 -4.167822 -1.196974 1.919394 -0.163497 0.693024 -0.238977 5.000000
1035 27.5516623743 0.634202 5.000000 3.052656 -3.555710 -0.999079 1.000057 5.000000 1.919466 0.050824 -3.550936
1036 21.9662626587 3.231416 -3.280026 -3.866124 1.977214 -5.000000 0.248270 -4.393201 5.000000 5.000000 -3.008384
1037 20.3742738889 -1.551803 0.561849 5.000000 5.000000 0.314649 5.000000 -5.000000 1.166993 -5.000000 5.000000
1038 14.9020852656 -2.150967 -3.264296 -1.325285 -5.000000 -0.174017 3.250417 -2.249398 -0.716573 0.113474 -1.360037
1039 12.2755193883 -0.837223 5.000000 -5.000000 -3.585672 -5.000000 1.767230 -4.506135 1.973413 -5.000000 4.668171
1040 14.7107025748 0.851050 -2.998858 5.000000 -2.989065 3.291404 2.756243 -5.000000 2.539238 -5.000000 5.000000
1041 20.2150582670 0.031307 5.000000 -5.000000 -0.604037 -1.398612 4.668248 -3.975382 0.615272 0.400813 -5.000000
1042 10.1729985604 -5.000000 5.000000 5.000000 -5.000000 -1.556199 1.565269 -5.000000 -0.285953 -5.000000 5.000000
1043 23.6735697395 1.982665 -5.000000 3.184228 -5.000000 2.709204 0.698999 5.000000 2.333833 -5.000000 5.000000
1044 9.0344727393 0.091122 4.834213 1.984720 -5.000000 -0.722814 2.291016 -0.814267 1.522684 5.000000 5.000000
1045 16.5059688957 -0.522303 -4.681641 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.404557
1046 14.4324489674 0.404223 -3.949216 -1.962195 5.000000 -3.277775 5.000000 -5.000000 4.256819 -5.000000 4.291368
1047 10.5142328510 0.261819 -5.000000 5.000000 -3.399736 -5.000000 -1.062692 5.000000 5.000000 -0.863920 0.633527
1048 19.8513070794 5.000000 -3.591550 -0.541768 -3.281577 1.400889 4.608501 -2.857501 1.952580 5.000000 -5.000000
1049 33.1107289379 5.000000 3.049136 5.000000 -4.461157 -3.176973 3.733731 5.000000 -5.000000 5.000000 5.000000
1050 6.9437054575 4.291421 -1.887441 3.467561 1.548904 5.000000 -5.000000 5.000000 0.442246 0.112672 5.000000
1051 14.2994267297 -5.000000 2.196717 5.000000 -4.105987 -2.551824 3.046025 -5.000000 4.655369 -5.000000 0.789919
1052 8.1888276206 -0.170389 -5.000000 3.265277 -4.646416 -0.133419 1.774620 -3.047484 -0.312762 0.235153 5.000000
1053 6.6044527161 -2.679005 -3.189706 -0.159061 -1.556099 -3.901079 5.000000 -1.383888 2.381229 -3.398817 2.773291
1054 15.8131270446 -3.642706 -5.000000 -0.355649 -5.000000 5.000000 5.000000 5.000000 1.468205 0.080779 5.000000
1055 14.2851615545 0.082660 -5.000000 -5.000000 -5.000000 -1.072629 5.000000 5.000000 2.679121 -1.195323 1.052629
1056 27.0300161811 5.000000 5.000000 4.167155 5.000000 -0.440872 -2.556234 -3.355717 -1.046772 5.000000 -4.015824
1057 23.7402650182 -1.487489 -5.000000 5.000000 -3.035649 -0.497384 1.926289 1.127991 0.707657 -1.067063 -5.000000
1058 5.6548235870 -5.000000 -5.000000 3.856583 0.420902 -5.000000 5.000000 -5.000000 2.723529 0.149635 -5.000000
1059 13.2486699946 -2.190011 -5.000000 0.110129 -2.356976 -0.833155 -0.218565 5.000000 -0.864346 0.944460 -2.537199
1060 25.9359507153 2.990020 5.000000 2.501761 -5.000000 -0.702669 5.000000 1.306128 2.683381 -0.428652 5.000000
1061 18.7961985749 -5.000000 -4.249806 5.000000 5.000000 -5.000000 4.332893 5.000000 2.927618 0.180236 -5.000000
1062 19.3034118375 -5.000000 5.000000 -1.022925 -5.000000 -1.164214 3.937300 5.000000 2.286110 0.226139 4.339706
1063 20.6956538146 -5.000000 -5.000000 0.031027 -5.000000 -1.547399 -1.659421 -4.829269 -5.000000 5.000000 5.000000
1064 17.4749318347 -2.299013 -1.594006 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.918943 -1.423231 3.827370
1065 10.8471953929 -2.175955 5.000000 2.971414 -2.072652 -5.000000 -3.840984 0.599605 5.000000 1.080355 4.044461
1066 17.8048241751 0.650899 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.804261 1.287451 0.037745 4.098173
1067 32.3602571643 -5.000000 -5.000000 -5.000000 5.000000 1.118995 -5.000000 -5.000000 -0.977449 3.191178 4.272895
1068 17.0843223933 1.426584 -1.898648 3.384201 -4.627877 -1.825785 3.458683 -5.000000 -2.872013 0.156387 5.000000
1069 21.2965668832 -5.000000 5.000000 1.738983 -1.169266 -5.000000 -0.604532 -3.678867 5.000000 -2.169890 2.170163
1070 18.3376798782 1.072356 5.000000 2.541611 -1.008262 -5.000000 5.000000 5.000000 -0.037486 -5.000000 2.338408
1071 33.0845976710 1.788573 1.248381 5.000000 -5.000000 5.000000 3.287445 5.000000 3.121817 -2.091285 1.128518
1072 4.0143508111 2.509844 -5.000000 0.325968 -2.269941 -3.447007 1.049927 5.000000 4.266387 -3.698694 5.000000
1073 13.3759372938 0.591588 -5.000000 2.103478 -0.161197 -5.000000 0.008650 -1.754672 5.000000 -0.258303 -5.000000
1074 22.9682451094 -0.181700 -5.000000 1.957241 1.606357 -2.525733 0.641498 -2.145884 0.440452 1.009826 0.797528
1075 12.2441068193 -0.871279 1.191787 -5.000000 5.000000 -0.174872 -0.154122 -0.868176 5.000000 1.416524 5.000000
1076 26.8706908228 0.733942 -5.000000 -3.253474 -4.414804 5.000000 3.558131 -5.000000 0.088311 5.000000 5.000000
1077 14.4119259762 -2.148290 -2.855489 -3.123896 5.000000 4.659108 2.601474 -4.863117 -3.619048 4.050525 0.014045
1078 13.5286579267 0.441873 -1.714407 0.285250 -2.425370 -2.490328 2.310016 -5.000000 -1.226591 -2.909283 4.753440
1079 18.5080751903 5.000000 -1.778123 5.000000 -1.421897 -5.000000 5.000000 5.000000 -5.000000 -4.341411 5.000000
1080 29.2578779751 -0.291298 -0.648128 3.573486 -3.866050 3.241299 -5.000000 -2.732238 -2.445652 1.259903 5.000000
1081 18.3110532175 5.000000 -5.000000 2.429209 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
1082 8.0340668471 5.000000 -5.000000 2.818865 3.334382 0.457080 5.000000 -2.365570 -0.651235 5.000000 2.423484
1083 5.2642491059 1.166233 -0.774101 1.947405 5.000000 -2.702497 0.960926 5.000000 3.448602 0.394005 3.319821
1084 17.5389318970 -0.069397 -3.169197 -5.000000 2.280037 -2.220322 0.262191 -5.000000 -0.442671 -1.326096 1.273217
1085 11.4893668810 1.387468 5.000000 0.026371 0.337480 -3.369855 -3.429813 5.000000 5.000000 0.138730 0.178332
1086 8.2298374787 2.485830 -4.487641 -5.000000 -0.837218 -5.000000 -5.000000 -5.000000 5.000000 2.147476 -5.000000
1087 21.5758324314 -5.000000 -3.172162 4.590360 5.000000 -3.346348 -5.000000 -4.933111 0.439241 -1.857091 0.001293
1088 19.5523950398 4.950830 1.204599 -1.821602 5.000000 -2.364491 0.859113 -5.000000 1.790605 0.139181 5.000000
1089 27.9003997676 2.693743 -5.000000 -5.000000 4.407159 0.195949 5.000000 -5.000000 5.000000 -2.937288 2.616812
1090 16.1694691392 3.130179 -2.771717 4.406761 -0.258701 -1.289160 5.000000 2.385461 2.482777 -5.000000 4.316896
1091 15.6594327499 -1.418125 1.708369 5.000000 5.000000 -5.000000 -5.000000 3.969817 1.960488 -0.554467 -1.242795
1092 14.5561891427 1.131163 -5.000000 0.440423 -2.764601 -1.086639 -5.000000 -2.641606 2.603925 0.405865 -5.000000
1093 14.2802207403 -1.760317 5.000000 3.791977 -0.306112 -5.000000 4.945270 -4.995054 -0.406988 -5.000000 -5.000000
1094 17.7244339785 -0.105027 -4.839437 3.648329 -4.083266 -5.000000 4.815665 -5.000000 4.371525 3.492045 1.481719
1095 15.8884110484 0.971073 0.980321 5.000000 -5.000000 -5.000000 5.000000 -3.064859 0.712797 -2.391674 -5.000000
1096 8.5283518542 4.128071 3.398147 -0.783748 1.990714 -2.855414 4.086717 -2.368558 -5.000000 5.000000 -0.642869
1097 16.7357072218 -2.435625 -4.035114 4.626587 -1.205004 -5.000000 5.000000 0.111572 -1.426402 -3.009180 -0.221432
1098 6.3816191859 -5.000000 -3.777192 5.000000 -5.000000 5.000000 2.128065 5.000000 5.000000 0.513156 5.000000
1099 29.5474459784 5.000000 -5.000000 -5.000000 5.000000 -0.914882 -4.409631 3.011502 2.696299 5.000000 -5.000000
1100 19.3305254846 5.000000 -1.110572 5.000000 -3.860687 3.415781 2.528122 2.522060 -5.000000 -4.029155 5.000000
1101 20.7962267735 5.000000 -1.057776 2.187269 -0.655815 -4.344075 4.115432 -4.799254 2.083865 -5.000000 4.966007
1102 18.3054781744 1.507108 -2.816931 1.841652 -5.000000 -3.322588 3.410563 -0.601912 -0.016420 0.158654 5.000000
