evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
217 431.5182836654 -5.000000 2.809025 -1.440924 -2.817283 5.000000 5.000000 2.194956 2.471246 5.000000 1.854222
218 458.4357728267 -5.000000 1.381567 4.154774 1.842154 5.000000 -5.000000 -0.544960 -1.628202 -1.909497 1.341438
219 466.7619284150 0.054545 2.174501 5.000000 -3.470885 -4.578977 5.000000 5.000000 -2.247897 5.000000 -0.680376
220 372.9655966755 -3.184097 -5.000000 2.133455 3.170813 3.785677 2.713975 -2.601258 1.230076 -2.427772 -0.653227
221 384.4846441681 0.626932 -1.186556 5.000000 -0.231020 2.979318 -0.587580 4.679784 0.832158 -2.092694 -3.466585
222 482.1472487548 2.523682 -5.000000 2.886279 5.000000 4.442498 -1.015935 0.619527 -4.190923 -4.450479 0.332163
223 400.7299103767 1.996649 2.231988 -5.000000 5.000000 0.949690 5.000000 -5.000000 -0.820970 0.748975 3.605391
224 404.7851050329 -0.590400 2.255216 -5.000000 -4.684792 -4.757167 -2.633877 -0.850515 2.451462 -1.263245 1.230472
225 477.9748426463 5.000000 0.944266 5.000000 -5.000000 2.344268 -3.773992 -0.026677 2.973904 -3.216860 4.676695
226 479.5649315512 -1.913431 -4.872742 -3.992915 -2.506519 -0.830411 5.000000 -4.919101 2.651241 -4.593276 -0.515457
227 363.7487454911 1.236802 2.068936 -1.106817 1.411752 -5.000000 1.411063 5.000000 1.643942 -5.000000 -0.727659
228 447.5168398200 -2.718879 -5.000000 5.000000 -0.791753 5.000000 0.453367 -0.554648 3.416092 -0.098323 0.395075
229 504.6913725874 3.171218 5.000000 1.993977 -4.039296 5.000000 -4.982046 5.000000 -1.590556 -1.157629 -2.546312
230 302.5139245223 -4.058069 0.620165 1.104565 -1.659335 1.581431 -3.610967 1.369164 -0.552437 5.000000 3.137066
231 595.6818806642 5.000000 -5.000000 5.000000 -2.788286 5.000000 -2.445228 -1.016988 -1.797989 0.222535 5.000000
232 452.6293305754 5.000000 2.353830 5.000000 -0.375065 0.297401 5.000000 -1.436391 -1.412845 5.000000 -0.034372
233 492.2883608604 2.192296 0.666441 4.293504 0.655451 5.000000 5.000000 0.819290 5.000000 -4.142427 0.136217
234 484.5700777917 -3.915719 -1.519141 5.000000 5.000000 5.000000 5.000000 -2.581720 0.142724 2.737320 -2.025538
235 326.5956956094 -3.573743 -3.183020 0.378058 -3.463334 0.218530 5.000000 -1.257313 0.532072 3.577065 0.388558
236 545.2632311842 3.127745 -1.775113 3.004628 0.804315 -4.960126 -5.000000 4.395889 1.734239 -4.883613 3.397495
237 518.3078044710 -5.000000 -1.449497 5.000000 0.064715 4.588825 -2.941926 3.889308 -2.572555 -5.000000 0.036332
238 497.5112752349 4.968150 -2.445381 -5.000000 5.000000 -5.000000 0.097211 5.000000 5.000000 -2.124983 5.000000
239 348.0751617383 -1.983939 1.177083 1.209332 -5.000000 -1.021026 -3.161603 -1.674520 -0.990139 -5.000000 -4.324574
240 422.7680569847 -3.053696 2.551555 0.122785 -0.743412 3.353841 1.753900 5.000000 3.452520 5.000000 -5.000000
241 317.5225330320 -5.000000 0.134315 -5.000000 5.000000 0.765669 -2.526623 1.854990 -1.107199 5.000000 1.610086
242 660.7840077160 -0.379705 0.529817 5.000000 -3.045747 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.313795
243 580.6218275008 0.070255 -2.556485 5.000000 4.357125 -1.878311 -4.405848 -5.000000 -3.004580 -5.000000 3.394161
244 251.4659206549 -4.177030 -0.704818 1.176763 -0.229771 -2.408605 -0.484910 0.995691 -5.000000 5.000000 -0.103444
245 572.4333474836 -0.953017 -5.000000 -1.892749 -0.686881 -0.057612 -5.000000 -5.000000 5.000000 -2.846011 -4.290633
246 521.3087614058 -1.868201 -1.534036 1.650226 -4.350943 5.000000 5.000000 -2.766292 5.000000 3.285315 0.590050
247 601.1091321269 -3.763108 3.065047 5.000000 3.274308 5.000000 -3.665881 -0.238935 0.662522 -3.485698 4.212351
248 385.9507973221 -5.000000 0.576871 5.000000 1.564629 0.386481 -0.840550 -0.591292 -5.000000 -0.363300 5.000000
249 532.8278651733 5.000000 -1.727130 2.438982 0.986167 2.946143 -1.783754 -2.498191 -5.000000 -5.000000 -5.000000
250 593.9926162292 5.000000 2.462889 2.266958 -5.000000 5.000000 5.000000 3.508162 -1.485758 5.000000 -3.577989
251 587.5803315981 2.473119 -0.732286 -5.000000 -5.000000 -1.513013 -2.073861 -2.725406 5.000000 5.000000 -5.000000
252 261.9519378402 -1.717559 0.900089 5.000000 -1.853523 0.330282 -3.916563 -0.395634 -0.768218 0.967340 0.071151
253 357.9028866985 -2.512038 4.183714 -5.000000 3.366313 -0.311046 -4.190012 -0.944006 -2.227127 5.000000 0.244109
254 356.2029168036 -1.208940 -2.631800 -5.000000 5.000000 -5.000000 -1.405481 -1.147051 -1.249347 -3.519985 -1.473522
255 212.7053034543 -4.995079 -3.000702 -2.528023 -0.657969 0.106522 -0.426369 5.000000 -0.156890 0.134014 0.341192
256 444.5475375193 -1.288553 -2.434272 5.000000 -3.704825 0.879005 -4.174815 0.821941 -5.000000 -0.566067 5.000000
257 497.0376690213 -1.827468 -0.143530 -2.102988 -2.814607 0.047182 5.000000 1.903721 5.000000 -5.000000 -2.113480
258 329.5922827328 -3.350735 -2.980343 4.511567 -0.228762 -3.390762 3.803591 3.591033 -5.000000 5.000000 -0.017849
259 503.9488850180 -1.548298 5.000000 5.000000 5.000000 -2.013510 2.201322 -0.419227 3.552859 5.000000 -1.651020
260 435.1905701797 -3.222078 1.372696 -5.000000 5.000000 0.919767 -5.000000 1.453174 -5.000000 -3.244146 -0.589625
261 473.3967322933 0.680884 -5.000000 -4.088561 -0.969453 -5.000000 -5.000000 -1.555667 -1.016792 -4.627471 5.000000
262 348.0531007306 -5.000000 4.443292 -4.204674 0.906211 -0.183259 -2.529428 -0.475485 -2.899814 -0.047030 4.909048
263 496.5525834830 5.000000 3.967901 1.716965 -3.694048 1.814149 -3.423097 3.799633 -5.000000 -0.412592 1.347777
264 480.1261302460 -1.484835 1.247547 -5.000000 4.037703 3.606973 -1.070526 4.274365 2.571360 5.000000 -4.658793
265 477.9393340444 5.000000 -5.000000 -5.000000 -2.195445 -2.007546 -5.000000 5.000000 -3.339970 -1.379159 0.205170
266 494.3034694171 -2.766261 0.578133 5.000000 -0.989581 5.000000 -2.435259 1.142129 0.112108 -3.361890 5.000000
267 416.5435690240 -4.442513 1.769985 -5.000000 0.568882 -5.000000 -3.608421 -0.172288 0.524108 -5.000000 -0.190324
268 444.7380294806 -2.066464 1.042341 5.000000 -2.861942 3.581713 2.770858 1.668625 2.372056 -4.992892 -5.000000
269 404.8582422552 -0.380930 3.627237 -5.000000 5.000000 -0.947422 3.235832 -0.991013 -2.806333 1.921250 -5.000000
270 500.4653866197 5.000000 0.756733 0.168554 -3.679297 -2.285805 4.630002 -0.710498 -0.179501 -5.000000 5.000000
271 354.6010464703 -1.027259 -0.337718 5.000000 2.853478 -5.000000 1.071086 -2.869257 -0.206695 -2.660168 2.453994
272 485.1129087798 0.746548 0.902205 -2.343062 -2.317130 3.517340 -5.000000 -1.506404 -0.516937 -5.000000 5.000000
273 322.8188420513 4.166834 -1.445018 2.128033 -2.574478 1.941545 -0.242424 -1.258513 -0.920182 -5.000000 -5.000000
274 370.5555214333 -5.000000 -5.000000 5.000000 5.000000 1.085165 0.582141 -2.142756 1.801593 2.732236 -0.786611
275 282.0506242097 -0.724637 1.297610 0.018626 5.000000 -0.723820 -0.432774 5.000000 -1.892243 -1.429674 -0.860163
276 382.2762816148 -0.916119 2.400730 -4.374330 -0.130229 -5.000000 -3.410254 -0.414995 -5.000000 -4.119026 1.163499
277 541.2364592190 -5.000000 1.960148 3.056100 -3.366257 0.782853 5.000000 0.148750 5.000000 -0.712635 -5.000000
278 214.5069044024 -4.144224 -0.479998 -5.000000 5.000000 0.460677 -0.982346 1.383398 -1.368269 5.000000 2.315527
279 520.1457325462 -3.970050 2.587337 -5.000000 -3.005090 0.887518 5.000000 -3.276160 3.102771 -5.000000 0.279514
280 519.9299604430 -4.559785 4.162323 1.233128 -4.628672 -0.957080 -5.000000 -1.899331 1.290219 5.000000 0.678069
281 622.1319943735 2.736366 2.781817 -3.134922 -3.917685 -5.000000 -3.289281 5.000000 5.000000 -5.000000 2.565126
282 385.6910975998 -3.084061 -5.000000 5.000000 0.150230 -0.254672 -4.746079 -1.071586 0.301999 3.500171 0.011490
283 572.2492724916 -5.000000 5.000000 -4.617102 -5.000000 -2.928246 -2.322849 0.689398 3.086800 -2.271188 -5.000000
284 451.5528474239 -2.962920 -0.554269 0.935352 -4.850433 1.649652 -5.000000 0.143644 -0.565355 -2.542959 5.000000
285 308.7233488457 0.550624 4.323134 5.000000 -2.867956 -0.130916 -1.076203 -2.782903 -0.573404 -5.000000 -0.416361
286 376.6890585915 -3.282822 1.121115 1.683103 -5.000000 -0.840555 -3.736651 -0.522300 -1.932745 -5.000000 -1.302271
287 616.5721349267 5.000000 5.000000 5.000000 -0.143564 3.020746 5.000000 1.332983 5.000000 -5.000000 1.110623
288 488.0209445914 -2.908048 -2.243721 -5.000000 2.634594 5.000000 -5.000000 -0.611021 0.520546 -1.507853 -5.000000
289 377.3013595613 -4.330287 -2.878669 0.101762 -2.400152 -4.104530 5.000000 2.045386 1.641734 5.000000 -4.691984
290 354.7552672701 -2.094529 0.432053 -1.680805 -0.379035 3.300139 -5.000000 -1.015001 -0.503200 5.000000 0.081926
291 514.2552388004 5.000000 -2.003164 5.000000 5.000000 -2.625754 0.081808 5.000000 1.091245 5.000000 -3.507422
292 429.1495474329 -2.473602 4.901452 -2.986872 -0.346689 2.016424 2.259164 3.911597 -5.000000 5.000000 -5.000000
293 406.2004690078 -3.862362 0.276449 5.000000 5.000000 0.705301 1.369143 -0.722813 4.074147 -0.114974 5.000000
294 499.1685030507 -1.543143 0.073698 2.006509 -4.562251 -5.000000 5.000000 -3.320539 -3.088164 -4.904892 -0.395886
295 411.3173380090 -0.974988 -5.000000 3.439061 0.025262 1.700906 -4.876247 0.335057 -3.427295 2.058504 -3.138048
296 228.0788392916 -2.153767 -4.406545 1.004047 0.358489 -1.007939 0.683961 -2.330300 -1.916536 -0.455523 5.000000
297 338.2727192157 -0.785705 4.913975 5.000000 -2.337986 3.186775 -5.000000 -0.496735 -1.988996 -1.626226 0.490002
298 635.0657764758 -3.855576 5.000000 4.906392 5.000000 -2.795710 -5.000000 0.608346 1.495151 -0.740359 -5.000000
299 572.6519090126 5.000000 -1.122585 5.000000 2.972229 -0.335187 -5.000000 -4.695904 -5.000000 -1.670368 -3.578475
300 620.1614210617 -4.120317 -3.214498 -0.585118 -2.208662 5.000000 -5.000000 -5.000000 -1.318722 5.000000 -5.000000
301 831.7715707665 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.399433 -4.753110 5.000000 -5.000000
302 304.8220743662 0.706230 0.684460 5.000000 -0.995227 0.654622 -5.000000 -0.632353 -2.711176 -3.054501 0.034426
303 399.5865727515 -2.387889 2.917030 -5.000000 3.589746 1.305456 -4.388019 -1.128295 1.813811 5.000000 -0.254722
304 447.4395298224 0.881284 -3.653815 0.848041 -0.278558 -5.000000 -5.000000 -0.794403 -1.223621 5.000000 -5.000000
305 461.4738024529 -5.000000 2.496052 -5.000000 -0.626726 0.298483 -5.000000 -5.000000 0.093101 0.742693 0.320056
306 431.2883899466 -5.000000 -4.226277 5.000000 -3.015488 -0.158646 1.190377 -2.075272 1.057616 5.000000 -2.242255
307 315.3220124969 -3.310188 -5.000000 -0.304883 0.358052 -1.392118 4.580466 -3.120909 -3.511057 1.883550 -3.828120
308 367.7093154641 -2.508892 -4.404029 -5.000000 5.000000 0.506350 -4.323489 0.466898 -5.000000 2.932313 -3.763562
309 472.1107163028 1.941063 -3.913604 5.000000 -2.743378 0.641577 -2.576589 2.579261 5.000000 5.000000 0.733857
310 380.6848276867 2.394706 1.976149 3.891552 -0.405234 2.583020 5.000000 1.389975 1.822165 5.000000 0.011923
311 281.9543651003 -0.945841 1.250264 0.097668 1.108684 -5.000000 3.987467 -0.599594 -2.584539 5.000000 5.000000
312 454.8694745605 -1.690810 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.097789 -5.000000 -1.690245 -1.434700
313 455.3554886962 5.000000 1.036792 -0.217777 -1.612250 0.769970 -5.000000 2.242524 2.365351 -1.595944 5.000000
314 336.9885261877 -5.000000 5.000000 3.478409 0.905229 0.217323 2.553570 1.323430 -0.050256 0.777918 5.000000
315 531.9658536546 1.630382 -0.369101 5.000000 -3.503343 -1.171121 -1.312634 -2.843251 -5.000000 -5.000000 3.003601
316 616.0608635372 -1.921227 1.571671 -5.000000 -4.969483 0.573945 -3.657829 2.653959 -5.000000 -5.000000 -5.000000
317 377.1835701152 5.000000 -5.000000 -5.000000 -2.118788 -0.654279 4.117549 -2.446444 -1.922698 -0.330306 1.129076
318 306.4835329917 -2.041505 1.236419 3.149798 2.767561 1.682091 -0.547636 5.000000 -2.227739 -2.218154 0.607991
319 383.4092792665 2.640257 0.831338 -1.239520 -0.839784 3.509670 -3.995893 -0.178923 -0.689164 -2.083442 5.000000
320 543.1867398880 -4.918520 2.881100 3.105921 -0.987828 -5.000000 -2.465410 -1.376229 5.000000 -5.000000 0.535228
321 388.5247967330 -2.800868 2.589884 0.209191 -0.849726 1.478116 5.000000 0.252921 -2.712581 4.521843 -5.000000
322 444.8127677029 -3.361302 1.709070 -5.000000 3.103854 0.753966 -5.000000 -1.538913 -0.921923 5.000000 -2.640544
323 401.9541238112 -5.000000 2.512316 2.494626 -2.155845 3.182738 5.000000 3.311068 -3.738073 5.000000 5.000000
324 536.1202158658 -1.384029 -5.000000 5.000000 -5.000000 -4.517192 -0.647755 -2.512093 0.305211 -5.000000 0.330858
325 414.1666928957 -2.612922 -0.364359 -5.000000 -2.068368 1.899276 -5.000000 5.000000 -0.512910 5.000000 -2.728690
326 420.3111176436 5.000000 5.000000 -3.488265 -0.128719 0.277434 0.959116 -1.618414 -0.682972 -4.749989 -1.165679
327 331.7394800163 -0.532477 0.816625 3.786333 -1.683455 2.918911 5.000000 4.340212 -0.660939 2.008574 3.910723
328 549.9960928506 0.833548 1.572620 5.000000 -5.000000 3.594857 5.000000 -5.000000 -3.037822 -4.752114 -0.173187
329 480.9556471847 -0.144553 1.759600 4.001090 -3.463524 -5.000000 -5.000000 -1.143476 -5.000000 -1.474194 0.274957
330 339.7426762338 5.000000 1.892734 -1.160707 0.578049 0.340232 0.022252 -0.022717 -0.420105 2.655553 -5.000000
331 454.9839831145 -2.820557 0.768722 -4.140405 -4.479287 1.960700 5.000000 0.444023 3.779105 -3.535482 -0.478918
332 381.7777709758 -3.456896 -5.000000 0.445783 1.894122 0.246241 5.000000 -2.977648 2.066746 -5.000000 -0.036923
333 593.1079763295 -5.000000 -5.000000 4.224976 4.244226 -0.757539 -2.121402 5.000000 5.000000 -5.000000 1.759947
334 404.6492425523 -3.908258 -5.000000 -5.000000 -1.460015 5.000000 5.000000 -0.654999 -1.719727 2.532076 0.442299
335 466.8086771074 -3.246975 0.684981 1.088344 -1.839197 5.000000 -2.364740 5.000000 -0.570095 0.395747 -5.000000
336 639.7801979982 -0.862266 5.000000 5.000000 -2.772051 5.000000 -5.000000 -0.921772 -4.568097 4.737643 0.185856
337 630.9707553594 5.000000 5.000000 5.000000 -5.000000 1.198863 2.721048 0.730278 -1.639194 4.965398 -3.231301
338 271.9931138383 0.248491 1.561929 -0.213364 -5.000000 2.834054 -3.356658 -4.210653 -0.651804 -0.114100 0.602430
339 463.2993654962 5.000000 -2.109323 5.000000 -5.000000 -0.411522 -5.000000 -5.000000 2.157785 -3.381152 -2.661819
340 327.8082554457 -3.149766 0.439436 0.726955 -0.822881 3.738229 -4.165915 -2.439195 0.679990 -5.000000 0.101762
341 730.0556543060 2.368885 -3.136455 -5.000000 -5.000000 5.000000 -5.000000 -3.525870 -0.452561 4.596758 -5.000000
342 497.4732418275 -0.578681 3.191474 3.611555 -1.210862 -5.000000 -4.943435 5.000000 -5.000000 5.000000 5.000000
343 510.4922870564 5.000000 5.000000 -5.000000 5.000000 0.854051 2.528918 5.000000 -4.674677 5.000000 5.000000
344 515.2546682173 -3.361717 3.502770 1.886492 -4.955237 -3.810256 0.002747 -3.445246 -5.000000 5.000000 3.266335
345 485.3399000943 -5.000000 0.202017 5.000000 -3.902928 -0.043361 3.579330 -0.833572 -1.212476 -3.960550 -4.729704
346 573.4213843858 0.493327 3.232229 3.594786 -5.000000 -5.000000 5.000000 -3.857505 2.004842 -5.000000 -1.324359
347 563.9801373232 4.684077 -0.430386 4.875400 -4.241542 0.143222 -5.000000 -5.000000 -2.774445 0.723835 3.695197
348 500.6550493040 -0.552106 -1.524949 5.000000 5.000000 5.000000 -0.416825 -0.047270 -3.043503 4.220030 -5.000000
349 478.6574650327 2.817291 0.044724 5.000000 5.000000 5.000000 -1.577365 -3.725117 1.424461 -3.066860 -5.000000
350 462.0713742513 5.000000 3.767266 4.310367 2.933239 -4.450914 5.000000 2.090371 -2.399613 2.214053 3.168473
351 518.7993989975 2.384393 -2.750211 -5.000000 -0.275411 3.258138 -3.158107 -3.789860 5.000000 0.452792 -5.000000
352 238.4193190035 -2.050178 1.064760 4.785221 -0.840718 0.609412 -3.553232 -0.893635 -0.342235 0.088727 0.057829
353 260.5806820150 -3.313744 0.177288 -0.944261 -1.569885 0.446909 -0.479098 2.154869 -1.859958 5.000000 -2.619329
354 479.2470451080 1.666322 -4.923977 -5.000000 -1.325903 3.027596 -3.299426 -0.478299 -1.725273 -5.000000 -1.224956
355 309.9753729710 -5.000000 3.081600 -5.000000 -1.844133 -0.033181 5.000000 -0.832598 -1.519068 -1.350572 0.481114
356 329.2556854286 -3.547108 2.395348 -5.000000 5.000000 0.130975 1.033267 4.056638 -0.925584 5.000000 -2.269892
357 497.6174839109 -5.000000 -5.000000 2.333693 -2.085457 -1.452714 5.000000 -2.992807 -1.802530 -4.581802 -4.057481
358 413.9088268757 -5.000000 -3.560079 -5.000000 5.000000 1.386165 -1.896737 1.609826 3.641063 5.000000 5.000000
359 287.9373478734 2.082542 1.280367 -5.000000 -2.586037 0.451633 1.857015 -1.118930 -0.196668 5.000000 -0.218942
360 281.6806591835 -5.000000 -1.332067 1.167982 -2.284284 2.554511 2.461047 0.120378 -0.814227 5.000000 0.069476
361 351.3083124478 -2.422695 -2.245137 -5.000000 -1.660161 -5.000000 5.000000 3.662609 5.000000 1.638954 4.515954
362 306.3486685311 0.617362 -3.733117 -2.030477 5.000000 -4.119640 5.000000 5.000000 -5.000000 -2.417337 -0.485225
363 453.0121009071 -5.000000 -5.000000 -0.096622 5.000000 -5.000000 -1.461326 -0.844024 5.000000 -2.595577 -3.063673
364 476.3381784010 -0.593039 3.060285 -5.000000 -5.000000 4.203773 -1.143449 -3.673971 -1.164594 1.902525 -0.008831
365 428.4032840643 5.000000 -1.386560 -5.000000 -0.342996 0.008698 2.965328 -2.517611 -5.000000 -1.206825 -3.031942
366 300.1143061828 5.000000 -2.350852 -3.425073 -2.726553 0.599209 -0.147959 -0.880254 -0.720978 -0.154037 3.635043
367 349.5486379423 -1.844981 1.988789 -5.000000 -2.092913 -5.000000 -1.910924 -0.258452 -5.000000 -0.181332 2.017347
368 525.2227898352 -2.042662 5.000000 5.000000 2.974337 4.093207 -2.280580 4.596268 -4.207156 5.000000 -0.715328
369 491.1266749043 -5.000000 0.921630 5.000000 5.000000 -2.804644 -3.774197 -4.022044 -4.404036 1.377128 -0.498203
370 354.9177638454 -2.895256 1.789822 -5.000000 -1.403621 -0.078471 -3.593126 -3.037962 -0.969560 0.575040 -0.921905
371 528.2442254106 -5.000000 3.355860 -5.000000 -0.701838 4.618233 4.600248 -1.418524 5.000000 -2.844344 0.105574
372 456.7981974299 -4.078455 0.690739 5.000000 -0.577577 5.000000 5.000000 -1.199497 2.655674 3.144193 1.745203
373 547.1760333736 -3.451545 5.000000 -5.000000 -4.874048 5.000000 -3.393357 1.713438 0.201965 5.000000 0.810117
374 434.7953275624 -2.539562 5.000000 -2.038287 2.477221 4.489697 5.000000 -2.870412 -3.654550 5.000000 3.687325
375 432.0990926311 -2.462008 -5.000000 5.000000 -5.000000 -0.361217 2.833143 0.768187 -0.502867 -2.544209 2.458146
376 338.8570834514 1.296403 1.819270 4.168410 -2.652536 0.810676 -5.000000 3.592957 0.009210 -2.097358 1.079743
377 472.5715765057 -5.000000 5.000000 4.153452 -1.346909 -0.657284 -0.004661 1.713148 0.736698 -5.000000 0.118656
378 237.8058031396 -4.089220 0.739138 3.416830 -1.221846 0.683013 -1.142854 2.135798 -0.610141 1.029549 1.597773
379 574.5670663099 -0.100709 3.771785 -5.000000 -0.734284 0.088841 -5.000000 -5.000000 -5.000000 -5.000000 -0.217656
380 415.1621573190 2.643759 4.096513 5.000000 0.305935 -5.000000 -1.879608 -1.280643 -2.835953 1.537119 2.334709
381 358.3274722563 4.277892 -0.552697 4.541941 0.313931 1.495809 2.457546 -0.222574 -0.948920 -1.629916 -5.000000
382 607.3144530741 -2.557136 -5.000000 5.000000 -5.000000 2.501255 -3.016119 1.590063 -1.975121 -5.000000 -0.499825
383 389.6261881652 -4.634779 5.000000 -3.926801 -5.000000 -1.191919 5.000000 0.995235 -2.666353 -0.575164 0.986478
384 326.6176779143 -3.853610 -1.855694 -5.000000 0.443547 -1.475116 -0.054613 2.085364 2.372080 -4.993194 0.100638
385 553.4654129688 1.529887 -5.000000 1.784299 5.000000 2.956841 -5.000000 5.000000 5.000000 -0.586882 -0.609599
386 338.3623709808 -1.291839 -0.870083 -5.000000 -0.876944 5.000000 0.080028 -0.736086 1.470867 3.125016 0.259278
387 501.7492859366 -1.641507 5.000000 -5.000000 -2.121483 -0.473071 -0.893979 3.012374 3.807224 -5.000000 3.005663
388 600.6681122731 -4.973341 5.000000 2.478465 -5.000000 5.000000 -5.000000 0.019593 -1.276722 2.479683 1.322389
389 499.1729905506 5.000000 -2.641091 1.586322 1.013058 5.000000 -5.000000 -0.254342 -3.103702 -5.000000 0.633724
390 364.8024797948 0.195481 5.000000 2.824950 -5.000000 -0.751302 -2.814116 -5.000000 5.000000 -5.000000 0.290800
391 471.9880539966 3.728208 0.752386 -3.244214 -4.882144 3.309182 -5.000000 -1.128743 -2.706561 -5.000000 -1.422070
392 469.5383843381 -1.844293 -0.048541 5.000000 0.806834 -5.000000 3.122553 -2.018118 3.432631 5.000000 -4.643713
393 533.8892096478 -0.281057 5.000000 1.398836 5.000000 1.140783 -5.000000 5.000000 5.000000 5.000000 5.000000
394 465.2258170107 -3.438373 5.000000 3.319347 -1.761683 -0.937308 0.152998 3.937861 -1.591521 -3.443876 -3.512541
395 257.3875719937 1.033763 0.647342 0.535216 -3.404231 0.388507 0.676297 -0.772306 -5.000000 -0.884785 3.796323
