evaluations raw_y x0 x1 x2 x3 x4
2334 107.4795944449 -5.000000 -2.343078 -5.000000 1.866533 -2.250186
2335 105.6717936636 -1.551446 -1.974712 -1.830371 2.143910 -0.703273
2336 265.5124437548 -5.000000 -0.971569 -2.816750 1.306160 2.076118
2337 136.4517906333 1.207702 -0.522124 0.184244 0.456379 -4.850798
2338 290.7979817965 -5.000000 1.447647 -1.824088 1.023273 -3.987053
2339 177.7080876908 -0.708685 -2.629614 -3.655359 0.776501 2.314613
2340 168.4338060316 0.669969 -0.081819 2.239910 0.597144 -1.295070
2341 246.9591771835 2.868301 -0.456211 -0.995852 3.213459 1.384051
2342 295.6103120276 4.872314 -3.506307 -1.582458 -0.714776 -0.750337
2343 396.9389308686 -0.505739 -5.000000 0.790494 3.911274 -3.050277
2344 212.4473885089 -0.843605 0.194028 -4.117549 -3.736514 -5.000000
2345 263.7068401644 0.275464 -0.063588 4.407854 1.537437 -0.804950
2346 191.9672634256 -5.000000 0.059351 -2.631667 2.948768 -3.921218
2347 85.7726924752 2.486115 0.655096 -1.143102 0.646924 -2.702427
2348 212.7290208107 -2.597927 -2.098685 0.336890 2.426152 -0.106980
2349 235.7557946073 -2.734055 1.784650 -0.352362 -0.200126 -0.090448
2350 207.3626696530 -3.921869 -1.643679 -3.068152 5.000000 -1.152062
2351 227.0176977310 5.000000 0.489698 -1.257083 2.933643 -4.647542
2352 49.6408039302 -0.663159 0.000659 -2.293498 -0.329186 -5.000000
2353 158.6003334612 -0.323446 -0.088695 -1.511606 -0.826651 0.629457
2354 66.8178087983 -1.157527 -0.690657 -0.709404 0.224298 -2.811533
2355 284.1214018679 -0.348365 0.031819 -0.673169 2.437236 2.477353
2356 161.6022122312 1.927856 2.725181 -2.550297 2.762480 -3.681229
2357 94.0200971488 -0.338365 -2.645648 -5.000000 0.817515 -3.370768
2358 143.3022251881 -0.075828 -2.366907 -5.000000 0.132110 -4.964965
2359 203.8196381674 0.578201 -2.657887 -5.000000 1.714879 3.188927
2360 78.0159065281 -2.658255 -0.155076 -1.236620 1.605009 -3.512199
2361 88.2233075278 -0.276585 -0.457113 -2.036890 -1.047121 -0.606189
2362 101.9978993975 -1.250229 -0.019574 -1.313468 -0.532209 -1.652553
2363 70.3405110612 -1.020240 0.145570 -1.179492 3.106104 -5.000000
2364 142.0474169131 -0.067383 -0.198570 -5.000000 0.600565 1.738935
2365 82.2603558629 0.774946 1.320338 -3.374054 0.425584 -5.000000
2366 190.8844562631 -5.000000 0.963052 -0.922247 -0.200252 -4.575911
2367 171.5614217250 5.000000 -0.479811 -5.000000 1.701767 -3.023595
2368 171.0886538246 4.140145 0.321801 0.937471 0.033215 -5.000000
2369 155.3115305923 -0.642871 -0.080909 -0.443035 5.000000 -5.000000
2370 227.9291123022 5.000000 -1.034016 0.087314 -2.401124 -0.938819
2371 61.6569118381 0.487329 -0.185593 -5.000000 0.104657 -1.304668
2372 285.1520402115 1.416104 -4.565394 -5.000000 3.739967 -2.758449
2373 180.2486301120 -0.935086 -0.015628 4.108149 0.552666 -3.804381
2374 117.9877406696 2.900955 0.559439 0.143710 -0.610540 -3.804290
2375 155.3816171394 5.000000 -1.370658 -5.000000 1.297731 -0.997463
2376 175.5603187669 -1.320031 0.525587 -5.000000 4.529754 -4.856178
2377 108.5230709487 -1.029024 -2.488386 -5.000000 0.092046 1.090942
2378 174.7306486887 -2.364252 -3.730161 0.309428 0.647254 -1.436453
2379 322.7280142731 -5.000000 0.175329 -5.000000 3.657886 -4.218181
2380 378.2997222491 -5.000000 1.352785 -5.000000 1.358195 -1.554545
2381 155.6904872770 -0.498675 1.129695 -5.000000 0.374336 0.788023
2382 104.5367657630 2.014284 -0.251313 -5.000000 -1.422831 -3.313478
2383 199.4817496816 3.798527 1.893583 0.195431 -2.996341 -4.565104
2384 246.8103966429 -4.430699 0.325047 3.700911 -0.462568 -1.600800
2385 138.7526281417 -0.224348 -1.989529 -0.484351 1.702071 -0.973772
2386 263.2010762513 4.657508 1.725639 -5.000000 4.232879 1.986760
2387 106.5490384833 -3.136258 0.578376 0.973824 -0.330089 -3.595720
2388 120.9187688059 -5.000000 -0.440970 -0.420196 -0.627953 -3.888301
2389 202.5943459229 1.466863 -1.623680 -2.398879 0.849830 2.711346
2390 94.6965635018 -0.252387 -0.296595 0.339625 1.017774 -2.700933
2391 126.2790919249 3.504436 0.238922 -5.000000 1.341073 -5.000000
2392 145.5282138703 -0.791565 1.956873 -1.178125 1.315625 -3.267321
2393 233.3875385486 -1.473191 -4.986425 -1.718704 2.815609 -4.432371
2394 251.4961861803 -0.430524 1.158860 1.384537 4.533818 -1.167134
2395 335.4665455172 1.962230 -3.158173 -5.000000 -4.904976 -4.856105
2396 111.1954577600 0.217821 0.194235 -5.000000 3.130929 -3.474469
2397 199.3933222991 -5.000000 0.966112 -1.417748 0.532357 -3.168134
2398 316.7272360128 1.198284 0.559135 2.252135 -5.000000 -3.347503
2399 153.8364604452 -5.000000 -0.438546 1.039199 -3.027406 -5.000000
2400 171.4882573500 -4.304206 -5.000000 -3.391870 1.859149 0.000900
2401 121.4246964787 -1.239301 -2.247412 -0.176122 0.958401 -0.077070
2402 93.2452226168 -0.214602 0.003131 -0.547543 1.772853 -2.800031
2403 87.1373496801 -1.112662 -0.128005 -4.834469 0.924593 -5.000000
2404 40.7421311794 -2.350184 0.108370 0.419966 0.569519 -5.000000
2405 217.2861670261 -0.487820 -0.111793 1.307899 2.199752 0.170550
2406 234.4729303788 1.776097 3.638860 -1.505914 1.989157 -5.000000
2407 273.0608012632 0.266926 -3.150835 2.385744 1.185010 -4.251031
2408 78.2865955355 -0.715645 0.640146 -5.000000 -0.258106 -3.869843
2409 177.7650618534 2.173989 1.072832 -3.413857 0.731820 2.326431
2410 104.9906737544 0.522863 -0.169821 -3.151992 1.284426 0.174230
2411 120.2429289908 -1.939280 0.445567 -2.742769 2.683569 -3.469811
2412 99.3005441558 0.154833 -0.110517 0.706973 -0.358137 -1.138136
2413 81.0848649967 -0.403661 -0.025827 0.620606 0.862844 -5.000000
2414 46.2955422425 -0.975880 -0.740348 -4.082914 0.543594 -5.000000
2415 209.8095193940 -0.634813 -4.578024 -0.890572 0.598175 -3.699557
2416 110.2270758869 1.971074 1.164553 0.050837 -0.235415 -5.000000
2417 186.8623047559 0.332237 -0.501750 -5.000000 -3.821353 1.114840
2418 151.7641248160 2.968984 -0.491039 0.369475 -0.102897 -3.528353
2419 138.3713995684 -1.756319 0.309581 2.581855 1.647097 -4.034150
2420 143.8246558619 -3.535177 -0.679526 -3.605127 -2.231679 -5.000000
2421 75.0337653901 -1.175148 -0.130032 -5.000000 -0.160222 -1.185372
2422 253.9282785988 0.218976 -4.544382 -0.811775 2.180228 -2.617658
2423 176.6671973482 4.312465 0.428889 -5.000000 -0.128328 -5.000000
2424 116.4035424059 3.589672 0.429762 -1.528485 -0.323227 -2.664772
2425 205.4178444341 -1.056843 0.072364 1.967794 1.243222 -0.219307
2426 251.1087824600 0.760954 -3.377112 1.141051 -5.000000 -3.039494
2427 124.0104972302 -1.331578 -1.972339 1.334045 -2.213699 -4.620652
2428 215.2155310389 -2.165194 1.114614 -5.000000 0.381061 -5.000000
2429 187.0051849452 -5.000000 -0.392834 0.291038 2.994692 -3.036261
2430 178.1636934301 4.612611 -1.998785 -2.289220 -0.537727 -2.571981
2431 150.1294922298 -1.424992 2.059394 1.399589 0.936847 -5.000000
2432 163.1063166255 0.795610 0.215890 -4.440508 4.199526 -5.000000
2433 389.5455374757 3.259890 3.244070 -1.468741 -4.520400 -5.000000
2434 89.7524290493 -3.947484 -1.026985 -5.000000 1.258266 -2.780323
2435 49.5453980119 -2.846414 -0.497607 -2.343759 1.397526 -4.635321
2436 181.6730470715 -2.559636 -4.017472 -0.740751 0.733822 -5.000000
2437 114.4581733957 0.614166 0.158670 -3.431104 2.821055 -4.275204
2438 240.7718709061 -5.000000 1.411714 -0.857192 -0.609146 -5.000000
2439 95.8455150110 0.048335 0.428674 -5.000000 0.858113 -0.447491
2440 236.1389706608 5.000000 -0.159069 -1.133779 0.695227 1.969641
2441 156.5160067943 -2.164523 -0.753903 3.046652 -2.973129 -3.459757
2442 115.1683999674 2.798653 0.131565 -0.793516 1.093847 -4.812004
2443 92.9003448497 3.108616 0.894670 -2.391319 2.106361 -4.101722
2444 235.1228718680 -0.210905 1.787530 -5.000000 -1.191897 1.991898
2445 99.5177963738 0.058989 -0.874952 -5.000000 1.692000 -1.689519
2446 108.8309632722 -1.116399 0.083717 -0.417819 3.936501 -4.868336
2447 161.3403437978 -0.893314 -0.297850 2.667958 1.437609 -2.900593
2448 374.3916944322 5.000000 -1.568889 1.802291 2.146476 -0.473283
2449 190.6333138020 1.276002 -0.826997 -1.016682 0.614219 2.234529
2450 250.4028471127 -5.000000 -5.000000 -1.898551 3.567698 -0.177707
2451 247.1640438641 -0.069927 -2.712710 0.613680 0.958933 1.289005
2452 157.3680616453 0.138733 0.000729 -0.443996 0.352890 0.607340
2453 70.8326115624 -0.243678 -0.225532 -0.345692 0.303432 -5.000000
2454 71.1546410994 -0.425028 -0.345589 -0.166752 0.631640 -5.000000
2455 250.4284632590 -0.844103 0.008952 -1.290960 3.119795 1.031058
2456 108.3869752409 -0.294185 0.525831 -4.260754 0.555217 -5.000000
2457 87.7104452501 2.715150 0.604026 -1.814625 0.992200 -2.732131
2458 95.1490659102 -0.182449 -2.997236 -1.625359 0.836873 -2.511476
2459 139.7634606549 0.223954 -1.407275 -1.150235 2.574088 -4.150513
2460 169.6060821998 1.774450 -1.966276 0.704685 0.291938 -5.000000
2461 144.7401689132 -0.151868 -1.291343 -3.193887 -3.013891 -5.000000
2462 111.7916950188 -2.203417 0.052696 -0.186273 1.064349 -2.454770
2463 63.2497860888 -1.369502 -1.498397 -0.440245 -0.027497 -2.514708
2464 87.8545879193 0.690382 -0.304664 -5.000000 0.603754 -2.662126
2465 185.3519288044 -0.602380 0.004981 -0.158639 1.306004 0.696662
2466 197.1935089466 -0.524123 -3.951243 -1.032413 2.132821 -2.604610
2467 261.7768893008 -5.000000 1.190415 -0.940814 1.281024 -5.000000
2468 73.6095133639 1.211253 -0.483793 -5.000000 -0.422262 -2.346804
2469 178.6304139078 0.316232 -0.320319 2.573526 0.252089 -1.893628
2470 106.6853422968 -0.492007 -0.087706 1.729589 -1.625334 -5.000000
2471 120.5015992115 -2.984975 0.118990 -4.535031 1.016485 -5.000000
2472 113.1928588694 -1.340244 0.072596 -5.000000 1.072088 0.113237
2473 275.7386211346 1.176283 -5.000000 -5.000000 1.194548 -3.981852
2474 115.8021186246 4.985465 -0.123478 -5.000000 0.326184 -2.214212
2475 41.5377284877 -0.871555 -0.007715 -0.317344 1.228946 -4.399354
2476 411.8658174040 2.623378 -1.565771 1.063002 0.569009 4.381416
2477 75.6065315072 -0.512441 0.704083 -5.000000 -0.826043 -3.531206
2478 147.6171598344 3.050905 -0.045773 0.122788 -1.070968 -1.600093
2479 106.6290483148 1.064939 -0.807759 -5.000000 0.350603 -4.332169
2480 271.2487193706 -5.000000 -0.317111 -3.136208 4.956542 -5.000000
2481 182.1746294877 -5.000000 -2.486198 -5.000000 0.580042 -5.000000
2482 207.2667972145 -1.468424 -4.789241 -0.460865 0.120307 -1.526555
2483 92.5220529787 -1.914153 -1.625938 0.518799 1.743011 -3.664521
2484 130.8427184105 2.684254 1.122929 -0.898806 -2.341332 -5.000000
2485 134.9525726883 1.602850 -2.087933 -5.000000 1.304797 -2.602996
2486 392.5247009011 -5.000000 1.332127 -5.000000 0.540161 -5.000000
2487 120.4422715286 1.225351 -0.476426 -0.504624 3.171515 -4.034153
2488 83.3663774191 -5.000000 -1.796234 -0.222439 -0.503189 -5.000000
2489 140.9097161743 3.100920 -0.215322 -5.000000 1.065178 -5.000000
2490 162.6753511711 5.000000 0.291080 -1.713292 0.507841 -5.000000
2491 370.7873035033 -2.056461 2.940013 -4.824812 -1.997675 -5.000000
2492 92.4975225804 1.799843 0.953450 -1.684837 1.957550 -1.324234
2493 189.9867096582 -1.216314 -4.267398 -1.298231 1.690492 -0.056406
2494 226.7513279011 -0.311522 -5.000000 -2.141326 -4.706182 -1.343536
2495 111.3653551719 0.325305 1.276733 -5.000000 1.068345 -2.689264
2496 93.1865252983 -2.705286 -0.049172 -2.449031 1.297970 -2.682280
2497 260.1321439331 -3.039262 1.893606 3.346155 0.645953 -1.892080
2498 155.7519184943 -2.063153 0.051336 1.303202 -1.638820 -1.191294
2499 184.5954012379 0.511007 -0.725814 -1.766006 -4.309876 0.355644
2500 235.8122244405 -5.000000 1.071349 -2.023132 -0.539993 -2.661663
2501 276.4773804403 -0.136256 2.211362 -0.427541 0.528527 1.725054
evaluations raw_y x0 x1 x2 x3 x4
1 238.7158711138 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 162.4980604265 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 54.1082253367 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 194.8695545700 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 235.1187280358 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 112.7558835181 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 219.6707392199 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 454.7995085685 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 338.5592043438 4.645511 0.000084 3.895201 -1.583863 0.671441
10 497.2182893122 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 295.6759921919 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 508.6172664623 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 238.6185875029 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 172.8414223752 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 200.9253100658 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 137.2920720340 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 332.8708000682 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 188.5092350057 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 334.9503432833 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 462.0594582491 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 652.6119080205 2.780082 -3.660458 3.689166 2.487779 2.985857
22 378.4970413423 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 552.8167317804 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 128.8233926262 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 176.0276827697 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 267.9771118118 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 94.4186886451 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 490.8705280700 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 465.3873164020 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 305.1880586558 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 149.4061730873 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 161.6637728292 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 242.0060151339 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 108.6248803639 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 171.0256644437 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 617.9483777862 2.079712 2.775879 2.771030 0.027788 4.567476
37 251.2188813861 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 344.5653206223 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 403.9028885330 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 719.2112383931 -1.116658 4.259016 0.702742 4.167146 2.022642
41 228.6867806205 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 741.1718148628 0.633761 3.765619 1.775848 3.423330 4.261613
43 163.8987971841 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 320.3532635208 3.673815 2.923302 -1.509984 0.691405 3.051315
45 388.3374069525 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 298.2736552174 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 265.6704646258 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 605.0481602144 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 239.7965715516 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 567.4992376662 1.923992 4.804851 -2.537464 2.902438 2.623352
51 515.6110793664 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 87.2033767750 1.013392 0.507810 -0.883987 0.204037 -1.402759
53 567.4902757160 5.000000 -5.000000 0.818174 -5.000000 -5.000000
54 165.5435322788 0.862725 0.371750 -4.216314 0.643764 2.031190
55 484.5602548253 1.101132 1.794191 1.026896 -0.922727 5.000000
56 177.7242774627 5.000000 3.097444 -5.000000 -0.514487 -1.021151
57 180.1649301883 2.562290 -0.185389 -3.164244 3.091702 -1.459480
58 1967.8713536534 -5.000000 4.351262 -5.000000 -0.111041 -5.000000
59 122.2042406266 -3.952014 -4.856507 -5.000000 0.126325 -1.237673
60 514.6728091526 2.982276 2.736003 5.000000 -5.000000 -0.997746
61 175.9685109514 5.000000 -1.184242 -5.000000 1.568496 -1.392116
62 202.0966364140 0.062485 -0.069064 -3.892760 -4.773599 0.547983
63 254.8337134323 -0.037680 1.739348 -4.192701 5.000000 -5.000000
64 604.9004170286 0.024989 5.000000 -2.647368 -4.445404 -3.252542
65 310.7256804490 0.923464 -3.697040 -5.000000 5.000000 -5.000000
66 443.2250958564 5.000000 5.000000 5.000000 5.000000 -4.700999
67 218.4540810981 -2.876580 -5.000000 -4.435721 1.241404 -5.000000
68 52.6597640957 -1.795201 -1.026854 -2.281268 0.425420 -5.000000
69 401.2575123872 1.880238 -0.248049 0.558488 -0.727165 5.000000
70 940.1228230153 0.970322 -5.000000 5.000000 4.270876 2.407353
71 438.5690728561 4.417337 1.045510 2.893484 -5.000000 -1.407939
72 81.5620437993 1.655477 -1.952424 -4.299793 -0.542266 -3.415429
73 967.1489760482 5.000000 -1.656511 5.000000 1.985372 4.991429
74 106.4493390753 3.213833 1.133528 -5.000000 -2.790343 -0.366165
75 701.1129808546 1.186384 5.000000 -5.000000 2.313507 4.273239
76 383.3148156189 2.642370 -5.000000 -0.303142 -1.187526 -3.323794
77 121.4991188872 -1.736398 -1.263380 -5.000000 -3.145767 0.273690
78 553.8824289730 -5.000000 0.587971 -3.263846 -3.442343 5.000000
79 730.4774999284 1.983407 4.638531 -5.000000 -5.000000 5.000000
80 279.6480539039 4.432915 -2.190766 -5.000000 0.313397 5.000000
81 638.4056623171 0.491247 -5.000000 5.000000 0.950580 -1.159972
82 657.1701767346 -1.547240 3.730292 5.000000 4.577554 0.098291
83 164.4620997112 5.000000 -0.342650 -4.913911 -4.553500 -1.434347
84 328.2781041473 -0.945427 0.369257 4.465315 4.277253 -1.502086
85 650.7008496253 0.340491 -5.000000 5.000000 0.443379 -5.000000
86 284.5354657107 -1.062324 2.764578 5.000000 0.190642 -1.552551
87 261.3397038815 -1.323407 1.718291 -2.954469 -4.787786 -2.752776
88 149.2258720283 1.798483 1.820254 1.719781 -1.817649 -4.753571
89 420.5429373117 1.065933 3.085716 -5.000000 -5.000000 -5.000000
90 332.9010045822 0.045706 -5.000000 -5.000000 -0.212216 5.000000
91 649.7203121707 -0.015917 5.000000 -4.758558 -1.581476 -5.000000
92 142.1811440950 1.618069 -2.145923 -2.527027 0.677079 -5.000000
93 732.9096694905 2.926134 1.981221 1.813317 3.073589 5.000000
94 901.6686196828 -0.268832 5.000000 -3.015561 -5.000000 5.000000
95 780.5944338137 -0.142323 5.000000 -5.000000 0.588770 5.000000
96 1067.7130260392 1.566213 5.000000 1.603508 5.000000 5.000000
97 250.0918160327 3.227514 -3.721475 -5.000000 -2.479344 5.000000
98 991.0126054948 2.626034 5.000000 5.000000 -0.344347 5.000000
99 696.4753960465 4.501125 -5.000000 5.000000 -0.985919 -4.588475
100 531.6119140220 1.834276 4.441698 2.914961 -3.802456 0.015750
101 918.7775612500 -0.363480 5.000000 5.000000 5.000000 -5.000000
102 181.6773092866 -3.442271 -2.012933 0.016079 0.640013 0.452269
103 287.7040619319 -2.333658 2.313322 -5.000000 0.031552 -5.000000
104 145.8226649821 5.000000 -0.202024 -3.049579 0.601300 -2.005308
105 202.9561640804 -3.130231 -2.431983 -3.677527 -5.000000 -0.424801
106 423.4170226739 5.000000 1.978107 -5.000000 -5.000000 5.000000
107 61.0155463849 -2.001312 -1.087777 -1.621541 -1.703619 -3.251331
108 286.0852237487 5.000000 0.515505 -5.000000 1.457265 5.000000
109 111.2980292481 1.604051 -1.130018 -5.000000 0.413028 -5.000000
110 186.3610529677 2.873182 0.826476 1.636300 0.332852 0.324357
111 120.4321608246 5.000000 2.819576 -3.911314 1.044525 -2.075679
112 236.8189213403 5.000000 0.516414 -3.347790 5.000000 -3.964761
113 116.2708670337 2.667405 -0.474454 -2.249711 1.564604 -4.810802
114 282.9172138525 4.373024 4.155553 -5.000000 -2.584359 -2.708166
115 59.3312709113 -0.040102 0.529983 -0.727063 2.111087 -5.000000
116 353.5349219406 1.069599 -4.578352 -1.498674 1.595818 2.883311
117 263.4064416810 5.000000 5.000000 -3.866779 -1.074133 -3.648507
118 143.6247532246 -2.258616 -0.122825 -5.000000 3.547234 -1.922428
119 457.8931092230 2.907740 1.608438 -5.000000 4.763530 5.000000
120 312.3950940339 0.742451 -4.130467 -5.000000 5.000000 -5.000000
121 222.9262753666 1.137273 -4.671600 -5.000000 -5.000000 2.523244
122 247.4367501020 0.907664 -1.190541 -1.742846 5.000000 -0.470432
123 631.4385810499 -5.000000 -4.197544 3.159936 5.000000 -1.199963
124 422.3538881033 1.566032 -1.916878 1.147543 -4.387042 5.000000
125 616.6861278848 -0.981943 1.965018 -1.576627 5.000000 5.000000
126 243.9460842702 -2.887055 -0.463886 0.271684 -5.000000 -1.063876
127 139.0831317433 0.007493 -2.404461 -4.512673 3.329825 -4.598821
128 175.5062862883 2.834388 0.198171 -5.000000 1.097291 1.583269
129 202.0691238177 0.208287 -5.000000 -5.000000 0.719699 -3.360279
130 169.8319774527 -0.305441 -1.273805 -1.900664 5.000000 -5.000000
131 481.2843794704 5.000000 -3.682101 2.610650 -5.000000 -1.090929
132 647.3548874364 -0.968092 -5.000000 4.674691 -4.725129 3.383684
133 386.8404122934 -3.265728 -2.998723 -2.512051 -0.099747 5.000000
134 2021.3365775195 -3.492477 5.000000 -5.000000 0.458510 -5.000000
135 222.8651046184 2.223489 -0.471000 -3.369392 5.000000 -4.054420
136 445.5456567840 2.746346 5.000000 -4.874167 1.763684 3.475839
137 917.9293543190 -0.290059 3.420806 4.408072 5.000000 3.574635
138 457.7884860346 5.000000 -5.000000 -3.653983 -0.942769 5.000000
139 311.1360561450 0.893748 -5.000000 -5.000000 -1.172935 5.000000
140 224.3298657847 -2.131752 1.867906 -3.378311 2.316646 -5.000000
141 689.8392328918 -2.092284 -5.000000 5.000000 0.084906 -5.000000
142 321.2127092258 3.224461 3.443852 -1.022838 4.607633 -0.011980
143 259.8824740531 -0.201695 -5.000000 -5.000000 -5.000000 3.508661
144 588.8960348060 -3.019727 -4.810884 -0.461445 5.000000 5.000000
145 184.8538707399 -4.886316 -4.464579 -4.735095 3.890880 -5.000000
146 408.8258118799 4.911826 5.000000 -5.000000 3.806320 -5.000000
147 364.8897651463 -0.299536 -4.416930 -1.632052 -0.203542 5.000000
148 545.7941305149 -3.074236 -5.000000 -1.364300 4.968858 5.000000
149 1040.1623041916 -5.000000 -5.000000 5.000000 -0.473823 5.000000
150 486.5442909562 -5.000000 -3.224104 5.000000 -0.501695 -5.000000
151 221.6128394525 2.046450 -1.165615 -5.000000 5.000000 -1.119658
152 77.5851468772 -2.287760 -0.943435 -2.282585 0.161168 -5.000000
153 65.4722982828 -1.513726 0.132020 -2.326851 0.538363 -3.664633
154 276.3050816036 3.712501 0.813110 5.000000 1.169834 -5.000000
155 112.9273531583 -1.792990 -0.599479 1.250633 2.191916 -5.000000
156 103.3510183261 1.669505 -2.046901 -5.000000 -2.725187 -2.585402
157 372.7079352609 -3.168357 -2.316557 -5.000000 1.552513 5.000000
158 213.7893782242 5.000000 -3.067516 -5.000000 -5.000000 0.748951
159 256.6689312582 2.984656 -1.823252 1.224748 -0.394873 0.583568
160 250.7139111057 5.000000 0.271741 -5.000000 -5.000000 -2.835095
161 220.4467157822 5.000000 0.821127 -4.737206 4.456030 -1.351602
162 2188.8630417249 -5.000000 5.000000 2.538648 1.308849 -4.794009
163 89.6723835874 -5.000000 -3.462837 -2.845151 0.245291 -0.917641
164 538.8761567465 -3.940837 -0.827028 -5.000000 4.048551 5.000000
165 255.0277570280 -0.920150 -3.970881 -4.504251 5.000000 0.395446
166 224.4790315074 -2.469001 -0.098682 -5.000000 5.000000 -0.490503
167 567.8278081435 -3.843340 -3.929707 5.000000 -0.460946 -5.000000
168 816.0334171699 -2.525870 -5.000000 5.000000 -5.000000 5.000000
169 445.1527491850 5.000000 5.000000 -5.000000 -4.452628 -3.012660
170 123.0492529179 1.383870 -1.227245 -0.901769 -2.664701 -5.000000
171 1151.1761395494 -5.000000 3.760225 -1.269232 3.156515 0.995737
172 174.5788253355 -2.574060 -1.925689 -2.954607 5.000000 -5.000000
173 365.7195903431 -5.000000 -0.488679 4.043046 3.022523 -2.347458
174 330.0519595559 2.605245 -4.053616 -2.541906 -5.000000 -5.000000
175 353.2211912447 -5.000000 -5.000000 -4.344419 5.000000 2.597287
176 407.7653283593 1.653164 -2.424560 4.530948 -3.900303 0.580425
177 421.1111116413 5.000000 3.201010 5.000000 5.000000 -3.590027
178 106.0651358918 -0.172563 -2.305165 -1.951411 -1.177382 -5.000000
179 215.7495976445 0.096679 1.343416 4.722039 -0.449454 -3.678322
180 502.0145971281 -5.000000 -2.454564 -5.000000 5.000000 5.000000
181 167.5110806802 0.424458 -0.507866 -2.866179 5.000000 -5.000000
182 155.0212347731 -4.571972 -2.508200 -5.000000 -2.031255 -1.207236
183 163.2967737273 -0.691804 -1.544582 -5.000000 4.654254 -0.883885
184 262.6358525029 -5.000000 -5.000000 -0.769298 5.000000 -5.000000
185 898.1269543115 5.000000 -5.000000 3.981396 -5.000000 5.000000
186 624.6960820203 -5.000000 0.473600 0.179755 -5.000000 5.000000
187 262.3679341838 -1.982319 -5.000000 -5.000000 0.130882 -5.000000
188 112.7895733938 -4.950037 -5.000000 -5.000000 -0.065283 -1.568593
189 605.1450154965 -1.601915 5.000000 5.000000 0.204935 -3.023642
190 921.5339626934 5.000000 3.994746 3.163325 -5.000000 5.000000
191 421.7347955289 3.489552 -5.000000 -5.000000 0.952163 -5.000000
192 759.4696184434 5.000000 5.000000 -2.767509 5.000000 5.000000
193 692.9761071366 -2.259874 -0.689974 5.000000 5.000000 1.957002
194 298.4083030692 -5.000000 1.459252 0.678133 -2.850655 -0.661163
195 314.3940957619 -0.969456 -2.246929 -2.163247 0.314585 5.000000
196 173.9876819762 -3.791169 -4.014773 -4.977527 0.570490 -4.794420
197 425.9257138038 4.578915 5.000000 -1.874181 5.000000 -5.000000
198 420.2891065137 -2.793913 -5.000000 -5.000000 -3.108541 -5.000000
199 587.5374211675 -5.000000 0.978843 -5.000000 4.250110 -5.000000
200 472.1004658039 -4.789791 -5.000000 -1.070760 1.981544 5.000000
201 872.0687705020 5.000000 -2.413486 5.000000 -0.485817 5.000000
202 63.9071163364 -0.496778 -1.065618 -5.000000 0.667296 -3.109120
203 255.1609018174 -2.917907 2.144488 -3.326178 -0.986923 -2.304252
204 1307.6995931295 -3.824284 5.000000 -3.937301 1.317355 1.180384
205 118.8756781949 -3.496514 -0.325629 -2.924808 2.144464 -5.000000
