evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 36890.1504657979 -1.947722 1.616050 -3.161463 4.027823 -4.610677 -0.028244 -0.417769 -5.000000 -0.132942 -4.400998
216 140109.4435108280 -5.000000 1.275872 -5.000000 5.000000 -5.000000 -0.584400 1.468929 -1.562646 3.705060 -1.615380
217 330193.5725943131 -2.526300 2.952746 -2.542166 -5.000000 2.873765 -0.495741 2.527411 0.248713 0.903195 4.762704
218 245692.0614180335 -3.488509 -0.295382 5.000000 -1.008701 1.012569 -4.026047 0.198614 -4.621545 -5.000000 0.792023
219 372404.3623950314 -2.601554 2.173879 5.000000 -1.440193 -5.000000 3.279731 1.424609 3.086146 4.517057 -2.453317
220 666159.3244636334 -3.315980 0.111818 2.498509 5.000000 4.364676 -0.432177 -5.000000 5.000000 1.409494 -5.000000
221 464362.0175120245 5.000000 -0.879023 5.000000 5.000000 2.116813 -3.924469 3.589478 -1.470937 -3.046035 -2.955486
222 314412.7394169076 5.000000 -0.461124 1.372830 5.000000 1.993990 -2.893354 1.450950 -5.000000 4.140125 5.000000
223 201332.2707887137 5.000000 0.099124 -5.000000 1.527063 -1.111225 1.545567 -5.000000 0.309490 2.342069 -0.946445
224 274690.9931968851 -1.503592 5.000000 -5.000000 1.037133 -2.236740 0.063042 -5.000000 -1.517057 3.617394 3.177271
225 815235.9150029816 -0.351799 -5.000000 5.000000 -5.000000 4.937332 -1.796778 -1.123930 -3.117508 -3.820461 -0.813271
226 271721.3241331239 5.000000 2.281425 -1.445406 -5.000000 -2.391754 -0.112861 -5.000000 0.043216 2.163652 -5.000000
227 281443.0150738607 -5.000000 2.100983 -5.000000 0.528762 -5.000000 2.194697 4.140347 -5.000000 3.362962 -3.800521
228 565548.0154901578 -2.441615 -5.000000 -4.154967 2.860922 3.248162 1.346139 -0.353150 5.000000 5.000000 0.572678
229 490715.8355287071 4.277968 5.000000 2.563686 -0.918965 0.542872 -1.627273 5.000000 -5.000000 0.444443 1.834473
230 334161.4699957739 -5.000000 1.023577 -2.176890 3.538959 1.226411 4.261770 2.685719 -0.013600 4.416582 -4.934090
231 1000608.5076467257 5.000000 -5.000000 5.000000 -4.399797 5.000000 -2.739081 0.886905 -3.458819 -5.000000 -0.041290
232 764287.8982864907 5.000000 2.060187 1.287351 2.086300 4.723945 -1.067007 -5.000000 -3.292051 4.989644 -1.080530
233 649728.8274885979 2.601968 -5.000000 -3.884209 4.265512 4.970087 0.449708 1.313840 1.916258 4.132147 5.000000
234 799667.4017035371 -3.646519 -3.679821 -1.942567 1.590640 4.176989 3.991127 -3.077849 5.000000 5.000000 1.169656
235 210752.0789220326 -3.327748 -5.000000 -5.000000 -5.000000 -0.308275 -0.148915 2.141589 -0.591598 0.966888 0.464065
236 231169.9842114442 -2.991875 -3.576620 -5.000000 5.000000 -4.620777 -5.000000 4.248255 -2.046667 -5.000000 -2.351091
237 399170.3982760845 -1.351181 -3.481038 5.000000 2.749737 0.281125 -4.771816 5.000000 -5.000000 0.303777 -0.061984
238 191740.3112551105 5.000000 -2.474005 -3.399867 1.182936 -5.000000 -0.437559 2.851080 0.835896 -0.316897 5.000000
239 297068.6199598467 -1.192946 1.068468 1.269301 -0.683014 -4.537454 5.000000 0.577263 -3.387008 -5.000000 -2.266227
240 580688.3807487866 2.740326 3.322364 -1.351519 1.462540 2.521285 1.113280 5.000000 5.000000 2.196077 -2.225472
241 255006.0986353646 -5.000000 0.231402 -5.000000 5.000000 -5.000000 -0.896166 3.180715 -3.269896 5.000000 1.053880
242 87571.4616007007 -1.545595 0.164371 3.610501 -2.390342 -0.460488 1.606364 -0.143651 -1.376028 0.655361 5.000000
243 305958.2184600036 -0.635591 -5.000000 2.748374 3.346798 -5.000000 5.000000 -1.033846 -5.000000 -3.642882 4.216777
244 654622.3270063121 0.239883 -5.000000 5.000000 -3.674716 -0.290888 5.000000 -5.000000 -4.365016 5.000000 -2.528555
245 138281.5394890085 -1.679041 1.351721 -2.171779 -5.000000 -3.111904 -5.000000 -3.398342 -0.205188 -0.800126 -3.348088
246 184472.1463283023 -4.787183 -1.409375 -1.646613 -3.196341 2.306934 0.938716 -5.000000 -4.069658 2.381135 0.874674
247 978321.5647132244 -4.554995 0.964990 5.000000 -3.321116 5.000000 -1.241583 0.380558 5.000000 0.908158 1.036577
248 505695.8045732797 -0.501288 -3.907909 5.000000 1.362476 2.499920 5.000000 0.315609 -3.740733 3.192649 -0.115995
249 575136.6488140747 -1.042791 1.387806 -1.449248 2.472028 5.000000 2.022182 0.513000 -1.485648 2.038038 -4.921442
250 1168708.8009815288 5.000000 4.029954 5.000000 2.715557 5.000000 5.000000 4.565502 -2.247211 3.444010 -3.427023
251 207055.2931053991 1.882548 0.362206 -0.856343 -5.000000 -4.329943 0.088395 -5.000000 0.449457 3.632524 -5.000000
252 14239.3730030106 -1.485647 1.577125 -1.427983 0.051003 -5.000000 -0.048444 -0.370958 -3.908056 0.051116 -3.464185
253 229442.1008098921 -2.557436 4.100993 -5.000000 2.653420 -5.000000 -2.104517 -0.910724 -2.184853 5.000000 5.000000
254 233230.8544469201 -1.964484 -2.735965 -5.000000 3.578308 -3.276457 2.855720 -1.044178 4.007135 -1.324703 -2.600170
255 362585.2208474020 -5.000000 -5.000000 3.663100 -1.198167 -3.667076 0.681496 3.082831 5.000000 1.366122 -0.564143
256 617766.8142903496 -3.926891 -1.145917 -1.316192 -0.494340 5.000000 -0.622310 2.173638 -5.000000 -3.206405 5.000000
257 93067.7259444988 -4.511462 0.004037 -4.122272 1.507713 -5.000000 2.078252 0.923799 2.447428 -1.206233 -5.000000
258 399978.6671076962 5.000000 -5.000000 5.000000 4.999055 -0.237313 0.684537 1.319298 -5.000000 4.832713 3.283690
259 187766.2300986835 -1.107730 3.874773 5.000000 5.000000 -3.564850 -2.934025 -0.238729 0.836773 0.569631 -5.000000
260 254315.9084547108 -1.529338 1.779573 -5.000000 5.000000 2.975817 -1.017614 0.590753 -5.000000 -1.409617 -0.811693
261 113725.3749005047 -5.000000 -5.000000 -5.000000 0.455491 -5.000000 -3.062299 -4.435272 -5.000000 -1.369768 0.490966
262 321317.7426881851 -5.000000 1.466785 -5.000000 2.380822 -5.000000 -0.783620 1.454161 5.000000 4.103067 -0.662490
263 679029.0573305282 -2.200510 2.798667 -0.692109 -0.642424 5.000000 -0.408814 -0.594328 -5.000000 4.132652 -4.275768
264 589515.9487488131 -0.659685 -0.972233 -5.000000 2.110506 4.946069 1.189538 1.885665 0.234923 3.248181 1.593827
265 457482.2228420015 0.509468 -5.000000 -4.539268 -5.000000 -2.635139 -1.227780 5.000000 -5.000000 -4.532665 -1.576991
266 76728.1033402808 -2.602629 1.270009 -3.088079 4.634496 0.820994 -1.747939 1.818486 0.266711 -2.219823 0.582064
267 39481.5866185099 -1.721855 1.061218 -3.512117 5.000000 -2.123083 0.104101 0.153689 -3.772938 -0.904800 -5.000000
268 419592.2109975114 -2.226328 -5.000000 5.000000 -5.000000 -3.434596 -0.549282 0.663243 2.808842 -5.000000 -5.000000
269 39434.6987799370 -0.681747 1.682931 2.882203 4.144337 -5.000000 -1.992145 -0.267684 -3.896177 -1.990612 -5.000000
270 393143.3163650468 -0.657536 0.811893 0.586583 -5.000000 -4.390468 1.191097 -0.561227 5.000000 -0.503121 5.000000
271 655730.4564253668 5.000000 0.340724 5.000000 5.000000 -5.000000 4.008753 -5.000000 5.000000 2.054197 5.000000
272 226206.7813418037 5.000000 2.718344 -5.000000 2.961086 -4.770497 -5.000000 -5.000000 -2.933486 -5.000000 0.182497
273 184206.2280133165 5.000000 -1.555803 -2.617090 -0.462823 -3.289960 1.709212 -3.187174 -5.000000 -2.478924 -5.000000
274 352541.8432180262 -5.000000 -1.089049 5.000000 5.000000 -5.000000 3.137954 -3.667915 -1.177346 4.457511 -2.690667
275 158020.4343287698 -1.277040 1.218856 -1.760869 1.953675 -3.984990 -5.000000 1.429952 4.101799 -0.825087 -5.000000
276 237096.5996887427 -3.763490 5.000000 -3.817233 5.000000 -3.995019 0.129655 0.113534 -5.000000 -2.420935 1.435677
277 252327.2672820578 -5.000000 -0.409810 -5.000000 -3.268888 0.186946 4.159119 -1.417596 -2.235103 0.604439 -3.524076
278 379335.0585942612 5.000000 0.078103 -5.000000 5.000000 -5.000000 2.116219 -4.175951 -4.625506 5.000000 -4.554035
279 287811.5244753557 -5.000000 1.468960 -5.000000 -5.000000 -5.000000 2.609246 -5.000000 -2.141964 -3.945295 5.000000
280 308175.6327070312 -5.000000 3.359973 0.058965 -5.000000 -5.000000 -0.879938 -5.000000 -1.290822 5.000000 1.860105
281 499964.2957283855 -2.529801 5.000000 -5.000000 1.711475 -5.000000 3.119499 0.312242 4.241811 -5.000000 5.000000
282 76613.8643272643 3.456080 -4.264607 -2.827765 1.726752 -5.000000 -1.019895 -2.764330 0.988656 -0.228219 -5.000000
283 186556.3228538122 -5.000000 5.000000 -1.874041 0.004899 -5.000000 -1.534801 0.548631 -0.160814 -1.079881 -5.000000
284 353173.0918416749 -1.987009 1.546398 -2.283751 -5.000000 -1.008755 -0.199218 1.319296 5.000000 0.833224 -1.246171
285 513655.9504108310 -3.515170 4.498810 0.244758 -5.000000 -4.954057 -0.529834 -4.459539 5.000000 -2.362830 -5.000000
286 301615.4256792917 -5.000000 -5.000000 -1.116603 -5.000000 -0.077482 -0.252077 4.345638 -0.692656 -0.541034 5.000000
287 924690.6485695180 5.000000 5.000000 5.000000 5.000000 5.000000 -0.235013 2.628000 0.399678 -5.000000 5.000000
288 306423.1375370657 5.000000 0.343768 -5.000000 1.658429 -3.767551 -3.373044 0.041959 0.127959 5.000000 -5.000000
289 587176.2761241379 -3.850017 -5.000000 -5.000000 -5.000000 -1.105050 2.466976 -0.731057 5.000000 5.000000 -5.000000
290 238691.5744732825 -1.644472 0.639844 -4.216497 -4.597480 -3.174375 -0.901182 -0.306379 -5.000000 5.000000 -0.142655
291 387642.5194381691 1.036629 -5.000000 5.000000 5.000000 -2.126950 -5.000000 4.973423 -5.000000 -0.694985 -5.000000
292 473427.1602017112 0.348738 5.000000 -5.000000 4.573059 1.888318 0.394391 -3.386135 -5.000000 5.000000 -5.000000
293 480006.9185855832 -1.028865 -5.000000 5.000000 5.000000 2.191430 5.000000 -2.881620 -0.172906 -1.305309 5.000000
294 37412.3639814924 -1.554864 -1.479292 3.132163 1.587952 -2.925214 -1.548363 0.960371 -3.353086 -0.353936 2.679641
295 449818.8881638983 -5.000000 -3.465808 -0.775232 4.521492 -1.027118 -2.177426 5.000000 -4.543404 5.000000 -5.000000
296 478747.4354079022 -1.784712 -4.967491 -0.919259 3.473446 -4.648558 5.000000 5.000000 -5.000000 0.799434 5.000000
297 303757.9907587477 -1.282481 -2.270239 5.000000 -5.000000 -2.230365 -1.501360 -5.000000 -3.987343 -0.919579 5.000000
298 124573.6484569495 -4.813140 2.513562 3.042814 5.000000 -5.000000 -1.167939 2.114549 2.306294 -1.233567 -5.000000
299 259816.9502868199 1.191118 -5.000000 5.000000 3.404187 -5.000000 1.041515 -0.507954 -5.000000 5.000000 -0.112917
300 713128.1485560990 -3.023316 0.809575 -3.058211 -0.611755 5.000000 -0.916920 -0.621285 -0.278242 4.787809 -5.000000
301 909852.7728855911 5.000000 -1.202137 -2.462521 0.011488 5.000000 -3.638873 -4.031660 -5.000000 5.000000 -5.000000
302 15502.3236681816 0.465949 1.170416 -0.149660 0.047582 -3.715023 -0.122224 -0.526477 -5.000000 0.040172 -4.895459
303 763932.0944603551 -1.474954 4.230241 -2.051753 2.529317 5.000000 -4.466904 -1.441920 2.201048 0.368673 5.000000
304 135567.6792225055 -0.138070 0.791732 5.000000 1.382345 -5.000000 -5.000000 -0.815386 0.051676 -0.286522 -5.000000
305 151310.8391589328 -2.082206 1.599257 -5.000000 5.000000 -1.520792 -0.257036 -1.255008 3.433281 -0.746203 -5.000000
306 148148.6411133325 -4.304201 0.077014 -2.002556 -0.320633 -3.048186 0.002035 -1.177652 1.071070 5.000000 -2.186743
307 252646.1825885558 -4.046770 -5.000000 -1.266644 2.487212 -3.448347 2.802270 -0.673719 -2.008385 5.000000 -5.000000
308 91765.2226244382 -0.918119 -5.000000 -5.000000 5.000000 -3.948953 -0.430943 1.270680 -0.985924 1.270910 -5.000000
309 135164.0351450241 -2.924260 1.011281 -0.207301 1.014389 -5.000000 -0.537595 1.358577 4.025399 0.310114 5.000000
310 592353.9901146430 0.809761 3.056185 2.362820 -1.905532 5.000000 2.026273 0.390793 -1.380036 1.481144 5.000000
311 240058.0929716707 4.559872 -5.000000 1.907968 5.000000 -1.298679 0.642661 -4.646011 -5.000000 4.499053 5.000000
312 17086.1817158121 -1.814032 0.316812 -0.151062 -0.308069 -5.000000 0.536914 -1.266285 -5.000000 0.600956 -5.000000
313 229978.5990957988 4.139117 1.184509 -5.000000 -0.242204 -1.189935 -1.519909 3.945027 2.643378 2.927233 5.000000
314 264126.2734425918 -5.000000 5.000000 5.000000 2.097222 -5.000000 -0.884380 1.150076 -4.326225 -0.170913 -4.012510
315 128481.4673446176 0.597126 0.410073 -1.600403 -5.000000 -3.046470 -0.648835 -1.860815 -5.000000 -1.063819 3.186406
316 98589.9306364739 -5.000000 -0.138944 -5.000000 -1.635375 -0.816177 -0.036099 1.803468 -5.000000 -1.182301 -4.347226
317 239925.2170136617 -0.342740 -4.246787 -5.000000 -5.000000 -3.858646 -1.008424 -5.000000 -5.000000 -5.000000 1.546987
318 672814.1224405681 -2.378513 -5.000000 -3.104293 -2.752336 4.140870 -0.468556 5.000000 -5.000000 -5.000000 5.000000
319 246587.4532071897 5.000000 4.162148 -5.000000 1.328664 -4.417139 -2.928936 0.233108 -2.770692 -0.264721 -4.809997
320 386762.7063536539 -2.941312 2.099241 -0.210885 -4.052387 -2.731217 -4.300954 1.114359 5.000000 -5.000000 0.817436
321 43335.1838687036 -1.608522 1.979652 -0.849111 4.095630 -4.766991 0.612481 -1.321994 -5.000000 -0.582016 -5.000000
322 322037.7068849962 -2.741540 1.990903 -0.654813 1.078124 -5.000000 -1.155343 1.544452 5.000000 5.000000 0.794972
323 102886.5537223053 -5.000000 0.224422 2.321308 -2.083826 -2.552772 1.597835 -2.544972 1.076787 3.929548 5.000000
324 409080.3789669245 5.000000 -0.752338 5.000000 -1.591298 -5.000000 -3.309840 -5.000000 2.768461 -5.000000 -4.568352
325 449567.2331623026 -0.522255 2.115891 -5.000000 1.287553 -4.770548 -2.865899 5.000000 5.000000 0.815594 -5.000000
326 331254.4358431692 5.000000 0.228686 -5.000000 5.000000 -4.393953 -0.855464 -0.996785 -5.000000 5.000000 -5.000000
327 289481.7641308685 5.000000 0.932464 -0.805297 -1.168349 0.479389 3.341530 1.547789 -0.108594 4.475561 1.969599
328 269350.3362042306 -1.454196 2.551990 0.093766 -5.000000 -1.785257 3.537387 -5.000000 -0.214811 -1.266071 -1.693627
329 309912.9317139248 -1.330390 4.896874 3.140254 0.946516 -5.000000 -1.243718 -5.000000 -2.110972 5.000000 -2.741994
330 34378.1841669925 -0.875835 -0.557664 -1.887389 4.178239 -5.000000 0.274648 -0.929913 -4.503948 2.026974 -3.499982
331 313998.6552300757 -0.006647 2.749012 -1.627960 -5.000000 0.267495 -0.541885 1.620492 -0.262773 5.000000 -5.000000
332 202071.1868995011 -4.437224 -4.376157 -4.957512 1.365363 -2.166945 -4.939167 -5.000000 3.092939 -4.559192 -5.000000
333 630912.8856122739 -5.000000 -5.000000 -1.245857 3.144533 4.968835 1.503524 2.671808 -3.131280 -1.571390 3.480405
334 864053.1345358420 -4.004305 -5.000000 -5.000000 -3.661842 5.000000 5.000000 -2.269175 -5.000000 3.041053 5.000000
335 43431.1381068633 -5.000000 1.790421 -1.733374 0.138611 -2.630684 -2.596484 1.420876 -0.310615 1.118158 -5.000000
336 308752.1434144683 1.068796 2.617474 -0.721410 -5.000000 -0.256173 -0.157898 -5.000000 -4.136067 5.000000 -5.000000
337 510636.4833062646 -1.246310 5.000000 -2.673668 -1.029036 -1.923040 3.615440 5.000000 -5.000000 0.510758 -5.000000
338 853066.7119413556 0.435124 -3.271880 -5.000000 -5.000000 5.000000 -0.161265 -1.125190 4.579952 2.254139 1.542327
339 317665.8146664643 5.000000 -5.000000 0.631794 -5.000000 -4.963732 -2.904949 -1.172394 -4.032801 2.127435 -0.140694
340 57223.8705456959 -5.000000 2.099143 -1.097617 -1.713949 -4.437074 0.577921 -5.000000 0.252586 -0.744472 2.020663
341 1292552.9723352604 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.716007 5.000000 5.000000 -5.000000
342 303847.2426585886 0.495062 5.000000 -4.112475 -1.310712 -5.000000 -0.957172 0.373928 -5.000000 5.000000 5.000000
343 439464.6697804368 4.205308 4.119456 -5.000000 2.552421 -2.100247 -5.000000 5.000000 -4.957884 -0.700666 -1.054921
344 346199.1859822449 -1.154027 3.862791 3.561230 -4.299242 -0.958080 2.492962 -5.000000 -5.000000 5.000000 5.000000
345 361130.6366779314 -1.989080 -4.616821 2.798845 -2.150952 -5.000000 5.000000 -1.544313 -1.607486 -5.000000 -5.000000
346 341693.7716251814 1.808999 5.000000 -0.678011 -4.781986 -5.000000 0.057952 -0.682806 -3.361640 3.949645 -2.121039
347 437002.0664363811 4.779499 -3.345319 5.000000 -3.070110 -4.989655 -0.852484 -0.824828 -5.000000 5.000000 -0.120723
348 588557.3846067607 1.143943 -5.000000 5.000000 1.198825 -1.686773 5.000000 5.000000 -5.000000 0.472263 1.229329
349 177888.4227002824 -1.777982 -0.500485 5.000000 3.617201 1.203993 -0.310671 -5.000000 -0.322106 -1.432599 -4.430407
350 394021.1404100540 0.713809 4.429026 -1.003255 2.048763 -5.000000 5.000000 1.907533 -5.000000 2.010341 -4.152658
351 737385.5568290560 5.000000 0.155872 -2.175830 5.000000 5.000000 -2.456652 -5.000000 -0.957933 1.284487 -5.000000
352 15053.7361968276 -1.352647 1.820722 -1.133717 0.056031 -4.149079 -0.075382 -0.744012 -1.360790 0.104034 -3.513511
353 25026.6433824805 -2.230123 -1.263613 0.051609 -0.695993 -3.384756 0.798464 0.791735 -3.705005 1.609919 -5.000000
354 47321.8386354480 0.524115 -4.443189 -3.421032 -0.496359 0.347987 0.246583 -0.851537 -0.604670 -1.597127 -2.503388
355 31081.6030235788 -2.389297 1.939914 0.594342 -1.395704 -3.154699 1.052527 -0.280733 -4.506878 -0.973275 5.000000
356 70096.9772140780 2.294608 1.901515 -1.656425 5.000000 -5.000000 0.453188 -0.210436 -3.109682 1.516153 -5.000000
357 34676.0466982351 -4.296652 1.059790 0.326118 -2.360656 -2.776597 0.350375 -0.049957 0.877758 -1.891090 -5.000000
358 679127.4952464273 -3.676555 -0.282018 -3.916816 5.000000 5.000000 0.788947 -0.446339 3.883746 0.438598 -4.336039
359 137145.2331788228 -4.046709 4.375445 -2.703911 0.096589 -5.000000 -1.465996 -1.119326 -3.689465 2.011736 -3.413166
360 667824.6805518961 -4.131875 1.529796 -2.552533 -0.588614 5.000000 -0.253015 -0.046444 0.321912 5.000000 3.796742
361 96530.6523095608 -2.369461 -4.089403 -3.023767 -1.435302 -4.370852 1.465135 -0.158410 3.016472 2.252701 -1.023121
362 267204.5115890127 5.000000 -5.000000 0.141618 5.000000 -5.000000 0.906038 2.348884 -5.000000 -1.897960 5.000000
363 189043.4648493432 -5.000000 0.540362 -5.000000 5.000000 -5.000000 -0.448192 -5.000000 3.660652 -0.913956 -5.000000
364 339625.2461371580 -4.326452 3.291944 -5.000000 -0.104421 3.202216 2.023736 0.324730 -4.920817 1.491108 -5.000000
365 116863.3609774401 1.241643 3.085417 -1.742398 -3.172290 -5.000000 0.859767 -5.000000 -5.000000 -0.775670 -4.403357
366 717439.7099579818 3.464592 -5.000000 -2.063669 -4.397368 5.000000 0.613584 -5.000000 2.358723 3.547823 5.000000
367 324556.2302348726 -1.349060 3.923686 -5.000000 -0.147782 -5.000000 4.488576 -0.275628 -2.048484 0.935434 5.000000
368 259978.8368227371 -5.000000 5.000000 5.000000 3.683709 -5.000000 -1.658731 -0.046642 -5.000000 0.885859 -5.000000
369 53740.5473418467 -5.000000 -2.676374 -1.701877 0.813724 -5.000000 -0.000602 -0.628008 -5.000000 3.041348 1.283903
370 149809.3758764024 0.511026 3.062295 -5.000000 -1.604070 -3.135893 -0.417722 -3.286721 -4.221556 3.357154 -5.000000
371 790093.6294256478 -5.000000 4.275810 -5.000000 2.306103 5.000000 2.175322 -4.870481 0.175772 -5.000000 -5.000000
372 293388.6588226041 -2.805837 -5.000000 -1.197923 1.705101 -1.189881 0.143230 -1.878819 5.000000 -1.749902 5.000000
373 506647.1444607781 -5.000000 1.500018 -3.798041 -1.445005 3.093480 -2.271681 2.098625 5.000000 0.289299 -4.271027
374 625122.0881890174 -4.348231 3.102636 -3.047936 3.865131 5.000000 -1.004960 -2.640069 -4.788126 2.335124 3.609231
375 497403.3364517827 -5.000000 -2.582318 5.000000 -5.000000 -2.250221 4.369471 2.133722 -3.392037 2.476174 5.000000
376 414924.6135449032 0.547862 5.000000 0.618600 -0.442240 -5.000000 -1.166262 2.943296 5.000000 0.911920 -0.954641
377 148693.8079508797 -5.000000 2.981567 -1.599454 5.000000 -5.000000 1.280915 1.823565 0.902765 -5.000000 -0.354355
378 428625.6451927922 -5.000000 3.771324 -5.000000 4.921220 -5.000000 -3.454054 3.377165 5.000000 1.231038 -4.829093
379 242999.1357547560 5.000000 4.131785 -3.599581 0.312635 -5.000000 -5.000000 -4.261646 -5.000000 -1.747684 5.000000
380 373287.6342634981 5.000000 0.527084 5.000000 3.697754 -3.497712 1.711593 -5.000000 1.373786 4.532552 -1.419995
381 31198.2533020910 -1.633409 0.776046 -2.445780 1.745860 -1.427713 -3.387307 -5.000000 -3.833418 0.875219 -5.000000
382 139033.2049299036 -1.294247 2.997142 0.247657 -4.437679 -2.329184 -1.150396 1.804106 -3.591701 -2.769228 -5.000000
383 298523.9697146637 -1.055869 2.862755 -3.049732 -5.000000 -5.000000 2.538684 3.305157 -5.000000 0.485412 1.143185
384 458107.3343346473 -5.000000 -4.321885 -5.000000 1.308515 -5.000000 3.757644 4.429113 2.512907 5.000000 -5.000000
385 698426.9112012774 -2.054904 -1.848565 -4.968106 5.000000 5.000000 -0.809253 3.742337 2.181041 -2.258687 -5.000000
