evaluations raw_y x0 x1 x2 x3 x4
165 86.2549940821 5.000000 0.358597 5.000000 -5.000000 5.000000
166 65.8841208722 -5.000000 0.478085 -1.324959 -3.156016 -0.960616
167 78.2613374037 5.000000 0.129291 2.670483 -0.579144 -2.673404
168 71.3490660335 -5.000000 5.000000 0.595375 1.693423 0.098976
169 66.5093790139 -1.873035 1.839750 0.425372 -4.182371 -0.459937
170 71.4346530994 2.067693 -5.000000 3.434042 -4.533675 5.000000
171 81.0051705604 -2.436819 1.536454 -0.119078 -2.306753 5.000000
172 83.9914882239 1.933276 -1.111428 -0.108688 3.645737 5.000000
173 80.5477298073 -5.000000 -1.325188 -1.963088 -1.758644 -1.052809
174 42.7977223947 -5.000000 1.387209 4.607162 -2.926523 -2.313504
175 85.0673800548 -2.166898 -5.000000 2.472592 -5.000000 -0.863286
176 81.8864234699 5.000000 -1.184041 5.000000 -5.000000 2.937837
177 79.2991579527 -5.000000 2.522384 -0.689662 -5.000000 -5.000000
178 77.2302650087 -4.891336 5.000000 5.000000 0.111261 -2.873000
179 73.7466172598 0.797227 5.000000 -5.000000 -5.000000 1.989790
180 86.5625500577 5.000000 5.000000 -3.896900 5.000000 -5.000000
181 86.0619683380 3.462917 1.484824 5.000000 5.000000 -5.000000
182 86.4756133357 5.000000 5.000000 3.149462 -2.050249 -5.000000
183 85.5945230257 2.501417 2.650548 1.936307 -0.821371 -5.000000
184 76.0633631149 5.000000 1.767916 -1.318521 -1.442300 2.137571
185 71.0532340999 -0.067998 0.259058 0.979626 -1.029046 -5.000000
186 83.5176927358 0.165529 -5.000000 1.499806 -3.337460 1.551458
187 83.8424372408 -5.000000 5.000000 -2.089594 -2.868928 5.000000
188 80.2979155167 5.000000 -2.363377 -0.872562 -5.000000 -4.171113
189 82.5748452623 -2.357326 -5.000000 0.459956 -3.388852 -2.093562
190 75.8739929961 -5.000000 1.080638 1.215923 -4.571189 5.000000
191 86.0522642140 -5.000000 -5.000000 -0.444802 0.139356 -2.809017
192 43.5447080301 -5.000000 2.218877 -0.853921 -5.000000 -2.330876
193 83.6334903122 -3.229246 3.568424 -0.118743 5.000000 -1.397257
194 83.6718975468 -5.000000 -0.245005 0.801858 5.000000 -1.991683
195 85.8543458918 5.000000 -5.000000 0.916256 4.657931 3.163036
196 82.7170218628 1.034106 -5.000000 3.354658 -4.143473 -5.000000
197 85.9537680216 -4.576000 4.251681 1.990431 5.000000 -4.807458
198 76.0572499665 -4.785394 5.000000 0.897666 -5.000000 -4.782694
199 48.4464289464 5.000000 -5.000000 2.488095 -5.000000 5.000000
200 86.4105889141 5.000000 5.000000 2.275170 5.000000 -5.000000
201 84.9718731514 -1.609553 5.000000 -3.620926 0.768394 -1.824769
202 35.5950040946 -5.000000 5.000000 1.496425 -2.504332 -0.597806
203 86.5298664378 -3.146899 -5.000000 -1.169187 5.000000 -5.000000
204 60.7263143505 -4.357645 -0.137168 5.000000 -3.705839 0.005736
205 83.3495192357 -0.222267 5.000000 -3.888829 1.535381 -5.000000
206 82.3062077925 3.314798 1.729419 5.000000 0.206532 0.220191
207 85.9624506639 -5.000000 -5.000000 -3.409382 2.957331 -5.000000
208 67.8866458291 -5.000000 1.119041 5.000000 -3.118342 -3.728366
209 86.4790003099 5.000000 5.000000 3.932136 -0.426261 4.558293
210 86.1222902495 -3.603631 -5.000000 0.873754 -5.000000 2.944996
211 76.4839736122 5.000000 -5.000000 -0.725314 -4.378114 5.000000
212 86.2265344254 -5.000000 -5.000000 1.140711 -5.000000 5.000000
213 56.7844546667 -4.145697 3.779640 0.389085 -5.000000 -0.132675
214 74.6436355646 1.599365 0.887680 0.737450 -5.000000 -3.448911
215 73.0588922698 -5.000000 5.000000 -0.826110 -5.000000 -3.166721
216 72.5393739922 -5.000000 4.072365 4.868716 -2.899740 -5.000000
217 61.0717881447 -5.000000 5.000000 2.051016 -4.989262 -3.067070
218 85.7393264969 5.000000 -5.000000 -2.827897 -2.652574 3.225072
219 58.0241094148 -5.000000 1.991648 0.242929 -5.000000 -0.257635
220 85.8715019211 5.000000 4.414512 2.864027 -4.225145 -3.282781
221 85.8893036252 2.875462 5.000000 1.040357 -4.469039 2.285677
222 78.1282599781 -2.431579 5.000000 3.165517 -5.000000 3.969978
223 85.4385109342 5.000000 -5.000000 5.000000 3.668653 5.000000
224 70.8335477475 -5.000000 4.572329 0.795784 -1.254198 5.000000
225 46.3195335709 -5.000000 4.693572 -0.169371 -4.771997 -0.720014
226 73.9951952901 -0.272869 0.730998 -5.000000 -5.000000 -3.560623
227 71.4503944385 2.119051 -2.075496 5.000000 -5.000000 2.435258
228 76.0176313312 1.457103 -5.000000 2.554423 -0.321086 -3.759043
229 85.2634069406 5.000000 5.000000 -1.763701 -2.132843 -5.000000
230 85.8841395793 3.071261 5.000000 -1.697647 5.000000 -4.825408
231 72.9041940769 -5.000000 5.000000 2.983079 -4.249561 -4.907800
232 86.3155438661 -5.000000 3.613534 -1.996880 0.719382 -5.000000
233 81.6730871990 0.006041 2.125023 4.368618 -5.000000 -5.000000
234 26.6516553089 -5.000000 -3.916239 4.271799 1.859704 -4.954415
235 66.8124826112 -4.873072 3.296023 1.824609 -2.436355 5.000000
236 85.2510311388 -5.000000 5.000000 0.450278 1.213005 -5.000000
237 51.7996008031 0.021777 5.000000 -4.107432 -5.000000 -3.440667
238 76.0286660538 -1.153881 5.000000 2.854683 -1.238258 -2.278134
239 67.8823230413 -5.000000 -5.000000 2.255255 4.992294 -5.000000
240 53.0879948971 -5.000000 5.000000 2.398395 -5.000000 -2.806452
241 85.9112792830 5.000000 5.000000 -5.000000 -5.000000 -5.000000
242 81.0063778728 5.000000 1.237673 -3.566304 -5.000000 -0.955821
243 46.5429860900 0.176640 -1.089267 0.461092 -5.000000 -3.692787
244 78.8794836435 -0.698201 5.000000 0.166156 0.658319 -5.000000
245 83.4968511194 1.066028 -3.958643 1.345171 5.000000 -2.163331
246 84.8360000745 4.380623 -5.000000 0.758378 3.412464 -3.993392
247 78.7808510128 5.000000 1.178704 -5.000000 -2.307428 -2.049498
248 86.1052262377 1.669079 5.000000 3.918054 -3.605028 -5.000000
249 84.7086461353 -2.966492 4.689210 2.657165 5.000000 -5.000000
250 80.9398206452 -4.229451 -1.485472 -5.000000 -5.000000 -1.702181
251 85.0259524716 5.000000 -4.249409 0.619244 -2.664813 -5.000000
252 77.2152580063 -5.000000 4.937418 0.301210 -2.189757 -4.787956
253 83.9582587330 -5.000000 -3.214824 5.000000 -5.000000 -3.512936
254 73.2795674175 -4.311922 5.000000 -1.880433 -5.000000 -2.251519
255 78.9118157057 -3.898801 5.000000 -5.000000 -2.580621 0.447270
256 85.6264205535 4.914360 4.877125 -0.721440 -2.964215 -5.000000
257 25.1659800227 -3.837691 1.252551 5.000000 -5.000000 -1.903589
258 84.4478903977 -5.000000 5.000000 -2.335325 -3.374921 -3.708695
259 85.4364249402 5.000000 2.553861 5.000000 -5.000000 -5.000000
260 86.2319040492 -5.000000 2.497259 -4.113580 2.412687 -3.188293
261 85.4786938098 0.716277 5.000000 -0.071612 -3.429367 3.441549
262 80.6428009910 -3.112667 -5.000000 0.658453 -5.000000 -3.567693
263 84.1447195129 -0.421818 -5.000000 5.000000 -5.000000 -4.058095
264 85.0848071109 -5.000000 5.000000 2.213232 -5.000000 5.000000
265 84.0573518604 0.073472 5.000000 5.000000 -5.000000 -2.364625
266 38.7327673974 -2.930703 5.000000 0.120290 -5.000000 -0.125522
267 82.7663892107 5.000000 -5.000000 0.252223 -2.476309 -2.799264
268 86.1496833943 5.000000 4.491602 3.093478 0.818255 -4.982601
269 86.3529029299 0.914728 5.000000 5.000000 -4.471417 3.495498
270 35.5029253057 -5.000000 2.348042 -1.541794 -4.074899 -2.615880
271 51.7453981921 -3.300137 5.000000 5.000000 -5.000000 -0.601018
272 86.3453283904 5.000000 1.304034 0.713664 -4.605879 5.000000
273 56.5094162785 -5.000000 1.953750 0.366471 -5.000000 -0.026415
274 86.5045404529 5.000000 4.177077 5.000000 -2.978293 2.933094
275 70.1235474060 5.000000 1.687454 -2.596070 -5.000000 0.349734
276 77.1952593254 -5.000000 4.493051 0.863793 0.569821 5.000000
277 33.3280027113 -3.019423 3.194178 1.385361 -4.977872 -0.171825
278 86.3592940194 5.000000 5.000000 4.628033 -5.000000 -3.889545
279 52.8848339558 -5.000000 5.000000 1.194926 -0.165722 -2.807340
280 76.3713758904 -4.888073 1.617816 4.077728 -2.584512 4.847344
281 81.9401385045 -1.281911 -5.000000 5.000000 -5.000000 -1.560366
282 78.2223260361 -0.016233 4.453408 -5.000000 -4.748169 -1.812342
283 7.0011555097 -5.000000 3.837696 3.613840 -4.073877 -1.034929
284 86.5025999465 -5.000000 -5.000000 1.119680 -0.802271 -5.000000
285 75.7845771353 1.517703 4.129406 -0.944680 5.000000 -1.355142
286 68.9592921416 5.000000 -5.000000 -2.190816 -4.859133 2.096383
287 69.8620124835 -5.000000 3.900823 5.000000 -5.000000 -5.000000
288 73.3244288885 0.758657 5.000000 -5.000000 -5.000000 -5.000000
289 84.3262212729 5.000000 3.216246 -1.182942 -2.485386 -3.656662
290 72.0210912228 -5.000000 -2.768768 3.726687 -2.783526 -4.368919
291 79.9736319785 -5.000000 1.404988 0.499420 -5.000000 -5.000000
292 84.6965920370 5.000000 5.000000 0.658136 -5.000000 -3.166154
293 84.8015379340 -5.000000 -5.000000 5.000000 -0.765269 -0.252808
294 86.5166187905 5.000000 -5.000000 -5.000000 0.410883 -1.802538
295 84.4537713593 5.000000 -0.885111 0.439288 -5.000000 0.520053
296 75.6184277156 -2.424232 2.074150 -5.000000 -5.000000 -1.435596
297 77.1693888597 -5.000000 -3.853500 1.139571 5.000000 -1.198068
298 76.8873266407 -4.518114 2.939806 1.145935 -1.705942 -4.761412
299 64.9483713157 -0.051228 -2.992834 4.802344 -4.370116 -4.257916
300 83.9630022232 5.000000 -0.786349 3.212933 3.470617 2.976590
301 85.6207320623 5.000000 5.000000 1.564477 -4.070261 -2.310469
302 24.4229799302 -5.000000 0.625680 3.846521 -5.000000 -0.986380
303 38.8966016869 -4.574663 5.000000 1.349842 -3.186176 -0.463348
304 70.2299412352 -1.260894 -5.000000 5.000000 5.000000 -5.000000
305 56.6125216283 -5.000000 5.000000 -0.196473 -5.000000 -0.960759
306 72.6073607022 -5.000000 0.696702 -5.000000 -3.360111 1.875310
307 86.0764408072 -5.000000 -5.000000 2.324005 -5.000000 -0.534022
308 76.3075392683 -5.000000 1.718622 -2.726143 -4.501924 2.223047
309 83.7776104352 5.000000 0.125469 0.708993 -5.000000 0.073556
310 72.3223777861 -5.000000 -1.142178 1.952640 -5.000000 0.628754
311 59.3681430865 -2.672844 5.000000 5.000000 -4.077488 -0.511789
312 72.0191771842 -4.068205 1.638155 -1.179304 -5.000000 0.632476
313 83.7393371173 -4.427384 5.000000 4.221190 5.000000 -2.050158
314 82.4172144752 1.566128 -5.000000 5.000000 5.000000 -1.372325
315 76.0618214966 -5.000000 5.000000 -5.000000 -4.472340 0.138958
316 86.0872898069 -5.000000 -1.473625 0.922273 -2.267730 -5.000000
317 86.4272643372 -4.644626 -5.000000 4.629389 5.000000 3.994597
318 80.8320739726 5.000000 0.552193 -1.869512 -0.876341 -5.000000
319 76.5462611568 -3.752028 -5.000000 -0.035511 5.000000 1.139299
320 38.4637739662 -0.971815 1.917019 -5.000000 0.212407 -2.887831
321 26.0866235274 -2.394538 2.574058 3.133069 -3.505110 -0.468870
322 82.5334813461 0.931214 2.295075 -5.000000 -5.000000 -5.000000
323 85.9427691803 -1.971805 -0.704636 5.000000 1.697190 4.588558
324 85.4321803506 -5.000000 5.000000 5.000000 2.082576 2.115370
325 82.6430489887 0.918527 -4.851342 -0.732918 -5.000000 -0.235628
326 84.0427768740 5.000000 -0.236543 3.518159 -4.809155 2.832363
327 85.3559115543 -5.000000 -5.000000 -2.722970 -0.091766 -5.000000
328 72.8954734428 5.000000 -2.282885 1.483359 1.775901 -0.545587
329 70.0758002862 1.474901 1.431154 0.752521 -2.158655 0.427129
330 84.9561334002 -5.000000 5.000000 2.823988 -5.000000 5.000000
331 85.7088152544 0.449231 5.000000 4.831487 -2.173801 2.594333
332 85.5255815997 -5.000000 3.794824 3.517244 2.363862 5.000000
333 75.2509414977 -5.000000 -0.435689 4.801581 -5.000000 2.355191
334 72.8072957267 -3.586587 1.604271 4.429311 -4.895278 -5.000000
335 79.2900357645 -5.000000 -4.819206 5.000000 -3.759524 -5.000000
336 72.8361060815 -4.948545 5.000000 5.000000 -5.000000 -5.000000
337 84.1048278548 -0.188279 -5.000000 5.000000 -0.820285 -5.000000
338 86.2125837342 -5.000000 5.000000 4.270594 5.000000 3.942150
339 51.1389603488 -5.000000 5.000000 2.117476 -2.331823 3.654881
340 73.3718150342 3.158775 1.420031 2.540053 -5.000000 -1.899565
341 74.9646369070 -4.001773 -2.764332 5.000000 5.000000 -5.000000
342 74.3894108556 -5.000000 3.082171 -5.000000 -5.000000 -2.084135
343 47.2337168688 4.421220 4.760186 -2.467210 -5.000000 -5.000000
344 74.6366513175 -5.000000 3.501049 -4.145116 -1.486393 1.288192
345 85.9680664714 -5.000000 -5.000000 1.298247 -5.000000 -1.318255
346 86.5643252775 5.000000 5.000000 -4.763211 5.000000 -5.000000
347 79.7690134205 5.000000 -5.000000 3.068054 -5.000000 -2.569576
348 73.2794654939 -5.000000 1.158711 -5.000000 -5.000000 -3.641947
349 86.5374638976 5.000000 5.000000 -5.000000 3.342259 -5.000000
350 74.4099131272 -3.312130 5.000000 -0.021937 -5.000000 1.915384
351 83.3221917482 5.000000 -5.000000 4.443220 -5.000000 -5.000000
352 27.7425649774 -5.000000 4.305270 4.295649 -2.337022 -0.509134
353 81.1154048304 -5.000000 5.000000 -5.000000 -5.000000 -3.623814
354 86.3360368464 -4.255801 -5.000000 5.000000 -4.539870 -1.219304
355 75.6666956482 -0.878964 3.563353 5.000000 -1.298853 -5.000000
356 85.9376537161 -4.884463 5.000000 -5.000000 1.017494 -0.215728
357 27.0010939507 -5.000000 0.797676 4.465927 -4.103645 -1.312317
358 59.8544506422 3.457742 -1.800859 3.302445 -5.000000 -1.356696
359 83.1711597324 -1.322722 5.000000 5.000000 0.797596 -5.000000
360 79.4818482635 0.614975 2.323488 2.398441 -1.812416 -0.295956
361 79.1536863929 -5.000000 2.301813 -2.014141 -5.000000 -4.383933
362 76.7242506403 -1.369850 -5.000000 -5.000000 0.735031 -5.000000
363 85.4614881481 5.000000 0.873741 5.000000 -2.526393 3.480325
364 44.0128981727 -3.666271 2.940579 -2.069016 -1.799187 -2.069767
365 86.3456895203 5.000000 5.000000 5.000000 5.000000 -4.769887
366 86.2889266857 -0.452673 5.000000 5.000000 5.000000 4.195307
367 75.3098367873 -5.000000 5.000000 -5.000000 -4.572778 -0.460951
368 78.9625746953 -2.633075 -2.636719 0.246032 -5.000000 -3.706719
369 73.3740834832 -5.000000 -5.000000 5.000000 5.000000 -1.244633
370 81.0064417844 -5.000000 3.478582 -0.909775 -5.000000 -5.000000
371 82.7708098171 4.782099 -5.000000 3.012219 -0.222359 5.000000
372 30.3952041708 -5.000000 5.000000 3.293050 -5.000000 -0.323287
373 54.7484027020 -2.796470 5.000000 -0.338937 -2.274750 5.000000
374 86.0865514097 5.000000 4.661799 -5.000000 -5.000000 -5.000000
375 84.3204914333 -4.527148 -5.000000 5.000000 -0.675328 -1.032259
376 82.9865352025 -3.943640 5.000000 -4.439295 -1.648833 -5.000000
377 23.0283151891 -5.000000 1.203330 2.258323 -5.000000 -0.209160
378 86.5222309907 5.000000 5.000000 5.000000 -3.220272 2.694661
379 77.8140500107 5.000000 -5.000000 5.000000 -5.000000 1.101454
380 13.9115670256 -5.000000 1.716102 5.000000 -5.000000 -0.878118
381 84.7303543325 -5.000000 3.964060 -0.923806 -5.000000 5.000000
382 86.5637235192 5.000000 5.000000 5.000000 -3.614783 5.000000
383 80.5141956046 1.954863 -5.000000 3.287489 -3.233849 -5.000000
384 80.1964344412 -5.000000 3.103698 1.571978 -5.000000 5.000000
385 86.4412660000 -5.000000 -5.000000 -0.156556 3.082082 -5.000000
386 76.2848152388 3.540222 1.511993 5.000000 -1.496618 -3.980259
387 86.0101895345 5.000000 5.000000 -5.000000 -5.000000 -0.871466
388 74.2591810304 -5.000000 2.986021 3.642395 -2.456680 -5.000000
389 68.5542518766 -0.192786 1.569040 0.580556 1.613785 3.012989
390 77.1124014637 -5.000000 -2.178006 5.000000 5.000000 -4.236975
391 86.1130812851 5.000000 5.000000 -5.000000 0.119527 3.589506
392 86.1321993863 -2.044740 5.000000 -5.000000 1.492806 -5.000000
393 86.0679062727 5.000000 4.697950 5.000000 -5.000000 -4.922005
394 76.3095988363 -4.723978 2.942433 -5.000000 -5.000000 -1.293367
395 34.0354448667 -4.074521 5.000000 -1.265277 -1.642758 0.391260
396 55.9541759851 -5.000000 2.967348 5.000000 -5.000000 2.520995
397 85.0071811075 -5.000000 5.000000 5.000000 5.000000 -1.429440
398 85.9374914429 5.000000 5.000000 -5.000000 0.955513 4.277954
399 74.3514926448 5.000000 -5.000000 4.937164 -5.000000 -1.577633
400 83.0019782900 -5.000000 4.731939 5.000000 -0.115225 -5.000000
401 85.3846929787 -5.000000 -5.000000 2.192332 -5.000000 -5.000000
402 66.9276027346 -2.193252 5.000000 2.022896 -3.055212 -0.282629
403 75.0202196204 -4.852131 5.000000 -4.426208 -5.000000 -1.367510
404 70.9574288984 5.000000 5.000000 4.756525 5.000000 0.915470
405 16.7647372343 -5.000000 3.959056 5.000000 -4.451161 -0.117789
406 66.2806126336 -5.000000 -1.948619 5.000000 -1.137581 -2.213825
407 66.7839471174 -4.599908 2.226235 -2.631479 -4.797817 -2.805536
408 52.8914478955 -5.000000 5.000000 1.405310 0.345238 -0.899841
409 68.7562625448 -4.313266 -3.069929 5.000000 -2.673149 -3.487698
410 73.8598693813 -3.060859 2.612960 -4.686769 -4.810905 -0.943840
411 81.8679639102 3.594130 -5.000000 2.783444 -5.000000 1.568821
412 69.8145447562 0.724852 0.716514 2.952501 -5.000000 -1.332612
413 81.6252408192 -0.205546 3.370077 1.246250 -5.000000 2.292394
414 69.6371684194 -1.300205 0.936124 -5.000000 -3.299208 -1.317619
415 86.0486232929 0.097807 5.000000 5.000000 -2.957161 -5.000000
416 85.9970840826 5.000000 1.116760 -5.000000 -5.000000 -5.000000
417 64.2693988347 -5.000000 0.631148 -3.822585 -2.861836 1.240832
418 79.1990729922 -4.058549 1.829710 -5.000000 -5.000000 -1.817132
419 64.8444555460 -5.000000 3.998836 1.646005 -5.000000 -3.760624
420 73.3612671205 5.000000 5.000000 2.139683 5.000000 0.776764
421 32.7057161943 -5.000000 3.957021 3.844865 -5.000000 1.086817
422 86.5158037089 -5.000000 -5.000000 0.738271 -3.710070 -5.000000
423 86.3913695632 -4.727525 -5.000000 5.000000 -5.000000 1.089867
424 75.6765849791 -2.886592 -2.392746 0.109262 -5.000000 0.810719
425 86.0814614412 5.000000 1.976904 -4.667037 -5.000000 -5.000000
426 85.9550329916 -5.000000 5.000000 0.631885 5.000000 -3.735035
427 76.0008426615 0.767895 3.782555 0.498514 -3.453033 -0.011875
428 75.3234336795 -5.000000 3.411342 5.000000 -3.075204 5.000000
429 79.5972436147 -5.000000 5.000000 -5.000000 -5.000000 -3.081930
430 73.5698409954 -5.000000 -1.620314 5.000000 0.351863 2.883611
431 53.3954320044 -5.000000 5.000000 5.000000 -5.000000 0.640889
432 72.3776768829 -5.000000 5.000000 4.046769 -5.000000 -5.000000
433 76.7287559746 -5.000000 4.601833 -0.101069 -2.553847 5.000000
434 82.3793473958 -4.052943 -5.000000 -1.807814 -2.707521 5.000000
435 81.6128835051 -5.000000 5.000000 -0.274078 -3.435737 -5.000000
436 86.5515474708 4.194493 4.865251 1.734109 -5.000000 5.000000
437 86.1453767666 -5.000000 -5.000000 3.835754 -5.000000 -5.000000
438 86.2329303970 1.296723 5.000000 1.463123 -5.000000 5.000000
439 86.4335208604 -5.000000 5.000000 -2.082953 -0.349026 -5.000000
440 72.8628975704 5.000000 -5.000000 5.000000 -5.000000 5.000000
441 72.7386739172 -3.860848 4.249702 5.000000 -0.273077 0.950801
442 85.3457288077 -4.347066 -5.000000 5.000000 5.000000 1.974399
443 85.9112792830 5.000000 5.000000 -5.000000 -5.000000 -5.000000
444 79.1769225602 -3.955764 1.079156 -5.000000 -4.601973 -2.615882
445 85.0963165997 5.000000 3.291030 5.000000 -5.000000 -5.000000
446 72.7128200849 4.758008 0.313152 5.000000 -3.568605 -1.315017
447 20.8329694077 -4.772312 3.804179 5.000000 -3.062301 -2.073466
448 86.4458716492 -5.000000 -5.000000 5.000000 -5.000000 -2.839052
449 80.5247123411 5.000000 5.000000 -1.093815 -5.000000 -4.424737
450 86.5159283128 5.000000 5.000000 3.534296 -0.622213 -5.000000
451 86.4237689643 5.000000 -5.000000 -2.976746 -5.000000 -5.000000
452 31.4521932404 -5.000000 4.052822 -0.878008 -4.618855 -1.906127
453 79.8257158891 -4.389168 1.157881 1.327780 -0.452490 -2.270420
454 82.9917788477 -5.000000 -5.000000 4.484088 0.664931 1.332238
455 73.3007585119 -5.000000 2.119276 5.000000 -0.482728 -2.504533
456 70.8199603044 -5.000000 0.397343 0.457091 -5.000000 -2.502200
457 15.9084214435 -5.000000 3.379460 4.196091 -5.000000 0.470185
458 75.9861676436 -4.154317 1.363261 -5.000000 -1.531871 2.392624
459 76.4295513403 -5.000000 -1.308901 2.091223 -5.000000 1.683255
460 37.0964774945 -5.000000 4.843320 5.000000 -5.000000 0.028297
461 82.5941713378 -1.832711 3.427414 5.000000 1.005102 -1.198149
462 76.6780086958 1.400241 3.156257 3.889149 4.623170 1.599011
463 64.5863073027 -5.000000 5.000000 -0.745528 -5.000000 -0.365466
464 74.7396178429 -4.889227 3.453739 3.479697 -0.827550 4.072208
465 76.5642504724 3.141733 1.914915 -4.583513 2.266717 -2.961429
466 52.5313563020 -5.000000 5.000000 2.055354 -2.178368 3.697416
467 48.2785648625 2.187900 1.557706 5.000000 -4.189754 -4.629356
468 81.3400811360 5.000000 -5.000000 4.897597 1.969115 -5.000000
469 65.7675253282 -3.428927 5.000000 5.000000 -2.537184 1.179035
470 29.0733527718 -4.969812 5.000000 3.734615 -5.000000 -2.103283
471 29.3743535779 -5.000000 1.991615 4.642721 -5.000000 -3.135796
472 83.7853602482 5.000000 -2.925556 5.000000 4.684571 -3.527572
