evaluations raw_y x0 x1 x2 x3 x4
1660 3000033.9923762386 4.995578 -5.000000 -5.000000 5.000000 3.795746
1661 998627.0779925704 5.000000 -4.478639 2.084251 -5.000000 5.000000
1662 6501304.5648102174 4.957008 -4.369086 5.000000 5.000000 4.262367
1663 27694.5559757889 4.919756 -2.794768 3.989397 -4.962956 5.000000
1664 538.8903275246 4.998737 -5.000000 4.015993 -5.000000 4.685686
1665 3652.5757444992 5.000000 -5.000000 4.464612 -4.996417 4.888444
1666 223161.5512391641 1.404276 -5.000000 5.000000 5.000000 5.000000
1667 287.8347888054 5.000000 -5.000000 4.289232 -5.000000 4.830099
1668 2579252.6623080098 2.507867 -3.944232 -5.000000 -5.000000 -2.515096
1669 151363.5160559524 4.995134 1.682492 4.359715 -5.000000 4.713903
1670 45677978.2846645564 0.430033 -4.634171 -5.000000 -5.000000 5.000000
1671 63326858.9378864318 5.000000 -2.260781 5.000000 5.000000 -5.000000
1672 6521693.3831876693 1.255631 -5.000000 4.286081 -4.994381 5.000000
1673 75623.3251387868 -0.044207 -5.000000 5.000000 -5.000000 -0.236444
1674 1201118.2242105815 3.548933 -5.000000 4.292114 -4.974137 5.000000
1675 406060.2918643372 4.987312 -5.000000 2.621045 -4.999246 4.811629
1676 543.4699915064 5.000000 -5.000000 4.187775 -4.978989 4.747420
1677 419.0616838575 4.825672 -5.000000 1.432326 2.491432 4.856785
1678 2285042.1137266201 5.000000 -5.000000 4.186338 5.000000 5.000000
1679 8301.1107379616 5.000000 -5.000000 3.976596 -5.000000 4.789079
1680 152059.3046352061 5.000000 -5.000000 4.849526 -4.993755 4.548883
1681 494892.4554635238 5.000000 -5.000000 2.730989 3.201758 5.000000
1682 1964814.7524269666 4.876741 -4.285759 5.000000 -4.991475 2.941139
1683 34014.1103680792 4.990301 -5.000000 4.017600 -4.843281 5.000000
1684 277698.4497636550 5.000000 1.096697 5.000000 -5.000000 4.977181
1685 14220703.8636888471 5.000000 -5.000000 5.000000 -4.911273 -1.334196
1686 99174.3625158785 5.000000 0.719346 4.292778 -4.793548 4.844725
1687 130655.6274664561 4.506149 5.000000 4.755107 -5.000000 4.763931
1688 167632.5808712937 5.000000 -3.424835 5.000000 -4.210796 5.000000
1689 139116.3970265617 5.000000 -3.397254 5.000000 -4.563561 4.969139
1690 147682.2406389354 5.000000 -4.934647 5.000000 -4.106740 4.958815
1691 28590320.7101700939 0.649546 -5.000000 -2.305711 -5.000000 4.467781
1692 15501.3863492669 5.000000 -0.056641 4.247049 -5.000000 5.000000
1693 19177.5930315937 5.000000 -5.000000 4.703323 -5.000000 4.913693
1694 72304.0899585128 5.000000 0.759115 -5.000000 -5.000000 -2.194555
1695 2493390.5566875171 5.000000 -2.119482 -5.000000 -5.000000 -5.000000
1696 117596.5595043503 5.000000 1.422372 0.454255 5.000000 5.000000
1697 128164.3987117690 -3.479372 -5.000000 5.000000 -3.284619 -5.000000
1698 59100.9986036175 4.966983 -5.000000 5.000000 -5.000000 4.923343
1699 34606.8411821944 4.208779 -3.832787 4.386061 -5.000000 4.380563
1700 4006019.0935389781 -0.438466 -5.000000 5.000000 2.622059 4.687935
1701 460966.0377558883 1.616912 -4.514265 5.000000 -5.000000 2.646869
1702 50875455.1197880805 -3.308078 -2.522911 -3.949672 0.179774 3.672172
1703 5356.5463300000 5.000000 -5.000000 4.291959 -5.000000 5.000000
1704 25289.8561367333 4.999989 -4.619061 4.088433 -4.999374 5.000000
1705 640643.6130491765 4.364584 -3.433910 3.257620 -5.000000 4.940686
1706 520.9393703654 4.997507 -4.642308 4.284189 -5.000000 4.915987
1707 48549.5057944066 4.998960 -4.875223 2.733778 -5.000000 4.073378
1708 21180.5781433943 5.000000 -4.544518 4.667546 -5.000000 4.912113
1709 2015587.3073322964 5.000000 1.544154 4.988819 0.092262 5.000000
1710 52048.5410663824 5.000000 -4.321292 4.872275 -4.999249 4.948263
1711 75251.8229046976 5.000000 2.420778 4.287356 -4.927145 5.000000
1712 56480.5183474063 5.000000 -4.555064 4.988420 -5.000000 5.000000
1713 2873217.1423470583 4.996296 -2.345602 4.175691 5.000000 4.901235
1714 4375407.2736021047 5.000000 -5.000000 -0.545401 -5.000000 4.911898
1715 109854.6593613473 4.115870 -3.749501 5.000000 -5.000000 5.000000
1716 1084.0815294061 4.663332 -4.967616 4.809669 -4.998565 4.899856
1717 312075.3515148091 3.436963 -1.630809 5.000000 -4.990340 4.831457
1718 405032.1675084994 4.292449 -5.000000 5.000000 -5.000000 3.496699
1719 333838.6150478819 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 815527.9869260446 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 22187487.1504011005 3.948615 -5.000000 -5.000000 -5.000000 5.000000
1722 98049.8489441102 5.000000 -4.331691 5.000000 -5.000000 4.909544
1723 6477896.7783478806 3.842537 -5.000000 4.298301 -2.642166 -0.059879
1724 9279636.5897901189 5.000000 -4.264609 5.000000 5.000000 3.044307
1725 2986.8536904342 4.547334 -4.286872 5.000000 -5.000000 5.000000
1726 2509.6338810737 4.513524 -4.317665 5.000000 -5.000000 4.778272
1727 5913.3792202774 5.000000 -4.245517 4.334361 -4.992630 4.811246
1728 2977657.9642894869 4.636592 -4.277367 5.000000 4.864974 4.851961
1729 5038417.2074537082 3.529316 -4.956681 -0.365210 -2.032636 4.549100
1730 52066867.8362711668 5.000000 -5.000000 3.335118 5.000000 -5.000000
1731 9547446.8064602334 5.000000 1.335143 -3.684351 -5.000000 4.909931
1732 3765.8639505570 5.000000 -4.677975 4.225585 -5.000000 4.721629
1733 10734170.0220756251 5.000000 -4.510882 -5.000000 5.000000 -5.000000
1734 2998636.9058868820 5.000000 -2.887862 0.436510 -4.877743 5.000000
1735 13206402.6788234785 4.996490 -0.546149 -4.508490 -5.000000 5.000000
1736 618451.4740148177 4.943035 -3.309397 1.978701 -4.991141 4.664682
1737 51814288.6489612833 -5.000000 -5.000000 2.775270 -5.000000 5.000000
1738 3452.0456944032 4.986052 -4.325099 4.092230 -5.000000 4.852973
1739 40597.6635024719 5.000000 0.001210 4.370102 -4.903894 5.000000
1740 36974115.1154409721 -5.000000 5.000000 4.292078 -5.000000 5.000000
1741 2041.5192743090 4.782017 -5.000000 4.560053 -4.878263 4.908504
1742 50474.4161749375 5.000000 -4.955900 5.000000 -5.000000 5.000000
1743 110777.3156583015 5.000000 -4.596805 4.233861 -4.693446 4.364679
1744 516229.5909266824 5.000000 -3.312063 5.000000 -2.352730 5.000000
1745 168628.6994711485 5.000000 -5.000000 4.830718 -3.386646 5.000000
1746 1597952.9791655417 2.307363 -5.000000 5.000000 -2.554180 5.000000
1747 56472.5929318367 4.333409 -4.069371 4.285328 -5.000000 4.542218
1748 15957099.7368607875 5.000000 -4.364548 5.000000 -5.000000 -1.657368
1749 25047494.3122045770 5.000000 -5.000000 5.000000 -5.000000 -3.597403
1750 2138950.6057088589 3.668389 -3.806442 5.000000 1.826498 3.243831
1751 1721758.7825683169 5.000000 -5.000000 -2.509727 5.000000 5.000000
1752 6153220.9386873497 -0.742317 -1.687656 2.611998 1.780931 3.563343
1753 35769.4346593205 5.000000 -3.874382 3.766635 -4.877096 4.912070
1754 3159.4703213775 4.999459 -3.570565 4.251498 -4.941569 4.871321
1755 88457.3136040291 5.000000 -4.813173 5.000000 -5.000000 4.895962
1756 29807.4301418563 5.000000 -4.733048 4.068615 -4.999193 5.000000
1757 531831.3796823567 5.000000 -5.000000 -5.000000 -5.000000 -3.596635
1758 390513.5002596432 5.000000 -4.958960 2.709825 -5.000000 4.871995
1759 21893917.0937400050 -2.784598 4.732253 -1.090390 5.000000 3.655660
1760 5580640.9322712692 -3.244298 -4.318132 -1.289063 -5.000000 -5.000000
1761 115771.6111307312 5.000000 -3.384640 5.000000 -5.000000 4.930595
1762 91141.5166598373 4.995654 -5.000000 5.000000 -4.897344 4.900700
1763 421.1060279263 4.999839 -4.314993 4.272762 -4.566712 5.000000
1764 5717225.6382605070 5.000000 1.022251 5.000000 5.000000 5.000000
1765 5811988.1718525067 3.269381 -2.416129 -3.020181 4.719162 4.884994
1766 40709.9798499991 5.000000 -5.000000 4.018434 -5.000000 5.000000
1767 809.0406310576 5.000000 -4.023574 4.219609 -5.000000 4.930498
1768 6167731.0533940587 5.000000 -3.728651 -4.728946 2.195428 4.930107
1769 50130.9401673174 -5.000000 -0.993012 4.674582 1.552847 -5.000000
1770 143377.6741911565 4.998392 -5.000000 3.518810 -5.000000 4.920142
1771 5223419.8932068218 4.750949 -5.000000 -0.609352 -5.000000 5.000000
1772 243300.6563860983 5.000000 -1.884093 2.980568 -5.000000 5.000000
1773 258694.2859967300 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1774 5202.3335448552 4.953015 -4.289144 4.289214 -4.989789 5.000000
1775 61.0457086786 4.877503 -3.931974 4.338196 -4.986156 4.834944
1776 12271.8997505001 5.000000 -3.802411 3.979070 -5.000000 4.914608
1777 883936.6687193032 5.000000 -5.000000 3.586559 2.375543 4.916936
1778 3725.3448311921 4.903820 -4.176189 4.602177 -4.993391 4.936351
1779 16428.9974262090 4.962013 -5.000000 4.693797 -4.992014 4.883998
1780 222012.2153468935 5.000000 -5.000000 3.244827 -5.000000 4.893609
1781 3126086.5558201037 5.000000 -5.000000 5.000000 4.283695 5.000000
1782 2328.7663957181 5.000000 -4.364086 3.763828 -4.943767 4.606386
1783 70940.3330238760 5.000000 -5.000000 5.000000 -5.000000 4.927071
1784 304350.5021482509 4.917860 -4.967971 2.981475 -4.914508 4.831335
1785 6745469.3529956127 3.970870 -3.522460 3.851749 -5.000000 -0.961258
1786 25210.7223631802 4.971926 -4.158104 4.292217 -4.907459 4.634582
1787 220940.4120917650 5.000000 -3.336385 -1.590511 5.000000 4.492132
1788 275170.0220145744 4.028257 -1.060705 -5.000000 -4.906848 -2.054512
1789 16776.9846141443 4.852895 -5.000000 5.000000 -5.000000 4.978112
1790 16129.2974019441 5.000000 -5.000000 4.576114 -5.000000 4.841384
1791 139811.1197178696 5.000000 -5.000000 5.000000 -5.000000 4.699701
1792 22736933.8678845204 1.261872 -5.000000 -5.000000 5.000000 5.000000
1793 260765.5552071357 4.676322 -2.636729 3.438805 -5.000000 4.938875
1794 29893.9547997793 -2.939564 5.000000 -1.215903 5.000000 -4.715265
1795 10180890.7327747680 5.000000 -5.000000 5.000000 -5.000000 -0.436885
1796 130005.1413455872 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 22716204.3280149549 -5.000000 -4.814726 5.000000 5.000000 5.000000
1798 29007.4199488465 5.000000 -5.000000 4.103306 -5.000000 5.000000
1799 4098.4425188631 4.558214 -4.845277 4.877835 -4.686580 5.000000
1800 112058.1791996745 4.866373 -3.884478 4.597589 -3.604887 4.873150
1801 181099.2842817946 3.105091 -4.161958 5.000000 -1.483922 5.000000
1802 15224.7716927549 3.121633 -2.769587 0.851500 3.400713 2.996820
1803 374252.2320523503 4.877491 -3.931978 2.460941 -4.986252 4.594050
1804 16853176.6272606589 3.080266 -5.000000 -5.000000 -4.986171 2.754233
1805 3267.8303378170 5.000000 -5.000000 4.336888 -4.985921 5.000000
1806 171826.2253592533 5.000000 -3.926218 5.000000 -4.986796 4.707861
1807 3919.5614181047 4.875795 -1.432924 4.226803 -4.986238 4.832262
1808 444994.3362601784 4.146343 -1.781258 3.793329 -5.000000 5.000000
1809 4832166.6283827722 4.989875 -3.943069 5.000000 5.000000 4.822407
1810 7091116.7008377751 4.879949 -3.934071 5.000000 -4.986338 0.837624
1811 30551091.1786021031 4.489756 -3.640311 5.000000 -5.000000 -5.000000
1812 9509997.8791243359 5.000000 -3.235853 -1.478155 -5.000000 -5.000000
1813 237097.6735139729 5.000000 -5.000000 -0.796235 5.000000 5.000000
1814 416.7486913666 4.063922 1.706443 5.000000 -5.000000 4.839449
1815 887.7008085621 5.000000 -3.349142 4.355646 -4.974539 5.000000
1816 5336815.8885593601 5.000000 -4.243506 -3.933888 1.205493 4.838362
1817 150.6200703944 4.878913 -4.100697 4.368533 -4.977669 4.832873
1818 5552600.3294742731 4.643960 -3.479171 -5.000000 5.000000 4.943988
1819 6236688.5280484566 5.000000 -3.471149 5.000000 5.000000 4.477373
1820 74268.9225531484 4.882379 -2.282294 5.000000 -4.986784 5.000000
1821 956218.3613971904 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 110833.9706845252 4.859932 -2.941864 5.000000 -5.000000 4.814016
1823 3568.5393709091 4.891950 -5.000000 4.776815 -4.990590 5.000000
1824 4004.1698880448 4.877101 -3.545903 4.354150 -5.000000 4.752872
1825 75276.7231101821 4.909898 -1.239986 3.004781 -4.997064 4.564939
1826 13048.3299740035 4.874795 -3.948755 4.635519 -4.964106 4.873259
1827 33098.0981999911 4.888846 -3.892804 3.925148 -4.992438 4.844954
1828 14236.3827392879 4.953812 -3.005733 4.579693 -4.982846 4.981437
1829 78.8389725569 5.000000 -5.000000 4.279829 -5.000000 4.852170
1830 2978.8660701214 4.152097 -5.000000 3.395670 0.598923 5.000000
1831 3497223.6791038578 4.694089 -3.985233 5.000000 5.000000 4.818745
1832 54055.3765482325 5.000000 -4.775985 5.000000 -5.000000 5.000000
1833 13509.9247229527 4.708024 1.073078 4.262765 -5.000000 4.778864
1834 879371.1773698800 4.874834 -5.000000 5.000000 -1.257603 4.701037
1835 952.4308869214 4.754498 -2.196849 4.643826 -5.000000 5.000000
1836 85493.3884517130 4.991367 -3.497086 5.000000 -5.000000 5.000000
1837 2108941.5188295739 4.886360 -4.619596 3.851052 5.000000 4.819379
1838 4784021.1215917422 4.224965 -3.835621 0.390897 -5.000000 5.000000
1839 57618.6691510762 -4.257746 5.000000 4.467766 -5.000000 -5.000000
1840 41509.6781204393 4.912446 -4.153525 5.000000 -5.000000 5.000000
1841 39759.2613604837 5.000000 -4.613621 4.627012 -4.342945 5.000000
1842 39188.9870348278 4.960192 -5.000000 5.000000 -5.000000 5.000000
1843 135580.8307993058 5.000000 -3.380210 4.943710 -4.555152 4.944215
1844 4425721.7183135431 5.000000 -5.000000 -5.000000 5.000000 4.695655
1845 37725.1591911057 2.370845 -5.000000 5.000000 5.000000 5.000000
1846 25038.7594009882 4.623241 -4.267131 0.523348 5.000000 4.999535
1847 35051398.0423834547 5.000000 -4.182247 5.000000 -5.000000 -5.000000
1848 522243.0948746291 5.000000 -3.658852 5.000000 -5.000000 4.122823
1849 11122179.0958621055 4.110273 -3.857251 -2.101589 -5.000000 5.000000
1850 913164.4527772709 2.994706 -5.000000 5.000000 -3.984967 5.000000
1851 2010121.9482611595 5.000000 4.095988 5.000000 -5.000000 3.638731
1852 502053.7904002244 4.354443 3.515107 -0.091438 -2.055176 1.069731
1853 84149.0943657037 4.881152 -3.925995 5.000000 -5.000000 4.834960
1854 16583987.7070576120 5.000000 -3.988472 4.654306 -4.986629 -2.010402
1855 127597887.6873821169 -5.000000 -4.094342 -4.463031 -5.000000 5.000000
1856 20553.2716341892 4.860648 -5.000000 4.360686 -4.942096 5.000000
1857 12844755.7917528637 5.000000 5.000000 -5.000000 -5.000000 5.000000
1858 34423013.2288131863 -4.479891 -4.045406 5.000000 -5.000000 5.000000
1859 1037106.9343907259 5.000000 -4.144331 -4.329119 -5.000000 0.185986
1860 4315.4148831055 4.377112 -3.930961 5.000000 -5.000000 4.853202
1861 255859.4475968959 4.215926 -5.000000 4.303529 -4.987451 4.835607
1862 215669.2575668761 3.929004 -3.895458 5.000000 -5.000000 5.000000
1863 651953.1568990601 4.485705 -5.000000 3.009056 -5.000000 4.782004
1864 24893769.7885057963 -5.000000 -5.000000 4.368276 5.000000 5.000000
1865 3923181.8908275114 4.873258 -2.944510 5.000000 5.000000 5.000000
1866 145120.3640089522 4.914947 -3.927178 5.000000 -5.000000 4.665403
1867 3176867.3329936392 4.099320 -5.000000 5.000000 -4.986529 0.985096
1868 8679759.5206965636 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 16048.2860541455 4.876943 -5.000000 3.985306 -4.940587 4.712235
1870 57.1986272345 4.874356 -3.144806 4.263193 -4.997652 4.839405
1871 17870111.3940372430 4.675405 -3.891934 -5.000000 -5.000000 5.000000
1872 198148.4877111342 4.876144 -3.425491 3.485178 -4.987905 5.000000
1873 3381602.8026325624 4.855181 -2.504673 0.354617 -4.989150 5.000000
1874 4231.4139876186 4.646176 -5.000000 4.929481 -5.000000 4.787043
1875 1822662.3420297487 5.000000 5.000000 2.160411 5.000000 5.000000
1876 23782.2943634156 5.000000 -1.734947 4.322204 -4.917624 4.891291
1877 249723.1758579023 4.114442 -2.467618 4.045546 1.016780 4.803957
1878 2989.1635961953 4.872987 -4.798754 4.346608 -4.937948 4.877222
1879 3536.6300209075 4.921762 -3.769196 4.371521 -5.000000 4.826167
1880 43703.8247887552 5.000000 -4.372783 1.739284 -0.207179 4.839745
1881 11105113.3619191460 5.000000 -3.809009 -4.950740 5.000000 -5.000000
1882 7955985.6773798103 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 2721132.0420215372 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 4883475.9343239535 4.363026 -3.044653 -4.343419 5.000000 4.825354
1885 3705.4329724940 5.000000 -3.729871 4.383322 -4.877770 4.960839
1886 4827492.2586158710 5.000000 -3.925029 -5.000000 5.000000 5.000000
1887 149209.5521037843 4.862579 4.838963 4.342900 -4.949087 4.818727
1888 86067.3093315212 4.926989 -5.000000 5.000000 -4.982572 4.803882
1889 910.7516983228 4.801980 -3.968054 4.371881 -5.000000 4.812992
1890 1868089.9553350450 -5.000000 -4.110218 3.345616 -2.840458 -5.000000
1891 973.8171891778 4.767126 -3.912106 4.257078 -5.000000 4.581648
1892 3397.7634160853 4.891593 -3.712421 4.193478 -4.565268 5.000000
1893 2398960.5004188754 4.469014 -3.932596 5.000000 5.000000 4.982314
1894 835178.0684572632 3.408199 -4.755033 4.684530 -4.991346 4.913191
1895 73411.6482723841 5.000000 -4.017513 5.000000 -5.000000 5.000000
1896 41109.0119455709 4.095572 -5.000000 5.000000 -5.000000 4.649591
1897 4258.0995348255 4.930876 -5.000000 4.424107 -5.000000 5.000000
1898 2021385.5441470274 4.904590 -4.217718 1.491325 -5.000000 5.000000
1899 375.8543153991 4.951139 -4.107087 4.421123 -5.000000 5.000000
1900 1651841.6801779857 4.929430 -3.320426 1.229715 -4.487400 4.878624
1901 3236610.6816916279 2.603460 -2.672225 4.100630 -5.000000 5.000000
1902 22042106.3130058125 3.331276 -1.190403 3.723520 -0.563998 -4.279434
1903 10163075.7066521775 5.000000 -0.107209 -3.847987 -4.954496 4.839374
1904 6555.3746821391 4.728396 -1.104973 4.260225 -4.997980 4.977010
1905 2013389.9320330627 5.000000 -3.145125 5.000000 0.746139 4.840346
1906 23586.5646439872 4.927870 -2.775416 4.147960 -4.961545 4.574286
1907 68221.2610978816 4.876597 -5.000000 4.807567 -4.955532 4.653071
1908 6705026.2312728902 5.000000 5.000000 5.000000 5.000000 5.000000
1909 83655.7525267256 4.439817 -2.214240 4.367123 -5.000000 4.972003
1910 6705026.2312728902 5.000000 5.000000 5.000000 5.000000 5.000000
1911 1680.3064414473 5.000000 -3.146080 3.338560 -5.000000 4.352257
1912 49643.3979086582 5.000000 -5.000000 5.000000 -5.000000 5.000000
1913 6384.8523403565 4.874147 -2.336281 4.248402 -4.975882 4.750245
1914 287604.9415289105 4.277405 -3.161852 5.000000 -2.020664 4.678839
1915 50293.6033154709 4.949447 0.807744 4.070322 -4.655222 4.810107
1916 3666255.3218599209 5.000000 2.272407 -0.785963 -5.000000 4.880350
1917 222263.9472579316 5.000000 -1.283853 5.000000 -5.000000 4.843713
1918 30063.5071272570 5.000000 -5.000000 4.593185 -4.992015 4.781598
1919 2423166.3890604759 4.870627 -2.718170 0.897368 -4.999073 4.839260
1920 69483.3860974521 5.000000 -5.000000 3.604202 -4.999237 4.804865
1921 511136.5310390943 4.882647 -2.861502 2.504932 -5.000000 4.912407
1922 842.9009215085 4.965763 -1.205241 4.189739 -4.999744 5.000000
1923 2293.2544711829 4.627303 -2.582665 4.768242 -5.000000 4.883393
1924 1680.0885582808 4.760841 -3.027487 4.263448 -5.000000 4.773298
1925 15977.8671056144 4.887955 -0.737491 4.348620 -5.000000 4.880231
1926 14717.7657559354 4.591246 -5.000000 4.586081 -4.981984 4.377393
1927 110812.5727990463 4.893500 -3.089323 5.000000 -5.000000 4.842838
1928 3119.3985475294 4.114892 1.164038 5.000000 -5.000000 4.922918
1929 15066963.0043709595 5.000000 -5.000000 0.263064 0.518125 -3.395350
1930 2034.0500125921 5.000000 -2.905780 4.189778 -5.000000 4.873140
1931 10597.9615540842 4.873352 -5.000000 4.263203 -5.000000 4.868908
1932 25698.6044893713 5.000000 -3.958147 4.616672 -5.000000 4.899863
1933 4110048.0313872602 5.000000 -5.000000 5.000000 5.000000 4.936638
1934 132660.7427394428 4.677167 -1.610153 5.000000 -4.992283 4.614138
1935 589652.4998273770 3.895033 -3.754600 3.482962 -4.999127 4.468106
1936 2429.1287957399 4.867212 -5.000000 4.032330 -5.000000 4.581789
1937 226937.1320507223 4.857392 -2.878874 5.000000 -5.000000 4.535625
1938 425002.2054123764 4.079809 -5.000000 4.076349 -4.837765 4.894520
1939 18758.8807047707 4.652404 -3.129034 4.339159 -5.000000 4.855787
1940 18369.3586576839 4.863612 5.000000 1.292999 0.585885 4.729041
1941 36899.7584897282 5.000000 1.127676 4.049980 -4.983495 4.840508
1942 85391.4613289668 5.000000 1.916488 4.157581 -5.000000 4.811242
1943 2572499.2501416910 2.423759 -3.509961 5.000000 -5.000000 5.000000
1944 2413.9576815609 4.571048 -1.674154 0.346990 5.000000 4.830333
1945 480552.1844321826 4.657874 -4.880415 1.402123 -4.656339 1.194644
1946 2438667.5054608309 5.000000 -3.566040 -4.379334 5.000000 4.066724
1947 809090.0400577094 2.250626 -5.000000 5.000000 -5.000000 3.706915
1948 5281785.7263774602 5.000000 -0.455364 5.000000 5.000000 5.000000
1949 364756.0464647299 4.911544 -0.386606 5.000000 -3.931847 5.000000
1950 169.7863462511 4.967306 -3.497238 4.362334 -4.919740 5.000000
1951 431122.4891638561 3.302795 -5.000000 4.262766 -4.579540 4.183354
1952 131259.0412883862 1.211935 0.517946 -1.757035 -3.312245 -4.009442
1953 18149647.5979527943 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 46204.2207763502 4.874438 -3.313781 5.000000 -5.000000 5.000000
1955 906097.2272049937 3.582476 0.136800 3.726621 -4.998399 4.841912
1956 225375.8480327358 4.206860 -3.665239 4.023543 -4.996808 4.639990
1957 29018.1904584159 4.703745 -2.144925 4.271099 -5.000000 5.000000
1958 2637.0775675875 5.000000 3.133054 0.683112 1.286279 4.838849
1959 5474.8137467122 4.875872 -5.000000 4.205305 -4.833726 4.837306
1960 188454.1334318226 5.000000 -1.908425 5.000000 -5.000000 4.839009
1961 13239334.4792484473 5.000000 -4.039259 5.000000 -4.855393 -1.037883
1962 12372.4906647150 4.879764 -3.144897 4.401387 -4.831929 4.814793
1963 1049.4197602367 4.519958 -1.435323 4.945567 -4.997791 5.000000
1964 12399.8478898148 4.557008 -5.000000 4.205207 -4.997990 4.071680
1965 340300.4515793017 5.000000 0.324683 4.231824 -5.000000 4.271517
1966 85186.3583756581 5.000000 0.761371 2.971447 -5.000000 4.838697
1967 1305354.6650614045 -2.481407 -5.000000 5.000000 -3.114770 -5.000000
1968 15726.6075801135 4.876365 -4.669711 4.050244 -4.653306 4.875967
1969 10583908.5063645523 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1970 59717.5650985984 4.888058 -1.782744 4.390477 -5.000000 4.624280
1971 1776357.3264395881 4.872774 -3.939865 -0.332917 -0.513850 4.882504
1972 260580.0159487587 5.000000 -3.715263 5.000000 -5.000000 4.603759
1973 275564.9045147824 4.906836 1.027716 4.464751 -4.998496 4.455139
1974 90162.3668524918 5.000000 -3.438480 3.512460 -4.748378 5.000000
1975 22693.4750044248 5.000000 -4.040156 4.191013 -4.998223 4.584515
1976 37846.3384645605 5.000000 -2.754494 4.440897 -5.000000 4.812489
1977 69157.6389113247 5.000000 -3.156677 3.388817 -5.000000 4.789965
1978 281747.3423925900 1.207376 4.704225 3.590954 3.758540 2.341715
1979 1848819.7203798587 5.000000 -2.965154 5.000000 -0.348900 4.808084
1980 994.9663743605 5.000000 -3.643110 4.189766 -5.000000 4.832854
1981 90.9181410949 4.868612 -3.619379 4.332945 -5.000000 4.851793
1982 2513438.3082906562 5.000000 -5.000000 1.082602 -5.000000 5.000000
1983 3140056.2031111564 4.800996 -5.000000 5.000000 5.000000 4.978393
1984 3476.3065552111 4.862812 0.101998 4.007169 -5.000000 5.000000
1985 4076.3069820093 4.865170 -3.076630 4.313105 -4.994180 4.745525
1986 4406613.8297652639 4.948983 -1.308553 4.209462 5.000000 4.497087
1987 157743.3016548280 4.640928 -4.990497 4.153496 -5.000000 5.000000
1988 9521885.6245298441 5.000000 -3.236804 5.000000 5.000000 3.044055
1989 161847.4949422962 5.000000 -4.614206 4.204202 -5.000000 4.064708
1990 93797.2124460309 4.243156 -1.438389 -5.000000 -5.000000 -3.347534
1991 113707.2120097637 4.977437 -4.040071 5.000000 -5.000000 4.857520
1992 98713.1062311063 4.442772 -5.000000 4.257454 -5.000000 4.705071
1993 149.2194796760 4.773506 -3.031870 4.398704 -5.000000 4.842456
1994 333719.8643835378 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 53839.0480982739 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 7748504.9162927400 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 23079.5027171462 5.000000 5.000000 3.478281 -4.283464 5.000000
1998 775938.7862351972 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 2969982.4791832049 5.000000 -2.225010 0.439015 -5.000000 5.000000
2000 278936.9534904987 5.000000 -5.000000 4.875193 -4.379275 4.580764
2001 232.2482064761 5.000000 -5.000000 4.259693 -5.000000 4.855684
2002 45242.1642504401 3.611589 2.860372 -3.111606 -0.810636 -0.118063
2003 2805.5381056723 4.545719 -3.820449 4.274801 -4.818766 4.538053
2004 1461.9945334703 4.875064 -0.871970 3.921758 -5.000000 4.823865
2005 52186.1838689981 4.547405 -5.000000 4.083525 -5.000000 4.555488
2006 24389525.1893375181 4.047171 -3.113233 5.000000 -4.997646 -4.472527
2007 863909.5682464273 5.000000 -5.000000 5.000000 -5.000000 3.688279
2008 15168277.0514384340 4.880066 -3.137724 -5.000000 -5.000000 4.712436
2009 794.1414309350 4.876676 -1.850424 4.163980 -5.000000 4.821743
2010 8398.9987438938 4.943654 -4.489349 4.069525 -4.990018 4.836621
2011 68.7968314503 4.873616 -3.179795 4.257511 -4.995217 4.834505
2012 3454.4157547042 4.838834 -3.060934 4.171549 -4.968846 4.847421
2013 5701180.9444371425 4.871501 -3.801579 5.000000 5.000000 4.456976
2014 75042.9185585775 -5.000000 5.000000 3.313444 3.556447 -5.000000
2015 55968.9214842092 4.565282 -0.534461 3.886607 -4.993337 4.808312
2016 11167954.0876364820 4.907155 -4.212934 -3.627475 -5.000000 4.791210
2017 1500159.4497270549 4.533244 -2.567832 3.467330 5.000000 5.000000
2018 61734546.9798394591 -5.000000 -3.275023 1.291722 -5.000000 5.000000
2019 64275.6995076670 4.886233 -4.816731 3.899582 -4.980838 4.894247
2020 9727252.6852540951 2.243518 5.000000 2.732729 -5.000000 -4.551554
2021 58584.0949894535 4.906320 -3.263205 3.875545 -5.000000 5.000000
2022 49291.3130078943 4.647630 -3.141700 5.000000 -5.000000 4.724893
2023 467641.0512011803 4.824268 -1.553241 2.423926 -4.998317 4.833247
2024 2408.6983072079 4.795527 -0.724042 4.012410 -5.000000 4.827424
