evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
215 2995.5955214040 -3.068060 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.522167 -2.094778 0.382854 -0.969020
216 1880.5506765430 -5.000000 -5.000000 -5.000000 0.550720 5.000000 5.000000 5.000000 -5.000000 -4.274241 5.000000
217 935.8064313151 -3.257695 1.740217 -2.260072 5.000000 2.189007 5.000000 -2.225430 -0.062304 -4.415919 -5.000000
218 635.5905125436 -5.000000 -1.337015 -4.765287 5.000000 5.000000 2.172996 -1.819803 0.663379 -2.863583 -0.253957
219 451.5209326685 -5.000000 -4.505393 -5.000000 4.261361 -5.000000 5.000000 -1.878326 1.124336 5.000000 1.797505
220 609.4498549638 -5.000000 1.599798 -5.000000 4.425046 -5.000000 5.000000 -1.279155 5.000000 -5.000000 0.252780
221 1419.7160442278 -4.456436 5.000000 -2.874069 4.531203 1.891168 5.000000 -5.000000 0.663979 5.000000 -2.444198
222 809.2066046991 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.577651 -3.037328 1.209289 -4.816574 5.000000
223 1045.0975963797 -4.365702 -5.000000 5.000000 0.916160 1.927230 5.000000 5.000000 -5.000000 -4.892546 5.000000
224 7328.2791383253 -5.000000 -4.478707 -5.000000 2.532535 -5.000000 -2.352665 5.000000 -5.000000 5.000000 -1.934370
225 829.6410753168 2.488426 -5.000000 -5.000000 5.000000 2.956262 5.000000 -5.000000 1.123850 -4.592670 5.000000
226 3705.5545525457 2.879456 -5.000000 -5.000000 5.000000 5.000000 -1.337519 1.933310 -5.000000 -0.430231 1.031712
227 1028.2286477047 -2.300984 -4.537086 -5.000000 0.251783 5.000000 1.083977 -1.796498 -3.119824 -5.000000 -5.000000
228 1558.3739220095 -5.000000 -5.000000 -5.000000 5.000000 -3.749521 5.000000 5.000000 1.565116 -4.992400 1.901919
229 1498.3943113686 -4.644051 -4.809886 -3.802124 5.000000 2.899779 2.584720 -3.298328 -5.000000 -1.782053 -5.000000
230 1785.7480314178 -5.000000 -5.000000 -4.791535 5.000000 -5.000000 3.189451 -2.683249 -5.000000 -3.235509 0.105435
231 603.6522591417 -5.000000 -5.000000 -4.662106 4.312422 5.000000 1.555026 -5.000000 0.668801 -5.000000 -0.446311
232 411.3735960309 -5.000000 -4.121050 -5.000000 1.242499 2.046807 3.156641 2.128475 3.736100 -5.000000 4.339798
233 2929.6134606960 -0.669662 3.799322 -3.274916 -5.000000 -5.000000 -3.154998 0.049860 5.000000 0.548299 -5.000000
234 1818.8883886153 -5.000000 -5.000000 -5.000000 -5.000000 -3.363233 5.000000 5.000000 -5.000000 -5.000000 5.000000
235 3616.0773015419 -5.000000 -5.000000 -5.000000 5.000000 -0.870438 0.894060 5.000000 -5.000000 -5.000000 -5.000000
236 737.6253045781 -3.420323 -3.115091 -3.341590 0.804100 5.000000 2.313964 -5.000000 -5.000000 -2.737485 -1.398040
237 2573.0466366460 1.873497 -4.001463 -4.254576 4.622591 -5.000000 -1.617300 -5.000000 -4.690165 -3.043284 5.000000
238 414.0675033564 -1.996707 -5.000000 -3.875857 3.829565 5.000000 5.000000 -5.000000 0.713319 -5.000000 0.966719
239 3747.4527700629 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 1398.1195417578 -4.270869 5.000000 -5.000000 4.614115 5.000000 -5.000000 -5.000000 -0.674354 -5.000000 5.000000
241 787.9438630050 -5.000000 -5.000000 -3.325757 4.180124 -5.000000 -2.238707 -2.478467 1.570616 -1.849856 1.130742
242 1594.5755561813 -5.000000 -5.000000 -3.949588 5.000000 3.732506 4.480085 -2.121471 -4.353895 5.000000 -2.243072
243 1342.9924495929 -5.000000 -5.000000 -5.000000 4.362438 4.272025 -5.000000 -5.000000 1.861380 -5.000000 -1.848499
244 925.1306304265 4.667538 -3.821156 -5.000000 4.353183 1.596683 -0.340597 -5.000000 1.231933 -4.288253 2.032361
245 1448.6286626454 -1.655870 -1.758701 -5.000000 5.000000 1.661474 5.000000 5.000000 -4.951085 -3.236053 5.000000
246 1723.2549420592 1.762654 -5.000000 -3.295542 4.343490 1.600113 1.843597 5.000000 -5.000000 -4.794398 -0.795704
247 532.7962424279 -0.652746 2.451867 -4.701365 -5.000000 1.935159 5.000000 -5.000000 5.000000 -3.937213 0.778399
248 630.3922121424 -5.000000 -5.000000 -5.000000 -0.184108 -5.000000 5.000000 -2.794035 0.956086 -5.000000 -3.983113
249 1910.4872716313 5.000000 -4.798424 -5.000000 3.691895 1.387534 5.000000 -1.229235 -5.000000 -5.000000 5.000000
250 1125.8241421087 -5.000000 -5.000000 5.000000 -5.000000 1.010420 5.000000 1.679901 -5.000000 -4.408818 5.000000
251 463.4867599696 -1.181627 -5.000000 -4.635300 5.000000 5.000000 3.410232 -5.000000 0.971995 -4.609757 -0.424813
252 4248.2539254567 0.043032 3.307603 4.067480 -2.373663 -1.351495 -1.524175 0.094276 0.095942 4.336391 -0.137394
253 1758.1056771271 -0.463125 3.911038 2.995022 0.109764 -0.736921 -4.341348 0.664015 -0.030222 0.884032 2.524417
254 933.6310286601 5.000000 0.763386 -4.775139 3.357235 -5.000000 5.000000 -2.206983 2.463430 -5.000000 -5.000000
255 835.1299071191 2.666342 -1.835029 -4.823811 5.000000 5.000000 2.830760 -5.000000 5.000000 -4.422529 5.000000
256 1114.2039026663 -5.000000 -0.787268 3.388049 -5.000000 -5.000000 1.376116 5.000000 5.000000 -5.000000 5.000000
257 2517.0677958963 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.098868 0.767907 0.538636 5.000000
258 906.6828259829 5.000000 -3.857554 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.940584 -5.000000
259 743.8264069585 -3.642835 -4.136065 -5.000000 4.809257 1.059624 0.769514 -2.148487 -0.852469 -4.885849 -0.259604
260 894.6413141914 -2.607070 -3.761577 -4.994877 -5.000000 5.000000 0.864060 -0.920925 1.921176 -4.277469 0.573134
261 690.3306300426 -5.000000 -5.000000 5.000000 1.293982 1.025612 3.246410 1.229829 5.000000 -5.000000 2.614797
262 4811.3813063689 5.000000 -5.000000 -4.152090 4.426364 0.049771 -1.992243 -3.046138 -5.000000 5.000000 -4.133207
263 1054.0031392987 -2.757374 -5.000000 -5.000000 -5.000000 -5.000000 2.609125 -2.539578 -5.000000 -4.005604 -0.267333
264 638.3902948501 -2.285524 -5.000000 -5.000000 4.261032 4.071663 3.601717 2.991582 0.678163 -5.000000 0.915709
265 441.1636596524 -5.000000 -5.000000 -5.000000 5.000000 -3.385107 5.000000 -5.000000 0.411652 -5.000000 -0.832515
266 2120.2935197243 -5.000000 -0.917032 -5.000000 3.947405 5.000000 0.542744 5.000000 -3.737248 -5.000000 -5.000000
267 3035.6804464798 -3.097442 -4.472358 -5.000000 5.000000 -2.287320 1.295406 4.426099 5.000000 -4.350158 -5.000000
268 866.0625886315 -5.000000 -2.498051 0.273884 5.000000 -3.184512 3.112072 1.115671 -5.000000 -5.000000 0.881187
269 387.3788359639 -4.195943 -3.409521 -5.000000 4.598203 -5.000000 5.000000 -5.000000 1.652606 -5.000000 1.814890
270 3211.1774461962 -5.000000 5.000000 5.000000 5.000000 5.000000 2.353353 -2.041811 -2.875380 5.000000 -1.182087
271 3782.4523035531 5.000000 -5.000000 -5.000000 -5.000000 2.977092 -5.000000 -2.553566 -5.000000 -5.000000 0.113194
272 794.3677615913 -5.000000 -3.367313 -3.478970 5.000000 -5.000000 2.967062 -2.534788 -2.919610 -4.381587 -1.021300
273 923.8287523213 1.858845 5.000000 -5.000000 4.507519 5.000000 2.880265 -5.000000 5.000000 -5.000000 5.000000
274 878.1265062421 -1.386450 -4.159935 -5.000000 -5.000000 3.339809 2.368525 -5.000000 -5.000000 -4.810034 -5.000000
275 2816.6142686986 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 570.8196522193 1.350987 -1.053501 -5.000000 5.000000 5.000000 2.046013 -5.000000 0.854570 -5.000000 0.242409
277 1034.8733067879 -5.000000 -5.000000 -5.000000 -4.206033 0.889706 5.000000 -1.489780 -5.000000 -5.000000 -1.519681
278 1574.0394165017 -2.067794 -1.693686 -2.518011 3.686160 5.000000 -5.000000 5.000000 1.198503 -5.000000 -5.000000
279 569.8875849843 -5.000000 5.000000 -5.000000 5.000000 -3.115924 3.786615 -1.417479 1.473401 -5.000000 5.000000
280 967.4348723738 -5.000000 -5.000000 -2.467720 5.000000 2.358081 0.157139 -2.027608 5.000000 1.782500 5.000000
281 1124.2745080642 1.647698 -5.000000 -5.000000 3.206356 -3.768121 3.083078 -2.347704 5.000000 -2.132020 -5.000000
282 809.3275907198 1.064240 2.644485 -4.311606 5.000000 5.000000 -1.866772 -5.000000 -0.681010 -2.486292 -5.000000
283 1690.4260423485 -0.060589 -1.615565 3.421180 5.000000 3.258460 4.828847 4.926689 -5.000000 3.874434 -2.801698
284 1694.2897239960 -2.407247 -5.000000 -5.000000 -5.000000 -0.938413 -0.007806 5.000000 5.000000 -4.810985 0.231503
285 4370.0188677383 -5.000000 -5.000000 0.229915 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.687922
286 732.1257254422 4.791456 -2.032511 -3.541797 5.000000 1.494512 3.298190 3.042723 1.388660 -5.000000 3.683116
287 788.1423201104 -2.082356 -3.740100 1.714874 -5.000000 5.000000 2.104975 0.167015 -5.000000 -5.000000 5.000000
288 754.3935314691 3.541643 -3.668506 -3.639785 4.471389 5.000000 4.995681 -5.000000 5.000000 -4.097352 -5.000000
289 545.6629969161 2.625856 0.148796 -2.732861 5.000000 2.501677 5.000000 -2.109387 -5.000000 -5.000000 -3.035165
290 1920.6174963465 -0.065591 -2.500442 5.000000 -4.493844 -5.000000 -0.412798 -1.439891 -5.000000 2.013844 -0.436597
291 1252.3594251761 -5.000000 5.000000 5.000000 -5.000000 -0.018787 1.986667 -2.781747 5.000000 -0.558049 5.000000
292 2961.5047304838 -1.231616 -5.000000 -4.646357 5.000000 -5.000000 -3.088138 2.934947 5.000000 5.000000 5.000000
293 790.7204106026 -4.319627 5.000000 -5.000000 5.000000 0.981961 4.515146 -2.098142 1.893979 -5.000000 -1.634223
294 652.9112436410 -5.000000 -5.000000 -2.891049 5.000000 2.180132 2.009026 -2.539453 0.635590 -0.142932 -5.000000
295 685.5398286027 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.223039 5.000000 -0.739627 -1.077797
296 449.5097354430 -5.000000 -0.333460 -5.000000 5.000000 0.422672 -1.788779 -5.000000 5.000000 -5.000000 -4.036897
297 4101.1144955111 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 1300.7094784886 -2.718073 -1.029609 -3.344955 5.000000 3.616873 2.314932 5.000000 -2.609556 -2.571762 -5.000000
299 1990.7777662021 -5.000000 -5.000000 -0.036464 4.280418 3.399016 -4.239803 -3.841918 -4.837729 -4.546209 -1.426439
300 1476.4732855962 2.218822 4.195717 -3.176042 -5.000000 0.388636 -5.000000 -5.000000 -5.000000 -5.000000 4.157233
301 1173.2041271634 -3.506791 -4.332154 2.246245 4.300453 -5.000000 5.000000 -0.192016 -2.919019 -4.415664 -5.000000
302 525.2590924455 -0.016695 3.297471 -4.059731 0.356783 1.532153 2.620960 -1.131763 0.067485 0.101845 0.049780
303 2779.3062569118 4.562594 -3.996367 -5.000000 -0.320280 -0.233371 3.249753 -0.216991 1.372638 3.281400 3.843373
304 925.2303733446 -2.629033 -4.676025 0.858439 5.000000 5.000000 2.862194 -5.000000 -5.000000 -2.272276 -5.000000
305 420.0593797302 -5.000000 -5.000000 -5.000000 1.960926 1.697803 2.906177 -2.335985 0.315958 -4.352507 0.902932
306 1282.0133564340 5.000000 -2.835829 -5.000000 4.341679 0.165460 -5.000000 -5.000000 5.000000 -3.403350 -2.045781
307 1719.6306785373 5.000000 5.000000 -0.571883 5.000000 5.000000 -5.000000 -2.197667 0.873357 -5.000000 1.608366
308 924.2435857445 0.706186 -5.000000 -5.000000 5.000000 4.073368 2.788903 5.000000 5.000000 -2.895529 5.000000
309 1242.1798351538 -5.000000 5.000000 3.279275 4.228425 0.751069 2.631276 -3.462564 4.097788 -4.307096 1.638642
310 584.1686081159 -4.498404 -5.000000 -5.000000 4.290438 1.298153 5.000000 -5.000000 5.000000 -4.719072 -5.000000
311 1048.1082618075 -2.304942 -5.000000 3.065077 5.000000 2.974700 5.000000 5.000000 -5.000000 -4.538231 5.000000
312 2866.8216749061 5.000000 -3.025026 -5.000000 3.502393 -5.000000 -2.282709 -5.000000 1.147632 5.000000 5.000000
313 3275.9336983589 -5.000000 -5.000000 -4.895370 4.196745 -5.000000 2.852740 5.000000 -5.000000 -1.273629 -5.000000
314 1963.2826557322 -2.569009 5.000000 5.000000 5.000000 5.000000 5.000000 -2.651153 -5.000000 -5.000000 5.000000
315 1418.4518351075 -3.250013 -5.000000 -5.000000 5.000000 -5.000000 3.239779 -1.790524 3.192639 -5.000000 -5.000000
316 1935.5690750452 -5.000000 5.000000 -4.903710 5.000000 5.000000 1.500117 5.000000 -5.000000 -3.610900 0.231989
317 951.4602053861 5.000000 4.135417 -5.000000 5.000000 -3.519874 -2.912233 -5.000000 5.000000 -4.414142 -4.218695
318 1956.9460990209 5.000000 -5.000000 1.909179 -1.040093 -2.183661 5.000000 -2.080355 -3.714197 -4.294187 -5.000000
319 5555.1940064325 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.229462 -5.000000 -5.000000 -5.000000
320 1016.8476778494 -2.007427 -2.973535 5.000000 -5.000000 -5.000000 2.513638 -2.594367 -5.000000 -4.056545 -2.184082
321 1036.2938460985 -0.478411 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.860206 1.608940 -4.127439 -0.782408
322 890.6464511950 -5.000000 -5.000000 -0.958664 4.927734 5.000000 3.526286 -2.150898 4.165456 -0.153975 5.000000
323 1149.6695480310 -3.258563 -4.546514 -5.000000 -3.764656 2.626600 1.793877 -2.660743 -5.000000 -5.000000 2.583268
324 538.4361876904 -5.000000 -4.100522 -5.000000 -5.000000 -5.000000 3.989202 -2.594637 4.762733 -5.000000 5.000000
325 337.5784376771 -2.891900 -4.108832 -5.000000 5.000000 -0.402866 1.533538 -3.856651 5.000000 -5.000000 1.615846
326 1250.7896539945 -3.021918 1.296844 0.465966 3.845283 5.000000 5.000000 -5.000000 5.000000 -1.209306 -5.000000
327 1512.0784965654 -5.000000 -0.451062 5.000000 3.841189 5.000000 5.000000 -2.502446 -5.000000 -4.914576 5.000000
328 392.8073721601 -5.000000 -2.751418 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
329 1057.5815013070 -5.000000 -2.447160 -1.831338 -5.000000 5.000000 4.097562 -5.000000 -0.198535 -5.000000 -5.000000
330 1956.2138594301 -3.983119 -2.877538 5.000000 5.000000 4.888190 5.000000 1.687237 5.000000 -4.359063 -5.000000
331 415.6821709228 -3.134173 -5.000000 -5.000000 4.016116 -3.249019 4.754936 -1.480211 5.000000 -5.000000 2.422529
332 1443.7846589195 -5.000000 -3.316721 -4.809351 5.000000 5.000000 -5.000000 -3.420510 1.070242 -4.314396 -5.000000
333 1664.3322320794 -4.418140 -3.123573 -4.738931 4.384145 -4.622250 -4.944883 -1.786571 2.657404 -4.777856 -5.000000
334 709.2242937653 0.312815 -1.671733 -3.909297 -0.347488 5.000000 2.683896 0.755616 0.832428 -4.439574 -5.000000
335 542.6047699246 5.000000 5.000000 -3.808193 4.508452 -5.000000 5.000000 -5.000000 3.603711 -5.000000 2.084034
336 945.9880617694 5.000000 -5.000000 -0.665021 5.000000 5.000000 4.638409 5.000000 0.097932 -4.745424 -0.510452
337 2717.9468264593 5.000000 -1.687435 2.608477 5.000000 0.992172 5.000000 0.408838 -5.000000 -5.000000 4.635586
338 4865.2733553417 -1.941984 -5.000000 -5.000000 1.868744 5.000000 -5.000000 -1.847113 -5.000000 -3.911394 2.424319
339 647.6706617826 -5.000000 -5.000000 1.431920 0.000690 5.000000 5.000000 -1.969096 5.000000 -4.046071 5.000000
340 2198.3288197418 1.251879 -5.000000 -5.000000 0.207635 -5.000000 5.000000 5.000000 -5.000000 -1.864623 -5.000000
341 8615.5601479594 -2.164965 -5.000000 -5.000000 5.000000 5.000000 -3.448319 5.000000 -5.000000 -5.000000 -0.445815
342 2623.3865989690 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 1983.4915155078 -5.000000 -5.000000 -4.338485 5.000000 2.434911 1.650225 0.772224 -5.000000 -0.689599 -0.672399
344 2928.4420814862 -3.792747 -1.333381 -5.000000 3.869869 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.621219
345 984.0496810586 -2.904264 -3.304508 5.000000 -0.134654 0.991687 -5.000000 -3.420008 5.000000 -5.000000 0.258226
346 2105.2977195159 -2.043057 5.000000 4.499724 5.000000 2.284201 -2.419306 2.869325 -5.000000 -3.208685 5.000000
347 1623.0560742233 -5.000000 5.000000 -1.450641 2.737185 5.000000 5.000000 -2.574423 -1.884561 -3.489852 -5.000000
348 605.2643967953 -1.181147 -5.000000 -2.796747 3.475942 5.000000 2.594720 -1.492732 1.647073 -4.038386 -5.000000
349 604.9779111803 -5.000000 0.357620 -5.000000 5.000000 1.610330 2.563586 -2.268937 5.000000 -2.536711 -3.561611
350 372.5848590910 -5.000000 -4.038312 -5.000000 5.000000 -5.000000 5.000000 -4.545771 4.003601 -2.910944 1.865242
351 3942.1679704588 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 2110.2087400181 1.828304 0.987136 2.699645 -4.590782 -0.150442 -0.138894 2.418607 -3.001725 0.045390 1.517689
353 496.7119113632 -0.603164 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.011048 0.089849 -5.000000 2.565678
354 2462.3742216384 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 500.7985873696 -0.049778 -5.000000 -5.000000 5.000000 1.268870 1.409544 -5.000000 5.000000 -5.000000 -5.000000
356 465.2543123062 -1.078167 1.485687 -5.000000 2.918773 4.150239 5.000000 -5.000000 2.277524 -4.663439 5.000000
357 688.9475553726 -2.883217 -1.206579 -4.752513 5.000000 5.000000 1.186324 -5.000000 5.000000 -5.000000 -5.000000
358 1932.3857282640 5.000000 5.000000 3.586558 5.000000 4.085703 5.000000 -3.912354 5.000000 -5.000000 5.000000
359 434.6951313401 -2.377875 -4.192877 -5.000000 0.772725 -5.000000 5.000000 -5.000000 4.151303 3.783425 5.000000
360 993.9909296847 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.785630 5.000000 -5.000000 3.416497
361 723.8574723728 -2.887047 5.000000 -4.858860 5.000000 3.713235 1.645108 -5.000000 2.075084 -4.996989 1.645135
362 585.4063848049 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.988924 3.565610 -4.969348 1.352384
363 427.4279045251 -5.000000 -4.078766 -4.450458 5.000000 0.383188 1.068513 -5.000000 5.000000 -5.000000 5.000000
364 999.2807129238 -1.874763 -5.000000 -5.000000 5.000000 -5.000000 0.387358 -3.286273 2.286710 5.000000 5.000000
365 529.5783449668 -4.142592 -5.000000 -5.000000 5.000000 5.000000 1.679624 -4.776229 5.000000 -5.000000 1.680939
366 2921.2428382123 4.263619 -4.723607 -5.000000 -4.818119 -5.000000 0.020743 5.000000 4.565045 -4.543328 5.000000
367 1417.2033762602 -5.000000 -4.038803 -4.969475 5.000000 1.848620 5.000000 5.000000 5.000000 -3.836315 -1.454370
368 604.0508902114 -4.685152 -4.303238 -5.000000 2.487065 5.000000 -3.742645 -3.480388 5.000000 -5.000000 1.405984
369 354.7861759828 -5.000000 -3.855918 -4.899066 1.806067 -5.000000 1.845225 -5.000000 5.000000 -4.970439 0.008599
370 1283.0191671899 -0.582619 -5.000000 -5.000000 -5.000000 5.000000 1.180474 -4.178186 -5.000000 -5.000000 5.000000
371 1013.2017565396 -2.880192 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.790291 -2.764931 -4.461325 1.674149
372 2358.8278075238 -5.000000 -5.000000 -4.913925 5.000000 5.000000 -1.175196 -5.000000 -5.000000 -1.786356 0.471343
373 1628.6791476025 -1.730662 -1.776113 -5.000000 4.028450 -3.297975 -2.818683 5.000000 5.000000 -5.000000 2.752221
374 640.5090172995 -2.721528 -5.000000 -5.000000 -5.000000 -1.305193 1.470738 -5.000000 5.000000 -4.805527 5.000000
375 1079.1815410991 -5.000000 -5.000000 -5.000000 5.000000 -0.718268 -5.000000 -2.851714 5.000000 -4.596919 5.000000
376 764.3336663272 -5.000000 -4.974847 -5.000000 4.663359 0.732115 0.774859 -0.779584 5.000000 -3.917366 -5.000000
377 826.2647396491 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 509.7149995640 -5.000000 -4.483885 -5.000000 5.000000 -5.000000 -0.268883 -4.100606 3.548426 -4.790461 1.618615
379 682.2857830885 -4.333038 -4.911059 -5.000000 5.000000 -0.181437 1.632177 2.537156 3.836031 -5.000000 1.744823
380 872.5145931271 -5.000000 -5.000000 -4.462854 5.000000 -5.000000 -3.834467 -5.000000 4.812400 -5.000000 -1.594475
381 1352.7340262771 -2.831781 5.000000 -3.300429 3.968674 -5.000000 -3.442330 -0.880733 5.000000 -4.545075 -5.000000
382 9777.9445961983 5.000000 -5.000000 5.000000 5.000000 5.000000 1.542160 1.024435 -4.645255 5.000000 2.265134
383 1584.3793479391 -1.304526 -5.000000 -5.000000 5.000000 -5.000000 1.501980 2.715414 5.000000 -5.000000 2.746587
384 557.8281483497 -4.229446 4.256948 -5.000000 4.916690 -0.309031 5.000000 -5.000000 2.458742 -0.501687 5.000000
385 1855.8249228735 5.000000 -4.342501 -5.000000 5.000000 5.000000 -0.561921 5.000000 5.000000 -2.850398 0.138885
386 801.5936494583 -5.000000 -0.474946 -1.035282 4.269809 -5.000000 1.445011 -5.000000 5.000000 -4.735974 -5.000000
387 4658.6255406096 2.366555 1.238847 5.000000 -5.000000 -1.312655 5.000000 5.000000 -4.864362 4.079721 -2.596053
388 622.5886058916 -5.000000 -5.000000 -5.000000 3.702112 2.735169 1.896074 -1.747766 0.222184 -4.653851 5.000000
389 5133.0476901724 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.649993 -2.952297 5.000000 5.000000 -5.000000
390 4172.7284264615 -5.000000 -2.254553 -5.000000 4.179477 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
391 1898.8855213354 0.214738 -5.000000 3.935017 -0.429187 -5.000000 1.662837 5.000000 5.000000 -3.930067 1.761407
392 1913.7446192063 -2.182118 -1.459297 5.000000 5.000000 -2.997294 -5.000000 -2.131667 -5.000000 -5.000000 5.000000
