evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
218 86.4151460281 -5.000000 -2.590452 3.856339 3.261396 -3.286039 -2.836638 2.179457 -5.000000 -5.000000 2.120580
219 82.6476417012 4.028088 -0.716388 5.000000 -4.127848 -3.608448 2.308965 5.000000 5.000000 -4.544350 -5.000000
220 85.7558199319 2.301015 -5.000000 2.265448 2.693103 -4.441424 0.935576 1.224086 5.000000 -5.000000 -5.000000
221 85.8718333966 1.663365 -5.000000 4.750204 5.000000 5.000000 -3.496560 5.000000 5.000000 -0.515499 0.141542
222 86.0620268205 2.576461 -2.058141 3.196275 -0.313300 5.000000 0.112665 5.000000 -5.000000 0.437803 0.638884
223 86.4587609350 2.889780 5.000000 0.998111 -0.007268 -3.914888 -2.423869 -5.000000 5.000000 5.000000 2.611526
224 86.4074642317 3.137075 0.722823 -0.081951 -1.917081 -3.482601 -0.593883 -5.000000 5.000000 5.000000 4.324502
225 83.6956208819 3.354570 -5.000000 2.135886 -4.461362 1.178322 -1.588815 -0.725184 -2.489030 -1.511115 5.000000
226 83.7260011337 -1.578264 -1.297820 0.219084 -5.000000 -1.538072 0.772842 -5.000000 4.890410 -2.557461 0.256251
227 86.5262949699 -4.275663 5.000000 2.718523 -4.815148 -5.000000 0.080037 5.000000 -3.993236 -4.573505 -3.934827
228 86.5490000994 3.695314 -4.063728 5.000000 -4.706363 5.000000 -1.322294 5.000000 5.000000 0.289948 0.447654
229 85.5822076241 -0.088241 4.391447 1.615563 -5.000000 0.434972 -5.000000 4.189888 -5.000000 0.088586 5.000000
230 86.5252963364 -5.000000 -3.912914 1.455328 3.196829 5.000000 -0.372143 1.329603 -2.479384 5.000000 1.642977
231 86.4946437325 3.344184 -4.572307 5.000000 -5.000000 5.000000 -5.000000 2.763298 -5.000000 0.709640 5.000000
232 86.5060031260 3.158669 -3.949774 5.000000 -4.040390 5.000000 0.044505 -5.000000 -5.000000 5.000000 3.597851
233 86.5588338109 -4.262942 -4.950389 5.000000 -0.902790 5.000000 1.340050 5.000000 0.687696 3.900659 0.869558
234 86.1433571064 3.897351 -1.422838 5.000000 -2.655930 4.525601 0.153303 -2.184443 5.000000 0.016524 -1.403043
235 86.1647956220 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.015012 5.000000 5.000000 3.778231 5.000000
236 85.4358887621 4.650772 -5.000000 1.204560 5.000000 -3.260318 -5.000000 4.928487 5.000000 -4.320616 1.498196
237 85.9346400879 -5.000000 -0.464971 5.000000 1.091614 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.231337
238 75.2922328911 -3.221301 -2.608241 -2.971685 -2.410185 -5.000000 0.028686 5.000000 2.104685 -1.749848 2.771891
239 74.6318483092 2.086556 2.636998 1.042847 -1.949072 -5.000000 1.290532 3.772053 5.000000 -5.000000 0.642335
240 86.4624341874 3.903458 4.951881 -1.207841 5.000000 -1.439196 -0.582882 5.000000 5.000000 3.006849 -1.810024
241 83.6788596321 0.374332 -0.285727 2.013581 0.779257 -5.000000 4.364536 5.000000 2.589226 3.094160 0.515958
242 86.2200812522 -1.581660 -1.880210 5.000000 5.000000 -5.000000 1.565369 -5.000000 -0.913010 -5.000000 -0.025655
243 86.2504689669 -0.995082 -1.373809 3.274950 -1.654886 -5.000000 -0.978653 -0.601940 -5.000000 -5.000000 1.712791
244 86.5642004639 0.423353 -2.517535 3.007774 -4.593261 -5.000000 5.000000 -5.000000 -5.000000 0.968661 -4.567529
245 86.3181453865 5.000000 -4.429887 -5.000000 -1.089550 -0.381199 -5.000000 0.005578 2.104449 -1.101312 0.201817
246 83.9468708439 -1.318573 -2.485870 0.167788 -4.382569 -1.209872 4.569719 -5.000000 5.000000 -0.061317 1.769160
247 86.4632779894 -5.000000 -5.000000 4.265540 -1.286571 5.000000 -4.260805 3.886432 5.000000 -5.000000 5.000000
248 86.3790786358 -2.399521 -5.000000 5.000000 5.000000 2.786787 -0.342532 -5.000000 -5.000000 4.375858 2.176192
249 86.3974444179 5.000000 -5.000000 2.082803 -5.000000 -1.205693 3.416044 4.876739 2.044249 -5.000000 -5.000000
250 86.2789772925 0.648101 5.000000 3.955910 -5.000000 0.832619 5.000000 5.000000 -4.605941 -1.036066 4.637898
251 86.4110138572 1.360193 -1.432719 -4.917952 -5.000000 -5.000000 -1.406032 -5.000000 5.000000 2.872460 -3.434264
252 70.1180906224 1.838151 -2.034727 5.000000 -3.676688 -5.000000 -0.953685 5.000000 5.000000 0.479443 0.520455
253 84.9948021494 2.024153 0.869461 -2.918446 3.352624 -4.643125 -5.000000 2.163900 4.490851 -0.266086 1.252788
254 86.2077080964 5.000000 -3.738170 -5.000000 -0.914325 -5.000000 -0.292844 -5.000000 5.000000 -0.968533 0.214525
255 84.3083650598 0.032353 -2.466875 2.821987 -2.643185 -3.869613 -0.726857 2.438874 3.450779 0.938541 -5.000000
256 86.5125132173 -0.588811 -5.000000 5.000000 -2.260406 5.000000 -0.619100 3.267916 -5.000000 -5.000000 2.327729
257 82.9044246308 -2.707488 -3.505188 0.893277 -1.176131 -3.821084 0.423703 5.000000 5.000000 -5.000000 -5.000000
258 86.3200636248 2.851857 -4.446465 3.838959 -1.933258 -5.000000 5.000000 5.000000 1.644874 4.755603 0.910019
259 73.0812333959 -0.309257 0.122831 5.000000 -0.840214 -3.654853 0.194792 1.643026 3.576677 -0.899032 -2.269374
260 84.7684709119 -5.000000 5.000000 -5.000000 5.000000 -0.874880 -3.295798 1.123979 -3.778301 -1.030834 -4.711902
261 86.3152086561 -3.772152 -2.159166 -5.000000 -0.600956 -4.285707 -1.296793 -5.000000 -5.000000 -1.724575 2.355339
262 85.1379175131 -4.605591 0.275116 -1.354739 -2.437100 -5.000000 -2.311053 0.937643 1.672377 2.974340 5.000000
263 86.5550442992 5.000000 -2.250701 1.205480 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.604238 4.303069
264 86.5287043702 2.515189 -1.016429 -5.000000 4.434522 5.000000 -0.468776 5.000000 5.000000 5.000000 4.510951
265 84.4371776219 5.000000 -1.684775 -3.125105 -4.649052 -3.286086 -5.000000 1.816274 -5.000000 -0.897500 -4.914561
266 84.7212355281 2.707644 -2.472681 2.962004 -4.979730 0.880615 -5.000000 5.000000 5.000000 -2.695449 5.000000
267 85.1028808373 -1.950086 5.000000 2.104380 5.000000 -5.000000 -5.000000 5.000000 -1.924230 -5.000000 -5.000000
268 86.4934809279 5.000000 -3.381935 5.000000 1.815994 4.120739 5.000000 5.000000 5.000000 -2.973701 -5.000000
269 86.3582678968 3.353652 5.000000 -0.738286 3.336185 -4.956754 1.352982 1.664607 -1.374544 5.000000 0.547033
270 86.4384246993 5.000000 -0.875686 -0.151825 -5.000000 -4.235825 4.656643 -5.000000 5.000000 -5.000000 1.346581
271 86.1436222386 5.000000 2.410694 5.000000 4.879746 -5.000000 4.096927 3.650108 5.000000 -5.000000 5.000000
272 85.9578821202 5.000000 -1.062570 0.501709 -5.000000 -4.631713 -0.353706 -5.000000 2.450303 -5.000000 4.149564
273 86.0721908696 4.700922 -5.000000 1.702064 -2.495967 2.867378 2.812532 2.341622 3.935748 -1.184076 0.050039
274 84.9818180002 -1.171505 -0.988262 5.000000 0.078202 -5.000000 2.881124 2.063685 1.622289 4.515970 -0.903521
275 85.4703736504 5.000000 2.304464 5.000000 -0.704756 -4.978688 -5.000000 5.000000 4.467165 4.709811 -3.545558
276 85.2120109179 -2.571105 3.361847 0.786839 -0.409107 -5.000000 -0.354874 5.000000 -5.000000 -4.168801 4.131245
277 86.1331135490 -0.905427 -4.334176 -5.000000 0.176205 -0.894958 5.000000 1.321537 5.000000 -0.235517 1.273461
278 85.0978857679 2.323624 -1.187421 -5.000000 -0.275041 -5.000000 1.707402 -1.796907 -5.000000 -0.752528 0.592484
279 86.5514265957 -5.000000 5.000000 1.934799 -5.000000 -4.789272 1.469771 -5.000000 5.000000 -5.000000 5.000000
280 85.8704966633 1.996620 1.113580 1.156608 -4.414505 -5.000000 -1.139622 -5.000000 1.140521 0.268415 0.002473
281 86.0635874151 -1.301846 5.000000 -5.000000 -4.463365 -5.000000 -4.030507 5.000000 2.320406 -2.891939 5.000000
282 85.8515506280 -4.185680 1.128952 4.750567 -0.367131 -4.954281 -0.747328 -1.343753 -0.830642 5.000000 -0.174635
283 83.1259631411 -3.192578 5.000000 4.385062 -5.000000 -5.000000 -5.000000 2.022710 4.770794 -1.987542 -1.485103
284 86.5072638334 0.504523 -3.360510 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.405580 4.141209
285 86.3421717419 -4.602284 5.000000 5.000000 -4.906940 -5.000000 -0.159951 -5.000000 5.000000 -4.019924 -5.000000
286 81.1763740643 -0.628082 -0.659781 2.657989 -5.000000 -4.540515 0.013527 5.000000 0.378768 -2.679948 0.623552
287 79.3172516151 2.399375 -0.245302 5.000000 -1.182060 -1.541718 -1.452040 5.000000 5.000000 -0.441612 4.050449
288 86.4865705791 1.482358 -4.535337 -2.081485 -5.000000 4.642555 -5.000000 5.000000 5.000000 -0.021922 0.329553
289 86.4987658485 -5.000000 -2.618298 -5.000000 -5.000000 -0.473326 1.725589 1.959081 5.000000 5.000000 -2.241783
290 80.5567458850 4.094684 0.712731 3.524917 -0.804553 -0.483281 -3.545087 3.994946 1.124075 5.000000 0.870711
291 85.5497619189 2.457003 -0.796197 5.000000 -0.082867 1.191267 -5.000000 5.000000 -5.000000 -2.022464 0.697484
292 86.4846241231 5.000000 4.068116 3.464736 5.000000 1.456966 -0.655725 5.000000 -5.000000 2.747338 -1.131442
293 86.4746216375 1.522196 -5.000000 5.000000 5.000000 5.000000 0.659503 -5.000000 5.000000 -2.511075 2.294854
294 84.9856654838 -2.144527 3.849953 2.074691 -1.983439 -5.000000 -0.947716 3.317122 0.149232 5.000000 2.427358
295 86.2084275934 -3.902137 -4.487194 3.112724 -4.826935 5.000000 -2.593678 4.114019 -5.000000 0.555209 -4.802677
296 86.3096862792 -5.000000 -4.527461 -5.000000 1.595857 -5.000000 2.232388 5.000000 -4.192036 5.000000 1.773785
297 86.4093833292 -5.000000 -4.528085 5.000000 -2.701377 -1.653168 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
298 84.6085495343 -5.000000 5.000000 4.765858 5.000000 -5.000000 -1.160622 5.000000 1.500872 -0.674693 -5.000000
299 85.1147919730 5.000000 -5.000000 5.000000 3.623544 -5.000000 -5.000000 2.952031 0.850204 -1.305445 -4.692483
300 86.2192045951 -5.000000 -5.000000 -5.000000 -3.123035 -4.253847 -3.368868 0.813998 1.399374 -0.427259 -4.231739
301 86.3495823218 3.350092 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.005069 0.344550 3.406726 -2.862109
302 84.3532414218 3.437339 -2.499246 5.000000 -1.974153 -3.373872 -1.402846 2.903812 -3.792213 -1.513902 0.251819
303 86.2830430489 2.224060 -1.199577 -0.588209 3.987927 5.000000 -5.000000 2.321746 5.000000 0.012267 1.416788
304 83.5372158838 5.000000 -3.222910 1.642034 -2.741293 -5.000000 -1.381521 -5.000000 5.000000 -0.094489 -0.210946
305 82.7820502424 -0.524225 1.620957 1.269355 -1.153044 -2.391750 -1.202416 -5.000000 4.741372 -2.339578 -4.546479
306 86.5291474308 -5.000000 -4.988298 5.000000 -2.990463 -4.511758 -0.127555 -3.836470 4.555640 -2.023864 -3.966146
307 84.9654146535 -1.587378 -2.297313 3.880144 -0.840651 -4.108988 1.196441 1.178025 2.315747 -0.603571 -5.000000
308 86.3706150702 0.599335 -5.000000 -5.000000 -0.461848 -3.646318 -4.795989 4.052876 -5.000000 5.000000 -5.000000
309 70.0551893886 2.765618 -5.000000 5.000000 -2.148715 -5.000000 -1.313447 4.386630 5.000000 -0.705003 0.748959
310 85.9636706000 3.573887 5.000000 5.000000 -1.716019 1.915986 5.000000 3.438584 5.000000 -0.845063 -1.542954
311 86.2562391541 2.360288 0.503477 -1.688241 2.562070 -1.151857 0.605356 -5.000000 -5.000000 5.000000 1.529368
312 86.5599481315 0.514005 -1.832668 5.000000 -2.199429 -5.000000 5.000000 -5.000000 -5.000000 -1.990166 -0.847535
313 85.0227020258 1.800765 -1.284934 -1.522655 -5.000000 5.000000 -5.000000 4.698712 3.784108 1.481697 5.000000
314 86.4808970034 -5.000000 4.205845 2.672606 4.786467 -5.000000 -2.042562 4.632896 5.000000 2.633599 5.000000
315 86.4722020635 -3.121375 -0.861475 5.000000 -4.444121 -4.318888 -5.000000 -5.000000 -5.000000 -2.921302 0.922338
316 85.8003316809 1.592980 -4.233711 4.840585 -5.000000 -0.597808 -1.947650 5.000000 -0.955095 -3.775601 3.703242
317 86.3106464079 4.191815 -5.000000 -5.000000 -5.000000 -5.000000 -1.936366 -5.000000 -5.000000 -0.218675 5.000000
318 86.1248431999 -3.144493 -5.000000 3.836126 0.865853 5.000000 -4.444156 5.000000 -5.000000 -4.885834 2.236668
319 85.0674317142 5.000000 1.172148 -5.000000 2.368377 5.000000 -5.000000 5.000000 -0.169640 1.371653 1.394882
320 79.5999523368 3.265702 4.136165 5.000000 -2.704104 -2.960317 -5.000000 3.422955 5.000000 -5.000000 0.980139
321 86.5609057018 5.000000 5.000000 -2.881860 5.000000 -5.000000 5.000000 0.453704 -5.000000 5.000000 -0.675731
322 86.4848998140 -5.000000 -1.362610 -3.690408 5.000000 -5.000000 -5.000000 -0.746846 5.000000 -1.062373 -3.732729
323 80.8355947486 -1.412882 0.714475 5.000000 -1.832204 -1.815220 1.611880 5.000000 4.210161 -3.663832 5.000000
324 85.3960499665 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.060403 0.132727 5.000000 -5.000000 -5.000000
325 86.1686734034 3.197521 -2.727682 -5.000000 -0.923711 0.900452 -5.000000 5.000000 5.000000 2.229207 -0.097188
326 77.2144914466 3.029796 -0.390288 -1.392846 -0.689793 -3.990363 0.674380 5.000000 -0.142285 -2.448618 0.298183
327 84.9461442396 1.833261 -0.509208 -5.000000 -2.189437 3.014562 4.588131 5.000000 5.000000 5.000000 1.478990
328 86.2181026801 1.850654 5.000000 5.000000 -5.000000 -1.914930 0.372051 -4.956228 0.061476 1.345368 0.043535
329 86.4665679368 3.981920 0.878018 2.438205 -2.889505 -5.000000 -5.000000 -5.000000 -3.632697 5.000000 1.173029
330 86.3447325138 1.942827 -4.524892 -3.417662 5.000000 -5.000000 0.232995 -0.308965 -5.000000 1.459028 -2.569246
331 85.8021624130 -5.000000 0.761622 0.113127 -5.000000 0.135132 -0.699901 5.000000 5.000000 -1.498568 0.105327
332 86.5475479928 -1.996889 -5.000000 3.565290 2.358842 5.000000 0.033178 -5.000000 3.269484 -5.000000 -0.932480
333 86.1940328112 2.061756 -3.865618 4.335489 3.233200 4.634812 -0.604766 5.000000 0.768318 -5.000000 0.214063
334 85.4486016788 -5.000000 -0.608911 2.213492 -5.000000 -3.868454 3.479058 1.985572 4.668758 -1.721672 1.608610
335 86.4544743414 -5.000000 -3.696572 0.795072 -2.525798 -2.428846 -5.000000 3.866152 -1.624275 2.269822 -2.991230
336 86.3533560235 -4.338589 5.000000 1.380884 -0.848498 5.000000 -0.442261 -5.000000 -5.000000 5.000000 0.827874
337 86.4620521943 3.511558 -3.457605 5.000000 -5.000000 5.000000 -2.456964 3.159832 -5.000000 5.000000 -2.052511
338 75.5539628632 0.571223 2.910739 -3.395732 -3.475168 5.000000 0.230035 -2.076574 5.000000 5.000000 0.736244
339 86.4665329145 2.697826 -4.063876 0.936417 -5.000000 -3.082653 -5.000000 -5.000000 3.630488 2.915191 -1.541312
340 86.2790238208 -5.000000 5.000000 0.453552 -5.000000 5.000000 -0.085971 1.153221 5.000000 -2.681822 5.000000
341 86.5408142990 5.000000 -1.656781 1.718103 -3.224307 5.000000 -5.000000 4.198156 5.000000 4.865139 -0.332481
342 86.0099146593 1.629851 5.000000 4.703603 0.747678 -5.000000 -3.285051 5.000000 -5.000000 0.256922 5.000000
343 85.0620641194 5.000000 5.000000 -1.663170 5.000000 -1.246517 -0.952826 5.000000 -5.000000 3.319691 5.000000
344 85.7418543708 -0.378779 0.378662 -2.600811 2.619917 0.918539 0.658586 -5.000000 -5.000000 -2.107452 0.613610
345 86.4219343106 -5.000000 -4.345002 5.000000 -3.100708 -5.000000 -0.825402 -3.405586 5.000000 -5.000000 -1.043360
346 86.1420115037 5.000000 -2.093095 5.000000 -5.000000 -5.000000 -0.274634 -1.693652 -0.968703 -1.337751 -5.000000
347 86.4765899830 2.499523 -0.170001 3.979227 -5.000000 4.959958 -2.284298 -5.000000 -5.000000 -0.101400 -1.443964
348 86.0892685560 2.162986 -3.012348 5.000000 2.042007 5.000000 -4.946264 5.000000 -0.496340 5.000000 0.349028
349 86.5425458793 -5.000000 -1.984529 3.955129 1.571247 5.000000 -0.667099 -5.000000 5.000000 -5.000000 0.116482
350 85.1310255967 5.000000 -2.580312 0.008216 -3.474896 -5.000000 1.784001 5.000000 -4.938272 -0.447679 5.000000
351 86.4901201562 1.295868 -3.988490 -5.000000 -2.333685 5.000000 -5.000000 -5.000000 5.000000 -0.136349 -2.160492
352 57.8245999210 1.618693 -1.679987 4.049293 -1.667666 -3.768069 -0.865214 -0.028251 5.000000 0.043976 0.423002
353 68.4763776841 1.688360 -1.912488 2.862924 -3.167269 -1.598862 -1.979217 3.052126 5.000000 -0.379439 0.546678
354 84.2280485555 5.000000 -5.000000 2.509821 -2.601377 0.763659 -1.360324 4.569922 5.000000 -1.592961 0.787899
355 85.2155424438 -0.200870 1.040420 -1.246832 -5.000000 -5.000000 -0.546021 -5.000000 -1.222555 -0.737015 0.566514
356 82.9390467711 5.000000 3.106070 1.290223 -0.816678 -5.000000 -0.617415 5.000000 5.000000 1.382752 -5.000000
357 86.2607352946 -5.000000 -5.000000 3.934705 -2.808044 -3.160378 -0.277401 0.496210 5.000000 -2.295484 -3.386437
358 83.9710433286 -5.000000 -2.255274 3.729196 3.067305 5.000000 0.300528 5.000000 5.000000 0.323382 2.920130
359 86.0649226293 4.375444 3.027071 -5.000000 -1.000493 -5.000000 -1.543705 -4.983861 -5.000000 5.000000 -0.414476
360 86.5040089103 -5.000000 1.583129 -3.416224 -5.000000 2.964075 5.000000 0.090287 5.000000 -0.089487 -0.204651
361 85.3693488912 0.549889 -3.400152 -5.000000 -5.000000 -3.824972 2.202138 5.000000 5.000000 2.650971 1.553759
362 86.5347364834 5.000000 -1.793047 -5.000000 5.000000 -5.000000 -0.711285 5.000000 -5.000000 3.103273 -0.718988
363 86.4846796837 1.942694 -3.042721 -5.000000 2.603864 -4.245532 -0.439135 -4.409727 5.000000 -2.281670 -0.339819
364 86.2703056213 -0.396170 -1.377778 -5.000000 -3.787718 1.684757 5.000000 -0.114887 -5.000000 -0.955058 -0.149869
365 78.8594639703 1.897995 -1.535515 -4.408019 -5.000000 -5.000000 -2.281272 -1.161732 -5.000000 0.660624 -2.727497
366 84.7943494159 2.050948 -1.411332 -5.000000 -2.574138 5.000000 0.689128 -1.283854 5.000000 4.487183 5.000000
367 86.3575724466 -5.000000 2.589339 -2.515948 -3.841992 -5.000000 1.346717 -3.406311 -5.000000 0.772597 1.999962
368 72.1595224026 2.280195 0.639179 5.000000 0.896313 -1.802547 -1.666416 5.000000 2.445874 -0.347506 -2.131935
369 82.8168558073 2.013667 -1.218712 5.000000 -1.954303 -3.347037 -5.000000 -2.228924 0.880867 -1.854213 1.073575
370 86.1433000194 3.025793 -3.595561 -5.000000 -5.000000 -5.000000 -5.000000 -2.437784 -5.000000 5.000000 -0.104527
371 86.5438522967 -5.000000 5.000000 0.902895 5.000000 5.000000 3.342224 -1.251504 4.919056 -2.373923 -4.844821
372 86.5538985025 2.399104 -4.427396 5.000000 5.000000 5.000000 5.000000 1.695313 5.000000 2.341384 5.000000
373 86.4765287432 -5.000000 5.000000 -1.125284 -5.000000 2.009273 -0.967377 3.613725 3.758182 5.000000 3.289543
374 85.9707242217 -4.634500 2.779113 5.000000 -2.120320 5.000000 2.303229 3.093861 0.995367 0.157277 5.000000
375 86.5590037806 -5.000000 -3.702825 5.000000 -4.997626 -2.481918 5.000000 5.000000 -5.000000 -5.000000 3.527564
376 81.0202109809 5.000000 2.086431 3.433063 -5.000000 -5.000000 -0.231700 3.016674 5.000000 -5.000000 -5.000000
377 86.3208062502 -3.120047 5.000000 0.112868 5.000000 -3.497645 1.067107 5.000000 5.000000 -1.525702 0.138810
378 84.0487357885 -0.268614 0.164108 -5.000000 -2.018154 -5.000000 -1.336036 0.952458 2.170714 5.000000 0.987321
379 86.0331889839 3.960861 5.000000 2.148219 -1.964073 -5.000000 -5.000000 0.776402 -4.487342 -4.627534 -0.350990
380 86.4951672295 4.935576 -0.100700 5.000000 -1.051475 -5.000000 -0.915971 -5.000000 5.000000 5.000000 5.000000
381 86.4192128629 1.488824 -5.000000 -1.753011 2.509190 5.000000 2.431378 -5.000000 -5.000000 -0.855319 2.785934
382 86.1839561676 0.375906 -4.057216 5.000000 -5.000000 -0.284411 -5.000000 3.480940 -5.000000 -4.729857 0.312236
383 85.9332497765 -5.000000 5.000000 1.013751 -5.000000 -5.000000 0.960141 1.977219 -5.000000 -0.313495 5.000000
384 85.7325205820 2.252346 -3.924242 -5.000000 -2.380616 -5.000000 0.005835 0.830185 4.900918 -2.061513 -1.232015
385 86.0234368140 -3.854506 -5.000000 1.431103 -1.934139 0.771575 -5.000000 5.000000 4.908759 -3.095557 -5.000000
386 86.5536864600 2.542271 4.325331 -3.322637 -3.348461 1.419635 -5.000000 -5.000000 4.329372 5.000000 5.000000
387 86.4967085853 -5.000000 5.000000 -5.000000 -0.916033 -5.000000 -0.214132 2.261918 5.000000 -5.000000 4.076240
388 86.4980051589 1.777429 0.807679 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
389 86.2245924405 2.450947 -2.432588 -0.097976 1.732345 4.351217 -5.000000 5.000000 -3.315944 -3.267561 0.353952
390 86.4942772531 -3.599950 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.093641 1.014231 -0.886664 5.000000
391 85.6657118465 5.000000 0.218497 4.070214 -2.314705 5.000000 -5.000000 4.399032 -5.000000 -5.000000 1.114554
392 81.8205575800 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.274392 -0.907115 4.632662 0.141421 -5.000000
393 86.2275237564 2.547306 1.738039 5.000000 2.611359 1.892567 -0.981230 5.000000 5.000000 3.522425 5.000000
394 86.3113784155 -1.210761 -2.443838 -0.024048 5.000000 5.000000 -0.058253 -0.715484 4.801143 -5.000000 -0.486031
395 86.3871521566 4.663043 5.000000 1.179358 -3.251012 -4.973539 -0.529057 -0.005602 -4.869462 -0.832067 1.910679
396 86.0714636569 3.454635 -5.000000 5.000000 3.315326 -5.000000 -5.000000 1.533775 -5.000000 -2.852978 -5.000000
397 86.5329253030 3.748059 -3.964359 3.318497 -3.843662 -4.504659 5.000000 5.000000 -5.000000 -0.718907 5.000000
398 86.5200189052 -3.420080 -2.871321 -2.689278 1.985816 5.000000 5.000000 -5.000000 -5.000000 -2.228094 0.757182
399 86.4818092007 -5.000000 -4.283028 5.000000 -1.298126 5.000000 -5.000000 5.000000 3.957438 -0.145673 -0.280125
