evaluations raw_y x0 x1 x2 x3 x4
386 27.0753683458 -5.000000 -0.052627 2.009695 -0.487240 2.280445
387 23.4372596224 -3.770432 -5.000000 -4.314794 0.561201 -1.562685
388 23.0122947255 -5.000000 -5.000000 5.000000 5.000000 4.997824
389 53.0432089621 -5.000000 5.000000 2.377153 3.499329 -5.000000
390 27.4713297442 -5.000000 -5.000000 -0.220755 5.000000 5.000000
391 20.9670333868 -5.000000 0.674316 0.559344 1.431551 0.759561
392 50.3218377890 5.000000 5.000000 -2.054815 -5.000000 -5.000000
393 32.1057160469 -4.474471 -5.000000 0.033761 -0.130891 -0.373996
394 18.0912606584 5.000000 -0.481014 4.112322 4.030411 2.545965
395 26.9702067463 -1.897121 5.000000 -5.000000 1.831621 1.945952
396 13.2740695499 5.000000 3.168894 0.510989 3.705677 3.100832
397 19.9884315575 -5.000000 -2.034571 -1.996726 5.000000 3.270817
398 18.6665669730 -5.000000 5.000000 -3.769146 4.067747 5.000000
399 22.4218424312 5.000000 5.000000 -1.360024 -5.000000 -2.746622
400 19.8560338056 -5.000000 -2.732073 1.513963 5.000000 1.219031
401 19.7578770391 -5.000000 -5.000000 -4.184487 -2.629168 3.898857
402 5.5021442461 -5.000000 3.043700 -2.404663 5.000000 1.465662
403 13.8261075878 -4.317688 2.307847 3.114796 2.466411 5.000000
404 7.2816449584 2.468791 5.000000 1.026639 2.148803 1.685301
405 28.3402057706 -5.000000 -2.955886 -4.054195 2.217396 0.478758
406 25.4288675989 -5.000000 4.008040 5.000000 2.017496 3.920469
407 21.1591283311 3.971429 -3.698711 -0.781715 5.000000 5.000000
408 20.2720668345 5.000000 -0.267180 5.000000 -0.425798 -1.700315
409 16.3302222195 1.845586 -2.314690 5.000000 5.000000 4.023299
410 13.8621180981 -5.000000 -2.144231 -2.534208 -0.757784 5.000000
411 11.6850311542 -4.204842 5.000000 -2.947255 4.680653 0.786469
412 115.5812095795 -5.000000 5.000000 -1.458230 -5.000000 -0.153446
413 3.6596291920 -0.466005 5.000000 0.187976 2.407156 0.929654
414 24.7484057355 -5.000000 -1.580367 -2.730363 -0.066589 -2.199467
415 17.5804933841 5.000000 0.536315 2.617719 -1.855344 3.477368
416 10.1248813238 3.110722 0.444675 3.762181 4.410684 3.826831
417 17.0955311818 5.000000 2.136341 4.459148 5.000000 -0.900199
418 31.8170979941 5.000000 5.000000 5.000000 5.000000 -4.138571
419 11.0577826274 5.000000 0.941145 -1.623073 -1.871814 0.308336
420 25.7657362775 5.000000 -5.000000 -3.357280 5.000000 5.000000
421 12.0914571780 -4.831866 -1.887584 -3.374890 1.575451 5.000000
422 12.9019334859 -4.716230 5.000000 -0.669393 3.036424 -0.746524
423 16.8355853512 -3.272492 2.146498 5.000000 1.397701 5.000000
424 12.6174383057 0.986083 2.515865 5.000000 5.000000 3.413119
425 22.9869493217 5.000000 2.552076 -5.000000 5.000000 2.867167
426 25.3168253928 -0.511247 2.364073 -4.779790 -0.930549 5.000000
427 28.0753949330 -4.294318 -0.226456 5.000000 1.074163 5.000000
428 12.5184076217 -1.551637 5.000000 -2.231333 4.929899 5.000000
429 13.4909852401 2.055009 5.000000 -0.881501 1.120056 5.000000
430 59.5601241046 -1.493710 4.411559 5.000000 -1.064273 0.666096
431 14.2234101455 4.873895 1.901035 0.764845 5.000000 5.000000
432 21.7535080626 -1.453708 -3.277629 -0.071245 3.977118 0.039916
433 24.7166574578 5.000000 2.301157 5.000000 0.941869 -3.427707
434 14.8309799138 -5.000000 3.206737 -5.000000 5.000000 1.205891
435 35.0732250466 5.000000 -5.000000 0.623287 3.240231 2.254814
436 16.8853382702 -5.000000 -5.000000 -3.202654 4.776139 1.288381
437 18.8689336679 -5.000000 5.000000 5.000000 4.896227 5.000000
438 16.7996115406 5.000000 -5.000000 -2.574281 1.500645 2.563808
439 24.6119886771 0.802530 -5.000000 5.000000 5.000000 5.000000
440 28.7144420974 -3.489877 -5.000000 5.000000 -0.338739 5.000000
441 23.4874832704 -3.289205 -2.012569 -0.823632 4.290548 -2.167893
442 44.6626666416 5.000000 -5.000000 0.586120 3.499767 -0.652877
443 17.4153469240 2.043541 5.000000 5.000000 3.903897 4.652254
444 35.2658712579 -0.524768 -5.000000 4.903539 1.135586 0.353122
445 22.6765257114 5.000000 5.000000 -0.407257 -5.000000 5.000000
446 76.5091594357 -5.000000 -5.000000 5.000000 0.504836 -0.323332
447 36.3917488459 -5.000000 -5.000000 -2.024720 -5.000000 5.000000
448 13.2372691491 -5.000000 5.000000 2.449283 5.000000 1.165902
449 10.6733171805 -5.000000 2.072947 0.807317 4.828825 1.789801
450 11.9550134397 0.014477 1.112563 1.290872 5.000000 5.000000
451 12.5486870028 3.474444 3.885018 -0.453936 5.000000 0.790450
452 7.3033819591 -4.344665 4.378241 -2.347939 1.152969 0.802663
453 14.3263055686 0.140819 5.000000 4.416961 5.000000 0.095860
454 9.3072147373 -5.000000 5.000000 0.002039 5.000000 3.317717
455 11.1703247115 -5.000000 2.255705 -4.467636 1.703388 0.262868
456 16.9146350659 -5.000000 3.530230 1.166853 4.749843 -0.936341
457 18.6448878262 -5.000000 4.865487 -3.510636 3.929892 -0.538691
458 13.3928337526 -5.000000 5.000000 -2.049153 5.000000 2.482943
459 31.1652045298 5.000000 4.055140 3.628978 -5.000000 1.034294
460 8.4471141943 -0.686156 5.000000 0.534305 2.819735 3.447140
461 9.9780513244 -5.000000 2.941447 2.850650 2.825524 2.797606
462 7.5464765982 0.317935 4.030490 -1.280498 4.658553 1.159784
463 19.4568235354 5.000000 5.000000 -1.696055 5.000000 5.000000
464 20.4185018755 -2.552544 0.129409 -4.206012 -0.483024 5.000000
465 14.1876189934 2.832840 1.816328 -1.808660 -2.309294 2.625427
466 26.4063853246 5.000000 -2.871767 -2.989758 3.838031 5.000000
467 20.2098698349 5.000000 5.000000 0.859200 5.000000 5.000000
468 14.5415965348 1.880770 5.000000 4.765726 3.211943 5.000000
469 13.6428003680 1.324632 2.499429 -0.681323 -0.890713 1.445002
470 18.4488260457 -5.000000 -2.398067 -5.000000 5.000000 5.000000
471 43.0253741407 -4.963291 5.000000 -1.911631 3.157753 -3.810687
472 12.2337474682 -5.000000 5.000000 -0.158097 5.000000 3.219070
473 19.0748785792 1.565853 -1.110175 -1.173879 5.000000 5.000000
474 13.3493060278 -5.000000 4.840266 -0.365220 5.000000 2.240884
475 17.8138127756 -5.000000 1.070433 5.000000 5.000000 0.827645
476 7.6432216292 5.000000 5.000000 -0.507752 3.472073 2.119978
477 33.7175532769 -5.000000 -0.457088 5.000000 1.358179 5.000000
478 15.1276807184 -0.707589 1.533205 -1.736835 5.000000 5.000000
479 53.9180963510 -5.000000 5.000000 3.852408 0.349157 0.103444
480 10.3481014224 -5.000000 -3.199992 -2.549067 5.000000 5.000000
481 17.2016692101 4.326075 2.440288 0.712840 0.952449 -2.453320
482 14.5261105045 -5.000000 0.325496 -0.737272 5.000000 3.449530
483 14.8801101402 -0.449893 5.000000 1.627671 5.000000 5.000000
484 14.2581242490 -2.597289 1.401565 5.000000 5.000000 1.716628
485 12.6725097965 -0.613342 3.022434 0.884098 4.407247 -0.969526
486 29.1869268840 -5.000000 -5.000000 5.000000 3.547597 -0.398176
487 41.2217252331 1.196458 2.115424 -2.846200 -4.520860 -5.000000
488 24.5678258671 -5.000000 0.010253 -3.633509 5.000000 0.713771
489 14.4557063987 -5.000000 5.000000 -3.655347 5.000000 3.666112
490 5.5115419297 -4.411726 2.738931 0.065334 4.212659 0.934121
491 25.8107941146 5.000000 -5.000000 -0.912078 1.112823 5.000000
492 46.8647907835 -5.000000 5.000000 5.000000 4.125680 -1.097804
493 16.8720258390 5.000000 5.000000 -3.121439 5.000000 5.000000
494 13.5520908529 5.000000 5.000000 5.000000 0.081847 2.497973
495 18.9338965219 -3.399021 -5.000000 1.406182 4.115061 0.312641
496 30.7011799291 -5.000000 5.000000 -5.000000 5.000000 5.000000
497 24.6162450746 5.000000 -2.918670 2.051575 -2.419711 1.038982
498 18.1597890108 5.000000 -5.000000 2.485284 3.919200 5.000000
499 20.0406406576 3.586507 5.000000 -1.263445 -1.348696 -2.128835
500 19.8647375803 -5.000000 -5.000000 -3.903769 0.871284 1.697439
501 54.9150185628 -3.254014 -5.000000 -3.935771 -5.000000 -0.937470
502 9.7876039726 -5.000000 5.000000 -1.602465 5.000000 2.236913
503 11.5049298229 5.000000 5.000000 -0.145603 2.430985 2.502229
504 7.7664365708 0.322028 5.000000 -0.195336 -1.812586 1.600160
505 9.2928777436 -0.947103 4.110274 3.301832 1.597453 3.306927
506 15.2468264020 -3.931668 2.560616 -3.731101 3.583537 -0.067496
507 20.1074866177 0.420656 3.437430 2.406346 5.000000 5.000000
508 18.6957474095 -2.773810 -1.154023 0.647826 5.000000 0.674081
509 10.7195078420 -1.437666 4.719944 -1.504869 5.000000 5.000000
510 103.9353282380 -5.000000 4.622209 -2.658632 -5.000000 3.671139
511 21.0052952412 5.000000 5.000000 -4.202530 2.937038 3.255987
512 7.0118227401 -2.838307 4.125457 1.188105 2.262348 5.000000
513 13.0209599894 -5.000000 0.008105 -2.439035 5.000000 0.740478
514 17.5998744520 5.000000 1.227657 -1.280419 5.000000 1.408799
515 10.5498444615 5.000000 5.000000 -1.686316 4.322980 1.903374
516 27.2307247748 5.000000 0.161121 -2.569054 -1.342159 5.000000
517 8.8979704272 2.209280 4.761182 0.734773 3.272982 0.789856
518 13.5428033773 -5.000000 -5.000000 -1.798323 4.628264 2.451004
519 18.8834655389 1.047055 5.000000 5.000000 5.000000 5.000000
520 17.7388424093 -4.678565 0.012658 2.477000 0.768489 5.000000
521 13.1099216956 -2.792023 -5.000000 -1.906804 3.729444 5.000000
522 35.7545060739 5.000000 -2.203709 -5.000000 -4.073138 -1.008446
523 48.5289498049 -5.000000 5.000000 -2.120318 -0.548117 -2.087288
524 6.7101508963 -2.883229 5.000000 0.342832 3.768387 2.672213
525 23.8327661771 -5.000000 -0.830743 5.000000 5.000000 -0.604278
526 20.9212002382 -4.243771 -5.000000 -1.335433 5.000000 5.000000
527 16.0803479232 -4.747271 4.911449 2.993009 5.000000 2.692275
528 11.6657681489 5.000000 1.670317 5.000000 5.000000 0.679262
529 26.3086245464 -3.200057 3.266055 5.000000 0.331647 1.962710
530 24.1678210719 -5.000000 -1.287098 5.000000 5.000000 1.324956
531 43.9450664736 -5.000000 5.000000 -4.217172 -1.002719 -1.402564
532 4.2092671627 0.273446 3.128621 0.226363 0.821508 1.068335
533 12.4790027239 -5.000000 5.000000 -1.307320 5.000000 1.188463
534 13.6311577718 1.086244 0.685358 2.918709 2.661374 0.931532
535 35.8494774752 -5.000000 5.000000 5.000000 0.520593 5.000000
536 21.7550121692 -4.034734 5.000000 -5.000000 5.000000 1.229404
537 50.8433261048 2.453118 5.000000 5.000000 -4.507397 1.803413
538 27.4964191132 -4.110341 -2.325414 5.000000 3.588492 2.285320
539 63.2084850978 5.000000 5.000000 5.000000 -4.831006 -5.000000
540 12.8175384216 -5.000000 0.630250 -0.560601 5.000000 5.000000
541 23.2237632223 -2.242778 2.128780 -5.000000 3.658925 5.000000
542 28.0865789180 2.120658 -5.000000 0.788232 1.521034 -0.407802
543 19.8722172344 5.000000 2.392802 -4.214228 4.936021 2.610781
544 384.5216694267 -5.000000 5.000000 4.749748 -2.855285 -1.238456
545 28.1457539232 -5.000000 1.479553 5.000000 3.692151 1.519504
546 14.5478862730 -1.070622 3.062220 4.778280 5.000000 5.000000
547 28.8840803303 -5.000000 0.020150 -5.000000 5.000000 -0.941220
548 42.2386855059 2.995801 -5.000000 0.150454 -0.748259 0.150380
549 18.3423297282 5.000000 5.000000 -2.733531 1.232474 5.000000
550 24.3099015229 -4.381553 -5.000000 0.462070 5.000000 5.000000
551 14.3296434853 -2.340437 0.851147 4.161669 -1.529853 5.000000
552 14.2006098734 -5.000000 1.136796 -1.051234 5.000000 1.164671
553 7.1410517718 -1.909028 5.000000 -2.144200 2.642670 1.452689
554 15.6562932106 -2.195133 5.000000 2.440476 2.132395 -0.992958
555 34.2980097041 -4.192043 4.615530 5.000000 1.937852 1.067914
556 10.5083022920 5.000000 1.669745 0.609297 3.213633 0.681378
557 10.5324147945 -5.000000 1.746522 -0.810561 4.144019 0.185284
558 7.5907628275 -5.000000 2.271055 -1.064772 3.212673 -0.228399
559 3.9098458942 -1.199232 2.859482 0.246296 2.674629 2.764620
560 9.4107107387 -3.974510 5.000000 0.730531 5.000000 5.000000
561 9.7509532332 -5.000000 3.437087 1.088033 3.821036 -0.802320
562 8.2049098077 -1.106097 3.343587 0.824806 5.000000 1.372759
563 28.1806930304 -0.616372 4.845165 1.919031 4.035602 -3.320887
564 6.4953340563 0.419477 4.631230 -1.685833 4.239848 1.030792
565 23.4435136453 -5.000000 4.545190 1.256063 -1.197485 4.672866
566 34.5978154228 -3.684996 5.000000 -2.627140 4.032994 -2.693336
567 4.9969041932 0.537584 3.594091 -1.269966 1.244690 0.760285
568 18.2793328274 -3.761464 1.707767 -3.149831 0.129762 5.000000
569 8.4706984809 2.443424 4.321608 4.384666 1.630633 3.037986
570 18.9290717543 5.000000 2.937085 5.000000 -3.096559 -0.645225
571 19.3789677911 5.000000 4.582132 5.000000 3.630416 3.765090
572 12.0931365917 -3.570505 5.000000 3.943346 5.000000 5.000000
573 29.1104557356 4.794266 -5.000000 -0.767440 0.465409 -0.273183
574 38.4960697192 -0.351779 -1.490098 -5.000000 -3.320710 -3.385111
575 107.9470427129 -5.000000 5.000000 -5.000000 -2.798611 5.000000
576 8.9494021151 -1.558098 1.583349 5.000000 4.530717 0.382155
577 20.3382801679 -4.023876 -5.000000 0.169210 5.000000 5.000000
578 54.9985537095 -5.000000 -1.596228 1.744083 -2.939013 3.166081
579 37.6949024897 5.000000 1.237997 -5.000000 5.000000 0.069574
580 19.7737567837 -4.493856 5.000000 5.000000 0.985011 5.000000
581 34.8777837081 -3.436814 -0.731587 -4.874405 5.000000 -0.299239
582 8.4600788445 -0.819883 4.867898 3.755383 4.380541 0.911969
583 11.4378010558 -5.000000 4.533160 -1.923342 3.188424 -0.075285
584 41.5367140144 5.000000 2.510668 -0.590151 2.739672 -3.697249
585 8.4722474164 -5.000000 2.086541 -0.185806 3.389672 0.129972
586 21.2731162950 -5.000000 -2.936127 -5.000000 1.786797 1.152417
587 11.0742160510 -2.513921 5.000000 3.280481 4.462792 0.752379
588 16.1415176613 5.000000 4.949778 0.786938 -3.564593 -0.125778
589 16.1060744598 -3.274195 0.244951 -4.430272 5.000000 3.089227
590 34.4695924245 -4.543992 -3.731734 5.000000 1.855993 5.000000
591 59.5942238070 5.000000 0.945300 -2.148450 1.756024 -5.000000
592 10.0116956697 -5.000000 3.035912 2.119459 5.000000 -0.126440
593 14.5997722505 -2.916473 5.000000 5.000000 5.000000 -1.176987
594 33.1043478948 -0.626339 -5.000000 -3.491630 -3.798726 0.573599
595 16.0650973574 2.436946 1.436076 -5.000000 -0.707321 2.599115
596 23.1890841172 5.000000 5.000000 2.966395 5.000000 -0.868793
597 16.8354232565 5.000000 -5.000000 5.000000 1.222185 5.000000
598 32.1348382321 -5.000000 5.000000 -1.275982 3.415256 -3.107097
599 11.9600792851 1.373284 5.000000 -5.000000 4.842519 5.000000
600 20.1872794289 -5.000000 -5.000000 -0.982059 2.080096 -0.481730
601 35.2205764013 -5.000000 -5.000000 5.000000 1.425838 5.000000
602 11.9579498330 -5.000000 -0.863705 -1.880571 2.750599 2.124088
603 7.0370372694 5.000000 5.000000 0.361893 0.226467 1.224498
604 30.4765152976 -3.080866 -2.028869 2.702360 2.140185 -2.481926
605 14.6570265942 -1.894721 5.000000 3.416268 2.054828 1.874196
606 11.9187002218 -3.583169 -3.645507 1.406384 2.397979 2.629510
607 29.6155003377 -2.982418 5.000000 1.799583 -1.804305 2.681302
608 12.2859813389 -5.000000 2.318072 -3.392734 5.000000 -0.263668
609 115.2729575625 -5.000000 3.094120 5.000000 -3.177671 2.746263
610 25.1013322086 -5.000000 4.437454 -3.516849 -0.277792 -0.151054
611 9.6336502281 -5.000000 4.267117 -1.289717 3.607991 5.000000
612 13.5162697967 5.000000 -0.596813 -0.450396 -0.377101 -2.773058
613 10.8099415307 -3.875939 0.442534 3.394881 4.242752 2.056190
614 70.1685935437 -4.867027 5.000000 3.526161 1.410690 -2.502995
615 20.1649459359 5.000000 5.000000 -1.146645 -2.587169 1.174714
616 16.6961871953 2.827164 5.000000 3.451860 5.000000 2.824570
617 22.9697847307 -5.000000 5.000000 -3.362071 5.000000 -0.854134
618 8.9266252350 -0.277538 2.044215 1.216724 4.712582 0.764318
619 15.6172966999 -0.133431 5.000000 5.000000 5.000000 1.301560
620 23.2321759425 -5.000000 -3.028765 5.000000 3.007425 0.048951
621 13.2909514483 1.161963 -0.554525 1.435455 3.080033 0.114539
622 30.2378175518 -5.000000 -5.000000 5.000000 4.330592 1.018061
623 21.0298283466 5.000000 5.000000 5.000000 1.089027 1.218900
624 8.8751055439 2.134835 4.993301 3.734228 2.142772 0.233768
625 27.4731638000 5.000000 3.828981 -5.000000 5.000000 -0.222359
626 15.9721624518 -1.094328 3.995952 -0.406607 -0.083762 -1.845617
627 15.3055224217 -0.742511 0.359078 -3.053939 -1.910129 5.000000
628 18.6705650587 -0.240758 4.003392 -2.042741 0.195832 5.000000
629 7.8761589011 -4.311511 0.913267 2.156734 5.000000 0.197926
630 60.5414179524 -4.910545 5.000000 -2.279172 5.000000 -3.826463
631 6.0701835916 -0.046384 1.929912 2.684769 5.000000 2.676225
632 25.0588520387 2.752451 -1.943902 5.000000 3.742260 2.715496
633 9.8871169153 -5.000000 5.000000 -0.642074 1.548094 1.253063
634 22.5258604406 -4.033473 5.000000 -1.465614 5.000000 -1.703691
635 21.1153623507 -5.000000 5.000000 5.000000 2.651795 5.000000
636 27.4829940692 5.000000 -0.026120 2.564571 5.000000 -3.650098
637 29.4440245084 5.000000 5.000000 -5.000000 -2.509996 5.000000
638 29.0427241471 -5.000000 1.658404 0.190702 4.270759 -4.850960
639 19.9245446722 -3.574144 3.656841 5.000000 1.329322 5.000000
640 21.7754704343 5.000000 5.000000 -4.866677 4.563250 2.547190
641 7.0094217327 -2.224894 1.022094 0.200188 2.044475 1.842544
642 18.3391138968 -3.970910 1.737299 -4.930667 4.452230 5.000000
643 16.9438363031 5.000000 5.000000 5.000000 -3.281720 2.748575
644 17.8577712616 -5.000000 2.986401 5.000000 3.952124 5.000000
645 21.9104554634 -4.394166 3.705123 -5.000000 1.210597 2.881916
646 36.7074359908 2.342380 -2.667022 -3.934418 -1.108689 5.000000
647 29.2506976557 5.000000 -5.000000 -2.528416 1.183839 4.654824
648 13.5220369438 -3.216256 5.000000 5.000000 4.176221 5.000000
649 159.1236482575 -5.000000 5.000000 -3.111531 -5.000000 -2.182468
650 31.3982476467 5.000000 -5.000000 -4.653881 0.160291 0.198187
651 23.6925327228 0.180778 3.568637 1.137078 5.000000 5.000000
652 5.0051843984 -5.000000 5.000000 -0.984123 1.297067 2.908129
653 14.6166150673 1.142356 3.964199 -4.384482 2.263729 0.034746
654 6.7466743601 -5.000000 3.766736 -0.367838 2.098171 5.000000
655 18.5222560179 -1.467215 -1.750744 2.717141 3.326491 0.167334
656 26.3717937671 -5.000000 0.663112 5.000000 3.802366 1.513920
657 10.6673898688 5.000000 4.936295 2.485713 -2.691674 0.484484
658 15.1653735125 1.859171 2.414503 -0.660426 4.176703 4.260589
659 14.3210881518 -3.310226 1.687248 4.031706 4.846190 5.000000
660 7.9679409254 -5.000000 4.546000 -2.403556 0.857407 1.423588
661 12.3339459188 -4.171771 -0.981051 -0.815472 5.000000 5.000000
662 15.7231424334 -3.447059 -0.742161 3.380426 5.000000 5.000000
663 46.7213036627 0.152194 5.000000 3.270040 5.000000 -3.701502
664 10.1355219092 1.035557 5.000000 4.814524 1.998917 1.829588
665 32.5257020991 -5.000000 5.000000 -3.997002 1.585621 3.865073
666 14.9298757675 1.067256 2.049545 -1.133939 4.273513 0.025274
667 8.1452689306 1.692810 5.000000 -2.051858 0.431933 2.719029
668 30.7958367005 -1.832731 5.000000 -1.121360 -1.648454 5.000000
669 27.5209815094 -2.032556 2.621935 1.365208 -2.793433 1.979065
670 15.7646455510 -4.018120 2.361293 -0.978536 2.754156 -1.982886
671 35.0034837322 -5.000000 -0.334564 5.000000 5.000000 -2.823748
672 14.4024617130 -2.820493 2.812566 5.000000 5.000000 0.112082
673 15.7934925057 5.000000 2.160212 5.000000 0.255040 3.594456
674 105.0226911087 -5.000000 5.000000 -0.368603 -1.143951 -4.098836
675 8.3970306236 -2.203741 5.000000 -0.415507 5.000000 2.392594
676 32.9600552927 -5.000000 5.000000 -5.000000 2.967757 5.000000
677 12.0344689014 2.117106 5.000000 5.000000 5.000000 5.000000
678 4.7373575779 -5.000000 1.847982 0.865193 5.000000 1.562116
679 18.6323438545 -1.004910 -3.659285 0.884304 1.042175 3.548433
680 29.6754014075 -5.000000 -5.000000 0.209991 5.000000 5.000000
681 5.9830864697 -5.000000 4.434367 -1.678937 3.371760 5.000000
682 11.0485678307 -0.000429 5.000000 -0.489760 -0.286181 0.001320
683 15.9395037541 -5.000000 -2.320509 -4.629110 3.903157 -0.824993
684 13.9713468034 -2.279102 5.000000 -5.000000 2.403937 4.686165
685 21.6796207137 -5.000000 4.102278 -1.936447 -0.332555 3.245131
686 6.2925564397 -1.757234 4.001660 0.103731 1.722463 5.000000
687 5.6982956013 -0.200499 1.170431 -3.918711 1.241155 2.416488
688 55.6148402004 0.608676 5.000000 -5.000000 -2.788362 5.000000
689 38.5802693414 0.301332 0.822427 5.000000 5.000000 -5.000000
690 17.1750614838 5.000000 3.921562 1.173525 1.768036 5.000000
691 10.0849452629 -3.000805 3.541149 -4.276643 5.000000 1.326950
692 18.5897909404 5.000000 5.000000 -0.171856 -2.630802 1.602086
693 49.7796933591 -5.000000 4.896484 -5.000000 5.000000 -1.530308
694 34.1704567105 5.000000 3.393506 -5.000000 -4.897283 -5.000000
695 24.4715659521 -2.076139 5.000000 -5.000000 3.960560 2.306099
