evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
213 36362544.1378525272 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
214 47094205.2133977711 5.000000 -5.000000 -5.000000 -5.000000 -1.130449 5.000000 -5.000000 5.000000 -5.000000 -4.980630
215 22309437.9510385618 4.993442 -5.000000 -5.000000 -5.000000 4.995385 4.451720 5.000000 3.166503 5.000000 5.000000
216 298758.0629406080 5.000000 -0.460583 -3.242806 -5.000000 2.896940 5.000000 5.000000 5.000000 5.000000 -5.000000
217 63857183.1513116509 0.588322 -5.000000 -4.510599 4.136416 -1.832029 5.000000 -5.000000 5.000000 5.000000 -1.274837
218 14040411.6654808540 5.000000 -2.132983 -4.991299 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
219 37066.9807458608 -5.000000 5.000000 -5.000000 -4.911183 -5.000000 -0.713579 5.000000 5.000000 -5.000000 -5.000000
220 9356444.1141315699 5.000000 -5.000000 -5.000000 -3.710743 5.000000 2.473524 -5.000000 -5.000000 3.821515 -3.907505
221 93609.6618557187 5.000000 -5.000000 -5.000000 -5.000000 -0.075238 5.000000 1.116293 4.608182 -5.000000 2.256866
222 760069.3715467721 5.000000 -1.901973 -5.000000 -5.000000 -5.000000 4.428298 5.000000 5.000000 4.938403 5.000000
223 37285538.3151618093 3.284572 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.192477
224 2861172.3954160805 -5.000000 -1.698920 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.162211
225 2278277.7272229460 5.000000 -1.206931 5.000000 -3.397993 -5.000000 5.000000 4.569236 5.000000 4.672289 5.000000
226 21850206.4247794226 5.000000 5.000000 -3.659823 1.220440 5.000000 3.359807 4.050055 -3.030484 -5.000000 -4.354127
227 1745094.5231630332 4.567955 -5.000000 -5.000000 -4.765593 1.485494 4.047112 4.955445 4.079734 5.000000 -5.000000
228 8030956.0586831737 -5.000000 -5.000000 -4.850186 5.000000 5.000000 2.635637 5.000000 -5.000000 -3.370270 -5.000000
229 21687598.8130984306 -0.233807 4.118696 -4.295521 5.000000 2.382973 -5.000000 5.000000 -5.000000 5.000000 -5.000000
230 2025474.9447562811 4.187555 -5.000000 -4.988947 -5.000000 5.000000 4.460711 5.000000 2.546104 -1.141520 -4.937652
231 487955.6392833872 -5.000000 5.000000 -4.541779 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
232 2387409.6799945710 5.000000 -0.665714 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
233 1696612.8795806966 2.847017 5.000000 -4.810838 4.193964 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.417993
234 598662.3239493865 -5.000000 -2.958035 -2.898924 -5.000000 -0.469742 5.000000 5.000000 -5.000000 1.439878 -5.000000
235 7779741.8419203060 4.376336 -3.472355 -4.620929 2.594640 2.156475 4.616464 5.000000 -5.000000 5.000000 -0.397445
236 2005887.8826400826 4.583129 -5.000000 -5.000000 -0.635866 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
237 2192741.4994707140 5.000000 -5.000000 2.477944 -1.094441 5.000000 -0.585121 -5.000000 -5.000000 -4.091504 5.000000
238 544636.0472482740 1.748086 -4.353185 5.000000 -5.000000 5.000000 2.376580 4.653765 5.000000 5.000000 -2.813716
239 31327192.8070487715 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 105166469.1163089722 5.000000 4.419330 -5.000000 -4.891981 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
241 459275.3939008504 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.092670 5.000000
242 1760433.1249862367 3.964129 -5.000000 -5.000000 -4.349452 4.183782 -5.000000 2.920308 5.000000 5.000000 -4.952056
243 3376149.8416434522 -5.000000 4.134105 -5.000000 -5.000000 -1.341805 5.000000 5.000000 4.744750 5.000000 -4.602496
244 667408.8751453992 5.000000 5.000000 -5.000000 -4.307863 -3.232457 -2.952659 5.000000 5.000000 4.225402 -5.000000
245 306708.0455856800 5.000000 -5.000000 2.603922 3.765019 5.000000 0.905147 5.000000 5.000000 5.000000 -5.000000
246 3465316.9769650325 5.000000 5.000000 -5.000000 -4.921929 5.000000 4.222790 5.000000 4.747049 5.000000 -5.000000
247 8186126.0553529682 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.792705 5.000000 -2.817124 -3.412676 -4.238674
248 14485612.5616792124 5.000000 -4.477550 -5.000000 3.340469 -2.176574 2.640139 2.799410 5.000000 5.000000 -5.000000
249 11381236.3698628377 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.194985 -5.000000
250 21669875.4619171768 5.000000 -5.000000 -5.000000 -3.968367 5.000000 5.000000 5.000000 2.598818 5.000000 5.000000
251 11826110.4493714571 0.322645 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.371414 5.000000 -5.000000
252 8000750.2387330374 -0.083019 4.137544 4.205675 2.763098 -3.976939 -2.386746 -0.215962 0.555153 -4.972415 -4.779772
253 9938036.8607835732 5.000000 -0.107403 -5.000000 -5.000000 -5.000000 4.465164 5.000000 5.000000 5.000000 -5.000000
254 50977540.5808582008 -5.000000 5.000000 5.000000 -5.000000 4.999928 5.000000 -5.000000 5.000000 5.000000 -5.000000
255 6085423.8257448338 -5.000000 -5.000000 -3.889009 -5.000000 -5.000000 1.472537 5.000000 5.000000 -5.000000 -5.000000
256 77298.0375546856 5.000000 -3.133948 -5.000000 3.142958 5.000000 5.000000 -5.000000 -5.000000 3.853021 5.000000
257 16292079.8510670625 5.000000 -5.000000 -4.400405 -5.000000 -1.861934 -5.000000 4.278041 5.000000 4.740446 5.000000
258 620224.8422173572 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 4.363157 -5.000000
259 10667733.4875534456 -5.000000 -5.000000 0.927199 5.000000 5.000000 1.937743 1.261837 3.562926 3.697678 -5.000000
260 67385137.2669639289 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
261 1840534.2212451377 -5.000000 5.000000 -5.000000 -0.598031 5.000000 5.000000 5.000000 5.000000 1.826615 -5.000000
262 9270281.2035977989 5.000000 0.944040 -1.707987 -5.000000 5.000000 -4.612756 4.827229 5.000000 5.000000 -5.000000
263 11254118.2242485806 4.157806 -5.000000 -5.000000 -5.000000 5.000000 4.634180 5.000000 -5.000000 -5.000000 -5.000000
264 40116050.3396137208 5.000000 -5.000000 5.000000 -5.000000 4.230638 3.905474 -5.000000 3.960279 -0.871925 -3.819395
265 5308400.3281220561 5.000000 -5.000000 5.000000 -5.000000 2.622751 5.000000 5.000000 5.000000 3.351829 -3.811289
266 95195927.3773207068 -5.000000 -5.000000 -4.994889 -5.000000 -5.000000 0.557931 -5.000000 5.000000 2.132934 -5.000000
267 2671954.9364229715 -1.271525 -4.742833 -5.000000 -5.000000 3.652833 1.623824 1.753396 1.209528 4.973694 -5.000000
268 5873.1920241877 5.000000 -1.458950 -0.488305 5.000000 5.000000 -5.000000 -1.844572 5.000000 -5.000000 -5.000000
269 178940499.4722161293 5.000000 -5.000000 5.000000 -4.296227 -4.060691 5.000000 -5.000000 5.000000 5.000000 -5.000000
270 946883.7086500404 -1.516736 -5.000000 5.000000 0.815923 5.000000 1.403094 5.000000 4.707241 0.874916 -5.000000
271 1397806.7294803257 5.000000 5.000000 -4.197902 -5.000000 4.877250 4.401206 -3.523594 -4.168012 -5.000000 -1.866768
272 8960066.7638800535 5.000000 -3.979583 -5.000000 -2.613858 -4.519849 5.000000 0.545024 -5.000000 4.941684 -1.062761
273 20658598.6739291102 -5.000000 5.000000 -5.000000 -3.941237 2.998854 4.436690 5.000000 5.000000 5.000000 5.000000
274 82237.0331677868 5.000000 4.536455 -4.929037 -3.252203 1.290052 5.000000 5.000000 3.507849 5.000000 -5.000000
275 2026227.6019960742 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 16845295.9575111419 -4.343970 -5.000000 -5.000000 -3.550149 -5.000000 5.000000 5.000000 -0.282615 5.000000 -5.000000
277 267192.7107350261 -5.000000 -5.000000 -5.000000 -4.992926 4.885488 4.691721 4.901974 4.976369 1.830859 -5.000000
278 352584.1754575454 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.174851 5.000000 3.541957 5.000000
279 9211764.8535961602 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
280 6060897.7861967720 -5.000000 5.000000 -2.695971 -5.000000 4.863768 -1.625563 5.000000 5.000000 5.000000 -5.000000
281 16119619.8404771518 5.000000 -4.998706 5.000000 -5.000000 5.000000 5.000000 1.031126 1.349686 4.999604 -5.000000
282 700507.6982790253 -1.025131 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
283 42578988.5619367585 1.592237 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
284 988687.6456623635 4.564177 1.110994 -5.000000 -5.000000 0.237981 5.000000 5.000000 5.000000 3.599700 -0.914017
285 196791.5130870348 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.197099 5.000000 5.000000 5.000000 -2.973068
286 2421513.7750848178 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.681665 5.000000 -5.000000 -1.790490
287 35493114.3187750801 -5.000000 2.558327 -4.889349 0.771348 5.000000 2.671809 5.000000 2.112028 5.000000 5.000000
288 1625479.9020081758 5.000000 2.062421 -2.877260 5.000000 -3.619131 5.000000 5.000000 5.000000 5.000000 4.364798
289 19071108.8923780657 5.000000 -5.000000 -3.890690 5.000000 5.000000 -5.000000 5.000000 4.381117 -5.000000 -5.000000
290 7347732.6706642192 5.000000 -5.000000 -4.934057 -4.231079 5.000000 4.660947 0.681825 5.000000 5.000000 -4.923682
291 3333400.5670953011 -5.000000 -5.000000 -5.000000 -1.625984 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.039764
292 24699905.9035812058 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.935008 0.863632 -5.000000 -5.000000 5.000000
293 298289.1892616696 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.993259 5.000000 5.000000 -3.532461
294 2245114.7065287977 2.286359 -1.871641 -3.955990 -3.387895 4.712154 2.714149 3.726126 0.833877 -1.631739 -5.000000
295 6972021.2887425851 -5.000000 5.000000 4.328646 -3.613989 3.206658 -5.000000 -4.402007 -5.000000 5.000000 -5.000000
296 47070669.9553552866 5.000000 5.000000 -0.448952 5.000000 5.000000 5.000000 5.000000 -0.889752 -5.000000 2.277446
297 6760.1135838166 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 40950478.0524520054 4.340596 -3.435563 0.181043 5.000000 -0.062892 3.307790 -2.181052 5.000000 2.615097 -5.000000
299 762869.7966139625 5.000000 5.000000 5.000000 -4.876217 5.000000 5.000000 2.810236 0.709524 4.850191 -5.000000
300 7845988.0935207950 4.446966 5.000000 -5.000000 -5.000000 4.403742 -5.000000 0.083086 5.000000 2.463653 -2.876326
301 6738004.7347413991 -0.027660 -0.227112 2.893707 -5.000000 -5.000000 -3.564086 4.132776 2.349628 4.998505 -4.789510
302 16959368.4451834112 0.032209 4.124870 -4.197663 -0.415319 4.508544 4.104229 2.592576 0.390492 -0.116783 1.731789
303 8063704.5587627515 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.572939 -5.000000
304 17865505.6264498830 4.876637 0.256028 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.839729 5.000000 -5.000000
305 29260234.0330760740 -3.119243 5.000000 5.000000 -5.000000 4.822489 4.574363 5.000000 -5.000000 4.184626 5.000000
306 2107410.3625312261 5.000000 -5.000000 3.540621 -5.000000 5.000000 -5.000000 2.614471 -0.759352 2.609241 -4.269364
307 102100826.4579174817 4.998483 -4.998852 5.000000 -3.887907 -5.000000 5.000000 -2.328975 -0.866411 5.000000 -5.000000
308 2090428.7877546607 4.994600 -3.996073 -5.000000 -3.368187 0.691445 -5.000000 5.000000 5.000000 3.852582 -5.000000
309 3856375.6506307446 -5.000000 -4.388965 -5.000000 -5.000000 5.000000 5.000000 2.151543 1.307998 5.000000 -4.732188
310 7876648.3531623427 -5.000000 -5.000000 5.000000 -4.492629 5.000000 -3.109101 5.000000 -0.882171 4.630135 -0.199198
311 2493.0204630676 4.991030 -5.000000 -5.000000 -5.000000 5.000000 4.463439 4.186517 5.000000 2.066495 -5.000000
312 10314959.0237627458 -5.000000 -5.000000 -4.951609 -5.000000 5.000000 -5.000000 4.998045 5.000000 5.000000 -2.161689
313 2597328.1476475396 5.000000 -5.000000 -1.968931 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.756559 -4.854161
314 503662.8675657703 5.000000 -5.000000 -5.000000 -5.000000 4.983368 5.000000 4.982301 5.000000 -0.598713 -5.000000
315 9451992.7362492010 4.776908 -4.495423 5.000000 4.876954 5.000000 5.000000 5.000000 5.000000 -0.929201 5.000000
316 28418230.5085156113 4.976117 5.000000 -5.000000 -4.980034 4.975801 4.464866 5.000000 -5.000000 -5.000000 -5.000000
317 28092707.8880735636 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.890431 5.000000
318 19336.6645287882 5.000000 4.963134 1.491387 -5.000000 5.000000 5.000000 4.714585 5.000000 5.000000 -5.000000
319 200148.3912301516 5.000000 -5.000000 -1.575864 -5.000000 5.000000 5.000000 3.003130 5.000000 -5.000000 -5.000000
320 1888336.9952778332 4.361746 5.000000 5.000000 0.758662 5.000000 3.633146 4.822810 5.000000 5.000000 -1.684538
321 31244.4781692068 5.000000 5.000000 -5.000000 5.000000 4.988904 5.000000 -5.000000 5.000000 -5.000000 1.607796
322 2452037.8614019263 0.606324 -5.000000 -5.000000 5.000000 -0.119847 5.000000 4.498122 5.000000 -5.000000 -5.000000
323 4798415.4795507202 5.000000 -5.000000 -1.275474 -1.907599 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
324 3614297.5688228821 4.972044 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.928414 -3.370188 -5.000000 -4.882280
325 503249.0858556736 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.379583 1.657691 -5.000000 5.000000 -5.000000
326 6736825.9821060263 5.000000 -5.000000 5.000000 -5.000000 4.014456 -0.769054 -1.296801 -5.000000 3.979055 -5.000000
327 7780638.1204679627 1.089537 -0.402407 5.000000 -4.947987 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
328 18426637.5078921169 5.000000 3.597423 -5.000000 -2.440014 5.000000 -1.356550 5.000000 5.000000 5.000000 -2.825162
329 6195.3999132224 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.240315 4.815033 4.693775 5.000000 -5.000000
330 13305290.1887261290 5.000000 5.000000 5.000000 -5.000000 -3.228331 5.000000 4.888982 5.000000 4.446719 -4.901741
331 67739.6482249089 -4.745160 -0.774904 -5.000000 -1.300131 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
332 22222853.0185838714 2.133264 -2.849990 -4.995515 -4.982261 0.893768 -5.000000 -5.000000 4.460599 5.000000 -5.000000
333 4119494.7928662836 2.071576 -5.000000 -5.000000 -1.417815 5.000000 5.000000 0.502595 5.000000 -2.751383 -5.000000
334 17050800.1190253608 5.000000 -5.000000 -0.906997 -5.000000 -4.410561 2.660212 5.000000 5.000000 5.000000 -5.000000
335 979445.3805928429 2.773508 -5.000000 -2.013169 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -4.998797
336 27816021.6926850155 5.000000 -5.000000 0.164216 -5.000000 -5.000000 4.802060 4.313173 3.976141 5.000000 -5.000000
337 174119.4440433763 5.000000 0.152850 -4.844054 5.000000 4.935574 5.000000 4.861945 5.000000 5.000000 -5.000000
338 64378860.1089420468 5.000000 -4.228193 5.000000 -2.428318 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.175310
339 328672.3249312054 4.968008 -5.000000 -5.000000 -5.000000 0.138807 5.000000 5.000000 5.000000 4.926674 1.108170
340 2385538.0564763248 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.432279 5.000000 5.000000 -5.000000 -5.000000
341 12889174.8855830655 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.990001 5.000000 5.000000 -5.000000 -5.000000
342 14940267.7690724209 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 500970.9066470820 5.000000 -5.000000 1.456519 -5.000000 4.646637 -4.031944 1.165056 -4.722365 5.000000 -4.768299
344 159693.7440054901 5.000000 -3.373072 -5.000000 -4.894212 5.000000 5.000000 4.232742 5.000000 5.000000 -5.000000
345 6536196.4261698844 3.948992 5.000000 -5.000000 -5.000000 4.373713 5.000000 4.988753 -0.944559 5.000000 -5.000000
346 90935.8873712076 5.000000 5.000000 5.000000 -4.739524 4.976005 5.000000 5.000000 5.000000 4.954490 -4.815839
347 7981464.9099610848 -3.077590 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
348 143851.2626711534 -5.000000 -1.627942 -5.000000 -5.000000 5.000000 4.320023 3.293062 5.000000 -5.000000 -5.000000
349 3017933.5067152283 3.983925 -5.000000 5.000000 -4.260896 4.832008 5.000000 4.980039 5.000000 4.452616 -3.469582
350 58749604.1395801008 3.212069 -3.104332 1.914661 -5.000000 3.864730 4.453965 -5.000000 5.000000 5.000000 -5.000000
351 8872821.7059708182 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 13210143.9165435210 -3.161078 1.201237 2.699645 4.590782 1.867150 -0.404424 -3.135631 -3.001725 -0.045390 -4.696266
353 1764976.1977653003 -3.330590 -5.000000 -5.000000 1.251091 5.000000 5.000000 3.745870 -1.893393 -5.000000 -5.000000
354 134156.7264910618 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 24432789.7115257829 4.765555 -5.000000 -4.999431 -5.000000 5.000000 4.465307 -5.000000 -1.689128 4.999352 -5.000000
356 6977548.6075010551 5.000000 -0.078752 -1.820735 -5.000000 -0.363607 4.464932 4.999995 -5.000000 5.000000 0.764493
357 46285931.8836426735 5.000000 0.266255 -5.000000 4.148050 -5.000000 4.609248 -5.000000 0.413587 -3.962860 -5.000000
358 1120875.4003869656 5.000000 -4.998031 -5.000000 2.580289 3.230967 5.000000 5.000000 5.000000 5.000000 -5.000000
359 43730260.1139350757 5.000000 -4.775659 -5.000000 5.000000 -0.494584 -5.000000 5.000000 5.000000 -3.301605 5.000000
360 953716.9275235819 5.000000 -4.992494 5.000000 -4.998259 3.682188 -0.367041 5.000000 5.000000 4.999123 -4.812643
361 81980.5449918258 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.813386 4.931502 -3.622986
362 11689638.2897083871 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.468041 5.000000 5.000000 -5.000000 -5.000000
363 5286156.8116098754 -2.577394 -4.160208 5.000000 -4.818928 5.000000 1.384591 -5.000000 -0.553798 5.000000 5.000000
364 7920738.6203763057 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
365 4084949.2074681353 5.000000 -5.000000 -4.260586 5.000000 -5.000000 -5.000000 4.127794 5.000000 5.000000 -5.000000
366 418449.0189174465 -0.281261 -5.000000 -2.924431 5.000000 5.000000 -0.852095 5.000000 5.000000 5.000000 -5.000000
367 1961998.8376133284 -5.000000 -0.942191 -5.000000 -5.000000 5.000000 4.456879 4.082118 -5.000000 4.120779 -4.989397
368 3749916.1802724637 5.000000 -4.836628 -0.063416 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.490681
369 63903.3066245528 -5.000000 5.000000 1.508164 1.392993 5.000000 4.477283 5.000000 5.000000 3.702173 -5.000000
370 8954676.3949150983 4.986125 0.740708 -5.000000 -5.000000 3.702968 4.586686 5.000000 -5.000000 0.879361 -5.000000
371 12293901.9209559783 5.000000 -5.000000 -4.925258 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.284433
372 3438444.1120818532 4.967575 -5.000000 -4.608860 5.000000 4.772168 -5.000000 -5.000000 -5.000000 5.000000 -4.960450
373 446864.7265658400 5.000000 5.000000 -3.782700 5.000000 5.000000 4.662871 0.825896 -5.000000 5.000000 -5.000000
374 58772233.5132603869 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
375 4852455.0040484136 -5.000000 -5.000000 -5.000000 -4.455163 5.000000 3.171571 2.114828 5.000000 4.962109 5.000000
376 40206145.7442135215 5.000000 -5.000000 -2.402199 -5.000000 4.032598 0.094739 5.000000 5.000000 -4.505850 4.419366
377 30669040.0251793340 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 18536318.8101515993 5.000000 -5.000000 -5.000000 5.000000 4.876617 -0.666222 5.000000 5.000000 5.000000 1.621844
379 1181233.4427354180 -5.000000 -4.976823 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
380 10351598.4439923782 -5.000000 5.000000 5.000000 -5.000000 2.253399 5.000000 3.551376 5.000000 5.000000 -5.000000
381 4792304.5199859021 4.998783 4.839972 -5.000000 -5.000000 -5.000000 4.522720 5.000000 5.000000 5.000000 5.000000
382 153932.7862531957 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.368872 5.000000 2.789434 5.000000 -4.998371
383 358658.5243982773 5.000000 -5.000000 -2.281416 4.501255 -2.953405 4.870202 5.000000 -5.000000 -4.024869 -4.991780
384 462862.5346953014 3.297678 5.000000 -5.000000 -1.783827 2.176785 4.421111 4.946353 5.000000 3.822359 -5.000000
