evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 626.0639358198 2.823297 -0.338098 5.000000 -5.000000 4.753092 -0.229370 5.000000 -3.993310 5.000000 -1.250155
220 828.4941170425 0.539527 -2.668171 -4.052526 1.423824 5.000000 5.000000 -0.131007 5.000000 1.560724 1.119213
221 178.1778899809 5.000000 -2.787533 5.000000 5.000000 5.000000 3.787966 3.364987 5.000000 2.247678 -2.406708
222 39.4207111244 5.000000 -2.585362 0.645593 5.000000 5.000000 -3.178292 4.756072 -5.000000 0.385144 2.791395
223 641.8807696775 5.000000 5.000000 -5.000000 2.926168 0.295758 5.000000 -5.000000 5.000000 5.000000 5.000000
224 223.4222633792 4.452985 5.000000 -4.296555 -5.000000 5.000000 2.830056 -5.000000 3.759433 5.000000 4.411396
225 2335.4473874269 5.000000 -5.000000 5.000000 -5.000000 0.523268 -5.000000 0.045724 0.638745 1.320115 5.000000
226 133.7501128259 5.000000 2.569476 -4.674473 0.009207 -2.035304 5.000000 2.786717 -1.564380 4.810987 -5.000000
227 69.5194139114 4.547813 5.000000 -5.000000 1.642051 2.008393 2.005293 5.000000 -5.000000 -5.000000 -5.000000
228 57.8751600070 4.646035 3.483230 5.000000 0.551711 5.000000 -2.850292 5.000000 0.855097 5.000000 0.883263
229 70.5240809809 4.834675 5.000000 -4.871520 -5.000000 3.025402 -5.000000 4.542674 -5.000000 1.229844 -3.413540
230 1421.8762917634 -1.199184 -5.000000 0.900549 5.000000 5.000000 2.102251 4.772886 -3.804737 5.000000 -1.559559
231 112.0067342415 5.000000 -5.000000 5.000000 4.122763 5.000000 -5.000000 5.000000 -5.000000 2.660948 1.571024
232 156.0579870683 5.000000 4.038676 -1.868073 4.547290 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.469942
233 434.2589713716 0.362550 3.450927 -2.754834 3.124064 5.000000 5.000000 3.685454 0.630181 2.175149 1.071285
234 151.3985011644 5.000000 4.817696 5.000000 1.827880 5.000000 4.519852 -5.000000 1.498306 5.000000 -1.407279
235 446.7025577153 1.800109 0.463344 -5.000000 -5.000000 2.602675 5.000000 3.524814 5.000000 0.442389 5.000000
236 501.1765764662 5.000000 -1.805876 -5.000000 5.000000 -5.000000 -5.000000 2.390402 4.516711 -3.146021 -3.442898
237 832.1694090948 -4.223588 -1.063163 5.000000 5.000000 5.000000 -4.241621 5.000000 -5.000000 1.700319 -5.000000
238 203.5379804101 1.485864 0.724247 -5.000000 -3.185438 -5.000000 -3.292156 4.762459 -1.823447 1.026618 4.917430
239 172.8928852054 5.000000 5.000000 3.877116 -5.000000 -5.000000 -2.343339 2.962632 5.000000 -5.000000 1.382591
240 386.7940791882 5.000000 5.000000 -2.956638 5.000000 5.000000 5.000000 4.518025 5.000000 5.000000 -0.638662
241 1861.4107826320 -5.000000 0.531506 -5.000000 3.901980 -5.000000 2.786221 2.404343 -5.000000 3.587718 1.631744
242 759.0074200064 -3.633155 5.000000 5.000000 5.000000 4.600394 1.747492 -4.202503 -3.385385 4.342945 -2.208255
243 1324.0058091130 0.182664 1.375963 5.000000 5.000000 -0.241441 5.000000 -5.000000 -5.000000 -3.448762 -3.341278
244 259.2459713049 5.000000 -5.000000 5.000000 4.988903 3.970065 -1.554366 -0.892563 -2.813049 5.000000 -3.898368
245 552.2962884633 5.000000 -2.039207 -4.730077 1.529587 -5.000000 -5.000000 0.003366 -1.850695 -5.000000 -0.770220
246 823.9381188442 1.463705 -0.157781 5.000000 -5.000000 5.000000 5.000000 -0.596449 3.595401 -2.746406 5.000000
247 641.9412260747 -5.000000 -1.354650 -4.502479 3.697055 2.832360 -5.000000 2.024899 5.000000 2.541731 3.136473
248 841.8095225745 -1.460899 -5.000000 1.235541 5.000000 2.359801 -2.194143 -5.000000 -5.000000 5.000000 2.435558
249 117.2879739315 3.730254 2.831528 -2.916829 -2.173464 4.077132 5.000000 3.500958 -3.649020 -3.244236 -0.670173
250 308.7358373573 3.365238 5.000000 5.000000 -5.000000 5.000000 3.873682 5.000000 -5.000000 4.978373 -4.527830
251 161.5859993552 5.000000 5.000000 -5.000000 2.228256 -5.000000 5.000000 4.741580 -2.755015 5.000000 -1.296766
252 42.6485239376 5.000000 4.879569 -2.258422 0.053127 3.171010 -5.000000 5.000000 -3.908056 0.346310 1.090358
253 64.6533809009 5.000000 5.000000 -5.000000 3.005709 3.348838 -5.000000 1.014636 -4.960584 5.000000 1.370228
254 165.9649091498 5.000000 0.442938 -5.000000 5.000000 2.312437 2.841466 -2.679108 -2.677371 -1.082244 -0.361513
255 451.7513473371 4.370457 -5.000000 1.657538 -1.298336 0.547305 -3.433435 5.000000 -2.964603 0.930257 1.495384
256 96.0078973420 5.000000 -1.062722 5.000000 3.385836 5.000000 -4.390777 5.000000 -5.000000 -3.188850 3.178146
257 295.4974403158 -2.859890 5.000000 -0.573995 1.858226 0.680919 5.000000 5.000000 5.000000 -1.842193 -5.000000
258 30.7955352257 5.000000 0.134727 -2.727545 5.000000 1.238062 -1.197935 5.000000 -5.000000 1.784481 -0.772935
259 76.0376429787 4.371218 3.102611 5.000000 5.000000 5.000000 -4.414811 1.989728 1.277497 5.000000 -2.698727
260 158.1034446682 -2.680134 5.000000 -5.000000 5.000000 5.000000 -4.271670 4.204753 -4.987847 -5.000000 -1.616157
261 861.3023020981 3.662265 -3.156636 -5.000000 -0.179612 -5.000000 -5.000000 4.425752 -3.175437 0.578316 5.000000
262 97.1419131754 2.550453 2.922377 -5.000000 5.000000 -4.370790 -5.000000 5.000000 3.143605 5.000000 -2.549938
263 92.0215894018 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.534631 5.000000 -0.751405 5.000000 0.872621
264 251.7681284591 4.146223 3.814074 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.903775
265 70.6349513729 5.000000 4.544452 1.189015 -5.000000 1.200089 -5.000000 5.000000 -5.000000 -0.455034 -4.244051
266 50.1588859716 5.000000 5.000000 -2.439677 0.270815 2.358041 -5.000000 5.000000 -2.886232 -5.000000 -1.942919
267 58.6640631234 4.697762 5.000000 -5.000000 5.000000 -0.077662 -5.000000 4.907309 -5.000000 -0.747957 -5.000000
268 44.9169841286 5.000000 1.052181 0.630478 4.390916 4.127466 -1.394461 5.000000 1.001640 -1.573601 -3.971340
269 73.2856514720 5.000000 5.000000 3.571429 5.000000 4.339465 -0.926092 4.063187 -3.348581 5.000000 0.835842
270 198.2735440397 5.000000 2.038983 -3.751883 -5.000000 3.386434 2.366720 3.469069 5.000000 -0.008782 2.377410
271 322.8235057074 5.000000 0.842234 5.000000 3.774024 -0.891411 -0.804449 -5.000000 -0.375051 -2.574328 5.000000
272 121.0308978090 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.491451 -3.128244 -3.875338 5.000000
273 254.3608138113 5.000000 -0.097470 -3.345418 -5.000000 5.000000 0.646393 -5.000000 -5.000000 -2.791963 0.067166
274 342.2682855490 -1.920339 1.429212 -1.048586 5.000000 2.355289 -0.212458 5.000000 5.000000 5.000000 1.408612
275 47.9734994170 5.000000 4.899776 5.000000 5.000000 -5.000000 -0.492873 5.000000 5.000000 2.169137 -5.000000
276 359.8522372795 -3.478327 5.000000 -1.329976 5.000000 0.092290 5.000000 5.000000 -5.000000 -5.000000 -5.000000
277 200.9106502274 0.510836 -3.991765 -5.000000 4.952882 4.465852 -3.986685 5.000000 -4.681071 5.000000 0.991114
278 90.7672213502 5.000000 2.640382 -5.000000 5.000000 0.701032 5.000000 2.523031 -4.307033 3.568245 0.164061
279 650.5090938605 2.184903 5.000000 -5.000000 -5.000000 3.214150 5.000000 -5.000000 5.000000 -2.398334 5.000000
280 177.7622201294 4.332289 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.551958 3.783509 -0.822884
281 221.0145405511 5.000000 3.943125 -5.000000 -5.000000 -1.487230 5.000000 5.000000 0.311230 -1.864576 5.000000
282 102.2458858354 4.501187 -5.000000 5.000000 1.063930 4.062128 -5.000000 3.403904 -3.242183 1.376481 -5.000000
283 267.0238800843 2.340524 5.000000 -1.250432 -1.388802 -4.548543 -4.104398 -5.000000 5.000000 -2.456029 -5.000000
284 46.0675061185 1.955975 5.000000 -3.113098 0.730850 5.000000 -5.000000 5.000000 -3.387059 1.509741 0.021886
285 242.6274084639 0.028311 5.000000 -0.087586 -5.000000 -5.000000 -1.270407 -5.000000 5.000000 -0.187327 -0.386985
286 94.1941701077 -0.183554 4.999778 -1.927701 -5.000000 -3.969651 -2.890455 5.000000 -5.000000 -1.836306 0.555717
287 585.4846663486 5.000000 5.000000 -1.296684 5.000000 4.521723 3.692107 5.000000 5.000000 -5.000000 5.000000
288 160.5648601042 4.487679 -4.199361 -0.863573 -5.000000 5.000000 -4.482880 5.000000 -0.372872 -0.104287 -5.000000
289 1375.7072808382 2.328769 -2.316181 -5.000000 -5.000000 -5.000000 -1.029959 3.127190 5.000000 3.080686 0.984091
290 62.5396140102 5.000000 0.946331 -5.000000 -0.261431 5.000000 -5.000000 0.947910 -2.210571 5.000000 -4.291976
291 117.3832463265 1.843479 -0.927497 -1.948711 5.000000 -4.819247 -5.000000 5.000000 -4.925484 1.770001 -1.546878
292 130.6828084428 5.000000 5.000000 -5.000000 5.000000 3.351862 5.000000 4.791047 -5.000000 3.015544 0.284418
293 797.9327117111 4.274655 -4.868369 5.000000 5.000000 5.000000 -0.588951 -5.000000 1.733366 -1.285834 3.410337
294 490.8582040849 2.322266 -4.267829 5.000000 5.000000 1.378004 0.774796 -4.067077 -5.000000 5.000000 -2.293335
295 651.4066351382 -5.000000 2.100551 5.000000 4.437229 5.000000 -5.000000 3.675652 -5.000000 5.000000 -5.000000
296 878.0337647189 -1.292509 1.544796 -1.308187 1.888366 0.464139 5.000000 0.777497 -5.000000 5.000000 1.248885
297 118.2187406680 3.188933 5.000000 5.000000 -5.000000 4.209840 -5.000000 -0.320171 -5.000000 -0.832132 4.657000
298 338.4236149301 -4.116881 0.978687 2.465386 5.000000 -5.000000 -5.000000 5.000000 2.794204 -5.000000 -1.364084
299 762.4729128301 5.000000 -3.716164 5.000000 4.152266 -4.682258 0.498014 2.727776 -5.000000 -0.094599 5.000000
300 986.3290761474 -5.000000 -5.000000 -5.000000 -1.982658 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
301 297.6153971426 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.638164 -5.000000 5.000000 -5.000000
302 40.6476340480 5.000000 0.099984 -0.285861 4.664617 1.556239 -3.022370 2.903812 -5.000000 1.402431 -1.092284
303 85.4162000701 4.178071 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.815855 3.511753 1.623984 1.717989
304 412.3264459051 5.000000 0.680426 1.907550 -1.381476 -1.268895 -5.000000 -5.000000 0.456472 5.000000 -1.681551
305 105.2417280829 -0.391860 5.000000 -5.000000 5.000000 5.000000 -2.614041 -1.397916 4.560718 3.570692 -1.090635
306 715.7439821040 3.803448 -5.000000 5.000000 1.826935 -4.261011 -1.406410 4.668755 3.524348 4.830053 -3.441005
307 109.5221348427 2.175495 -1.495735 0.466942 4.999574 2.971577 0.823638 3.383404 -5.000000 5.000000 -4.259307
308 161.2946556375 2.457140 -3.856284 -4.889756 3.766136 1.432678 -2.970467 5.000000 -0.571766 5.000000 -5.000000
309 98.2770917521 5.000000 -0.541167 5.000000 4.381434 1.228201 -2.637790 5.000000 5.000000 2.735503 1.438281
310 109.4427417845 3.204969 5.000000 -0.471589 0.670572 5.000000 1.241313 5.000000 3.449073 1.809329 0.816398
311 182.9263946352 5.000000 2.092070 5.000000 5.000000 -5.000000 0.207660 2.653108 -5.000000 3.113128 3.606032
312 159.3534138463 5.000000 -4.797055 -0.513778 5.000000 1.471312 -1.445248 4.394507 -5.000000 -0.858797 -2.677299
313 59.4393236045 5.000000 5.000000 -1.642962 2.724112 5.000000 -5.000000 5.000000 -0.277501 5.000000 5.000000
314 194.3726546977 -5.000000 5.000000 -2.784879 5.000000 -0.224117 -3.036370 5.000000 5.000000 1.135816 -0.979340
315 109.2929065232 4.031753 -0.222739 5.000000 0.781096 -1.712644 -5.000000 -0.262941 -5.000000 -0.734896 -0.766304
316 61.9302337112 4.528922 -0.976293 -5.000000 -2.882346 3.737510 -4.037696 5.000000 -5.000000 2.181166 -2.965412
317 310.2147877732 5.000000 -0.977024 -3.326691 -5.000000 -0.011026 -2.043974 2.430748 -3.066909 -0.276065 1.008651
318 41.7163754891 3.110372 -1.381237 -4.379076 4.952508 2.721622 -5.000000 5.000000 -5.000000 -3.461409 0.558928
319 43.2542682014 5.000000 5.000000 -2.877472 3.338638 5.000000 -2.834412 5.000000 -4.373603 4.683097 -0.898289
320 163.1906118336 4.904502 5.000000 5.000000 -5.000000 2.668845 -5.000000 4.742464 5.000000 0.671044 -1.888639
321 107.0692512051 5.000000 2.266574 -5.000000 5.000000 1.714115 1.698886 0.263987 -5.000000 5.000000 -5.000000
322 115.5519628944 0.459894 2.195703 2.174265 5.000000 1.192632 -2.800884 5.000000 2.472708 5.000000 0.540078
323 677.8652189456 3.035716 3.349178 -3.730236 -5.000000 4.929924 5.000000 5.000000 0.983353 5.000000 3.095735
324 342.0731564338 5.000000 -0.956903 5.000000 0.770549 2.065537 -3.698525 -4.502436 3.385077 -5.000000 -5.000000
325 35.4800779406 5.000000 0.527867 -5.000000 4.264621 0.930880 -2.549774 5.000000 -2.109566 4.019380 -0.789993
326 61.3097553993 5.000000 5.000000 -1.472315 5.000000 1.282608 -3.408063 5.000000 -3.996914 5.000000 -5.000000
327 175.7145380941 5.000000 3.720280 -2.824283 -5.000000 5.000000 -0.304131 5.000000 -2.938956 5.000000 2.360677
328 76.6115831284 5.000000 5.000000 -1.442455 -5.000000 -1.869740 -1.456361 4.379137 -5.000000 -4.241057 1.756080
329 121.0069676304 3.794595 5.000000 4.175169 -5.000000 1.850888 -3.459386 1.474176 -3.064595 4.867733 -0.522139
330 166.4055627779 5.000000 -4.800887 -4.352962 5.000000 0.945323 -5.000000 5.000000 -3.590424 5.000000 -5.000000
331 97.2057908918 3.979357 5.000000 -0.449610 -5.000000 0.925034 5.000000 5.000000 4.618145 5.000000 -5.000000
332 199.4147753342 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.960519 2.427931 2.567186 2.038603 -1.567369
333 724.4209461483 -5.000000 -3.264567 -1.062731 5.000000 -1.342527 -2.447134 5.000000 -3.633052 -1.137096 -0.443552
334 194.6341121561 3.699944 1.524175 -5.000000 -5.000000 5.000000 0.537404 -5.000000 -5.000000 5.000000 5.000000
335 48.0226655850 0.986981 -0.644570 5.000000 5.000000 5.000000 -5.000000 3.980201 -5.000000 2.507172 -5.000000
336 141.2631070437 4.135146 1.191635 3.517018 -4.423197 2.930729 -3.870428 -5.000000 -4.981175 5.000000 -5.000000
337 146.0487335985 5.000000 5.000000 -4.940894 -2.408220 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.604958
338 164.1037071111 5.000000 3.918174 -5.000000 -5.000000 5.000000 3.503280 -2.482033 -3.236507 5.000000 0.377824
339 1138.0603267795 5.000000 -4.361922 5.000000 -0.471759 -1.253087 -5.000000 -5.000000 1.071207 5.000000 -4.015187
340 900.4111051047 -5.000000 5.000000 -1.094792 -5.000000 -3.099714 5.000000 1.727416 5.000000 -1.820330 0.462962
341 246.0289182206 5.000000 -5.000000 -2.350430 -5.000000 5.000000 -5.000000 3.873968 5.000000 0.252849 -5.000000
342 110.9743995229 5.000000 5.000000 -5.000000 -5.000000 0.820244 -2.574777 5.000000 -5.000000 5.000000 5.000000
343 56.7760354216 5.000000 5.000000 -5.000000 5.000000 1.729374 -2.636206 5.000000 -5.000000 1.478512 3.761599
344 333.0818374300 -0.342202 2.379326 4.487937 -1.595130 0.376184 0.110643 -5.000000 -5.000000 4.188566 0.317939
345 885.6836144443 3.758343 -5.000000 5.000000 1.258765 2.048802 -0.665053 -5.000000 4.365975 -1.924297 -5.000000
346 196.1591024472 3.600904 5.000000 5.000000 3.793728 1.152790 -1.617945 -5.000000 -5.000000 4.289590 -5.000000
347 557.4291509185 5.000000 -3.786233 -3.877520 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
348 244.3579399027 3.362881 -2.009110 5.000000 5.000000 4.470946 5.000000 5.000000 -4.087708 4.193899 -4.729835
349 326.9675726252 0.960131 -0.021670 4.796987 5.000000 3.736373 -0.635298 -2.331519 -0.466739 -5.000000 -0.937444
350 489.4158243870 5.000000 5.000000 5.000000 -5.000000 -4.081323 5.000000 5.000000 -5.000000 -1.536897 5.000000
351 195.5447151921 4.522132 0.289121 -5.000000 5.000000 1.889496 -2.518934 -5.000000 5.000000 3.242523 -5.000000
352 75.5842054415 5.000000 0.155537 -2.165477 5.000000 1.448761 -1.864065 -0.028251 -1.741006 3.631895 -0.783941
353 155.5869807543 1.429437 -3.057778 -3.743986 -0.385833 5.000000 -2.302737 5.000000 -2.389572 0.986901 -3.173821
354 95.2767851095 5.000000 -0.079908 -5.000000 3.742059 1.648453 -2.627634 5.000000 5.000000 -0.225072 -0.572300
355 50.6370889401 2.537154 5.000000 -5.000000 -2.016029 2.049309 -0.033934 1.802073 -5.000000 -2.494189 2.240530
356 51.5161147484 5.000000 5.000000 -3.152869 5.000000 3.102750 -1.336758 5.000000 -4.018814 5.000000 -2.806164
357 590.3773713362 -2.259307 -4.551704 3.389854 2.232443 2.971239 0.118848 4.473870 0.720816 -2.480331 -2.284455
358 1249.1811315168 -2.782964 -1.499433 -5.000000 5.000000 5.000000 -0.135099 5.000000 3.641030 5.000000 5.000000
359 59.4408773798 5.000000 5.000000 -5.000000 2.377015 0.598116 0.934299 -0.755402 -4.440869 3.268372 -1.611229
360 169.4896207208 2.504362 -1.914272 -4.400585 -0.728089 3.390964 -2.942056 2.942145 -4.311384 4.751216 2.194625
361 330.8162823395 4.863855 -4.623986 -5.000000 2.011873 1.167455 -2.122338 5.000000 -1.693292 3.978347 -0.069952
362 53.5385053369 5.000000 -0.693810 -1.393544 5.000000 2.320494 -1.334701 5.000000 -5.000000 -0.515631 -3.749507
363 446.5639823831 -5.000000 0.789249 -3.966684 5.000000 -0.774998 -5.000000 -4.409727 5.000000 1.739710 -2.083932
364 359.3516032417 -1.697809 5.000000 -5.000000 -0.429419 -1.651095 3.130203 5.000000 -5.000000 2.869629 -5.000000
365 42.6891645161 3.726115 -0.190697 -2.158410 2.727980 -3.443394 -2.763943 3.341124 -5.000000 2.477324 -5.000000
366 101.8319686262 5.000000 3.964430 -4.573050 -1.535411 3.714519 1.452489 -0.508685 4.577721 5.000000 -0.657542
367 187.9342725518 -1.001599 5.000000 0.117815 1.629143 -1.632934 0.902390 2.088000 -5.000000 3.485549 5.000000
368 134.4733448885 -3.346368 5.000000 -0.662675 5.000000 0.461466 -4.037545 5.000000 -5.000000 4.175007 -1.694917
369 1473.5144197310 -4.697491 -1.214505 5.000000 5.000000 -3.231382 -5.000000 -3.483618 -5.000000 2.946177 -1.774722
370 67.9421439045 5.000000 0.260443 -5.000000 3.001818 0.031747 -5.000000 4.467693 -4.666295 5.000000 -4.274280
371 67.4855499716 4.187145 5.000000 -5.000000 5.000000 2.969286 1.527392 4.836649 -0.959597 0.007442 -1.238573
372 258.5155645496 4.046740 -2.703626 5.000000 5.000000 5.000000 -1.355824 1.695313 5.000000 5.000000 4.950557
373 91.3792432124 0.397093 5.000000 -1.680174 -1.611497 3.199800 -5.000000 5.000000 -1.180721 5.000000 -0.102780
374 49.9345486059 3.775290 5.000000 5.000000 0.926980 5.000000 -2.885642 3.093861 -4.796338 5.000000 -1.428712
375 305.9339017469 4.337780 0.033736 -2.839675 -5.000000 5.000000 0.810144 4.523955 -2.360963 3.497761 2.890597
376 59.7007148535 5.000000 5.000000 5.000000 3.287487 1.688716 -2.123066 5.000000 -1.549900 3.124427 -0.068579
377 149.6577087612 1.504167 5.000000 -2.893785 1.479251 -4.634776 0.274317 5.000000 -1.407539 -5.000000 4.208337
378 86.0581192116 1.292246 5.000000 -4.065127 -5.000000 1.637950 -3.180603 5.000000 5.000000 5.000000 0.080655
379 160.1939305775 5.000000 0.497999 -5.000000 -3.132127 2.219008 -5.000000 -5.000000 -5.000000 -5.000000 -1.401698
380 134.4469216062 5.000000 3.568185 5.000000 5.000000 -1.673462 -1.761279 -5.000000 -2.348927 5.000000 0.516698
381 317.6695074963 4.039317 -4.581098 -1.010725 5.000000 1.054847 5.000000 -0.954124 -4.874115 5.000000 -5.000000
382 77.1689464286 5.000000 0.004646 -0.933133 -5.000000 5.000000 -3.024080 5.000000 -5.000000 0.154402 -2.616327
383 88.2838757007 3.744780 4.365970 -5.000000 -0.090014 1.268128 2.961962 5.000000 -5.000000 1.204139 2.684233
384 132.7479323403 4.615119 -2.973402 -5.000000 5.000000 -1.103476 0.269270 5.000000 2.029544 5.000000 -3.212496
385 91.8090588712 4.253843 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.976811 1.180847 -3.282743
386 68.6247056253 4.858693 -0.177963 -2.155246 4.481305 4.496670 -5.000000 0.893396 -0.962162 4.242938 -1.508968
387 199.3434471168 2.900503 5.000000 -5.000000 -5.000000 0.557728 -0.481432 -4.951390 1.847219 2.156071 5.000000
388 193.2023331540 1.194969 2.038388 -5.000000 -5.000000 2.764906 -4.795523 5.000000 5.000000 3.896993 1.723814
389 46.3653932646 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.920991 0.024555
390 46.3175808835 3.966017 4.222801 -5.000000 -2.803433 -2.167294 -2.238336 -1.886793 -3.873731 3.685172 1.107438
391 115.6569853149 5.000000 5.000000 3.653903 -4.192075 5.000000 -5.000000 -2.276977 -5.000000 2.229763 -1.148840
392 893.8144114205 -3.936318 5.000000 -1.490768 5.000000 -5.000000 3.444425 -5.000000 3.398852 1.978790 -2.030858
393 76.3541909445 2.940490 -0.044964 0.026141 -3.970701 5.000000 -5.000000 5.000000 5.000000 1.279791 1.217824
394 269.3378256735 4.387043 0.503422 -4.774646 5.000000 2.316147 1.466371 -2.569004 5.000000 -2.770861 -4.518181
395 106.5954725197 5.000000 5.000000 -3.210370 -2.277268 1.158869 -1.165483 -5.000000 -5.000000 0.321258 -5.000000
396 165.7432256098 -1.132139 -5.000000 5.000000 4.653821 0.223581 -5.000000 4.926719 -5.000000 1.813860 -5.000000
397 824.2841939257 -5.000000 -0.200591 5.000000 -5.000000 0.718960 -2.167277 1.735358 -4.456743 -5.000000 1.839182
398 906.5593752555 4.461184 -5.000000 -5.000000 5.000000 5.000000 -0.068245 -5.000000 -4.501868 1.485652 1.956078
