evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3655 79.4985862369 3.733962 5.000000 1.177009 2.612742 -1.258884 -3.710476 -1.147694 0.703897 -5.000000 -1.962754
3656 79.3097684361 0.209599 4.689956 4.997285 -0.027951 -1.898412 -3.835874 -5.000000 5.000000 -5.000000 -1.356684
3657 84.3838734427 -2.192948 3.022250 4.951839 -0.729216 -3.003226 2.347783 -1.855362 1.467753 -2.587850 1.492547
3658 67.8218500047 -0.156934 2.405365 5.000000 1.341796 -2.463146 -3.975642 -1.766377 5.000000 -5.000000 -3.533734
3659 86.0236703672 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 71.6027418979 -3.346371 2.822532 4.909841 -1.284222 -2.673231 -3.748481 -1.861097 3.815818 1.761997 -1.423889
3661 73.8196422118 2.884019 5.000000 5.000000 0.004802 -1.640664 -4.620582 -4.393677 1.020581 -3.070447 -5.000000
3662 86.2768526606 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 85.9754660216 -3.792469 3.447099 4.533828 -2.992516 5.000000 -4.034626 -2.894691 2.074374 -5.000000 -3.899410
3664 51.5623141578 -0.035323 3.094781 2.222959 -0.402124 -1.765832 -4.100150 -0.708323 1.264295 -3.370221 -3.649814
3665 77.0173835919 4.758014 2.785250 5.000000 5.000000 -2.737876 -3.849414 1.013361 1.033408 -0.408731 -4.926772
3666 62.7189522420 -0.443501 2.954268 4.779869 5.000000 -2.615794 -4.871533 -1.154025 3.494322 1.269018 -3.781621
3667 81.0860188586 2.800593 2.486895 3.344786 -5.000000 -3.012834 -3.620867 -1.459445 2.550454 -2.691086 -4.068957
3668 81.2811567494 -4.606902 4.682761 3.228520 -3.985938 -2.435040 -4.561762 1.327600 5.000000 -1.934245 -5.000000
3669 82.0664906230 0.975832 2.886972 5.000000 3.479557 3.595054 -3.933851 -4.337397 1.010229 -0.885526 -5.000000
3670 84.4389297992 -4.084330 2.505455 5.000000 -3.608814 -5.000000 -4.332345 -5.000000 -0.658120 0.474094 -5.000000
3671 77.3730844477 -1.345849 4.565058 4.861370 -2.557031 -2.005168 -4.921264 -3.132069 4.610279 -5.000000 -5.000000
3672 71.8615896046 -0.760298 2.818884 5.000000 -1.852658 -0.570262 -3.561060 -0.555281 0.763039 2.741384 -5.000000
3673 74.2280934378 -3.637955 2.532167 5.000000 0.040021 -2.852935 -5.000000 -1.661730 1.332466 3.336429 -1.190495
3674 81.7727554996 2.704951 0.223219 -2.171697 -0.729242 -1.708449 -2.816961 -1.497017 -0.039019 -3.615016 -4.317983
3675 69.4909679590 -0.066084 3.172951 4.391562 -2.723341 -5.000000 -4.765237 1.396469 1.711837 -3.250998 -4.275335
3676 84.5341092444 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 83.2669215357 0.139539 3.663352 2.551382 3.217386 1.091823 -2.882486 5.000000 1.654876 -4.957360 -0.088063
3678 51.7386727457 -2.984193 2.947331 5.000000 3.424731 -3.111752 -4.111867 -1.133980 1.423844 -3.108919 -3.668061
3679 83.3073434648 1.970745 4.251729 3.757109 5.000000 -5.000000 -3.922625 -0.105635 -0.574034 -0.556602 2.793439
3680 70.4288080403 0.362191 5.000000 4.938295 -3.626270 -2.487101 -4.030503 -1.370677 1.490868 -2.410515 -5.000000
3681 69.1094331815 -1.532998 2.105330 4.218757 -2.520955 -2.744739 -3.935964 1.174214 2.767546 -3.566052 -5.000000
3682 80.1249545485 1.173752 3.903598 5.000000 -3.155611 -0.189776 -3.657909 -3.446126 -0.960486 -3.609666 -5.000000
3683 77.9032265320 5.000000 4.367821 4.571694 -0.215441 -2.222108 -5.000000 -3.732726 0.539953 -0.915892 -5.000000
3684 71.0102753809 0.155513 4.654490 5.000000 0.799652 -1.482843 -5.000000 5.000000 -0.297365 -1.284565 -3.639084
3685 78.3265827328 -3.083580 -1.355009 5.000000 2.998266 -3.892346 -4.369050 -2.672216 4.258592 -0.102333 -4.322529
3686 65.3198892775 -0.484644 2.668726 2.687344 2.677855 -5.000000 -4.287561 0.213499 0.297465 -3.530234 -5.000000
3687 81.6862411516 5.000000 -5.000000 3.667216 -0.864101 -2.462263 -5.000000 0.409997 -3.520664 -5.000000 -5.000000
3688 73.2159824055 1.461130 2.601240 5.000000 0.387350 -2.382359 -1.042828 0.222935 0.885899 -5.000000 -5.000000
3689 78.3148883004 5.000000 2.998285 1.294822 0.394780 -1.712391 -3.980540 -1.275529 0.679727 -2.166415 -5.000000
3690 44.8241360497 -0.780691 3.231152 5.000000 -0.074008 -2.621416 -3.763299 0.217860 5.000000 -2.729695 -3.472318
3691 64.9401725475 -0.391348 3.049747 5.000000 -0.113664 -5.000000 -3.865828 -2.125782 4.972718 -1.437843 -5.000000
3692 69.4327225722 0.484134 2.956435 5.000000 5.000000 -1.222737 -2.484550 -1.171592 1.615348 -2.695938 -0.901012
3693 74.4013493427 2.651448 3.069879 1.215274 1.052946 -4.761947 -4.069211 -0.555142 0.870718 -4.448066 -2.864686
3694 82.3084709997 -5.000000 3.604632 5.000000 5.000000 -3.853073 -4.504686 -2.818201 4.786601 -5.000000 -5.000000
3695 85.9581127147 0.119838 -3.279419 5.000000 -4.545037 -0.788698 -4.005920 -3.847586 2.250870 -2.492449 -5.000000
3696 57.9287540686 -2.094886 2.792233 5.000000 0.665932 -2.132539 -4.247566 -3.427564 2.306922 -2.647637 -5.000000
3697 76.7284888417 -0.442403 2.987461 5.000000 -0.881911 -2.732544 -3.922584 -2.398898 1.486122 -5.000000 1.198213
3698 74.8752843884 0.151097 3.033964 4.005408 -2.678969 -0.677818 -1.643525 -1.302895 5.000000 -2.551970 -3.102465
3699 18.1438475461 -1.227030 4.326683 5.000000 -0.012331 -2.460902 -5.000000 -1.346695 2.182898 -2.144260 -3.409677
3700 70.7095108308 1.435120 2.509525 5.000000 4.260039 -1.855109 -4.019774 0.178100 0.036066 -5.000000 -3.714100
3701 71.7236445956 -1.929901 5.000000 0.875922 2.517986 -5.000000 -4.757375 -2.906056 1.746158 -2.135860 -4.361828
3702 80.1591139003 -0.280425 3.696541 2.666007 -0.007527 1.826773 -3.420818 -0.251200 -0.360355 1.678252 2.152985
3703 78.6765173521 -5.000000 3.958181 4.954969 2.394193 -2.690481 -5.000000 -2.743331 2.146115 3.646729 -4.787642
3704 81.7226616098 -2.534848 4.349762 5.000000 -2.000679 -5.000000 -5.000000 4.163381 5.000000 -5.000000 -3.967042
3705 67.5749706835 -0.092058 4.351465 3.757560 -1.299174 0.231600 -5.000000 -1.338372 5.000000 -1.487304 -5.000000
3706 66.8555037831 -0.590728 4.288968 4.191026 -1.348964 -4.258948 -4.992380 -1.349475 2.065429 1.320859 -0.422733
3707 74.4676942920 -5.000000 2.243550 5.000000 0.420390 -2.540316 -5.000000 -0.874398 4.024070 -3.441720 -0.442051
3708 82.2338117162 -3.381469 5.000000 5.000000 -0.565729 -5.000000 -2.225090 -5.000000 1.943850 -5.000000 -5.000000
3709 53.7964047931 -1.179517 4.414651 2.976101 -0.070727 -2.148809 -5.000000 -1.668712 4.094810 -0.587685 -1.108755
3710 86.1669305461 0.219131 5.000000 4.557828 2.539559 -2.649670 4.456877 4.482010 0.275881 -0.354010 -5.000000
3711 82.0771914050 -1.666073 1.785977 0.342711 -1.555251 -1.027680 -5.000000 -5.000000 0.430304 0.853136 -3.400418
3712 86.4436456776 -4.123584 0.164004 5.000000 3.799882 1.022241 -5.000000 -5.000000 3.005831 -1.948794 5.000000
3713 83.0996003268 -0.807940 5.000000 4.995108 -5.000000 -3.362528 -2.411445 -1.750029 4.095046 -1.750365 0.686072
3714 78.1123982596 0.795544 2.535615 2.630433 3.954492 3.159200 -3.847856 -2.045001 2.822530 -0.753191 -3.513862
3715 72.0300933027 -0.173275 4.453171 3.726358 -2.856111 -1.796281 -4.719867 -0.283152 2.740153 -2.594256 0.400782
3716 75.4821685536 -1.650425 5.000000 5.000000 4.055809 -1.207893 -5.000000 -0.920903 -3.427607 -2.700224 -3.058261
3717 82.9859160645 -1.254147 4.803840 5.000000 -5.000000 -0.873572 -0.757412 0.222906 5.000000 -0.950996 -2.055329
3718 83.3989816155 -1.035654 5.000000 5.000000 0.057767 -3.976343 1.545795 5.000000 2.510630 -2.381455 -3.225324
3719 81.4402656100 -1.138840 4.304038 4.986234 5.000000 -0.137904 -5.000000 2.574315 5.000000 -5.000000 0.256551
3720 60.2142824700 -1.689500 3.829314 5.000000 -1.518488 -2.032798 -5.000000 -0.292832 3.908275 -4.011916 -3.385194
3721 77.3295917897 0.294910 4.503439 4.218747 -4.397652 -5.000000 -5.000000 -0.856493 -0.713530 -1.498351 -3.472487
3722 73.5087320865 -2.495619 5.000000 5.000000 5.000000 -2.518799 -4.955859 -3.111572 -0.201412 0.454426 -1.174311
3723 66.7275480397 -0.280259 5.000000 5.000000 1.019024 -1.979770 -5.000000 -2.754744 5.000000 -4.368102 -3.409596
3724 85.9289888112 -1.342963 4.735633 4.519245 3.975772 4.609004 -3.581312 -5.000000 5.000000 -1.644943 0.486003
3725 78.9095330233 -1.802216 4.461739 5.000000 4.355690 -3.581890 -4.287224 5.000000 3.624912 -4.684158 -3.160218
3726 74.5980768869 5.000000 4.056431 4.528939 2.308827 -3.934169 -2.595156 -1.117991 2.796719 -1.301670 -5.000000
3727 76.7253474959 -3.361001 3.178130 5.000000 -0.128492 -2.281317 -5.000000 0.776717 -2.257608 -5.000000 -5.000000
3728 75.7745820288 5.000000 5.000000 5.000000 -0.584779 -3.833571 -4.145205 -0.953226 0.131148 -1.991212 -1.795774
3729 86.4659791859 -1.191062 3.246445 3.209981 -5.000000 -4.288946 -5.000000 -5.000000 2.360516 0.613967 5.000000
3730 67.7568627935 -1.507383 5.000000 5.000000 -0.580818 -2.415314 -5.000000 -2.963539 5.000000 1.288985 -3.060663
3731 84.4810125903 -1.342175 3.893835 5.000000 0.121943 -2.932797 -4.494184 -3.049729 0.876233 -1.004510 5.000000
3732 50.1530406212 -0.110609 5.000000 5.000000 0.042406 -2.195650 -5.000000 -2.035574 2.285035 1.535714 -1.788649
3733 69.5039889731 -1.772146 5.000000 5.000000 4.393831 -0.966119 -5.000000 -0.609018 -2.036237 -0.622038 -3.004890
3734 74.8753307412 -1.214841 3.957434 4.982811 -4.669787 -3.533490 -3.693393 -0.424344 2.171106 -2.207063 -5.000000
3735 75.6461491081 -2.118800 3.271501 3.695194 -4.207284 -3.340969 -2.120858 -1.432223 1.889337 -1.663652 -3.349002
3736 72.6261808587 -1.321291 5.000000 5.000000 3.831173 -3.404032 -5.000000 -5.000000 3.682307 -1.555242 -5.000000
3737 81.4170014216 2.319220 0.819162 5.000000 -1.183835 -2.251177 -4.886135 -5.000000 3.908741 -4.624956 -4.054708
3738 68.8512004250 -3.187745 4.275765 5.000000 0.816976 1.011817 -5.000000 -2.499192 3.057437 -2.488338 -5.000000
3739 83.7608496562 -2.583920 2.758926 2.989871 -0.284768 -3.458089 -5.000000 -1.058346 5.000000 -5.000000 3.705286
3740 77.1347448760 -5.000000 2.394901 5.000000 0.710409 -2.235640 -4.912812 -5.000000 2.100837 -2.115932 -4.611951
3741 83.6515357667 -1.119689 2.687815 4.882988 5.000000 -4.313975 -4.785017 -0.744513 2.025855 -3.193132 3.873491
3742 72.8409927750 -5.000000 -0.062888 -3.596245 1.781367 -0.550966 -4.440768 3.359285 2.557778 -2.290030 -5.000000
3743 78.1342675947 -2.416202 4.410066 5.000000 -5.000000 -2.517221 -4.180146 -1.338486 1.102029 -2.821562 -4.723674
3744 86.3941561771 1.352495 5.000000 3.135159 -3.197703 -5.000000 -5.000000 -5.000000 0.909360 0.712250 5.000000
3745 66.8477963524 -1.142264 4.349661 4.224559 5.000000 -1.660620 -5.000000 -1.518090 1.083231 -4.318953 -3.257694
3746 68.3139121163 -1.091937 4.386205 4.879446 4.666854 -2.338892 -5.000000 -0.076246 2.704701 -5.000000 -1.649108
3747 86.3023088726 5.000000 4.465525 5.000000 -3.323755 5.000000 -5.000000 -3.902063 3.603348 -1.494897 -3.286296
3748 74.2910634638 -2.252771 4.350028 5.000000 0.308960 -1.440491 -5.000000 5.000000 3.904866 -3.053210 -5.000000
3749 26.1162432708 -0.303469 4.795658 5.000000 0.698698 -1.920641 -5.000000 0.094977 3.556494 -2.569383 -5.000000
3750 75.8821817079 -3.570203 2.021614 5.000000 -1.414858 -5.000000 -3.914127 -0.680062 2.416436 -5.000000 -5.000000
3751 77.1943286569 -3.160671 5.000000 5.000000 -3.715881 -1.819457 -5.000000 2.834903 4.080301 -1.058320 -4.531005
3752 83.3119463755 -0.457731 -2.714932 -1.912466 -0.000939 -0.969133 -3.715825 -1.180433 -2.036493 0.171101 -0.660650
3753 67.1656636912 -2.390705 5.000000 3.688295 2.626144 0.701671 -5.000000 -1.419791 1.656941 -3.626988 -5.000000
3754 80.9192744829 -5.000000 4.703783 5.000000 -0.677720 0.137384 -5.000000 -5.000000 0.868308 -2.560757 -4.965138
3755 79.8606823903 1.139969 -3.716840 0.040533 0.804836 -2.827386 -2.450945 -2.262171 0.347388 2.005178 -3.487099
3756 78.8025798965 0.805422 4.545679 5.000000 -5.000000 -1.937460 -5.000000 -0.940024 3.815710 -2.135513 -0.934458
3757 74.6700967566 5.000000 4.244475 3.249659 3.642014 -3.018231 -5.000000 -0.911419 2.172304 -1.156481 -1.495949
3758 85.9132510438 -0.081827 4.344003 5.000000 -2.595594 1.073939 -5.000000 2.682084 2.184606 -3.430469 5.000000
3759 82.2323484743 0.024066 3.977484 5.000000 -5.000000 -4.359780 -5.000000 -0.967354 -0.286430 -5.000000 -4.708352
3760 76.3368672525 1.084910 5.000000 4.269427 -3.471286 -1.730382 -5.000000 1.025109 1.954580 -5.000000 -5.000000
3761 86.0662028987 -5.000000 4.314458 5.000000 5.000000 5.000000 -5.000000 -3.479323 -0.786301 -2.132795 -1.760784
3762 83.0220713928 5.000000 4.277008 5.000000 -2.840628 -2.408039 -5.000000 -1.574745 4.600663 -5.000000 -3.277223
3763 68.8352885724 1.210523 4.497507 5.000000 -2.262888 -2.584829 -5.000000 -2.504347 1.427945 -3.505006 -5.000000
3764 77.2778640914 0.406753 3.525264 5.000000 -0.570959 -5.000000 -4.745366 -4.694493 2.302959 -5.000000 -5.000000
3765 84.9978167775 -1.016771 4.591286 2.216137 -5.000000 -3.114524 -5.000000 -1.508727 2.105747 5.000000 -3.952256
3766 68.7191323862 -1.612343 3.701669 4.496375 -0.931743 -2.274012 -5.000000 -5.000000 2.483233 -1.033392 -3.446513
3767 71.6235866383 -0.633992 3.377554 2.385235 5.000000 -3.077335 -5.000000 0.366305 0.330615 -4.032400 -1.230944
3768 79.3842342001 -0.749597 1.706938 4.363008 5.000000 -2.818797 -5.000000 -4.072452 5.000000 2.073213 -5.000000
3769 76.1997985659 -4.727781 5.000000 5.000000 0.147369 1.066425 -5.000000 -2.195411 1.288389 -0.363520 -0.571017
3770 85.0867245789 -0.755390 3.604142 5.000000 -1.410895 5.000000 -4.970598 3.916474 -0.611456 -0.859190 -5.000000
3771 83.2770787701 -5.000000 -0.332049 5.000000 3.074334 -0.156370 -0.903658 -0.904631 5.000000 -1.369033 -5.000000
3772 67.8876276893 -0.164919 4.873253 4.463467 2.722822 -1.404881 -5.000000 -2.399226 1.960588 -2.108010 0.965396
3773 73.3691958449 -0.833371 3.990919 4.430404 -1.665519 -1.244813 -5.000000 -2.814032 -0.551380 -5.000000 -3.729487
3774 78.5561606094 -0.139197 1.116084 5.000000 -0.528464 -4.137735 -5.000000 -5.000000 0.290413 -3.763951 -1.077209
3775 77.2298457457 -2.579751 4.206993 5.000000 -0.303118 3.201458 -5.000000 -1.806683 3.564801 0.426778 -1.874693
3776 56.4290026024 0.556975 2.910718 4.643542 0.170024 -5.000000 -5.000000 2.265227 1.787065 -2.991098 -3.715527
3777 85.1243076440 -2.077386 1.969702 5.000000 1.743147 -5.000000 -4.920191 -0.718136 5.000000 0.960490 4.613034
3778 80.8451146840 5.000000 5.000000 5.000000 -0.106717 -3.120144 -4.851912 -0.944245 5.000000 -5.000000 -5.000000
3779 66.4861282127 2.082484 2.460503 3.496110 -0.694811 -2.841291 -4.364384 -2.135167 2.265844 -3.673849 -4.779143
3780 74.0190026369 -1.275278 2.830685 5.000000 -0.989762 0.476395 -5.000000 -2.991909 5.000000 -3.564471 -1.747918
3781 50.1824224919 -1.524102 2.860427 4.160118 1.079914 -2.274399 -4.117948 -1.400448 0.796777 1.786636 -4.766610
3782 86.1354583804 -1.561310 -1.235362 -2.543173 -3.627988 -5.000000 -4.885845 -1.472967 2.011384 -3.997872 -5.000000
3783 77.7450828546 -5.000000 4.726335 5.000000 1.630948 -2.383165 -2.006329 -1.442074 4.383518 -5.000000 -3.559243
3784 69.4220949615 2.907882 5.000000 4.866605 0.247040 -0.381535 -5.000000 2.890224 0.535338 -0.291374 -4.236674
3785 75.2902158075 -0.462624 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.193542 2.705083 -5.000000 -0.927509
3786 81.2623356493 -0.205491 4.886981 5.000000 -5.000000 -3.037083 -3.759583 4.158884 1.493294 -0.773519 -4.075719
3787 73.8109071883 -1.739319 4.728390 5.000000 4.908874 -1.453692 -5.000000 -5.000000 1.391663 -2.021080 -3.300022
3788 66.2308027720 -2.064391 5.000000 5.000000 -0.121159 -0.051691 -5.000000 -0.090396 3.794792 -4.631259 -3.584321
3789 86.0246460370 3.017008 2.017775 1.459751 0.284898 -5.000000 -5.000000 -1.867317 -3.750190 -0.922154 5.000000
3790 71.3909792008 -0.480045 3.347827 5.000000 -3.044262 -1.572268 -5.000000 0.140067 1.184593 -2.285490 0.176575
3791 63.2563416387 -0.404916 -0.046487 4.116071 0.101245 -2.373196 -4.728940 -0.319305 1.172344 -3.478569 -3.796646
3792 81.3963102843 -4.918950 3.997976 0.939127 -0.057968 -3.589100 -5.000000 -1.565996 5.000000 -5.000000 -3.680983
3793 75.2822324040 -1.285309 4.791913 4.819783 5.000000 -2.333411 -5.000000 -1.031872 -2.114912 -4.236720 -2.061751
3794 35.1636388205 1.561737 4.808221 5.000000 0.083392 -3.437728 -4.940842 -0.595327 1.546154 -3.057562 -3.500281
3795 68.2383975769 -3.105534 3.695653 5.000000 -0.749923 -1.761049 -2.176897 -3.340086 2.258599 -1.325300 -4.312777
3796 85.2841189908 -4.932832 5.000000 3.321942 -2.951673 -0.179163 -4.394404 -1.574167 -4.342132 -0.615318 -5.000000
3797 47.5792631420 -1.501603 5.000000 5.000000 -0.333717 -1.714363 -5.000000 1.812639 1.182780 -2.858635 -5.000000
3798 76.1077304319 1.673750 4.096171 4.679077 5.000000 -1.643341 -4.296240 -0.310013 2.059138 0.574057 1.524818
3799 60.7931404693 -1.281057 3.161888 5.000000 0.191249 -2.210182 -4.542668 -0.358369 -0.495816 2.388806 -3.645545
3800 78.9617312575 0.927926 4.330720 5.000000 -1.180344 -4.148476 -5.000000 -1.360524 -4.053097 -3.084813 -3.109670
3801 82.4504846912 -3.253576 0.579692 -1.419911 -4.830953 -4.212954 3.122372 -2.820437 3.042921 -3.175125 1.920172
3802 83.2865710104 -0.845441 -0.603974 -1.466038 0.009462 -1.323816 -3.356218 -1.007656 1.973544 0.155171 2.041849
3803 65.7652432311 0.599421 5.000000 5.000000 5.000000 -2.705142 -5.000000 -0.788044 1.523430 -3.830683 -5.000000
3804 66.8502065087 -1.654883 4.226381 3.629368 5.000000 -3.586408 -4.839609 -2.519694 0.728403 -1.734886 -5.000000
3805 81.6937404591 -1.078287 0.649460 5.000000 -5.000000 -3.118966 -4.660232 -1.351572 5.000000 -1.245555 -5.000000
3806 83.3123069297 0.596516 4.774494 1.706358 -5.000000 -2.431181 -5.000000 -1.670771 0.038323 -5.000000 -3.817551
3807 45.7959439736 0.871241 4.132636 5.000000 -1.270256 -1.572716 -5.000000 0.207173 2.621572 -2.726814 -5.000000
3808 84.0723865223 -4.470722 2.026057 5.000000 -0.185684 -2.049878 -2.943501 1.804146 -5.000000 -0.652060 -3.422082
3809 64.2163342612 0.711613 4.795995 5.000000 -0.395685 -0.874185 -5.000000 -1.308806 4.693938 1.709280 -3.213695
3810 86.0735034713 -4.646662 -1.256415 3.334596 3.921315 4.814027 -4.921324 3.416737 2.544734 -2.042005 -0.681588
3811 67.5181730369 -4.946843 3.894011 4.571262 -0.354880 -2.242988 -5.000000 -1.082050 1.009367 -3.109039 -3.356118
3812 41.7539375437 0.280658 3.640386 5.000000 -1.696201 -2.390193 -4.895676 -0.651666 1.745796 -2.642060 -4.542790
3813 78.6075798409 -1.673617 4.284863 -0.703911 -1.236567 -0.360519 -4.563250 -2.530998 3.105494 -2.063912 -5.000000
3814 79.2814210061 -0.543538 3.124498 5.000000 -5.000000 1.376898 -4.604862 2.473142 3.219044 -1.498909 0.777029
3815 81.9094036326 -5.000000 4.803222 2.069422 -2.768404 -2.164594 -5.000000 2.030209 2.437737 -5.000000 -3.854412
3816 75.2640623638 5.000000 2.372602 4.841649 0.911021 -5.000000 -5.000000 0.680762 0.695855 -2.438664 -4.091076
3817 84.0034150268 -3.631837 3.080727 5.000000 -4.509044 -4.288078 -4.866143 2.957039 4.009867 -2.524345 1.469205
3818 80.8581664437 -2.699083 2.817412 5.000000 0.097789 0.478600 -4.602176 -5.000000 4.177801 -3.937717 -0.375978
3819 66.7664340182 -0.739946 2.278690 5.000000 2.988533 -0.390513 -5.000000 0.985340 0.691549 -5.000000 -3.121363
3820 85.6623422629 -3.365440 4.948145 0.813170 2.862018 -1.934701 -5.000000 5.000000 -1.626754 -5.000000 0.785866
3821 67.0415219473 -2.248837 3.930567 3.689601 2.303123 1.790134 -5.000000 -1.735135 1.812470 -2.350334 -2.529734
3822 84.3093710296 5.000000 5.000000 5.000000 -0.603755 -0.795218 -2.787159 -0.539019 1.427649 5.000000 -2.892063
3823 27.8120376816 -1.101573 3.678003 4.643988 -1.527500 -2.460097 -4.316879 -0.138006 2.226631 -0.940980 -3.857389
3824 82.7831639190 1.504156 3.491947 5.000000 -5.000000 -2.595071 -4.046763 -1.835045 4.333659 -5.000000 -1.948704
3825 85.9070114754 -4.068016 5.000000 4.729136 -1.305466 -2.428907 -4.209909 1.203332 5.000000 1.751973 4.729665
3826 74.7456191274 -3.779276 4.177585 4.969003 -0.728700 -5.000000 -5.000000 -0.584495 -0.679723 -2.254503 0.102868
3827 17.5215850305 -1.474195 3.367079 5.000000 2.683324 -2.152584 -5.000000 -1.166655 1.864935 -1.309925 -2.583931
3828 75.0900004214 -2.000461 5.000000 5.000000 5.000000 -5.000000 -3.471417 -1.598472 2.098897 -3.765354 -0.259878
3829 84.4044618536 -2.314535 5.000000 5.000000 4.784633 -2.269933 1.581859 0.152489 5.000000 0.566464 0.273584
3830 65.5197316243 -3.967619 5.000000 3.392543 -0.633227 -1.486312 -5.000000 1.499777 2.250555 -1.822718 -5.000000
3831 80.8378773590 0.953112 2.045992 1.746917 5.000000 -3.639141 -5.000000 0.007679 -0.791624 -5.000000 -0.455157
3832 37.1678437627 -0.397054 4.353796 5.000000 1.762872 -4.064127 -4.549712 -1.547775 1.903546 -3.365214 -5.000000
3833 77.9862299444 -4.200523 3.896302 3.889882 -0.626453 0.367570 -4.214077 -3.373088 5.000000 0.860729 -2.218368
3834 80.2280164731 -2.215531 2.413450 4.990133 3.838150 -4.033080 -5.000000 -1.546324 5.000000 -2.399501 2.320815
3835 73.4183522520 -0.715417 3.960425 4.648761 0.029680 2.365493 -4.346468 0.045389 1.763855 2.253086 -5.000000
