evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 4697621.5814516982 0.857563 0.261414 2.107622 -4.532598 1.678797 2.730689 -3.416866 2.742556 -2.748291 0.016343
213 8963032.9745760430 3.612329 -1.057520 -1.259205 5.000000 5.000000 5.000000 -0.024020 -5.000000 2.988521 4.668948
214 16508586.2322094701 -5.000000 -5.000000 5.000000 -3.207139 -5.000000 -1.805223 -3.337773 -1.526939 4.458459 1.561018
215 6933103.5307864444 -1.030114 1.873800 0.565423 5.000000 2.239357 5.000000 -5.000000 -5.000000 -4.586284 5.000000
216 13160317.7081583440 0.838229 0.146785 -5.000000 5.000000 -1.733537 5.000000 -0.953144 5.000000 3.195959 -5.000000
217 23201264.6352288462 -5.000000 2.287380 -0.086404 -3.759475 5.000000 5.000000 1.968050 1.617979 5.000000 5.000000
218 3373662.2250880986 -0.945814 -0.135109 5.000000 -0.377604 5.000000 4.309750 -1.114976 -3.508672 -4.871728 0.593318
219 8939390.3702545278 3.805360 1.605136 5.000000 -5.000000 4.705452 5.000000 3.761165 -4.156557 -0.668294 0.717432
220 14666957.3032315690 -3.926834 -2.060062 2.939201 -0.157216 5.000000 5.000000 -5.000000 -3.392997 -5.000000 -5.000000
221 929921.5855260906 0.753191 -5.000000 5.000000 -1.525388 5.000000 3.364545 2.346942 -3.005885 -0.783243 5.000000
222 4044077.2271163734 5.000000 -2.869611 0.663766 5.000000 5.000000 -3.071339 3.128086 -5.000000 -2.484481 1.042937
223 4825826.1518171169 5.000000 4.755281 2.285175 -3.689363 3.958238 5.000000 -5.000000 5.000000 3.174715 5.000000
224 11666036.5544135384 1.165197 1.540362 -2.607486 -1.815635 -3.516085 4.249629 -5.000000 0.460705 -2.263104 0.972022
225 6583881.9477601573 5.000000 -2.571348 2.848818 -5.000000 4.577889 0.086067 -1.995567 -0.981144 -0.803533 5.000000
226 6127456.7764976742 -2.061935 -5.000000 -4.072922 -3.474888 0.465959 5.000000 -5.000000 0.555316 4.636120 -3.150199
227 23461763.3110984005 3.120243 0.916697 4.224839 3.657898 -5.000000 5.000000 1.107452 -2.524307 -0.733396 -5.000000
228 20278494.8372570239 0.496341 -5.000000 5.000000 -5.000000 5.000000 2.758549 -2.967862 5.000000 5.000000 5.000000
229 11083467.0790845845 5.000000 2.303247 5.000000 -5.000000 1.854510 4.494347 0.756730 -5.000000 1.225764 0.639429
230 6744496.9738789313 -1.934630 -5.000000 5.000000 5.000000 0.785974 1.591028 3.907737 2.536269 4.619108 4.162456
231 811452.9032515003 3.285549 -0.751058 5.000000 -5.000000 5.000000 -0.956213 -2.455708 -5.000000 1.897080 3.855184
232 9919109.0118556749 5.000000 3.347318 5.000000 5.000000 4.011328 5.000000 -3.331093 -1.885508 5.000000 0.722726
233 973502.4091800058 -2.307318 0.489524 4.181500 3.334373 2.553483 1.299789 0.366903 -0.760570 -1.529187 0.836852
234 10548983.8302508201 5.000000 -0.993663 5.000000 5.000000 5.000000 5.000000 -1.342660 0.638437 3.648188 -0.241496
235 3166285.1220295536 -0.070286 -1.268952 -0.140292 -5.000000 3.075526 5.000000 -1.854201 -0.519809 2.743887 3.691124
236 6144205.2081686109 3.673439 0.959505 -5.000000 5.000000 3.497129 1.122726 1.681255 5.000000 -1.620335 -2.537561
237 18552159.0595959723 -0.142907 4.528831 5.000000 5.000000 5.000000 2.184293 5.000000 -5.000000 -2.314897 -1.207157
238 36568137.3822482750 -1.376911 -3.094746 -0.798393 4.242888 -1.171361 -5.000000 4.700871 2.611207 -1.784478 3.491142
239 9132168.9792972151 5.000000 1.779196 5.000000 -1.329271 -5.000000 -0.750478 -5.000000 -2.962064 -2.673643 -5.000000
240 3785663.4445180469 5.000000 5.000000 -1.683994 5.000000 5.000000 5.000000 -0.823138 5.000000 0.356027 -3.541038
241 79863970.5873897672 -5.000000 -1.388735 -5.000000 5.000000 1.154410 5.000000 5.000000 -2.851333 5.000000 5.000000
242 6711754.6651212871 -5.000000 5.000000 5.000000 -1.673225 -5.000000 5.000000 -5.000000 5.000000 1.669795 -1.882669
243 885863.4775640367 -2.045951 1.084821 4.914878 -3.053101 3.993904 5.000000 -1.432512 -4.333669 -2.557858 -1.462065
244 7698002.8304969426 5.000000 -0.506935 1.873184 1.764378 0.734460 5.000000 0.096763 -4.586382 1.146056 -5.000000
245 28444165.0561006777 5.000000 -1.532622 -1.426369 -5.000000 -0.973135 -3.099231 -5.000000 5.000000 0.063025 -5.000000
246 11734958.9592690319 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.015840 -2.592486 5.000000
247 6972993.6623994354 -2.927132 -4.250726 5.000000 -2.962306 5.000000 -0.128982 -0.558440 0.655189 -0.247970 5.000000
248 1911242.5953266537 0.827777 0.650975 5.000000 -2.133577 2.632044 3.450575 -0.880306 -3.198266 0.553306 1.766514
249 724610.6102020927 3.740146 -5.000000 2.773438 4.683962 3.221536 5.000000 3.946448 -3.446875 -2.620996 -5.000000
250 9722270.6943788435 0.577557 1.110492 4.797198 -5.000000 4.252548 5.000000 2.407583 -5.000000 1.397751 -1.443778
251 9122545.9857152812 4.787623 -0.511112 3.798286 -4.614369 2.463140 -1.006838 -5.000000 -3.356657 0.439254 -2.992427
252 1451399.4087189806 1.100632 0.765955 5.000000 -5.000000 3.171010 0.945719 -0.789361 -1.594024 0.610405 0.812178
253 36298107.8799960613 0.589570 2.334376 -5.000000 3.617848 -5.000000 2.776464 -5.000000 1.381329 5.000000 5.000000
254 402273.7506021203 1.401152 -5.000000 -5.000000 5.000000 2.312437 4.619249 -5.000000 -2.639034 -1.808921 5.000000
255 15055388.5271366388 -2.244429 -3.598297 4.410686 -1.420440 0.547305 -5.000000 0.260935 4.579571 5.000000 0.825150
256 10099137.0995970927 4.702358 -5.000000 3.264022 -5.000000 5.000000 -0.829239 5.000000 -3.597743 -5.000000 5.000000
257 783115.5772812262 -2.219875 -0.468494 -3.070949 2.222124 2.096182 5.000000 -1.526138 5.000000 -3.281225 -1.027132
258 2454656.3214420555 5.000000 -2.982470 5.000000 -4.959735 3.387818 5.000000 0.317445 -5.000000 5.000000 5.000000
259 10647968.6032374408 -0.243915 2.270595 5.000000 5.000000 4.646224 5.000000 -1.598752 2.134328 -1.176951 -4.774351
260 6955150.9904933013 -1.101402 3.360608 3.664977 3.848000 5.000000 3.483306 -1.079716 -5.000000 -1.556585 1.791551
261 4804105.3491121512 0.710222 -5.000000 1.271643 -2.484339 1.892184 -2.171364 -3.484214 -5.000000 -1.861100 5.000000
262 31417660.0570381247 -5.000000 0.977285 1.715479 5.000000 -3.510135 0.335738 0.870321 0.694553 1.103989 0.895831
263 3651889.6809957400 5.000000 1.963658 5.000000 -5.000000 5.000000 -4.070942 -1.262454 -5.000000 5.000000 2.411917
264 4488236.3401366686 3.169026 -5.000000 1.726601 5.000000 5.000000 5.000000 1.117913 1.766850 0.499014 1.737842
265 80776644.4472319782 5.000000 -5.000000 2.218206 -5.000000 -5.000000 -4.590736 4.550065 -3.936741 -0.489288 -4.218280
266 2764155.7089249259 3.308883 0.075285 5.000000 -1.137672 4.993647 -2.144785 2.694507 -1.231841 -1.012633 -0.740994
267 1510114.1224570270 1.590274 0.431179 4.248267 1.335666 1.107885 -0.003613 -0.138395 -1.589724 -5.000000 0.436517
268 1602262.2981170178 1.312318 0.550978 5.000000 -3.812829 2.174403 4.330998 -0.348878 -1.824497 -0.088128 0.559592
269 2806686.8562319227 4.506409 -1.915074 -1.664157 -0.339854 4.339465 5.000000 -0.670640 -5.000000 -1.742772 -5.000000
270 30857181.7801331803 4.212257 -5.000000 -1.142733 -5.000000 2.929717 2.886445 -3.923828 5.000000 -5.000000 0.774452
271 8046486.9114773013 3.293590 3.481354 5.000000 -2.096472 3.448569 2.818106 -5.000000 1.047147 -2.341753 5.000000
272 2936788.4902079790 4.431023 1.397977 -5.000000 0.913587 5.000000 3.103524 -3.715072 5.000000 -1.588006 5.000000
273 25596063.7445812188 5.000000 -5.000000 0.089731 -2.816909 4.328759 1.815054 -5.000000 -2.692977 -2.780447 -5.000000
274 4003892.4388029710 -2.278993 0.297889 5.000000 5.000000 -2.794649 5.000000 -3.952170 1.094485 5.000000 -0.331321
275 17819036.7157455720 5.000000 1.929061 5.000000 -3.460947 0.964238 0.167511 2.780072 -4.181186 -0.970724 -0.878336
276 32483290.8874445260 -0.518212 2.580330 -0.876212 -4.215023 0.564004 5.000000 -0.647336 -5.000000 -1.641241 3.186889
277 18015712.2082415447 -5.000000 -0.488092 -2.436606 -3.527272 0.609035 5.000000 -1.631033 -1.254279 1.356753 -2.932484
278 12444329.1864626277 1.292042 -0.736288 -5.000000 5.000000 3.400942 5.000000 0.375411 -1.758902 2.438581 -0.243476
279 1036293.9045545500 0.438505 5.000000 2.397946 -5.000000 3.214150 5.000000 -0.349262 5.000000 -5.000000 5.000000
280 2717755.2622439456 1.832831 5.000000 3.044109 -0.396414 -0.545956 3.378471 -2.306210 5.000000 0.583976 -0.813980
281 46562488.3807033896 1.195388 2.234498 2.348363 -5.000000 -5.000000 -3.931126 0.894466 1.127179 -5.000000 1.411980
282 5650033.2858122960 4.422307 1.462017 5.000000 5.000000 -1.409906 -1.289087 -5.000000 -0.871707 1.092035 -5.000000
283 43324626.0970319211 -5.000000 1.308225 -5.000000 -5.000000 -5.000000 0.414964 -5.000000 -0.153026 -2.340875 -2.973434
284 9750317.9384351578 -0.123497 0.842537 -0.394990 -2.713393 3.870500 1.914425 0.756527 -1.202240 1.017715 -0.540724
285 9217853.5951351468 0.333583 -1.212091 5.000000 -5.000000 -5.000000 0.005525 -5.000000 5.000000 -3.480278 3.762890
286 13483017.4586914387 -3.900946 1.278347 5.000000 -5.000000 -0.497931 3.811568 -1.233061 -5.000000 -1.708420 0.876418
287 7046763.8023822065 5.000000 5.000000 5.000000 5.000000 4.238034 5.000000 5.000000 5.000000 -0.661941 5.000000
288 6307936.1815711083 0.704360 -0.923210 3.979907 3.589456 5.000000 -5.000000 5.000000 5.000000 -1.552160 0.458300
289 23307841.1755158454 1.603323 -0.453052 -5.000000 -5.000000 2.369937 4.297974 1.855744 5.000000 1.500650 -5.000000
290 19813401.3221048862 5.000000 0.195812 2.668023 -3.393052 5.000000 0.819088 5.000000 -5.000000 2.426164 -1.685905
291 1957533.8352143208 0.359211 -2.526109 5.000000 5.000000 4.415857 0.086591 5.000000 1.324641 5.000000 -3.937196
292 8460651.6635373719 4.226932 5.000000 4.521339 1.423197 4.754243 5.000000 -4.302244 -5.000000 3.831306 -5.000000
293 25534892.6192769483 0.360497 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.769905 3.874043 -0.086157 5.000000
294 18847093.5275626592 -3.650899 4.622825 2.764872 3.205931 1.314508 1.015130 -0.282986 -0.758183 5.000000 -1.159403
295 850848.7767659493 -2.275099 -3.537056 4.738903 -1.291675 5.000000 2.499333 0.845266 -5.000000 2.970194 -5.000000
296 26829535.4447332025 1.137457 0.373057 1.454526 4.484449 -5.000000 5.000000 -2.594864 -5.000000 0.894178 0.973687
297 4754732.4359334670 -2.876084 -0.493325 5.000000 -3.191627 4.209840 -5.000000 -1.208748 -1.550349 -5.000000 5.000000
298 23902782.6392529309 -1.014348 0.309875 5.000000 -3.293062 -0.512721 -5.000000 2.749175 1.877097 -0.220901 -5.000000
299 17474890.8705955297 1.165952 -0.894553 5.000000 3.348067 -5.000000 1.315401 -1.699409 -5.000000 2.483060 -1.354479
300 3993090.6575332996 -5.000000 -5.000000 -3.029631 -5.000000 5.000000 4.584861 -5.000000 -3.527246 0.957601 -3.845072
301 17043203.0384785384 5.000000 -1.280462 -1.583198 -5.000000 5.000000 -5.000000 -4.308790 -5.000000 0.362057 -5.000000
302 1738573.3905852805 2.058180 0.582459 5.000000 -5.000000 5.000000 -1.736514 -1.261659 -5.000000 0.201183 0.392968
303 1747950.2069977261 0.526812 4.472041 -5.000000 5.000000 5.000000 2.659849 -5.000000 5.000000 5.000000 5.000000
304 13090549.7641510777 3.035040 -5.000000 2.481885 -4.156247 0.618998 -0.450758 -5.000000 -2.722391 0.064802 -1.713425
305 320765.5965846561 -2.387435 5.000000 3.037168 5.000000 5.000000 -5.000000 -1.801693 4.374025 5.000000 1.241724
306 13190054.9183918945 -1.420539 -5.000000 5.000000 -5.000000 -0.328208 5.000000 -5.000000 2.769828 2.600482 -5.000000
307 741201.0749206743 0.018274 -4.263165 -5.000000 4.996805 4.726968 5.000000 -4.387383 -1.158594 5.000000 0.675733
308 5379549.4341847254 0.299135 -3.808427 4.686016 0.311642 4.533672 -5.000000 -2.300461 -5.000000 4.540962 -1.925449
309 15200054.6109226942 -1.228839 -5.000000 4.846614 -3.156114 2.325749 1.295205 3.456149 -2.780822 5.000000 5.000000
310 809428.9671592367 2.096273 2.052202 5.000000 -5.000000 5.000000 5.000000 -1.245002 -1.559919 0.161507 0.007002
311 1773692.3173383377 1.456006 -5.000000 5.000000 -1.391360 4.503671 5.000000 -1.307652 -5.000000 5.000000 4.490928
312 2271560.0740159606 0.833015 -5.000000 5.000000 3.820574 0.370168 5.000000 -2.267745 -3.319514 -0.143317 -0.237333
313 22139816.3942901976 1.345803 0.591597 -0.814942 -4.380786 4.058796 -5.000000 1.561934 -0.746242 -0.562829 1.298732
314 4156028.2035908941 -0.818839 5.000000 4.196981 -4.741546 1.451781 5.000000 -0.117478 5.000000 -1.026836 5.000000
315 1300149.3125901425 -5.000000 0.415493 5.000000 -5.000000 4.237544 -0.307618 -5.000000 -5.000000 -3.461547 4.511613
316 15873833.9998726510 1.054532 -5.000000 4.156436 -5.000000 3.584516 -2.130336 3.676691 -5.000000 0.064636 1.583134
317 17027166.9937730990 5.000000 -5.000000 -1.263643 -5.000000 -5.000000 3.247691 -5.000000 -1.820818 -0.340468 -1.987819
318 134120.5598785742 1.921856 -1.379897 5.000000 -0.945531 5.000000 0.929704 0.884468 -3.206004 -1.183321 2.889949
319 31084060.1148212999 4.535876 0.781891 -4.204716 0.172980 2.420920 -5.000000 1.758330 -2.982022 -5.000000 1.074168
320 4734594.9293845631 1.190393 0.807070 5.000000 -5.000000 0.447817 0.753715 -0.563647 0.734957 -0.950200 0.612887
321 58792512.5163755491 2.037268 1.486340 -1.776778 5.000000 1.587635 5.000000 4.380529 -5.000000 5.000000 -5.000000
322 10217488.4856335726 -5.000000 -5.000000 -2.386182 -0.981864 1.530254 4.325461 -0.805744 -2.531688 1.005071 -5.000000
323 5561134.9321618583 -5.000000 -5.000000 1.798245 -5.000000 4.657260 4.670984 -1.835687 0.035672 -2.349180 1.783418
324 34764508.2341160402 1.974943 -1.507440 5.000000 -5.000000 4.269941 3.013927 -5.000000 4.631723 -5.000000 2.108531
325 21147603.0175757483 3.235175 -1.513994 -5.000000 -3.251949 3.028999 -1.647170 -0.174606 5.000000 5.000000 -5.000000
326 996187.7914932998 3.205294 -1.832762 0.274175 4.702369 3.136226 4.484129 -2.912566 -2.882094 5.000000 -5.000000
327 10278913.1187614109 0.923257 0.858298 3.070615 -5.000000 2.213827 5.000000 0.463018 -0.897796 5.000000 1.616874
328 1726350.2719139722 2.516670 5.000000 3.582079 -5.000000 0.001320 5.000000 -3.913478 3.755163 0.478833 0.438133
329 4465315.1107261097 5.000000 3.408125 5.000000 -5.000000 3.856833 -2.665276 -0.801246 -5.000000 0.284578 0.956456
330 50542101.6481772438 1.000591 -1.195834 -2.524064 3.490890 -5.000000 1.209402 -0.645294 -1.388606 5.000000 -1.665205
331 6331048.9134906176 -3.144347 1.069402 2.308626 -5.000000 2.684486 2.505697 -0.096162 1.241513 2.582042 -4.690635
332 5105570.7874382418 -3.401035 0.153081 -0.043491 5.000000 5.000000 -0.946788 -1.856423 1.367062 -5.000000 -3.652435
333 6041679.1222416852 0.415995 0.348751 5.000000 5.000000 -0.184120 -1.033436 1.071287 -3.954878 -5.000000 1.586686
334 3901759.1718235798 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.817411 3.317804
335 2616506.2850575056 -0.396295 0.452953 1.255322 5.000000 1.991574 0.925399 -0.434850 -2.286301 0.655423 -5.000000
336 1490558.9520288631 -5.000000 0.816654 -1.509121 1.793399 5.000000 1.004353 -5.000000 -1.715330 5.000000 1.934215
337 7609599.3256731052 4.812655 3.199144 5.000000 -5.000000 5.000000 -4.752347 0.168449 -3.300381 2.730134 -4.635928
338 1430294.1074081971 5.000000 0.481720 -3.170662 -5.000000 5.000000 4.797509 -5.000000 -2.018360 5.000000 0.644083
339 16893736.3334330469 1.356146 -5.000000 5.000000 -5.000000 -5.000000 -2.201496 -5.000000 1.742185 5.000000 -4.388032
340 2376965.0105036157 -2.160576 1.442326 5.000000 -5.000000 -0.686455 5.000000 -5.000000 -3.750262 -0.770724 1.008733
341 44924467.5741662830 5.000000 -5.000000 2.835210 -5.000000 5.000000 0.374986 -5.000000 5.000000 5.000000 -3.941796
342 126629142.4212506264 0.875502 5.000000 4.048865 -1.929925 -5.000000 -5.000000 5.000000 -5.000000 3.512009 0.886186
343 44315139.6811638027 5.000000 1.655239 -5.000000 5.000000 5.000000 0.421967 5.000000 -5.000000 0.073940 1.173910
344 5013035.4150279770 4.054348 0.954687 4.725647 0.162514 2.866524 5.000000 -4.687752 -4.288003 2.195940 0.951278
345 7193427.4294094387 -5.000000 -3.289864 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.226801 -5.000000
346 3133430.1819298603 1.928528 5.000000 5.000000 -5.000000 2.931879 5.000000 -1.349650 -0.598175 -0.350763 0.074152
347 4992023.9352581995 1.784740 5.000000 5.000000 -5.000000 4.538870 -5.000000 -2.013202 -3.796149 5.000000 -2.202230
348 1520195.1039400613 5.000000 -0.123452 5.000000 5.000000 5.000000 -3.606302 1.081166 -5.000000 0.368274 -4.047543
349 24864031.4967366420 2.874087 -0.043234 5.000000 -0.721015 5.000000 0.771431 -5.000000 0.519077 0.425161 -5.000000
350 66861676.6576630101 1.713562 1.816832 5.000000 -5.000000 -1.571009 5.000000 5.000000 -5.000000 1.383444 3.285248
351 19884882.5994090736 4.706128 -0.199249 1.581812 -0.349260 0.437955 -1.223520 -5.000000 5.000000 0.160971 -5.000000
352 1384670.4644684622 2.093908 -1.166764 5.000000 -0.852314 5.000000 0.412728 -0.004997 -1.116335 0.041732 2.848800
353 2324752.0605491763 -0.514587 -2.347630 5.000000 -5.000000 5.000000 4.598244 1.915067 0.430702 1.423949 -5.000000
354 29704351.7237580568 2.559443 -5.000000 -5.000000 -1.670905 5.000000 -5.000000 -1.557881 5.000000 -5.000000 2.937082
355 29567078.8556768745 -0.922730 2.664088 -5.000000 -0.508763 -1.718174 5.000000 -5.000000 -5.000000 -3.068453 5.000000
356 32357135.8563531712 4.522894 1.428134 -5.000000 5.000000 2.230771 2.896524 2.729296 -3.437668 0.069388 -3.559352
357 6164199.7349951677 -2.266617 -5.000000 3.164080 -4.244273 2.109682 5.000000 2.876366 -0.098212 -3.056429 -5.000000
358 23471230.0499625765 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.585567 0.388600 5.000000 5.000000
359 4367469.2900141161 2.157832 5.000000 -0.247278 -5.000000 4.750353 5.000000 -4.657232 -3.619379 2.271911 1.351710
360 2093269.2330016114 1.347350 -1.066022 4.983929 -5.000000 5.000000 1.119198 -4.423324 -3.511782 5.000000 5.000000
361 8316992.7464569677 -2.506348 -5.000000 -0.970868 -2.100134 4.417409 3.498261 1.054120 -2.401546 1.350605 4.487885
362 2360054.3049591095 5.000000 -5.000000 4.735705 0.327111 1.267749 4.174109 1.123014 -5.000000 4.074274 2.133249
363 14242175.9268585797 -3.056734 -5.000000 4.633574 -1.014067 4.375383 -0.031081 -2.104419 2.393671 -0.579521 4.176681
364 26465296.3828062937 -5.000000 3.624174 -0.311975 -2.453789 3.277936 2.330690 0.454005 -5.000000 -0.972028 -2.035759
365 14352839.3975737859 5.000000 -0.972356 -4.964282 0.391120 0.365616 5.000000 -3.703767 -5.000000 4.732543 -5.000000
366 2901068.8301715981 1.012041 3.400208 -3.337985 -5.000000 4.778707 5.000000 -1.192731 5.000000 -1.220196 5.000000
367 9364017.5767116267 -5.000000 4.417728 0.392476 -5.000000 4.501433 2.220126 -5.000000 -5.000000 1.605243 5.000000
368 58304979.6597064659 1.085979 3.459479 5.000000 5.000000 -5.000000 1.185274 2.016247 -5.000000 1.842697 -3.786822
369 4943624.3236401044 -5.000000 -3.794108 5.000000 3.975879 -5.000000 1.673392 -5.000000 -2.849886 5.000000 0.488268
370 31204136.2751228251 5.000000 3.638043 -5.000000 -5.000000 0.273403 -2.310790 -5.000000 -3.241218 5.000000 -5.000000
371 3969567.2219640380 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.261873 -5.000000 -1.394927 -2.511078 -1.007867
372 11346949.5549803525 1.430568 -2.941147 5.000000 5.000000 2.230811 2.409488 -2.331899 1.175442 -4.254186 5.000000
373 11293380.0558374263 0.821850 0.551549 3.655290 -5.000000 5.000000 -5.000000 2.302424 1.464517 2.954704 5.000000
374 2281011.2230191175 1.029064 2.088378 5.000000 -4.437868 5.000000 5.000000 -3.117968 -4.511141 3.022600 2.440289
375 17306528.1687699184 1.917647 -3.914278 5.000000 -5.000000 1.774027 5.000000 4.872704 -4.366435 0.061635 3.677865
376 40267358.5325689390 1.849009 2.368429 5.000000 -5.000000 -3.380054 -0.229673 5.000000 5.000000 -0.479288 -5.000000
377 19068601.2720842697 -5.000000 -2.070918 -5.000000 -1.196901 3.976625 5.000000 0.805819 -4.657491 -5.000000 2.238881
378 51456770.0515818000 -5.000000 -1.093869 -5.000000 4.210958 -3.279187 -2.093116 -0.856455 2.535358 3.804337 5.000000
379 21302308.0476427302 3.104340 5.000000 4.835120 -5.000000 -5.000000 -1.390367 -5.000000 -5.000000 -2.066332 1.317936
380 8708676.3165053669 3.764804 5.000000 5.000000 1.248599 1.260559 3.907654 -5.000000 -4.499292 1.402841 5.000000
381 3715066.8093514466 2.067600 -1.698673 -2.376251 5.000000 5.000000 5.000000 -5.000000 -3.112591 5.000000 -5.000000
382 9877550.4433334507 1.714061 -2.912519 5.000000 -5.000000 2.168994 -0.376153 0.975619 -2.455223 -2.506995 -5.000000
