evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3303 29.2833750429 5.000000 -4.581557 5.000000 -2.945658 -0.631727 4.335229 5.000000 -0.125466 5.000000 2.381204
3304 23.0505661221 5.000000 -2.025697 0.481936 -4.842153 -5.000000 4.104788 5.000000 -0.068883 5.000000 5.000000
3305 45.7293008345 1.401019 0.614447 2.754400 -1.844545 0.135812 -2.178582 5.000000 0.162549 1.664375 -0.758182
3306 17.2578892969 4.918568 1.349969 2.817370 -1.923471 -1.385224 5.000000 0.587447 -0.002435 -0.503320 5.000000
3307 18.6670474800 5.000000 0.135301 1.377775 -1.449302 -4.001740 5.000000 1.152057 -1.890166 -1.299302 3.501896
3308 24.8691682512 0.424301 -0.199547 5.000000 -3.549019 -5.000000 3.391124 -1.364949 0.195617 1.485353 5.000000
3309 24.8678525055 1.089907 0.560370 5.000000 -0.022470 -3.182086 -5.000000 -1.562832 -0.433959 3.290060 5.000000
3310 35.1124043950 -3.733161 0.177361 1.268185 -3.746706 -2.181245 -5.000000 2.814836 -2.990802 2.259680 5.000000
3311 26.2703406359 5.000000 -2.799975 0.426499 0.464990 -1.896993 5.000000 -0.523566 0.953725 4.857405 3.561227
3312 13.6722553238 5.000000 0.172054 3.996814 1.032116 -3.380057 1.518575 1.626831 0.787569 0.572213 -0.092022
3313 41.7882692320 -0.582210 -5.000000 5.000000 -0.327165 2.028779 1.327265 3.814474 1.207253 5.000000 3.811254
3314 65.8075730554 -5.000000 -5.000000 5.000000 -0.203581 1.364911 4.391905 3.449015 2.279196 5.000000 2.778802
3315 96.3205476442 5.000000 3.372820 -0.901221 -3.928029 5.000000 0.129291 1.395088 -3.151316 1.922250 -0.821368
3316 28.8275454126 5.000000 -1.167931 5.000000 -3.294514 -0.059532 2.234918 -1.886406 -2.024010 2.331472 5.000000
3317 59.1443404223 5.000000 0.609902 2.799406 -0.471268 -0.999525 0.659662 5.000000 0.386744 -5.000000 5.000000
3318 9.1940968214 5.000000 0.458953 5.000000 -3.121671 -3.293053 5.000000 1.988107 0.270346 3.634842 1.940016
3319 119.1377776524 5.000000 0.472098 5.000000 -1.621216 -4.233629 5.000000 -5.000000 0.691183 -1.451082 1.629123
3320 168.9914023243 -2.096482 0.499045 0.808644 -3.998410 -0.858080 5.000000 5.000000 4.064137 -3.160968 2.777091
3321 60.1950158143 2.757071 -1.806798 3.939428 1.515319 -1.597029 -2.566135 1.266585 -4.037335 -1.346681 5.000000
3322 42.2655003346 5.000000 0.833800 -0.197062 -5.000000 -5.000000 4.867350 2.200996 2.808444 4.075707 -0.891995
3323 47.3044527734 4.717748 0.237519 5.000000 -0.985042 4.269992 -0.248326 0.920350 1.883972 -2.370356 2.961447
3324 35.6399412541 1.204667 -4.496681 2.819987 1.056496 -5.000000 -3.164422 5.000000 0.754327 1.436839 5.000000
3325 13.8442124968 -1.813514 -2.913721 2.896300 -0.919533 -4.196828 2.588031 1.930728 0.797578 3.651572 5.000000
3326 18.9268969859 5.000000 -0.415697 1.360554 -3.551983 -5.000000 2.319679 2.582699 0.804173 -0.533009 4.374786
3327 17.4584736610 1.762554 -5.000000 0.463236 -0.922512 -5.000000 2.294959 5.000000 0.847952 5.000000 5.000000
3328 93.7752298791 -2.436408 -5.000000 2.884911 0.119663 -3.934565 4.207886 2.245145 0.873659 0.515263 -5.000000
3329 24.4586373147 -5.000000 -4.837034 5.000000 1.605171 -3.925965 -1.160508 2.323387 0.140274 4.810154 3.217610
3330 36.3850078054 5.000000 0.934452 5.000000 -3.116811 1.152793 4.756054 0.099326 1.606684 5.000000 1.468426
3331 61.9093487157 5.000000 4.237474 4.215273 -5.000000 -5.000000 5.000000 5.000000 1.680547 1.567582 -2.239195
3332 104.6455945020 2.352440 1.752883 -5.000000 0.309823 -4.291999 4.702597 4.982705 2.622094 3.846453 -0.519777
3333 76.3631032185 -5.000000 -1.700138 0.709928 -0.330524 -0.666991 5.000000 3.001201 0.553189 5.000000 5.000000
3334 13.4473936408 5.000000 2.340590 2.613454 -2.643968 -5.000000 2.251626 5.000000 1.454131 0.225771 5.000000
3335 86.7777695396 -5.000000 -0.756127 5.000000 -0.772447 -5.000000 -1.877059 5.000000 1.330242 -0.902901 -0.088445
3336 38.1434798185 1.103384 -5.000000 4.005135 -1.159654 -4.667173 0.163954 5.000000 4.082733 3.107862 1.665035
3337 33.7401784509 5.000000 0.246770 -1.322552 2.151146 -0.491875 2.596578 2.764171 0.310598 5.000000 4.238523
3338 25.4420348128 5.000000 -0.533726 -1.128126 -2.422769 -1.903774 1.472444 4.539240 -5.000000 5.000000 1.995713
3339 76.1132267188 5.000000 5.000000 2.385537 -2.494184 -5.000000 -5.000000 5.000000 0.801476 4.994388 -1.556989
3340 44.2201094953 5.000000 2.264366 5.000000 -1.700413 0.416031 -5.000000 -5.000000 1.892827 -4.392649 5.000000
3341 24.6921510980 -5.000000 0.429661 2.496098 3.059550 -5.000000 5.000000 4.548709 -1.807390 -2.393096 5.000000
3342 34.9349326434 0.125120 -0.477885 3.661195 -1.073221 -2.759700 0.772406 4.857620 1.015236 -5.000000 5.000000
3343 107.7723242439 4.149953 -5.000000 2.510130 0.542132 -1.501296 4.352952 4.790976 -5.000000 -2.876832 -0.061580
3344 43.1631181795 3.441133 1.771246 5.000000 0.136713 -3.379352 3.990109 5.000000 3.998341 -5.000000 5.000000
3345 47.3490886454 0.180090 4.148769 1.440868 -5.000000 0.433736 2.555319 -1.419817 -3.440744 -2.129404 0.309064
3346 23.4104601691 -5.000000 0.224392 5.000000 0.317596 -3.095246 5.000000 5.000000 0.354961 5.000000 0.300431
3347 51.0545888934 -5.000000 -0.209214 4.943092 -3.347017 5.000000 -3.581850 -5.000000 -5.000000 3.919504 5.000000
3348 129.8932144897 4.719210 5.000000 -3.218450 -5.000000 1.360551 5.000000 5.000000 -2.519705 0.704734 0.247817
3349 19.2272805527 2.366679 0.467854 4.787304 -5.000000 2.634270 -1.419066 -1.288743 -5.000000 5.000000 4.504018
3350 111.8596364196 3.723812 -5.000000 -3.422292 -5.000000 -5.000000 5.000000 4.016660 5.000000 5.000000 5.000000
3351 106.3412777052 4.897953 -1.046785 1.877554 0.230355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.919494
3352 20.3815220087 5.000000 0.416610 -1.300577 -0.685823 -5.000000 5.000000 5.000000 0.173343 3.530251 5.000000
3353 61.9243296497 5.000000 -5.000000 -1.823691 -0.990312 1.490578 2.288644 -2.966112 0.060839 -1.719691 1.470364
3354 21.3616048154 5.000000 -3.000665 0.543335 -5.000000 -1.718616 5.000000 -1.259556 0.626798 0.230072 1.190222
3355 45.2422012144 -0.011907 -0.440374 0.966505 -2.581218 -1.553855 5.000000 4.515968 0.782724 4.022256 3.937308
3356 30.5732351575 -4.218504 -5.000000 3.133172 -1.450891 -5.000000 5.000000 3.536526 0.572222 3.384101 1.710976
3357 14.2162715222 5.000000 0.277706 2.289972 -2.287907 -5.000000 5.000000 3.895536 2.201855 4.384031 5.000000
3358 55.1504667084 -5.000000 0.193515 -0.291714 3.042749 -4.542935 -5.000000 5.000000 0.044793 5.000000 1.819282
3359 41.4640139760 5.000000 1.275886 3.849824 -0.981700 -3.288241 2.731364 1.029509 -3.841555 5.000000 1.005957
3360 276.0060309377 -5.000000 0.687512 2.241009 -2.372645 -4.695785 -5.000000 1.758230 1.875765 -4.542872 0.964056
3361 17.7007794611 5.000000 1.360803 0.068356 -5.000000 -0.088847 -4.944141 -0.960540 -0.619678 5.000000 3.553783
3362 40.3261465919 3.340315 0.729655 3.897608 -2.874323 -5.000000 3.036283 0.208203 0.570362 -2.123793 -0.627425
3363 12.1764808134 1.376330 -5.000000 3.121789 -1.937221 -2.800434 5.000000 4.153834 0.629136 2.960933 4.932545
3364 47.8582184986 2.488817 -1.103154 5.000000 1.418948 -1.505476 5.000000 0.122782 -3.896253 5.000000 -0.287885
3365 32.7560951462 0.602859 -0.215046 1.358095 -2.973208 -1.833202 5.000000 1.578681 -2.424101 1.517802 -1.666108
3366 25.0691368168 5.000000 1.744443 -0.952994 -1.962739 -1.310518 5.000000 1.753507 0.410705 0.743867 5.000000
3367 14.5211875306 5.000000 0.456086 2.322633 -3.768171 -4.886895 4.144629 3.394315 0.737233 5.000000 2.473245
3368 151.2085105070 2.849929 0.325135 1.314494 0.921644 -4.636159 -2.167791 2.215749 0.076750 -5.000000 0.232383
3369 7.2797243131 5.000000 0.320390 3.061582 -1.515650 -3.845865 5.000000 4.116248 1.033455 5.000000 1.621206
3370 400.1768012531 1.257921 0.573457 -1.786134 -3.034965 -4.243899 -0.141206 5.000000 4.336455 -5.000000 2.073102
3371 50.3521261962 -2.011374 -1.081067 0.749800 2.275220 -5.000000 5.000000 0.227817 -0.224065 -5.000000 5.000000
3372 32.7670813545 0.927144 1.291756 -0.178449 -1.228172 -4.234759 5.000000 2.548807 2.492980 1.231393 3.434514
3373 13.9678630489 4.884551 -0.000639 5.000000 -3.067813 -2.475625 5.000000 4.521889 0.684765 0.859971 5.000000
3374 49.6027396293 5.000000 -0.887240 -0.398180 3.603248 -5.000000 -2.609315 3.845619 0.509343 0.979025 1.775691
3375 23.0412309818 -5.000000 -0.859833 1.264590 -2.252753 -4.717977 5.000000 5.000000 -2.454830 3.351806 3.803627
3376 71.1209585957 5.000000 0.952956 5.000000 -5.000000 -4.975630 5.000000 2.565731 2.572157 5.000000 5.000000
3377 31.8987264373 5.000000 1.132429 1.647831 2.277957 -5.000000 5.000000 5.000000 2.663048 5.000000 5.000000
3378 63.3342787748 4.910706 2.349026 1.557830 -2.426670 -5.000000 4.019093 5.000000 0.619122 5.000000 -4.498487
3379 123.8301377190 5.000000 -5.000000 5.000000 4.963195 3.760010 4.372342 5.000000 0.212452 2.087924 3.434120
3380 5.5060725604 5.000000 -1.548777 2.669696 -1.484845 -2.703586 5.000000 5.000000 -0.029581 1.831133 3.350861
3381 53.9153339271 1.896892 3.877960 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.707540 3.310365 3.176525
3382 84.5737259067 5.000000 -3.089276 5.000000 -1.617943 -5.000000 5.000000 -0.187946 -3.499337 5.000000 5.000000
3383 33.9501925945 5.000000 -0.411366 0.136019 3.992752 -3.587939 -1.824472 5.000000 -0.352412 5.000000 5.000000
3384 38.7999453271 2.914313 -0.283224 -0.025505 -5.000000 0.927172 -0.104125 -5.000000 3.579357 -0.560844 0.219802
3385 31.9737751114 -5.000000 0.171078 5.000000 -0.661648 -5.000000 -1.035947 4.339715 -0.219999 -1.368853 2.163634
3386 27.0831245140 -5.000000 -5.000000 0.638939 -0.776064 -3.345162 5.000000 4.140054 -5.000000 2.825817 2.304363
3387 14.3076799805 5.000000 -3.258397 -0.227410 0.274685 -1.830037 1.208046 5.000000 -0.002665 5.000000 3.000626
3388 477.2609032098 -2.582285 -4.869846 -4.074167 -3.926810 -3.430668 5.000000 4.689354 -5.000000 -0.425481 1.002270
3389 11.3603907473 5.000000 -3.654397 2.774223 -3.586594 -2.442331 3.435778 5.000000 1.209810 2.095386 5.000000
3390 108.4150216537 -5.000000 0.054394 5.000000 -1.055419 0.151618 5.000000 5.000000 1.499928 3.566515 5.000000
3391 117.6626847839 -5.000000 -5.000000 3.680455 -4.643141 -4.869314 5.000000 4.793381 1.132674 3.616668 5.000000
3392 21.2688958700 -3.821299 -1.015700 5.000000 0.495916 -5.000000 -0.333370 5.000000 0.849287 5.000000 3.051543
3393 32.9849537705 -5.000000 -2.916890 5.000000 -1.026867 -3.884490 3.695608 1.068745 -5.000000 5.000000 1.036590
3394 66.5155369849 5.000000 1.613278 2.598250 0.365991 -5.000000 5.000000 0.166499 -1.382485 -5.000000 1.245788
3395 200.9505887404 5.000000 2.689232 4.383230 2.897046 5.000000 5.000000 4.535459 -5.000000 5.000000 1.198250
3396 31.5503423940 -5.000000 0.130287 5.000000 0.481478 -1.160155 1.003453 -0.365179 5.000000 -1.604805 5.000000
3397 67.2603758048 -5.000000 0.464241 5.000000 -5.000000 -1.123664 -5.000000 -5.000000 -5.000000 4.400573 5.000000
3398 111.2921521392 -1.511490 1.243312 1.343319 3.732549 -5.000000 0.850490 -3.461327 -5.000000 3.823464 3.046870
3399 325.7602839614 5.000000 5.000000 -3.083567 -0.024622 5.000000 2.389749 2.272786 5.000000 0.972939 1.439952
3400 258.1678689348 -5.000000 -0.313962 -0.417039 5.000000 -5.000000 5.000000 5.000000 1.819999 -5.000000 -5.000000
3401 42.5797856508 2.263317 4.294738 5.000000 -5.000000 4.876932 -5.000000 -5.000000 -4.476523 1.989720 2.747941
3402 20.5924729472 5.000000 0.575356 2.371803 -0.888400 0.486442 0.522342 5.000000 1.386334 2.565990 -0.134575
3403 54.6682546387 -1.742429 3.371247 4.997872 -2.056152 0.070727 5.000000 1.431941 0.475869 5.000000 3.039602
3404 24.6790168317 2.905552 1.671344 0.710597 -1.237336 -1.305222 3.176358 5.000000 -0.623817 3.865932 3.908653
3405 8.4309055961 5.000000 -4.118143 2.781858 -0.568860 -2.824011 5.000000 4.479772 1.397224 5.000000 3.665434
3406 123.3287417707 5.000000 0.053319 1.106286 -1.730801 1.846731 5.000000 4.085681 -1.474585 -5.000000 1.183748
3407 47.9032542450 4.656699 2.434908 5.000000 -0.685257 5.000000 5.000000 3.924078 0.098271 4.865410 -1.995867
3408 71.2630028997 -1.925747 0.324111 2.820804 -3.307313 4.880410 5.000000 0.647008 -1.319589 4.625261 5.000000
3409 211.9009579616 0.703998 1.034309 -1.357901 -1.495142 -4.908631 -2.781077 4.364602 1.689004 -5.000000 5.000000
3410 42.9478890046 -5.000000 0.392159 3.173323 0.159580 -0.318144 1.303495 -1.112429 -4.765342 -2.292694 4.543436
3411 10.7733594030 4.214659 0.288919 3.046223 -0.647478 -3.553476 3.086702 0.412744 0.907153 -0.949008 0.966036
3412 192.9458702065 5.000000 1.079191 -2.144852 -5.000000 -0.678636 5.000000 5.000000 -4.686076 -5.000000 5.000000
3413 44.2973988951 2.984926 -2.466913 0.605065 -5.000000 -2.506655 5.000000 -3.494581 1.336006 5.000000 -0.421883
3414 42.8670406876 5.000000 0.064467 -0.289592 -0.107115 -5.000000 -5.000000 5.000000 -0.127108 4.361193 2.587900
3415 34.1734260653 -1.223216 -5.000000 5.000000 -1.323511 -3.108302 4.166495 5.000000 -1.434250 -2.101846 1.862798
3416 46.7623959303 -5.000000 -0.308352 2.457979 -2.657029 -5.000000 5.000000 5.000000 -5.000000 3.099411 1.277923
3417 271.7896007790 2.845626 -0.933298 5.000000 -5.000000 0.280084 4.335327 5.000000 -3.171348 -5.000000 -2.784539
3418 17.9927477895 5.000000 -0.746591 2.538213 -5.000000 -0.654398 5.000000 1.057935 -0.125977 1.332996 -0.721318
3419 17.7930851145 5.000000 0.837730 5.000000 -2.921785 -5.000000 5.000000 2.170364 0.349439 5.000000 1.610658
3420 16.4451598530 5.000000 0.235330 3.313923 -1.197487 -5.000000 3.387433 2.693672 -3.525201 5.000000 5.000000
3421 15.1699832897 5.000000 0.553636 5.000000 -3.175136 -5.000000 5.000000 1.480057 1.438602 2.712495 2.818143
3422 31.4228184525 0.709251 -1.235102 1.527934 1.500733 -4.999943 5.000000 0.877958 2.811908 5.000000 3.607190
3423 391.8982843716 3.680514 0.719186 0.120127 -4.721026 -3.638661 3.962221 2.648662 -0.478168 -5.000000 -1.378820
3424 45.1225865883 1.053411 0.544249 4.279505 -1.406206 2.105553 -4.389858 2.485177 1.441520 -2.662643 0.497947
3425 25.4247880490 5.000000 -3.925832 1.310447 4.440499 -5.000000 5.000000 5.000000 0.123195 4.734773 -2.971198
3426 28.6843012783 -5.000000 0.982451 2.597530 -3.487052 -5.000000 1.900101 5.000000 -3.571605 2.760667 5.000000
3427 23.6439362895 5.000000 1.440927 -0.619479 -0.737626 -5.000000 4.346440 3.322581 -0.283270 5.000000 5.000000
3428 23.0945753487 5.000000 -4.517667 4.185358 -2.842023 -2.040742 5.000000 3.354535 3.360110 -0.914153 2.647207
3429 30.8856352090 5.000000 0.512293 -1.258235 -2.619730 -3.336947 4.726340 5.000000 0.554849 -0.512189 5.000000
3430 76.6391763379 4.382679 -5.000000 1.764622 -5.000000 1.942372 2.752513 5.000000 1.839175 5.000000 5.000000
3431 61.1605821156 5.000000 -4.028634 5.000000 3.969707 0.698066 4.492765 5.000000 0.481233 2.552208 3.498141
3432 70.3536219702 5.000000 -2.430277 3.181925 -5.000000 0.596541 5.000000 5.000000 3.566266 1.098753 4.549446
3433 83.8075558389 -0.225408 -2.401258 -2.107026 -2.955450 -5.000000 5.000000 4.325948 -1.929748 5.000000 -0.011375
3434 128.3975378608 -5.000000 0.623809 -1.910518 -5.000000 -4.397287 1.725215 -0.692219 0.853623 -1.435864 3.532578
3435 272.6719546607 4.468584 -5.000000 3.243662 -1.899925 -2.031882 0.991940 -5.000000 -3.939836 -2.602990 0.616374
3436 89.5299706525 2.987598 4.366734 -3.476492 1.298095 -1.147836 5.000000 5.000000 -1.736513 5.000000 3.042316
3437 52.7822777798 -5.000000 0.094726 5.000000 -2.140200 1.241562 5.000000 5.000000 -2.148620 2.101256 5.000000
3438 206.2732197853 -5.000000 -3.207695 2.239445 -2.270737 -4.764035 2.514663 5.000000 1.895588 -1.465566 -0.692142
3439 35.6361152738 5.000000 2.850294 0.544896 -2.751194 -2.177682 -0.366713 5.000000 2.631844 5.000000 -0.742534
3440 86.9340859957 -1.478971 -3.338891 4.725070 1.169135 -1.909070 -5.000000 -3.371535 3.139058 -5.000000 -0.478735
3441 66.4586176074 5.000000 5.000000 2.491472 4.293242 -3.757709 0.910697 5.000000 -1.734226 5.000000 5.000000
3442 335.7687594891 5.000000 -0.882791 1.739914 3.325329 -0.842408 5.000000 -3.748158 1.201488 5.000000 5.000000
3443 133.4239547788 5.000000 -2.565218 0.379749 -0.884540 -5.000000 2.759901 5.000000 -5.000000 -5.000000 5.000000
3444 55.0166585713 0.784405 -0.141198 0.888790 0.789414 -0.206174 3.950628 1.998250 3.052125 5.000000 3.390461
3445 25.0435536037 -0.324382 3.449050 0.530325 -5.000000 1.456591 0.487085 0.485880 -1.273169 4.249954 5.000000
3446 37.2227307036 -5.000000 0.557502 0.738134 -0.485761 -1.868515 1.295018 0.296578 -5.000000 5.000000 -1.137170
3447 250.7617270156 5.000000 0.473543 5.000000 0.751399 5.000000 5.000000 4.341846 1.990788 5.000000 5.000000
3448 63.5232928494 -5.000000 -0.947478 2.365262 0.408672 -2.338365 -5.000000 4.505399 -5.000000 0.791360 2.204668
3449 55.7744437681 5.000000 -2.136985 5.000000 -0.146176 -2.880217 0.158798 -0.409256 -1.652784 2.307734 1.517760
3450 89.2348980693 5.000000 -5.000000 2.249663 -5.000000 -4.983049 5.000000 2.004789 5.000000 -5.000000 5.000000
3451 31.4080652583 4.229175 -1.142226 1.515220 -5.000000 4.953103 -3.768753 -5.000000 -1.160655 5.000000 5.000000
3452 19.5536093135 5.000000 0.552106 4.757607 -1.396094 1.151489 5.000000 3.402190 0.633162 4.277355 -1.723361
3453 26.0509403671 1.015897 -1.006189 0.631395 -0.856108 0.081978 3.826901 2.844993 0.821446 5.000000 2.290369
3454 16.3750399131 4.031389 -3.136677 5.000000 -5.000000 -0.307088 5.000000 1.326654 -1.229317 1.380389 5.000000
3455 51.1428164127 2.472441 -5.000000 3.432232 -3.412848 -2.996476 5.000000 5.000000 -0.387332 0.316009 0.538137
3456 34.0062705530 4.788288 0.847488 -0.242519 -1.874958 -5.000000 5.000000 4.742161 0.026769 0.648396 1.673260
3457 15.8822713997 5.000000 -5.000000 0.149345 -2.860819 -1.839056 2.810785 0.394737 0.613121 4.566037 1.555395
3458 27.1907987768 4.238037 0.492383 0.702443 -2.586508 5.000000 -1.325438 0.852526 -0.612594 5.000000 1.961857
3459 515.9684240943 -5.000000 1.565581 1.605083 -0.056262 -2.826524 -5.000000 4.493334 0.297995 -5.000000 -2.409566
3460 99.9515957006 5.000000 -0.010943 4.389801 -3.963714 -0.062866 -0.141595 -4.185892 -4.844069 3.956639 5.000000
3461 24.3720595188 5.000000 0.273938 5.000000 -3.397415 3.573777 5.000000 0.219818 0.327850 -0.284286 1.788137
3462 165.2450854118 -5.000000 -0.077920 2.088465 -5.000000 0.521855 5.000000 5.000000 -2.399817 0.447758 -2.629241
3463 151.2010355067 4.461302 -3.818756 -2.379606 3.130208 -5.000000 -5.000000 -5.000000 0.841061 5.000000 4.036352
3464 32.1478288051 -2.100677 0.541661 0.516095 1.369518 -5.000000 1.786479 4.337592 -0.056328 5.000000 -1.157666
3465 34.3365215548 5.000000 0.200081 3.068038 -0.984650 0.375927 5.000000 5.000000 1.866191 5.000000 2.125962
3466 92.2033827820 -5.000000 -5.000000 0.040976 -3.932522 -4.189837 2.069717 -4.476749 -0.876488 5.000000 4.701799
3467 10.2656195526 0.168914 -0.152754 2.441693 -2.830494 -3.274480 3.936866 1.174693 -1.988767 5.000000 3.532700
3468 26.7508490462 3.769200 -4.377138 5.000000 -4.388278 -5.000000 3.055325 2.348242 -0.372249 1.231468 5.000000
3469 162.7938503965 3.277423 0.840029 -1.437455 -4.619558 -1.480625 2.431496 4.417082 -0.795083 -1.607352 2.047934
3470 30.1704988491 1.632608 0.420943 1.341719 -3.057475 -5.000000 5.000000 0.394530 -1.829723 5.000000 5.000000
3471 47.6667872084 4.697722 -0.255050 3.760563 -2.346854 -3.584182 3.590402 5.000000 3.263952 -5.000000 3.532894
3472 78.8391465223 1.876806 0.153747 2.364275 2.069094 -2.031223 3.819512 -3.503007 1.186741 5.000000 1.159235
3473 85.8200294475 5.000000 1.319037 -1.649311 -2.681585 -5.000000 0.568350 5.000000 0.657255 -0.131457 3.919714
3474 25.4606182695 -5.000000 0.587441 5.000000 -3.103162 -5.000000 0.795433 0.403857 -4.012365 3.882973 3.925647
3475 362.5788917579 5.000000 -5.000000 -0.773952 2.544644 -4.708190 5.000000 3.372972 0.688198 -5.000000 -5.000000
3476 32.6343688721 5.000000 0.575499 4.885605 -1.995456 -5.000000 5.000000 2.967782 -3.616196 3.611962 3.041938
3477 71.3623390418 5.000000 1.282462 5.000000 -3.761755 -5.000000 5.000000 5.000000 2.875317 -3.177042 -0.365513
3478 35.2555273846 -2.929896 0.777116 1.665624 0.238802 -5.000000 5.000000 5.000000 1.237733 5.000000 4.069537
3479 11.7933591149 5.000000 -0.879891 2.103221 -1.330388 -1.771514 5.000000 5.000000 0.077742 2.438566 5.000000
3480 110.5727539374 3.271800 -5.000000 4.516663 -4.442504 -5.000000 5.000000 2.384096 2.432698 5.000000 5.000000
3481 46.9006140838 5.000000 -5.000000 4.421703 0.969769 -5.000000 -0.446575 0.925539 -0.605692 5.000000 3.005690
3482 110.1371348546 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 1.859786 -5.000000 3.981188 2.351019
