evaluations raw_y x0 x1 x2 x3 x4
1240 42836.8949336717 -3.560369 -2.856718 -0.373327 3.200296 1.382418
1241 2570.7051468015 1.188066 0.246022 -5.000000 1.375385 5.000000
1242 161022.9433860149 0.813172 -2.489630 5.000000 0.061626 5.000000
1243 192208.0853961458 5.000000 4.994262 3.732006 0.007067 5.000000
1244 27221.8636546182 5.000000 -5.000000 -5.000000 4.555249 3.880751
1245 7308.3466496094 -2.467278 2.826243 4.392282 -0.633485 -5.000000
1246 9446.6929260355 -0.362782 5.000000 5.000000 0.309272 -5.000000
1247 18190.8054411586 -0.141466 -0.290179 5.000000 0.388218 -5.000000
1248 14644.5872545847 0.299746 0.063596 4.455891 -1.797645 -0.599329
1249 21208.8948499882 -0.155740 1.381069 3.197878 0.083337 3.993028
1250 140270.0584903600 -1.202359 -1.088404 -3.689043 -1.111677 -5.000000
1251 144964.8756833751 -1.862146 3.205697 -0.455757 4.820564 -5.000000
1252 38.9706625002 0.015031 0.003203 -0.057107 -0.071295 0.165150
1253 3482.4028840269 0.440069 0.112719 3.664929 -0.036519 -1.282750
1254 7532.7539380476 3.594934 0.121299 1.924621 0.300983 0.124472
1255 6333.3161876980 -1.128499 0.081345 -5.000000 0.096353 2.788587
1256 13941.6362219559 -0.917212 0.250938 -5.000000 0.174560 1.384138
1257 692.7582919028 -0.657066 0.420335 2.136857 0.153961 0.314958
1258 211.2775778139 -0.602631 0.036589 -0.184323 0.109750 0.548685
1259 344.0755962751 -0.582702 1.205460 0.094974 0.166739 0.275431
1260 4241.0155841307 -0.804675 -0.005793 0.721510 -0.612991 2.726275
1261 2785.4746542158 2.761893 -2.287698 -5.000000 -0.322527 1.208415
1262 6397.1714930502 -0.968080 -0.333543 -5.000000 0.356490 5.000000
1263 15893.7271285549 3.511048 0.554884 -5.000000 0.536011 5.000000
1264 3243.9165711779 -0.023556 -0.510682 1.238135 0.169277 3.535229
1265 22456.3731234315 0.263914 -0.383534 -0.999418 -3.220855 2.023734
1266 659.1065177763 -0.023416 1.366456 0.385132 -0.500584 -1.068166
1267 3693.9240751341 5.000000 -5.000000 -3.136935 -0.586859 5.000000
1268 4361.9054162819 -2.073443 -1.768713 -1.675928 -0.002034 0.219894
1269 21799.2016312749 5.000000 -3.844696 0.026922 1.255323 -0.349908
1270 6978.0595653361 3.126477 0.268040 2.794646 0.602179 -0.207933
1271 3537.1184056373 0.483431 2.501315 -0.914406 0.604370 -0.263384
1272 2586.2020660622 -0.118507 -0.670575 2.780016 0.105183 0.587193
1273 23097.0520223008 4.023270 0.988680 0.916991 0.275760 -2.547662
1274 6271.9942554805 -0.454713 2.917692 -0.029258 -0.660975 -1.521125
1275 64891.8148957010 5.000000 -5.000000 1.878247 -0.766972 -0.542544
1276 3409.4197720981 1.436296 0.795111 -0.928403 2.796520 1.415520
1277 45653.1763715163 5.000000 0.534515 -5.000000 -0.539833 4.146778
1278 30186.3348002825 5.000000 -4.749837 -0.741864 -1.139801 5.000000
1279 127862.3999376417 -0.515031 4.974553 -2.891708 2.483171 5.000000
1280 5506.5632202561 0.080756 0.726850 -5.000000 0.597180 5.000000
1281 6549.5740613673 1.435275 1.670174 4.873056 -0.027253 -2.294931
1282 434.6008101786 1.602264 0.348290 1.404997 -0.115722 0.171182
1283 9973.9047951523 -1.237170 -0.276600 -5.000000 2.466755 5.000000
1284 11439.5655797882 -1.393774 -2.294552 2.808894 -1.617486 0.514094
1285 1729.4579226512 1.152268 -4.636668 -2.443614 0.312265 5.000000
1286 4760.5371546995 1.400894 -5.000000 -2.356318 2.688093 4.923701
1287 4184.7385891689 0.511810 0.502538 -2.599838 1.929638 0.081095
1288 73056.2384741636 -1.099583 -0.788720 5.000000 -0.514646 4.009390
1289 8654.5020934915 2.433900 -5.000000 -2.481877 3.604281 4.709473
1290 23317.7760812710 1.399341 -5.000000 1.675018 0.675359 0.339412
1291 29838.3474251524 -2.277106 1.851595 -5.000000 0.855535 5.000000
1292 74716.6132454986 0.502414 -0.431574 -3.012789 0.126479 -5.000000
1293 67320.6292481447 3.618982 -5.000000 -4.798040 0.014601 -0.813333
1294 180143.2689500909 5.000000 4.797460 1.552722 -1.370118 5.000000
1295 20724.6675413476 2.008970 5.000000 0.981235 -0.831484 0.467882
1296 27462.8666281721 -2.176709 1.167979 5.000000 0.657023 1.832950
1297 14516.2299142644 0.339373 -0.245497 1.927464 1.462021 -5.000000
1298 16477.7054086706 0.586855 0.005012 -5.000000 -1.324811 -0.586710
1299 16350.2777814505 -0.423082 -0.509154 5.000000 -0.693129 -4.298965
1300 51707.6556142070 -3.821163 -0.327123 5.000000 -3.860022 -4.625238
1301 225988.4801527026 -2.350524 -2.079639 -4.362635 -1.705357 -5.000000
1302 42.0900020045 -0.015778 0.001056 -0.136589 0.132809 0.201865
1303 101.6860911947 0.038555 -0.009570 -1.539638 -0.340358 0.629248
1304 4289.4849751487 2.293687 -0.149774 -5.000000 0.095101 0.356723
1305 24124.7021953269 -1.122134 0.039435 -4.400216 0.173301 -0.481222
1306 1525.3651456324 -1.419576 -0.022466 -0.268112 -0.005573 0.698204
1307 549.9832236140 0.354616 -0.077433 1.117584 0.196362 1.960456
1308 7590.3362023747 3.476764 0.277266 2.158682 0.225096 0.832629
1309 1943.5188648558 -0.290242 0.311262 -0.746034 3.083671 -0.194143
1310 4705.7287292149 0.137223 -0.008309 -3.638141 -0.903439 -0.280929
1311 24678.5024351252 4.687468 0.659990 -1.271247 -0.411033 0.198120
1312 1269.6299889446 1.997569 -0.400476 -2.468156 0.349548 1.855108
1313 13363.2239648130 1.936697 0.746875 -5.000000 0.120707 5.000000
1314 6456.7757655862 -1.847278 -1.266618 -5.000000 -0.185355 2.324223
1315 98716.8291226526 -0.517895 1.899501 -4.737488 0.191766 -1.960883
1316 18472.0244120181 0.574910 0.115099 -1.558068 -2.491452 2.190308
1317 13723.3667364296 0.026798 1.506437 -4.142980 -0.929121 0.984461
1318 230149.5982400018 5.000000 -5.000000 -5.000000 0.661550 -3.939000
1319 12708.3265925834 1.563180 -3.849900 -2.683033 0.409792 0.110222
1320 688.7396504718 0.231629 -0.801177 0.017065 -0.620582 -0.543793
1321 31626.1163661581 -0.313442 -4.347990 -5.000000 -1.186522 0.603445
1322 1638.3048738824 -0.382879 0.628460 2.861427 0.127293 0.569057
1323 23099.0753813911 0.111147 0.590151 2.501033 0.158778 5.000000
1324 13333.0942137732 -1.493863 -2.860007 -5.000000 0.085447 4.637491
1325 7077.5190274867 -0.839516 -1.242902 -0.154245 -0.325818 4.002306
1326 7754.8410645674 2.748493 1.856831 1.003359 0.119310 2.626742
1327 44449.7768923962 5.000000 -0.305778 0.546802 0.032077 -2.843378
1328 38618.6399340151 0.744182 -2.360849 -0.140702 1.623413 -4.448166
1329 4484.6653296655 5.000000 -5.000000 -3.982392 -0.335272 5.000000
1330 37454.9328687324 -2.109271 2.800587 -2.323694 0.404690 5.000000
1331 7527.0749375412 1.791098 -5.000000 -1.402471 3.355942 5.000000
1332 160.0890280126 0.485454 0.469525 0.923231 1.269408 0.317278
1333 15127.8288586182 -1.568911 1.089176 -1.803195 0.217967 -1.661931
1334 116498.7120696470 3.245562 -0.403769 -5.000000 -1.618636 -4.482093
1335 10876.1806378986 0.156045 0.162411 3.104250 1.360679 2.872892
1336 207426.1962761338 0.340017 -5.000000 1.828585 4.509697 -2.622599
1337 868.5117181160 0.824778 1.457940 2.383073 -0.111702 -0.023122
1338 93356.4830061141 -0.442148 5.000000 -2.636016 -0.519350 -1.859149
1339 48485.0375693196 5.000000 -5.000000 -5.000000 1.881497 -0.577025
1340 9540.8552231068 2.916355 -0.577151 -5.000000 0.445589 5.000000
1341 62793.6487308150 -2.276922 -2.697850 -1.695891 4.944586 -1.599981
1342 1132.1969364861 0.204765 -2.365717 -4.135894 0.215142 1.607403
1343 155700.6729052508 -4.262961 -5.000000 -5.000000 0.135240 5.000000
1344 206543.9157465490 4.445211 -5.000000 1.768914 4.115552 -3.821307
1345 15019.8375079717 1.902906 5.000000 5.000000 0.507809 -3.962233
1346 144874.5241007595 -1.898508 -4.508336 4.639930 0.708797 -5.000000
1347 19609.9928625229 -0.485061 -0.351674 3.502409 1.550765 -5.000000
1348 20335.2244645967 -0.015521 0.149308 -5.000000 -1.098626 -0.478862
1349 21925.0008936970 -0.167033 1.325068 5.000000 0.367944 2.008075
1350 47861.8751425599 -5.000000 2.936481 5.000000 -5.000000 -5.000000
1351 61940.7586765095 4.279421 -1.224744 5.000000 -1.240919 -1.607154
1352 33.7796845171 -0.021554 0.009754 0.051197 0.224857 0.151387
1353 68.3752502227 0.237790 0.122577 -0.951685 -0.274480 0.076003
1354 17151.2975015982 -0.191881 -0.006166 -5.000000 0.247897 0.305558
1355 2668.7879775856 -0.007324 0.051275 2.811075 1.960597 -0.041603
1356 1991.2129749770 2.783041 0.059689 1.069843 0.301818 -0.448854
1357 473.5555880008 0.312260 0.026670 -0.428842 0.170916 1.538346
1358 1310.1502689358 -0.708514 0.237718 -3.122606 0.204912 2.686762
1359 3474.8003799292 -1.449445 0.054260 -0.411068 0.042712 1.846243
1360 7739.5845940834 -0.173698 -3.343521 -0.985958 2.083427 -0.235891
1361 1467.5300232752 0.102538 0.033414 0.882816 1.188696 2.321951
1362 27454.6532941714 4.817332 0.780485 -0.545903 -0.579977 0.122773
1363 9436.4558460337 1.382191 -2.115248 -5.000000 -0.019892 -0.299297
1364 14547.9734143627 -0.646920 0.918772 -5.000000 -0.249553 5.000000
1365 41924.5083827330 4.742552 -1.070785 -5.000000 -1.209245 5.000000
1366 62222.0722526301 -0.512118 0.912803 -4.204434 0.861003 -2.093317
1367 405.9597212674 0.324780 0.128856 2.014648 1.133241 -0.573222
1368 6358.7453975622 0.051727 1.090637 -0.920684 -0.679739 3.053611
1369 660.1337772072 -0.079218 -1.513619 0.170404 -1.314991 0.601676
1370 287981.4718193708 5.000000 4.108180 -5.000000 0.864422 -3.674768
1371 2739.8891704267 -0.034708 3.701688 1.006573 0.169050 -0.088870
1372 20302.4485976614 5.000000 -1.356781 -3.377393 0.080515 1.185962
1373 18823.3501700467 0.119829 2.314664 -5.000000 0.189168 4.375661
1374 24578.4304513863 -0.106017 -4.278478 -5.000000 0.607647 -0.243443
1375 1999.4753322202 -1.721282 -0.128151 -0.836855 0.450473 0.255489
1376 40895.2533256523 -0.194056 1.875811 2.840451 0.302590 5.000000
1377 40333.2053960878 2.916555 -5.000000 1.426318 0.341862 3.472368
1378 17151.5224610510 -1.582152 -0.855318 -0.120291 -0.276985 4.492704
1379 3685.8739390426 1.400297 -2.161387 -4.871738 -0.279371 3.446323
1380 115785.3712814009 -4.298199 -5.000000 0.940332 2.775553 0.104748
1381 165.8631760958 0.102011 0.663279 -1.126065 0.314985 1.288586
1382 8415.0866802280 2.487735 -5.000000 -5.000000 -0.227660 5.000000
1383 77464.2108726283 -3.197528 3.468144 -0.853942 -0.117783 5.000000
1384 50083.4444601395 1.435944 2.456846 -3.064642 3.121707 5.000000
1385 5533.7803807173 -0.466663 1.668440 -0.387253 0.169657 -1.890344
1386 24415.6536819945 3.577016 -0.080382 1.840330 -1.258797 3.451420
1387 99413.0481818895 0.607714 2.336508 -4.754345 5.000000 5.000000
1388 232417.7634274091 5.000000 4.960923 -4.645744 -1.060988 5.000000
1389 3716.6625346094 0.381725 -2.468589 -4.511569 0.518682 4.052148
1390 53515.3212021354 5.000000 -0.298969 -4.720797 -0.813953 -2.144956
1391 45904.1993565985 -1.304118 0.531281 -5.000000 -0.757679 -0.870208
1392 153431.3611029072 -3.290296 -5.000000 3.349431 3.553931 4.059747
1393 36940.8606123687 -3.000561 -2.589780 1.796444 -0.173370 1.804213
1394 45151.9426241230 5.000000 -5.000000 -4.889966 5.000000 1.720871
1395 236485.9234410092 -1.957631 0.435728 -5.000000 -1.368255 -5.000000
1396 2859.3504703931 0.069242 -3.205726 -5.000000 0.633802 3.418162
1397 50988.3951104423 0.259090 0.403616 5.000000 0.651020 3.673520
1398 10382.7437704879 0.175008 -0.049481 -5.000000 0.443671 0.893132
1399 107947.8387291191 -0.112635 0.459013 -3.586713 0.259060 -5.000000
1400 187672.2200774281 -5.000000 3.302973 -0.956577 1.924569 4.935230
1401 64227.0113499696 0.869027 5.000000 -3.189118 1.818534 3.920875
1402 30.5439159403 -0.005007 -0.000667 0.088142 0.231757 0.110541
1403 77.9586503144 -0.055734 0.031722 -0.739243 0.231028 0.150765
1404 14126.4873321767 -1.329819 0.232722 -3.913001 0.226683 0.186112
1405 1246.5312784841 1.400558 -0.429959 2.047132 0.160567 0.523955
1406 2646.3460312251 -0.031322 -0.621586 -2.126671 0.354103 -0.971757
1407 25030.3443689825 -1.287872 0.006062 -5.000000 0.039370 0.257235
1408 145.4194584830 0.269603 0.046514 -0.613880 0.148443 -0.348952
1409 5196.5771978669 1.472096 0.038201 2.564998 0.302688 2.260665
1410 7420.8427969821 3.890247 -0.096304 0.483505 -0.163327 0.409258
1411 2638.3263959863 -0.565965 1.199237 0.693467 2.537142 0.267276
1412 356.4568978831 0.027854 0.022444 1.466268 0.770918 1.142485
1413 7046.5022534774 0.519982 0.002969 2.146291 3.061247 -1.482951
1414 9385.5630106824 3.657583 0.867703 1.725228 0.152792 0.167779
1415 4191.1221544947 -0.605508 -1.530800 2.642850 0.295679 1.050068
1416 4889.0767317049 1.227336 0.927498 -1.584525 0.459680 3.881442
1417 26883.1237703768 5.000000 0.488240 0.282340 1.192199 3.259266
1418 15623.8567105306 -0.111599 1.843506 -5.000000 0.307215 5.000000
1419 2073.2201511691 0.008419 1.678606 1.072733 -0.583648 1.391209
1420 581.9466221969 -0.073268 1.178678 -0.121340 -0.341689 0.796838
1421 17751.8895094714 5.000000 -5.000000 -0.186422 0.104925 1.346694
1422 2617.9662198004 1.325953 -1.403782 2.165330 0.043779 0.230000
1423 2081.7913338389 0.490623 0.458175 -3.130858 0.076921 0.483182
1424 12290.1671834026 0.648778 1.702337 -5.000000 -0.014378 3.750698
1425 3323.6003873585 -0.890552 -1.965195 2.334010 -0.132729 0.373148
1426 825.1587796552 -0.423413 0.963467 2.487178 -0.192968 0.030701
1427 21612.3261584397 -0.122003 0.902675 2.142020 0.257080 4.925224
1428 25651.9256003617 -0.592059 -5.000000 2.052905 -0.243718 -0.163628
1429 3849.9130889855 0.410105 2.178088 -0.639187 -0.860586 -1.530919
1430 42718.1256359489 -0.467725 -5.000000 2.127130 0.038203 3.935004
1431 77230.3250119423 -3.162156 -5.000000 -5.000000 0.271016 5.000000
1432 99580.2620686873 5.000000 3.439984 -5.000000 0.177249 5.000000
1433 90811.0491341807 5.000000 4.062373 0.864159 -0.318313 -2.300677
1434 103116.0887939861 0.857906 -5.000000 -2.649181 2.313123 -3.550232
1435 77206.4977204967 -5.000000 -0.446595 1.250777 -0.306369 -0.280748
1436 34724.1934089914 -0.072702 3.128350 -5.000000 1.297302 2.991342
1437 138831.2722987202 1.146925 -0.226599 -5.000000 2.558159 -4.704459
1438 8718.6278786968 0.613776 1.483525 -5.000000 0.306679 4.202257
1439 3729.0520934123 -0.142205 -1.449082 -5.000000 0.715930 5.000000
1440 92771.1944221368 -3.514157 -5.000000 -5.000000 0.802092 5.000000
1441 152706.8729366563 5.000000 4.326582 2.358258 1.845582 4.258376
1442 6314.4095590948 0.564154 -2.235301 -5.000000 -0.677680 0.496011
1443 101254.4561751316 -0.781686 -4.578023 0.963257 5.000000 1.122149
1444 8277.6509510533 5.000000 -5.000000 -5.000000 0.019541 5.000000
1445 15077.5687095569 -3.592866 2.352679 1.511082 -1.292007 -2.528979
1446 59793.5099103090 0.837650 5.000000 -0.298484 -0.984863 -5.000000
1447 28409.7997952647 -0.636039 0.661295 -1.733667 -0.331302 -3.741617
1448 13081.7547884899 0.477389 0.050894 4.891494 -0.214015 -0.947593
1449 3074.1905542645 -0.622044 1.590846 -1.250789 0.037372 2.755111
1450 249292.6233304761 -5.000000 1.777739 -3.526468 -4.532548 -5.000000
1451 448699.9723089986 5.000000 5.000000 -3.022363 3.919080 -5.000000
1452 33.6459625894 -0.007373 0.000104 -0.010710 0.222808 0.084929
1453 161.7972538026 -0.000224 0.047369 1.659895 -0.022636 -0.101209
1454 684.1928626847 -0.283340 0.082736 -1.955876 0.138182 0.164497
1455 17221.3852648804 -0.170320 -0.180797 -5.000000 0.490589 0.241393
1456 5652.6106538514 1.429730 1.209262 2.510286 2.399479 0.636493
1457 2671.4272456173 -0.039665 0.792336 -3.492049 0.245590 3.647385
1458 1019.3859228226 -1.283411 0.090023 -0.519538 0.530741 -0.549919
1459 1918.8704032564 0.717790 0.247761 2.149361 0.573206 2.021884
1460 8829.3553817675 4.068232 -0.129596 -0.400657 -0.385346 1.081948
1461 5577.6430116416 -0.489355 -2.068885 -1.344832 3.505871 0.741794
1462 63.1158564991 -0.009294 0.011007 -0.133345 -0.642404 -0.232678
1463 1654.1409377529 0.809852 0.214304 -1.042653 0.432909 -1.616384
1464 6835.1530232585 3.384646 0.926801 -1.000391 -0.379396 0.218018
1465 1536.4862131177 -1.069512 0.694515 -0.102282 -0.392891 1.244470
1466 6795.7590060144 -0.948704 0.246612 -5.000000 0.441208 5.000000
1467 15484.2893794418 4.255159 -0.967638 -1.910923 -0.587756 4.757293
1468 16730.7734102111 -0.458104 1.915832 -4.798421 0.250354 5.000000
1469 468.2768132720 -0.102979 -0.815434 -0.474860 0.604012 1.272376
1470 556.8650514126 -0.019951 1.568010 1.341244 -0.497381 -1.114617
1471 186980.2562973967 3.493055 -5.000000 -5.000000 2.118175 -4.534487
1472 2694.1330891508 -1.255419 0.739799 -1.939005 -0.629787 0.028230
1473 4336.5528340597 -0.290829 -1.281384 3.153706 0.623495 -0.074881
1474 25616.0853677065 5.000000 -1.213824 -3.281614 0.565446 0.453274
1475 41571.5743623319 0.584174 0.896672 -5.000000 -0.123015 -1.225458
1476 19738.6239733692 -0.189342 -2.727763 -5.000000 -1.019298 -0.253297
1477 16512.9570855407 -0.138400 1.001767 0.928529 0.120275 5.000000
1478 267162.0632488220 0.471840 -5.000000 -5.000000 -0.021210 -4.271717
1479 156.0217199558 -0.051462 1.172685 -0.059858 0.207606 0.390692
1480 8656.4689820169 -0.572595 4.165683 1.845598 0.159050 1.163908
1481 57649.0184359775 -3.943941 -1.640541 2.208495 3.219221 -2.880250
1482 8284.9005850319 5.000000 -5.000000 -5.000000 0.042259 5.000000
1483 62016.5288319392 -2.850582 -5.000000 -0.659393 -0.769789 3.626523
1484 124537.8456887629 1.299105 4.895677 -3.741538 2.941641 5.000000
1485 77215.4792233265 -5.000000 0.850326 -1.175319 0.099058 0.879540
1486 30397.2303093357 0.199267 3.071278 -2.551771 0.471623 5.000000
1487 9489.8695437569 -0.695699 -1.565951 -0.398258 -0.197820 5.000000
1488 4314.1323517056 -0.004653 -0.303059 -3.159914 0.028919 4.106898
1489 51460.8412621627 0.649469 -5.000000 1.580406 2.612492 -0.646314
1490 11791.0602998490 1.086153 -0.385635 4.762643 0.188379 -3.503510
1491 147660.2083246251 5.000000 3.519130 -3.795284 3.258316 -0.278368
1492 43292.0270487593 5.000000 -5.000000 1.612450 1.352789 0.881252
1493 167590.0124736908 0.736848 1.400733 -5.000000 0.921147 -4.251198
1494 158999.0188360912 -2.625497 1.297296 -5.000000 5.000000 0.097091
1495 217557.5307497582 5.000000 -1.640700 4.403677 -0.404797 5.000000
1496 17163.5330011852 -1.120275 -5.000000 -3.176279 3.357756 1.876275
1497 330291.3429307321 -5.000000 5.000000 5.000000 0.569803 4.724896
1498 2049.8910900773 1.394937 -0.389282 1.608294 1.835054 -1.787263
1499 12838.5248811256 -0.137286 0.171486 -5.000000 -1.593313 2.568491
1500 272577.3925446154 -5.000000 -0.972389 5.000000 1.972177 4.831235
1501 58045.6256678132 1.229789 0.630740 -2.401752 2.604355 -5.000000
1502 57.0654293603 -0.012841 -0.000291 -0.062280 0.443193 0.315681
1503 630.4945794348 0.184301 0.027616 0.201470 0.523123 -1.497051
1504 46.7381544359 -0.008952 0.033524 0.375996 1.145333 -0.269957
1505 436.8905510653 0.283294 -0.041526 0.258468 0.017059 -1.203423
1506 11558.8267073464 3.901785 0.513138 -0.783219 0.259031 0.240835
1507 3087.5821460694 -0.010462 3.365266 0.146634 0.199829 -0.082109
1508 238.2216227468 1.463519 -0.420420 -0.865819 0.677803 0.214882
1509 11628.8956841024 0.191676 1.956337 1.452219 0.378870 3.594535
1510 3757.8430549986 2.625060 0.108570 2.348738 -0.174059 0.350675
1511 4904.2814826370 0.898202 0.273239 -5.000000 0.260837 1.666322
1512 942.4378758717 -0.111633 -0.001027 0.809066 -0.209473 1.920374
1513 759.9918609757 0.133508 1.176360 -0.763679 1.390240 0.489652
1514 406.2267889595 0.404903 0.216039 -0.973995 -1.075806 -0.279107
1515 4705.0619375564 -0.774322 0.759407 3.902705 -0.352795 0.145294
1516 2374.6819562711 0.565723 -1.904608 -1.318868 -0.021288 -0.136209
1517 120.7310373478 0.004287 0.316023 0.440220 1.468761 -0.137471
1518 23451.0074419532 2.960840 -1.117605 -5.000000 -0.062603 -1.930454
1519 11069.6923790069 -1.401398 -1.468745 -5.000000 0.113755 5.000000
1520 2729.5458148152 0.001971 -1.413834 1.431535 -1.984342 -0.229726
1521 26025.5240768976 0.083976 2.009491 0.475588 0.375068 5.000000
1522 306472.1711637938 -1.988254 4.170930 -4.020054 -0.135545 -3.934611
1523 385.4375301608 0.304568 1.353464 -0.071235 -0.244620 -0.083942
1524 15740.1179568280 1.298302 4.357112 5.000000 0.362665 0.112902
1525 4980.7861943399 -0.732854 0.999904 -2.950527 0.153397 0.801322
1526 11285.1609520297 -0.174752 1.698782 -5.000000 0.269620 3.559833
