evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
216 46.6885012808 -5.000000 0.266062 -1.035309 5.000000 -5.000000 5.000000 -2.143521 2.617396 -3.351446 0.256635
217 18.3839004782 -5.000000 -0.264299 -5.000000 -3.564674 5.000000 2.755918 3.885885 1.243868 5.000000 4.192619
218 25.9613500023 -5.000000 -3.574402 1.105467 -2.714825 5.000000 -1.863642 1.262197 -1.457167 -3.207772 1.727410
219 54.1397476527 -5.000000 -5.000000 4.679836 -5.000000 -5.000000 -0.090606 5.000000 -0.763306 0.250850 0.224704
220 42.6185305062 -3.243498 -4.309402 -0.551968 5.000000 -2.933775 5.000000 -0.713245 -0.693302 -5.000000 0.416205
221 24.9526324633 -1.502565 -5.000000 -0.505493 -1.964363 -0.084046 -0.430049 5.000000 5.000000 -2.184586 -0.675918
222 17.2648333484 0.524267 -3.695033 0.666836 5.000000 2.448489 1.315734 5.000000 -5.000000 -2.863419 0.922573
223 28.2184323075 1.548671 4.564802 -5.000000 5.000000 1.038050 3.588244 -2.987584 0.129258 5.000000 5.000000
224 22.1127470816 -5.000000 -0.916702 -5.000000 -5.000000 -0.761604 0.762163 -5.000000 3.018941 1.685294 3.676220
225 20.8131647808 0.394529 -5.000000 2.159504 -5.000000 1.402701 -5.000000 5.000000 -0.202902 -0.651927 1.944417
226 27.2682488797 -4.196934 -2.316576 -3.221709 -1.230435 -5.000000 5.000000 -2.608263 5.000000 4.246708 -0.187223
227 21.0595503040 2.564756 2.916596 -2.572194 0.788451 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.403224
228 21.9776619543 -2.778719 -4.042415 4.240231 -0.680498 3.290834 2.544870 -2.255523 5.000000 5.000000 1.174648
229 18.1537071789 -3.906196 -0.191257 -1.610060 -3.874185 0.176656 -4.986471 -0.015691 -5.000000 -5.000000 1.535342
230 30.5795715410 -2.138155 -3.829585 3.750305 -0.098483 5.000000 -1.726436 0.105537 -5.000000 -0.890826 -3.896980
231 29.8422862630 0.391399 -5.000000 2.946128 -4.575869 5.000000 -5.000000 2.955908 -5.000000 1.227324 5.000000
232 17.5078402257 5.000000 -2.396398 1.928355 0.932756 1.733873 0.162444 -1.620211 -0.180661 5.000000 0.767166
233 21.3765775306 4.629795 -5.000000 -3.420960 -2.563792 5.000000 -0.133318 2.827135 2.103321 3.762856 1.429214
234 15.2313152914 5.000000 1.608353 1.220522 -1.160802 5.000000 1.277418 -1.951658 3.072353 5.000000 -0.837045
235 25.9554226549 -4.819709 -5.000000 -5.000000 -5.000000 5.000000 1.148305 5.000000 5.000000 -4.543899 5.000000
236 30.4351721935 5.000000 -1.796647 -2.186277 5.000000 -3.157487 -5.000000 5.000000 5.000000 -0.671202 0.685518
237 44.0129044232 1.082236 -3.513022 -0.014517 3.385853 5.000000 -4.364825 0.742081 -1.426771 -5.000000 0.495171
238 31.9154930408 -1.757970 -1.558957 -5.000000 3.485274 -5.000000 -4.302945 5.000000 0.055166 -1.712539 5.000000
239 13.6024694005 -1.690658 -0.226308 0.069835 -5.000000 -4.489287 1.069546 -2.553476 1.177681 -3.975371 -5.000000
240 28.0516911738 -0.283325 -4.026869 -5.000000 -3.609791 -0.547699 1.205066 4.560010 0.646835 5.000000 0.864228
241 38.2533493136 -5.000000 -5.000000 -1.417955 5.000000 -5.000000 -0.818429 0.728148 -5.000000 5.000000 2.797839
242 50.9396359284 -5.000000 -2.158193 4.703077 -3.628661 -5.000000 1.337254 -4.068296 5.000000 -4.622660 5.000000
243 31.5043736384 -3.199725 -5.000000 1.675457 2.180467 -5.000000 1.664390 -0.165868 -5.000000 -5.000000 -1.345793
244 23.6957219363 0.173435 -5.000000 -0.581987 -5.000000 -5.000000 1.342157 -2.448608 -4.114414 5.000000 -5.000000
245 30.0854655145 0.113380 -4.717168 -0.636733 -3.284421 -3.943916 -5.000000 -4.052967 -0.070604 -1.672838 0.877603
246 36.9294427616 -4.683990 -4.538437 -0.261317 -5.000000 -0.156789 5.000000 -5.000000 -0.651975 -5.000000 5.000000
247 34.1390839514 -2.941809 -2.004993 1.224200 1.805562 -1.896965 -5.000000 -0.123132 1.206114 -4.515825 2.995616
248 42.8011283706 -1.790194 -5.000000 5.000000 5.000000 3.084852 0.179792 -1.069650 -1.691875 5.000000 1.390946
249 60.3586505332 -1.577831 -3.828442 -5.000000 4.358858 -4.832363 5.000000 1.563115 -4.732611 -4.686527 -1.866921
250 12.3185868270 5.000000 -0.217901 5.000000 -5.000000 -0.170992 3.414383 3.932198 -0.030322 -0.951648 4.279111
251 31.3032074008 0.039395 -1.403930 -5.000000 4.057570 -5.000000 4.708336 -2.750025 1.198196 -3.991625 -2.003028
252 9.1566174660 -1.876839 -2.935933 0.281805 -5.000000 -3.995368 -1.291779 -1.117309 -0.284699 0.855009 1.052576
253 15.6707540054 -2.701187 0.148794 -0.405437 4.034821 -5.000000 -3.139454 -2.767416 0.319840 1.153270 1.545657
254 77.4445546970 1.453755 -2.834183 0.293648 5.000000 -4.707364 -0.362206 -5.000000 -0.422329 -3.105888 2.844114
255 15.6061278063 -3.773249 -5.000000 -0.774705 -5.000000 -5.000000 -0.632649 -0.358621 0.237182 1.588321 1.759915
256 24.2001053143 5.000000 -5.000000 0.274550 -5.000000 5.000000 -2.172594 2.314676 -5.000000 -5.000000 2.838784
257 23.3014837665 -3.138348 0.154256 2.337969 -5.000000 -5.000000 5.000000 -1.905836 2.640603 -5.000000 -5.000000
258 27.6705653539 5.000000 -3.627882 0.233530 -4.959428 -5.000000 0.613565 5.000000 -2.768675 0.561806 1.926550
259 116.4017224539 5.000000 2.797618 5.000000 1.365009 0.634793 4.732528 -1.024679 0.070123 -0.590959 -3.353601
260 91.3371353437 -0.365915 5.000000 -1.241066 5.000000 0.940831 -1.398814 -0.708169 -0.708870 -5.000000 0.009656
261 30.5045721870 -0.090842 -1.016780 -2.277455 -5.000000 -4.707763 -5.000000 -3.597437 -5.000000 -3.740842 5.000000
262 22.6420314584 -5.000000 0.882196 0.041175 -4.088982 -5.000000 -1.234307 -0.712693 2.031671 1.989098 -4.616006
263 19.6547255310 3.344535 5.000000 0.164258 -5.000000 -2.441977 -5.000000 5.000000 -1.265297 3.461768 3.755828
264 29.8978355416 1.242776 0.269790 0.204071 -3.638164 -3.448799 -1.056126 5.000000 2.644614 5.000000 5.000000
265 26.1424801553 5.000000 -5.000000 -1.003778 -5.000000 -2.235356 -4.028276 1.794236 -5.000000 -1.388067 1.076023
266 18.6835456621 -0.466316 4.036437 0.118203 -1.571611 2.081212 -2.384838 5.000000 4.067074 -4.972036 2.624319
267 102.9992756925 3.708939 -0.517452 0.052642 5.000000 -5.000000 -0.981032 -0.928266 -1.736719 -5.000000 -0.544312
268 35.8928993765 5.000000 -1.326462 3.088079 -2.969036 4.121878 2.078680 0.197256 5.000000 -5.000000 -5.000000
269 75.9766647136 0.972140 1.446329 1.099890 5.000000 -5.000000 5.000000 -1.251043 -5.000000 -4.615645 0.761748
270 12.2057226182 -3.813485 -2.537792 -2.893914 -5.000000 0.755303 0.493175 -1.166758 0.206631 -4.478451 1.538916
271 11.3801185668 -3.091094 2.730803 1.689940 -2.150777 -1.394816 4.490928 -2.265379 2.234431 1.582543 3.682950
272 10.0361467547 0.954582 0.153890 -1.506134 0.273311 -1.420777 -0.559619 -4.345958 -0.904887 -2.540277 5.000000
273 36.0019624164 5.000000 -5.000000 -4.804820 -4.011105 -2.047020 5.000000 -2.943140 -5.000000 -2.742807 -1.929563
274 33.0833710850 -5.000000 -5.000000 3.664918 5.000000 -4.388394 0.127496 2.697312 5.000000 1.087875 -1.607545
275 26.6273465939 -0.948321 -1.934224 0.355104 5.000000 -1.699115 -0.254347 5.000000 -2.470368 -2.503924 -2.187397
276 28.2707803641 -5.000000 5.000000 -5.000000 5.000000 -2.021271 5.000000 -0.977204 -2.498715 -2.109109 -3.079461
277 24.9268438004 -5.000000 -1.379078 -5.000000 -3.983376 -1.491474 1.465349 -2.690627 1.361600 4.101382 1.503878
278 23.0815831358 0.220996 -4.250978 0.043028 -3.184256 -5.000000 1.835607 3.559688 -0.313829 5.000000 1.527486
279 21.9080604586 -5.000000 -1.979213 -5.000000 -5.000000 -4.086966 4.553918 -2.102753 5.000000 -5.000000 2.425753
280 20.0594900098 -0.816086 -1.339680 5.000000 -2.303958 -5.000000 -2.590197 -2.973112 -0.091630 5.000000 1.283413
281 18.1698452163 4.612965 2.539984 -3.407517 -5.000000 -5.000000 4.603154 5.000000 1.487868 -5.000000 2.909188
282 37.5183502536 -4.056143 -0.269972 1.157475 0.870467 -2.845958 -5.000000 -1.877546 -4.244257 -4.008303 1.401049
283 26.5771051246 -4.779077 0.600113 0.866366 -3.543874 -5.000000 -1.032204 -3.577566 5.000000 -4.919057 -5.000000
284 25.0243500459 -2.329677 -2.620083 -2.073707 -5.000000 5.000000 -3.336773 2.643352 2.304858 -5.000000 -0.369813
285 36.2777503543 -2.197469 5.000000 0.497818 -5.000000 -5.000000 -5.000000 -5.000000 2.721405 -5.000000 2.876253
286 34.1064913624 -5.000000 3.270481 0.292519 -5.000000 5.000000 -0.740688 1.478263 -0.102281 -3.440708 -0.646819
287 51.0006285304 5.000000 5.000000 2.732926 -4.594676 5.000000 0.262492 5.000000 5.000000 -5.000000 5.000000
288 27.4968801848 5.000000 -2.307616 1.494706 0.806319 -2.292603 -5.000000 5.000000 5.000000 -0.135136 0.891712
289 18.8289742238 -4.841270 -5.000000 -5.000000 -5.000000 -0.563723 1.286753 -0.750035 2.676496 5.000000 0.802974
290 13.2045063945 0.134608 -0.234515 -5.000000 -4.419232 5.000000 -4.129053 0.697295 -5.000000 3.559775 1.733013
291 23.0706347795 -0.212297 -5.000000 1.795405 -2.841056 -3.639349 -5.000000 3.102925 -0.911505 5.000000 0.891710
292 27.5166168391 5.000000 1.748821 -0.884925 5.000000 2.015294 -1.414343 -2.024758 -5.000000 5.000000 1.235374
293 21.5276743424 -4.104773 -2.383100 4.808703 1.425638 -4.873895 0.108100 -5.000000 5.000000 -2.373177 5.000000
294 19.4514434272 -4.754316 -3.915909 0.709712 -2.929606 -5.000000 2.841148 -0.736819 -5.000000 2.362969 -0.438802
295 22.0179247005 -2.154338 -5.000000 1.539209 -5.000000 5.000000 -2.250811 -0.505477 0.701448 5.000000 -5.000000
296 22.9906753024 -5.000000 -5.000000 -0.568807 2.500419 -2.511127 0.650109 -1.497421 -0.514398 5.000000 2.432282
297 34.0906393025 1.732582 -2.412595 1.064090 -5.000000 -5.000000 -5.000000 -5.000000 -1.411653 -5.000000 3.982577
298 75.6350948736 -3.522610 -0.152143 1.295424 5.000000 -3.216417 -5.000000 1.635071 1.094232 -1.923155 -5.000000
299 64.2557622972 0.264969 -4.818615 5.000000 5.000000 -5.000000 -5.000000 -1.377199 -0.218864 5.000000 -1.950054
300 28.9951273581 -5.000000 -5.000000 -5.000000 -3.478028 -3.247894 -3.815541 -1.775377 -2.155267 -0.752501 -2.241570
301 42.5348271745 5.000000 -1.623024 -5.000000 -5.000000 -3.644113 -5.000000 -2.670825 -1.550887 -1.143330 -5.000000
302 15.3363091259 0.771723 -3.606192 0.344939 -5.000000 -2.173511 -1.900174 -1.785827 -1.004751 -2.699800 0.509283
303 43.2494002292 -2.586293 3.193096 0.397155 5.000000 -3.386941 -3.419152 -3.320931 1.162834 1.500566 0.072606
304 26.2476288873 3.967003 -4.283152 0.654075 -5.000000 -1.636201 -0.855265 -5.000000 -0.315035 -1.908365 -1.469434
305 22.1036206525 -4.476803 -0.111135 -0.016061 2.324650 -1.365881 -1.898098 -4.365754 0.885190 3.985280 2.035048
306 19.8094245620 -3.026662 -4.460461 0.996468 -5.000000 -5.000000 -0.158165 -1.507138 3.171152 -3.373695 -2.753750
307 24.4909052085 -2.166243 -5.000000 0.165283 -3.680017 0.823484 0.042087 0.404967 -5.000000 -1.578657 -3.182975
308 25.3278551529 -1.539825 -5.000000 -1.558895 0.073129 -1.572847 -2.462945 -2.800138 -5.000000 -0.113864 -5.000000
309 23.3520591126 -2.116749 -5.000000 4.470421 -3.359992 -4.845867 -3.538945 -0.248162 5.000000 5.000000 5.000000
310 21.5292720944 1.348197 5.000000 0.122200 -5.000000 -4.719935 0.260830 5.000000 5.000000 -0.401131 1.499150
311 16.6802029794 -3.478228 -3.729905 -2.342592 -4.580634 -0.340762 1.626479 -1.845699 -0.808586 -0.007114 3.159417
312 18.5575360735 5.000000 -3.921451 5.000000 -3.064006 -5.000000 5.000000 -3.449598 -0.554941 -0.783161 0.544662
313 27.8172387851 5.000000 5.000000 -0.572506 -3.328160 -0.564619 -1.376302 1.907140 4.022339 5.000000 2.456552
314 13.3573159863 -5.000000 5.000000 -0.197400 -3.936517 -5.000000 -3.552874 3.156094 2.014817 5.000000 2.321351
315 24.2276449672 0.036734 0.460424 5.000000 -5.000000 -3.364678 -5.000000 -5.000000 -4.499902 -0.656847 1.502248
316 18.5858360525 -2.020397 -5.000000 0.014245 -5.000000 -1.158873 -1.002182 1.617073 -2.297351 -4.374870 -5.000000
317 19.6942373847 2.670834 -5.000000 -2.509023 -5.000000 -5.000000 -2.282703 -3.578778 -0.544161 -0.119394 4.183059
318 27.5924136155 -2.218963 -5.000000 1.392182 -5.000000 -2.401333 -2.492100 3.548631 -5.000000 -5.000000 5.000000
319 16.7269304325 4.759614 2.100713 -2.087394 -0.727967 1.319449 -3.495171 -2.069588 -5.000000 -1.311195 5.000000
320 19.4930678633 -2.436319 5.000000 0.200797 -5.000000 -5.000000 -1.216623 0.311738 4.526914 -5.000000 2.047928
321 38.4978710192 5.000000 0.067550 -1.216848 5.000000 -5.000000 5.000000 -1.821550 -2.169561 2.001914 -1.012384
322 27.9991257833 -5.000000 -0.816605 0.988174 -0.494211 1.184088 -3.357475 -1.278785 5.000000 5.000000 -1.153219
323 35.5281213430 -5.000000 -0.581728 1.996936 -4.472464 0.529585 5.000000 -2.355592 -5.000000 -4.278945 5.000000
324 24.4943022477 5.000000 -4.371502 2.528334 -2.267137 -3.474725 5.000000 -0.048711 2.666113 -5.000000 1.314347
325 32.3836203693 -0.535449 -5.000000 -5.000000 -4.755741 -2.068498 -0.929408 5.000000 4.824070 0.795379 -4.188508
326 25.8923722728 0.342097 -0.952063 -0.180174 5.000000 -1.107678 5.000000 5.000000 -5.000000 -1.643485 -2.728703
327 34.7198308035 0.255608 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.669679 0.515077 5.000000 3.659919
328 24.0804479167 -3.177337 -0.664436 2.055565 -5.000000 -0.572445 2.046612 -5.000000 -5.000000 -1.819193 5.000000
329 21.4473558607 -1.961805 5.000000 3.454011 -5.000000 -3.471606 -5.000000 -2.914597 -0.348410 2.507424 1.049414
330 22.8121744641 -3.542531 -2.066637 -5.000000 5.000000 -5.000000 0.083018 -0.461237 0.134474 5.000000 0.147938
331 12.4649596411 -0.567572 -0.182970 2.028698 -5.000000 2.981431 0.421126 -1.435187 -0.101554 5.000000 0.532549
332 1030.2555359603 5.000000 -5.000000 4.577517 5.000000 3.840843 4.152904 -4.304820 3.213179 -5.000000 -3.561436
333 27.5475930402 -4.860585 -5.000000 0.850939 2.838447 0.955982 -2.302361 3.844455 -3.578332 -5.000000 2.579297
334 27.6341168150 -3.921433 -2.815688 -0.947732 -5.000000 3.893038 5.000000 -2.468866 -3.927066 5.000000 3.722316
335 22.0493293237 -5.000000 -5.000000 -3.412068 1.170565 -0.030240 -0.096460 -0.543222 -1.239547 5.000000 0.513554
336 31.8329895025 0.761196 -1.607098 3.181648 -5.000000 5.000000 -5.000000 -3.065455 -5.000000 -3.612459 -5.000000
337 36.0698936560 1.077926 5.000000 0.243804 -5.000000 5.000000 -2.575038 5.000000 -5.000000 5.000000 -3.389205
338 14.4004331808 0.618954 -2.632183 -0.538747 -5.000000 -4.597131 1.994301 -1.826513 0.173654 5.000000 0.198104
339 40.1693429698 5.000000 -5.000000 -1.728642 -5.000000 -4.576758 -2.402483 -2.678226 0.828395 5.000000 -5.000000
340 21.2019391245 -5.000000 1.175112 -0.400332 -5.000000 4.650953 1.191652 -4.805081 5.000000 -5.000000 5.000000
341 31.7184025219 5.000000 -1.898376 -0.592393 -5.000000 -1.407603 -5.000000 -5.000000 5.000000 0.230124 0.205351
342 25.3596341668 -0.352108 -3.992349 -5.000000 -5.000000 -5.000000 -5.000000 4.560763 -1.419346 5.000000 2.212870
343 21.8127555614 2.835704 1.489698 -4.409650 5.000000 -0.442115 -0.152978 -0.110784 -5.000000 -1.587652 5.000000
344 24.4063064118 1.473991 1.116980 2.713322 2.786466 -5.000000 0.064292 -2.220000 -5.000000 5.000000 4.507846
345 36.6958339022 -3.109874 -5.000000 2.869404 -5.000000 -4.331233 -1.174888 -2.594664 2.284018 -5.000000 -5.000000
346 16.5938990282 1.327166 -4.824979 0.257877 -5.000000 -4.201041 2.991897 -1.885604 -0.612856 3.503510 0.357339
347 30.6409279411 5.000000 -2.196960 0.127883 -5.000000 -3.890623 -5.000000 -5.000000 -1.089044 1.062237 -4.085319
348 26.0275876599 -1.295402 -5.000000 1.795018 5.000000 -1.640488 -3.254285 2.462806 -2.398365 5.000000 -4.505490
349 305.1807482201 -1.990936 5.000000 5.000000 5.000000 5.000000 -1.042813 -0.843048 2.374676 0.422183 -5.000000
350 43.6406144027 -2.029488 5.000000 -1.290773 3.363307 -5.000000 5.000000 5.000000 -5.000000 -1.906277 5.000000
351 131.2793390791 2.217750 -0.997948 -5.000000 5.000000 -4.757830 -4.754282 -5.000000 1.627572 -5.000000 -4.933344
352 10.1029102832 -2.240303 -2.424074 0.219514 -4.275739 -2.427460 -1.171943 -2.523710 -0.126831 0.078424 0.855486
353 21.6041449679 -3.606987 -3.326987 1.448474 -5.000000 -1.417214 2.861206 5.000000 1.038329 1.633976 -4.117738
354 19.8705483795 3.252944 -5.000000 -5.000000 -5.000000 -1.263172 -0.596885 -3.952400 -0.554332 -3.307253 5.000000
355 3.7514836249 -1.684183 0.369194 0.320328 -1.237511 -3.673703 0.761201 -0.617781 -1.793792 -3.134564 2.447223
356 24.1096018741 0.214687 -2.386770 -2.684478 -0.712228 -5.000000 -0.254378 -0.643003 1.562646 2.338606 -3.131271
357 22.2270142961 -3.578194 -5.000000 0.287800 -5.000000 1.127783 -0.531061 -0.084496 0.134308 -4.089705 -0.356564
358 21.8326700257 -5.000000 -2.449173 -1.328232 1.149869 5.000000 2.254745 -2.045086 3.446035 -0.045926 3.243871
359 40.0023005347 -2.903150 5.000000 -0.726503 -2.384472 -3.885532 5.000000 -2.392373 0.684017 5.000000 5.000000
360 18.1272808071 -1.891163 -0.623353 0.112816 -5.000000 -4.469949 -1.714003 1.223686 4.374364 1.571873 1.606225
361 16.5136218518 -3.971897 -5.000000 -5.000000 -5.000000 -2.512392 3.434939 -0.930841 1.434625 -4.890433 3.267438
362 17.0752221403 5.000000 -0.789498 2.265564 -4.588187 -4.958010 4.147357 5.000000 -0.768461 -0.532367 4.513140
363 20.5297326051 -5.000000 -4.345820 -1.115658 -2.602087 -5.000000 -0.510934 -4.140309 0.959935 5.000000 -0.878407
364 18.6402519011 -3.215617 5.000000 -0.920726 -5.000000 -1.389593 -0.147144 0.618071 -2.145515 5.000000 -0.951395
365 27.1677644343 2.412453 0.311771 -5.000000 -5.000000 -5.000000 -2.252940 0.217895 -5.000000 3.274116 -0.409657
366 12.9639658743 2.492210 -1.548615 0.872329 -5.000000 -2.675937 1.056802 -1.192804 -0.085205 4.147592 3.634313
367 35.9092953109 -2.032268 5.000000 0.007926 -5.000000 -5.000000 5.000000 -4.653015 0.141481 -4.420621 3.929385
368 25.2894570631 -3.101209 5.000000 0.833400 2.470090 -5.000000 -5.000000 5.000000 -0.846254 2.812975 -0.757364
369 23.2664368258 -5.000000 -2.709785 0.327940 -0.480502 -5.000000 -1.059809 -4.981781 -0.533058 5.000000 0.681644
370 24.0258195063 3.969103 5.000000 0.263827 -5.000000 -5.000000 -5.000000 -0.190110 -5.000000 5.000000 0.971373
371 34.1033932055 -5.000000 -4.589388 -1.870775 5.000000 5.000000 5.000000 -2.530158 3.119536 -1.814878 1.525426
372 34.4957882258 -2.673955 -5.000000 1.100232 5.000000 2.105211 5.000000 -3.453186 2.368426 5.000000 2.391054
373 15.6712094289 -5.000000 -1.315589 0.975083 -5.000000 -3.700873 -1.589319 0.430308 0.710849 5.000000 5.000000
374 26.4033552097 -3.626029 5.000000 1.251399 -1.312026 5.000000 1.828541 -2.839120 0.423496 5.000000 0.347676
375 95.8988253763 -3.555316 -5.000000 3.098375 -5.000000 -1.970951 5.000000 1.177115 -5.000000 -5.000000 5.000000
376 25.5266734512 5.000000 5.000000 0.454644 -5.000000 -5.000000 -4.785809 5.000000 2.139200 -1.843400 1.167159
377 19.2311542533 -5.000000 -4.755916 0.189982 -4.148919 -5.000000 5.000000 1.114770 -0.507884 -5.000000 0.474538
378 13.3482040931 -4.307500 -2.285181 -5.000000 -2.032284 -3.895242 -0.720208 2.970038 3.415813 1.232346 1.941237
379 24.8533834321 0.671157 4.246443 0.133610 -4.778728 -5.000000 -4.785493 -2.307171 -5.000000 -3.455115 -0.078442
380 137.1690569061 -3.109510 5.000000 4.746835 5.000000 -3.752492 4.591924 -5.000000 -0.854998 2.742024 -0.678187
381 21.0191277689 -4.800141 -2.331771 -3.349653 -4.150089 1.932015 -0.057725 -5.000000 -5.000000 3.187479 2.976073
382 20.2630676330 -1.423899 -5.000000 2.926158 -5.000000 -1.432076 -5.000000 5.000000 -0.277384 -3.690436 1.180881
383 14.4024933540 -5.000000 2.917830 -5.000000 -1.701727 -5.000000 4.309247 0.569148 -3.303237 -0.199910 0.754943
384 25.2064869603 0.199681 -5.000000 -3.061855 5.000000 -5.000000 5.000000 5.000000 2.728877 5.000000 -4.270174
385 36.4148969602 -4.546442 -0.547704 -4.471069 5.000000 3.117040 -5.000000 3.074675 -1.738925 -5.000000 0.932636
386 14.2440265872 -1.493158 1.724435 0.939441 0.728167 -0.786795 2.290780 -2.925133 5.000000 5.000000 -1.894581
387 18.6505793714 -5.000000 3.098746 -5.000000 -5.000000 -4.066217 2.810777 -0.745670 5.000000 -5.000000 1.772926
388 22.4659924513 -5.000000 -0.597830 -0.920592 -5.000000 5.000000 -4.229055 2.830958 -0.667712 -3.682418 5.000000
389 30.6786303654 -0.200802 5.000000 -2.993525 -2.035191 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.761469
390 23.6764169718 1.671067 5.000000 -5.000000 -5.000000 -5.000000 -0.582283 -0.420398 1.918748 -2.144735 1.602730
391 57.7302582630 5.000000 4.428209 -3.689382 -5.000000 5.000000 -2.512900 5.000000 -5.000000 -5.000000 5.000000
392 147.6680375504 -4.081926 -1.207488 5.000000 5.000000 -5.000000 -3.986259 -4.657337 5.000000 1.533084 0.088791
393 22.2451969813 -2.364237 -0.845405 -1.291803 -4.500099 1.398232 -5.000000 2.796419 0.319969 5.000000 2.151860
394 104.0022395611 -4.159922 0.534828 5.000000 5.000000 -3.622423 0.575512 -4.454249 5.000000 -5.000000 5.000000
395 22.2287210147 5.000000 -4.440370 -0.767302 -5.000000 -4.973354 -0.707761 -3.295259 -5.000000 -1.166239 1.409714
396 46.4777658473 -4.006782 -5.000000 3.447891 -5.000000 -1.833946 -5.000000 -1.018325 -1.393648 -5.000000 -5.000000
397 8.3038018291 0.857458 -2.787834 0.300710 -5.000000 -3.977257 5.000000 -0.968362 -0.836681 -5.000000 5.000000
