evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
212 117197.0619938725 -5.000000 2.943925 -5.000000 5.000000 -3.249392 -5.000000 -0.123712 5.000000 3.468543 -1.709582
213 1918767.8706886643 1.197583 5.000000 -3.544635 5.000000 4.498971 -3.090053 5.000000 2.890680 -1.760097 5.000000
214 248199.8579255639 -4.364627 3.057076 -2.870026 -3.691357 -5.000000 -5.000000 -5.000000 -0.336853 3.618313 -1.969700
215 429649.2074421077 -1.678654 4.803474 -4.990693 3.810261 -5.000000 0.894095 -5.000000 -4.098386 -2.866683 -4.679369
216 202630.0262254240 -5.000000 5.000000 -3.980256 5.000000 -4.941645 -2.462540 4.422295 5.000000 5.000000 -5.000000
217 576966.4811269826 -3.955706 5.000000 -5.000000 4.479530 5.000000 1.686196 5.000000 5.000000 -0.402206 -4.104460
218 1739675.7307710117 -5.000000 -5.000000 0.002951 -5.000000 5.000000 -5.000000 -0.410504 0.830441 -2.616944 5.000000
219 831532.5013761398 -2.064458 0.317111 5.000000 -0.060855 -3.547874 5.000000 4.376872 3.913857 -4.796547 -5.000000
220 309018.2407482369 -5.000000 -3.646443 -4.052526 1.444889 -2.397988 -1.597870 -0.806221 5.000000 -2.501458 -5.000000
221 289603.8681009454 -4.616226 -5.000000 -0.991983 3.596429 -2.346147 -4.924625 3.704550 5.000000 4.882140 -4.202465
222 2731532.8286638632 5.000000 -2.332931 2.151160 5.000000 5.000000 -1.792759 1.512730 -5.000000 0.059733 1.464087
223 576565.2525702458 5.000000 4.441153 -4.532811 5.000000 -2.392665 5.000000 -5.000000 5.000000 -1.319459 5.000000
224 316438.0758886625 -2.317516 2.329308 -5.000000 -4.450213 -2.263526 5.000000 -0.394200 4.882578 -1.640984 -1.859319
225 1562871.4598269698 2.167851 -5.000000 -3.588945 -5.000000 3.338394 -5.000000 -0.671371 -3.303515 -5.000000 5.000000
226 812602.2647948195 5.000000 -5.000000 -4.674473 -0.352974 -4.609433 5.000000 -5.000000 4.754138 4.553271 -4.098392
227 369603.6379452047 0.744254 5.000000 -5.000000 -2.632607 -5.000000 1.448933 0.623189 4.968887 -4.506923 -5.000000
228 1708410.4622219487 -3.637875 -5.000000 5.000000 -1.498606 2.481648 -3.427229 0.049717 5.000000 -0.033852 5.000000
229 857593.1338921844 -4.973971 3.022727 -4.871520 -5.000000 -0.512899 -5.000000 0.750050 -5.000000 -5.000000 3.714347
230 1038678.1700651662 -2.867073 -5.000000 0.521472 5.000000 0.978536 5.000000 1.133589 4.657365 5.000000 -2.285543
231 2778373.2521470860 3.906112 -5.000000 5.000000 2.054192 2.548703 -5.000000 -0.238321 -5.000000 1.994228 1.107798
232 1172231.8154285597 1.271937 -5.000000 -1.117205 -1.527776 -0.786692 5.000000 -4.088466 -0.310195 -1.012273 -4.648539
233 630141.2130360618 -0.251578 1.070350 -4.054365 4.516646 5.000000 5.000000 0.906627 5.000000 -3.951188 -1.400711
234 1321380.0707947658 5.000000 -0.855434 5.000000 0.597534 0.599518 5.000000 -5.000000 3.088287 3.330498 1.445397
235 327297.8168196388 -5.000000 -3.447765 -5.000000 0.904959 -3.862164 2.591202 -0.414023 5.000000 -4.525340 5.000000
236 398473.9124332246 5.000000 2.921201 -5.000000 5.000000 -3.740449 -5.000000 0.783469 5.000000 -5.000000 -5.000000
237 1084716.9991182436 -2.323941 -4.713808 -1.303855 5.000000 -3.487728 -4.272628 0.820460 -5.000000 -3.802180 -1.710502
238 995551.6027037773 -4.935986 -0.241071 -5.000000 5.000000 -5.000000 -0.319681 5.000000 2.412539 -5.000000 5.000000
239 335608.9334466691 -3.691063 5.000000 2.080878 -1.823916 -5.000000 -4.360813 -5.000000 5.000000 -5.000000 -5.000000
240 548770.6754473380 2.694067 5.000000 -1.696528 5.000000 -0.794601 5.000000 1.621439 2.134576 -2.436639 -5.000000
241 1076802.7616832675 -5.000000 0.687941 -5.000000 1.656932 -5.000000 -3.370151 5.000000 -0.865780 0.338352 5.000000
242 558341.0695048624 1.616765 5.000000 1.864302 -2.666248 -5.000000 5.000000 -4.044212 1.016312 3.140201 2.721860
243 1093875.4218442875 -3.858179 -1.873171 5.000000 5.000000 -5.000000 1.862695 -0.093991 -5.000000 -5.000000 -2.088886
244 1433177.6090920419 -3.917291 -5.000000 5.000000 4.491144 -5.000000 5.000000 -5.000000 -0.975839 5.000000 -5.000000
245 214377.8607741844 -1.394997 3.126974 -5.000000 3.472860 -5.000000 -5.000000 -1.396468 0.015352 -5.000000 -5.000000
246 1286796.9187556175 -5.000000 0.707780 3.222383 -5.000000 5.000000 5.000000 -1.120336 5.000000 -0.343322 -4.196132
247 1897735.2137917648 -5.000000 4.711217 5.000000 -4.844052 5.000000 -5.000000 0.415560 5.000000 -5.000000 1.481298
248 1679198.0281812341 -4.845118 -5.000000 5.000000 4.672794 -3.608920 0.964825 0.051509 -5.000000 5.000000 -0.815663
249 2204689.1824991759 0.427449 -5.000000 -2.963773 -4.734205 5.000000 1.263049 0.186058 -5.000000 -5.000000 -5.000000
250 1566854.6995240762 5.000000 5.000000 5.000000 -5.000000 4.174021 5.000000 5.000000 4.093391 0.494433 -3.866976
251 580497.0046767177 2.535451 1.022398 0.613415 -3.834384 -5.000000 4.547017 -3.094787 3.455108 0.340847 -5.000000
252 59288.6486770725 -3.164549 4.879569 -2.258422 0.018081 -5.000000 -5.000000 0.258289 5.000000 0.765769 -3.112352
253 173388.5766394261 -1.329662 5.000000 -5.000000 0.620882 -5.000000 -5.000000 -5.000000 4.873283 -0.153160 5.000000
254 184299.3783359803 4.756095 0.442938 -5.000000 5.000000 -5.000000 -1.657729 -5.000000 5.000000 -3.607000 -3.877324
255 578665.3808331208 -5.000000 -5.000000 -2.175382 -1.335087 -5.000000 4.149277 4.024930 5.000000 0.635630 -2.095572
256 1654466.8678432270 -3.675664 -5.000000 -3.220412 -5.000000 3.769085 -5.000000 1.039668 -4.071940 -3.051944 5.000000
257 117610.8119084914 -5.000000 3.672467 -4.991736 2.926534 -3.771254 2.544269 0.255905 5.000000 -5.000000 -3.180632
258 1097666.8890462755 5.000000 0.134727 -2.727545 3.686491 -5.000000 5.000000 1.985763 -5.000000 0.976503 -3.120420
259 567532.4676208005 5.000000 5.000000 3.322025 5.000000 -1.808889 -0.118583 -5.000000 5.000000 -2.465158 -5.000000
260 696011.0131405108 -5.000000 4.342598 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.245930 -5.000000 4.170321
261 156094.4257556940 -0.138558 -1.184313 -5.000000 0.068560 -4.223379 -5.000000 -5.000000 0.736102 -2.473103 2.770681
262 277290.8453623335 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.848401 5.000000 5.000000 5.000000 -4.647310
263 588764.3501527720 5.000000 5.000000 -1.334126 -5.000000 -2.711794 -5.000000 0.534718 -0.847062 2.342437 -5.000000
264 319182.0836477942 1.870463 2.458759 -5.000000 4.067697 -0.562733 2.530481 2.223481 2.964061 -1.424341 -4.987253
265 617573.5996426098 4.324344 4.562635 -4.399599 -5.000000 -3.541530 -5.000000 4.848498 3.570158 -5.000000 -2.480900
266 796182.7985791339 4.367809 3.914812 -2.439677 4.233156 -1.866614 -5.000000 4.792541 5.000000 -5.000000 -2.643446
267 568421.9897284493 -1.974557 5.000000 -5.000000 4.528458 -5.000000 -5.000000 1.106640 -3.602546 -5.000000 -5.000000
268 1085984.2972405544 -3.866380 -5.000000 5.000000 3.331442 -2.753694 -3.519590 5.000000 5.000000 -5.000000 -5.000000
269 442500.5721203785 -2.131765 5.000000 -5.000000 5.000000 -5.000000 -2.937277 5.000000 0.934872 -2.076639 -5.000000
270 561240.3277842132 -1.360533 -5.000000 -3.799638 -0.144849 -1.320994 -1.512854 -1.954618 5.000000 -3.625784 -2.945368
271 579207.6480795244 5.000000 0.255551 3.126005 5.000000 -4.890064 5.000000 -5.000000 5.000000 1.226752 5.000000
272 310192.9455477010 0.109348 5.000000 -5.000000 -5.000000 3.421666 -1.993076 -1.478507 4.953168 -2.029596 -1.535982
273 1127289.8568091618 5.000000 2.002659 -3.152151 -1.822128 1.011082 5.000000 -5.000000 -3.933619 -5.000000 -5.000000
274 343712.2989043653 -5.000000 -5.000000 -1.048586 3.535624 -5.000000 5.000000 -0.234500 5.000000 2.945131 3.231086
275 668100.8164933933 -3.058862 4.899776 5.000000 0.687840 -5.000000 -5.000000 3.741819 5.000000 -5.000000 -5.000000
276 840371.9233828856 -2.594002 5.000000 -3.711547 3.580225 -1.956173 5.000000 1.389447 -5.000000 -2.376730 -2.080117
277 61919.4510864090 -5.000000 3.236911 -5.000000 4.664690 -3.287361 5.000000 -0.897072 5.000000 -2.623608 -3.131884
278 520613.5408217591 5.000000 1.954822 -5.000000 4.984601 -5.000000 5.000000 0.592071 4.305283 -0.572612 -4.982496
279 125821.5966825817 -2.337466 3.741538 -5.000000 1.699920 -5.000000 0.020951 0.498718 5.000000 -5.000000 -0.834217
280 895109.8803889502 -5.000000 5.000000 1.948014 -5.000000 -5.000000 -5.000000 -5.000000 1.107793 -0.652534 1.726152
281 512567.6258287914 2.185009 5.000000 -5.000000 -0.566622 -5.000000 0.169826 2.472905 5.000000 -5.000000 -1.041621
282 877453.5008324427 -4.622767 0.343624 5.000000 0.858388 -4.376558 -5.000000 -1.572435 3.610542 -3.258688 -5.000000
283 69705.2727331826 -5.000000 5.000000 -4.091256 -4.730205 -5.000000 -5.000000 0.560497 3.778639 -4.073043 -5.000000
284 351170.7655436792 -5.000000 5.000000 -5.000000 -5.000000 -1.699560 -5.000000 0.850036 5.000000 -5.000000 5.000000
285 992677.6319740375 1.023899 5.000000 4.706951 -5.000000 -5.000000 -1.457680 -5.000000 5.000000 -5.000000 2.005896
286 618244.5720001967 -5.000000 -4.061319 0.438906 1.174391 -4.299659 -4.169683 2.272311 0.243880 -3.335726 2.307963
287 1179210.2797610615 2.157218 5.000000 5.000000 3.797117 -0.599412 1.442176 0.837275 4.656264 -2.298224 5.000000
288 498279.2045439206 -4.959310 -5.000000 -5.000000 -2.820453 -4.466663 -5.000000 5.000000 5.000000 -0.638804 -5.000000
289 214566.2492537907 -5.000000 -0.278316 -5.000000 -5.000000 -5.000000 5.000000 -2.805298 5.000000 5.000000 -5.000000
290 1079769.4034522001 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.137816 -0.619991 -1.484762 -4.667941
291 982848.4016530440 5.000000 0.552769 5.000000 2.379920 -4.659805 -0.042557 -0.168551 -0.384176 -2.909852 -5.000000
292 1199676.0152576568 2.201844 5.000000 -5.000000 3.929268 1.274089 2.515287 0.493617 -5.000000 5.000000 -5.000000
293 95036.6123416562 -3.885051 3.093975 -3.653767 5.000000 -2.697777 5.000000 -5.000000 5.000000 -2.938317 5.000000
294 597473.5251106913 -2.894991 2.984450 -4.895737 -4.345548 -3.883077 -3.410982 2.139638 -1.200684 0.389536 5.000000
295 2827201.2163904444 -5.000000 -5.000000 5.000000 -4.147748 5.000000 -5.000000 0.615114 0.185108 5.000000 -5.000000
296 534585.7697698374 -5.000000 -5.000000 -1.358289 5.000000 -4.043354 5.000000 -1.925872 3.235095 5.000000 -2.362904
297 1770761.9956982173 1.134181 4.623605 5.000000 -5.000000 0.866586 -5.000000 -0.295102 3.560098 -0.603206 4.234838
298 579760.0955995893 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.768363 -5.000000
299 1658641.9513229127 -1.045683 -5.000000 5.000000 2.864077 -5.000000 -1.942490 -0.923808 -5.000000 5.000000 -3.794558
300 1825090.5036711593 -5.000000 -5.000000 -1.557623 -5.000000 5.000000 -5.000000 -0.043114 0.258788 2.988773 -5.000000
301 1615074.5385191846 5.000000 -4.870008 -3.461575 -5.000000 5.000000 -5.000000 5.000000 0.344550 1.205444 -5.000000
302 705741.9641152649 1.301206 3.710598 -0.524026 1.332109 -3.715023 -5.000000 0.134890 -3.792213 -2.418014 -5.000000
303 330495.1522376785 -1.644588 5.000000 -5.000000 1.159264 -0.736834 -5.000000 -5.000000 5.000000 -0.302869 5.000000
304 318249.0940181247 2.332346 -1.428325 1.727609 3.132838 -4.995885 -5.000000 -3.365855 5.000000 -1.765372 -4.412001
305 47078.8016195135 -5.000000 5.000000 -5.000000 5.000000 -2.358445 -5.000000 -5.000000 5.000000 5.000000 -5.000000
306 540482.0686953596 -5.000000 -0.209521 1.123401 -5.000000 -5.000000 -3.357666 -0.083844 5.000000 -2.793886 -5.000000
307 193725.5996447234 -5.000000 2.388018 -4.021408 4.999132 -3.506546 5.000000 -5.000000 2.159514 -1.482544 -5.000000
308 871467.4311225236 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.138563 -4.522128 0.142234 -5.000000
309 574948.6282252099 -3.027949 -5.000000 -0.338282 -2.079522 -5.000000 -5.000000 1.079731 5.000000 5.000000 5.000000
310 673385.6744686754 2.193026 4.431667 -1.540455 -4.556201 4.366953 -0.554098 -0.030815 5.000000 5.000000 1.369341
311 565994.2471419415 2.199145 2.056433 -4.657964 1.786224 -5.000000 1.169547 0.350656 4.058690 0.840106 3.973751
312 1168488.2162331487 1.321985 -5.000000 -2.077565 1.919188 -5.000000 -1.677518 -5.000000 -5.000000 -1.497494 -5.000000
313 572230.8797847547 5.000000 5.000000 -5.000000 0.335368 -0.466314 -5.000000 0.182191 2.728704 -0.917792 -2.377061
314 573621.5872795081 -5.000000 5.000000 -4.805784 -0.215909 -5.000000 -0.424612 4.163851 5.000000 -3.390881 5.000000
315 1103520.4382942319 -3.477999 3.758103 4.208938 -3.198495 -3.514565 -5.000000 -5.000000 2.673853 -5.000000 5.000000
316 517796.1434085080 -5.000000 0.451445 -4.849235 0.717667 -2.326445 -5.000000 5.000000 -0.955095 -5.000000 -5.000000
317 584870.5431901723 5.000000 3.545620 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.815641 -0.088671 -4.955870
318 808959.3459902884 -3.795372 -1.717660 -3.821608 2.686729 -3.139035 -5.000000 1.091019 -5.000000 -5.000000 -2.062533
319 404408.7717659099 4.010500 2.871224 -5.000000 -5.000000 -4.417139 -5.000000 1.668003 -0.169640 4.055398 -3.981521
320 142519.7642024960 -4.001847 5.000000 -2.302735 -5.000000 -3.039907 -5.000000 -5.000000 5.000000 -4.220861 -1.905370
321 887146.6336562526 5.000000 5.000000 -5.000000 5.000000 -4.101500 5.000000 -5.000000 -5.000000 -1.754866 -5.000000
322 25067.7167371840 -5.000000 4.741668 -5.000000 4.850588 -5.000000 -5.000000 -1.806629 5.000000 5.000000 -5.000000
323 1054618.7179517704 -5.000000 -5.000000 2.947704 -0.764856 -0.560638 -1.305267 5.000000 4.210161 5.000000 -2.914087
324 930769.5061696747 -3.109495 -1.804018 3.836135 -1.596437 -2.748670 -2.576789 -0.026443 5.000000 -5.000000 -5.000000
325 397626.9900014511 -3.792171 -5.000000 -5.000000 1.247661 -1.330161 -2.935280 1.519834 5.000000 -0.718727 -5.000000
326 1042154.2429998134 5.000000 5.000000 -5.000000 5.000000 5.000000 2.681484 -0.834458 3.530646 -1.200965 -5.000000
327 1077019.9403435024 5.000000 5.000000 -5.000000 -5.000000 1.802179 5.000000 2.403255 5.000000 5.000000 5.000000
328 992087.6481115621 3.793146 2.931033 5.000000 0.738428 -1.324721 5.000000 -5.000000 0.904629 -5.000000 5.000000
329 646534.0270077817 -4.219328 1.549063 3.622276 -0.389466 -5.000000 -3.569777 -1.167056 0.669088 -2.341822 -3.058122
330 85118.3914923495 -2.021366 5.000000 -3.654365 5.000000 -5.000000 -5.000000 -1.538515 3.756569 -2.491268 -5.000000
331 274514.4466934497 -3.284784 5.000000 -3.368018 -5.000000 2.286689 2.490187 1.452330 4.512618 5.000000 -4.659676
332 415057.0836595926 -4.400982 -2.522762 -4.976837 4.804385 -1.504397 -4.968860 -0.404245 5.000000 -5.000000 -5.000000
333 354943.2124142540 -5.000000 -4.199278 -4.653434 2.870546 -2.815405 3.861738 1.004605 5.000000 -5.000000 -2.173182
334 577644.7242266479 -5.000000 -5.000000 -5.000000 -5.000000 -1.487435 0.985534 4.796204 4.515015 4.004836 -4.944847
335 1055219.9534145205 -5.000000 -5.000000 -4.039401 5.000000 -2.366484 -5.000000 0.277029 -5.000000 1.560495 -5.000000
336 978188.1280634762 0.231474 5.000000 -4.677635 1.049929 5.000000 -5.000000 -5.000000 2.163057 5.000000 -3.493666
337 1553602.5961668182 0.505014 5.000000 5.000000 -2.200491 -0.143772 -3.241700 0.367552 -1.700581 0.258580 -2.596738
338 1099131.2302821195 0.638458 -3.213716 -2.851477 -0.351945 5.000000 2.170755 -4.861091 5.000000 5.000000 -0.304332
339 1103840.9657313949 5.000000 3.479452 4.139463 -5.000000 -5.000000 -5.000000 -5.000000 0.748185 5.000000 -2.642960
340 340685.7056073679 -5.000000 -2.383246 -0.358868 -2.889147 -4.165694 5.000000 -0.798261 5.000000 -4.017910 3.026727
341 398710.2191137697 -0.977937 -5.000000 -4.406004 1.122828 -1.024843 -3.422158 -1.917005 5.000000 5.000000 -2.856816
342 627310.6461776905 -0.214685 5.000000 -0.622175 3.534088 -5.000000 -5.000000 5.000000 -0.729128 -1.518544 -3.733679
343 698885.1083753235 1.606090 5.000000 -5.000000 5.000000 5.000000 1.705922 1.629581 4.662628 -3.268780 -2.743443
344 988407.3039785699 5.000000 3.273233 2.051726 -5.000000 -4.688726 5.000000 -5.000000 -5.000000 -3.639158 -0.150041
345 336233.8158947674 -5.000000 1.204874 -2.048888 -5.000000 -5.000000 4.250802 0.056141 5.000000 -3.811135 -5.000000
346 567563.4585549829 -0.922019 5.000000 -4.152053 0.057433 -5.000000 1.758681 0.341416 -5.000000 1.139019 -2.243604
347 2904964.9737270391 -3.204637 2.458304 5.000000 -5.000000 5.000000 -5.000000 0.085401 -5.000000 5.000000 -1.973551
348 1988378.1330737362 5.000000 -1.516126 5.000000 1.807832 5.000000 4.354470 3.571126 2.608069 1.352115 -5.000000
349 828628.0132989093 -4.725199 -0.488408 5.000000 5.000000 -0.741486 -0.905141 0.604858 5.000000 0.008400 -4.307068
350 1870428.7446965144 5.000000 5.000000 3.361012 -5.000000 -5.000000 1.554515 0.260136 -5.000000 0.722227 5.000000
351 571708.4951644912 4.956736 0.054774 -5.000000 4.949307 0.593544 -5.000000 -4.188377 5.000000 -1.057492 -5.000000
352 14544.4268976681 -3.777388 5.000000 -3.969645 1.568658 -4.149079 -5.000000 -0.001312 5.000000 0.070239 -4.010320
353 29071.1478901587 -5.000000 3.595070 -4.150352 2.607255 -3.384756 -4.070366 2.033673 5.000000 5.000000 -5.000000
354 170491.3298460110 3.812480 3.732532 -5.000000 0.868415 -2.227275 -5.000000 -4.450853 5.000000 -5.000000 -4.379974
355 200055.3596579126 -3.068389 5.000000 -5.000000 -1.713326 -5.000000 5.000000 -5.000000 4.632741 -3.929788 5.000000
356 164777.6299660218 -1.772346 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.765202 5.000000 1.244472 -5.000000
357 198667.7857113675 -5.000000 3.802764 -1.895094 -5.000000 -5.000000 -4.726329 0.451127 5.000000 -4.471913 -5.000000
358 603161.8837854491 -5.000000 0.379007 -5.000000 5.000000 4.622542 -4.054560 1.070796 5.000000 -2.193772 -4.467619
359 141745.7329141904 -3.846348 5.000000 -5.000000 3.391848 -5.000000 5.000000 -5.000000 3.189449 -2.195932 5.000000
360 524098.9845363795 -5.000000 -5.000000 -2.208879 1.482234 1.139867 5.000000 -5.000000 5.000000 -1.897297 5.000000
361 586023.1263002746 -4.413899 -5.000000 -5.000000 -4.057432 -4.391706 5.000000 1.158490 5.000000 2.062356 3.856095
362 115011.6072821283 -3.185807 -0.421620 -5.000000 5.000000 -5.000000 -4.897865 0.286509 3.986476 5.000000 -1.288305
363 122903.9023417139 -5.000000 -0.497405 -5.000000 2.057282 -5.000000 -2.919249 -0.446136 5.000000 -4.477319 -5.000000
364 208480.5000272392 -5.000000 5.000000 -5.000000 -5.000000 -2.589187 4.408570 -4.242186 4.284612 -1.602347 -4.966002
365 774861.2066709894 3.154205 0.809123 -5.000000 -0.423635 -5.000000 -3.239812 -5.000000 -5.000000 -2.518500 -5.000000
366 402143.0553887772 4.288787 4.223179 -5.000000 -2.596474 -4.570986 5.000000 -4.977177 5.000000 1.373085 -3.616798
367 379830.4457925042 -3.716758 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.120474 -5.000000 5.000000
368 567634.6351837011 -5.000000 4.437348 1.410768 5.000000 -0.312636 -5.000000 1.290423 2.445874 2.650288 -5.000000
369 196853.8911428056 -5.000000 4.771293 -1.029596 5.000000 -5.000000 -5.000000 -3.495404 0.880867 5.000000 -4.341381
370 401678.4586876089 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.182645 0.399712 -5.000000
371 308720.6723219569 -5.000000 5.000000 -5.000000 5.000000 3.506023 1.002229 -1.989662 5.000000 -5.000000 -5.000000
372 1659453.4861317831 -5.000000 -5.000000 4.156583 5.000000 0.956940 5.000000 -5.000000 5.000000 5.000000 -1.603311
373 728856.2551534286 -5.000000 3.747784 -5.000000 -0.016745 5.000000 -5.000000 4.627462 3.847626 1.388095 -0.382303
374 582396.3860098650 -3.337360 5.000000 -3.276663 -5.000000 5.000000 3.601016 -0.864845 1.513958 5.000000 -4.488412
375 1212990.0385743047 -4.737495 -5.000000 5.000000 1.593824 -2.211657 -2.542987 5.000000 0.822646 2.661637 -1.688399
376 266301.3886014873 -1.093111 5.000000 -4.842531 -0.963546 -5.000000 -5.000000 5.000000 4.516445 -2.847279 -5.000000
377 63313.2449108940 -5.000000 5.000000 -5.000000 1.657816 -3.901803 -0.245650 0.513688 5.000000 -4.141170 -0.310125
378 158919.6099891645 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.034542 -0.596917 5.000000 1.192760 3.683548
379 279507.7370535355 3.250963 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.302124 -4.785029 5.000000
380 1103334.7347138252 5.000000 4.303606 5.000000 5.000000 -2.755529 5.000000 -5.000000 5.000000 3.934768 5.000000
381 181876.9022722330 -4.855145 -5.000000 -5.000000 1.451329 -3.572806 3.710737 -1.266381 4.934007 1.431823 -1.176269
382 1284966.3923160301 -4.884322 -5.000000 2.925613 -5.000000 -3.522549 -5.000000 0.108577 2.086924 -5.000000 -5.000000
383 828935.5004394919 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.850939 1.185177 -5.000000 5.000000
