evaluations raw_y x0 x1 x2 x3 x4
2081 195556.9910245810 1.366938 4.460758 -4.610179 5.000000 -4.176778
2082 178269.9547938134 2.750214 0.139914 -4.191871 2.181387 2.365418
2083 388.7017094422 -5.000000 -5.000000 -4.948250 -5.000000 -2.911418
2084 134632.4330785501 0.517858 0.483770 -5.000000 4.505558 2.436464
2085 180721.0767244131 -5.000000 1.636490 -5.000000 5.000000 -4.524576
2086 876.9825102894 -0.858117 -0.379259 -5.000000 3.251498 -2.178298
2087 118205.7952549736 -5.000000 -2.216196 -5.000000 4.554865 -1.882063
2088 57783.8043878611 2.333487 0.489359 -4.062711 1.938763 -5.000000
2089 23293.7352385827 -0.475078 0.379458 -5.000000 2.482682 -4.677767
2090 349880.1468321383 1.977427 0.001129 -5.000000 5.000000 4.496799
2091 33965.8830056238 2.939458 -0.531281 -5.000000 2.482259 -1.657577
2092 613104.8946190609 0.970977 0.768429 3.086469 5.000000 0.781915
2093 3668.9240140248 -5.000000 -5.000000 -5.000000 -5.000000 0.434070
2094 193509.4116759556 4.797283 -0.441390 -5.000000 5.000000 -2.175376
2095 46578.3577812078 -3.613467 1.072477 -4.221707 0.807955 -1.071396
2096 233.9014906632 -0.777283 0.749320 -5.000000 -0.845582 -5.000000
2097 31297.5154229345 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 6877.4601116592 0.443090 -5.000000 -3.925707 2.292570 -5.000000
2099 26049.6348901854 1.466091 1.737918 -5.000000 0.439440 -4.862300
2100 76530.2560029322 -4.652947 0.618062 -5.000000 0.177815 -1.173174
2101 98742.2939083908 0.898008 -1.915919 0.098297 2.197578 -2.378239
2102 210201.8740447107 -0.671459 0.576237 2.530595 1.467229 0.272293
2103 13714.8722816275 0.239644 -4.555041 -3.762825 2.258858 -2.480778
2104 81387.5422495829 5.000000 0.175928 -5.000000 1.310735 -2.167319
2105 47.5261465444 2.179729 -1.433188 -5.000000 0.378731 -2.710381
2106 68819.9223103603 5.000000 4.696186 -5.000000 -5.000000 0.802348
2107 574273.2277583401 2.039894 -0.589004 5.000000 -5.000000 -3.248831
2108 70078.6999324648 4.381881 0.541428 -5.000000 2.584192 -3.604025
2109 34571.7756089745 3.409423 -3.309506 -5.000000 2.505797 -2.422997
2110 4018.8770146957 3.539856 -4.686302 -5.000000 2.766898 -5.000000
2111 2715.4803427439 -2.441319 0.329450 -5.000000 -2.493106 -1.558366
2112 495342.5848807716 5.000000 3.219928 -5.000000 2.959885 4.295456
2113 322.1586507833 0.053214 -5.000000 -4.910153 -4.279359 3.357902
2114 211.3038669090 4.338834 -5.000000 -4.894622 -4.102996 -4.191395
2115 116814.9523451554 5.000000 -5.000000 -5.000000 3.379106 -2.935809
2116 124038.3544265446 2.768479 3.176645 -5.000000 5.000000 -1.793472
2117 178900.6431843074 4.729756 5.000000 -4.873784 0.502929 -1.156708
2118 39176.8533803843 -4.082257 -5.000000 -4.858522 0.457081 2.200802
2119 28.2224875202 0.679416 -1.214378 -5.000000 1.656147 -2.130792
2120 59622.0081445873 0.694057 -5.000000 -5.000000 5.000000 -5.000000
2121 6414.2723777140 -1.613411 -0.652091 -4.592653 1.561090 -5.000000
2122 426471.9392852034 1.452349 -0.190721 2.057248 4.049202 -2.510793
2123 60.9787420812 1.279542 -3.799566 -4.028661 1.298522 -2.777192
2124 118427.5968297889 -1.412102 1.034370 -5.000000 1.681475 5.000000
2125 172958.7268311430 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 149886.5820872327 0.437118 -0.349364 0.429556 -1.535791 -5.000000
2127 45740.0076057768 5.000000 -1.878872 -5.000000 1.035982 -2.814971
2128 121.7181775132 2.472846 -4.001729 -5.000000 -2.308218 -1.690709
2129 6134.2351653038 1.095573 -2.303860 -4.802862 2.256239 -5.000000
2130 69.3726531060 -0.169268 0.646207 -5.000000 -0.508405 0.831987
2131 180362.7148220603 1.736458 1.652880 -2.743111 4.815482 -5.000000
2132 62341.0539626629 1.241809 0.530808 -4.447034 1.689959 1.816099
2133 62622.4215222036 -0.538466 -1.267032 -2.045216 5.000000 -5.000000
2134 314232.0673078907 3.299149 -2.603822 -5.000000 1.687463 5.000000
2135 90178.4468550669 1.670707 4.698269 -4.580296 1.921020 -3.144901
2136 62780.7026601037 -0.702312 -2.710861 -1.985428 5.000000 -5.000000
2137 128608.0665249444 2.247854 4.773191 -4.581813 0.014661 4.329165
2138 116.4166776156 3.024958 -3.425914 -5.000000 -2.258003 -2.350617
2139 373212.4030505161 5.000000 -5.000000 -4.997979 3.934787 1.503467
2140 4343.4402561642 -2.763894 -2.209749 -4.979919 1.900969 -1.869452
2141 574894.7551355843 4.670041 3.259130 -4.999910 5.000000 4.192212
2142 46322.1343083575 5.000000 0.742637 -5.000000 -2.438734 0.371619
2143 6164.0665473791 1.577339 2.370729 -5.000000 2.283050 -2.362294
2144 64061.7045050902 2.802783 1.872559 -3.852403 -3.981320 -4.149383
2145 129235.8419808296 0.901475 5.000000 -4.955380 5.000000 -3.002111
2146 134288.4287979630 -4.380441 1.209596 -3.856114 5.000000 -1.124573
2147 155838.6192781765 -2.166184 5.000000 -5.000000 5.000000 -2.900356
2148 429375.0480665622 4.104849 -0.019273 -5.000000 2.615315 5.000000
2149 149759.5647340843 3.525080 2.209689 -5.000000 5.000000 -2.219715
2150 338412.2500300785 3.364157 -5.000000 -5.000000 4.439425 2.310126
2151 258139.9787690065 0.216653 -1.647508 -5.000000 4.034201 4.980647
2152 20150.1762723222 0.324569 -0.127039 -1.575639 -0.813996 1.610420
2153 78986.7026244012 -0.074202 -0.103609 -4.998999 5.000000 -4.966186
2154 84492.0505298033 -5.000000 0.765545 -4.985789 0.064716 -1.767836
2155 2060.5330035692 0.311571 -5.000000 -4.520841 1.941930 -5.000000
2156 811.0804756078 1.656760 -0.162740 -4.197788 1.072890 -1.709453
2157 6789.1706609450 1.329231 0.916301 -4.029666 2.650277 -2.130150
2158 120525.5929837153 3.554066 -0.416338 -5.000000 3.752752 -0.812048
2159 3284.9021038185 -1.458309 1.026311 -5.000000 1.870810 -2.433044
2160 219166.4405848550 5.000000 0.008388 -5.000000 5.000000 -2.039807
2161 411277.6786136234 1.392215 -3.223993 -5.000000 5.000000 5.000000
2162 185.7708695318 2.135091 -0.521887 -5.000000 -5.000000 0.940735
2163 222.7403146949 -1.024241 -5.000000 -5.000000 -5.000000 -3.469434
2164 121980.7387806362 2.534929 0.710823 -5.000000 5.000000 -5.000000
2165 32990.9070692525 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 146122.3870702855 2.587555 -0.318040 -4.403660 4.397392 0.012984
2167 347.2849052048 0.895059 0.555139 -4.984499 2.113736 -1.194420
2168 749.6766183558 -5.000000 -3.310570 -5.000000 -4.048734 -2.998176
2169 135242.3857031520 -5.000000 -5.000000 -5.000000 5.000000 -1.946452
2170 15911.0338038573 0.405963 5.000000 -5.000000 -0.397919 -2.140236
2171 2231.3071114233 0.155891 -5.000000 -4.874723 2.082622 -5.000000
2172 183589.1887398149 0.151106 -1.774320 -4.802702 2.818398 5.000000
2173 33167.4394654682 0.704235 5.000000 -4.601686 0.239159 1.991161
2174 93489.0436102981 -2.248006 5.000000 -4.864469 2.327276 -3.721833
2175 83.6063881548 -0.454860 2.964411 -4.919737 0.616604 -2.880154
2176 576586.6689798381 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 43321.1811808822 1.462200 5.000000 -5.000000 -5.000000 -3.355446
2178 126736.0833098261 -5.000000 3.577812 -4.910420 -0.204394 -2.538906
2179 112.3358230076 -0.239800 -5.000000 -4.210451 -0.676855 -4.415620
2180 68068.5200757611 -5.000000 0.506755 2.021442 2.617667 -2.263691
2181 33559.2041813836 -0.910279 1.866535 -4.560575 4.796750 -0.555732
2182 164088.9440441772 5.000000 -5.000000 -5.000000 3.598021 -2.028468
2183 947.8244364698 5.000000 -3.278485 -4.642661 -3.629311 -1.852798
2184 109950.5235595581 -2.259947 5.000000 -4.716759 -0.722592 1.228627
2185 24.2747293806 1.272746 0.345541 -5.000000 0.905220 -2.392930
2186 101437.1763145721 -4.264080 0.456579 -5.000000 2.114503 -0.300157
2187 193.2022599598 0.341218 -5.000000 -4.848836 -3.355663 -1.795420
2188 66258.3376392550 1.097632 -1.036041 -1.638267 4.077539 -4.289809
2189 42.9748047839 1.259450 -2.408996 -5.000000 1.865701 -4.239554
2190 219652.8491117479 4.093168 5.000000 -4.711780 2.617323 0.215154
2191 318.7339574010 -0.218144 3.043255 -5.000000 -5.000000 -4.159728
2192 105975.0676488786 1.191455 5.000000 -3.645721 2.192391 -2.461108
2193 152556.7331205955 -3.635593 3.343528 -4.715528 5.000000 -1.145375
2194 64601.7370421020 4.295828 -0.213899 -5.000000 2.248214 -5.000000
2195 9220.0173817475 2.275264 2.622015 -5.000000 -4.834272 -2.388120
2196 2874.5218624892 2.284022 -1.634643 -5.000000 -1.620065 0.558754
2197 28317.0840994413 1.127584 5.000000 -5.000000 -0.665111 -2.053307
2198 75.2141289899 1.744924 -1.229176 -4.808259 -0.732063 -5.000000
2199 19040.5117660191 -2.600832 -2.448468 -5.000000 2.115880 0.182608
2200 208380.0333012615 -5.000000 2.382613 -2.080135 2.519036 3.252455
2201 35738.7692617037 3.755341 1.288992 -5.000000 1.463342 -3.067575
2202 279123.5763457227 0.381159 0.422069 2.952892 -0.389157 -0.759986
2203 100816.7683568343 -0.155841 -0.475072 1.704360 -0.772511 0.273471
2204 38188.7810558762 1.649169 0.595323 -4.990909 4.687601 -1.676208
2205 136746.9031799176 3.345923 -5.000000 -5.000000 2.933768 -0.001006
2206 179477.1745741524 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 142907.9777399267 -1.092749 0.572983 -5.000000 5.000000 2.712911
2208 320848.2107722334 3.151059 1.372836 -4.998156 2.560639 5.000000
2209 216.2174913894 1.741814 -5.000000 -5.000000 -5.000000 -0.881973
2210 7309.3612001772 0.747081 -0.317445 -4.934507 3.964795 -1.901013
2211 175799.1188644093 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 37806.4866078000 1.294280 1.136200 -5.000000 5.000000 -2.983174
2213 48.7829606278 0.473827 -2.532328 -4.931327 1.423104 -1.847606
2214 309237.5347186644 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 139721.0219274538 -0.195921 2.871350 -4.547712 5.000000 -5.000000
2216 3642.2513423782 1.541467 2.832400 -5.000000 -5.000000 -2.434361
2217 126307.5302002959 2.482131 3.477030 -5.000000 1.939162 2.635251
2218 98574.1706849542 0.079418 -0.443120 -2.188481 5.000000 -1.175356
2219 114971.9229861283 2.362086 -1.681797 -4.316485 5.000000 -1.591662
2220 79415.5624621024 2.488723 5.000000 -5.000000 2.789400 -1.328485
2221 99.5663300810 2.865600 -5.000000 -5.000000 0.904396 -5.000000
2222 212.9960829397 -0.537497 -5.000000 -4.784935 -2.681806 0.427860
2223 64304.6702424054 1.745651 -0.061605 -5.000000 5.000000 -1.279166
2224 129307.8130139204 2.017702 5.000000 -5.000000 -0.599967 -5.000000
2225 7097.1138972513 1.669808 3.518563 -4.970384 1.043196 -0.868256
2226 168387.2705523833 4.198536 5.000000 -5.000000 1.963181 -1.502470
2227 1193.7161522917 -0.684216 1.005675 -4.350392 1.591769 -3.836835
2228 71119.8424100566 0.542241 2.659368 -5.000000 5.000000 -3.560339
2229 119671.1977867009 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 46545.3376915589 0.477484 0.559095 -4.915787 3.105733 -5.000000
2231 79.3103331671 -0.130664 2.088398 -5.000000 -1.330106 -4.135195
2232 95232.4535729030 2.087721 1.687538 -4.816398 3.459663 0.579759
2233 63217.2035673398 4.159093 -1.438213 -4.994280 3.433890 -5.000000
2234 26.8122179663 0.385307 -0.601323 -5.000000 1.546735 -1.503574
2235 32.0348423948 1.524008 -1.338632 -4.916430 1.594327 -2.019699
2236 10460.6979653269 0.891793 -2.783793 -5.000000 0.430887 1.179999
2237 2298.1267007645 0.905061 -4.074681 -5.000000 2.018291 -1.940238
2238 112003.0504115887 -5.000000 -0.824550 -4.023833 5.000000 -5.000000
2239 6146.6528415356 -0.735507 -0.505969 -4.721139 3.937492 -2.641929
2240 1790.4603582355 1.130907 3.141855 -5.000000 1.605371 -0.526552
2241 14617.3770073242 -1.602485 -1.379979 -5.000000 2.571370 -5.000000
2242 402648.9877849021 5.000000 5.000000 -5.000000 5.000000 0.609335
2243 61145.2929797577 -2.898672 0.946530 -5.000000 1.806919 0.021549
2244 110598.4770322891 1.344784 5.000000 -3.961283 -2.248794 -3.956185
2245 3633.7027015041 -3.792947 -5.000000 -5.000000 0.141615 -2.056195
2246 255419.8248699511 5.000000 3.935728 -4.458163 2.254423 -1.290070
2247 222952.6440023182 5.000000 -1.115777 -5.000000 5.000000 -1.722495
2248 25154.3305880091 0.638743 -3.597282 -5.000000 3.215851 -0.951802
2249 77014.0086947969 -0.192412 4.147854 -4.295961 1.020324 -5.000000
2250 106.8046126101 2.128665 -0.335263 -5.000000 -2.993604 -2.882217
2251 256362.4924059888 4.933960 3.563719 -5.000000 2.777547 0.283398
2252 20169.9206148030 0.978161 -0.425615 -2.177041 1.981016 -1.829879
2253 68.4705825378 -0.091772 0.030410 -5.000000 -1.335504 -1.519639
2254 144.6150891232 4.187009 -4.070347 -5.000000 -2.642178 -3.909634
2255 62808.0421301037 3.076491 -5.000000 -5.000000 5.000000 -5.000000
2256 46615.3105890524 -2.418582 1.476575 -4.983167 1.644394 -0.125397
2257 254140.5608548346 3.912646 4.093069 -5.000000 5.000000 -2.604273
2258 23.8529446969 -0.297482 0.014529 -4.926313 1.682513 -2.703959
2259 36462.7236337971 -3.454110 -1.793508 -4.993253 4.260531 -4.145487
2260 399.1123653506 1.698638 1.182365 -5.000000 0.941865 -2.925022
2261 66351.5708076004 4.918835 -4.139127 -5.000000 0.192786 -1.170552
2262 124977.0387545804 2.310386 5.000000 -5.000000 2.600023 2.054942
2263 177448.4813186548 0.757898 -3.441054 -4.865931 1.849667 5.000000
2264 148925.2434802505 -2.475941 5.000000 -4.926983 5.000000 -1.598578
2265 74670.2915587355 0.720827 5.000000 -4.994274 5.000000 -1.308391
2266 78034.9344482117 -2.787648 -0.042866 -4.852602 -1.556978 5.000000
2267 86953.4217808340 -5.000000 -0.157728 -4.049304 3.488446 -2.338841
2268 67480.1694002864 1.054166 1.780224 -4.807611 5.000000 -3.853629
2269 168622.8187229659 -5.000000 0.466394 -3.596422 4.245475 0.205490
2270 141727.9529941071 -1.550486 -0.432565 0.567948 2.661377 2.386939
2271 196738.5450750956 0.947910 -1.667912 -5.000000 3.895237 3.531705
2272 12377.9957012699 1.317473 -5.000000 -5.000000 2.726237 -2.426784
2273 41415.3654078406 0.122491 -1.149019 -4.112506 1.266358 2.666640
2274 3455.5461559062 0.919621 -5.000000 -4.786520 1.898412 -3.243053
2275 149432.3767457795 5.000000 -3.163556 -5.000000 5.000000 -3.518962
2276 14.4588236171 1.030088 -0.680883 -5.000000 2.943722 -2.547938
2277 147951.5964747161 5.000000 -2.529719 -4.744022 4.277999 -2.861635
2278 329553.8971479501 5.000000 5.000000 -2.976353 -0.130519 -1.359100
2279 165512.0260545299 -5.000000 5.000000 -5.000000 0.682080 -3.625707
2280 236268.4218970461 -5.000000 1.520179 -5.000000 3.234652 1.828571
2281 63378.2883756404 1.610504 0.727374 -5.000000 5.000000 -1.094040
2282 329990.3557415305 5.000000 4.199249 -5.000000 5.000000 -0.776229
2283 368.8776852436 -5.000000 -5.000000 -4.104019 -5.000000 -5.000000
2284 37.6662002748 1.210883 -2.006103 -4.482434 2.046695 -4.241092
2285 31.3616031545 0.781119 0.422315 -4.282326 0.241086 -2.322462
2286 53780.3393736687 -1.539888 2.461900 -2.100031 4.916307 -0.895423
2287 62374.1048811299 -2.765169 2.516747 -1.059210 2.960358 -4.585367
2288 35917.0884011095 2.087570 0.524809 -4.756370 3.402972 -4.284956
2289 13.4358254259 0.300217 1.171878 -4.447306 1.443990 -2.154521
2290 218.4283062960 1.087190 -5.000000 -4.879240 0.913837 -1.775069
2291 1623.0441589649 0.581116 2.518342 -4.541886 2.305275 -2.064703
2292 21899.1064191740 1.879595 5.000000 -5.000000 0.209761 -0.210238
2293 88872.9694531766 1.941576 -0.867334 -3.216036 5.000000 -5.000000
2294 2147.3368294345 0.885361 0.104013 -4.944502 0.777506 -4.539223
2295 8457.3947422898 1.256947 -3.068690 -2.214312 1.996924 -5.000000
2296 140.9259852332 1.164484 -2.355489 -4.786255 -3.910197 -1.068115
2297 247006.8815821939 3.464051 5.000000 -5.000000 5.000000 -2.193130
2298 2433.4282160683 -0.398260 0.168606 -2.975617 -5.000000 -4.816258
2299 52.1265200014 -0.625065 1.224271 -4.864811 -0.278321 -3.107492
2300 283159.9464864513 0.844638 -3.614828 -5.000000 3.782064 4.618978
2301 34032.7912642956 0.972504 2.159545 -4.788075 0.630276 -5.000000
2302 67.0090271465 0.123890 0.234584 -3.667146 -1.316984 -0.197955
2303 180.6105868714 -0.031164 0.138839 -3.108445 -5.000000 0.979844
2304 59.1239511900 0.223426 0.511280 -5.000000 -0.785896 -0.406916
2305 60.1200193329 1.272072 -3.262864 -5.000000 1.328508 -1.803953
2306 118899.0204478565 0.720896 1.800533 -4.096717 4.801275 -5.000000
2307 111.6187213225 3.271622 -5.000000 -4.599722 0.252300 -5.000000
2308 29205.9422210314 4.819790 -1.031233 -5.000000 0.424389 -4.309741
2309 2892.0550200644 1.559189 -0.728868 -5.000000 0.019012 0.143011
2310 22230.8252181579 3.727454 0.534656 -5.000000 1.079922 -2.585867
2311 119221.2131855993 3.224501 3.355677 -4.202514 2.603359 -2.129548
2312 12.2219478490 0.269377 0.199112 -4.915983 2.644009 -2.439672
2313 40.1073834921 0.487976 0.035707 -4.880726 0.126268 -2.644439
2314 21509.2788698701 2.353100 0.368087 -5.000000 1.779421 -0.829311
2315 211.7328518384 -0.711898 -4.617147 -5.000000 -3.630863 -1.249719
2316 119612.2126381446 2.433093 0.678608 -5.000000 5.000000 -5.000000
2317 33257.1908910359 -0.306850 -2.342058 -5.000000 5.000000 -3.090007
2318 55488.5954468612 -0.126037 5.000000 -5.000000 2.696762 -2.701194
2319 60033.8921652271 0.585758 4.057830 -4.940066 5.000000 -0.641275
2320 110359.3923837756 -3.610978 4.887995 -5.000000 0.479712 -2.669383
2321 23.3829781256 1.958489 0.193353 -5.000000 1.948725 -3.106947
2322 39628.1187049774 -3.410406 0.290647 -5.000000 2.094972 -1.558033
2323 232628.9547059830 -0.874569 1.535141 4.475922 -4.681464 2.176128
2324 4982.3276113214 0.440464 3.124116 -4.736616 3.066002 -1.947768
2325 37481.9613928706 1.061913 1.921458 -3.811152 3.751632 -0.847577
2326 24.4165634803 1.064349 -1.087323 -4.772685 1.867662 -2.049304
2327 19939.6932124607 0.383836 -0.103403 -5.000000 2.048131 -5.000000
2328 176179.9540852240 1.451244 -0.277417 -5.000000 1.562399 5.000000
2329 3672.9135660367 -0.190048 2.333299 -4.668663 2.056506 -0.696975
2330 301475.4262836239 5.000000 -5.000000 -4.615201 5.000000 -1.325679
2331 19677.3648593290 2.251744 0.628523 -5.000000 3.430929 -2.222507
2332 51.5927316981 -1.463926 -1.416736 -5.000000 1.881672 -2.039369
2333 41152.6939179511 -2.056395 -4.551350 -4.196371 3.687293 -3.604983
2334 1833.5131528258 -1.618761 1.126209 -3.060002 -1.220345 -5.000000
2335 207004.0350774733 3.316420 1.724871 -4.948619 -0.241657 5.000000
2336 17808.7307380932 -3.599287 -2.106739 -4.788800 2.268207 -2.162454
2337 1161.2712041595 -0.233572 -1.857120 -5.000000 1.183086 -5.000000
2338 51475.5143471882 -1.270288 2.475674 -5.000000 0.069122 2.339857
2339 280877.3990458482 -5.000000 3.710085 -5.000000 5.000000 -5.000000
2340 150772.4582418069 2.219222 1.768511 -5.000000 5.000000 -5.000000
2341 123026.2187119924 2.721082 1.133538 -4.625669 5.000000 -4.402694
2342 256086.9921702605 5.000000 3.367895 -5.000000 3.696507 -3.074742
2343 104118.5516909377 0.677823 0.735311 -5.000000 5.000000 -5.000000
2344 37.6498437491 0.604965 0.544075 -4.710470 -0.016163 -2.295848
2345 156881.0196973674 -5.000000 5.000000 -5.000000 0.425887 -5.000000
2346 268690.7504734850 3.197133 0.617598 -5.000000 2.002239 4.099920
2347 42.0232664843 1.464189 -2.656286 -4.849375 2.176099 -3.998434
2348 9387.3475749847 0.340369 -4.974413 -5.000000 2.285729 -2.498215
2349 33077.7825788518 1.004709 1.016427 -5.000000 5.000000 -1.773510
2350 183646.0734733239 1.747018 1.055979 -5.000000 5.000000 1.780592
2351 119535.3243342719 2.377769 1.062793 -4.709651 5.000000 -0.566640
2352 16161.4071064215 0.037249 0.197742 -2.337609 -0.542132 1.959076
2353 584431.5725945570 5.000000 5.000000 -0.802456 -1.825755 -4.017310
2354 23512.9629609606 0.331074 3.038659 -4.813680 1.195368 -4.019407
2355 174404.3172363949 0.015340 -5.000000 -3.348214 4.356427 0.871428
2356 109660.9477454292 0.509846 3.285038 -4.921919 3.460334 -4.661206
2357 288614.2617726598 -0.219969 5.000000 -5.000000 5.000000 4.175533
2358 20401.8260988500 -5.000000 -1.792419 -4.952036 -1.599175 -2.515437
2359 12.4698662820 0.584330 2.484173 -4.903366 1.754021 -2.172040
2360 220.1277626949 5.000000 -5.000000 -4.909944 -5.000000 -5.000000
2361 2708.0827830121 -0.050257 -1.344940 -4.697401 3.275668 -2.469513
2362 220286.2636942995 5.000000 0.729236 -5.000000 5.000000 -3.756297
2363 63554.0141239838 4.407616 0.821471 -4.867124 -2.625969 -5.000000
2364 129.6460908946 -0.609255 -5.000000 -5.000000 -1.302250 -5.000000
2365 15.0083717298 0.362860 0.042585 -4.919911 2.561141 -1.294398
2366 95391.7952416682 5.000000 3.156256 -4.845930 -2.066234 -1.372505
2367 108.1870694552 -1.173778 -1.638228 -5.000000 -0.668982 -0.103977
2368 69843.6322450001 4.148989 -5.000000 -4.850759 2.836931 -2.592667
2369 26373.9511606268 0.318893 2.146706 -5.000000 2.096851 -4.162242
2370 38244.2533372001 1.906502 -1.376035 -4.992524 5.000000 -3.134650
2371 692.8386210288 -0.930828 -0.210259 -5.000000 3.319370 -2.351465
2372 165218.2008445104 -5.000000 1.666724 -4.713893 5.000000 -2.636756
2373 9060.2256499943 2.398397 -1.022154 -5.000000 3.203021 -3.820017
2374 225.6381889959 -1.058400 0.149771 -4.873872 3.148540 -2.172180
2375 37896.4592109526 -0.764420 -5.000000 -4.751816 1.570986 2.386433
2376 187220.9146953299 5.000000 -0.321393 -2.138469 -0.846635 -3.390699
2377 190768.0617340862 5.000000 -1.111640 -5.000000 5.000000 -2.534488
2378 112020.0403199178 -1.497528 5.000000 -5.000000 3.950553 0.230672
2379 42.0506903760 1.285269 0.321934 -4.906933 -0.134785 -2.904746
2380 894.9907360648 0.322555 -0.115576 -4.801991 -0.547792 1.797771
2381 32799.2064808004 -0.692774 2.833487 -5.000000 2.605516 -3.814114
2382 107.2357472709 -0.332811 -0.927145 -4.547493 -2.375202 -3.687750
2383 5985.4188250617 0.711589 1.870613 -4.408503 3.534795 -2.408813
2384 34152.3332512919 -0.174150 5.000000 -4.659643 3.052705 -1.110320
2385 61481.3178159717 -5.000000 -1.634778 -2.711689 3.014559 -2.452311
2386 10686.1207469383 2.050618 0.892845 -4.425506 2.311446 -2.256561
2387 136768.0824620321 -0.955085 5.000000 -5.000000 2.844048 -5.000000
2388 63297.9991835355 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 22693.2406873530 -1.872966 -2.175651 -3.689192 2.572657 0.616063
2390 63979.6273127115 1.258112 2.845879 -4.976493 3.586171 -3.764238
2391 48879.3797267604 0.901889 0.083159 -4.151669 5.000000 -1.687638
2392 11233.9697248892 -0.956669 -3.026353 -4.657050 -0.580361 4.193642
2393 32.5623920035 -0.108965 -0.317728 -5.000000 1.658589 -0.871278
2394 12110.6965980672 -0.670561 0.422798 -4.617946 3.247043 -3.786602
2395 39360.4006859243 -0.501843 0.211648 -4.875530 3.237501 -5.000000
2396 49973.4458737398 -0.084105 4.219628 -4.477847 4.150301 -0.012476
2397 1233641.6120711551 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 109267.6977198101 -2.329856 5.000000 -5.000000 3.000342 -2.846329
2399 24712.2159561404 0.301008 5.000000 -4.909640 2.342778 -1.233299
2400 17556.1375303463 -3.696886 5.000000 -3.407814 -5.000000 -5.000000
2401 176081.0462676397 -2.437977 5.000000 -5.000000 5.000000 -3.295647
2402 299712.9501468159 0.197344 -0.129732 4.213237 -2.138340 -0.007172
2403 150724.7773861799 -0.306597 1.624312 1.804847 -0.819303 1.352622
2404 40501.3854650576 -1.752153 -0.500321 -0.465397 3.258397 -0.993898
2405 50466.3817652198 -1.935495 -1.171442 -4.911810 5.000000 -4.059034
2406 575085.4099708855 0.691490 -2.245372 4.077236 5.000000 -3.741028
2407 48.3477368961 1.510431 0.154960 -5.000000 2.510913 -2.480598
2408 15953.5053299528 3.382542 0.007308 -4.917057 -1.446120 -4.436867
2409 64995.5770143694 1.634199 2.326209 -4.604897 5.000000 -2.669201
2410 82.2252563544 2.345051 -5.000000 -4.920371 1.716675 -5.000000
2411 19087.0134529536 -3.243492 -0.388229 -4.922948 1.750500 -2.147942
2412 6954.0664626757 0.819015 -0.293442 -5.000000 0.942059 -5.000000
2413 63.0455319611 -0.568524 -0.133792 -4.865359 -0.754101 -2.520855
2414 200606.1587587372 -5.000000 0.150894 -4.862166 3.642266 1.543179
2415 116.7139207452 0.260815 0.479064 -4.945622 -3.819993 -1.836166
2416 61199.8936346414 -0.089103 -0.037011 -4.312059 3.324963 1.599613
2417 35600.1123568570 -0.845600 2.004469 -5.000000 5.000000 -0.510190
2418 2331.7032862417 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 13158.3486117946 -2.269086 -4.077238 -4.805474 2.202752 -2.688988
2420 70030.8625195418 1.140710 -5.000000 -4.850957 5.000000 -2.527233
2421 101.3762592218 -0.364601 -2.135860 -5.000000 -1.503061 -2.249255
2422 10760.1306091875 -1.876607 2.372012 -4.918394 1.250142 -3.381604
2423 117.5256372289 -1.065691 -1.339722 -4.789524 -2.720638 -2.603224
2424 159.8817051043 0.265528 -5.000000 -4.861994 -2.688110 -5.000000
2425 316153.0696431301 -5.000000 5.000000 -4.875073 5.000000 -5.000000
2426 113709.0592913732 1.908100 4.990080 -4.782143 4.113658 -2.008150
2427 15401.5633138981 0.924891 -0.118171 -2.846311 2.274390 -1.401261
2428 6290.1369377347 0.140263 -3.045939 -4.898226 2.751501 -1.990126
2429 12.5998258857 -0.482880 0.802237 -4.753332 2.464549 -2.058960
2430 124006.8420627801 -5.000000 3.149401 -5.000000 1.554536 -5.000000
2431 20905.3893577069 -0.035395 0.071821 -4.324426 5.000000 -2.791137
2432 320409.7851272752 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 298.8156915197 1.056649 0.204336 -4.693910 2.764714 -2.192851
2434 673.5335452473 -1.212065 -0.504810 -5.000000 2.657693 -1.419220
2435 124883.0043222697 4.973072 0.192830 -5.000000 2.615149 -1.898149
2436 33943.4698274550 -0.590020 -2.808741 -5.000000 4.822162 -2.633543
2437 108812.5522800459 -5.000000 5.000000 -4.772604 -4.352069 -3.134258
2438 113.9124130806 -0.003342 -0.335095 -5.000000 -3.139641 -1.412297
2439 37.5046103167 -0.531822 0.969206 -5.000000 0.580528 -2.303440
2440 12.6963015771 -0.398507 0.387643 -4.915619 2.876863 -2.541798
2441 2188.9873736155 -1.262694 0.172255 -5.000000 3.553591 -2.607625
2442 119543.3361244998 2.052794 3.521260 -4.451496 4.150040 -3.382117
