evaluations raw_y x0 x1 x2 x3 x4
1716 5142.1612361835 -0.963988 3.385857 -5.000000 0.177668 -2.696155
1717 70312.7128594562 2.299715 -0.326453 -2.181393 -5.000000 -5.000000
1718 88.7873534489 0.587855 -5.000000 -5.000000 0.894025 -4.585579
1719 10431.6267511901 0.620270 -0.222682 -0.385028 -5.000000 1.199406
1720 33804.4892040589 0.961026 1.526182 -0.916470 -5.000000 0.924123
1721 63572.4219305112 -1.758941 -4.044444 -5.000000 5.000000 -2.608227
1722 2355.0229661182 -0.800028 0.747494 -4.726540 2.544028 -0.819692
1723 148813.1308554519 0.477134 0.859290 -2.084263 4.463531 0.823821
1724 136777.2596149078 1.087377 -0.210083 0.683972 -5.000000 -3.093441
1725 3981.4723713231 0.821626 -2.301105 -4.571744 2.257048 -5.000000
1726 20517.8593498774 0.148698 2.382052 -5.000000 1.574468 -4.225653
1727 448060.6192250901 4.237274 -5.000000 -0.749495 4.578548 -1.124963
1728 104771.9428801713 1.966864 -0.514515 -5.000000 5.000000 -0.707041
1729 817.3934913910 0.546879 3.031284 -5.000000 -5.000000 -3.144655
1730 27421.5266073868 -3.917586 0.343816 -5.000000 1.483480 -5.000000
1731 6075.0597682006 -0.415264 2.399853 -2.837919 -5.000000 5.000000
1732 5763.5091310071 -1.843766 1.939750 -2.484189 0.521489 -0.351300
1733 6051.0601367514 2.078763 5.000000 -5.000000 -5.000000 1.320554
1734 4128.7295420171 0.365249 1.260933 -4.141080 -5.000000 -5.000000
1735 179.3462118028 -0.118948 1.941697 -5.000000 -5.000000 1.452223
1736 118773.9773191997 1.939133 1.272448 -3.059154 5.000000 -2.395149
1737 5121.3113810678 -0.368718 1.142022 -3.181474 0.501475 -3.576282
1738 589615.0983030327 -1.179343 0.842512 5.000000 5.000000 -4.881904
1739 192.5247333445 -1.199163 0.635752 -5.000000 -5.000000 -1.183030
1740 110265.6685993725 -1.198034 0.574517 1.125673 -5.000000 -3.368340
1741 36629.4218833018 -0.250086 1.446623 -5.000000 5.000000 -0.235983
1742 33266.0788133850 0.372967 -0.524781 -2.754291 4.201742 -2.251112
1743 115036.8382159342 2.983178 -2.523687 -5.000000 5.000000 -1.940674
1744 298963.1498929266 -3.174794 0.053737 5.000000 -5.000000 -4.981010
1745 184.9278768547 2.855422 0.970796 -5.000000 -5.000000 1.883833
1746 29569.0335006185 -3.629904 -5.000000 0.315430 0.503492 -5.000000
1747 54292.5869593162 -1.686283 -5.000000 4.641750 -5.000000 -1.436042
1748 90471.1867724722 5.000000 -5.000000 -5.000000 4.378955 -4.834801
1749 300533.8040859766 -5.000000 5.000000 -4.112747 5.000000 -0.023806
1750 2202.2895795493 0.607999 -4.644316 1.313956 -4.673885 -0.039524
1751 293293.4799327274 4.921078 -5.000000 -4.238266 5.000000 -1.713840
1752 28003.9997365945 0.383876 1.192378 -2.062305 1.643442 -0.487044
1753 381930.1959351656 1.261985 1.375251 2.119636 1.361212 -3.529025
1754 65.0101701544 0.605109 1.552346 -5.000000 -1.410271 -3.271625
1755 7438.0446587088 -0.827374 1.316054 -2.767643 3.575487 -2.932011
1756 227905.4269726616 0.342705 3.076694 -1.543190 4.380563 -5.000000
1757 142913.0124855187 -0.389981 0.345333 1.439918 1.480670 -1.894782
1758 3579.8009089322 0.261431 -1.471365 -1.837154 1.494070 -1.705143
1759 119.0925253070 1.356998 -2.258208 -3.471538 -3.307746 -4.207257
1760 19826.9943921364 -0.764518 1.361409 -5.000000 5.000000 -1.549383
1761 7686.9174140025 0.051876 1.938372 -5.000000 -1.213588 2.587465
1762 34028.7017312500 -0.260265 4.020810 -2.475380 1.043130 -0.321894
1763 62474.6769250628 -3.962604 1.909767 -4.293072 0.633495 -1.923752
1764 217.9018995752 0.438827 -2.902412 -1.283710 -5.000000 1.538330
1765 580803.8063978769 2.092992 -5.000000 0.030657 4.279955 3.111872
1766 86.5073143420 -1.308380 -2.665460 -5.000000 0.203402 -3.799581
1767 12258.2727339724 2.260312 0.386736 -5.000000 -0.258127 0.439224
1768 12224.5940671735 -0.132062 -5.000000 0.426724 -0.052388 -2.915685
1769 86093.1721573828 0.339108 -1.674413 -1.197962 5.000000 -4.241677
1770 18165.3510181658 -0.113697 1.304221 -4.259133 5.000000 -1.830338
1771 39.6923641910 1.368830 -0.655730 -5.000000 0.680561 -1.263646
1772 61080.9919190999 1.555691 1.642578 -2.419031 -1.716928 -2.410817
1773 301924.6200636084 0.846269 4.074733 -0.019288 0.753333 -3.142145
1774 11516.6070897316 0.737258 2.762022 -5.000000 2.906439 -2.606501
1775 89.3651216474 2.828276 -4.619079 -3.817380 1.487993 -4.654274
1776 7109.3550770661 0.485970 3.204538 -5.000000 1.677861 -2.825386
1777 5862.4006654179 3.161922 2.098266 -5.000000 -5.000000 -1.093256
1778 34067.9482690028 -5.000000 0.681176 -0.499491 2.268273 -2.704187
1779 524.7063264968 -1.186673 1.793717 -2.960064 -0.021874 -2.445016
1780 94595.1463570173 -0.153574 0.752400 -0.885566 -1.993423 -5.000000
1781 64153.7338815415 -2.840189 2.548478 -4.120146 -1.021345 1.461811
1782 188102.8062935407 -1.141242 -0.168124 -4.500801 5.000000 3.409994
1783 94.5204094494 0.864207 0.943529 -4.987813 -2.595442 0.048166
1784 126.7374915082 -1.326160 -1.182521 -3.304600 -3.695896 -1.507349
1785 107260.4189529663 0.116780 1.910966 -4.384630 4.482072 -5.000000
1786 135980.6394296899 -0.431411 0.997973 0.285811 -4.862853 -4.829199
1787 198.5180320510 -0.944484 -0.572179 -5.000000 -5.000000 -1.543638
1788 529681.9347929335 1.389916 3.527415 2.740104 -5.000000 -2.117150
1789 158.8000434749 3.566810 -0.083877 -5.000000 -5.000000 -1.440090
1790 204.3547224073 2.247036 -3.134635 -5.000000 -5.000000 -4.569345
1791 211.0183676046 -1.213969 -5.000000 -5.000000 -1.395608 0.786649
1792 31005.9307714777 0.840670 -0.327539 -5.000000 5.000000 -3.163513
1793 899.9269318008 3.423274 -1.209267 -4.130059 -4.599462 -2.379979
1794 391.3549643006 -5.000000 -5.000000 -5.000000 -5.000000 -4.999003
1795 64245.2881006161 3.591160 1.000877 -5.000000 1.885362 -0.737226
1796 206.6168224494 1.052479 -3.544349 -5.000000 -5.000000 -2.454167
1797 215.5581177937 -1.184470 -5.000000 0.950774 -5.000000 -3.648262
1798 401231.0757220847 5.000000 5.000000 -4.679236 5.000000 -0.448174
1799 6937.3687107696 1.139861 5.000000 -5.000000 -1.346907 0.189738
1800 219.2660398448 -0.655688 -5.000000 -5.000000 -5.000000 -3.273444
1801 104203.5247855445 1.186610 -4.816920 -3.136551 5.000000 -3.143203
1802 55933.6973381783 0.178011 -0.549294 -0.739288 2.420100 -2.916726
1803 1910.1916570098 -0.399245 1.689957 -5.000000 3.190337 -1.866769
1804 19064.8348592700 0.615429 -0.233054 -5.000000 4.888969 -2.263670
1805 33819.7877499715 0.684251 1.339097 -2.621212 2.085300 -2.892068
1806 109.0861928853 0.640833 0.671378 -5.000000 -3.048529 -3.341370
1807 66.4685247973 0.164329 0.561572 -3.114116 1.319897 -1.790884
1808 4508.2434115302 -1.465562 1.574221 -4.850674 0.602399 -1.849851
1809 97.6231026473 0.952625 -3.157447 -2.492184 1.417465 -4.162156
1810 1091.2521029987 -0.965551 2.918988 -3.858929 0.173068 -1.948781
1811 412392.5928031750 1.704133 1.578587 1.313491 1.815986 2.489181
1812 109.2611669146 3.616568 -0.729645 -5.000000 -2.538798 -2.368694
1813 113122.8079627611 -0.398496 0.641412 0.109514 1.069578 -3.614199
1814 62018.0049284501 -4.725064 0.393221 -5.000000 0.638197 -2.728041
1815 113.4985845967 0.660104 0.644046 -2.888594 -3.667792 -0.758350
1816 125.3324273460 4.218709 -5.000000 -5.000000 -0.809857 -5.000000
1817 19580.3895446180 -0.870892 1.101139 -1.385467 0.980565 -2.068212
1818 16771.5396991898 2.499880 1.163377 -5.000000 -3.696451 -4.837130
1819 51730.2167061045 0.447883 -5.000000 -3.604809 2.095275 0.118884
1820 197.9246811189 0.395143 0.539653 -5.000000 -5.000000 -5.000000
1821 35024.5396220243 -0.365545 0.915325 -3.194478 5.000000 -1.443790
1822 61631.2568363057 0.446458 1.682630 -2.325698 -2.720580 -4.253011
1823 187.5477836346 0.149210 -1.350489 -5.000000 -5.000000 -3.168602
1824 139.3433159471 1.743861 0.822036 -4.714394 -5.000000 -2.522870
1825 96906.7347209172 5.000000 0.818227 -5.000000 0.243682 -5.000000
1826 79430.0975815083 -0.775026 0.920111 -3.344811 0.729562 4.653484
1827 371140.4694666757 0.481252 1.009046 2.967888 -0.331374 5.000000
1828 215.3276594695 -0.224615 -5.000000 -1.144465 -5.000000 -1.424883
1829 125.1311257662 -0.452658 -0.200313 -2.992150 -3.153625 1.367897
1830 210.0035244147 -2.163038 0.106661 -3.417925 -5.000000 -4.786297
1831 179.5249517660 -1.598548 1.924686 -5.000000 -4.638460 -2.168121
1832 83.5137059001 1.662555 0.169733 -5.000000 -1.829670 0.321062
1833 313409.0681216767 -0.879682 1.288209 -0.595791 3.721334 5.000000
1834 216236.5788192832 1.982203 4.350524 -3.138186 5.000000 -0.267591
1835 206.6140793713 -0.235778 -0.804095 -5.000000 -5.000000 0.694389
1836 48792.8509560804 -2.369487 1.480953 -4.436198 3.165686 -0.248271
1837 63079.7436952238 0.388657 3.673718 -1.069392 -5.000000 1.010264
1838 296945.8305468688 1.995392 -5.000000 -5.000000 5.000000 1.928670
1839 212.3548182268 -2.578891 -0.682264 -3.008774 -5.000000 -4.833058
1840 175.2924970401 1.384771 -1.942092 -4.809370 -5.000000 -2.624088
1841 3647.2155216476 0.656359 -5.000000 -5.000000 0.964504 -0.194794
1842 192.1012193927 0.674030 -2.324067 -5.000000 -5.000000 -2.515075
1843 66944.6070368131 -0.523666 -4.139310 -5.000000 5.000000 -1.205415
1844 393.2239513826 -5.000000 -5.000000 -5.000000 -5.000000 -1.732306
1845 1052.2402936612 1.210273 2.731636 -5.000000 -5.000000 4.665468
1846 660060.1418838216 5.000000 5.000000 -1.405197 4.113312 -3.269346
1847 331928.4475895690 2.560967 -4.684460 2.188369 3.702836 -5.000000
1848 222.1631236150 -1.898437 -2.968255 -5.000000 -5.000000 -5.000000
1849 214.4204700552 -0.597349 -5.000000 -5.000000 -2.835724 0.425644
1850 116.5160146336 2.681269 -5.000000 -3.208493 -0.683526 -5.000000
1851 318253.0355823736 -5.000000 -1.381589 5.000000 5.000000 -5.000000
1852 21.5303871633 0.248182 0.100573 -5.000000 1.761257 -1.884745
1853 35995.3817931427 -0.229858 1.296820 -4.783798 4.223972 0.462052
1854 1928.0530418604 -0.087262 0.726008 -4.482993 3.702489 -1.459206
1855 100766.5371086014 1.837832 -0.321267 -5.000000 5.000000 -0.609782
1856 101920.9494462791 0.745914 1.096305 -1.061028 1.779662 -3.024081
1857 18994.2749781461 -0.652339 0.557076 -5.000000 2.921540 1.052577
1858 34394.5848076331 -1.752552 3.315209 -5.000000 0.899211 -1.161298
1859 47761.5935864148 1.162151 1.390996 -3.730111 2.367939 -4.490286
1860 42.8966663480 1.334486 -1.276585 -4.697464 0.402988 -2.652920
1861 5146.7852917882 0.620183 0.573213 -3.050892 -0.856944 1.176069
1862 114.1503412411 3.032203 0.445373 -5.000000 -3.502445 -0.749829
1863 46.0173620492 0.870127 1.211734 -5.000000 0.804160 -3.558515
1864 7758.5825977454 -2.651529 -0.384316 -4.483599 3.239378 -3.317726
1865 125.5702280578 0.391951 0.987318 -5.000000 -4.287156 -2.912235
1866 579941.7246002381 5.000000 4.268398 -2.308114 3.577022 -5.000000
1867 107956.4752108942 -0.760392 1.004715 -0.142935 -5.000000 -4.831315
1868 376811.2979387695 1.591106 2.309535 -0.535784 4.127565 2.445296
1869 368200.7444754020 0.266823 -5.000000 1.673648 5.000000 -0.400483
1870 139.9531680236 0.357996 2.855266 -5.000000 -5.000000 -1.706804
1871 3742.6714564648 1.122187 1.017221 -5.000000 1.320525 -3.922158
1872 18171.1329587097 -1.022376 0.468758 -1.187574 -3.185625 -3.164047
1873 202241.2821395551 0.187476 0.424258 -2.678145 5.000000 1.992044
1874 739.9534730360 -0.126364 0.372307 -2.431649 -5.000000 -2.204628
1875 125167.6337936143 4.188817 -1.226992 -0.669390 -4.309840 0.873900
1876 77660.8685525755 2.767732 5.000000 -5.000000 -4.495242 -3.092230
1877 158.3552401732 0.104183 1.148866 -5.000000 -5.000000 -0.115496
1878 133800.7420671037 0.503729 0.347674 -5.000000 5.000000 1.902024
1879 146173.3201828904 4.048168 3.552195 -4.497380 1.960474 -1.289941
1880 216.5073059399 -4.185471 -0.819190 -2.775684 -5.000000 -1.612281
1881 32251.2069009654 -3.398870 1.943222 -4.935465 -1.480876 -2.470647
1882 266239.5998950882 -5.000000 1.919398 -5.000000 0.379170 4.091768
1883 179.7603439191 5.000000 -5.000000 -5.000000 -2.038475 -5.000000
1884 178.3423242941 -2.943970 2.007673 -1.907370 -5.000000 -2.263712
1885 2271.4079962714 -4.635176 -4.622274 -5.000000 0.778914 -5.000000
1886 168.0157628733 1.051026 -0.603805 -5.000000 -5.000000 -0.414019
1887 451696.6006702259 1.840245 1.223305 3.393130 -4.956688 -2.061891
1888 190.7948927060 -0.439394 2.376844 -5.000000 -5.000000 -3.942765
1889 227160.6850231941 -3.124112 -5.000000 1.982057 5.000000 -2.371527
1890 304804.4087300419 4.878179 -0.198466 -5.000000 5.000000 -0.032594
1891 169.3081011227 2.101739 -1.756103 -3.956947 -5.000000 -2.195227
1892 18029.3702589808 4.830568 -5.000000 -4.776306 1.067229 -4.197427
1893 188.2534037063 0.298656 0.023798 -4.885008 -5.000000 0.874880
1894 112.6111741769 0.630435 -2.141147 -5.000000 -1.726902 0.017273
1895 382.4966957871 -4.715486 -5.000000 -5.000000 -5.000000 -2.638993
1896 216.8489541770 -2.208983 2.027539 -5.000000 -5.000000 -5.000000
1897 250.5095344671 -3.649520 0.640674 -5.000000 -5.000000 -5.000000
1898 344898.9784515264 -5.000000 2.487522 5.000000 5.000000 -1.806401
1899 267145.5456768366 -3.358837 3.925420 -5.000000 4.732882 2.759828
1900 11391.0585020204 0.208297 3.178720 -5.000000 3.748979 -1.712732
1901 1133945.3617407118 5.000000 4.389931 5.000000 -5.000000 -0.337838
1902 51025.9259584763 0.346843 -0.593708 -3.757247 3.410012 0.256300
1903 63034.3791831514 0.441429 1.845824 -1.509465 -0.195988 -1.990581
1904 70.4703207056 0.240265 0.108404 -5.000000 2.274173 -3.148040
1905 39682.8598069602 2.488907 2.600321 -5.000000 1.500950 0.295991
1906 112.7248677219 1.014782 1.264101 -4.724895 -3.476178 -3.328260
1907 40559.7903795363 -0.064439 0.628901 -1.653407 1.929870 -3.603229
1908 63889.6928544635 -1.261593 0.113876 0.835749 -0.056126 -2.252389
1909 33555.7662755027 0.941812 -0.003777 -1.574399 0.573804 -2.039847
1910 54435.3276923982 3.606576 3.442798 -5.000000 -0.275925 -1.286948
1911 62779.2166150742 -3.077650 -0.071660 -5.000000 2.899628 0.128165
1912 154353.5432140319 -0.016252 1.123854 -4.288127 5.000000 2.298830
1913 116056.8393275344 0.290009 3.014746 -0.582287 0.741765 0.063397
1914 1651.0030860598 0.304048 -0.817113 -2.836721 0.585572 -3.740193
1915 61.8798934478 0.759524 -2.987535 -3.870313 0.132128 -3.746650
1916 279765.1069067774 4.717147 3.318505 -3.049234 0.788531 -1.486394
1917 133639.2330270324 0.081894 1.344253 0.772478 -0.290036 -1.524803
1918 63373.9762934640 1.450950 -1.683628 -5.000000 5.000000 -5.000000
1919 115.3432494516 0.385410 -5.000000 -3.157993 -1.443242 -5.000000
1920 69413.3755519436 0.462636 0.381629 -2.085788 5.000000 -2.818978
1921 146.9346380997 0.372213 1.197230 -5.000000 -5.000000 -0.825667
1922 157.3057027874 -1.778714 0.205357 -5.000000 -2.977537 -5.000000
1923 120.9556946046 0.459789 -2.692697 -4.991986 -2.661676 -0.860049
1924 1923.0777764921 0.696433 1.305155 -2.968611 -5.000000 -1.024579
1925 112644.9923526872 3.185126 2.005548 -3.905894 2.134617 -0.604718
1926 112.0174195388 -1.058368 -5.000000 -5.000000 0.729390 -5.000000
1927 81148.4661676273 1.850459 0.374767 -2.126301 -5.000000 -5.000000
1928 213.8224394459 0.266900 1.299000 -5.000000 -5.000000 3.473873
1929 223.4376240504 3.284177 -5.000000 -5.000000 -5.000000 0.316734
1930 583729.0496784173 1.321652 1.879413 5.000000 -1.874127 3.149869
1931 179.4648269731 0.498493 2.311815 -5.000000 -5.000000 2.151490
1932 178873.3340536904 -5.000000 1.940817 -5.000000 5.000000 -2.928360
1933 44449.5694659544 -5.000000 -5.000000 -5.000000 3.316007 -5.000000
1934 269770.3444080246 5.000000 -5.000000 -1.893336 5.000000 -5.000000
1935 86594.9063828785 -2.689611 1.648025 -1.752340 0.068005 5.000000
1936 134223.9444418176 -4.447857 1.059461 -5.000000 5.000000 -1.978924
1937 13517.3040520003 0.381652 2.982127 -2.282316 -5.000000 0.712494
1938 3499.3203332380 -1.546047 1.924389 -0.911441 -5.000000 0.504682
1939 204540.1085058600 3.683729 1.751747 -2.282662 -5.000000 -5.000000
1940 214.8264583773 -1.768174 -5.000000 -1.410514 -5.000000 -5.000000
1941 223.8189825431 1.495872 2.435498 -5.000000 -0.424518 -1.501862
1942 43814.3053476442 -1.877440 -2.377142 -4.621260 5.000000 -3.479353
1943 59778.1532079666 3.099458 5.000000 -5.000000 -5.000000 -1.141859
1944 188.3068187212 0.171076 -1.554108 -5.000000 -5.000000 -1.791515
1945 32687.1561060556 -5.000000 -5.000000 1.637116 -0.521903 -4.518108
1946 62677.7997976914 3.674181 1.657348 -5.000000 -5.000000 5.000000
1947 145.8461223400 -2.639167 -5.000000 -3.523404 -1.263882 -5.000000
1948 66088.0912599340 -5.000000 -5.000000 -1.690019 1.894678 -1.748252
1949 323195.5705967986 4.647757 5.000000 -4.717532 1.928492 -5.000000
1950 80068.8250072833 -2.572821 5.000000 -5.000000 -2.739478 0.128319
1951 217.6836474465 5.000000 -5.000000 -5.000000 -5.000000 -2.914895
1952 53092.2093397677 -0.075087 1.320999 -2.215911 1.933014 -4.338624
1953 25579.4991381220 1.223034 0.034208 -2.110088 -0.644112 0.866812
1954 38.8294056081 0.260543 0.812228 -5.000000 0.047336 -2.238857
1955 136920.3781916595 1.187261 -0.518626 -0.080533 1.297679 -4.324114
1956 20243.7592355299 0.108673 0.682323 -2.773415 1.009854 -4.317457
1957 7216.3422835873 0.232754 2.414838 -5.000000 2.731904 -2.743432
1958 74.3938321863 -1.007536 0.267950 -4.032748 -1.679073 -1.797636
1959 261460.1736636046 0.848902 -0.364007 2.355331 0.198692 -2.490826
1960 552563.2229794584 1.313762 0.809418 3.521012 1.516057 -2.596862
1961 33799.3216506574 1.514875 2.470633 -5.000000 4.231795 -1.266065
1962 116906.5935538511 3.357706 -0.266371 -2.581459 1.662624 -1.718755
1963 1952.1982743447 0.500223 -0.653005 -5.000000 2.001617 -4.019748
1964 83863.1736762789 1.185738 2.606148 -2.312285 -4.843209 -3.332201
1965 128.3082113260 0.755550 -2.996487 -5.000000 -3.327754 -3.264350
1966 51289.1011827916 1.477903 -5.000000 0.616244 -2.882681 -5.000000
1967 1814.1487469318 0.773956 -4.684107 -5.000000 -0.674006 1.236706
1968 117.1314303974 0.327258 -0.685839 -4.579317 -2.919354 -5.000000
1969 143554.8090731519 0.950025 -5.000000 -0.995974 5.000000 -3.522307
1970 357380.0436606277 0.766812 -0.249694 1.241787 5.000000 -0.475674
1971 559858.3782205166 0.486577 1.926349 3.037324 3.715765 -3.377961
1972 8942.4202610465 -3.328167 -0.808657 -5.000000 -0.790381 -1.919778
1973 133909.6232509029 0.611380 3.924517 -5.000000 1.973021 4.115058
1974 131357.3741502813 1.344450 0.916948 -5.000000 5.000000 1.169432
1975 133.6015850520 1.796803 1.446209 -5.000000 -5.000000 -1.806335
1976 583773.9651297187 3.779271 5.000000 -0.295725 2.292996 -2.613339
1977 165.0600896906 0.226567 0.321131 -5.000000 -5.000000 -0.379307
1978 69.9528770266 -0.043163 1.548990 -5.000000 -1.545669 0.041027
1979 219.8932226547 -0.781409 -5.000000 -3.908199 -5.000000 -1.049764
1980 12554.8279322791 3.235393 -0.800532 -5.000000 -5.000000 3.215728
1981 244.6078452987 -0.021739 -5.000000 -5.000000 -5.000000 0.671083
1982 12.7605263015 1.130666 1.872729 -5.000000 1.508407 -1.633107
1983 110818.6423435398 -5.000000 -2.171997 5.000000 -5.000000 -5.000000
1984 25912.6693872585 5.000000 -5.000000 -2.761529 -2.054016 -5.000000
1985 151.1613712140 1.900642 0.451360 -5.000000 -5.000000 0.104649
1986 170.8097388996 0.675007 -0.718879 -2.299220 -5.000000 -0.315916
1987 70522.7455811927 0.260960 1.727325 -5.000000 5.000000 0.688342
1988 382446.7004218063 -2.019193 0.499057 3.947446 5.000000 -2.251119
1989 146.4876301148 0.644415 0.703581 -4.963157 -5.000000 -2.046746
1990 118005.9777062603 -1.607425 5.000000 -4.476122 4.381141 -3.242153
1991 1069564.7425799430 1.171722 5.000000 5.000000 -5.000000 -5.000000
1992 2721.3404662786 2.791622 0.399073 -4.270440 -5.000000 -2.002455
1993 279514.1074345949 1.299089 -5.000000 3.087667 0.991143 -0.312022
1994 296.3068482317 -0.437757 -5.000000 -5.000000 -5.000000 1.826635
1995 6832.5313915744 0.054464 0.306348 -5.000000 1.456098 -4.430201
1996 278.8598371198 -4.395963 -5.000000 -2.881259 -5.000000 -3.444279
1997 600092.7118748463 5.000000 0.990648 -5.000000 4.697702 5.000000
1998 321.3035682299 -1.406448 3.540933 -4.083321 -5.000000 -1.591789
1999 3847.5649308339 5.000000 -5.000000 -5.000000 -4.003317 -0.950034
2000 66788.8324434876 -4.474802 5.000000 -3.673309 -5.000000 -2.142499
2001 294.4397333431 -3.952500 -3.105048 -5.000000 -5.000000 -3.222650
2002 61819.4840905733 -0.093851 -0.791179 -2.301488 2.189180 1.245420
2003 22586.5935214889 -0.909743 1.300278 -5.000000 3.823823 0.009910
