evaluations raw_y x0 x1 x2 x3 x4
1672 122.9160502472 5.000000 2.931694 -3.276492 5.000000 3.751164
1673 19.0709660017 -5.000000 -3.386329 -0.280747 5.000000 -1.143735
1674 52.3001111381 -0.133481 -3.077198 0.700861 -0.205382 1.813695
1675 10.8999487431 -4.789716 -5.000000 -5.000000 4.379249 2.858326
1676 7.2906035099 -4.380470 -3.792027 -2.658024 1.771248 0.242575
1677 6.3927856552 -4.793929 -0.644746 -3.853622 4.445711 0.355707
1678 65.7134111143 -0.791755 -1.444042 -1.898807 -1.975015 -3.111306
1679 21.7312805825 -3.226244 -4.699158 -2.557667 2.889947 -3.068518
1680 10.8128893857 -1.005928 -3.471385 -5.000000 4.131913 0.069588
1681 14.9403040099 -2.161290 -1.381041 -2.966536 5.000000 -1.924360
1682 12.2638218891 -5.000000 -4.369802 -4.369478 1.565670 2.609862
1683 24.7911823304 0.112075 -2.941802 -3.976851 1.349530 -0.603914
1684 5.9723809419 -5.000000 -3.096733 -5.000000 2.620090 2.135720
1685 11.2009605789 -2.057720 -5.000000 -5.000000 5.000000 1.713886
1686 10.0607518663 -2.457653 -1.413088 -2.437842 5.000000 2.515345
1687 15.7859369947 -4.618022 0.549907 -5.000000 5.000000 -0.035458
1688 55.1487242603 -1.382473 2.868884 -3.320384 0.000110 1.264540
1689 7.4513728728 -3.155623 -5.000000 -4.869910 2.892466 0.327011
1690 40.9299010768 -5.000000 -2.873138 2.320972 3.323189 -0.512366
1691 20.9391693576 -5.000000 -0.205639 -5.000000 0.825289 2.122190
1692 53.3525499212 2.655158 -5.000000 -2.295275 4.635971 2.633502
1693 5.8877832358 -5.000000 -4.743755 -3.599023 5.000000 0.843002
1694 6.7064994104 -3.883569 -0.978731 -5.000000 4.701893 -0.132503
1695 11.7680629722 -5.000000 -1.120794 -1.522141 4.779415 2.067463
1696 42.7644358167 -4.622077 -3.922628 -1.396977 2.876549 -5.000000
1697 11.9246021248 -3.828361 -0.458988 -3.685572 4.178799 3.292232
1698 25.2026996140 -5.000000 -4.942471 -5.000000 5.000000 5.000000
1699 11.5776079233 -5.000000 -3.710478 -1.706247 1.683800 0.258114
1700 9.7046050432 -5.000000 -5.000000 -5.000000 5.000000 2.046092
1701 20.8628834855 -5.000000 -2.009506 -4.530034 5.000000 5.000000
1702 1.9179825537 -4.258008 -2.323004 -4.206941 5.000000 0.534605
1703 19.0741934823 -5.000000 -5.000000 -0.314959 5.000000 1.083487
1704 7.0254838047 -3.563180 -5.000000 -5.000000 3.734252 1.858747
1705 7.9619943907 -1.846624 -3.885750 -2.654565 5.000000 0.362961
1706 68.8425422744 -5.000000 -5.000000 -0.452319 -3.092360 -0.868261
1707 29.3886307929 -5.000000 -0.802056 -4.070583 4.652611 -3.955774
1708 4.6827116282 -5.000000 -3.794685 -3.069463 5.000000 1.816566
1709 67.9242738055 -5.000000 -2.341931 -1.109479 -3.647002 2.313956
1710 5.9210731754 -2.295208 -2.950529 -5.000000 5.000000 1.704940
1711 26.7521642369 -5.000000 0.748148 -3.793806 0.698052 2.277359
1712 8.9465027284 -5.000000 -2.223378 -4.471771 5.000000 3.234551
1713 35.8092561911 -4.147581 -5.000000 -0.811657 -0.092970 3.381828
1714 39.2779933614 -4.395350 -3.352432 2.254627 5.000000 -0.106341
1715 22.7276050187 -5.000000 1.223467 -5.000000 5.000000 2.258566
1716 5.3981231531 -5.000000 -1.730149 -5.000000 5.000000 1.313580
1717 6.9443161264 -5.000000 -1.226325 -5.000000 5.000000 0.285012
1718 32.4288044744 0.104479 -5.000000 -5.000000 0.683354 1.230997
1719 6.9746882442 -5.000000 -1.519904 -2.578636 2.800651 1.938272
1720 34.1271399181 0.105232 -3.736051 -3.529548 3.827799 -3.300420
1721 10.0834978859 -5.000000 -5.000000 -5.000000 5.000000 -0.477814
1722 75.0993812015 -1.648354 -5.000000 2.971925 1.293209 -2.728305
1723 30.7414400219 -1.286013 1.488897 -5.000000 5.000000 -0.592239
1724 14.7549394360 -5.000000 -0.315643 -5.000000 4.685879 3.065773
1725 18.7406292169 0.129056 -3.872198 -5.000000 4.017861 0.528369
1726 6.4248862557 -5.000000 -4.613588 -2.533312 4.697652 0.922889
1727 54.3704239700 -5.000000 -2.619747 3.031265 5.000000 3.136689
1728 36.1612298784 -5.000000 -5.000000 -5.000000 -1.466459 0.407503
1729 12.6579835342 -5.000000 -0.712003 -2.879104 3.427543 -1.511040
1730 6.9105273221 -5.000000 -5.000000 -4.864044 3.602214 1.024916
1731 5.0646733995 -5.000000 -3.604714 -5.000000 4.679132 -0.284613
1732 36.4767640835 -5.000000 -3.201607 -5.000000 -1.861360 1.547911
1733 23.8752157633 -5.000000 -5.000000 -4.670973 0.379497 3.100507
1734 26.9608672007 0.341470 -5.000000 -5.000000 5.000000 -0.519932
1735 19.7550989935 -3.036213 -1.236910 -2.819518 0.083059 0.022645
1736 46.6736220645 -2.420933 -3.948379 2.005192 5.000000 3.765323
1737 7.0104051198 -3.263912 -2.891497 -1.456025 4.736126 0.216878
1738 52.2844215266 -5.000000 3.099563 -0.123237 5.000000 0.182962
1739 12.5063299739 -5.000000 -5.000000 -5.000000 2.048340 -0.540348
1740 72.7657410314 4.269354 -5.000000 -5.000000 3.574944 0.615189
1741 50.3059780820 -0.904315 -5.000000 -5.000000 2.844208 -5.000000
1742 16.5190851584 -5.000000 0.806970 -5.000000 3.782692 0.428315
1743 29.8292796498 -4.174242 -5.000000 -3.138004 -0.507936 3.179127
1744 18.3670146284 -5.000000 -5.000000 -3.929073 5.000000 -2.530390
1745 10.8624874587 -4.033870 -0.218788 -2.780719 3.531665 2.447585
1746 37.2875367762 -5.000000 -2.499251 -4.512208 5.000000 -4.990542
1747 9.0804257599 -5.000000 -5.000000 -5.000000 2.504942 0.716359
1748 33.2665209963 1.281901 -4.589476 -5.000000 4.376410 -0.514930
1749 7.8886374466 -2.702337 -0.807928 -5.000000 4.093993 1.666443
1750 46.8010688063 -5.000000 -4.424647 -0.921792 3.127457 -5.000000
1751 84.4825048224 -5.000000 1.560181 2.267899 0.828824 5.000000
1752 10.3762470165 -3.755585 -1.598064 -5.000000 1.566505 2.193406
1753 14.5684958129 -5.000000 -5.000000 -3.471840 5.000000 3.615571
1754 21.7820336242 0.272472 -3.336853 -5.000000 3.463092 2.458101
1755 42.2051095194 -4.933492 2.387047 -4.796872 0.426659 0.423028
1756 6.7981732434 -5.000000 -4.596024 -5.000000 5.000000 1.067860
1757 10.4843049101 -5.000000 -3.079536 -0.997748 3.344471 -0.167481
1758 20.3544496290 -5.000000 -0.440075 -1.658372 1.098715 1.672447
1759 34.4398283761 -5.000000 1.221431 -4.913759 0.240752 2.144860
1760 25.9608433641 -5.000000 -2.176260 0.994286 5.000000 1.036448
1761 55.1755309597 -5.000000 -0.325345 -4.103324 -2.751382 -0.866064
1762 28.0898895574 -5.000000 -5.000000 -0.634189 5.000000 4.204448
1763 41.0211194657 -5.000000 -3.558931 -2.541659 -1.762945 -1.515414
1764 40.7533226135 -1.669502 2.559337 -1.630222 5.000000 1.271068
1765 3.6228811815 -3.291572 -2.751215 -5.000000 5.000000 1.635931
1766 9.6834150709 -5.000000 -2.648874 -5.000000 5.000000 3.263280
1767 8.2999751207 -5.000000 -3.174989 -5.000000 1.665818 1.603909
1768 11.4509958718 -3.722004 -5.000000 -5.000000 5.000000 -1.223469
1769 59.9992110537 -5.000000 4.597022 -3.383487 2.433176 1.476187
1770 24.9973864600 -2.620564 -5.000000 -3.314820 2.668607 5.000000
1771 34.7908560520 -4.743157 2.108794 -4.570418 2.095825 -1.425567
1772 89.3732324522 3.059538 -5.000000 -4.055992 2.451164 -5.000000
1773 11.8371843374 -4.694321 -5.000000 -1.548426 5.000000 1.548526
1774 118.4944651856 5.000000 2.899546 -5.000000 5.000000 -0.917740
1775 8.0470551741 -5.000000 -0.736952 -2.838289 5.000000 1.121825
1776 35.3631065928 -2.798440 -4.531737 1.679581 5.000000 0.401624
1777 12.8710587770 -5.000000 -2.380511 -5.000000 5.000000 3.819874
1778 56.0410695740 2.725458 -3.536583 -5.000000 1.650892 -1.427734
1779 30.6270224511 -1.940379 0.519070 -5.000000 5.000000 -2.681526
1780 99.6259823878 3.817979 -5.000000 2.063326 5.000000 1.028332
1781 32.8444278688 -4.291642 -1.622183 -0.497883 5.000000 -3.495553
1782 20.7684482959 -2.774302 -4.679034 -5.000000 0.052453 0.702180
1783 63.9342377586 -0.647121 -4.157885 2.235278 5.000000 4.614947
1784 6.8631769801 -5.000000 -1.656510 -4.910993 2.203195 0.856129
1785 13.0349248954 -5.000000 -5.000000 -2.391320 1.853169 1.939648
1786 9.1634870687 -5.000000 -5.000000 -4.608046 3.787492 2.543402
1787 6.0000122212 -5.000000 -1.348788 -2.253995 3.983467 0.779824
1788 9.6305611155 -3.048768 -2.046512 -3.444571 5.000000 -1.762018
1789 69.0569242725 -5.000000 4.630676 -5.000000 2.233341 3.513652
1790 17.5830002237 -5.000000 -4.281364 -5.000000 5.000000 -2.576312
1791 11.1513388020 -5.000000 -3.094382 -1.364142 5.000000 2.518535
1792 7.6401023848 -5.000000 -0.892075 -4.913638 5.000000 0.832398
1793 7.6408059195 -5.000000 -5.000000 -4.663456 5.000000 1.053474
1794 8.1182552009 -5.000000 -0.648163 -5.000000 4.441253 0.464312
1795 78.4031157332 -0.532844 5.000000 -2.061383 3.804101 2.191977
1796 28.5990333235 -0.416752 -0.834606 -5.000000 0.626145 1.107796
1797 6.9533216407 -2.813490 -2.035381 -5.000000 5.000000 -0.694273
1798 46.6903659213 -3.857687 2.333664 -2.246602 1.336919 4.080882
1799 75.9927941439 2.674128 2.444732 -5.000000 3.543227 -0.803773
1800 25.5431867171 -5.000000 1.258382 -4.910761 2.110743 2.492386
1801 44.1313106608 -5.000000 -1.837047 1.041596 5.000000 5.000000
1802 14.1281266013 -5.000000 -1.146168 -3.220027 4.102487 3.940488
1803 10.5738433350 -2.573474 -5.000000 -4.600512 5.000000 -0.732437
1804 12.7147128900 -5.000000 -2.077676 -5.000000 3.760293 3.922745
1805 87.5277749030 -2.468949 3.892823 2.464162 3.740611 0.440502
1806 12.5602085371 -1.326734 -5.000000 -4.011740 5.000000 1.363973
1807 16.8464399996 -0.176031 -4.235440 -3.147092 3.234829 0.309737
1808 1.9765828121 -3.530864 -2.936477 -4.087912 5.000000 0.110769
1809 13.7399721411 -5.000000 -4.828686 -1.163309 5.000000 1.638292
1810 84.7362892804 5.000000 -1.919622 -3.690650 5.000000 -0.985294
1811 23.8409678927 0.498212 -1.183906 -3.493288 5.000000 0.306581
1812 15.4182728359 -1.407332 -1.417034 -5.000000 5.000000 2.959221
1813 32.0014306684 -5.000000 -0.141039 -5.000000 1.749573 5.000000
1814 75.7770313368 2.965279 1.721742 -5.000000 4.848300 3.111346
1815 9.5585426524 -4.968478 -5.000000 -5.000000 5.000000 2.012936
1816 11.7439875721 -5.000000 -5.000000 -5.000000 1.822141 1.411473
1817 9.6220806993 -5.000000 -5.000000 -2.351563 5.000000 0.049567
1818 7.7099552842 -3.939206 -4.989121 -5.000000 4.875088 -0.104909
1819 10.8537954037 -3.288731 -2.008477 -5.000000 5.000000 3.518590
1820 35.3453859302 -5.000000 1.837222 -5.000000 4.759779 3.960423
1821 60.4673015633 0.585587 -5.000000 -5.000000 3.523132 -5.000000
1822 19.5317393997 -5.000000 0.625153 -5.000000 3.819964 2.984647
1823 3.7517008532 -3.169677 -3.508563 -5.000000 5.000000 1.313712
1824 5.9966181270 -1.955353 -2.009011 -3.310395 5.000000 0.926735
1825 65.2471758630 -4.054743 -2.193542 3.607324 5.000000 -2.079405
1826 7.2318679339 -5.000000 -3.444319 -5.000000 5.000000 2.614068
1827 8.9461924085 -5.000000 -5.000000 -2.758681 5.000000 -0.138395
1828 23.2517492386 -4.527263 -5.000000 -2.013000 0.008108 0.975255
1829 80.4418271889 4.414442 -3.637792 -5.000000 1.308552 -0.753558
1830 56.2410421962 2.370403 -1.523226 -2.078134 0.706988 2.226596
1831 18.5574449581 -2.206105 -5.000000 -5.000000 0.785283 0.589852
1832 34.9122758256 -3.330381 -3.761009 -5.000000 -1.786273 0.856196
1833 10.6110437363 -4.204808 -5.000000 -1.599315 5.000000 0.983508
1834 22.9688385649 -2.494532 -0.993099 0.221103 5.000000 0.749851
1835 8.7021637559 -5.000000 -5.000000 -5.000000 2.670795 0.577704
1836 17.6603978119 -5.000000 0.868989 -2.485712 3.422075 0.270638
1837 2.7046638845 -4.584781 -2.489184 -4.966270 4.710700 0.595018
1838 19.6644040050 -4.029058 -2.513043 -3.482210 5.000000 -3.407497
1839 52.3792921791 -5.000000 -1.922103 -3.944612 -2.507732 3.872025
1840 6.0785218625 -3.003931 -2.098382 -5.000000 2.195858 1.401134
1841 40.4334037247 -4.206032 0.989064 0.528727 1.792228 2.295697
1842 32.0591470008 0.707160 -0.081889 -4.756398 4.534135 2.145692
1843 64.7455403399 -2.934348 -2.752779 4.063404 5.000000 0.005606
1844 71.2906957539 2.029163 -5.000000 -3.383435 0.113171 5.000000
1845 7.9676944830 -5.000000 -5.000000 -4.613679 5.000000 0.189965
1846 29.9931470753 0.950155 -1.239735 -3.362037 2.440846 2.051066
1847 49.8386312736 -4.986967 3.545254 -2.035333 4.303468 2.847966
1848 18.3925509470 -0.933788 -1.030052 -1.665026 5.000000 1.472919
1849 12.4508339669 -5.000000 -0.112585 -5.000000 5.000000 1.802120
1850 41.8079361717 -5.000000 -3.964465 -0.233496 0.763235 4.961549
1851 5.4962156488 -5.000000 -3.360143 -2.559136 2.423424 1.424428
1852 55.0050177027 2.152937 -3.605104 -1.765280 0.255316 0.225878
1853 29.4231450551 -5.000000 -2.677289 -4.255552 2.993700 -4.349187
1854 25.3814471286 -3.640542 -5.000000 -3.755787 0.049943 3.307931
1855 17.9381245814 -5.000000 -0.515352 -1.258924 5.000000 2.707649
1856 11.3242610570 -5.000000 -3.129537 -5.000000 5.000000 -1.865060
1857 26.6457615089 -5.000000 -2.943807 0.538982 5.000000 3.179561
1858 37.5257775846 -5.000000 -1.632670 -5.000000 -1.627166 2.497683
1859 3.8673833398 -4.503287 -2.874597 -5.000000 5.000000 -0.073156
1860 21.4506112427 -3.896884 -0.267735 -5.000000 5.000000 4.314671
1861 3.5165631857 -5.000000 -2.553061 -3.487344 5.000000 1.803801
1862 53.6860326040 2.915311 -4.944537 -5.000000 2.712431 0.432590
1863 3.5280231220 -5.000000 -3.702763 -3.305672 5.000000 1.317584
1864 17.6434462008 -5.000000 -3.409815 -5.000000 0.145054 1.623517
1865 4.2158041680 -5.000000 -3.433902 -5.000000 5.000000 1.132933
1866 6.1055253166 -5.000000 -2.107027 -5.000000 5.000000 -0.423910
1867 13.6268509625 -5.000000 -4.694203 -4.378649 1.127391 -0.193945
1868 11.0725278965 -5.000000 -0.359818 -5.000000 5.000000 -0.048104
1869 87.6232501227 -3.379882 5.000000 1.119430 4.468889 0.114708
1870 5.7236837957 -5.000000 -2.864752 -5.000000 5.000000 2.229436
1871 94.0718174461 -4.159165 0.676585 -0.279046 -4.238561 2.452644
1872 58.2072179427 -5.000000 -3.511427 0.967794 5.000000 -4.855304
1873 10.4319509374 -5.000000 -2.831556 -1.570180 5.000000 -0.882767
1874 50.4687782843 1.776078 -1.939279 -5.000000 5.000000 -2.979093
1875 50.7945275230 -3.085718 -5.000000 1.753830 3.508861 4.687329
1876 15.5241338029 -3.599320 -5.000000 -4.375920 5.000000 -2.216127
1877 19.3922461739 -5.000000 -2.172009 -4.944752 1.340660 3.986299
1878 23.1542926802 -5.000000 -3.428059 -1.413719 -0.027720 1.548322
1879 16.7630319135 -5.000000 -4.123400 -5.000000 0.637384 -0.524179
1880 41.8621201845 -4.138694 -5.000000 -5.000000 2.644848 -5.000000
1881 40.5419563513 0.945110 -4.069322 -0.405347 2.363811 2.191652
1882 73.0863016893 0.081083 -5.000000 -5.000000 -3.205959 -0.030230
1883 15.2747952706 -2.707364 -5.000000 -1.184013 5.000000 2.022021
1884 7.5652438271 -5.000000 -5.000000 -4.747253 4.909871 0.860689
1885 69.4616440849 3.331262 -5.000000 -3.168727 5.000000 -2.479058
1886 13.8444008380 -3.185728 -2.364480 -5.000000 3.482242 4.242457
1887 23.5035897199 -1.917464 -4.007734 -4.519003 3.086269 5.000000
1888 8.3467082444 -5.000000 -5.000000 -5.000000 5.000000 1.084625
1889 7.4106926627 -1.627017 -3.401786 -5.000000 3.559021 1.519227
1890 37.7439525211 -4.440205 -0.586295 -5.000000 3.992584 -4.681530
1891 48.9823287556 0.469772 -0.971590 -3.629258 1.824093 -3.815939
1892 45.0674861254 -3.323485 1.796950 -2.700537 5.000000 -3.652330
1893 46.3922879340 0.453067 -5.000000 0.826442 5.000000 0.240551
1894 46.2906107186 -0.607445 -5.000000 -1.361383 5.000000 -4.024808
1895 17.0022713714 -5.000000 -5.000000 -1.571988 4.140968 3.370813
1896 24.7166777565 0.053361 -5.000000 -4.644120 1.929613 0.667280
1897 23.6670990849 -5.000000 -0.623944 -4.191205 3.766456 5.000000
1898 7.3869504624 -5.000000 -2.025447 -4.373188 4.570830 3.017198
1899 38.1334595298 -5.000000 0.960133 0.803501 4.712469 1.336663
1900 14.4216047021 -2.900723 -1.138818 -1.547483 5.000000 2.878071
1901 42.6565480438 -5.000000 -5.000000 -5.000000 0.716724 -4.179594
1902 14.7069300240 -2.294512 -5.000000 -3.848414 1.980580 -1.134851
1903 33.4662222632 -0.478812 -1.039350 -3.850569 5.000000 5.000000
1904 7.8463516214 -5.000000 -3.569057 -2.528646 1.972039 -0.041437
1905 5.7871991247 -5.000000 -5.000000 -3.495448 4.075705 0.848747
1906 4.8780033686 -3.254884 -2.286537 -1.862205 3.521614 1.292142
1907 40.4173341355 -4.762645 -3.023975 -0.994342 4.595909 -4.734623
1908 48.7202834013 -4.496258 1.634020 -5.000000 5.000000 -4.166784
1909 20.9124207062 -5.000000 -3.390608 -4.934722 -0.356616 0.852180
1910 13.3825054150 -3.965274 0.437052 -3.264373 2.490107 0.973226
1911 7.3636824417 -4.106968 -0.901394 -5.000000 5.000000 1.714817
1912 11.8368970564 -1.886889 -5.000000 -4.177475 3.697955 2.635857
1913 15.3647286933 -5.000000 -5.000000 -4.680714 5.000000 3.639784
1914 8.1810232155 -5.000000 -4.799428 -4.918642 2.553392 1.357849
1915 3.6063993189 -5.000000 -2.267195 -3.755641 5.000000 1.756192
1916 7.3980060076 -5.000000 -4.569830 -5.000000 5.000000 1.714794
1917 60.1538348083 -5.000000 -2.981884 3.384933 5.000000 -1.605851
1918 76.0327750684 4.327918 -0.734462 -5.000000 5.000000 1.898643
1919 4.4386276279 -2.647542 -4.266838 -2.992153 4.437857 1.058200
1920 43.1240526316 -5.000000 -1.812855 -1.172026 -1.424654 3.187063
1921 33.5995606579 -0.496152 1.013624 -2.882780 5.000000 3.036229
1922 40.5995429782 -5.000000 -1.581475 -2.337887 5.000000 -5.000000
1923 16.6105767462 -4.066726 -5.000000 -5.000000 4.628854 -2.330547
1924 4.8375148683 -5.000000 -1.409001 -4.032694 2.828039 1.323178
1925 18.3655147851 -3.989287 1.185171 -4.490490 5.000000 1.134509
1926 31.6483663668 -1.972440 -5.000000 -5.000000 5.000000 -3.707711
1927 38.5837792528 -5.000000 3.037869 -2.865308 3.677282 1.997447
1928 20.7691294817 -3.190694 -2.190329 -5.000000 5.000000 5.000000
1929 13.3910748265 -4.165522 -3.371682 -5.000000 5.000000 -2.374394
1930 46.5929625165 -5.000000 -2.869562 -5.000000 0.804869 -5.000000
1931 14.5501262810 -1.475190 -2.290009 -4.318701 1.068291 0.830535
1932 29.4690315673 -5.000000 0.124089 -5.000000 3.138858 5.000000
1933 39.4922251297 -5.000000 2.685840 -5.000000 1.879951 2.142457
1934 10.1058086618 -5.000000 -5.000000 -2.598328 4.403838 2.515655
1935 20.1243435076 -5.000000 -5.000000 -0.245204 5.000000 1.639620
1936 24.4717934307 -1.342660 -5.000000 -5.000000 0.741161 -0.569665
1937 6.9106245831 -5.000000 -3.962010 -5.000000 2.781975 2.220073
1938 52.3202662871 -4.982124 -4.529879 2.696462 1.468955 0.324904
1939 6.1550925289 -5.000000 -1.484174 -5.000000 5.000000 1.435516
1940 58.8838952121 -3.915171 4.402853 -1.729959 5.000000 1.305687
1941 11.3632617780 -4.850775 -1.127714 -3.257692 3.253833 3.433627
1942 23.5377098789 -4.885217 -1.150147 -3.678895 2.364839 5.000000
1943 86.5031202247 1.133601 -0.700951 3.443014 5.000000 -0.782345
1944 3.7670641511 -3.307256 -2.045198 -5.000000 5.000000 1.126200
1945 13.3350289151 -5.000000 -5.000000 -1.787885 3.018356 2.540158
1946 16.6250317340 -2.111789 -4.820259 -0.885771 5.000000 0.924454
1947 20.7941985986 -5.000000 -0.219487 -5.000000 5.000000 3.992081
1948 18.5409238585 -2.658595 -1.835845 -1.630665 5.000000 4.017930
1949 66.4350266027 -4.916143 4.718157 -3.555179 2.822320 -1.645691
1950 67.9755234062 -2.951253 -3.747655 4.185040 5.000000 2.019648
1951 78.1109080786 2.154699 -4.931241 -5.000000 1.236805 -4.502623
1952 38.4440132105 -5.000000 -5.000000 0.485781 0.580004 -0.966175
1953 5.3857518131 -5.000000 -1.832624 -2.498988 5.000000 0.463288
1954 7.8124861315 -5.000000 -4.966529 -4.284357 5.000000 1.785838
1955 8.2600380513 -5.000000 -4.051698 -5.000000 2.074896 -0.095881
1956 17.3302030850 -5.000000 0.736342 -4.455768 5.000000 -0.297876
1957 67.7483759266 3.066743 -1.117215 -2.711758 0.553546 -1.055273
1958 11.0087990370 -1.091423 -2.891533 -5.000000 5.000000 0.153709
1959 25.6812678482 -4.291710 2.017618 -5.000000 3.871640 0.909586
1960 12.5417428831 -5.000000 0.058319 -5.000000 5.000000 0.895517
1961 82.8813740879 2.869211 -2.176575 2.021779 3.380242 2.400046
1962 20.1313098015 -1.186476 -2.423438 -0.889264 2.692120 2.471598
1963 29.8458932896 -1.884916 0.801722 -5.000000 0.652176 1.234702
1964 25.3910408974 -5.000000 1.798359 -3.768188 3.063533 -0.358508
1965 33.2262380406 -3.351103 -2.077359 1.763455 5.000000 1.157881
1966 16.6689474324 -3.374186 -5.000000 -1.198009 5.000000 2.849972
1967 64.4107072513 3.713644 -5.000000 -4.909014 3.979958 1.746304
1968 32.2145654833 -4.037628 -5.000000 1.349677 5.000000 0.915451
1969 3.6695653437 -4.124428 -3.299428 -2.307249 5.000000 0.725097
1970 4.4185175304 -5.000000 -2.495870 -4.586215 2.347898 0.766794
1971 52.4045878601 -4.076118 -0.301058 -5.000000 -2.174019 3.555919
1972 5.9569440549 -4.750336 -4.301204 -3.288056 4.313977 2.535344
1973 43.0416824636 -5.000000 -3.693489 -5.000000 1.577782 -5.000000
1974 7.7357714660 -4.986191 -1.311462 -4.480775 5.000000 -0.690488
1975 60.4730400562 0.291771 -0.747377 -5.000000 -1.992729 2.307793
1976 72.6868732607 -1.695533 0.506138 2.318389 0.321297 3.305930
1977 42.1643676523 -5.000000 -5.000000 -3.500919 -0.483400 5.000000
1978 48.5459077463 2.176290 -5.000000 -2.417598 1.615948 0.676295
1979 29.1719580301 -5.000000 -3.750503 -3.617252 -0.093630 4.204427
1980 32.3500134153 -5.000000 -4.570533 0.624519 3.358721 -2.041999
1981 13.6284866075 -5.000000 -5.000000 -4.995610 5.000000 3.170713
1982 17.7234856559 -5.000000 -4.841463 -1.109150 5.000000 -1.202840
1983 9.6046296974 -5.000000 -4.313392 -5.000000 2.314059 -0.689655
1984 21.7462271946 -4.789031 -1.878021 -3.068151 -0.483375 1.213979
1985 20.4214973504 -4.215184 -3.964189 -5.000000 -0.056391 2.286261
1986 20.4162028148 -1.443112 -5.000000 -0.862380 4.994892 1.186420
1987 110.3706607529 5.000000 -5.000000 -4.295327 -0.814114 -1.195077
1988 12.8130786579 -1.312703 -5.000000 -4.515967 3.613151 1.899456
1989 29.4253687862 -2.722116 -5.000000 -5.000000 5.000000 -3.718939
1990 86.2004641909 5.000000 -3.255476 -5.000000 2.410458 2.652511
1991 78.5154556952 -5.000000 5.000000 -1.127295 4.085592 3.661866
1992 30.4088907364 -5.000000 -1.941835 -4.639555 -0.641475 -1.771175
1993 21.6834560050 -3.214397 -0.921752 -4.012459 1.451581 4.216831
1994 61.6507573657 -2.969745 3.447717 0.528535 5.000000 1.672785
1995 22.4957920841 -2.260500 -5.000000 -5.000000 5.000000 4.427212
1996 44.4505220594 -4.815672 -5.000000 1.217433 3.963939 4.595053
1997 7.3311824167 -2.692937 -2.261730 -5.000000 2.845004 2.569085
1998 19.0030820299 -0.342021 -2.396951 -1.507777 3.265231 1.519799
1999 7.4596743253 -2.116213 -1.608599 -2.608072 5.000000 0.731377
2000 10.3102406306 -3.539234 -4.373475 -5.000000 5.000000 3.172157
2001 29.4670933458 -5.000000 -3.838053 -2.936458 -0.942129 2.621356
2002 35.5520350116 -3.669645 1.556603 -5.000000 0.252976 1.832834
2003 4.8467956131 -2.772084 -1.725652 -2.814238 5.000000 1.076903
2004 4.0325237747 -5.000000 -1.934085 -3.695181 5.000000 1.693019
2005 13.9521987763 -3.283541 -2.216558 -0.351773 5.000000 0.983899
2006 4.7326457850 -5.000000 -2.566012 -2.382364 5.000000 0.412342
2007 21.8430318535 -1.891152 -5.000000 -5.000000 4.035191 -2.592254
2008 12.0738983291 -5.000000 -0.316221 -1.764912 4.073201 0.625675
2009 2.8179183733 -4.007043 -3.740396 -5.000000 4.660246 0.576561
2010 8.9692891175 -5.000000 -5.000000 -5.000000 5.000000 1.679808
2011 16.7968821322 -3.880044 0.345381 -5.000000 2.948872 2.853365
2012 37.0665422077 -3.865323 -3.555869 -3.693091 -2.139973 1.107587
2013 13.2524416505 -5.000000 -3.166486 -3.608633 5.000000 4.134477
2014 5.9450261750 -3.252062 -2.953230 -5.000000 5.000000 2.559603
2015 59.8766183234 -1.589738 4.329719 -5.000000 3.303598 1.646558
2016 23.8736083360 -5.000000 1.191004 -1.830347 5.000000 1.816028
2017 6.5890620899 -3.141587 -4.308922 -4.776825 5.000000 2.221872
2018 2.4799671925 -4.619247 -2.221400 -5.000000 3.625354 0.857508
2019 50.0187522639 0.631465 0.404486 0.351999 5.000000 1.290551
2020 20.9549114099 -4.949341 -5.000000 -1.349592 0.855185 0.578625
2021 26.4345505113 -0.735257 -0.276458 -5.000000 5.000000 3.498220
2022 11.6669565424 -4.892341 -0.104041 -5.000000 5.000000 1.391447
2023 7.5645550299 -5.000000 -1.632904 -5.000000 5.000000 2.321315
2024 20.5200360814 -0.240348 -3.125046 -2.246792 5.000000 -1.002521
2025 37.6625355061 -1.167246 -4.085862 -1.262050 4.536397 -3.822992
2026 23.9741701870 -4.978791 0.231316 -5.000000 4.988328 4.092661
2027 4.6089605981 -5.000000 -3.274031 -5.000000 4.095102 -0.474257
2028 11.8794003448 -1.999319 -1.359297 -5.000000 2.788580 2.661042
2029 21.9355956127 -5.000000 -1.918859 -5.000000 5.000000 5.000000
2030 42.7629194849 -5.000000 -5.000000 -3.197076 -2.151389 1.072393
2031 60.5729831739 -4.979790 -5.000000 2.847777 4.738121 -2.308643
2032 36.7774905532 -5.000000 0.519139 0.513910 5.000000 -1.168302
2033 25.9095790341 -3.933634 -5.000000 -0.794650 4.454587 -2.620739
2034 13.7510990967 -5.000000 -5.000000 -2.338730 1.576010 1.578813
2035 83.1710938181 5.000000 -3.907869 -5.000000 5.000000 0.291423
2036 6.6508223191 -4.432061 -5.000000 -3.146706 5.000000 1.395828
2037 143.1651032245 5.000000 4.467936 -5.000000 3.960408 -2.039287
2038 43.3905782328 -5.000000 -5.000000 0.058101 0.781283 4.473313
2039 6.8940667750 -5.000000 -1.477525 -5.000000 2.411859 0.996386
