evaluations raw_y x0 x1 x2 x3 x4
388 164.9819636321 5.000000 -5.000000 -5.000000 -5.000000 5.000000
389 171.5848028884 5.000000 -0.262845 5.000000 4.143144 5.000000
390 1861.7351928443 -4.236309 1.735330 1.634861 5.000000 3.149243
391 156.7842893278 1.522574 5.000000 -5.000000 5.000000 -5.000000
392 230.2470970764 4.527572 5.000000 5.000000 4.766905 3.701369
393 125.0395125466 -0.209202 5.000000 -5.000000 -5.000000 2.395250
394 32.0114767541 3.973181 3.650944 3.590407 5.000000 -5.000000
395 65.5866729319 5.000000 -5.000000 -3.126893 1.657712 5.000000
396 1900.6592313062 -5.000000 1.582019 2.056009 5.000000 5.000000
397 80.7162701412 5.000000 5.000000 -2.928616 5.000000 -5.000000
398 139.7492330638 3.754406 5.000000 -3.963483 5.000000 2.550192
399 91.7330736020 5.000000 1.953613 -5.000000 3.340513 5.000000
400 205.7117258331 3.230839 -5.000000 5.000000 4.080637 5.000000
401 178.7124605233 5.000000 2.378609 -5.000000 5.000000 5.000000
402 627.0770510441 -3.583224 0.774365 2.677148 -3.721052 0.005067
403 172.4136085904 4.558132 -5.000000 -5.000000 -5.000000 5.000000
404 176.8254032707 4.522201 5.000000 -5.000000 5.000000 2.229203
405 251.2194683956 4.374337 0.649753 5.000000 5.000000 3.362082
406 385.4411999083 -2.165996 0.443017 -5.000000 -5.000000 5.000000
407 95.6608253129 4.597087 0.183599 2.204956 5.000000 2.547976
408 240.2918415692 5.000000 -5.000000 5.000000 5.000000 5.000000
409 113.5654914577 0.918205 1.933014 5.000000 -5.000000 -5.000000
410 166.4336589911 -0.927968 5.000000 -1.949288 -5.000000 1.628211
411 291.4644215543 5.000000 3.212871 -5.000000 -3.165336 5.000000
412 170.0302105419 4.877734 0.942141 -3.075254 4.446892 5.000000
413 115.4305972428 5.000000 0.814999 -3.585597 3.259662 5.000000
414 144.7082162009 2.674907 -5.000000 -2.257772 5.000000 5.000000
415 217.3220860864 2.599880 5.000000 -4.883771 -5.000000 5.000000
416 73.9116056899 5.000000 5.000000 -4.365649 3.109639 2.134995
417 149.8132639494 3.472192 2.161052 -0.536347 5.000000 5.000000
418 173.2528628439 5.000000 5.000000 -5.000000 5.000000 2.150162
419 62.4271325382 4.278483 1.664077 -4.224778 4.453854 -2.424369
420 95.7261104689 0.369504 5.000000 -5.000000 5.000000 -5.000000
421 115.2282143400 4.496994 0.374961 -5.000000 1.439051 -5.000000
422 85.6957293705 5.000000 5.000000 -2.898676 5.000000 5.000000
423 153.3426210658 0.992143 5.000000 5.000000 -5.000000 5.000000
424 198.0167514536 2.475098 5.000000 3.495360 5.000000 2.863373
425 173.8571468751 3.823680 -5.000000 -5.000000 -1.222971 -5.000000
426 86.1779513509 4.767788 0.894782 -5.000000 -3.859130 -1.130971
427 902.9647272110 -3.660101 2.252148 -3.757898 -5.000000 0.898362
428 140.2347315734 5.000000 -5.000000 -5.000000 -3.246482 0.261032
429 74.2395139198 5.000000 1.826506 -1.481672 -5.000000 5.000000
430 164.7655015711 5.000000 -5.000000 -3.684121 -5.000000 3.641442
431 91.7888096649 4.960999 2.326272 -5.000000 -5.000000 -5.000000
432 159.2233933895 5.000000 -3.050197 -5.000000 -5.000000 -1.675011
433 59.8336286089 1.592423 -0.030079 -5.000000 5.000000 5.000000
434 82.2443959405 4.499224 -5.000000 -3.262584 3.943564 -2.311317
435 65.5447162260 5.000000 -5.000000 -5.000000 0.379843 2.223475
436 105.7028071762 0.061932 -0.760369 -5.000000 -0.912124 -5.000000
437 334.6023675224 2.824876 1.808178 5.000000 5.000000 5.000000
438 196.3069195604 4.449072 5.000000 -2.268001 -4.183280 5.000000
439 146.8515726697 2.262158 5.000000 -2.550302 5.000000 5.000000
440 100.3450609618 4.640508 2.940708 5.000000 -5.000000 3.756507
441 61.0491855892 5.000000 2.080206 5.000000 5.000000 -5.000000
442 71.3728348558 4.776164 -5.000000 0.394787 4.479628 -5.000000
443 82.4062826818 4.766847 -1.560417 -4.239589 5.000000 5.000000
444 79.8300666805 5.000000 3.091305 5.000000 -2.101484 -1.151626
445 155.3826048899 5.000000 -5.000000 -2.789085 5.000000 5.000000
446 62.8694725498 0.271684 -2.831441 -3.858822 -4.415518 1.481812
447 79.7726050377 4.893404 3.062762 -5.000000 5.000000 -5.000000
448 84.2446476369 5.000000 3.590686 -1.132946 -5.000000 5.000000
449 164.2817925171 -0.013137 1.325420 -5.000000 4.925310 -5.000000
450 104.2175069175 1.422076 2.900754 5.000000 -5.000000 2.523348
451 149.7836732441 4.671874 -3.668593 1.548308 5.000000 5.000000
452 75.8876144941 2.097254 0.738085 1.550849 -2.966635 0.401966
453 52.0873194480 5.000000 1.056319 -5.000000 -1.353278 4.102908
454 143.7064532624 5.000000 -5.000000 5.000000 1.852057 -5.000000
455 107.1839536689 5.000000 1.223131 -5.000000 5.000000 1.798569
456 39.1279047586 5.000000 5.000000 2.830881 -2.454548 -2.327031
457 129.3619515485 4.853221 5.000000 5.000000 5.000000 3.897100
458 184.4454258797 5.000000 5.000000 2.887406 3.836539 5.000000
459 107.3251519146 5.000000 -5.000000 -5.000000 5.000000 2.393173
460 270.7433980115 5.000000 5.000000 -5.000000 5.000000 5.000000
461 170.0154080812 4.505250 -5.000000 -5.000000 -5.000000 5.000000
462 48.7495738482 5.000000 5.000000 -1.401609 3.820363 -1.770416
463 79.2102081045 5.000000 -5.000000 -2.167704 2.616669 5.000000
464 156.1406355135 -1.664007 -5.000000 -0.624660 4.470405 1.913727
465 191.4330874857 5.000000 -5.000000 -5.000000 -1.674228 -5.000000
466 51.2925077444 1.357421 5.000000 -3.190941 3.067394 1.834706
467 74.9032843826 3.175537 2.134688 0.389506 -4.038637 -0.136943
468 153.6984779711 5.000000 4.666350 -5.000000 5.000000 -5.000000
469 208.5909210914 4.527909 3.378163 5.000000 5.000000 3.067195
470 184.8781533315 5.000000 5.000000 -1.183974 5.000000 5.000000
471 270.7433980115 5.000000 5.000000 -5.000000 5.000000 5.000000
472 87.0629063967 5.000000 -1.809491 1.783280 5.000000 0.264281
473 64.8457250450 5.000000 5.000000 0.044426 5.000000 -5.000000
474 34.8736917961 5.000000 5.000000 -2.773423 4.481495 -0.427682
475 12.6068290800 3.066631 3.208740 -2.564939 1.628988 0.608217
476 83.8324910876 5.000000 -5.000000 2.425671 2.182334 3.228872
477 87.1080936675 3.393641 1.355693 5.000000 -5.000000 -5.000000
478 118.1690773275 4.888782 -5.000000 -3.340223 3.940177 5.000000
479 241.3737648431 4.778760 5.000000 -5.000000 -2.049564 2.893186
480 52.2385791263 5.000000 2.121430 -1.233967 4.555220 -0.709106
481 116.0341386740 -0.689300 4.826776 -3.820788 1.879193 -2.069174
482 641.9228707188 -3.017995 -1.006344 -5.000000 5.000000 2.067512
483 114.8220580950 3.050042 0.736315 -3.184872 3.035129 -5.000000
484 49.7779541381 5.000000 1.968112 -5.000000 2.760528 2.204013
485 824.2266498828 -4.718624 5.000000 1.029169 -5.000000 -0.620458
486 201.0926794845 5.000000 5.000000 -2.731567 0.645455 5.000000
487 57.4963237772 4.675054 0.384567 -1.054063 -1.246746 -5.000000
488 43.3602336422 2.051543 1.488686 -4.755301 3.362182 3.769294
489 73.8467724312 4.445745 -5.000000 -3.940308 5.000000 1.812997
490 231.4422849430 0.450867 3.595915 -5.000000 4.988340 5.000000
491 316.5653635389 1.313673 5.000000 -4.585342 -5.000000 5.000000
492 63.6289366420 4.094384 2.685025 -1.545113 5.000000 -5.000000
493 149.6497658096 0.773352 5.000000 5.000000 -5.000000 5.000000
494 67.7624320137 5.000000 -0.105641 -2.488706 5.000000 -5.000000
495 23.9880611713 4.321585 2.056096 -2.133571 -0.885329 5.000000
496 43.2679491485 4.745378 5.000000 -4.272589 5.000000 -1.840275
497 129.9456635849 5.000000 -5.000000 -0.365324 5.000000 3.326565
498 101.5398150670 5.000000 5.000000 -5.000000 -5.000000 -5.000000
499 177.3589104243 5.000000 5.000000 -5.000000 5.000000 -4.557893
500 157.5970090891 -0.328902 -5.000000 -2.730002 5.000000 5.000000
501 670.5688858999 -3.872771 -3.192009 -3.175145 2.796344 4.607424
502 62.9114653525 2.898086 -0.784824 -0.697738 1.059855 -0.114184
503 73.7123910667 4.094072 5.000000 -3.552253 5.000000 0.233393
504 42.8113558048 3.472292 -5.000000 -5.000000 2.610747 5.000000
505 230.6552729735 1.419929 5.000000 5.000000 5.000000 5.000000
506 151.3136235868 2.986778 -5.000000 -5.000000 -5.000000 -5.000000
507 68.9814174336 1.811189 4.861188 -1.232222 -0.740384 3.132921
508 105.6300966205 5.000000 4.624528 -5.000000 -5.000000 -5.000000
509 88.1245137920 3.006613 0.645474 -1.109757 5.000000 -5.000000
510 178.2243199169 5.000000 5.000000 -5.000000 -5.000000 0.272851
511 91.4272796525 5.000000 5.000000 4.130344 2.234385 -5.000000
512 73.3394440657 3.332324 5.000000 -2.340381 1.201194 5.000000
513 80.5563597208 3.503470 -5.000000 -2.539514 5.000000 4.478638
514 106.7470217831 1.962920 5.000000 -3.725076 -5.000000 0.492005
515 109.3013415683 2.505457 3.316867 -0.732105 -5.000000 5.000000
516 104.0936870107 4.207706 0.860296 -5.000000 -5.000000 5.000000
517 58.6550885230 3.056335 4.402601 5.000000 4.380265 -2.700257
518 1842.9133624256 -4.037381 5.000000 -4.000704 5.000000 3.090056
519 101.5398150670 5.000000 5.000000 -5.000000 -5.000000 -5.000000
520 102.7345122519 5.000000 -5.000000 -5.000000 5.000000 -2.112500
521 583.8410313873 -1.682431 4.237426 5.000000 4.180559 1.802307
522 138.0915033725 0.360676 0.515026 -1.171904 -5.000000 5.000000
523 99.4810405587 5.000000 4.181280 -3.788771 -5.000000 0.649791
524 106.7470055976 4.486459 5.000000 -3.442410 1.633159 5.000000
525 64.4154354936 5.000000 0.597395 -3.861554 -5.000000 -0.229597
526 103.6521443528 1.604969 2.623574 -2.066016 5.000000 -5.000000
527 181.5888440313 4.238556 4.644997 -5.000000 -5.000000 -5.000000
528 57.9039209547 2.235057 2.475722 -2.286664 -0.132150 5.000000
529 138.0674536737 5.000000 5.000000 -5.000000 0.856806 2.679676
530 98.9091042853 -1.470059 5.000000 2.075597 3.068641 -5.000000
531 38.9756211676 4.265626 1.968505 -5.000000 0.512570 1.167308
532 389.9867806263 -1.764593 5.000000 0.362314 -5.000000 -0.272589
533 60.7853625592 3.475853 1.188237 -5.000000 0.744996 -5.000000
534 400.0448028822 -3.491243 2.806065 -0.051707 2.803021 -4.227443
535 178.6007426232 2.640021 -0.766399 4.697041 -1.694669 -1.792179
536 85.3344207121 4.807022 3.423679 -5.000000 4.103855 2.502408
537 42.2062472149 3.207774 5.000000 -2.600119 1.637405 0.677248
538 91.0906101273 -0.346185 -5.000000 -3.518117 1.039041 3.369238
539 157.2479520756 0.500828 -5.000000 -2.289512 -5.000000 -5.000000
540 104.3046409773 -0.541221 2.425559 -5.000000 1.247087 0.857700
541 112.6741759903 5.000000 -0.942639 5.000000 1.982376 5.000000
542 92.7932645759 1.828844 5.000000 5.000000 -5.000000 -0.637072
543 196.7588862704 2.499589 -5.000000 -5.000000 -4.414167 0.436699
544 69.7864530618 3.149677 5.000000 -5.000000 4.246964 0.658910
545 117.2468018366 4.681635 5.000000 -2.785890 -5.000000 5.000000
546 181.0861906669 5.000000 1.644895 -5.000000 3.703812 -5.000000
547 144.4640178984 4.061532 5.000000 -5.000000 5.000000 1.528079
548 83.4211297192 3.519099 5.000000 -4.241455 5.000000 -2.086444
549 80.9343890116 1.110696 -1.360547 -1.182083 -5.000000 0.279143
550 141.0750647322 2.352927 3.600344 -5.000000 -4.977996 -5.000000
551 89.8846014102 5.000000 3.695005 0.080102 5.000000 2.626388
552 161.5197761953 -0.855267 -0.338408 -1.393693 -0.694136 0.503095
553 98.5049974339 2.176689 2.891385 -5.000000 -3.297984 1.414913
554 672.0532194587 -5.000000 0.080459 5.000000 3.336064 -5.000000
555 69.1194449479 0.891046 2.946074 -0.806120 -2.481625 -5.000000
556 94.3770306715 5.000000 3.243183 -2.823503 -5.000000 3.505057
557 91.2493708724 3.796743 1.935279 -1.768274 -5.000000 5.000000
558 99.8368575519 2.571286 5.000000 3.146934 5.000000 -1.784288
559 41.7398700706 5.000000 5.000000 5.000000 1.461602 0.301267
560 80.1486010748 2.402742 -0.297679 5.000000 -5.000000 -5.000000
561 84.7634057475 5.000000 3.412066 -0.233242 3.453438 -4.940975
562 85.2972891072 2.360636 5.000000 2.106975 2.206261 2.385622
563 61.9430691254 3.127104 5.000000 -0.756368 5.000000 -1.520590
564 79.3355746850 1.499120 3.893509 -2.351451 5.000000 2.562466
565 281.0944838386 1.343097 4.597926 -5.000000 5.000000 5.000000
566 99.4679757100 5.000000 3.692135 4.043615 -0.140946 -5.000000
567 81.9109335854 0.516961 -3.286303 3.033370 0.720297 -0.024196
568 127.7834201786 4.484895 2.117482 -5.000000 5.000000 5.000000
569 52.2961404878 3.425386 -2.387655 -5.000000 0.639515 5.000000
570 574.5322299622 -0.418686 4.869047 -5.000000 4.673950 5.000000
571 102.8622149692 5.000000 2.922664 -5.000000 -2.110873 -4.904226
572 67.8226423542 5.000000 2.039049 0.566706 -5.000000 5.000000
573 66.8640980199 4.397944 -3.313029 -0.138248 -2.618056 -1.050114
574 71.4075451624 3.039610 5.000000 0.802984 -0.079698 4.203335
575 68.2025704963 2.970559 -2.006529 0.487515 4.567686 -4.560693
576 85.7946307435 5.000000 5.000000 -5.000000 2.836452 -5.000000
577 138.5065836945 2.907891 2.031867 2.017889 5.000000 5.000000
578 82.4744539636 3.907755 2.713854 -2.431712 1.656512 -5.000000
579 196.9497731329 5.000000 -5.000000 -1.211590 5.000000 5.000000
580 66.0770211782 5.000000 -5.000000 -5.000000 0.443183 5.000000
581 97.7702915208 3.073248 0.929401 -1.119344 4.861072 -5.000000
582 116.8602082981 5.000000 3.681226 -2.956769 5.000000 -5.000000
583 47.2552686954 5.000000 5.000000 5.000000 -1.123550 -3.605813
584 73.1048167694 3.398000 5.000000 -3.877068 -5.000000 -3.492370
585 60.1840561892 -0.551167 -0.550411 -1.038727 5.000000 -5.000000
586 101.5398150670 5.000000 5.000000 -5.000000 -5.000000 -5.000000
587 184.1446953269 3.045290 3.214707 5.000000 -3.221731 -3.844261
588 131.3078425915 4.322111 4.701502 -2.870603 0.670830 5.000000
589 219.1291454123 -3.420260 -3.177812 0.330033 -3.662453 -1.584041
590 104.1356837652 5.000000 1.738024 -0.013525 5.000000 1.921757
591 129.5287941854 -1.112521 -1.528104 -5.000000 -2.673604 -5.000000
592 81.0016557887 5.000000 0.629019 -0.057354 -0.247450 5.000000
593 75.3692635674 3.367192 2.902263 -5.000000 4.777611 -2.198969
594 113.4924196013 5.000000 5.000000 -3.773754 3.072324 5.000000
595 19.3787595757 2.334352 3.291358 -2.644279 0.766363 0.969070
596 32.2771800999 2.139176 2.250030 -3.990923 -2.069641 4.302470
597 77.8030675141 2.160128 1.200809 -3.242257 -4.010426 -3.613677
598 73.3940281152 5.000000 4.378734 -5.000000 -0.894979 0.079865
599 97.5575824406 2.841530 -4.710628 -3.216765 -5.000000 5.000000
600 152.8047759406 0.152929 3.986428 -2.356744 -5.000000 0.989353
601 1675.0744062821 -5.000000 5.000000 5.000000 -4.798371 5.000000
602 57.5301214062 0.673441 2.580147 0.966214 0.430692 -0.061223
603 65.2079356608 -0.890200 3.866396 -2.487230 -1.420561 -5.000000
604 76.2078270424 3.486535 5.000000 -5.000000 1.085602 -1.004433
605 466.6368974629 -3.195336 2.306338 0.190605 -0.604192 1.171203
606 144.7610376825 2.907732 2.778597 -0.622573 5.000000 5.000000
607 123.6640161330 5.000000 2.523486 -5.000000 5.000000 1.443582
608 47.8896367929 5.000000 5.000000 5.000000 1.665171 -2.185137
609 972.3419761780 -5.000000 0.608276 1.880946 5.000000 3.073655
610 39.4858733947 3.961699 0.200105 -1.438993 1.855286 3.550901
611 112.6158724175 3.122557 -2.702849 3.131971 5.000000 -5.000000
612 92.9380565384 0.375280 5.000000 -3.603736 5.000000 -5.000000
613 67.7005907884 2.230715 1.131833 5.000000 4.422643 0.351890
614 74.0823367867 3.342025 5.000000 5.000000 -0.062344 -2.609397
615 75.1846344345 3.226681 4.962323 -3.400564 -4.197079 2.774485
616 85.1478028490 5.000000 1.461443 -2.350074 5.000000 -5.000000
617 16.0170454740 3.063877 1.653604 -2.058184 0.018601 0.633943
618 34.2040355225 5.000000 -1.997159 1.308003 2.906917 0.136524
619 271.1865654649 -4.085764 -5.000000 -5.000000 2.417796 -0.625647
620 79.2253972660 5.000000 5.000000 -1.114785 5.000000 -5.000000
621 92.1236238433 5.000000 5.000000 -3.472686 -5.000000 1.694754
622 53.9891064014 5.000000 1.400272 -5.000000 1.604878 -0.774579
623 76.7227149964 3.630052 -4.952094 -2.772714 5.000000 3.196415
624 96.6277044607 3.921691 -5.000000 -3.162720 1.598491 5.000000
625 46.2815461343 5.000000 5.000000 -1.469565 1.590729 -1.780912
626 159.8569570910 5.000000 5.000000 -2.333763 1.609196 5.000000
627 128.9004169107 -1.576565 3.971341 3.396448 5.000000 -5.000000
628 47.0760939974 5.000000 1.916160 -5.000000 0.287066 3.530535
629 36.0698282477 3.371509 4.594654 -1.063459 -1.247498 3.342467
630 221.0586855788 4.637500 -4.422764 -5.000000 0.415332 -5.000000
631 91.8480238982 1.017780 3.400619 -2.732479 1.517021 -5.000000
632 55.8878942507 0.800622 1.810287 -2.570455 5.000000 1.391773
633 38.3531689573 2.977084 3.122743 0.483692 5.000000 -3.355238
634 78.2843123277 5.000000 2.215756 -5.000000 -2.697946 -2.529369
635 154.5692051827 2.003710 -5.000000 -2.974149 -5.000000 0.203023
636 271.2940250452 -5.000000 -5.000000 -5.000000 5.000000 -4.859144
637 168.1648242159 3.992383 -4.478277 -3.520248 5.000000 5.000000
638 98.1951332820 2.001522 -5.000000 -1.147370 1.663179 -1.780560
639 140.4484907434 5.000000 -5.000000 -5.000000 0.772238 -0.018293
640 35.7655691165 4.563470 -2.118950 -0.725874 5.000000 -2.536545
641 184.9715758587 -0.468821 -5.000000 5.000000 5.000000 4.920301
642 103.0849444305 -0.526129 5.000000 -5.000000 -5.000000 -1.108179
643 84.6058908559 5.000000 2.759394 5.000000 1.790218 5.000000
644 238.1029410105 -0.829882 5.000000 -5.000000 -0.818889 1.782771
645 71.5898528712 2.923581 -5.000000 -5.000000 -3.696952 -0.003704
646 69.0069034400 3.061396 5.000000 -1.060616 5.000000 -1.567736
647 340.3423198035 -2.910074 5.000000 -5.000000 -5.000000 -2.389009
648 81.5327087495 -0.193841 5.000000 -4.431508 -1.280287 -5.000000
649 66.4684414524 2.589953 5.000000 -3.118969 1.454443 2.070729
650 104.4649152308 0.100790 5.000000 -3.411149 -0.440847 -5.000000
651 68.9409109832 5.000000 3.357738 -1.658259 2.583857 3.863374
652 111.2060697693 1.388670 1.722803 2.213987 -1.097243 -0.503604
653 181.7262825061 2.499268 4.234111 -5.000000 4.529533 4.752365
654 94.5777240347 5.000000 2.529800 -4.184039 -5.000000 2.382725
655 134.9093159589 5.000000 -5.000000 -5.000000 -5.000000 3.630407
656 115.6523432947 4.373807 2.972785 -5.000000 -3.598686 3.054735
657 92.8652603749 1.662563 2.761344 -5.000000 -5.000000 -5.000000
658 51.4866407803 0.947852 1.213381 -1.921815 1.155979 0.232370
659 89.2763511635 5.000000 5.000000 5.000000 5.000000 -5.000000
660 95.6142993919 2.534157 -5.000000 -5.000000 -1.032130 5.000000
661 239.5301585463 2.152007 5.000000 -5.000000 5.000000 5.000000
662 38.5423365263 3.090728 4.199961 -3.370501 0.940993 0.792450
663 71.2255184449 3.671222 -5.000000 -1.239654 -1.748394 0.506227
664 116.9196685446 3.278012 5.000000 -3.094409 -1.301050 5.000000
665 1029.7280876538 -5.000000 5.000000 -2.232090 5.000000 -5.000000
666 143.7862760479 5.000000 5.000000 -5.000000 2.857016 1.850751
667 163.8969632197 -0.166562 5.000000 3.631463 -5.000000 1.892662
668 93.7741513170 5.000000 -5.000000 -5.000000 -3.875950 -2.053741
669 303.2110877733 -1.702506 5.000000 -2.599112 1.765948 -0.368014
670 138.7798172343 1.054288 5.000000 3.003509 -5.000000 -0.610563
671 129.1405700132 3.993239 4.139204 -5.000000 5.000000 -5.000000
672 94.6304957820 2.522818 0.631338 5.000000 -0.282595 0.322172
673 157.7280618473 3.021746 -5.000000 -3.854612 1.479533 -5.000000
674 212.3577829426 -2.589245 -0.969138 -4.012910 -2.051997 -1.373165
675 62.7935993074 5.000000 5.000000 -3.890858 4.119998 0.110445
676 103.9658692004 3.107293 1.319080 3.729539 -5.000000 0.600197
677 144.9778784925 1.101275 5.000000 -3.821378 0.928373 5.000000
678 122.2748062688 2.388064 -5.000000 -5.000000 5.000000 5.000000
679 166.3889436162 1.910170 5.000000 -4.050945 -5.000000 -5.000000
680 966.9175664367 -5.000000 3.990626 5.000000 -5.000000 0.340987
681 52.0805933054 3.904481 -5.000000 -0.105545 1.594609 5.000000
682 82.0196168481 3.597311 5.000000 -4.260400 -0.757006 2.346802
683 101.0173319110 3.981680 3.015239 -3.288904 -0.869207 -5.000000
684 93.9745728029 1.241627 5.000000 2.303019 4.651202 -1.934037
685 51.7557312441 3.191905 3.037096 -0.226964 0.804721 -2.657628
686 1359.0494472918 -4.037885 3.977759 -3.122469 5.000000 5.000000
687 145.9866216414 2.084658 5.000000 5.000000 5.000000 3.743429
688 140.6759731356 4.096003 0.210944 -1.750835 4.804923 4.559669
