evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
210 81342448.9776170105 -2.349420 0.325050 1.405851 -0.044033 0.647438 5.000000 -1.082802 -1.485417 -2.283986 -5.000000
211 303107635.0908675194 0.588818 5.000000 0.179193 0.239322 0.620701 2.803064 -5.000000 -4.160726 2.765965 0.945280
212 143803352.3661822975 -2.766353 3.499714 -5.000000 4.298192 0.304460 -2.036726 0.213629 -2.094042 1.886487 -1.861281
213 129083035.5076429695 -3.990927 2.999469 1.321247 3.103682 1.051622 1.278589 0.551913 -5.000000 -2.665464 0.789248
214 868756980.2239344120 -2.388106 -0.869486 4.191900 -1.840880 0.166226 -5.000000 -1.524113 -0.986217 5.000000 1.739618
215 234262766.2980509698 -1.540438 -0.732430 2.160620 3.446762 0.460545 5.000000 -5.000000 -5.000000 -3.179847 -1.133942
216 105656856.0152674317 -3.906628 0.431452 -1.061683 -1.778350 -3.003056 -1.777660 0.763174 0.738482 0.940933 -5.000000
217 344387231.5546454787 -3.761335 1.114516 -2.847957 -5.000000 2.515273 5.000000 -0.329502 0.916489 -0.425312 4.565858
218 190142111.1848136187 -5.000000 -5.000000 4.626603 -0.437307 2.648490 -3.848920 -0.894457 -2.166074 -3.078799 1.204146
219 187027488.6204612851 -1.538137 1.968645 5.000000 -2.820911 2.800990 0.057752 -0.823617 -2.242500 2.083971 -5.000000
220 177491328.3108645082 -3.686047 -5.000000 1.523584 0.081011 5.000000 4.697785 -2.581264 -2.212942 -5.000000 -1.121047
221 652103655.1642469168 -3.018020 -3.504077 3.205941 -0.000622 5.000000 -0.305152 5.000000 0.935648 3.939422 2.472095
222 234301977.0950811207 -1.825643 -4.988411 5.000000 1.760801 2.388813 0.730478 0.592665 -4.846516 -3.837365 0.034382
223 216753127.5789900422 1.389592 3.811629 -5.000000 1.587613 2.310399 -0.314192 -1.662526 1.413132 5.000000 3.702031
224 285048126.7269518971 -5.000000 5.000000 -2.652174 -5.000000 -1.057165 5.000000 -5.000000 5.000000 -2.020964 1.325161
225 309652039.2227575183 5.000000 -1.991860 5.000000 -1.027525 0.493620 -2.528855 -1.682115 -1.627599 -5.000000 4.598201
226 308873944.4134932756 4.067874 3.636876 2.592428 -2.830557 -0.948409 5.000000 -2.194367 0.313844 -5.000000 -0.130791
227 1904825184.5448355675 -5.000000 5.000000 -5.000000 4.565005 -0.479158 0.843256 0.201115 0.677717 -5.000000 -2.309427
228 93880560.6569326967 -4.951869 0.796600 5.000000 -0.629226 5.000000 1.890974 -0.463401 -0.406159 -0.386795 0.092195
229 594836322.9159419537 1.371013 5.000000 2.018279 -2.611580 5.000000 -5.000000 5.000000 -4.078195 1.209945 -0.329949
230 137931016.9573310614 -5.000000 -1.320720 5.000000 1.549089 5.000000 -3.191444 0.136813 -1.179016 -0.810275 3.941431
231 210103861.4470716119 2.803678 -5.000000 5.000000 3.612118 4.600230 -0.465961 -1.543491 -3.627140 -5.000000 0.656122
232 273021857.7391085029 5.000000 -5.000000 5.000000 -2.141685 5.000000 5.000000 -1.281397 -0.886790 -1.020833 -0.700446
233 280048909.5141742229 -2.263690 -5.000000 5.000000 0.261839 5.000000 5.000000 0.323148 0.868717 3.376135 3.103032
234 215361095.1029707789 -0.010283 2.483728 5.000000 -1.072953 3.348471 3.236138 -0.829085 1.113976 5.000000 5.000000
235 68876283.2097899914 -2.842001 -2.018396 3.338198 -0.742671 1.659309 -1.293224 -1.610149 3.212028 -3.690267 0.453885
236 3219151431.5426225662 -0.452640 3.190557 -2.584413 5.000000 -5.000000 -5.000000 2.229886 1.406259 -5.000000 -4.315506
237 712910677.4657092094 -5.000000 3.087564 5.000000 5.000000 4.634160 -3.925914 5.000000 -5.000000 -5.000000 -5.000000
238 10165355290.8437976837 -4.987567 -2.170084 -5.000000 -3.822761 -5.000000 -3.107501 5.000000 -0.309024 -5.000000 4.012920
239 157341942.4787026644 -0.236857 3.042406 5.000000 -2.216789 -0.207197 0.580224 -4.382634 -1.382105 -5.000000 -1.109479
240 206228043.7199646235 -0.341127 0.302389 -0.677725 -0.173380 1.074903 -2.429175 -0.188044 2.527857 5.000000 -2.973829
241 641132847.9602336884 -4.078446 0.031489 -5.000000 -0.634698 -5.000000 -3.129283 1.879105 -5.000000 0.362687 5.000000
242 391172757.2181866169 -1.158824 -0.752712 5.000000 -2.237221 -1.681859 5.000000 -5.000000 -1.526947 -5.000000 3.730773
243 516916300.7454426289 -1.746367 0.429019 5.000000 4.107289 -5.000000 -1.363078 -1.271991 -5.000000 -5.000000 3.500678
244 60775984058.6565704346 -0.256990 -5.000000 3.638971 -3.722795 -2.806208 -1.972722 -5.000000 -3.482256 5.000000 -4.463117
245 735065689.8684469461 -1.482049 -5.000000 -0.847055 -4.213177 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
246 473304502.0409497619 -4.536036 -1.924999 -0.914015 -5.000000 3.672775 5.000000 -4.368840 3.160035 2.589788 4.851211
247 348134781.4675592184 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.070870 1.864328 -5.000000 1.899732
248 180866667.4871368706 -1.492660 -1.023691 2.962810 3.900252 1.150660 1.335201 -0.741124 -2.252143 -3.067707 5.000000
249 318543887.8625817299 -1.444808 -5.000000 -5.000000 4.850242 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.421601
250 348068330.4235253334 1.751787 2.363195 1.448843 -1.016877 5.000000 0.413905 5.000000 -5.000000 2.416214 1.943383
251 5906543698.6966838837 5.000000 2.147144 2.918284 3.455071 0.799599 5.000000 -1.702309 3.400325 5.000000 -5.000000
252 27810596.4200658984 -0.261424 0.752647 3.827968 0.000895 3.171010 -1.899969 -1.129846 5.000000 0.167231 -1.710156
253 218213261.6170634031 -1.793882 0.377535 -0.776829 -0.007212 -4.426121 -5.000000 -0.999360 -1.383165 1.118752 3.737733
254 1280942905.0229365826 0.536066 -0.192009 -5.000000 1.153382 2.131303 2.339554 -5.000000 5.000000 -5.000000 2.061216
255 144217970.9361122251 -5.000000 -5.000000 4.100997 -1.687402 1.412925 -1.405063 0.304392 3.227764 1.759439 -0.940004
256 171295155.8038741052 -2.240418 -0.921206 2.478029 -5.000000 5.000000 -2.518810 1.482241 -5.000000 -1.483803 1.581611
257 69152268.8147784323 -4.438273 0.935901 3.985254 1.174003 3.498768 0.829740 -2.228922 5.000000 -5.000000 -1.575477
258 5272123334.9587945938 1.418570 -3.335422 3.652417 4.491443 3.387818 1.351787 0.756098 -5.000000 5.000000 4.811531
259 93900591.3596869558 -1.479598 0.613532 5.000000 0.286039 1.829967 5.000000 -2.087318 3.104182 -1.094733 -5.000000
260 103584244.1563049704 -5.000000 5.000000 -5.000000 0.216895 5.000000 -5.000000 -0.913535 -5.000000 -5.000000 -5.000000
261 172181611.6513214707 -2.450961 -1.355059 3.494889 -0.236551 1.902563 -5.000000 -5.000000 -5.000000 -0.682755 -2.659704
262 284289942.6023833752 -0.540810 5.000000 0.122327 -0.396364 -5.000000 -0.952977 -1.012524 4.819471 1.805690 -4.635745
263 357968314.6351038218 1.330535 2.806145 1.072521 -1.246360 5.000000 -1.469321 3.185861 -5.000000 5.000000 -0.968280
264 147193551.2609791458 1.397052 1.366028 -1.417001 1.302516 5.000000 5.000000 0.366151 5.000000 1.323822 -1.122731
265 248058565.8745335340 0.140061 1.303318 2.454978 -1.068885 1.609428 -5.000000 1.882180 -5.000000 -0.719357 -3.115861
266 145852198.6726300120 -0.331460 -0.322879 3.612835 -5.000000 2.682253 -3.483868 0.354933 5.000000 -4.754927 -1.147928
267 171651479.3578555286 -5.000000 1.472827 2.110210 0.841642 -1.938122 -1.621128 0.408780 -4.051250 -0.701618 -3.887143
268 153701408.4443357587 2.736887 0.141435 5.000000 -3.775997 4.127466 -1.760697 2.259507 2.865972 -1.003023 -4.328827
269 1338036144.5003540516 -0.182218 0.805360 -0.413640 1.317572 -5.000000 5.000000 -0.596756 -5.000000 -2.150813 -5.000000
270 122763945.0455160290 2.240643 -4.998382 5.000000 -1.190671 1.124108 -3.651677 -5.000000 5.000000 -1.908426 -1.809814
271 238692445.2804839015 -0.002211 5.000000 5.000000 5.000000 1.276194 0.242324 -2.921261 2.625369 0.824294 -0.104076
272 89440065.2625202239 0.817342 5.000000 -0.571516 -0.407613 5.000000 -0.746142 -2.754829 -1.801285 -5.000000 0.820778
273 161458939.9131329060 2.006012 -2.591807 -0.641077 -1.120098 5.000000 -0.391906 -3.088264 -5.000000 -2.313579 -2.505735
274 3334642364.0094003677 -5.000000 -2.217249 5.000000 1.563520 -5.000000 5.000000 -2.897435 2.196723 2.797111 -0.487283
275 2461773280.5306015015 4.131114 -2.131327 5.000000 2.912607 0.964238 -5.000000 2.824520 3.853127 -0.816153 -4.608847
276 163231485.1791234016 -5.000000 5.000000 -5.000000 1.837037 0.398787 -0.178623 0.184912 -5.000000 -0.704483 0.183855
277 203848384.4334790111 -5.000000 5.000000 0.878661 -2.582192 -2.663867 5.000000 -2.307667 5.000000 0.334545 -1.272048
278 472597705457.5059814453 5.000000 -1.899857 4.163086 1.722574 -5.000000 0.517929 -4.529066 -5.000000 3.838561 -3.974602
279 731955201.6295715570 -0.204802 5.000000 1.596206 -2.677289 -2.073332 5.000000 -1.848278 5.000000 -5.000000 5.000000
280 58571974.2094031051 -5.000000 5.000000 4.821625 2.268080 -1.079690 -2.559635 -3.186835 4.143034 -0.023949 -0.356383
281 424710145.5860705376 -0.212112 5.000000 2.228048 -5.000000 -5.000000 0.836561 -0.515161 2.763139 -5.000000 1.547850
282 287425845.3797569275 -0.097029 1.295656 2.937817 5.000000 4.152600 -2.950807 -3.406445 5.000000 5.000000 -5.000000
283 278626645.6084148288 -1.909301 0.804223 -5.000000 -4.314998 -5.000000 -1.172215 -4.159726 3.244821 -5.000000 -4.688669
284 990319988.1829999685 -1.465848 -1.381913 -2.418218 -5.000000 5.000000 -5.000000 3.054230 4.535125 -3.336131 -0.680241
285 398068622.1137391925 -1.546140 0.300425 5.000000 -2.741688 -5.000000 -0.357317 -4.181408 5.000000 -5.000000 3.734909
286 278667935.2094541192 -5.000000 -5.000000 5.000000 -2.136960 5.000000 -0.812393 -1.280427 -0.073005 -1.265571 4.897959
287 268000991.2759911418 -0.615630 5.000000 5.000000 2.396484 4.345457 -0.173935 4.173820 2.732380 -0.699634 5.000000
288 1597244140.6937065125 -0.595474 -0.930857 -0.866536 2.078048 5.000000 -5.000000 3.983605 5.000000 -1.553755 -4.300631
289 161841933.0326642692 -5.000000 -1.502889 4.375247 -2.883107 2.139509 1.335106 2.921651 5.000000 1.685825 -5.000000
290 465144859.3713675737 -0.197735 0.555944 -5.000000 -0.556634 5.000000 -3.233886 -0.063491 1.678296 5.000000 -4.631141
291 6917146640.5518407822 1.700599 -2.347312 5.000000 0.417784 -1.457763 -3.751198 5.000000 -5.000000 -1.028330 -4.076770
292 233888207.4349943697 1.409997 5.000000 -5.000000 0.649579 2.863992 -1.645522 -2.691020 -5.000000 0.119225 -5.000000
293 231292034.9493585825 -0.643129 -5.000000 5.000000 3.901721 5.000000 1.644041 -5.000000 5.000000 -2.494654 5.000000
294 1983704740.3603928089 -2.689355 3.434373 4.496756 -4.058225 -5.000000 -1.387101 0.561213 -2.247072 5.000000 5.000000
295 2616961359.1659040451 -3.524669 -5.000000 5.000000 3.387668 5.000000 -5.000000 0.046611 -5.000000 3.396910 -4.922840
296 5340207058.2262992859 -2.229439 -5.000000 0.836437 -0.894806 -5.000000 0.146693 -2.419661 0.343777 5.000000 5.000000
297 195421109.4059648216 0.791110 2.600371 5.000000 -2.680602 4.209840 -2.085368 -1.269031 -5.000000 -0.555839 5.000000
298 761014837.0240446329 -5.000000 1.736909 5.000000 4.990767 2.958299 -5.000000 3.401716 4.767521 -5.000000 -5.000000
299 916065561.7447984219 -1.086794 -5.000000 1.461949 2.215775 -5.000000 0.953224 -3.622043 3.688124 -0.795160 -2.945334
300 1508996529.4219045639 -1.550907 -2.501033 -5.000000 -5.000000 5.000000 -2.822312 -1.641220 2.866031 5.000000 -5.000000
301 4332752704.4584693909 5.000000 0.582632 3.785100 -3.128159 5.000000 -5.000000 -0.697348 -5.000000 5.000000 -5.000000
302 128183094.6402019560 0.081991 0.558554 5.000000 0.000835 3.985946 -4.793591 -1.603519 -3.792213 0.131427 -2.416729
303 38692774.3279395252 -1.594085 1.259106 -1.739936 -0.061326 5.000000 -4.024057 -0.785797 2.486358 2.125757 0.517245
304 1699577870.1732606888 4.259574 1.745779 5.000000 0.725432 -4.934232 -3.750418 -5.000000 5.000000 0.108850 -2.472488
305 98144657.6310566366 -3.310083 5.000000 -5.000000 -0.771176 4.092177 -5.000000 -5.000000 0.839613 -2.256850 0.889097
306 286631310.2080117464 -5.000000 -5.000000 5.000000 -1.673670 0.173585 -0.005720 -2.612809 5.000000 3.108748 -1.945443
307 95081135.5631814450 -5.000000 -0.109337 3.629149 1.173678 3.401881 4.559481 -2.971255 2.159514 1.609776 -4.345444
308 150203985.7979774475 -5.000000 0.607411 -5.000000 1.687995 3.150550 -4.890012 0.901005 -0.518739 5.000000 -2.322050
309 317487939.6950392127 -1.589204 -4.011568 5.000000 1.759973 4.441626 -5.000000 0.988439 5.000000 5.000000 5.000000
310 113552794.8035514653 1.812691 0.776754 3.495875 -0.132288 5.000000 5.000000 -1.054718 5.000000 0.102836 -4.026639
311 590251154.4545830488 -0.576795 2.192509 -3.643818 0.206871 -0.202257 4.377654 -1.621646 -5.000000 4.568359 2.076163
312 584662967.9595035315 -1.385859 -2.229108 5.000000 2.654499 4.631564 -2.715097 -5.000000 -5.000000 0.326960 -5.000000
313 88445962.1793362796 2.054470 5.000000 -2.006703 -0.896916 5.000000 -5.000000 -1.111034 3.716866 -1.969937 5.000000
314 142131257.0021308959 -0.898655 5.000000 5.000000 -0.286669 -2.017668 -0.236724 2.306870 5.000000 0.914549 -2.715789
315 228180484.6335369051 -3.153128 2.083681 5.000000 -1.587689 -1.879825 -0.975603 -3.973532 -5.000000 -1.405340 0.479531
316 111043623.5656588972 -5.000000 1.161500 0.223405 -0.743755 1.858357 -2.719711 0.819129 -5.000000 -5.000000 -1.235221
317 52620991.7215789109 0.504855 -0.283572 -1.080582 -0.773553 1.938355 -3.102178 -2.154952 -2.415244 -0.317468 -2.065490
318 193758013.7141575217 -1.823629 -2.816592 3.908216 -5.000000 5.000000 1.454896 -0.478086 -5.000000 -5.000000 1.126816
319 824008167.8099539280 4.685689 1.814736 -4.959456 -0.777594 5.000000 -5.000000 1.544785 -3.848016 -0.462057 3.089180
320 80010464.9273000509 -4.649136 0.405712 5.000000 -5.000000 3.888097 -2.965085 -4.940816 5.000000 -0.105121 -2.577286
321 418222721.3398178220 -0.208834 0.770737 -2.492723 4.145939 0.293529 5.000000 -0.861105 -5.000000 -0.655493 -5.000000
322 160102658.6332317889 -5.000000 -4.439298 4.304929 -0.176188 -1.207042 -4.795378 -2.609802 5.000000 0.605765 -2.100923
323 101957954.6511266828 -2.330038 2.888078 1.561178 -2.218045 5.000000 0.136833 -1.609390 -4.923168 1.524989 0.470374
324 122884368.7341855019 2.067930 -3.367403 5.000000 -1.028493 3.643067 -0.369400 -0.047438 1.144285 -3.034141 -0.397189
325 63266942.6373530477 1.863152 1.826719 1.274218 -4.307910 1.507364 -2.690015 -0.079472 2.951573 2.548328 -1.416713
326 185240561.3742145002 1.004407 -0.866247 -3.539894 4.073214 5.000000 -2.874738 0.256383 -2.361943 -0.218677 -4.931872
327 403128346.1273548603 2.363744 5.000000 -5.000000 -5.000000 5.000000 3.095802 0.951137 5.000000 1.239412 5.000000
328 369391934.9381029010 -0.386012 5.000000 5.000000 -5.000000 -0.396107 5.000000 -5.000000 2.126025 -3.990839 4.419934
329 24861585973.4969520569 4.227462 0.248091 5.000000 0.120963 -3.281605 -5.000000 -5.000000 -5.000000 0.137629 -5.000000
330 40939122440.8404922485 3.104554 4.713789 0.333556 1.024684 -5.000000 0.150453 0.493792 -5.000000 5.000000 -2.342532
331 220749805.4348522425 -0.306901 4.513048 5.000000 -5.000000 0.742336 1.369268 0.350206 5.000000 5.000000 -1.369210
332 193255591.5724194348 0.143727 -1.258136 1.391912 5.000000 5.000000 2.573900 -3.164532 5.000000 -4.129001 -2.252932
333 732356272.1268700361 -5.000000 -5.000000 5.000000 2.827242 2.840816 2.711322 5.000000 5.000000 -0.673960 -1.033281
334 544582017.1507413387 -1.792749 -5.000000 -5.000000 -3.823282 5.000000 0.802911 -2.827693 -5.000000 3.413092 1.623565
335 464930792.9874808192 -1.832233 -5.000000 5.000000 0.924748 5.000000 -0.455501 2.312301 -0.820821 2.343540 -4.906805
336 261430674.2076679468 -1.929280 1.131259 3.059566 2.715058 5.000000 -4.063891 -2.461936 -5.000000 3.606335 0.669812
337 545831265.2155864239 1.108640 5.000000 5.000000 -2.281877 5.000000 2.104989 0.977603 -5.000000 4.558028 -2.217714
338 210627324.9207385182 0.340856 5.000000 -3.305077 -5.000000 5.000000 -1.490034 -0.333208 5.000000 2.783845 5.000000
339 1720147107.0980255604 2.177476 -1.234284 5.000000 -5.000000 0.644235 -4.424981 -1.374694 -5.000000 0.725294 -4.528133
340 120724470.6747726500 -5.000000 5.000000 1.029401 -2.533627 -1.942608 -3.304953 -1.465583 5.000000 -5.000000 -3.253843
341 880692687.1154453754 0.121109 0.070883 -5.000000 -0.511526 3.260854 -4.785817 -1.796223 5.000000 5.000000 -5.000000
342 2992037035.4652500153 1.057907 2.460000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.214881 0.253142
343 889682888.0262024403 0.505961 2.694325 -1.229203 5.000000 5.000000 0.599342 0.321630 4.662628 -0.171405 5.000000
344 212258960.0241505504 1.775209 5.000000 -4.303356 0.399432 2.830048 -1.620910 -3.932874 -5.000000 0.345442 3.689801
345 924617889.7582368851 -2.604272 -1.996932 5.000000 -5.000000 -5.000000 1.115911 -3.074321 5.000000 -4.393617 -5.000000
346 208730935.2547169924 0.605696 5.000000 4.433778 -4.722938 4.192188 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
347 673363054.9692221880 0.306597 -2.549398 4.720781 -5.000000 1.732776 -3.993275 -5.000000 -0.747190 5.000000 4.333142
348 2628671218.1964368820 0.893164 -5.000000 5.000000 0.313677 5.000000 -4.974243 3.664784 0.036017 1.390639 0.427703
349 131643720.0626279414 -2.208585 -0.976018 5.000000 2.043670 5.000000 5.000000 -2.997815 5.000000 -5.000000 -4.515931
350 1423040601.6373825073 5.000000 5.000000 2.206294 -5.000000 -0.188620 2.194502 5.000000 -3.952389 3.892456 -0.463791
351 253429623.2396235168 5.000000 1.382799 -0.401236 5.000000 2.386114 -5.000000 -1.071909 3.245970 1.233889 -5.000000
352 30703174.3444085270 -0.238020 0.868898 4.616801 0.000984 3.710666 -2.956475 -2.266075 5.000000 0.340359 -1.734506
353 69845275.0845173597 -2.278503 0.188066 -0.448604 -0.122512 5.000000 -2.689033 -0.576771 5.000000 5.000000 -5.000000
354 1021615892.3074604273 1.523485 -2.166326 -5.000000 -1.650062 2.895683 -3.147842 -1.988825 5.000000 -1.191378 -1.747349
355 116313308.9934728444 -5.000000 5.000000 4.396608 -1.997448 -2.940325 -0.860896 -5.000000 2.437389 -0.147862 1.404903
356 96199554.5769747496 0.179129 5.000000 -3.183617 0.806529 0.816940 -1.397956 1.218315 5.000000 2.122417 -1.790910
357 75372096.3258373439 -1.515601 0.857319 2.138493 -5.000000 1.025767 -1.296813 -0.502223 5.000000 0.336509 -3.942623
358 248912895.3000050187 -5.000000 -5.000000 -2.784434 0.740031 5.000000 -1.104372 -1.052780 5.000000 2.449782 5.000000
359 35129935.0056384355 -3.316872 2.331810 0.239942 0.721466 3.154979 1.651153 -2.583355 3.189449 -0.345625 -1.364274
360 234049933.8345082104 -5.000000 1.108554 0.761013 -5.000000 5.000000 4.762575 -0.822185 5.000000 5.000000 -0.753042
361 120286799.7698794305 -4.952723 -0.120825 2.565138 -5.000000 2.815569 -1.814553 1.933095 5.000000 -0.225932 0.143435
362 1207777093.5169734955 1.601812 -2.611788 1.738526 5.000000 4.361798 -3.823148 -1.079720 -5.000000 3.587141 2.947755
363 141272803.2687811852 -5.000000 -0.523283 -2.420254 0.040581 -2.726646 -1.959801 -3.119464 5.000000 -1.692219 -5.000000
364 105068878.4332103729 -5.000000 5.000000 -5.000000 -0.017372 1.585940 -2.556364 0.139296 -5.000000 0.243934 -5.000000
365 7785500279.4642124176 0.730393 0.051466 4.990034 0.226889 -2.271612 -2.851810 -4.523784 -5.000000 0.226721 -5.000000
366 512555619.8891028762 5.000000 4.194614 -5.000000 -2.594021 5.000000 0.574676 -2.328107 5.000000 0.919453 5.000000
367 284577699.7765213847 -0.834939 5.000000 0.366939 -2.337164 -3.958801 4.736059 -5.000000 -1.410063 0.425797 -2.105475
368 7212452743.9133949280 -4.071983 4.168497 5.000000 4.963717 0.155209 -2.644514 2.532713 -5.000000 5.000000 -4.367160
369 1788035695.9578759670 -5.000000 0.839161 5.000000 2.109048 -3.537612 -3.047181 -4.206004 -5.000000 0.447740 -0.578658
370 637849750.7046471834 0.554361 1.457836 -3.718858 -5.000000 0.236005 -5.000000 -3.843136 -5.000000 0.865404 -3.878484
371 100600917.3487549871 -5.000000 1.453430 0.018537 0.563212 5.000000 5.000000 -0.739931 5.000000 -0.994441 -2.866629
372 203771246.0311595500 -3.115466 -1.045473 5.000000 1.747400 5.000000 5.000000 -1.616938 4.241793 1.784085 5.000000
373 94900870.5209151506 -0.459814 0.503942 -0.881316 -5.000000 5.000000 -3.581733 -0.370159 5.000000 2.627779 -2.079349
374 106377980.9163255841 -5.000000 2.555741 4.468941 -0.483934 5.000000 -2.130196 -5.000000 -5.000000 1.776395 -2.012695
375 141568518.0902859867 -5.000000 0.258082 5.000000 -5.000000 0.762373 -1.815374 0.226439 0.822646 -5.000000 0.602592
