evaluations raw_y x0 x1 x2 x3 x4
386 76.3532438583 3.009115 3.371338 0.183215 -5.000000 -5.000000
387 64.5784887840 -5.000000 -5.000000 -5.000000 4.080111 -5.000000
388 35.0038161375 4.391732 -5.000000 5.000000 5.000000 -3.338725
389 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
390 86.1293755731 1.509101 1.862762 -5.000000 5.000000 -0.456319
391 94.3481970140 -1.149487 2.131902 4.359144 -3.235728 -1.524104
392 48.9233396435 5.000000 5.000000 0.193177 3.693661 -2.362325
393 85.3356457254 -4.968309 -5.000000 4.085484 0.869917 -1.853258
394 16.1078426194 5.000000 3.448968 5.000000 2.626055 -5.000000
395 124.4795851744 1.240318 5.000000 -5.000000 1.258973 1.805979
396 1.8014559446 5.000000 3.986967 5.000000 5.000000 -5.000000
397 40.8997303438 -5.000000 -0.295242 1.863802 2.943281 -5.000000
398 72.1266623535 -4.081643 5.000000 -5.000000 5.000000 -1.857776
399 55.5601474725 5.000000 5.000000 1.577003 -2.955254 -5.000000
400 45.9490654579 -5.000000 -5.000000 0.385253 5.000000 -4.642684
401 129.8897744128 0.891521 2.018632 -1.472517 4.997920 5.000000
402 28.8676737749 -3.981564 4.991041 0.276619 5.000000 -4.506647
403 31.2954976431 3.820920 2.636384 5.000000 5.000000 -2.408675
404 21.9582236195 5.000000 5.000000 5.000000 4.085175 -3.318622
405 44.1651778299 3.103820 -5.000000 -1.243224 4.156492 -5.000000
406 37.5084843575 2.079083 5.000000 5.000000 1.278692 -3.633888
407 49.1635043155 5.000000 -1.705263 5.000000 5.000000 -1.276033
408 14.2969894341 5.000000 -1.945973 5.000000 4.654105 -5.000000
409 62.7255321874 5.000000 -2.548456 5.000000 5.000000 -0.069773
410 87.7810243433 1.679579 -0.660947 -0.876724 1.589572 -1.336822
411 52.6846377769 4.710758 5.000000 -2.067238 -0.343165 -5.000000
412 55.7465418388 -3.226064 5.000000 2.850103 -2.241493 -5.000000
413 2.1924689428 5.000000 5.000000 5.000000 4.619675 -4.994626
414 76.9377882990 -5.000000 -4.348834 1.799862 -2.147478 -5.000000
415 76.8787513896 5.000000 -5.000000 5.000000 -3.475289 -3.856410
416 6.0206418695 2.741940 2.884145 5.000000 5.000000 -5.000000
417 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
418 7.5243191734 5.000000 0.768764 5.000000 5.000000 -5.000000
419 16.8427783895 5.000000 5.000000 3.553613 2.818246 -5.000000
420 15.0300134597 5.000000 -2.720384 4.989567 5.000000 -4.873198
421 68.7296053395 -4.477608 -0.207611 2.413260 4.135255 -1.305140
422 18.7363018723 4.582340 4.445103 0.476916 4.461425 -5.000000
423 13.9167167153 5.000000 2.443993 5.000000 3.978184 -4.637467
424 19.6667223471 1.236980 3.938450 5.000000 5.000000 -3.598403
425 80.1640624365 5.000000 -5.000000 -5.000000 5.000000 -1.924151
426 104.8155911213 5.000000 -5.000000 2.253727 -3.050739 -1.692431
427 114.3292282353 5.000000 1.893136 5.000000 2.030242 4.210418
428 56.7667420902 5.000000 1.724425 4.279608 5.000000 -0.133622
429 25.2187318500 -2.541468 5.000000 3.081394 5.000000 -3.838990
430 57.0723355723 -1.214130 -5.000000 5.000000 -0.881732 -5.000000
431 38.5543725026 2.757717 -2.449788 2.244270 5.000000 -3.565010
432 69.9657990798 5.000000 -5.000000 2.592799 -2.925928 -5.000000
433 21.1376781054 1.645116 -5.000000 5.000000 5.000000 -5.000000
434 25.6908621211 -3.351985 -3.423354 4.253766 5.000000 -5.000000
435 106.2328869363 5.000000 -5.000000 1.198444 0.557105 0.144428
436 82.0641008146 -2.419289 -5.000000 0.808800 5.000000 -0.639172
437 21.5721580168 0.257706 5.000000 1.473911 4.762664 -4.565525
438 78.1336877611 5.000000 -5.000000 2.995287 5.000000 0.401144
439 62.1732158279 -5.000000 -4.980567 5.000000 5.000000 -1.557502
440 48.2546357801 2.606810 -2.900205 2.950006 1.396434 -4.493432
441 32.6758395333 5.000000 0.362278 5.000000 0.655899 -5.000000
442 35.4755162361 5.000000 -2.047911 2.289489 2.444440 -5.000000
443 38.6318913315 5.000000 5.000000 5.000000 0.104405 -3.889806
444 48.7153992552 1.803827 0.182430 5.000000 3.447566 -2.177774
445 49.9572163709 5.000000 3.981627 5.000000 -0.176963 -3.096594
446 79.3675548916 -0.350628 -5.000000 5.000000 -5.000000 -5.000000
447 124.6535829925 3.369414 -0.416174 5.000000 -5.000000 0.715739
448 12.7287630400 -5.000000 5.000000 5.000000 5.000000 -4.727124
449 60.3676849679 0.866448 5.000000 5.000000 -5.000000 -5.000000
450 110.5370224954 4.425137 4.403436 2.185161 5.000000 5.000000
451 101.9664732807 4.984536 3.902867 5.000000 5.000000 5.000000
452 29.4694822562 4.980482 5.000000 0.505984 2.290144 -5.000000
453 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
454 3.2715753291 1.728425 5.000000 5.000000 5.000000 -5.000000
455 38.5912965702 2.533459 0.827817 -0.680654 3.089836 -5.000000
456 0.4606027983 4.539397 5.000000 5.000000 5.000000 -5.000000
457 8.6666510233 -0.953311 5.000000 4.296675 4.913001 -5.000000
458 16.5514884368 1.111399 5.000000 0.995643 5.000000 -5.000000
459 43.3411433332 5.000000 0.872212 5.000000 2.980582 -2.535524
460 45.0478140187 3.116041 5.000000 4.849410 0.074363 -3.501125
461 12.2586423907 -5.000000 3.729872 5.000000 5.000000 -5.000000
462 20.7851174693 5.000000 5.000000 2.978877 4.904082 -3.614562
463 13.3976288369 5.000000 3.886515 3.155628 5.000000 -4.441488
464 80.1474581336 -5.000000 4.726581 4.884246 -4.427659 -3.372042
465 67.4458533807 3.056678 2.002689 2.649942 -4.378813 -5.000000
466 110.2748086137 5.000000 2.831340 -0.311074 -3.664747 -0.910222
467 12.9279374894 5.000000 5.000000 3.488107 5.000000 -4.185309
468 10.7080825166 5.000000 5.000000 5.000000 3.211971 -4.934674
469 49.1944793348 5.000000 5.000000 5.000000 -3.748153 -5.000000
470 55.3998271718 4.323495 0.847845 3.571256 5.000000 -0.717846
471 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
472 12.0183788591 -5.000000 5.000000 5.000000 5.000000 -4.798162
473 19.3193474286 5.000000 4.266596 1.250844 5.000000 -4.384072
474 52.0384341032 4.984130 5.000000 4.077667 5.000000 -0.089411
475 21.5936207768 -5.000000 2.090605 2.969848 5.000000 -5.000000
476 44.8406360860 5.000000 5.000000 0.551547 5.000000 -1.922661
477 109.8932564414 4.897600 -5.000000 5.000000 3.086573 3.124807
478 57.7138242528 1.965253 4.421221 1.049919 5.000000 -0.884141
479 17.6870597207 2.879155 1.284775 2.935813 4.567527 -5.000000
480 41.1204386046 -5.000000 -5.000000 4.821936 5.000000 -3.722544
481 49.7636517231 0.716602 -3.314770 5.000000 0.024205 -4.728668
482 93.4195645932 -5.000000 1.896721 -0.965387 5.000000 0.903686
483 13.2387828068 0.145783 5.000000 3.067046 5.000000 -4.772797
484 41.4665283613 3.184206 0.341395 3.364396 5.000000 -2.380580
485 28.9711892657 -5.000000 -5.000000 4.624196 5.000000 -5.000000
486 69.0438447362 -5.000000 -5.000000 5.000000 -2.337368 -5.000000
487 37.2857095897 3.060526 -5.000000 3.239361 2.866810 -5.000000
488 28.3364504255 0.372537 -4.933447 3.088548 5.000000 -5.000000
489 14.0581100973 3.782591 5.000000 1.279125 5.000000 -4.892574
490 17.5371606946 5.000000 5.000000 5.000000 5.000000 -3.246284
491 84.8322346110 5.000000 -5.000000 4.353381 2.113224 -0.122889
492 10.0000000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
493 103.8160389597 5.000000 5.000000 0.449835 4.065221 3.417051
494 22.0450904968 5.000000 5.000000 5.000000 1.079767 -5.000000
495 68.4749801697 5.000000 -2.023593 4.837409 -4.864278 -5.000000
496 36.3140757455 4.673274 4.094570 4.650975 5.000000 -1.672647
497 152.0277138179 5.000000 0.974042 5.000000 -5.000000 3.863430
498 79.2610596364 5.000000 -1.721604 3.114191 3.995632 0.569674
499 65.4427893876 0.657985 5.000000 -5.000000 3.789960 -2.732656
500 76.8668739820 -5.000000 -5.000000 -5.000000 1.894892 -5.000000
501 44.3514998235 5.000000 0.693345 5.000000 -1.525052 -5.000000
502 39.2997452595 4.219606 5.000000 3.520350 5.000000 -1.615971
503 42.6405307054 5.000000 5.000000 4.951884 5.000000 -0.751163
504 50.0306509505 5.000000 5.000000 5.000000 -3.896848 -5.000000
505 86.8866355557 5.000000 3.695584 5.000000 2.689779 2.157569
506 15.1727747684 5.000000 3.858054 0.844110 5.000000 -5.000000
507 42.1893546060 5.000000 5.000000 5.000000 5.000000 -0.781065
508 10.8704402447 5.000000 -1.112898 5.000000 5.000000 -5.000000
509 47.6722611284 3.583378 2.642870 4.863770 5.000000 -0.836679
510 81.4173770636 2.462933 -2.828658 3.162105 0.864042 -1.411137
511 38.5898891092 5.000000 5.000000 -1.302156 2.841442 -4.347774
512 94.3261521420 5.000000 0.346101 5.000000 5.000000 3.605022
513 28.5862882819 -1.689634 0.799321 0.437885 5.000000 -5.000000
514 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
515 6.3877428185 1.131215 5.000000 4.203436 5.000000 -5.000000
516 140.8126522013 5.000000 4.834240 -5.000000 2.096339 4.256662
517 14.8383810497 -2.432008 1.518682 4.615588 5.000000 -5.000000
518 35.3139571813 -5.000000 -3.453889 1.748995 5.000000 -5.000000
519 91.1133228148 2.548906 5.000000 5.000000 5.000000 3.866223
520 67.9454606568 1.383762 -4.617888 5.000000 -3.321279 -4.956806
521 25.1163536641 2.798260 -2.251377 2.753621 5.000000 -4.708403
522 29.7175714264 5.000000 3.963892 -1.605922 3.757815 -5.000000
523 25.0188416515 -5.000000 5.000000 3.854329 2.973488 -5.000000
524 17.0346834151 5.000000 5.000000 5.000000 2.604885 -4.643404
525 4.5428773998 3.336137 3.381011 5.000000 5.000000 -5.000000
526 52.6419132509 5.000000 3.245973 5.000000 5.000000 -0.047724
527 25.4066905395 5.000000 5.000000 5.000000 5.000000 -2.459331
528 5.5743073643 5.000000 2.562869 4.607749 5.000000 -5.000000
529 43.3919963688 4.774909 -5.000000 5.000000 0.485996 -5.000000
530 21.3227081368 -5.000000 -1.367227 5.000000 5.000000 -5.000000
531 38.3215793053 -2.736742 5.000000 -0.733448 2.785316 -5.000000
532 31.9880589232 4.448090 -5.000000 5.000000 2.572052 -5.000000
533 59.2973080625 4.896639 3.408472 0.205131 5.000000 -0.879894
534 131.6960699568 1.745134 -5.000000 5.000000 0.974384 3.802071
535 49.2342095832 -5.000000 5.000000 5.000000 1.501990 -3.043655
536 32.5014582908 5.000000 5.000000 1.046163 1.589309 -4.918140
537 20.6210647055 -5.000000 5.000000 5.000000 3.111278 -5.000000
538 60.3813899287 1.273048 -2.455849 3.343568 0.334030 -3.808092
539 11.5485823891 4.888601 3.938488 5.000000 3.301829 -5.000000
540 82.6754961210 -2.412493 -5.000000 5.000000 5.000000 0.748021
541 64.4793922133 5.000000 -5.000000 -1.755452 3.971774 -3.044815
542 33.5357327246 0.067717 -5.000000 1.578208 5.000000 -5.000000
543 63.9059609158 5.000000 -5.000000 -5.000000 2.421425 -5.000000
544 74.0349143159 4.237263 5.000000 4.517292 -3.004082 -2.326454
545 31.3129841997 3.981544 5.000000 5.000000 -0.387214 -5.000000
546 25.8926245191 5.000000 0.814472 5.000000 5.000000 -3.155041
547 21.9993494442 -5.000000 -0.426743 4.563571 4.827689 -5.000000
548 77.1085713496 3.642592 -5.000000 4.451586 -5.000000 -5.000000
549 67.8042272715 5.000000 5.000000 -5.000000 1.866033 -3.144214
550 81.6777896414 -0.221383 -1.098399 -5.000000 5.000000 -1.601103
551 41.4140763815 5.000000 3.856618 1.709130 5.000000 -2.102582
552 8.0584985634 2.517988 1.864111 5.000000 5.000000 -5.000000
553 22.4168275809 1.764157 5.000000 2.940208 5.000000 -3.733265
554 3.7620523886 5.000000 5.000000 5.000000 4.331002 -5.000000
555 21.1448221514 3.553157 -2.003273 5.000000 3.711778 -5.000000
556 4.3948406073 5.000000 2.528600 5.000000 5.000000 -5.000000
557 12.5498700678 1.284789 2.736873 3.478885 5.000000 -5.000000
558 51.7823009916 -0.445091 1.222938 3.677441 -1.301909 -5.000000
559 114.1885469028 5.000000 3.720539 5.000000 2.549062 4.813067
560 72.8590661718 5.000000 4.394057 5.000000 5.000000 2.178153
561 23.2439236005 -0.461130 -5.000000 5.000000 5.000000 -5.000000
562 16.0419412317 4.387470 -3.676596 5.000000 5.000000 -5.000000
563 9.5973838574 3.523594 0.433238 5.000000 5.000000 -5.000000
564 23.3207229208 3.544345 5.000000 3.770389 2.202473 -4.775495
565 48.4758155249 -5.000000 4.031530 5.000000 -1.002091 -4.699863
566 39.1427098797 -2.519933 5.000000 -5.000000 5.000000 -5.000000
567 61.4686538980 3.992318 -2.016796 4.006065 -2.973813 -5.000000
568 112.8869776489 1.507111 4.113522 -4.997934 -0.671116 -0.568959
569 17.1950890522 -2.056957 4.516865 5.000000 3.453441 -4.941796
570 39.9532920842 5.000000 5.000000 5.000000 -2.104812 -5.000000
571 10.9566968276 5.000000 3.241210 5.000000 3.607771 -5.000000
572 19.7597557900 0.209170 5.000000 5.000000 4.309812 -3.891229
573 51.4706298524 5.000000 -5.000000 5.000000 -0.990638 -5.000000
574 34.6589033373 -4.193635 4.619572 0.346159 3.208913 -5.000000
575 89.4469285655 -5.000000 5.000000 -0.347967 -0.189704 -1.664868
576 11.2122346009 5.000000 5.000000 3.122239 4.062094 -5.000000
577 22.7322291614 5.000000 -3.578366 5.000000 4.938263 -4.286967
578 147.2652605079 -5.000000 1.319616 3.971766 -2.535343 3.509460
579 5.7011297548 5.000000 5.000000 3.197144 5.000000 -5.000000
580 44.7187854883 4.236538 -0.055487 5.000000 3.914100 -2.114121
581 52.2643744697 -4.226337 -1.419273 -5.000000 5.000000 -5.000000
582 21.2677679024 5.000000 -3.259878 2.919412 5.000000 -5.000000
583 35.5133619604 -2.059216 -5.000000 2.724483 4.381953 -5.000000
584 21.2141035336 5.000000 4.085593 4.476774 1.810932 -5.000000
585 65.7461561319 2.589257 3.480615 3.608791 -5.000000 -5.000000
586 37.5904639644 -5.000000 -5.000000 4.526989 3.521916 -5.000000
587 62.4719240116 2.738359 5.000000 2.750574 -4.442125 -5.000000
588 26.8381737048 2.836168 -1.240271 4.313170 2.971793 -5.000000
589 19.7472771468 5.000000 4.943852 2.169032 5.000000 -3.930487
590 100.6861514594 0.366746 -5.000000 1.651397 5.000000 1.768089
591 23.7444631086 5.000000 -5.000000 3.114755 5.000000 -5.000000
592 11.6690423616 1.591956 0.354499 5.000000 5.000000 -5.000000
593 10.9168616479 -4.437284 5.000000 5.000000 5.000000 -4.852042
594 79.4153461405 -3.133724 -1.883053 -1.899728 -1.619249 -5.000000
595 66.6875072388 3.359325 4.661368 2.403607 -5.000000 -5.000000
596 18.4182769377 5.000000 0.145765 1.905367 5.000000 -5.000000
597 106.6439603212 5.000000 1.313965 4.828041 4.733576 4.804717
598 15.7028000915 1.307356 5.000000 1.798913 5.000000 -4.811257
599 83.1712947879 5.000000 5.000000 3.381870 5.000000 2.805432
600 63.0513684201 4.903001 0.770340 -0.979205 -1.495156 -5.000000
601 113.6163566362 -5.000000 -0.126438 4.095378 -4.704322 -1.293196
602 52.7432339185 1.513449 -1.416298 2.395814 5.000000 -2.038845
603 45.8886567818 5.000000 5.000000 5.000000 0.234739 -3.090838
604 15.4055520684 2.230364 -1.507802 5.000000 4.810929 -5.000000
605 4.2869491778 4.307118 5.000000 5.000000 4.360874 -5.000000
606 66.3630599933 2.908800 -3.622349 5.000000 4.677679 -0.287363
607 57.5257819787 3.209883 5.000000 5.000000 2.501184 -0.831621
608 19.2041552932 1.787524 1.395919 1.969710 5.000000 -5.000000
609 51.3059502620 -3.781525 2.619403 5.000000 -1.809220 -5.000000
610 46.3904315851 4.168497 3.083075 -5.000000 3.127948 -5.000000
611 65.5058953521 2.554607 4.855469 5.000000 1.244226 -0.831678
612 8.6654084898 5.000000 1.361622 4.892286 4.670176 -5.000000
613 49.4874839211 4.854256 -1.220858 5.000000 5.000000 -1.172068
614 0.9384336892 4.809005 5.000000 5.000000 4.867084 -5.000000
615 42.3759715375 5.000000 5.000000 5.000000 -2.227199 -4.826556
616 12.3174495111 5.000000 5.000000 5.000000 5.000000 -3.768255
617 36.1498679831 0.472909 5.000000 -5.000000 5.000000 -5.000000
618 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
619 34.5921167195 3.360291 5.000000 3.466458 5.000000 -2.189708
620 24.0383929084 -5.000000 -2.894368 5.000000 5.000000 -5.000000
621 48.1908662998 1.777810 2.916706 5.000000 -2.337892 -5.000000
622 19.8400948978 4.352552 -0.530390 5.000000 3.335874 -5.000000
623 20.2263553113 0.189841 5.000000 5.000000 2.258570 -5.000000
624 46.5506629430 5.000000 4.952532 5.000000 -3.262998 -5.000000
625 5.9945536086 5.000000 4.940348 3.795665 4.630112 -5.000000
626 10.4039429859 2.297383 5.000000 5.000000 3.630489 -5.000000
627 64.0304551795 -0.166566 0.835986 5.000000 2.108082 -1.480334
628 68.7064130242 2.869619 4.198008 5.000000 -1.333043 -2.046345
629 19.9464498594 -3.187143 1.559601 5.000000 5.000000 -4.435868
630 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
631 39.5452700652 2.207534 1.618889 2.405690 5.000000 -2.746368
632 8.4097361584 5.000000 3.976832 3.676558 4.572294 -5.000000
633 74.7906855921 -2.430268 5.000000 2.495544 2.031978 -0.724978
634 8.4496113254 5.000000 4.472415 2.624681 5.000000 -5.000000
635 17.9871047986 -1.686198 2.522361 3.219050 5.000000 -4.873688
636 20.4806738965 5.000000 -5.000000 4.146855 5.000000 -5.000000
637 110.2326147788 5.000000 5.000000 -1.886765 -0.485286 0.760873
638 30.1356911026 1.226540 -5.000000 4.653205 3.669354 -5.000000
639 29.9048399760 -5.000000 4.329184 5.000000 2.063784 -4.779961
640 94.3760866527 5.000000 4.699397 -3.597148 5.000000 1.665496
641 36.3772806113 5.000000 -1.981462 1.571517 2.666813 -5.000000
642 66.2406293388 -0.623857 5.000000 -5.000000 5.000000 -2.100600
643 23.3419025621 5.000000 2.600846 5.000000 2.926107 -4.258682
644 162.8004873224 -5.000000 -3.330826 2.025328 -2.491386 3.645205
645 38.1327801568 -4.858975 5.000000 -2.634994 5.000000 -4.587017
646 125.4170563996 -1.252439 1.803261 -4.977786 1.387160 1.161090
647 72.4448607224 5.000000 -0.055114 2.716417 -5.000000 -5.000000
648 101.2171417060 4.653169 5.000000 4.724784 5.000000 5.000000
649 72.5165249223 0.144628 1.737331 3.221193 -5.000000 -5.000000
650 104.7805786092 5.000000 -4.516879 -5.000000 -5.000000 -5.000000
651 62.8471388058 5.000000 5.000000 -5.000000 5.000000 -1.877564
652 76.8091468995 0.817629 5.000000 5.000000 2.576366 0.899768
653 27.1170523925 5.000000 3.346060 -1.988805 4.630946 -5.000000
654 46.8533660464 -4.029965 2.446868 4.035833 4.294488 -2.373313
655 16.8391071538 0.627297 -2.010374 5.000000 5.000000 -5.000000
656 19.2072319036 1.432253 1.996212 5.000000 5.000000 -3.970209
657 1.8768053835 5.000000 5.000000 5.000000 4.666252 -5.000000
658 112.1341349470 5.000000 4.671466 -2.460211 5.000000 3.795865
659 18.9861406821 4.204725 1.066541 5.000000 3.167660 -4.910793
660 51.2958717958 3.909523 4.581857 0.152030 1.654253 -3.468332
661 29.5847921957 5.000000 3.063567 5.000000 5.000000 -2.385873
662 90.5720940011 0.991067 -0.687875 5.000000 5.000000 2.644853
663 1.8693417376 3.730834 4.662496 5.000000 5.000000 -5.000000
664 7.0288375241 5.000000 5.000000 5.000000 3.750076 -5.000000
665 24.5450528040 1.536989 5.000000 -0.030799 4.568915 -4.725091
666 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
667 29.8285039204 5.000000 5.000000 2.334622 2.093216 -4.494621
668 15.7560226961 -0.254181 5.000000 4.993290 4.694546 -4.123707
669 51.6531687265 -1.242806 5.000000 5.000000 -2.780482 -4.834250
670 0.5481758714 4.451824 5.000000 5.000000 5.000000 -5.000000
671 18.1932112855 -0.475981 -2.151424 5.000000 5.000000 -5.000000
672 3.1502800224 4.864569 3.304626 5.000000 5.000000 -5.000000
673 11.2288836877 5.000000 4.860674 3.245981 4.259739 -4.872837
674 52.6728664858 -5.000000 5.000000 1.428032 -0.579763 -5.000000
675 11.0385136046 1.569428 5.000000 4.482823 3.937925 -5.000000
676 78.1521952770 -4.560846 5.000000 0.022464 5.000000 0.285100
677 55.8251543642 5.000000 5.000000 5.000000 3.299724 -0.373620
678 16.9918770934 -5.000000 5.000000 3.324326 5.000000 -4.830707
679 14.3688145926 5.000000 3.376294 5.000000 2.958284 -5.000000
680 72.8101227115 -5.000000 -5.000000 5.000000 5.000000 -0.497267
681 113.0303631536 -5.000000 -2.313990 5.000000 5.000000 4.002405
682 1.3437384918 5.000000 5.000000 5.000000 4.761046 -5.000000
683 41.5855530503 -5.000000 5.000000 -4.493801 4.721963 -5.000000
684 47.9745526089 3.883658 5.000000 3.715778 2.850809 -1.928864
685 100.4074276143 -5.000000 1.534068 3.201203 -0.138177 -0.033836
686 126.6396916745 5.000000 -5.000000 0.236231 3.147458 3.337493
687 34.1917361960 4.909601 5.000000 -5.000000 4.559243 -5.000000
688 60.6038310270 4.448984 5.000000 -0.489163 -0.961230 -4.082790
689 6.7211736209 4.612397 1.438371 5.000000 5.000000 -5.000000
690 64.3128982034 5.000000 -5.000000 2.144287 2.239576 -2.802346
691 35.5516475349 3.737637 -5.000000 -0.219811 5.000000 -5.000000
692 30.6835642193 0.263020 5.000000 1.467580 2.372398 -5.000000
693 15.4159588620 -5.000000 5.000000 3.287323 5.000000 -5.000000
