evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
214 707.2687507841 -3.052144 -1.182265 -0.151778 -1.247475 -5.000000 -2.048923 -2.411311 -5.000000 5.000000 -0.497064
215 681.8080506791 -0.727669 -2.417642 -4.993473 5.000000 -3.036064 0.338539 -3.252959 -2.044370 -5.000000 4.913700
216 1760.3217751152 -5.000000 3.004478 -5.000000 -0.469715 -5.000000 -4.295787 5.000000 3.403196 -3.455737 -1.478765
217 1002.1313326951 -1.962113 5.000000 -3.497597 -3.944672 -0.374652 1.570644 3.451055 0.343306 1.979944 5.000000
218 859.9043579645 -5.000000 -1.440436 -2.113554 -4.442750 5.000000 -3.816656 5.000000 -2.905845 -2.585142 0.129936
219 1681.2320882346 0.616301 0.312948 5.000000 -5.000000 -5.000000 0.798459 4.998389 0.125995 -4.606710 -2.671189
220 729.7302704312 -2.875639 -1.884833 -3.657716 5.000000 3.862137 -0.471830 0.427142 0.371027 -5.000000 -5.000000
221 2471.6139816648 -2.260750 -5.000000 5.000000 -0.832981 2.545956 -0.737067 4.867448 0.791766 -2.229144 1.292216
222 617.6041643269 -0.697255 -5.000000 0.437649 5.000000 -0.821563 -0.419457 5.000000 -1.375366 -5.000000 5.000000
223 382.3163109363 5.000000 -1.877271 -5.000000 -2.472243 0.250686 -1.006859 -4.247943 3.407923 -3.400196 2.672914
224 467.4229926358 1.210151 -1.069936 -5.000000 -1.319114 -4.118760 0.000642 -5.000000 4.720224 -4.477988 -0.269053
225 695.8015548930 0.840341 -5.000000 1.367426 -5.000000 4.698147 -5.000000 -1.499340 -0.524375 -1.334599 5.000000
226 906.2996044999 -2.937185 2.227616 -4.072760 -1.711488 -2.427559 5.000000 -5.000000 0.509676 0.672229 -4.971566
227 1049.7632366003 0.523948 5.000000 -5.000000 -2.556248 -5.000000 2.199342 3.283266 0.965251 -5.000000 -2.398082
228 5068.2473068126 1.305862 -0.599614 5.000000 -2.271359 5.000000 -0.246009 -0.161213 5.000000 -3.453755 -0.523736
229 1746.7146030937 -3.746173 -0.767956 5.000000 -5.000000 0.390482 -1.169473 1.934615 -4.594938 -5.000000 -3.454256
230 1448.3363841675 -3.170651 -1.318547 -3.691208 5.000000 0.152090 0.511359 4.630710 -5.000000 5.000000 -2.789579
231 1383.9795185942 5.000000 -4.182955 5.000000 3.687192 2.869337 -0.717273 1.096096 -0.077669 -3.111057 5.000000
232 718.5823408442 1.925084 2.329120 -2.047863 -3.529149 5.000000 -0.109298 0.221744 -5.000000 5.000000 5.000000
233 754.9312932304 3.954363 -3.216372 -1.631081 -1.600142 0.311794 0.504978 5.000000 -1.296688 4.426237 -0.764375
234 14377.1001558491 -3.642507 2.176841 5.000000 -4.565948 5.000000 -0.692964 -3.728716 2.961425 5.000000 5.000000
235 1100.7741244791 -4.372959 -3.505774 -5.000000 -5.000000 5.000000 1.001938 2.125084 3.833080 -0.531545 0.696175
236 1080.2591037544 5.000000 -0.577861 -5.000000 5.000000 -3.777838 -5.000000 5.000000 0.866850 -2.522785 3.324372
237 820.2665073477 -5.000000 -0.611425 5.000000 0.499798 -3.607627 -5.000000 3.034203 -5.000000 -5.000000 -2.314490
238 529.9232748691 5.000000 -2.369391 -5.000000 -4.590183 -5.000000 -0.548091 4.329061 0.328462 -5.000000 5.000000
239 997.3439496424 -1.741317 1.734763 -1.476209 -3.030880 -5.000000 4.214567 -5.000000 2.103102 -5.000000 -5.000000
240 2460.1617441708 -1.430374 -0.979216 -5.000000 -2.671936 -2.031602 0.648495 3.468799 5.000000 5.000000 -5.000000
241 1164.9711728965 -3.763311 -0.139928 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.334742 0.119656 1.347934
242 5504.2513749315 -3.092484 5.000000 5.000000 1.506197 -5.000000 5.000000 -0.876893 1.628671 2.445252 3.303472
243 1092.5278688451 -0.013477 -5.000000 5.000000 5.000000 -5.000000 -2.149119 -5.000000 -5.000000 -5.000000 -1.355869
244 1190.6158524979 5.000000 -3.051321 2.619684 -2.294184 -5.000000 0.920430 1.421040 -5.000000 5.000000 -5.000000
245 280.7299594764 1.135944 0.093886 -4.321679 -3.167357 -0.345296 -1.146360 -1.522262 1.373015 -2.017029 -3.872157
246 4671.3417418892 -4.233339 -1.980314 0.250096 -5.000000 -1.426794 4.814484 -5.000000 5.000000 -0.517082 -0.577113
247 2350.7736639687 -5.000000 -1.101212 -4.564608 3.662711 5.000000 -1.136263 4.953011 5.000000 -5.000000 0.012755
248 2524.3965137101 -0.120988 -2.139426 5.000000 -0.083220 3.793564 0.720774 -0.893831 -5.000000 5.000000 5.000000
249 861.8605147648 5.000000 -1.552884 -2.948193 3.686046 5.000000 5.000000 -5.000000 1.145087 -5.000000 -4.130125
250 3382.4567342513 5.000000 1.509110 5.000000 -5.000000 5.000000 1.770263 5.000000 -5.000000 1.319406 -5.000000
251 1974.7514225433 1.781998 5.000000 -1.047855 3.470766 -5.000000 4.137874 -1.163314 5.000000 5.000000 -1.196700
252 619.2348500837 -1.564843 -1.102035 -2.242927 -5.000000 -5.000000 -1.123626 2.107744 0.191200 1.443268 -0.687124
253 890.5967898094 -4.098079 3.082660 -5.000000 0.248568 -5.000000 -1.850007 -5.000000 0.903201 0.703853 5.000000
254 440.7933444017 3.277330 -5.000000 -5.000000 -1.998207 -1.482859 -0.639873 -5.000000 0.851175 -2.564193 5.000000
255 613.9249983560 -3.705829 -1.204760 -2.998023 -0.577773 -2.093837 -2.219485 5.000000 0.589487 1.634075 -0.522074
256 576.5940931284 2.704525 -0.124910 -2.385307 -3.793558 5.000000 -2.615498 1.951806 -0.706858 -5.000000 0.375901
257 673.0572536821 -1.755540 -0.582751 -3.370686 -2.533642 -5.000000 4.911006 2.343587 4.135064 -5.000000 -0.970655
258 608.6124638988 5.000000 -1.502816 -2.761961 -1.431741 0.123267 1.406543 4.182429 -0.410111 2.319327 2.851629
259 8628.5530887390 0.278631 1.498779 5.000000 5.000000 5.000000 0.058450 -5.000000 1.756384 -2.310628 -1.286206
260 456.4085618763 -5.000000 -0.150981 -5.000000 1.135390 1.845767 -5.000000 -5.000000 -5.000000 -5.000000 0.994893
261 365.6773621931 -2.970568 -5.000000 -5.000000 -1.340113 -5.000000 -5.000000 -5.000000 -0.338529 -5.000000 2.637346
262 750.1963679554 -5.000000 3.378658 -3.050101 2.962636 -5.000000 -1.823688 0.047332 -1.894311 -0.424427 4.915096
263 720.7196928047 3.621328 0.109523 0.898069 -5.000000 5.000000 -5.000000 3.079237 -5.000000 5.000000 4.196803
264 2555.7131135370 -1.726021 -1.501519 -5.000000 5.000000 5.000000 -0.285093 5.000000 1.379254 5.000000 -2.536560
265 571.2717042066 5.000000 -2.640347 -5.000000 -5.000000 -3.646094 -1.069164 4.571188 -2.734833 -5.000000 0.201874
266 1307.7080622665 -1.784366 2.338654 1.815795 -0.324917 4.779967 -1.223665 2.781060 2.353964 -4.322803 -0.593263
267 1374.0628323774 -0.879688 0.478039 -5.000000 5.000000 -3.386711 -5.000000 5.000000 1.603653 -5.000000 -4.058089
268 1203.8860399737 0.058615 0.068716 5.000000 -3.191346 -5.000000 -3.582788 5.000000 2.519788 -5.000000 -1.946028
269 679.7422517458 5.000000 -0.790624 -5.000000 0.427722 -5.000000 0.031204 -1.351510 -4.478519 -4.229127 -2.006218
270 463.2504579851 0.888337 -0.026271 0.170185 -5.000000 -4.193750 -4.289094 1.412679 0.423035 -5.000000 5.000000
271 497.4042507388 -2.250729 -0.358216 -0.348462 -0.391049 -4.613236 1.122042 -1.205972 0.387138 -1.529308 -0.525247
272 897.5115607331 4.697478 5.000000 -5.000000 -0.860567 -4.455717 -3.386269 -2.509110 0.048186 -5.000000 1.132028
273 584.0879881767 1.143019 -2.099514 -4.516804 -2.939407 1.097836 2.276695 -1.506854 -5.000000 -2.237000 -5.000000
274 2898.9426831996 -4.566059 -5.000000 5.000000 -2.230482 -5.000000 0.460009 -0.351983 0.456589 0.746343 0.519732
275 698.5547705843 0.897131 -4.344756 -0.710033 1.419082 -5.000000 -0.670398 5.000000 -0.013090 -4.515270 -3.417145
276 496.2119625799 -5.000000 -0.456279 -5.000000 -3.433362 -5.000000 0.156187 5.000000 0.200981 -5.000000 3.625333
277 2245.7520507391 -5.000000 -2.893397 -5.000000 -3.947691 -5.000000 0.573090 -0.817928 0.475609 4.885983 0.298217
278 1318.8695453432 -2.668885 -2.371574 -5.000000 5.000000 -5.000000 5.000000 -3.456554 -2.660740 5.000000 -1.739023
279 713.6412530865 -1.141817 5.000000 -5.000000 -5.000000 -5.000000 1.016770 -0.887707 3.328486 -5.000000 0.014159
280 972.6817670265 -1.399734 5.000000 0.091483 -2.702964 -5.000000 -2.078865 -5.000000 5.000000 -2.066816 -1.283227
281 479.1908471495 -4.565692 0.569143 -5.000000 -5.000000 -5.000000 -0.864107 5.000000 0.874590 -5.000000 2.871332
282 677.5332562500 2.145128 -0.631344 -4.628926 2.154824 -4.499048 -1.261437 -0.901956 -4.241537 5.000000 -4.297733
283 973.1711960441 -5.000000 5.000000 -4.217169 -5.000000 -5.000000 -0.690783 -0.372121 3.055262 -5.000000 -5.000000
284 639.1509762105 -2.574224 -2.436964 -3.309385 -2.140140 3.173228 -3.081181 5.000000 0.906402 -2.955285 -0.211704
285 2431.0931947560 1.423338 -1.848865 5.000000 -5.000000 -5.000000 -0.207075 -4.558526 1.692155 -3.973525 3.392726
286 1214.0702548357 -5.000000 -0.713626 5.000000 -5.000000 -3.379230 -5.000000 4.317291 -5.000000 -5.000000 -1.667805
287 4547.3980034976 -3.383984 5.000000 5.000000 -3.384660 5.000000 -0.562735 4.410847 3.582115 -3.532809 5.000000
288 863.7916888327 5.000000 -0.518001 -0.901682 0.629323 5.000000 -5.000000 4.003892 2.439436 -0.641757 -5.000000
289 3074.4412913414 -4.053949 -1.186428 -5.000000 -5.000000 -1.625926 1.965443 5.000000 0.827303 5.000000 -5.000000
290 588.3493046614 5.000000 0.156535 -5.000000 -5.000000 5.000000 -5.000000 -0.503395 -0.938124 -3.065558 -5.000000
291 695.8550754705 0.188499 -5.000000 -2.018103 5.000000 -4.996859 0.059165 2.379099 -5.000000 -4.990429 -5.000000
292 1013.6611544942 0.246626 2.972069 -5.000000 -2.813574 1.298286 0.757861 3.191205 -5.000000 5.000000 -5.000000
293 1120.5168558923 -3.269364 -4.888121 -0.090902 5.000000 -0.730972 5.000000 2.780476 1.925320 -0.742703 0.835297
294 1237.4249843493 -3.515029 3.006982 -0.043986 1.076960 -5.000000 2.393880 0.740209 -0.673407 5.000000 2.717807
295 1159.6597296569 -0.841761 -5.000000 5.000000 -1.920772 0.072754 -3.932809 1.878676 -5.000000 5.000000 -1.718780
296 891.0775174703 -1.560339 1.667580 -1.479654 1.086805 -5.000000 0.461641 1.725236 -5.000000 5.000000 -0.308137
297 1478.1933563246 1.766179 3.464618 5.000000 -1.792333 -5.000000 -2.278274 -5.000000 -0.915515 -1.167088 0.722041
298 934.6262121687 -5.000000 0.121989 3.842284 5.000000 -5.000000 -5.000000 4.505898 2.799135 -5.000000 -1.977503
299 1308.7604347223 5.000000 -4.630200 5.000000 3.479552 -5.000000 -0.032612 -1.007427 -5.000000 5.000000 3.491153
300 3225.6955274060 -3.750668 -5.000000 -1.170338 -2.585166 -3.543825 -3.229757 -5.000000 5.000000 5.000000 -2.167990
301 1109.3001418323 5.000000 -0.376463 -3.427844 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.632323 -5.000000
302 366.6332881738 0.643435 -1.353624 -0.520430 -3.731065 -3.715023 -1.652826 1.100760 -0.119021 -4.557306 -1.233608
303 695.0957174027 -3.688607 2.279878 -5.000000 1.800986 5.000000 -1.985852 -5.000000 2.811109 0.807263 5.000000
304 1262.8804678028 -0.482563 -3.223274 1.730325 -4.798300 -5.000000 -0.669569 -5.000000 0.966442 -2.107345 -4.191265
305 288.1598882678 -3.811087 0.558146 -5.000000 0.284194 0.450322 -3.785163 -5.000000 0.967415 -4.934783 -0.232248
306 4986.9394200388 -5.000000 -3.351241 0.475171 -5.000000 -2.532588 -0.824395 -5.000000 4.007796 5.000000 -5.000000
307 1202.4895269629 -1.473168 -0.956953 -4.001491 -2.017884 -0.899717 3.359616 0.525672 -0.083161 5.000000 -2.313304
308 291.6472128131 -1.137034 -2.702383 -5.000000 -1.105514 -3.174905 -5.000000 2.940713 -0.828290 -0.250341 -3.478225
309 522.4915950691 -0.848257 -5.000000 0.560945 -0.093093 -5.000000 -0.510711 4.365067 2.747104 -4.225215 0.333918
310 569.8210019944 3.036424 -0.543125 -2.148139 -5.000000 5.000000 0.433439 -2.167802 4.728824 -2.548479 2.709732
311 597.2565963719 -1.741748 -5.000000 -4.519840 5.000000 -0.328016 5.000000 -5.000000 -0.279009 -2.750283 0.997573
312 2038.0389200598 2.669538 -5.000000 5.000000 4.868453 -5.000000 5.000000 -5.000000 -5.000000 -0.418270 -3.981978
313 552.9704757095 -0.632612 -0.530952 -0.688377 -5.000000 5.000000 -5.000000 1.783284 1.082129 1.966921 5.000000
314 937.0688843234 -2.719745 0.223985 1.992262 5.000000 -5.000000 -2.834091 2.225252 1.437432 5.000000 -1.406686
315 552.2951942178 3.386651 -1.447289 -2.927866 -3.417146 -3.260409 -2.178283 -5.000000 0.076204 -5.000000 5.000000
316 665.5840905719 -3.168781 -2.736515 -3.853625 -5.000000 3.319862 -1.034928 0.739239 -5.000000 -5.000000 -0.864710
317 476.3992174105 5.000000 -3.662487 -5.000000 -5.000000 -4.630088 -1.791821 -2.096563 3.165417 -5.000000 4.381102
318 1084.4013852530 -0.981598 -1.925652 4.196635 -5.000000 -0.899806 -4.570378 2.519402 0.250062 -5.000000 5.000000
319 897.2345379911 4.399592 5.000000 -0.527578 -2.268226 -4.417139 -5.000000 5.000000 -0.743801 -5.000000 -0.548690
320 644.1064600471 0.099119 -0.111210 -1.932766 -5.000000 -4.660307 -0.562926 -5.000000 5.000000 -5.000000 -0.267257
321 665.9903230837 -1.095370 1.856787 -5.000000 -2.815306 -5.000000 -0.811393 4.812231 -0.140398 -2.128102 -4.972331
322 1419.5785662073 -3.281560 -0.962915 -5.000000 -1.800268 -0.014482 -4.075903 5.000000 0.642040 3.527741 -1.409015
323 1892.7452278169 -5.000000 1.469239 5.000000 -2.604762 -1.975679 0.411208 2.215085 0.018393 -4.757587 -0.211290
324 2237.9440153416 -1.596073 -1.888607 5.000000 -1.658155 -4.109029 -2.539246 0.048920 4.527076 -5.000000 -5.000000
325 2555.6432077086 -1.844766 -3.614785 -5.000000 -5.000000 -2.027373 -1.723447 5.000000 0.232951 4.981483 -1.496554
326 620.3920971566 -2.418551 -0.332515 -5.000000 -1.768936 -4.393953 1.018902 5.000000 0.136993 -4.063574 -3.457305
327 860.8140021403 2.354595 2.665475 -5.000000 -5.000000 -2.621244 1.135823 5.000000 0.478446 -0.941890 5.000000
328 1682.2310569394 -1.851084 0.783343 2.559291 -5.000000 -2.706080 1.721803 -5.000000 -0.849605 -3.458013 5.000000
329 1613.0322895721 -2.518628 5.000000 3.080471 -4.654351 -5.000000 -2.836044 -5.000000 -2.884611 5.000000 -3.356126
330 651.8576436161 5.000000 0.195020 -5.000000 -1.931284 -5.000000 -5.000000 -0.011390 -1.890648 4.886896 -5.000000
331 1903.3405994508 -2.638138 -1.960678 -3.014927 -5.000000 5.000000 -0.725897 5.000000 2.528452 2.810810 -0.980803
332 396.9324463496 2.292547 -5.000000 -2.440700 -0.624764 3.711082 -4.950436 0.535305 5.000000 -5.000000 -1.149005
333 1357.5226831773 -5.000000 -5.000000 0.357243 0.564939 0.384517 0.100011 5.000000 4.267870 -5.000000 -0.607968
334 786.1548129940 -1.268103 -1.257294 -5.000000 -4.206784 -1.573849 0.588851 -0.956609 -5.000000 5.000000 0.596761
335 750.3706557072 -2.669676 -5.000000 -0.180747 5.000000 -2.630097 -0.389900 3.384299 -5.000000 1.405034 -5.000000
336 839.5357347898 1.015798 5.000000 -1.209337 -3.565025 5.000000 -0.832308 -3.931834 -5.000000 5.000000 1.114631
337 2362.8326749209 5.000000 -1.587002 5.000000 -5.000000 0.723927 0.801738 1.303829 0.324090 -2.766841 -4.820256
338 235.5873673146 0.655225 -0.421665 -4.999259 -5.000000 5.000000 -5.000000 -1.534342 0.953562 -1.087595 0.178694
339 1494.7771752519 -2.536643 -5.000000 -1.418688 -5.000000 -5.000000 -1.406459 -5.000000 -4.522424 5.000000 -4.478845
340 6875.3971089194 -5.000000 -0.308268 5.000000 -5.000000 2.839005 0.839319 -5.000000 0.023110 -5.000000 -2.423307
341 485.6024704181 5.000000 -0.711447 -3.795225 -5.000000 5.000000 -5.000000 -1.566961 0.974629 3.720515 -5.000000
342 1080.6523767666 -0.314759 5.000000 -4.117246 -2.467873 -5.000000 -0.531558 2.345818 -5.000000 5.000000 1.002553
343 1296.2910780682 3.924092 2.782280 -5.000000 5.000000 -1.482960 -5.000000 5.000000 -2.351782 -4.515985 -0.304723
344 1001.4163810122 -1.132595 2.056005 -4.775456 -5.000000 -5.000000 0.149422 2.804226 -5.000000 5.000000 3.855893
345 2686.1604029129 -4.631621 -3.578668 1.018898 -5.000000 -5.000000 5.000000 2.715698 1.170286 -5.000000 -5.000000
346 3238.1247142533 0.183665 5.000000 3.890165 -5.000000 -5.000000 3.932788 -0.638113 0.643148 2.760236 -0.634689
347 1621.6199814256 4.037624 -4.156365 5.000000 -5.000000 -4.989655 -5.000000 -5.000000 -5.000000 5.000000 -1.354311
348 1732.7741407065 5.000000 -2.835542 5.000000 -3.348358 5.000000 -4.948327 5.000000 -5.000000 5.000000 -5.000000
349 5293.6233990557 2.832939 5.000000 5.000000 5.000000 -2.636787 2.713514 -5.000000 5.000000 -2.985166 -0.953833
350 1407.7142463184 5.000000 0.375500 5.000000 2.518337 -5.000000 0.021077 3.579971 -5.000000 4.849758 5.000000
351 1535.3281024451 5.000000 5.000000 -2.411607 5.000000 -4.932208 -4.163445 -5.000000 5.000000 1.753055 -2.864724
352 301.3239851644 -1.867887 -0.909903 -3.942410 -3.151818 -4.149079 -1.019390 -0.010709 0.259214 0.132381 -0.885371
353 798.1578427138 -1.797438 -1.161483 -4.143735 -5.000000 5.000000 -2.869958 3.743209 1.415403 -0.670977 -2.862806
354 244.8923633858 3.871023 -5.000000 -5.000000 -3.614196 1.005517 0.425919 -1.819100 1.945220 -5.000000 5.000000
355 393.7873593434 -1.737803 1.947065 -5.000000 -5.000000 0.139128 0.348959 -2.019001 -0.027841 -4.873104 5.000000
356 884.9343037287 2.483188 1.303901 -5.000000 2.398937 -5.000000 -0.403860 5.000000 0.580986 2.387024 -0.230068
357 502.5551340601 -1.524061 -0.508106 -1.786429 -5.000000 -0.433581 -0.308871 -2.828604 2.806667 -5.000000 -5.000000
358 3468.8383539146 -5.000000 -0.980121 -5.000000 4.512539 5.000000 1.224070 4.290869 4.485285 5.000000 0.194635
359 770.8854466818 -0.907761 2.010874 -5.000000 -1.462850 -5.000000 -2.958007 2.549998 -1.422907 5.000000 -1.656838
360 567.8407612802 -1.534898 -3.455634 -3.139929 -5.000000 5.000000 0.782942 -5.000000 0.376310 -4.275059 0.162749
361 708.0798226048 -5.000000 -1.720100 -5.000000 -3.174397 -4.374111 -0.711016 5.000000 5.000000 -4.425631 3.560638
362 542.1698163044 -1.917623 -5.000000 -5.000000 5.000000 -5.000000 3.467830 2.419908 -0.510932 -4.218039 -0.031172
363 1084.9468045941 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.691059 -5.000000 3.757222 -0.095215 -5.000000
364 1144.5806015674 -2.866846 1.014842 -5.000000 -5.000000 5.000000 1.478481 0.461230 -5.000000 4.749216 -1.817037
365 550.3031877690 -0.595354 -0.682038 -5.000000 -0.946654 -4.447903 -1.797551 -1.127336 -5.000000 3.006978 -5.000000
366 457.1604044466 5.000000 -1.884054 -5.000000 -5.000000 5.000000 -0.225015 -5.000000 5.000000 0.547909 5.000000
367 520.3963844937 -1.899790 1.057248 -4.634800 -5.000000 -5.000000 2.633873 0.203991 1.516525 -5.000000 -0.690662
368 913.7370979378 -2.913851 5.000000 -0.543649 5.000000 0.120187 -1.099366 2.115937 -5.000000 5.000000 -1.878542
369 506.1008030020 -5.000000 -3.462680 -3.232494 3.434036 -5.000000 -5.000000 -3.790586 -4.194062 -3.843206 5.000000
370 546.1292845981 5.000000 2.034338 -5.000000 -5.000000 -5.000000 -5.000000 1.356638 0.214036 1.851441 -3.297550
371 1832.0076969965 -5.000000 5.000000 -3.596650 -0.021931 3.506023 3.603283 -5.000000 3.961623 -5.000000 -1.478534
372 6357.0166418042 0.330043 -1.100686 4.027122 5.000000 0.235179 1.697942 -5.000000 5.000000 -4.249898 2.007780
373 858.7160694863 -5.000000 1.849685 -5.000000 -5.000000 3.093480 -1.222300 5.000000 2.395001 -1.415141 5.000000
374 1702.5502935329 -3.972164 0.449752 -4.960831 -4.911236 5.000000 -1.221482 -0.399129 -1.841560 5.000000 -1.200677
375 1514.8286059862 -5.000000 -1.932630 -0.075718 -5.000000 5.000000 1.961724 3.637090 -0.425127 1.577048 3.406311
376 1282.6923040560 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.871200 0.224517 -5.000000 -2.819284
377 2107.4611523711 -3.604389 5.000000 -5.000000 5.000000 -3.893405 0.886060 2.178324 2.623305 -5.000000 0.826492
378 475.2460070650 -3.517291 -0.853736 -5.000000 -4.760048 -5.000000 -1.737652 -0.430382 -0.062443 0.676408 3.586974
379 632.6759585395 3.966347 1.644288 -5.000000 -3.797026 -5.000000 -1.643515 -2.302414 -0.030221 -5.000000 5.000000
380 2745.1999624457 -1.655971 2.440366 5.000000 4.012504 -5.000000 -0.278676 -2.034065 0.082498 3.278572 5.000000
381 662.1850054974 -2.181072 -5.000000 -1.942301 -2.616767 -3.173971 -3.421566 -5.000000 -1.513076 2.906838 1.498735
382 1584.6856685056 -2.560052 -2.459823 -3.676989 -5.000000 5.000000 -2.369198 3.368102 -3.791347 -5.000000 -3.303902
383 876.7081008638 -1.515618 3.703267 -5.000000 -5.000000 -5.000000 3.833706 1.280346 -2.827745 -3.563593 2.629607
384 1668.3557791014 -3.040924 -2.998246 -5.000000 4.366534 -5.000000 1.427679 5.000000 2.512484 3.273629 -1.885067
385 2039.6570032857 0.717193 -4.565108 -4.593657 5.000000 3.104368 -0.966340 5.000000 5.000000 -5.000000 -5.000000
386 737.8191741045 5.000000 -0.609546 -4.804034 0.387839 0.976366 -1.560898 -5.000000 2.777277 5.000000 -3.330864
387 1194.3608691350 -1.805174 3.887692 -5.000000 2.588221 -5.000000 0.354998 2.380781 4.208972 -5.000000 1.430524
388 1277.2024924491 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.491793 1.726183 -0.038855 5.000000 5.000000
389 663.2559974020 5.000000 -2.289247 1.469516 5.000000 1.269085 -2.000899 1.814429 -0.479556 -5.000000 0.830073
390 715.0153508693 -3.855076 5.000000 -5.000000 -5.000000 -5.000000 -1.364440 -2.412050 -1.816133 -3.403435 5.000000
391 1101.1072345660 5.000000 0.034585 3.322279 -5.000000 5.000000 -5.000000 -1.057808 -5.000000 -2.942596 -2.328565
