evaluations raw_y x0 x1 x2 x3 x4
2336 4.3052071485 5.000000 -0.035671 -1.612239 -0.932256 2.657127
2337 5.3734111571 2.418148 1.059694 -0.498699 -2.055014 5.000000
2338 8.3998409835 5.000000 0.485448 -1.119879 -4.014413 5.000000
2339 17.2782647900 5.000000 0.730391 -1.678651 1.366056 5.000000
2340 15.9887438476 4.182375 -0.743143 -3.658976 -5.000000 2.488147
2341 23.9894875029 2.207630 0.581493 -2.469350 0.267023 -0.583184
2342 26.2492613147 3.474219 -1.412413 -5.000000 -5.000000 4.357648
2343 11.3438923669 3.624326 0.961394 -0.651551 -5.000000 4.889869
2344 3.1341404824 3.220621 0.750632 -1.412225 -0.510950 2.777190
2345 18.9993999481 3.476673 4.600740 -2.171876 -1.479777 1.800455
2346 13.7949483088 0.869189 1.449473 -3.061315 -2.074258 5.000000
2347 12.2174953607 4.786026 -1.504463 -0.082528 -1.981732 1.188661
2348 2.5247913351 4.831468 0.323812 -0.466760 -2.003956 3.184106
2349 10.7569112322 3.939887 1.280260 0.003182 -5.000000 2.983246
2350 13.4198786757 2.972678 0.946608 -5.000000 -2.093383 3.617142
2351 2.4713042756 3.510179 1.906293 -1.553791 -2.599675 2.504592
2352 46.1487804421 0.552094 0.787789 -0.615474 0.428307 -2.128679
2353 90.4142440274 -3.246473 -0.099813 -0.318776 1.829154 -1.775698
2354 63.8678694811 -3.551153 0.780167 -0.645035 -1.313285 -0.048923
2355 35.6752538553 0.166802 0.029142 -0.971398 -1.605278 -1.490637
2356 48.2457647854 -2.411601 0.155317 -0.966792 0.913396 4.743996
2357 61.6623715903 -1.298943 0.212710 0.697173 -0.320999 -2.134429
2358 34.6649522868 3.600339 -0.007277 1.423543 -2.368635 -1.813049
2359 66.9300222721 -2.827180 0.532663 -3.467487 -1.539537 -1.270892
2360 21.4142855988 1.638054 2.907162 -1.305155 1.087645 1.943107
2361 18.9182536882 3.730663 -0.262048 -1.005996 1.883555 2.018211
2362 7.0039056315 5.000000 1.741653 0.505198 -1.792099 3.427654
2363 21.9540717789 1.650220 1.519886 -3.031417 1.614745 4.023084
2364 20.0754343135 -0.220381 1.320919 -0.961790 -0.815876 5.000000
2365 9.0005614392 5.000000 0.109016 -1.125140 -0.199591 5.000000
2366 24.1213105717 3.252846 4.504888 -0.604209 -4.062310 1.128448
2367 14.0738702864 5.000000 0.254876 0.045007 0.053235 1.062564
2368 5.5414244294 1.589043 -0.408257 -0.905301 -2.092218 3.580200
2369 4.0453636577 3.575280 -0.035242 -1.393788 -3.007297 4.988959
2370 11.0390474990 3.898707 -0.081446 -0.143450 0.745767 2.657054
2371 5.9193604800 4.765329 -0.558038 -1.531203 -0.482476 2.689421
2372 7.4073689451 3.311738 -0.152315 -0.081500 -0.085194 2.506406
2373 10.8399021235 4.961996 0.622751 -0.482250 -0.340591 1.092883
2374 5.9396953088 4.249475 2.936218 -1.456321 -2.061225 2.815030
2375 4.5364016347 5.000000 -0.155739 -0.393858 -2.964764 2.772024
2376 4.1572958409 4.873606 0.682975 -1.509618 -0.570418 3.056518
2377 41.9078890351 -1.934125 0.719889 0.257179 -5.000000 2.861207
2378 24.8492170479 5.000000 -4.020807 -2.238495 -2.908439 3.184467
2379 2.9833489700 3.568408 1.273004 -1.440597 -0.890500 2.306508
2380 5.6435464995 3.968498 -0.106213 -0.711188 -3.402957 5.000000
2381 7.1663648052 3.366938 -0.553606 -3.780383 -1.971344 3.605155
2382 4.7018980558 4.277803 0.958182 -2.017235 -1.203166 5.000000
2383 1.5429516556 4.314689 0.354346 -0.822221 -2.532062 2.610818
2384 4.3323951596 4.397487 0.324550 -2.736284 -1.180066 2.323115
2385 24.2933207534 3.539072 1.866144 -3.360786 -0.284916 -0.643123
2386 13.4236339430 4.271860 -2.767415 -0.263903 -2.308132 3.074994
2387 9.4756103338 4.449379 0.449523 -2.356398 0.617407 2.854024
2388 84.2082389595 -3.405535 2.176267 1.633945 1.217992 -0.146347
2389 6.2693708600 4.496805 0.516072 -2.791670 -2.077280 1.401082
2390 11.4243563020 4.464701 1.220652 -1.231175 -5.000000 1.808250
2391 12.0286421827 4.187025 -1.086534 -4.184583 -2.105957 2.247941
2392 7.9844709085 5.000000 -0.308188 -0.186138 -2.654086 1.453719
2393 16.2057512033 3.558526 0.559756 -0.274734 1.592872 2.373988
2394 3.0824098911 2.122049 0.347882 -1.773490 -1.420289 2.961616
2395 3.7763590946 3.507243 0.181099 -1.237753 -2.942723 5.000000
2396 6.0018938746 4.367469 0.255797 -0.210224 -2.743138 1.432691
2397 112.7342712257 4.984608 4.528137 3.615162 0.490453 -4.662225
2398 15.1914366522 0.439522 -0.097862 -2.470482 -3.704722 4.329073
2399 1.3305558888 4.429313 1.344751 -1.183125 -2.044215 2.989636
2400 3.5563539961 4.403157 -0.745010 -2.074143 -1.598946 3.841475
2401 24.9648000630 -0.375021 1.455691 -1.100493 -5.000000 2.888807
2402 33.7878756092 2.925017 -0.516843 1.109311 1.689380 0.007793
2403 70.7635747912 -1.943099 0.596826 0.731107 0.934575 -1.773730
2404 27.2632420769 2.968012 2.103231 -0.173971 2.385325 1.703327
2405 21.6574921527 -0.526586 -0.140520 0.071416 -2.110633 2.001767
2406 7.0734713850 5.000000 0.495497 0.540628 -1.055438 3.578798
2407 31.6254890452 2.249320 0.106753 0.332397 -2.758280 -1.806109
2408 58.8482696182 -1.679683 -0.028622 -1.053303 0.834532 -1.320612
2409 10.5160445992 3.543405 1.657423 -1.877203 0.880522 3.057122
2410 21.2467205678 4.061131 3.617014 -0.542436 -2.387163 -0.068922
2411 68.2134255613 -2.914935 1.589477 -1.869486 -1.030649 -1.520953
2412 12.2433726338 3.062029 0.951188 -1.358256 -2.725601 -0.095293
2413 57.0360936842 -3.170942 0.660130 0.202922 -5.000000 2.797808
2414 2.9126792658 5.000000 0.991083 -1.087990 -1.922654 4.134581
2415 8.4704721942 3.994097 0.181446 -1.327540 -5.000000 3.367615
2416 48.2607864824 2.468219 -0.842927 4.217775 -2.224215 -0.302443
2417 44.6396786325 -0.483408 -0.220870 0.512413 2.047515 0.902694
2418 81.0765519223 -3.236332 -4.103906 -4.589104 -2.136079 2.011678
2419 2.4657912975 3.030267 0.111175 -0.223298 -1.581661 3.000403
2420 28.7960798403 -0.970781 0.441543 -0.694491 -3.622425 1.050423
2421 23.1570527339 -0.872092 2.064820 -1.346911 -1.561429 2.503497
2422 4.2412985382 4.930769 2.031524 -1.295203 -2.701236 2.804874
2423 15.6961878589 4.396753 0.384879 -0.868518 1.618934 2.597106
2424 41.7745740148 3.744025 5.000000 -0.742589 0.343501 -0.704915
2425 24.9154614352 5.000000 0.253494 -1.798642 -1.562108 -1.431709
2426 3.7435516094 3.903949 -0.107764 -1.116911 -2.815466 1.691884
2427 6.8759304743 4.731561 1.655199 0.047528 -3.089113 2.050820
2428 2.8607262871 4.050655 0.507951 0.141648 -2.074028 2.844841
2429 10.3715857917 5.000000 2.717868 0.194268 -3.117771 2.540498
2430 10.6561268058 5.000000 -1.720625 -0.508984 -3.655910 2.990010
2431 3.1847481813 4.241723 0.579489 -0.846642 -3.039703 4.589447
2432 115.2572458254 -1.683288 0.201985 4.586002 -1.557738 -3.813663
2433 0.6866631259 4.291538 0.803009 -1.051700 -1.971298 3.122964
2434 2.7622739853 5.000000 0.397172 -0.545126 -2.061962 3.200510
2435 10.1651954297 4.836124 0.829582 -2.312436 -2.065661 0.497940
2436 3.1838465625 2.869025 1.745606 -1.501812 -2.926132 2.407539
2437 11.5784612833 5.000000 1.019245 -2.520646 -5.000000 2.853367
2438 8.8905231768 3.254408 0.110565 -1.738898 -3.718933 0.861182
2439 3.0805400250 3.508568 0.618966 -1.184314 -2.696252 1.648337
2440 2.2729033077 4.572535 -0.194927 -1.292883 -2.905415 3.009098
2441 3.4134386202 4.599474 0.183937 -2.614274 -1.341320 2.898732
2442 5.6976782745 3.543442 0.693710 -1.424386 -2.136923 0.911646
2443 4.6138736771 5.000000 2.005106 -1.339328 -2.967782 2.914203
2444 14.3669337714 3.977961 0.944314 -0.636866 1.389047 2.307498
2445 7.1972831409 2.020881 0.942766 0.467289 -1.940530 2.321903
2446 18.5428585673 -0.567429 0.979378 -0.796027 -2.181147 2.558858
2447 16.9874321652 4.678219 -0.298596 -0.645185 -2.129102 -0.495345
2448 7.6629353109 3.396646 0.044251 0.521973 -1.112533 1.745457
2449 2.1998355976 2.949950 1.603039 -0.679760 -2.077378 3.812179
2450 9.8287919493 3.426422 -0.877999 0.335941 -4.236619 3.565933
2451 7.6911764459 4.158852 -2.011292 -1.124747 -2.676209 3.466355
2452 21.4167524289 1.168867 -0.774414 -1.192698 1.238501 1.919922
2453 26.0437559509 -0.798100 -0.078981 -0.343236 -0.020610 2.701450
2454 22.7581877358 -0.729355 -0.717909 -0.733158 -1.832076 2.079320
2455 4.9142915971 2.402344 0.891033 0.411705 -2.222692 3.414573
2456 75.3514506467 -0.174545 -0.106289 0.687127 0.858684 -3.553731
2457 13.1561651100 0.526658 1.025848 -0.391896 -0.626191 3.016467
2458 24.0365418403 0.476579 -0.013337 0.096193 0.773876 5.000000
2459 4.5110930337 2.633696 -0.142447 -1.371638 -1.949844 5.000000
2460 36.3480459524 3.900485 -2.473420 -1.548857 1.084221 -0.716700
2461 20.2064270277 5.000000 -0.503006 0.807696 1.301019 2.992826
2462 15.7602962789 4.896667 2.431720 -1.367967 0.672946 5.000000
2463 10.2687341412 4.018316 0.008829 -4.246039 -2.202930 1.980260
2464 15.7410260691 1.782345 0.188653 -1.871426 -2.591299 -0.136940
2465 44.8145244452 5.000000 -0.286792 0.714174 -1.461894 -2.786430
2466 34.8391378473 -1.765435 0.071543 -2.788546 -0.313565 2.724543
2467 14.1188886959 1.792412 -0.853806 0.947972 -3.664804 2.471524
2468 26.8566529908 5.000000 -1.698598 -1.650390 2.163857 2.399984
2469 38.6539264199 4.360604 4.009754 0.313949 -5.000000 -0.651720
2470 15.4015209706 1.215701 0.889185 -1.912543 -0.791302 0.560278
2471 40.1084398213 2.316883 0.434929 0.703485 -1.886788 -2.516807
2472 0.7896298245 3.239566 0.416326 -1.952436 -1.704088 3.640447
2473 25.7383462164 3.125238 3.609479 -2.292391 0.917160 0.753220
2474 95.8213260464 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 8.2620737372 5.000000 -1.577076 -2.118214 -1.989489 2.329288
2476 5.2584044510 4.030239 2.845690 -1.294215 -2.101471 2.872120
2477 12.1694747786 3.588519 1.760729 0.044050 -4.887234 2.166875
2478 9.3714196318 2.508329 0.887210 -2.674211 0.376198 3.642708
2479 7.4618254283 5.000000 0.015740 -1.443516 -1.839607 1.047436
2480 23.4403750790 0.032673 0.166531 1.118468 -1.588040 1.393893
2481 5.8464397074 3.328339 2.619083 -1.454980 -1.893767 1.969923
2482 0.2359993527 3.665160 0.775233 -1.345143 -2.593208 3.415158
2483 5.5931322806 5.000000 1.076478 -1.572871 -0.898238 4.668554
2484 8.5076958330 0.980214 0.636169 -1.231095 -1.004137 2.835238
2485 3.5137165106 2.810275 0.673319 -1.471577 -0.876731 2.185587
2486 3.6921414459 5.000000 1.146614 -0.209010 -2.180193 3.097839
2487 3.8325824857 3.907698 1.120618 -1.395301 -2.351431 1.433797
2488 29.9944444516 3.277529 5.000000 -0.650471 -2.636048 0.134314
2489 2.2824935732 3.915797 1.416600 -0.294358 -1.640512 3.077814
2490 30.3819686009 -0.037256 0.817170 -0.468065 1.799487 2.600769
2491 16.2370499914 0.076810 1.002792 -1.079461 -1.023230 1.815450
2492 94.9831660215 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 29.0048840100 5.000000 -0.016961 2.329494 0.959769 5.000000
2494 31.5158534539 3.704136 1.797131 2.646785 -4.969875 0.915614
2495 3.8900085982 4.305363 -0.247815 0.187435 -2.300694 3.445108
2496 12.6133448159 4.158102 3.778767 -1.939968 -3.457318 2.614709
2497 1.6613145148 4.041750 0.723330 -2.524744 -2.279369 2.808976
2498 2.1272409285 5.000000 0.766116 -1.646142 -2.288379 3.645245
2499 10.5913834825 1.756221 -0.211260 -1.221361 0.274817 3.995830
2500 13.2769604229 1.108785 1.419915 -3.824780 -2.183888 2.517802
2501 14.2858427730 5.000000 0.272550 0.841110 0.077453 1.833735
evaluations raw_y x0 x1 x2 x3 x4
1 17.7023405586 0.507979 2.081478 -2.090953 0.108276 3.929470
2 42.1307888888 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 81.1316559092 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 57.7244235823 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 45.5200345265 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 11.3221193221 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 84.0768666897 4.759954 1.723837 4.028341 3.457509 -1.220060
8 101.1261796401 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 36.2177618474 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 14.6759754231 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 74.4702048593 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 60.6175480187 -1.378238 2.076866 2.467462 1.910929 1.891804
13 58.6130085354 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 126.9282886542 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 26.1014091986 1.914775 1.504769 2.239391 -0.249114 0.966638
16 144.7393032467 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 103.2373349463 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 54.4396578871 0.410197 2.071806 -2.361133 4.267257 3.391931
19 50.0014496469 2.263195 -0.197600 3.421032 2.447523 1.603259
20 48.0704920152 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 112.9699556555 -3.079277 2.256696 2.849367 4.720984 3.509714
22 75.8111337191 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 75.6090231973 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 67.8885237537 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 88.4807304054 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 84.6151868854 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 153.7251621620 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 125.5338228125 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 25.5416594419 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 69.8908954645 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 61.0054260910 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 52.3964706371 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 61.2320735242 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 17.1375546830 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 17.3855961688 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 129.1553530570 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 50.3486978837 4.652934 2.510273 -1.569061 4.485276 2.005118
38 84.5505417626 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 71.6723638928 0.167844 -3.437376 4.779524 0.027510 3.290011
40 122.1298166700 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 135.9552607903 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 55.7339996786 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 95.2712278294 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 124.4375057833 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 74.8035391700 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 38.8039307503 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 87.1751769346 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 38.4738710996 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 88.7578474036 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 51.1417819630 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 41.5041685689 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 29.3138687068 0.999162 -1.549115 1.904701 -0.063100 1.789470
53 66.4102701077 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 61.4781358392 5.000000 -5.000000 -4.430242 1.864213 4.913725
55 132.2258108728 5.000000 5.000000 5.000000 -3.239358 -5.000000
56 104.7934480913 3.582209 -2.445713 5.000000 5.000000 5.000000
57 144.0125073813 -1.932783 -5.000000 0.709679 -5.000000 -5.000000
58 80.7611186465 3.066162 0.067595 -2.709473 0.952497 -5.000000
59 118.0524479811 -5.000000 -1.101225 1.241903 3.400060 5.000000
60 110.0524446245 2.745882 4.888389 5.000000 -4.443872 -3.390692
61 145.2948493513 -5.000000 5.000000 -0.965704 -5.000000 -3.315393
62 56.3773112016 -0.697741 -5.000000 -1.454684 -0.020755 4.513583
63 129.7757510400 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
64 99.8894143098 -5.000000 -2.150535 2.432374 -1.743898 5.000000
65 83.3308113346 5.000000 -5.000000 5.000000 0.196159 5.000000
66 150.1121995446 5.000000 -5.000000 5.000000 5.000000 -1.605989
67 179.2172338700 -4.692182 -3.227123 5.000000 5.000000 5.000000
68 142.2063525975 -5.000000 -1.236529 -5.000000 5.000000 4.023163
69 113.1165700092 5.000000 -5.000000 5.000000 -0.313303 -2.604091
70 131.6077448894 5.000000 -5.000000 -4.780607 5.000000 -2.660289
71 24.6546217811 5.000000 5.000000 -0.942247 -0.765693 4.533494
72 90.7371550654 1.018771 -5.000000 5.000000 -5.000000 5.000000
73 130.3926065158 -4.847292 5.000000 -4.022325 -5.000000 -1.690240
74 56.4722236202 5.000000 -4.616131 -2.765380 -0.517754 -1.446272
75 109.7193580198 4.108786 -5.000000 2.341964 5.000000 -0.223499
76 97.6813195095 5.000000 -5.000000 -5.000000 5.000000 3.492909
77 37.7009877461 1.884252 -3.624027 -5.000000 -0.943834 4.813379
78 50.9648498037 0.475475 -5.000000 -3.837414 -1.365736 5.000000
79 76.3454475944 4.600162 -1.315489 -5.000000 1.905742 -3.206416
80 39.7420505228 4.168466 -4.203039 -5.000000 -1.586525 5.000000
81 142.6094185978 -0.880775 -5.000000 -0.190888 2.352286 -5.000000
82 139.2190972536 3.297215 -5.000000 3.562015 1.547160 -5.000000
83 111.5813037357 -5.000000 -5.000000 -3.008170 -2.599838 5.000000
84 91.1157076672 -3.025864 -4.949743 -3.986431 -5.000000 4.367364
85 69.9579161963 5.000000 2.966407 -5.000000 4.695387 5.000000
86 82.0983198259 2.658953 3.226042 5.000000 3.354935 5.000000
87 111.7814650422 -5.000000 5.000000 2.685298 -3.040764 4.227933
88 238.7677510400 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
89 47.9624386447 3.893096 -5.000000 -5.000000 -1.481728 4.992089
90 92.4534188266 -5.000000 1.469585 -1.990329 1.909531 2.446300
91 15.9684911531 4.143087 3.471889 -3.995255 -1.646249 2.423940
92 67.2353981997 2.503680 -5.000000 1.581973 2.572015 5.000000
93 26.2495459237 5.000000 5.000000 0.749263 -1.406600 3.390179
94 54.0644114607 4.100541 -5.000000 -5.000000 -5.000000 4.374346
95 54.5184829332 5.000000 -5.000000 2.146969 -5.000000 3.253381
96 102.8382902148 2.937760 -2.452219 5.000000 2.160835 -2.448102
97 128.1264885416 5.000000 4.358645 5.000000 -3.659028 -5.000000
98 73.3692353299 5.000000 -1.802064 2.958886 4.572381 4.341968
99 35.0609040611 3.129920 5.000000 -5.000000 -0.442018 3.504119
100 144.1215112519 5.000000 -5.000000 5.000000 -5.000000 -4.520018
101 80.1355820603 5.000000 -5.000000 2.133579 -0.073212 -2.134243
102 84.5737467886 -1.656252 0.114784 -2.029251 -0.735207 -4.061483
103 59.7242160566 5.000000 5.000000 -4.371578 -3.158301 -2.092026
104 182.2077510400 5.000000 5.000000 5.000000 5.000000 -5.000000
105 127.6997320099 2.811986 -5.000000 5.000000 5.000000 5.000000
106 119.3853375183 5.000000 -5.000000 -5.000000 -0.135838 -5.000000
107 133.9564616919 -4.415644 -5.000000 3.905239 -5.000000 4.409280
108 59.0600377476 3.019788 -1.798642 5.000000 -1.086891 0.070381
109 117.5983964094 -5.000000 -5.000000 -0.629393 -5.000000 5.000000
110 100.5437510400 5.000000 -5.000000 -5.000000 5.000000 5.000000
111 72.1162933950 5.000000 -4.233481 5.000000 -0.618357 5.000000
112 148.5428718412 1.059711 -2.399936 -5.000000 5.000000 -5.000000
113 86.6833460504 5.000000 -2.231200 -5.000000 3.315789 -2.520141
114 83.6989831318 5.000000 5.000000 1.521898 5.000000 5.000000
115 137.7422480889 -5.000000 5.000000 5.000000 -1.565395 5.000000
116 55.1696864461 2.367178 5.000000 -0.024166 -5.000000 -1.653278
117 108.1883014604 5.000000 -5.000000 3.402761 5.000000 3.572354
118 40.2241306246 -0.666719 -2.811361 -2.754810 -5.000000 3.662001
119 21.9812738770 2.428754 0.016503 -3.801904 -5.000000 0.762961
120 114.0179940631 2.614897 0.250034 4.831615 3.388456 -3.265396
121 38.4727243127 3.496222 -2.269958 -5.000000 1.630449 5.000000
122 27.1183075704 3.448506 -1.294196 -5.000000 0.883363 4.456534
123 142.3275152257 -2.818797 -5.000000 -1.516339 -1.569580 -5.000000
124 31.3369918916 3.640621 -2.405908 -1.524101 -5.000000 -0.440969
125 51.5620689509 5.000000 -5.000000 -4.044435 -5.000000 5.000000
126 84.1767617375 -0.154323 -2.162152 -4.498055 5.000000 4.530164
127 31.6929778767 5.000000 -2.047951 -5.000000 -4.570812 1.316381
128 41.1590839457 2.802708 -5.000000 -3.677298 -1.283492 5.000000
129 134.0811252521 5.000000 -5.000000 5.000000 0.115584 -4.053251
130 129.9411523499 -4.013999 5.000000 -2.657747 5.000000 3.215562
131 43.1619268032 3.141758 -0.146213 5.000000 -1.407798 2.564711
132 85.2520542244 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 25.0847568734 2.603542 3.719681 -3.303476 -5.000000 5.000000
134 152.0863858663 -5.000000 -5.000000 5.000000 -0.743835 5.000000
135 151.8354660705 2.236139 -5.000000 5.000000 -5.000000 -5.000000
136 172.6792969197 0.764938 -5.000000 -5.000000 5.000000 -5.000000
137 46.2517178306 -0.478209 -1.981417 -4.834538 -5.000000 5.000000
138 46.5670397305 5.000000 -4.225702 -5.000000 0.152182 5.000000
139 6.4066007969 5.000000 -0.001235 -2.795030 -3.442586 4.026049
140 169.0970746694 1.484327 -5.000000 -5.000000 5.000000 -5.000000
141 17.0977998126 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 177.9506517887 -4.840200 -1.291644 3.659170 -5.000000 -5.000000
143 28.4904380775 3.887581 -1.705085 -5.000000 -5.000000 1.872939
144 87.3322736031 2.557623 -0.618795 5.000000 4.211566 5.000000
145 174.6649647461 -3.285535 -5.000000 5.000000 5.000000 5.000000
146 45.1538149239 5.000000 -5.000000 -1.149125 0.763245 5.000000
147 120.7493139014 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 85.9197510400 5.000000 -5.000000 5.000000 -5.000000 5.000000
149 174.9504294555 -5.000000 5.000000 -5.000000 -2.374670 -5.000000
150 50.9049923642 1.580649 5.000000 -5.000000 -5.000000 0.687992
151 42.3199154120 2.211810 -5.000000 -4.027566 -2.109365 4.640016
152 63.2298022390 -2.026738 0.000552 -0.008954 -1.982194 -2.086499
153 56.9276150890 4.780484 -5.000000 -5.000000 -5.000000 5.000000
154 156.0537262831 -5.000000 -4.273798 0.884556 5.000000 2.171333
155 100.2864434570 5.000000 5.000000 0.118413 -5.000000 -5.000000
156 144.8438166292 3.703831 -5.000000 5.000000 -3.886727 -5.000000
157 52.3531020988 5.000000 5.000000 3.092190 -5.000000 5.000000
158 69.1766442106 4.425388 5.000000 5.000000 -5.000000 2.944708
159 117.8386456048 -5.000000 -5.000000 1.046520 -0.454927 5.000000
160 43.8594666510 4.562494 5.000000 -5.000000 -5.000000 1.565439
161 44.7837510400 5.000000 5.000000 -5.000000 -5.000000 5.000000
162 149.4176887170 -5.000000 0.854322 -3.598327 -3.412465 -5.000000
163 39.5576656189 4.946398 -4.657341 -1.865540 -4.736302 5.000000
164 91.0892799193 5.000000 2.804697 -4.163723 -5.000000 -5.000000
165 73.4881623456 5.000000 -2.882305 5.000000 -3.173821 -0.816107
166 125.3553236395 -5.000000 -5.000000 -5.000000 -4.547406 2.373288
167 52.9412112415 5.000000 -5.000000 2.070245 -4.195341 5.000000
168 58.8212086917 0.262328 -0.183981 5.000000 -3.818912 5.000000
169 49.7929054271 5.000000 -5.000000 -3.682153 -5.000000 5.000000
170 98.3042877075 5.000000 -0.488007 5.000000 5.000000 4.947046
171 138.9959109703 1.146456 5.000000 5.000000 -0.208617 -5.000000
172 25.1437241100 5.000000 1.156058 -5.000000 -5.000000 4.725453
173 73.4434869125 5.000000 5.000000 5.000000 0.734116 5.000000
174 85.2615687325 5.000000 0.654028 4.129169 5.000000 4.466307
175 34.3450233589 5.000000 3.329475 -0.802249 -5.000000 -0.786811
176 36.0280363893 -0.649507 -0.008293 -5.000000 -3.467035 5.000000
177 138.9425898338 2.306453 5.000000 5.000000 -5.000000 -5.000000
178 69.4668691571 5.000000 5.000000 5.000000 -4.240302 5.000000
179 97.9205103898 3.230152 5.000000 5.000000 3.553550 1.078239
180 140.7032303087 5.000000 -4.276983 5.000000 -0.012715 -5.000000
181 94.7299028879 5.000000 -2.477434 -5.000000 -0.936375 -5.000000
182 73.2157510400 5.000000 5.000000 5.000000 -5.000000 5.000000
183 98.4097681129 1.301490 2.455044 -5.000000 -5.000000 -5.000000
184 113.8988468078 4.422326 5.000000 2.731855 -5.000000 -5.000000
185 45.0154512412 2.283216 -5.000000 -0.728430 -5.000000 5.000000
186 123.7775550376 5.000000 -5.000000 3.147070 -2.779341 -5.000000
187 49.6231831851 5.000000 -5.000000 -5.000000 -1.660885 5.000000
188 98.1034517788 5.000000 2.538933 -2.857744 2.501227 -5.000000
189 147.7779519556 4.820195 -5.000000 5.000000 -4.272870 -5.000000
190 55.9004028048 4.191062 -5.000000 -5.000000 -5.000000 5.000000
191 38.2132829987 3.913266 4.526569 -5.000000 -4.850089 5.000000
192 139.6296567878 -5.000000 0.844219 -5.000000 5.000000 2.109119
193 44.0103204701 1.091290 5.000000 -4.724805 -4.442948 1.735770
194 132.8600694408 1.883453 5.000000 5.000000 -1.293396 -5.000000
195 92.0769709464 2.135977 -5.000000 5.000000 1.588580 5.000000
196 67.3918099816 3.758061 -0.073875 -5.000000 5.000000 5.000000
197 102.4703552156 5.000000 -5.000000 -5.000000 -4.732773 -3.727001
198 107.7200104177 5.000000 5.000000 -5.000000 0.107025 -5.000000
199 86.9283823591 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 44.5595189644 4.071155 -0.329828 -5.000000 -5.000000 -1.447472
201 57.9931378913 4.459569 -1.654260 -0.519348 5.000000 3.050642
202 17.9595215872 4.256473 0.000063 -0.090356 -0.306737 -0.162059
203 58.5304001899 5.000000 3.312640 5.000000 -4.455840 5.000000
204 50.9731993658 4.635956 -1.668375 5.000000 -1.456146 5.000000
205 48.6985809107 0.814147 0.510510 -5.000000 -2.644434 -1.975293
206 13.4445875460 5.000000 0.240340 -1.998154 0.699476 5.000000
207 29.1113940420 5.000000 -0.628990 -5.000000 -0.790746 -0.009738
208 140.0894094782 0.237002 3.598911 4.392927 5.000000 -2.613170
209 34.2360477198 5.000000 5.000000 -2.924012 -5.000000 5.000000
210 63.3778180767 3.783615 -5.000000 -5.000000 1.833159 5.000000
211 88.4469417240 5.000000 0.183824 -2.524190 5.000000 -2.529439
212 94.7671471990 5.000000 5.000000 -0.738865 -0.033186 -5.000000
213 131.7287121909 3.984124 -5.000000 5.000000 5.000000 0.569706
