evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
211 113359506.9823184758 5.000000 5.000000 -0.362735 0.222519 -5.000000 -0.886430 1.684174 -4.576101 5.000000 2.855180
212 102154481.1130304933 -5.000000 5.000000 -1.813623 0.315383 2.077638 -0.437907 4.561721 -3.535156 2.806039 -5.000000
213 120077654.9495896995 4.757332 4.650257 4.619567 -0.433482 -1.304372 -0.569745 5.000000 -3.712356 1.456237 4.972911
214 128291124.0046434999 -3.815131 -1.066390 1.652354 -5.000000 -5.000000 -1.147691 -3.674325 -1.482203 5.000000 5.000000
215 163659486.3144441247 -2.462746 2.278022 -0.058344 4.753761 -5.000000 4.911049 0.525315 -1.960424 -1.162078 2.213152
216 323511035.0686411858 -5.000000 3.014273 -4.167540 -2.351847 -5.000000 -4.099362 5.000000 3.557230 0.424210 3.697903
217 881297885.5452933311 -4.423125 4.803036 -4.306524 -1.008345 5.000000 1.413052 3.726699 0.406748 5.000000 5.000000
218 6792868041.2247514725 -2.063136 -0.042993 5.000000 -4.797400 -1.155592 -2.454540 4.760210 -5.000000 -4.225122 5.000000
219 177244282.5130566359 -2.333038 1.462559 3.527258 -1.018453 2.460437 0.109665 5.000000 -3.222508 5.000000 3.501159
220 478146291.7413704395 -3.763212 -3.646443 -0.176383 2.518757 0.358902 -0.577183 0.243440 5.000000 -1.437058 2.960555
221 867606943.5777899027 0.444928 -1.785527 4.349317 5.000000 5.000000 -3.932032 4.215402 5.000000 4.539998 -1.001932
222 1695387343.0441284180 5.000000 -2.038037 5.000000 1.367681 -2.098941 -5.000000 2.315899 -3.508568 -0.982361 3.030789
223 238549226.6540726721 4.459683 5.000000 -5.000000 5.000000 -4.153457 5.000000 -2.029527 -2.764979 5.000000 5.000000
224 86744069.8571735620 -0.010292 4.887908 -0.869962 -0.085475 4.657684 5.000000 1.690083 5.000000 5.000000 -1.071278
225 2633375083.1213417053 5.000000 -5.000000 0.138739 -5.000000 0.860321 -5.000000 -1.377314 -3.696724 0.886904 5.000000
226 196386777.0814910233 5.000000 -0.297101 4.812768 -0.922051 -1.681121 4.803821 -5.000000 -0.631473 1.521769 -5.000000
227 120789093.7924075723 -5.000000 5.000000 -2.779137 2.220425 -4.646819 2.200985 5.000000 -2.204746 1.352670 -0.395119
228 147910092.6959158182 -4.984063 1.885245 5.000000 -3.377537 -1.984780 2.587913 4.643423 -2.314610 5.000000 2.315666
229 220784534.6490710974 -3.420509 4.825350 -1.104813 -1.643139 1.000328 -5.000000 4.922842 -2.234732 -1.629757 -2.900896
230 308621877.5352452397 -4.517486 4.138277 -0.628700 -1.404081 5.000000 1.315070 -1.252459 3.040499 1.677596 -5.000000
231 242351782.5695512295 5.000000 4.275452 5.000000 -5.000000 5.000000 -0.955761 -2.346144 -5.000000 0.055020 5.000000
232 93772384.0263494104 -1.452830 1.905378 5.000000 -1.699735 3.039004 0.539431 -2.041498 -1.539428 2.158895 5.000000
233 1243608179.5448555946 -1.855397 -5.000000 -3.292692 5.000000 1.142095 0.632597 3.430500 -2.327923 4.065214 3.373750
234 225033717.7607169747 5.000000 -5.000000 1.676519 3.212303 5.000000 5.000000 1.919524 -0.826361 5.000000 -1.744612
235 2230782067.8173246384 -2.503270 -5.000000 -0.514066 -3.633798 -1.124808 5.000000 3.752557 1.620300 -1.040954 0.123127
236 3264323537.0116233826 5.000000 4.151556 -3.979705 0.875347 -1.396219 -4.700726 2.520215 5.000000 -1.795755 1.602135
237 159381061.3125967383 2.348107 5.000000 4.019861 4.098995 1.787120 -5.000000 5.000000 -4.442461 -0.205610 1.225473
238 7626376963.1696052551 4.163759 -5.000000 -1.795330 5.000000 -5.000000 0.116820 5.000000 5.000000 -0.228684 5.000000
239 111875256.0661678761 5.000000 5.000000 0.121758 -5.000000 -5.000000 -1.294790 2.796914 -3.284100 -0.026758 3.051811
240 157880448.1658444703 2.742760 5.000000 -0.725788 5.000000 5.000000 5.000000 5.000000 0.288251 2.675794 -5.000000
241 2424108064.6328163147 -5.000000 -5.000000 0.074827 -1.424233 -5.000000 5.000000 3.445974 -2.725275 2.417130 4.159618
242 55433109.6838121265 2.694692 3.777200 0.545698 -2.525630 -3.770156 2.984436 0.016712 -1.337501 2.658187 0.189184
243 906886443.9893496037 3.461690 4.624971 0.775374 5.000000 -5.000000 -2.460276 -5.000000 -5.000000 0.676196 -5.000000
244 376068709.2083318233 -2.688944 -0.153442 -1.392976 1.208702 -5.000000 5.000000 -3.987940 -2.374126 2.009593 -5.000000
245 976681117.7297203541 0.322724 -0.529766 1.394534 2.153326 -0.226703 -1.185123 0.481869 -0.977831 -5.000000 -3.023820
246 1140408598.2674803734 -3.305439 -5.000000 -1.299415 -1.662434 2.405556 0.097713 -5.000000 -3.955548 3.980578 5.000000
247 301588205.9590076804 -5.000000 4.711217 4.258902 -5.000000 -0.874608 -1.000953 1.934095 1.036833 -5.000000 5.000000
248 340344194.5644789934 -0.426788 -5.000000 5.000000 3.864239 1.834597 0.363370 -5.000000 -5.000000 1.886019 3.067413
249 487591814.5936453342 5.000000 -5.000000 -0.250930 -0.250146 5.000000 1.541895 -4.006512 -5.000000 0.144287 -1.546887
250 83320181.7531358153 -3.972740 5.000000 1.020942 -5.000000 3.368698 5.000000 3.649522 -2.103919 5.000000 -3.821707
251 465396872.2103564143 -0.239898 0.187208 -5.000000 4.065748 -5.000000 4.658621 -5.000000 1.308223 1.730851 -4.852465
252 25337480.2172814123 -2.131696 4.879569 0.599016 -1.509129 -1.923924 -1.060517 2.577939 -1.515148 2.563290 2.933920
253 67862087.3739589453 0.270616 5.000000 -0.563844 -0.974293 -5.000000 -1.641260 -0.083583 0.687338 5.000000 3.742706
254 401091190.2135262489 -0.787234 0.650705 -5.000000 5.000000 -0.520264 -0.495321 -5.000000 -1.457329 0.258145 0.152041
255 60674053.1763349697 -5.000000 2.218547 -0.223218 -5.000000 -5.000000 -0.044412 2.222584 0.894972 1.396061 -2.287071
256 3338611186.2696037292 5.000000 -2.741298 1.101062 -5.000000 -0.411252 -3.743970 0.861135 -4.813918 -1.663191 5.000000
257 56477823.7981266677 -4.088446 5.000000 1.467399 -1.873421 -2.239875 -0.476661 2.829302 -0.676148 -3.218389 -0.244064
258 216771926.6871066391 -4.069147 0.134727 0.628777 -3.531076 -0.663819 0.598774 5.000000 -2.661904 0.229978 0.364187
259 59361099.3553311229 -3.915706 5.000000 0.984337 -0.177633 -2.691690 1.770031 -1.705904 1.006079 1.648625 -2.026343
260 182030111.0890308619 -2.422599 3.360623 -5.000000 -1.368010 3.601843 -1.702887 -0.509630 -2.382595 0.404533 -0.995816
261 718358067.2631453276 -2.349296 0.514112 -1.241026 -1.902719 -1.583879 -4.549281 -5.000000 -1.191657 -5.000000 5.000000
262 225494296.0813919604 -5.000000 5.000000 -0.186629 -1.989680 -5.000000 -3.001011 5.000000 -1.379317 5.000000 0.239145
263 399125696.9417776465 5.000000 5.000000 0.210016 -5.000000 5.000000 -1.137996 5.000000 -5.000000 5.000000 -2.463717
264 66113643.5729964674 1.479267 3.475633 0.079084 -0.525017 -2.003005 -0.568366 5.000000 0.721188 2.019461 3.085103
265 199559135.2902981937 0.558353 -1.508406 0.685842 -5.000000 -3.056102 -2.961007 0.436761 -5.000000 0.155881 -4.178732
266 139454097.2692421377 0.186817 3.363797 0.376150 0.163538 3.376162 -2.168194 3.004271 5.000000 -2.535205 2.227604
267 150910804.4716888666 -3.976886 5.000000 0.310813 2.406418 -3.955171 -0.536700 5.000000 -2.274517 -1.874720 -5.000000
268 185392836.2549707294 1.075769 -0.081216 2.424916 -3.666751 -5.000000 -3.415422 2.186748 0.485633 -0.380457 3.742064
269 84971302.4561615586 1.648768 5.000000 3.893478 -0.514866 -3.054860 0.106030 3.941195 -1.319407 5.000000 4.541107
270 391554973.7450340986 5.000000 2.023768 -0.368273 -1.909216 5.000000 5.000000 1.569298 5.000000 1.750063 2.951272
271 166448994.3774958551 3.642348 5.000000 5.000000 2.878257 -3.077307 0.587914 0.998776 5.000000 3.535230 5.000000
272 162473192.1313285828 0.145901 5.000000 -1.000276 -1.017268 5.000000 -0.939803 -5.000000 -3.401392 -2.668049 5.000000
273 234337235.3103104830 4.605088 1.626763 -0.114636 -3.875661 5.000000 1.990271 -5.000000 -1.898741 -1.100260 -4.007742
274 214961569.0225580931 -5.000000 0.720898 1.424012 -0.048228 -4.349889 2.080454 2.653598 5.000000 5.000000 3.384027
275 600050200.4644076824 1.021050 4.077677 4.268905 5.000000 -5.000000 -5.000000 4.139566 2.998802 4.495121 -5.000000
276 118918016.8987736553 -1.656495 5.000000 3.984617 0.923711 -5.000000 0.141573 2.608262 -3.888323 -1.636024 -4.024934
277 73352571.9459472895 -5.000000 5.000000 -0.339440 -3.869351 -5.000000 -0.832930 3.357508 -1.287462 2.091839 2.420209
278 221735774.5467279851 -4.916185 1.954822 -5.000000 5.000000 -5.000000 5.000000 4.901885 -2.740709 1.374999 1.202614
279 263919707.6447991729 -1.552901 4.048299 -5.000000 -2.317241 -4.109416 5.000000 -0.068768 -2.559812 0.380738 5.000000
280 71445121.0891219825 -1.291353 3.694434 1.440520 -5.000000 -3.441746 -5.000000 -5.000000 -0.560429 4.347630 -1.013018
281 410910678.6056135893 3.134569 5.000000 -2.902579 -3.517569 -3.788295 1.275218 5.000000 0.142706 1.547263 5.000000
282 365526194.3577328324 -5.000000 1.546144 5.000000 1.345763 -5.000000 -3.226568 0.181052 -2.592469 5.000000 -2.239771
283 381524089.0540763140 -5.000000 5.000000 -5.000000 -1.194198 -5.000000 -0.818396 1.806988 2.483235 -3.457960 -5.000000
284 338238117.5461447835 -3.412287 5.000000 -5.000000 -4.548904 5.000000 -3.478056 2.800004 5.000000 -0.356450 -0.523918
285 103525140.7259206921 0.129084 5.000000 5.000000 -5.000000 -5.000000 -0.746134 -5.000000 5.000000 -1.305770 2.592369
286 403117822.4013347030 -2.137251 0.942744 0.375491 -3.010191 -1.882259 -5.000000 1.814146 -5.000000 -0.077141 1.033225
287 404034337.6721959114 5.000000 5.000000 1.522352 5.000000 5.000000 5.000000 5.000000 1.918014 -0.586109 5.000000
288 393257850.9266847968 5.000000 1.440620 2.410638 3.110909 5.000000 -5.000000 5.000000 2.039181 -0.061369 -0.264093
289 859587730.4475545883 -5.000000 -5.000000 -3.266254 -4.012850 0.180080 5.000000 5.000000 1.340207 3.668733 -5.000000
290 165975829.3953878582 0.575832 0.958294 -0.144601 -2.894805 -0.885064 -5.000000 5.000000 -5.000000 1.113202 -1.046480
291 326321466.6653499603 5.000000 -0.244845 5.000000 -0.263638 5.000000 0.108165 3.459157 1.598339 4.427911 -2.775268
292 164722437.5260041952 5.000000 5.000000 -2.247649 5.000000 5.000000 5.000000 -2.683650 -5.000000 4.609654 3.275896
293 295329046.8957161903 5.000000 -5.000000 4.107570 -0.324429 -3.450320 5.000000 -5.000000 -0.650727 1.125907 5.000000
294 153001648.5417870879 -2.443713 5.000000 0.381645 5.000000 -4.058125 -1.751895 -5.000000 -3.208771 1.812882 -2.457483
295 1478335271.8056135178 -5.000000 -4.229010 3.558543 0.980140 5.000000 -3.345170 2.110037 -1.750688 1.704736 -5.000000
296 246391116.9415027201 -5.000000 0.935491 0.255037 5.000000 -5.000000 -0.443168 2.091635 -3.067734 4.794134 1.767628
297 318129176.0407186151 -0.007564 -3.939873 3.177695 -0.642565 -0.177617 -0.863545 -1.764083 -5.000000 -0.556380 4.348540
298 237707374.8191755712 -5.000000 5.000000 5.000000 3.263256 -1.355653 -1.179706 3.885359 2.655936 -5.000000 3.391239
299 365404759.4547870159 2.156446 -5.000000 5.000000 5.000000 -5.000000 0.025287 -5.000000 -5.000000 2.936829 3.253602
300 10279428250.5101165771 -4.584994 -5.000000 -5.000000 -2.398967 -0.902567 -3.366022 -5.000000 2.318448 3.351901 -5.000000
301 967797634.6844434738 5.000000 -5.000000 -0.809265 -0.386668 5.000000 -3.807722 -2.267127 -5.000000 1.957921 -5.000000
302 26246346.2610603869 0.668572 3.621224 1.135253 -1.610356 -1.429485 -2.675667 1.497170 -4.179448 2.014501 1.721733
303 52696577.6569749862 -0.072810 5.000000 1.160421 -1.838082 5.000000 -1.386270 -0.412229 2.842220 5.000000 2.459676
304 744759469.5919430256 1.213099 -4.272643 1.125916 -1.206726 -1.413440 -1.224171 -5.000000 -1.693193 2.070772 -5.000000
305 315345634.5901629329 -5.000000 5.000000 -2.357320 -3.735335 -0.748537 -3.456558 -5.000000 0.152765 -1.296793 -0.826877
306 599558245.7482740879 -5.000000 -3.496426 1.088330 -2.839875 -5.000000 5.000000 -4.678822 0.899820 5.000000 -2.000522
307 129275347.3326496184 -5.000000 0.355694 0.958827 -1.873449 -2.271410 -0.153071 1.909576 -0.746491 3.889750 -5.000000
308 110314026.5899571180 -5.000000 3.677896 0.381301 0.407902 -3.458421 -3.203566 -0.272614 -1.090938 2.949950 -5.000000
309 281501329.1326076984 -2.881551 3.693137 0.692996 -4.919073 -3.273040 -0.746364 5.000000 -1.973233 3.454778 5.000000
310 210407238.2938016355 5.000000 3.765373 0.681815 -1.115097 -0.222686 1.320400 5.000000 5.000000 2.301267 4.386904
311 548535761.7526158094 5.000000 -1.579577 -2.908320 -1.971180 -0.097646 2.924476 -2.236930 -3.806111 3.124839 5.000000
312 974470487.6090929508 -2.204628 -4.279396 5.000000 0.264089 -5.000000 -1.588731 -4.968924 -2.372544 0.189423 -5.000000
313 301120574.9189240336 5.000000 5.000000 -0.453643 -5.000000 0.552155 -2.220660 5.000000 0.249847 5.000000 5.000000
314 185592031.5779793262 -3.837065 5.000000 2.244828 -2.519937 -5.000000 -4.329925 5.000000 1.851972 4.872197 1.874912
315 312764649.6497851014 -5.000000 5.000000 1.038155 -5.000000 -5.000000 -1.396421 2.192771 -2.230806 -0.457380 3.617312
316 212984477.5390827656 -0.070512 0.494359 -1.456099 -4.395706 4.086635 -1.566041 5.000000 -5.000000 -0.190582 -2.538298
317 801743608.4302982092 -2.777186 -5.000000 0.481646 -3.108818 -2.699148 2.647547 -2.700225 -0.538621 -0.053658 -1.510632
318 5011943825.2428102493 -2.879048 -2.395358 0.279656 -0.129995 -0.394907 1.019091 3.825652 -2.348930 -1.902423 5.000000
319 848747468.5717325211 3.402620 5.000000 -1.013969 -5.000000 4.585888 -5.000000 4.602753 -4.608329 4.812558 5.000000
320 55739334.4982268587 0.365731 5.000000 5.000000 -2.332333 -3.742426 -0.962145 3.647450 0.652083 2.137708 5.000000
321 121737390.2270045131 0.133209 2.740337 -3.719367 -2.234307 -5.000000 1.406355 1.567032 -3.140082 0.640475 3.557114
322 355723723.3390435576 -5.000000 4.631003 -1.195910 -0.036730 1.138012 -5.000000 2.222392 5.000000 5.000000 -1.864394
323 182441080.6026957035 -3.699569 2.295715 5.000000 -5.000000 -0.151073 -0.091266 3.867964 2.569958 5.000000 4.953826
324 128677470.3811622858 -1.681702 -0.847223 2.241687 -1.528970 1.673408 -0.610521 -5.000000 3.198369 4.679937 3.413018
325 632372046.8387789726 0.912021 -4.520735 -2.688511 -1.778421 4.726363 -0.461122 5.000000 -0.561046 5.000000 -1.979829
326 138568009.9091360271 4.370086 5.000000 -4.190052 -0.747882 -2.100506 -2.231207 3.640073 2.668933 5.000000 2.497171
327 712678112.5348991156 -0.984342 5.000000 1.365244 -5.000000 5.000000 0.539641 5.000000 4.497166 5.000000 5.000000
328 142079133.8180974424 2.962464 5.000000 5.000000 -5.000000 -2.541460 1.132074 -5.000000 3.763137 -4.052541 4.148771
329 831356703.8524678946 1.597441 2.874892 5.000000 -5.000000 -3.372122 -5.000000 1.198271 -4.959451 2.946441 -5.000000
330 363191526.0344373584 -3.290544 5.000000 -5.000000 5.000000 -5.000000 0.237620 5.000000 -3.205962 5.000000 -4.813011
331 123030828.0514983684 -1.468328 5.000000 -2.065232 -5.000000 -2.932247 5.000000 4.670988 1.010343 5.000000 2.026939
332 3568689605.6505446434 3.728002 -5.000000 4.612523 5.000000 -0.667237 1.096767 -5.000000 1.244655 -3.611298 -5.000000
333 459544567.6839570403 -5.000000 -3.740837 5.000000 2.110859 -2.119121 5.000000 4.603735 -2.928630 0.298059 2.725646
334 1437670122.5056428909 -5.000000 1.434085 -5.000000 -2.009775 -1.499578 5.000000 2.970417 -2.847996 5.000000 5.000000
335 233586821.7980211675 -4.242998 1.937658 -1.247502 -1.074000 5.000000 -0.356132 2.073174 -2.397406 1.940645 -5.000000
336 166286705.2308149934 -2.911622 5.000000 0.429343 3.032793 -1.899397 -3.729283 -5.000000 -5.000000 5.000000 -5.000000
337 71067267.3336440176 0.787906 5.000000 0.953181 -2.612664 -2.076848 -3.062933 0.939602 -5.000000 5.000000 -5.000000
338 117614531.7854106873 5.000000 5.000000 -2.153792 -5.000000 5.000000 3.606201 -2.541888 2.885272 4.333466 1.152018
339 115948703.0814030170 5.000000 3.281059 5.000000 -1.279752 -2.337044 -5.000000 1.719594 -5.000000 5.000000 -0.912421
340 143415108.6971169114 -5.000000 5.000000 -0.187636 -5.000000 5.000000 5.000000 -5.000000 -2.867776 3.255380 4.801474
341 383737714.3327357769 3.266786 -2.398515 -0.905167 -4.851765 -0.023487 -5.000000 -0.370745 1.497364 3.118473 -5.000000
342 151980725.3506462872 2.210765 5.000000 -1.783480 -0.666807 -4.251034 -4.736599 5.000000 -3.338703 2.640094 5.000000
343 347730946.1003674269 5.000000 5.000000 -3.995136 0.095233 5.000000 3.267565 5.000000 -5.000000 3.684005 2.082713
344 202753326.1734572649 5.000000 5.000000 1.664457 -3.186878 -5.000000 5.000000 -5.000000 -4.027495 5.000000 5.000000
345 304105852.2881316543 -5.000000 -0.426735 5.000000 -5.000000 -3.013185 -0.140325 3.043705 5.000000 -5.000000 0.940450
346 61749906.2489722967 1.489709 5.000000 0.546330 -5.000000 -5.000000 1.254200 0.285939 -3.950992 4.280122 1.624680
347 254712829.4808388948 -1.098432 3.700361 -0.198860 -5.000000 5.000000 -4.005182 -5.000000 -2.383532 2.331702 -2.416125
348 406548303.7612408400 5.000000 -5.000000 3.605522 3.658312 5.000000 -0.612012 5.000000 -5.000000 5.000000 -5.000000
349 225231252.3103354573 -0.569255 -0.875085 5.000000 5.000000 5.000000 0.964877 -5.000000 1.735455 0.740559 2.944357
350 237533549.4422822893 4.537670 5.000000 -2.171764 3.206459 -5.000000 5.000000 5.000000 -4.069003 1.700914 5.000000
351 982453367.0573638678 5.000000 -1.936585 -1.014565 2.907038 5.000000 -3.332719 -5.000000 -3.249900 -0.480536 -3.944404
352 36698169.8229800239 -1.940858 5.000000 0.722456 -1.360349 -1.596503 -1.650234 -0.014566 -0.527576 5.000000 2.892145
353 172999532.2352998853 -2.358401 2.666441 2.583363 -2.670078 5.000000 -0.849585 5.000000 3.192740 5.000000 -3.592324
354 2462669464.8945884705 1.974307 -4.925956 -5.000000 -1.833312 2.256653 -0.813974 0.636143 -1.181905 1.369828 1.957108
355 125368182.3473349661 -2.954904 5.000000 -1.074358 -5.000000 -4.276788 3.397592 -1.230553 -2.336401 -5.000000 3.141222
356 134905537.2713576853 5.000000 5.000000 0.434813 0.465908 -3.972222 5.000000 3.230791 -0.747219 5.000000 -0.736272
357 143544917.1609153450 -0.957208 3.743114 5.000000 -2.726062 -5.000000 -0.859668 3.361820 5.000000 -0.413993 -3.988790
358 828915642.1795636415 -4.664111 0.249734 0.555998 -1.053520 0.849026 -0.440110 5.000000 0.305883 5.000000 5.000000
359 103115393.5540428311 -3.421162 5.000000 0.946699 -0.447366 -3.771825 2.803392 -5.000000 -0.918811 4.471039 0.641907
360 94389262.1892498583 -1.693729 4.695689 0.544811 -5.000000 -2.822417 3.745735 -1.875439 -1.539484 5.000000 4.839134
361 6978020788.2814083099 -4.675854 -2.996710 -0.199391 -5.000000 -1.672808 2.411255 5.000000 -0.961754 -1.111550 2.605921
362 392003459.1825599670 5.000000 -0.834195 -0.241617 1.725785 -3.364370 -0.501654 5.000000 -4.034885 2.218001 3.245769
363 3393250463.4516949654 -5.000000 -5.000000 -5.000000 -1.982198 -2.979626 -0.773247 -0.612172 5.000000 2.003618 -5.000000
364 82286465.1558887064 -5.000000 5.000000 -1.929625 -3.212724 1.645526 -1.904645 0.026787 -1.816651 2.224664 -3.762234
365 76832782.6668188125 5.000000 5.000000 0.897017 -5.000000 -5.000000 -0.732637 4.001060 -2.181352 4.990884 -1.939269
366 75604634.5282009840 2.698072 4.268042 0.851897 -5.000000 -1.741059 0.481302 0.513508 -1.913878 5.000000 5.000000
367 112222374.3841157407 -1.770244 5.000000 0.094739 -5.000000 -5.000000 1.352837 -5.000000 -0.975165 3.954232 5.000000
368 224758634.3744667172 -5.000000 5.000000 0.874568 3.615379 -5.000000 -1.630404 4.368960 -1.607022 4.238413 -1.844633
369 144773101.7841345966 -5.000000 4.659012 0.983743 -2.417359 -3.728591 -1.743849 -3.638842 -5.000000 4.237631 0.568738
370 44136367.9950244427 -2.460871 5.000000 0.396420 -4.004052 -0.366174 -3.174429 -0.466883 -1.215281 5.000000 -5.000000
371 192354151.8995812535 -3.139661 5.000000 -1.504851 4.705735 -2.992635 4.142162 0.512882 5.000000 -0.958882 -1.311854
372 303826609.8604210019 -4.947952 4.865043 1.298281 -0.337566 5.000000 5.000000 3.631227 -1.683782 5.000000 5.000000
373 217977667.9563992321 -4.326805 2.619888 -1.824228 -4.484532 -2.350983 -5.000000 2.798037 0.113704 3.744584 4.933117
374 46537666.8550249338 -2.112323 5.000000 -0.819347 -0.086440 5.000000 5.000000 -1.043369 -0.458841 5.000000 1.849229
375 2326033404.8691854477 -2.734691 -2.175527 5.000000 -5.000000 -1.181540 -1.234456 5.000000 -3.762256 3.460248 5.000000
376 45093492.6188625693 -0.663688 5.000000 2.637255 -2.606394 -5.000000 -1.637124 3.380327 0.801051 4.070112 2.928340
