evaluations raw_y x0 x1 x2 x3 x4
1226 17.8952545347 5.000000 1.007654 -1.212087 0.915726 4.382727
1227 1.3345622621 0.683129 -0.127285 -3.754426 2.641360 5.000000
1228 22.3713817518 5.000000 2.164149 -2.382975 -0.528262 3.841792
1229 55.3934184177 5.000000 -2.827356 4.817829 1.954767 5.000000
1230 1.1862053875 1.622354 -0.147493 -3.198001 2.380525 4.689766
1231 6.8235353941 -0.414178 0.870787 -4.791877 5.000000 3.288868
1232 18.4137556042 -0.168327 -4.110970 -5.000000 2.193096 4.106137
1233 113.1556603611 5.000000 0.317281 -0.844388 4.244119 -3.453403
1234 8.1085259702 0.030797 1.620201 0.692294 3.272105 3.175638
1235 40.4622752568 1.521385 -3.786184 -2.636137 1.295148 2.626187
1236 5.0990149327 1.314571 -0.692389 -0.624561 0.375726 5.000000
1237 56.2148250947 4.458375 -5.000000 3.298333 1.378583 5.000000
1238 13.8364594591 1.779876 1.600075 -4.705330 1.388450 -1.372274
1239 1.2273871346 0.757892 0.098661 -4.215274 3.674151 3.831824
1240 46.3696188652 -1.947932 -1.453105 -1.870461 0.397951 1.531952
1241 6.8242207685 3.006668 0.886601 -5.000000 0.764615 3.948767
1242 13.8159084877 -2.863078 5.000000 -5.000000 4.525249 -1.483301
1243 55.0344125160 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 42.5702338411 -2.023077 5.000000 -5.000000 2.842315 5.000000
1245 14.9033629092 2.814411 -0.798579 -1.572371 5.000000 5.000000
1246 1.0394547107 -0.039484 0.767852 -3.957237 2.152775 3.090107
1247 32.0419983256 5.000000 -0.310612 -2.903590 2.494186 3.440929
1248 4.7109834784 -1.120639 0.240479 -5.000000 1.982255 1.654839
1249 22.2028746111 -3.392767 -1.660620 -0.549234 0.955192 4.376941
1250 2.2888936873 1.998936 1.441423 -4.748975 2.697611 2.776070
1251 41.2460568833 4.501122 -1.443762 -5.000000 2.913275 1.643045
1252 284.2909597964 -0.729894 0.267420 -1.758814 -2.659220 -2.472281
1253 13.0265873288 1.429615 0.879593 2.370966 2.516574 2.009849
1254 116.1205479973 -4.178184 4.965984 -2.351237 -0.366922 5.000000
1255 32.2785334557 -2.194975 0.416453 -1.310116 1.438583 -1.570386
1256 58.7527066305 0.896700 -0.818593 -0.327328 -2.084114 4.035259
1257 7.2493835111 -0.869115 2.538026 -2.802512 3.122573 4.380080
1258 39.4343313309 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 18.1189744831 1.359167 -5.000000 -4.378943 4.329631 5.000000
1260 52.0388050257 3.185108 5.000000 -5.000000 4.683985 2.880679
1261 11.0473424840 1.044339 -0.051360 -5.000000 3.814165 -1.741125
1262 2.5364381808 1.551247 -0.247704 -3.843763 4.130293 4.174095
1263 1.7567302945 1.097688 0.765990 -3.785798 3.131868 5.000000
1264 21.8849410080 1.771770 -2.842220 -5.000000 3.547829 0.392947
1265 4.0067554108 0.476007 2.743124 -2.568839 2.899411 3.805225
1266 140.1049356051 -5.000000 -5.000000 -2.649438 2.636990 -1.264036
1267 17.8628623363 1.131362 -5.000000 -3.306862 2.421837 4.668477
1268 42.7613173900 -4.095295 2.204346 -5.000000 2.697055 3.114749
1269 13.9292362973 -1.092356 0.736806 -5.000000 0.095161 5.000000
1270 43.7862707952 0.518849 -5.000000 2.550092 4.346023 1.594828
1271 8.2658583853 1.829903 2.780133 -5.000000 5.000000 -0.141566
1272 3.5892802823 -0.822367 -0.839680 -4.290657 3.026664 4.186604
1273 1.6297243472 -0.183165 0.818111 -3.379444 2.837771 5.000000
1274 123.2045423758 4.506829 5.000000 -3.244447 4.998926 5.000000
1275 1.7010260952 0.959210 0.878146 -4.545992 1.192842 4.165280
1276 22.8568004281 5.000000 -1.091705 -5.000000 2.062209 5.000000
1277 11.9326653537 -1.279755 3.074034 -2.495952 4.438883 -1.794703
1278 56.0735343310 1.416389 5.000000 -3.867608 3.803473 5.000000
1279 23.1370058612 5.000000 3.960412 -3.229114 2.535211 1.444267
1280 17.7487542306 0.001054 5.000000 -3.498696 2.691044 -4.907310
1281 33.2719364110 -2.382536 5.000000 -3.425122 2.230733 3.342119
1282 17.7545302756 -3.237537 0.125635 -5.000000 3.370632 3.670299
1283 24.7552578160 -1.897957 3.207169 -0.075837 1.958350 -3.886509
1284 26.9559818711 5.000000 0.167558 -4.769357 1.582204 2.422474
1285 7.6265238566 -1.615729 -0.341787 -4.022898 2.140465 5.000000
1286 4.5228106265 2.953686 1.923505 -2.488970 2.733115 4.266072
1287 19.2371615153 2.801229 0.804005 -5.000000 5.000000 4.903970
1288 19.2409520410 0.966177 -5.000000 -1.364493 3.421338 4.427048
1289 19.4858439013 5.000000 2.842543 -5.000000 3.082973 3.901155
1290 8.2282227117 3.411715 -0.498425 -3.409813 2.790890 5.000000
1291 2.0485661737 1.797672 0.387986 -5.000000 2.215528 4.206972
1292 10.7306790312 -2.505998 1.801208 -5.000000 2.341204 1.064710
1293 1.7365940414 1.044297 0.232510 -5.000000 2.677355 3.788401
1294 135.2823302019 2.911567 -3.441491 -3.081330 -2.236046 4.373299
1295 1.7249099928 1.373522 1.212948 -1.980048 2.727675 3.864746
1296 23.1540818572 2.961653 0.251180 4.447675 3.262873 3.137066
1297 46.3355811249 3.306259 5.000000 -1.432313 3.157977 5.000000
1298 50.8984273393 -1.998900 3.388185 -3.582071 -1.637175 4.811573
1299 6.3581544238 1.700212 1.725432 -0.948752 3.124623 5.000000
1300 22.6202236415 0.251665 4.199572 -5.000000 -0.948904 4.277183
1301 22.6966756845 2.815137 5.000000 -3.249324 1.676223 5.000000
1302 166.4491036770 0.166654 0.253733 -0.377477 -1.938761 -1.420562
1303 15.8968448031 -0.080362 0.276477 4.511798 2.557141 3.786912
1304 70.5822330740 0.000530 -5.000000 -1.422140 0.584168 3.880220
1305 20.7569937420 -3.241946 -0.360680 -4.301473 3.239785 5.000000
1306 29.5001448368 -0.228003 0.116467 1.322479 -1.312244 3.547104
1307 23.4922453938 1.294342 1.311036 -3.352574 5.000000 -4.026125
1308 44.9956417228 3.247789 0.051136 2.800742 -1.040086 1.358561
1309 11.9364522178 1.303467 2.570094 -5.000000 -0.180376 5.000000
1310 12.1517167560 1.681237 -0.227448 1.521132 3.137452 1.953422
1311 3.3266027858 2.043806 0.767593 -5.000000 1.514884 2.055895
1312 82.9239616454 0.003737 5.000000 -5.000000 5.000000 4.429520
1313 117.5408992668 0.347435 -2.423131 1.780076 -1.300986 1.973450
1314 36.7002205652 -5.000000 5.000000 -2.361477 3.997849 -1.776959
1315 390.1194848064 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 13.2789646456 -2.270067 0.741600 -3.302176 3.492544 -1.918096
1317 17.4074990651 -3.047136 0.775521 -3.797123 2.903718 3.547151
1318 18.1433096259 0.499940 -2.753376 -2.806898 4.548653 0.990704
1319 30.6772858942 1.783916 3.064937 -0.327382 4.584523 3.817918
1320 5.0755779974 1.241181 2.089450 -3.357273 0.753066 4.747281
1321 13.6800089066 -1.297085 2.013780 -5.000000 1.716098 4.652631
1322 35.8820142487 3.183851 -0.316059 -1.229003 5.000000 0.874471
1323 12.5053728235 4.180245 2.293147 -3.858479 3.239746 3.946655
1324 2.5391457734 1.559709 0.887526 -3.021934 2.883205 2.042856
1325 3.8508901611 2.617237 1.186855 -3.573847 3.327143 4.519436
1326 4.3109586475 2.272640 -0.681679 -4.146863 2.626577 3.377407
1327 0.6828743344 1.077892 -0.014865 -2.786408 2.683967 3.936751
1328 12.9095009171 -1.393438 1.856513 -1.727669 3.591080 -1.936879
1329 25.8000978565 -3.002143 0.650261 -3.912107 2.237019 5.000000
1330 39.5602076634 5.000000 5.000000 -3.412093 2.509346 5.000000
1331 85.6442921618 4.835825 -5.000000 -3.489184 2.959775 2.221251
1332 24.4140403630 -0.154077 1.107842 -0.853735 -1.949387 4.204180
1333 32.6472864706 5.000000 0.982792 2.810187 -2.229060 3.555802
1334 4.2194413356 2.000769 -0.823206 -5.000000 3.395694 5.000000
1335 16.6108379820 3.756130 -2.115440 -5.000000 2.417729 4.436686
1336 13.7556427782 1.397679 0.208315 -1.475488 1.784255 -0.391299
1337 11.1395917950 2.690108 2.550333 -2.844464 0.212227 3.989842
1338 209.1951273556 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 16.7673906105 1.705895 -5.000000 -1.939264 2.741111 4.822016
1340 13.0065759158 1.645796 0.367247 0.972821 1.621034 0.626286
1341 17.8507377136 5.000000 0.699046 -3.371683 -0.274268 5.000000
1342 3.6202285809 1.818139 -2.081565 -2.899073 2.249811 4.784562
1343 7.7563505059 1.442711 0.164326 -0.239283 4.612585 4.183938
1344 24.6262614809 2.616986 0.506899 -2.804231 5.000000 -0.122502
1345 11.6001110616 3.259009 2.956127 -3.235016 2.206424 -0.053958
1346 127.0396166274 -5.000000 5.000000 -2.681377 1.261389 5.000000
1347 24.7389659090 0.070968 5.000000 -4.112701 2.597974 5.000000
1348 6.1239116026 0.141865 2.345032 -0.441374 2.647601 3.405416
1349 17.4349978597 1.282311 -5.000000 -2.954882 2.647272 4.488193
1350 17.5880753010 -2.913850 0.665722 -3.541617 1.868507 3.231506
1351 41.5025505654 -5.000000 -1.977634 -4.089003 1.678707 3.337498
1352 245.9951228885 0.083932 0.309361 2.795626 -1.844928 -3.794800
1353 15.9626150882 1.276676 2.327353 -1.043676 -0.438977 0.816200
1354 20.2595003593 5.000000 0.639355 0.082148 0.588449 4.108743
1355 2.7342262045 1.358445 0.520008 -0.980336 2.777518 4.922212
1356 140.3053580382 -0.389305 -4.151986 -5.000000 0.370838 0.943345
1357 8.1347630397 1.670279 -0.043306 1.872071 2.402192 3.947377
1358 39.6853968062 5.000000 -0.111590 -3.649135 4.642213 3.951583
1359 8.3856120322 1.371608 0.805281 1.803253 1.720322 4.159982
1360 46.0163855678 0.977973 4.467106 -3.390559 3.859691 5.000000
1361 9.0039995776 0.405770 -0.788608 0.268213 3.524811 2.094379
1362 1.8834236412 0.162070 -0.069407 -2.037539 2.675504 5.000000
1363 50.4832540887 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 3.7262969298 1.942145 -1.202530 -2.491287 0.915132 5.000000
1365 10.0698725946 0.260220 -0.400954 2.540029 2.331974 3.722287
1366 1.3844869419 -0.248320 1.324139 -3.306430 3.158097 4.016365
1367 32.2040030313 3.200474 0.903164 -2.874629 -2.168780 3.929720
1368 15.7175332229 0.035638 4.537353 -0.517390 1.807161 -0.578449
1369 41.6691963577 1.819891 1.015428 -2.156480 -0.348632 -0.435086
1370 27.3797397213 5.000000 2.058781 -2.595122 4.007316 4.135071
1371 19.7870765545 4.200743 5.000000 -5.000000 2.523240 -0.700624
1372 1.6560730822 0.027474 0.925547 -2.362910 2.472100 5.000000
1373 74.4736288989 -5.000000 2.491698 3.545974 0.598865 4.491081
1374 23.2221962001 5.000000 0.811418 -2.494791 -1.424759 4.398215
1375 18.2460070808 3.626430 -1.638963 -4.723704 2.095441 2.886474
1376 6.3743795574 1.003813 0.768435 -5.000000 1.085932 1.619778
1377 51.2813051429 5.000000 0.887048 -2.860585 2.725715 -0.321788
1378 25.0932525554 1.257063 -4.729216 -5.000000 2.471730 3.320182
1379 19.9344185644 1.465452 5.000000 -3.055861 -0.934296 1.164386
1380 62.5857876278 3.709373 5.000000 2.660587 3.436824 5.000000
1381 5.5398200725 -0.648798 0.565882 -1.362663 0.681756 5.000000
1382 56.9017870586 1.418517 5.000000 -0.188161 3.655984 5.000000
1383 0.9924961034 0.163485 0.860390 -3.404283 3.394088 3.368852
1384 1.6931426253 0.717452 1.731704 -3.981536 2.220806 5.000000
1385 551.4240828876 -2.745007 -1.887806 -3.281021 -1.773070 -5.000000
1386 38.3056732968 4.631911 -2.360062 -3.542825 1.128050 2.751099
1387 6.6087920589 1.949853 0.744481 -5.000000 2.596532 0.092211
1388 18.8718692156 -2.414839 -0.845528 1.029517 -0.105153 5.000000
1389 10.6834894819 4.054060 1.057968 -5.000000 1.794260 3.462015
1390 1.4182167344 0.299863 0.180520 -3.259189 1.471443 5.000000
1391 4.1471681733 0.405788 2.728545 -3.118830 1.062021 2.115699
1392 3.5743746415 1.177096 -2.177413 -3.805969 2.281903 5.000000
1393 87.2921393933 5.000000 3.681233 -1.416871 5.000000 5.000000
1394 16.4074901914 0.843962 5.000000 -1.642396 0.205456 4.580366
1395 10.9847436426 1.802236 2.208371 -3.736164 4.602522 2.896858
1396 31.4186329899 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 14.7651002744 -1.072639 0.463911 0.265758 -0.628186 3.958700
1398 56.2002500284 1.393703 5.000000 -2.382740 4.212989 4.124366
1399 2.1605945890 0.828963 -0.582296 -4.097465 1.270009 4.854968
1400 7.7884929389 1.999916 0.748966 -4.405224 5.000000 2.997734
1401 94.1787476226 2.802117 -5.000000 -3.954541 2.309168 -0.165787
1402 29.5627238153 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 108.6860929019 -2.376820 0.011670 -0.828276 -2.649975 2.561106
1404 12.1070299371 0.028831 0.611089 -3.505005 1.698287 -0.364664
1405 42.0164708038 0.133151 0.333003 -0.224994 -2.203658 3.994750
1406 20.8380531372 1.016763 -0.311770 1.473438 1.407553 0.015915
1407 5.0828587947 0.038476 0.196236 -2.206790 2.208496 0.997734
1408 27.8528851492 2.162374 5.000000 -5.000000 -0.066404 5.000000
1409 6.7141048879 1.323515 -0.872977 -0.393399 3.664835 3.043605
1410 4.7897857182 3.003312 0.795123 -3.282267 1.386947 3.084858
1411 6.3048503430 0.337835 0.704942 -3.241696 1.442309 1.063714
1412 36.3526029533 2.334734 0.893439 2.416050 -2.318126 3.458003
1413 1084.2502316184 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 0.8927300640 1.031535 -0.238773 -3.659902 3.368951 3.863129
1415 14.7546833676 1.956835 0.526202 1.878017 2.864603 1.328605
1416 5.9269584528 0.409493 -0.584277 -3.532164 4.977399 4.139595
1417 29.9527968719 -0.873763 1.035706 -5.000000 -1.799681 4.374388
1418 2.1442152716 0.424533 1.096226 -4.993139 1.108034 3.226317
1419 7.1569959910 1.814061 -0.366750 -1.303737 2.011705 1.569653
1420 8.0266970725 2.655896 -0.872891 -1.491553 3.716714 5.000000
1421 7.6788230325 -1.343950 0.053319 -5.000000 5.000000 3.702588
1422 7.7395580855 0.374212 4.132804 -3.224255 3.718572 0.803865
1423 24.1400630451 1.022166 -2.179976 5.000000 2.073912 1.636457
1424 18.4325126089 2.514982 5.000000 -3.481906 1.212059 3.744961
1425 31.0050877949 1.392384 1.879070 -1.929546 4.887101 5.000000
1426 13.3214908518 0.444213 5.000000 -3.280792 4.354342 -2.463247
1427 31.2875976108 3.270218 -4.299792 1.661513 2.705345 5.000000
1428 33.0794071430 1.606987 -0.118648 -3.132050 -0.837851 2.612977
1429 14.4308728679 1.814083 5.000000 -2.060166 2.333944 3.449802
1430 1.5774593852 0.868185 1.025132 -5.000000 2.277388 3.397718
1431 8.8497608770 1.677830 -2.788256 -3.676055 1.703985 4.192914
1432 5.5413012885 -1.724447 0.108384 -4.322779 3.083415 3.669802
1433 13.1020699886 1.390078 1.225345 2.338064 2.232787 2.088903
1434 4.2534278262 1.181469 1.947163 -4.384403 1.606746 0.519113
1435 29.2382082242 1.465688 -5.000000 -5.000000 3.546898 1.994109
1436 2.9442579762 -0.225471 -1.082948 -3.054262 2.772725 4.464225
1437 4.8458999093 1.100938 -0.329896 -5.000000 4.699400 2.131085
1438 45.6288443344 4.596384 5.000000 -4.999624 3.559984 4.090774
1439 15.1937143191 0.231146 4.714694 -5.000000 -0.436883 -0.806518
1440 33.1428840106 1.573509 3.801117 -1.211774 4.269413 3.829028
1441 6.9065590734 1.849936 0.420550 -4.306881 5.000000 2.420937
1442 9.9544308185 0.796651 1.316405 -5.000000 1.858171 -1.068161
1443 12.4978972504 -1.250454 1.954729 -4.518634 2.048787 5.000000
1444 31.6373475925 2.243580 5.000000 -3.034143 -1.581933 4.091730
1445 53.2163931941 -0.731420 5.000000 -3.233639 5.000000 2.911869
1446 46.2554520016 5.000000 -2.061698 -4.327891 3.317657 3.608115
1447 25.0702224445 -1.662850 2.475668 -5.000000 0.985006 5.000000
1448 13.9276271285 0.464522 2.388546 -1.884243 -0.903722 1.992208
1449 9.5763194753 2.713408 -2.073123 -4.086273 2.141419 3.639077
1450 5.7445179696 -0.607499 0.587721 -2.363221 0.429195 3.486732
1451 11.0660431670 0.878683 3.331303 -5.000000 3.490464 3.854035
1452 164.8590445361 -0.786289 -0.276786 2.238980 -1.792259 -1.037357
1453 16.1395771031 -0.046868 -0.001659 -1.597172 4.807355 -1.841882
1454 38.0373178146 -0.107496 5.000000 -1.828141 3.214176 5.000000
1455 3.9909494177 0.328954 2.971170 -3.376846 2.596248 1.731695
1456 41.7389819021 1.421730 -1.051458 0.403035 -1.750715 4.591954
1457 27.2901845349 4.488534 0.368509 -5.000000 4.456523 3.412544
1458 25.1433882050 -0.341121 5.000000 1.550160 -1.699255 0.510389
1459 19.6665926255 1.400609 -1.406429 2.114493 0.293339 3.152441
1460 21.8682574350 0.957605 5.000000 2.875060 -0.950209 3.832834
1461 184.6326573109 0.254977 1.508967 -5.000000 -2.510953 -2.008430
1462 8.5119766234 -1.127614 -0.065447 -5.000000 5.000000 2.034655
1463 11.5987464037 -0.523883 0.083381 3.600993 1.661717 5.000000
1464 10.0723411882 0.703516 -0.089339 1.402774 2.879576 1.920823
1465 26.3681214186 -1.898257 0.262585 -4.548538 -0.717842 4.170687
1466 19.6732069974 3.382213 0.490324 1.357096 2.514113 2.284381
1467 45.2965303403 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 3.1576752520 -0.624071 1.005147 -2.693461 1.127707 3.026487
1469 6.8799867606 0.930843 -2.433214 -3.217588 2.673455 2.856033
1470 14.9980752986 1.612372 4.631838 1.068716 1.471263 4.846329
1471 50.1567635875 5.000000 -0.137263 -1.776693 2.937987 1.463335
1472 19.1802138896 2.318304 0.041036 3.761827 2.682743 2.186787
1473 3.0639421428 -0.354589 1.840319 -3.097952 3.775710 3.069848
1474 83.9870447769 5.000000 4.651286 -5.000000 5.000000 3.959214
1475 12.6399921623 1.006379 5.000000 -4.536409 2.307911 3.490220
1476 41.4563410349 -5.000000 0.074974 -3.102912 5.000000 4.731266
1477 23.2015031102 2.560603 -0.303414 -5.000000 -0.947630 4.024634
1478 8.6705755583 2.420943 1.235540 -5.000000 3.515184 0.610811
1479 13.2860521946 2.038536 -4.030278 -5.000000 3.776352 5.000000
1480 17.8519804487 5.000000 0.821471 -2.464699 -0.243910 4.270242
1481 6.3185273267 3.229436 2.390674 -2.091244 2.308298 4.202097
1482 27.0192331817 2.404760 -0.546490 1.097182 -1.773502 5.000000
1483 6.4797328302 3.251743 0.307928 -5.000000 2.636225 3.863637
1484 27.6868066690 1.995866 -1.867716 -3.271209 -0.595319 4.733906
1485 2.5870315196 1.031476 -0.679021 -5.000000 3.033594 4.108997
1486 61.8099492472 -1.544167 -3.318805 -4.738306 1.554835 0.988072
1487 3.0863505651 -0.485666 -0.477203 -2.530944 1.334837 3.772028
1488 2.9994945905 1.703158 0.455161 -2.012222 3.856345 3.746931
1489 230.0471764754 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 3.0549991909 1.211072 1.322205 -1.630971 3.418838 3.871744
1491 4.4807432757 0.981434 -0.378436 -0.372011 2.952550 3.121208
1492 14.6790029730 1.518031 0.843380 -3.055012 -1.534675 5.000000
1493 3.7652984413 -0.460234 -0.421523 -5.000000 3.849825 3.641702
1494 17.6164730033 4.635842 2.083774 -4.463780 0.728125 3.997876
1495 10.1540486609 2.839297 2.837099 -2.949454 2.682539 5.000000
1496 18.9331245085 2.921235 -3.463043 -2.032229 2.483784 4.089870
1497 44.4018164287 1.544424 1.813866 -5.000000 -1.768256 1.397484
1498 17.4847956383 5.000000 2.171737 -4.192916 2.640996 4.380390
1499 5.8079871961 1.210706 0.297920 -1.529233 -0.391554 5.000000
1500 16.7361409554 1.564366 0.311473 0.745005 5.000000 4.874782
1501 36.5250315546 5.000000 4.023148 -3.860964 4.150256 3.254355
1502 44.4106219457 -0.757229 0.740117 1.732825 -0.109663 -0.445418
1503 9.1209072006 -1.126096 0.006869 1.214219 1.367560 2.964401
1504 293.6980195530 0.283013 -2.847746 -5.000000 -0.913691 -1.967978
1505 28.1952825611 1.300909 0.236080 -0.541461 -0.059011 1.019234
1506 57.2860023568 1.328588 0.390462 0.773816 -1.854353 2.045318
1507 6.8014280602 0.010299 0.784552 0.701809 2.228328 3.565424
1508 28.7920285075 -3.418712 -1.092511 -0.553791 3.114883 -0.748095
1509 9.2648014633 1.496042 -1.528322 -0.997440 5.000000 5.000000
1510 79.6594778917 0.709045 -3.970083 5.000000 3.005496 -2.083764
1511 40.3655936610 5.000000 -1.837757 1.086341 2.359114 5.000000
1512 1.7891916018 1.641127 1.310848 -5.000000 2.890819 3.507353
1513 1.3955351380 0.384067 0.120346 -2.553198 2.726905 5.000000
1514 36.0918454411 5.000000 0.728264 1.960976 2.960973 3.820754
1515 4.5930864632 1.512703 1.390827 -5.000000 0.855963 2.100707
1516 65.9936411189 4.205786 -5.000000 -5.000000 3.589623 2.469356
1517 27.3100469275 0.265969 0.005307 1.264660 1.098327 -0.495874
1518 7.2551154688 -0.011045 3.836421 -4.243735 1.856758 -0.532702
1519 12.2502627816 -1.340372 2.364219 0.054261 0.340185 2.916645
1520 4.9409248322 0.912521 1.021584 -4.580618 3.693311 5.000000
1521 12.8279219836 -0.551636 0.955103 2.819248 0.969042 3.289290
1522 24.4915685212 4.890077 0.004720 -5.000000 2.919315 3.937873
1523 8.7006386599 0.359127 1.936984 1.201250 2.993493 4.115735
1524 72.2289278953 4.337426 1.459172 -3.117574 2.459055 -5.000000
1525 6.3483044001 -1.603003 0.782840 -4.054572 2.979578 4.126399
1526 2.8416895107 0.317228 -0.652075 -4.151912 3.128084 2.166182
1527 3.9908040423 1.199041 -0.169606 -5.000000 4.043754 5.000000
1528 6.6720585779 2.428987 2.212972 -3.597114 2.808910 0.542572
1529 24.1623396165 3.948051 0.816296 -1.828972 1.945395 0.631172
1530 2.8274146481 0.042803 -0.261826 -1.912754 3.099241 3.477829
1531 3.7997932808 -0.085177 0.151762 -0.474975 3.126196 4.772684
1532 25.5994403960 0.526951 4.503970 -0.620903 4.586921 1.635159
1533 5.9518419969 0.794964 0.664091 0.139564 -0.377285 5.000000
1534 40.8030356410 4.599234 -0.210981 0.129871 5.000000 4.608301
1535 2.5246104305 1.468242 1.567688 -2.430775 3.007879 4.441377
1536 8.2919918188 -1.029013 0.012617 -3.275292 5.000000 3.411598
1537 2.0152461286 1.588192 0.493997 -1.729856 2.559230 3.618231
1538 15.9822473487 4.134025 1.371521 -2.877100 2.926416 2.923419
1539 1.8461160714 0.454923 -0.238959 -5.000000 2.776647 3.086208
1540 10.6362801203 -2.097292 0.470841 -3.359057 5.000000 3.645569
1541 25.5191878372 -1.999842 -3.721197 -3.793695 3.541463 2.296427
1542 16.4929882810 2.135799 0.500078 -3.560421 5.000000 5.000000
1543 30.3415307664 2.700160 1.416938 -5.000000 -2.097582 3.799438
1544 21.9326823012 5.000000 0.338777 -1.915195 1.611023 4.178445
1545 2.5925884493 0.982631 0.665949 -4.454732 4.171355 3.584442
1546 6.7168141163 -0.910377 -0.480978 1.129750 1.917476 5.000000
1547 26.2230851592 -3.437295 0.907638 0.339521 0.285445 2.133125
1548 23.0829415843 4.971718 0.731865 -3.562321 2.421976 3.675293
1549 12.2401723030 2.789813 3.288601 -5.000000 1.244049 3.096512
1550 1.5184139242 1.478764 0.830463 -4.124404 1.837077 2.446816
1551 1.5647870516 0.557491 1.495183 -2.593569 3.131599 3.699233
1552 37.6818219165 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 34.3667493916 0.213226 0.312510 1.988803 -2.288375 4.605329
1554 4.0884646893 1.273037 0.216005 -1.980976 3.901404 5.000000
1555 7.1371691852 -0.466117 2.559936 -5.000000 3.225907 4.431719
1556 2.8673023055 1.685589 0.370447 -5.000000 2.520812 1.906860
1557 3.2347521274 -0.699103 1.880693 -2.364656 2.641381 3.319035
1558 26.4957851326 1.389271 -0.652178 -5.000000 -0.566001 3.532627
1559 13.1951401606 -0.409027 5.000000 -2.795276 2.978326 2.768958
1560 31.5067712178 0.451398 5.000000 -3.412836 2.956614 5.000000
1561 0.6932758612 0.460917 0.020723 -3.268402 2.684964 3.189750
1562 10.9783188643 3.198325 2.004040 -4.518350 0.583923 3.736736
1563 5.6939975977 2.112283 -2.359702 -2.531231 2.683535 5.000000
1564 226.8670056357 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 16.4181651049 1.350939 0.650306 -1.983180 2.740025 -2.291847
1566 133.1440550940 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 16.9516627428 1.620805 0.389633 4.242681 4.014060 3.196613
1568 25.6909898147 3.156566 5.000000 -3.721637 2.530654 4.338523
1569 14.0149556663 1.224056 0.620393 1.568161 5.000000 1.836123
1570 2.4894621482 0.817269 1.236542 -5.000000 1.776581 5.000000
1571 9.7875709655 0.210482 -0.377455 2.947106 2.755977 5.000000
1572 28.6226957966 -1.297102 -0.879988 -5.000000 -0.900882 5.000000
1573 4.7684417813 1.715533 -1.651710 -4.891771 3.166788 5.000000
1574 7.3632894021 0.014508 3.146687 -3.219825 1.553429 5.000000
1575 5.3379730768 0.286954 -0.069171 -4.509409 0.115926 5.000000
1576 5.9772786671 3.454994 0.894167 -5.000000 2.521476 4.799433
1577 2.5501991667 0.172356 1.356706 -5.000000 2.673996 5.000000
1578 1.4154543298 1.746078 0.783340 -4.008087 2.485939 5.000000
1579 8.8364626172 2.575981 2.114156 -4.810166 3.905192 3.840802
1580 5.0775784001 0.928317 0.876776 -1.144021 2.878348 1.754835
1581 25.9515880086 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 53.6623040054 5.000000 1.857800 -0.851009 3.191863 -0.495049
1583 8.0823209284 1.399012 0.403493 -3.255361 5.000000 3.843675
1584 9.1160576219 0.566597 3.630215 -3.195604 1.012953 5.000000
1585 49.3701866720 -3.575119 2.678426 -3.589937 2.320043 5.000000
1586 7.1813619104 1.016107 -0.945760 0.649920 4.224114 5.000000
1587 62.5072927281 1.792117 5.000000 -2.844060 4.798114 3.340003
1588 8.8794342774 1.718997 2.508168 -1.273258 -0.323431 4.016695
1589 8.3579732969 -1.304384 1.155301 -1.031063 4.226489 1.979828
1590 2.2265625912 1.352034 1.815157 -5.000000 2.774200 4.009791
1591 18.1203590600 1.376547 2.267520 -5.000000 5.000000 3.282031
1592 4.4957156424 1.836991 0.997934 -5.000000 4.009848 4.094264
1593 4.8507074088 -0.330893 -0.683107 -4.815837 1.467055 3.285615
1594 6.9341288589 1.966764 -0.790900 -2.208465 3.271287 2.679400
1595 21.2540763621 5.000000 0.820588 -3.346004 1.770757 3.599472
1596 18.3172875861 -1.924964 -4.100417 -4.769009 2.996177 5.000000
1597 11.1490933411 1.423005 1.759278 -3.417073 0.171681 1.011539
1598 22.2674564654 -0.564333 -1.611339 5.000000 3.307972 3.333418
1599 3.3668280838 1.771769 -1.046482 -4.237844 3.451011 4.091827
1600 9.7811489834 1.829183 2.685761 -3.290318 4.144469 2.905999
1601 9.4712792840 0.830855 -1.561898 -2.235770 3.243983 0.835964
1602 16.6883892989 -0.424881 0.619632 0.239858 0.969945 0.449556
1603 15.4874425023 -0.173624 -2.462227 -1.688034 1.161239 3.802345
1604 50.0710128749 0.030864 -0.019282 -4.465084 -2.020171 3.939996
1605 28.5047945689 3.104426 1.180400 1.636413 3.155321 -0.024880
