evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
219 345.2077622538 4.002372 3.781110 -5.000000 1.009580 5.000000 5.000000 5.000000 -4.294924 -5.000000 5.000000
220 209.9508680756 4.866102 4.450059 -4.722056 -5.000000 5.000000 5.000000 4.051765 -0.524434 -0.241172 -0.587086
221 65.0556496715 5.000000 5.000000 5.000000 0.277785 5.000000 -5.000000 4.612069 -3.420010 -5.000000 -4.634371
222 227.7406231935 -1.752625 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.214411 -1.969929 5.000000
223 272.6313056353 4.262350 5.000000 -4.427042 5.000000 5.000000 0.270992 -5.000000 -5.000000 -2.098104 -5.000000
224 262.5749896557 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.839450 2.515249 -5.000000 -1.299535 -2.481671
225 112.2313027048 4.880614 1.524687 -5.000000 5.000000 5.000000 5.000000 4.662590 -4.089646 5.000000 -5.000000
226 132.0878374712 5.000000 5.000000 -4.981360 0.718037 5.000000 5.000000 0.812343 -5.000000 -5.000000 -2.096552
227 116.9664731172 5.000000 5.000000 -5.000000 -0.723063 5.000000 -0.880074 4.734495 -1.577618 -5.000000 5.000000
228 169.1224734578 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.865106 5.000000 -5.000000 -4.351170 1.009892
229 56.0795605055 5.000000 5.000000 -5.000000 4.426282 3.620106 -5.000000 5.000000 -5.000000 -5.000000 4.236209
230 361.9518954744 5.000000 4.853418 -4.957993 -5.000000 -5.000000 0.080466 -5.000000 -1.259225 -4.365927 5.000000
231 107.9086883985 5.000000 5.000000 -5.000000 0.598549 5.000000 1.278411 2.815113 -5.000000 -5.000000 5.000000
232 754.5273804146 -2.102075 4.877094 -4.616263 5.000000 -5.000000 -0.426910 -2.606496 -5.000000 -1.223959 -5.000000
233 174.6142392463 4.978869 4.396785 -4.824086 5.000000 4.525971 0.603440 4.692822 -1.414469 -2.995117 3.758798
234 289.0707746662 5.000000 5.000000 -5.000000 0.998409 5.000000 5.000000 5.000000 -2.780413 -2.348061 5.000000
235 178.2836933891 5.000000 5.000000 -5.000000 2.160367 5.000000 3.665688 5.000000 -2.711686 -1.174991 0.233371
236 45.6440128484 5.000000 5.000000 -5.000000 0.488838 4.923567 -2.319661 5.000000 -5.000000 5.000000 -1.640500
237 104.6311763157 4.854005 5.000000 -4.423662 1.042103 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
238 47.7782574921 5.000000 5.000000 5.000000 0.533243 5.000000 0.057791 5.000000 -4.106203 -5.000000 -1.935893
239 1180.6574037617 3.510896 -2.505401 4.838298 -4.592641 -3.530482 -2.292612 -3.681753 -1.984460 0.837473 -3.721317
240 49.5706485646 5.000000 3.753919 -5.000000 1.148150 5.000000 -1.927561 3.830320 -5.000000 -5.000000 -1.947612
241 43.8420061725 5.000000 5.000000 4.541487 0.275614 5.000000 -5.000000 5.000000 -0.622641 -1.630697 3.149832
242 140.9974540714 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.739688 -5.000000 -5.000000 -2.435703
243 71.3206516970 4.445452 5.000000 5.000000 1.462201 5.000000 -5.000000 5.000000 -2.269448 -5.000000 -5.000000
244 423.3066647920 5.000000 -5.000000 -5.000000 4.544703 4.897398 5.000000 5.000000 -2.598729 5.000000 4.113794
245 296.4659880308 5.000000 5.000000 -1.824194 5.000000 4.915601 5.000000 4.180676 -3.176429 -3.591062 0.801838
246 181.2246989532 4.324205 -5.000000 -3.191165 3.444362 4.883668 -1.029925 5.000000 -5.000000 1.788540 -0.842680
247 41.9499565259 4.474508 1.436947 5.000000 5.000000 3.175480 -5.000000 5.000000 -4.189285 4.298825 -2.514176
248 84.8063042843 4.239596 3.057614 -5.000000 -5.000000 4.312182 -0.537897 5.000000 -5.000000 -5.000000 5.000000
249 75.9027891928 5.000000 5.000000 5.000000 -1.684273 5.000000 -5.000000 5.000000 -5.000000 -2.831376 -5.000000
250 91.6711944790 0.639942 2.507686 5.000000 3.713630 4.112945 3.630953 3.157160 -5.000000 -2.522865 -5.000000
251 29.6230469568 4.864473 5.000000 -5.000000 0.191993 2.688402 -0.557644 5.000000 -1.592439 -2.194066 -0.903966
252 1086.8904643398 -0.083019 -4.137544 4.205675 -0.557674 -3.976939 -0.000566 -0.215962 -0.458487 2.414976 -1.426246
253 61.4835212717 4.496809 -3.911038 -5.000000 5.000000 5.000000 -0.083536 4.967578 -5.000000 0.895757 -0.020076
254 164.0750524119 5.000000 5.000000 5.000000 -5.000000 5.000000 0.242242 -1.551429 -5.000000 0.258468 -1.450826
255 84.2945893121 5.000000 4.983073 -3.824612 -5.000000 5.000000 -2.126410 4.771480 -3.942285 5.000000 5.000000
256 129.4848127994 5.000000 0.288895 -5.000000 5.000000 4.953377 2.007498 5.000000 -3.893165 5.000000 5.000000
257 37.2621264479 5.000000 5.000000 -5.000000 5.000000 2.545523 -5.000000 2.335962 -1.089213 0.068953 -5.000000
258 277.8927131579 4.951522 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.827742 5.000000 5.000000
259 82.6734224188 4.949601 1.199575 1.887039 -5.000000 4.046805 -0.010804 4.966291 -4.096430 -5.000000 -5.000000
260 74.6612764325 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.350260 3.273768 -5.000000 5.000000 -2.315365
261 54.4938786402 5.000000 5.000000 -4.607279 -0.038151 3.750588 -2.072644 4.925403 -4.779061 -1.741206 -5.000000
262 128.7171710833 1.316236 4.933997 5.000000 5.000000 5.000000 -5.000000 -1.081664 2.147613 5.000000 5.000000
263 55.8885095307 5.000000 5.000000 -5.000000 5.000000 5.000000 0.636424 5.000000 -5.000000 -5.000000 -0.289425
264 96.3132685316 4.995333 3.812184 -5.000000 1.157223 5.000000 -0.061605 4.839117 -4.099724 -5.000000 5.000000
265 1120.7808277354 3.285983 -5.000000 0.727884 -2.959830 5.000000 5.000000 5.000000 -1.917583 2.937572 -1.067493
266 105.4771304997 5.000000 5.000000 -4.919887 -0.762186 -5.000000 1.622584 5.000000 -5.000000 5.000000 -5.000000
267 66.5174044371 5.000000 4.957767 5.000000 -0.010618 5.000000 -5.000000 4.786734 -1.800619 -1.546366 5.000000
268 485.6505670432 5.000000 2.659038 -4.479583 -5.000000 5.000000 5.000000 4.801032 -3.609762 5.000000 5.000000
269 176.9536686660 5.000000 5.000000 0.057176 -4.523609 5.000000 -1.707777 4.334249 0.962709 -1.133259 5.000000
270 300.9401597661 5.000000 -5.000000 -0.758307 -1.665373 5.000000 3.353650 4.982124 -5.000000 -5.000000 0.477866
271 288.4781742399 4.309006 5.000000 0.443981 -1.659025 5.000000 5.000000 5.000000 -4.451863 5.000000 0.178864
272 119.3966992172 1.478246 4.426546 -4.538746 0.934267 -4.936215 -0.090053 5.000000 -5.000000 -2.760422 -5.000000
273 192.6949303111 5.000000 5.000000 -5.000000 0.581687 5.000000 -0.008472 -4.559276 -4.801644 -5.000000 -5.000000
274 84.6112721939 3.916487 5.000000 -5.000000 4.769021 3.717675 -5.000000 5.000000 -4.406545 -5.000000 5.000000
275 143.4923761129 -0.488815 -1.131445 -3.819691 3.730814 -1.033203 -4.296479 -1.150704 -0.691934 4.228570 -2.231111
276 34.6724379969 3.919590 5.000000 0.703207 1.468898 4.217534 0.208292 4.579554 -4.500708 -5.000000 -3.466970
277 191.0691925552 5.000000 5.000000 -1.700480 -4.326414 4.238099 5.000000 5.000000 -2.789446 0.731520 2.864859
278 113.5389505072 5.000000 1.841096 -3.031142 5.000000 5.000000 4.601495 3.393205 -4.291346 -2.520633 -5.000000
279 107.4231011103 4.449968 5.000000 -5.000000 -5.000000 4.886153 5.000000 5.000000 -3.186033 0.971439 -5.000000
280 106.3583072207 5.000000 3.225349 -4.925138 5.000000 -5.000000 0.740221 5.000000 -5.000000 -1.986079 5.000000
281 158.6228979929 5.000000 4.139048 -5.000000 5.000000 5.000000 1.464825 5.000000 -5.000000 -2.426126 5.000000
282 23.8623859017 4.138377 3.528776 -5.000000 -0.885034 3.289353 -4.632791 4.345120 -1.910819 -0.585914 -5.000000
283 58.6909440972 4.540882 5.000000 -4.553617 1.739711 0.918502 -5.000000 4.595235 -5.000000 -5.000000 -5.000000
284 53.4759316914 5.000000 -2.577097 5.000000 5.000000 4.911310 -3.083134 5.000000 -5.000000 5.000000 -0.838490
285 186.6676484026 5.000000 5.000000 1.622119 1.571930 5.000000 5.000000 -5.000000 5.000000 -0.994416 -4.184577
286 49.1848984099 4.061945 5.000000 -5.000000 -0.806023 4.512776 0.798599 5.000000 -4.302661 -5.000000 -4.650298
287 398.6934373540 4.543113 5.000000 1.575537 -0.173484 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
288 81.5549034773 3.906053 5.000000 -5.000000 5.000000 2.494886 2.538440 2.960437 -2.800169 -2.684112 -0.921032
289 69.3306540288 -0.237739 4.282116 -0.294434 5.000000 5.000000 -5.000000 3.434760 5.000000 5.000000 -5.000000
290 114.6355213703 3.933604 5.000000 -3.119576 0.798095 5.000000 5.000000 4.850349 -1.993867 3.292445 -3.393415
291 122.0872049812 4.958322 5.000000 5.000000 5.000000 3.013919 5.000000 5.000000 -5.000000 5.000000 0.904062
292 114.5264565203 3.769773 5.000000 -5.000000 -5.000000 5.000000 0.035684 1.392037 -5.000000 -5.000000 -5.000000
293 57.7217050263 5.000000 -1.110405 -5.000000 5.000000 3.247165 -1.417835 5.000000 -5.000000 -5.000000 -5.000000
294 108.1629519466 5.000000 3.848888 -4.170941 -5.000000 4.527607 3.194129 5.000000 -5.000000 -3.247227 -3.113507
295 60.6561801961 3.087998 5.000000 3.138799 -5.000000 0.201073 -5.000000 5.000000 -5.000000 -2.074957 -0.021246
296 156.8720435182 5.000000 -2.280653 5.000000 5.000000 3.540272 -1.784904 5.000000 -3.670701 -2.787891 5.000000
297 305.5313434911 -3.030890 1.261147 4.956200 -0.909807 4.264528 -4.139901 -4.280710 3.178632 1.671890 4.564353
298 110.3974076610 5.000000 5.000000 -5.000000 5.000000 -0.744961 0.523323 4.340474 -3.512533 -5.000000 5.000000
299 376.0918093953 5.000000 -2.043870 -2.346175 0.887379 5.000000 5.000000 -0.430582 3.031927 -2.986871 -1.115728
300 157.1005078679 5.000000 3.665716 -5.000000 4.130537 4.956736 5.000000 5.000000 -5.000000 0.437660 1.870366
301 57.1306171525 3.053902 4.480389 -2.116307 2.585107 -0.715579 -5.000000 4.669085 -5.000000 -2.343557 -5.000000
302 215.0106269390 0.026659 -2.911149 -4.197663 -0.073514 2.966038 -4.258193 2.253011 -0.149232 0.013685 1.731789
303 720.6327897463 -0.241549 -1.345625 5.000000 -5.000000 4.544506 -5.000000 2.949089 -5.000000 5.000000 -5.000000
304 86.5759038675 4.008393 4.167675 5.000000 0.556416 3.610099 -5.000000 0.406460 -5.000000 -5.000000 5.000000
305 92.9206441087 5.000000 4.561050 4.802608 -2.205208 3.329303 -4.534821 3.667299 2.711949 5.000000 0.232296
306 46.9049117590 5.000000 4.580416 -5.000000 -0.889164 4.074954 -4.852281 5.000000 -5.000000 -5.000000 -4.874443
307 147.8277489767 5.000000 -1.881604 5.000000 1.630971 -0.680230 -2.156504 5.000000 -4.930744 -0.275861 -5.000000
308 341.8567674643 -0.468781 3.523672 -5.000000 -0.576497 1.514575 5.000000 4.677222 5.000000 -5.000000 -5.000000
309 91.8223961649 4.407204 3.474914 5.000000 1.803552 3.402301 1.931562 5.000000 -1.928872 5.000000 1.646041
310 54.9019331208 2.341980 3.729035 -5.000000 3.017531 2.912717 -5.000000 4.924439 -5.000000 0.909740 5.000000
311 229.8893390622 3.806300 1.899830 -4.671103 -4.493917 -3.833748 -1.061874 3.843819 5.000000 -2.550672 -5.000000
312 61.3731597887 5.000000 0.945022 -5.000000 -0.517948 3.849023 -5.000000 5.000000 -3.867924 -5.000000 -5.000000
313 48.1341416361 1.636143 3.064787 5.000000 -1.595188 5.000000 -5.000000 4.722584 -4.774484 -0.705116 -5.000000
314 153.6047389161 5.000000 5.000000 5.000000 -0.762773 -5.000000 -5.000000 2.712039 5.000000 5.000000 5.000000
315 50.5730962783 4.151560 3.699411 -5.000000 5.000000 3.186424 -5.000000 4.045201 -1.862311 4.950159 5.000000
316 33.5952728494 5.000000 5.000000 -5.000000 5.000000 3.451001 -4.665338 5.000000 -1.164202 -5.000000 -5.000000
317 70.0862280641 3.430134 2.921159 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.524634 -0.534982 4.318028
318 63.1816224007 4.028565 5.000000 -5.000000 5.000000 4.665553 -1.657209 4.337247 -5.000000 5.000000 -5.000000
319 116.9924359891 5.000000 2.665578 5.000000 5.000000 -5.000000 -5.000000 4.279411 -2.413656 -5.000000 -2.063377
320 93.9611213990 4.075211 3.558780 5.000000 -1.431778 5.000000 -5.000000 4.331040 5.000000 0.124151 -3.910452
321 28541.3335635916 -5.000000 -5.000000 -5.000000 -5.000000 3.708835 5.000000 5.000000 -2.552721 5.000000 1.468450
322 95.1959365918 4.723391 2.238341 5.000000 -5.000000 5.000000 -5.000000 4.362167 -2.875875 5.000000 -5.000000
323 69.1340052100 4.114780 3.399119 -5.000000 -5.000000 3.210460 -5.000000 4.152524 -1.499237 5.000000 -5.000000
324 92.9843959724 3.495453 3.522931 -0.035189 -5.000000 5.000000 -5.000000 5.000000 4.046569 5.000000 -4.066943
325 65.7402572364 4.391609 2.499606 -5.000000 5.000000 -2.009329 -5.000000 4.326249 -5.000000 0.074740 -4.785094
326 249.1373203137 3.944258 3.549302 -5.000000 0.780621 -5.000000 -5.000000 5.000000 3.611921 -5.000000 -5.000000
327 162.3288415132 4.722789 2.373885 -0.720684 -1.341212 5.000000 5.000000 4.427594 -1.062709 5.000000 -5.000000
328 193.9922274788 -5.000000 5.000000 -5.000000 4.220411 5.000000 -5.000000 2.517813 -5.000000 2.844528 -5.000000
329 460.0572677993 5.000000 5.000000 -4.445302 -0.764083 1.118541 1.193936 -1.063428 5.000000 -4.710844 5.000000
330 133.3823132402 4.243961 4.015080 5.000000 5.000000 5.000000 5.000000 4.523427 -5.000000 -0.596678 2.262729
331 36.8108257193 4.614104 3.035251 -4.059344 1.370829 5.000000 -5.000000 1.624215 -3.357168 -1.243125 -5.000000
332 55.5731035731 3.365389 5.000000 -5.000000 5.000000 3.108276 -5.000000 4.862447 -1.333062 -0.621621 -5.000000
333 105.5583269955 4.453910 2.930841 -5.000000 -2.639725 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.756129
334 36.2196049885 3.224017 3.112851 -4.254211 5.000000 3.730277 -4.596444 5.000000 -1.813931 -2.454367 -4.010245
335 69.0705429795 3.115412 2.390563 -5.000000 0.763403 5.000000 1.588073 -0.043587 -1.948789 -0.466283 -5.000000
336 55.6482807173 5.000000 1.658168 -4.021608 2.533754 5.000000 -5.000000 5.000000 -5.000000 -0.505335 -5.000000
337 80.3039251704 5.000000 4.164962 5.000000 0.074576 2.706397 3.742316 1.428225 -5.000000 -0.916181 5.000000
338 62.1847863484 4.246837 4.049366 5.000000 -3.498235 5.000000 -5.000000 5.000000 -5.000000 -0.889316 -4.525287
339 115.9665164348 4.016268 -5.000000 5.000000 -1.024822 4.746486 -4.089418 3.430660 -0.822021 -5.000000 -4.953310
340 142.1143937313 -4.220783 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.400194 5.000000 -5.000000
341 66.3583953369 3.897286 5.000000 -5.000000 5.000000 2.031766 -5.000000 5.000000 0.093116 5.000000 -5.000000
342 689.6303331043 3.538797 -4.157067 -1.872993 1.302139 -2.965254 -4.870843 4.694768 1.208175 -1.751136 2.357786
343 298.7463513703 5.000000 -5.000000 -5.000000 2.071151 3.505428 -5.000000 3.767564 3.523878 -5.000000 -4.687130
344 61.1450550660 5.000000 2.682957 -5.000000 -2.520831 4.766330 -4.124676 5.000000 -3.556529 -1.879239 5.000000
345 55.3695860246 4.045892 5.000000 -5.000000 5.000000 3.352542 -5.000000 4.240552 -1.265108 5.000000 -1.511716
346 84.7639368759 5.000000 5.000000 -5.000000 -5.000000 3.370430 -5.000000 2.951703 -4.773643 -5.000000 -4.626441
347 237.2800366021 5.000000 0.743056 5.000000 -1.702064 -5.000000 5.000000 3.932411 -2.094045 -0.168617 -5.000000
348 117.2415653133 5.000000 2.905591 -5.000000 -0.322765 -5.000000 -4.737710 4.304333 -3.650352 -5.000000 -5.000000
349 23.4336770586 5.000000 2.514952 -5.000000 3.459607 5.000000 -2.175631 4.259761 -3.186565 -0.467218 -3.354478
350 109.1276981162 5.000000 -4.395292 0.785828 5.000000 5.000000 0.151214 5.000000 4.150553 2.372716 -5.000000
351 4260.5844507898 -4.944468 3.536309 3.773195 -1.719124 2.867400 1.690445 4.951333 -2.094066 3.683221 0.934134
352 827.9024722674 -3.161078 -0.604211 2.699645 -3.176460 1.867150 0.197049 -2.671408 1.913038 0.004241 -3.150705
353 124.2397393592 0.963117 2.113978 -1.072647 3.451543 -0.294734 -5.000000 -1.628997 -0.188474 -0.172911 4.234695
354 114.7598423101 -0.226694 3.018774 -2.288700 3.360124 3.110211 -4.406790 -3.165691 -2.783368 3.317853 -1.790032
355 172.8378236582 4.980772 1.069516 -5.000000 3.502179 -5.000000 -2.668504 1.222601 -3.140427 -5.000000 -5.000000
356 97.7716870838 5.000000 2.884587 -4.665988 2.458521 -1.030849 5.000000 4.258780 -5.000000 0.712645 -3.571504
357 66.0389306754 5.000000 5.000000 5.000000 5.000000 5.000000 -2.195538 4.360064 5.000000 0.499390 -5.000000
358 59.9016639089 5.000000 5.000000 -4.904239 5.000000 4.375605 -2.712854 5.000000 -4.178776 5.000000 5.000000
359 118.1453107423 5.000000 2.366652 -2.353153 3.359936 5.000000 5.000000 5.000000 -4.514058 -2.066069 -4.025993
360 307.2026966302 1.159677 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -2.079132 -3.686606
361 77.9505679500 4.855538 4.162822 -2.867421 -3.845475 5.000000 -0.441221 5.000000 -5.000000 -0.411366 3.149275
362 57.9784334154 5.000000 2.580378 5.000000 -0.148861 5.000000 -5.000000 4.410188 -3.281500 5.000000 -2.502732
363 30.5700863955 5.000000 1.196453 -0.694041 3.129436 5.000000 -2.032930 1.447284 -5.000000 1.457998 -3.804976
364 38.5412808004 5.000000 -0.517403 -5.000000 1.550385 5.000000 -5.000000 2.207497 -2.742129 -5.000000 -2.460566
365 90.1175012914 4.758835 -0.398753 5.000000 4.542678 5.000000 3.927972 4.438368 -3.034096 5.000000 -3.774285
366 57.8012255398 5.000000 1.441048 -5.000000 0.551146 3.556038 -2.388414 4.963692 -3.176416 5.000000 -2.681447
367 54.9787756848 1.778368 0.488237 -5.000000 5.000000 5.000000 -5.000000 -0.803268 4.702672 -1.506720 -5.000000
368 48.7923279207 5.000000 2.377541 -5.000000 -2.300827 5.000000 -1.939197 4.055962 -3.690835 -0.005086 -3.102494
369 44.4928473025 4.428356 5.000000 -4.891307 4.551386 5.000000 -2.718053 5.000000 -5.000000 0.856414 -2.407804
370 116.0994350716 3.727027 5.000000 5.000000 0.907622 5.000000 -2.004954 0.703978 5.000000 -2.393425 0.391411
371 156.0291173194 4.988669 5.000000 -3.634518 -1.447896 -5.000000 5.000000 5.000000 -4.049350 5.000000 -4.011649
372 608.8790016412 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.163769 5.000000 -5.000000
373 79.5987780828 3.907051 2.955107 -5.000000 5.000000 5.000000 -5.000000 -0.407897 1.309108 3.205630 5.000000
374 189.0783712804 4.945215 4.577486 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.907988 0.151331 -5.000000
375 62.5461762352 5.000000 0.832774 -5.000000 3.122068 5.000000 -2.730941 4.226227 0.200514 5.000000 0.174123
376 65.8847961330 5.000000 2.395250 -5.000000 0.546187 4.986429 -2.156035 5.000000 -5.000000 5.000000 -5.000000
377 394.6862508919 -0.338973 1.450223 4.685937 -1.362772 -4.486553 1.014139 -3.322977 4.790847 -1.120318 0.449477
378 236.4571362537 1.264832 2.849057 -1.820878 4.418914 -5.000000 -1.203377 4.477081 5.000000 -1.715882 -5.000000
379 134.1185659929 3.249454 2.249361 -1.278425 -5.000000 4.797779 -2.373376 2.182904 -5.000000 5.000000 -5.000000
380 58.8909377423 0.453696 2.359160 -5.000000 5.000000 -0.432589 -3.635780 5.000000 -1.792963 -1.788638 -4.489983
381 57.3780202021 4.990935 5.000000 5.000000 3.795443 5.000000 -5.000000 2.247621 -5.000000 5.000000 5.000000
382 187.7466243648 3.496009 -5.000000 5.000000 3.206540 5.000000 -2.181608 3.649984 -5.000000 -5.000000 2.322031
383 100.7088124893 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.196696 1.521122 -5.000000 5.000000 0.674792
384 58.0535981804 5.000000 1.073378 5.000000 2.018140 5.000000 -5.000000 1.927434 -2.878004 -5.000000 -5.000000
385 166.7927195309 5.000000 5.000000 -4.720848 -1.427396 4.742538 3.999278 -2.498748 -5.000000 -5.000000 2.098340
386 34.1589788138 5.000000 2.553092 -5.000000 -0.948978 5.000000 -2.106722 4.828900 -5.000000 -3.518212 -5.000000
387 95.0009226084 5.000000 3.741827 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.418705 -5.000000 5.000000
388 73.3063581565 3.556709 -0.557917 5.000000 5.000000 4.140094 -2.933069 5.000000 -2.623004 -3.209052 4.512280
389 62.3635664435 5.000000 2.104002 -3.848872 -5.000000 4.331832 -2.321006 4.194224 -3.748552 -5.000000 -5.000000
390 291.2816945066 5.000000 1.137099 5.000000 4.515508 2.542562 5.000000 2.177400 -5.000000 -5.000000 5.000000
391 75.0321911263 5.000000 4.990859 -5.000000 2.945074 5.000000 -1.615772 0.635046 2.265175 -4.051836 -1.954260
392 82.2929312254 4.767939 -5.000000 -5.000000 2.792538 5.000000 -5.000000 4.861432 -4.169618 -0.440568 -5.000000
393 162.8843228465 5.000000 -5.000000 -5.000000 -2.310392 5.000000 -4.431422 2.871885 -5.000000 -1.916851 -3.269992
394 377.2501825740 5.000000 2.627356 -3.450780 -5.000000 5.000000 4.613940 5.000000 3.700501 -5.000000 5.000000
395 47.0318377992 3.793245 4.435814 -5.000000 -2.320939 4.978057 -2.234413 3.796929 -5.000000 -0.736509 5.000000
396 49.3069353597 5.000000 4.403492 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.503049 -0.496321 -2.564896
397 120.2967842412 2.795860 3.206459 -1.826770 -5.000000 0.559750 -0.031299 1.064097 -5.000000 -3.793252 -3.563615
398 185.9513231629 5.000000 0.917979 -5.000000 -1.090077 5.000000 3.919516 5.000000 2.246488 -4.185495 -5.000000
